Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22,33.52000045776367,33.540000915527344,33.11000061035156,33.33000183105469,216900,0,0
2017-06-23,33.31999969482422,33.849998474121094,33.04999923706055,33.36000061035156,2468600,0,0
2017-06-26,33.56999969482422,34.720001220703125,33.029998779296875,34.58000183105469,294000,0,0
2017-06-27,34.43000030517578,35.0,34.41999816894531,34.619998931884766,436600,0,0
2017-06-28,34.84000015258789,35.43000030517578,34.56999969482422,35.380001068115234,511000,0,0
2017-06-29,35.36000061035156,35.59000015258789,34.40999984741211,34.93000030517578,480200,0,0
2017-06-30,35.040000915527344,35.34000015258789,34.90999984741211,35.029998779296875,371100,0,0
2017-07-03,35.310001373291016,35.36000061035156,34.689998626708984,34.90999984741211,106600,0,0
2017-07-05,34.5,35.47999954223633,34.369998931884766,34.939998626708984,191000,0,0
2017-07-06,34.380001068115234,34.380001068115234,32.880001068115234,32.9900016784668,734300,0,0
2017-07-07,33.02000045776367,33.790000915527344,32.880001068115234,33.63999938964844,345800,0,0
2017-07-10,33.689998626708984,33.9900016784668,33.349998474121094,33.56999969482422,426100,0,0
2017-07-11,33.52000045776367,33.83000183105469,33.20000076293945,33.369998931884766,498600,0,0
2017-07-12,33.619998931884766,33.709999084472656,32.40999984741211,32.97999954223633,642800,0,0
2017-07-13,33.060001373291016,33.29999923706055,32.369998931884766,32.619998931884766,411100,0,0
2017-07-14,32.58000183105469,33.150001525878906,32.56999969482422,32.66999816894531,389100,0,0
2017-07-17,32.790000915527344,33.2400016784668,32.65999984741211,32.849998474121094,243300,0,0
2017-07-18,32.65999984741211,32.75,32.22999954223633,32.5099983215332,183400,0,0
2017-07-19,32.79999923706055,32.970001220703125,32.08000183105469,32.68000030517578,560700,0,0
2017-07-20,32.869998931884766,33.209999084472656,32.06999969482422,32.880001068115234,242000,0,0
2017-07-21,32.86000061035156,33.279998779296875,32.86000061035156,33.189998626708984,202000,0,0
2017-07-24,33.150001525878906,33.470001220703125,32.9900016784668,33.2400016784668,275500,0,0
2017-07-25,33.36000061035156,33.5,32.880001068115234,33.20000076293945,114000,0,0
2017-07-26,33.18000030517578,33.400001525878906,32.869998931884766,33.060001373291016,115800,0,0
2017-07-27,33.15999984741211,33.45000076293945,32.650001525878906,33.09000015258789,450600,0,0
2017-07-28,32.86000061035156,33.81999969482422,32.7599983215332,33.529998779296875,223700,0,0
2017-07-31,33.7599983215332,33.869998931884766,33.459999084472656,33.75,412200,0,0
2017-08-01,33.849998474121094,34.18000030517578,33.599998474121094,34.0,169500,0,0
2017-08-02,33.9900016784668,34.189998626708984,33.16999816894531,34.04999923706055,107000,0,0
2017-08-03,34.02000045776367,34.43000030517578,33.77000045776367,33.93000030517578,204000,0,0
2017-08-04,33.9900016784668,34.06999969482422,33.75,33.97999954223633,200800,0,0
2017-08-07,34.119998931884766,34.119998931884766,33.529998779296875,33.77000045776367,244700,0,0
2017-08-08,33.619998931884766,33.790000915527344,33.11000061035156,33.47999954223633,244800,0,0
2017-08-09,34.09000015258789,34.09000015258789,31.940000534057617,32.5099983215332,332800,0,0
2017-08-10,32.33000183105469,33.11000061035156,32.33000183105469,32.86000061035156,247000,0,0
2017-08-11,32.7400016784668,33.36000061035156,32.68000030517578,33.189998626708984,503200,0,0
2017-08-14,33.20000076293945,34.08000183105469,32.59000015258789,32.75,280300,0,0
2017-08-15,32.83000183105469,33.41999816894531,32.630001068115234,33.15999984741211,282000,0,0
2017-08-16,33.150001525878906,33.72999954223633,33.060001373291016,33.470001220703125,540300,0,0
2017-08-17,33.45000076293945,33.810001373291016,33.04999923706055,33.09000015258789,320100,0,0
2017-08-18,32.939998626708984,33.36000061035156,32.84000015258789,32.880001068115234,399800,0,0
2017-08-21,32.959999084472656,33.83000183105469,32.709999084472656,33.66999816894531,705400,0,0
2017-08-22,33.619998931884766,35.529998779296875,33.619998931884766,35.470001220703125,419300,0,0
2017-08-23,35.29999923706055,36.75,35.29999923706055,36.650001525878906,293500,0,0
2017-08-24,36.470001220703125,37.2599983215332,36.470001220703125,37.18000030517578,256500,0,0
2017-08-25,37.029998779296875,37.56999969482422,36.130001068115234,36.40999984741211,369100,0,0
2017-08-28,36.619998931884766,36.689998626708984,35.959999084472656,36.619998931884766,239000,0,0
2017-08-29,36.40999984741211,36.68000030517578,36.119998931884766,36.439998626708984,305700,0,0
2017-08-30,36.349998474121094,37.4900016784668,36.349998474121094,37.41999816894531,177500,0,0
2017-08-31,37.52000045776367,38.029998779296875,37.52000045776367,37.93000030517578,146000,0,0
2017-09-01,38.09000015258789,38.29999923706055,37.290000915527344,37.619998931884766,172700,0,0
2017-09-05,38.18000030517578,38.209999084472656,36.59000015258789,37.290000915527344,552100,0,0
2017-09-06,37.540000915527344,38.18000030517578,36.90999984741211,38.08000183105469,300300,0,0
2017-09-07,38.18000030517578,38.45000076293945,37.13999938964844,37.81999969482422,268200,0,0
2017-09-08,37.65999984741211,38.11000061035156,37.61000061035156,37.90999984741211,180000,0,0
2017-09-11,37.91999816894531,38.529998779296875,37.91999816894531,38.16999816894531,307500,0,0
2017-09-12,38.15999984741211,38.529998779296875,37.630001068115234,38.2400016784668,358500,0,0
2017-09-13,38.150001525878906,38.599998474121094,37.79999923706055,38.13999938964844,211600,0,0
2017-09-14,38.029998779296875,38.029998779296875,37.31999969482422,37.47999954223633,471100,0,0
2017-09-15,37.310001373291016,38.400001525878906,37.310001373291016,38.0,252200,0,0
2017-09-18,37.9900016784668,38.08000183105469,37.619998931884766,37.86000061035156,199700,0,0
2017-09-19,37.93000030517578,38.029998779296875,37.18000030517578,37.38999938964844,275200,0,0
2017-09-20,36.650001525878906,37.470001220703125,36.54999923706055,37.38999938964844,530300,0,0
2017-09-21,37.68000030517578,37.68000030517578,36.43000030517578,36.560001373291016,335300,0,0
2017-09-22,36.709999084472656,36.709999084472656,36.06999969482422,36.5,140700,0,0
2017-09-25,36.4900016784668,36.529998779296875,35.880001068115234,36.040000915527344,267300,0,0
2017-09-26,36.18000030517578,36.209999084472656,35.099998474121094,35.220001220703125,282800,0,0
2017-09-27,35.209999084472656,36.130001068115234,35.15999984741211,35.95000076293945,142200,0,0
2017-09-28,36.13999938964844,36.9900016784668,36.13999938964844,36.5,346600,0,0
2017-09-29,36.45000076293945,36.77000045776367,36.0099983215332,36.4900016784668,587700,0,0
2017-10-02,36.68000030517578,36.68000030517578,35.9900016784668,36.34000015258789,168200,0,0
2017-10-03,36.27000045776367,37.47999954223633,36.27000045776367,37.41999816894531,680400,0,0
2017-10-04,37.2599983215332,38.220001220703125,35.47999954223633,38.15999984741211,431600,0,0
2017-10-05,38.06999969482422,39.31999969482422,38.06999969482422,39.0,236300,0,0
2017-10-06,39.060001373291016,39.150001525878906,38.349998474121094,38.77000045776367,126100,0,0
2017-10-09,38.79999923706055,38.959999084472656,38.349998474121094,38.439998626708984,242200,0,0
2017-10-10,38.72999954223633,38.72999954223633,37.81999969482422,37.900001525878906,192200,0,0
2017-10-11,37.9900016784668,37.9900016784668,37.540000915527344,37.720001220703125,352200,0,0
2017-10-12,37.849998474121094,37.90999984741211,37.15999984741211,37.83000183105469,186000,0,0
2017-10-13,37.779998779296875,38.060001373291016,37.54999923706055,37.86000061035156,85300,0,0
2017-10-16,38.04999923706055,38.369998931884766,37.79999923706055,38.290000915527344,269100,0,0
2017-10-17,38.2599983215332,38.86000061035156,38.209999084472656,38.40999984741211,174300,0,0
2017-10-18,38.5099983215332,38.61000061035156,38.2599983215332,38.290000915527344,118100,0,0
2017-10-19,38.09000015258789,38.52000045776367,37.689998626708984,38.15999984741211,246100,0,0
2017-10-20,38.439998626708984,39.369998931884766,38.400001525878906,38.70000076293945,221200,0,0
2017-10-23,38.709999084472656,38.77000045776367,37.38999938964844,37.47999954223633,143600,0,0
2017-10-24,37.43000030517578,37.939998626708984,37.189998626708984,37.279998779296875,75900,0,0
2017-10-25,37.27000045776367,37.34000015258789,36.619998931884766,37.18000030517578,135800,0,0
2017-10-26,37.36000061035156,37.36000061035156,35.619998931884766,35.77000045776367,191000,0,0
2017-10-27,35.900001525878906,37.11000061035156,35.709999084472656,36.75,149700,0,0
2017-10-30,36.4900016784668,37.029998779296875,36.33000183105469,36.90999984741211,182000,0,0
2017-10-31,36.83000183105469,36.900001525878906,35.97999954223633,36.400001525878906,238000,0,0
2017-11-01,36.63999938964844,36.97999954223633,36.279998779296875,36.72999954223633,140000,0,0
2017-11-02,36.349998474121094,36.91999816894531,36.16999816894531,36.380001068115234,161200,0,0
2017-11-03,36.369998931884766,36.77000045776367,35.56999969482422,36.15999984741211,180400,0,0
2017-11-06,36.02000045776367,37.119998931884766,36.02000045776367,36.91999816894531,78000,0,0
2017-11-07,36.849998474121094,37.279998779296875,36.29999923706055,36.38999938964844,106800,0,0
2017-11-08,36.5,36.5,35.779998779296875,35.869998931884766,387300,0,0
2017-11-09,35.209999084472656,37.279998779296875,34.959999084472656,35.66999816894531,352200,0,0
2017-11-10,35.65999984741211,36.11000061035156,35.150001525878906,35.84000015258789,143300,0,0
2017-11-13,35.810001373291016,35.810001373291016,35.18000030517578,35.189998626708984,138800,0,0
2017-11-14,35.16999816894531,36.529998779296875,34.220001220703125,34.41999816894531,238800,0,0
2017-11-15,34.2400016784668,34.58000183105469,33.81999969482422,34.5099983215332,168400,0,0
2017-11-16,34.61000061035156,35.400001525878906,34.59000015258789,35.33000183105469,249100,0,0
2017-11-17,35.18000030517578,37.2599983215332,35.18000030517578,37.11000061035156,212400,0,0
2017-11-20,37.040000915527344,37.650001525878906,36.939998626708984,37.189998626708984,164800,0,0
2017-11-21,37.41999816894531,37.470001220703125,37.029998779296875,37.15999984741211,166000,0,0
2017-11-22,37.20000076293945,37.93000030517578,37.09000015258789,37.22999954223633,201700,0,0
2017-11-24,37.43000030517578,37.79999923706055,36.97999954223633,37.150001525878906,49800,0,0
2017-11-27,37.189998626708984,37.189998626708984,35.27000045776367,35.5,117800,0,0
2017-11-28,35.47999954223633,35.849998474121094,35.02000045776367,35.209999084472656,310800,0,0
2017-11-29,35.27000045776367,35.88999938964844,34.540000915527344,35.689998626708984,179400,0,0
2017-11-30,35.70000076293945,36.20000076293945,34.58000183105469,34.790000915527344,439100,0,0
2017-12-01,34.689998626708984,35.29999923706055,33.720001220703125,34.2400016784668,311700,0,0
2017-12-04,34.5,34.52000045776367,32.93000030517578,33.349998474121094,446600,0,0
2017-12-05,33.36000061035156,35.09000015258789,32.310001373291016,32.369998931884766,397000,0,0
2017-12-06,32.279998779296875,32.599998474121094,31.579999923706055,31.969999313354492,337000,0,0
2017-12-07,32.06999969482422,33.34000015258789,31.8799991607666,33.150001525878906,198500,0,0
2017-12-08,33.27000045776367,33.52000045776367,32.90999984741211,33.060001373291016,352500,0,0
2017-12-11,32.959999084472656,33.86000061035156,32.720001220703125,33.77000045776367,281200,0,0
2017-12-12,33.900001525878906,34.34000015258789,33.7599983215332,34.060001373291016,190700,0,0
2017-12-13,34.08000183105469,34.20000076293945,33.4900016784668,33.54999923706055,112200,0,0
2017-12-14,33.689998626708984,34.0,33.40999984741211,33.459999084472656,263400,0,0
2017-12-15,33.61000061035156,33.84000015258789,33.18000030517578,33.65999984741211,300000,0,0
2017-12-18,33.849998474121094,34.18000030517578,33.54999923706055,33.95000076293945,120400,0,0
2017-12-19,34.0099983215332,34.16999816894531,33.790000915527344,34.060001373291016,149300,0,0
2017-12-20,34.16999816894531,34.310001373291016,32.36000061035156,32.61000061035156,385400,0,0
2017-12-21,32.61000061035156,33.27000045776367,32.59000015258789,33.060001373291016,337000,0,0
2017-12-22,33.029998779296875,33.22999954223633,32.40999984741211,32.7400016784668,140200,0,0
2017-12-26,32.650001525878906,32.9900016784668,32.47999954223633,32.54999923706055,88900,0,0
2017-12-27,32.540000915527344,32.97999954223633,32.33000183105469,32.59000015258789,259500,0,0
2017-12-28,32.75,33.2599983215332,32.380001068115234,33.11000061035156,185400,0,0
2017-12-29,32.91999816894531,33.119998931884766,32.65999984741211,32.720001220703125,184300,0,0
2018-01-02,32.959999084472656,33.119998931884766,32.70000076293945,33.029998779296875,273600,0,0
2018-01-03,33.02000045776367,33.380001068115234,32.369998931884766,32.560001373291016,216700,0,0
2018-01-04,32.65999984741211,33.11000061035156,31.610000610351562,31.760000228881836,291800,0,0
2018-01-05,31.8799991607666,32.439998626708984,31.610000610351562,32.40999984741211,242600,0,0
2018-01-08,32.38999938964844,32.70000076293945,32.220001220703125,32.560001373291016,261300,0,0
2018-01-09,32.63999938964844,32.86000061035156,32.099998474121094,32.11000061035156,234100,0,0
2018-01-10,32.06999969482422,32.400001525878906,31.790000915527344,31.8799991607666,308900,0,0
2018-01-11,31.989999771118164,33.630001068115234,31.93000030517578,32.56999969482422,291800,0,0
2018-01-12,32.58000183105469,33.2400016784668,32.290000915527344,33.20000076293945,167700,0,0
2018-01-16,33.45000076293945,33.68000030517578,33.099998474121094,33.22999954223633,176500,0,0
2018-01-17,33.45000076293945,34.130001068115234,32.959999084472656,33.90999984741211,152900,0,0
2018-01-18,33.84000015258789,34.279998779296875,33.5,34.0099983215332,193800,0,0
2018-01-19,34.20000076293945,34.709999084472656,33.88999938964844,34.68000030517578,90500,0,0
2018-01-22,34.02000045776367,35.540000915527344,34.02000045776367,35.45000076293945,153800,0,0
2018-01-23,35.560001373291016,35.560001373291016,35.18000030517578,35.5,239700,0,0
2018-01-24,35.58000183105469,36.619998931884766,35.58000183105469,36.13999938964844,322300,0,0
2018-01-25,36.34000015258789,36.380001068115234,35.560001373291016,35.63999938964844,139900,0,0
2018-01-26,35.689998626708984,35.95000076293945,35.45000076293945,35.650001525878906,127600,0,0
2018-01-29,35.63999938964844,35.779998779296875,35.2400016784668,35.31999969482422,124100,0,0
2018-01-30,35.65999984741211,36.61000061035156,35.65999984741211,36.029998779296875,137300,0,0
2018-01-31,36.150001525878906,36.349998474121094,35.54999923706055,35.68000030517578,218700,0,0
2018-02-01,35.689998626708984,36.61000061035156,35.689998626708984,36.540000915527344,490700,0,0
2018-02-02,36.189998626708984,37.099998474121094,36.189998626708984,36.56999969482422,146500,0,0
2018-02-05,36.29999923706055,36.31999969482422,34.959999084472656,35.220001220703125,350900,0,0
2018-02-06,34.70000076293945,35.34000015258789,33.97999954223633,34.22999954223633,376000,0,0
2018-02-07,34.130001068115234,34.709999084472656,33.77000045776367,33.93000030517578,213600,0,0
2018-02-08,34.040000915527344,34.060001373291016,32.65999984741211,32.7400016784668,477300,0,0
2018-02-09,33.06999969482422,33.08000183105469,30.65999984741211,32.029998779296875,436500,0,0
2018-02-12,32.22999954223633,33.27000045776367,32.22999954223633,33.0,168800,0,0
2018-02-13,33.02000045776367,33.63999938964844,32.540000915527344,32.560001373291016,220700,0,0
2018-02-14,32.27000045776367,33.09000015258789,32.2599983215332,32.65999984741211,270300,0,0
2018-02-15,32.869998931884766,33.16999816894531,32.41999816894531,32.83000183105469,158400,0,0
2018-02-16,32.72999954223633,33.27000045776367,32.68000030517578,33.209999084472656,107000,0,0
2018-02-20,33.09000015258789,33.619998931884766,33.0099983215332,33.54999923706055,143300,0,0
2018-02-21,33.59000015258789,33.70000076293945,32.77000045776367,33.029998779296875,113300,0,0
2018-02-22,33.06999969482422,33.38999938964844,32.7400016784668,32.880001068115234,200500,0,0
2018-02-23,33.04999923706055,33.18000030517578,32.599998474121094,32.939998626708984,89000,0,0
2018-02-26,32.970001220703125,33.27000045776367,32.900001525878906,33.16999816894531,254000,0,0
2018-02-27,33.150001525878906,33.380001068115234,32.459999084472656,32.4900016784668,229700,0,0
2018-02-28,32.630001068115234,32.689998626708984,31.530000686645508,31.56999969482422,344700,0,0
2018-03-01,33.540000915527344,33.540000915527344,30.520000457763672,30.56999969482422,258700,0,0
2018-03-02,30.260000228881836,31.520000457763672,29.860000610351562,31.489999771118164,266300,0,0
2018-03-05,31.229999542236328,31.68000030517578,30.6299991607666,30.68000030517578,203000,0,0
2018-03-06,30.860000610351562,31.100000381469727,30.3799991607666,30.920000076293945,294700,0,0
2018-03-07,30.799999237060547,31.709999084472656,30.799999237060547,31.670000076293945,135000,0,0
2018-03-08,31.739999771118164,32.029998779296875,31.219999313354492,31.729999542236328,111300,0,0
2018-03-09,31.940000534057617,32.099998474121094,31.469999313354492,31.600000381469727,132000,0,0
2018-03-12,31.59000015258789,31.979999542236328,31.520000457763672,31.520000457763672,120300,0,0
2018-03-13,31.540000915527344,31.8799991607666,30.770000457763672,30.889999389648438,192500,0,0
2018-03-14,30.8799991607666,31.270000457763672,30.110000610351562,30.15999984741211,306700,0,0
2018-03-15,30.200000762939453,31.100000381469727,30.200000762939453,31.010000228881836,319400,0,0
2018-03-16,30.950000762939453,31.280000686645508,30.489999771118164,30.889999389648438,498600,0,0
2018-03-19,30.739999771118164,30.8799991607666,29.479999542236328,29.75,396900,0,0
2018-03-20,29.790000915527344,29.989999771118164,29.31999969482422,29.389999389648438,552200,0,0
2018-03-21,29.360000610351562,30.1299991607666,28.959999084472656,29.670000076293945,264400,0,0
2018-03-22,29.350000381469727,29.559999465942383,28.780000686645508,29.0,484400,0,0
2018-03-23,29.059999465942383,29.579999923706055,29.010000228881836,29.010000228881836,565400,0,0
2018-03-26,29.3700008392334,29.579999923706055,28.899999618530273,29.489999771118164,381700,0,0
2018-03-27,29.649999618530273,29.719999313354492,28.969999313354492,29.010000228881836,390000,0,0
2018-03-28,29.010000228881836,29.440000534057617,28.84000015258789,29.229999542236328,594700,0,0
2018-03-29,29.399999618530273,29.600000381469727,28.989999771118164,29.290000915527344,813300,0,0
2018-04-02,29.229999542236328,29.40999984741211,27.75,28.219999313354492,392000,0,0
2018-04-03,28.290000915527344,28.579999923706055,28.1200008392334,28.15999984741211,331600,0,0
2018-04-04,27.719999313354492,28.799999237060547,27.219999313354492,28.770000457763672,230400,0,0
2018-04-05,28.969999313354492,29.389999389648438,28.579999923706055,28.90999984741211,283400,0,0
2018-04-06,28.770000457763672,29.020000457763672,28.299999237060547,28.389999389648438,243900,0,0
2018-04-09,28.559999465942383,28.579999923706055,28.110000610351562,28.1299991607666,173100,0,0
2018-04-10,28.40999984741211,28.600000381469727,28.100000381469727,28.329999923706055,220800,0,0
2018-04-11,28.209999084472656,28.639999389648438,27.989999771118164,28.469999313354492,211500,0,0
2018-04-12,28.6200008392334,28.729999542236328,28.139999389648438,28.18000030517578,277600,0,0
2018-04-13,28.200000762939453,28.3799991607666,27.979999542236328,28.09000015258789,215700,0,0
2018-04-16,28.079999923706055,28.799999237060547,27.829999923706055,28.639999389648438,124400,0,0
2018-04-17,28.75,28.989999771118164,28.440000534057617,28.469999313354492,195200,0,0
2018-04-18,28.56999969482422,29.209999084472656,28.56999969482422,29.010000228881836,217800,0,0
2018-04-19,28.950000762939453,29.40999984741211,28.950000762939453,29.309999465942383,125900,0,0
2018-04-20,29.110000610351562,29.43000030517578,29.100000381469727,29.110000610351562,130000,0,0
2018-04-23,29.190000534057617,29.639999389648438,28.899999618530273,29.18000030517578,234300,0,0
2018-04-24,29.690000534057617,29.690000534057617,29.020000457763672,29.06999969482422,252600,0,0
2018-04-25,29.079999923706055,29.170000076293945,28.15999984741211,28.579999923706055,184900,0,0
2018-04-26,28.579999923706055,28.719999313354492,28.40999984741211,28.5,152600,0,0
2018-04-27,28.510000228881836,28.510000228881836,27.959999084472656,27.969999313354492,742900,0,0
