Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-10,13.492784212158146,13.51981008782078,13.418461738317855,13.445488929748535,126400,0.0,0.0
2017-04-11,13.43197627858337,13.513053907301638,13.404949086575874,13.49278450012207,110166,0.0,0.0
2017-04-12,13.492782049075675,13.513051452573182,13.364407844490305,13.391433715820312,124460,0.0,0.0
2017-04-13,13.377923965454102,13.452246445075723,13.3508980876892,13.377923965454102,104652,0.0,0.0
2017-04-17,13.445490774667814,13.560352077762717,13.445490774667814,13.526568412780762,1027024,0.0,0.0
2017-04-18,13.51305440162262,13.641428634224006,13.472515585780537,13.634672164916992,310792,0.0,0.0
2017-04-19,13.675210980759077,13.681967450066091,13.573862625385745,13.634672164916992,291189,0.0,0.0
2017-04-20,13.648183592045688,13.654940060604448,13.513052905102505,13.573861122131348,213899,0.0,0.0
2017-04-21,13.621159226302964,13.675210980759077,13.54683674815769,13.634672164916992,150393,0.0,0.0
2017-04-24,13.65494155883789,13.67521096673815,13.627915681637544,13.65494155883789,151721,0.0,0.0
2017-04-25,13.681967436038239,13.736020506207051,13.648185089537805,13.65494155883789,150598,0.0,0.0
2017-04-26,13.648185089537805,13.756289914107311,13.641428620237718,13.65494155883789,193275,0.0,0.0
2017-04-27,13.688723905338325,13.715749782538671,13.627915681637544,13.65494155883789,182963,0.0,0.0
2017-04-28,13.668455717580905,13.74277688651629,13.641429837968039,13.72250747680664,350509,0.0,0.0
2017-05-01,13.722505608545482,13.74953280024695,13.634671511761905,13.661697387695312,117313,0.0,0.0
2017-05-02,13.648185013019974,13.763046306245604,13.648185013019974,13.702238082885742,122928,0.0,0.0
2017-05-03,13.688723905338325,13.749533444807225,13.63467215093763,13.65494155883789,215227,0.0,0.0
2017-05-04,13.681969034101018,13.681969034101018,13.621160803297798,13.648186683654785,396250,0.0,0.0
2017-05-05,13.715749947912126,13.850881967079413,13.614402907188865,13.810341835021973,184393,0.0,0.0
2017-05-08,13.715751994587945,13.810343895812872,13.64143082030062,13.68196964263916,285063,0.0,0.0
2017-05-09,13.681967095016267,13.776558978627907,13.641428280226174,13.68872356414795,239016,0.0,0.0
2017-05-10,13.44549141212951,13.56035272067008,13.242794675700669,13.51981258392334,1218359,0.0,0.0
2017-05-11,13.499541463008592,13.654941572838034,13.459002647166509,13.634672164916992,162543,0.0,0.0
2017-05-12,13.627915695609978,13.675210980759077,13.56035100253984,13.634672164916992,247490,0.0,0.0
2017-05-15,13.600889080031715,13.78331505718587,13.600889080031715,13.729263305664062,230235,0.0,0.0
2017-05-16,13.742776478260437,13.830611900161172,13.688724720640414,13.783316612243652,95259,0.0,0.0
2017-05-17,13.675208641186865,13.803582851825828,13.675208641186865,13.756287574768066,207059,0.0,0.0
2017-05-18,13.74277333323556,13.83060873503522,13.70899230822201,13.736018180847168,218902,0.0,0.0
2017-05-19,13.736020163837813,13.78331544775959,13.648184749357856,13.68872356414795,285880,0.0,0.0
2017-05-22,13.742772770532271,13.763043489939045,13.641425752337625,13.67520809173584,312120,0.0,0.0
2017-05-23,13.675209023212823,13.729262085699597,13.641426681513547,13.715747833251953,196645,0.0,0.0
2017-05-24,13.695478705347757,13.742773984683717,13.661696362964927,13.708992958068848,163258,0.0,0.0
2017-05-25,13.749531490719162,13.783313832418438,13.675209023212823,13.715747833251953,147126,0.0,0.0
2017-05-26,13.62791337457864,13.763044053472326,13.62791337457864,13.736018180847168,184188,0.0,0.0
2017-05-30,13.72250747680664,13.78331702170383,13.695481597193773,13.72250747680664,190927,0.0,0.0
2017-05-31,13.715747460610402,13.796826394253772,13.648182779047508,13.736018180847168,309057,0.0,0.0
2017-06-01,13.736018180847168,13.749531117159746,13.668452183516376,13.736018180847168,206752,0.0,0.0
2017-06-02,13.729150896498167,13.818390949479857,13.694828313355005,13.756608963012695,178981,0.313418,0.0
2017-06-05,13.729155569230821,13.784071720950651,13.701697493370906,13.7360200881958,122826,0.0,0.0
2017-06-06,13.715425018337841,13.722289536545588,13.502623617087924,13.516352653503418,304666,0.0,0.0
2017-06-07,13.262363459274402,13.420248722637075,13.228040866545525,13.358468055725098,1924993,0.0,0.0
2017-06-08,13.385926941409288,13.406520498295066,13.262364263284693,13.324146270751953,402580,0.0,0.0
2017-06-09,13.289820877738427,13.344738360204847,13.228040213874705,13.337872505187988,350305,0.0,0.0
2017-06-12,13.365334255923136,13.413385891789511,13.248636089151924,13.303553581237793,275670,0.0,0.0
2017-06-13,13.303551250962364,13.358467396619007,13.255498286703025,13.337872505187988,344996,0.0,0.0
2017-06-14,13.282955199799487,13.324143642255592,13.152529365252413,13.289819717407227,388082,0.0,0.0
2017-06-15,13.276093281526993,13.289822319430494,13.070156376164585,13.228041648864746,278223,0.0,0.0
2017-06-16,13.207445325945681,13.296684053628965,13.207445325945681,13.248632431030273,278427,0.0,0.0
2017-06-19,13.324144359761478,13.427112129422408,13.207446217336024,13.234904289245605,212572,0.0,0.0
2017-06-20,13.234903062073968,13.234903062073968,13.145662999832647,13.17312240600586,206344,0.0,0.0
2017-06-21,13.207446993304371,13.282956695492093,13.193717956542967,13.193717956542969,138550,0.0,0.0
2017-06-22,13.17998990956105,13.186853091647347,13.09074982710044,13.111343383789062,213593,0.0,0.0
2017-06-23,13.111343375542297,13.207447976838667,13.111343375542297,13.200583457946777,162645,0.0,0.0
2017-06-26,13.234904378363229,13.282956004528554,13.152530162079815,13.255497932434082,153763,0.0,0.0
2017-06-27,13.255499724671745,13.303552694143914,13.214312610961247,13.228041648864746,173162,0.0,0.0
2017-06-28,13.276090501086669,13.276090501086669,13.186850436593742,13.248632431030273,220944,0.0,0.0
2017-06-29,13.221176811705675,13.228041330492209,13.056427024018962,13.152531623840332,247286,0.0,0.0
2017-06-30,13.166258636139261,13.200582565087023,13.09074893343579,13.12507152557373,163462,0.0,0.0
2017-07-03,13.138799612006087,13.248633235712274,13.12507057614403,13.214310646057129,43086,0.0,0.0
2017-07-05,13.23490506682718,13.248634103588582,13.159394027829647,13.193717956542969,162849,0.0,0.0
2017-07-06,13.17998820137622,13.262362417454648,13.077019094468447,13.159393310546875,152946,0.0,0.0
2017-07-07,13.17312240600586,13.214309510051265,13.097611378446338,13.17312240600586,183167,0.0,0.0
2017-07-10,13.159393165799175,13.282955825367418,13.159393165799175,13.214310646057129,198482,0.0,0.0
2017-07-11,13.241768836975098,13.310414016903287,13.179988175039728,13.241768836975098,193275,0.0,0.0
2017-07-12,13.289819536114866,13.317277606171261,13.13879881399505,13.248632431030273,293435,0.0,0.0
2017-07-13,13.255498969672516,13.385926159136881,13.248634451111752,13.36533260345459,293844,0.0,0.0
2017-07-14,13.379061215429052,13.543810992461978,13.365332178743794,13.488893508911133,298030,0.0,0.0
2017-07-17,13.48889431770913,13.530082767044386,13.413384611412615,13.454571723937988,178981,0.0,0.0
2017-07-18,13.440841528203585,13.633049373568909,13.372196346576601,13.495759010314941,240956,0.0,0.0
2017-07-19,13.44770720518376,13.5575408420613,13.427113648921074,13.454571723937988,152742,0.0,0.0
2017-07-20,13.488890369025391,13.536943323048046,13.399651651343806,13.427109718322754,107511,0.0,0.0
2017-07-21,13.433978167675301,13.5094892107817,13.413384611412615,13.454571723937988,60954,0.0,0.0
2017-07-24,13.46830041124441,13.495759822357211,13.344739076881131,13.372197151184082,127931,0.0,0.0
2017-07-25,13.440841675062488,13.557539821913211,13.440841675062488,13.530081748962402,220332,0.0,0.0
2017-07-26,13.516353525047414,13.557540636949668,13.379061815230042,13.406519889831543,181432,0.0,0.0
2017-07-27,13.392787134599068,13.44083875181223,13.234901912660614,13.427109718322754,112208,0.0,0.0
2017-07-28,13.468300616051394,13.495760027581758,13.372197354529662,13.420248985290527,100160,0.0,0.0
2017-07-31,13.475162672345409,13.475162672345409,13.324141967151693,13.427109718322754,124664,0.0,0.0
2017-08-01,13.488894172091765,13.530082620982377,13.358468317169415,13.420248985290527,101079,0.0,0.0
2017-08-02,13.358470075656667,13.440844310661761,13.303553918986605,13.3859281539917,127012,0.0,0.0
2017-08-03,13.427111406371703,13.427111406371703,13.289819717407227,13.289819717407227,199708,0.0,0.0
2017-08-04,13.331008907691478,13.344737943677117,13.221175282996642,13.241768836975098,92911,0.0,0.0
2017-08-07,13.214312782913103,13.310416049488145,13.214312782913103,13.2692289352417,134262,0.0,0.0
2017-08-08,13.214310824292376,13.39278962971618,13.214310824292376,13.255497932434082,202668,0.0,0.0
2017-08-09,13.228041533514338,13.255499609081896,13.111343375542297,13.200583457946777,211347,0.0,0.0
2017-08-10,13.118202974674839,13.214307539928821,13.07015136045255,13.07701587677002,170201,0.0,0.0
2017-08-11,13.077017753691882,13.131933892113658,12.987777691946896,13.07015323638916,114556,0.0,0.0
2017-08-14,13.090746861105437,13.228038544733067,13.049559757060031,13.17312240600586,96587,0.0,0.0
2017-08-15,13.214311866208481,13.269228014727426,13.14566534374995,13.18685245513916,99650,0.0,0.0
2017-08-16,13.193718939054888,13.228041533514338,13.090749818866627,13.200583457946777,110881,0.0,0.0
2017-08-17,13.193717117938112,13.214310671771273,13.111341565795746,13.131935119628906,107307,0.0,0.0
2017-08-18,13.111343006387685,13.125072043784918,13.015238407797176,13.022104263305664,174183,0.0,0.0
2017-08-21,13.04269912993965,13.083886246269858,12.974052599245963,13.015239715576172,111697,0.0,0.0
2017-08-22,13.015238782432245,13.131936940477685,13.015238782432245,13.111343383789062,121193,0.0,0.0
2017-08-23,13.001511081449742,13.173125390664843,12.980916187951207,13.111343383789062,149577,0.0,0.0
2017-08-24,13.118206202507661,13.186851382573018,13.022102950416162,13.159393310546875,217473,0.0,0.0
2017-08-25,13.17312419573863,13.179988714012161,13.022103456911152,13.056426048278809,141919,0.0,0.0
2017-08-28,13.070156162759629,13.070156162759629,12.919135411477031,12.994645118713379,137529,0.0,0.0
2017-08-29,12.967187043354707,13.070156162759629,12.939728967996036,12.994645118713379,160910,0.0,0.0
2017-08-30,12.94659311006938,12.967186665989077,12.884812442310281,12.90540599822998,140898,0.0,0.0
2017-08-31,12.960321916050502,12.960321916050502,12.740655986684155,12.761249542236328,367764,0.0,0.0
2017-09-01,12.824113460307897,13.061596362794093,12.705371328952701,12.984764099121094,259640,0.313418,0.0
2017-09-05,12.928886766593287,12.970795276247106,12.740295752702563,12.77522087097168,136201,0.0,0.0
2017-09-06,12.831095852557592,12.91491285206386,12.775217852886746,12.803156852722168,154171,0.0,0.0
2017-09-07,12.782202961871906,12.782202961871906,12.614568940312017,12.740294456481934,155090,0.0,0.0
2017-09-08,12.705366821814915,12.782199058232228,12.621549836632388,12.754260063171387,164994,0.0,0.0
2017-09-11,12.74728125712531,12.921901399253143,12.649493379035077,12.87999153137207,91788,0.0,0.0
2017-09-12,12.87300781549761,12.935870582039096,12.831099304469955,12.866023063659668,136916,0.0,0.0
2017-09-13,12.782204681380044,12.900948183073693,12.726326666676503,12.866023063659668,137529,0.0,0.0
2017-09-14,12.824112253870156,12.991747628155933,12.768234249182921,12.935868263244629,134568,0.0,0.0
2017-09-15,12.900945037444503,12.984762039062769,12.8730046766811,12.914913177490234,141306,0.0,0.0
2017-09-18,12.907926984717644,12.9218978436499,12.810140493758647,12.831094741821289,117313,0.0,0.0
2017-09-19,12.83109672865474,12.921899844543775,12.782202115380318,12.817127227783203,232992,0.0,0.0
2017-09-20,12.817129800794069,12.956826197777234,12.754265674028273,12.866023063659668,244019,0.0,0.0
2017-09-21,12.859037539167453,12.94984066782898,12.789190024984917,12.928886413574219,189906,0.0,0.0
2017-09-22,12.94983752918004,13.08254913418581,12.866019172251804,13.07556438446045,144267,0.0,0.0
2017-09-25,13.068584523173852,13.166372426309492,12.977782733327839,13.145418167114258,237485,0.0,0.0
2017-09-26,13.13144302368164,13.18033627414741,13.08254977321587,13.13144302368164,500596,0.0,0.0
2017-09-27,13.138430579516006,13.18732384042314,13.026673194361157,13.047627449035645,243917,0.0,0.0
2017-09-28,13.054611268784205,13.152399143842844,12.984763758188148,13.138429641723633,267502,0.0,0.0
2017-09-29,13.152402920179338,13.194311438569803,13.096524895658714,13.145418167114258,301195,0.0,0.0
2017-10-02,13.131441154712062,13.152395401929306,13.026668558402076,13.124456405639648,245550,0.0,0.0
2017-10-03,13.152398349101166,13.152398349101166,13.096520344000782,13.110489845275879,129054,0.0,0.0
2017-10-04,13.152397077224236,13.201290326958945,13.103503827489527,13.166366577148438,196951,0.0,0.0
2017-10-05,13.16637026816523,13.215263531606515,13.138431260484495,13.187324523925781,125685,0.0,0.0
2017-10-06,13.201296191634881,13.215265697765037,13.096524895658714,13.145418167114258,130994,0.0,0.0
2017-10-09,13.180341932439648,13.229236564119743,13.138433414049182,13.145418167114258,117517,0.0,0.0
2017-10-10,13.187326685504726,13.187326685504726,13.11049440178887,13.145418167114258,142327,0.0,0.0
2017-10-11,13.166366577148438,13.194305576996843,13.103503827489527,13.166366577148438,130790,0.0,0.0
2017-10-12,13.166366381324153,13.250184739846677,13.145412131749502,13.201290130615234,247082,0.0,0.0
2017-10-13,13.166366652568092,13.264154512821605,13.138427652559647,13.250185012817383,319879,0.0,0.0
2017-10-16,13.278124374774494,13.389880377854634,13.250185374004458,13.35495662689209,385427,0.0,0.0
2017-10-17,13.34797211431618,13.375911115583579,13.313048362731934,13.313048362731934,296192,0.0,0.0
2017-10-18,13.327019489089588,13.396867000778574,13.32003473792069,13.361943244934082,212674,0.0,0.0
2017-10-19,13.320032679464024,13.410835790851317,13.30606317928505,13.389880180358887,176735,0.0,0.0
2017-10-20,13.445758780579126,13.501636778133612,13.375909923412125,13.452743530273438,184903,0.0,0.0
2017-10-23,13.487670087333514,13.59942746593804,13.480685336184742,13.55751895904541,237587,0.0,0.0
2017-10-24,13.557519634539407,13.56450438603619,13.340989617690669,13.417821884155273,736856,0.0,0.0
2017-10-25,13.410833996082278,13.424803494391716,13.354954642620738,13.368924140930176,340095,0.0,0.0
2017-10-26,13.382896347376718,13.403850596951369,13.180335881040586,13.201290130615234,160399,0.0,0.0
2017-10-27,13.208276535025352,13.403852276002317,13.166368030626328,13.340988159179688,154375,0.0,0.0
2017-10-30,13.36194153549523,13.410836147646446,13.236214670315544,13.327017784118652,175101,0.0,0.0
2017-10-31,13.33400342197144,13.33400342197144,13.22923216086761,13.243200302124023,210836,0.0,0.0
2017-11-01,13.257171163828632,13.327018671231185,13.138429041020196,13.243200302124023,219617,0.0,0.0
2017-11-02,13.271138736994471,13.271138736994471,13.012700276708294,13.07556438446045,172345,0.0,0.0
2017-11-03,13.096519977298364,13.292094349897702,13.026671112654574,13.271140098571777,143144,0.0,0.0
2017-11-06,13.264154397302383,13.264154397302383,13.117473288311555,13.173351287841797,143655,0.0,0.0
2017-11-07,13.131442593096033,13.236213840658618,13.06857848433456,13.208274841308594,159889,0.0,0.0
2017-11-08,13.201292607825234,13.375912747271878,13.159384100811844,13.361943244934082,140081,0.0,0.0
2017-11-09,13.285109599455728,13.334002852549553,13.250185847245852,13.271140098571777,165198,0.0,0.0
2017-11-10,13.264154434204102,13.361940933654074,13.21525982425517,13.264154434204102,170201,0.0,0.0
2017-11-13,13.24319882409802,13.368925683614787,13.180336074451608,13.264154434204102,101589,0.0,0.0
2017-11-14,13.215260380260126,13.361941495830338,13.152397627968895,13.334002494812012,138243,0.0,0.0
2017-11-15,13.299077988854194,13.299077988854194,13.13144263203307,13.201290130615234,92094,0.0,0.0
2017-11-16,13.236214152589206,13.306063012834274,13.194305652576539,13.250185012817383,93421,0.0,0.0
2017-11-17,13.159382731276137,13.320033351665602,13.159382731276137,13.271140098571777,120376,0.0,0.0
2017-11-20,13.27812671661377,13.327019976584548,13.250187710916183,13.27812671661377,141306,0.0,0.0
2017-11-21,13.34098575940017,13.34098575940017,13.131441914873752,13.159380912780762,255454,0.0,0.0
2017-11-22,13.166364719244063,13.264152565138595,13.131440974361642,13.25716781616211,111799,0.0,0.0
2017-11-24,13.28511028750154,13.28511028750154,13.13144440959558,13.222246170043945,110472,0.0,0.0
2017-11-27,13.229230684400541,13.306062933968375,13.187320824412321,13.264154434204102,152333,0.0,0.0
2017-11-28,13.285107535283142,13.334000780780183,13.236212929562274,13.299077033996582,138039,0.0,0.0
2017-11-29,13.306065316279811,13.382898939827847,13.292095813857292,13.347973823547363,158970,0.0,0.0
2017-11-30,13.34797163183166,13.389880132217904,13.21526002038459,13.229230880737305,162747,0.0,0.0
2017-12-01,13.236213879906318,13.271138989421328,13.075564633167335,13.201290130615234,176735,0.0,0.0
2017-12-04,13.29209343404695,13.340986683771938,13.068578714856265,13.264154434204102,185414,0.0,0.0
2017-12-05,13.264154043325458,13.292093042344979,13.18033568604299,13.236213684082031,138346,0.0,0.0
2017-12-06,13.215258758412276,13.334000858391489,13.215258758412276,13.285107612609863,98935,0.0,0.0
2017-12-07,13.257172399099181,13.480685803837872,13.236216784701726,13.382899284362793,183474,0.0,0.0
2017-12-08,13.368926200031833,13.466714063483115,13.299078697726628,13.438775062561035,135283,0.0,0.0
2017-12-11,13.424509922052088,13.631369676813039,13.410243827868824,13.438776016235352,169078,0.391773,0.0
2017-12-12,13.438777101554987,13.531508110338807,13.324646949768066,13.324646949768066,248511,0.0,0.0
2017-12-13,13.310381151415331,13.33891334272274,13.167718805774518,13.181984901428223,273118,0.0,0.0
2017-12-14,13.181984901428223,13.324647247069036,13.153452710120813,13.181984901428223,235238,0.0,0.0
2017-12-15,13.181984208606805,13.53150770106354,13.160585066250947,13.403111457824707,218698,0.0,0.0
2017-12-18,13.467307886698928,13.5600388858048,13.310379465283779,13.317512512207031,179594,0.0,0.0
2017-12-19,13.317513073413437,13.403111029203197,13.19625127060811,13.210515975952148,206752,0.0,0.0
2017-12-20,13.224780082702637,13.310376627532623,13.174848764885146,13.224780082702637,247286,0.0,0.0
2017-12-21,13.253315488849399,13.288980724539257,13.18198362836605,13.246182441711426,239322,0.0,0.0
2017-12-22,13.296113212164562,13.296113212164562,13.153450886304856,13.167716979980469,266073,0.0,0.0
2017-12-26,13.189117318730043,13.25331613520636,13.110653796385728,13.124919891357422,164279,0.0,0.0
2017-12-27,13.181982593805518,13.189115640383667,12.967989807357512,13.082119941711426,264950,0.0,0.0
2017-12-28,13.082120497071742,13.19625063627069,13.025054732920477,13.153450965881348,268319,0.0,0.0
2017-12-29,13.181981661155294,13.189114707228768,12.96085584377421,12.982254981994629,320390,0.0,0.0
2018-01-02,12.996521986753214,13.046454701877206,12.88239324156356,12.903792381286621,412586,0.0,0.0
2018-01-03,12.918059310653428,12.932325404725614,12.803929168972328,12.8324613571167,455672,0.0,0.0
2018-01-04,12.839592887400523,12.91092473843857,12.73259719449862,12.761129379272461,351837,0.0,0.0
2018-01-05,12.818196184347697,12.88239500139041,12.696932986914756,12.753998756408691,255658,0.0,0.0
2018-01-08,12.725465218126153,12.853860060402502,12.718330782229462,12.82532787322998,295580,0.0,0.0
2018-01-09,12.839594688961188,12.918059597202333,12.625601884027988,12.689799308776855,398905,0.0,0.0
2018-01-10,12.696929548803942,12.86099237620786,12.639865183865767,12.775394439697266,237689,0.0,0.0
2018-01-11,12.811061621198762,12.875259041542954,12.76113029426439,12.853859901428223,274139,0.0,0.0
2018-01-12,12.903792460423698,12.953723786750393,12.82532755852108,12.8895263671875,238403,0.0,0.0
2018-01-16,12.910926658029904,12.982257130569892,12.882394469013908,12.939458847045898,203281,0.0,0.0
2018-01-17,12.92519235768952,12.953724545833893,12.818195263044514,12.8324613571167,204404,0.0,0.0
2018-01-18,12.839593494444488,12.946590581508557,12.832460447913784,12.918058395385742,210632,0.0,0.0
2018-01-19,12.925190613406846,13.0749859700532,12.84672571749522,12.982254981994629,221965,0.0,0.0
2018-01-22,12.989390486700634,13.08925453973495,12.95372524958255,13.053587913513184,233911,0.0,0.0
2018-01-23,13.025054773779635,13.124918819529933,12.98938953926295,13.060721397399902,181636,0.0,0.0
2018-01-24,13.110651532276973,13.15344980980112,13.010787495617175,13.10351848602295,314366,0.0,0.0
2018-01-25,13.13918806218458,13.153454159410169,13.05359008972713,13.096389770507812,367764,0.0,0.0
2018-01-26,13.10351848602295,13.132050671039046,13.046454115990754,13.10351848602295,200626,0.0,0.0
2018-01-29,13.053587913513184,13.082121492311334,13.017924065498786,13.053587913513184,239527,0.0,0.0
2018-01-30,13.017923951778872,13.074988330669312,12.910926852255626,12.98939037322998,372154,0.0,0.0
2018-01-31,13.039322296638101,13.039322296638101,12.88239387518033,12.960857391357422,273424,0.0,0.0
2018-02-01,12.946591336940363,13.103519758876113,12.946591336940363,13.046455383300781,211245,0.0,0.0
2018-02-02,12.975123922409681,13.025055252568468,12.946591733747518,12.96799087524414,277712,0.0,0.0
2018-02-05,12.946591015428096,12.967990155737425,12.390209200074894,12.568536758422852,580439,0.0,0.0
2018-02-06,12.418740895099488,12.975122688407769,12.375941227073078,12.932324409484863,409115,0.0,0.0
2018-02-07,12.910925627363255,13.039321856789138,12.682666744353329,12.953723907470703,364191,0.0,0.0
2018-02-08,12.967991571975752,12.975124619524529,12.725466566213578,12.753998756408691,218392,0.0,0.0
2018-02-09,12.839591850252713,12.925189786763308,12.661264320717581,12.775394439697266,458735,0.0,0.0
2018-02-12,12.868127897865293,13.11065288462168,12.796796038863814,13.025054931640625,359392,0.0,0.0
2018-02-13,13.025055723818717,13.1106536820058,12.946592202158934,13.053587913513184,233707,0.0,0.0
2018-02-14,13.046454115990754,13.110651532276973,12.982255310601076,13.10351848602295,358984,0.0,0.0
2018-02-15,13.07498764967274,13.11065288462168,12.918059226793808,13.025054931640625,329987,0.0,0.0
2018-02-16,12.960855097874745,13.117783491563317,12.95372205221178,13.032185554504395,151516,0.0,0.0
2018-02-20,12.925191441916446,13.096385947756852,12.882393162732223,12.918058395385742,206548,0.0,0.0
2018-02-21,12.967991116737021,13.010789400527267,12.903793691051655,12.925192832946777,193377,0.0,0.0
2018-02-22,12.967990000839851,13.003655234262725,12.925191720732405,12.953723907470703,102815,0.0,0.0
2018-02-23,13.039319495445328,13.039319495445328,12.91092328927124,12.946588516235352,190110,0.0,0.0
2018-02-26,12.910926062881092,12.982256532132991,12.896659969030711,12.960857391357422,203894,0.0,0.0
2018-02-27,12.975126055885797,12.989392152562626,12.82533065167522,12.83959674835205,215125,0.0,0.0
2018-02-28,12.868127783150596,12.93945825241259,12.782529830932617,12.782529830932617,373278,0.0,0.0
2018-03-01,12.796794093105683,12.860992895355919,12.725463634053632,12.768261909484863,205017,0.0,0.0
2018-03-02,12.789662481084031,12.90379261746614,12.76113029426439,12.853859901428223,264643,0.0,0.0
2018-03-05,12.803928890507118,13.267581105080296,12.782529749864235,13.153450965881348,599123,0.0,0.0
2018-03-06,13.124919972317995,13.181984352556768,13.039323401959836,13.1106538772583,320492,0.0,0.0
2018-03-07,13.081611801277536,13.154207555269675,12.93642312072618,13.117910385131836,401253,0.313418,0.0
2018-03-08,13.125173367444745,13.175989419375432,13.059837029817018,13.146951675415039,321002,0.0,0.0
2018-03-09,13.205025446888284,13.205025446888284,13.074354202334902,13.125171661376953,338257,0.0,0.0
2018-03-12,13.117912491370486,13.16146910252943,13.016278984949595,13.096134185791016,572373,0.0,0.0
2018-03-13,13.139690822358551,13.226804044844894,13.030797880533934,13.197766304016113,688869,0.0,0.0
2018-03-14,13.190507669384036,13.205026540679624,13.081614720950348,13.1106538772583,151108,0.0,0.0
2018-03-15,13.096134264309299,13.096134264309299,12.900126685485503,12.929165840148926,219923,0.0,0.0
2018-03-16,12.936425498068143,13.052576463854425,12.936425498068143,13.00901985168457,289249,0.0,0.0
