Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-31,2.390000104904175,2.4000000953674316,2.259999990463257,2.359999895095825,416900,0,0
2017-04-03,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.3399999141693115,333600,0,0
2017-04-04,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,256800,0,0
2017-04-05,2.1700000762939453,2.1700000762939453,2.009999990463257,2.140000104904175,356200,0,0
2017-04-06,2.1600000858306885,2.200000047683716,2.069999933242798,2.109999895095825,141700,0,0
2017-04-07,2.0899999141693115,2.1500000953674316,2.069999933242798,2.1500000953674316,45600,0,0
2017-04-10,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.190000057220459,132000,0,0
2017-04-11,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.2200000286102295,162400,0,0
2017-04-12,2.240000009536743,2.2699999809265137,2.200000047683716,2.259999990463257,114500,0,0
2017-04-13,2.2300000190734863,2.3499999046325684,2.200000047683716,2.2100000381469727,306500,0,0
2017-04-17,2.190000057220459,2.309999942779541,2.190000057220459,2.309999942779541,90700,0,0
2017-04-18,2.299999952316284,2.299999952316284,2.2100000381469727,2.299999952316284,82400,0,0
2017-04-19,2.299999952316284,2.3499999046325684,2.25,2.2799999713897705,135000,0,0
2017-04-20,2.2699999809265137,2.4100000858306885,2.2699999809265137,2.380000114440918,134000,0,0
2017-04-21,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.430000066757202,110900,0,0
2017-04-24,2.5,2.5,2.4000000953674316,2.4100000858306885,43300,0,0
2017-04-25,2.430000066757202,2.450000047683716,2.299999952316284,2.4000000953674316,100800,0,0
2017-04-26,2.4000000953674316,2.4800000190734863,2.299999952316284,2.359999895095825,79500,0,0
2017-04-27,2.369999885559082,2.430000066757202,2.299999952316284,2.4100000858306885,94700,0,0
2017-04-28,2.4100000858306885,2.450000047683716,2.390000104904175,2.4100000858306885,51500,0,0
2017-05-01,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4000000953674316,69700,0,0
2017-05-02,2.4200000762939453,2.450000047683716,2.3399999141693115,2.369999885559082,45600,0,0
2017-05-03,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,125700,0,0
2017-05-04,2.440000057220459,2.440000057220459,2.319999933242798,2.359999895095825,66100,0,0
2017-05-05,2.450000047683716,2.6500000953674316,2.4000000953674316,2.6500000953674316,258600,0,0
2017-05-08,2.630000114440918,2.8299999237060547,2.5,2.759999990463257,285500,0,0
2017-05-09,2.7899999618530273,2.7899999618530273,2.6700000762939453,2.6700000762939453,138900,0,0
2017-05-10,2.700000047683716,2.809999942779541,2.680000066757202,2.7799999713897705,88400,0,0
2017-05-11,2.799999952316284,3.1700000762939453,2.799999952316284,3.130000114440918,353400,0,0
2017-05-12,3.1500000953674316,3.1500000953674316,2.890000104904175,3.0799999237060547,127700,0,0
2017-05-15,3.119999885559082,3.240000009536743,3.0999999046325684,3.200000047683716,118700,0,0
2017-05-16,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.200000047683716,45600,0,0
2017-05-17,3.1600000858306885,3.200000047683716,3.049999952316284,3.190000057220459,73300,0,0
2017-05-18,3.190000057220459,3.259999990463257,3.049999952316284,3.2100000381469727,82200,0,0
2017-05-19,3.240000009536743,3.4200000762939453,3.2300000190734863,3.4200000762939453,121900,0,0
2017-05-22,3.4200000762939453,3.430000066757202,3.359999895095825,3.380000114440918,45100,0,0
2017-05-23,3.430000066757202,3.450000047683716,3.25,3.440000057220459,44100,0,0
2017-05-24,3.390000104904175,3.440000057220459,3.259999990463257,3.309999942779541,46100,0,0
2017-05-25,3.3299999237060547,3.359999895095825,3.2699999809265137,3.3399999141693115,24000,0,0
2017-05-26,3.319999933242798,3.3499999046325684,3.2799999713897705,3.319999933242798,26600,0,0
2017-05-30,3.319999933242798,3.319999933242798,3.0799999237060547,3.180000066757202,69400,0,0
2017-05-31,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,47800,0,0
2017-06-01,3.2100000381469727,3.4000000953674316,3.2100000381469727,3.359999895095825,53100,0,0
2017-06-02,3.390000104904175,3.630000114440918,3.390000104904175,3.5999999046325684,114600,0,0
2017-06-05,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,25200,0,0
2017-06-06,3.5999999046325684,3.890000104904175,3.5899999141693115,3.890000104904175,158800,0,0
2017-06-07,3.990000009536743,4.099999904632568,3.7100000381469727,3.930000066757202,268400,0,0
2017-06-08,3.9100000858306885,4.050000190734863,3.9100000858306885,4.010000228881836,44200,0,0
2017-06-09,4.090000152587891,4.150000095367432,3.9800000190734863,4.059999942779541,154600,0,0
2017-06-12,4.480000019073486,4.480000019073486,4.010000228881836,4.329999923706055,241000,0,0
2017-06-13,4.329999923706055,4.380000114440918,4.199999809265137,4.349999904632568,128200,0,0
2017-06-14,4.360000133514404,4.53000020980835,4.25,4.510000228881836,109900,0,0
2017-06-15,4.570000171661377,4.75,4.550000190734863,4.670000076293945,183700,0,0
2017-06-16,4.650000095367432,4.710000038146973,4.260000228881836,4.679999828338623,309500,0,0
2017-06-19,4.650000095367432,4.650000095367432,4.329999923706055,4.539999961853027,123600,0,0
2017-06-20,4.5,4.539999961853027,4.440000057220459,4.539999961853027,104000,0,0
2017-06-21,4.510000228881836,4.940000057220459,4.420000076293945,4.920000076293945,299100,0,0
2017-06-22,4.920000076293945,4.920000076293945,4.699999809265137,4.730000019073486,96500,0,0
2017-06-23,4.699999809265137,4.800000190734863,4.5,4.800000190734863,141500,0,0
2017-06-26,4.71999979019165,4.849999904632568,4.510000228881836,4.539999961853027,71500,0,0
2017-06-27,4.519999980926514,4.590000152587891,4.25,4.53000020980835,54500,0,0
2017-06-28,4.590000152587891,4.78000020980835,4.559999942779541,4.78000020980835,79200,0,0
2017-06-29,4.840000152587891,4.840000152587891,4.590000152587891,4.75,49900,0,0
2017-06-30,4.769999980926514,5.099999904632568,4.769999980926514,4.920000076293945,108500,0,0
2017-07-03,4.960000038146973,5.0,4.800000190734863,4.900000095367432,41800,0,0
2017-07-05,4.880000114440918,4.960000038146973,4.699999809265137,4.78000020980835,39300,0,0
2017-07-06,4.730000019073486,4.840000152587891,4.610000133514404,4.840000152587891,21200,0,0
2017-07-07,4.949999809265137,4.949999809265137,4.659999847412109,4.789999961853027,26100,0,0
2017-07-10,4.789999961853027,4.949999809265137,4.699999809265137,4.949999809265137,25800,0,0
2017-07-11,4.909999847412109,4.909999847412109,4.699999809265137,4.860000133514404,25400,0,0
2017-07-12,5.0,5.650000095367432,4.949999809265137,5.46999979019165,452400,0,0
2017-07-13,5.5,5.53000020980835,5.050000190734863,5.460000038146973,230500,0,0
2017-07-14,5.5,5.769999980926514,5.400000095367432,5.710000038146973,176400,0,0
2017-07-17,5.869999885559082,6.099999904632568,5.730000019073486,5.909999847412109,291200,0,0
2017-07-18,6.090000152587891,6.159999847412109,5.610000133514404,5.670000076293945,126800,0,0
2017-07-19,5.789999961853027,5.789999961853027,5.550000190734863,5.619999885559082,77300,0,0
2017-07-20,5.639999866485596,5.78000020980835,5.300000190734863,5.75,82300,0,0
2017-07-21,5.75,5.800000190734863,5.550000190734863,5.699999809265137,38600,0,0
2017-07-24,5.710000038146973,5.75,5.559999942779541,5.739999771118164,59100,0,0
2017-07-25,6.130000114440918,6.579999923706055,6.079999923706055,6.429999828338623,411500,0,0
2017-07-26,6.900000095367432,7.179999828338623,6.599999904632568,6.940000057220459,534200,0,0
2017-07-27,7.070000171661377,7.179999828338623,6.409999847412109,6.679999828338623,222300,0,0
2017-07-28,6.730000019073486,6.860000133514404,6.550000190734863,6.71999979019165,85500,0,0
2017-07-31,6.75,6.849999904632568,6.480000019073486,6.670000076293945,105300,0,0
2017-08-01,6.730000019073486,6.75,6.539999961853027,6.650000095367432,78000,0,0
2017-08-02,6.639999866485596,6.860000133514404,6.519999980926514,6.860000133514404,70200,0,0
2017-08-03,6.920000076293945,7.150000095367432,6.820000171661377,7.0,157300,0,0
2017-08-04,7.059999942779541,7.150000095367432,6.849999904632568,7.039999961853027,119200,0,0
2017-08-07,7.050000190734863,7.050000190734863,6.71999979019165,6.96999979019165,100900,0,0
2017-08-08,6.840000152587891,7.070000171661377,6.480000019073486,6.619999885559082,265800,0,0
2017-08-09,6.619999885559082,7.059999942779541,6.429999828338623,6.829999923706055,298500,0,0
2017-08-10,6.800000190734863,6.889999866485596,6.639999866485596,6.840000152587891,94100,0,0
2017-08-11,6.769999980926514,7.400000095367432,6.510000228881836,7.21999979019165,295400,0,0
2017-08-14,7.300000190734863,7.829999923706055,7.25,7.380000114440918,407000,0,0
2017-08-15,7.409999847412109,7.840000152587891,7.409999847412109,7.590000152587891,209600,0,0
2017-08-16,7.5,7.900000095367432,7.5,7.789999961853027,208700,0,0
2017-08-17,7.849999904632568,8.229999542236328,7.789999961853027,7.960000038146973,365900,0,0
2017-08-18,8.010000228881836,8.109999656677246,7.349999904632568,7.75,260000,0,0
2017-08-21,7.800000190734863,7.800000190734863,7.559999942779541,7.670000076293945,117400,0,0
2017-08-22,7.75,7.75,7.400000095367432,7.5,138100,0,0
2017-08-23,7.389999866485596,7.389999866485596,6.449999809265137,6.670000076293945,592800,0,0
2017-08-24,6.699999809265137,7.090000152587891,6.670000076293945,6.900000095367432,184600,0,0
2017-08-25,6.96999979019165,6.96999979019165,6.449999809265137,6.610000133514404,188700,0,0
2017-08-28,6.690000057220459,6.900000095367432,6.5,6.630000114440918,212300,0,0
2017-08-29,6.650000095367432,6.730000019073486,6.460000038146973,6.539999961853027,181100,0,0
2017-08-30,6.559999942779541,7.050000190734863,6.519999980926514,6.849999904632568,259500,0,0
2017-08-31,6.940000057220459,7.900000095367432,6.929999828338623,7.679999828338623,532400,0,0
2017-09-01,7.900000095367432,8.300000190734863,7.5,7.889999866485596,499000,0,0
2017-09-05,8.199999809265137,8.4399995803833,8.0,8.079999923706055,301300,0,0
2017-09-06,8.170000076293945,8.75,8.100000381469727,8.569999694824219,418000,0,0
2017-09-07,8.720000267028809,9.239999771118164,8.619999885559082,8.960000038146973,573300,0,0
2017-09-08,9.010000228881836,9.199999809265137,8.329999923706055,9.029999732971191,402300,0,0
2017-09-11,9.109999656677246,9.460000038146973,8.890000343322754,9.180000305175781,287600,0,0
2017-09-12,9.149999618530273,9.479999542236328,8.960000038146973,9.140000343322754,232300,0,0
2017-09-13,9.100000381469727,9.25,8.979999542236328,9.170000076293945,294400,0,0
2017-09-14,9.079999923706055,9.199999809265137,8.90999984741211,9.100000381469727,217800,0,0
2017-09-15,8.989999771118164,9.829999923706055,8.949999809265137,9.25,536400,0,0
2017-09-18,9.300000190734863,9.550000190734863,9.149999618530273,9.399999618530273,295300,0,0
2017-09-19,9.449999809265137,9.5,9.289999961853027,9.420000076293945,261600,0,0
2017-09-20,9.3100004196167,9.449999809265137,9.180000305175781,9.380000114440918,224300,0,0
2017-09-21,9.380000114440918,9.779999732971191,9.210000038146973,9.739999771118164,438400,0,0
2017-09-22,9.699999809265137,10.399999618530273,9.649999618530273,10.210000038146973,457600,0,0
2017-09-25,10.399999618530273,10.399999618530273,9.819999694824219,10.050000190734863,518800,0,0
2017-09-26,10.020000457763672,10.09000015258789,9.59000015258789,9.710000038146973,205100,0,0
2017-09-27,9.619999885559082,9.90999984741211,9.59000015258789,9.899999618530273,206800,0,0
2017-09-28,9.90999984741211,10.199999809265137,9.850000381469727,10.0,310400,0,0
2017-09-29,9.859999656677246,9.960000038146973,9.680000305175781,9.850000381469727,374500,0,0
2017-10-02,9.869999885559082,9.90999984741211,9.270000457763672,9.609999656677246,244900,0,0
2017-10-03,9.920000076293945,9.960000038146973,9.4399995803833,9.5,241600,0,0
2017-10-04,9.489999771118164,9.609999656677246,8.0,8.270000457763672,674100,0,0
2017-10-05,8.0600004196167,8.25,7.639999866485596,7.690000057220459,830100,0,0
2017-10-06,7.679999828338623,8.960000038146973,7.489999771118164,8.430000305175781,606300,0,0
2017-10-09,8.4399995803833,8.789999961853027,8.270000457763672,8.3100004196167,220400,0,0
2017-10-10,8.300000190734863,8.520000457763672,8.149999618530273,8.460000038146973,117800,0,0
2017-10-11,8.4399995803833,8.460000038146973,8.180000305175781,8.229999542236328,117200,0,0
2017-10-12,8.180000305175781,8.380000114440918,8.15999984741211,8.170000076293945,154300,0,0
2017-10-13,8.199999809265137,8.470000267028809,8.199999809265137,8.369999885559082,122100,0,0
2017-10-16,8.390000343322754,8.699999809265137,8.3100004196167,8.670000076293945,151800,0,0
2017-10-17,8.699999809265137,8.699999809265137,8.329999923706055,8.380000114440918,158700,0,0
2017-10-18,8.369999885559082,8.4399995803833,8.239999771118164,8.25,65400,0,0
2017-10-19,8.350000381469727,8.550000190734863,7.800000190734863,7.900000095367432,308300,0,0
2017-10-20,7.880000114440918,8.020000457763672,7.760000228881836,7.849999904632568,105500,0,0
2017-10-23,7.800000190734863,8.239999771118164,7.760000228881836,8.199999809265137,249700,0,0
2017-10-24,8.199999809265137,8.239999771118164,7.849999904632568,7.96999979019165,132900,0,0
2017-10-25,7.869999885559082,7.880000114440918,7.460000038146973,7.610000133514404,146300,0,0
2017-10-26,7.489999771118164,7.53000020980835,7.349999904632568,7.369999885559082,114600,0,0
2017-10-27,7.210000038146973,7.440000057220459,7.139999866485596,7.389999866485596,120700,0,0
2017-10-30,7.420000076293945,7.630000114440918,7.260000228881836,7.619999885559082,109900,0,0
2017-10-31,7.570000171661377,7.869999885559082,7.519999980926514,7.849999904632568,122600,0,0
2017-11-01,7.860000133514404,7.980000019073486,7.78000020980835,7.869999885559082,111000,0,0
2017-11-02,7.929999828338623,8.0,7.409999847412109,7.579999923706055,134900,0,0
2017-11-03,7.75,7.75,6.630000114440918,6.679999828338623,416900,0,0
2017-11-06,6.630000114440918,6.940000057220459,6.579999923706055,6.710000038146973,139300,0,0
2017-11-07,6.679999828338623,6.829999923706055,6.050000190734863,6.070000171661377,272300,0,0
2017-11-08,6.019999980926514,6.489999771118164,6.019999980926514,6.349999904632568,135800,0,0
2017-11-09,6.400000095367432,6.599999904632568,6.260000228881836,6.550000190734863,152100,0,0
2017-11-10,6.579999923706055,6.71999979019165,6.5,6.659999847412109,59800,0,0
2017-11-13,6.650000095367432,6.699999809265137,6.320000171661377,6.440000057220459,139600,0,0
2017-11-14,6.380000114440918,6.550000190734863,6.019999980926514,6.329999923706055,125100,0,0
2017-11-15,6.300000190734863,6.559999942779541,6.059999942779541,6.519999980926514,111600,0,0
2017-11-16,6.579999923706055,7.150000095367432,6.559999942779541,6.960000038146973,154600,0,0
2017-11-17,7.070000171661377,7.380000114440918,6.820000171661377,6.880000114440918,110900,0,0
2017-11-20,6.900000095367432,7.130000114440918,6.760000228881836,6.989999771118164,191400,0,0
2017-11-21,7.019999980926514,7.150000095367432,6.940000057220459,6.96999979019165,76400,0,0
2017-11-22,7.0,7.130000114440918,6.710000038146973,7.0,98500,0,0
2017-11-24,7.019999980926514,7.059999942779541,6.849999904632568,6.929999828338623,21300,0,0
2017-11-27,6.940000057220459,7.03000020980835,6.940000057220459,6.960000038146973,61100,0,0
2017-11-28,7.039999961853027,7.400000095367432,6.929999828338623,7.380000114440918,105500,0,0
2017-11-29,7.400000095367432,7.440000057220459,7.099999904632568,7.320000171661377,78700,0,0
2017-11-30,7.519999980926514,7.539999961853027,7.099999904632568,7.110000133514404,96800,0,0
2017-12-01,7.150000095367432,7.210000038146973,6.679999828338623,7.039999961853027,167600,0,0
2017-12-04,7.059999942779541,7.53000020980835,6.860000133514404,7.53000020980835,114000,0,0
2017-12-05,7.650000095367432,8.239999771118164,7.650000095367432,8.239999771118164,222700,0,0
2017-12-06,8.180000305175781,8.399999618530273,7.809999942779541,8.100000381469727,145600,0,0
2017-12-07,8.100000381469727,8.539999961853027,8.0,8.329999923706055,226500,0,0
2017-12-08,8.390000343322754,8.59000015258789,8.069999694824219,8.59000015258789,110200,0,0
2017-12-11,8.630000114440918,8.699999809265137,8.279999732971191,8.510000228881836,99000,0,0
2017-12-12,8.489999771118164,8.699999809265137,8.420000076293945,8.609999656677246,78900,0,0
2017-12-13,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,71400,0,0
2017-12-14,8.510000228881836,8.670000076293945,8.5,8.569999694824219,64800,0,0
2017-12-15,8.600000381469727,8.619999885559082,8.5,8.5600004196167,70700,0,0
2017-12-18,8.539999961853027,8.699999809265137,8.460000038146973,8.600000381469727,58800,0,0
2017-12-19,8.65999984741211,8.65999984741211,8.5,8.510000228881836,54700,0,0
2017-12-20,8.5,9.149999618530273,8.449999809265137,9.020000457763672,131200,0,0
2017-12-21,9.0,9.079999923706055,8.699999809265137,8.800000190734863,88600,0,0
2017-12-22,8.800000190734863,9.050000190734863,8.800000190734863,8.829999923706055,61200,0,0
2017-12-26,8.869999885559082,8.890000343322754,8.65999984741211,8.6899995803833,42200,0,0
2017-12-27,8.699999809265137,9.020000457763672,8.699999809265137,8.949999809265137,58000,0,0
2017-12-28,9.079999923706055,9.149999618530273,8.789999961853027,8.920000076293945,63100,0,0
2017-12-29,8.930000305175781,8.9399995803833,8.5,8.59000015258789,130400,0,0
2018-01-02,8.619999885559082,8.899999618530273,8.479999542236328,8.479999542236328,73700,0,0
2018-01-03,8.539999961853027,8.600000381469727,8.399999618530273,8.600000381469727,101300,0,0
2018-01-04,8.600000381469727,8.600000381469727,8.15999984741211,8.180000305175781,65800,0,0
2018-01-05,8.25,8.520000457763672,8.25,8.449999809265137,49800,0,0
2018-01-08,8.460000038146973,8.460000038146973,8.140000343322754,8.279999732971191,58500,0,0
2018-01-09,8.300000190734863,8.449999809265137,8.25,8.3100004196167,63400,0,0
2018-01-10,8.130000114440918,8.229999542236328,7.980000019073486,8.210000038146973,87900,0,0
2018-01-11,8.300000190734863,8.449999809265137,8.210000038146973,8.319999694824219,58000,0,0
2018-01-12,8.3100004196167,8.789999961853027,8.260000228881836,8.720000267028809,33400,0,0
2018-01-16,8.800000190734863,8.800000190734863,8.100000381469727,8.199999809265137,92500,0,0
2018-01-17,8.220000267028809,8.34000015258789,7.989999771118164,8.260000228881836,59700,0,0
2018-01-18,8.260000228881836,8.4399995803833,8.130000114440918,8.399999618530273,36900,0,0
2018-01-19,8.420000076293945,8.420000076293945,8.289999961853027,8.359999656677246,79000,0,0
2018-01-22,8.40999984741211,9.010000228881836,8.319999694824219,8.9399995803833,271100,0,0
2018-01-23,8.890000343322754,9.09000015258789,8.479999542236328,8.529999732971191,182700,0,0
2018-01-24,8.569999694824219,8.619999885559082,8.119999885559082,8.550000190734863,120800,0,0
2018-01-25,8.579999923706055,8.670000076293945,8.350000381469727,8.619999885559082,49200,0,0
2018-01-26,8.729999542236328,9.229999542236328,8.729999542236328,9.0,211000,0,0
2018-01-29,9.010000228881836,9.260000228881836,8.640000343322754,8.699999809265137,243700,0,0
2018-01-30,8.5,9.069999694824219,8.359999656677246,9.0,220600,0,0
2018-01-31,9.010000228881836,9.25,8.760000228881836,8.899999618530273,180700,0,0
2018-02-01,8.859999656677246,8.899999618530273,8.569999694824219,8.729999542236328,66000,0,0
2018-02-02,8.670000076293945,8.670000076293945,8.449999809265137,8.550000190734863,73500,0,0
2018-02-05,8.420000076293945,8.5,7.929999828338623,7.96999979019165,134300,0,0
2018-02-06,7.820000171661377,8.399999618530273,7.75,8.130000114440918,99800,0,0
2018-02-07,8.100000381469727,8.350000381469727,7.869999885559082,8.020000457763672,75400,0,0
2018-02-08,8.020000457763672,8.0600004196167,7.710000038146973,7.769999980926514,67200,0,0
2018-02-09,7.889999866485596,8.140000343322754,7.75,7.860000133514404,52800,0,0
2018-02-12,7.860000133514404,8.199999809265137,7.860000133514404,7.900000095367432,45900,0,0
2018-02-13,7.860000133514404,8.119999885559082,7.860000133514404,8.079999923706055,157000,0,0
2018-02-14,8.0,8.539999961853027,8.0,8.329999923706055,149800,0,0
2018-02-15,8.550000190734863,8.739999771118164,8.1899995803833,8.390000343322754,154500,0,0
2018-02-16,8.369999885559082,8.630000114440918,8.130000114440918,8.59000015258789,91900,0,0
2018-02-20,8.510000228881836,8.550000190734863,8.029999732971191,8.199999809265137,44000,0,0
2018-02-21,8.210000038146973,8.3100004196167,8.109999656677246,8.1899995803833,40900,0,0
2018-02-22,8.229999542236328,8.239999771118164,7.929999828338623,8.170000076293945,112000,0,0
2018-02-23,8.180000305175781,8.180000305175781,7.929999828338623,8.170000076293945,33400,0,0
2018-02-26,8.210000038146973,8.40999984741211,8.210000038146973,8.329999923706055,91700,0,0
2018-02-27,8.289999961853027,8.869999885559082,8.239999771118164,8.850000381469727,77200,0,0
2018-02-28,8.829999923706055,9.100000381469727,8.699999809265137,9.0600004196167,282600,0,0
2018-03-01,9.029999732971191,9.100000381469727,8.789999961853027,8.890000343322754,98600,0,0
2018-03-02,8.899999618530273,9.220000267028809,8.539999961853027,9.180000305175781,152600,0,0
2018-03-05,9.180000305175781,9.4399995803833,8.899999618530273,9.369999885559082,270400,0,0
2018-03-06,9.479999542236328,9.869999885559082,9.34000015258789,9.84000015258789,273800,0,0
2018-03-07,8.699999809265137,9.960000038146973,8.670000076293945,9.729999542236328,227800,0,0
2018-03-08,9.979999542236328,10.069999694824219,9.670000076293945,9.960000038146973,175500,0,0
2018-03-09,9.850000381469727,10.069999694824219,9.630000114440918,9.970000267028809,110300,0,0
2018-03-12,9.949999809265137,10.399999618530273,9.6899995803833,9.829999923706055,350000,0,0
2018-03-13,9.84000015258789,10.130000114440918,9.630000114440918,10.079999923706055,138400,0,0
2018-03-14,10.069999694824219,10.279999732971191,9.550000190734863,9.579999923706055,128600,0,0
2018-03-15,9.529999732971191,9.960000038146973,9.390000343322754,9.869999885559082,114300,0,0
2018-03-16,9.930000305175781,10.1899995803833,9.789999961853027,10.170000076293945,405000,0,0
2018-03-19,10.130000114440918,10.390000343322754,10.020000457763672,10.130000114440918,117600,0,0
2018-03-20,10.140000343322754,10.270000457763672,9.899999618530273,10.1899995803833,167000,0,0
2018-03-21,10.1899995803833,10.270000457763672,10.010000228881836,10.220000267028809,69200,0,0
2018-03-22,10.199999809265137,10.260000228881836,9.609999656677246,9.989999771118164,105900,0,0
2018-03-23,9.979999542236328,10.0,9.529999732971191,9.630000114440918,91100,0,0
2018-03-26,9.899999618530273,9.899999618530273,9.3100004196167,9.640000343322754,100300,0,0
2018-03-27,9.640000343322754,9.649999618530273,9.210000038146973,9.25,112900,0,0
2018-03-28,9.239999771118164,9.289999961853027,8.579999923706055,8.649999618530273,187400,0,0
2018-03-29,8.569999694824219,8.979999542236328,8.550000190734863,8.600000381469727,160400,0,0
2018-04-02,8.600000381469727,8.600000381469727,8.180000305175781,8.279999732971191,188800,0,0
2018-04-03,8.329999923706055,8.329999923706055,8.079999923706055,8.170000076293945,133500,0,0
2018-04-04,8.119999885559082,8.329999923706055,8.119999885559082,8.260000228881836,124500,0,0
2018-04-05,8.300000190734863,8.789999961853027,8.100000381469727,8.710000038146973,190900,0,0
2018-04-06,8.59000015258789,8.819999694824219,8.279999732971191,8.329999923706055,98900,0,0
2018-04-09,8.40999984741211,8.59000015258789,8.149999618530273,8.390000343322754,135000,0,0
2018-04-10,8.359999656677246,8.579999923706055,8.079999923706055,8.520000457763672,120100,0,0
2018-04-11,8.489999771118164,8.59000015258789,8.350000381469727,8.359999656677246,59300,0,0
2018-04-12,8.40999984741211,8.649999618530273,8.220000267028809,8.380000114440918,92000,0,0
2018-04-13,8.430000305175781,8.449999809265137,8.220000267028809,8.239999771118164,76100,0,0
2018-04-16,8.289999961853027,8.430000305175781,8.25,8.279999732971191,61300,0,0
2018-04-17,8.369999885559082,8.4399995803833,7.559999942779541,7.639999866485596,270900,0,0
2018-04-18,7.71999979019165,7.900000095367432,7.519999980926514,7.579999923706055,127800,0,0
2018-04-19,7.550000190734863,7.690000057220459,7.360000133514404,7.489999771118164,87700,0,0
2018-04-20,7.449999809265137,7.5,7.300000190734863,7.329999923706055,150400,0,0
2018-04-23,7.28000020980835,7.5,6.920000076293945,7.010000228881836,161500,0,0
2018-04-24,7.0,7.0,6.659999847412109,6.710000038146973,209800,0,0
2018-04-25,6.789999961853027,7.550000190734863,6.659999847412109,7.019999980926514,307400,0,0
2018-04-26,7.110000133514404,7.269999980926514,7.059999942779541,7.110000133514404,126500,0,0
