Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,35.70000076293945,36.04999923706055,35.45000076293945,35.75,54100,0,0
2018-05-30,35.849998474121094,36.400001525878906,35.70000076293945,36.0,86100,0,0
2018-05-31,36.099998474121094,36.20000076293945,35.75,36.0,67500,0,0
2018-06-01,36.099998474121094,36.599998474121094,36.0,36.54999923706055,66500,0,0
2018-06-04,36.54999923706055,37.349998474121094,36.54999923706055,37.25,80900,0,0
2018-06-05,37.25,38.099998474121094,36.95000076293945,38.04999923706055,82100,0,0
2018-06-06,38.0,38.20000076293945,37.79999923706055,37.900001525878906,83800,0,0
2018-06-07,38.04999923706055,38.400001525878906,37.400001525878906,38.04999923706055,65600,0,0
2018-06-08,38.0,38.20000076293945,37.849998474121094,37.900001525878906,44100,0,0
2018-06-11,37.900001525878906,39.349998474121094,37.900001525878906,39.0,110700,0,0
2018-06-12,38.150001525878906,39.97999954223633,37.95000076293945,38.20000076293945,100000,0,0
2018-06-13,38.349998474121094,38.54999923706055,37.70000076293945,38.04999923706055,65700,0,0
2018-06-14,38.25,38.25,37.349998474121094,38.0,59500,0,0
2018-06-15,37.900001525878906,38.79999923706055,37.70000076293945,38.75,152700,0,0
2018-06-18,38.5,39.20000076293945,38.29999923706055,39.150001525878906,82700,0,0
2018-06-19,38.95000076293945,39.25,38.599998474121094,38.95000076293945,65300,0,0
2018-06-20,39.150001525878906,39.25,38.849998474121094,39.150001525878906,112500,0,0
2018-06-21,39.25,39.540000915527344,38.75,38.75,126600,0,0
2018-06-22,38.95000076293945,39.150001525878906,38.25,38.849998474121094,716400,0,0
2018-06-25,38.70000076293945,39.150001525878906,38.70000076293945,38.75,83800,0,0
2018-06-26,38.75,38.75,38.20000076293945,38.5,157000,0,0
2018-06-27,38.54999923706055,39.0,38.29999923706055,38.75,125800,0,0
2018-06-28,38.75,39.0,38.04999923706055,38.150001525878906,105400,0,0
2018-06-29,38.20000076293945,38.20000076293945,37.099998474121094,37.20000076293945,60100,0,0
2018-07-02,36.95000076293945,37.349998474121094,36.650001525878906,36.95000076293945,99800,0,0
2018-07-03,37.099998474121094,37.25,36.95000076293945,37.04999923706055,36400,0,0
2018-07-05,37.20000076293945,37.79999923706055,36.91999816894531,37.75,65300,0,0
2018-07-06,37.95000076293945,38.0,37.54999923706055,38.0,96000,0,0
2018-07-09,38.099998474121094,38.5,37.779998779296875,38.45000076293945,116100,0,0
2018-07-10,38.400001525878906,38.400001525878906,37.83000183105469,38.150001525878906,64800,0,0
2018-07-11,38.0,38.099998474121094,37.599998474121094,37.650001525878906,43600,0,0
2018-07-12,37.849998474121094,38.04999923706055,37.25,38.0,110300,0,0
2018-07-13,37.95000076293945,38.349998474121094,37.66999816894531,37.75,41300,0,0
2018-07-16,37.70000076293945,37.75,37.20000076293945,37.349998474121094,53800,0,0
2018-07-17,37.29999923706055,37.45000076293945,36.529998779296875,36.650001525878906,46300,0,0
2018-07-18,36.54999923706055,36.75,36.150001525878906,36.75,58800,0,0
2018-07-19,36.70000076293945,37.20000076293945,36.70000076293945,37.0,65600,0,0
2018-07-20,36.900001525878906,37.79999923706055,36.900001525878906,37.45000076293945,45100,0,0
2018-07-23,37.349998474121094,37.75,37.349998474121094,37.599998474121094,48700,0,0
2018-07-24,37.70000076293945,37.83000183105469,37.349998474121094,37.599998474121094,68200,0,0
2018-07-25,37.54999923706055,37.9900016784668,37.349998474121094,37.45000076293945,59700,0,0
2018-07-26,37.54999923706055,38.099998474121094,37.45000076293945,37.95000076293945,63600,0,0
2018-07-27,38.0,38.25,37.75,38.0,70200,0,0
2018-07-30,37.95000076293945,38.849998474121094,37.79999923706055,38.54999923706055,73300,0,0
2018-07-31,38.70000076293945,39.20000076293945,38.54999923706055,39.0,71800,0,0
2018-08-01,40.25,41.349998474121094,39.29999923706055,40.04999923706055,106700,0,0
2018-08-02,39.95000076293945,40.54999923706055,38.150001525878906,39.20000076293945,116100,0,0
2018-08-03,39.95000076293945,39.95000076293945,39.0,39.20000076293945,107100,0,0
2018-08-06,39.20000076293945,39.54999923706055,38.79999923706055,39.150001525878906,106400,0,0
2018-08-07,39.20000076293945,39.70000076293945,39.189998626708984,39.25,49900,0,0
2018-08-08,39.400001525878906,40.0099983215332,39.0,39.5,65400,0,0
2018-08-09,39.54999923706055,39.66999816894531,39.29999923706055,39.45000076293945,41700,0,0
2018-08-10,39.400001525878906,39.70000076293945,38.79999923706055,39.400001525878906,49700,0,0
2018-08-13,39.45000076293945,40.20000076293945,39.150001525878906,40.099998474121094,125900,0,0
2018-08-14,40.20000076293945,40.75,39.95000076293945,40.400001525878906,119200,0,0
2018-08-15,40.45000076293945,40.58000183105469,39.779998779296875,40.04999923706055,69700,0,0
2018-08-16,40.25,40.95000076293945,40.209999084472656,40.849998474121094,60600,0,0
2018-08-17,40.70000076293945,41.18000030517578,40.54999923706055,40.599998474121094,73600,0,0
2018-08-20,40.599998474121094,40.849998474121094,40.400001525878906,40.5,49100,0,0
2018-08-21,40.70000076293945,41.20000076293945,40.45000076293945,40.79999923706055,53600,0,0
2018-08-22,40.79999923706055,40.95000076293945,40.20000076293945,40.29999923706055,74300,0,0
2018-08-23,40.349998474121094,40.45000076293945,39.849998474121094,40.099998474121094,29700,0,0
2018-08-24,40.20000076293945,40.45000076293945,39.79999923706055,40.099998474121094,52800,0,0
2018-08-27,40.20000076293945,40.29999923706055,39.79999923706055,39.849998474121094,47600,0,0
2018-08-28,39.79999923706055,40.150001525878906,39.150001525878906,39.150001525878906,57300,0,0
2018-08-29,39.29999923706055,39.400001525878906,38.97999954223633,39.099998474121094,39000,0,0
2018-08-30,39.04999923706055,39.20000076293945,38.650001525878906,39.04999923706055,48900,0,0
2018-08-31,38.849998474121094,39.150001525878906,38.400001525878906,38.900001525878906,92300,0,0
2018-09-04,38.849998474121094,39.0,38.349998474121094,38.79999923706055,42300,0,0
2018-09-05,38.75,39.0,38.20000076293945,38.900001525878906,64600,0,0
2018-09-06,39.0,39.20000076293945,38.400001525878906,38.54999923706055,42400,0,0
2018-09-07,38.54999923706055,38.54999923706055,38.20000076293945,38.54999923706055,31700,0,0
2018-09-10,38.599998474121094,39.04999923706055,38.349998474121094,38.75,54700,0,0
2018-09-11,38.70000076293945,38.70000076293945,38.0,38.0,65700,0,0
2018-09-12,38.0,38.20000076293945,37.54999923706055,37.79999923706055,59700,0,0
2018-09-13,37.95000076293945,38.099998474121094,37.29999923706055,37.45000076293945,39300,0,0
2018-09-14,37.45000076293945,37.900001525878906,37.25,37.70000076293945,27900,0,0
2018-09-17,37.70000076293945,37.95000076293945,37.599998474121094,37.95000076293945,47800,0,0
2018-09-18,37.900001525878906,38.0,34.29999923706055,37.79999923706055,55800,0,0
2018-09-19,37.75,37.95000076293945,37.529998779296875,37.75,99800,0,0
2018-09-20,37.900001525878906,38.29999923706055,37.790000915527344,38.25,35600,0,0
2018-09-21,38.29999923706055,39.45000076293945,38.0,39.349998474121094,276800,0,0
2018-09-24,39.25,39.25,38.599998474121094,39.0,94600,0,0
2018-09-25,39.099998474121094,39.099998474121094,37.650001525878906,37.650001525878906,60600,0,0
2018-09-26,37.650001525878906,37.75,36.400001525878906,36.400001525878906,68100,0,0
2018-09-27,36.5,37.099998474121094,35.900001525878906,36.75,87400,0,0
2018-09-28,36.75,36.849998474121094,36.349998474121094,36.5,48800,0,0
2018-10-01,36.5,36.54999923706055,35.43000030517578,35.43000030517578,36400,0,0
2018-10-02,35.41999816894531,36.7599983215332,35.400001525878906,35.779998779296875,56800,0,0
2018-10-03,36.47999954223633,36.47999954223633,35.22999954223633,35.529998779296875,77500,0,0
2018-10-04,35.5099983215332,35.65999984741211,34.5099983215332,34.68000030517578,71600,0,0
2018-10-05,34.77000045776367,34.900001525878906,33.86000061035156,34.150001525878906,43700,0,0
2018-10-08,34.13999938964844,34.33000183105469,32.029998779296875,34.189998626708984,43000,0,0
2018-10-09,34.16999816894531,34.79999923706055,33.33000183105469,33.43000030517578,55000,0,0
2018-10-10,33.43000030517578,33.459999084472656,32.65999984741211,32.79999923706055,91900,0,0
2018-10-11,32.70000076293945,33.0,32.189998626708984,32.70000076293945,152000,0,0
2018-10-12,33.029998779296875,34.0,32.630001068115234,32.91999816894531,100100,0,0
2018-10-15,32.90999984741211,33.2400016784668,32.099998474121094,32.970001220703125,86000,0,0
2018-10-16,33.08000183105469,33.720001220703125,32.33000183105469,33.560001373291016,79100,0,0
2018-10-17,33.650001525878906,33.650001525878906,32.349998474121094,33.2400016784668,48300,0,0
2018-10-18,33.130001068115234,33.130001068115234,32.47999954223633,32.91999816894531,72500,0,0
2018-10-19,32.84000015258789,33.0,31.889999389648438,32.310001373291016,57100,0,0
2018-10-22,32.349998474121094,33.83000183105469,31.850000381469727,32.0,63200,0,0
2018-10-23,31.6200008392334,31.93000030517578,31.020000457763672,31.229999542236328,41400,0,0
2018-10-24,31.25,31.469999313354492,30.489999771118164,30.809999465942383,78100,0,0
2018-10-25,30.969999313354492,31.5,30.780000686645508,31.18000030517578,347900,0,0
2018-10-26,30.8700008392334,32.0,30.600000381469727,31.489999771118164,45000,0,0
2018-10-29,31.75,32.41999816894531,31.040000915527344,31.290000915527344,46000,0,0
2018-10-30,31.299999237060547,31.75,30.760000228881836,31.600000381469727,75100,0,0
2018-10-31,31.8799991607666,32.06999969482422,31.049999237060547,31.959999084472656,61500,0,0
2018-11-01,32.18000030517578,33.310001373291016,30.600000381469727,31.360000610351562,155300,0,0
2018-11-02,31.350000381469727,31.65999984741211,30.600000381469727,31.239999771118164,343300,0,0
2018-11-05,31.229999542236328,32.470001220703125,31.229999542236328,31.809999465942383,108700,0,0
2018-11-06,31.799999237060547,32.97999954223633,31.799999237060547,31.950000762939453,48500,0,0
2018-11-07,31.969999313354492,32.45000076293945,31.719999313354492,32.2400016784668,53400,0,0
2018-11-08,32.22999954223633,33.380001068115234,31.760000228881836,32.0099983215332,48900,0,0
2018-11-09,32.0,32.83000183105469,31.1299991607666,31.809999465942383,53200,0,0
2018-11-12,31.81999969482422,31.899999618530273,31.350000381469727,31.3799991607666,43400,0,0
2018-11-13,31.3799991607666,31.670000076293945,31.06999969482422,31.309999465942383,38800,0,0
2018-11-14,31.450000762939453,31.610000610351562,30.899999618530273,31.09000015258789,53900,0,0
2018-11-15,31.030000686645508,31.8799991607666,30.84000015258789,31.360000610351562,50800,0,0
2018-11-16,31.170000076293945,31.399999618530273,30.829999923706055,31.190000534057617,61100,0,0
2018-11-19,31.18000030517578,31.56999969482422,30.850000381469727,31.3700008392334,58300,0,0
2018-11-20,31.149999618530273,31.299999237060547,29.68000030517578,29.760000228881836,106600,0,0
2018-11-21,29.770000457763672,31.079999923706055,29.770000457763672,29.920000076293945,55100,0,0
2018-11-23,29.739999771118164,30.280000686645508,29.729999542236328,29.8799991607666,21000,0,0
2018-11-26,30.049999237060547,30.360000610351562,29.479999542236328,29.709999084472656,76200,0,0
2018-11-27,29.579999923706055,30.520000457763672,29.3799991607666,29.979999542236328,58400,0,0
2018-11-28,29.940000534057617,31.219999313354492,29.549999237060547,31.0,113800,0,0
2018-11-29,31.010000228881836,31.229999542236328,30.329999923706055,30.329999923706055,56700,0,0
2018-11-30,30.34000015258789,30.75,29.420000076293945,30.309999465942383,125100,0,0
2018-12-03,30.540000915527344,31.59000015258789,29.920000076293945,30.8700008392334,100500,0,0
2018-12-04,30.850000381469727,30.850000381469727,28.520000457763672,28.75,111100,0,0
2018-12-06,28.670000076293945,28.889999389648438,27.829999923706055,28.860000610351562,137100,0,0
2018-12-07,28.850000381469727,29.770000457763672,28.850000381469727,29.329999923706055,128100,0,0
2018-12-10,29.329999923706055,29.389999389648438,28.6299991607666,28.780000686645508,94400,0,0
2018-12-11,29.139999389648438,29.139999389648438,28.540000915527344,28.690000534057617,58000,0,0
2018-12-12,28.920000076293945,29.219999313354492,28.3700008392334,28.90999984741211,78700,0,0
2018-12-13,28.920000076293945,29.020000457763672,27.899999618530273,28.149999618530273,86600,0,0
2018-12-14,28.049999237060547,28.31999969482422,27.790000915527344,28.239999771118164,77600,0,0
2018-12-17,28.200000762939453,29.110000610351562,28.139999389648438,28.56999969482422,129400,0,0
2018-12-18,28.84000015258789,28.84000015258789,27.770000457763672,28.1200008392334,108500,0,0
2018-12-19,28.030000686645508,28.579999923706055,27.510000228881836,27.850000381469727,196400,0,0
2018-12-20,27.860000610351562,28.229999542236328,27.360000610351562,27.850000381469727,148900,0,0
2018-12-21,27.860000610351562,28.260000228881836,27.1299991607666,27.520000457763672,265800,0,0
2018-12-24,27.450000762939453,28.200000762939453,27.34000015258789,27.549999237060547,63700,0,0
2018-12-26,27.670000076293945,28.719999313354492,27.260000228881836,28.520000457763672,118300,0,0
2018-12-27,28.209999084472656,28.700000762939453,28.0,28.559999465942383,154500,0,0
2018-12-28,28.760000228881836,29.489999771118164,28.440000534057617,29.06999969482422,130500,0,0
2018-12-31,29.309999465942383,29.6200008392334,29.100000381469727,29.540000915527344,66000,0,0
2019-01-02,29.25,29.989999771118164,29.010000228881836,29.860000610351562,85300,0,0
2019-01-03,29.75,29.8799991607666,29.010000228881836,29.020000457763672,50300,0,0
2019-01-04,29.299999237060547,30.100000381469727,29.219999313354492,29.899999618530273,80300,0,0
2019-01-07,30.059999465942383,30.860000610351562,30.010000228881836,30.790000915527344,100800,0,0
2019-01-08,30.969999313354492,31.639999389648438,29.1200008392334,31.59000015258789,89500,0,0
2019-01-09,31.59000015258789,31.84000015258789,31.399999618530273,31.75,65900,0,0
2019-01-10,31.559999465942383,32.709999084472656,31.559999465942383,32.54999923706055,98500,0,0
2019-01-11,32.529998779296875,33.27000045776367,32.38999938964844,33.25,116300,0,0
2019-01-14,33.2599983215332,33.4900016784668,33.0,33.209999084472656,91100,0,0
2019-01-15,33.220001220703125,33.630001068115234,33.13999938964844,33.2599983215332,55400,0,0
2019-01-16,33.13999938964844,33.91999816894531,33.13999938964844,33.849998474121094,72400,0,0
2019-01-17,33.72999954223633,34.15999984741211,33.400001525878906,33.709999084472656,74400,0,0
2019-01-18,33.709999084472656,34.40999984741211,33.650001525878906,34.380001068115234,72600,0,0
2019-01-22,34.150001525878906,34.529998779296875,34.029998779296875,34.2400016784668,119800,0,0
2019-01-23,34.31999969482422,34.36000061035156,34.060001373291016,34.2400016784668,49500,0,0
2019-01-24,34.15999984741211,34.27000045776367,34.060001373291016,34.25,36100,0,0
2019-01-25,34.2400016784668,34.61000061035156,34.0,34.06999969482422,63800,0,0
2019-01-28,33.810001373291016,34.02000045776367,33.2400016784668,33.38999938964844,57400,0,0
2019-01-29,33.380001068115234,33.380001068115234,32.88999938964844,32.95000076293945,51200,0,0
2019-01-30,33.0,33.29999923706055,32.66999816894531,33.150001525878906,200300,0,0
2019-01-31,33.0099983215332,33.47999954223633,33.0099983215332,33.099998474121094,113300,0,0
2019-02-01,33.099998474121094,33.45000076293945,32.970001220703125,33.15999984741211,136000,0,0
2019-02-04,33.16999816894531,33.459999084472656,33.060001373291016,33.380001068115234,89200,0,0
2019-02-05,33.540000915527344,33.849998474121094,33.220001220703125,33.619998931884766,92800,0,0
2019-02-06,33.630001068115234,34.13999938964844,33.2599983215332,34.13999938964844,65400,0,0
2019-02-07,33.95000076293945,34.15999984741211,33.880001068115234,34.029998779296875,48800,0,0
2019-02-08,34.0,34.52000045776367,33.810001373291016,34.4900016784668,67200,0,0
2019-02-11,34.709999084472656,34.959999084472656,34.13999938964844,34.7400016784668,41400,0,0
2019-02-12,34.79999923706055,35.70000076293945,34.79999923706055,35.61000061035156,78700,0,0
2019-02-13,35.5,36.02000045776367,35.380001068115234,35.849998474121094,44700,0,0
2019-02-14,35.81999969482422,36.29999923706055,35.81999969482422,36.18000030517578,55700,0,0
2019-02-15,36.25,36.91999816894531,34.4900016784668,36.720001220703125,98700,0,0
2019-02-19,36.720001220703125,36.86000061035156,36.310001373291016,36.5,109900,0,0
2019-02-20,36.4900016784668,36.779998779296875,36.25,36.560001373291016,94000,0,0
2019-02-21,37.04999923706055,38.63999938964844,35.599998474121094,37.349998474121094,180900,0,0
2019-02-22,37.470001220703125,37.630001068115234,36.34000015258789,36.34000015258789,136500,0,0
2019-02-25,36.540000915527344,37.369998931884766,35.029998779296875,35.04999923706055,126700,0,0
2019-02-26,35.04999923706055,35.77000045776367,35.0,35.22999954223633,134500,0,0
2019-02-27,35.08000183105469,35.439998626708984,35.0,35.06999969482422,52200,0,0
2019-02-28,35.09000015258789,35.09000015258789,34.150001525878906,34.400001525878906,114300,0,0
2019-03-01,34.65999984741211,34.869998931884766,34.189998626708984,34.5099983215332,149800,0,0
2019-03-04,34.619998931884766,34.959999084472656,34.18000030517578,34.47999954223633,48000,0,0
2019-03-05,34.47999954223633,34.58000183105469,33.58000183105469,33.61000061035156,147000,0,0
2019-03-06,33.619998931884766,34.369998931884766,33.61000061035156,33.65999984741211,81300,0,0
2019-03-07,33.66999816894531,33.66999816894531,33.15999984741211,33.2599983215332,57700,0,0
2019-03-08,33.279998779296875,33.7400016784668,33.15999984741211,33.290000915527344,78800,0,0
2019-03-11,33.380001068115234,33.93000030517578,33.11000061035156,33.93000030517578,149100,0,0
2019-03-12,33.9900016784668,34.11000061035156,33.43000030517578,33.650001525878906,69500,0,0
2019-03-13,33.650001525878906,33.7599983215332,33.380001068115234,33.380001068115234,39800,0,0
2019-03-14,33.349998474121094,34.099998474121094,33.279998779296875,33.810001373291016,67400,0,0
2019-03-15,33.84000015258789,34.18000030517578,33.439998626708984,33.790000915527344,207000,0,0
2019-03-18,33.84000015258789,34.33000183105469,33.40999984741211,34.20000076293945,75100,0,0
2019-03-19,34.290000915527344,34.599998474121094,33.5099983215332,33.91999816894531,149700,0,0
2019-03-20,33.77000045776367,34.939998626708984,33.119998931884766,33.61000061035156,65900,0,0
2019-03-21,33.40999984741211,33.900001525878906,33.11000061035156,33.279998779296875,82200,0,0
2019-03-22,33.16999816894531,33.16999816894531,32.43000030517578,32.7599983215332,170000,0,0
2019-03-25,32.70000076293945,33.099998474121094,32.5099983215332,32.869998931884766,108700,0,0
2019-03-26,32.86000061035156,33.2400016784668,32.790000915527344,33.220001220703125,92500,0,0
2019-03-27,33.099998474121094,34.220001220703125,33.099998474121094,33.95000076293945,66600,0,0
2019-03-28,33.939998626708984,34.290000915527344,33.47999954223633,33.709999084472656,39000,0,0
2019-03-29,33.75,34.349998474121094,33.54999923706055,34.119998931884766,120200,0,0
2019-04-01,34.130001068115234,34.4900016784668,33.95000076293945,34.439998626708984,99800,0,0
2019-04-02,34.43000030517578,34.43000030517578,33.470001220703125,33.529998779296875,82100,0,0
2019-04-03,33.52000045776367,33.52000045776367,31.790000915527344,33.099998474121094,172400,0,0
2019-04-04,33.189998626708984,33.25,32.79999923706055,32.93000030517578,57000,0,0
2019-04-05,32.93000030517578,33.45000076293945,32.93000030517578,33.45000076293945,164100,0,0
2019-04-08,33.439998626708984,33.849998474121094,33.099998474121094,33.83000183105469,110200,0,0
2019-04-09,33.7599983215332,33.790000915527344,33.0,33.029998779296875,103000,0,0
2019-04-10,33.189998626708984,33.47999954223633,33.029998779296875,33.40999984741211,74700,0,0
2019-04-11,33.380001068115234,33.650001525878906,33.09000015258789,33.52000045776367,91700,0,0
2019-04-12,33.65999984741211,33.959999084472656,33.279998779296875,33.93000030517578,70600,0,0
2019-04-15,33.97999954223633,34.54999923706055,33.88999938964844,34.2599983215332,64400,0,0
2019-04-16,34.34000015258789,34.560001373291016,34.130001068115234,34.349998474121094,103700,0,0
2019-04-17,34.459999084472656,34.66999816894531,34.25,34.58000183105469,90300,0,0
2019-04-18,34.43000030517578,34.77000045776367,34.13999938964844,34.369998931884766,43500,0,0
2019-04-22,34.18000030517578,34.54999923706055,34.18000030517578,34.47999954223633,58500,0,0
2019-04-23,34.529998779296875,34.9900016784668,34.349998474121094,34.81999969482422,40200,0,0
2019-04-24,34.7400016784668,34.90999984741211,34.290000915527344,34.599998474121094,74100,0,0
2019-04-25,34.56999969482422,34.56999969482422,33.95000076293945,34.2400016784668,35400,0,0
2019-04-26,34.31999969482422,34.68000030517578,34.16999816894531,34.63999938964844,32600,0,0
2019-04-29,34.68000030517578,34.84000015258789,34.4900016784668,34.66999816894531,58700,0,0
2019-04-30,34.66999816894531,34.779998779296875,34.349998474121094,34.52000045776367,82900,0,0
2019-05-01,34.54999923706055,34.650001525878906,33.70000076293945,33.790000915527344,79500,0,0
2019-05-02,35.0,35.0,33.880001068115234,34.029998779296875,139100,0,0
2019-05-03,34.029998779296875,34.09000015258789,33.689998626708984,33.849998474121094,82800,0,0
2019-05-06,33.43000030517578,33.97999954223633,33.16999816894531,33.88999938964844,189900,0,0
2019-05-07,33.66999816894531,33.81999969482422,32.95000076293945,33.09000015258789,67400,0,0
2019-05-08,33.130001068115234,33.22999954223633,32.310001373291016,33.029998779296875,111800,0,0
2019-05-09,32.93000030517578,33.5099983215332,32.59000015258789,33.08000183105469,90700,0,0
2019-05-10,33.11000061035156,33.15999984741211,32.68000030517578,33.0,50900,0,0
2019-05-13,32.47999954223633,32.81999969482422,31.8700008392334,32.59000015258789,78900,0,0
2019-05-14,32.59000015258789,33.04999923706055,32.369998931884766,32.86000061035156,83700,0,0
2019-05-15,32.709999084472656,33.09000015258789,32.709999084472656,33.0,76100,0,0
2019-05-16,33.04999923706055,33.45000076293945,32.810001373291016,32.90999984741211,91300,0,0
2019-05-17,32.72999954223633,33.09000015258789,32.689998626708984,32.7400016784668,94900,0,0
2019-05-20,32.61000061035156,32.84000015258789,32.459999084472656,32.689998626708984,74800,0,0
2019-05-21,32.790000915527344,32.9900016784668,32.529998779296875,32.779998779296875,147000,0,0
2019-05-22,32.65999984741211,33.06999969482422,32.31999969482422,32.75,103100,0,0
2019-05-23,32.540000915527344,32.619998931884766,31.579999923706055,31.739999771118164,82600,0,0
2019-05-24,31.84000015258789,32.04999923706055,31.469999313354492,31.530000686645508,104300,0,0
2019-05-28,31.5,31.75,31.280000686645508,31.389999389648438,137000,0,0
2019-05-29,31.299999237060547,31.299999237060547,30.760000228881836,30.989999771118164,130700,0,0
2019-05-30,31.06999969482422,31.200000762939453,30.709999084472656,31.010000228881836,162300,0,0
2019-05-31,30.829999923706055,31.149999618530273,30.65999984741211,31.030000686645508,189100,0,0
2019-06-03,31.100000381469727,31.489999771118164,30.90999984741211,30.969999313354492,172800,0,0
2019-06-04,31.200000762939453,31.90999984741211,30.8799991607666,31.799999237060547,214200,0,0
2019-06-05,32.0,33.04999923706055,31.719999313354492,32.41999816894531,92200,0,0
2019-06-06,32.439998626708984,32.66999816894531,32.18000030517578,32.439998626708984,56000,0,0
2019-06-07,32.68000030517578,32.810001373291016,32.40999984741211,32.439998626708984,118200,0,0
2019-06-10,32.619998931884766,33.310001373291016,32.369998931884766,33.209999084472656,89300,0,0
2019-06-11,33.380001068115234,33.5,32.61000061035156,32.720001220703125,56700,0,0
2019-06-12,32.65999984741211,33.04999923706055,32.630001068115234,32.81999969482422,50700,0,0
2019-06-13,32.90999984741211,32.97999954223633,32.27000045776367,32.400001525878906,109100,0,0
2019-06-14,32.400001525878906,32.59000015258789,32.13999938964844,32.22999954223633,61800,0,0
2019-06-17,32.279998779296875,32.529998779296875,32.08000183105469,32.33000183105469,96100,0,0
2019-06-18,32.52000045776367,32.619998931884766,32.09000015258789,32.150001525878906,79300,0,0
2019-06-19,32.290000915527344,32.4900016784668,32.08000183105469,32.400001525878906,114600,0,0
2019-06-20,32.5,32.88999938964844,32.36000061035156,32.5,116100,0,0
2019-06-21,32.33000183105469,32.5099983215332,32.0,32.0099983215332,130800,0,0
2019-06-24,32.02000045776367,32.150001525878906,31.229999542236328,31.270000457763672,136100,0,0
2019-06-25,31.360000610351562,32.16999816894531,31.299999237060547,31.940000534057617,81700,0,0
2019-06-26,31.940000534057617,32.2400016784668,31.700000762939453,31.799999237060547,126800,0,0
2019-06-27,31.889999389648438,32.15999984741211,31.760000228881836,32.060001373291016,106700,0,0
2019-06-28,32.099998474121094,32.439998626708984,31.770000457763672,31.93000030517578,449000,0,0
2019-07-01,32.060001373291016,33.20000076293945,32.04999923706055,32.70000076293945,293100,0,0
2019-07-02,32.869998931884766,33.18000030517578,32.61000061035156,33.18000030517578,76100,0,0
2019-07-03,33.27000045776367,33.86000061035156,33.119998931884766,33.790000915527344,56500,0,0
2019-07-05,33.7400016784668,33.779998779296875,33.209999084472656,33.380001068115234,65700,0,0
2019-07-08,33.36000061035156,33.380001068115234,32.709999084472656,32.880001068115234,62800,0,0
2019-07-09,32.66999816894531,33.279998779296875,32.58000183105469,33.27000045776367,52900,0,0
2019-07-10,33.380001068115234,33.459999084472656,32.84000015258789,32.95000076293945,47800,0,0
2019-07-11,32.95000076293945,32.95000076293945,32.0099983215332,32.369998931884766,72700,0,0
2019-07-12,32.189998626708984,33.119998931884766,32.189998626708984,32.84000015258789,65700,0,0
2019-07-15,32.84000015258789,32.9900016784668,32.54999923706055,32.95000076293945,55900,0,0
2019-07-16,32.93000030517578,33.150001525878906,32.779998779296875,33.119998931884766,71900,0,0
2019-07-17,33.0,33.369998931884766,33.0,33.04999923706055,75100,0,0
2019-07-18,32.91999816894531,33.880001068115234,32.91999816894531,33.869998931884766,56500,0,0
2019-07-19,33.79999923706055,34.529998779296875,33.68000030517578,33.83000183105469,99300,0,0
2019-07-22,33.779998779296875,34.290000915527344,33.66999816894531,34.04999923706055,93300,0,0
2019-07-23,34.06999969482422,34.439998626708984,33.529998779296875,33.529998779296875,80200,0,0
2019-07-24,33.439998626708984,34.130001068115234,33.04999923706055,34.029998779296875,102100,0,0
2019-07-25,33.869998931884766,34.810001373291016,33.869998931884766,34.70000076293945,115500,0,0
2019-07-26,34.709999084472656,35.4900016784668,34.709999084472656,35.290000915527344,83000,0,0
2019-07-29,35.18000030517578,35.18000030517578,34.619998931884766,35.0099983215332,87000,0,0
2019-07-30,34.86000061035156,35.4900016784668,34.52000045776367,35.369998931884766,90700,0,0
2019-07-31,35.279998779296875,35.540000915527344,34.4900016784668,34.529998779296875,146000,0,0
2019-08-01,35.79999923706055,38.060001373291016,33.880001068115234,36.27000045776367,184100,0,0
2019-08-02,36.189998626708984,36.189998626708984,34.97999954223633,35.0099983215332,88100,0,0
2019-08-05,34.689998626708984,35.06999969482422,33.13999938964844,33.52000045776367,70200,0,0
2019-08-06,33.77000045776367,33.88999938964844,33.189998626708984,33.720001220703125,111700,0,0
2019-08-07,33.529998779296875,34.310001373291016,33.529998779296875,34.029998779296875,97300,0,0
2019-08-08,34.2400016784668,35.099998474121094,34.099998474121094,34.81999969482422,71600,0,0
2019-08-09,34.939998626708984,35.33000183105469,34.61000061035156,35.040000915527344,91500,0,0
2019-08-12,34.7599983215332,35.06999969482422,34.560001373291016,34.880001068115234,41200,0,0
2019-08-13,34.7599983215332,35.38999938964844,34.40999984741211,35.08000183105469,41500,0,0
2019-08-14,34.540000915527344,34.61000061035156,33.7400016784668,33.9900016784668,108700,0,0
2019-08-15,34.15999984741211,34.2599983215332,33.81999969482422,34.18000030517578,46900,0,0
2019-08-16,34.349998474121094,35.029998779296875,34.349998474121094,34.93000030517578,59400,0,0
2019-08-19,35.290000915527344,35.349998474121094,34.7599983215332,35.060001373291016,44900,0,0
2019-08-20,35.08000183105469,35.2599983215332,34.63999938964844,34.70000076293945,102300,0,0
2019-08-21,34.970001220703125,35.27000045776367,34.529998779296875,35.04999923706055,74200,0,0
2019-08-22,35.20000076293945,35.36000061035156,34.630001068115234,34.7400016784668,53500,0,0
2019-08-23,34.619998931884766,34.83000183105469,33.65999984741211,33.75,77700,0,0
2019-08-26,33.959999084472656,34.40999984741211,33.66999816894531,34.31999969482422,82200,0,0
