Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-11,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0899999141693115,107300,0,0
2017-04-12,2.0799999237060547,2.0899999141693115,2.0,2.059999942779541,103500,0,0
2017-04-13,2.059999942779541,2.069999933242798,2.0,2.0299999713897705,61100,0,0
2017-04-17,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0799999237060547,98300,0,0
2017-04-18,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,50500,0,0
2017-04-19,2.059999942779541,2.0999999046325684,2.0,2.059999942779541,105500,0,0
2017-04-20,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,39200,0,0
2017-04-21,2.049999952316284,2.0899999141693115,2.0299999713897705,2.049999952316284,88400,0,0
2017-04-24,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0899999141693115,97200,0,0
2017-04-25,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,182800,0,0
2017-04-26,2.009999990463257,2.069999933242798,2.009999990463257,2.0399999618530273,59300,0,0
2017-04-27,2.0399999618530273,2.0399999618530273,2.0,2.0,103900,0,0
2017-04-28,2.0,2.049999952316284,2.0,2.0399999618530273,106900,0,0
2017-05-01,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,113700,0,0
2017-05-02,2.069999933242798,2.0899999141693115,2.059999942779541,2.0899999141693115,109200,0,0
2017-05-03,2.0799999237060547,2.200000047683716,2.0799999237060547,2.0999999046325684,315200,0,0
2017-05-04,2.069999933242798,2.190000057220459,2.0,2.0399999618530273,248700,0,0
2017-05-05,2.0399999618530273,2.200000047683716,2.0199999809265137,2.200000047683716,227800,0,0
2017-05-08,2.200000047683716,2.2100000381469727,2.119999885559082,2.190000057220459,131100,0,0
2017-05-09,2.1600000858306885,2.200000047683716,2.0899999141693115,2.180000066757202,152100,0,0
2017-05-10,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.180000066757202,349500,0,0
2017-05-11,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2100000381469727,120200,0,0
2017-05-12,2.240000009536743,2.3499999046325684,2.200000047683716,2.3299999237060547,215900,0,0
2017-05-15,2.319999933242798,2.4000000953674316,2.2100000381469727,2.3299999237060547,164100,0,0
2017-05-16,2.3299999237060547,2.359999895095825,2.259999990463257,2.309999942779541,110400,0,0
2017-05-17,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.190000057220459,447500,0,0
2017-05-18,2.200000047683716,2.6500000953674316,2.200000047683716,2.5999999046325684,504100,0,0
2017-05-19,2.619999885559082,2.819999933242798,2.549999952316284,2.6600000858306885,687800,0,0
2017-05-22,2.6700000762939453,2.740000009536743,2.5199999809265137,2.619999885559082,279900,0,0
2017-05-23,2.5999999046325684,2.680000066757202,2.5199999809265137,2.569999933242798,85700,0,0
2017-05-24,2.569999933242798,2.609999895095825,2.509999990463257,2.569999933242798,183900,0,0
2017-05-25,2.549999952316284,2.6500000953674316,2.5399999618530273,2.559999942779541,142000,0,0
2017-05-26,2.5899999141693115,2.7200000286102295,2.569999933242798,2.7100000381469727,122400,0,0
2017-05-30,2.680000066757202,2.950000047683716,2.6500000953674316,2.930000066757202,246000,0,0
2017-05-31,2.9200000762939453,2.950000047683716,2.609999895095825,2.6500000953674316,173300,0,0
2017-06-01,2.6700000762939453,2.740000009536743,2.6500000953674316,2.6500000953674316,107900,0,0
2017-06-02,2.6600000858306885,2.700000047683716,2.559999942779541,2.5899999141693115,99000,0,0
2017-06-05,2.559999942779541,2.619999885559082,2.5,2.509999990463257,100500,0,0
2017-06-06,2.5,2.549999952316284,2.430000066757202,2.490000009536743,167000,0,0
2017-06-07,2.490000009536743,2.549999952316284,2.450000047683716,2.509999990463257,91200,0,0
2017-06-08,2.5,2.5399999618530273,2.4600000381469727,2.5,85300,0,0
2017-06-09,2.5,2.569999933242798,2.4800000190734863,2.569999933242798,106800,0,0
2017-06-12,2.5199999809265137,2.5299999713897705,2.450000047683716,2.4800000190734863,111400,0,0
2017-06-13,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4800000190734863,78100,0,0
2017-06-14,2.4800000190734863,2.490000009536743,2.440000057220459,2.4800000190734863,67000,0,0
2017-06-15,2.450000047683716,2.450000047683716,2.1600000858306885,2.3499999046325684,230600,0,0
2017-06-16,2.3499999046325684,2.359999895095825,2.2100000381469727,2.2899999618530273,133700,0,0
2017-06-19,2.299999952316284,2.3399999141693115,2.2100000381469727,2.2799999713897705,137400,0,0
2017-06-20,2.2699999809265137,2.299999952316284,2.1600000858306885,2.2200000286102295,98800,0,0
2017-06-21,2.240000009536743,2.2699999809265137,2.190000057220459,2.2300000190734863,99600,0,0
2017-06-22,2.25,2.259999990463257,2.1700000762939453,2.2200000286102295,138200,0,0
2017-06-23,2.25,2.25,2.190000057220459,2.240000009536743,98100,0,0
2017-06-26,2.240000009536743,2.319999933242798,2.1600000858306885,2.2200000286102295,190700,0,0
2017-06-27,2.259999990463257,2.299999952316284,2.200000047683716,2.240000009536743,122200,0,0
2017-06-28,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.2200000286102295,65000,0,0
2017-06-29,2.25,2.380000114440918,2.2300000190734863,2.359999895095825,132400,0,0
2017-06-30,2.359999895095825,2.490000009536743,2.3499999046325684,2.390000104904175,85400,0,0
2017-07-03,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.3299999237060547,133500,0,0
2017-07-05,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.319999933242798,56800,0,0
2017-07-06,2.4000000953674316,2.4000000953674316,2.25,2.309999942779541,66600,0,0
2017-07-07,2.309999942779541,2.319999933242798,2.2300000190734863,2.25,95400,0,0
2017-07-10,2.2899999618530273,2.319999933242798,2.2200000286102295,2.2899999618530273,87700,0,0
2017-07-11,2.2699999809265137,2.299999952316284,2.240000009536743,2.25,28600,0,0
2017-07-12,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2300000190734863,35100,0,0
2017-07-13,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,98700,0,0
2017-07-14,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,63500,0,0
2017-07-17,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.25,51200,0,0
2017-07-18,2.259999990463257,2.5,2.2200000286102295,2.380000114440918,305600,0,0
2017-07-19,2.4000000953674316,2.4800000190734863,2.3399999141693115,2.450000047683716,153400,0,0
2017-07-20,2.450000047683716,2.5399999618530273,2.319999933242798,2.509999990463257,130100,0,0
2017-07-21,2.5,2.5299999713897705,2.430000066757202,2.5199999809265137,78200,0,0
2017-07-24,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,110100,0,0
2017-07-25,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,129600,0,0
2017-07-26,2.549999952316284,2.690000057220459,2.5399999618530273,2.640000104904175,207400,0,0
2017-07-27,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,53800,0,0
2017-07-28,2.609999895095825,2.640000104904175,2.5399999618530273,2.569999933242798,38600,0,0
2017-07-31,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5399999618530273,40300,0,0
2017-08-01,2.5199999809265137,2.549999952316284,2.430000066757202,2.4700000286102295,89600,0,0
2017-08-02,2.4600000381469727,2.5299999713897705,2.319999933242798,2.3299999237060547,169900,0,0
2017-08-03,2.299999952316284,2.430000066757202,2.2899999618530273,2.3499999046325684,116700,0,0
2017-08-04,2.3499999046325684,2.4000000953674316,2.309999942779541,2.4000000953674316,75200,0,0
2017-08-07,2.4000000953674316,2.509999990463257,2.3299999237060547,2.509999990463257,69200,0,0
2017-08-08,2.5299999713897705,2.5399999618530273,2.4100000858306885,2.5199999809265137,60500,0,0
2017-08-09,2.5399999618530273,2.569999933242798,2.359999895095825,2.430000066757202,146300,0,0
2017-08-10,2.3499999046325684,2.4200000762939453,2.2100000381469727,2.25,347300,0,0
2017-08-11,2.25,2.3499999046325684,2.2100000381469727,2.2799999713897705,126900,0,0
2017-08-14,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.319999933242798,39100,0,0
2017-08-15,2.259999990463257,2.359999895095825,2.259999990463257,2.3299999237060547,76800,0,0
2017-08-16,2.299999952316284,2.369999885559082,2.2799999713897705,2.369999885559082,42000,0,0
2017-08-17,2.359999895095825,2.4700000286102295,2.3399999141693115,2.440000057220459,80700,0,0
2017-08-18,2.4200000762939453,2.490000009536743,2.4100000858306885,2.4800000190734863,71800,0,0
2017-08-21,2.4800000190734863,2.4800000190734863,2.369999885559082,2.440000057220459,61000,0,0
2017-08-22,2.440000057220459,2.4600000381469727,2.390000104904175,2.4600000381469727,60100,0,0
2017-08-23,2.450000047683716,2.490000009536743,2.4000000953674316,2.450000047683716,55500,0,0
2017-08-24,2.4200000762939453,2.450000047683716,2.359999895095825,2.440000057220459,40100,0,0
2017-08-25,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,26900,0,0
2017-08-28,2.380000114440918,2.390000104904175,2.309999942779541,2.380000114440918,45600,0,0
2017-08-29,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.369999885559082,16400,0,0
2017-08-30,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,59200,0,0
2017-08-31,2.369999885559082,2.390000104904175,2.319999933242798,2.380000114440918,55400,0,0
2017-09-01,2.3499999046325684,2.380000114440918,2.309999942779541,2.359999895095825,57700,0,0
2017-09-05,2.309999942779541,2.3299999237060547,2.259999990463257,2.299999952316284,33300,0,0
2017-09-06,2.309999942779541,2.3399999141693115,2.259999990463257,2.3399999141693115,69900,0,0
2017-09-07,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,73500,0,0
2017-09-08,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3299999237060547,19900,0,0
2017-09-11,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,27200,0,0
2017-09-12,2.309999942779541,2.3399999141693115,2.259999990463257,2.259999990463257,102900,0,0
2017-09-13,2.259999990463257,2.299999952316284,2.2200000286102295,2.2799999713897705,79000,0,0
2017-09-14,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2200000286102295,97800,0,0
2017-09-15,2.2100000381469727,2.259999990463257,2.200000047683716,2.259999990463257,54300,0,0
2017-09-18,2.240000009536743,2.2899999618530273,2.2100000381469727,2.25,107200,0,0
2017-09-19,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2200000286102295,55200,0,0
2017-09-20,2.2100000381469727,2.2699999809265137,2.1600000858306885,2.200000047683716,152800,0,0
2017-09-21,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.1700000762939453,35200,0,0
2017-09-22,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,74100,0,0
2017-09-25,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0999999046325684,160300,0,0
2017-09-26,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.140000104904175,99300,0,0
2017-09-27,2.130000114440918,2.200000047683716,2.119999885559082,2.180000066757202,104900,0,0
2017-09-28,2.180000066757202,2.25,2.180000066757202,2.200000047683716,128800,0,0
2017-09-29,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1700000762939453,78200,0,0
2017-10-02,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,56900,0,0
2017-10-03,2.180000066757202,2.2899999618530273,2.180000066757202,2.2699999809265137,166100,0,0
2017-10-04,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,65300,0,0
2017-10-05,2.25,2.390000104904175,2.25,2.309999942779541,317900,0,0
2017-10-06,2.299999952316284,2.3399999141693115,2.2699999809265137,2.299999952316284,45500,0,0
2017-10-09,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,83300,0,0
2017-10-10,2.3499999046325684,2.4000000953674316,2.319999933242798,2.380000114440918,116700,0,0
2017-10-11,2.380000114440918,2.4000000953674316,2.3299999237060547,2.359999895095825,54200,0,0
2017-10-12,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.2899999618530273,42300,0,0
2017-10-13,2.2799999713897705,2.3299999237060547,2.200000047683716,2.259999990463257,73200,0,0
2017-10-16,2.299999952316284,2.380000114440918,2.2699999809265137,2.309999942779541,102500,0,0
2017-10-17,2.2799999713897705,2.3499999046325684,2.25,2.2799999713897705,93600,0,0
2017-10-18,2.2699999809265137,2.359999895095825,2.259999990463257,2.299999952316284,30000,0,0
2017-10-19,2.259999990463257,2.299999952316284,2.2300000190734863,2.2799999713897705,42500,0,0
2017-10-20,2.309999942779541,2.309999942779541,2.2300000190734863,2.25,58100,0,0
2017-10-23,2.25,2.25,2.200000047683716,2.2300000190734863,99300,0,0
2017-10-24,2.2100000381469727,2.25,2.180000066757202,2.190000057220459,65700,0,0
2017-10-25,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,70700,0,0
2017-10-26,2.1500000953674316,2.180000066757202,2.130000114440918,2.140000104904175,52300,0,0
2017-10-27,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,50100,0,0
2017-10-30,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2300000190734863,131000,0,0
2017-10-31,2.25,2.25,2.180000066757202,2.200000047683716,57900,0,0
2017-11-01,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.180000066757202,45500,0,0
2017-11-02,2.180000066757202,2.200000047683716,2.109999895095825,2.1500000953674316,86100,0,0
2017-11-03,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.119999885559082,104300,0,0
2017-11-06,2.0899999141693115,2.299999952316284,2.0899999141693115,2.2899999618530273,105500,0,0
2017-11-07,2.2899999618530273,2.380000114440918,2.259999990463257,2.3499999046325684,198400,0,0
2017-11-08,2.359999895095825,2.5,2.359999895095825,2.390000104904175,313900,0,0
2017-11-09,2.369999885559082,2.5399999618530273,2.369999885559082,2.490000009536743,230100,0,0
2017-11-10,2.5399999618530273,2.809999942779541,2.4600000381469727,2.7899999618530273,523800,0,0
2017-11-13,2.799999952316284,2.890000104904175,2.619999885559082,2.880000114440918,590200,0,0
2017-11-14,2.799999952316284,2.8499999046325684,2.690000057220459,2.7200000286102295,157200,0,0
2017-11-15,2.5999999046325684,2.700000047683716,2.5199999809265137,2.5899999141693115,93800,0,0
2017-11-16,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.5999999046325684,31900,0,0
2017-11-17,2.569999933242798,2.7200000286102295,2.5399999618530273,2.680000066757202,92300,0,0
2017-11-20,2.630000114440918,2.75,2.5999999046325684,2.6700000762939453,190200,0,0
2017-11-21,2.6500000953674316,2.680000066757202,2.5299999713897705,2.6600000858306885,218900,0,0
2017-11-22,2.6600000858306885,2.8399999141693115,2.5,2.6700000762939453,476300,0,0
2017-11-24,2.700000047683716,2.7300000190734863,2.619999885559082,2.680000066757202,40900,0,0
2017-11-27,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,131400,0,0
2017-11-28,2.75,2.75,2.6500000953674316,2.7100000381469727,83300,0,0
2017-11-29,2.690000057220459,2.740000009536743,2.690000057220459,2.7300000190734863,52500,0,0
2017-11-30,2.7300000190734863,2.7899999618530273,2.6600000858306885,2.7200000286102295,111300,0,0
2017-12-01,2.7100000381469727,2.75,2.640000104904175,2.680000066757202,91800,0,0
2017-12-04,2.6700000762939453,2.7699999809265137,2.640000104904175,2.740000009536743,159200,0,0
2017-12-05,2.7300000190734863,2.75,2.6600000858306885,2.75,50100,0,0
2017-12-06,2.75,2.890000104904175,2.7200000286102295,2.7799999713897705,268600,0,0
2017-12-07,2.809999942779541,2.819999933242798,2.7200000286102295,2.799999952316284,156700,0,0
2017-12-08,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.799999952316284,88600,0,0
2017-12-11,2.819999933242798,3.1500000953674316,2.809999942779541,3.0999999046325684,928600,0,0
2017-12-12,3.0899999141693115,3.180000066757202,3.009999990463257,3.140000104904175,533100,0,0
2017-12-13,3.200000047683716,4.0,3.1600000858306885,3.759999990463257,1171300,0,0
2017-12-14,3.799999952316284,3.8499999046325684,3.25,3.740000009536743,338600,0,0
2017-12-15,3.7300000190734863,4.070000171661377,3.6700000762939453,4.059999942779541,513600,0,0
2017-12-18,4.059999942779541,4.150000095367432,3.890000104904175,4.090000152587891,429300,0,0
2017-12-19,4.059999942779541,4.119999885559082,3.940000057220459,3.9800000190734863,111400,0,0
2017-12-20,3.950000047683716,4.019999980926514,3.5399999618530273,3.640000104904175,153500,0,0
2017-12-21,3.549999952316284,3.7200000286102295,3.4700000286102295,3.509999990463257,118500,0,0
2017-12-22,3.4800000190734863,3.9800000190734863,3.450000047683716,3.930000066757202,330800,0,0
2017-12-26,3.930000066757202,3.930000066757202,3.740000009536743,3.7699999809265137,99600,0,0
2017-12-27,3.740000009536743,3.9700000286102295,3.680000066757202,3.8399999141693115,147800,0,0
2017-12-28,3.7899999618530273,3.940000057220459,3.700000047683716,3.869999885559082,117500,0,0
2017-12-29,3.9100000858306885,3.9100000858306885,3.509999990463257,3.5299999713897705,260200,0,0
2018-01-02,3.7300000190734863,3.7300000190734863,3.5799999237060547,3.6500000953674316,74500,0,0
2018-01-03,3.6700000762939453,3.9000000953674316,3.5999999046325684,3.880000114440918,155300,0,0
2018-01-04,3.9000000953674316,4.0,3.7300000190734863,3.8299999237060547,100300,0,0
2018-01-05,3.8299999237060547,3.930000066757202,3.7200000286102295,3.9000000953674316,45000,0,0
2018-01-08,3.8499999046325684,3.930000066757202,3.7300000190734863,3.859999895095825,69400,0,0
2018-01-09,3.890000104904175,3.950000047683716,3.7799999713897705,3.869999885559082,79400,0,0
2018-01-10,3.8299999237060547,4.71999979019165,3.8299999237060547,4.650000095367432,1638600,0,0
2018-01-11,4.75,5.480000019073486,4.550000190734863,5.380000114440918,1564500,0,0
2018-01-12,5.380000114440918,5.550000190734863,4.78000020980835,5.380000114440918,648800,0,0
2018-01-16,5.28000020980835,5.559999942779541,5.010000228881836,5.429999828338623,393400,0,0
2018-01-17,5.329999923706055,5.449999809265137,5.139999866485596,5.369999885559082,266200,0,0
2018-01-18,5.300000190734863,5.449999809265137,5.260000228881836,5.349999904632568,110000,0,0
2018-01-19,5.300000190734863,5.349999904632568,4.980000019073486,5.079999923706055,224600,0,0
2018-01-22,4.960000038146973,5.039999961853027,4.860000133514404,4.920000076293945,133400,0,0
2018-01-23,4.860000133514404,4.980000019073486,4.789999961853027,4.900000095367432,76500,0,0
2018-01-24,4.769999980926514,4.909999847412109,4.75,4.800000190734863,138100,0,0
2018-01-25,4.769999980926514,5.099999904632568,4.769999980926514,4.820000171661377,117400,0,0
2018-01-26,4.809999942779541,4.960000038146973,4.809999942779541,4.960000038146973,80900,0,0
2018-01-29,4.960000038146973,4.989999771118164,4.800000190734863,4.800000190734863,79300,0,0
2018-01-30,4.739999771118164,4.880000114440918,4.650000095367432,4.71999979019165,126600,0,0
2018-01-31,4.769999980926514,4.909999847412109,4.309999942779541,4.309999942779541,252800,0,0
2018-02-01,4.190000057220459,4.389999866485596,4.190000057220459,4.300000190734863,131600,0,0
2018-02-02,4.21999979019165,4.389999866485596,4.21999979019165,4.349999904632568,69000,0,0
2018-02-05,4.289999961853027,4.570000171661377,4.21999979019165,4.349999904632568,114100,0,0
2018-02-06,4.25,4.449999809265137,4.230000019073486,4.420000076293945,90000,0,0
2018-02-07,4.380000114440918,4.400000095367432,4.289999961853027,4.309999942779541,63000,0,0
2018-02-08,4.269999980926514,4.389999866485596,4.150000095367432,4.159999847412109,42200,0,0
2018-02-09,4.170000076293945,4.21999979019165,3.9200000762939453,4.090000152587891,93300,0,0
2018-02-12,4.050000190734863,4.28000020980835,4.050000190734863,4.170000076293945,36700,0,0
2018-02-13,4.099999904632568,4.28000020980835,4.059999942779541,4.239999771118164,42600,0,0
2018-02-14,4.179999828338623,4.380000114440918,4.110000133514404,4.260000228881836,29900,0,0
2018-02-15,4.210000038146973,4.679999828338623,4.210000038146973,4.630000114440918,232500,0,0
2018-02-16,4.670000076293945,4.78000020980835,4.610000133514404,4.730000019073486,100400,0,0
2018-02-20,4.599999904632568,4.679999828338623,4.340000152587891,4.389999866485596,63400,0,0
2018-02-21,4.449999809265137,4.510000228881836,4.380000114440918,4.46999979019165,76200,0,0
2018-02-22,4.480000019073486,4.480000019073486,4.21999979019165,4.21999979019165,35300,0,0
2018-02-23,4.46999979019165,4.46999979019165,4.260000228881836,4.409999847412109,122800,0,0
2018-02-26,4.349999904632568,4.449999809265137,4.289999961853027,4.440000057220459,105600,0,0
2018-02-27,4.400000095367432,4.440000057220459,4.380000114440918,4.400000095367432,54200,0,0
2018-02-28,4.400000095367432,4.590000152587891,4.400000095367432,4.539999961853027,62600,0,0
2018-03-01,4.539999961853027,4.539999961853027,4.150000095367432,4.320000171661377,110600,0,0
2018-03-02,4.320000171661377,4.480000019073486,4.320000171661377,4.449999809265137,139800,0,0
2018-03-05,4.409999847412109,4.420000076293945,4.110000133514404,4.420000076293945,49200,0,0
2018-03-06,4.300000190734863,4.579999923706055,4.25,4.480000019073486,80400,0,0
2018-03-07,4.429999828338623,4.679999828338623,4.260000228881836,4.619999885559082,54800,0,0
2018-03-08,4.550000190734863,4.800000190734863,4.550000190734863,4.659999847412109,78400,0,0
2018-03-09,4.659999847412109,4.769999980926514,4.550000190734863,4.659999847412109,24200,0,0
2018-03-12,4.699999809265137,4.760000228881836,4.599999904632568,4.610000133514404,41500,0,0
2018-03-13,4.599999904632568,4.730000019073486,4.599999904632568,4.650000095367432,26100,0,0
2018-03-14,4.690000057220459,4.739999771118164,4.610000133514404,4.699999809265137,47500,0,0
2018-03-15,4.730000019073486,4.730000019073486,4.639999866485596,4.690000057220459,60400,0,0
2018-03-16,4.71999979019165,5.090000152587891,4.670000076293945,5.0,148100,0,0
2018-03-19,5.0,5.21999979019165,4.909999847412109,4.989999771118164,140200,0,0
2018-03-20,5.050000190734863,5.050000190734863,4.849999904632568,5.039999961853027,73700,0,0
2018-03-21,5.070000171661377,5.179999828338623,5.03000020980835,5.110000133514404,82000,0,0
2018-03-22,5.050000190734863,5.150000095367432,5.0,5.039999961853027,39000,0,0
2018-03-23,5.050000190734863,5.150000095367432,4.869999885559082,4.940000057220459,75200,0,0
2018-03-26,5.050000190734863,5.050000190734863,4.579999923706055,4.849999904632568,44200,0,0
2018-03-27,4.760000228881836,4.820000171661377,4.550000190734863,4.619999885559082,61000,0,0
2018-03-28,4.570000171661377,4.710000038146973,4.5,4.610000133514404,75100,0,0
2018-03-29,4.630000114440918,4.760000228881836,4.590000152587891,4.650000095367432,30400,0,0
2018-04-02,4.599999904632568,4.71999979019165,4.349999904632568,4.510000228881836,171100,0,0
2018-04-03,4.449999809265137,4.630000114440918,4.329999923706055,4.550000190734863,66700,0,0
2018-04-04,4.53000020980835,4.619999885559082,4.480000019073486,4.619999885559082,17000,0,0
2018-04-05,4.630000114440918,4.650000095367432,4.550000190734863,4.570000171661377,36800,0,0
2018-04-06,4.570000171661377,4.619999885559082,4.460000038146973,4.570000171661377,29400,0,0
2018-04-09,4.610000133514404,4.630000114440918,4.46999979019165,4.550000190734863,47600,0,0
2018-04-10,4.570000171661377,4.570000171661377,4.25,4.269999980926514,135200,0,0
2018-04-11,4.239999771118164,4.400000095367432,4.239999771118164,4.329999923706055,18000,0,0
2018-04-12,4.329999923706055,4.389999866485596,4.269999980926514,4.349999904632568,34200,0,0
2018-04-13,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,32900,0,0
2018-04-16,4.300000190734863,4.369999885559082,4.199999809265137,4.230000019073486,57500,0,0
2018-04-17,4.210000038146973,4.289999961853027,4.159999847412109,4.21999979019165,45500,0,0
