Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,14.194274774667951,14.312739517903413,13.655796988400606,13.736568450927734,4785400,0.0,0
2018-03-28,13.763492822161911,13.978883745226861,13.580410280790472,13.806571006774902,6074100,0.0,0
2018-03-29,13.887341700316947,14.048884614896133,13.69348938117008,13.919650077819824,5819100,0.0,0
2018-04-02,13.898108946047715,13.898108946047715,13.424249028890285,13.5696382522583,6352700,0.0,0
2018-04-03,13.698873305992953,13.871186009818757,13.537329375857713,13.828107833862305,4699500,0.0,0
2018-04-04,13.655794516830651,14.086576257051147,13.505020394221136,14.054267883300781,4439500,0.0,0
2018-04-05,14.151193736166984,14.275043355511551,14.011189416752172,14.081191062927246,4954300,0.0,0
2018-04-06,14.032728945650119,14.431202330943751,13.795799490868866,14.000420570373535,5567500,0.0,0
2018-04-09,14.021961084436578,14.21042747503535,13.973498004835523,13.989651679992676,3052400,0.0,0
2018-04-10,14.199658637736613,14.275045193642278,14.059654300294097,14.24273681640625,4717400,0.0,0
2018-04-11,14.161962681729166,14.54428237153337,14.118884508081548,14.447356224060059,3840600,0.0,0
2018-04-12,14.50658999526244,14.931986857961999,14.485050393573987,14.861985206604004,6466100,0.0,0
2018-04-13,14.915832935915633,14.953526211179366,14.721980632199603,14.818906784057617,4465300,0.0,0
2018-04-16,14.899676574687112,15.104297629203321,14.808135333361927,14.942754745483398,3612800,0.0,0
2018-04-17,15.045066789624375,15.1473768101732,14.953525542194335,15.034296989440918,3005200,0.0,0
2018-04-18,15.050453100310506,15.120454753934494,15.00199002200745,15.028913497924805,3768000,0.0,0
2018-04-19,15.001991727991006,15.045069910596366,14.818909195152008,14.996606826782227,3273400,0.0,0
2018-04-20,14.964295211404147,14.99660358460707,14.775827818101881,14.921216011047363,4192100,0.0,0
2018-04-23,14.95352599827843,15.007373973773413,14.86736964831234,14.948141098022461,4658400,0.0,0
2018-04-24,15.050454327417155,15.185073772109384,14.786599312003313,14.910449981689453,6123100,0.0,0
2018-04-25,14.937369752108888,15.34122798594153,14.743517471208547,15.335843086242676,7048400,0.0,0
2018-04-26,15.400462311243086,15.712779333845166,15.389692510827398,15.422000885009766,13839600,0.0,0
2018-04-27,15.238917714928245,15.384306932941557,14.861983960565345,14.96967887878418,7498600,0.0,0
2018-04-30,15.039681934649066,15.06122050801592,14.818906165549269,14.964295387268066,3641000,0.0,0
2018-05-01,14.937370549450733,14.958910149395912,14.668131712523941,14.899677276611328,3534600,0.0,0
2018-05-02,14.861984294764293,15.222764384392729,14.797366520728222,15.034296989440918,4540000,0.0,0
2018-05-03,14.958910355404806,14.996603628763312,14.635823541230284,14.931985855102539,3687500,0.0,0
2018-05-04,14.824292661191127,15.045068454052954,14.57659236489201,14.991220474243164,4493800,0.0,0
2018-05-07,15.077375780737,15.378923008773619,15.023527804678567,15.314306259155273,4983500,0.0,0
2018-05-08,15.249688971858799,15.47046475642517,15.249688971858799,15.400463104248047,3780400,0.0,0
2018-05-09,15.438157324699695,15.54585328685884,15.27661440852579,15.48123550415039,4720400,0.0,0
2018-05-10,15.54585313707363,15.723550753978724,15.416617572901922,15.712780952453613,7858100,0.0,0
2018-05-11,10.78032339648953,10.823401569792534,10.150304470017684,10.51108455657959,112357800,0.0,0
2018-05-14,11.394189606155324,11.787278134351347,11.313418145535774,11.52342414855957,54751400,0.0,0
2018-05-15,11.846510453133249,12.061901346868167,11.415728665663412,12.024208068847656,36337200,0.0,0
2018-05-16,11.798046480523825,12.212674561490855,11.78189177956735,12.034976959228516,15467100,0.0,0
2018-05-17,12.008052868976336,12.271907858313638,11.932666316059823,12.01882266998291,12088200,0.0,0
2018-05-18,12.040361361640809,12.110363008761306,11.938050313943458,11.948820114135742,8912900,0.0,0
2018-05-21,11.986513467885604,12.018821841613795,11.539577027564354,11.625733375549316,10905500,0.0,0
2018-05-22,11.690351347662736,11.754969128953025,11.474960455136426,11.507269859313965,11104900,0.0,0
2018-05-23,11.410342173115712,11.58265486406484,11.372648900353672,11.48034381866455,8689800,0.0,0
2018-05-24,11.474959334150759,11.571885483085108,11.286491936452268,11.30264663696289,8549000,0.0,0
2018-05-25,11.297262437350547,11.383418791287149,11.200336282405681,11.340340614318848,5498600,0.0,0
2018-05-29,11.22187288978047,11.36726208339956,11.130331659768206,11.318799018859863,8113900,0.0,0
2018-05-30,11.318803446347115,11.437268190969474,11.205722575833375,11.334957122802734,7122200,0.0,0
2018-05-31,11.329571898550023,11.415728252929016,11.173412864322623,11.189567565917969,7596300,0.0,0
2018-06-01,11.194949421509296,11.388800652603603,11.141101457902469,11.318799018859863,5381100,0.0,0
2018-06-04,11.281107610494423,11.458805200719265,11.178796565496892,11.388802528381348,9900600,0.0,0
2018-06-05,11.415728064324112,11.555731367578343,11.35111028607507,11.491114616394043,6756400,0.0,0
2018-06-06,11.480344444142526,11.614963869664019,11.464190770401359,11.598810195922852,6547400,0.0,0
2018-06-07,11.617722479689423,11.644740026683174,11.385367865191098,11.509650230407715,7608400,0.075,0
2018-06-08,11.493438770253011,11.590703577100234,11.455613796624254,11.520456314086914,6542000,0.0,0
2018-06-11,11.493440021386382,11.612318670110769,11.444807612668827,11.455615043640137,11990800,0.0,0
2018-06-12,11.498843259268298,11.633933048838706,11.488035828745874,11.579896926879883,7084400,0.0,0
2018-06-13,11.612318120926332,11.623125551386524,11.48263204736391,11.4988431930542,4276600,0.0,0
2018-06-14,11.547476011565516,11.677162089756033,11.50965000360495,11.542072296142578,4806200,0.0,0
2018-06-15,11.542071321037298,11.547475036003716,11.363752849758496,11.488035202026367,10315100,0.0,0
2018-06-18,11.4015797044403,11.488037096856726,11.358351008232088,11.434000968933105,4997100,0.0,0
2018-06-19,11.36375219535189,11.406980881940566,11.255679963553602,11.342137336730957,6483500,0.0,0
2018-06-20,11.352946281433105,11.428596235397752,11.266488896715416,11.352946281433105,9961800,0.0,0
2018-06-21,11.331331583291131,11.374560276273206,11.207049219799337,11.239470481872559,3266100,0.0,0
2018-06-22,11.250277500695821,11.266488646465303,11.153012687385527,11.19624137878418,14688700,0.0,0
2018-06-25,11.109784868666166,11.153013563460455,10.942273805169968,11.061152458190918,6245200,0.0,0
2018-06-26,11.007114997930207,11.120589910891358,10.942271454343006,10.990903854370117,10042700,0.0,0
2018-06-27,11.039539304259163,11.055749421644416,10.780167119560668,10.87743091583252,8856200,0.0,0
2018-06-28,10.845009433411045,10.996310386784511,10.807184452731034,10.963889122009277,14893100,0.0,0
2018-06-29,10.985502915995589,11.234068693466208,10.942274219564188,11.158417701721191,12299100,0.0,0
2018-07-02,11.077362414329093,11.298909580163413,11.017922578882182,11.288102149963379,11956000,0.0,0
2018-07-03,11.347540606316906,11.347540606316906,11.223258266080668,11.244872093200684,3735000,0.0,0
2018-07-05,11.3043122454349,11.461015846169271,11.266487273900852,11.428594589233398,5298700,0.0,0
2018-07-06,11.428595925716245,11.542071884241674,11.406982095449157,11.4988431930542,4551700,0.0,0
2018-07-09,11.520458292033588,11.660951811528316,11.498844459386234,11.655548095703125,4250200,0.0,0
2018-07-10,11.644740804358026,11.666355667919222,11.50424831382394,11.569090843200684,3783500,0.0,0
2018-07-11,11.525860738551385,11.569089429738858,11.444807071406533,11.4988431930542,4346400,0.0,0
2018-07-12,11.590705535291962,11.812252730249599,11.515054544600359,11.68256664276123,9383600,0.0,0
2018-07-13,11.850076790677186,11.850076790677186,11.59070463582829,11.709583282470703,4562500,0.0,0
2018-07-16,11.714986416947513,11.742003961909548,11.617721606038941,11.644739151000977,5340900,0.0,0
2018-07-17,11.574494419632085,11.731198055948974,11.53666943950916,11.655548095703125,3768100,0.0,0
2018-07-18,11.677162200723497,11.742004725108284,11.574493668018684,11.65014362335205,7036700,0.0,0
2018-07-19,11.596107738402543,11.628530031916906,11.47182537189091,11.504247665405273,5254300,0.0,0
2018-07-20,11.493440021386382,11.542072430103936,11.434000181697515,11.455615043640137,4342000,0.0,0
2018-07-23,11.455617695412494,11.46642409823195,11.28810556854112,11.29891300201416,5003400,0.0,0
2018-07-24,11.379962932536445,11.406981507293821,11.098976969632432,11.104379653930664,9290400,0.0,0
2018-07-25,11.093575335965005,11.255682692309522,11.08817161999973,11.180032730102539,11318800,0.0,0
2018-07-26,11.18003252045951,11.309718609233995,11.115188960745561,11.131400108337402,9839100,0.0,0
2018-07-27,11.13680427313518,11.298911632974614,11.131400557053405,11.20164680480957,11840300,0.0,0
2018-07-30,11.163821134270904,11.196242398108252,10.963888804844958,10.974695205688477,7776500,0.0,0
2018-07-31,10.990905181666939,11.028730157221855,10.855815394311792,10.926061630249023,10165700,0.0,0
2018-08-01,11.120591094933726,11.142205955315244,10.888236499098749,11.03953742980957,13171300,0.0,0
2018-08-02,10.996309870039939,11.336735710815983,10.93146631288321,11.282699584960938,12554800,0.0,0
2018-08-03,9.818325801807408,10.4019136428833,9.623796177897683,10.4019136428833,48600300,0.0,0
2018-08-06,10.364089156064198,10.601847481983432,10.315456747793142,10.580232620239258,14045000,0.0,0
2018-08-07,10.63967122974463,10.677496202772128,10.477562877358363,10.504581451416016,11544300,0.0,0
2018-08-08,10.623460085310038,10.623460085310038,10.396509216491836,10.504581451416016,7765300,0.0,0
2018-08-09,10.515388002357186,10.596442695048353,10.35868439317094,10.391105651855469,8944600,0.0,0
2018-08-10,10.358686249962073,10.412722377891065,10.245210278245846,10.364089965820312,5568500,0.0,0
2018-08-13,10.401913313587897,10.401913313587897,10.153348607041696,10.164155006408691,7364600,0.0,0
2018-08-14,10.201980874938954,10.250613283639016,9.99124112434091,10.083102226257324,6550900,0.0,0
2018-08-15,10.023661613464355,10.083101448547245,9.910186689018765,10.023661613464355,6846900,0.0,0
2018-08-16,10.877430096813557,11.044942188640233,10.4613543016833,10.488371849060059,32399800,0.0,0
2018-08-17,10.447688613534048,10.64297284162015,10.388018202807448,10.55617904663086,7844700,0.075,0
2018-08-20,10.57245277930715,10.577877456006847,10.436838965768603,10.501934051513672,7192100,0.0,0
2018-08-21,10.713491004241046,10.713491004241046,10.550754845885232,10.604999542236328,9500300,0.0,0
2018-08-22,10.567029066953282,10.708067570062685,10.539906715630904,10.686369895935059,6065700,0.0,0
2018-08-23,10.68636741163648,10.729763784454601,10.61584765915007,10.64297103881836,4171700,0.0,0
2018-08-24,10.69179160458895,10.718914985656738,10.632122235542205,10.718914985656738,5706100,0.0,0
2018-08-27,10.773161450612706,10.93047293296978,10.718915719414959,10.881651878356934,7546100,0.0,0
2018-08-28,10.892500717646438,11.017265169259304,10.88165136498848,10.990142822265625,4882200,0.0,0
2018-08-29,10.946747000198492,11.169153567684482,10.946747000198492,11.158304214477539,8708600,0.0,0
2018-08-30,11.152879000250332,11.169153029276258,10.811132667915633,10.957595825195312,7314700,0.0,0
2018-08-31,10.90877357571736,11.033538013938372,10.870801880141496,10.935895919799805,5424000,0.0,0
2018-09-04,10.925047572484297,10.957595629956218,10.778585452465455,10.870802879333496,9084500,0.0,0
2018-09-05,10.865378087963817,10.876226405688312,10.767735985885023,10.784008979797363,5839900,0.0,0
2018-09-06,10.740612806925476,10.827405558260741,10.7026411075477,10.746037483215332,5003100,0.0,0
2018-09-07,10.697216079662812,10.78943350425694,10.659244381533085,10.75688648223877,3710600,0.0,0
2018-09-10,10.811131228112881,10.86537694965709,10.697215109404935,10.789432525634766,4490000,0.0,0
2018-09-11,10.756888218011069,10.908776069690353,10.65382142456258,10.854530334472656,5797600,0.0,0
2018-09-12,10.811134340970378,10.930474135008364,10.756888603807157,10.903351783752441,4741100,0.0,0
2018-09-13,10.930472248729618,11.017264999352339,10.843679498106896,10.870802879333496,4074000,0.0,0
2018-09-14,10.881651374171229,10.919623073854908,10.773160951453749,10.865378379821777,3578100,0.0,0
2018-09-17,10.881650499410227,10.919622196041415,10.702640333398111,10.740612030029297,3609900,0.0,0
2018-09-18,10.805709063847232,11.250522221516784,10.762312683456331,11.201701164245605,9765700,0.0,0
2018-09-19,11.2016998571002,11.261370261168892,11.109482430199131,11.212549209594727,4898100,0.0,0
2018-09-20,11.255946009412167,11.277644715219532,11.15287922612966,11.2288236618042,3281700,0.0,0
2018-09-21,11.315616933563822,11.41325904486285,11.250521847814042,11.33731460571289,11097700,0.0,0
2018-09-24,11.93401567578486,12.015383757553133,11.59226931849759,11.765854835510254,22552800,0.0,0
2018-09-25,11.841796862249485,11.87976856034499,11.472927164205426,11.50005054473877,16149200,0.0,0
2018-09-26,11.532599473845716,11.603118205591569,11.348164594324137,11.407835006713867,5956100,0.0,0
2018-09-27,11.424105144509735,11.646511672755071,11.37528409834358,11.532596588134766,6073000,0.0,0
2018-09-28,11.51632506405459,11.575995474481719,11.445806334628145,11.543448448181152,5210600,0.0,0
2018-10-01,11.608542109051436,11.651938487538214,11.255946404514958,11.277645111083984,5154400,0.0,0
2018-10-02,11.250518940005328,11.326462324875676,11.104055810911643,11.152876853942871,5304200,0.0,0
2018-10-03,11.158305974781499,11.299344484767802,11.098635557381138,11.223401069641113,5850900,0.0,0
2018-10-04,11.196275545500358,11.234247245816682,11.011840685691428,11.076935768127441,7405900,0.0,0
2018-10-05,11.0606613746637,11.0877847558903,10.773160776220134,10.870802879333496,7390200,0.0,0
2018-10-08,10.870801733089552,11.060660208400613,10.77315964027181,11.033537864685059,6954600,0.0,0
2018-10-09,11.044386746320914,11.087783115210835,10.751460480325662,10.800281524658203,6108500,0.0,0
2018-10-10,10.838256267268202,10.946747737340795,10.784010532231907,10.794859886169434,7320600,0.0,0
2018-10-11,10.77858665897965,10.908775799486612,10.523632020166948,10.55617904663086,10047000,0.0,0
2018-10-12,10.724339642649854,10.735188995057525,10.42056398314223,10.626697540283203,8707100,0.0,0
2018-10-15,10.599575805899335,10.859954070809648,10.561603070280068,10.729764938354492,7616000,0.0,0
2018-10-16,10.979293477361086,11.228823415414247,10.751462244639164,11.207124710083008,11459700,0.0,0
2018-10-17,11.152879537874067,11.2288239756714,11.00099273158194,11.158304214477539,4351800,0.0,0
2018-10-18,11.109480760861278,11.255943893575864,10.816555530083148,10.832828521728516,7947800,0.0,0
2018-10-19,10.778586914041023,10.903351380647837,10.59957671227649,10.670095443725586,6400400,0.0,0
2018-10-22,10.724339084531241,10.800282478130287,10.65381933220258,10.675518035888672,5929700,0.0,0
2018-10-23,10.539904745726759,10.637546847680257,10.388016916615628,10.56702709197998,4343600,0.0,0
2018-10-24,10.58330085873374,10.61584788036276,10.067968015460316,10.078817367553711,7352300,0.0,0
2018-10-25,10.246979927200128,10.333772689389702,10.160187165010552,10.301225662231445,5512000,0.0,0
2018-10-26,9.986600686958145,10.214431924611803,9.926930280656801,10.116789817810059,7618900,0.0,0
2018-10-29,10.306649737887913,10.344621439799084,9.666552378095933,9.76419448852539,9837700,0.0,0
2018-10-30,9.791316451761617,9.92150661697766,9.487541813777073,9.590608596801758,19702800,0.0,0
2018-10-31,9.682824892057432,9.87268440653917,9.579758121112869,9.845561027526855,21449200,0.0,0
2018-11-01,9.834711558524715,10.171034211704908,9.726221147723857,10.160184860229492,10918700,0.0,0
2018-11-02,11.066085549811806,11.174577000503072,10.577876091003418,10.577876091003418,21567600,0.0,0
2018-11-05,10.642971062071076,10.908773975494185,10.5507536402997,10.859952926635742,13347700,0.0,0
2018-11-06,11.038962169712036,12.785667326483724,10.99014112494239,12.22693920135498,30742700,0.0,0
2018-11-07,12.28118706495752,12.438499590956468,12.00453475122412,12.373404502868652,12239000,0.0,0
2018-11-08,12.297460504151948,12.492744724371176,12.05335522887791,12.145572662353516,14482000,0.0,0
2018-11-09,12.04793000995578,12.123874444762306,11.733306021903681,12.069628715515137,18972400,0.0,0
2018-11-12,12.113024472718417,12.113024472718417,11.776701796301063,11.841796875,9261000,0.0,0
2018-11-13,11.896042246979151,11.999109020743152,11.771277804062866,11.852645874023438,8831700,0.0,0
2018-11-14,12.020807704942394,12.12929916381836,11.874344545855207,12.12929916381836,10388100,0.0,0
2018-11-15,12.107601564352317,12.834491715137924,12.004534772468928,12.650056838989258,11483100,0.0,0
2018-11-16,12.592915159660883,12.68543013781007,12.304486903893725,12.565705299377441,5147700,0.075,0
2018-11-19,12.57114535194331,12.641891599503486,12.081360683787485,12.114012718200684,5717200,0.0,0
2018-11-20,11.90721529803681,12.114013959146702,11.656881278575915,11.76028060913086,5154900,0.0,0
2018-11-21,11.825584452493244,11.950751459766478,11.705859624404438,11.711301803588867,4456400,0.0,0
2018-11-23,11.591576390742436,11.939868606237349,11.569808711143146,11.809259414672852,1485300,0.0,0
2018-11-26,11.945310247962183,12.048708537886508,11.825584382591538,12.021498680114746,3414000,0.0,0
2018-11-27,11.934426518984266,11.97796291650857,11.792932967532877,11.890890121459961,4023200,0.0,0
2018-11-28,11.923540942334512,12.250064409413204,11.896331085906906,12.244622230529785,3869500,0.0,0
2018-11-29,12.152108947152302,12.397001840848036,12.048709610037477,12.28816032409668,6467900,0.0,0
2018-11-30,12.282718923660028,12.293603283623579,11.912658988816851,12.032384872436523,5928600,0.0,0
2018-12-03,12.217412716399927,12.255506931661662,12.005171885958164,12.168434143066406,5085700,0.0,0
2018-12-04,12.168433346174073,12.358904410009083,11.907213959505652,11.950750350952148,9511500,0.0,0
2018-12-06,11.716745219838046,12.157551400422077,11.662324460237507,12.14122486114502,6228400,0.0,0
2018-12-07,12.141223837882835,12.233738810009697,11.765722808064604,11.852795600891113,5575800,0.0,0
2018-12-10,11.896331237795664,12.054150275471832,11.7548376989887,12.016056060791016,4677300,0.0,0
2018-12-11,12.114012645771354,12.304484748356863,11.994287828312482,12.124897003173828,3965700,0.0,0
2018-12-12,12.3262555069024,12.64189468456207,12.282719104397264,12.38067626953125,7664900,0.0,0
2018-12-13,12.418768844834112,12.462305241564879,12.19020250250019,12.233738899230957,4693100,0.0,0
2018-12-14,12.097686590141398,12.228295770190043,11.439198510980798,11.738511085510254,7649800,0.0,0
2018-12-17,11.65688200305358,11.716744940988448,11.150770715396034,11.23784351348877,5534300,0.0,0
2018-12-18,11.341245071761252,11.433760067603433,11.199751487650277,11.27593994140625,6527500,0.0,0
2018-12-19,11.237843119818868,11.553482261345373,11.036487670529157,11.118118286132812,6381100,0.0,0
2018-12-20,11.085468220816255,11.096351543641717,10.448747644981598,10.644660949707031,6899500,0.0,0
2018-12-21,10.650102336323675,10.867784346454954,9.99705630592984,10.035150527954102,17071800,0.0,0
2018-12-24,10.013378335705957,10.05691472263553,9.730391301669059,9.773927688598633,3795400,0.0,0
2018-12-26,9.833792449277881,10.073243141174316,9.485501288693637,10.073243141174316,5372400,0.0,0
2018-12-27,9.926307142019102,10.13310579134693,9.708625172718365,10.127663612365723,6422600,0.0,0
2018-12-28,10.133107409546085,10.290926473245854,10.024265888519597,10.100454330444336,4376200,0.0,0
2018-12-31,10.127663371866927,10.329018799442512,10.122221193014955,10.285482406616211,4919300,0.0,0
2019-01-02,10.040588586512671,10.399764015292998,9.991610024589056,10.307249069213867,4306400,0.0,0
2019-01-03,10.214736028976178,10.285482277182583,9.96984317366657,10.111336708068848,7121200,0.0,0
2019-01-04,10.269158477096486,10.633776211973533,10.214737718251175,10.535819053649902,6700800,0.0,0
2019-01-07,10.552143231696169,10.715405487762482,10.40520855062285,10.519491195678711,7724000,0.0,0
2019-01-08,10.60112162257017,10.802478090195427,10.590237264754862,10.655542373657227,6737400,0.0,0
2019-01-09,10.72628911106959,10.900435730062359,10.639216320567977,10.846014976501465,5836500,0.0,0
2019-01-10,10.764385905196484,10.96574137279296,10.709965143849708,10.922204971313477,5960000,0.0,0
2019-01-11,10.797038012702334,10.89499517612642,10.715407389178829,10.818805694580078,3499900,0.0,0
2019-01-14,10.748058048557228,10.862340699192973,10.46507095461696,10.514049530029297,7288400,0.0,0
2019-01-15,10.557585398586747,10.807920442405464,10.497723505621659,10.726288795471191,6613500,0.0,0
2019-01-16,10.758943192434764,10.88411021074077,10.660986034459755,10.742616653442383,3998600,0.0,0
2019-01-17,10.6664260774599,10.938528778221686,10.660983898885933,10.88955020904541,4321300,0.0,0
2019-01-18,10.976623669385724,11.118117207094944,10.878666524972457,10.943971633911133,9252800,0.0,0
2019-01-22,10.851457070597037,10.873224749057046,10.6609849536217,10.775267601013184,6534200,0.0,0
2019-01-23,10.797035349798438,10.992949628327708,10.584795573384689,10.764383316040039,4340900,0.0,0
2019-01-24,10.846013746628646,11.052811341122991,10.807919534852537,10.900434494018555,6389600,0.0,0
2019-01-25,10.998390233379324,11.134441578401766,10.905876315233876,11.09090518951416,7082700,0.0,0
2019-01-28,10.97662271856795,11.373892402729885,10.894992117957738,11.34668254852295,11690700,0.0,0
2019-01-29,11.248726068076186,11.401103959286782,11.074580499829482,11.112674713134766,3257000,0.0,0
2019-01-30,11.188864006910784,11.363009588654213,11.080023537315913,11.330357551574707,3706900,0.0,0
2019-01-31,11.324915756988196,11.455524947731227,11.270495001347872,11.439199447631836,8017000,0.0,0
2019-02-01,12.233740097375545,13.088142615638573,11.91265875079407,12.467748641967773,25017700,0.0,0
2019-02-04,12.652776830685942,12.723523083131374,12.505841108695973,12.527609825134277,10352300,0.0,0
2019-02-05,12.533052647746196,12.62556762138006,12.380674738822895,12.40788459777832,5877300,0.0,0
2019-02-06,12.429652080195627,12.565703437432452,12.391557866247632,12.46230411529541,6263700,0.0,0
2019-02-07,12.375232235911215,12.375232235911215,12.119456039252325,12.277275085449219,3376200,0.0,0
2019-02-08,12.168432452850524,12.375230037542341,12.097685173200347,12.331693649291992,8592000,0.0,0
2019-02-11,12.364346295188774,12.429651399803056,12.19020073353659,12.201085090637207,5213200,0.0,0
2019-02-12,12.348021552889591,12.76161780610906,12.277274265397196,12.739849090576172,7022700,0.0,0
2019-02-13,12.77250165712803,12.799712552675912,12.516725466915126,12.527609825134277,4139200,0.0,0
2019-02-14,12.505839146003229,12.64733266667733,12.413324191638985,12.549375534057617,2599700,0.0,0
2019-02-15,12.715902453323546,12.732281222592015,12.573947218530101,12.639464378356934,4663300,0.075,0
2019-02-19,12.601245245455672,12.672222338693908,12.546646920685106,12.552106857299805,3175500,0.0,0
2019-02-20,12.508429076681464,12.541187656750326,12.235438479562486,12.268197059631348,5350200,0.0,0
2019-02-21,12.208140676874027,12.328256172980227,12.164462219982994,12.197220802307129,3125600,0.0,0
2019-02-22,12.306416625445864,12.410152302622903,12.262737130158918,12.37739372253418,2908600,0.0,0
2019-02-25,12.453833135963922,12.524811287989815,12.273659348987191,12.361016273498535,4580500,0.0,0
2019-02-26,12.339174435987426,12.497508431021977,12.339174435987426,12.442911148071289,4006000,0.0,0
2019-02-27,12.366474151611328,12.442912228859237,12.317335759586426,12.366474151611328,2852800,0.0,0
2019-02-28,12.361013599394422,12.388313283258801,12.240898114520526,12.2791166305542,4672200,0.0,0
2019-03-01,12.344637094239253,12.415614202549664,12.202681836241783,12.300958633422852,4377000,0.0,0
2019-03-04,12.333714846361122,12.404691941019435,12.011585869283847,12.060724258422852,5663600,0.0,0
2019-03-05,12.033425899955954,12.10986293314077,11.902389498244164,12.08802318572998,5049700,0.0,0
2019-03-06,12.093481694527734,12.115321439359583,11.935147710002223,11.99520492553711,2115900,0.0,0
2019-03-07,11.956988486348845,12.000666942208394,11.804114411528694,11.951528549194336,3369900,0.0,0
2019-03-08,11.80957241041706,11.989746157326287,11.73859531555192,11.98428726196289,4091400,0.0,0
2019-03-11,12.000666715309954,12.290037130768619,12.000666715309954,12.219058990478516,5087100,0.0,0
2019-03-12,12.208139987173032,12.350095224393241,12.186300239273077,12.262737274169922,3749800,0.0,0
2019-03-13,12.279115846814385,12.601244806218313,12.262736037541233,12.530267715454102,5489300,0.0,0
2019-03-14,12.30641582572699,12.694061948819508,12.257277438098866,12.51934814453125,4309300,0.0,0
2019-03-15,12.557568246540134,12.677683741828874,12.475671270598879,12.568488121032715,6255100,0.0,0
2019-03-18,12.56848649965792,12.754120176578258,12.546646753490156,12.595785140991211,3371700,0.0,0
2019-03-19,12.683144873995499,12.748663085747117,12.590328014817084,12.672224998474121,3299800,0.0,0
2019-03-20,12.66130523336597,12.710443628222462,12.486591403376917,12.634005546569824,2801100,0.0,0
2019-03-21,12.612168045413151,12.906997401388816,12.573949521617848,12.879698753356934,3109800,0.0,0
2019-03-22,12.830558235707569,12.868776753193691,12.464750789034463,12.481130599975586,3580900,0.0,0
2019-03-25,12.464750574169315,12.519348901655407,12.262737074883725,12.492049217224121,3268200,0.0,0
2019-03-26,12.57940793269095,12.704983364598728,12.563028121033897,12.683143615722656,2506600,0.0,0
2019-03-27,12.661304662503603,12.699523180918472,12.393773992222995,12.470211029052734,3297400,0.0,0
2019-03-28,12.470209606467145,12.579406253518206,12.290035867796377,12.524807929992676,2237200,0.0,0
2019-03-29,12.595785308840972,12.62308499191447,12.486589700676268,12.552106857299805,4312500,0.0,0
2019-04-01,12.612167981914263,12.71044478053691,12.552109706894496,12.661306381225586,4215100,0.0,0
2019-04-02,12.677682895152,12.699522642678597,12.57940715541175,12.639464378356934,3599300,0.0,0
2019-04-03,12.721362611740178,12.846939089731741,12.694063965998343,12.73774242401123,6957900,0.0,0
2019-04-04,12.79233809290517,12.83601654182215,12.431990628995985,12.579405784606934,4393800,0.0,0
2019-04-05,12.590325372226273,12.732280600079173,12.519348278988037,12.552106857299805,3999800,0.0,0
2019-04-08,12.945214383344448,13.523955233354773,12.912455801332566,13.23458480834961,11619000,0.0,0
2019-04-09,13.141766382924473,13.23458322197972,13.005271092630075,13.038029670715332,4925300,0.0,0
2019-04-10,13.03256984966255,13.169065130260131,12.84147624855067,12.961591720581055,4327800,0.0,0
2019-04-11,12.99435091850971,13.092627691865683,12.95067246828221,13.048949241638184,2283300,0.0,0
2019-04-12,13.10354865570127,13.11992846641643,12.994352000353166,13.081708908081055,3912200,0.0,0
2019-04-15,13.098089950180126,13.376540510256785,13.098089950180126,13.327402114868164,4021800,0.0,0
2019-04-16,13.37654114559287,13.398380896303602,13.174527617025138,13.26734447479248,4998100,0.0,0
2019-04-17,13.360158920288086,13.523953896914325,13.289181826046894,13.360158920288086,6602400,0.0,0
2019-04-18,13.403839308863072,13.409299246343705,13.136308620571533,13.321942329406738,4528600,0.0,0
2019-04-22,13.24004539544738,13.332862250183931,13.130848728212639,13.245505332946777,4024000,0.0,0
2019-04-23,13.278263459889335,13.371080311433651,13.076250986242425,13.261884689331055,5963100,0.0,0
2019-04-24,13.256425360171633,13.33832234084983,13.179987275678924,13.240045547485352,2914100,0.0,0
2019-04-25,13.234584481284296,13.283722873776037,13.087169303809073,13.17452621459961,3485400,0.0,0
2019-04-26,13.174526540180706,13.250964620043824,13.130848083706017,13.23458480834961,2483200,0.0,0
2019-04-29,13.250964296290931,13.31648145871395,13.16360738547589,13.283722877502441,3111000,0.0,0
2019-04-30,13.28372174281974,13.365618709541215,13.147226451158469,13.2182035446167,2530900,0.0,0
2019-05-01,13.23458359360326,13.23458359360326,13.01619133127511,13.021651268005371,3784900,0.0,0
2019-05-02,12.994351952829723,13.02165163725515,12.688602776900307,12.748661041259766,3918400,0.0,0
2019-05-03,12.852397854939065,13.010731860278547,12.775959779355688,12.857856750488281,5055600,0.0,0
2019-05-06,12.628546754100261,12.726823552722909,12.56848952045716,12.661306381225586,4160000,0.0,0
2019-05-07,12.464751989389784,12.502970510556349,12.137163028655992,12.213601112365723,5742800,0.0,0
2019-05-08,12.240899433642708,12.268198079072427,12.142622643893207,12.153542518615723,4133200,0.0,0
2019-05-09,12.044346178249494,12.180841491824234,11.85325253096954,12.10440444946289,10055600,0.0,0
2019-05-10,10.357265220409648,10.750372435579193,9.76760543903205,10.586577415466309,31089400,0.0,0
2019-05-13,10.46099979192496,10.717610583071197,10.2480674554712,10.450079917907715,12367200,0.0,0
2019-05-14,10.48283777554559,10.733988587410876,10.43915932820483,10.63025188446045,10421600,0.0,0
