Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-08,44.02000045776367,45.13999938964844,43.709999084472656,44.86000061035156,228100,0,0
2017-06-09,45.02000045776367,45.47999954223633,42.560001373291016,44.20000076293945,619900,0,0
2017-06-12,44.029998779296875,44.029998779296875,42.029998779296875,42.34000015258789,572800,0,0
2017-06-13,42.650001525878906,44.150001525878906,42.61000061035156,43.31999969482422,428800,0,0
2017-06-14,43.56999969482422,44.93000030517578,43.15999984741211,44.709999084472656,455000,0,0
2017-06-15,44.15999984741211,45.040000915527344,43.61000061035156,44.79999923706055,282200,0,0
2017-06-16,44.38999938964844,45.35499954223633,44.22999954223633,44.470001220703125,600800,0,0
2017-06-19,44.58000183105469,45.619998931884766,44.47999954223633,45.209999084472656,384800,0,0
2017-06-20,45.290000915527344,45.95000076293945,45.04999923706055,45.29999923706055,190100,0,0
2017-06-21,45.43000030517578,46.52000045776367,45.43000030517578,46.349998474121094,330700,0,0
2017-06-22,46.34000015258789,47.439998626708984,45.91999816894531,47.209999084472656,327600,0,0
2017-06-23,47.099998474121094,48.31999969482422,46.529998779296875,48.20000076293945,1139500,0,0
2017-06-26,48.25,48.400001525878906,47.06999969482422,47.869998931884766,407800,0,0
2017-06-27,47.790000915527344,48.130001068115234,47.11000061035156,47.150001525878906,307800,0,0
2017-06-28,47.439998626708984,48.0099983215332,46.95000076293945,47.41999816894531,257100,0,0
2017-06-29,47.38999938964844,47.51499938964844,45.560001373291016,46.33000183105469,264400,0,0
2017-06-30,46.52000045776367,47.52000045776367,45.91999816894531,46.91999816894531,344900,0,0
2017-07-03,47.29999923706055,47.5099983215332,46.2599983215332,46.7599983215332,116800,0,0
2017-07-05,46.7599983215332,47.29999923706055,46.29999923706055,46.560001373291016,212200,0,0
2017-07-06,46.09000015258789,46.279998779296875,44.689998626708984,44.939998626708984,245100,0,0
2017-07-07,45.22999954223633,46.369998931884766,45.08000183105469,46.2400016784668,283200,0,0
2017-07-10,46.11000061035156,46.540000915527344,45.672000885009766,45.77000045776367,144700,0,0
2017-07-11,45.810001373291016,47.06999969482422,45.810001373291016,46.5099983215332,233000,0,0
2017-07-12,46.900001525878906,47.869998931884766,46.630001068115234,47.2400016784668,189300,0,0
2017-07-13,47.22999954223633,47.279998779296875,46.599998474121094,47.02000045776367,208900,0,0
2017-07-14,47.029998779296875,47.869998931884766,47.02000045776367,47.36000061035156,422800,0,0
2017-07-17,47.310001373291016,47.77000045776367,47.18000030517578,47.59000015258789,133800,0,0
2017-07-18,48.02000045776367,49.15999984741211,47.81999969482422,48.84000015258789,473600,0,0
2017-07-19,49.130001068115234,49.83000183105469,48.55799865722656,49.72999954223633,288900,0,0
2017-07-20,49.849998474121094,50.65999984741211,49.7400016784668,50.0,307800,0,0
2017-07-21,50.33000183105469,50.59000015258789,49.77000045776367,50.04999923706055,248900,0,0
2017-07-24,50.119998931884766,50.61000061035156,49.84000015258789,50.349998474121094,190000,0,0
2017-07-25,50.36000061035156,50.564998626708984,49.755001068115234,50.2599983215332,331100,0,0
2017-07-26,50.34000015258789,51.36000061035156,50.290000915527344,51.310001373291016,182800,0,0
2017-07-27,51.560001373291016,51.650001525878906,50.5,51.27000045776367,512100,0,0
2017-07-28,51.11000061035156,51.470001220703125,49.9119987487793,51.040000915527344,585900,0,0
2017-07-31,51.150001525878906,51.83000183105469,50.98500061035156,51.75,243700,0,0
2017-08-01,51.900001525878906,52.939998626708984,51.720001220703125,52.16999816894531,410400,0,0
2017-08-02,52.29999923706055,52.29999923706055,49.77000045776367,49.84000015258789,634300,0,0
2017-08-03,49.959999084472656,50.470001220703125,49.650001525878906,50.33000183105469,360900,0,0
2017-08-04,50.59000015258789,50.619998931884766,49.29999923706055,49.540000915527344,362800,0,0
2017-08-07,49.56999969482422,51.029998779296875,49.45500183105469,50.91999816894531,646200,0,0
2017-08-08,52.5,52.5,46.36000061035156,49.9900016784668,1450700,0,0
2017-08-09,49.7599983215332,49.90999984741211,47.150001525878906,47.58000183105469,872100,0,0
2017-08-10,47.2599983215332,47.31999969482422,45.560001373291016,45.970001220703125,720000,0,0
2017-08-11,45.5,46.775001525878906,45.5,46.09000015258789,766200,0,0
2017-08-14,47.150001525878906,48.2599983215332,46.5,48.220001220703125,374600,0,0
2017-08-15,48.349998474121094,48.599998474121094,47.439998626708984,47.77000045776367,226300,0,0
2017-08-16,47.790000915527344,48.58000183105469,47.4900016784668,48.15999984741211,166900,0,0
2017-08-17,48.040000915527344,48.61000061035156,47.720001220703125,47.939998626708984,237400,0,0
2017-08-18,47.58000183105469,48.52000045776367,47.20000076293945,48.290000915527344,322000,0,0
2017-08-21,48.130001068115234,48.54999923706055,47.77000045776367,48.439998626708984,189300,0,0
2017-08-22,48.54999923706055,49.540000915527344,48.45000076293945,49.47999954223633,209500,0,0
2017-08-23,48.97999954223633,49.630001068115234,48.92399978637695,49.15999984741211,174200,0,0
2017-08-24,49.279998779296875,49.47999954223633,48.84000015258789,49.33000183105469,168400,0,0
2017-08-25,49.560001373291016,49.560001373291016,48.2400016784668,48.25,190300,0,0
2017-08-28,48.45000076293945,48.61000061035156,47.92100143432617,48.349998474121094,202100,0,0
2017-08-29,47.849998474121094,49.290000915527344,47.60499954223633,49.220001220703125,187900,0,0
2017-08-30,49.29999923706055,50.54999923706055,48.939998626708984,50.0,414100,0,0
2017-08-31,50.18000030517578,50.31999969482422,49.33000183105469,50.099998474121094,280700,0,0
2017-09-01,50.13999938964844,50.244998931884766,48.349998474121094,49.91999816894531,387300,0,0
2017-09-05,49.709999084472656,50.849998474121094,49.57500076293945,50.619998931884766,280400,0,0
2017-09-06,49.439998626708984,50.21500015258789,47.5,49.43000030517578,856600,0,0
2017-09-07,50.2599983215332,55.2400016784668,49.849998474121094,54.0099983215332,3260000,0,0
2017-09-08,54.349998474121094,54.349998474121094,53.310001373291016,53.779998779296875,660100,0,0
2017-09-11,54.0,54.08000183105469,53.04999923706055,53.54999923706055,679000,0,0
2017-09-12,53.70000076293945,53.7400016784668,52.369998931884766,52.959999084472656,306800,0,0
2017-09-13,52.849998474121094,53.08000183105469,51.97999954223633,52.79999923706055,360700,0,0
2017-09-14,52.779998779296875,53.189998626708984,52.029998779296875,52.90999984741211,228800,0,0
2017-09-15,52.91999816894531,53.52000045776367,52.560001373291016,53.43000030517578,789300,0,0
2017-09-18,53.95000076293945,54.650001525878906,53.04399871826172,53.970001220703125,453600,0,0
2017-09-19,54.0,54.5,53.03099822998047,54.2400016784668,340700,0,0
2017-09-20,54.63999938964844,55.0099983215332,54.08000183105469,54.650001525878906,468700,0,0
2017-09-21,54.369998931884766,54.560001373291016,53.88600158691406,54.310001373291016,231400,0,0
2017-09-22,54.04999923706055,55.029998779296875,53.439998626708984,54.93000030517578,514400,0,0
2017-09-25,54.91999816894531,54.91999816894531,52.779998779296875,52.91999816894531,445400,0,0
2017-09-26,53.29999923706055,53.29999923706055,51.540000915527344,52.54999923706055,358100,0,0
2017-09-27,53.0099983215332,54.29999923706055,52.5099983215332,53.720001220703125,407800,0,0
2017-09-28,53.630001068115234,54.72999954223633,53.23400115966797,54.630001068115234,267300,0,0
2017-09-29,54.63999938964844,56.119998931884766,54.560001373291016,56.040000915527344,365800,0,0
2017-10-02,56.0099983215332,57.560001373291016,55.22999954223633,56.75,664200,0,0
2017-10-03,57.0,57.66999816894531,56.79999923706055,57.349998474121094,392400,0,0
2017-10-04,57.5,58.310001373291016,56.720001220703125,58.20000076293945,373800,0,0
2017-10-05,58.189998626708984,59.68000030517578,57.68000030517578,59.15999984741211,363200,0,0
2017-10-06,59.68000030517578,60.5,58.40999984741211,58.91999816894531,473300,0,0
2017-10-09,58.72999954223633,58.959999084472656,57.849998474121094,57.9900016784668,360900,0,0
2017-10-10,58.45000076293945,59.20000076293945,57.93000030517578,58.66999816894531,315200,0,0
2017-10-11,58.810001373291016,60.185001373291016,58.52000045776367,60.029998779296875,510700,0,0
2017-10-12,60.0,60.790000915527344,59.77000045776367,60.70000076293945,408500,0,0
2017-10-13,60.380001068115234,60.779998779296875,59.7599983215332,59.81999969482422,265700,0,0
2017-10-16,59.7400016784668,60.18000030517578,58.86000061035156,59.31999969482422,305900,0,0
2017-10-17,59.20000076293945,59.84000015258789,59.16999816894531,59.72999954223633,202400,0,0
2017-10-18,60.0,60.91999816894531,59.709999084472656,60.36000061035156,560500,0,0
2017-10-19,60.189998626708984,60.61000061035156,59.25,60.4900016784668,274400,0,0
2017-10-20,61.04999923706055,61.880001068115234,60.83000183105469,61.849998474121094,330800,0,0
2017-10-23,61.7599983215332,62.04999923706055,61.33000183105469,61.369998931884766,274900,0,0
2017-10-24,61.849998474121094,63.0,61.310001373291016,62.540000915527344,373700,0,0
2017-10-25,62.540000915527344,63.150001525878906,60.90999984741211,61.959999084472656,297400,0,0
2017-10-26,62.040000915527344,62.95000076293945,61.40999984741211,62.7599983215332,179300,0,0
2017-10-27,63.38999938964844,64.12000274658203,62.61000061035156,62.75,647200,0,0
2017-10-30,62.689998626708984,62.97999954223633,61.68000030517578,62.15999984741211,371000,0,0
2017-10-31,62.31999969482422,63.79999923706055,62.290000915527344,63.630001068115234,372200,0,0
2017-11-01,64.2300033569336,64.2300033569336,61.61000061035156,61.779998779296875,321900,0,0
2017-11-02,61.880001068115234,63.7599983215332,61.310001373291016,63.2599983215332,244200,0,0
2017-11-03,63.18000030517578,64.19999694824219,62.56999969482422,63.88999938964844,265600,0,0
2017-11-06,63.91999816894531,65.9000015258789,63.91999816894531,63.959999084472656,437000,0,0
2017-11-07,64.12000274658203,64.33999633789062,62.41999816894531,62.5099983215332,380400,0,0
2017-11-08,61.75,65.48999786376953,61.16999816894531,63.650001525878906,1172200,0,0
2017-11-09,62.9900016784668,64.19999694824219,62.560001373291016,63.45000076293945,437600,0,0
2017-11-10,63.099998474121094,64.05999755859375,62.709999084472656,63.529998779296875,231100,0,0
2017-11-13,63.36000061035156,63.744998931884766,62.630001068115234,63.720001220703125,235100,0,0
2017-11-14,63.720001220703125,64.62000274658203,63.33000183105469,64.37999725341797,198500,0,0
2017-11-15,63.7400016784668,64.12000274658203,62.95000076293945,63.20000076293945,346800,0,0
2017-11-16,63.66999816894531,65.47000122070312,63.65999984741211,64.08000183105469,473000,0,0
2017-11-17,63.9900016784668,64.61000061035156,63.5,63.66999816894531,150900,0,0
2017-11-20,63.75,65.2699966430664,63.75,65.08000183105469,434900,0,0
2017-11-21,65.31999969482422,67.0999984741211,65.31999969482422,66.98999786376953,354400,0,0
2017-11-22,66.98999786376953,68.05999755859375,66.4800033569336,66.76000213623047,298200,0,0
2017-11-24,67.05000305175781,69.05899810791016,67.0,68.91000366210938,168300,0,0
2017-11-27,69.08000183105469,69.2699966430664,67.0199966430664,67.29000091552734,330000,0,0
2017-11-28,67.48999786376953,68.25,66.3499984741211,67.44999694824219,350800,0,0
2017-11-29,67.51000213623047,67.9800033569336,62.5,63.97999954223633,528100,0,0
2017-11-30,64.47000122070312,65.5,63.41999816894531,64.0999984741211,461600,0,0
2017-12-01,64.05000305175781,65.68000030517578,62.880001068115234,64.5999984741211,518700,0,0
2017-12-04,65.58000183105469,65.9000015258789,58.54999923706055,58.58000183105469,896500,0,0
2017-12-05,58.5,60.14500045776367,58.117000579833984,58.75,917700,0,0
2017-12-06,58.529998779296875,59.81800079345703,57.84000015258789,58.400001525878906,715600,0,0
2017-12-07,58.83000183105469,62.119998931884766,58.83000183105469,61.45000076293945,1005200,0,0
2017-12-08,62.0099983215332,63.0,60.189998626708984,60.290000915527344,525100,0,0
2017-12-11,60.310001373291016,61.81999969482422,60.04999923706055,61.79999923706055,341900,0,0
2017-12-12,63.70000076293945,63.790000915527344,62.22999954223633,62.54999923706055,375000,0,0
2017-12-13,62.7400016784668,64.36000061035156,62.66999816894531,64.2300033569336,496000,0,0
2017-12-14,64.1500015258789,64.97000122070312,63.52000045776367,63.84000015258789,294700,0,0
2017-12-15,63.91999816894531,65.69999694824219,63.810001373291016,65.51000213623047,1183000,0,0
2017-12-18,66.08000183105469,67.2300033569336,65.7300033569336,67.20999908447266,376500,0,0
2017-12-19,67.3499984741211,67.6760025024414,66.52999877929688,66.75,306400,0,0
2017-12-20,67.0,67.0,64.25,64.36000061035156,250500,0,0
2017-12-21,64.37000274658203,64.73999786376953,63.290000915527344,63.54999923706055,378200,0,0
2017-12-22,63.45000076293945,63.709999084472656,62.29999923706055,63.040000915527344,258900,0,0
2017-12-26,62.70000076293945,63.76499938964844,62.01100158691406,63.400001525878906,175300,0,0
2017-12-27,63.47999954223633,64.13999938964844,62.94499969482422,63.720001220703125,163200,0,0
2017-12-28,63.939998626708984,64.73999786376953,63.5,64.4800033569336,180900,0,0
2017-12-29,64.81999969482422,65.51000213623047,64.13999938964844,64.51000213623047,248400,0,0
2018-01-02,64.6500015258789,64.6500015258789,61.75,63.130001068115234,460600,0,0
2018-01-03,63.09000015258789,64.37000274658203,63.09000015258789,63.209999084472656,320400,0,0
2018-01-04,63.63999938964844,64.33000183105469,63.599998474121094,64.16999816894531,216500,0,0
2018-01-05,64.26000213623047,64.51000213623047,63.20000076293945,63.70000076293945,247200,0,0
2018-01-08,63.45000076293945,63.9900016784668,62.56100082397461,63.36000061035156,372900,0,0
2018-01-09,63.27000045776367,65.0999984741211,63.16999816894531,64.9000015258789,275400,0,0
2018-01-10,64.41000366210938,65.44000244140625,64.1500015258789,65.41999816894531,235200,0,0
2018-01-11,65.5199966430664,68.26499938964844,65.12000274658203,67.69999694824219,378500,0,0
2018-01-12,67.97000122070312,69.47000122070312,66.61000061035156,69.31999969482422,391000,0,0
2018-01-16,69.76000213623047,71.06500244140625,68.7699966430664,69.0,552200,0,0
2018-01-17,69.37000274658203,69.61000061035156,68.62999725341797,69.47000122070312,429000,0,0
2018-01-18,69.5999984741211,71.83999633789062,69.4800033569336,70.88999938964844,280900,0,0
2018-01-19,70.88999938964844,72.6500015258789,70.88999938964844,72.37999725341797,433500,0,0
2018-01-22,72.37999725341797,74.37999725341797,71.87999725341797,73.94999694824219,350600,0,0
2018-01-23,73.95999908447266,75.80000305175781,73.70999908447266,73.76000213623047,338200,0,0
2018-01-24,74.29000091552734,74.7699966430664,72.51000213623047,72.83999633789062,273800,0,0
2018-01-25,73.61000061035156,74.43000030517578,72.2300033569336,73.54000091552734,303200,0,0
2018-01-26,74.11000061035156,75.95500183105469,73.81999969482422,75.5,394100,0,0
2018-01-29,75.45999908447266,75.73300170898438,73.73999786376953,73.81999969482422,226200,0,0
2018-01-30,73.3499984741211,75.66000366210938,72.7300033569336,75.12999725341797,281400,0,0
2018-01-31,75.62000274658203,76.49500274658203,74.0,74.2699966430664,267200,0,0
2018-02-01,73.62999725341797,74.20999908447266,72.62999725341797,73.52999877929688,323700,0,0
2018-02-02,73.08000183105469,73.94999694824219,72.30000305175781,72.5,266300,0,0
2018-02-05,71.5199966430664,72.77999877929688,69.08999633789062,69.0999984741211,522600,0,0
2018-02-06,67.2300033569336,69.93000030517578,66.69999694824219,69.43000030517578,517000,0,0
2018-02-07,69.37999725341797,70.63999938964844,68.76000213623047,69.76000213623047,342800,0,0
2018-02-08,69.91999816894531,70.85900115966797,68.02999877929688,68.05999755859375,278700,0,0
2018-02-09,68.68000030517578,70.33000183105469,66.38999938964844,69.13999938964844,347200,0,0
2018-02-12,69.44999694824219,71.44999694824219,68.49099731445312,70.41999816894531,224400,0,0
2018-02-13,69.9800033569336,73.27999877929688,69.9800033569336,72.66000366210938,202700,0,0
2018-02-14,71.87000274658203,74.30999755859375,71.75,73.73999786376953,423600,0,0
2018-02-15,74.62000274658203,76.8280029296875,73.4800033569336,75.98999786376953,461900,0,0
2018-02-16,75.86000061035156,77.2509994506836,75.01000213623047,75.94000244140625,266900,0,0
2018-02-20,75.66000366210938,77.52999877929688,75.66000366210938,76.13999938964844,368000,0,0
2018-02-21,76.33000183105469,79.41000366210938,76.30000305175781,77.41999816894531,719900,0,0
2018-02-22,77.94000244140625,79.79000091552734,77.4000015258789,78.04000091552734,262900,0,0
2018-02-23,78.58000183105469,79.20999908447266,77.41500091552734,79.0999984741211,289100,0,0
2018-02-26,79.61000061035156,80.7699966430664,78.72000122070312,80.0999984741211,414300,0,0
2018-02-27,81.22000122070312,86.29000091552734,81.0999984741211,83.52999877929688,1272000,0,0
2018-02-28,84.08999633789062,86.7300033569336,82.62999725341797,82.77999877929688,564000,0,0
2018-03-01,82.69999694824219,84.86499786376953,81.1449966430664,84.73999786376953,497000,0,0
2018-03-02,83.36000061035156,86.01000213623047,82.79000091552734,85.88999938964844,580900,0,0
2018-03-05,85.66000366210938,86.7699966430664,84.19999694824219,85.80000305175781,357900,0,0
2018-03-06,85.80000305175781,87.46499633789062,85.55000305175781,86.80000305175781,586900,0,0
2018-03-07,85.83999633789062,89.06999969482422,85.83999633789062,88.95999908447266,552000,0,0
2018-03-08,89.7699966430664,90.73999786376953,88.73999786376953,89.5999984741211,433800,0,0
2018-03-09,90.0,90.80999755859375,87.62000274658203,87.8499984741211,557700,0,0
2018-03-12,88.37000274658203,89.11000061035156,87.30999755859375,87.94999694824219,738400,0,0
2018-03-13,88.37000274658203,89.11000061035156,82.81999969482422,84.72000122070312,854000,0,0
2018-03-14,85.30999755859375,88.1500015258789,85.30999755859375,87.72000122070312,758200,0,0
2018-03-15,87.80000305175781,88.19000244140625,86.73999786376953,87.51000213623047,418100,0,0
2018-03-16,88.0199966430664,89.86000061035156,87.19000244140625,89.55999755859375,714000,0,0
2018-03-19,89.08999633789062,89.9000015258789,86.62000274658203,87.80000305175781,394300,0,0
2018-03-20,87.63999938964844,89.5,87.63999938964844,88.7699966430664,379500,0,0
2018-03-21,89.02999877929688,89.6500015258789,88.1500015258789,89.11000061035156,295800,0,0
2018-03-22,88.0999984741211,89.08000183105469,86.30000305175781,86.6500015258789,363800,0,0
2018-03-23,86.77999877929688,88.21499633789062,85.20999908447266,85.2300033569336,318300,0,0
2018-03-26,87.06999969482422,89.55999755859375,86.62999725341797,89.47000122070312,424600,0,0
2018-03-27,90.0,91.0,84.30000305175781,84.8499984741211,537600,0,0
2018-03-28,84.51000213623047,84.51000213623047,80.05000305175781,80.4800033569336,912300,0,0
2018-03-29,81.19999694824219,85.49500274658203,80.2750015258789,84.02999877929688,935400,0,0
2018-04-02,83.51000213623047,84.66999816894531,82.55999755859375,83.77999877929688,480700,0,0
2018-04-03,83.44999694824219,84.3499984741211,78.69000244140625,80.05999755859375,1084100,0,0
2018-04-04,78.31999969482422,82.02999877929688,77.36000061035156,81.76000213623047,654900,0,0
2018-04-05,82.0,82.94999694824219,81.16999816894531,82.41000366210938,693700,0,0
2018-04-06,81.9000015258789,83.18499755859375,81.44100189208984,82.25,616600,0,0
2018-04-09,82.52999877929688,84.94000244140625,82.02999877929688,83.16999816894531,416800,0,0
2018-04-10,84.18000030517578,84.25,81.98999786376953,83.52999877929688,278500,0,0
2018-04-11,83.38999938964844,84.56999969482422,82.59500122070312,83.81999969482422,261000,0,0
2018-04-12,84.0,85.29000091552734,83.27999877929688,84.37999725341797,382800,0,0
2018-04-13,84.80000305175781,86.22000122070312,82.01000213623047,83.27999877929688,549400,0,0
2018-04-16,83.55999755859375,84.05999755859375,82.1500015258789,82.68000030517578,656200,0,0
2018-04-17,83.2300033569336,87.12000274658203,82.8499984741211,86.93000030517578,572800,0,0
2018-04-18,87.4000015258789,87.80000305175781,86.69999694824219,87.29000091552734,300000,0,0
2018-04-19,86.63999938964844,87.27999877929688,85.43000030517578,85.51000213623047,379700,0,0
2018-04-20,84.94999694824219,85.30999755859375,83.91000366210938,84.22000122070312,351300,0,0
2018-04-23,84.3499984741211,84.3499984741211,80.75,81.4800033569336,621900,0,0
2018-04-24,81.51000213623047,83.29000091552734,79.36000061035156,80.23999786376953,532400,0,0
2018-04-25,80.23999786376953,80.23999786376953,77.7699966430664,78.7699966430664,342500,0,0
2018-04-26,79.23999786376953,80.2300033569336,78.37000274658203,79.61000061035156,898800,0,0
2018-04-27,79.37999725341797,80.5199966430664,79.02999877929688,80.33000183105469,664700,0,0
2018-04-30,80.75,81.69999694824219,80.33999633789062,80.48999786376953,638900,0,0
2018-05-01,80.2699966430664,81.12999725341797,78.94100189208984,81.01000213623047,391200,0,0
