Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-22,8.899999618530273,9.149999618530273,8.899999618530273,9.050000190734863,50200,0,0
2017-03-23,9.050000190734863,9.899999618530273,9.050000190734863,9.699999809265137,406000,0,0
2017-03-24,9.699999809265137,9.729999542236328,9.350000381469727,9.399999618530273,50200,0,0
2017-03-27,9.300000190734863,9.800000190734863,9.300000190734863,9.649999618530273,85500,0,0
2017-03-28,9.600000381469727,10.050000190734863,9.449999809265137,10.0,464500,0,0
2017-03-29,10.050000190734863,10.199999809265137,10.0,10.149999618530273,109400,0,0
2017-03-30,10.25,10.369999885559082,9.75,10.0,62100,0,0
2017-03-31,10.0,10.149999618530273,9.949999809265137,9.949999809265137,34400,0,0
2017-04-03,10.050000190734863,10.199999809265137,10.050000190734863,10.100000381469727,61200,0,0
2017-04-04,10.100000381469727,10.199999809265137,10.0,10.149999618530273,54700,0,0
2017-04-05,10.149999618530273,10.449999809265137,10.100000381469727,10.300000190734863,38600,0,0
2017-04-06,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,69400,0,0
2017-04-07,10.399999618530273,10.850000381469727,10.399999618530273,10.850000381469727,85600,0,0
2017-04-10,10.949999809265137,11.25,10.75,10.850000381469727,69800,0,0
2017-04-11,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,68100,0,0
2017-04-12,10.850000381469727,11.050000190734863,10.75,11.0,76200,0,0
2017-04-13,11.050000190734863,11.399999618530273,10.90999984741211,11.300000190734863,71400,0,0
2017-04-17,11.5,12.399999618530273,11.050000190734863,11.300000190734863,212000,0,0
2017-04-18,11.300000190734863,11.350000381469727,10.800000190734863,11.25,63100,0,0
2017-04-19,11.25,11.399999618530273,10.949999809265137,11.300000190734863,59100,0,0
2017-04-20,11.350000381469727,11.550000190734863,11.300000190734863,11.399999618530273,53100,0,0
2017-04-21,11.399999618530273,11.399999618530273,11.149999618530273,11.25,32700,0,0
2017-04-24,11.399999618530273,11.510000228881836,11.300000190734863,11.399999618530273,52600,0,0
2017-04-25,11.399999618530273,11.550000190734863,11.149999618530273,11.350000381469727,65400,0,0
2017-04-26,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,42400,0,0
2017-04-27,11.399999618530273,11.399999618530273,10.949999809265137,11.149999618530273,63500,0,0
2017-04-28,11.149999618530273,11.199999809265137,10.649999618530273,10.949999809265137,77300,0,0
2017-05-01,11.0,11.100000381469727,10.699999809265137,10.800000190734863,56000,0,0
2017-05-02,11.0,11.949999809265137,11.0,11.550000190734863,227300,0,0
2017-05-03,11.449999809265137,11.479999542236328,11.399999618530273,11.399999618530273,79500,0,0
2017-05-04,11.5,11.5,11.100000381469727,11.399999618530273,76200,0,0
2017-05-05,11.399999618530273,11.399999618530273,11.050000190734863,11.050000190734863,29600,0,0
2017-05-08,11.149999618530273,11.399999618530273,11.100000381469727,11.25,38100,0,0
2017-05-09,11.25,11.399999618530273,11.149999618530273,11.300000190734863,29300,0,0
2017-05-10,11.25,11.399999618530273,11.25,11.25,29700,0,0
2017-05-11,11.25,11.399999618530273,11.050000190734863,11.300000190734863,32800,0,0
2017-05-12,11.350000381469727,11.350000381469727,11.0,11.149999618530273,51100,0,0
2017-05-15,11.149999618530273,11.149999618530273,11.0,11.050000190734863,31700,0,0
2017-05-16,11.100000381469727,11.100000381469727,10.649999618530273,10.75,57400,0,0
2017-05-17,10.75,10.800000190734863,10.5,10.550000190734863,41900,0,0
2017-05-18,10.550000190734863,10.75,10.5,10.550000190734863,38800,0,0
2017-05-19,10.449999809265137,10.680000305175781,10.449999809265137,10.600000381469727,42700,0,0
2017-05-22,10.550000190734863,10.829999923706055,10.550000190734863,10.800000190734863,49500,0,0
2017-05-23,10.800000190734863,10.850000381469727,10.550000190734863,10.75,40600,0,0
2017-05-24,10.699999809265137,10.899999618530273,10.649999618530273,10.850000381469727,56800,0,0
2017-05-25,10.850000381469727,10.949999809265137,10.800000190734863,10.850000381469727,19300,0,0
2017-05-26,10.850000381469727,11.149999618530273,10.850000381469727,11.050000190734863,30300,0,0
2017-05-30,11.0,11.149999618530273,10.800000190734863,10.949999809265137,52800,0,0
2017-05-31,11.0,11.149999618530273,10.850000381469727,10.899999618530273,21200,0,0
2017-06-01,10.949999809265137,11.050000190734863,10.699999809265137,11.0,43200,0,0
2017-06-02,11.100000381469727,11.100000381469727,10.699999809265137,11.050000190734863,65400,0,0
2017-06-05,11.0,11.050000190734863,10.75,10.75,18000,0,0
2017-06-06,10.75,10.899999618530273,10.699999809265137,10.75,29300,0,0
2017-06-07,10.850000381469727,10.949999809265137,10.75,10.899999618530273,55700,0,0
2017-06-08,10.850000381469727,11.149999618530273,10.729999542236328,11.0,75200,0,0
2017-06-09,11.0,11.100000381469727,10.75,10.800000190734863,42800,0,0
2017-06-12,10.850000381469727,11.199999809265137,10.850000381469727,11.149999618530273,49100,0,0
2017-06-13,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,74300,0,0
2017-06-14,11.050000190734863,11.199999809265137,10.949999809265137,11.100000381469727,25300,0,0
2017-06-15,11.029999732971191,11.199999809265137,11.029999732971191,11.050000190734863,22700,0,0
2017-06-16,11.0,11.199999809265137,11.0,11.050000190734863,50300,0,0
2017-06-19,11.149999618530273,11.25,10.949999809265137,11.25,32300,0,0
2017-06-20,11.25,11.329999923706055,11.050000190734863,11.149999618530273,31300,0,0
2017-06-21,11.199999809265137,11.329999923706055,11.149999618530273,11.149999618530273,49400,0,0
2017-06-22,11.300000190734863,11.300000190734863,10.949999809265137,11.149999618530273,50300,0,0
2017-06-23,11.199999809265137,11.25,11.050000190734863,11.100000381469727,279200,0,0
2017-06-26,11.100000381469727,11.649999618530273,11.050000190734863,11.5,55300,0,0
2017-06-27,11.5,11.600000381469727,11.350000381469727,11.449999809265137,47000,0,0
2017-06-28,11.449999809265137,11.550000190734863,11.25,11.350000381469727,26200,0,0
2017-06-29,11.350000381469727,11.399999618530273,11.100000381469727,11.300000190734863,43600,0,0
2017-06-30,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,31900,0,0
2017-07-03,11.199999809265137,11.25,11.100000381469727,11.25,14000,0,0
2017-07-05,11.199999809265137,11.300000190734863,10.850000381469727,10.899999618530273,23400,0,0
2017-07-06,10.699999809265137,11.100000381469727,10.5,10.5,53300,0,0
2017-07-07,10.5,10.899999618530273,10.5,10.850000381469727,25500,0,0
2017-07-10,10.800000190734863,10.850000381469727,10.399999618530273,10.5,62400,0,0
2017-07-11,10.399999618530273,10.550000190734863,10.350000381469727,10.5,24400,0,0
2017-07-12,10.5,10.949999809265137,10.5,10.75,32200,0,0
2017-07-13,10.800000190734863,10.829999923706055,10.550000190734863,10.600000381469727,45800,0,0
2017-07-14,10.649999618530273,10.850000381469727,10.630000114440918,10.800000190734863,35600,0,0
2017-07-17,10.850000381469727,11.100000381469727,10.800000190734863,10.949999809265137,17500,0,0
2017-07-18,10.949999809265137,11.399999618530273,10.930000305175781,11.300000190734863,48600,0,0
2017-07-19,11.350000381469727,11.6899995803833,11.350000381469727,11.5,35100,0,0
2017-07-20,11.5,11.949999809265137,11.5,11.850000381469727,35900,0,0
2017-07-21,11.949999809265137,12.0,11.800000190734863,11.850000381469727,76500,0,0
2017-07-24,11.850000381469727,12.0,11.850000381469727,11.949999809265137,49000,0,0
2017-07-25,11.949999809265137,12.449999809265137,11.949999809265137,12.0,61600,0,0
2017-07-26,12.0,12.050000190734863,11.649999618530273,11.75,36300,0,0
2017-07-27,12.0,12.0,11.5,11.649999618530273,33300,0,0
2017-07-28,11.600000381469727,12.050000190734863,11.600000381469727,12.0,26800,0,0
2017-07-31,12.100000381469727,12.300000190734863,12.0,12.050000190734863,38100,0,0
2017-08-01,12.050000190734863,12.25,11.770000457763672,12.149999618530273,42100,0,0
2017-08-02,12.180000305175781,12.180000305175781,11.699999809265137,11.75,32600,0,0
2017-08-03,11.75,12.029999732971191,11.600000381469727,11.699999809265137,28900,0,0
2017-08-04,11.850000381469727,12.050000190734863,11.600000381469727,11.949999809265137,47600,0,0
2017-08-07,12.0,13.029999732971191,12.0,12.850000381469727,162200,0,0
2017-08-08,13.050000190734863,13.5,12.0,12.0,165300,0,0
2017-08-09,12.0,12.050000190734863,11.5,11.699999809265137,82000,0,0
2017-08-10,11.5,11.800000190734863,11.199999809265137,11.25,57800,0,0
2017-08-11,11.25,11.449999809265137,11.050000190734863,11.300000190734863,65100,0,0
2017-08-14,11.25,11.75,11.25,11.550000190734863,37000,0,0
2017-08-15,11.5,11.579999923706055,11.350000381469727,11.350000381469727,34400,0,0
2017-08-16,11.399999618530273,11.5,11.199999809265137,11.399999618530273,23000,0,0
2017-08-17,11.149999618530273,11.399999618530273,11.149999618530273,11.25,55900,0,0
2017-08-18,11.149999618530273,11.550000190734863,11.130000114440918,11.5,67200,0,0
2017-08-21,11.449999809265137,11.75,11.350000381469727,11.649999618530273,24600,0,0
2017-08-22,11.649999618530273,11.800000190734863,11.600000381469727,11.600000381469727,21000,0,0
2017-08-23,11.5,11.649999618530273,11.25,11.399999618530273,46700,0,0
2017-08-24,11.5,11.600000381469727,11.449999809265137,11.600000381469727,35200,0,0
2017-08-25,11.600000381469727,11.600000381469727,11.300000190734863,11.399999618530273,40500,0,0
2017-08-28,11.449999809265137,11.449999809265137,11.149999618530273,11.199999809265137,19000,0,0
2017-08-29,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,18600,0,0
2017-08-30,11.149999618530273,11.199999809265137,11.100000381469727,11.100000381469727,25500,0,0
2017-08-31,11.100000381469727,11.300000190734863,11.0,11.149999618530273,16600,0,0
2017-09-01,11.149999618530273,11.149999618530273,10.899999618530273,11.0,33300,0,0
2017-09-05,11.0,11.0,10.899999618530273,10.949999809265137,17400,0,0
2017-09-06,11.0,11.25,10.850000381469727,11.149999618530273,209400,0,0
2017-09-07,11.100000381469727,11.25,11.050000190734863,11.25,60300,0,0
2017-09-08,11.25,11.449999809265137,11.100000381469727,11.149999618530273,34100,0,0
2017-09-11,11.149999618530273,11.600000381469727,11.050000190734863,11.600000381469727,92900,0,0
2017-09-12,11.5,11.649999618530273,11.399999618530273,11.449999809265137,20800,0,0
2017-09-13,11.479999542236328,11.550000190734863,11.25,11.25,26300,0,0
2017-09-14,11.25,11.550000190734863,11.25,11.399999618530273,34300,0,0
2017-09-15,11.399999618530273,11.569999694824219,11.25,11.399999618530273,80800,0,0
2017-09-18,11.350000381469727,11.350000381469727,11.25,11.25,26900,0,0
2017-09-19,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,10900,0,0
2017-09-20,11.350000381469727,11.600000381469727,11.300000190734863,11.300000190734863,33700,0,0
2017-09-21,11.350000381469727,11.5,11.199999809265137,11.449999809265137,60700,0,0
2017-09-22,11.449999809265137,12.050000190734863,11.449999809265137,11.850000381469727,57800,0,0
2017-09-25,11.800000190734863,11.800000190734863,11.5,11.699999809265137,42500,0,0
2017-09-26,11.699999809265137,11.699999809265137,11.479999542236328,11.5,15300,0,0
2017-09-27,11.399999618530273,12.0,11.399999618530273,11.800000190734863,59400,0,0
2017-09-28,11.899999618530273,12.0,11.75,12.0,18900,0,0
2017-09-29,11.899999618530273,12.100000381469727,11.899999618530273,12.0,24000,0,0
2017-10-02,12.0,12.149999618530273,11.899999618530273,12.100000381469727,15700,0,0
2017-10-03,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,13100,0,0
2017-10-04,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,17800,0,0
2017-10-05,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,16100,0,0
2017-10-06,12.100000381469727,12.199999809265137,11.850000381469727,12.149999618530273,27600,0,0
2017-10-09,12.149999618530273,12.199999809265137,12.079999923706055,12.149999618530273,13800,0,0
2017-10-10,12.199999809265137,12.550000190734863,12.079999923706055,12.449999809265137,41400,0,0
2017-10-11,12.399999618530273,12.699999809265137,12.399999618530273,12.600000381469727,31000,0,0
2017-10-12,12.600000381469727,12.720000267028809,12.399999618530273,12.449999809265137,24800,0,0
2017-10-13,12.600000381469727,12.649999618530273,12.399999618530273,12.550000190734863,33800,0,0
2017-10-16,12.550000190734863,12.899999618530273,12.300000190734863,12.399999618530273,34900,0,0
2017-10-17,12.350000381469727,12.399999618530273,12.0,12.050000190734863,24100,0,0
2017-10-18,12.050000190734863,12.25,12.050000190734863,12.050000190734863,16300,0,0
2017-10-19,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,41100,0,0
2017-10-20,12.0,12.550000190734863,12.0,12.25,46000,0,0
2017-10-23,12.25,12.25,12.0,12.0,10600,0,0
2017-10-24,12.050000190734863,12.25,12.0,12.100000381469727,33700,0,0
2017-10-25,12.100000381469727,12.199999809265137,12.0,12.149999618530273,7100,0,0
2017-10-26,12.210000038146973,12.210000038146973,12.100000381469727,12.199999809265137,12000,0,0
2017-10-27,12.100000381469727,12.25,11.930000305175781,12.25,50500,0,0
2017-10-30,12.25,12.350000381469727,12.050000190734863,12.199999809265137,97000,0,0
2017-10-31,12.25,12.300000190734863,12.100000381469727,12.149999618530273,40000,0,0
2017-11-01,12.149999618530273,12.5,12.050000190734863,12.199999809265137,26800,0,0
2017-11-02,12.25,12.600000381469727,12.170000076293945,12.399999618530273,75900,0,0
2017-11-03,12.300000190734863,12.649999618530273,12.149999618530273,12.350000381469727,38900,0,0
2017-11-06,12.350000381469727,12.65999984741211,12.300000190734863,12.600000381469727,23300,0,0
2017-11-07,12.699999809265137,13.399999618530273,12.300000190734863,12.300000190734863,81600,0,0
2017-11-08,12.350000381469727,12.399999618530273,12.050000190734863,12.300000190734863,51600,0,0
2017-11-09,12.149999618530273,12.199999809265137,11.899999618530273,12.100000381469727,53500,0,0
2017-11-10,12.0,12.100000381469727,11.899999618530273,11.899999618530273,31700,0,0
2017-11-13,11.899999618530273,12.25,11.899999618530273,12.199999809265137,55600,0,0
2017-11-14,12.0,12.100000381469727,11.949999809265137,12.0,64200,0,0
2017-11-15,11.949999809265137,12.149999618530273,11.899999618530273,11.899999618530273,20400,0,0
2017-11-16,11.899999618530273,12.199999809265137,11.899999618530273,11.949999809265137,36300,0,0
2017-11-17,11.899999618530273,12.25,11.850000381469727,12.199999809265137,45800,0,0
2017-11-20,12.199999809265137,12.5,12.149999618530273,12.449999809265137,23600,0,0
2017-11-21,12.550000190734863,13.149999618530273,12.550000190734863,13.149999618530273,39600,0,0
2017-11-22,13.050000190734863,13.399999618530273,12.850000381469727,13.100000381469727,33700,0,0
2017-11-24,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,11100,0,0
2017-11-27,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,37200,0,0
2017-11-28,12.899999618530273,13.100000381469727,12.850000381469727,13.050000190734863,26200,0,0
2017-11-29,13.050000190734863,13.100000381469727,12.899999618530273,13.0,25500,0,0
2017-11-30,13.0,13.0,12.600000381469727,12.75,26600,0,0
2017-12-01,12.75,12.829999923706055,11.949999809265137,12.25,73500,0,0
2017-12-04,12.300000190734863,12.550000190734863,12.199999809265137,12.25,12800,0,0
2017-12-05,12.300000190734863,12.600000381469727,12.300000190734863,12.300000190734863,15000,0,0
2017-12-06,12.350000381469727,12.600000381469727,12.350000381469727,12.399999618530273,17900,0,0
2017-12-07,12.399999618530273,12.5,12.350000381469727,12.350000381469727,18600,0,0
2017-12-08,12.449999809265137,12.449999809265137,12.300000190734863,12.350000381469727,14700,0,0
2017-12-11,12.300000190734863,12.5,12.199999809265137,12.399999618530273,92300,0,0
2017-12-12,12.449999809265137,12.5,12.34000015258789,12.399999618530273,16800,0,0
2017-12-13,12.399999618530273,12.899999618530273,12.350000381469727,12.800000190734863,44400,0,0
2017-12-14,12.75,12.850000381469727,12.5,12.5,18000,0,0
2017-12-15,12.5,12.800000190734863,12.5,12.600000381469727,59600,0,0
2017-12-18,12.699999809265137,12.850000381469727,12.5,12.800000190734863,37000,0,0
2017-12-19,12.850000381469727,13.25,12.850000381469727,13.0,129300,0,0
2017-12-20,12.949999809265137,13.199999809265137,12.550000190734863,12.899999618530273,106100,0,0
2017-12-21,12.899999618530273,13.100000381469727,12.300000190734863,12.399999618530273,40600,0,0
2017-12-22,12.449999809265137,12.699999809265137,12.449999809265137,12.5,36400,0,0
2017-12-26,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,12300,0,0
2017-12-27,12.5,12.630000114440918,12.449999809265137,12.5,8300,0,0
2017-12-28,12.600000381469727,12.600000381469727,12.399999618530273,12.5,11300,0,0
2017-12-29,12.449999809265137,12.5,12.229999542236328,12.399999618530273,21200,0,0
2018-01-02,12.399999618530273,12.449999809265137,12.050000190734863,12.199999809265137,44400,0,0
2018-01-03,12.149999618530273,12.149999618530273,11.609999656677246,11.899999618530273,58200,0,0
2018-01-04,11.800000190734863,12.149999618530273,11.800000190734863,12.149999618530273,21000,0,0
2018-01-05,12.149999618530273,12.300000190734863,12.0,12.100000381469727,10300,0,0
2018-01-08,12.050000190734863,12.050000190734863,11.850000381469727,11.850000381469727,59900,0,0
2018-01-09,11.800000190734863,11.899999618530273,11.699999809265137,11.75,48800,0,0
2018-01-10,11.729999542236328,12.0,11.550000190734863,12.0,23100,0,0
2018-01-11,11.949999809265137,12.050000190734863,11.75,12.050000190734863,48700,0,0
2018-01-12,12.050000190734863,12.350000381469727,11.949999809265137,12.100000381469727,20200,0,0
2018-01-16,12.050000190734863,12.149999618530273,11.5,11.550000190734863,43500,0,0
2018-01-17,11.649999618530273,11.800000190734863,11.600000381469727,11.75,24300,0,0
2018-01-18,11.699999809265137,11.989999771118164,11.699999809265137,11.850000381469727,30600,0,0
2018-01-19,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,31100,0,0
2018-01-22,11.949999809265137,11.949999809265137,11.75,11.899999618530273,6700,0,0
2018-01-23,11.800000190734863,11.899999618530273,11.75,11.800000190734863,19600,0,0
2018-01-24,11.75,11.800000190734863,11.600000381469727,11.699999809265137,28500,0,0
2018-01-25,11.75,11.800000190734863,11.649999618530273,11.75,14500,0,0
2018-01-26,11.8100004196167,11.8100004196167,11.649999618530273,11.75,15100,0,0
2018-01-29,11.75,12.100000381469727,11.699999809265137,12.0,60000,0,0
2018-01-30,12.0,12.0,11.850000381469727,11.949999809265137,47500,0,0
2018-01-31,12.0,12.100000381469727,11.880000114440918,11.949999809265137,124500,0,0
2018-02-01,11.949999809265137,12.149999618530273,11.899999618530273,12.050000190734863,36800,0,0
2018-02-02,12.050000190734863,12.100000381469727,11.949999809265137,12.0,33300,0,0
2018-02-05,11.899999618530273,12.050000190734863,11.800000190734863,11.800000190734863,109000,0,0
2018-02-06,11.699999809265137,12.0,11.699999809265137,11.800000190734863,159200,0,0
2018-02-07,11.75,11.800000190734863,11.649999618530273,11.800000190734863,70400,0,0
2018-02-08,11.850000381469727,11.850000381469727,11.649999618530273,11.649999618530273,57700,0,0
2018-02-09,11.75,11.75,11.350000381469727,11.649999618530273,52200,0,0
2018-02-12,11.699999809265137,11.930000305175781,11.399999618530273,11.479999542236328,30100,0,0
2018-02-13,11.399999618530273,11.75,11.319999694824219,11.550000190734863,31800,0,0
2018-02-14,11.550000190734863,11.859999656677246,11.550000190734863,11.699999809265137,49600,0,0
2018-02-15,11.829999923706055,12.09000015258789,11.649999618530273,11.899999618530273,74200,0,0
2018-02-16,11.899999618530273,12.15999984741211,11.800000190734863,11.949999809265137,52400,0,0
2018-02-20,11.899999618530273,12.109999656677246,11.800000190734863,12.100000381469727,102600,0,0
2018-02-21,12.100000381469727,13.0,12.0,12.850000381469727,125700,0,0
2018-02-22,12.850000381469727,12.949999809265137,12.600000381469727,12.850000381469727,78500,0,0
2018-02-23,12.819999694824219,13.0,12.819999694824219,12.949999809265137,145000,0,0
2018-02-26,13.0,13.5,12.850000381469727,13.350000381469727,87700,0,0
2018-02-27,13.300000190734863,13.680000305175781,12.100000381469727,12.800000190734863,334700,0,0
2018-02-28,12.850000381469727,13.350000381469727,12.529999732971191,12.850000381469727,106000,0,0
2018-03-01,12.75,13.199999809265137,12.75,13.0,118800,0,0
2018-03-02,12.899999618530273,13.399999618530273,12.899999618530273,13.25,115100,0,0
2018-03-05,13.25,14.100000381469727,13.25,14.0,241900,0,0
2018-03-06,14.0,14.25,13.800000190734863,14.050000190734863,125700,0,0
2018-03-07,14.050000190734863,14.130000114440918,13.949999809265137,14.0,154500,0,0
2018-03-08,14.0,14.149999618530273,13.5,13.850000381469727,168400,0,0
2018-03-09,14.0,14.100000381469727,13.699999809265137,14.0,159300,0,0
2018-03-12,13.949999809265137,14.5,13.949999809265137,14.449999809265137,105600,0,0
2018-03-13,14.449999809265137,15.050000190734863,14.399999618530273,14.949999809265137,178600,0,0
2018-03-14,15.050000190734863,16.399999618530273,14.899999618530273,16.200000762939453,226400,0,0
2018-03-15,16.299999237060547,17.149999618530273,16.270000457763672,16.950000762939453,193600,0,0
2018-03-16,16.950000762939453,17.549999237060547,16.600000381469727,17.049999237060547,159200,0,0
2018-03-19,17.100000381469727,17.25,16.75,17.049999237060547,99800,0,0
2018-03-20,16.950000762939453,17.450000762939453,16.950000762939453,17.350000381469727,75200,0,0
2018-03-21,17.299999237060547,17.700000762939453,15.800000190734863,16.100000381469727,234000,0,0
2018-03-22,15.300000190734863,16.600000381469727,15.199999809265137,16.100000381469727,1475400,0,0
2018-03-23,16.149999618530273,16.5,15.550000190734863,15.550000190734863,188000,0,0
2018-03-26,15.949999809265137,17.600000381469727,15.850000381469727,16.149999618530273,373000,0,0
2018-03-27,16.25,16.399999618530273,15.300000190734863,15.550000190734863,244600,0,0
2018-03-28,15.649999618530273,15.949999809265137,15.300000190734863,15.75,229300,0,0
2018-03-29,15.850000381469727,16.149999618530273,15.5,15.5,161100,0,0
2018-04-02,15.5,15.75,14.850000381469727,15.0,114300,0,0
2018-04-03,15.149999618530273,15.300000190734863,14.899999618530273,15.25,103300,0,0
2018-04-04,15.050000190734863,15.199999809265137,14.75,15.100000381469727,123100,0,0
2018-04-05,15.149999618530273,15.729999542236328,14.949999809265137,15.600000381469727,111000,0,0
2018-04-06,15.550000190734863,15.949999809265137,15.350000381469727,15.649999618530273,91300,0,0
2018-04-09,15.649999618530273,15.850000381469727,15.600000381469727,15.75,88100,0,0
2018-04-10,15.800000190734863,15.800000190734863,15.399999618530273,15.449999809265137,87200,0,0
2018-04-11,15.449999809265137,15.630000114440918,15.350000381469727,15.449999809265137,51400,0,0
2018-04-12,15.449999809265137,15.449999809265137,15.25,15.300000190734863,63800,0,0
2018-04-13,15.300000190734863,15.75,15.100000381469727,15.600000381469727,101700,0,0
2018-04-16,15.600000381469727,15.899999618530273,15.350000381469727,15.550000190734863,110100,0,0
2018-04-17,15.600000381469727,16.049999237060547,15.5,15.949999809265137,78400,0,0
2018-04-18,16.0,16.200000762939453,15.649999618530273,15.850000381469727,101900,0,0
2018-04-19,15.899999618530273,15.899999618530273,15.449999809265137,15.699999809265137,66800,0,0
2018-04-20,15.649999618530273,15.960000038146973,15.449999809265137,15.75,60800,0,0
2018-04-23,15.800000190734863,15.869999885559082,15.199999809265137,15.300000190734863,112400,0,0
2018-04-24,15.350000381469727,15.350000381469727,15.0,15.100000381469727,103000,0,0
2018-04-25,15.199999809265137,15.199999809265137,14.699999809265137,14.850000381469727,65600,0,0
2018-04-26,14.899999618530273,15.0,14.75,15.0,35300,0,0
2018-04-27,15.149999618530273,15.149999618530273,14.800000190734863,15.050000190734863,79300,0,0
2018-04-30,15.050000190734863,15.300000190734863,15.0,15.149999618530273,63900,0,0
2018-05-01,15.149999618530273,15.449999809265137,15.050000190734863,15.300000190734863,37100,0,0
2018-05-02,15.300000190734863,15.600000381469727,15.199999809265137,15.25,36700,0,0
2018-05-03,15.199999809265137,15.449999809265137,14.850000381469727,14.949999809265137,55600,0,0
2018-05-04,14.949999809265137,15.300000190734863,14.949999809265137,15.100000381469727,56000,0,0
2018-05-07,15.300000190734863,16.0,15.229999542236328,15.949999809265137,93000,0,0
2018-05-08,16.5,17.5,16.100000381469727,16.600000381469727,219800,0,0
2018-05-09,16.600000381469727,17.350000381469727,16.540000915527344,17.200000762939453,100100,0,0
2018-05-10,17.299999237060547,17.5,17.049999237060547,17.100000381469727,63400,0,0
2018-05-11,17.100000381469727,17.549999237060547,17.100000381469727,17.350000381469727,52200,0,0
2018-05-14,17.299999237060547,17.299999237060547,16.799999237060547,17.0,78900,0,0
2018-05-15,17.0,17.049999237060547,16.75,16.799999237060547,33300,0,0
2018-05-16,16.850000381469727,17.25,16.75,16.799999237060547,68600,0,0
2018-05-17,16.799999237060547,17.100000381469727,16.700000762939453,17.0,36700,0,0
2018-05-18,17.049999237060547,17.399999618530273,17.0,17.25,50200,0,0
2018-05-21,17.25,17.600000381469727,17.200000762939453,17.299999237060547,46000,0,0
2018-05-22,17.350000381469727,17.350000381469727,17.0,17.200000762939453,28600,0,0
2018-05-23,17.100000381469727,17.399999618530273,17.079999923706055,17.299999237060547,37000,0,0
2018-05-24,17.25,18.950000762939453,17.25,18.850000381469727,137000,0,0
2018-05-25,18.950000762939453,19.450000762939453,18.850000381469727,19.200000762939453,99600,0,0
