Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,13.550000190734863,13.649999618530273,12.850000381469727,13.199999809265137,47100,0,0
2017-04-13,13.199999809265137,13.800000190734863,12.949999809265137,13.600000381469727,40500,0,0
2017-04-17,13.550000190734863,13.75,13.0,13.199999809265137,77900,0,0
2017-04-18,13.149999618530273,13.699999809265137,13.149999618530273,13.449999809265137,51200,0,0
2017-04-19,13.449999809265137,13.449999809265137,13.199999809265137,13.25,15800,0,0
2017-04-20,13.399999618530273,13.800000190734863,13.199999809265137,13.550000190734863,61900,0,0
2017-04-21,13.550000190734863,13.550000190734863,13.300000190734863,13.399999618530273,10100,0,0
2017-04-24,13.600000381469727,13.699999809265137,13.369999885559082,13.600000381469727,21400,0,0
2017-04-25,13.75,13.949999809265137,13.75,13.899999618530273,22100,0,0
2017-04-26,13.899999618530273,14.199999809265137,13.850000381469727,14.0,32500,0,0
2017-04-27,14.100000381469727,14.149999618530273,13.899999618530273,14.0,23500,0,0
2017-04-28,13.989999771118164,14.25,13.899999618530273,14.199999809265137,18000,0,0
2017-05-01,14.149999618530273,14.25,14.050000190734863,14.149999618530273,42900,0,0
2017-05-02,14.050000190734863,14.949999809265137,14.050000190734863,14.850000381469727,35300,0,0
2017-05-03,14.850000381469727,18.350000381469727,14.800000190734863,17.799999237060547,324900,0,0
2017-05-04,17.350000381469727,17.450000762939453,16.600000381469727,17.100000381469727,74000,0,0
2017-05-05,17.200000762939453,17.299999237060547,16.649999618530273,16.899999618530273,53300,0,0
2017-05-08,16.899999618530273,17.600000381469727,16.799999237060547,17.549999237060547,33400,0,0
2017-05-09,17.5,17.75,17.450000762939453,17.75,44400,0,0
2017-05-10,17.649999618530273,18.25,17.399999618530273,17.399999618530273,50900,0,0
2017-05-11,17.350000381469727,18.100000381469727,16.950000762939453,18.0,48000,0,0
2017-05-12,17.950000762939453,18.200000762939453,17.75,18.149999618530273,37100,0,0
2017-05-15,18.25,18.299999237060547,17.799999237060547,18.25,54700,0,0
2017-05-16,18.299999237060547,18.350000381469727,18.149999618530273,18.25,21000,0,0
2017-05-17,17.799999237060547,17.950000762939453,17.299999237060547,17.299999237060547,28700,0,0
2017-05-18,17.200000762939453,17.850000381469727,17.049999237060547,17.700000762939453,22200,0,0
2017-05-19,17.700000762939453,18.5,17.649999618530273,17.950000762939453,44200,0,0
2017-05-22,18.149999618530273,18.299999237060547,17.299999237060547,17.5,29200,0,0
2017-05-23,17.549999237060547,18.450000762939453,17.399999618530273,18.25,36200,0,0
2017-05-24,18.200000762939453,18.43000030517578,17.350000381469727,17.350000381469727,23800,0,0
2017-05-25,17.450000762939453,17.700000762939453,17.0,17.350000381469727,34700,0,0
2017-05-26,17.25,17.649999618530273,16.950000762939453,17.600000381469727,18900,0,0
2017-05-30,17.5,17.850000381469727,17.25,17.700000762939453,25800,0,0
2017-05-31,17.440000534057617,18.0,17.1299991607666,17.950000762939453,22400,0,0
2017-06-01,17.950000762939453,18.399999618530273,17.899999618530273,18.350000381469727,52000,0,0
2017-06-02,18.299999237060547,18.75,18.049999237060547,18.75,56100,0,0
2017-06-05,18.549999237060547,19.25,18.549999237060547,19.100000381469727,60200,0,0
2017-06-06,18.850000381469727,19.049999237060547,18.200000762939453,18.700000762939453,26700,0,0
2017-06-07,18.649999618530273,18.649999618530273,18.049999237060547,18.399999618530273,18900,0,0
2017-06-08,18.049999237060547,19.149999618530273,18.049999237060547,19.149999618530273,32900,0,0
2017-06-09,19.149999618530273,19.75,19.149999618530273,19.600000381469727,72900,0,0
2017-06-12,19.549999237060547,20.149999618530273,19.549999237060547,19.850000381469727,46300,0,0
2017-06-13,19.950000762939453,20.149999618530273,19.15999984741211,19.600000381469727,31800,0,0
2017-06-14,19.350000381469727,19.899999618530273,18.950000762939453,19.149999618530273,26400,0,0
2017-06-15,19.399999618530273,19.799999237060547,19.020000457763672,19.5,35100,0,0
2017-06-16,19.850000381469727,19.850000381469727,19.299999237060547,19.600000381469727,39200,0,0
2017-06-19,19.950000762939453,20.049999237060547,19.700000762939453,19.75,29700,0,0
2017-06-20,19.75,19.950000762939453,19.100000381469727,19.399999618530273,53700,0,0
2017-06-21,19.350000381469727,19.899999618530273,18.75,18.850000381469727,120900,0,0
2017-06-22,18.899999618530273,19.25,18.299999237060547,18.600000381469727,102200,0,0
2017-06-23,18.549999237060547,19.600000381469727,18.329999923706055,19.450000762939453,998600,0,0
2017-06-26,19.600000381469727,21.200000762939453,19.350000381469727,20.5,155400,0,0
2017-06-27,20.5,21.149999618530273,20.299999237060547,20.700000762939453,56400,0,0
2017-06-28,21.049999237060547,21.149999618530273,20.0,20.5,76600,0,0
2017-06-29,20.649999618530273,21.25,20.399999618530273,21.100000381469727,109800,0,0
2017-06-30,21.149999618530273,21.950000762939453,20.75,21.450000762939453,107200,0,0
2017-07-03,21.700000762939453,21.950000762939453,21.5,21.700000762939453,32300,0,0
2017-07-05,21.700000762939453,22.0,20.600000381469727,21.399999618530273,91100,0,0
2017-07-06,21.399999618530273,21.549999237060547,20.75,20.850000381469727,80600,0,0
2017-07-07,20.899999618530273,21.450000762939453,20.549999237060547,21.399999618530273,36000,0,0
2017-07-10,21.200000762939453,21.200000762939453,20.450000762939453,20.700000762939453,64100,0,0
2017-07-11,20.700000762939453,21.350000381469727,20.350000381469727,21.100000381469727,71600,0,0
2017-07-12,21.200000762939453,21.450000762939453,20.899999618530273,21.100000381469727,52100,0,0
2017-07-13,21.200000762939453,21.450000762939453,20.600000381469727,21.25,37500,0,0
2017-07-14,21.200000762939453,21.350000381469727,20.75,21.149999618530273,24700,0,0
2017-07-17,21.200000762939453,21.200000762939453,20.700000762939453,20.75,42500,0,0
2017-07-18,20.600000381469727,20.950000762939453,20.350000381469727,20.5,52400,0,0
2017-07-19,20.549999237060547,21.0,20.299999237060547,20.649999618530273,86700,0,0
2017-07-20,20.649999618530273,20.780000686645508,20.200000762939453,20.350000381469727,69800,0,0
2017-07-21,20.350000381469727,20.350000381469727,19.399999618530273,19.399999618530273,96300,0,0
2017-07-24,19.450000762939453,19.5,18.700000762939453,19.200000762939453,100300,0,0
2017-07-25,19.299999237060547,19.600000381469727,19.049999237060547,19.049999237060547,141000,0,0
2017-07-26,19.200000762939453,19.299999237060547,17.5,17.649999618530273,80200,0,0
2017-07-27,17.75,18.100000381469727,17.25,17.299999237060547,156900,0,0
2017-07-28,17.350000381469727,18.350000381469727,17.270000457763672,18.200000762939453,50800,0,0
2017-07-31,18.350000381469727,18.600000381469727,17.450000762939453,17.600000381469727,44800,0,0
2017-08-01,18.229999542236328,18.5,17.149999618530273,17.700000762939453,37900,0,0
2017-08-02,17.600000381469727,18.149999618530273,17.299999237060547,17.5,56500,0,0
2017-08-03,17.399999618530273,17.549999237060547,17.0,17.149999618530273,85100,0,0
2017-08-04,18.0,18.799999237060547,17.25,18.75,64300,0,0
2017-08-07,18.850000381469727,19.850000381469727,18.799999237060547,19.200000762939453,88300,0,0
2017-08-08,19.200000762939453,19.899999618530273,19.049999237060547,19.200000762939453,68400,0,0
2017-08-09,19.25,19.350000381469727,18.700000762939453,19.049999237060547,31400,0,0
2017-08-10,19.0,19.0,18.510000228881836,18.75,45800,0,0
2017-08-11,18.950000762939453,19.149999618530273,18.700000762939453,18.850000381469727,36100,0,0
2017-08-14,18.850000381469727,18.850000381469727,18.329999923706055,18.799999237060547,46400,0,0
2017-08-15,18.700000762939453,18.850000381469727,18.350000381469727,18.399999618530273,67500,0,0
2017-08-16,18.479999542236328,18.649999618530273,17.850000381469727,18.399999618530273,114700,0,0
2017-08-17,18.299999237060547,18.5,17.75,18.0,68000,0,0
2017-08-18,17.799999237060547,18.600000381469727,17.549999237060547,18.299999237060547,78500,0,0
2017-08-21,18.200000762939453,18.25,17.700000762939453,17.799999237060547,35600,0,0
2017-08-22,18.0,18.5,17.950000762939453,18.100000381469727,58700,0,0
2017-08-23,17.950000762939453,18.700000762939453,17.5,18.5,70200,0,0
2017-08-24,18.549999237060547,18.549999237060547,17.700000762939453,18.25,72100,0,0
2017-08-25,18.049999237060547,18.5,17.950000762939453,18.350000381469727,54900,0,0
2017-08-28,18.450000762939453,18.450000762939453,17.899999618530273,18.149999618530273,32500,0,0
2017-08-29,18.100000381469727,18.950000762939453,17.899999618530273,18.75,109700,0,0
2017-08-30,18.899999618530273,18.950000762939453,18.399999618530273,18.850000381469727,56900,0,0
2017-08-31,19.0,19.299999237060547,18.75,19.100000381469727,91500,0,0
2017-09-01,19.0,19.25,18.799999237060547,19.0,31200,0,0
2017-09-05,19.0,19.299999237060547,18.799999237060547,19.100000381469727,108500,0,0
2017-09-06,19.200000762939453,19.600000381469727,19.200000762939453,19.200000762939453,50600,0,0
2017-09-07,19.149999618530273,19.200000762939453,18.049999237060547,18.850000381469727,65000,0,0
2017-09-08,18.75,19.149999618530273,18.350000381469727,18.899999618530273,61500,0,0
2017-09-11,19.200000762939453,19.399999618530273,18.899999618530273,19.299999237060547,40500,0,0
2017-09-12,19.549999237060547,19.850000381469727,19.25,19.549999237060547,33300,0,0
2017-09-13,19.5,19.950000762939453,19.299999237060547,19.75,35100,0,0
2017-09-14,19.600000381469727,19.950000762939453,19.549999237060547,19.799999237060547,27700,0,0
2017-09-15,19.850000381469727,19.850000381469727,19.5,19.600000381469727,71200,0,0
2017-09-18,19.649999618530273,20.399999618530273,19.649999618530273,20.149999618530273,112700,0,0
2017-09-19,20.25,20.700000762939453,20.190000534057617,20.5,37400,0,0
2017-09-20,20.600000381469727,20.600000381469727,20.149999618530273,20.149999618530273,71000,0,0
2017-09-21,20.149999618530273,20.649999618530273,20.0,20.600000381469727,33300,0,0
2017-09-22,20.649999618530273,21.100000381469727,20.149999618530273,20.350000381469727,67600,0,0
2017-09-25,20.350000381469727,20.93000030517578,20.25,20.700000762939453,52300,0,0
2017-09-26,20.649999618530273,21.399999618530273,20.5,20.75,81200,0,0
2017-09-27,20.75,22.299999237060547,20.75,22.149999618530273,82700,0,0
2017-09-28,22.049999237060547,22.850000381469727,21.899999618530273,22.799999237060547,75900,0,0
2017-09-29,22.850000381469727,23.25,22.450000762939453,22.75,129300,0,0
2017-10-02,22.700000762939453,23.450000762939453,22.549999237060547,23.399999618530273,98500,0,0
2017-10-03,23.450000762939453,23.950000762939453,23.350000381469727,23.850000381469727,38400,0,0
2017-10-04,23.899999618530273,24.25,23.350000381469727,23.75,54400,0,0
2017-10-05,23.700000762939453,24.350000381469727,23.25,24.149999618530273,38300,0,0
2017-10-06,24.149999618530273,24.350000381469727,23.700000762939453,24.149999618530273,56300,0,0
2017-10-09,24.149999618530273,24.5,23.649999618530273,24.399999618530273,63200,0,0
2017-10-10,24.549999237060547,25.25,24.5,24.899999618530273,66500,0,0
2017-10-11,24.950000762939453,26.0,24.75,25.700000762939453,99600,0,0
2017-10-12,25.799999237060547,26.200000762939453,25.549999237060547,25.649999618530273,50700,0,0
2017-10-13,25.799999237060547,25.799999237060547,25.280000686645508,25.600000381469727,42700,0,0
2017-10-16,25.75,26.149999618530273,25.5,26.049999237060547,79400,0,0
2017-10-17,25.950000762939453,26.200000762939453,25.600000381469727,25.700000762939453,22400,0,0
2017-10-18,25.700000762939453,26.200000762939453,25.549999237060547,25.799999237060547,43500,0,0
2017-10-19,25.649999618530273,26.049999237060547,25.5,25.850000381469727,38700,0,0
2017-10-20,26.100000381469727,26.25,25.950000762939453,26.100000381469727,30200,0,0
2017-10-23,26.0,26.200000762939453,25.479999542236328,25.899999618530273,50600,0,0
2017-10-24,26.0,26.299999237060547,25.799999237060547,26.0,58300,0,0
2017-10-25,26.0,26.049999237060547,25.649999618530273,25.799999237060547,25100,0,0
2017-10-26,26.0,26.049999237060547,25.450000762939453,25.850000381469727,62600,0,0
2017-10-27,25.93000030517578,25.950000762939453,25.5,25.600000381469727,37500,0,0
2017-10-30,25.350000381469727,26.0,24.25,24.600000381469727,75200,0,0
2017-10-31,24.350000381469727,25.350000381469727,24.299999237060547,24.899999618530273,91200,0,0
2017-11-01,25.200000762939453,25.450000762939453,24.200000762939453,24.399999618530273,53100,0,0
2017-11-02,24.5,24.950000762939453,24.399999618530273,24.649999618530273,45800,0,0
2017-11-03,24.700000762939453,25.100000381469727,24.299999237060547,24.799999237060547,63300,0,0
2017-11-06,24.75,24.93000030517578,24.649999618530273,24.799999237060547,43700,0,0
2017-11-07,25.0,25.0,23.25,23.75,80000,0,0
2017-11-08,24.75,26.280000686645508,21.850000381469727,22.200000762939453,99100,0,0
2017-11-09,22.0,22.450000762939453,21.299999237060547,21.950000762939453,55600,0,0
2017-11-10,21.950000762939453,22.899999618530273,21.899999618530273,22.5,50900,0,0
2017-11-13,22.450000762939453,22.700000762939453,22.049999237060547,22.200000762939453,42100,0,0
2017-11-14,22.0,22.350000381469727,21.649999618530273,21.799999237060547,48400,0,0
2017-11-15,21.700000762939453,22.0,21.450000762939453,21.600000381469727,41700,0,0
2017-11-16,21.75,22.049999237060547,21.6299991607666,21.799999237060547,37600,0,0
2017-11-17,21.649999618530273,22.0,21.149999618530273,21.649999618530273,41300,0,0
2017-11-20,21.799999237060547,22.399999618530273,21.649999618530273,21.75,44700,0,0
2017-11-21,21.799999237060547,22.799999237060547,21.649999618530273,22.649999618530273,50400,0,0
2017-11-22,22.700000762939453,23.049999237060547,22.350000381469727,22.450000762939453,19100,0,0
2017-11-24,22.299999237060547,22.399999618530273,21.309999465942383,22.299999237060547,15300,0,0
2017-11-27,22.25,22.5,21.850000381469727,21.899999618530273,34500,0,0
2017-11-28,22.049999237060547,22.549999237060547,21.850000381469727,22.399999618530273,34100,0,0
2017-11-29,22.450000762939453,23.200000762939453,22.100000381469727,23.0,39800,0,0
2017-11-30,23.149999618530273,23.549999237060547,22.899999618530273,23.100000381469727,32500,0,0
2017-12-01,23.100000381469727,23.25,22.149999618530273,23.0,45600,0,0
2017-12-04,23.149999618530273,24.0,22.450000762939453,23.25,37200,0,0
2017-12-05,23.350000381469727,23.549999237060547,22.719999313354492,22.899999618530273,30900,0,0
2017-12-06,22.899999618530273,23.299999237060547,22.649999618530273,22.799999237060547,27200,0,0
2017-12-07,22.850000381469727,23.600000381469727,22.75,23.049999237060547,36100,0,0
2017-12-08,23.049999237060547,23.5,22.139999389648438,22.649999618530273,49800,0,0
2017-12-11,22.700000762939453,23.149999618530273,22.399999618530273,23.0,36700,0,0
2017-12-12,23.049999237060547,23.399999618530273,22.700000762939453,22.850000381469727,22800,0,0
2017-12-13,22.799999237060547,23.799999237060547,22.799999237060547,23.649999618530273,38500,0,0
2017-12-14,23.700000762939453,23.799999237060547,22.649999618530273,23.049999237060547,45000,0,0
2017-12-15,23.149999618530273,24.100000381469727,22.950000762939453,23.850000381469727,56200,0,0
2017-12-18,23.950000762939453,24.75,23.899999618530273,24.200000762939453,39500,0,0
2017-12-19,24.350000381469727,25.0,22.049999237060547,24.950000762939453,47300,0,0
2017-12-20,25.049999237060547,25.200000762939453,24.649999618530273,24.799999237060547,36800,0,0
2017-12-21,24.850000381469727,25.799999237060547,24.700000762939453,25.700000762939453,42700,0,0
2017-12-22,25.399999618530273,25.700000762939453,24.540000915527344,25.450000762939453,30100,0,0
2017-12-26,25.450000762939453,26.25,25.399999618530273,26.0,47200,0,0
2017-12-27,25.950000762939453,26.75,25.799999237060547,26.0,59100,0,0
2017-12-28,26.149999618530273,26.850000381469727,25.799999237060547,26.649999618530273,35700,0,0
2017-12-29,26.700000762939453,27.450000762939453,26.399999618530273,27.149999618530273,78100,0,0
2018-01-02,27.25,27.5,26.350000381469727,26.600000381469727,73900,0,0
2018-01-03,26.649999618530273,26.899999618530273,25.950000762939453,26.049999237060547,29800,0,0
2018-01-04,26.200000762939453,26.799999237060547,24.209999084472656,25.700000762939453,24500,0,0
2018-01-05,25.75,26.280000686645508,25.290000915527344,25.649999618530273,32900,0,0
2018-01-08,25.600000381469727,26.299999237060547,25.3700008392334,25.75,33000,0,0
2018-01-09,25.799999237060547,26.5,25.56999969482422,26.299999237060547,22500,0,0
2018-01-10,26.25,26.399999618530273,25.5,25.600000381469727,44600,0,0
2018-01-11,25.600000381469727,26.5,25.299999237060547,25.850000381469727,28200,0,0
2018-01-12,25.899999618530273,26.549999237060547,25.700000762939453,25.899999618530273,19300,0,0
2018-01-16,26.0,26.450000762939453,25.25,25.350000381469727,56800,0,0
2018-01-17,25.25,25.799999237060547,25.200000762939453,25.299999237060547,36800,0,0
2018-01-18,25.299999237060547,25.299999237060547,24.649999618530273,24.799999237060547,30000,0,0
2018-01-19,24.799999237060547,25.3799991607666,24.5,25.049999237060547,36100,0,0
2018-01-22,25.100000381469727,25.1299991607666,24.700000762939453,25.0,26500,0,0
2018-01-23,25.100000381469727,25.25,24.549999237060547,25.0,18700,0,0
2018-01-24,25.200000762939453,25.549999237060547,24.899999618530273,25.350000381469727,22800,0,0
2018-01-25,25.700000762939453,26.799999237060547,25.549999237060547,26.25,54300,0,0
2018-01-26,26.079999923706055,26.700000762939453,26.0,26.549999237060547,28200,0,0
2018-01-29,26.5,27.299999237060547,26.399999618530273,27.0,55500,0,0
2018-01-30,26.899999618530273,27.450000762939453,26.799999237060547,27.399999618530273,26200,0,0
2018-01-31,27.399999618530273,28.0,27.049999237060547,27.149999618530273,54800,0,0
2018-02-01,27.049999237060547,27.899999618530273,27.049999237060547,27.5,27900,0,0
2018-02-02,27.5,27.75,26.100000381469727,26.850000381469727,77500,0,0
2018-02-05,26.700000762939453,27.049999237060547,26.299999237060547,26.399999618530273,61000,0,0
2018-02-06,25.75,26.25,25.299999237060547,25.799999237060547,57000,0,0
2018-02-07,25.850000381469727,26.649999618530273,25.799999237060547,26.200000762939453,29100,0,0
2018-02-08,26.25,26.350000381469727,25.479999542236328,25.649999618530273,51700,0,0
2018-02-09,25.93000030517578,26.450000762939453,25.149999618530273,25.799999237060547,25200,0,0
2018-02-12,25.850000381469727,26.149999618530273,25.350000381469727,25.549999237060547,26100,0,0
2018-02-13,25.299999237060547,26.030000686645508,25.299999237060547,25.5,27200,0,0
2018-02-14,25.25,26.200000762939453,25.25,25.700000762939453,15700,0,0
2018-02-15,25.850000381469727,26.200000762939453,25.700000762939453,25.850000381469727,24400,0,0
2018-02-16,25.899999618530273,27.399999618530273,25.75,26.600000381469727,37800,0,0
2018-02-20,26.5,26.850000381469727,25.799999237060547,26.149999618530273,33400,0,0
2018-02-21,26.450000762939453,29.149999618530273,26.200000762939453,27.549999237060547,73400,0,0
2018-02-22,27.600000381469727,28.450000762939453,27.600000381469727,28.200000762939453,24100,0,0
2018-02-23,28.25,28.899999618530273,28.25,28.75,31000,0,0
2018-02-26,28.850000381469727,29.200000762939453,28.549999237060547,28.600000381469727,41100,0,0
2018-02-27,28.549999237060547,30.100000381469727,28.549999237060547,29.549999237060547,57300,0,0
2018-02-28,30.100000381469727,30.299999237060547,26.049999237060547,26.149999618530273,95900,0,0
2018-03-01,26.399999618530273,26.450000762939453,23.100000381469727,23.649999618530273,130300,0,0
2018-03-02,23.649999618530273,25.299999237060547,23.200000762939453,25.149999618530273,72400,0,0
2018-03-05,25.049999237060547,25.3799991607666,24.299999237060547,24.600000381469727,39500,0,0
2018-03-06,24.549999237060547,24.950000762939453,24.200000762939453,24.5,51500,0,0
2018-03-07,24.299999237060547,25.100000381469727,23.950000762939453,24.549999237060547,50500,0,0
2018-03-08,24.549999237060547,24.899999618530273,24.200000762939453,24.649999618530273,37200,0,0
2018-03-09,24.899999618530273,25.649999618530273,24.799999237060547,25.5,46000,0,0
2018-03-12,25.549999237060547,25.950000762939453,25.450000762939453,25.600000381469727,33600,0,0
2018-03-13,25.799999237060547,26.0,25.149999618530273,25.75,75000,0,0
2018-03-14,25.75,26.0,24.700000762939453,24.799999237060547,72900,0,0
2018-03-15,25.049999237060547,25.200000762939453,24.549999237060547,25.049999237060547,43500,0,0
2018-03-16,25.0,25.899999618530273,24.75,25.25,111500,0,0
2018-03-19,25.299999237060547,25.75,24.75,25.600000381469727,34200,0,0
2018-03-20,25.700000762939453,25.950000762939453,25.549999237060547,25.850000381469727,22700,0,0
2018-03-21,25.850000381469727,26.75,25.600000381469727,26.399999618530273,35900,0,0
2018-03-22,26.25,26.5,25.350000381469727,25.399999618530273,28100,0,0
2018-03-23,25.399999618530273,25.799999237060547,24.75,24.75,32900,0,0
2018-03-26,25.200000762939453,25.5,24.549999237060547,25.399999618530273,27700,0,0
2018-03-27,25.399999618530273,25.450000762939453,23.549999237060547,23.75,57400,0,0
2018-03-28,23.850000381469727,23.950000762939453,23.049999237060547,23.799999237060547,59100,0,0
2018-03-29,23.850000381469727,24.399999618530273,23.450000762939453,23.549999237060547,49500,0,0
2018-04-02,23.450000762939453,23.899999618530273,22.649999618530273,22.950000762939453,43600,0,0
2018-04-03,23.700000762939453,23.850000381469727,22.899999618530273,23.75,32000,0,0
2018-04-04,23.299999237060547,24.100000381469727,22.850000381469727,24.0,25000,0,0
2018-04-05,24.200000762939453,24.850000381469727,24.0,24.649999618530273,20300,0,0
2018-04-06,24.450000762939453,24.700000762939453,23.700000762939453,23.75,37900,0,0
2018-04-09,23.950000762939453,24.489999771118164,23.850000381469727,24.0,21800,0,0
2018-04-10,24.299999237060547,25.049999237060547,24.25,24.549999237060547,19300,0,0
2018-04-11,24.5,24.950000762939453,24.329999923706055,24.700000762939453,20400,0,0
2018-04-12,24.950000762939453,25.549999237060547,24.549999237060547,24.799999237060547,102400,0,0
2018-04-13,24.850000381469727,25.450000762939453,24.25,24.649999618530273,57000,0,0
2018-04-16,25.0,25.75,24.899999618530273,25.25,36900,0,0
2018-04-17,25.399999618530273,25.600000381469727,25.0,25.25,23900,0,0
2018-04-18,25.399999618530273,26.100000381469727,25.260000228881836,25.700000762939453,34200,0,0
2018-04-19,25.600000381469727,26.030000686645508,25.600000381469727,25.899999618530273,29400,0,0
2018-04-20,25.950000762939453,25.950000762939453,25.450000762939453,25.75,18200,0,0
2018-04-23,25.850000381469727,26.149999618530273,25.450000762939453,25.549999237060547,16700,0,0
2018-04-24,25.649999618530273,26.149999618530273,25.200000762939453,25.700000762939453,25900,0,0
2018-04-25,25.600000381469727,25.700000762939453,25.0,25.049999237060547,23400,0,0
2018-04-26,25.049999237060547,25.350000381469727,24.200000762939453,24.350000381469727,26400,0,0
2018-04-27,24.399999618530273,24.399999618530273,23.850000381469727,24.049999237060547,23800,0,0
2018-04-30,24.020000457763672,24.399999618530273,23.450000762939453,23.549999237060547,23000,0,0
2018-05-01,22.56999969482422,23.600000381469727,21.549999237060547,23.450000762939453,65500,0,0
2018-05-02,23.25,23.850000381469727,22.799999237060547,22.950000762939453,32300,0,0
2018-05-03,22.899999618530273,23.899999618530273,22.100000381469727,22.200000762939453,58300,0,0
2018-05-04,22.149999618530273,22.5,21.450000762939453,21.799999237060547,27200,0,0
2018-05-07,21.75,22.600000381469727,21.600000381469727,22.299999237060547,18500,0,0
2018-05-08,22.450000762939453,23.100000381469727,21.110000610351562,22.700000762939453,16500,0,0
2018-05-09,22.799999237060547,24.0,22.399999618530273,22.700000762939453,27300,0,0
2018-05-10,22.700000762939453,22.75,22.450000762939453,22.549999237060547,40800,0,0
2018-05-11,22.600000381469727,23.149999618530273,22.5,22.700000762939453,12000,0,0
2018-05-14,22.899999618530273,22.899999618530273,22.149999618530273,22.149999618530273,11600,0,0
2018-05-15,22.0,22.5,21.739999771118164,22.450000762939453,15100,0,0
2018-05-16,22.5,23.0,22.5,22.799999237060547,12600,0,0
2018-05-17,22.75,23.049999237060547,22.649999618530273,22.799999237060547,11200,0,0
2018-05-18,22.799999237060547,23.100000381469727,22.5,22.649999618530273,30000,0,0
2018-05-21,22.850000381469727,23.6299991607666,22.850000381469727,23.399999618530273,30500,0,0
2018-05-22,23.25,23.799999237060547,22.899999618530273,23.75,30700,0,0
2018-05-23,23.600000381469727,23.950000762939453,23.450000762939453,23.899999618530273,19600,0,0
