Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-26,8.3100004196167,8.479999542236328,8.239999771118164,8.449999809265137,220800,0,0
2019-07-29,8.4399995803833,8.449999809265137,7.989999771118164,8.180000305175781,295000,0,0
2019-07-30,8.039999961853027,8.430000305175781,7.940000057220459,8.220000267028809,277400,0,0
2019-07-31,8.239999771118164,8.640000343322754,8.119999885559082,8.359999656677246,206600,0,0
2019-08-01,8.550000190734863,8.90999984741211,7.940000057220459,8.260000228881836,684000,0,0
2019-08-02,8.239999771118164,8.329999923706055,7.760000228881836,8.300000190734863,349500,0,0
2019-08-05,8.09000015258789,8.539999961853027,8.0,8.479999542236328,298400,0,0
2019-08-06,8.59000015258789,8.800000190734863,8.180000305175781,8.380000114440918,208400,0,0
2019-08-07,8.25,8.420000076293945,8.119999885559082,8.350000381469727,282900,0,0
2019-08-08,8.449999809265137,9.239999771118164,8.449999809265137,8.890000343322754,351700,0,0
2019-08-09,8.800000190734863,9.270000457763672,8.6899995803833,8.789999961853027,316900,0,0
2019-08-12,8.729999542236328,9.420000076293945,8.59000015258789,9.25,468700,0,0
2019-08-13,9.210000038146973,9.619999885559082,9.100000381469727,9.279999732971191,310100,0,0
2019-08-14,9.109999656677246,9.529999732971191,8.9399995803833,9.289999961853027,263100,0,0
2019-08-15,9.350000381469727,9.489999771118164,9.130000114440918,9.430000305175781,399600,0,0
2019-08-16,9.470000267028809,10.210000038146973,9.449999809265137,9.760000228881836,550300,0,0
2019-08-19,9.90999984741211,10.380000114440918,9.5,9.960000038146973,447600,0,0
2019-08-20,9.9399995803833,10.210000038146973,9.8100004196167,9.960000038146973,296400,0,0
2019-08-21,10.050000190734863,10.350000381469727,9.819999694824219,10.3100004196167,327600,0,0
2019-08-22,10.300000190734863,10.5,10.029999732971191,10.220000267028809,206800,0,0
2019-08-23,10.130000114440918,10.729999542236328,10.119999885559082,10.359999656677246,267900,0,0
2019-08-26,10.449999809265137,10.449999809265137,9.720000267028809,9.859999656677246,428200,0,0
2019-08-27,9.90999984741211,10.0600004196167,9.229999542236328,9.34000015258789,318400,0,0
2019-08-28,9.329999923706055,9.6899995803833,9.3100004196167,9.479999542236328,274500,0,0
2019-08-29,9.649999618530273,9.920000076293945,9.399999618530273,9.609999656677246,370600,0,0
2019-08-30,9.649999618530273,9.65999984741211,9.4399995803833,9.569999694824219,237900,0,0
2019-09-03,9.510000228881836,9.649999618530273,9.270000457763672,9.289999961853027,359100,0,0
2019-09-04,9.420000076293945,9.510000228881836,8.729999542236328,9.109999656677246,448900,0,0
2019-09-05,9.199999809265137,9.75,9.079999923706055,9.59000015258789,403300,0,0
2019-09-06,9.65999984741211,10.359999656677246,9.5600004196167,10.0,248700,0,0
2019-09-09,10.100000381469727,10.369999885559082,9.890000343322754,10.260000228881836,319300,0,0
2019-09-10,10.199999809265137,10.890000343322754,9.979999542236328,10.420000076293945,704100,0,0
2019-09-11,10.4399995803833,11.40999984741211,10.300000190734863,11.199999809265137,513200,0,0
2019-09-12,11.199999809265137,11.359999656677246,10.569999694824219,10.989999771118164,390700,0,0
2019-09-13,11.029999732971191,11.239999771118164,10.510000228881836,10.920000076293945,273900,0,0
2019-09-16,10.90999984741211,11.300000190734863,10.729999542236328,11.050000190734863,323300,0,0
2019-09-17,11.039999961853027,11.359999656677246,10.760000228881836,11.329999923706055,155800,0,0
2019-09-18,11.300000190734863,11.380000114440918,10.739999771118164,10.8100004196167,229300,0,0
2019-09-19,10.8100004196167,10.960000038146973,10.239999771118164,10.279999732971191,240200,0,0
2019-09-20,10.270000457763672,10.529999732971191,9.850000381469727,10.15999984741211,402100,0,0
2019-09-23,10.149999618530273,10.369999885559082,10.020000457763672,10.199999809265137,261600,0,0
2019-09-24,10.260000228881836,10.3100004196167,9.5,9.5600004196167,248400,0,0
2019-09-25,9.489999771118164,9.65999984741211,9.319999694824219,9.5,198100,0,0
2019-09-26,9.510000228881836,9.520000457763672,9.100000381469727,9.270000457763672,240100,0,0
2019-09-27,9.359999656677246,9.710000038146973,9.100000381469727,9.210000038146973,223800,0,0
2019-09-30,9.1899995803833,9.350000381469727,8.760000228881836,8.800000190734863,396200,0,0
2019-10-01,8.800000190734863,9.170000076293945,8.3100004196167,8.489999771118164,497000,0,0
2019-10-02,8.3100004196167,8.760000228881836,8.25,8.529999732971191,402500,0,0
2019-10-03,8.550000190734863,8.920000076293945,8.420000076293945,8.760000228881836,192200,0,0
2019-10-04,8.760000228881836,8.899999618530273,8.420000076293945,8.75,345500,0,0
2019-10-07,8.720000267028809,8.819999694824219,8.520000457763672,8.729999542236328,201300,0,0
2019-10-08,8.619999885559082,8.819999694824219,8.399999618530273,8.670000076293945,229500,0,0
2019-10-09,8.710000038146973,8.859999656677246,8.399999618530273,8.5,344400,0,0
2019-10-10,8.5,8.630000114440918,8.329999923706055,8.489999771118164,161000,0,0
2019-10-11,8.609999656677246,8.800000190734863,8.369999885559082,8.399999618530273,168900,0,0
2019-10-14,8.329999923706055,8.649999618530273,8.100000381469727,8.5,220000,0,0
2019-10-15,8.5600004196167,8.640000343322754,8.329999923706055,8.380000114440918,137900,0,0
2019-10-16,8.300000190734863,8.579999923706055,8.239999771118164,8.369999885559082,664300,0,0
2019-10-17,8.4399995803833,8.930000305175781,8.4399995803833,8.6899995803833,246200,0,0
2019-10-18,8.640000343322754,8.800000190734863,8.390000343322754,8.449999809265137,227000,0,0
2019-10-21,8.539999961853027,8.949999809265137,8.420000076293945,8.649999618530273,233400,0,0
2019-10-22,8.699999809265137,8.970000267028809,8.390000343322754,8.430000305175781,298500,0,0
2019-10-23,8.420000076293945,8.539999961853027,8.199999809265137,8.399999618530273,135900,0,0
2019-10-24,8.380000114440918,8.449999809265137,7.800000190734863,7.829999923706055,226500,0,0
2019-10-25,7.760000228881836,8.010000228881836,7.619999885559082,7.800000190734863,237100,0,0
2019-10-28,7.849999904632568,7.849999904632568,6.679999828338623,7.059999942779541,690200,0,0
2019-10-29,7.059999942779541,7.159999847412109,6.75,6.760000228881836,276500,0,0
2019-10-30,6.760000228881836,6.949999809265137,6.409999847412109,6.909999847412109,324500,0,0
2019-10-31,6.889999866485596,7.139999866485596,6.690000057220459,7.019999980926514,263300,0,0
2019-11-01,7.059999942779541,7.480000019073486,6.940000057220459,7.389999866485596,228100,0,0
2019-11-04,7.489999771118164,7.75,7.309999942779541,7.5,277400,0,0
2019-11-05,7.489999771118164,7.559999942779541,7.159999847412109,7.25,226200,0,0
2019-11-06,7.25,7.400000095367432,6.860000133514404,6.909999847412109,225600,0,0
2019-11-07,6.940000057220459,7.039999961853027,6.789999961853027,6.860000133514404,153400,0,0
2019-11-08,6.78000020980835,6.96999979019165,6.650000095367432,6.869999885559082,142600,0,0
2019-11-11,6.840000152587891,7.019999980926514,6.730000019073486,6.75,200300,0,0
2019-11-12,6.75,6.909999847412109,6.5,6.690000057220459,252400,0,0
2019-11-13,6.5,6.929999828338623,6.25,6.300000190734863,519700,0,0
2019-11-14,6.269999980926514,6.340000152587891,5.920000076293945,6.050000190734863,350100,0,0
2019-11-15,6.139999866485596,6.449999809265137,5.940000057220459,6.019999980926514,309200,0,0
2019-11-18,6.03000020980835,6.150000095367432,5.849999904632568,5.940000057220459,235000,0,0
2019-11-19,5.96999979019165,6.139999866485596,5.820000171661377,5.820000171661377,415300,0,0
2019-11-20,5.829999923706055,6.059999942779541,5.710000038146973,5.860000133514404,619700,0,0
2019-11-21,5.860000133514404,5.949999809265137,5.559999942779541,5.619999885559082,318900,0,0
2019-11-22,5.630000114440918,6.039999961853027,5.539999961853027,5.579999923706055,277700,0,0
2019-11-25,3.4000000953674316,3.450000047683716,2.4100000858306885,2.5899999141693115,8786300,0,0
2019-11-26,2.619999885559082,2.619999885559082,2.299999952316284,2.4200000762939453,3159700,0,0
2019-11-27,2.430000066757202,2.5999999046325684,2.430000066757202,2.569999933242798,1758200,0,0
2019-11-29,2.5999999046325684,2.799999952316284,2.549999952316284,2.740000009536743,1662400,0,0
2019-12-02,2.8499999046325684,2.950000047683716,2.690000057220459,2.75,2703500,0,0
2019-12-03,2.7699999809265137,3.0399999618530273,2.75,2.799999952316284,1677900,0,0
2019-12-04,2.8499999046325684,3.390000104904175,2.7899999618530273,3.3499999046325684,2930700,0,0
2019-12-05,3.3299999237060547,3.369999885559082,2.990000009536743,3.059999942779541,1379100,0,0
2019-12-06,3.059999942779541,3.319999933242798,3.0299999713897705,3.2699999809265137,1258800,0,0
2019-12-09,3.3399999141693115,3.430000066757202,3.1600000858306885,3.240000009536743,729400,0,0
2019-12-10,3.1500000953674316,3.3399999141693115,3.119999885559082,3.2100000381469727,490600,0,0
2019-12-11,3.2200000286102295,3.299999952316284,2.9100000858306885,3.2300000190734863,925800,0,0
2019-12-12,3.2899999618530273,3.450000047683716,3.2300000190734863,3.380000114440918,1220000,0,0
2019-12-13,3.430000066757202,3.5999999046325684,3.3299999237060547,3.3499999046325684,510100,0,0
2019-12-16,3.549999952316284,4.340000152587891,3.4100000858306885,4.070000171661377,4558800,0,0
2019-12-17,4.070000171661377,4.099999904632568,3.819999933242798,3.9600000381469727,1311100,0,0
2019-12-18,3.9700000286102295,4.239999771118164,3.9700000286102295,4.010000228881836,1062000,0,0
2019-12-19,4.050000190734863,4.170000076293945,3.9600000381469727,4.050000190734863,1138700,0,0
2019-12-20,4.059999942779541,4.150000095367432,3.799999952316284,3.930000066757202,713500,0,0
2019-12-23,3.9600000381469727,4.090000152587891,3.7799999713897705,4.039999961853027,627200,0,0
2019-12-24,4.170000076293945,4.610000133514404,4.170000076293945,4.28000020980835,1106900,0,0
2019-12-26,4.309999942779541,4.360000133514404,3.9600000381469727,3.9800000190734863,1458400,0,0
2019-12-27,4.0,4.070000171661377,3.869999885559082,3.890000104904175,697200,0,0
2019-12-30,3.880000114440918,3.9800000190734863,3.6500000953674316,3.890000104904175,676600,0,0
2019-12-31,3.869999885559082,4.099999904632568,3.809999942779541,3.930000066757202,694100,0,0
2020-01-02,3.930000066757202,4.03000020980835,3.869999885559082,3.890000104904175,433300,0,0
2020-01-03,3.880000114440918,3.9600000381469727,3.809999942779541,3.890000104904175,348300,0,0
2020-01-06,3.890000104904175,4.019999980926514,3.759999990463257,4.0,518200,0,0
2020-01-07,4.019999980926514,4.099999904632568,3.9200000762939453,3.990000009536743,361200,0,0
2020-01-08,3.990000009536743,3.990000009536743,3.7899999618530273,3.890000104904175,362200,0,0
2020-01-09,4.210000038146973,5.349999904632568,4.079999923706055,5.25,4893000,0,0
2020-01-10,5.179999828338623,6.070000171661377,5.099999904632568,6.0,2894700,0,0
2020-01-13,6.150000095367432,7.079999923706055,6.0,7.0,3634300,0,0
2020-01-14,7.929999828338623,8.979999542236328,7.170000076293945,8.829999923706055,4468700,0,0
2020-01-15,8.4399995803833,8.449999809265137,7.510000228881836,7.880000114440918,2883200,0,0
2020-01-16,8.0600004196167,8.449999809265137,7.769999980926514,7.909999847412109,1008700,0,0
2020-01-17,8.029999732971191,8.0600004196167,7.659999847412109,7.730000019073486,1175700,0,0
2020-01-21,7.739999771118164,7.96999979019165,7.590000152587891,7.699999809265137,951100,0,0
2020-01-22,7.710000038146973,7.940000057220459,7.670000076293945,7.800000190734863,640000,0,0
2020-01-23,7.760000228881836,7.869999885559082,7.480000019073486,7.690000057220459,511100,0,0
2020-01-24,7.710000038146973,7.840000152587891,7.409999847412109,7.599999904632568,603300,0,0
2020-01-27,7.449999809265137,7.570000171661377,7.130000114440918,7.199999809265137,993800,0,0
2020-01-28,7.309999942779541,7.369999885559082,6.670000076293945,6.980000019073486,938600,0,0
2020-01-29,7.010000228881836,7.130000114440918,6.789999961853027,6.880000114440918,569000,0,0
2020-01-30,6.78000020980835,6.889999866485596,6.489999771118164,6.840000152587891,784500,0,0
2020-01-31,6.809999942779541,7.110000133514404,6.730000019073486,6.849999904632568,817600,0,0
2020-02-03,6.920000076293945,7.050000190734863,6.769999980926514,6.889999866485596,1292700,0,0
2020-02-04,7.210000038146973,8.539999961853027,7.170000076293945,8.390000343322754,2955400,0,0
2020-02-05,8.5,8.720000267028809,7.920000076293945,8.479999542236328,1191400,0,0
2020-02-06,8.460000038146973,8.529999732971191,8.039999961853027,8.09000015258789,1821300,0,0
2020-02-07,8.050000190734863,8.140000343322754,7.730000019073486,7.769999980926514,708800,0,0
2020-02-10,7.789999961853027,8.380000114440918,7.630000114440918,8.3100004196167,990700,0,0
2020-02-11,8.380000114440918,8.8100004196167,8.220000267028809,8.680000305175781,1087800,0,0
2020-02-12,8.84000015258789,9.380000114440918,8.199999809265137,8.390000343322754,1522800,0,0
2020-02-13,8.34000015258789,8.890000343322754,8.020000457763672,8.569999694824219,741600,0,0
2020-02-14,8.65999984741211,8.84000015258789,8.289999961853027,8.399999618530273,653700,0,0
2020-02-18,8.430000305175781,8.5,8.289999961853027,8.359999656677246,335200,0,0
2020-02-19,8.359999656677246,8.399999618530273,8.039999961853027,8.329999923706055,459100,0,0
2020-02-20,8.300000190734863,8.550000190734863,8.100000381469727,8.25,421200,0,0
2020-02-21,8.25,8.470000267028809,8.069999694824219,8.119999885559082,566900,0,0
2020-02-24,8.0,8.020000457763672,7.119999885559082,7.21999979019165,1029400,0,0
2020-02-25,7.28000020980835,7.340000152587891,6.909999847412109,7.059999942779541,752500,0,0
2020-02-26,7.010000228881836,7.289999961853027,6.800000190734863,6.929999828338623,645100,0,0
2020-02-27,6.710000038146973,7.130000114440918,6.5,6.730000019073486,820800,0,0
2020-02-28,6.539999961853027,6.909999847412109,6.409999847412109,6.800000190734863,619800,0,0
2020-03-02,7.010000228881836,7.03000020980835,6.590000152587891,6.630000114440918,793200,0,0
2020-03-03,6.699999809265137,6.880000114440918,6.519999980926514,6.670000076293945,554300,0,0
2020-03-04,6.849999904632568,6.960000038146973,6.449999809265137,6.559999942779541,681700,0,0
2020-03-05,6.449999809265137,6.610000133514404,5.880000114440918,6.110000133514404,763600,0,0
2020-03-06,5.940000057220459,6.170000076293945,5.809999942779541,5.860000133514404,676400,0,0
2020-03-09,5.119999885559082,5.429999828338623,4.769999980926514,4.960000038146973,933600,0,0
2020-03-10,5.400000095367432,5.510000228881836,4.940000057220459,5.230000019073486,845700,0,0
2020-03-11,5.0,5.210000038146973,4.78000020980835,4.809999942779541,606200,0,0
2020-03-12,4.329999923706055,4.449999809265137,3.75,3.809999942779541,810000,0,0
2020-03-13,5.019999980926514,5.46999979019165,3.6500000953674316,4.0,3280600,0,0
2020-03-16,3.4000000953674316,4.119999885559082,3.359999895095825,3.9100000858306885,1677200,0,0
2020-03-17,3.940000057220459,4.0,3.4600000381469727,4.0,950600,0,0
2020-03-18,3.809999942779541,4.079999923706055,3.5,3.890000104904175,721900,0,0
2020-03-19,3.950000047683716,4.860000133514404,3.7699999809265137,4.380000114440918,843800,0,0
2020-03-20,4.440000057220459,4.46999979019165,3.9100000858306885,4.019999980926514,770500,0,0
2020-03-23,4.010000228881836,4.420000076293945,3.9100000858306885,4.239999771118164,463300,0,0
2020-03-24,4.409999847412109,4.78000020980835,4.28000020980835,4.510000228881836,695600,0,0
2020-03-25,4.650000095367432,4.900000095367432,4.369999885559082,4.730000019073486,501900,0,0
2020-03-26,4.789999961853027,5.130000114440918,4.789999961853027,4.960000038146973,1009600,0,0
2020-03-27,4.849999904632568,4.849999904632568,4.329999923706055,4.360000133514404,588900,0,0
2020-03-30,4.300000190734863,4.619999885559082,4.119999885559082,4.159999847412109,538800,0,0
2020-03-31,4.239999771118164,4.489999771118164,4.059999942779541,4.199999809265137,444800,0,0
2020-04-01,4.179999828338623,4.860000133514404,4.070000171661377,4.800000190734863,841000,0,0
2020-04-02,4.860000133514404,5.920000076293945,4.730000019073486,5.079999923706055,1487100,0,0
2020-04-03,5.150000095367432,5.429999828338623,4.880000114440918,5.150000095367432,630600,0,0
2020-04-06,5.400000095367432,5.769999980926514,5.28000020980835,5.730000019073486,479200,0,0
2020-04-07,5.940000057220459,6.25,5.429999828338623,5.659999847412109,662000,0,0
2020-04-08,5.75,6.389999866485596,5.650000095367432,6.309999942779541,576400,0,0
2020-04-09,6.449999809265137,6.920000076293945,6.269999980926514,6.699999809265137,932800,0,0
2020-04-13,6.690000057220459,6.820000171661377,6.010000228881836,6.079999923706055,823900,0,0
2020-04-14,6.170000076293945,6.699999809265137,6.130000114440918,6.570000171661377,542800,0,0
2020-04-15,6.369999885559082,6.690000057220459,6.079999923706055,6.599999904632568,574800,0,0
2020-04-16,6.539999961853027,7.25,6.519999980926514,6.800000190734863,530900,0,0
2020-04-17,6.96999979019165,7.079999923706055,6.659999847412109,6.869999885559082,398500,0,0
2020-04-20,6.769999980926514,7.389999866485596,6.699999809265137,7.03000020980835,433100,0,0
2020-04-21,7.0,7.159999847412109,6.440000057220459,6.599999904632568,546200,0,0
2020-04-22,6.769999980926514,6.909999847412109,6.269999980926514,6.409999847412109,382800,0,0
2020-04-23,6.329999923706055,6.570000171661377,6.039999961853027,6.420000076293945,617200,0,0
2020-04-24,6.5,6.889999866485596,6.340000152587891,6.829999923706055,390900,0,0
2020-04-27,6.909999847412109,7.139999866485596,6.78000020980835,6.920000076293945,549100,0,0
2020-04-28,6.960000038146973,7.289999961853027,6.539999961853027,6.769999980926514,635100,0,0
2020-04-29,7.150000095367432,7.190000057220459,6.849999904632568,6.949999809265137,933500,0,0
2020-04-30,7.0,7.980000019073486,6.900000095367432,7.260000228881836,1481200,0,0
2020-05-01,7.079999923706055,7.550000190734863,6.829999923706055,7.039999961853027,771200,0,0
2020-05-04,6.860000133514404,7.769999980926514,6.809999942779541,7.71999979019165,899300,0,0
2020-05-05,7.809999942779541,8.100000381469727,7.510000228881836,7.579999923706055,793300,0,0
2020-05-06,7.610000133514404,8.039999961853027,7.460000038146973,7.840000152587891,928200,0,0
2020-05-07,7.940000057220459,8.100000381469727,7.329999923706055,7.449999809265137,1621300,0,0
2020-05-08,7.519999980926514,7.820000171661377,7.110000133514404,7.440000057220459,741800,0,0
2020-05-11,7.329999923706055,7.670000076293945,7.159999847412109,7.309999942779541,682200,0,0
2020-05-12,7.340000152587891,7.869999885559082,7.239999771118164,7.389999866485596,762900,0,0
2020-05-13,7.420000076293945,7.75,6.769999980926514,6.889999866485596,1003900,0,0
2020-05-14,6.75,7.190000057220459,6.550000190734863,7.099999904632568,567600,0,0
2020-05-15,7.119999885559082,7.25,6.860000133514404,6.889999866485596,806500,0,0
2020-05-18,7.090000152587891,7.389999866485596,7.039999961853027,7.130000114440918,692100,0,0
2020-05-19,7.179999828338623,7.590000152587891,7.130000114440918,7.230000019073486,429900,0,0
2020-05-20,7.340000152587891,7.429999828338623,7.110000133514404,7.21999979019165,418100,0,0
2020-05-21,7.230000019073486,7.300000190734863,7.050000190734863,7.170000076293945,279300,0,0
2020-05-22,7.159999847412109,7.25,7.010000228881836,7.210000038146973,334200,0,0
2020-05-26,7.190000057220459,7.429999828338623,6.800000190734863,6.829999923706055,614300,0,0
2020-05-27,5.519999980926514,5.670000076293945,4.800000190734863,5.03000020980835,3465500,0,0
2020-05-28,5.110000133514404,5.179999828338623,4.650000095367432,4.659999847412109,1497300,0,0
2020-05-29,4.599999904632568,4.789999961853027,4.309999942779541,4.71999979019165,1084200,0,0
2020-06-01,4.730000019073486,4.739999771118164,4.510000228881836,4.550000190734863,703000,0,0
2020-06-02,4.559999942779541,5.050000190734863,4.340000152587891,4.960000038146973,1537000,0,0
2020-06-03,4.869999885559082,5.059999942779541,4.760000228881836,4.929999828338623,620900,0,0
2020-06-04,4.869999885559082,5.050000190734863,4.860000133514404,5.010000228881836,665300,0,0
2020-06-05,5.550000190734863,5.880000114440918,5.389999866485596,5.409999847412109,1398600,0,0
2020-06-08,5.519999980926514,5.789999961853027,5.21999979019165,5.650000095367432,664300,0,0
2020-06-09,5.639999866485596,5.989999771118164,5.420000076293945,5.849999904632568,534900,0,0
2020-06-10,5.849999904632568,5.940000057220459,5.610000133514404,5.639999866485596,406200,0,0
2020-06-11,5.46999979019165,5.46999979019165,5.130000114440918,5.21999979019165,833400,0,0
2020-06-12,5.389999866485596,5.389999866485596,4.909999847412109,5.079999923706055,997100,0,0
2020-06-15,4.949999809265137,5.320000171661377,4.829999923706055,5.309999942779541,1003500,0,0
2020-06-16,5.489999771118164,5.639999866485596,5.139999866485596,5.53000020980835,978000,0,0
2020-06-17,5.550000190734863,5.659999847412109,5.329999923706055,5.380000114440918,699900,0,0
2020-06-18,5.360000133514404,5.590000152587891,5.210000038146973,5.489999771118164,459700,0,0
2020-06-19,5.53000020980835,5.599999904632568,5.25,5.309999942779541,535700,0,0
2020-06-22,5.320000171661377,5.320000171661377,4.78000020980835,5.21999979019165,782700,0,0
2020-06-23,5.300000190734863,5.349999904632568,4.940000057220459,5.059999942779541,468100,0,0
2020-06-24,5.050000190734863,5.170000076293945,4.789999961853027,4.800000190734863,682600,0,0
2020-06-25,4.860000133514404,4.880000114440918,4.559999942779541,4.679999828338623,607500,0,0
2020-06-26,4.639999866485596,4.639999866485596,4.420000076293945,4.5,1133200,0,0
2020-06-29,4.510000228881836,4.619999885559082,4.329999923706055,4.389999866485596,571000,0,0
2020-06-30,4.400000095367432,4.460000038146973,4.239999771118164,4.260000228881836,533800,0,0
2020-07-01,4.239999771118164,4.539999961853027,4.139999866485596,4.519999980926514,575200,0,0
2020-07-02,4.590000152587891,4.590000152587891,4.389999866485596,4.409999847412109,289700,0,0
2020-07-06,4.46999979019165,4.480000019073486,4.239999771118164,4.440000057220459,457600,0,0
2020-07-07,4.440000057220459,4.639999866485596,4.320000171661377,4.579999923706055,359800,0,0
2020-07-08,4.599999904632568,4.599999904632568,4.409999847412109,4.489999771118164,302600,0,0
2020-07-09,4.489999771118164,4.550000190734863,4.28000020980835,4.340000152587891,196800,0,0
2020-07-10,4.340000152587891,4.389999866485596,4.179999828338623,4.320000171661377,183100,0,0
2020-07-13,4.349999904632568,4.409999847412109,4.130000114440918,4.139999866485596,328700,0,0
2020-07-14,4.179999828338623,4.300000190734863,4.079999923706055,4.269999980926514,256900,0,0
2020-07-15,4.340000152587891,4.480000019073486,4.309999942779541,4.440000057220459,208000,0,0
2020-07-16,4.389999866485596,4.400000095367432,4.260000228881836,4.389999866485596,168200,0,0
2020-07-17,4.409999847412109,4.860000133514404,4.409999847412109,4.699999809265137,520200,0,0
2020-07-20,4.78000020980835,4.840000152587891,4.449999809265137,4.590000152587891,350700,0,0
2020-07-21,4.659999847412109,4.739999771118164,4.400000095367432,4.429999828338623,445600,0,0
2020-07-22,4.389999866485596,4.519999980926514,4.21999979019165,4.289999961853027,445000,0,0
2020-07-23,4.289999961853027,4.349999904632568,4.070000171661377,4.150000095367432,511600,0,0
2020-07-24,4.119999885559082,4.119999885559082,4.010000228881836,4.03000020980835,568900,0,0
2020-07-27,4.03000020980835,4.110000133514404,3.680000066757202,3.930000066757202,1251800,0,0
2020-07-28,3.950000047683716,4.0,3.809999942779541,3.890000104904175,604800,0,0
2020-07-29,3.990000009536743,4.139999866485596,3.8399999141693115,4.03000020980835,549500,0,0
2020-07-30,4.03000020980835,4.25,3.990000009536743,4.179999828338623,356600,0,0
2020-07-31,4.139999866485596,4.170000076293945,3.9200000762939453,3.9800000190734863,475600,0,0
2020-08-03,4.0,4.170000076293945,3.9800000190734863,4.059999942779541,390800,0,0
2020-08-04,4.019999980926514,4.340000152587891,4.019999980926514,4.260000228881836,391400,0,0
2020-08-05,4.360000133514404,4.360000133514404,4.199999809265137,4.28000020980835,284000,0,0
2020-08-06,3.950000047683716,4.059999942779541,3.700000047683716,3.7899999618530273,1340200,0,0
2020-08-07,3.799999952316284,3.799999952316284,3.559999942779541,3.5799999237060547,743800,0,0
2020-08-10,3.5999999046325684,3.690000057220459,3.5199999809265137,3.5999999046325684,543900,0,0
2020-08-11,3.619999885559082,3.7300000190734863,3.559999942779541,3.5899999141693115,731700,0,0
2020-08-12,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.5399999618530273,776700,0,0
2020-08-13,3.5299999713897705,3.7200000286102295,3.490000009536743,3.7100000381469727,865500,0,0
2020-08-14,3.7200000286102295,3.9600000381469727,3.680000066757202,3.930000066757202,678200,0,0
2020-08-17,4.170000076293945,4.380000114440918,4.070000171661377,4.190000057220459,840000,0,0
2020-08-18,4.21999979019165,4.340000152587891,4.110000133514404,4.199999809265137,372300,0,0
2020-08-19,4.150000095367432,4.230000019073486,4.050000190734863,4.150000095367432,375500,0,0
2020-08-20,4.090000152587891,4.300000190734863,4.050000190734863,4.159999847412109,368500,0,0
2020-08-21,4.139999866485596,4.139999866485596,3.8399999141693115,3.8399999141693115,518900,0,0
2020-08-24,3.890000104904175,3.890000104904175,3.7200000286102295,3.7699999809265137,361700,0,0
2020-08-25,4.03000020980835,4.239999771118164,3.9200000762939453,4.21999979019165,692900,0,0
2020-08-26,4.159999847412109,4.239999771118164,3.930000066757202,4.0,438200,0,0
2020-08-27,4.0,4.059999942779541,3.930000066757202,3.9800000190734863,246700,0,0
2020-08-28,4.0,4.119999885559082,3.9800000190734863,4.090000152587891,170800,0,0
2020-08-31,4.070000171661377,4.269999980926514,4.03000020980835,4.199999809265137,290500,0,0
2020-09-01,4.239999771118164,4.239999771118164,3.950000047683716,4.090000152587891,371400,0,0
2020-09-02,4.090000152587891,4.099999904632568,3.950000047683716,4.079999923706055,207400,0,0
2020-09-03,4.039999961853027,4.090000152587891,3.8499999046325684,3.880000114440918,328100,0,0
2020-09-04,3.9200000762939453,3.9700000286102295,3.630000114440918,3.9600000381469727,439500,0,0
2020-09-08,3.930000066757202,4.010000228881836,3.819999933242798,3.890000104904175,237200,0,0
2020-09-09,3.9100000858306885,4.110000133514404,3.9000000953674316,4.079999923706055,372700,0,0
2020-09-10,4.199999809265137,4.53000020980835,4.110000133514404,4.119999885559082,640600,0,0
2020-09-11,4.210000038146973,4.210000038146973,3.869999885559082,3.9700000286102295,293000,0,0
2020-09-14,4.039999961853027,4.300000190734863,4.010000228881836,4.300000190734863,402600,0,0
2020-09-15,4.389999866485596,4.75,4.260000228881836,4.53000020980835,620300,0,0
2020-09-16,4.559999942779541,5.159999847412109,4.340000152587891,5.019999980926514,1836700,0,0
2020-09-17,4.800000190734863,4.849999904632568,4.539999961853027,4.710000038146973,594400,0,0
2020-09-18,4.75,4.78000020980835,4.320000171661377,4.699999809265137,938000,0,0
2020-09-21,4.599999904632568,4.599999904632568,4.239999771118164,4.28000020980835,301400,0,0
2020-09-22,4.28000020980835,4.28000020980835,4.059999942779541,4.260000228881836,294300,0,0
2020-09-23,4.269999980926514,4.269999980926514,3.990000009536743,4.0,365300,0,0
2020-09-24,3.9800000190734863,4.0,3.6600000858306885,3.8299999237060547,533200,0,0
2020-09-25,3.8299999237060547,3.940000057220459,3.7699999809265137,3.9000000953674316,317100,0,0
2020-09-28,3.930000066757202,4.059999942779541,3.7799999713897705,3.819999933242798,348300,0,0
2020-09-29,3.809999942779541,4.119999885559082,3.7899999618530273,3.9700000286102295,377700,0,0
2020-09-30,3.990000009536743,4.099999904632568,3.9600000381469727,4.03000020980835,204000,0,0
2020-10-01,4.059999942779541,4.210000038146973,4.010000228881836,4.210000038146973,210800,0,0
2020-10-02,4.119999885559082,4.239999771118164,3.9100000858306885,4.139999866485596,124900,0,0
2020-10-05,4.150000095367432,4.25,4.0,4.119999885559082,162700,0,0
2020-10-06,4.150000095367432,4.260000228881836,4.039999961853027,4.139999866485596,183100,0,0
2020-10-07,4.190000057220459,4.320000171661377,4.130000114440918,4.289999961853027,171200,0,0
2020-10-08,4.320000171661377,4.420000076293945,4.25,4.28000020980835,132900,0,0
2020-10-09,4.260000228881836,4.28000020980835,4.019999980926514,4.090000152587891,288200,0,0
