Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-24,10.187236785888672,10.187236785888672,10.138955859524046,10.187236785888672,3600,0.0,0
2017-03-27,10.187236785888672,10.33207864410047,10.187236785888672,10.187236785888672,2300,0.0,0
2017-03-28,10.187236785888672,10.235517712253296,10.187236785888672,10.187236785888672,1800,0.0,0
2017-03-29,10.187236278651197,10.187236278651197,9.55958610892685,9.656147956848145,15600,0.0,0
2017-03-30,9.559585469563673,9.636834574381329,9.269901786938446,9.366462707519531,24000,0.0,0
2017-03-31,9.269902607628081,9.607867240905762,9.076778907604206,9.607867240905762,11900,0.0,0
2017-04-03,9.463024979043908,9.897551443611421,9.463024979043908,9.704428672790527,10300,0.0,0
2017-04-04,9.800989256633555,9.800989256633555,9.511305570925748,9.559585571289062,6500,0.0,0
2017-04-05,9.511305570925748,9.897551099124142,9.511305570925748,9.559585571289062,6500,0.0,0
2017-04-06,9.800989256633555,9.800989256633555,9.559585571289062,9.559585571289062,5800,0.0,0
2017-04-07,9.559585571289062,9.704428335024945,9.511305570925748,9.559585571289062,7000,0.0,0
2017-04-10,9.559586140441313,9.646491619680566,9.028498737769487,9.2216215133667,36400,0.0,0
2017-04-11,9.269903182983398,9.366464118106535,9.221622254980776,9.269903182983398,5500,0.0,0
2017-04-12,9.22162086620692,9.41474362825106,9.22162086620692,9.366462707519531,1100,0.0,0
2017-04-13,9.318183471885277,9.463026260273182,8.787096010442697,9.414745330810547,7300,0.0,0
2017-04-17,9.463026260273182,9.511307189735817,9.414745330810547,9.414745330810547,2800,0.0,0
2017-04-18,9.463024548982586,9.463024548982586,9.318181786788005,9.366462707519531,4100,0.0,0
2017-04-19,9.46302393773378,9.704427604916367,9.46302393773378,9.51130485534668,12200,0.0,0
2017-04-20,9.559586315899793,9.7044290909177,9.414744461763936,9.607867240905762,9700,0.0,0
2017-04-21,9.511305570925748,9.656147413779651,9.511305570925748,9.559585571289062,3800,0.0,0
2017-04-24,9.800989807848053,9.945832579729993,9.656147956848143,9.656147956848145,5200,0.0,0
2017-04-25,9.781677668966305,10.3320777897157,9.723740377943317,9.945832252502441,10400,0.0,0
2017-04-26,9.897551536560059,9.897551536560059,9.897551536560059,9.897551536560059,200,0.0,0
2017-04-27,10.13895532414478,10.380359022338702,10.042393476514398,10.09067440032959,2500,0.0,0
2017-04-28,9.994112328627601,10.187235080881647,9.800988655491631,10.138954162597656,3100,0.0,0
2017-05-01,9.994113795852796,10.283797506321061,9.849271019736605,10.235517501831055,8900,0.0,0
2017-05-02,10.26448618743992,10.621763579141556,10.235517999161976,10.33207893371582,5500,0.0,0
2017-05-03,10.283797796192271,10.621763362440953,10.042394083409523,10.380359649658203,11600,0.0,0
2017-05-04,10.36104679107666,10.36104679107666,10.36104679107666,10.36104679107666,100,0.0,0
2017-05-05,10.196893155338012,10.235517712253296,10.138955859524046,10.187236785888672,1200,0.0,0
2017-05-08,10.138956314328981,10.814886551107824,10.138956314328981,10.7183256149292,10700,0.0,0
2017-05-09,10.573482435707986,10.863167075223702,10.380359649658203,10.380359649658203,21300,0.0,0
2017-05-10,10.187236458830954,10.187236458830954,10.042393684387207,10.042393684387207,13400,0.0,0
2017-05-11,10.003769041979202,10.003769041979202,9.704428968311754,9.849270820617676,2900,0.0,0
2017-05-12,9.269902208223014,9.994113289462874,9.269902208223014,9.704428672790527,2800,0.0,0
2017-05-15,9.675256791981061,10.064212402755551,9.675256791981061,9.821115493774414,8800,0.07,0
2017-05-16,9.675256433985215,9.918353333971481,9.675256433985215,9.723875999450684,27500,0.0,0
2017-05-17,9.480778988725701,9.626636756077362,9.432159423828125,9.432159423828125,4500,0.0,0
2017-05-18,9.286301414398027,9.626636505126953,9.286301414398027,9.626636505126953,900,0.0,0
2017-05-19,9.587741039691046,9.626636505126953,9.480778741577563,9.626636505126953,6900,0.0,0
2017-05-22,9.52939862322388,9.578018188476562,9.52939862322388,9.578018188476562,100600,0.0,0
2017-05-23,9.626637224716612,9.821115493774414,9.578018584793275,9.821115493774414,2300,0.0,0
2017-05-24,9.597465137885283,9.626636505126953,9.587741039691046,9.626636505126953,500,0.0,0
2017-05-25,9.626636577784085,9.821114833772493,9.626636577784085,9.77249526977539,4400,0.0,0
2017-05-26,9.723875705778289,9.77249526977539,9.723875705778289,9.77249526977539,2400,0.0,0
2017-05-30,9.626638087731228,9.723877230977482,9.529399871826172,9.529399871826172,11800,0.0,0
2017-05-31,9.529398305207707,9.626636505126953,9.529398305207707,9.626636505126953,5500,0.0,0
2017-06-01,9.733599730581481,9.772495196017388,9.529398305207707,9.626636505126953,8800,0.0,0
2017-06-02,9.72387725454124,9.72387725454124,9.626638111059346,9.675257682800293,900,0.0,0
2017-06-05,9.675255584964122,9.675255584964122,9.237681388854979,9.23768138885498,16600,0.0,0
2017-06-06,9.140443771173178,9.189063340376034,8.994585990905762,8.994585990905762,14000,0.0,0
2017-06-07,8.945966126038513,9.091824828826446,8.945966126038513,9.043205261230469,9700,0.0,0
2017-06-08,9.091824956288642,9.480779647827148,9.091824956288642,9.480779647827148,1300,0.0,0
2017-06-09,9.28630226874982,9.432160045718314,9.140443564440195,9.334921836853027,4900,0.0,0
2017-06-12,9.237681442722515,9.52939788427669,9.237681442722515,9.383539199829102,5500,0.0,0
2017-06-13,9.529399871826172,9.529399871826172,9.480780300203046,9.529399871826172,2300,0.0,0
2017-06-14,9.43215876131163,9.48077832279416,9.383539199829102,9.383539199829102,1700,0.0,0
2017-06-15,9.383539199829102,9.52939788427669,9.383539199829102,9.383539199829102,3900,0.0,0
2017-06-16,9.451606956841044,9.52939788427669,9.383539199829102,9.383539199829102,15100,0.0,0
2017-06-19,9.33492051125301,9.432158706310043,9.14044226645695,9.23768138885498,27500,0.0,0
2017-06-20,9.189063427203793,9.30574983798853,9.189063427203793,9.28630256652832,1200,0.0,0
2017-06-21,9.237681388854979,9.237681388854979,9.14044226645695,9.23768138885498,1900,0.0,0
2017-06-22,9.18906307220459,9.237682639988543,9.18906307220459,9.18906307220459,1400,0.0,0
2017-06-23,9.20851156992901,9.20851156992901,9.140443801879883,9.140443801879883,4400,0.0,0
2017-06-26,9.189063371246073,9.189063371246073,9.091825159854848,9.140443801879883,4000,0.0,0
2017-06-27,9.140443801879883,9.140443801879883,9.091825159854848,9.140443801879883,1600,0.0,0
2017-06-28,9.140443504420636,9.18906307220459,9.140443504420636,9.18906307220459,6900,0.0,0
2017-06-29,9.09182357788086,9.16961450439471,9.043204016974457,9.09182357788086,3900,0.0,0
2017-06-30,8.994585673526649,9.189063016134677,8.994585673526649,9.169615745544434,10100,0.0,0
2017-07-03,9.189063371246073,9.189063371246073,9.140443801879883,9.140443801879883,2500,0.0,0
2017-07-05,9.091825159854848,9.189063371246073,9.091825159854848,9.140443801879883,3100,0.0,0
2017-07-06,9.0432041241334,9.383539199829102,9.0432041241334,9.383539199829102,17400,0.0,0
2017-07-07,9.383539858930549,9.432159423828125,9.383539858930549,9.432159423828125,2300,0.0,0
2017-07-10,9.334921836853027,9.432160045718314,8.71259340528245,9.334921836853027,6800,0.0,0
2017-07-11,9.334920565687575,9.43215876131163,9.334920565687575,9.383539199829102,4100,0.0,0
2017-07-12,9.28630256652832,9.28630256652832,9.28630256652832,9.28630256652832,100,0.0,0
2017-07-13,9.334921836853027,9.383540477615107,9.334921836853027,9.334921836853027,700,0.0,0
2017-07-14,9.334920565687575,9.43215876131163,9.237681442722515,9.383539199829102,5400,0.0,0
2017-07-17,9.33492122137404,9.432159423828125,9.33492122137404,9.432159423828125,500,0.0,0
2017-07-18,9.383539484026674,9.480778609936797,9.334920848412644,9.46133041381836,9400,0.0,0
2017-07-19,9.490503746950894,9.490503746950894,9.471055548703402,9.480779647827148,10000,0.0,0
2017-07-20,9.432160079549552,9.480779647827148,9.432160079549552,9.480779647827148,600,0.0,0
2017-07-21,9.471054890277973,9.471054890277973,9.432159423828125,9.432159423828125,600,0.0,0
2017-07-24,9.432159882999924,9.821115493774414,9.42243578407881,9.821115493774414,3400,0.0,0
2017-07-25,9.626636868519745,9.918353333971481,9.626636868519745,9.723875999450684,2500,0.0,0
2017-07-26,9.383541179695817,9.675257682800293,9.383541179695817,9.675257682800293,1600,0.0,0
2017-07-27,9.578019034993865,9.68498134613037,9.578019034993865,9.684981346130371,4200,0.0,0
2017-07-28,9.675257682800293,9.675257682800293,9.675257682800293,9.675257682800293,300,0.0,0
2017-07-31,9.568293571472168,9.568293571472168,9.568293571472168,9.568293571472168,600,0.0,0
2017-08-01,9.568293571472168,9.568293571472168,9.568293571472168,9.568293571472168,0,0.0,0
2017-08-02,9.432159423828125,9.432159423828125,9.432159423828125,9.432159423828125,500,0.0,0
2017-08-03,9.33492122137404,9.432159423828125,9.33492122137404,9.432159423828125,1300,0.0,0
2017-08-04,9.383539199829102,9.383539199829102,9.383539199829102,9.383539199829102,2200,0.0,0
2017-08-07,9.383540477615107,9.393264576703974,9.334921836853027,9.334921836853027,1100,0.0,0
2017-08-08,9.334920565687575,9.383539199829102,9.237681442722515,9.383539199829102,5400,0.0,0
2017-08-09,9.189062746665456,9.189062746665456,7.681862226475488,7.7791008949279785,20500,0.0,0
2017-08-10,7.779100479618196,7.827720043084018,7.536003589630128,7.536003589630127,26100,0.0,0
2017-08-11,7.147048711642538,7.5846234064393485,7.001190480043602,7.341526508331299,55000,0.0,0
2017-08-14,7.195668663040632,7.67213838635041,7.195668663040632,7.58462381362915,19400,0.0,0
2017-08-15,7.58462381362915,7.633242917658614,7.574899714620921,7.58462381362915,10300,0.0,0
2017-08-16,7.536003589630128,7.58462315309595,7.536003589630128,7.536003589630127,9100,0.0,0
2017-08-17,7.536004196914919,7.584623764298723,7.438765525817871,7.438765525817871,21700,0.0,0
2017-08-18,7.507461427979066,7.595784184293593,7.507461427979066,7.556529521942139,26600,0.07,0
2017-08-21,7.507461427979066,7.6055980838577,7.507461427979066,7.556529521942139,34800,0.0,0
2017-08-22,7.507461071014403,7.556529162644388,7.507461071014403,7.507461071014404,12800,0.0,0
2017-08-23,7.556529521942139,7.566343421506246,7.507461427979066,7.556529521942139,28000,0.0,0
2017-08-24,7.556529162644388,7.58597039198435,7.507461071014403,7.507461071014404,31500,0.0,0
2017-08-25,7.556529521942139,7.556529521942139,7.507461427979066,7.556529521942139,36100,0.0,0
2017-08-28,7.507460817051597,7.585970135365726,7.4093241691589355,7.4093241691589355,71400,0.0,0
2017-08-29,7.409324527741855,7.55652927272877,7.409324527741855,7.45839262008667,58800,0.0,0
2017-08-30,7.409324276867059,7.5565290168697175,7.360255718231201,7.360255718231201,19500,0.0,0
2017-08-31,7.409324276867059,7.438765037686608,7.360255718231201,7.360255718231201,21500,0.0,0
2017-09-01,7.4093241691589355,7.507460817051597,7.360255611236379,7.4093241691589355,40500,0.0,0
2017-09-05,7.409324386020934,7.458392477427204,7.311187267303468,7.311187267303467,37100,0.0,0
2017-09-06,7.3602558266622005,7.389697055867933,7.311187267303468,7.311187267303467,23100,0.0,0
2017-09-07,7.360255718231201,7.409324276867059,7.311187159595344,7.360255718231201,8600,0.0,0
2017-09-08,7.409324386020934,7.605597687550941,7.311187267303468,7.311187267303467,45700,0.0,0
2017-09-11,7.507461180383956,7.507461180383956,7.360255967444569,7.45839262008667,15600,0.0,0
2017-09-12,7.409324527741855,7.55652927272877,7.409324527741855,7.45839262008667,13700,0.0,0
2017-09-13,7.409324663976805,7.7037346273164085,7.409324663976805,7.605597972869873,16300,0.0,0
2017-09-14,7.507461071014403,7.546715731499377,7.4583925114319545,7.507461071014404,21700,0.0,0
2017-09-15,7.507461071014403,7.507461071014403,7.4583925114319545,7.507461071014404,13100,0.0,0
2017-09-18,7.507461180383956,7.55652927272877,7.409324527741855,7.45839262008667,26100,0.0,0
2017-09-19,7.4191378509469805,7.546715731499377,7.4191378509469805,7.507461071014404,8400,0.0,0
2017-09-20,7.556528907021703,7.585970135365726,7.4093241691589355,7.4093241691589355,6900,0.0,0
2017-09-21,7.370069617139356,7.507460926186317,7.360255718231201,7.360255718231201,14300,0.0,0
2017-09-22,7.360255538249492,7.752802593879953,7.360255538249492,7.654665946960449,7500,0.0,0
2017-09-25,7.703734373439271,7.801871024651706,7.507461071014403,7.507461071014404,13100,0.0,0
2017-09-26,7.507460665118478,7.507460665118478,7.262118816375733,7.262118816375732,7600,0.0,0
2017-09-27,7.360255611236379,7.4093241691589355,7.262118963343718,7.4093241691589355,2100,0.0,0
2017-09-28,7.389697074890138,7.389697074890138,7.360255845608619,7.389697074890137,2400,0.0,0
2017-09-29,7.3602558266622005,7.409324386020934,7.2621191758971975,7.311187267303467,15600,0.0,0
2017-10-02,7.360255718231201,7.409324276867059,7.360255718231201,7.360255718231201,1300,0.0,0
2017-10-03,7.360255718231201,7.458392367550459,7.360255718231201,7.360255718231201,1100,0.0,0
2017-10-04,7.360255718231201,7.360255718231201,7.360255718231201,7.360255718231201,0,0.0,0
2017-10-05,7.3602558266622005,7.3602558266622005,7.311187267303468,7.311187267303467,14000,0.0,0
2017-10-06,7.193423180412235,7.409324276867059,7.193423180412235,7.360255718231201,9200,0.0,0
2017-10-09,7.370069725714933,7.370069725714933,7.311187267303468,7.311187267303467,1700,0.0,0
2017-10-10,7.409324019211868,7.409324019211868,7.262118816375733,7.262118816375732,9300,0.0,0
2017-10-11,7.262118816375733,7.3406281331010215,7.262118816375733,7.262118816375732,10300,0.0,0
2017-10-12,7.3602554622823435,7.3602554622823435,7.262118816375733,7.262118816375732,3000,0.0,0
2017-10-13,7.281746506050198,7.311187267303468,7.2621191758971975,7.311187267303467,2000,0.0,0
2017-10-16,7.311187267303468,7.311187267303468,7.311187267303468,7.311187267303467,1800,0.0,0
2017-10-17,7.311187267303468,7.311187267303468,7.311187267303468,7.311187267303467,700,0.0,0
2017-10-18,7.26211915002907,7.26211915002907,7.1149139404296875,7.1149139404296875,2200,0.0,0
2017-10-19,7.163982525132194,7.311187267303468,6.977522654702455,7.311187267303467,12900,0.0,0
2017-10-20,7.311187159595344,7.360255718231201,7.311187159595344,7.360255718231201,1100,0.0,0
2017-10-23,7.262119523659064,7.2719329552292695,7.16398286819458,7.16398286819458,3900,0.0,0
2017-10-24,7.163982170469123,7.262118816375733,7.163982170469123,7.262118816375732,3000,0.0,0
2017-10-25,7.262118816375733,7.262118816375733,7.262118816375733,7.262118816375732,200,0.0,0
2017-10-26,7.193423157854799,7.203237056732178,7.163982397127572,7.203237056732178,1100,0.0,0
2017-10-27,7.16398286819458,7.16398286819458,7.16398286819458,7.16398286819458,800,0.0,0
2017-10-30,7.19342351151788,7.291560165354264,7.19342351151788,7.213050842285156,20100,0.0,0
2017-10-31,7.360256179123548,7.360256179123548,7.16398286819458,7.16398286819458,3900,0.0,0
2017-11-01,7.213050822547054,7.213050822547054,7.016777515411377,7.016777515411377,14300,0.0,0
2017-11-02,7.016777515411377,7.065845608219058,7.016777515411377,7.016777515411377,4500,0.0,0
2017-11-03,7.065844997989228,7.065844997989228,6.987335681915282,6.987335681915283,1800,0.0,0
2017-11-06,6.869572054556663,6.918640613555909,6.869572054556663,6.918640613555908,5900,0.0,0
2017-11-07,6.869572065074026,6.99714994430542,6.869572065074026,6.99714994430542,1300,0.0,0
2017-11-08,6.967709161874561,6.967709161874561,6.624230630195655,6.722367286682129,43700,0.0,0
2017-11-09,6.624230276157427,6.722366927398896,6.624230276157427,6.6732988357543945,45800,0.0,0
2017-11-10,6.820503309458886,6.820503309458886,6.5751614570617685,6.575161457061768,29300,0.0,0
2017-11-13,6.6732988357543945,6.7714354869958635,6.624230276157427,6.6732988357543945,8700,0.0,0
2017-11-14,6.673299192415137,6.72236728668213,6.634044529820548,6.722367286682129,4000,0.0,0
2017-11-15,6.771435737609862,6.771435737609862,6.771435737609862,6.771435737609863,2600,0.0,0
2017-11-16,6.810690171674229,7.016777373989272,6.810690171674229,6.869572162628174,8700,0.0,0
2017-11-17,6.967708587646484,6.967708587646484,6.869571939247721,6.967708587646484,7300,0.0,0
2017-11-20,7.056031805181597,7.1443550227167085,6.967708587646484,6.967708587646484,8900,0.0,0
2017-11-21,6.987531541946433,6.987531541946433,6.88841724395752,6.8884172439575195,4900,0.07,0
2017-11-22,6.918151746725567,6.987531661987305,6.918151746725567,6.987531661987305,11700,0.0,0
2017-11-24,6.987531661987305,6.987531661987305,6.8884173622956775,6.987531661987305,1000,0.0,0
2017-11-27,6.937974452972412,6.937974452972412,6.937974452972412,6.937974452972412,600,0.0,0
2017-11-28,6.937974452972412,6.987531602395587,6.937974452972412,6.937974452972412,108400,0.0,0
2017-11-29,6.937974392951976,6.987531541946433,6.88841724395752,6.8884172439575195,231400,0.0,0
2017-11-30,6.987531661987305,6.987531661987305,6.937974512141491,6.987531661987305,305500,0.0,0
2017-12-01,7.086645293314035,8.42468310345859,7.086645293314035,8.028227806091309,42000,0.0,0
2017-12-04,8.127341608727768,8.523797873314514,8.127341608727768,8.424683570861816,34300,0.0,0
2017-12-05,8.424683085438721,8.920252678699823,8.424683085438721,8.821138381958008,46100,0.0,0
2017-12-06,8.771582178811087,8.96980982707073,8.722025030440179,8.821138381958008,8000,0.0,0
2017-12-07,9.068923178588559,9.861834716851117,8.821138381958008,8.821138381958008,38100,0.0,0
2017-12-08,8.722025030440179,8.920252678699823,8.722025030440179,8.821138381958008,16400,0.0,0
2017-12-11,8.722025149032865,9.168037599987455,8.722025149032865,8.920252799987793,25700,0.0,0
2017-12-12,8.920252799987793,8.949986711325034,8.672467999988132,8.920252799987793,8000,0.0,0
2017-12-13,8.57335430074081,8.771582910765853,8.523798093458614,8.62291145324707,8500,0.0,0
2017-12-14,8.57335365536708,8.622910804142844,8.375126005488026,8.47424030303955,7000,0.0,0
2017-12-15,8.424683888386989,8.424683888386989,8.226456221234463,8.276013374328613,7000,0.0,0
2017-12-18,8.325568788696907,8.870695530328915,8.325568788696907,8.821138381958008,7800,0.0,0
2017-12-19,8.771582684222214,8.771582684222214,8.226455911180464,8.424683570861816,4300,0.0,0
2017-12-20,8.424683033072636,8.424683033072636,8.375125885009766,8.375125885009766,1400,0.0,0
2017-12-21,8.375126230022579,8.672468185424805,8.375126230022579,8.672468185424805,4100,0.0,0
2017-12-22,8.722025558913282,8.870696067810059,8.722025558913282,8.870696067810059,1500,0.0,0
2017-12-26,8.32556926840912,8.424683570861816,8.32556926840912,8.424683570861816,2600,0.0,0
2017-12-27,8.4742410507589,8.741848165401771,8.4742410507589,8.722025871276855,3900,0.0,0
2017-12-28,8.771583024425261,8.771583024425261,8.722025871276855,8.722025871276855,1200,0.0,0
2017-12-29,8.870696067810059,9.068923728080444,8.731937178232812,8.870696067810059,8500,0.0,0
2018-01-02,9.267151772072188,9.415822271960923,8.821138381958008,8.821138381958008,7500,0.0,0
2018-01-03,8.771582298077597,9.068923301897991,8.771582298077597,8.920252799987793,1400,0.0,0
2018-01-04,8.870696126056965,8.880607745441576,8.75175952911377,8.75175952911377,4800,0.0,0
2018-01-05,8.62291145324707,8.62291145324707,8.62291145324707,8.62291145324707,600,0.0,0
2018-01-08,8.523797790326363,8.523797790326363,8.276012981831109,8.434595108032227,1700,0.0,0
2018-01-09,8.375125885009766,8.375125885009766,8.375125885009766,8.375125885009766,500,0.0,0
2018-01-10,8.325568736946895,8.375125885009766,8.325568736946895,8.375125885009766,400,0.0,0
2018-01-11,8.147164377875221,8.850873238114945,8.147164377875221,8.821138381958008,4700,0.0,0
2018-01-12,8.375126114925726,8.57335376739502,8.3553038222908,8.57335376739502,3100,0.0,0
2018-01-16,8.424683888386989,8.424683888386989,8.176899068140314,8.276013374328613,7400,0.0,0
2018-01-17,8.22645545477495,8.22645545477495,7.8795563606605885,8.028227806091309,3600,0.0,0
2018-01-18,7.830000036109851,7.929113864898682,7.830000036109851,7.929113864898682,1800,0.0,0
2018-01-19,8.077784651466187,8.196722195354981,8.077784651466187,8.176898956298828,2000,0.0,0
2018-01-22,8.226455823877188,8.226455823877188,7.929113864898682,7.929113864898682,400,0.0,0
2018-01-23,7.879556881819825,8.077784543614376,7.879556881819825,7.9092912673950195,5100,0.0,0
2018-01-24,7.829999978684072,7.829999978684072,7.681329000285182,7.711063385009766,4400,0.0,0
2018-01-25,7.631771738464044,7.929113690918282,7.631771738464044,7.780442714691162,4600,0.0,0
2018-01-26,7.7308860376901265,7.810177098981389,7.7308860376901265,7.780442714691162,3700,0.0,0
2018-01-29,7.681328999773157,7.909291040606389,7.681328999773157,7.879556655883789,2900,0.0,0
2018-01-30,7.631771683994742,7.730885982513429,7.631771683994742,7.730885982513428,1800,0.0,0
2018-01-31,7.8300001456335755,7.869645677703658,7.8300001456335755,7.859734058380127,400,0.0,0
2018-02-01,7.810177561880277,8.612999841342521,7.760620409330048,8.285923957824707,8000,0.0,0
2018-02-02,8.22645610871515,8.325569468323726,8.176898956298828,8.176898956298828,3500,0.0,0
2018-02-05,8.077784430814788,8.077784430814788,7.879556771788322,7.978671073913574,500,0.0,0
2018-02-06,7.929113509137495,8.028227806091309,7.929113509137495,8.028227806091309,800,0.0,0
2018-02-07,8.722025101694367,8.821138454021899,8.47424030303955,8.47424030303955,8800,0.0,0
2018-02-08,8.47424030303955,8.47424030303955,8.325568856712264,8.47424030303955,20700,0.0,0
2018-02-09,8.325569468323726,8.325569468323726,7.8795569870249675,8.176898956298828,3200,0.0,0
2018-02-12,8.325568806504775,8.325568806504775,8.028227806091309,8.028227806091309,2200,0.0,0
2018-02-13,7.879556655883788,7.879556655883788,7.879556655883788,7.879556655883789,200,0.0,0
2018-02-14,7.978670937313035,8.276012893374046,7.929113787098863,8.107519149780273,3400,0.0,0
2018-02-15,8.107519149780273,8.107519149780273,8.107519149780273,8.107519149780273,0,0.0,0
2018-02-20,7.939025484083572,7.939025484083572,7.929113864898682,7.929113864898682,400,0.0,0
2018-02-21,7.929113922850948,8.0282282249762,7.929113922850948,7.978671073913574,1600,0.0,0
2018-02-22,7.978671073913574,7.978671073913574,7.978671073913574,7.978671073913574,100,0.0,0
2018-02-23,8.008404731750488,8.008404731750488,8.008404731750488,8.008404731750488,300,0.0,0
2018-02-26,7.929113864898682,8.008404927929746,7.879556714198259,7.929113864898682,2800,0.0,0
2018-02-27,8.028228166299527,8.07778437177592,7.929113864898682,7.929113864898682,6800,0.0,0
2018-02-28,7.8795568766056645,8.077784538269043,7.8795568766056645,8.077784538269043,700,0.0,0
2018-03-01,8.127341522476343,8.127341522476343,7.929113864898682,7.929113864898682,900,0.0,0
2018-03-02,7.879556655883788,7.879556655883788,7.879556655883788,7.879556655883789,1400,0.0,0
2018-03-05,7.9291137510720535,7.9291137510720535,7.750708861813255,7.829999923706055,3200,0.0,0
2018-03-06,7.800000190734863,8.0,7.730000019073486,7.949999809265137,4100,0.07,0
2018-03-07,8.0,8.149999618530273,7.550000190734863,7.849999904632568,13200,0.0,0
2018-03-08,7.949999809265137,8.0600004196167,7.949999809265137,8.0600004196167,600,0.0,0
2018-03-09,8.050000190734863,8.149999618530273,7.550000190734863,7.900000095367432,14100,0.0,0
2018-03-12,8.0,8.399999618530273,7.800000190734863,8.100000381469727,15300,0.0,0
2018-03-13,8.050000190734863,8.5,8.050000190734863,8.25,12000,0.0,0
2018-03-14,8.350000381469727,8.489999771118164,8.25,8.399999618530273,18800,0.0,0
2018-03-15,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,1600,0.0,0
2018-03-16,8.350000381469727,8.350000381469727,8.25,8.25,1400,0.0,0
2018-03-19,8.300000190734863,8.5,8.100000381469727,8.350000381469727,6300,0.0,0
2018-03-20,7.960000038146973,8.100000381469727,7.900000095367432,8.050000190734863,1700,0.0,0
2018-03-21,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,400,0.0,0
2018-03-22,8.050000190734863,8.239999771118164,7.599999904632568,7.599999904632568,3500,0.0,0
2018-03-23,7.5,7.699999809265137,7.449999809265137,7.699999809265137,1100,0.0,0
2018-03-26,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2900,0.0,0
2018-03-27,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,600,0.0,0
2018-03-28,7.599999904632568,7.599999904632568,7.289999961853027,7.349999904632568,4600,0.0,0
2018-03-29,7.400000095367432,7.949999809265137,7.400000095367432,7.949999809265137,5300,0.0,0
2018-04-02,7.900000095367432,7.900000095367432,7.519999980926514,7.519999980926514,2300,0.0,0
2018-04-03,7.28000020980835,7.940000057220459,7.090000152587891,7.349999904632568,26000,0.0,0
2018-04-04,7.119999885559082,7.199999809265137,7.079999923706055,7.199999809265137,3300,0.0,0
2018-04-05,7.199999809265137,7.5,7.150000095367432,7.150000095367432,3500,0.0,0
2018-04-06,7.25,7.25,6.900000095367432,6.900000095367432,3300,0.0,0
