Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,16.950000762939453,17.399999618530273,16.799999237060547,17.200000762939453,310300,0,0
2018-05-25,17.200000762939453,17.350000381469727,17.0,17.25,225700,0,0
2018-05-29,17.149999618530273,17.350000381469727,16.950000762939453,17.25,320600,0,0
2018-05-30,17.25,17.600000381469727,17.18000030517578,17.299999237060547,598100,0,0
2018-05-31,17.399999618530273,17.729999542236328,17.399999618530273,17.600000381469727,446000,0,0
2018-06-01,17.75,17.850000381469727,17.520000457763672,17.700000762939453,540600,0,0
2018-06-04,17.700000762939453,17.729999542236328,17.25,17.450000762939453,551500,0,0
2018-06-05,17.5,17.950000762939453,17.5,17.850000381469727,352300,0,0
2018-06-06,17.950000762939453,18.149999618530273,17.799999237060547,18.100000381469727,294700,0,0
2018-06-07,18.049999237060547,18.100000381469727,17.850000381469727,18.0,179500,0,0
2018-06-08,17.899999618530273,18.149999618530273,17.850000381469727,18.049999237060547,214700,0,0
2018-06-11,18.0,18.18000030517578,17.899999618530273,18.100000381469727,318500,0,0
2018-06-12,18.100000381469727,18.399999618530273,17.799999237060547,17.950000762939453,359600,0,0
2018-06-13,17.950000762939453,18.5,17.950000762939453,18.299999237060547,412100,0,0
2018-06-14,18.299999237060547,18.5,18.149999618530273,18.299999237060547,351700,0,0
2018-06-15,18.100000381469727,19.020000457763672,18.100000381469727,18.75,1045000,0,0
2018-06-18,18.75,19.0,18.5,19.0,416300,0,0
2018-06-19,18.899999618530273,19.329999923706055,18.850000381469727,19.049999237060547,460300,0,0
2018-06-20,19.0,19.200000762939453,18.950000762939453,19.0,356700,0,0
2018-06-21,19.049999237060547,19.149999618530273,18.850000381469727,18.950000762939453,395800,0,0
2018-06-22,19.0,19.18000030517578,18.75,19.100000381469727,1517500,0,0
2018-06-25,18.899999618530273,19.25,18.799999237060547,19.149999618530273,415900,0,0
2018-06-26,19.100000381469727,19.299999237060547,19.0,19.049999237060547,263000,0,0
2018-06-27,19.0,19.100000381469727,18.649999618530273,18.700000762939453,391200,0,0
2018-06-28,18.700000762939453,19.25,18.649999618530273,19.149999618530273,494800,0,0
2018-06-29,19.100000381469727,19.25,18.899999618530273,19.049999237060547,557300,0,0
2018-07-02,18.950000762939453,19.200000762939453,18.8799991607666,19.200000762939453,258800,0,0
2018-07-03,19.149999618530273,19.5,19.0,19.1299991607666,165300,0,0
2018-07-05,19.25,19.799999237060547,19.149999618530273,19.799999237060547,218000,0,0
2018-07-06,19.75,20.0,19.479999542236328,20.0,467700,0,0
2018-07-09,20.299999237060547,20.350000381469727,19.799999237060547,19.899999618530273,490200,0,0
2018-07-10,19.950000762939453,19.950000762939453,19.149999618530273,19.450000762939453,476400,0,0
2018-07-11,19.450000762939453,19.700000762939453,19.350000381469727,19.649999618530273,419500,0,0
2018-07-12,19.899999618530273,20.049999237060547,19.600000381469727,19.899999618530273,436200,0,0
2018-07-13,19.950000762939453,20.100000381469727,19.799999237060547,19.799999237060547,309600,0,0
2018-07-16,19.75,19.950000762939453,19.549999237060547,19.75,208300,0,0
2018-07-17,19.799999237060547,20.350000381469727,19.75,20.350000381469727,340000,0,0
2018-07-18,20.299999237060547,21.149999618530273,20.100000381469727,20.700000762939453,906800,0,0
2018-07-19,21.200000762939453,21.25,20.549999237060547,20.950000762939453,519000,0,0
2018-07-20,21.0,21.149999618530273,20.700000762939453,20.799999237060547,292500,0,0
2018-07-23,20.75,21.0,20.68000030517578,20.93000030517578,247100,0,0
2018-07-24,20.950000762939453,21.149999618530273,20.25,20.450000762939453,313700,0,0
2018-07-25,20.450000762939453,20.700000762939453,20.299999237060547,20.450000762939453,290600,0,0
2018-07-26,20.450000762939453,20.8799991607666,20.299999237060547,20.700000762939453,279500,0,0
2018-07-27,20.700000762939453,20.75,19.75,20.25,436800,0,0
2018-07-30,20.25,20.25,19.25,19.950000762939453,345200,0,0
2018-07-31,20.049999237060547,20.93000030517578,19.950000762939453,20.850000381469727,511700,0,0
2018-08-01,20.75,21.0,20.450000762939453,20.649999618530273,323200,0,0
2018-08-02,22.100000381469727,22.100000381469727,19.850000381469727,21.700000762939453,599300,0,0
2018-08-03,21.600000381469727,21.600000381469727,20.700000762939453,20.899999618530273,293300,0,0
2018-08-06,20.850000381469727,21.549999237060547,20.549999237060547,21.350000381469727,387800,0,0
2018-08-07,21.350000381469727,22.299999237060547,21.299999237060547,22.280000686645508,504500,0,0
2018-08-08,22.899999618530273,23.350000381469727,21.68000030517578,21.950000762939453,951400,0,0
2018-08-09,21.950000762939453,22.200000762939453,21.549999237060547,21.549999237060547,327100,0,0
2018-08-10,21.549999237060547,21.780000686645508,20.950000762939453,21.649999618530273,488500,0,0
2018-08-13,21.75,21.950000762939453,21.450000762939453,21.450000762939453,463100,0,0
2018-08-14,21.5,21.899999618530273,21.399999618530273,21.600000381469727,278100,0,0
2018-08-15,21.549999237060547,22.100000381469727,21.549999237060547,21.799999237060547,602400,0,0
2018-08-16,21.850000381469727,22.350000381469727,21.700000762939453,22.049999237060547,388700,0,0
2018-08-17,21.899999618530273,21.950000762939453,21.299999237060547,21.850000381469727,496600,0,0
2018-08-20,21.950000762939453,22.100000381469727,20.809999465942383,21.100000381469727,435100,0,0
2018-08-21,21.200000762939453,21.549999237060547,21.149999618530273,21.200000762939453,366300,0,0
2018-08-22,21.25,21.399999618530273,20.829999923706055,21.25,359500,0,0
2018-08-23,21.200000762939453,21.299999237060547,20.360000610351562,20.600000381469727,503700,0,0
2018-08-24,20.649999618530273,21.3799991607666,20.649999618530273,21.299999237060547,548800,0,0
2018-08-27,21.450000762939453,21.540000915527344,20.450000762939453,20.600000381469727,445400,0,0
2018-08-28,20.549999237060547,20.549999237060547,18.75,20.0,533200,0,0
2018-08-29,20.100000381469727,20.350000381469727,19.850000381469727,20.350000381469727,389300,0,0
2018-08-30,20.200000762939453,20.280000686645508,19.6299991607666,19.75,387400,0,0
2018-08-31,19.399999618530273,19.450000762939453,18.520000457763672,19.329999923706055,718900,0,0
2018-09-04,19.399999618530273,19.799999237060547,18.649999618530273,19.600000381469727,891700,0,0
2018-09-05,19.5,19.5,18.649999618530273,18.899999618530273,2440300,0,0
2018-09-06,18.850000381469727,19.399999618530273,18.649999618530273,18.850000381469727,733700,0,0
2018-09-07,18.75,19.100000381469727,18.299999237060547,18.450000762939453,324300,0,0
2018-09-10,18.600000381469727,18.950000762939453,18.200000762939453,18.25,435100,0,0
2018-09-11,18.200000762939453,18.450000762939453,17.68000030517578,18.25,1113400,0,0
2018-09-12,18.25,18.649999618530273,17.850000381469727,18.450000762939453,464100,0,0
2018-09-13,18.450000762939453,18.5,17.90999984741211,18.5,507600,0,0
2018-09-14,19.0,20.049999237060547,18.950000762939453,19.899999618530273,1062200,0,0
2018-09-17,19.850000381469727,19.899999618530273,18.950000762939453,19.100000381469727,492100,0,0
2018-09-18,19.049999237060547,19.600000381469727,18.899999618530273,19.450000762939453,584700,0,0
2018-09-19,20.0,20.0,19.350000381469727,19.649999618530273,455500,0,0
2018-09-20,19.700000762939453,20.100000381469727,19.450000762939453,20.049999237060547,479500,0,0
2018-09-21,20.0,20.25,19.950000762939453,20.100000381469727,982200,0,0
2018-09-24,20.100000381469727,20.799999237060547,19.700000762939453,20.450000762939453,456100,0,0
2018-09-25,20.450000762939453,20.850000381469727,20.3799991607666,20.649999618530273,390100,0,0
2018-09-26,22.25,23.5,22.0,22.450000762939453,4226000,0,0
2018-09-27,22.649999618530273,23.299999237060547,22.5,23.0,2259000,0,0
2018-09-28,22.850000381469727,23.399999618530273,22.549999237060547,22.950000762939453,13811400,0,0
2018-10-01,22.959999084472656,23.34000015258789,22.559999465942383,22.700000762939453,1307800,0,0
2018-10-02,22.690000534057617,22.75,22.209999084472656,22.299999237060547,961800,0,0
2018-10-03,22.489999771118164,22.84000015258789,21.950000762939453,22.84000015258789,977800,0,0
2018-10-04,22.770000457763672,22.860000610351562,22.1200008392334,22.329999923706055,825100,0,0
2018-10-05,22.360000610351562,23.030000686645508,22.149999618530273,22.459999084472656,765200,0,0
2018-10-08,22.40999984741211,23.059999465942383,22.149999618530273,23.0,751000,0,0
2018-10-09,22.959999084472656,23.440000534057617,22.719999313354492,22.809999465942383,626900,0,0
2018-10-10,22.84000015258789,22.84000015258789,21.84000015258789,21.860000610351562,516900,0,0
2018-10-11,21.860000610351562,21.90999984741211,21.239999771118164,21.450000762939453,984500,0,0
2018-10-12,21.850000381469727,21.969999313354492,21.219999313354492,21.450000762939453,673300,0,0
2018-10-15,21.5,21.579999923706055,21.139999389648438,21.34000015258789,478200,0,0
2018-10-16,21.84000015258789,22.530000686645508,20.639999389648438,22.420000076293945,668300,0,0
2018-10-17,22.309999465942383,22.84000015258789,21.700000762939453,22.729999542236328,457600,0,0
2018-10-18,22.75,23.280000686645508,22.600000381469727,22.670000076293945,423900,0,0
2018-10-19,22.719999313354492,23.059999465942383,21.899999618530273,22.0,590800,0,0
2018-10-22,22.100000381469727,22.100000381469727,21.639999389648438,21.860000610351562,408400,0,0
2018-10-23,21.520000457763672,22.1200008392334,21.059999465942383,21.6299991607666,453000,0,0
2018-10-24,21.690000534057617,22.170000076293945,19.969999313354492,20.0,808500,0,0
2018-10-25,20.030000686645508,20.889999389648438,20.020000457763672,20.290000915527344,1015200,0,0
2018-10-26,20.15999984741211,20.940000534057617,19.850000381469727,20.510000228881836,612800,0,0
2018-10-29,21.06999969482422,21.299999237060547,19.809999465942383,20.06999969482422,507600,0,0
2018-10-30,19.799999237060547,19.989999771118164,19.309999465942383,19.469999313354492,514500,0,0
2018-10-31,19.690000534057617,20.020000457763672,18.690000534057617,18.969999313354492,827500,0,0
2018-11-01,19.09000015258789,20.510000228881836,19.09000015258789,20.280000686645508,850300,0,0
2018-11-02,20.219999313354492,20.59000015258789,19.760000228881836,20.459999084472656,405600,0,0
2018-11-05,20.459999084472656,20.65999984741211,19.489999771118164,20.209999084472656,426700,0,0
2018-11-06,20.170000076293945,20.559999465942383,19.579999923706055,20.110000610351562,404400,0,0
2018-11-07,20.25,20.889999389648438,19.90999984741211,20.450000762939453,662600,0,0
2018-11-08,21.639999389648438,25.06999969482422,21.209999084472656,23.459999084472656,1937100,0,0
2018-11-09,23.56999969482422,24.040000915527344,23.290000915527344,23.809999465942383,722200,0,0
2018-11-12,23.8799991607666,24.049999237060547,22.450000762939453,22.6200008392334,611200,0,0
2018-11-13,22.549999237060547,23.579999923706055,22.479999542236328,22.56999969482422,465200,0,0
2018-11-14,22.75,23.049999237060547,22.040000915527344,22.350000381469727,501000,0,0
2018-11-15,22.450000762939453,24.030000686645508,22.40999984741211,23.829999923706055,631200,0,0
2018-11-16,23.670000076293945,24.059999465942383,23.459999084472656,23.8799991607666,811600,0,0
2018-11-19,24.139999389648438,24.280000686645508,23.18000030517578,23.600000381469727,418000,0,0
2018-11-20,23.06999969482422,23.93000030517578,22.799999237060547,23.729999542236328,627200,0,0
2018-11-21,23.8799991607666,24.440000534057617,23.290000915527344,24.06999969482422,331900,0,0
2018-11-23,23.809999465942383,24.790000915527344,23.559999465942383,24.450000762939453,200200,0,0
2018-11-26,24.93000030517578,24.950000762939453,23.719999313354492,23.969999313354492,489200,0,0
2018-11-27,23.81999969482422,23.81999969482422,22.940000534057617,23.31999969482422,737100,0,0
2018-11-28,23.469999313354492,24.059999465942383,22.31999969482422,24.049999237060547,927900,0,0
2018-11-29,24.049999237060547,24.920000076293945,24.049999237060547,24.6299991607666,527300,0,0
2018-11-30,24.75,25.479999542236328,24.6299991607666,25.040000915527344,772900,0,0
2018-12-03,26.290000915527344,33.439998626708984,26.200000762939453,31.469999313354492,3916400,0,0
2018-12-04,31.700000762939453,32.54999923706055,28.8700008392334,28.940000534057617,1682400,0,0
2018-12-06,29.049999237060547,30.059999465942383,28.389999389648438,29.420000076293945,1056300,0,0
2018-12-07,29.399999618530273,29.989999771118164,27.389999389648438,27.600000381469727,653600,0,0
2018-12-10,27.809999465942383,28.969999313354492,27.229999542236328,28.670000076293945,684200,0,0
2018-12-11,27.639999389648438,28.040000915527344,26.309999465942383,27.15999984741211,1094200,0,0
2018-12-12,27.540000915527344,28.06999969482422,26.440000534057617,26.579999923706055,578800,0,0
2018-12-13,26.5,26.959999084472656,26.059999465942383,26.149999618530273,478200,0,0
2018-12-14,26.010000228881836,26.860000610351562,25.549999237060547,26.239999771118164,472800,0,0
2018-12-17,26.239999771118164,26.729999542236328,25.600000381469727,25.770000457763672,605000,0,0
2018-12-18,26.06999969482422,26.399999618530273,24.8799991607666,25.079999923706055,576600,0,0
2018-12-19,25.049999237060547,26.229999542236328,24.290000915527344,24.6299991607666,739200,0,0
2018-12-20,24.3799991607666,25.34000015258789,23.639999389648438,24.399999618530273,697300,0,0
2018-12-21,24.530000686645508,24.860000610351562,23.600000381469727,24.0,1218400,0,0
2018-12-24,23.540000915527344,24.729999542236328,23.170000076293945,23.780000686645508,330000,0,0
2018-12-26,24.0,25.979999542236328,24.0,25.950000762939453,612300,0,0
2018-12-27,25.459999084472656,26.479999542236328,24.8799991607666,25.6200008392334,598700,0,0
2018-12-28,25.6200008392334,26.149999618530273,24.8799991607666,25.65999984741211,333300,0,0
2018-12-31,25.920000076293945,26.760000228881836,25.65999984741211,26.1299991607666,591300,0,0
2019-01-02,25.860000610351562,27.049999237060547,25.459999084472656,27.020000457763672,887800,0,0
2019-01-03,27.030000686645508,27.260000228881836,25.559999465942383,26.010000228881836,693700,0,0
2019-01-04,26.3799991607666,27.790000915527344,26.25,27.75,776000,0,0
2019-01-07,28.1200008392334,29.190000534057617,27.700000762939453,28.700000762939453,747300,0,0
2019-01-08,28.950000762939453,29.139999389648438,28.489999771118164,29.010000228881836,687800,0,0
2019-01-09,29.139999389648438,29.260000228881836,28.3799991607666,28.399999618530273,578600,0,0
2019-01-10,28.219999313354492,29.010000228881836,27.670000076293945,28.889999389648438,462000,0,0
2019-01-11,28.68000030517578,29.06999969482422,28.56999969482422,28.84000015258789,333700,0,0
2019-01-14,28.670000076293945,28.829999923706055,28.040000915527344,28.059999465942383,443500,0,0
2019-01-15,28.209999084472656,29.510000228881836,28.020000457763672,29.290000915527344,556600,0,0
2019-01-16,29.489999771118164,30.40999984741211,29.469999313354492,30.170000076293945,715400,0,0
2019-01-17,30.06999969482422,31.059999465942383,29.610000610351562,30.81999969482422,636200,0,0
2019-01-18,30.989999771118164,31.299999237060547,30.610000610351562,31.049999237060547,602800,0,0
2019-01-22,30.84000015258789,30.90999984741211,29.510000228881836,30.030000686645508,618300,0,0
2019-01-23,30.059999465942383,30.649999618530273,28.520000457763672,28.799999237060547,659900,0,0
2019-01-24,28.889999389648438,29.530000686645508,28.139999389648438,28.8700008392334,632800,0,0
2019-01-25,28.950000762939453,29.950000762939453,28.950000762939453,29.799999237060547,481300,0,0
2019-01-28,29.479999542236328,29.610000610351562,28.68000030517578,28.899999618530273,396400,0,0
2019-01-29,28.84000015258789,29.170000076293945,28.31999969482422,28.530000686645508,564000,0,0
2019-01-30,28.559999465942383,29.049999237060547,27.90999984741211,28.200000762939453,523400,0,0
2019-01-31,28.149999618530273,28.469999313354492,26.690000534057617,27.1299991607666,986200,0,0
2019-02-01,26.989999771118164,27.09000015258789,25.610000610351562,26.200000762939453,970300,0,0
2019-02-04,25.989999771118164,26.280000686645508,25.260000228881836,25.299999237060547,792600,0,0
2019-02-05,25.229999542236328,25.719999313354492,24.799999237060547,25.059999465942383,818400,0,0
2019-02-06,21.399999618530273,21.979999542236328,19.799999237060547,20.059999465942383,3061200,0,0
2019-02-07,19.850000381469727,19.850000381469727,18.6299991607666,18.989999771118164,1978200,0,0
2019-02-08,18.799999237060547,19.040000915527344,18.219999313354492,18.950000762939453,1631600,0,0
2019-02-11,19.049999237060547,19.260000228881836,17.049999237060547,18.0,4500200,0,0
2019-02-12,18.040000915527344,18.649999618530273,17.760000228881836,18.40999984741211,1498300,0,0
2019-02-13,18.610000610351562,19.149999618530273,17.700000762939453,18.420000076293945,1857300,0,0
2019-02-14,19.59000015258789,20.469999313354492,18.68000030517578,20.1200008392334,2452400,0,0
2019-02-15,20.1200008392334,21.139999389648438,19.700000762939453,21.110000610351562,1598700,0,0
2019-02-19,21.030000686645508,21.049999237060547,19.989999771118164,20.139999389648438,1401900,0,0
2019-02-20,20.239999771118164,21.0,20.030000686645508,20.360000610351562,937700,0,0
2019-02-21,20.239999771118164,20.34000015258789,19.799999237060547,20.030000686645508,530800,0,0
2019-02-22,20.440000534057617,21.40999984741211,20.270000457763672,20.799999237060547,1107900,0,0
2019-02-25,20.979999542236328,21.0,20.450000762939453,20.639999389648438,855800,0,0
2019-02-26,20.450000762939453,20.56999969482422,20.040000915527344,20.15999984741211,1549600,0,0
2019-02-27,20.09000015258789,20.700000762939453,20.020000457763672,20.6200008392334,1077400,0,0
2019-02-28,20.559999465942383,20.780000686645508,20.049999237060547,20.239999771118164,506000,0,0
2019-03-01,20.25,20.43000030517578,19.93000030517578,20.219999313354492,623600,0,0
2019-03-04,20.420000076293945,20.420000076293945,19.100000381469727,19.84000015258789,812500,0,0
2019-03-05,19.860000610351562,19.969999313354492,19.549999237060547,19.75,679700,0,0
2019-03-06,19.719999313354492,19.790000915527344,19.06999969482422,19.149999618530273,837500,0,0
2019-03-07,19.030000686645508,19.1200008392334,18.709999084472656,18.75,481200,0,0
2019-03-08,18.670000076293945,18.75,18.18000030517578,18.579999923706055,594100,0,0
2019-03-11,18.670000076293945,19.1299991607666,18.3799991607666,18.979999542236328,676700,0,0
2019-03-12,19.040000915527344,19.25,18.709999084472656,18.8700008392334,563100,0,0
2019-03-13,18.940000534057617,19.260000228881836,18.75,19.059999465942383,725800,0,0
2019-03-14,19.0,19.260000228881836,18.600000381469727,18.639999389648438,566900,0,0
2019-03-15,18.6299991607666,18.729999542236328,18.149999618530273,18.290000915527344,3345700,0,0
2019-03-18,18.290000915527344,18.729999542236328,18.139999389648438,18.219999313354492,709400,0,0
2019-03-19,18.280000686645508,18.600000381469727,18.25,18.350000381469727,388000,0,0
2019-03-20,18.34000015258789,18.469999313354492,17.65999984741211,17.899999618530273,709100,0,0
2019-03-21,17.739999771118164,18.5,17.739999771118164,18.440000534057617,680400,0,0
2019-03-22,18.34000015258789,18.34000015258789,17.549999237060547,17.59000015258789,695500,0,0
2019-03-25,17.56999969482422,17.90999984741211,17.399999618530273,17.760000228881836,593300,0,0
2019-03-26,17.959999084472656,18.579999923706055,17.8799991607666,18.15999984741211,517200,0,0
2019-03-27,18.149999618530273,18.510000228881836,18.010000228881836,18.350000381469727,573400,0,0
2019-03-28,18.389999389648438,18.81999969482422,18.290000915527344,18.780000686645508,603100,0,0
2019-03-29,18.920000076293945,18.979999542236328,18.299999237060547,18.399999618530273,647400,0,0
2019-04-01,18.549999237060547,18.770000457763672,18.239999771118164,18.360000610351562,582700,0,0
2019-04-02,18.31999969482422,18.34000015258789,18.010000228881836,18.170000076293945,436000,0,0
2019-04-03,18.329999923706055,18.399999618530273,18.1299991607666,18.299999237060547,479200,0,0
2019-04-04,18.290000915527344,18.860000610351562,18.219999313354492,18.600000381469727,499800,0,0
2019-04-05,18.65999984741211,18.979999542236328,18.56999969482422,18.850000381469727,694100,0,0
2019-04-08,18.700000762939453,18.850000381469727,18.270000457763672,18.420000076293945,352600,0,0
2019-04-09,18.360000610351562,18.40999984741211,17.90999984741211,17.93000030517578,447300,0,0
2019-04-10,18.030000686645508,18.18000030517578,17.709999084472656,17.899999618530273,526100,0,0
2019-04-11,17.989999771118164,18.149999618530273,17.440000534057617,17.549999237060547,464400,0,0
2019-04-12,17.700000762939453,17.850000381469727,17.479999542236328,17.670000076293945,442900,0,0
2019-04-15,17.709999084472656,17.8700008392334,17.350000381469727,17.40999984741211,273400,0,0
2019-04-16,17.520000457763672,17.59000015258789,17.260000228881836,17.420000076293945,360700,0,0
2019-04-17,17.420000076293945,17.450000762939453,16.34000015258789,16.639999389648438,934100,0,0
2019-04-18,16.649999618530273,16.790000915527344,16.1299991607666,16.649999618530273,434900,0,0
2019-04-22,16.65999984741211,16.90999984741211,16.56999969482422,16.790000915527344,301600,0,0
2019-04-23,16.799999237060547,17.40999984741211,16.799999237060547,17.309999465942383,653600,0,0
2019-04-24,17.219999313354492,17.219999313354492,16.670000076293945,16.81999969482422,442700,0,0
2019-04-25,16.700000762939453,16.889999389648438,16.420000076293945,16.6200008392334,336500,0,0
2019-04-26,16.6200008392334,17.190000534057617,16.489999771118164,17.15999984741211,386500,0,0
2019-04-29,17.200000762939453,17.34000015258789,16.84000015258789,17.190000534057617,711300,0,0
2019-04-30,17.200000762939453,17.200000762939453,16.0,16.290000915527344,836700,0,0
2019-05-01,16.399999618530273,16.559999465942383,15.970000267028809,16.0,943700,0,0
2019-05-02,15.180000305175781,15.850000381469727,13.670000076293945,15.789999961853027,1973900,0,0
2019-05-03,15.550000190734863,16.020000457763672,15.09000015258789,15.890000343322754,952300,0,0
2019-05-06,15.609999656677246,16.559999465942383,15.569999694824219,16.5,888200,0,0
2019-05-07,16.329999923706055,16.459999084472656,15.90999984741211,16.06999969482422,930800,0,0
2019-05-08,16.079999923706055,16.479999542236328,16.0,16.1200008392334,964000,0,0
2019-05-09,15.90999984741211,16.549999237060547,15.850000381469727,16.350000381469727,552400,0,0
2019-05-10,16.209999084472656,16.350000381469727,15.8100004196167,16.280000686645508,494300,0,0
2019-05-13,15.9399995803833,15.979999542236328,15.609999656677246,15.729999542236328,566100,0,0
2019-05-14,15.760000228881836,16.170000076293945,15.739999771118164,15.899999618530273,600300,0,0
2019-05-15,15.739999771118164,16.0,15.649999618530273,15.989999771118164,561000,0,0
2019-05-16,16.079999923706055,16.5,16.06999969482422,16.190000534057617,711600,0,0
2019-05-17,16.030000686645508,16.149999618530273,15.270000457763672,15.289999961853027,558200,0,0
2019-05-20,15.1899995803833,15.260000228881836,14.800000190734863,14.90999984741211,763700,0,0
2019-05-21,15.020000457763672,16.43000030517578,14.899999618530273,16.389999389648438,761400,0,0
2019-05-22,16.200000762939453,16.420000076293945,15.760000228881836,15.800000190734863,826700,0,0
2019-05-23,15.649999618530273,15.90999984741211,15.069999694824219,15.579999923706055,566600,0,0
2019-05-24,15.649999618530273,16.489999771118164,15.649999618530273,16.280000686645508,671900,0,0
2019-05-28,16.6299991607666,17.040000915527344,15.819999694824219,15.84000015258789,531000,0,0
2019-05-29,15.6899995803833,15.949999809265137,15.100000381469727,15.220000267028809,848200,0,0
2019-05-30,15.260000228881836,15.550000190734863,14.829999923706055,14.880000114440918,584700,0,0
2019-05-31,14.720000267028809,15.029999732971191,14.520000457763672,14.680000305175781,840500,0,0
2019-06-03,14.680000305175781,15.279999732971191,14.5,15.130000114440918,569300,0,0
2019-06-04,15.329999923706055,15.619999885559082,15.039999961853027,15.260000228881836,949200,0,0
2019-06-05,15.300000190734863,15.369999885559082,14.390000343322754,14.789999961853027,1099100,0,0
2019-06-06,14.779999732971191,14.930000305175781,13.720000267028809,13.829999923706055,1362400,0,0
2019-06-07,13.569999694824219,14.220000267028809,13.399999618530273,14.050000190734863,1195200,0,0
2019-06-10,14.010000228881836,14.220000267028809,13.520000457763672,13.640000343322754,858600,0,0
2019-06-11,13.699999809265137,13.760000228881836,13.329999923706055,13.369999885559082,1613000,0,0
2019-06-12,13.350000381469727,14.550000190734863,13.350000381469727,14.470000267028809,697800,0,0
2019-06-13,14.5,15.140000343322754,14.430000305175781,15.039999961853027,1021500,0,0
2019-06-14,14.960000038146973,15.010000228881836,14.369999885559082,14.600000381469727,643800,0,0
2019-06-17,14.699999809265137,14.920000076293945,14.449999809265137,14.899999618530273,646700,0,0
2019-06-18,14.970000267028809,15.350000381469727,14.460000038146973,14.65999984741211,529300,0,0
2019-06-19,14.65999984741211,14.770000457763672,14.350000381469727,14.609999656677246,461200,0,0
2019-06-20,14.75,14.84000015258789,14.149999618530273,14.199999809265137,417700,0,0
2019-06-21,14.140000343322754,14.210000038146973,13.859999656677246,14.0600004196167,1830200,0,0
2019-06-24,14.109999656677246,14.270000457763672,13.789999961853027,13.819999694824219,526900,0,0
2019-06-25,13.869999885559082,14.300000190734863,13.670000076293945,14.0,1045700,0,0
2019-06-26,14.050000190734863,14.100000381469727,13.760000228881836,13.880000114440918,564800,0,0
2019-06-27,13.920000076293945,14.460000038146973,13.850000381469727,14.420000076293945,609400,0,0
2019-06-28,14.380000114440918,14.470000267028809,14.010000228881836,14.09000015258789,1039400,0,0
2019-07-01,14.260000228881836,14.489999771118164,13.0,13.899999618530273,782400,0,0
2019-07-02,13.920000076293945,13.920000076293945,13.539999961853027,13.630000114440918,636200,0,0
2019-07-03,13.670000076293945,14.109999656677246,13.649999618530273,14.0600004196167,451900,0,0
2019-07-05,13.979999542236328,14.149999618530273,13.779999732971191,13.930000305175781,538700,0,0
2019-07-08,13.800000190734863,13.800000190734863,13.270000457763672,13.510000228881836,996000,0,0
2019-07-09,13.430000305175781,13.680000305175781,13.390000343322754,13.649999618530273,678500,0,0
2019-07-10,13.729999542236328,14.010000228881836,13.630000114440918,13.960000038146973,577200,0,0
2019-07-11,13.930000305175781,13.930000305175781,13.329999923706055,13.430000305175781,693300,0,0
2019-07-12,13.75,13.760000228881836,13.34000015258789,13.65999984741211,378400,0,0
2019-07-15,13.65999984741211,13.65999984741211,13.380000114440918,13.569999694824219,288500,0,0
2019-07-16,13.520000457763672,13.65999984741211,13.380000114440918,13.4399995803833,452000,0,0
2019-07-17,13.4399995803833,13.699999809265137,13.0,13.289999961853027,547700,0,0
2019-07-18,13.25,13.479999542236328,13.119999885559082,13.3100004196167,899600,0,0
2019-07-19,13.289999961853027,13.520000457763672,12.729999542236328,12.989999771118164,660400,0,0
2019-07-22,12.510000228881836,12.579999923706055,12.119999885559082,12.40999984741211,761700,0,0
2019-07-23,12.5,12.880000114440918,12.479999542236328,12.6899995803833,826700,0,0
2019-07-24,12.699999809265137,13.279999732971191,12.619999885559082,13.1899995803833,506800,0,0
2019-07-25,12.010000228881836,12.819999694824219,11.829999923706055,12.270000457763672,632500,0,0
2019-07-26,12.25,12.609999656677246,12.239999771118164,12.460000038146973,903200,0,0
2019-07-29,12.569999694824219,12.630000114440918,12.40999984741211,12.550000190734863,453300,0,0
2019-07-30,12.390000343322754,12.800000190734863,12.359999656677246,12.649999618530273,526600,0,0
2019-07-31,12.569999694824219,12.979999542236328,12.399999618530273,12.449999809265137,712800,0,0
2019-08-01,15.5,17.0,14.630000114440918,15.789999961853027,3528500,0,0
2019-08-02,15.789999961853027,16.309999465942383,15.09000015258789,15.3100004196167,1634900,0,0
2019-08-05,14.9399995803833,15.5,14.8100004196167,15.329999923706055,1078800,0,0
2019-08-06,15.5,15.680000305175781,14.920000076293945,15.510000228881836,1108500,0,0
2019-08-07,15.329999923706055,15.489999771118164,14.989999771118164,15.350000381469727,672200,0,0
2019-08-08,15.34000015258789,15.5600004196167,14.670000076293945,15.0,1014100,0,0
2019-08-09,15.0,15.130000114440918,14.550000190734863,14.6899995803833,661300,0,0
2019-08-12,14.5,15.130000114440918,14.479999542236328,15.039999961853027,638200,0,0
2019-08-13,14.930000305175781,15.289999961853027,14.890000343322754,15.050000190734863,409400,0,0
2019-08-14,14.869999885559082,14.989999771118164,14.609999656677246,14.800000190734863,629500,0,0
2019-08-15,14.899999618530273,15.010000228881836,14.609999656677246,14.90999984741211,430800,0,0
2019-08-16,15.0600004196167,15.300000190734863,14.8100004196167,15.1899995803833,525000,0,0
2019-08-19,14.529999732971191,15.550000190734863,14.199999809265137,15.329999923706055,1021200,0,0
2019-08-20,15.34000015258789,15.390000343322754,14.920000076293945,15.119999885559082,824100,0,0
2019-08-21,15.15999984741211,15.229999542236328,14.420000076293945,15.0600004196167,682200,0,0
