Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-30,23.5,24.100000381469727,23.020000457763672,23.3799991607666,4640800,0,0
2017-12-01,23.06999969482422,23.760000228881836,22.610000610351562,23.65999984741211,3076700,0,0
2017-12-04,23.75,24.280000686645508,23.649999618530273,24.020000457763672,3542600,0,0
2017-12-05,24.09000015258789,24.09000015258789,23.600000381469727,23.719999313354492,2390300,0,0
2017-12-06,23.670000076293945,23.989999771118164,23.579999923706055,23.739999771118164,1537000,0,0
2017-12-07,23.68000030517578,23.93000030517578,23.489999771118164,23.790000915527344,1503300,0,0
2017-12-08,23.75,24.100000381469727,23.579999923706055,23.790000915527344,2589000,0,0
2017-12-11,23.719999313354492,23.969999313354492,23.6299991607666,23.799999237060547,2467800,0,0
2017-12-12,23.770000457763672,24.18000030517578,23.520000457763672,23.610000610351562,1703800,0,0
2017-12-13,23.739999771118164,23.84000015258789,23.530000686645508,23.68000030517578,1430900,0,0
2017-12-14,23.739999771118164,23.81999969482422,23.559999465942383,23.68000030517578,1645300,0,0
2017-12-15,23.790000915527344,24.25,23.690000534057617,24.1200008392334,3887300,0,0
2017-12-18,24.18000030517578,24.520000457763672,24.09000015258789,24.270000457763672,1965300,0,0
2017-12-19,24.309999465942383,24.440000534057617,24.079999923706055,24.1200008392334,1024200,0,0
2017-12-20,24.0,24.739999771118164,23.950000762939453,24.56999969482422,1517800,0,0
2017-12-21,24.780000686645508,24.93000030517578,24.530000686645508,24.780000686645508,1317700,0,0
2017-12-22,24.829999923706055,24.860000610351562,24.649999618530273,24.850000381469727,601000,0,0
2017-12-26,24.829999923706055,25.0,24.700000762939453,24.729999542236328,730400,0,0
2017-12-27,24.829999923706055,24.889999389648438,24.43000030517578,24.510000228881836,713500,0,0
2017-12-28,24.389999389648438,24.610000610351562,24.31999969482422,24.450000762939453,616800,0,0
2017-12-29,24.520000457763672,24.6200008392334,24.350000381469727,24.350000381469727,934200,0,0
2018-01-02,24.329999923706055,24.940000534057617,24.31999969482422,24.90999984741211,2302300,0,0
2018-01-03,24.979999542236328,24.989999771118164,24.440000534057617,24.579999923706055,2178100,0,0
2018-01-04,24.690000534057617,24.81999969482422,24.110000610351562,24.229999542236328,3346200,0,0
2018-01-05,24.229999542236328,24.489999771118164,23.8700008392334,24.290000915527344,2954700,0,0
2018-01-08,24.309999465942383,24.899999618530273,24.280000686645508,24.770000457763672,1914500,0,0
2018-01-09,25.0,25.5,24.329999923706055,24.389999389648438,3305000,0,0
2018-01-10,24.200000762939453,24.649999618530273,24.1299991607666,24.40999984741211,1868100,0,0
2018-01-11,24.520000457763672,25.079999923706055,24.459999084472656,24.860000610351562,1746400,0,0
2018-01-12,24.860000610351562,25.799999237060547,24.860000610351562,25.469999313354492,2650500,0,0
2018-01-16,25.84000015258789,26.149999618530273,25.690000534057617,25.75,2602800,0,0
2018-01-17,25.8799991607666,26.219999313354492,25.790000915527344,25.959999084472656,2377600,0,0
2018-01-18,26.040000915527344,26.079999923706055,25.790000915527344,25.950000762939453,1377100,0,0
2018-01-19,26.0,26.979999542236328,25.860000610351562,26.649999618530273,1964400,0,0
2018-01-22,26.649999618530273,27.200000762939453,26.6299991607666,27.059999465942383,2193500,0,0
2018-01-23,27.059999465942383,27.68000030517578,26.829999923706055,27.639999389648438,2171400,0,0
2018-01-24,27.639999389648438,28.040000915527344,27.440000534057617,27.670000076293945,2087700,0,0
2018-01-25,27.940000534057617,28.06999969482422,27.610000610351562,27.889999389648438,1712600,0,0
2018-01-26,27.81999969482422,28.040000915527344,27.540000915527344,28.020000457763672,1647900,0,0
2018-01-29,28.0,28.059999465942383,27.829999923706055,27.979999542236328,1828100,0,0
2018-01-30,27.75,28.049999237060547,27.579999923706055,27.940000534057617,1202700,0,0
2018-01-31,28.229999542236328,28.290000915527344,27.68000030517578,27.93000030517578,1689900,0,0
2018-02-01,27.90999984741211,27.940000534057617,27.469999313354492,27.68000030517578,1460500,0,0
2018-02-02,27.440000534057617,27.56999969482422,26.700000762939453,26.969999313354492,2304000,0,0
2018-02-05,26.700000762939453,26.979999542236328,25.93000030517578,25.93000030517578,2067500,0,0
2018-02-06,25.5,26.780000686645508,25.299999237060547,26.709999084472656,2567600,0,0
2018-02-07,26.739999771118164,26.889999389648438,26.360000610351562,26.6200008392334,1374100,0,0
2018-02-08,26.549999237060547,26.700000762939453,25.959999084472656,26.049999237060547,1584400,0,0
2018-02-09,26.219999313354492,26.68000030517578,25.56999969482422,26.350000381469727,2131500,0,0
2018-02-12,26.56999969482422,26.850000381469727,25.75,26.200000762939453,1327700,0,0
2018-02-13,26.149999618530273,27.0,26.110000610351562,26.65999984741211,1683100,0,0
2018-02-14,26.530000686645508,27.329999923706055,26.270000457763672,26.940000534057617,1851600,0,0
2018-02-15,27.15999984741211,27.450000762939453,26.84000015258789,26.950000762939453,1115000,0,0
2018-02-16,26.84000015258789,27.25,26.559999465942383,27.020000457763672,1721900,0,0
2018-02-20,26.850000381469727,26.940000534057617,25.68000030517578,26.0,2303500,0,0
2018-02-21,25.950000762939453,26.68000030517578,25.719999313354492,26.1200008392334,2506900,0,0
2018-02-22,27.6299991607666,27.6299991607666,24.940000534057617,25.510000228881836,3516800,0,0
2018-02-23,25.6299991607666,25.690000534057617,24.90999984741211,25.09000015258789,2789000,0,0
2018-02-26,24.729999542236328,26.049999237060547,24.420000076293945,25.989999771118164,3810500,0,0
2018-02-27,26.030000686645508,26.350000381469727,25.639999389648438,25.81999969482422,2231400,0,0
2018-02-28,25.979999542236328,26.1200008392334,25.760000228881836,25.760000228881836,1627700,0,0
2018-03-01,25.860000610351562,26.09000015258789,25.510000228881836,25.829999923706055,1893100,0,0
2018-03-02,25.670000076293945,26.110000610351562,25.360000610351562,25.639999389648438,2391000,0,0
2018-03-05,25.239999771118164,25.75,25.049999237060547,25.18000030517578,1937000,0,0
2018-03-06,25.260000228881836,25.90999984741211,25.239999771118164,25.899999618530273,1611400,0,0
2018-03-07,25.770000457763672,25.770000457763672,25.030000686645508,25.209999084472656,1250000,0,0
2018-03-08,25.059999465942383,25.420000076293945,24.079999923706055,24.110000610351562,3639500,0,0
2018-03-09,24.299999237060547,25.350000381469727,24.299999237060547,25.229999542236328,2926700,0,0
2018-03-12,25.329999923706055,25.639999389648438,25.0,25.139999389648438,1587000,0,0
2018-03-13,25.25,25.450000762939453,25.139999389648438,25.270000457763672,1090000,0,0
2018-03-14,25.25,25.469999313354492,24.280000686645508,24.34000015258789,1790600,0,0
2018-03-15,24.440000534057617,24.65999984741211,24.139999389648438,24.170000076293945,1636700,0,0
2018-03-16,24.239999771118164,24.8799991607666,24.15999984741211,24.479999542236328,1948300,0,0
2018-03-19,24.450000762939453,24.90999984741211,24.170000076293945,24.3799991607666,1853500,0,0
2018-03-20,24.540000915527344,24.850000381469727,24.299999237060547,24.510000228881836,1438100,0,0
2018-03-21,24.600000381469727,24.68000030517578,24.329999923706055,24.420000076293945,1717500,0,0
2018-03-22,24.280000686645508,24.670000076293945,23.729999542236328,23.860000610351562,1242600,0,0
2018-03-23,23.8700008392334,24.329999923706055,23.139999389648438,23.170000076293945,2429000,0,0
2018-03-26,23.31999969482422,23.68000030517578,22.940000534057617,23.360000610351562,1259900,0,0
2018-03-27,23.450000762939453,23.649999618530273,23.139999389648438,23.329999923706055,1692900,0,0
2018-03-28,23.399999618530273,23.8799991607666,23.31999969482422,23.43000030517578,1498200,0,0
2018-03-29,23.510000228881836,23.719999313354492,23.229999542236328,23.469999313354492,1239800,0,0
2018-04-02,23.329999923706055,23.420000076293945,22.65999984741211,22.799999237060547,2059800,0,0
2018-04-03,23.010000228881836,23.440000534057617,22.799999237060547,23.350000381469727,1043800,0,0
2018-04-04,23.079999923706055,23.860000610351562,22.979999542236328,23.780000686645508,1179300,0,0
2018-04-05,23.920000076293945,23.969999313354492,23.469999313354492,23.729999542236328,846100,0,0
2018-04-06,24.329999923706055,24.360000610351562,23.389999389648438,23.809999465942383,1588200,0,0
2018-04-09,23.84000015258789,23.850000381469727,23.520000457763672,23.600000381469727,1053900,0,0
2018-04-10,23.81999969482422,24.010000228881836,23.6200008392334,23.889999389648438,960200,0,0
2018-04-11,23.709999084472656,23.969999313354492,23.59000015258789,23.809999465942383,699900,0,0
2018-04-12,24.020000457763672,24.239999771118164,23.760000228881836,24.15999984741211,817300,0,0
2018-04-13,24.15999984741211,24.25,23.559999465942383,23.739999771118164,926300,0,0
2018-04-16,23.889999389648438,24.670000076293945,23.829999923706055,24.59000015258789,1935400,0,0
2018-04-17,24.700000762939453,25.030000686645508,24.479999542236328,24.799999237060547,1129900,0,0
2018-04-18,24.829999923706055,25.200000762939453,24.459999084472656,24.579999923706055,1049400,0,0
2018-04-19,24.56999969482422,24.56999969482422,24.1200008392334,24.440000534057617,890600,0,0
2018-04-20,24.5,24.68000030517578,24.209999084472656,24.399999618530273,947600,0,0
2018-04-23,24.3700008392334,24.559999465942383,24.0,24.139999389648438,823000,0,0
