Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-03,11.600000381469727,11.770000457763672,11.460000038146973,11.470000267028809,928000,0,0
2017-05-04,11.5,11.539999961853027,11.279999732971191,11.510000228881836,837600,0,0
2017-05-05,11.59000015258789,11.59000015258789,11.34000015258789,11.4399995803833,727600,0,0
2017-05-08,11.390000343322754,11.670000076293945,11.34000015258789,11.670000076293945,918000,0,0
2017-05-09,11.640000343322754,11.949999809265137,11.4399995803833,11.5,1302600,0,0
2017-05-10,11.420000076293945,11.760000228881836,11.369999885559082,11.640000343322754,900000,0,0
2017-05-11,11.869999885559082,11.90999984741211,11.520000457763672,11.84000015258789,853500,0,0
2017-05-12,11.779999732971191,11.970000267028809,11.699999809265137,11.710000038146973,516000,0,0
2017-05-15,11.6899995803833,11.779999732971191,11.609999656677246,11.640000343322754,492600,0,0
2017-05-16,11.680000305175781,11.859999656677246,11.489999771118164,11.850000381469727,673800,0,0
2017-05-17,11.699999809265137,11.819999694824219,11.600000381469727,11.65999984741211,823000,0,0
2017-05-18,11.65999984741211,11.729999542236328,11.430000305175781,11.65999984741211,542400,0,0
2017-05-19,11.630000114440918,11.859999656677246,11.619999885559082,11.859999656677246,579900,0,0
2017-05-22,11.850000381469727,12.149999618530273,11.850000381469727,12.079999923706055,643700,0,0
2017-05-23,12.079999923706055,12.229999542236328,11.960000038146973,12.09000015258789,705400,0,0
2017-05-24,12.079999923706055,12.34000015258789,12.020000457763672,12.229999542236328,988500,0,0
2017-05-25,12.25,12.359999656677246,12.0,12.09000015258789,664600,0,0
2017-05-26,12.199999809265137,12.59000015258789,12.069999694824219,12.170000076293945,1283200,0,0
2017-05-30,12.149999618530273,12.300000190734863,11.859999656677246,12.130000114440918,758500,0,0
2017-05-31,12.149999618530273,12.460000038146973,12.149999618530273,12.220000267028809,2950400,0,0
2017-06-01,12.229999542236328,12.579999923706055,12.149999618530273,12.550000190734863,912800,0,0
2017-06-02,12.529999732971191,12.710000038146973,12.479999542236328,12.529999732971191,734200,0,0
2017-06-05,12.550000190734863,12.699999809265137,12.3100004196167,12.5,469400,0,0
2017-06-06,12.470000267028809,12.59000015258789,12.359999656677246,12.449999809265137,424400,0,0
2017-06-07,12.449999809265137,12.529999732971191,12.239999771118164,12.319999694824219,461700,0,0
2017-06-08,12.329999923706055,12.529999732971191,12.199999809265137,12.380000114440918,395700,0,0
2017-06-09,12.390000343322754,12.680000305175781,12.289999961853027,12.40999984741211,521600,0,0
2017-06-12,12.399999618530273,12.569999694824219,12.239999771118164,12.289999961853027,474300,0,0
2017-06-13,12.3100004196167,12.319999694824219,12.0600004196167,12.239999771118164,518800,0,0
2017-06-14,12.210000038146973,12.350000381469727,12.079999923706055,12.239999771118164,425200,0,0
2017-06-15,12.1899995803833,12.279999732971191,11.869999885559082,11.890000343322754,645600,0,0
2017-06-16,11.800000190734863,11.979999542236328,11.680000305175781,11.970000267028809,1338000,0,0
2017-06-19,12.039999961853027,12.460000038146973,12.020000457763672,12.3100004196167,551500,0,0
2017-06-20,12.3100004196167,12.59000015258789,12.210000038146973,12.34000015258789,567800,0,0
2017-06-21,12.359999656677246,12.75,12.260000228881836,12.479999542236328,550100,0,0
2017-06-22,12.520000457763672,12.84000015258789,12.520000457763672,12.729999542236328,488000,0,0
2017-06-23,12.720000267028809,12.979999542236328,12.619999885559082,12.970000267028809,1399800,0,0
2017-06-26,13.0,13.239999771118164,12.920000076293945,13.119999885559082,940000,0,0
2017-06-27,13.100000381469727,13.100000381469727,12.569999694824219,12.579999923706055,490500,0,0
2017-06-28,12.630000114440918,13.050000190734863,12.5,12.899999618530273,519300,0,0
2017-06-29,12.829999923706055,13.050000190734863,12.710000038146973,12.869999885559082,413200,0,0
2017-06-30,12.890000343322754,13.020000457763672,12.670000076293945,12.800000190734863,368800,0,0
2017-07-03,12.859999656677246,13.010000228881836,12.829999923706055,12.880000114440918,229900,0,0
2017-07-05,12.869999885559082,13.130000114440918,12.789999961853027,13.100000381469727,740500,0,0
2017-07-06,13.039999961853027,13.039999961853027,12.680000305175781,12.739999771118164,433600,0,0
2017-07-07,12.800000190734863,12.90999984741211,12.5600004196167,12.579999923706055,493500,0,0
2017-07-10,12.59000015258789,12.819999694824219,12.489999771118164,12.65999984741211,359300,0,0
2017-07-11,12.65999984741211,12.970000267028809,12.65999984741211,12.770000457763672,406800,0,0
2017-07-12,12.8100004196167,12.960000038146973,12.75,12.899999618530273,373800,0,0
2017-07-13,12.880000114440918,12.979999542236328,12.779999732971191,12.970000267028809,626300,0,0
2017-07-14,13.0,13.300000190734863,12.819999694824219,12.920000076293945,481700,0,0
2017-07-17,13.0,13.15999984741211,12.8100004196167,12.859999656677246,487800,0,0
2017-07-18,12.84000015258789,12.979999542236328,12.630000114440918,12.9399995803833,379900,0,0
2017-07-19,12.979999542236328,13.140000343322754,12.930000305175781,13.020000457763672,286100,0,0
2017-07-20,13.029999732971191,13.34000015258789,13.029999732971191,13.15999984741211,480700,0,0
2017-07-21,13.279999732971191,13.279999732971191,12.949999809265137,13.0600004196167,425100,0,0
2017-07-24,13.050000190734863,13.119999885559082,12.899999618530273,12.979999542236328,355700,0,0
2017-07-25,12.989999771118164,13.149999618530273,12.899999618530273,13.109999656677246,466700,0,0
2017-07-26,13.180000305175781,13.350000381469727,13.0,13.1899995803833,781900,0,0
2017-07-27,13.800000190734863,14.479999542236328,13.479999542236328,13.680000305175781,1816100,0,0
2017-07-28,13.65999984741211,13.829999923706055,13.529999732971191,13.770000457763672,783200,0,0
2017-07-31,13.800000190734863,14.279999732971191,13.720000267028809,13.720000267028809,1334600,0,0
2017-08-01,13.140000343322754,13.649999618530273,12.600000381469727,13.279999732971191,4947100,0,0
2017-08-02,13.130000114440918,13.15999984741211,12.420000076293945,12.880000114440918,5820600,0,0
2017-08-03,12.9399995803833,12.979999542236328,12.760000228881836,12.90999984741211,1456500,0,0
2017-08-04,12.949999809265137,12.979999542236328,12.619999885559082,12.850000381469727,920200,0,0
2017-08-07,12.869999885559082,12.989999771118164,12.75,12.890000343322754,828600,0,0
2017-08-08,12.850000381469727,12.930000305175781,12.539999961853027,12.640000343322754,1149700,0,0
2017-08-09,12.59000015258789,12.739999771118164,12.470000267028809,12.579999923706055,696600,0,0
2017-08-10,12.550000190734863,12.579999923706055,12.119999885559082,12.220000267028809,1094900,0,0
2017-08-11,12.25,12.569999694824219,12.239999771118164,12.470000267028809,1078600,0,0
2017-08-14,12.529999732971191,12.75,12.520000457763672,12.649999618530273,577600,0,0
2017-08-15,12.670000076293945,12.779999732971191,12.510000228881836,12.640000343322754,1208900,0,0
2017-08-16,12.649999618530273,12.84000015258789,12.520000457763672,12.640000343322754,645200,0,0
2017-08-17,12.609999656677246,12.800000190734863,12.5,12.510000228881836,1448000,0,0
2017-08-18,12.420000076293945,12.550000190734863,12.25,12.279999732971191,713700,0,0
2017-08-21,12.199999809265137,12.319999694824219,11.880000114440918,12.0600004196167,1215400,0,0
2017-08-22,12.079999923706055,12.65999984741211,12.079999923706055,12.579999923706055,1722200,0,0
2017-08-23,12.529999732971191,12.989999771118164,12.4399995803833,12.569999694824219,1195600,0,0
2017-08-24,12.600000381469727,12.789999961853027,12.600000381469727,12.770000457763672,417400,0,0
2017-08-25,12.800000190734863,12.90999984741211,12.699999809265137,12.829999923706055,498800,0,0
2017-08-28,12.890000343322754,13.390000343322754,12.890000343322754,13.34000015258789,1354400,0,0
2017-08-29,13.239999771118164,13.4399995803833,13.199999809265137,13.359999656677246,643200,0,0
2017-08-30,13.399999618530273,13.75,13.380000114440918,13.720000267028809,812900,0,0
2017-08-31,13.75,14.100000381469727,13.65999984741211,14.039999961853027,1714900,0,0
2017-09-01,14.0600004196167,14.199999809265137,13.890000343322754,13.9399995803833,1089400,0,0
2017-09-05,13.970000267028809,14.100000381469727,13.770000457763672,13.859999656677246,1062500,0,0
2017-09-06,13.9399995803833,14.170000076293945,13.90999984741211,14.09000015258789,681200,0,0
2017-09-07,14.130000114440918,14.1899995803833,13.979999542236328,14.020000457763672,471600,0,0
2017-09-08,14.010000228881836,14.130000114440918,13.760000228881836,13.800000190734863,500200,0,0
2017-09-11,13.90999984741211,14.010000228881836,13.640000343322754,13.649999618530273,994200,0,0
2017-09-12,13.640000343322754,13.989999771118164,13.640000343322754,13.859999656677246,873000,0,0
2017-09-13,13.859999656677246,14.079999923706055,13.819999694824219,14.050000190734863,864400,0,0
2017-09-14,14.039999961853027,14.149999618530273,13.850000381469727,14.050000190734863,941900,0,0
2017-09-15,14.079999923706055,14.149999618530273,13.779999732971191,13.869999885559082,1951200,0,0
2017-09-18,13.920000076293945,14.039999961853027,13.8100004196167,13.8100004196167,563600,0,0
2017-09-19,14.149999618530273,14.199999809265137,13.460000038146973,13.510000228881836,1577000,0,0
2017-09-20,13.5600004196167,13.770000457763672,13.529999732971191,13.59000015258789,542900,0,0
2017-09-21,13.539999961853027,13.630000114440918,13.380000114440918,13.489999771118164,283300,0,0
2017-09-22,13.470000267028809,13.8100004196167,13.449999809265137,13.779999732971191,344400,0,0
2017-09-25,13.739999771118164,13.960000038146973,13.710000038146973,13.779999732971191,1111000,0,0
2017-09-26,13.75,14.149999618530273,13.739999771118164,13.899999618530273,845400,0,0
2017-09-27,13.920000076293945,14.170000076293945,13.84000015258789,14.109999656677246,707600,0,0
2017-09-28,14.09000015258789,14.119999885559082,13.890000343322754,13.960000038146973,565900,0,0
2017-09-29,14.029999732971191,14.149999618530273,13.9399995803833,14.119999885559082,498200,0,0
2017-10-02,14.119999885559082,14.869999885559082,14.069999694824219,14.489999771118164,1111400,0,0
2017-10-03,14.470000267028809,14.65999984741211,14.34000015258789,14.479999542236328,831000,0,0
2017-10-04,14.529999732971191,14.739999771118164,14.399999618530273,14.449999809265137,721900,0,0
2017-10-05,14.449999809265137,14.850000381469727,14.449999809265137,14.75,750000,0,0
2017-10-06,14.75,14.800000190734863,14.270000457763672,14.319999694824219,599800,0,0
2017-10-09,14.319999694824219,14.390000343322754,14.029999732971191,14.15999984741211,497600,0,0
2017-10-10,14.210000038146973,14.239999771118164,13.75,13.9399995803833,435500,0,0
2017-10-11,13.949999809265137,14.050000190734863,13.739999771118164,13.829999923706055,491200,0,0
2017-10-12,13.829999923706055,14.039999961853027,13.600000381469727,13.899999618530273,1820600,0,0
2017-10-13,13.9399995803833,14.010000228881836,13.739999771118164,13.760000228881836,758000,0,0
2017-10-16,13.760000228881836,13.989999771118164,13.649999618530273,13.989999771118164,853300,0,0
2017-10-17,14.0,14.210000038146973,13.859999656677246,13.930000305175781,931700,0,0
2017-10-18,13.989999771118164,14.0600004196167,13.600000381469727,13.630000114440918,638300,0,0
2017-10-19,13.579999923706055,14.100000381469727,13.430000305175781,14.100000381469727,868600,0,0
2017-10-20,14.199999809265137,14.229999542236328,13.800000190734863,13.829999923706055,422000,0,0
2017-10-23,13.899999618530273,14.069999694824219,13.779999732971191,13.829999923706055,924900,0,0
2017-10-24,13.859999656677246,14.100000381469727,13.680000305175781,13.890000343322754,1014700,0,0
2017-10-25,13.8100004196167,13.8100004196167,11.470000267028809,11.729999542236328,3125600,0,0
2017-10-26,12.199999809265137,12.699999809265137,11.960000038146973,12.239999771118164,2814000,0,0
2017-10-27,11.600000381469727,12.25,11.600000381469727,11.800000190734863,1801400,0,0
2017-10-30,11.800000190734863,12.100000381469727,11.710000038146973,11.949999809265137,1446100,0,0
2017-10-31,12.069999694824219,12.420000076293945,12.069999694824219,12.239999771118164,1472700,0,0
2017-11-01,12.34000015258789,12.449999809265137,12.15999984741211,12.210000038146973,569300,0,0
2017-11-02,12.119999885559082,12.430000305175781,12.0600004196167,12.289999961853027,1145300,0,0
2017-11-03,12.260000228881836,12.5,12.1899995803833,12.300000190734863,913200,0,0
2017-11-06,12.25,12.569999694824219,12.199999809265137,12.449999809265137,789400,0,0
2017-11-07,12.380000114440918,12.449999809265137,12.170000076293945,12.1899995803833,726800,0,0
2017-11-08,12.15999984741211,12.579999923706055,12.15999984741211,12.40999984741211,567100,0,0
2017-11-09,12.270000457763672,12.550000190734863,12.119999885559082,12.300000190734863,913500,0,0
2017-11-10,12.220000267028809,12.649999618530273,12.210000038146973,12.59000015258789,837200,0,0
2017-11-13,12.510000228881836,12.8100004196167,12.40999984741211,12.600000381469727,1010600,0,0
2017-11-14,12.569999694824219,12.850000381469727,12.520000457763672,12.779999732971191,755100,0,0
2017-11-15,12.75,13.050000190734863,12.600000381469727,12.989999771118164,648300,0,0
2017-11-16,13.029999732971191,13.229999542236328,12.890000343322754,12.970000267028809,1173000,0,0
2017-11-17,12.90999984741211,13.15999984741211,12.90999984741211,13.0600004196167,637000,0,0
2017-11-20,13.039999961853027,13.470000267028809,13.039999961853027,13.170000076293945,885000,0,0
2017-11-21,13.25,13.460000038146973,13.119999885559082,13.40999984741211,845500,0,0
2017-11-22,13.34000015258789,13.520000457763672,13.329999923706055,13.420000076293945,1065800,0,0
2017-11-24,13.479999542236328,13.510000228881836,13.1899995803833,13.260000228881836,302400,0,0
2017-11-27,13.270000457763672,13.489999771118164,13.020000457763672,13.109999656677246,842000,0,0
2017-11-28,13.130000114440918,13.289999961853027,12.859999656677246,13.1899995803833,1161800,0,0
2017-11-29,13.170000076293945,13.3100004196167,13.039999961853027,13.130000114440918,977300,0,0
2017-11-30,13.210000038146973,13.350000381469727,13.09000015258789,13.119999885559082,692000,0,0
2017-12-01,13.149999618530273,13.279999732971191,12.609999656677246,13.229999542236328,755500,0,0
2017-12-04,13.390000343322754,13.470000267028809,13.020000457763672,13.109999656677246,1118100,0,0
2017-12-05,13.100000381469727,13.350000381469727,13.069999694824219,13.220000267028809,847500,0,0
2017-12-06,13.15999984741211,13.300000190734863,12.6899995803833,12.729999542236328,815800,0,0
2017-12-07,12.760000228881836,12.90999984741211,12.619999885559082,12.880000114440918,737500,0,0
2017-12-08,12.960000038146973,13.1899995803833,12.930000305175781,13.0,700700,0,0
2017-12-11,13.0600004196167,13.300000190734863,13.0600004196167,13.239999771118164,617900,0,0
2017-12-12,13.260000228881836,13.449999809265137,13.260000228881836,13.430000305175781,598200,0,0
2017-12-13,13.4399995803833,13.550000190734863,13.34000015258789,13.359999656677246,997700,0,0
2017-12-14,13.40999984741211,13.520000457763672,13.270000457763672,13.279999732971191,1553900,0,0
2017-12-15,13.279999732971191,13.5600004196167,13.25,13.430000305175781,1845100,0,0
2017-12-18,13.489999771118164,13.869999885559082,13.4399995803833,13.6899995803833,1205400,0,0
2017-12-19,13.670000076293945,13.930000305175781,13.670000076293945,13.779999732971191,754200,0,0
2017-12-20,13.829999923706055,14.039999961853027,13.739999771118164,14.020000457763672,738000,0,0
2017-12-21,14.069999694824219,14.390000343322754,14.010000228881836,14.300000190734863,795700,0,0
2017-12-22,14.34000015258789,14.34000015258789,14.0,14.069999694824219,916300,0,0
2017-12-26,14.119999885559082,14.5,14.119999885559082,14.420000076293945,334400,0,0
2017-12-27,14.430000305175781,14.470000267028809,14.239999771118164,14.350000381469727,543100,0,0
2017-12-28,14.380000114440918,14.380000114440918,14.130000114440918,14.289999961853027,350700,0,0
2017-12-29,14.319999694824219,14.430000305175781,14.15999984741211,14.1899995803833,514700,0,0
2018-01-02,14.239999771118164,14.489999771118164,14.029999732971191,14.430000305175781,636400,0,0
2018-01-03,14.489999771118164,14.510000228881836,14.130000114440918,14.140000343322754,1042100,0,0
2018-01-04,14.279999732971191,14.350000381469727,14.029999732971191,14.069999694824219,539000,0,0
2018-01-05,14.109999656677246,14.289999961853027,14.010000228881836,14.1899995803833,759500,0,0
2018-01-08,14.1899995803833,14.1899995803833,13.8100004196167,14.149999618530273,382600,0,0
2018-01-09,14.15999984741211,14.369999885559082,14.15999984741211,14.220000267028809,515600,0,0
2018-01-10,14.1899995803833,14.199999809265137,14.010000228881836,14.09000015258789,371300,0,0
2018-01-11,14.0600004196167,14.550000190734863,14.039999961853027,14.529999732971191,615300,0,0
2018-01-12,14.520000457763672,14.75,14.489999771118164,14.539999961853027,944100,0,0
2018-01-16,14.520000457763672,14.760000228881836,14.420000076293945,14.5600004196167,1065400,0,0
2018-01-17,14.6899995803833,14.6899995803833,14.279999732971191,14.520000457763672,563000,0,0
2018-01-18,14.5,14.5,14.289999961853027,14.369999885559082,241600,0,0
2018-01-19,14.489999771118164,14.90999984741211,14.40999984741211,14.829999923706055,619700,0,0
2018-01-22,14.8100004196167,15.5600004196167,14.75,15.25,1478800,0,0
2018-01-23,15.300000190734863,16.110000610351562,15.300000190734863,15.680000305175781,1289900,0,0
2018-01-24,15.699999809265137,15.699999809265137,15.140000343322754,15.369999885559082,813900,0,0
2018-01-25,15.420000076293945,15.470000267028809,15.020000457763672,15.180000305175781,1068000,0,0
2018-01-26,15.34000015258789,15.600000381469727,15.34000015258789,15.390000343322754,489800,0,0
2018-01-29,15.430000305175781,15.579999923706055,15.279999732971191,15.289999961853027,874800,0,0
2018-01-30,15.109999656677246,15.199999809265137,14.869999885559082,15.029999732971191,1378700,0,0
2018-01-31,15.029999732971191,15.1899995803833,14.529999732971191,14.59000015258789,981600,0,0
2018-02-01,14.579999923706055,15.289999961853027,14.420000076293945,14.819999694824219,967900,0,0
2018-02-02,14.770000457763672,14.899999618530273,14.350000381469727,14.390000343322754,795200,0,0
2018-02-05,14.300000190734863,14.510000228881836,13.9399995803833,13.9399995803833,1277700,0,0
2018-02-06,13.649999618530273,14.420000076293945,13.520000457763672,13.989999771118164,1710700,0,0
2018-02-07,13.979999542236328,14.300000190734863,13.579999923706055,14.220000267028809,1070000,0,0
2018-02-08,14.130000114440918,14.300000190734863,13.65999984741211,13.800000190734863,1833700,0,0
2018-02-09,15.0,15.670000076293945,14.539999961853027,15.430000305175781,2749200,0,0
2018-02-12,15.399999618530273,15.699999809265137,15.069999694824219,15.449999809265137,2270500,0,0
2018-02-13,15.420000076293945,17.209999084472656,15.399999618530273,16.989999771118164,3992900,0,0
2018-02-14,16.8799991607666,17.030000686645508,16.389999389648438,16.690000534057617,2047500,0,0
2018-02-15,16.84000015258789,16.860000610351562,16.5,16.799999237060547,998300,0,0
2018-02-16,16.75,16.979999542236328,16.649999618530273,16.739999771118164,1024900,0,0
2018-02-20,16.719999313354492,16.8700008392334,16.329999923706055,16.440000534057617,878400,0,0
2018-02-21,16.479999542236328,16.700000762939453,16.309999465942383,16.350000381469727,737900,0,0
2018-02-22,16.399999618530273,16.520000457763672,16.06999969482422,16.209999084472656,525400,0,0
2018-02-23,16.200000762939453,16.200000762939453,15.819999694824219,16.100000381469727,444500,0,0
2018-02-26,16.100000381469727,16.31999969482422,15.869999885559082,15.930000305175781,628900,0,0
2018-02-27,15.949999809265137,16.110000610351562,15.539999961853027,15.550000190734863,1127000,0,0
2018-02-28,15.5600004196167,15.770000457763672,15.399999618530273,15.510000228881836,1167700,0,0
2018-03-01,15.5,16.020000457763672,15.369999885559082,15.609999656677246,1154600,0,0
2018-03-02,15.449999809265137,16.1299991607666,15.350000381469727,15.989999771118164,838800,0,0
2018-03-05,15.829999923706055,16.309999465942383,15.779999732971191,16.030000686645508,1407300,0,0
2018-03-06,16.020000457763672,16.190000534057617,15.600000381469727,15.800000190734863,1513400,0,0
2018-03-07,15.729999542236328,16.260000228881836,15.729999542236328,16.229999542236328,910400,0,0
2018-03-08,16.219999313354492,16.540000915527344,16.100000381469727,16.309999465942383,758500,0,0
2018-03-09,16.469999313354492,16.649999618530273,16.030000686645508,16.239999771118164,1308300,0,0
2018-03-12,16.31999969482422,16.31999969482422,15.600000381469727,15.609999656677246,731700,0,0
2018-03-13,15.760000228881836,15.979999542236328,15.5,15.550000190734863,1372700,0,0
2018-03-14,15.65999984741211,15.819999694824219,15.5,15.640000343322754,423900,0,0
2018-03-15,15.640000343322754,15.8100004196167,15.5,15.739999771118164,454300,0,0
2018-03-16,15.800000190734863,16.020000457763672,15.729999542236328,15.9399995803833,1694600,0,0
2018-03-19,15.9399995803833,16.360000610351562,15.779999732971191,15.9399995803833,610200,0,0
2018-03-20,15.90999984741211,16.219999313354492,15.8100004196167,16.010000228881836,455600,0,0
2018-03-21,16.049999237060547,16.290000915527344,16.020000457763672,16.229999542236328,498300,0,0
2018-03-22,16.100000381469727,16.360000610351562,15.9399995803833,16.170000076293945,724600,0,0
2018-03-23,16.239999771118164,16.520000457763672,16.020000457763672,16.139999389648438,776200,0,0
2018-03-26,16.299999237060547,16.469999313354492,15.989999771118164,16.399999618530273,390900,0,0
2018-03-27,16.450000762939453,16.790000915527344,16.34000015258789,16.639999389648438,756200,0,0
2018-03-28,16.649999618530273,16.8799991607666,16.520000457763672,16.829999923706055,1219200,0,0
2018-03-29,16.8700008392334,16.979999542236328,16.610000610351562,16.670000076293945,1073800,0,0
2018-04-02,16.700000762939453,16.75,16.270000457763672,16.520000457763672,726200,0,0
2018-04-03,16.579999923706055,16.780000686645508,16.489999771118164,16.729999542236328,912000,0,0
2018-04-04,16.59000015258789,16.860000610351562,16.31999969482422,16.68000030517578,469300,0,0
2018-04-05,16.739999771118164,16.8700008392334,16.309999465942383,16.790000915527344,481400,0,0
2018-04-06,16.739999771118164,16.860000610351562,16.31999969482422,16.459999084472656,434100,0,0
2018-04-09,16.579999923706055,16.799999237060547,16.469999313354492,16.56999969482422,447100,0,0
2018-04-10,16.790000915527344,16.8700008392334,16.510000228881836,16.799999237060547,480100,0,0
2018-04-11,16.84000015258789,17.440000534057617,16.65999984741211,17.329999923706055,1581300,0,0
2018-04-12,17.420000076293945,17.989999771118164,17.260000228881836,17.59000015258789,1723200,0,0
2018-04-13,17.639999389648438,17.860000610351562,15.960000038146973,16.139999389648438,1983400,0,0
2018-04-16,16.239999771118164,16.43000030517578,16.030000686645508,16.049999237060547,1102500,0,0
2018-04-17,16.1200008392334,16.200000762939453,15.470000267028809,15.970000267028809,1037700,0,0
2018-04-18,16.020000457763672,16.06999969482422,15.84000015258789,15.899999618530273,876500,0,0
2018-04-19,16.09000015258789,16.3700008392334,16.030000686645508,16.229999542236328,802700,0,0
2018-04-20,16.229999542236328,16.389999389648438,16.09000015258789,16.139999389648438,520300,0,0
2018-04-23,16.100000381469727,16.200000762939453,15.859999656677246,15.949999809265137,545900,0,0
2018-04-24,16.059999465942383,16.309999465942383,15.65999984741211,15.789999961853027,1340900,0,0
2018-04-25,15.5,15.5,14.199999809265137,14.649999618530273,2425700,0,0
