Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,44.599998474121094,44.959999084472656,33.060001373291016,36.93000030517578,14853200,0,0
2018-05-04,37.29999923706055,43.2599983215332,37.25,41.540000915527344,5347200,0,0
2018-05-07,41.58000183105469,41.79999923706055,39.08000183105469,41.02000045776367,2055500,0,0
2018-05-08,40.630001068115234,41.11000061035156,38.599998474121094,40.4900016784668,2016000,0,0
2018-05-09,40.650001525878906,43.119998931884766,40.650001525878906,41.7400016784668,1770000,0,0
2018-05-10,41.779998779296875,42.43000030517578,40.25,40.599998474121094,855000,0,0
2018-05-11,41.0099983215332,43.25,40.86000061035156,42.209999084472656,1179800,0,0
2018-05-14,42.220001220703125,42.90999984741211,40.2599983215332,40.880001068115234,1109500,0,0
2018-05-15,40.439998626708984,41.66999816894531,39.599998474121094,41.0,835000,0,0
2018-05-16,40.97999954223633,41.869998931884766,40.5099983215332,41.560001373291016,785200,0,0
2018-05-17,41.61000061035156,42.95000076293945,41.09000015258789,42.779998779296875,450700,0,0
2018-05-18,42.650001525878906,42.9900016784668,41.150001525878906,42.13999938964844,751800,0,0
2018-05-21,42.27000045776367,42.7400016784668,36.93000030517578,37.88999938964844,1909100,0,0
2018-05-22,38.70000076293945,40.83000183105469,37.5,39.7400016784668,1261700,0,0
2018-05-23,40.5099983215332,41.72999954223633,36.060001373291016,38.31999969482422,3046900,0,0
2018-05-24,38.04999923706055,39.18000030517578,37.5,37.689998626708984,905400,0,0
2018-05-25,37.5099983215332,38.06999969482422,36.880001068115234,37.540000915527344,740100,0,0
2018-05-29,37.11000061035156,37.900001525878906,35.79999923706055,36.20000076293945,729000,0,0
2018-05-30,36.45000076293945,37.45000076293945,36.2599983215332,36.66999816894531,649900,0,0
2018-05-31,36.5,39.16999816894531,36.459999084472656,38.4900016784668,1028000,0,0
2018-06-01,38.43000030517578,39.83000183105469,37.849998474121094,38.0,1104500,0,0
2018-06-04,38.0,38.09000015258789,36.439998626708984,37.56999969482422,784500,0,0
2018-06-05,37.560001373291016,39.83000183105469,36.81999969482422,38.33000183105469,1033700,0,0
2018-06-06,38.310001373291016,38.959999084472656,37.689998626708984,38.43000030517578,584500,0,0
2018-06-07,38.59000015258789,38.59000015258789,36.90999984741211,37.93000030517578,712800,0,0
2018-06-08,37.77000045776367,39.279998779296875,37.06999969482422,39.0099983215332,589200,0,0
2018-06-11,39.13999938964844,39.77000045776367,38.20000076293945,39.31999969482422,593400,0,0
2018-06-12,39.38999938964844,41.0,38.939998626708984,40.09000015258789,700100,0,0
2018-06-13,39.93000030517578,41.20000076293945,39.689998626708984,40.599998474121094,704000,0,0
2018-06-14,40.650001525878906,41.79999923706055,39.939998626708984,41.310001373291016,933600,0,0
2018-06-15,41.150001525878906,41.22999954223633,39.209999084472656,39.83000183105469,2336900,0,0
2018-06-18,38.97999954223633,40.61000061035156,37.66999816894531,40.33000183105469,601200,0,0
2018-06-19,40.130001068115234,41.7599983215332,39.20000076293945,41.33000183105469,591600,0,0
2018-06-20,41.65999984741211,42.15999984741211,40.75,42.0,683500,0,0
2018-06-21,42.209999084472656,42.36000061035156,38.0,38.279998779296875,1102500,0,0
2018-06-22,38.31999969482422,38.959999084472656,37.369998931884766,38.88999938964844,1120700,0,0
2018-06-25,38.869998931884766,39.68000030517578,37.099998474121094,37.20000076293945,720800,0,0
2018-06-26,37.209999084472656,38.369998931884766,36.650001525878906,38.2599983215332,488600,0,0
2018-06-27,38.2599983215332,38.88999938964844,37.04999923706055,37.189998626708984,376300,0,0
2018-06-28,37.369998931884766,39.150001525878906,36.90999984741211,38.5,594700,0,0
2018-06-29,38.7400016784668,40.529998779296875,38.0,39.189998626708984,710000,0,0
2018-07-02,39.029998779296875,41.25,39.0,40.7400016784668,441700,0,0
2018-07-03,40.880001068115234,45.75,40.5,43.90999984741211,1354600,0,0
2018-07-05,44.119998931884766,47.689998626708984,41.9900016784668,44.09000015258789,1654800,0,0
2018-07-06,44.11000061035156,46.20000076293945,44.02000045776367,44.619998931884766,842600,0,0
2018-07-09,44.59000015258789,45.88999938964844,43.06999969482422,43.86000061035156,866500,0,0
2018-07-10,43.939998626708984,45.2400016784668,40.029998779296875,41.54999923706055,1467800,0,0
2018-07-11,40.40999984741211,42.310001373291016,40.0,41.22999954223633,729200,0,0
2018-07-12,41.25,42.65999984741211,40.459999084472656,42.54999923706055,838900,0,0
2018-07-13,42.380001068115234,44.09000015258789,41.869998931884766,42.349998474121094,651300,0,0
2018-07-16,42.52000045776367,43.400001525878906,41.7400016784668,42.15999984741211,634000,0,0
2018-07-17,42.099998474121094,43.15999984741211,41.540000915527344,42.63999938964844,402300,0,0
2018-07-18,42.5,43.900001525878906,42.0099983215332,43.7599983215332,547800,0,0
2018-07-19,43.75,44.029998779296875,42.619998931884766,43.130001068115234,516600,0,0
2018-07-20,43.18000030517578,44.04999923706055,43.060001373291016,43.22999954223633,351800,0,0
2018-07-23,43.0099983215332,43.83000183105469,41.79999923706055,43.7400016784668,608200,0,0
2018-07-24,44.099998474121094,44.45000076293945,43.02000045776367,43.08000183105469,658400,0,0
2018-07-25,43.119998931884766,43.9900016784668,42.31999969482422,42.97999954223633,527100,0,0
2018-07-26,43.0,43.970001220703125,42.650001525878906,42.83000183105469,444700,0,0
2018-07-27,43.04999923706055,43.2400016784668,42.20000076293945,42.93000030517578,439800,0,0
2018-07-30,43.02000045776367,43.5,42.150001525878906,42.959999084472656,402500,0,0
2018-07-31,43.130001068115234,45.38999938964844,43.130001068115234,44.939998626708984,923300,0,0
2018-08-01,45.0,45.439998626708984,43.650001525878906,44.75,612100,0,0
2018-08-02,44.81999969482422,48.470001220703125,44.81999969482422,47.720001220703125,1327900,0,0
2018-08-03,47.790000915527344,48.189998626708984,44.560001373291016,46.20000076293945,727700,0,0
2018-08-06,45.959999084472656,46.849998474121094,44.790000915527344,46.5099983215332,396000,0,0
2018-08-07,47.130001068115234,47.130001068115234,45.810001373291016,46.61000061035156,446100,0,0
2018-08-08,46.380001068115234,46.84000015258789,45.439998626708984,46.36000061035156,308600,0,0
2018-08-09,46.2599983215332,47.43000030517578,46.060001373291016,46.220001220703125,490400,0,0
2018-08-10,46.439998626708984,47.43000030517578,45.93000030517578,46.06999969482422,243200,0,0
2018-08-13,45.959999084472656,46.380001068115234,45.2599983215332,45.52000045776367,441700,0,0
2018-08-14,45.83000183105469,47.88999938964844,45.779998779296875,47.08000183105469,522700,0,0
2018-08-15,46.95000076293945,47.33000183105469,45.790000915527344,45.959999084472656,436900,0,0
2018-08-16,46.040000915527344,46.97999954223633,45.25,46.66999816894531,413300,0,0
2018-08-17,49.970001220703125,50.47999954223633,46.849998474121094,48.119998931884766,1198000,0,0
2018-08-20,48.09000015258789,49.380001068115234,47.38999938964844,47.5099983215332,497700,0,0
2018-08-21,47.849998474121094,49.66999816894531,47.529998779296875,49.2599983215332,519500,0,0
2018-08-22,49.220001220703125,49.779998779296875,47.880001068115234,48.43000030517578,635900,0,0
2018-08-23,48.279998779296875,48.9900016784668,47.25,48.84000015258789,721100,0,0
2018-08-24,48.939998626708984,49.58000183105469,48.38999938964844,49.08000183105469,440300,0,0
2018-08-27,49.189998626708984,54.38999938964844,49.099998474121094,51.40999984741211,1525100,0,0
2018-08-28,51.310001373291016,51.939998626708984,49.7599983215332,50.869998931884766,642100,0,0
2018-08-29,50.7599983215332,51.41999816894531,49.650001525878906,49.72999954223633,659900,0,0
2018-08-30,49.689998626708984,50.33000183105469,48.720001220703125,49.77000045776367,397000,0,0
2018-08-31,49.77000045776367,50.77000045776367,49.43000030517578,49.4900016784668,269300,0,0
2018-09-04,49.560001373291016,50.02000045776367,48.33000183105469,49.93000030517578,379000,0,0
2018-09-05,50.0,50.540000915527344,48.86000061035156,50.470001220703125,346500,0,0
2018-09-06,50.4900016784668,50.880001068115234,49.38999938964844,49.79999923706055,361800,0,0
2018-09-07,49.709999084472656,51.209999084472656,49.0,50.18000030517578,360000,0,0
2018-09-10,50.279998779296875,50.91999816894531,49.40999984741211,49.540000915527344,340800,0,0
2018-09-11,49.63999938964844,49.63999938964844,47.2599983215332,48.689998626708984,382100,0,0
2018-09-12,48.619998931884766,48.619998931884766,46.22999954223633,46.95000076293945,551400,0,0
2018-09-13,46.93000030517578,48.0,46.33000183105469,47.56999969482422,320300,0,0
2018-09-14,48.09000015258789,48.900001525878906,47.31999969482422,48.0,840400,0,0
2018-09-17,48.119998931884766,48.61000061035156,47.0,47.189998626708984,403800,0,0
2018-09-18,47.0,47.599998474121094,45.939998626708984,47.2599983215332,370700,0,0
2018-09-19,47.220001220703125,47.630001068115234,45.349998474121094,45.56999969482422,439400,0,0
2018-09-20,45.709999084472656,47.38999938964844,45.29999923706055,45.75,332000,0,0
2018-09-21,45.279998779296875,45.70000076293945,43.0,43.15999984741211,1551000,0,0
2018-09-24,42.88999938964844,43.029998779296875,40.130001068115234,42.779998779296875,903400,0,0
2018-09-25,43.060001373291016,44.060001373291016,42.630001068115234,43.970001220703125,337400,0,0
2018-09-26,44.0,45.02000045776367,44.0,44.720001220703125,482600,0,0
2018-09-27,44.97999954223633,45.93000030517578,44.86000061035156,44.970001220703125,589100,0,0
2018-09-28,45.0,45.630001068115234,44.13999938964844,44.369998931884766,432400,0,0
2018-10-01,44.349998474121094,46.29999923706055,44.0,45.310001373291016,411800,0,0
2018-10-02,45.31999969482422,46.310001373291016,45.09000015258789,45.790000915527344,469400,0,0
2018-10-03,45.7400016784668,47.29999923706055,45.7400016784668,47.02000045776367,529800,0,0
2018-10-04,46.900001525878906,47.209999084472656,45.560001373291016,45.790000915527344,527100,0,0
2018-10-05,45.619998931884766,46.7599983215332,43.56999969482422,43.70000076293945,553100,0,0
2018-10-08,43.54999923706055,45.040000915527344,42.93000030517578,44.47999954223633,602100,0,0
2018-10-09,44.52000045776367,46.41999816894531,43.4900016784668,45.4900016784668,407400,0,0
2018-10-10,45.2599983215332,46.20000076293945,44.79999923706055,45.439998626708984,649600,0,0
2018-10-11,45.290000915527344,47.16999816894531,44.2400016784668,46.119998931884766,640900,0,0
2018-10-12,46.93000030517578,47.34000015258789,45.31999969482422,46.220001220703125,401800,0,0
2018-10-15,46.290000915527344,46.880001068115234,44.84000015258789,44.939998626708984,543100,0,0
2018-10-16,46.75,50.20000076293945,46.29999923706055,49.90999984741211,875900,0,0
2018-10-17,49.54999923706055,50.2599983215332,48.09000015258789,49.939998626708984,399800,0,0
2018-10-18,49.900001525878906,50.04999923706055,47.959999084472656,48.25,420200,0,0
2018-10-19,48.599998474121094,49.970001220703125,44.599998474121094,44.97999954223633,606200,0,0
2018-10-22,45.150001525878906,47.34000015258789,43.939998626708984,46.970001220703125,557100,0,0
2018-10-23,46.119998931884766,46.959999084472656,45.13999938964844,46.09000015258789,436100,0,0
2018-10-24,45.959999084472656,46.16999816894531,40.810001373291016,40.810001373291016,677800,0,0
2018-10-25,41.709999084472656,41.9900016784668,36.060001373291016,36.9900016784668,1530400,0,0
2018-10-26,40.77000045776367,42.65999984741211,37.5,41.880001068115234,1928200,0,0
2018-10-29,46.47999954223633,46.5,40.02000045776367,40.209999084472656,3116700,0,0
2018-10-30,40.279998779296875,43.290000915527344,40.2599983215332,42.68000030517578,1010900,0,0
2018-10-31,43.0,46.65999984741211,42.439998626708984,45.43000030517578,1115900,0,0
2018-11-01,46.0,50.099998474121094,46.0,49.939998626708984,957600,0,0
2018-11-02,50.7599983215332,56.810001373291016,50.5,55.880001068115234,1559600,0,0
2018-11-05,55.81999969482422,60.9900016784668,54.09000015258789,59.11000061035156,1354500,0,0
2018-11-06,59.04999923706055,60.75,58.31999969482422,58.79999923706055,1178000,0,0
2018-11-07,59.709999084472656,60.099998474121094,56.790000915527344,58.86000061035156,1146500,0,0
2018-11-08,58.83000183105469,59.93000030517578,57.599998474121094,58.459999084472656,624500,0,0
2018-11-09,58.150001525878906,58.900001525878906,52.720001220703125,54.4900016784668,933300,0,0
2018-11-12,54.18000030517578,54.83000183105469,49.91999816894531,50.27000045776367,1310800,0,0
2018-11-13,50.0099983215332,52.04999923706055,49.7599983215332,50.029998779296875,586300,0,0
2018-11-14,50.779998779296875,51.56999969482422,45.560001373291016,46.31999969482422,841400,0,0
2018-11-15,46.459999084472656,47.91999816894531,45.2599983215332,46.470001220703125,656000,0,0
2018-11-16,46.15999984741211,48.81999969482422,45.279998779296875,48.470001220703125,635500,0,0
2018-11-19,47.09000015258789,48.40999984741211,46.13999938964844,47.130001068115234,612600,0,0
2018-11-20,45.90999984741211,46.58000183105469,43.75,45.689998626708984,681100,0,0
2018-11-21,46.13999938964844,49.06999969482422,45.7400016784668,48.869998931884766,471500,0,0
2018-11-23,48.45000076293945,51.150001525878906,48.45000076293945,50.16999816894531,241400,0,0
2018-11-26,50.79999923706055,52.849998474121094,50.75,51.88999938964844,686200,0,0
2018-11-27,51.61000061035156,51.900001525878906,49.650001525878906,50.650001525878906,402800,0,0
2018-11-28,51.060001373291016,52.40999984741211,50.0,52.380001068115234,656800,0,0
2018-11-29,52.5,53.29999923706055,51.04999923706055,51.529998779296875,899100,0,0
2018-11-30,51.16999816894531,53.45000076293945,50.68000030517578,53.15999984741211,764700,0,0
2018-12-03,55.0,57.59000015258789,54.5,57.560001373291016,577800,0,0
2018-12-04,57.18000030517578,58.5,53.22999954223633,53.5099983215332,697100,0,0
2018-12-06,51.900001525878906,55.0,50.810001373291016,54.11000061035156,452700,0,0
2018-12-07,54.099998474121094,55.4900016784668,51.08000183105469,51.4900016784668,428200,0,0
2018-12-10,51.529998779296875,53.54999923706055,50.15999984741211,52.93000030517578,515600,0,0
2018-12-11,54.2400016784668,54.2400016784668,52.18000030517578,52.900001525878906,273600,0,0
2018-12-12,53.83000183105469,55.70000076293945,53.130001068115234,55.119998931884766,352900,0,0
2018-12-13,53.5,53.77000045776367,50.650001525878906,50.95000076293945,784300,0,0
2018-12-14,50.2400016784668,50.83000183105469,47.52000045776367,47.970001220703125,617600,0,0
2018-12-17,47.72999954223633,49.65999984741211,45.77000045776367,46.279998779296875,773600,0,0
2018-12-18,46.5,46.869998931884766,44.79999923706055,46.45000076293945,611500,0,0
2018-12-19,46.459999084472656,48.119998931884766,44.06999969482422,45.040000915527344,565900,0,0
2018-12-20,45.040000915527344,45.040000915527344,41.189998626708984,41.29999923706055,1211900,0,0
2018-12-21,41.40999984741211,43.25,39.150001525878906,39.2599983215332,1367000,0,0
2018-12-24,38.16999816894531,41.16999816894531,38.08000183105469,40.0,335800,0,0
2018-12-26,40.540000915527344,43.709999084472656,40.529998779296875,43.61000061035156,606200,0,0
2018-12-27,42.77000045776367,43.75,41.709999084472656,43.75,402200,0,0
2018-12-28,44.029998779296875,45.599998474121094,43.2400016784668,44.16999816894531,316000,0,0
2018-12-31,44.79999923706055,46.45000076293945,44.0099983215332,46.0,338200,0,0
2019-01-02,45.18000030517578,45.810001373291016,43.81999969482422,45.709999084472656,381500,0,0
2019-01-03,45.619998931884766,47.18000030517578,44.369998931884766,44.45000076293945,444800,0,0
2019-01-04,45.47999954223633,45.5,40.470001220703125,41.72999954223633,3713800,0,0
2019-01-07,42.290000915527344,42.77000045776367,41.45000076293945,42.16999816894531,1014700,0,0
2019-01-08,42.709999084472656,43.16999816894531,39.290000915527344,40.220001220703125,1470400,0,0
2019-01-09,40.22999954223633,41.88999938964844,40.16999816894531,40.70000076293945,975100,0,0
2019-01-10,40.290000915527344,42.59000015258789,39.5,42.220001220703125,633900,0,0
2019-01-11,41.72999954223633,44.529998779296875,41.150001525878906,43.900001525878906,608600,0,0
2019-01-14,43.279998779296875,43.90999984741211,42.459999084472656,42.560001373291016,449200,0,0
2019-01-15,42.68000030517578,43.599998474121094,42.529998779296875,43.099998474121094,439200,0,0
2019-01-16,43.290000915527344,43.72999954223633,42.220001220703125,43.0,520000,0,0
2019-01-17,42.88999938964844,44.400001525878906,42.849998474121094,43.959999084472656,471600,0,0
2019-01-18,44.0,44.52000045776367,42.38999938964844,43.04999923706055,849700,0,0
2019-01-22,42.939998626708984,42.939998626708984,40.95000076293945,42.0,518900,0,0
2019-01-23,42.09000015258789,43.84000015258789,41.4900016784668,42.0099983215332,530400,0,0
2019-01-24,41.9900016784668,43.4900016784668,41.849998474121094,43.31999969482422,340900,0,0
2019-01-25,43.65999984741211,44.720001220703125,42.40999984741211,44.70000076293945,439700,0,0
2019-01-28,44.18000030517578,44.880001068115234,43.09000015258789,43.189998626708984,516600,0,0
2019-01-29,43.369998931884766,44.36000061035156,42.900001525878906,44.209999084472656,363800,0,0
2019-01-30,44.38999938964844,45.220001220703125,44.060001373291016,45.150001525878906,453400,0,0
2019-01-31,45.099998474121094,46.59000015258789,44.880001068115234,46.45000076293945,479300,0,0
2019-02-01,46.38999938964844,46.52000045776367,45.209999084472656,46.34000015258789,397200,0,0
2019-02-04,46.4900016784668,48.150001525878906,45.86000061035156,47.970001220703125,269800,0,0
2019-02-05,48.20000076293945,49.349998474121094,46.11000061035156,46.189998626708984,397500,0,0
2019-02-06,46.20000076293945,46.900001525878906,45.41999816894531,46.599998474121094,295500,0,0
2019-02-07,46.380001068115234,47.33000183105469,44.95000076293945,45.16999816894531,429900,0,0
2019-02-08,44.97999954223633,45.900001525878906,44.33000183105469,45.27000045776367,310800,0,0
2019-02-11,45.4900016784668,45.65999984741211,44.560001373291016,44.7599983215332,281200,0,0
2019-02-12,45.18000030517578,47.43000030517578,44.83000183105469,46.790000915527344,334100,0,0
2019-02-13,46.959999084472656,47.68000030517578,46.2599983215332,46.560001373291016,242400,0,0
2019-02-14,46.38999938964844,46.779998779296875,44.34000015258789,44.5,399000,0,0
2019-02-15,44.7400016784668,45.65999984741211,44.31999969482422,45.540000915527344,367100,0,0
2019-02-19,45.540000915527344,45.540000915527344,42.86000061035156,43.540000915527344,558600,0,0
2019-02-20,43.529998779296875,44.470001220703125,42.900001525878906,43.880001068115234,293600,0,0
2019-02-21,43.720001220703125,44.279998779296875,43.0,44.15999984741211,335200,0,0
2019-02-22,44.689998626708984,46.66999816894531,44.16999816894531,46.540000915527344,321600,0,0
2019-02-25,47.18000030517578,48.150001525878906,46.34000015258789,46.849998474121094,479900,0,0
2019-02-26,46.36000061035156,46.70000076293945,45.45000076293945,45.79999923706055,343000,0,0
2019-02-27,45.58000183105469,46.810001373291016,44.7599983215332,46.72999954223633,464200,0,0
2019-02-28,46.709999084472656,46.75,45.52000045776367,46.099998474121094,426800,0,0
2019-03-01,45.810001373291016,48.22999954223633,45.5,47.279998779296875,664200,0,0
2019-03-04,47.22999954223633,48.400001525878906,44.959999084472656,46.209999084472656,541200,0,0
2019-03-05,46.220001220703125,49.310001373291016,45.349998474121094,47.060001373291016,931800,0,0
2019-03-06,46.97999954223633,46.97999954223633,45.33000183105469,46.34000015258789,665200,0,0
2019-03-07,46.290000915527344,47.15999984741211,45.709999084472656,46.970001220703125,291400,0,0
2019-03-08,46.720001220703125,47.380001068115234,46.02000045776367,47.04999923706055,304000,0,0
2019-03-11,47.2599983215332,49.9900016784668,46.83000183105469,49.869998931884766,540800,0,0
2019-03-12,49.84000015258789,50.59000015258789,48.849998474121094,49.810001373291016,345000,0,0
2019-03-13,51.0,54.220001220703125,49.41999816894531,53.56999969482422,785100,0,0
2019-03-14,54.900001525878906,54.939998626708984,48.09000015258789,49.029998779296875,1165100,0,0
2019-03-15,49.529998779296875,51.06999969482422,49.52000045776367,49.869998931884766,891800,0,0
2019-03-18,50.0,50.90999984741211,47.93000030517578,48.529998779296875,562100,0,0
2019-03-19,48.16999816894531,48.459999084472656,43.869998931884766,43.95000076293945,1541900,0,0
2019-03-20,44.150001525878906,44.4900016784668,42.45000076293945,43.18000030517578,732300,0,0
2019-03-21,42.630001068115234,44.79999923706055,42.619998931884766,44.22999954223633,414000,0,0
2019-03-22,44.38999938964844,44.38999938964844,41.36000061035156,41.38999938964844,542200,0,0
2019-03-25,41.36000061035156,41.869998931884766,40.130001068115234,41.630001068115234,450100,0,0
2019-03-26,41.84000015258789,42.2400016784668,41.11000061035156,42.130001068115234,276700,0,0
2019-03-27,42.0099983215332,42.709999084472656,40.880001068115234,40.970001220703125,409600,0,0
2019-03-28,40.95000076293945,41.34000015258789,39.29999923706055,40.11000061035156,940700,0,0
2019-03-29,40.369998931884766,40.72999954223633,39.45000076293945,40.150001525878906,731800,0,0
2019-04-01,40.5,40.70000076293945,39.08000183105469,40.189998626708984,609700,0,0
2019-04-02,40.90999984741211,43.689998626708984,40.5099983215332,43.41999816894531,709000,0,0
2019-04-03,43.70000076293945,43.810001373291016,41.59000015258789,43.63999938964844,672200,0,0
2019-04-04,43.349998474121094,43.349998474121094,41.5099983215332,41.880001068115234,1025500,0,0
2019-04-05,42.09000015258789,43.20000076293945,41.33000183105469,42.959999084472656,451100,0,0
2019-04-08,42.650001525878906,43.59000015258789,41.880001068115234,43.060001373291016,527400,0,0
2019-04-09,42.97999954223633,43.36000061035156,41.720001220703125,41.7599983215332,460500,0,0
2019-04-10,42.150001525878906,42.91999816894531,41.880001068115234,42.88999938964844,394400,0,0
2019-04-11,43.22999954223633,43.5099983215332,42.15999984741211,42.34000015258789,425900,0,0
2019-04-12,42.75,42.939998626708984,40.79999923706055,41.27000045776367,468700,0,0
2019-04-15,41.16999816894531,41.97999954223633,40.650001525878906,41.599998474121094,482300,0,0
2019-04-16,41.88999938964844,42.099998474121094,41.06999969482422,41.63999938964844,351400,0,0
2019-04-17,41.709999084472656,41.900001525878906,39.439998626708984,40.099998474121094,730900,0,0
2019-04-18,40.15999984741211,41.13999938964844,39.029998779296875,40.939998626708984,880000,0,0
2019-04-22,40.880001068115234,41.939998626708984,40.5,41.720001220703125,810200,0,0
2019-04-23,42.09000015258789,44.290000915527344,41.709999084472656,43.5,922600,0,0
2019-04-24,43.470001220703125,43.5,41.849998474121094,41.90999984741211,579900,0,0
2019-04-25,41.869998931884766,43.279998779296875,41.08000183105469,43.11000061035156,829100,0,0
2019-04-26,43.86000061035156,45.209999084472656,43.720001220703125,44.54999923706055,537500,0,0
2019-04-29,44.529998779296875,44.650001525878906,43.209999084472656,43.209999084472656,399300,0,0
2019-04-30,43.06999969482422,43.84000015258789,41.83000183105469,43.099998474121094,376000,0,0
2019-05-01,43.04999923706055,43.40999984741211,41.900001525878906,42.0,336100,0,0
2019-05-02,42.0,43.33000183105469,41.5099983215332,42.7400016784668,401100,0,0
2019-05-03,43.04999923706055,43.54999923706055,42.130001068115234,43.2400016784668,496300,0,0
2019-05-06,47.66999816894531,49.09000015258789,46.02000045776367,48.2400016784668,1948600,0,0
2019-05-07,48.060001373291016,49.75,47.290000915527344,48.38999938964844,983100,0,0
2019-05-08,49.5,50.95000076293945,48.70000076293945,50.459999084472656,935100,0,0
2019-05-09,49.849998474121094,51.47999954223633,49.27000045776367,50.83000183105469,998400,0,0
2019-05-10,50.380001068115234,50.88999938964844,48.66999816894531,50.16999816894531,888100,0,0
2019-05-13,48.369998931884766,49.95000076293945,48.2400016784668,48.529998779296875,674400,0,0
2019-05-14,48.849998474121094,50.54999923706055,47.7400016784668,49.77000045776367,617500,0,0
2019-05-15,49.099998474121094,50.150001525878906,48.38999938964844,48.970001220703125,842200,0,0
2019-05-16,48.91999816894531,51.54999923706055,48.91999816894531,50.970001220703125,521100,0,0
2019-05-17,50.849998474121094,52.34000015258789,50.849998474121094,51.72999954223633,541800,0,0
2019-05-20,52.5,52.70000076293945,49.83000183105469,50.08000183105469,527300,0,0
2019-05-21,50.099998474121094,51.709999084472656,49.95000076293945,51.56999969482422,786400,0,0
2019-05-22,51.310001373291016,51.66999816894531,50.31999969482422,51.04999923706055,224900,0,0
2019-05-23,50.54999923706055,50.970001220703125,49.91999816894531,50.95000076293945,218100,0,0
2019-05-24,51.369998931884766,52.439998626708984,50.88999938964844,52.33000183105469,196900,0,0
2019-05-28,52.349998474121094,52.9900016784668,51.560001373291016,51.81999969482422,347400,0,0
2019-05-29,49.36000061035156,51.40999984741211,47.869998931884766,50.33000183105469,659500,0,0
2019-05-30,50.31999969482422,50.63999938964844,48.130001068115234,48.630001068115234,293300,0,0
2019-05-31,48.15999984741211,49.369998931884766,47.209999084472656,47.599998474121094,446900,0,0
2019-06-03,47.619998931884766,49.560001373291016,47.61000061035156,48.66999816894531,319200,0,0
2019-06-04,49.68000030517578,50.150001525878906,48.869998931884766,50.08000183105469,548200,0,0
2019-06-05,50.59000015258789,50.779998779296875,49.15999984741211,49.56999969482422,346000,0,0
2019-06-06,49.38999938964844,49.54999923706055,47.79999923706055,48.0099983215332,462300,0,0
2019-06-07,48.22999954223633,49.93000030517578,48.040000915527344,49.59000015258789,423800,0,0
2019-06-10,49.869998931884766,51.290000915527344,49.849998474121094,50.060001373291016,376000,0,0
2019-06-11,50.36000061035156,50.83000183105469,48.209999084472656,48.93000030517578,335400,0,0
2019-06-12,48.900001525878906,49.68000030517578,48.59000015258789,49.58000183105469,361800,0,0
2019-06-13,49.72999954223633,50.810001373291016,49.119998931884766,50.09000015258789,324100,0,0
2019-06-14,50.11000061035156,50.189998626708984,49.099998474121094,49.16999816894531,345900,0,0
2019-06-17,49.56999969482422,51.650001525878906,49.15999984741211,51.310001373291016,565900,0,0
2019-06-18,51.75,52.70000076293945,50.7400016784668,51.0099983215332,273300,0,0
2019-06-19,50.970001220703125,51.2599983215332,50.13999938964844,50.630001068115234,169500,0,0
2019-06-20,50.83000183105469,51.20000076293945,49.84000015258789,50.540000915527344,274600,0,0
2019-06-21,50.33000183105469,50.900001525878906,49.380001068115234,50.529998779296875,712500,0,0
2019-06-24,50.4900016784668,50.4900016784668,48.5,48.63999938964844,512500,0,0
2019-06-25,48.84000015258789,50.150001525878906,48.529998779296875,49.0099983215332,505700,0,0
2019-06-26,49.2599983215332,49.970001220703125,48.20000076293945,48.630001068115234,313400,0,0
2019-06-27,49.900001525878906,50.189998626708984,48.5,48.83000183105469,544100,0,0
2019-06-28,48.90999984741211,49.130001068115234,45.599998474121094,46.52000045776367,1246300,0,0
2019-07-01,46.72999954223633,47.029998779296875,44.75,45.58000183105469,575100,0,0
2019-07-02,46.5,47.599998474121094,46.18000030517578,46.790000915527344,387000,0,0
2019-07-03,46.790000915527344,47.22999954223633,45.95000076293945,47.209999084472656,143300,0,0
2019-07-05,47.0,47.90999984741211,46.459999084472656,47.22999954223633,332800,0,0
2019-07-08,47.029998779296875,47.470001220703125,46.13999938964844,46.529998779296875,390400,0,0
2019-07-09,46.33000183105469,47.34000015258789,46.11000061035156,47.290000915527344,294400,0,0
2019-07-10,47.58000183105469,47.939998626708984,46.54999923706055,47.529998779296875,294000,0,0
2019-07-11,47.43000030517578,47.88999938964844,46.47999954223633,46.75,227700,0,0
2019-07-12,46.650001525878906,46.83000183105469,45.38999938964844,45.5099983215332,584300,0,0
2019-07-15,45.630001068115234,45.65999984741211,44.790000915527344,45.61000061035156,528600,0,0
2019-07-16,45.599998474121094,45.7599983215332,44.220001220703125,44.2400016784668,305500,0,0
2019-07-17,44.2400016784668,44.29999923706055,43.189998626708984,43.779998779296875,274700,0,0
2019-07-18,43.7599983215332,44.220001220703125,43.529998779296875,44.189998626708984,331100,0,0
2019-07-19,44.130001068115234,44.630001068115234,42.68000030517578,43.099998474121094,452300,0,0
2019-07-22,43.09000015258789,43.38999938964844,42.40999984741211,43.34000015258789,440000,0,0
2019-07-23,43.5099983215332,43.5099983215332,42.15999984741211,42.54999923706055,346600,0,0
2019-07-24,42.52000045776367,42.81999969482422,41.650001525878906,42.2599983215332,457500,0,0
2019-07-25,42.13999938964844,42.36000061035156,40.529998779296875,42.06999969482422,760800,0,0
2019-07-26,42.290000915527344,42.59000015258789,41.18000030517578,41.77000045776367,411700,0,0
