Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-13,2.109999895095825,2.2200000286102295,2.109999895095825,2.190000057220459,299000,0,0
2017-03-14,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,95000,0,0
2017-03-15,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.200000047683716,277200,0,0
2017-03-16,2.200000047683716,2.549999952316284,2.200000047683716,2.5399999618530273,3999400,0,0
2017-03-17,2.5999999046325684,2.700000047683716,2.509999990463257,2.5899999141693115,913200,0,0
2017-03-20,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5399999618530273,253200,0,0
2017-03-21,2.5399999618530273,2.5799999237060547,2.4100000858306885,2.4200000762939453,373100,0,0
2017-03-22,2.390000104904175,2.450000047683716,2.3499999046325684,2.4200000762939453,202300,0,0
2017-03-23,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,93400,0,0
2017-03-24,2.440000057220459,2.5399999618530273,2.4200000762939453,2.450000047683716,236100,0,0
2017-03-27,2.4000000953674316,2.490000009536743,2.359999895095825,2.4600000381469727,202500,0,0
2017-03-28,2.450000047683716,2.4800000190734863,2.390000104904175,2.4600000381469727,138200,0,0
2017-03-29,2.440000057220459,2.5899999141693115,2.4200000762939453,2.549999952316284,210900,0,0
2017-03-30,2.509999990463257,2.619999885559082,2.509999990463257,2.5899999141693115,324500,0,0
2017-03-31,2.5799999237060547,2.6500000953674316,2.569999933242798,2.5799999237060547,308900,0,0
2017-04-03,2.619999885559082,2.6500000953674316,2.490000009536743,2.490000009536743,383800,0,0
2017-04-04,2.490000009536743,2.549999952316284,2.4200000762939453,2.450000047683716,540300,0,0
2017-04-05,2.4800000190734863,2.5399999618530273,2.440000057220459,2.440000057220459,230200,0,0
2017-04-06,2.440000057220459,2.509999990463257,2.4200000762939453,2.490000009536743,176200,0,0
2017-04-07,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5,142500,0,0
2017-04-10,2.490000009536743,2.5799999237060547,2.4600000381469727,2.4700000286102295,215200,0,0
2017-04-11,2.4700000286102295,2.509999990463257,2.4200000762939453,2.4600000381469727,125200,0,0
2017-04-12,2.4700000286102295,2.4800000190734863,2.4100000858306885,2.4600000381469727,152500,0,0
2017-04-13,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4600000381469727,238600,0,0
2017-04-17,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,120900,0,0
2017-04-18,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.509999990463257,90900,0,0
2017-04-19,2.5399999618530273,2.5999999046325684,2.4800000190734863,2.5,359600,0,0
2017-04-20,2.5199999809265137,2.569999933242798,2.4700000286102295,2.5199999809265137,181600,0,0
2017-04-21,2.5399999618530273,2.690000057220459,2.5,2.6500000953674316,676500,0,0
2017-04-24,2.700000047683716,2.8399999141693115,2.6500000953674316,2.75,1067700,0,0
2017-04-25,2.9200000762939453,3.0399999618530273,2.690000057220459,2.690000057220459,1356000,0,0
2017-04-26,2.7200000286102295,3.0,2.680000066757202,2.950000047683716,985200,0,0
2017-04-27,2.940000057220459,3.2300000190734863,2.9000000953674316,3.2200000286102295,1691200,0,0
2017-04-28,3.240000009536743,3.240000009536743,3.130000114440918,3.140000104904175,937400,0,0
2017-05-01,3.140000104904175,3.3499999046325684,3.130000114440918,3.2899999618530273,855700,0,0
2017-05-02,3.2699999809265137,3.2899999618530273,3.180000066757202,3.2100000381469727,338800,0,0
2017-05-03,3.200000047683716,3.309999942779541,3.109999895095825,3.190000057220459,359700,0,0
2017-05-04,3.180000066757202,3.2100000381469727,3.069999933242798,3.1500000953674316,271600,0,0
2017-05-05,3.140000104904175,3.25,3.109999895095825,3.200000047683716,263500,0,0
2017-05-08,3.2100000381469727,3.259999990463257,3.059999942779541,3.140000104904175,488800,0,0
2017-05-09,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,489500,0,0
2017-05-10,3.200000047683716,3.240000009536743,3.119999885559082,3.240000009536743,226700,0,0
2017-05-11,3.2100000381469727,3.509999990463257,3.1700000762939453,3.4100000858306885,1229300,0,0
2017-05-12,3.380000114440918,3.4200000762939453,3.140000104904175,3.1500000953674316,563300,0,0
2017-05-15,3.1600000858306885,3.2899999618530273,3.119999885559082,3.1700000762939453,428100,0,0
2017-05-16,3.190000057220459,3.259999990463257,3.130000114440918,3.240000009536743,232700,0,0
2017-05-17,3.180000066757202,3.190000057220459,3.0199999809265137,3.0299999713897705,276800,0,0
2017-05-18,3.0199999809265137,3.119999885559082,3.0,3.0799999237060547,282700,0,0
2017-05-19,3.0799999237060547,3.130000114440918,2.940000057220459,3.049999952316284,260300,0,0
2017-05-22,3.049999952316284,3.119999885559082,3.049999952316284,3.109999895095825,202600,0,0
2017-05-23,3.0999999046325684,3.130000114440918,3.049999952316284,3.069999933242798,196000,0,0
2017-05-24,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.069999933242798,246000,0,0
2017-05-25,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0799999237060547,212200,0,0
2017-05-26,3.0799999237060547,3.109999895095825,3.009999990463257,3.0399999618530273,313500,0,0
2017-05-30,3.0399999618530273,3.049999952316284,2.8499999046325684,2.9000000953674316,466200,0,0
2017-05-31,2.9000000953674316,2.9800000190734863,2.8399999141693115,2.950000047683716,318000,0,0
2017-06-01,3.0,3.0899999141693115,2.940000057220459,3.059999942779541,248700,0,0
2017-06-02,3.0799999237060547,3.200000047683716,2.9800000190734863,2.990000009536743,416900,0,0
2017-06-05,3.0,3.0399999618530273,2.9200000762939453,3.0299999713897705,346200,0,0
2017-06-06,3.009999990463257,3.109999895095825,2.9800000190734863,3.069999933242798,225100,0,0
2017-06-07,3.0799999237060547,3.1500000953674316,3.009999990463257,3.0199999809265137,338000,0,0
2017-06-08,3.0399999618530273,3.109999895095825,2.9000000953674316,3.0199999809265137,376900,0,0
2017-06-09,3.0299999713897705,3.049999952316284,2.9100000858306885,2.950000047683716,260100,0,0
2017-06-12,2.950000047683716,3.0,2.890000104904175,2.9100000858306885,260000,0,0
2017-06-13,2.9200000762939453,2.990000009536743,2.9000000953674316,2.9200000762939453,248600,0,0
2017-06-14,2.9200000762939453,2.930000066757202,2.7699999809265137,2.8299999237060547,452200,0,0
2017-06-15,2.7899999618530273,2.890000104904175,2.7699999809265137,2.8499999046325684,272200,0,0
2017-06-16,2.869999885559082,2.9000000953674316,2.7699999809265137,2.7699999809265137,563900,0,0
2017-06-19,2.7799999713897705,2.8299999237060547,2.75,2.8299999237060547,191700,0,0
2017-06-20,2.819999933242798,2.880000114440918,2.7200000286102295,2.809999942779541,254700,0,0
2017-06-21,2.809999942779541,2.8399999141693115,2.759999990463257,2.7899999618530273,177300,0,0
2017-06-22,2.799999952316284,2.8299999237060547,2.7300000190734863,2.799999952316284,302100,0,0
2017-06-23,2.799999952316284,2.930000066757202,2.7799999713897705,2.8499999046325684,1545400,0,0
2017-06-26,2.859999895095825,3.0,2.7799999713897705,2.9800000190734863,428000,0,0
2017-06-27,3.0199999809265137,3.119999885559082,2.9600000381469727,3.0199999809265137,334000,0,0
2017-06-28,3.049999952316284,3.069999933242798,2.9800000190734863,3.0299999713897705,233700,0,0
2017-06-29,3.0299999713897705,3.0299999713897705,2.8399999141693115,2.9100000858306885,251700,0,0
2017-06-30,2.950000047683716,2.9600000381469727,2.819999933242798,2.890000104904175,179000,0,0
2017-07-03,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0299999713897705,231100,0,0
2017-07-05,3.0199999809265137,3.0799999237060547,2.930000066757202,3.059999942779541,353400,0,0
2017-07-06,3.0299999713897705,3.059999942779541,3.0,3.0,181200,0,0
2017-07-07,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,158000,0,0
2017-07-10,3.0899999141693115,3.1500000953674316,3.0299999713897705,3.0799999237060547,193900,0,0
2017-07-11,3.0899999141693115,3.1500000953674316,3.049999952316284,3.1500000953674316,155800,0,0
2017-07-12,3.1600000858306885,3.200000047683716,3.0899999141693115,3.130000114440918,340600,0,0
2017-07-13,3.1600000858306885,3.190000057220459,3.0999999046325684,3.140000104904175,108400,0,0
2017-07-14,3.130000114440918,3.1700000762939453,3.109999895095825,3.140000104904175,284100,0,0
2017-07-17,3.1500000953674316,3.25,3.130000114440918,3.180000066757202,264300,0,0
2017-07-18,3.180000066757202,3.2699999809265137,3.1600000858306885,3.2200000286102295,393800,0,0
2017-07-19,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.2799999713897705,181700,0,0
2017-07-20,3.299999952316284,3.319999933242798,3.240000009536743,3.259999990463257,147800,0,0
2017-07-21,3.259999990463257,3.259999990463257,3.119999885559082,3.200000047683716,223300,0,0
2017-07-24,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.190000057220459,137400,0,0
2017-07-25,3.2100000381469727,3.319999933242798,3.190000057220459,3.2799999713897705,396100,0,0
2017-07-26,3.2799999713897705,3.3499999046325684,3.259999990463257,3.3499999046325684,576400,0,0
2017-07-27,3.4000000953674316,3.5399999618530273,3.3299999237060547,3.509999990463257,911400,0,0
2017-07-28,3.509999990463257,3.569999933242798,3.430000066757202,3.5199999809265137,637700,0,0
2017-07-31,3.5299999713897705,3.549999952316284,3.4100000858306885,3.4200000762939453,415400,0,0
2017-08-01,3.4200000762939453,3.450000047683716,3.3299999237060547,3.4000000953674316,552400,0,0
2017-08-02,3.4000000953674316,3.450000047683716,3.25,3.4000000953674316,415000,0,0
2017-08-03,3.4000000953674316,3.4800000190734863,3.2100000381469727,3.4600000381469727,384500,0,0
2017-08-04,3.4700000286102295,3.5899999141693115,3.4600000381469727,3.5399999618530273,470100,0,0
2017-08-07,3.549999952316284,3.7100000381469727,3.5399999618530273,3.6700000762939453,471900,0,0
2017-08-08,3.6600000858306885,3.7799999713897705,3.640000104904175,3.6700000762939453,459300,0,0
2017-08-09,3.640000104904175,3.7200000286102295,3.5399999618530273,3.569999933242798,373300,0,0
2017-08-10,3.5299999713897705,3.609999895095825,3.4800000190734863,3.509999990463257,242800,0,0
2017-08-11,3.559999942779541,3.6700000762939453,3.509999990463257,3.609999895095825,370900,0,0
2017-08-14,3.680000066757202,3.700000047683716,3.630000114440918,3.6600000858306885,184100,0,0
2017-08-15,3.680000066757202,3.680000066757202,3.619999885559082,3.640000104904175,92300,0,0
2017-08-16,3.630000114440918,3.740000009536743,3.630000114440918,3.680000066757202,186900,0,0
2017-08-17,3.6500000953674316,3.75,3.5899999141693115,3.5999999046325684,257900,0,0
2017-08-18,3.5299999713897705,3.640000104904175,3.509999990463257,3.5899999141693115,266200,0,0
2017-08-21,3.5799999237060547,3.6500000953674316,3.569999933242798,3.6500000953674316,178000,0,0
2017-08-22,3.6600000858306885,3.7200000286102295,3.630000114440918,3.6600000858306885,214000,0,0
2017-08-23,3.6500000953674316,3.680000066757202,3.569999933242798,3.619999885559082,181500,0,0
2017-08-24,3.630000114440918,3.690000057220459,3.5799999237060547,3.5899999141693115,424900,0,0
2017-08-25,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.619999885559082,144300,0,0
2017-08-28,3.640000104904175,3.640000104904175,3.559999942779541,3.5799999237060547,167400,0,0
2017-08-29,3.569999933242798,3.630000114440918,3.5199999809265137,3.5199999809265137,292200,0,0
2017-08-30,3.5199999809265137,3.619999885559082,3.5199999809265137,3.549999952316284,222700,0,0
2017-08-31,3.559999942779541,3.6500000953674316,3.559999942779541,3.5899999141693115,241300,0,0
2017-09-01,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.5399999618530273,224900,0,0
2017-09-05,3.5399999618530273,3.619999885559082,3.4600000381469727,3.5299999713897705,286900,0,0
2017-09-06,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,180900,0,0
2017-09-07,3.5999999046325684,3.700000047683716,3.5899999141693115,3.630000114440918,253000,0,0
2017-09-08,3.619999885559082,3.6600000858306885,3.559999942779541,3.569999933242798,132000,0,0
2017-09-11,3.609999895095825,3.6700000762939453,3.5799999237060547,3.609999895095825,195800,0,0
2017-09-12,3.619999885559082,3.6700000762939453,3.5899999141693115,3.619999885559082,154800,0,0
2017-09-13,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,136700,0,0
2017-09-14,3.5899999141693115,3.690000057220459,3.569999933242798,3.5999999046325684,255200,0,0
2017-09-15,3.5799999237060547,3.6700000762939453,3.509999990463257,3.5999999046325684,689200,0,0
2017-09-18,3.640000104904175,3.7200000286102295,3.5899999141693115,3.6600000858306885,335300,0,0
2017-09-19,3.6600000858306885,3.859999895095825,3.640000104904175,3.799999952316284,823700,0,0
2017-09-20,3.809999942779541,4.03000020980835,3.809999942779541,3.9200000762939453,972000,0,0
2017-09-21,3.930000066757202,4.010000228881836,3.9100000858306885,3.9600000381469727,343100,0,0
2017-09-22,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9600000381469727,262100,0,0
2017-09-25,3.9100000858306885,3.9700000286102295,3.6500000953674316,3.7899999618530273,466700,0,0
2017-09-26,3.7899999618530273,3.859999895095825,3.7799999713897705,3.799999952316284,174600,0,0
2017-09-27,3.819999933242798,4.25,3.799999952316284,4.059999942779541,1174000,0,0
2017-09-28,4.019999980926514,4.03000020980835,3.9000000953674316,3.940000057220459,396700,0,0
2017-09-29,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,189800,0,0
2017-10-02,4.0,4.099999904632568,3.950000047683716,4.090000152587891,231100,0,0
2017-10-03,4.099999904632568,4.21999979019165,4.090000152587891,4.190000057220459,395800,0,0
2017-10-04,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,670400,0,0
2017-10-05,4.389999866485596,4.389999866485596,4.269999980926514,4.28000020980835,313500,0,0
2017-10-06,4.28000020980835,4.320000171661377,4.230000019073486,4.239999771118164,352400,0,0
2017-10-09,4.269999980926514,4.320000171661377,4.070000171661377,4.099999904632568,363700,0,0
2017-10-10,4.110000133514404,4.239999771118164,4.099999904632568,4.230000019073486,328800,0,0
2017-10-11,4.230000019073486,4.239999771118164,4.139999866485596,4.210000038146973,236800,0,0
2017-10-12,4.230000019073486,4.369999885559082,4.199999809265137,4.300000190734863,696100,0,0
2017-10-13,4.340000152587891,4.369999885559082,4.260000228881836,4.349999904632568,322900,0,0
2017-10-16,4.400000095367432,4.420000076293945,4.300000190734863,4.320000171661377,453000,0,0
2017-10-17,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,625000,0,0
2017-10-18,4.389999866485596,4.519999980926514,4.349999904632568,4.480000019073486,1239100,0,0
2017-10-19,4.949999809265137,4.980000019073486,4.559999942779541,4.710000038146973,2293400,0,0
2017-10-20,4.789999961853027,5.090000152587891,4.78000020980835,4.960000038146973,1718700,0,0
2017-10-23,5.050000190734863,5.179999828338623,4.909999847412109,4.929999828338623,1099100,0,0
2017-10-24,4.940000057220459,5.03000020980835,4.71999979019165,4.800000190734863,927000,0,0
2017-10-25,4.829999923706055,4.920000076293945,4.75,4.880000114440918,760600,0,0
2017-10-26,4.920000076293945,4.980000019073486,4.860000133514404,4.900000095367432,418500,0,0
2017-10-27,4.909999847412109,5.050000190734863,4.860000133514404,4.880000114440918,798600,0,0
2017-10-30,4.889999866485596,4.949999809265137,4.800000190734863,4.900000095367432,442700,0,0
2017-10-31,4.78000020980835,4.989999771118164,4.78000020980835,4.949999809265137,585000,0,0
2017-11-01,5.0,5.320000171661377,4.909999847412109,5.28000020980835,1642700,0,0
2017-11-02,5.269999980926514,5.420000076293945,5.170000076293945,5.199999809265137,897500,0,0
2017-11-03,5.190000057220459,5.25,5.099999904632568,5.199999809265137,458600,0,0
2017-11-06,5.170000076293945,5.46999979019165,5.090000152587891,5.449999809265137,1330100,0,0
2017-11-07,5.53000020980835,5.630000114440918,5.449999809265137,5.519999980926514,1112900,0,0
2017-11-08,5.570000171661377,5.730000019073486,5.519999980926514,5.610000133514404,1042000,0,0
2017-11-09,5.670000076293945,5.699999809265137,5.400000095367432,5.659999847412109,701000,0,0
2017-11-10,5.670000076293945,6.019999980926514,5.579999923706055,5.900000095367432,1292400,0,0
2017-11-13,5.980000019073486,6.0,5.659999847412109,5.690000057220459,1048100,0,0
2017-11-14,5.690000057220459,6.050000190734863,5.429999828338623,5.960000038146973,2821500,0,0
2017-11-15,5.96999979019165,5.96999979019165,5.690000057220459,5.75,967000,0,0
2017-11-16,5.800000190734863,6.0,5.800000190734863,5.849999904632568,996200,0,0
2017-11-17,5.829999923706055,5.889999866485596,5.699999809265137,5.71999979019165,754800,0,0
2017-11-20,5.730000019073486,5.929999828338623,5.730000019073486,5.800000190734863,1655300,0,0
2017-11-21,5.849999904632568,5.960000038146973,5.809999942779541,5.889999866485596,849600,0,0
2017-11-22,5.849999904632568,5.909999847412109,5.769999980926514,5.809999942779541,482600,0,0
2017-11-24,5.829999923706055,5.940000057220459,5.78000020980835,5.860000133514404,250200,0,0
2017-11-27,5.880000114440918,5.949999809265137,5.869999885559082,5.900000095367432,1006600,0,0
2017-11-28,5.900000095367432,5.909999847412109,5.570000171661377,5.710000038146973,1022600,0,0
2017-11-29,5.679999828338623,5.739999771118164,5.070000171661377,5.349999904632568,1470200,0,0
2017-11-30,5.179999828338623,5.25,4.800000190734863,4.860000133514404,4017700,0,0
2017-12-01,4.639999866485596,5.019999980926514,4.639999866485596,4.960000038146973,8067900,0,0
2017-12-04,5.010000228881836,5.079999923706055,4.670000076293945,4.710000038146973,1784300,0,0
2017-12-05,4.679999828338623,4.909999847412109,4.659999847412109,4.760000228881836,1158600,0,0
2017-12-06,4.730000019073486,4.809999942779541,4.679999828338623,4.730000019073486,683400,0,0
2017-12-07,4.710000038146973,4.869999885559082,4.670000076293945,4.809999942779541,1329800,0,0
2017-12-08,4.849999904632568,4.889999866485596,4.679999828338623,4.690000057220459,946300,0,0
2017-12-11,4.679999828338623,4.800000190734863,4.670000076293945,4.690000057220459,764700,0,0
2017-12-12,4.670000076293945,4.760000228881836,4.659999847412109,4.670000076293945,642400,0,0
2017-12-13,4.75,4.869999885559082,4.659999847412109,4.679999828338623,902100,0,0
2017-12-14,4.71999979019165,4.769999980926514,4.630000114440918,4.650000095367432,619100,0,0
2017-12-15,4.650000095367432,4.71999979019165,4.590000152587891,4.679999828338623,1298500,0,0
2017-12-18,4.710000038146973,4.849999904632568,4.710000038146973,4.820000171661377,798600,0,0
2017-12-19,4.800000190734863,4.849999904632568,4.679999828338623,4.699999809265137,916000,0,0
2017-12-20,4.699999809265137,4.75,4.670000076293945,4.71999979019165,500500,0,0
2017-12-21,4.75,4.840000152587891,4.739999771118164,4.78000020980835,512300,0,0
2017-12-22,4.739999771118164,4.78000020980835,4.650000095367432,4.650000095367432,757600,0,0
2017-12-26,4.650000095367432,4.659999847412109,4.389999866485596,4.519999980926514,1576400,0,0
2017-12-27,4.519999980926514,4.639999866485596,4.510000228881836,4.539999961853027,458200,0,0
2017-12-28,4.519999980926514,4.53000020980835,4.360000133514404,4.460000038146973,1030700,0,0
2017-12-29,4.420000076293945,4.5,4.349999904632568,4.409999847412109,984900,0,0
2018-01-02,4.409999847412109,4.559999942779541,4.400000095367432,4.519999980926514,496500,0,0
2018-01-03,4.510000228881836,4.590000152587891,4.460000038146973,4.480000019073486,303500,0,0
2018-01-04,4.489999771118164,4.539999961853027,4.420000076293945,4.480000019073486,567700,0,0
2018-01-05,4.599999904632568,4.739999771118164,4.510000228881836,4.699999809265137,1173600,0,0
2018-01-08,4.699999809265137,4.699999809265137,4.599999904632568,4.690000057220459,508500,0,0
2018-01-09,4.659999847412109,4.690000057220459,4.440000057220459,4.449999809265137,954200,0,0
2018-01-10,4.519999980926514,4.550000190734863,4.400000095367432,4.449999809265137,545300,0,0
2018-01-11,4.449999809265137,4.480000019073486,4.369999885559082,4.400000095367432,482700,0,0
2018-01-12,4.409999847412109,4.440000057220459,4.199999809265137,4.230000019073486,1398500,0,0
2018-01-16,4.139999866485596,4.420000076293945,4.099999904632568,4.260000228881836,984300,0,0
2018-01-17,4.260000228881836,4.329999923706055,4.199999809265137,4.28000020980835,544800,0,0
2018-01-18,4.579999923706055,4.610000133514404,4.260000228881836,4.309999942779541,838900,0,0
2018-01-19,4.300000190734863,4.489999771118164,4.289999961853027,4.449999809265137,611600,0,0
2018-01-22,4.420000076293945,4.460000038146973,4.360000133514404,4.409999847412109,495200,0,0
2018-01-23,4.409999847412109,4.46999979019165,4.349999904632568,4.440000057220459,298700,0,0
2018-01-24,4.460000038146973,4.46999979019165,4.239999771118164,4.260000228881836,708700,0,0
2018-01-25,4.300000190734863,4.349999904632568,4.230000019073486,4.289999961853027,594900,0,0
2018-01-26,4.320000171661377,4.369999885559082,4.25,4.360000133514404,367600,0,0
2018-01-29,4.369999885559082,4.429999828338623,4.349999904632568,4.380000114440918,442400,0,0
2018-01-30,4.329999923706055,4.400000095367432,4.28000020980835,4.349999904632568,381100,0,0
2018-01-31,4.389999866485596,4.429999828338623,4.340000152587891,4.380000114440918,557000,0,0
2018-02-01,4.349999904632568,4.389999866485596,4.300000190734863,4.369999885559082,578300,0,0
2018-02-02,4.320000171661377,4.360000133514404,4.25,4.300000190734863,627300,0,0
2018-02-05,4.25,4.340000152587891,4.210000038146973,4.230000019073486,780500,0,0
2018-02-06,4.150000095367432,4.46999979019165,4.0,4.460000038146973,1070400,0,0
2018-02-07,4.440000057220459,4.460000038146973,4.25,4.320000171661377,1033100,0,0
2018-02-08,4.489999771118164,4.550000190734863,4.150000095367432,4.179999828338623,870300,0,0
2018-02-09,4.199999809265137,4.260000228881836,3.799999952316284,4.059999942779541,1554800,0,0
2018-02-12,4.070000171661377,4.130000114440918,3.940000057220459,3.9600000381469727,722500,0,0
2018-02-13,3.930000066757202,3.9600000381469727,3.7799999713897705,3.7899999618530273,954700,0,0
2018-02-14,3.7699999809265137,4.0,3.759999990463257,3.859999895095825,883600,0,0
2018-02-15,3.890000104904175,3.930000066757202,3.819999933242798,3.9200000762939453,492700,0,0
2018-02-16,3.930000066757202,3.9800000190734863,3.9100000858306885,3.930000066757202,447800,0,0
2018-02-20,3.890000104904175,3.9200000762939453,3.799999952316284,3.809999942779541,561000,0,0
2018-02-21,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8499999046325684,495700,0,0
2018-02-22,3.880000114440918,3.9600000381469727,3.8399999141693115,3.859999895095825,424200,0,0
2018-02-23,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9200000762939453,342100,0,0
2018-02-26,3.950000047683716,4.019999980926514,3.890000104904175,3.9800000190734863,226100,0,0
2018-02-27,3.9800000190734863,4.019999980926514,3.859999895095825,3.880000114440918,406600,0,0
2018-02-28,3.880000114440918,4.150000095367432,3.859999895095825,4.039999961853027,1185700,0,0
2018-03-01,4.050000190734863,4.090000152587891,3.9000000953674316,3.9700000286102295,1219000,0,0
2018-03-02,4.159999847412109,4.380000114440918,4.070000171661377,4.320000171661377,6753100,0,0
2018-03-05,4.300000190734863,4.519999980926514,4.300000190734863,4.429999828338623,1695900,0,0
2018-03-06,4.440000057220459,4.489999771118164,4.360000133514404,4.400000095367432,667300,0,0
2018-03-07,4.360000133514404,4.440000057220459,4.25,4.400000095367432,907000,0,0
2018-03-08,4.389999866485596,4.550000190734863,4.320000171661377,4.380000114440918,815800,0,0
2018-03-09,4.389999866485596,4.46999979019165,4.340000152587891,4.409999847412109,587800,0,0
2018-03-12,4.409999847412109,4.599999904632568,4.409999847412109,4.5,950000,0,0
2018-03-13,4.480000019073486,4.519999980926514,4.340000152587891,4.369999885559082,677400,0,0
2018-03-14,4.400000095367432,4.5,4.300000190734863,4.460000038146973,798600,0,0
2018-03-15,4.449999809265137,4.510000228881836,4.369999885559082,4.46999979019165,793900,0,0
2018-03-16,4.420000076293945,4.460000038146973,4.340000152587891,4.449999809265137,3005300,0,0
2018-03-19,4.389999866485596,4.440000057220459,4.190000057220459,4.329999923706055,1231900,0,0
2018-03-20,4.329999923706055,4.400000095367432,4.300000190734863,4.380000114440918,414700,0,0
2018-03-21,4.349999904632568,4.429999828338623,4.329999923706055,4.400000095367432,443100,0,0
2018-03-22,4.360000133514404,4.409999847412109,4.300000190734863,4.309999942779541,571700,0,0
2018-03-23,4.329999923706055,4.329999923706055,4.179999828338623,4.190000057220459,843700,0,0
2018-03-26,4.25,4.269999980926514,4.119999885559082,4.25,509300,0,0
2018-03-27,4.28000020980835,4.289999961853027,4.050000190734863,4.099999904632568,657800,0,0
2018-03-28,4.090000152587891,4.170000076293945,4.019999980926514,4.110000133514404,762100,0,0
2018-03-29,4.130000114440918,4.159999847412109,4.079999923706055,4.110000133514404,709500,0,0
2018-04-02,4.079999923706055,4.429999828338623,4.03000020980835,4.380000114440918,2534200,0,0
2018-04-03,4.380000114440918,4.389999866485596,3.880000114440918,3.890000104904175,2116200,0,0
2018-04-04,3.890000104904175,4.0,3.890000104904175,3.990000009536743,876600,0,0
2018-04-05,4.03000020980835,4.139999866485596,3.9600000381469727,4.110000133514404,810600,0,0
2018-04-06,4.090000152587891,4.150000095367432,3.869999885559082,3.950000047683716,595600,0,0
2018-04-09,3.9700000286102295,4.010000228881836,3.9000000953674316,3.9000000953674316,728700,0,0
2018-04-10,3.950000047683716,4.03000020980835,3.880000114440918,4.03000020980835,590600,0,0
2018-04-11,4.03000020980835,4.059999942779541,3.9600000381469727,3.9700000286102295,418600,0,0
2018-04-12,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9100000858306885,348800,0,0
2018-04-13,3.940000057220459,3.940000057220459,3.8299999237060547,3.880000114440918,378500,0,0
2018-04-16,3.890000104904175,3.890000104904175,3.690000057220459,3.7200000286102295,1443900,0,0
