Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-14,4.260000228881836,4.260000228881836,4.139999866485596,4.199999809265137,1850,0,0.0
2017-03-15,4.260000228881836,4.260000228881836,4.019999980926514,4.079999923706055,3633,0,0.0
2017-03-16,4.320000171661377,4.440000057220459,4.139999866485596,4.320000171661377,3850,0,0.0
2017-03-17,4.199999809265137,4.440000057220459,4.079999923706055,4.199999809265137,5450,0,0.0
2017-03-20,4.380000114440918,4.380000114440918,4.139999866485596,4.139999866485596,450,0,0.0
2017-03-21,4.320000171661377,4.320000171661377,4.019999980926514,4.019999980926514,1650,0,0.0
2017-03-22,4.079999923706055,4.199999809265137,4.019999980926514,4.199999809265137,4200,0,0.0
2017-03-23,4.199999809265137,4.199999809265137,4.139999866485596,4.199999809265137,2800,0,0.0
2017-03-24,4.199999809265137,4.199999809265137,4.079999923706055,4.199999809265137,2283,0,0.0
2017-03-27,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,3717,0,0.0
2017-03-28,4.199999809265137,4.199999809265137,4.019999980926514,4.139999866485596,3833,0,0.0
2017-03-29,4.199999809265137,4.320000171661377,4.019999980926514,4.260000228881836,9783,0,0.0
2017-03-30,4.320000171661377,4.320000171661377,4.139999866485596,4.139999866485596,350,0,0.0
2017-03-31,4.139999866485596,4.320000171661377,4.139999866485596,4.260000228881836,367,0,0.0
2017-04-03,4.199999809265137,4.320000171661377,3.9600000381469727,4.320000171661377,6017,0,0.0
2017-04-04,4.199999809265137,4.260000228881836,4.199999809265137,4.199999809265137,2567,0,0.0
2017-04-05,4.260000228881836,4.260000228881836,4.019999980926514,4.199999809265137,4000,0,0.0
2017-04-06,4.199999809265137,4.260000228881836,4.019999980926514,4.199999809265137,5267,0,0.0
2017-04-07,4.260000228881836,4.619999885559082,4.199999809265137,4.320000171661377,61567,0,0.0
2017-04-10,4.320000171661377,4.5,4.199999809265137,4.320000171661377,15783,0,0.0
2017-04-11,4.5,4.5,4.199999809265137,4.199999809265137,4233,0,0.0
2017-04-12,4.199999809265137,4.320000171661377,4.139999866485596,4.139999866485596,8300,0,0.0
2017-04-13,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,2800,0,0.0
2017-04-17,4.079999923706055,4.199999809265137,4.019999980926514,4.019999980926514,7500,0,0.0
2017-04-18,4.019999980926514,4.079999923706055,4.019999980926514,4.079999923706055,2083,0,0.0
2017-04-19,4.019999980926514,4.199999809265137,3.9600000381469727,4.019999980926514,8650,0,0.0
2017-04-20,4.199999809265137,4.260000228881836,4.139999866485596,4.139999866485596,4767,0,0.0
2017-04-21,4.320000171661377,4.320000171661377,4.019999980926514,4.320000171661377,1283,0,0.0
2017-04-24,4.260000228881836,4.320000171661377,4.079999923706055,4.320000171661377,5117,0,0.0
2017-04-25,4.139999866485596,4.320000171661377,4.079999923706055,4.260000228881836,5100,0,0.0
2017-04-26,4.079999923706055,4.320000171661377,4.079999923706055,4.320000171661377,6950,0,0.0
2017-04-27,4.260000228881836,4.320000171661377,4.199999809265137,4.320000171661377,4417,0,0.0
2017-04-28,4.320000171661377,4.320000171661377,4.199999809265137,4.320000171661377,4867,0,0.0
2017-05-01,4.260000228881836,4.320000171661377,4.199999809265137,4.320000171661377,2500,0,0.0
2017-05-02,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377,2283,0,0.0
2017-05-03,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377,7317,0,0.0
2017-05-04,4.199999809265137,4.320000171661377,4.199999809265137,4.320000171661377,11300,0,0.0
2017-05-05,4.260000228881836,4.320000171661377,3.9000000953674316,4.260000228881836,4800,0,0.0
2017-05-08,4.260000228881836,4.260000228881836,4.139999866485596,4.260000228881836,4250,0,0.0
2017-05-09,4.320000171661377,4.320000171661377,4.199999809265137,4.320000171661377,6483,0,0.0
2017-05-10,4.320000171661377,5.159999847412109,4.320000171661377,5.099999904632568,78683,0,0.0
2017-05-11,5.039999961853027,5.340000152587891,4.800000190734863,5.039999961853027,37600,0,0.0
2017-05-12,5.039999961853027,5.699999809265137,4.800000190734863,5.519999980926514,53100,0,0.0
2017-05-15,5.699999809265137,5.699999809265137,5.400000095367432,5.519999980926514,13233,0,0.0
2017-05-16,5.400000095367432,6.119999885559082,5.400000095367432,5.880000114440918,97467,0,0.0
2017-05-17,6.0,6.119999885559082,5.699999809265137,5.940000057220459,24167,0,0.0
2017-05-18,5.699999809265137,5.940000057220459,5.460000038146973,5.579999923706055,18567,0,0.0
2017-05-19,5.460000038146973,6.0,5.460000038146973,5.880000114440918,25467,0,0.0
2017-05-22,6.119999885559082,6.659999847412109,6.059999942779541,6.480000019073486,116533,0,0.0
2017-05-23,6.599999904632568,6.78000020980835,6.059999942779541,6.119999885559082,39683,0,0.0
2017-05-24,6.059999942779541,6.119999885559082,5.699999809265137,6.0,49100,0,0.0
2017-05-25,6.0,6.239999771118164,5.760000228881836,6.0,23917,0,0.0
2017-05-26,6.119999885559082,6.360000133514404,5.880000114440918,6.059999942779541,13350,0,0.0
2017-05-30,6.0,6.119999885559082,5.699999809265137,6.059999942779541,23600,0,0.0
2017-05-31,6.059999942779541,6.360000133514404,5.880000114440918,6.0,24817,0,0.0
2017-06-01,6.0,6.179999828338623,5.940000057220459,5.940000057220459,13400,0,0.0
2017-06-02,5.940000057220459,6.0,5.760000228881836,6.0,11400,0,0.0
2017-06-05,6.0,6.0,5.760000228881836,5.760000228881836,5767,0,0.0
2017-06-06,5.760000228881836,5.940000057220459,5.460000038146973,5.940000057220459,14100,0,0.0
2017-06-07,5.940000057220459,6.059999942779541,5.639999866485596,5.820000171661377,21033,0,0.0
2017-06-08,5.880000114440918,5.940000057220459,5.639999866485596,5.880000114440918,4133,0,0.0
2017-06-09,6.179999828338623,7.079999923706055,6.179999828338623,6.420000076293945,253533,0,0.0
2017-06-12,6.480000019073486,6.78000020980835,6.0,6.360000133514404,51450,0,0.0
2017-06-13,6.420000076293945,6.539999961853027,6.059999942779541,6.179999828338623,18600,0,0.0
2017-06-14,6.179999828338623,6.179999828338623,5.880000114440918,6.0,25483,0,0.0
2017-06-15,5.940000057220459,6.0,5.699999809265137,5.820000171661377,11400,0,0.0
2017-06-16,5.699999809265137,5.880000114440918,5.519999980926514,5.880000114440918,6833,0,0.0
2017-06-19,5.699999809265137,5.880000114440918,5.519999980926514,5.639999866485596,6833,0,0.0
2017-06-20,5.639999866485596,5.820000171661377,5.579999923706055,5.760000228881836,9883,0,0.0
2017-06-21,5.639999866485596,5.820000171661377,5.639999866485596,5.699999809265137,8717,0,0.0
2017-06-22,5.699999809265137,5.760000228881836,5.699999809265137,5.699999809265137,11800,0,0.0
2017-06-23,5.699999809265137,5.880000114440918,5.699999809265137,5.699999809265137,7133,0,0.0
2017-06-26,5.639999866485596,5.699999809265137,5.639999866485596,5.639999866485596,3683,0,0.0
2017-06-27,5.639999866485596,5.699999809265137,5.579999923706055,5.639999866485596,16167,0,0.0
2017-06-28,5.579999923706055,5.699999809265137,5.579999923706055,5.699999809265137,6583,0,0.0
2017-06-29,5.579999923706055,5.699999809265137,5.579999923706055,5.579999923706055,14450,0,0.0
2017-06-30,5.699999809265137,5.699999809265137,5.519999980926514,5.639999866485596,3867,0,0.0
2017-07-03,5.639999866485596,5.639999866485596,5.519999980926514,5.579999923706055,2633,0,0.0
2017-07-05,5.519999980926514,5.579999923706055,5.340000152587891,5.400000095367432,7717,0,0.0
2017-07-06,5.340000152587891,5.460000038146973,5.340000152587891,5.340000152587891,11583,0,0.0
2017-07-07,5.340000152587891,5.400000095367432,5.340000152587891,5.400000095367432,4050,0,0.0
2017-07-10,5.820000171661377,6.059999942779541,5.400000095367432,5.579999923706055,29867,0,0.0
2017-07-11,5.699999809265137,5.699999809265137,5.400000095367432,5.519999980926514,8450,0,0.0
2017-07-12,5.519999980926514,5.699999809265137,5.519999980926514,5.519999980926514,2267,0,0.0
2017-07-13,5.519999980926514,5.579999923706055,5.519999980926514,5.519999980926514,1900,0,0.0
2017-07-14,5.519999980926514,5.639999866485596,5.519999980926514,5.519999980926514,750,0,0.0
2017-07-17,5.639999866485596,5.699999809265137,5.400000095367432,5.460000038146973,6467,0,0.0
2017-07-18,5.639999866485596,5.639999866485596,5.039999961853027,5.400000095367432,5817,0,0.0
2017-07-19,5.579999923706055,5.579999923706055,5.21999979019165,5.579999923706055,2167,0,0.0
2017-07-20,5.519999980926514,5.519999980926514,5.28000020980835,5.400000095367432,567,0,0.0
2017-07-21,5.460000038146973,5.460000038146973,5.099999904632568,5.400000095367432,3117,0,0.0
2017-07-24,5.579999923706055,6.119999885559082,5.400000095367432,5.579999923706055,74933,0,0.0
2017-07-25,5.400000095367432,5.579999923706055,5.21999979019165,5.340000152587891,18517,0,0.0
2017-07-26,5.28000020980835,5.28000020980835,5.21999979019165,5.28000020980835,6150,0,0.0
2017-07-27,5.400000095367432,5.400000095367432,5.159999847412109,5.28000020980835,6083,0,0.0
2017-07-28,5.28000020980835,5.340000152587891,5.039999961853027,5.340000152587891,15267,0,0.0
2017-07-31,5.21999979019165,5.340000152587891,5.039999961853027,5.340000152587891,2850,0,0.0
2017-08-01,5.21999979019165,5.400000095367432,5.159999847412109,5.400000095367432,1250,0,0.0
2017-08-02,5.21999979019165,5.400000095367432,5.039999961853027,5.400000095367432,1900,0,0.0
2017-08-03,5.159999847412109,5.400000095367432,5.039999961853027,5.400000095367432,4317,0,0.0
2017-08-04,5.400000095367432,6.0,5.340000152587891,5.639999866485596,10133,0,0.0
2017-08-07,5.340000152587891,5.519999980926514,5.159999847412109,5.400000095367432,4850,0,0.0
2017-08-08,5.400000095367432,5.699999809265137,5.28000020980835,5.639999866485596,7983,0,0.0
2017-08-09,5.699999809265137,5.699999809265137,5.340000152587891,5.519999980926514,1383,0,0.0
2017-08-10,5.460000038146973,5.579999923706055,5.21999979019165,5.400000095367432,6967,0,0.0
2017-08-11,5.460000038146973,5.460000038146973,5.21999979019165,5.400000095367432,6700,0,0.0
2017-08-14,5.21999979019165,5.699999809265137,5.159999847412109,5.579999923706055,16150,0,0.0
2017-08-15,5.699999809265137,5.699999809265137,5.519999980926514,5.699999809265137,9617,0,0.0
2017-08-16,5.460000038146973,5.940000057220459,5.460000038146973,5.820000171661377,32400,0,0.0
2017-08-17,5.820000171661377,6.0,5.820000171661377,5.820000171661377,27633,0,0.0
2017-08-18,5.880000114440918,6.0,5.880000114440918,6.0,22050,0,0.0
2017-08-21,6.840000152587891,7.800000190734863,6.300000190734863,6.71999979019165,418100,0,0.0
2017-08-22,6.480000019073486,6.71999979019165,6.059999942779541,6.300000190734863,55650,0,0.0
2017-08-23,6.360000133514404,6.360000133514404,6.059999942779541,6.179999828338623,32167,0,0.0
2017-08-24,6.119999885559082,6.239999771118164,5.880000114440918,6.059999942779541,19883,0,0.0
2017-08-25,6.179999828338623,6.179999828338623,6.0,6.119999885559082,23300,0,0.0
2017-08-28,6.059999942779541,6.179999828338623,6.0,6.179999828338623,14233,0,0.0
2017-08-29,6.119999885559082,6.119999885559082,6.059999942779541,6.119999885559082,4033,0,0.0
2017-08-30,6.179999828338623,6.480000019073486,6.119999885559082,6.420000076293945,21217,0,0.0
2017-08-31,6.360000133514404,6.840000152587891,6.119999885559082,6.420000076293945,31483,0,0.0
2017-09-01,6.420000076293945,6.599999904632568,6.300000190734863,6.480000019073486,7450,0,0.0
2017-09-05,6.539999961853027,6.840000152587891,6.300000190734863,6.71999979019165,17483,0,0.0
2017-09-06,7.019999980926514,7.380000114440918,6.900000095367432,7.139999866485596,52817,0,0.0
2017-09-07,7.320000171661377,7.380000114440918,7.139999866485596,7.139999866485596,26400,0,0.0
2017-09-08,7.320000171661377,7.5,7.139999866485596,7.260000228881836,19100,0,0.0
2017-09-11,7.380000114440918,7.559999942779541,7.260000228881836,7.320000171661377,26200,0,0.0
2017-09-12,7.559999942779541,7.559999942779541,7.320000171661377,7.5,11033,0,0.0
2017-09-13,7.559999942779541,7.679999828338623,7.440000057220459,7.679999828338623,26200,0,0.0
2017-09-14,7.679999828338623,7.800000190734863,7.559999942779541,7.679999828338623,15500,0,0.0
2017-09-15,7.679999828338623,7.739999771118164,7.139999866485596,7.260000228881836,17667,0,0.0
2017-09-18,7.380000114440918,7.440000057220459,6.78000020980835,6.840000152587891,35783,0,0.0
2017-09-19,6.71999979019165,7.199999809265137,6.539999961853027,6.599999904632568,22267,0,0.0
2017-09-20,6.599999904632568,7.079999923706055,6.599999904632568,7.019999980926514,18433,0,0.0
2017-09-21,7.139999866485596,7.139999866485596,6.840000152587891,6.840000152587891,6617,0,0.0
2017-09-22,6.840000152587891,7.079999923706055,6.659999847412109,7.079999923706055,5767,0,0.0
2017-09-25,7.079999923706055,7.079999923706055,6.659999847412109,6.840000152587891,35817,0,0.0
2017-09-26,6.840000152587891,6.840000152587891,6.71999979019165,6.78000020980835,8167,0,0.0
2017-09-27,6.840000152587891,7.079999923706055,6.599999904632568,6.900000095367432,24550,0,0.0
2017-09-28,6.659999847412109,6.960000038146973,6.659999847412109,6.71999979019165,3233,0,0.0
2017-09-29,6.900000095367432,6.960000038146973,6.71999979019165,6.840000152587891,7817,0,0.0
2017-10-02,6.840000152587891,6.900000095367432,6.659999847412109,6.78000020980835,5250,0,0.0
2017-10-03,6.840000152587891,6.840000152587891,6.659999847412109,6.78000020980835,2083,0,0.0
2017-10-04,6.78000020980835,6.78000020980835,6.659999847412109,6.78000020980835,1717,0,0.0
2017-10-05,6.78000020980835,6.78000020980835,6.659999847412109,6.78000020980835,5550,0,0.0
2017-10-06,6.71999979019165,8.100000381469727,6.71999979019165,7.5,338783,0,0.0
2017-10-09,7.679999828338623,7.679999828338623,7.019999980926514,7.260000228881836,63783,0,0.0
2017-10-10,7.320000171661377,7.5,7.139999866485596,7.320000171661377,15383,0,0.0
2017-10-11,7.380000114440918,7.619999885559082,7.380000114440918,7.619999885559082,32733,0,0.0
2017-10-12,7.619999885559082,8.039999961853027,7.5,7.980000019073486,53433,0,0.0
2017-10-13,7.980000019073486,8.039999961853027,7.679999828338623,7.800000190734863,16700,0,0.0
2017-10-16,7.860000133514404,8.100000381469727,7.739999771118164,7.860000133514404,27033,0,0.0
2017-10-17,8.039999961853027,8.039999961853027,7.559999942779541,7.739999771118164,19367,0,0.0
2017-10-18,7.619999885559082,7.739999771118164,7.199999809265137,7.440000057220459,15750,0,0.0
2017-10-19,7.440000057220459,8.279999732971191,7.260000228881836,7.800000190734863,93683,0,0.0
2017-10-20,8.15999984741211,8.15999984741211,7.679999828338623,7.860000133514404,20817,0,0.0
2017-10-23,7.920000076293945,7.980000019073486,7.619999885559082,7.619999885559082,8767,0,0.0
2017-10-24,7.739999771118164,7.739999771118164,7.380000114440918,7.619999885559082,14067,0,0.0
2017-10-25,7.800000190734863,7.800000190734863,7.320000171661377,7.619999885559082,15533,0,0.0
2017-10-26,7.559999942779541,7.800000190734863,7.5,7.800000190734863,9083,0,0.0
2017-10-27,7.800000190734863,7.920000076293945,6.900000095367432,7.800000190734863,17867,0,0.0
2017-10-30,7.860000133514404,7.920000076293945,7.5,7.739999771118164,6517,0,0.0
2017-10-31,7.679999828338623,7.800000190734863,7.559999942779541,7.739999771118164,12217,0,0.0
2017-11-01,7.739999771118164,8.220000267028809,7.739999771118164,8.100000381469727,56600,0,0.0
2017-11-02,8.279999732971191,8.34000015258789,7.920000076293945,8.220000267028809,25733,0,0.0
2017-11-03,8.15999984741211,8.279999732971191,7.980000019073486,8.039999961853027,16050,0,0.0
2017-11-06,7.920000076293945,8.220000267028809,7.800000190734863,8.100000381469727,17100,0,0.0
2017-11-07,8.100000381469727,8.220000267028809,7.800000190734863,8.15999984741211,22333,0,0.0
2017-11-08,8.15999984741211,8.15999984741211,7.800000190734863,8.15999984741211,21100,0,0.0
2017-11-09,8.100000381469727,8.579999923706055,7.739999771118164,8.520000457763672,180033,0,0.0
2017-11-10,8.520000457763672,9.420000076293945,8.399999618530273,9.300000190734863,176250,0,0.0
2017-11-13,11.220000267028809,11.220000267028809,9.600000381469727,10.140000343322754,164050,0,0.0
2017-11-14,10.199999809265137,11.15999984741211,10.199999809265137,10.680000305175781,130217,0,0.0
2017-11-15,10.619999885559082,10.680000305175781,9.0600004196167,9.720000267028809,84417,0,0.0
2017-11-16,9.720000267028809,9.960000038146973,9.239999771118164,9.899999618530273,37300,0,0.0
2017-11-17,9.960000038146973,10.020000457763672,9.300000190734863,9.779999732971191,30200,0,0.0
2017-11-20,9.720000267028809,9.779999732971191,9.359999656677246,9.65999984741211,23383,0,0.0
2017-11-21,9.600000381469727,9.720000267028809,9.0,9.239999771118164,97550,0,0.0
2017-11-22,9.300000190734863,9.420000076293945,9.0,9.420000076293945,18300,0,0.0
2017-11-24,9.479999542236328,9.479999542236328,9.119999885559082,9.239999771118164,18217,0,0.0
2017-11-27,9.239999771118164,9.420000076293945,9.119999885559082,9.300000190734863,19250,0,0.0
2017-11-28,9.300000190734863,9.720000267028809,9.300000190734863,9.600000381469727,38050,0,0.0
2017-11-29,9.720000267028809,10.020000457763672,9.359999656677246,9.779999732971191,34333,0,0.0
2017-11-30,9.84000015258789,9.84000015258789,8.760000228881836,9.0,69050,0,0.0
2017-12-01,9.0,9.0,8.699999809265137,8.880000114440918,29767,0,0.0
2017-12-04,8.819999694824219,8.9399995803833,8.520000457763672,8.819999694824219,13483,0,0.0
2017-12-05,8.640000343322754,8.9399995803833,8.15999984741211,8.760000228881836,28483,0,0.0
2017-12-06,8.699999809265137,8.699999809265137,8.15999984741211,8.399999618530273,23950,0,0.0
2017-12-07,8.220000267028809,8.699999809265137,8.15999984741211,8.579999923706055,82800,0,0.0
2017-12-08,8.520000457763672,9.239999771118164,8.460000038146973,9.0,46600,0,0.0
2017-12-11,9.0,9.119999885559082,8.399999618530273,8.760000228881836,39133,0,0.0
2017-12-12,8.699999809265137,8.819999694824219,8.520000457763672,8.699999809265137,13267,0,0.0
2017-12-13,8.640000343322754,8.819999694824219,8.520000457763672,8.760000228881836,5600,0,0.0
2017-12-14,8.699999809265137,9.0,8.579999923706055,8.819999694824219,13267,0,0.0
2017-12-15,8.760000228881836,8.9399995803833,8.699999809265137,8.9399995803833,16033,0,0.0
2017-12-18,8.880000114440918,9.420000076293945,8.880000114440918,9.239999771118164,61433,0,0.0
2017-12-19,9.300000190734863,10.079999923706055,9.180000305175781,9.420000076293945,207117,0,0.0
2017-12-20,9.359999656677246,9.539999961853027,9.0,9.300000190734863,29800,0,0.0
2017-12-21,9.239999771118164,9.479999542236328,8.9399995803833,9.0600004196167,36100,0,0.0
2017-12-22,9.0,9.0,8.640000343322754,8.760000228881836,25383,0,0.0
2017-12-26,8.640000343322754,8.880000114440918,8.640000343322754,8.819999694824219,6033,0,0.0
2017-12-27,9.180000305175781,9.300000190734863,8.579999923706055,8.819999694824219,12300,0,0.0
2017-12-28,8.760000228881836,9.84000015258789,8.579999923706055,9.0,32050,0,0.0
2017-12-29,8.9399995803833,9.119999885559082,8.760000228881836,8.880000114440918,13783,0,0.0
2018-01-02,8.9399995803833,9.300000190734863,8.9399995803833,9.300000190734863,23283,0,0.0
2018-01-03,9.960000038146973,9.960000038146973,9.300000190734863,9.420000076293945,21583,0,0.0
2018-01-04,9.779999732971191,12.180000305175781,9.359999656677246,12.119999885559082,883383,0,0.0
2018-01-05,21.719999313354492,31.200000762939453,15.180000305175781,15.479999542236328,7706017,0,0.0
2018-01-08,14.460000038146973,17.700000762939453,13.5,15.479999542236328,776200,0,0.0
2018-01-09,15.359999656677246,15.899999618530273,13.800000190734863,14.34000015258789,331300,0,0.0
2018-01-10,14.100000381469727,15.84000015258789,12.779999732971191,15.479999542236328,358500,0,0.0
2018-01-11,15.779999732971191,19.079999923706055,15.65999984741211,18.0,1110933,0,0.0
2018-01-12,16.979999542236328,18.0,16.31999969482422,17.940000534057617,394317,0,0.0
2018-01-16,17.579999923706055,18.899999618530273,15.899999618530273,16.139999389648438,209550,0,0.0
2018-01-17,16.440000534057617,17.15999984741211,15.720000267028809,16.739999771118164,129450,0,0.0
2018-01-18,16.979999542236328,17.34000015258789,15.720000267028809,16.200000762939453,78617,0,0.0
2018-01-19,16.139999389648438,16.739999771118164,15.899999618530273,16.3799991607666,55983,0,0.0
2018-01-22,18.360000610351562,19.200000762939453,16.799999237060547,18.0,825033,0,0.0
2018-01-23,18.239999771118164,18.719999313354492,17.15999984741211,17.459999084472656,160100,0,0.0
2018-01-24,17.34000015258789,17.399999618530273,15.899999618530273,16.260000228881836,150767,0,0.0
2018-01-25,16.079999923706055,16.559999465942383,15.300000190734863,15.720000267028809,106033,0,0.0
2018-01-26,15.720000267028809,15.84000015258789,15.0,15.239999771118164,92983,0,0.0
2018-01-29,15.65999984741211,15.84000015258789,14.760000228881836,14.819999694824219,70267,0,0.0
2018-01-30,14.880000114440918,14.880000114440918,14.100000381469727,14.520000457763672,41867,0,0.0
2018-01-31,14.520000457763672,14.880000114440918,13.5600004196167,13.920000076293945,90283,0,0.0
2018-02-01,13.5600004196167,13.680000305175781,12.960000038146973,12.960000038146973,60417,0,0.0
2018-02-02,12.600000381469727,13.380000114440918,12.300000190734863,12.479999542236328,71983,0,0.0
2018-02-05,12.420000076293945,13.5,12.119999885559082,12.539999961853027,101750,0,0.0
2018-02-06,12.0,12.600000381469727,11.279999732971191,11.760000228881836,78817,0,0.0
2018-02-07,11.34000015258789,12.720000267028809,11.34000015258789,12.180000305175781,67017,0,0.0
2018-02-08,12.0600004196167,13.079999923706055,11.460000038146973,11.699999809265137,60000,0,0.0
2018-02-09,11.699999809265137,12.539999961853027,10.859999656677246,11.579999923706055,60300,0,0.0
2018-02-12,11.9399995803833,12.600000381469727,11.699999809265137,12.359999656677246,42067,0,0.0
2018-02-13,12.300000190734863,13.380000114440918,12.180000305175781,13.140000343322754,69250,0,0.0
2018-02-14,12.84000015258789,13.619999885559082,12.359999656677246,12.779999732971191,77100,0,0.0
2018-02-15,12.779999732971191,13.4399995803833,12.779999732971191,13.020000457763672,37300,0,0.0
2018-02-16,12.899999618530273,13.140000343322754,12.359999656677246,12.720000267028809,30367,0,0.0
2018-02-20,12.720000267028809,13.140000343322754,12.300000190734863,12.600000381469727,21067,0,0.0
2018-02-21,12.539999961853027,12.899999618530273,12.420000076293945,12.479999542236328,26017,0,0.0
2018-02-22,12.300000190734863,12.84000015258789,12.300000190734863,12.359999656677246,16367,0,0.0
2018-02-23,12.359999656677246,12.720000267028809,12.359999656677246,12.600000381469727,11300,0,0.0
2018-02-26,12.600000381469727,13.4399995803833,12.600000381469727,12.960000038146973,43467,0,0.0
2018-02-27,12.779999732971191,13.020000457763672,12.359999656677246,12.600000381469727,33367,0,0.0
2018-02-28,12.479999542236328,12.899999618530273,12.0,12.119999885559082,28583,0,0.0
2018-03-01,12.180000305175781,12.720000267028809,11.699999809265137,12.420000076293945,43867,0,0.0
2018-03-02,12.0600004196167,12.720000267028809,11.819999694824219,12.539999961853027,15100,0,0.0
2018-03-05,12.539999961853027,13.199999809265137,12.539999961853027,12.960000038146973,22833,0,0.0
2018-03-06,13.020000457763672,13.199999809265137,12.600000381469727,12.960000038146973,31067,0,0.0
2018-03-07,12.899999618530273,13.140000343322754,12.65999984741211,12.960000038146973,28750,0,0.0
2018-03-08,12.899999618530273,12.960000038146973,12.600000381469727,12.65999984741211,17433,0,0.0
2018-03-09,12.779999732971191,13.079999923706055,12.420000076293945,12.65999984741211,22883,0,0.0
2018-03-12,12.539999961853027,13.079999923706055,12.479999542236328,12.779999732971191,31283,0,0.0
2018-03-13,12.65999984741211,12.960000038146973,12.180000305175781,12.420000076293945,71583,0,0.0
2018-03-14,12.359999656677246,12.420000076293945,12.0,12.180000305175781,28450,0,0.0
2018-03-15,12.180000305175781,12.359999656677246,11.579999923706055,12.0,59167,0,0.0
2018-03-16,11.880000114440918,12.0600004196167,11.579999923706055,11.880000114440918,20867,0,0.0
2018-03-19,11.9399995803833,12.0600004196167,11.460000038146973,11.819999694824219,36950,0,0.0
2018-03-20,11.640000343322754,11.880000114440918,11.399999618530273,11.520000457763672,21867,0,0.0
2018-03-21,11.399999618530273,12.300000190734863,11.399999618530273,11.819999694824219,33483,0,0.0
2018-03-22,11.760000228881836,12.0,11.460000038146973,11.699999809265137,21100,0,0.0
2018-03-23,11.579999923706055,11.699999809265137,11.220000267028809,11.34000015258789,32950,0,0.0
2018-03-26,11.460000038146973,12.0,10.800000190734863,11.100000381469727,84783,0,0.0
2018-03-27,11.15999984741211,11.460000038146973,10.680000305175781,10.859999656677246,41333,0,0.0
2018-03-28,10.800000190734863,10.800000190734863,10.020000457763672,10.319999694824219,41067,0,0.0
2018-03-29,10.5,11.279999732971191,10.5,10.739999771118164,68367,0,0.0
2018-04-02,10.800000190734863,10.800000190734863,9.779999732971191,9.960000038146973,25417,0,0.0
2018-04-03,9.960000038146973,10.140000343322754,9.720000267028809,9.899999618530273,8417,0,0.0
2018-04-04,9.65999984741211,9.779999732971191,9.239999771118164,9.539999961853027,39500,0,0.0
2018-04-05,9.479999542236328,9.84000015258789,9.420000076293945,9.84000015258789,35267,0,0.0
2018-04-06,9.84000015258789,10.380000114440918,9.420000076293945,9.720000267028809,21183,0,0.0
2018-04-09,9.720000267028809,10.199999809265137,9.539999961853027,9.84000015258789,36500,0,0.0
2018-04-10,9.84000015258789,10.920000076293945,9.539999961853027,10.859999656677246,168067,0,0.0
2018-04-11,10.920000076293945,11.279999732971191,10.380000114440918,10.979999542236328,39017,0,0.0
