Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0,0
2017-04-20,5.320000171661377,5.460000038146973,5.320000171661377,5.449999809265137,2500,0,0
2017-04-21,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,300,0,0
2017-04-24,5.360000133514404,5.489999771118164,5.309999942779541,5.349999904632568,15000,0,0
2017-04-25,5.360000133514404,5.429999828338623,5.340000152587891,5.409999847412109,2800,0,0
2017-04-26,5.449999809265137,5.53000020980835,5.320000171661377,5.53000020980835,8100,0,0
2017-04-27,5.510000228881836,5.670000076293945,5.380000114440918,5.550000190734863,16300,0,0
2017-04-28,5.320000171661377,5.440000057220459,5.320000171661377,5.440000057220459,7400,0,0
2017-05-01,5.369999885559082,5.480000019073486,5.320000171661377,5.380000114440918,6500,0,0
2017-05-02,5.46999979019165,5.650000095367432,5.460000038146973,5.5,10900,0,0
2017-05-03,5.53000020980835,5.550000190734863,5.400000095367432,5.449999809265137,800,0,0
2017-05-04,5.53000020980835,5.679999828338623,5.53000020980835,5.590000152587891,5200,0,0
2017-05-05,5.639999866485596,5.639999866485596,5.380000114440918,5.449999809265137,12800,0,0
2017-05-08,5.539999961853027,5.650000095367432,5.389999866485596,5.480000019073486,7700,0,0
2017-05-09,5.409999847412109,5.690000057220459,5.409999847412109,5.53000020980835,10300,0,0
2017-05-10,5.480000019073486,5.5,5.449999809265137,5.449999809265137,4200,0,0
2017-05-11,5.429999828338623,5.489999771118164,5.429999828338623,5.489999771118164,1300,0,0
2017-05-12,5.75,6.239999771118164,5.550000190734863,6.119999885559082,42100,0,0
2017-05-15,6.300000190734863,6.5,6.300000190734863,6.440000057220459,17500,0,0
2017-05-16,6.289999961853027,6.5,6.010000228881836,6.019999980926514,14900,0,0
2017-05-17,6.369999885559082,6.369999885559082,5.630000114440918,5.630000114440918,3000,0,0
2017-05-18,6.150000095367432,6.159999847412109,5.880000114440918,6.090000152587891,1700,0,0
2017-05-19,6.199999809265137,6.199999809265137,5.889999866485596,6.010000228881836,4200,0,0
2017-05-22,6.010000228881836,6.190000057220459,5.789999961853027,6.019999980926514,8100,0,0
2017-05-23,6.0,6.170000076293945,5.920000076293945,6.150000095367432,5700,0,0
2017-05-24,6.099999904632568,6.199999809265137,5.909999847412109,6.010000228881836,4600,0,0
2017-05-25,6.059999942779541,6.139999866485596,5.960000038146973,6.139999866485596,9000,0,0
2017-05-26,6.130000114440918,6.199999809265137,6.0,6.179999828338623,7000,0,0
2017-05-30,6.159999847412109,6.190000057220459,6.090000152587891,6.159999847412109,5300,0,0
2017-05-31,6.079999923706055,6.329999923706055,6.079999923706055,6.179999828338623,1700,0,0
2017-06-01,6.329999923706055,6.329999923706055,6.019999980926514,6.170000076293945,4300,0,0
2017-06-02,6.300000190734863,6.300000190734863,6.179999828338623,6.260000228881836,2100,0,0
2017-06-05,6.019999980926514,6.329999923706055,6.019999980926514,6.260000228881836,3200,0,0
2017-06-06,6.340000152587891,6.340000152587891,6.170000076293945,6.170000076293945,3200,0,0
2017-06-07,6.340000152587891,6.340000152587891,6.190000057220459,6.239999771118164,2800,0,0
2017-06-08,6.179999828338623,6.230000019073486,6.110000133514404,6.110000133514404,3200,0,0
2017-06-09,6.130000114440918,6.300000190734863,6.130000114440918,6.170000076293945,3800,0,0
2017-06-12,6.150000095367432,6.309999942779541,6.150000095367432,6.150000095367432,6800,0,0
2017-06-13,6.239999771118164,6.239999771118164,6.119999885559082,6.119999885559082,1000,0,0
2017-06-14,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,1000,0,0
2017-06-15,6.130000114440918,6.400000095367432,6.130000114440918,6.179999828338623,8800,0,0
2017-06-16,6.150000095367432,6.369999885559082,6.150000095367432,6.159999847412109,7500,0,0
2017-06-19,6.28000020980835,6.429999828338623,6.239999771118164,6.349999904632568,2600,0,0
2017-06-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2017-06-21,6.269999980926514,6.389999866485596,6.269999980926514,6.380000114440918,3900,0,0
2017-06-22,6.489999771118164,6.5,6.489999771118164,6.5,900,0,0
2017-06-23,6.460000038146973,6.849999904632568,6.400000095367432,6.849999904632568,16700,0,0
2017-06-26,6.650000095367432,7.0,6.360000133514404,6.989999771118164,17300,0,0
2017-06-27,6.760000228881836,7.050000190734863,6.519999980926514,7.050000190734863,42500,0,0
2017-06-28,7.03000020980835,7.599999904632568,7.03000020980835,7.5,6200,0,0
2017-06-29,7.329999923706055,7.5,7.25,7.400000095367432,49500,0,0
2017-06-30,7.110000133514404,7.429999828338623,7.110000133514404,7.329999923706055,4200,0,0
2017-07-03,7.239999771118164,7.309999942779541,7.150000095367432,7.150000095367432,1700,0,0
2017-07-05,7.079999923706055,7.329999923706055,7.050000190734863,7.300000190734863,5200,0,0
2017-07-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,300,0,0
2017-07-07,7.099999904632568,7.099999904632568,6.940000057220459,7.019999980926514,5700,0,0
2017-07-10,7.130000114440918,7.230000019073486,6.920000076293945,7.050000190734863,3900,0,0
2017-07-11,6.900000095367432,7.099999904632568,6.809999942779541,7.099999904632568,4000,0,0
2017-07-12,6.989999771118164,6.989999771118164,6.909999847412109,6.96999979019165,2000,0,0
2017-07-13,7.0,7.070000171661377,6.710000038146973,6.829999923706055,7200,0,0
2017-07-14,6.75,6.900000095367432,6.550000190734863,6.559999942779541,15400,0,0
2017-07-17,6.559999942779541,6.769999980926514,6.539999961853027,6.610000133514404,8700,0,0
2017-07-18,6.829999923706055,6.829999923706055,6.539999961853027,6.539999961853027,600,0,0
2017-07-19,6.559999942779541,6.75,6.559999942779541,6.71999979019165,1700,0,0
2017-07-20,6.650000095367432,6.71999979019165,6.559999942779541,6.570000171661377,3400,0,0
2017-07-21,6.559999942779541,6.599999904632568,6.559999942779541,6.559999942779541,1600,0,0
2017-07-24,6.610000133514404,6.690000057220459,6.610000133514404,6.670000076293945,3600,0,0
2017-07-25,6.670000076293945,7.480000019073486,6.550000190734863,6.71999979019165,18900,0,0
2017-07-26,6.699999809265137,6.849999904632568,6.619999885559082,6.800000190734863,2700,0,0
2017-07-27,6.610000133514404,6.789999961853027,6.559999942779541,6.75,2700,0,0
2017-07-28,6.570000171661377,7.010000228881836,6.099999904632568,6.619999885559082,11300,0,0
2017-07-31,6.75,6.849999904632568,6.710000038146973,6.849999904632568,5500,0,0
2017-08-01,6.900000095367432,6.900000095367432,6.400000095367432,6.809999942779541,2700,0,0
2017-08-02,6.900000095367432,6.989999771118164,6.820000171661377,6.820000171661377,5300,0,0
2017-08-03,6.960000038146973,7.440000057220459,6.820000171661377,7.25,7200,0,0
2017-08-04,7.110000133514404,7.25,7.099999904632568,7.210000038146973,4200,0,0
2017-08-07,7.480000019073486,7.480000019073486,7.25,7.409999847412109,11800,0,0
2017-08-08,7.369999885559082,7.420000076293945,7.309999942779541,7.400000095367432,4600,0,0
2017-08-09,7.449999809265137,7.449999809265137,7.210000038146973,7.369999885559082,9600,0,0
2017-08-10,7.409999847412109,7.739999771118164,7.400000095367432,7.690000057220459,4000,0,0
2017-08-11,7.550000190734863,7.599999904632568,7.5,7.559999942779541,4300,0,0
2017-08-14,7.650000095367432,7.699999809265137,7.420000076293945,7.699999809265137,5400,0,0
2017-08-15,7.489999771118164,7.489999771118164,6.309999942779541,7.099999904632568,39000,0,0
2017-08-16,7.050000190734863,7.050000190734863,6.519999980926514,6.599999904632568,11900,0,0
2017-08-17,6.639999866485596,6.650000095367432,6.340000152587891,6.369999885559082,14300,0,0
2017-08-18,6.449999809265137,6.449999809265137,6.099999904632568,6.179999828338623,7800,0,0
2017-08-21,6.179999828338623,6.679999828338623,6.0,6.0,17300,0,0
2017-08-22,6.059999942779541,6.579999923706055,6.0,6.0,11600,0,0
2017-08-23,6.260000228881836,6.449999809265137,6.0,6.110000133514404,15700,0,0
2017-08-24,6.119999885559082,6.300000190734863,6.079999923706055,6.28000020980835,14200,0,0
2017-08-25,6.159999847412109,6.269999980926514,5.960000038146973,6.230000019073486,24000,0,0
2017-08-28,6.25,6.300000190734863,5.909999847412109,5.980000019073486,29400,0,0
2017-08-29,5.909999847412109,6.150000095367432,5.670000076293945,6.019999980926514,30000,0,0
2017-08-30,6.099999904632568,6.199999809265137,5.739999771118164,6.150000095367432,14900,0,0
2017-08-31,6.190000057220459,6.190000057220459,5.75,5.809999942779541,14000,0,0
2017-09-01,5.909999847412109,6.130000114440918,5.909999847412109,6.119999885559082,1500,0,0
2017-09-05,5.929999828338623,6.110000133514404,5.650000095367432,5.849999904632568,20700,0,0
2017-09-06,5.769999980926514,5.849999904632568,5.579999923706055,5.590000152587891,20900,0,0
2017-09-07,5.550000190734863,5.880000114440918,5.550000190734863,5.880000114440918,10700,0,0
2017-09-08,5.820000171661377,5.900000095367432,5.340000152587891,5.659999847412109,24000,0,0
2017-09-11,5.659999847412109,5.800000190734863,5.260000228881836,5.440000057220459,59100,0,0
2017-09-12,5.53000020980835,5.760000228881836,5.449999809265137,5.760000228881836,14900,0,0
2017-09-13,5.760000228881836,6.239999771118164,5.739999771118164,6.190000057220459,11900,0,0
2017-09-14,6.099999904632568,6.289999961853027,6.099999904632568,6.269999980926514,2100,0,0
2017-09-15,5.900000095367432,6.28000020980835,5.900000095367432,6.28000020980835,4900,0,0
2017-09-18,6.28000020980835,6.289999961853027,5.949999809265137,6.25,3700,0,0
2017-09-19,6.119999885559082,6.389999866485596,5.96999979019165,5.96999979019165,3300,0,0
2017-09-20,6.25,6.25,6.230000019073486,6.230000019073486,500,0,0
2017-09-21,5.980000019073486,6.25,5.980000019073486,6.239999771118164,900,0,0
2017-09-22,6.130000114440918,6.269999980926514,6.130000114440918,6.25,3200,0,0
2017-09-25,6.079999923706055,6.239999771118164,6.059999942779541,6.239999771118164,4300,0,0
2017-09-26,6.239999771118164,6.369999885559082,6.170000076293945,6.300000190734863,9400,0,0
2017-09-27,6.429999828338623,6.440000057220459,6.400000095367432,6.440000057220459,1200,0,0
2017-09-28,6.429999828338623,7.21999979019165,6.400000095367432,6.53000020980835,17100,0,0
2017-09-29,6.78000020980835,6.849999904632568,6.349999904632568,6.5,7900,0,0
2017-10-02,6.5,7.050000190734863,6.5,6.739999771118164,6000,0,0
2017-10-03,6.75,7.199999809265137,6.730000019073486,7.039999961853027,8000,0,0
2017-10-04,7.119999885559082,7.150000095367432,6.909999847412109,6.920000076293945,6200,0,0
2017-10-05,6.809999942779541,7.0,6.639999866485596,6.96999979019165,7100,0,0
2017-10-06,6.849999904632568,7.190000057220459,6.71999979019165,7.0,6400,0,0
2017-10-09,7.0,7.090000152587891,6.730000019073486,7.0,8600,0,0
2017-10-10,7.03000020980835,7.179999828338623,6.840000152587891,7.179999828338623,3100,0,0
2017-10-11,7.170000076293945,7.980000019073486,7.170000076293945,7.710000038146973,26800,0,0
2017-10-12,7.710000038146973,7.710000038146973,7.25,7.710000038146973,8400,0,0
2017-10-13,7.550000190734863,7.699999809265137,7.260000228881836,7.389999866485596,5600,0,0
2017-10-16,7.300000190734863,7.599999904632568,7.25,7.599999904632568,8700,0,0
2017-10-17,7.460000038146973,7.659999847412109,7.269999980926514,7.590000152587891,1600,0,0
2017-10-18,7.650000095367432,7.699999809265137,7.260000228881836,7.590000152587891,11100,0,0
2017-10-19,7.539999961853027,7.849999904632568,7.46999979019165,7.800000190734863,9500,0,0
2017-10-20,7.699999809265137,7.699999809265137,7.579999923706055,7.699999809265137,9000,0,0
2017-10-23,7.690000057220459,7.690000057220459,7.409999847412109,7.679999828338623,5100,0,0
2017-10-24,7.550000190734863,7.690000057220459,7.46999979019165,7.690000057220459,5700,0,0
2017-10-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,600,0,0
2017-10-26,7.699999809265137,7.699999809265137,7.650000095367432,7.670000076293945,4300,0,0
2017-10-27,7.710000038146973,7.900000095367432,7.710000038146973,7.849999904632568,3000,0,0
2017-10-30,7.730000019073486,7.96999979019165,7.619999885559082,7.619999885559082,11100,0,0
2017-10-31,7.75,7.980000019073486,7.599999904632568,7.900000095367432,6700,0,0
2017-11-01,7.849999904632568,7.980000019073486,7.849999904632568,7.980000019073486,6000,0,0
2017-11-02,7.960000038146973,8.489999771118164,7.849999904632568,8.350000381469727,31800,0,0
2017-11-03,8.210000038146973,8.75,7.909999847412109,8.649999618530273,37000,0,0
2017-11-06,8.5600004196167,8.579999923706055,8.210000038146973,8.460000038146973,12300,0,0
2017-11-07,8.449999809265137,8.819999694824219,8.449999809265137,8.800000190734863,22300,0,0
2017-11-08,8.800000190734863,8.829999923706055,8.449999809265137,8.489999771118164,4300,0,0
2017-11-09,8.380000114440918,8.680000305175781,8.100000381469727,8.569999694824219,12100,0,0
2017-11-10,8.399999618530273,8.399999618530273,8.029999732971191,8.15999984741211,10200,0,0
2017-11-13,8.149999618530273,8.5,8.149999618530273,8.399999618530273,28100,0,0
2017-11-14,8.359999656677246,9.239999771118164,8.25,8.989999771118164,41800,0,0
2017-11-15,9.15999984741211,9.170000076293945,8.720000267028809,8.890000343322754,14100,0,0
2017-11-16,8.760000228881836,8.989999771118164,8.720000267028809,8.890000343322754,6200,0,0
2017-11-17,8.829999923706055,8.829999923706055,8.470000267028809,8.5,10100,0,0
2017-11-20,8.5,8.680000305175781,8.420000076293945,8.680000305175781,8000,0,0
2017-11-21,8.800000190734863,9.220000267028809,8.729999542236328,9.170000076293945,22700,0,0
2017-11-22,9.239999771118164,9.25,9.010000228881836,9.229999542236328,22200,0,0
2017-11-24,8.75,9.25,8.739999771118164,9.229999542236328,20100,0,0
2017-11-27,9.25,9.25,8.960000038146973,8.989999771118164,10400,0,0
2017-11-28,9.0,9.0,8.9399995803833,8.989999771118164,2100,0,0
2017-11-29,9.0,9.0,8.710000038146973,8.899999618530273,6000,0,0
2017-11-30,8.850000381469727,9.0,8.699999809265137,8.989999771118164,3600,0,0
2017-12-01,8.949999809265137,9.0,8.510000228881836,9.0,10600,0,0
2017-12-04,9.0,9.0,8.779999732971191,8.899999618530273,4500,0,0
2017-12-05,8.859999656677246,8.949999809265137,8.710000038146973,8.899999618530273,5800,0,0
2017-12-06,8.899999618530273,8.949999809265137,8.739999771118164,8.899999618530273,4800,0,0
2017-12-07,8.899999618530273,8.949999809265137,8.699999809265137,8.880000114440918,6000,0,0
2017-12-08,8.930000305175781,8.949999809265137,8.75,8.899999618530273,2900,0,0
2017-12-11,8.829999923706055,8.9399995803833,8.789999961853027,8.9399995803833,2900,0,0
2017-12-12,8.9399995803833,8.9399995803833,8.8100004196167,8.9399995803833,2800,0,0
2017-12-13,8.899999618530273,8.949999809265137,8.880000114440918,8.949999809265137,1200,0,0
2017-12-14,8.949999809265137,8.949999809265137,8.800000190734863,8.9399995803833,8000,0,0
2017-12-15,8.920000076293945,8.949999809265137,8.75,8.75,8900,0,0
2017-12-18,8.84000015258789,8.9399995803833,8.789999961853027,8.789999961853027,2400,0,0
2017-12-19,7.699999809265137,7.860000133514404,7.300000190734863,7.480000019073486,127200,0,0
2017-12-20,7.550000190734863,7.550000190734863,7.139999866485596,7.239999771118164,27800,0,0
2017-12-21,7.110000133514404,7.110000133514404,6.980000019073486,7.050000190734863,16200,0,0
2017-12-22,7.179999828338623,7.5,6.980000019073486,7.489999771118164,32600,0,0
2017-12-26,7.409999847412109,7.409999847412109,6.849999904632568,7.320000171661377,29000,0,0
2017-12-27,7.239999771118164,7.75,7.070000171661377,7.610000133514404,27100,0,0
2017-12-28,7.699999809265137,8.699999809265137,7.699999809265137,8.239999771118164,29600,0,0
2017-12-29,7.789999961853027,8.800000190734863,7.769999980926514,8.789999961853027,28200,0,0
2018-01-02,8.789999961853027,8.789999961853027,8.069999694824219,8.270000457763672,20500,0,0
2018-01-03,8.34000015258789,8.34000015258789,7.630000114440918,7.630000114440918,13000,0,0
2018-01-04,7.679999828338623,8.260000228881836,7.659999847412109,7.980000019073486,46600,0,0
2018-01-05,7.960000038146973,8.100000381469727,7.519999980926514,7.860000133514404,43100,0,0
2018-01-08,7.880000114440918,7.880000114440918,7.710000038146973,7.800000190734863,4800,0,0
2018-01-09,7.789999961853027,7.789999961853027,7.559999942779541,7.570000171661377,3600,0,0
2018-01-10,7.650000095367432,7.650000095367432,7.369999885559082,7.400000095367432,6800,0,0
2018-01-11,7.480000019073486,7.739999771118164,7.349999904632568,7.710000038146973,3900,0,0
2018-01-12,7.679999828338623,7.789999961853027,7.679999828338623,7.710000038146973,1900,0,0
2018-01-16,7.699999809265137,7.71999979019165,7.519999980926514,7.519999980926514,10300,0,0
2018-01-17,7.5,7.630000114440918,7.360000133514404,7.360000133514404,11300,0,0
2018-01-18,7.409999847412109,7.599999904632568,7.400000095367432,7.460000038146973,9100,0,0
2018-01-19,7.630000114440918,7.949999809265137,7.579999923706055,7.659999847412109,4100,0,0
2018-01-22,7.550000190734863,7.579999923706055,7.510000228881836,7.510000228881836,3600,0,0
2018-01-23,7.739999771118164,7.739999771118164,7.519999980926514,7.570000171661377,1200,0,0
2018-01-24,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,12500,0,0
2018-01-25,7.5,7.550000190734863,7.449999809265137,7.449999809265137,4700,0,0
2018-01-26,7.5,7.53000020980835,7.409999847412109,7.409999847412109,6900,0,0
2018-01-29,7.440000057220459,7.440000057220459,7.400000095367432,7.400000095367432,700,0,0
2018-01-30,7.510000228881836,7.510000228881836,7.139999866485596,7.139999866485596,12900,0,0
2018-01-31,7.179999828338623,7.449999809265137,7.179999828338623,7.320000171661377,6800,0,0
2018-02-01,7.360000133514404,7.380000114440918,7.309999942779541,7.380000114440918,1200,0,0
2018-02-02,7.420000076293945,7.5,7.400000095367432,7.400000095367432,6500,0,0
2018-02-05,7.380000114440918,7.46999979019165,7.309999942779541,7.309999942779541,6000,0,0
2018-02-06,7.099999904632568,7.440000057220459,7.079999923706055,7.079999923706055,6500,0,0
2018-02-07,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1100,0,0
2018-02-08,7.199999809265137,7.199999809265137,7.059999942779541,7.059999942779541,3600,0,0
2018-02-09,7.010000228881836,7.380000114440918,7.0,7.380000114440918,11300,0,0
2018-02-12,7.400000095367432,7.400000095367432,7.170000076293945,7.170000076293945,3000,0,0
2018-02-13,7.260000228881836,7.320000171661377,7.260000228881836,7.300000190734863,900,0,0
2018-02-14,7.309999942779541,7.349999904632568,7.309999942779541,7.349999904632568,8300,0,0
2018-02-15,7.230000019073486,7.309999942779541,7.230000019073486,7.309999942779541,500,0,0
2018-02-16,7.28000020980835,7.369999885559082,7.28000020980835,7.360000133514404,1000,0,0
2018-02-20,7.199999809265137,7.25,7.159999847412109,7.170000076293945,12100,0,0
2018-02-21,7.179999828338623,7.289999961853027,7.150000095367432,7.25,2400,0,0
2018-02-22,7.260000228881836,7.260000228881836,7.21999979019165,7.21999979019165,500,0,0
2018-02-23,7.210000038146973,7.210000038146973,7.199999809265137,7.199999809265137,2800,0,0
2018-02-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
2018-02-27,7.389999866485596,7.539999961853027,7.230000019073486,7.289999961853027,13100,0,0
2018-02-28,7.289999961853027,7.300000190734863,7.21999979019165,7.230000019073486,5300,0,0
2018-03-01,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,12600,0,0
2018-03-02,7.300000190734863,7.400000095367432,7.289999961853027,7.300000190734863,5800,0,0
2018-03-05,7.25,7.269999980926514,7.0,7.25,8800,0,0
2018-03-06,7.21999979019165,7.340000152587891,7.099999904632568,7.099999904632568,5200,0,0
2018-03-07,7.0,7.360000133514404,7.0,7.199999809265137,10200,0,0
2018-03-08,7.239999771118164,7.28000020980835,7.119999885559082,7.210000038146973,4400,0,0
2018-03-09,7.039999961853027,7.289999961853027,7.039999961853027,7.269999980926514,4500,0,0
2018-03-12,7.150000095367432,7.5,7.130000114440918,7.130000114440918,10000,0,0
2018-03-13,7.170000076293945,7.400000095367432,7.170000076293945,7.199999809265137,1500,0,0
2018-03-14,7.170000076293945,7.230000019073486,7.150000095367432,7.150000095367432,5600,0,0
2018-03-15,7.110000133514404,7.139999866485596,7.099999904632568,7.099999904632568,1200,0,0
2018-03-16,7.179999828338623,7.199999809265137,7.150000095367432,7.150000095367432,4100,0,0
2018-03-19,7.190000057220459,7.190000057220459,7.070000171661377,7.079999923706055,2500,0,0
2018-03-20,7.019999980926514,7.110000133514404,7.0,7.0,8300,0,0
2018-03-21,7.099999904632568,7.179999828338623,7.059999942779541,7.059999942779541,4300,0,0
2018-03-22,7.039999961853027,7.059999942779541,7.019999980926514,7.050000190734863,3800,0,0
2018-03-23,7.010000228881836,7.059999942779541,6.869999885559082,7.059999942779541,12400,0,0
2018-03-26,7.019999980926514,7.03000020980835,6.960000038146973,6.960000038146973,1500,0,0
2018-03-27,6.949999809265137,7.03000020980835,6.75,6.929999828338623,10700,0,0
2018-03-28,6.880000114440918,7.090000152587891,6.699999809265137,7.079999923706055,9800,0,0
2018-03-29,7.019999980926514,7.199999809265137,6.820000171661377,7.0,3100,0,0
2018-04-02,7.190000057220459,7.190000057220459,7.039999961853027,7.039999961853027,600,0,0
2018-04-03,6.96999979019165,6.96999979019165,6.849999904632568,6.849999904632568,1100,0,0
2018-04-04,6.949999809265137,7.0,6.860000133514404,6.880000114440918,14200,0,0
2018-04-05,6.989999771118164,7.389999866485596,6.989999771118164,7.389999866485596,5600,0,0
2018-04-06,7.380000114440918,7.480000019073486,7.28000020980835,7.449999809265137,9500,0,0
2018-04-09,7.079999923706055,7.420000076293945,7.079999923706055,7.420000076293945,2500,0,0
2018-04-10,7.369999885559082,7.400000095367432,7.25,7.400000095367432,3400,0,0
2018-04-11,7.03000020980835,7.239999771118164,7.03000020980835,7.239999771118164,400,0,0
2018-04-12,7.010000228881836,7.179999828338623,7.010000228881836,7.110000133514404,2300,0,0
2018-04-13,7.059999942779541,7.059999942779541,6.940000057220459,6.960000038146973,400,0,0
2018-04-16,6.940000057220459,7.070000171661377,6.929999828338623,7.070000171661377,5100,0,0
2018-04-17,7.130000114440918,7.130000114440918,6.829999923706055,6.829999923706055,1600,0,0
2018-04-18,7.150000095367432,7.150000095367432,6.900000095367432,7.059999942779541,4500,0,0
2018-04-19,7.329999923706055,7.329999923706055,7.070000171661377,7.070000171661377,3000,0,0
2018-04-20,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,500,0,0
2018-04-23,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
2018-04-25,7.329999923706055,7.340000152587891,7.320000171661377,7.320000171661377,1200,0,0
2018-04-26,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,1200,0,0
2018-04-27,7.210000038146973,7.349999904632568,7.210000038146973,7.25,3000,0,0
2018-04-30,7.21999979019165,7.329999923706055,7.099999904632568,7.210000038146973,4100,0,0
2018-05-01,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,500,0,0
2018-05-02,7.21999979019165,7.340000152587891,7.21999979019165,7.340000152587891,700,0,0
2018-05-03,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,1900,0,0
2018-05-04,7.349999904632568,8.319999694824219,7.329999923706055,8.09000015258789,29600,0,0
2018-05-07,8.25,8.25,8.010000228881836,8.010000228881836,2700,0,0
