Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-30,4.21999979019165,4.630000114440918,4.010000228881836,4.199999809265137,20900,0,0
2020-11-02,4.5,4.590000152587891,4.260000228881836,4.480000019073486,10700,0,0
2020-11-03,4.519999980926514,4.519999980926514,4.269999980926514,4.389999866485596,16500,0,0
2020-11-04,4.119999885559082,4.550000190734863,4.119999885559082,4.550000190734863,4100,0,0
2020-11-05,4.570000171661377,4.570000171661377,4.369999885559082,4.519999980926514,9900,0,0
2020-11-06,4.5,4.510000228881836,4.230000019073486,4.46999979019165,9200,0,0
2020-11-09,4.429999828338623,4.989999771118164,4.429999828338623,4.929999828338623,40600,0,0
2020-11-10,4.989999771118164,4.989999771118164,4.679999828338623,4.710000038146973,48200,0,0
2020-11-11,4.829999923706055,4.960000038146973,4.480000019073486,4.559999942779541,30900,0,0
2020-11-12,4.449999809265137,4.559999942779541,4.449999809265137,4.53000020980835,1800,0,0
2020-11-13,4.610000133514404,4.730000019073486,4.510000228881836,4.630000114440918,8300,0,0
2020-11-16,4.619999885559082,4.78000020980835,4.559999942779541,4.570000171661377,10400,0,0
2020-11-17,4.659999847412109,4.849999904632568,4.659999847412109,4.670000076293945,3800,0,0
2020-11-18,4.860000133514404,4.949999809265137,4.550000190734863,4.730000019073486,14900,0,0
2020-11-19,4.650000095367432,4.800000190734863,4.650000095367432,4.71999979019165,1400,0,0
2020-11-20,4.710000038146973,4.789999961853027,4.619999885559082,4.789999961853027,4000,0,0
2020-11-23,4.710000038146973,4.860000133514404,4.650000095367432,4.730000019073486,11600,0,0
2020-11-24,4.679999828338623,4.869999885559082,4.650000095367432,4.650000095367432,7500,0,0
2020-11-25,4.630000114440918,4.820000171661377,4.510000228881836,4.610000133514404,10000,0,0
2020-11-27,4.650000095367432,4.670000076293945,4.53000020980835,4.550000190734863,1600,0,0
2020-11-30,4.690000057220459,4.690000057220459,4.369999885559082,4.550000190734863,22100,0,0
2020-12-01,4.670000076293945,4.670000076293945,4.400000095367432,4.429999828338623,5700,0,0
2020-12-02,4.349999904632568,4.630000114440918,4.309999942779541,4.630000114440918,11100,0,0
2020-12-03,4.639999866485596,4.639999866485596,4.369999885559082,4.550000190734863,14900,0,0
2020-12-04,4.570000171661377,4.639999866485596,4.400000095367432,4.400000095367432,23200,0,0
2020-12-07,4.5,4.519999980926514,4.380000114440918,4.480000019073486,5500,0,0
2020-12-08,4.53000020980835,4.630000114440918,4.289999961853027,4.630000114440918,20100,0,0
2020-12-09,4.550000190734863,5.0,4.53000020980835,4.829999923706055,40000,0,0
2020-12-10,4.909999847412109,4.909999847412109,4.590000152587891,4.900000095367432,7100,0,0
2020-12-11,4.769999980926514,4.889999866485596,4.730000019073486,4.769999980926514,6000,0,0
2020-12-14,4.840000152587891,4.920000076293945,4.559999942779541,4.789999961853027,9300,0,0
2020-12-15,4.539999961853027,4.889999866485596,4.539999961853027,4.880000114440918,9000,0,0
2020-12-16,4.929999828338623,5.090000152587891,4.789999961853027,4.949999809265137,65000,0,0
2020-12-17,4.960000038146973,5.03000020980835,4.679999828338623,4.909999847412109,19800,0,0
2020-12-18,4.929999828338623,5.03000020980835,4.739999771118164,4.739999771118164,9800,0,0
2020-12-21,4.860000133514404,4.860000133514404,4.5,4.699999809265137,10900,0,0
2020-12-22,4.650000095367432,4.809999942779541,4.599999904632568,4.789999961853027,3000,0,0
2020-12-23,4.699999809265137,4.820000171661377,4.550000190734863,4.630000114440918,6900,0,0
2020-12-24,4.699999809265137,4.900000095367432,4.550000190734863,4.880000114440918,11000,0,0
2020-12-28,4.949999809265137,4.949999809265137,4.71999979019165,4.739999771118164,13600,0,0
2020-12-29,4.679999828338623,4.880000114440918,4.679999828338623,4.800000190734863,23000,0,0
2020-12-30,4.869999885559082,4.929999828338623,4.710000038146973,4.730000019073486,5000,0,0
2020-12-31,4.820000171661377,4.949999809265137,4.800000190734863,4.880000114440918,6900,0,0
2021-01-04,4.940000057220459,4.940000057220459,4.769999980926514,4.900000095367432,4300,0,0
2021-01-05,4.840000152587891,5.199999809265137,4.809999942779541,5.03000020980835,41800,0,0
2021-01-06,5.099999904632568,5.239999771118164,4.840000152587891,4.840000152587891,15700,0,0
2021-01-07,4.820000171661377,5.210000038146973,4.820000171661377,5.050000190734863,2100,0,0
2021-01-08,5.0,5.230000019073486,5.0,5.150000095367432,7900,0,0
2021-01-11,5.21999979019165,5.21999979019165,5.050000190734863,5.21999979019165,4300,0,0
2021-01-12,5.21999979019165,5.21999979019165,5.039999961853027,5.090000152587891,9200,0,0
2021-01-13,5.230000019073486,5.230000019073486,5.110000133514404,5.110000133514404,3100,0,0
2021-01-14,5.230000019073486,5.25,5.079999923706055,5.150000095367432,15300,0,0
2021-01-15,5.179999828338623,5.239999771118164,5.179999828338623,5.239999771118164,3600,0,0
2021-01-19,5.25,5.489999771118164,5.25,5.400000095367432,18900,0,0
2021-01-20,5.460000038146973,5.849999904632568,5.460000038146973,5.71999979019165,30300,0,0
2021-01-21,5.75,6.079999923706055,5.71999979019165,5.840000152587891,32300,0,0
2021-01-22,5.929999828338623,6.179999828338623,5.889999866485596,6.139999866485596,35200,0,0
2021-01-25,6.170000076293945,6.5,5.46999979019165,6.0,23400,0,0
2021-01-26,5.880000114440918,6.440000057220459,5.880000114440918,6.309999942779541,23800,0,0
2021-01-27,6.230000019073486,6.480000019073486,6.0,6.360000133514404,28900,0,0
2021-01-28,6.480000019073486,6.670000076293945,6.119999885559082,6.5,24600,0,0
2021-01-29,6.360000133514404,6.639999866485596,6.25,6.409999847412109,12300,0,0
2021-02-01,6.570000171661377,6.619999885559082,5.699999809265137,5.949999809265137,40400,0,0
2021-02-02,6.21999979019165,6.21999979019165,5.269999980926514,5.75,46600,0,0
2021-02-03,5.909999847412109,6.159999847412109,5.610000133514404,5.900000095367432,59800,0,0
2021-02-04,6.03000020980835,6.150000095367432,5.849999904632568,6.150000095367432,8400,0,0
2021-02-05,6.130000114440918,6.210000038146973,6.010000228881836,6.050000190734863,9500,0,0
2021-02-08,6.159999847412109,6.159999847412109,5.909999847412109,6.150000095367432,8100,0,0
2021-02-09,5.96999979019165,6.449999809265137,5.940000057220459,6.449999809265137,19300,0,0
2021-02-10,6.21999979019165,6.5,6.010000228881836,6.380000114440918,27900,0,0
2021-02-11,6.349999904632568,6.5,6.159999847412109,6.260000228881836,17500,0,0
2021-02-12,6.260000228881836,6.28000020980835,6.110000133514404,6.150000095367432,4100,0,0
2021-02-16,6.429999828338623,6.449999809265137,6.309999942779541,6.360000133514404,8100,0,0
2021-02-17,6.440000057220459,6.440000057220459,6.079999923706055,6.380000114440918,5700,0,0
2021-02-18,6.349999904632568,6.349999904632568,6.090000152587891,6.159999847412109,4600,0,0
2021-02-19,6.170000076293945,6.269999980926514,6.170000076293945,6.260000228881836,4300,0,0
2021-02-22,6.21999979019165,6.480000019073486,6.21999979019165,6.360000133514404,10900,0,0
2021-02-23,6.300000190734863,6.300000190734863,5.820000171661377,5.860000133514404,12000,0,0
2021-02-24,5.809999942779541,6.210000038146973,5.800000190734863,6.159999847412109,8600,0,0
2021-02-25,5.869999885559082,6.099999904632568,5.800000190734863,6.0,9300,0,0
2021-02-26,6.0,6.5,5.769999980926514,5.849999904632568,36600,0,0
2021-03-01,5.789999961853027,6.130000114440918,5.789999961853027,6.0,4600,0,0
2021-03-02,6.050000190734863,6.25,5.800000190734863,6.210000038146973,16500,0,0
2021-03-03,6.010000228881836,6.440000057220459,6.010000228881836,6.289999961853027,12400,0,0
2021-03-04,6.5,6.5,5.900000095367432,5.96999979019165,34600,0,0
2021-03-05,6.130000114440918,6.480000019073486,5.900000095367432,6.440000057220459,19900,0,0
2021-03-08,6.449999809265137,6.449999809265137,6.139999866485596,6.409999847412109,13000,0,0
2021-03-09,6.5,6.5,6.099999904632568,6.309999942779541,11800,0,0
2021-03-10,6.329999923706055,6.329999923706055,6.110000133514404,6.110000133514404,6700,0,0
2021-03-11,6.110000133514404,6.420000076293945,6.099999904632568,6.230000019073486,8100,0,0
2021-03-12,6.199999809265137,6.480000019073486,6.199999809265137,6.420000076293945,7900,0,0
2021-03-15,6.5,7.440000057220459,6.440000057220459,6.449999809265137,106300,0,0
2021-03-16,6.559999942779541,7.150000095367432,6.559999942779541,7.079999923706055,29200,0,0
2021-03-17,7.139999866485596,7.139999866485596,6.769999980926514,6.909999847412109,19500,0,0
2021-03-18,7.090000152587891,7.090000152587891,6.800000190734863,7.0,17400,0,0
2021-03-19,7.099999904632568,7.099999904632568,6.369999885559082,6.960000038146973,28500,0,0
2021-03-22,7.099999904632568,7.099999904632568,6.849999904632568,6.96999979019165,16200,0,0
2021-03-23,7.150000095367432,7.28000020980835,7.010000228881836,7.21999979019165,23800,0,0
2021-03-24,7.429999828338623,7.650000095367432,7.130000114440918,7.590000152587891,38500,0,0
2021-03-25,7.590000152587891,7.940000057220459,7.400000095367432,7.789999961853027,63300,0,0
2021-03-26,7.949999809265137,7.949999809265137,7.039999961853027,7.139999866485596,52200,0,0
2021-03-29,7.03000020980835,7.130000114440918,6.610000133514404,6.800000190734863,40800,0,0
2021-03-30,6.679999828338623,7.099999904632568,6.099999904632568,6.809999942779541,50900,0,0
2021-03-31,6.869999885559082,7.900000095367432,6.869999885559082,7.25,46900,0,0
2021-04-01,7.369999885559082,7.929999828338623,7.329999923706055,7.929999828338623,39500,0,0
2021-04-05,8.5600004196167,9.399999618530273,8.300000190734863,9.069999694824219,118700,0,0
2021-04-06,9.970000267028809,12.449999809265137,9.539999961853027,11.100000381469727,733400,0,0
2021-04-07,10.75,11.5,10.5,11.25,189400,0,0
2021-04-08,11.010000228881836,12.25,10.90999984741211,12.149999618530273,214300,0,0
2021-04-09,12.149999618530273,13.9399995803833,11.229999542236328,13.899999618530273,261900,0,0
2021-04-12,14.75,15.470000267028809,11.40999984741211,13.569999694824219,676500,0,0
2021-04-13,13.600000381469727,14.0,12.039999961853027,12.15999984741211,183900,0,0
2021-04-14,11.84000015258789,11.949999809265137,9.90999984741211,10.609999656677246,211300,0,0
2021-04-15,10.100000381469727,10.550000190734863,9.949999809265137,10.300000190734863,79800,0,0
2021-04-16,10.170000076293945,11.359999656677246,10.069999694824219,11.220000267028809,101400,0,0
2021-04-19,11.65999984741211,13.989999771118164,11.050000190734863,13.829999923706055,433300,0,0
2021-04-20,13.6899995803833,14.279999732971191,12.819999694824219,13.960000038146973,293200,0,0
2021-04-21,14.069999694824219,14.210000038146973,13.600000381469727,13.859999656677246,90200,0,0
2021-04-22,14.3100004196167,14.569999694824219,13.760000228881836,14.0,124000,0,0
2021-04-23,14.029999732971191,14.539999961853027,13.75,14.539999961853027,121900,0,0
2021-04-26,14.4399995803833,14.699999809265137,13.170000076293945,13.3100004196167,135300,0,0
2021-04-27,13.390000343322754,14.279999732971191,13.3100004196167,13.949999809265137,69900,0,0
2021-04-28,13.800000190734863,14.640000343322754,13.130000114440918,13.380000114440918,73900,0,0
2021-04-29,13.380000114440918,13.960000038146973,13.199999809265137,13.5600004196167,50600,0,0
2021-04-30,13.729999542236328,13.850000381469727,13.199999809265137,13.199999809265137,40900,0,0
2021-05-03,13.220000267028809,13.350000381469727,11.609999656677246,12.880000114440918,124200,0,0
2021-05-04,12.649999618530273,12.649999618530273,12.010000228881836,12.489999771118164,24900,0,0
2021-05-05,12.479999542236328,12.970000267028809,12.1899995803833,12.300000190734863,28300,0,0
2021-05-06,12.359999656677246,12.569999694824219,11.90999984741211,12.079999923706055,31800,0,0
2021-05-07,12.029999732971191,12.619999885559082,12.029999732971191,12.09000015258789,27500,0,0
2021-05-10,12.109999656677246,12.109999656677246,11.5,11.5,24700,0,0
2021-05-11,11.0,11.75,10.949999809265137,11.239999771118164,58100,0,0
2021-05-12,10.930000305175781,11.59000015258789,10.010000228881836,10.050000190734863,67900,0,0
2021-05-13,10.039999961853027,10.899999618530273,10.039999961853027,10.539999961853027,31900,0,0
2021-05-14,10.850000381469727,11.359999656677246,10.350000381469727,11.300000190734863,32400,0,0
2021-05-17,10.630000114440918,11.720000267028809,10.630000114440918,11.539999961853027,38700,0,0
2021-05-18,11.789999961853027,12.720000267028809,11.569999694824219,12.319999694824219,30600,0,0
2021-05-19,12.0,12.430000305175781,11.4399995803833,12.25,35900,0,0
2021-05-20,13.199999809265137,15.25,13.0,14.75,324800,0,0
2021-05-21,15.619999885559082,16.520000457763672,14.050000190734863,15.140000343322754,347000,0,0
2021-05-24,15.140000343322754,15.140000343322754,14.0,14.0,85000,0,0
2021-05-25,14.0,14.210000038146973,12.609999656677246,12.609999656677246,73700,0,0
2021-05-26,12.899999618530273,14.4399995803833,12.880000114440918,14.4399995803833,137300,0,0
2021-05-27,14.449999809265137,14.449999809265137,13.239999771118164,13.670000076293945,131300,0,0
2021-05-28,13.670000076293945,13.850000381469727,13.149999618530273,13.390000343322754,36500,0,0
2021-06-01,13.40999984741211,14.039999961853027,13.170000076293945,14.039999961853027,115400,0,0
2021-06-02,13.989999771118164,14.289999961853027,13.270000457763672,13.470000267028809,51500,0,0
2021-06-03,13.470000267028809,13.880000114440918,13.0,13.180000305175781,36600,0,0
2021-06-04,13.170000076293945,13.430000305175781,12.949999809265137,12.989999771118164,27700,0,0
2021-06-07,12.479999542236328,13.920000076293945,12.479999542236328,13.779999732971191,38200,0,0
2021-06-08,13.84000015258789,15.0,13.800000190734863,14.84000015258789,86300,0,0
2021-06-09,14.850000381469727,15.859999656677246,14.850000381469727,15.420000076293945,84900,0,0
2021-06-10,15.420000076293945,15.609999656677246,14.220000267028809,14.260000228881836,32500,0,0
2021-06-11,14.270000457763672,15.069999694824219,14.119999885559082,14.84000015258789,18300,0,0
2021-06-14,14.920000076293945,14.920000076293945,13.40999984741211,13.699999809265137,51800,0,0
2021-06-15,13.699999809265137,14.010000228881836,13.170000076293945,13.479999542236328,22800,0,0
2021-06-16,13.449999809265137,13.859999656677246,13.130000114440918,13.239999771118164,16900,0,0
2021-06-17,13.239999771118164,13.779999732971191,13.130000114440918,13.59000015258789,24000,0,0
2021-06-18,13.4399995803833,14.850000381469727,13.0,14.850000381469727,128700,0,0
2021-06-21,14.6899995803833,15.0,14.050000190734863,14.460000038146973,75100,0,0
2021-06-22,14.399999618530273,14.880000114440918,13.829999923706055,14.619999885559082,27200,0,0
2021-06-23,14.84000015258789,17.200000762939453,14.649999618530273,16.8799991607666,193500,0,0
2021-06-24,16.700000762939453,18.0,15.25,16.209999084472656,149900,0,0
2021-06-25,16.489999771118164,17.709999084472656,16.25,16.420000076293945,121100,0,0
2021-06-28,17.18000030517578,18.0,17.139999389648438,17.760000228881836,149800,0,0
2021-06-29,18.0,18.0,16.75,16.8799991607666,46400,0,0
2021-06-30,17.149999618530273,18.989999771118164,17.059999465942383,18.979999542236328,110600,0,0
2021-07-01,18.979999542236328,19.75,17.43000030517578,17.8799991607666,79500,0,0
2021-07-02,17.860000610351562,18.420000076293945,17.5,18.15999984741211,31400,0,0
2021-07-06,17.860000610351562,18.229999542236328,17.25,17.5,65000,0,0
2021-07-07,17.739999771118164,18.219999313354492,17.5,17.729999542236328,57000,0,0
2021-07-08,17.399999618530273,17.399999618530273,15.5,15.729999542236328,100900,0,0
2021-07-09,15.890000343322754,16.829999923706055,15.890000343322754,16.399999618530273,34000,0,0
2021-07-12,16.139999389648438,16.309999465942383,15.630000114440918,15.930000305175781,57100,0,0
2021-07-13,15.850000381469727,16.030000686645508,15.630000114440918,16.030000686645508,19100,0,0
2021-07-14,16.15999984741211,16.59000015258789,15.960000038146973,16.3700008392334,44600,0,0
2021-07-15,16.5,16.850000381469727,15.520000457763672,15.819999694824219,62800,0,0
2021-07-16,15.619999885559082,16.440000534057617,15.520000457763672,15.729999542236328,46300,0,0
2021-07-19,15.430000305175781,15.630000114440918,14.180000305175781,14.59000015258789,56600,0,0
2021-07-20,14.859999656677246,16.3700008392334,14.800000190734863,14.850000381469727,47400,0,0
2021-07-21,15.170000076293945,15.989999771118164,15.170000076293945,15.5,24300,0,0
2021-07-22,15.539999961853027,16.399999618530273,15.539999961853027,16.139999389648438,14700,0,0
2021-07-23,16.030000686645508,16.31999969482422,15.5,15.859999656677246,19500,0,0
2021-07-26,15.720000267028809,15.729999542236328,14.15999984741211,14.6899995803833,70300,0,0
2021-07-27,14.569999694824219,14.699999809265137,13.880000114440918,13.970000267028809,30700,0,0
2021-07-28,13.949999809265137,14.5,13.760000228881836,14.260000228881836,29800,0,0
2021-07-29,14.300000190734863,14.869999885559082,14.0,14.289999961853027,15700,0,0
2021-07-30,14.270000457763672,14.470000267028809,13.6899995803833,14.09000015258789,22200,0,0
2021-08-02,14.130000114440918,14.359999656677246,13.970000267028809,14.119999885559082,19100,0,0
2021-08-03,14.199999809265137,14.199999809265137,12.890000343322754,13.0600004196167,50900,0,0
2021-08-04,13.0600004196167,13.5,12.59000015258789,13.270000457763672,40600,0,0
2021-08-05,13.15999984741211,13.899999618530273,13.050000190734863,13.649999618530273,15000,0,0
2021-08-06,13.720000267028809,13.970000267028809,13.119999885559082,13.430000305175781,15500,0,0
2021-08-09,13.390000343322754,13.899999618530273,12.869999885559082,13.319999694824219,25000,0,0
2021-08-10,13.199999809265137,13.899999618530273,12.90999984741211,13.819999694824219,18000,0,0
2021-08-11,13.760000228881836,13.760000228881836,13.010000228881836,13.25,22500,0,0
2021-08-12,13.140000343322754,13.369999885559082,12.760000228881836,13.100000381469727,14700,0,0
2021-08-13,13.15999984741211,13.270000457763672,12.5600004196167,13.0,15300,0,0
2021-08-16,13.119999885559082,13.489999771118164,12.899999618530273,13.069999694824219,30400,0,0
2021-08-17,12.960000038146973,13.149999618530273,11.550000190734863,12.989999771118164,154400,0,0
2021-08-18,12.960000038146973,13.649999618530273,12.800000190734863,12.930000305175781,41200,0,0
2021-08-19,12.619999885559082,13.34000015258789,12.260000228881836,12.4399995803833,15400,0,0
2021-08-20,12.4399995803833,12.869999885559082,12.0600004196167,12.5600004196167,14600,0,0
2021-08-23,12.800000190734863,13.449999809265137,12.630000114440918,13.119999885559082,32100,0,0
2021-08-24,13.25,13.880000114440918,13.119999885559082,13.399999618530273,37800,0,0
2021-08-25,13.460000038146973,14.680000305175781,13.460000038146973,14.229999542236328,39800,0,0
2021-08-26,14.100000381469727,14.699999809265137,14.100000381469727,14.550000190734863,19200,0,0
2021-08-27,14.779999732971191,15.229999542236328,14.0,14.140000343322754,41400,0,0
2021-08-30,14.289999961853027,14.640000343322754,13.960000038146973,14.039999961853027,18600,0,0
2021-08-31,14.1899995803833,14.390000343322754,13.359999656677246,13.380000114440918,15200,0,0
2021-09-01,13.5600004196167,14.600000381469727,13.460000038146973,14.09000015258789,34300,0,0
2021-09-02,14.119999885559082,14.569999694824219,13.90999984741211,13.960000038146973,9500,0,0
2021-09-03,13.960000038146973,13.960000038146973,13.399999618530273,13.399999618530273,30000,0,0
2021-09-07,13.539999961853027,13.890000343322754,13.279999732971191,13.319999694824219,12300,0,0
2021-09-08,13.180000305175781,13.4399995803833,12.630000114440918,12.90999984741211,42900,0,0
2021-09-09,12.770000457763672,13.140000343322754,12.0600004196167,13.010000228881836,63600,0,0
2021-09-10,13.119999885559082,13.4399995803833,12.899999618530273,13.09000015258789,19700,0,0
2021-09-13,12.90999984741211,13.460000038146973,12.899999618530273,13.010000228881836,29700,0,0
2021-09-14,13.1899995803833,13.260000228881836,12.600000381469727,12.890000343322754,15000,0,0
2021-09-15,13.0,13.739999771118164,12.760000228881836,13.279999732971191,33500,0,0
2021-09-16,13.34000015258789,15.149999618530273,13.020000457763672,14.899999618530273,45700,0,0
2021-09-17,14.770000457763672,15.800000190734863,14.239999771118164,15.800000190734863,47600,0,0
2021-09-20,15.119999885559082,16.440000534057617,13.979999542236328,16.020000457763672,53900,0,0
2021-09-21,16.3799991607666,16.3799991607666,15.399999618530273,15.8100004196167,33300,0,0
2021-09-22,15.8100004196167,16.5,14.680000305175781,16.489999771118164,21900,0,0
2021-09-23,16.479999542236328,16.969999313354492,16.299999237060547,16.799999237060547,33900,0,0
2021-09-24,16.709999084472656,16.899999618530273,16.020000457763672,16.09000015258789,21300,0,0
2021-09-27,16.600000381469727,16.600000381469727,15.970000267028809,16.299999237060547,27500,0,0
2021-09-28,16.139999389648438,16.600000381469727,15.109999656677246,15.960000038146973,14800,0,0
2021-09-29,16.139999389648438,16.489999771118164,15.710000038146973,15.779999732971191,5300,0,0
2021-09-30,15.960000038146973,15.960000038146973,14.529999732971191,15.09000015258789,12400,0,0
2021-10-01,15.039999961853027,16.1200008392334,15.029999732971191,15.350000381469727,8400,0,0
2021-10-04,15.300000190734863,15.300000190734863,14.720000267028809,14.75,16500,0,0
2021-10-05,14.90999984741211,15.270000457763672,14.130000114440918,15.170000076293945,9900,0,0
2021-10-06,14.890000343322754,16.290000915527344,14.579999923706055,16.15999984741211,103000,0,0
2021-10-07,16.440000534057617,16.440000534057617,15.600000381469727,15.640000343322754,18000,0,0
2021-10-08,15.59000015258789,15.59000015258789,14.75,14.890000343322754,17600,0,0
2021-10-11,14.630000114440918,15.869999885559082,14.630000114440918,15.109999656677246,26400,0,0
2021-10-12,14.949999809265137,15.149999618530273,14.600000381469727,14.720000267028809,10900,0,0
2021-10-13,14.930000305175781,15.0600004196167,14.3100004196167,14.5,8500,0,0
2021-10-14,14.25,14.869999885559082,14.25,14.640000343322754,19500,0,0
2021-10-15,14.75,14.960000038146973,14.010000228881836,14.100000381469727,21100,0,0
2021-10-18,14.0600004196167,14.710000038146973,14.010000228881836,14.5,6200,0,0
2021-10-19,14.59000015258789,14.850000381469727,14.149999618530273,14.6899995803833,9800,0,0
2021-10-20,14.520000457763672,14.880000114440918,14.3100004196167,14.619999885559082,8200,0,0
2021-10-21,14.460000038146973,14.739999771118164,14.300000190734863,14.569999694824219,5900,0,0
2021-10-22,14.420000076293945,14.489999771118164,13.34000015258789,13.479999542236328,87800,0,0
2021-10-25,13.5600004196167,14.199999809265137,13.270000457763672,13.270000457763672,18600,0,0
2021-10-26,13.270000457763672,13.579999923706055,12.800000190734863,13.149999618530273,42400,0,0
2021-10-27,13.0600004196167,13.550000190734863,13.0600004196167,13.289999961853027,13400,0,0
2021-10-28,13.270000457763672,13.510000228881836,12.979999542236328,13.399999618530273,14500,0,0
2021-10-29,13.579999923706055,13.720000267028809,12.970000267028809,13.199999809265137,5700,0,0
2021-11-01,13.140000343322754,13.6899995803833,13.140000343322754,13.550000190734863,9900,0,0
2021-11-02,14.119999885559082,14.130000114440918,13.550000190734863,13.920000076293945,11500,0,0
2021-11-03,13.930000305175781,14.270000457763672,13.75,13.920000076293945,7500,0,0
2021-11-04,13.800000190734863,13.920000076293945,13.109999656677246,13.819999694824219,5200,0,0
2021-11-05,13.850000381469727,14.3100004196167,13.800000190734863,14.3100004196167,8100,0,0
2021-11-08,14.300000190734863,14.5,13.229999542236328,13.600000381469727,18200,0,0
2021-11-09,13.729999542236328,14.220000267028809,13.649999618530273,13.84000015258789,6000,0,0
2021-11-10,13.4399995803833,13.770000457763672,13.300000190734863,13.350000381469727,16400,0,0
2021-11-11,13.430000305175781,14.0,13.399999618530273,13.600000381469727,32800,0,0
2021-11-12,13.739999771118164,14.449999809265137,13.5,13.8100004196167,14800,0,0
2021-11-15,13.65999984741211,13.90999984741211,13.630000114440918,13.859999656677246,6900,0,0
2021-11-16,13.8100004196167,13.8100004196167,13.449999809265137,13.470000267028809,19100,0,0
2021-11-17,13.699999809265137,14.329999923706055,13.65999984741211,13.829999923706055,7200,0,0
2021-11-18,13.989999771118164,13.989999771118164,13.25,13.550000190734863,13300,0,0
2021-11-19,13.550000190734863,14.180000305175781,13.479999542236328,13.899999618530273,6100,0,0
2021-11-22,13.630000114440918,13.989999771118164,13.520000457763672,13.640000343322754,8600,0,0
2021-11-23,13.720000267028809,13.75,13.050000190734863,13.130000114440918,27300,0,0
2021-11-24,13.020000457763672,13.649999618530273,13.020000457763672,13.489999771118164,19800,0,0
2021-11-26,13.229999542236328,13.399999618530273,12.520000457763672,13.079999923706055,9300,0,0
2021-11-29,13.119999885559082,13.770000457763672,12.119999885559082,12.600000381469727,24000,0,0
2021-11-30,12.569999694824219,13.710000038146973,12.239999771118164,12.789999961853027,7900,0,0
2021-12-01,12.369999885559082,13.5,12.369999885559082,12.899999618530273,28900,0,0
2021-12-02,12.930000305175781,13.130000114440918,12.350000381469727,13.029999732971191,10300,0,0
2021-12-03,12.899999618530273,13.300000190734863,12.65999984741211,12.880000114440918,7000,0,0
2021-12-06,13.0,13.470000267028809,12.420000076293945,13.3100004196167,16100,0,0
2021-12-07,13.25,13.729999542236328,13.010000228881836,13.420000076293945,17500,0,0
2021-12-08,13.569999694824219,13.979999542236328,13.5,13.979999542236328,13700,0,0
2021-12-09,13.979999542236328,14.0,13.380000114440918,13.720000267028809,7000,0,0
2021-12-10,13.869999885559082,14.399999618530273,13.5600004196167,14.100000381469727,29100,0,0
2021-12-13,14.100000381469727,14.149999618530273,13.760000228881836,13.850000381469727,8300,0,0
2021-12-14,13.890000343322754,14.039999961853027,13.289999961853027,13.470000267028809,4200,0,0
2021-12-15,13.739999771118164,14.140000343322754,12.710000038146973,14.140000343322754,30500,0,0
2021-12-16,14.300000190734863,14.300000190734863,13.390000343322754,13.770000457763672,12900,0,0
2021-12-17,13.5600004196167,14.0600004196167,13.069999694824219,13.649999618530273,36400,0,0
2021-12-20,13.460000038146973,13.460000038146973,13.0,13.25,5900,0,0
2021-12-21,13.359999656677246,14.1899995803833,13.100000381469727,13.180000305175781,19800,0,0
2021-12-22,13.199999809265137,13.65999984741211,13.199999809265137,13.609999656677246,7400,0,0
2021-12-23,13.800000190734863,14.300000190734863,13.800000190734863,13.90999984741211,12300,0,0
2021-12-27,14.59000015258789,15.149999618530273,14.010000228881836,15.050000190734863,33700,0,0
2021-12-28,15.149999618530273,15.149999618530273,14.850000381469727,15.149999618530273,14700,0,0
2021-12-29,15.149999618530273,15.8100004196167,14.930000305175781,15.539999961853027,25300,0,0
2021-12-30,15.989999771118164,16.0,15.520000457763672,15.920000076293945,15200,0,0
2021-12-31,15.989999771118164,15.989999771118164,15.130000114440918,15.84000015258789,9800,0,0
2022-01-03,15.90999984741211,15.960000038146973,15.149999618530273,15.899999618530273,14600,0,0
2022-01-04,16.0,16.0,15.100000381469727,15.100000381469727,25600,0,0
2022-01-05,15.010000228881836,15.600000381469727,13.59000015258789,13.920000076293945,60700,0,0
2022-01-06,14.3100004196167,15.5,13.970000267028809,13.970000267028809,9900,0,0
2022-01-07,14.050000190734863,14.100000381469727,13.800000190734863,14.029999732971191,4200,0,0
2022-01-10,13.460000038146973,14.270000457763672,13.460000038146973,13.989999771118164,15200,0,0
2022-01-11,13.829999923706055,14.890000343322754,13.729999542236328,14.170000076293945,4800,0,0
2022-01-12,13.5600004196167,14.5600004196167,13.5600004196167,14.470000267028809,34400,0,0
2022-01-13,14.220000267028809,14.289999961853027,13.5,14.149999618530273,18600,0,0
2022-01-14,13.890000343322754,14.479999542236328,13.039999961853027,14.300000190734863,38300,0,0
2022-01-18,14.25,14.25,13.329999923706055,13.75,8300,0,0
2022-01-19,13.75,13.880000114440918,13.529999732971191,13.770000457763672,14000,0,0
2022-01-20,13.890000343322754,14.039999961853027,13.5,13.899999618530273,13800,0,0
2022-01-21,13.729999542236328,14.069999694824219,13.5,13.729999542236328,7300,0,0
2022-01-24,13.220000267028809,13.899999618530273,13.109999656677246,13.460000038146973,33500,0,0
2022-01-25,13.430000305175781,14.359999656677246,13.430000305175781,14.1899995803833,9400,0,0
2022-01-26,14.449999809265137,14.8100004196167,14.239999771118164,14.520000457763672,12900,0,0
2022-01-27,14.520000457763672,14.779999732971191,14.420000076293945,14.579999923706055,13400,0,0
