Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-04,37.689998626708984,38.08000183105469,37.20000076293945,37.31999969482422,170100,0,0
2017-04-05,37.41999816894531,37.79999923706055,36.619998931884766,36.619998931884766,128800,0,0
2017-04-06,36.650001525878906,36.66999816894531,36.11000061035156,36.47999954223633,91200,0,0
2017-04-07,36.470001220703125,37.77000045776367,36.2400016784668,36.400001525878906,90800,0,0
2017-04-10,36.220001220703125,36.63999938964844,36.099998474121094,36.45000076293945,132000,0,0
2017-04-11,36.38999938964844,36.97999954223633,36.34000015258789,36.959999084472656,198300,0,0
2017-04-12,36.83000183105469,37.040000915527344,36.54999923706055,36.939998626708984,148700,0,0
2017-04-13,36.900001525878906,37.119998931884766,36.70000076293945,36.939998626708984,140900,0,0
2017-04-17,36.9900016784668,37.209999084472656,36.900001525878906,37.060001373291016,82400,0,0
2017-04-18,36.95000076293945,38.029998779296875,36.95000076293945,38.0099983215332,134300,0,0
2017-04-19,38.0099983215332,38.38999938964844,37.849998474121094,38.380001068115234,141400,0,0
2017-04-20,38.400001525878906,38.77000045776367,38.16999816894531,38.619998931884766,114700,0,0
2017-04-21,38.59000015258789,39.15999984741211,37.91999816894531,38.95000076293945,112900,0,0
2017-04-24,39.310001373291016,39.599998474121094,38.90999984741211,39.09000015258789,110400,0,0
2017-04-25,39.34000015258789,39.72999954223633,39.279998779296875,39.279998779296875,75700,0,0
2017-04-26,39.27000045776367,39.84000015258789,39.27000045776367,39.41999816894531,81500,0,0
2017-04-27,39.4900016784668,39.880001068115234,39.369998931884766,39.81999969482422,100100,0,0
2017-04-28,39.720001220703125,39.970001220703125,39.45000076293945,39.54999923706055,104500,0,0
2017-05-01,39.65999984741211,40.189998626708984,39.45000076293945,39.529998779296875,76300,0,0
2017-05-02,39.56999969482422,40.400001525878906,39.209999084472656,40.189998626708984,131500,0,0
2017-05-03,40.09000015258789,40.09000015258789,39.380001068115234,39.52000045776367,90000,0,0
2017-05-04,39.650001525878906,40.5,39.439998626708984,40.0,166800,0,0
2017-05-05,38.5,40.29999923706055,37.349998474121094,40.09000015258789,210400,0,0
2017-05-08,39.880001068115234,41.279998779296875,39.880001068115234,40.2599983215332,125200,0,0
2017-05-09,40.099998474121094,41.310001373291016,39.29999923706055,41.02000045776367,176000,0,0
2017-05-10,41.13999938964844,41.75,40.43000030517578,41.470001220703125,153700,0,0
2017-05-11,41.33000183105469,41.7400016784668,41.04999923706055,41.61000061035156,87000,0,0
2017-05-12,41.61000061035156,42.0,41.34000015258789,41.72999954223633,104500,0,0
2017-05-15,41.849998474121094,42.9900016784668,41.849998474121094,42.869998931884766,208100,0,0
2017-05-16,43.099998474121094,43.099998474121094,42.18000030517578,42.52000045776367,175400,0,0
2017-05-17,42.15999984741211,42.459999084472656,41.47999954223633,41.81999969482422,209600,0,0
2017-05-18,41.970001220703125,42.02000045776367,40.95000076293945,41.47999954223633,239600,0,0
2017-05-19,41.45000076293945,42.06999969482422,41.130001068115234,41.77000045776367,135500,0,0
2017-05-22,41.83000183105469,42.13999938964844,40.810001373291016,41.72999954223633,82500,0,0
2017-05-23,42.02000045776367,43.29999923706055,42.02000045776367,42.560001373291016,141300,0,0
2017-05-24,42.56999969482422,43.029998779296875,42.119998931884766,42.38999938964844,111400,0,0
2017-05-25,42.5099983215332,42.56999969482422,41.459999084472656,42.5099983215332,48100,0,0
2017-05-26,42.45000076293945,42.7599983215332,42.369998931884766,42.5099983215332,44200,0,0
2017-05-30,42.40999984741211,42.86000061035156,42.150001525878906,42.310001373291016,70400,0,0
2017-05-31,42.4900016784668,42.65999984741211,41.65999984741211,41.66999816894531,70000,0,0
2017-06-01,41.630001068115234,42.88999938964844,41.459999084472656,42.83000183105469,106500,0,0
2017-06-02,43.060001373291016,43.400001525878906,42.61000061035156,42.779998779296875,62100,0,0
2017-06-05,42.91999816894531,42.91999816894531,42.16999816894531,42.59000015258789,45500,0,0
2017-06-06,42.41999816894531,42.66999816894531,41.900001525878906,41.959999084472656,71800,0,0
2017-06-07,42.0,42.7400016784668,42.0,42.70000076293945,48500,0,0
2017-06-08,42.529998779296875,43.709999084472656,42.099998474121094,43.66999816894531,116600,0,0
2017-06-09,43.77000045776367,44.09000015258789,43.599998474121094,44.0099983215332,144800,0,0
2017-06-12,43.900001525878906,44.25,43.56999969482422,44.0,162200,0,0
2017-06-13,44.220001220703125,45.04999923706055,44.029998779296875,44.900001525878906,106500,0,0
2017-06-14,45.150001525878906,45.75,44.939998626708984,45.060001373291016,138500,0,0
2017-06-15,44.83000183105469,45.029998779296875,44.31999969482422,44.72999954223633,84200,0,0
2017-06-16,44.0,44.90999984741211,43.310001373291016,44.810001373291016,142900,0,0
2017-06-19,44.970001220703125,45.22999954223633,44.36000061035156,45.18000030517578,86700,0,0
2017-06-20,45.15999984741211,45.43000030517578,44.72999954223633,45.119998931884766,58000,0,0
2017-06-21,45.45000076293945,46.439998626708984,45.2599983215332,45.900001525878906,145200,0,0
2017-06-22,46.09000015258789,46.43000030517578,45.349998474121094,45.720001220703125,75700,0,0
2017-06-23,45.47999954223633,46.75,45.310001373291016,46.599998474121094,740700,0,0
2017-06-26,46.470001220703125,46.689998626708984,45.970001220703125,46.31999969482422,112900,0,0
2017-06-27,46.349998474121094,46.349998474121094,45.209999084472656,45.41999816894531,78400,0,0
2017-06-28,45.65999984741211,46.0099983215332,45.0,45.84000015258789,128700,0,0
2017-06-29,45.83000183105469,46.2400016784668,45.209999084472656,46.209999084472656,102800,0,0
2017-06-30,46.2400016784668,46.86000061035156,45.779998779296875,46.47999954223633,160800,0,0
2017-07-03,46.54999923706055,47.18000030517578,45.86000061035156,46.099998474121094,50300,0,0
2017-07-05,46.09000015258789,46.470001220703125,45.720001220703125,45.790000915527344,138600,0,0
2017-07-06,45.41999816894531,45.880001068115234,45.20000076293945,45.34000015258789,136100,0,0
2017-07-07,45.45000076293945,46.650001525878906,45.25,46.459999084472656,74100,0,0
2017-07-10,46.27000045776367,46.40999984741211,45.36000061035156,45.709999084472656,75600,0,0
2017-07-11,45.720001220703125,46.02000045776367,45.09000015258789,45.84000015258789,73400,0,0
2017-07-12,46.11000061035156,46.2599983215332,45.66999816894531,45.709999084472656,109000,0,0
2017-07-13,45.880001068115234,45.880001068115234,44.81999969482422,45.68000030517578,66400,0,0
2017-07-14,45.59000015258789,46.2400016784668,45.439998626708984,45.959999084472656,60700,0,0
2017-07-17,45.95000076293945,46.27000045776367,45.75,45.880001068115234,85100,0,0
2017-07-18,45.869998931884766,45.959999084472656,45.40999984741211,45.77000045776367,81700,0,0
2017-07-19,45.869998931884766,46.150001525878906,45.34000015258789,45.959999084472656,89200,0,0
2017-07-20,46.04999923706055,46.34000015258789,45.81999969482422,46.25,67300,0,0
2017-07-21,46.4900016784668,46.5,45.77000045776367,45.900001525878906,78600,0,0
2017-07-24,45.849998474121094,46.20000076293945,45.560001373291016,45.9900016784668,59900,0,0
2017-07-25,46.18000030517578,46.349998474121094,45.59000015258789,45.91999816894531,61000,0,0
2017-07-26,45.93000030517578,46.150001525878906,45.40999984741211,45.58000183105469,62000,0,0
2017-07-27,45.650001525878906,45.68000030517578,44.630001068115234,44.79999923706055,40700,0,0
2017-07-28,44.709999084472656,45.0,44.029998779296875,44.2599983215332,66300,0,0
2017-07-31,44.369998931884766,45.150001525878906,43.15999984741211,43.380001068115234,94900,0,0
2017-08-01,43.720001220703125,43.880001068115234,43.310001373291016,43.650001525878906,106900,0,0
2017-08-02,43.709999084472656,43.79999923706055,42.68000030517578,43.04999923706055,109200,0,0
2017-08-03,43.290000915527344,43.790000915527344,42.75,43.66999816894531,66300,0,0
2017-08-04,43.689998626708984,44.13999938964844,43.47999954223633,43.97999954223633,53000,0,0
2017-08-07,43.79999923706055,45.08000183105469,43.470001220703125,44.849998474121094,110600,0,0
2017-08-08,48.0,49.599998474121094,46.279998779296875,48.33000183105469,488000,0,0
2017-08-09,48.36000061035156,48.54999923706055,47.04999923706055,47.349998474121094,179600,0,0
2017-08-10,47.029998779296875,47.5,46.45000076293945,47.2400016784668,169600,0,0
2017-08-11,47.25,47.43000030517578,46.869998931884766,46.95000076293945,74600,0,0
2017-08-14,47.45000076293945,47.5099983215332,46.849998474121094,47.5,87900,0,0
2017-08-15,47.619998931884766,48.25,46.97999954223633,48.189998626708984,75400,0,0
2017-08-16,48.25,48.54999923706055,47.7400016784668,47.97999954223633,42200,0,0
2017-08-17,47.650001525878906,48.2599983215332,47.40999984741211,47.439998626708984,65900,0,0
2017-08-18,47.06999969482422,48.16999816894531,46.02000045776367,48.0,105200,0,0
2017-08-21,47.79999923706055,48.43000030517578,47.79999923706055,48.2400016784668,131200,0,0
2017-08-22,48.439998626708984,48.650001525878906,48.0,48.279998779296875,115900,0,0
2017-08-23,48.099998474121094,48.2400016784668,47.95000076293945,48.099998474121094,94500,0,0
2017-08-24,48.130001068115234,48.880001068115234,48.130001068115234,48.459999084472656,94500,0,0
2017-08-25,48.439998626708984,48.45000076293945,47.93000030517578,48.060001373291016,81700,0,0
2017-08-28,48.16999816894531,48.209999084472656,47.95000076293945,48.08000183105469,56800,0,0
2017-08-29,48.08000183105469,48.279998779296875,47.810001373291016,48.060001373291016,48000,0,0
2017-08-30,48.04999923706055,48.18000030517578,47.91999816894531,48.130001068115234,59900,0,0
2017-08-31,48.20000076293945,49.65999984741211,48.0,49.209999084472656,78600,0,0
2017-09-01,49.060001373291016,49.90999984741211,49.060001373291016,49.810001373291016,72800,0,0
2017-09-05,49.630001068115234,50.400001525878906,49.560001373291016,49.88999938964844,110900,0,0
2017-09-06,50.0099983215332,50.31999969482422,49.150001525878906,49.380001068115234,72500,0,0
2017-09-07,49.400001525878906,49.400001525878906,48.630001068115234,49.130001068115234,74000,0,0
2017-09-08,49.13999938964844,49.59000015258789,49.02000045776367,49.38999938964844,62200,0,0
2017-09-11,49.540000915527344,49.880001068115234,49.16999816894531,49.380001068115234,67300,0,0
2017-09-12,49.290000915527344,49.81999969482422,49.189998626708984,49.5,38300,0,0
2017-09-13,49.36000061035156,49.52000045776367,48.459999084472656,48.72999954223633,43800,0,0
2017-09-14,48.529998779296875,48.720001220703125,48.31999969482422,48.68000030517578,50000,0,0
2017-09-15,48.810001373291016,48.810001373291016,48.29999923706055,48.66999816894531,162100,0,0
2017-09-18,48.709999084472656,49.150001525878906,48.52000045776367,49.0,124200,0,0
2017-09-19,48.790000915527344,49.34000015258789,48.38999938964844,48.5099983215332,146900,0,0
2017-09-20,48.66999816894531,48.970001220703125,47.689998626708984,47.72999954223633,83500,0,0
2017-09-21,47.83000183105469,48.61000061035156,47.560001373291016,47.7599983215332,71300,0,0
2017-09-22,47.88999938964844,48.099998474121094,47.45000076293945,47.849998474121094,88900,0,0
2017-09-25,47.86000061035156,48.04999923706055,47.36000061035156,47.65999984741211,101200,0,0
2017-09-26,47.79999923706055,48.150001525878906,47.15999984741211,47.619998931884766,62900,0,0
2017-09-27,47.540000915527344,48.5,47.540000915527344,48.36000061035156,161100,0,0
2017-09-28,48.15999984741211,48.29999923706055,47.380001068115234,47.470001220703125,111500,0,0
2017-09-29,47.54999923706055,47.54999923706055,47.189998626708984,47.25,328800,0,0
2017-10-02,47.34000015258789,48.380001068115234,47.27000045776367,48.220001220703125,701300,0,0
2017-10-03,48.38999938964844,48.86000061035156,48.380001068115234,48.45000076293945,236300,0,0
2017-10-04,48.59000015258789,50.7400016784668,48.59000015258789,50.72999954223633,334700,0,0
2017-10-05,50.439998626708984,50.72999954223633,49.65999984741211,50.72999954223633,138100,0,0
2017-10-06,50.459999084472656,51.09000015258789,50.209999084472656,50.68000030517578,125400,0,0
2017-10-09,50.47999954223633,50.529998779296875,48.86000061035156,49.16999816894531,75300,0,0
2017-10-10,49.0,49.349998474121094,48.7599983215332,49.02000045776367,52800,0,0
2017-10-11,49.150001525878906,49.38999938964844,48.77000045776367,49.08000183105469,58600,0,0
2017-10-12,49.09000015258789,49.93000030517578,48.77000045776367,48.93000030517578,55400,0,0
2017-10-13,49.099998474121094,49.150001525878906,48.34000015258789,48.560001373291016,129500,0,0
2017-10-16,48.81999969482422,50.400001525878906,48.5,48.790000915527344,168500,0,0
2017-10-17,48.91999816894531,49.189998626708984,48.56999969482422,48.689998626708984,100500,0,0
2017-10-18,48.810001373291016,49.25,48.75,49.060001373291016,122400,0,0
2017-10-19,48.84000015258789,49.27000045776367,48.529998779296875,48.880001068115234,94000,0,0
2017-10-20,49.25,49.83000183105469,48.810001373291016,49.5,65000,0,0
2017-10-23,49.529998779296875,50.0,49.060001373291016,49.720001220703125,55900,0,0
2017-10-24,49.72999954223633,49.7599983215332,49.22999954223633,49.290000915527344,35200,0,0
2017-10-25,49.0099983215332,49.790000915527344,47.5099983215332,49.7400016784668,54400,0,0
2017-10-26,49.75,50.33000183105469,49.04999923706055,49.34000015258789,115400,0,0
2017-10-27,49.540000915527344,49.7400016784668,49.029998779296875,49.38999938964844,72100,0,0
2017-10-30,49.290000915527344,50.0,48.29999923706055,49.849998474121094,136700,0,0
2017-10-31,51.0,54.33000183105469,50.27000045776367,53.72999954223633,520800,0,0
2017-11-01,53.79999923706055,54.130001068115234,52.29999923706055,52.43000030517578,301500,0,0
2017-11-02,52.41999816894531,52.5,51.150001525878906,51.15999984741211,671200,0,0
2017-11-03,51.459999084472656,53.0,50.97999954223633,51.88999938964844,324300,0,0
2017-11-06,51.88999938964844,52.369998931884766,50.849998474121094,51.619998931884766,179900,0,0
2017-11-07,51.43000030517578,51.7599983215332,50.630001068115234,51.22999954223633,141300,0,0
2017-11-08,50.9900016784668,51.66999816894531,50.38999938964844,51.54999923706055,107800,0,0
2017-11-09,51.529998779296875,52.029998779296875,50.97999954223633,51.72999954223633,65700,0,0
2017-11-10,51.470001220703125,51.709999084472656,50.75,51.439998626708984,50400,0,0
2017-11-13,51.27000045776367,52.119998931884766,51.040000915527344,51.97999954223633,58900,0,0
2017-11-14,51.790000915527344,52.41999816894531,51.47999954223633,52.189998626708984,47000,0,0
2017-11-15,52.0099983215332,52.5,51.45000076293945,51.970001220703125,66800,0,0
2017-11-16,52.13999938964844,53.619998931884766,51.54999923706055,53.52000045776367,141500,0,0
2017-11-17,53.15999984741211,53.81999969482422,52.7400016784668,53.369998931884766,82600,0,0
2017-11-20,53.400001525878906,53.7400016784668,52.97999954223633,53.290000915527344,71700,0,0
2017-11-21,53.689998626708984,53.939998626708984,53.040000915527344,53.45000076293945,84300,0,0
2017-11-22,53.459999084472656,53.81999969482422,52.459999084472656,52.88999938964844,66200,0,0
2017-11-24,53.029998779296875,53.540000915527344,52.5,53.33000183105469,38100,0,0
2017-11-27,53.5099983215332,53.7400016784668,53.25,53.61000061035156,44000,0,0
2017-11-28,53.47999954223633,54.220001220703125,53.150001525878906,53.810001373291016,68100,0,0
2017-11-29,53.97999954223633,54.72999954223633,53.58000183105469,54.150001525878906,77800,0,0
2017-11-30,54.47999954223633,54.689998626708984,53.70000076293945,54.220001220703125,99500,0,0
2017-12-01,54.099998474121094,54.439998626708984,52.63999938964844,53.9900016784668,87500,0,0
2017-12-04,54.380001068115234,54.709999084472656,52.7599983215332,52.810001373291016,81700,0,0
2017-12-05,52.83000183105469,53.41999816894531,51.33000183105469,52.720001220703125,63400,0,0
2017-12-06,52.81999969482422,52.84000015258789,52.02000045776367,52.27000045776367,56400,0,0
2017-12-07,52.34000015258789,53.540000915527344,52.22999954223633,53.099998474121094,95600,0,0
2017-12-08,53.130001068115234,53.13999938964844,52.43000030517578,52.849998474121094,52400,0,0
2017-12-11,52.779998779296875,52.779998779296875,51.68000030517578,51.939998626708984,42500,0,0
2017-12-12,51.9900016784668,53.25,51.619998931884766,51.810001373291016,60200,0,0
2017-12-13,51.81999969482422,52.75,51.459999084472656,52.130001068115234,49700,0,0
2017-12-14,52.13999938964844,52.810001373291016,51.470001220703125,51.709999084472656,55500,0,0
2017-12-15,51.70000076293945,53.279998779296875,51.5099983215332,52.900001525878906,352500,0,0
2017-12-18,53.4900016784668,54.970001220703125,53.43000030517578,54.529998779296875,124500,0,0
2017-12-19,54.380001068115234,54.900001525878906,54.380001068115234,54.65999984741211,59500,0,0
2017-12-20,54.81999969482422,55.16999816894531,54.4900016784668,55.04999923706055,72100,0,0
2017-12-21,55.209999084472656,56.529998779296875,54.29999923706055,55.09000015258789,93400,0,0
2017-12-22,55.08000183105469,55.779998779296875,54.04999923706055,55.25,80800,0,0
2017-12-26,55.099998474121094,56.43000030517578,54.650001525878906,54.7400016784668,58400,0,0
2017-12-27,54.83000183105469,55.72999954223633,54.400001525878906,54.959999084472656,57000,0,0
2017-12-28,55.06999969482422,55.54999923706055,54.7400016784668,55.189998626708984,36600,0,0
2017-12-29,55.31999969482422,55.439998626708984,54.54999923706055,54.70000076293945,68000,0,0
2018-01-02,54.52000045776367,55.150001525878906,54.04999923706055,54.540000915527344,69500,0,0
2018-01-03,54.470001220703125,54.72999954223633,53.310001373291016,54.029998779296875,80500,0,0
2018-01-04,54.400001525878906,54.459999084472656,53.59000015258789,53.65999984741211,49800,0,0
2018-01-05,53.97999954223633,54.91999816894531,53.58000183105469,54.7599983215332,68300,0,0
2018-01-08,54.54999923706055,55.56999969482422,53.939998626708984,54.939998626708984,91900,0,0
2018-01-09,55.220001220703125,55.88999938964844,53.369998931884766,54.58000183105469,137600,0,0
2018-01-10,54.279998779296875,55.209999084472656,53.36000061035156,54.5099983215332,101400,0,0
2018-01-11,54.52000045776367,54.880001068115234,53.79999923706055,54.2599983215332,59300,0,0
2018-01-12,54.15999984741211,54.97999954223633,53.599998474121094,53.900001525878906,73200,0,0
2018-01-16,54.06999969482422,54.83000183105469,52.77000045776367,52.779998779296875,104400,0,0
2018-01-17,53.0,53.130001068115234,51.630001068115234,53.0,544700,0,0
2018-01-18,53.0099983215332,54.040000915527344,52.5,53.599998474121094,656600,0,0
2018-01-19,53.939998626708984,55.400001525878906,53.849998474121094,55.0,267700,0,0
2018-01-22,55.04999923706055,55.560001373291016,54.689998626708984,54.970001220703125,201600,0,0
2018-01-23,55.0099983215332,55.470001220703125,54.31999969482422,54.72999954223633,153500,0,0
2018-01-24,54.779998779296875,56.029998779296875,54.779998779296875,55.83000183105469,105400,0,0
2018-01-25,56.029998779296875,57.86000061035156,55.560001373291016,57.77000045776367,256400,0,0
2018-01-26,57.95000076293945,58.220001220703125,57.2400016784668,57.599998474121094,152800,0,0
2018-01-29,57.11000061035156,58.0,57.11000061035156,57.45000076293945,87600,0,0
2018-01-30,56.95000076293945,57.529998779296875,56.36000061035156,57.150001525878906,102200,0,0
2018-01-31,57.599998474121094,57.869998931884766,57.09000015258789,57.439998626708984,125300,0,0
2018-02-01,57.290000915527344,58.16999816894531,56.84000015258789,57.66999816894531,164400,0,0
2018-02-02,57.439998626708984,57.880001068115234,57.0,57.189998626708984,113400,0,0
2018-02-05,57.0,57.38999938964844,54.9900016784668,55.04999923706055,106200,0,0
2018-02-06,54.25,55.86000061035156,53.18000030517578,54.22999954223633,146100,0,0
2018-02-07,54.02000045776367,55.279998779296875,53.5099983215332,53.68000030517578,95900,0,0
2018-02-08,53.689998626708984,54.5099983215332,51.77000045776367,51.779998779296875,144800,0,0
2018-02-09,52.290000915527344,53.18000030517578,51.189998626708984,52.36000061035156,129600,0,0
2018-02-12,52.13999938964844,52.849998474121094,51.0099983215332,52.2400016784668,138000,0,0
2018-02-13,51.86000061035156,52.43000030517578,51.209999084472656,52.06999969482422,101900,0,0
2018-02-14,51.47999954223633,52.68000030517578,51.31999969482422,52.400001525878906,75100,0,0
2018-02-15,52.79999923706055,53.72999954223633,52.06999969482422,53.63999938964844,77600,0,0
2018-02-16,53.400001525878906,54.130001068115234,53.0,53.93000030517578,61800,0,0
2018-02-20,53.79999923706055,54.220001220703125,53.5,54.130001068115234,108000,0,0
2018-02-21,54.0099983215332,55.0,53.93000030517578,54.04999923706055,76600,0,0
2018-02-22,54.31999969482422,55.22999954223633,53.83000183105469,54.130001068115234,57400,0,0
2018-02-23,54.47999954223633,54.47999954223633,53.25,53.68000030517578,52800,0,0
2018-02-26,53.68000030517578,54.970001220703125,53.150001525878906,54.810001373291016,85900,0,0
2018-02-27,59.25,59.25,55.0099983215332,57.13999938964844,160000,0,0
2018-02-28,57.22999954223633,58.43000030517578,55.81999969482422,56.0099983215332,111700,0,0
2018-03-01,56.20000076293945,57.040000915527344,55.40999984741211,55.810001373291016,163400,0,0
2018-03-02,55.5,56.5099983215332,55.5,56.150001525878906,146900,0,0
2018-03-05,56.15999984741211,58.959999084472656,56.15999984741211,58.439998626708984,153900,0,0
2018-03-06,58.79999923706055,59.2599983215332,57.709999084472656,59.060001373291016,123900,0,0
2018-03-07,58.810001373291016,59.04999923706055,56.5,57.66999816894531,155800,0,0
2018-03-08,57.869998931884766,60.0,57.619998931884766,57.93000030517578,126100,0,0
2018-03-09,58.279998779296875,59.75,57.90999984741211,59.31999969482422,120500,0,0
2018-03-12,59.439998626708984,60.38999938964844,59.2599983215332,59.4900016784668,110300,0,0
2018-03-13,59.66999816894531,60.2599983215332,59.040000915527344,59.84000015258789,129100,0,0
2018-03-14,59.880001068115234,60.52000045776367,58.91999816894531,59.2400016784668,117300,0,0
2018-03-15,59.349998474121094,60.310001373291016,58.84000015258789,59.380001068115234,109600,0,0
2018-03-16,59.38999938964844,61.0,59.18000030517578,59.709999084472656,409100,0,0
2018-03-19,59.349998474121094,60.290000915527344,58.810001373291016,59.369998931884766,119100,0,0
2018-03-20,59.36000061035156,59.84000015258789,58.83000183105469,59.380001068115234,59300,0,0
2018-03-21,59.25,60.189998626708984,59.16999816894531,59.560001373291016,93600,0,0
2018-03-22,59.130001068115234,60.349998474121094,58.540000915527344,58.58000183105469,85800,0,0
2018-03-23,58.540000915527344,59.34000015258789,58.09000015258789,58.11000061035156,96900,0,0
2018-03-26,58.68000030517578,58.810001373291016,57.900001525878906,58.709999084472656,72200,0,0
2018-03-27,58.810001373291016,59.29999923706055,57.31999969482422,57.529998779296875,106300,0,0
2018-03-28,57.529998779296875,58.310001373291016,57.310001373291016,58.18000030517578,201800,0,0
2018-03-29,58.459999084472656,59.790000915527344,58.22999954223633,58.779998779296875,136100,0,0
2018-04-02,58.779998779296875,58.849998474121094,56.400001525878906,56.869998931884766,135700,0,0
2018-04-03,57.15999984741211,58.439998626708984,56.56999969482422,58.08000183105469,164100,0,0
2018-04-04,57.540000915527344,59.380001068115234,57.06999969482422,59.130001068115234,153500,0,0
2018-04-05,59.439998626708984,59.689998626708984,58.40999984741211,58.810001373291016,135000,0,0
2018-04-06,58.40999984741211,59.20000076293945,57.38999938964844,57.849998474121094,113900,0,0
2018-04-09,58.209999084472656,58.869998931884766,57.939998626708984,58.209999084472656,67900,0,0
2018-04-10,58.63999938964844,59.369998931884766,58.619998931884766,59.150001525878906,87600,0,0
2018-04-11,58.81999969482422,59.900001525878906,58.310001373291016,59.70000076293945,125600,0,0
2018-04-12,59.88999938964844,60.540000915527344,58.15999984741211,60.08000183105469,133500,0,0
2018-04-13,60.25,60.36000061035156,59.11000061035156,59.4900016784668,62000,0,0
2018-04-16,59.86000061035156,60.470001220703125,59.709999084472656,59.849998474121094,100900,0,0
2018-04-17,60.0,60.18000030517578,59.20000076293945,59.4900016784668,225900,0,0
2018-04-18,59.47999954223633,60.13999938964844,59.15999984741211,59.529998779296875,121400,0,0
2018-04-19,59.40999984741211,59.83000183105469,58.880001068115234,59.13999938964844,77200,0,0
2018-04-20,58.91999816894531,59.61000061035156,58.31999969482422,58.86000061035156,109600,0,0
2018-04-23,59.18000030517578,59.7400016784668,59.040000915527344,59.599998474121094,89000,0,0
2018-04-24,59.75,60.02000045776367,59.02000045776367,59.81999969482422,113000,0,0
2018-04-25,59.75,59.869998931884766,59.189998626708984,59.70000076293945,78800,0,0
2018-04-26,59.84000015258789,61.47999954223633,59.72999954223633,60.93000030517578,168200,0,0
2018-04-27,60.86000061035156,61.45000076293945,60.58000183105469,61.369998931884766,91600,0,0
2018-04-30,61.470001220703125,61.86000061035156,60.29999923706055,61.02000045776367,196400,0,0
2018-05-01,57.900001525878906,59.83000183105469,52.689998626708984,53.119998931884766,478200,0,0
2018-05-02,53.04999923706055,54.040000915527344,52.439998626708984,52.84000015258789,267500,0,0
