Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,16.207475164365015,16.283880398842346,15.834999873993592,15.940057754516602,217200,0.0,0
2017-04-04,15.815898866441923,16.264781234405326,15.013643866057883,15.519828796386719,1104200,0.0,0
2017-04-05,15.586684392036691,15.86365454082658,15.5102791478265,15.596235275268555,592200,0.0,0
2017-04-06,15.615337054329352,15.8254510206657,15.347917788555595,15.481626510620117,328600,0.0,0
2017-04-07,15.481626386791639,15.844552660413523,15.109151051651278,15.118701934814453,317200,0.0,0
2017-04-10,15.051847574316923,15.395672081612455,15.051847574316923,15.118701934814453,132100,0.0,0
2017-04-11,15.099599506035297,15.233308213098825,14.851282034599809,15.080497741699219,304900,0.0,0
2017-04-12,15.042295792120688,15.300164157180316,14.832180929200504,14.946788787841797,320700,0.0,0
2017-04-13,15.051846672297799,15.166454530920701,14.984991404984385,15.004093170166016,267100,0.0,0
2017-04-17,15.128252415938642,15.128252415938642,14.851283187323553,14.975441932678223,182700,0.0,0
2017-04-18,14.803529676843862,14.870384035534206,14.402401703057146,14.564763069152832,1187600,0.0,0
2017-04-19,14.660268906853123,14.746224113672996,14.488356671568871,14.669818878173828,1130600,0.0,0
2017-04-20,14.78442747200131,15.070947574886624,14.78442747200131,14.889485359191895,590000,0.0,0
2017-04-21,14.841732473116206,14.975442102900077,14.602965862602224,14.927688598632812,333400,0.0,0
2017-04-24,15.090049412429005,15.25241077448118,14.870383665196291,15.070947647094727,368700,0.0,0
2017-04-25,15.195106007376483,15.261960362721496,14.946788529206032,15.22375774383545,207300,0.0,0
2017-04-26,15.261960482216201,15.405220076454972,15.013643912923815,15.347916603088379,853400,0.0,0
2017-04-27,15.367018529039397,15.500727242176712,15.214208050698295,15.472076416015625,165000,0.0,0
2017-04-28,15.472076801422487,15.519829393976869,15.271511905075881,15.319266319274902,473800,0.0,0
2017-05-01,15.347917788555595,15.51027916033882,15.290614310762903,15.481626510620117,105200,0.0,0
2017-05-02,15.462526165741313,15.529380525043926,14.851283316558323,15.338366508483887,1083600,0.0,0
2017-05-03,15.357468274468825,15.624887533323946,15.290613915166212,15.338366508483887,242900,0.0,0
2017-05-04,15.290613624272513,15.386120630735576,15.061397901747943,15.376569747924805,187300,0.0,0
2017-05-05,15.34791552796967,15.46252428831911,15.328813764304021,15.395669937133789,220400,0.0,0
2017-05-08,15.405220169131962,15.59623417702917,15.128251861490053,15.176005363464355,206500,0.0,0
2017-05-09,15.252410938468746,15.405220508674422,15.128252194927926,15.137803077697754,373000,0.0,0
2017-05-10,15.185555734998681,15.55803287804016,15.137803142589465,15.376569747924805,439500,0.0,0
2017-05-11,15.328815444010758,15.558032989826923,14.803529637156608,15.032745361328125,613000,0.0,0
2017-05-12,14.717572665553762,15.223757588328928,14.517008690745147,14.860833168029785,1219500,0.0,0
2017-05-15,14.927687811273056,15.930507704702586,14.918136928758896,15.873204231262207,456100,0.0,0
2017-05-16,15.968708743841443,16.656357682883883,15.901854390688873,16.417591094970703,895800,0.0,0
2017-05-17,16.217026257429374,16.217026257429374,15.586682609376961,15.663087844848633,374100,0.0,0
2017-05-18,15.51982874900221,15.863653230367904,15.376569155648026,15.691740989685059,187400,0.0,0
2017-05-19,15.815900021251357,16.30298413302318,15.815900021251357,16.12152099609375,269800,0.0,0
2017-05-22,16.159723070936558,16.408040546005438,16.159723070936558,16.322084426879883,300100,0.0,0
2017-05-23,16.38893899530548,16.522647706070664,16.12151975213055,16.15972328186035,406400,0.0,0
2017-05-24,16.197923856609954,16.408039612133372,15.729941580031008,15.796797752380371,275400,0.0,0
2017-05-25,15.901855233431137,16.10242012516258,15.586683393548524,15.65353775024414,185500,0.0,0
2017-05-26,15.643985496102468,15.653536377885164,15.319264623712979,15.510276794433594,263700,0.0,0
2017-05-30,15.481625360100587,15.739493723471245,15.242859672611804,15.290613174438477,213900,0.0,0
2017-05-31,15.357467197138565,15.357467197138565,14.965890130139918,15.27151107788086,764900,0.0,0
2017-06-01,15.281062407266953,15.586683363949156,15.27151152466506,15.472076416015625,461500,0.0,0
2017-06-02,15.5102791478265,15.959159729855784,15.5102791478265,15.596235275268555,292700,0.0,0
2017-06-05,15.519829702178784,15.758596312981535,15.472077108676105,15.577133178710938,144200,0.0,0
2017-06-06,15.491177644835334,15.825451277056983,15.357468920604571,15.787249565124512,242300,0.0,0
2017-06-07,15.81590016619162,16.121521143834787,15.81590016619162,15.949610710144043,608700,0.0,0
2017-06-08,16.07376749640091,16.236128857845145,15.930507900219432,16.06421661376953,166300,0.0,0
2017-06-09,16.092869145273873,16.121519971316197,15.634437712150854,15.882753372192383,352000,0.0,0
2017-06-12,15.882753833666225,16.226578329320613,15.195106664002088,15.319266319274902,664000,0.0,0
2017-06-13,15.443423497015408,16.22657764017211,15.443423497015408,16.045114517211914,312400,0.0,0
2017-06-14,16.073766369835457,16.465343422054435,15.47207537938625,15.586682319641113,314300,0.0,0
2017-06-15,15.538930986985985,15.959158897399904,15.35746785833543,15.959158897399902,259500,0.0,0
2017-06-16,15.930507477299475,16.52264761156813,15.768146120165577,16.50354766845703,487300,0.0,0
2017-06-19,16.522648623150353,16.53219950611292,16.092869819702834,16.331636428833008,400100,0.0,0
2017-06-20,16.427143110891436,16.522648295332907,16.121520327087,16.197925567626953,244300,0.0,0
2017-06-21,16.22657864291239,16.36983824498878,16.03556644735876,16.102420806884766,353900,0.0,0
2017-06-22,16.073767937326153,16.398490669122207,15.911406571428124,16.264781951904297,253500,0.0,0
2017-06-23,16.255229949951172,16.379387775728304,16.131070302529512,16.255229949951172,230400,0.0,0
2017-06-26,16.23612752052534,16.48444498355424,16.197923993146535,16.217025756835938,198100,0.0,0
2017-06-27,16.264781093447322,16.264781093447322,15.79679878624014,15.806347846984863,124800,0.0,0
2017-06-28,15.892303551886819,15.940057962586302,15.605784374267943,15.77769660949707,178400,0.0,0
2017-06-29,15.768146060838705,15.90185477033606,15.347916346018316,15.68218994140625,159600,0.0,0
2017-06-30,15.643986530742254,15.892304008581917,15.53893046747342,15.863653182983398,334400,0.0,0
2017-07-03,15.987809377357852,16.016462021673043,15.739491924892645,15.825448036193848,254500,0.0,0
2017-07-05,15.949609768517494,15.949609768517494,15.128252073358924,15.720392227172852,344700,0.0,0
2017-07-06,15.634438137158655,16.026015224634804,15.577132840227046,15.672639846801758,211300,0.0,0
2017-07-07,15.682189941406248,15.825449533245493,15.558032114250782,15.68218994140625,225400,0.0,0
2017-07-10,15.768146091259132,16.16927404216961,15.729942561817873,16.09286880493164,365800,0.0,0
2017-07-11,16.150173295833568,16.417592553851446,16.150173295833568,16.331636428833008,303200,0.0,0
2017-07-12,16.446242043090805,16.570401689858354,16.255229864313485,16.369836807250977,131900,0.0,0
2017-07-13,16.398490787926313,16.627706514093923,16.12152064694587,16.331636428833008,454200,0.0,0
2017-07-14,16.236129420852006,16.45579426405705,16.188376827683836,16.331636428833008,137100,0.0,0
2017-07-17,16.398489904609058,16.589503910281945,16.22657766383237,16.570402145385742,133500,0.0,0
2017-07-18,16.551299469105818,16.570401232950196,16.24567853417361,16.513097763061523,135600,0.0,0
2017-07-19,16.608602079836746,16.866470413463023,16.57995125719674,16.751863479614258,211500,0.0,0
2017-07-20,16.761415912636526,17.028835181509113,16.665910722423572,16.96198081970215,200100,0.0,0
2017-07-21,16.952428184220864,17.363107017611597,16.895124711686787,17.32490348815918,444900,0.0,0
2017-07-24,17.32490395866916,17.96479852121901,17.32490395866916,17.8215389251709,603600,0.0,0
2017-07-25,17.955248983879585,18.108059473999386,17.563671875241994,18.079408645629883,421500,0.0,0
2017-07-26,18.108056899912416,18.260869189954462,17.97434819547566,18.155811309814453,339600,0.0,0
2017-07-27,18.31817446541958,18.31817446541958,17.955248200976182,18.088958740234375,279900,0.0,0
2017-07-28,18.069856637049863,18.30862324069923,17.783337441328474,18.184465408325195,228400,0.0,0
2017-07-31,18.146259114255955,18.356373037681692,17.888390784385045,18.30862045288086,397300,0.0,0
2017-08-01,18.346823650156594,18.385027178423194,17.544569594647424,17.58277130126953,353800,0.0,0
2017-08-02,17.60187336186209,17.85019083484379,17.14344194480873,17.191194534301758,443900,0.0,0
2017-08-03,17.238947123359313,17.33445412398748,16.990631472028404,17.305803298950195,187400,0.0,0
2017-08-04,17.286703456390136,17.573222668484643,17.210298211721952,17.487266540527344,179500,0.0,0
2017-08-07,17.487264994515115,17.821538593502762,17.487264994515115,17.80243682861328,189500,0.0,0
2017-08-08,17.81198803740744,18.260870412311778,17.62097584994662,17.936147689819336,329800,0.0,0
2017-08-09,17.936149267530052,17.96480009626485,17.687831762508196,17.91704750061035,129100,0.0,0
2017-08-10,17.811987943283288,18.194014137830774,17.5827722265548,18.165363311767578,267400,0.0,0
2017-08-11,18.06030621849226,18.19401493704621,17.86929220200548,18.04120445251465,247600,0.0,0
2017-08-14,18.041202547694038,18.2799691322708,18.03165166571363,18.155811309814453,563300,0.0,0
2017-08-15,17.382208699356067,19.578860626335942,17.095687694764425,19.129980087280273,1280400,0.0,0
2017-08-16,19.311440797586396,19.464251266718367,18.795705919677122,18.862560272216797,499100,0.0,0
2017-08-17,18.833906913235563,19.082224371586804,18.642894744873047,18.642894744873047,365600,0.0,0
2017-08-18,18.67154643987563,18.67154643987563,18.270418499450564,18.289520263671875,233000,0.0,0
2017-08-21,18.394579830238033,18.62379555695707,18.34682541531032,18.566492080688477,208200,0.0,0
2017-08-22,18.604691075866867,19.12997863354467,18.54738760796099,19.10132598876953,393100,0.0,0
2017-08-23,19.044025082115827,19.215937330598525,19.02492331636338,19.1395320892334,353800,0.0,0
2017-08-24,19.13953244086803,19.42605164584008,18.96762018922693,19.34009552001953,338500,0.0,0
2017-08-25,19.492903033103705,19.569308264221604,19.20638387182268,19.21593475341797,208800,0.0,0
2017-08-28,19.215936906289535,19.36874738564557,18.814808942568796,19.235036849975586,200000,0.0,0
2017-08-29,19.17773426923029,19.17773426923029,18.91031500707431,18.99627113342285,215900,0.0,0
2017-08-30,19.091776770481015,19.158631125803055,18.919864530141744,18.967618942260742,176200,0.0,0
2017-08-31,19.06312581575678,19.445153860049437,18.986720571227195,19.42605209350586,542700,0.0,0
2017-09-01,19.559757894249238,20.008640232747126,19.454701837241934,19.483352661132812,356800,0.0,0
2017-09-05,19.37829693267943,19.435600403077203,19.12042858342274,19.387845993041992,223200,0.0,0
2017-09-06,19.37829681072458,19.521556396639664,19.263688049005832,19.43560028076172,198600,0.0,0
2017-09-07,19.53110707035836,19.788973593598513,19.072673850015363,19.483352661132812,141600,0.0,0
2017-09-08,19.4356025178154,19.569311237173533,18.967620178417263,19.044025421142578,257700,0.0,0
2017-09-11,19.101326499597057,19.626612249678196,19.08222473590279,19.59796142578125,374400,0.0,0
2017-09-12,19.59796367796752,19.98954077047751,19.59796367796752,19.913135528564453,331300,0.0,0
2017-09-13,19.91313507799097,19.960887669989386,19.66481759198104,19.827178955078125,310800,0.0,0
2017-09-14,19.78897332006296,20.085045188235508,19.722118969715748,19.989538192749023,176200,0.0,0
2017-09-15,20.123247386140797,20.199652620071806,18.967617995228732,19.43560028076172,1366900,0.0,0
2017-09-18,19.5502080441419,20.00864128867814,19.5502080441419,19.836729049682617,300500,0.0,0
2017-09-19,19.836730731637797,20.30471307655883,19.77942543268401,19.99909210205078,369900,0.0,0
2017-09-20,19.99908901513082,20.218753828946962,19.206384051740226,19.578859329223633,309400,0.0,0
2017-09-21,19.588412239103622,19.73167183591931,19.33054387184862,19.645715713500977,208900,0.0,0
2017-09-22,19.51200654939218,19.61706443473509,19.168182067647784,19.55975914001465,424200,0.0,0
2017-09-25,19.368747164587884,19.5311085247562,19.273240160669246,19.512006759643555,347800,0.0,0
2017-09-26,19.521558421954,19.722121498714156,19.43560229715832,19.6170654296875,239800,0.0,0
2017-09-27,19.760323690463764,19.903583281526856,19.435600979177,19.769874572753906,235300,0.0,0
2017-09-28,19.67436826521791,19.932236631210674,19.550208612712687,19.87493133544922,252000,0.0,0
2017-09-29,19.979988379874584,20.820445977498593,19.960886615426546,20.63898468017578,714500,0.0,0
2017-10-02,20.64853635555069,20.68673806426965,20.34291357757605,20.51482582092285,105800,0.0,0
2017-10-03,20.658085200959906,20.80134661668391,20.419318603612663,20.677186965942383,160500,0.0,0
2017-10-04,20.753592325418108,20.8968519203341,20.610332730502112,20.744041442871094,202900,0.0,0
2017-10-05,20.75359183590845,20.77269360055192,20.44797088819104,20.47662353515625,102100,0.0,0
2017-10-06,20.352464895109446,20.572131556105074,20.161452704143432,20.19010353088379,192600,0.0,0
2017-10-09,20.30471084433365,20.801345784133353,20.276058198006723,20.390666961669922,89900,0.0,0
2017-10-10,20.5148269212573,20.5148269212573,19.80807796642568,19.93223762512207,518700,0.0,0
2017-10-11,19.979989567196807,20.533928017596413,19.82717908582068,20.304712295532227,311100,0.0,0
2017-10-12,20.32381050453831,20.877748858001155,20.304708742297866,20.438417434692383,388400,0.0,0
2017-10-13,20.64971966981694,20.909042170446803,20.24632972392058,20.85141372680664,386800,0.12,0
2017-10-16,20.870623819515444,21.01469126900302,20.371188284835974,20.553674697875977,371800,0.0,0
2017-10-17,20.60169888758972,21.33164089310949,20.553675182017987,21.31243324279785,683700,0.0,0
2017-10-18,21.51412735886484,21.86949545322718,21.51412735886484,21.61977767944336,354900,0.0,0
2017-10-19,21.341245634223835,21.533336792676653,20.86101957000885,21.31243324279785,254000,0.0,0
2017-10-20,21.456500136047506,21.55254571276884,20.832206635234343,21.360454559326172,208100,0.0,0
2017-10-23,21.494917816262774,22.215256912184568,21.456500683743815,21.869495391845703,396500,0.0,0
2017-10-24,21.888705952195632,22.186445613571752,21.744636660381477,22.080795288085938,352500,0.0,0
2017-10-25,22.061586420014514,22.061586420014514,21.302830133046427,21.475711822509766,303700,0.0,0
2017-10-26,21.552547728593275,21.840682653789724,21.225993836348135,21.389270782470703,369300,0.0,0
2017-10-27,21.494916577411104,21.8214704286282,21.216386428971195,21.322036743164062,566800,0.0,0
2017-10-30,21.36045537944366,21.77345009286009,21.312433505197735,21.735031127929688,259800,0.0,0
2017-10-31,21.83107830911241,21.99435525820482,21.331642719898312,21.562152862548828,370700,0.0,0
2017-11-01,21.811865981170442,21.994352390342033,21.629381403915822,21.7446346282959,263800,0.0,0
2017-11-02,21.75424070245234,21.95593660535631,21.715823569276445,21.763845443725586,502000,0.0,0
2017-11-03,21.783054614920587,22.003958165296524,21.542941582272725,21.61977767944336,111400,0.0,0
2017-11-06,21.69661248532358,21.927120763116605,21.69661248532358,21.879098892211914,296300,0.0,0
2017-11-07,22.023167283412334,22.349721148967173,21.88870457356635,22.311302185058594,373800,0.0,0
2017-11-08,22.32090784365154,22.32090784365154,21.80226463298337,22.12881851196289,301100,0.0,0
2017-11-09,22.100003869343027,22.512998580932617,22.01356303054906,22.512998580932617,225800,0.0,0
2017-11-10,22.426557338091097,22.55141530747895,22.157630085364215,22.340116500854492,246800,0.0,0
2017-11-13,22.340116919988414,22.772319282363163,22.18644472466623,22.541810989379883,451800,0.0,0
2017-11-14,22.561020171314567,26.11469376262694,22.561020171314567,24.93333625793457,924200,0.0,0
2017-11-15,24.75085261560109,24.82768871516396,23.58870454880595,24.193790435791016,980700,0.0,0
2017-11-16,24.12655673591514,24.44350584483821,24.059323552395874,24.299436569213867,262800,0.0,0
2017-11-17,24.15536999154109,24.510738075216064,24.12655760091677,24.395483016967773,438500,0.0,0
2017-11-20,24.520342334194616,24.674014520894403,24.20339322013669,24.443506240844727,233400,0.0,0
2017-11-21,24.674015416204444,24.885314222604496,24.453110036880485,24.5683650970459,338200,0.0,0
2017-11-22,24.818082755973663,24.818082755973663,24.376273831227685,24.510738372802734,464500,0.0,0
2017-11-24,24.568364016481645,25.03898531361727,24.52034214547642,24.914127349853516,137400,0.0,0
2017-11-27,24.933334510310935,25.010172433480086,24.19378781897704,24.433900833129883,186300,0.0,0
2017-11-28,24.395483591032963,24.577970007588206,24.299438012218783,24.37627410888672,203300,0.0,0
2017-11-29,24.529947820981377,24.587574434767387,23.531076745133106,23.67514419555664,223000,0.0,0
2017-11-30,23.857630349611448,24.0305120210012,23.60791258337259,23.838420867919922,145600,0.0,0
2017-12-01,23.694353103637695,23.9152566443985,23.358194506179053,23.694353103637695,99600,0.0,0
2017-12-04,23.944071962279473,24.011303318464446,23.22373286272554,23.319778442382812,178100,0.0,0
2017-12-05,23.24294090145705,23.41582073580236,22.68587877234363,22.714691162109375,188400,0.0,0
2017-12-06,22.580229382233412,22.580229382233412,21.706218106507443,22.003957748413086,276700,0.0,0
2017-12-07,22.023167399026313,22.051979790191975,21.610172694426108,21.811866760253906,219500,0.0,0
2017-12-08,22.05197872661897,22.34011544779796,21.735029615663944,21.879098892211914,226900,0.0,0
2017-12-11,22.032771458167872,22.56101937491621,21.87909927031683,22.33051109313965,434200,0.0,0
2017-12-12,22.378532340144577,22.55141400463,21.917515789461405,22.07118797302246,331900,0.0,0
2017-12-13,22.186444538036092,22.282490117283803,21.783054570729362,21.89830780029297,215400,0.0,0
2017-12-14,21.821469513631424,21.984746432393603,21.370057717955692,21.504520416259766,271400,0.0,0
2017-12-15,21.50452345765964,21.80226494875255,21.283619898655576,21.437292098999023,739900,0.0,0
2017-12-18,21.581357803428073,22.359325315330583,21.475709319228596,22.33051109313965,384800,0.0,0
2017-12-19,22.340116297264284,22.503393229232444,22.138420401577957,22.25367546081543,131300,0.0,0
2017-12-20,22.35932709721669,22.35932709721669,21.975144765055386,21.994354248046875,162700,0.0,0
2017-12-21,21.88870431769642,22.34972088770815,21.29322320749351,21.917516708374023,211100,0.0,0
2017-12-22,21.94633102416992,22.205653532871683,21.638986642856874,21.946331024169922,228600,0.0,0
2017-12-26,21.84068113636274,21.88870484183705,21.494917784615886,21.59096336364746,116400,0.0,0
2017-12-27,21.54294102824929,21.802263536500032,21.51412680558243,21.66779899597168,84600,0.0,0
2017-12-28,21.69661362385881,21.96554087802117,21.619777527229143,21.840681076049805,88500,0.0,0
2017-12-29,21.879101620838412,21.879101620838412,21.350851815422015,21.389270782470703,143400,0.0,0
2018-01-02,21.64859175043416,21.946331395884492,21.590963304024125,21.840681076049805,230400,0.0,0
2018-01-03,21.965540272139204,22.829946793359046,21.59096270847424,22.69548225402832,380500,0.0,0
2018-01-04,22.80113275938245,23.329382516433537,22.80113275938245,23.31017303466797,219100,0.0,0
2018-01-05,23.49265689582462,23.569494820532416,23.137290653635826,23.55028533935547,176400,0.0,0
2018-01-08,23.56949646402838,23.77119053469957,23.435031918330505,23.713563919067383,129400,0.0,0
2018-01-09,23.66553873883486,23.972883112287214,23.540680774088706,23.91525650024414,196800,0.0,0
2018-01-10,23.90565167933528,23.982487772440436,23.012430952039722,23.05084991455078,223900,0.0,0
2018-01-11,22.935595427480877,23.338985384261754,22.455369375690164,22.474578857421875,341700,0.0,0
2018-01-12,22.090399346431848,22.570625419180367,21.927122408420665,22.042377471923828,367000,0.0,0
2018-01-16,22.33051220739237,22.887574374128057,21.99435359272563,22.820343017578125,554400,0.0,0
2018-01-17,23.079665589182753,24.14576621913286,22.993224750008817,23.963281631469727,334600,0.0,0
2018-01-18,24.13616121304289,24.385878986592097,23.90565292174756,24.126558303833008,321300,0.0,0
2018-01-19,24.270625142457213,24.43390207364745,24.020907375229974,24.424297332763672,163100,0.0,0
2018-01-22,24.405088000198646,24.45310987299412,23.867235330837847,24.203393936157227,215600,0.0,0
2018-01-23,24.232207639602354,24.26102186399057,23.771191040893616,23.944072723388672,143300,0.0,0
2018-01-24,23.992092404875162,24.46271370201159,23.992092404875162,24.38587760925293,175100,0.0,0
2018-01-25,24.472320247919132,24.885314963932423,23.7423763969054,24.3282527923584,165400,0.0,0
2018-01-26,24.50113286687448,25.04859026129483,23.77118906367503,25.000568389892578,176700,0.0,0
2018-01-29,25.087011245798145,25.72090952536415,24.971756180460183,25.058197021484375,300000,0.0,0
2018-01-30,24.798873556518892,25.029381846522703,23.92486226995222,24.37627410888672,314100,0.0,0
2018-01-31,24.654807435957924,24.654807435957924,24.088140505455122,24.36667251586914,215400,0.0,0
2018-02-01,24.337858725708234,25.115824489374244,23.992095349893482,24.87571144104004,137400,0.0,0
2018-02-02,24.62599183893207,24.62599183893207,23.4830551319403,23.51186752319336,384000,0.0,0
2018-02-05,23.43503117024387,23.713563162089528,22.887573759421187,23.11808204650879,305100,0.0,0
2018-02-06,22.772319233476995,23.70395897652447,22.772319233476995,23.62712287902832,204600,0.0,0
2018-02-07,23.53107544214206,23.934465380141173,23.310171908263644,23.377403259277344,228200,0.0,0
2018-02-08,23.435030429584373,23.70395767197903,22.666669496909595,22.801132202148438,375100,0.0,0
2018-02-09,21.965541779992503,24.078535440032773,21.562151798143077,23.944072723388672,346500,0.0,0
2018-02-12,24.01130456747917,24.357067939464358,23.857632364800676,23.89604949951172,234700,0.0,0
2018-02-13,23.8960463946029,24.059323317723223,23.627120990816668,23.655933380126953,150300,0.0,0
2018-02-14,23.540682689155357,24.261021810003744,23.214128807817385,24.22260284423828,353000,0.0,0
2018-02-15,24.280229645519587,24.683619599102137,24.107347975138925,24.61638641357422,206100,0.0,0
2018-02-16,24.529949613834013,25.202265042254574,24.529949613834013,25.010175704956055,253200,0.0,0
2018-02-20,24.875708199285235,25.10621647581661,24.635595182242103,24.85649871826172,155700,0.0,0
2018-02-21,24.942939280140347,25.43277004942019,24.760454708149034,24.990962982177734,164300,0.0,0
2018-02-22,25.029381575431216,25.4039591455578,24.491528904581102,25.09661293029785,357400,0.0,0
2018-02-23,25.28870597724566,25.567237990430367,24.318649049818653,24.789270401000977,457300,0.0,0
2018-02-26,24.99096263629272,26.037855511298403,24.97175315574363,25.932205200195312,324000,0.0,0
2018-02-27,25.932208200753138,26.143507015491338,25.49040108850496,25.557632446289062,283300,0.0,0
2018-02-28,25.797743724055447,25.826556114329072,25.173448400011168,25.36553955078125,251500,0.0,0
2018-03-01,25.28870444363168,25.307913925841646,24.395483671955837,24.96215057373047,294600,0.0,0
2018-03-02,24.750853461949813,25.259891951991328,24.155372296037427,24.87571144104004,273200,0.0,0
2018-03-05,24.866105887952788,24.866105887952788,24.261021831936656,24.501134872436523,353700,0.0,0
2018-03-06,24.722038398825525,25.480796485167417,24.57797094109091,25.058197021484375,359300,0.0,0
2018-03-07,24.952545571844958,25.144636728102956,24.539550868232183,25.12542724609375,323100,0.0,0
2018-03-08,25.2502873111288,25.2502873111288,24.529948215508547,24.96215057373047,545900,0.0,0
2018-03-09,25.221473825451437,25.692095161857274,25.019777920182015,25.557632446289062,809500,0.0,0
2018-03-12,25.653675200386964,26.979100149510064,25.653675200386964,26.518083572387695,1009800,0.0,0
2018-03-13,26.70056764575358,27.228817399874508,25.37514455387051,25.75932502746582,719100,0.0,0
2018-03-14,25.951415489324134,26.27796934116564,25.279098304493516,25.72090721130371,357800,0.0,0
2018-03-15,25.711303728171202,26.057065246153233,25.403959342446267,25.740116119384766,205800,0.0,0
2018-03-16,25.78813934326172,25.961021014984382,25.403958868276355,25.78813934326172,451300,0.0,0
2018-03-19,25.672883536854396,25.8649746847092,24.57796875706608,24.914127349853516,322400,0.0,0
2018-03-20,25.05819548343093,25.451980698629956,24.8757090711455,24.952545166015625,179000,0.0,0
2018-03-21,24.95254623371472,25.54802736837611,24.8565006530381,25.135032653808594,318600,0.0,0
2018-03-22,24.9525458569456,25.384750047505825,23.780794919751408,23.848026275634766,284900,0.0,0
2018-03-23,23.77119156625352,23.876841892761473,23.329384440706015,23.338987350463867,199800,0.0,0
2018-03-26,23.800004199726594,23.876840296071336,23.20452307911705,23.761585235595703,285900,0.0,0
2018-03-27,23.857629264883546,24.126556500586698,23.511865937824766,23.655933380126953,366300,0.0,0
2018-03-28,23.607912730407893,23.828816275485295,23.338985480802563,23.617517471313477,350700,0.0,0
2018-03-29,23.771188641645985,24.001696917734947,23.473449014020698,23.742374420166016,233100,0.0,0
2018-04-02,23.63672742934348,23.761585399797614,22.8011332728927,22.983619689941406,179600,0.0,0
2018-04-03,23.175708455637597,23.492657576573713,22.77231849881736,23.031641006469727,241100,0.0,0
2018-04-04,22.532207368934614,23.435032935296807,22.436163616018835,23.338987350463867,360700,0.0,0
