Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-03,3.569999933242798,3.5799999237060547,3.390000104904175,3.450000047683716,15237100,0,0
2018-04-04,3.390000104904175,3.5399999618530273,3.3399999141693115,3.5199999809265137,9948300,0,0
2018-04-05,3.559999942779541,3.559999942779541,3.440000057220459,3.5199999809265137,17717200,0,0
2018-04-06,3.4800000190734863,3.509999990463257,3.4100000858306885,3.440000057220459,10457400,0,0
2018-04-09,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4800000190734863,8085300,0,0
2018-04-10,3.490000009536743,3.5299999713897705,3.450000047683716,3.5199999809265137,6745700,0,0
2018-04-11,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.5299999713897705,7833600,0,0
2018-04-12,3.5299999713897705,3.5899999141693115,3.509999990463257,3.549999952316284,4472000,0,0
2018-04-13,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5,5132500,0,0
2018-04-16,3.509999990463257,3.569999933242798,3.4800000190734863,3.549999952316284,3668200,0,0
2018-04-17,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,4282000,0,0
2018-04-18,3.5799999237060547,3.6500000953674316,3.549999952316284,3.630000114440918,4541500,0,0
2018-04-19,3.630000114440918,3.690000057220459,3.5999999046325684,3.630000114440918,6095600,0,0
2018-04-20,3.5999999046325684,3.630000114440918,3.509999990463257,3.5299999713897705,4781000,0,0
2018-04-23,3.5199999809265137,3.559999942779541,3.4800000190734863,3.490000009536743,5258100,0,0
2018-04-24,3.490000009536743,3.559999942779541,3.4100000858306885,3.4700000286102295,6030700,0,0
2018-04-25,3.4600000381469727,3.490000009536743,3.390000104904175,3.4100000858306885,7908800,0,0
2018-04-26,3.440000057220459,3.5,3.4200000762939453,3.440000057220459,8638100,0,0
2018-04-27,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4800000190734863,4567600,0,0
2018-04-30,3.4800000190734863,3.5,3.4000000953674316,3.450000047683716,8668800,0,0
2018-05-01,3.430000066757202,3.5299999713897705,3.430000066757202,3.5199999809265137,7752100,0,0
2018-05-02,3.5199999809265137,3.6500000953674316,3.5,3.640000104904175,13005100,0,0
2018-05-03,3.6600000858306885,3.759999990463257,3.509999990463257,3.640000104904175,23253200,0,0
2018-05-04,3.609999895095825,3.8499999046325684,3.5999999046325684,3.759999990463257,24089400,0,0
2018-05-07,3.7899999618530273,3.8499999046325684,3.7300000190734863,3.7699999809265137,17325800,0,0
2018-05-08,3.75,3.890000104904175,3.7200000286102295,3.869999885559082,11968600,0,0
2018-05-09,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,21277000,0,0
2018-05-10,3.950000047683716,3.9800000190734863,3.890000104904175,3.930000066757202,13608700,0,0
2018-05-11,3.9100000858306885,3.9700000286102295,3.859999895095825,3.9600000381469727,8843700,0,0
2018-05-14,3.9600000381469727,4.019999980926514,3.940000057220459,4.0,13992300,0,0
2018-05-15,3.9700000286102295,4.090000152587891,3.880000114440918,4.070000171661377,19396800,0,0
2018-05-16,4.059999942779541,4.130000114440918,4.019999980926514,4.059999942779541,14993400,0,0
2018-05-17,4.050000190734863,4.130000114440918,4.019999980926514,4.079999923706055,28767800,0,0
2018-05-18,4.090000152587891,4.210000038146973,4.059999942779541,4.179999828338623,22072000,0,0
2018-05-21,4.179999828338623,4.190000057220459,4.059999942779541,4.090000152587891,9678900,0,0
2018-05-22,4.090000152587891,4.159999847412109,4.059999942779541,4.079999923706055,9784100,0,0
2018-05-23,4.070000171661377,4.139999866485596,4.059999942779541,4.130000114440918,6393300,0,0
2018-05-24,4.139999866485596,4.179999828338623,4.070000171661377,4.139999866485596,7832800,0,0
2018-05-25,4.119999885559082,4.21999979019165,4.110000133514404,4.170000076293945,7422100,0,0
2018-05-29,4.159999847412109,4.190000057220459,4.130000114440918,4.179999828338623,7346800,0,0
2018-05-30,4.199999809265137,4.429999828338623,4.199999809265137,4.320000171661377,27960700,0,0
2018-05-31,4.340000152587891,4.519999980926514,4.329999923706055,4.400000095367432,27117800,0,0
2018-06-01,4.460000038146973,4.559999942779541,4.380000114440918,4.46999979019165,18961500,0,0
2018-06-04,4.5,4.5,4.329999923706055,4.409999847412109,10066800,0,0
2018-06-05,4.409999847412109,4.46999979019165,4.360000133514404,4.429999828338623,9125400,0,0
2018-06-06,4.440000057220459,4.480000019073486,4.380000114440918,4.409999847412109,14936300,0,0
2018-06-07,4.400000095367432,4.570000171661377,4.400000095367432,4.440000057220459,18098100,0,0
2018-06-08,4.449999809265137,4.460000038146973,4.360000133514404,4.380000114440918,10664200,0,0
2018-06-11,4.380000114440918,4.380000114440918,4.329999923706055,4.380000114440918,6171100,0,0
2018-06-12,4.389999866485596,4.409999847412109,4.25,4.300000190734863,18374500,0,0
2018-06-13,4.28000020980835,4.389999866485596,4.260000228881836,4.289999961853027,18546800,0,0
2018-06-14,4.329999923706055,4.480000019073486,4.309999942779541,4.369999885559082,14663900,0,0
2018-06-15,4.380000114440918,4.400000095367432,4.309999942779541,4.329999923706055,7431800,0,0
2018-06-18,4.300000190734863,4.320000171661377,4.25,4.269999980926514,5704600,0,0
2018-06-19,4.25,4.25,4.130000114440918,4.199999809265137,13914600,0,0
2018-06-20,4.210000038146973,4.28000020980835,4.199999809265137,4.21999979019165,7814100,0,0
2018-06-21,4.21999979019165,4.239999771118164,4.119999885559082,4.170000076293945,6693800,0,0
2018-06-22,4.159999847412109,4.210000038146973,4.070000171661377,4.199999809265137,10095000,0,0
2018-06-25,4.179999828338623,4.199999809265137,4.019999980926514,4.079999923706055,9429900,0,0
2018-06-26,4.090000152587891,4.170000076293945,4.079999923706055,4.110000133514404,18208400,0,0
2018-06-27,4.150000095367432,4.159999847412109,3.9700000286102295,3.9800000190734863,13758800,0,0
2018-06-28,3.9600000381469727,4.079999923706055,3.9200000762939453,4.039999961853027,12580200,0,0
2018-06-29,4.050000190734863,4.090000152587891,4.039999961853027,4.070000171661377,7305000,0,0
2018-07-02,4.03000020980835,4.210000038146973,4.019999980926514,4.130000114440918,5869900,0,0
2018-07-03,4.139999866485596,4.179999828338623,4.090000152587891,4.139999866485596,2366000,0,0
2018-07-05,4.139999866485596,4.170000076293945,4.070000171661377,4.130000114440918,8375600,0,0
2018-07-06,4.130000114440918,4.25,4.119999885559082,4.21999979019165,3756800,0,0
2018-07-09,4.25,4.260000228881836,4.150000095367432,4.239999771118164,5772100,0,0
2018-07-10,4.25,4.260000228881836,4.170000076293945,4.190000057220459,3984800,0,0
2018-07-11,4.179999828338623,4.300000190734863,4.139999866485596,4.260000228881836,7392800,0,0
2018-07-12,4.289999961853027,4.409999847412109,4.230000019073486,4.400000095367432,7385200,0,0
2018-07-13,4.409999847412109,4.429999828338623,4.309999942779541,4.340000152587891,6769600,0,0
2018-07-16,4.329999923706055,4.369999885559082,4.230000019073486,4.25,8454900,0,0
2018-07-17,4.199999809265137,4.369999885559082,4.179999828338623,4.309999942779541,4446000,0,0
2018-07-18,4.340000152587891,4.340000152587891,4.21999979019165,4.300000190734863,5854500,0,0
2018-07-19,4.300000190734863,4.320000171661377,4.230000019073486,4.28000020980835,4381100,0,0
2018-07-20,4.289999961853027,4.300000190734863,4.210000038146973,4.25,5370500,0,0
2018-07-23,4.239999771118164,4.25,4.150000095367432,4.190000057220459,6344500,0,0
2018-07-24,4.199999809265137,4.230000019073486,4.099999904632568,4.139999866485596,9858800,0,0
2018-07-25,4.139999866485596,4.269999980926514,4.139999866485596,4.230000019073486,4339300,0,0
2018-07-26,4.199999809265137,4.239999771118164,4.110000133514404,4.210000038146973,5551400,0,0
2018-07-27,4.199999809265137,4.199999809265137,3.9700000286102295,4.050000190734863,14103600,0,0
2018-07-30,4.039999961853027,4.039999961853027,3.799999952316284,3.8399999141693115,22789200,0,0
2018-07-31,3.890000104904175,3.940000057220459,3.75,3.7899999618530273,12949900,0,0
2018-08-01,3.8499999046325684,3.940000057220459,3.8299999237060547,3.8499999046325684,14981200,0,0
2018-08-02,3.950000047683716,4.139999866485596,3.9200000762939453,4.059999942779541,18679000,0,0
2018-08-03,3.950000047683716,4.070000171661377,3.950000047683716,3.990000009536743,14611600,0,0
2018-08-06,3.9800000190734863,4.0,3.890000104904175,3.9600000381469727,14583700,0,0
2018-08-07,3.9800000190734863,4.019999980926514,3.930000066757202,3.950000047683716,7495400,0,0
2018-08-08,3.940000057220459,3.9600000381469727,3.880000114440918,3.950000047683716,7495000,0,0
2018-08-09,3.8499999046325684,3.890000104904175,3.809999942779541,3.859999895095825,10974700,0,0
2018-08-10,3.8399999141693115,3.880000114440918,3.7799999713897705,3.819999933242798,13176800,0,0
2018-08-13,3.819999933242798,3.880000114440918,3.7899999618530273,3.809999942779541,7254000,0,0
2018-08-14,3.819999933242798,3.8499999046325684,3.759999990463257,3.759999990463257,7996700,0,0
2018-08-15,3.75,3.7699999809265137,3.6500000953674316,3.700000047683716,6760800,0,0
2018-08-16,3.7100000381469727,3.759999990463257,3.680000066757202,3.700000047683716,5303000,0,0
2018-08-17,3.700000047683716,3.7699999809265137,3.680000066757202,3.7200000286102295,5965600,0,0
2018-08-20,3.740000009536743,3.7699999809265137,3.680000066757202,3.740000009536743,5321500,0,0
2018-08-21,3.7300000190734863,3.799999952316284,3.700000047683716,3.740000009536743,5305500,0,0
2018-08-22,4.119999885559082,4.139999866485596,4.010000228881836,4.03000020980835,37775000,0,0
2018-08-23,4.050000190734863,4.059999942779541,3.9000000953674316,3.930000066757202,12136300,0,0
2018-08-24,3.930000066757202,3.9700000286102295,3.9000000953674316,3.940000057220459,8479600,0,0
2018-08-27,3.940000057220459,3.950000047683716,3.859999895095825,3.940000057220459,7252900,0,0
2018-08-28,3.9100000858306885,4.039999961853027,3.890000104904175,4.039999961853027,12320800,0,0
2018-08-29,4.050000190734863,4.179999828338623,4.0,4.150000095367432,17568300,0,0
2018-08-30,4.139999866485596,4.179999828338623,4.099999904632568,4.170000076293945,9337300,0,0
2018-08-31,4.130000114440918,4.179999828338623,4.079999923706055,4.159999847412109,11353200,0,0
2018-09-04,4.170000076293945,4.230000019073486,4.150000095367432,4.159999847412109,8460300,0,0
2018-09-05,4.139999866485596,4.179999828338623,3.990000009536743,4.019999980926514,14394800,0,0
2018-09-06,4.03000020980835,4.039999961853027,3.9000000953674316,3.9700000286102295,12105800,0,0
2018-09-07,3.9600000381469727,4.03000020980835,3.880000114440918,3.940000057220459,8983100,0,0
2018-09-10,3.9800000190734863,4.010000228881836,3.930000066757202,4.0,6378200,0,0
2018-09-11,3.9800000190734863,4.019999980926514,3.940000057220459,4.010000228881836,8834700,0,0
2018-09-12,4.019999980926514,4.039999961853027,3.930000066757202,4.03000020980835,11196600,0,0
2018-09-13,4.03000020980835,4.070000171661377,3.9600000381469727,3.9800000190734863,7317800,0,0
2018-09-14,4.0,4.050000190734863,4.0,4.019999980926514,6568600,0,0
2018-09-17,4.059999942779541,4.059999942779541,3.940000057220459,3.950000047683716,7147300,0,0
2018-09-18,3.950000047683716,4.03000020980835,3.950000047683716,4.019999980926514,6866900,0,0
2018-09-19,4.0,4.03000020980835,3.890000104904175,3.9200000762939453,12290600,0,0
2018-09-20,3.9200000762939453,3.9700000286102295,3.890000104904175,3.9600000381469727,9604100,0,0
2018-09-21,3.950000047683716,3.9700000286102295,3.9100000858306885,3.9200000762939453,6818600,0,0
2018-09-24,3.9000000953674316,3.930000066757202,3.8499999046325684,3.930000066757202,5628500,0,0
2018-09-25,3.9200000762939453,4.019999980926514,3.9100000858306885,3.9700000286102295,7662000,0,0
2018-09-26,3.990000009536743,4.0,3.930000066757202,3.950000047683716,5108200,0,0
2018-09-27,3.950000047683716,4.050000190734863,3.930000066757202,3.9600000381469727,7833900,0,0
2018-09-28,4.050000190734863,4.090000152587891,3.990000009536743,4.010000228881836,9177300,0,0
2018-10-01,4.059999942779541,4.059999942779541,4.0,4.010000228881836,7231500,0,0
2018-10-02,4.039999961853027,4.050000190734863,3.950000047683716,4.019999980926514,9139600,0,0
2018-10-03,4.019999980926514,4.099999904632568,3.990000009536743,4.099999904632568,15888200,0,0
2018-10-04,4.090000152587891,4.150000095367432,4.03000020980835,4.139999866485596,18932400,0,0
2018-10-05,4.119999885559082,4.199999809265137,3.9700000286102295,4.019999980926514,11601000,0,0
2018-10-08,4.0,4.03000020980835,3.819999933242798,3.880000114440918,13111000,0,0
2018-10-09,3.859999895095825,4.5,3.8299999237060547,4.360000133514404,65172100,0,0
2018-10-10,4.400000095367432,4.460000038146973,4.190000057220459,4.21999979019165,24608600,0,0
2018-10-11,4.230000019073486,4.329999923706055,4.150000095367432,4.179999828338623,23783700,0,0
2018-10-12,4.28000020980835,4.320000171661377,4.159999847412109,4.199999809265137,17662300,0,0
2018-10-15,4.25,4.28000020980835,4.070000171661377,4.260000228881836,11285500,0,0
2018-10-16,4.269999980926514,4.329999923706055,4.21999979019165,4.28000020980835,9342700,0,0
2018-10-17,4.269999980926514,4.269999980926514,4.139999866485596,4.199999809265137,8414400,0,0
2018-10-18,4.179999828338623,4.199999809265137,4.010000228881836,4.03000020980835,10804300,0,0
2018-10-19,4.079999923706055,4.130000114440918,3.990000009536743,4.0,8894400,0,0
2018-10-22,4.0,4.070000171661377,3.9700000286102295,4.059999942779541,7456100,0,0
2018-10-23,4.0,4.010000228881836,3.869999885559082,3.950000047683716,12547500,0,0
2018-10-24,3.990000009536743,4.010000228881836,3.799999952316284,3.799999952316284,13959600,0,0
2018-10-25,3.8499999046325684,3.950000047683716,3.8399999141693115,3.9000000953674316,10655800,0,0
2018-10-26,3.869999885559082,3.9100000858306885,3.7799999713897705,3.8299999237060547,9282900,0,0
2018-10-29,3.890000104904175,3.890000104904175,3.5799999237060547,3.619999885559082,28440400,0,0
2018-10-30,3.609999895095825,3.7899999618530273,3.5999999046325684,3.6700000762939453,24350800,0,0
2018-10-31,3.75,3.7799999713897705,3.5799999237060547,3.640000104904175,33753100,0,0
2018-11-01,3.5399999618530273,3.819999933242798,3.5199999809265137,3.6600000858306885,20423000,0,0
2018-11-02,3.6600000858306885,3.7899999618530273,3.569999933242798,3.759999990463257,14270100,0,0
2018-11-05,3.75,3.7899999618530273,3.5999999046325684,3.7100000381469727,6504000,0,0
2018-11-06,3.7200000286102295,3.7799999713897705,3.6700000762939453,3.7100000381469727,7166300,0,0
2018-11-07,3.75,3.9000000953674316,3.7100000381469727,3.890000104904175,12420700,0,0
2018-11-08,3.8399999141693115,3.890000104904175,3.759999990463257,3.7899999618530273,7843200,0,0
2018-11-09,3.740000009536743,3.759999990463257,3.569999933242798,3.609999895095825,17009800,0,0
2018-11-12,3.5999999046325684,3.640000104904175,3.4600000381469727,3.5399999618530273,7763400,0,0
2018-11-13,3.569999933242798,3.609999895095825,3.4800000190734863,3.5199999809265137,7422900,0,0
2018-11-14,3.5399999618530273,3.609999895095825,3.490000009536743,3.5,7603600,0,0
2018-11-15,3.509999990463257,3.6700000762939453,3.490000009536743,3.569999933242798,10986900,0,0
2018-11-16,3.5799999237060547,3.619999885559082,3.490000009536743,3.5999999046325684,10715800,0,0
2018-11-19,3.569999933242798,3.609999895095825,3.4100000858306885,3.440000057220459,11598100,0,0
2018-11-20,3.369999885559082,3.5399999618530273,3.359999895095825,3.490000009536743,9922300,0,0
2018-11-21,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,10405300,0,0
2018-11-23,3.4700000286102295,3.5399999618530273,3.450000047683716,3.4800000190734863,6796400,0,0
2018-11-26,3.509999990463257,3.5999999046325684,3.490000009536743,3.5399999618530273,7473600,0,0
2018-11-27,3.5199999809265137,3.5999999046325684,3.509999990463257,3.509999990463257,6743500,0,0
2018-11-28,3.490000009536743,3.630000114440918,3.319999933242798,3.609999895095825,18390000,0,0
2018-11-29,3.5799999237060547,3.7300000190734863,3.5399999618530273,3.640000104904175,9625300,0,0
2018-11-30,3.640000104904175,3.690000057220459,3.609999895095825,3.619999885559082,14585100,0,0
2018-12-03,3.6700000762939453,3.690000057220459,3.509999990463257,3.6500000953674316,10996900,0,0
2018-12-04,3.549999952316284,3.640000104904175,3.5299999713897705,3.549999952316284,11133100,0,0
2018-12-06,3.509999990463257,3.630000114440918,3.4800000190734863,3.630000114440918,9283600,0,0
2018-12-07,3.609999895095825,3.75,3.569999933242798,3.5999999046325684,9362700,0,0
2018-12-10,3.5999999046325684,3.740000009536743,3.5999999046325684,3.6700000762939453,12684700,0,0
2018-12-11,3.809999942779541,3.809999942779541,3.619999885559082,3.640000104904175,12913000,0,0
2018-12-12,3.700000047683716,3.8399999141693115,3.6700000762939453,3.75,12212300,0,0
2018-12-13,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.7200000286102295,11428100,0,0
2018-12-14,3.7200000286102295,3.7699999809265137,3.630000114440918,3.7100000381469727,8193200,0,0
2018-12-17,3.700000047683716,3.7799999713897705,3.6700000762939453,3.700000047683716,11153500,0,0
2018-12-18,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.680000066757202,9712100,0,0
2018-12-19,3.680000066757202,3.759999990463257,3.6700000762939453,3.690000057220459,13940300,0,0
2018-12-20,3.700000047683716,3.75,3.490000009536743,3.5899999141693115,11700200,0,0
2018-12-21,3.700000047683716,3.8299999237060547,3.5799999237060547,3.630000114440918,32768700,0,0
2018-12-24,3.609999895095825,3.75,3.5999999046325684,3.619999885559082,7100300,0,0
2018-12-26,3.640000104904175,3.8499999046325684,3.640000104904175,3.819999933242798,16154400,0,0
2018-12-27,3.7699999809265137,3.880000114440918,3.7300000190734863,3.880000114440918,14644000,0,0
2018-12-28,3.859999895095825,3.940000057220459,3.7899999618530273,3.890000104904175,7666400,0,0
2018-12-31,3.9000000953674316,3.9700000286102295,3.8499999046325684,3.930000066757202,10814800,0,0
2019-01-02,3.9000000953674316,4.050000190734863,3.890000104904175,3.9800000190734863,16053600,0,0
2019-01-03,3.950000047683716,4.039999961853027,3.869999885559082,3.9200000762939453,12025500,0,0
2019-01-04,4.0,4.079999923706055,3.940000057220459,4.019999980926514,13673500,0,0
2019-01-07,4.010000228881836,4.150000095367432,3.990000009536743,4.070000171661377,16605700,0,0
2019-01-08,4.119999885559082,4.170000076293945,4.070000171661377,4.139999866485596,15493500,0,0
2019-01-09,4.159999847412109,4.269999980926514,4.130000114440918,4.269999980926514,14251300,0,0
2019-01-10,4.260000228881836,4.320000171661377,4.190000057220459,4.289999961853027,12477000,0,0
2019-01-11,4.289999961853027,4.329999923706055,4.239999771118164,4.309999942779541,13145400,0,0
2019-01-14,4.28000020980835,4.309999942779541,4.230000019073486,4.239999771118164,8262100,0,0
2019-01-15,4.25,4.320000171661377,4.230000019073486,4.269999980926514,9508400,0,0
2019-01-16,4.300000190734863,4.309999942779541,4.21999979019165,4.289999961853027,10672800,0,0
2019-01-17,4.289999961853027,4.320000171661377,4.25,4.28000020980835,10118200,0,0
2019-01-18,4.300000190734863,4.349999904632568,4.260000228881836,4.260000228881836,17572600,0,0
2019-01-22,4.260000228881836,4.360000133514404,4.239999771118164,4.329999923706055,11919400,0,0
2019-01-23,4.349999904632568,4.360000133514404,4.210000038146973,4.260000228881836,9731100,0,0
2019-01-24,4.25,4.429999828338623,4.25,4.409999847412109,17214600,0,0
2019-01-25,4.429999828338623,4.449999809265137,4.329999923706055,4.380000114440918,12674300,0,0
2019-01-28,4.409999847412109,4.460000038146973,4.329999923706055,4.380000114440918,39244700,0,0
2019-01-29,4.380000114440918,4.440000057220459,4.320000171661377,4.420000076293945,7987400,0,0
2019-01-30,4.46999979019165,4.539999961853027,4.409999847412109,4.46999979019165,11105400,0,0
2019-01-31,4.449999809265137,4.539999961853027,4.440000057220459,4.480000019073486,9908600,0,0
2019-02-01,4.489999771118164,4.550000190734863,4.480000019073486,4.5,8314900,0,0
2019-02-04,4.550000190734863,4.590000152587891,4.480000019073486,4.519999980926514,11189500,0,0
2019-02-05,4.53000020980835,4.599999904632568,4.480000019073486,4.579999923706055,14254900,0,0
2019-02-06,4.559999942779541,4.579999923706055,4.329999923706055,4.510000228881836,29425800,0,0
2019-02-07,4.789999961853027,4.860000133514404,4.639999866485596,4.739999771118164,32635600,0,0
2019-02-08,4.739999771118164,4.889999866485596,4.739999771118164,4.880000114440918,12569000,0,0
2019-02-11,4.940000057220459,5.0,4.809999942779541,4.840000152587891,13101500,0,0
2019-02-12,4.849999904632568,4.949999809265137,4.829999923706055,4.929999828338623,14278000,0,0
2019-02-13,4.920000076293945,4.96999979019165,4.880000114440918,4.900000095367432,17119800,0,0
2019-02-14,4.869999885559082,5.010000228881836,4.840000152587891,4.980000019073486,14288200,0,0
2019-02-15,4.989999771118164,5.139999866485596,4.960000038146973,5.03000020980835,25940400,0,0
2019-02-19,5.0,5.119999885559082,4.989999771118164,5.099999904632568,12323000,0,0
2019-02-20,5.099999904632568,5.170000076293945,5.0,5.039999961853027,16692800,0,0
2019-02-21,5.019999980926514,5.039999961853027,4.940000057220459,4.960000038146973,14636300,0,0
2019-02-22,4.989999771118164,5.099999904632568,4.980000019073486,5.03000020980835,17939500,0,0
2019-02-25,5.070000171661377,5.070000171661377,4.949999809265137,5.03000020980835,13776800,0,0
2019-02-26,5.019999980926514,5.039999961853027,4.960000038146973,5.03000020980835,20689200,0,0
2019-02-27,5.0,5.190000057220459,5.0,5.150000095367432,14421000,0,0
2019-02-28,5.170000076293945,5.25,5.099999904632568,5.21999979019165,12666000,0,0
2019-03-01,5.239999771118164,5.340000152587891,5.170000076293945,5.340000152587891,10428800,0,0
2019-03-04,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,19349900,0,0
2019-03-05,5.199999809265137,5.210000038146973,5.130000114440918,5.150000095367432,9263200,0,0
2019-03-06,5.150000095367432,5.21999979019165,5.099999904632568,5.130000114440918,10710300,0,0
2019-03-07,5.130000114440918,5.179999828338623,5.019999980926514,5.079999923706055,16048800,0,0
2019-03-08,5.03000020980835,5.159999847412109,4.989999771118164,5.119999885559082,8461800,0,0
2019-03-11,5.170000076293945,5.25,5.119999885559082,5.239999771118164,17551700,0,0
2019-03-12,5.260000228881836,5.260000228881836,5.179999828338623,5.210000038146973,11743300,0,0
2019-03-13,5.210000038146973,5.389999866485596,5.210000038146973,5.369999885559082,13312400,0,0
2019-03-14,5.360000133514404,5.420000076293945,5.239999771118164,5.400000095367432,12777600,0,0
2019-03-15,5.389999866485596,5.420000076293945,5.340000152587891,5.369999885559082,19133100,0,0
2019-03-18,5.380000114440918,5.389999866485596,5.269999980926514,5.349999904632568,8543400,0,0
2019-03-19,5.349999904632568,5.389999866485596,5.289999961853027,5.309999942779541,9563700,0,0
2019-03-20,5.289999961853027,5.369999885559082,5.230000019073486,5.329999923706055,15028100,0,0
2019-03-21,5.309999942779541,5.46999979019165,5.300000190734863,5.420000076293945,9602000,0,0
2019-03-22,5.440000057220459,5.440000057220459,5.269999980926514,5.289999961853027,6833800,0,0
2019-03-25,5.28000020980835,5.389999866485596,5.210000038146973,5.309999942779541,11629400,0,0
2019-03-26,5.329999923706055,5.380000114440918,5.289999961853027,5.329999923706055,10639600,0,0
2019-03-27,5.309999942779541,5.340000152587891,5.179999828338623,5.21999979019165,16096200,0,0
2019-03-28,5.239999771118164,5.28000020980835,5.159999847412109,5.260000228881836,7525200,0,0
2019-03-29,5.289999961853027,5.360000133514404,5.210000038146973,5.329999923706055,11577200,0,0
2019-04-01,5.340000152587891,5.380000114440918,5.25,5.329999923706055,8665200,0,0
2019-04-02,5.320000171661377,5.449999809265137,5.300000190734863,5.409999847412109,8361900,0,0
2019-04-03,5.420000076293945,5.550000190734863,5.420000076293945,5.449999809265137,12011400,0,0
2019-04-04,5.46999979019165,5.519999980926514,5.289999961853027,5.340000152587891,11037400,0,0
2019-04-05,5.349999904632568,5.420000076293945,5.309999942779541,5.349999904632568,9039700,0,0
2019-04-08,5.329999923706055,5.380000114440918,5.25,5.369999885559082,7185000,0,0
2019-04-09,5.329999923706055,5.409999847412109,5.320000171661377,5.389999866485596,5539600,0,0
2019-04-10,5.389999866485596,5.480000019073486,5.389999866485596,5.46999979019165,7110300,0,0
2019-04-11,5.5,5.539999961853027,5.449999809265137,5.480000019073486,4849100,0,0
2019-04-12,5.519999980926514,5.53000020980835,5.440000057220459,5.519999980926514,8435200,0,0
2019-04-15,5.519999980926514,5.53000020980835,5.409999847412109,5.460000038146973,12495000,0,0
2019-04-16,5.489999771118164,5.5,5.329999923706055,5.360000133514404,9853200,0,0
2019-04-17,5.400000095367432,5.400000095367432,5.239999771118164,5.25,11229000,0,0
2019-04-18,5.329999923706055,5.460000038146973,5.21999979019165,5.440000057220459,36298400,0,0
2019-04-22,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,17619700,0,0
2019-04-23,5.579999923706055,5.650000095367432,5.519999980926514,5.619999885559082,15174700,0,0
2019-04-24,5.650000095367432,5.650000095367432,5.53000020980835,5.579999923706055,13527800,0,0
2019-04-25,5.599999904632568,5.619999885559082,5.409999847412109,5.460000038146973,15403800,0,0
2019-04-26,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,18071800,0,0
2019-04-29,5.519999980926514,5.570000171661377,5.5,5.53000020980835,32763500,0,0
2019-04-30,5.53000020980835,5.699999809265137,5.510000228881836,5.659999847412109,24120600,0,0
2019-05-01,5.730000019073486,5.78000020980835,5.46999979019165,5.510000228881836,37618400,0,0
2019-05-02,6.230000019073486,6.28000020980835,5.71999979019165,5.820000171661377,77694900,0,0
2019-05-03,5.909999847412109,6.070000171661377,5.769999980926514,6.03000020980835,33778900,0,0
2019-05-06,5.860000133514404,6.179999828338623,5.820000171661377,6.170000076293945,18505700,0,0
2019-05-07,6.139999866485596,6.159999847412109,6.010000228881836,6.090000152587891,18414500,0,0
2019-05-08,6.099999904632568,6.159999847412109,6.03000020980835,6.039999961853027,23889200,0,0
2019-05-09,6.0,6.010000228881836,5.869999885559082,5.940000057220459,29561100,0,0
2019-05-10,5.940000057220459,6.019999980926514,5.860000133514404,5.940000057220459,20204700,0,0
2019-05-13,5.840000152587891,5.929999828338623,5.75,5.880000114440918,18588300,0,0
2019-05-14,5.929999828338623,6.090000152587891,5.920000076293945,6.010000228881836,21111500,0,0
2019-05-15,6.010000228881836,6.28000020980835,6.0,6.190000057220459,18237200,0,0
2019-05-16,6.190000057220459,6.309999942779541,6.179999828338623,6.230000019073486,12172300,0,0
2019-05-17,6.179999828338623,6.21999979019165,6.110000133514404,6.190000057220459,10075700,0,0
2019-05-20,6.099999904632568,6.300000190734863,6.059999942779541,6.150000095367432,17094700,0,0
2019-05-21,6.190000057220459,6.230000019073486,6.119999885559082,6.170000076293945,16628100,0,0
2019-05-22,6.170000076293945,6.21999979019165,6.159999847412109,6.210000038146973,8889600,0,0
2019-05-23,6.150000095367432,6.210000038146973,5.96999979019165,6.070000171661377,14309100,0,0
2019-05-24,6.150000095367432,6.159999847412109,6.019999980926514,6.059999942779541,8237600,0,0
2019-05-28,6.130000114440918,6.25,6.099999904632568,6.130000114440918,13388100,0,0
2019-05-29,6.090000152587891,6.210000038146973,6.03000020980835,6.190000057220459,13570200,0,0
2019-05-30,6.420000076293945,6.449999809265137,6.210000038146973,6.269999980926514,16402600,0,0
2019-05-31,6.179999828338623,6.360000133514404,6.159999847412109,6.289999961853027,14850700,0,0
2019-06-03,6.269999980926514,6.289999961853027,6.039999961853027,6.090000152587891,17443900,0,0
2019-06-04,6.130000114440918,6.349999904632568,6.110000133514404,6.349999904632568,13559800,0,0
2019-06-05,6.389999866485596,6.460000038146973,6.260000228881836,6.449999809265137,13084000,0,0
2019-06-06,6.460000038146973,6.550000190734863,6.429999828338623,6.489999771118164,14357700,0,0
2019-06-07,6.46999979019165,6.550000190734863,6.429999828338623,6.460000038146973,8483500,0,0
