Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-24,20.760000228881836,20.8799991607666,20.219999313354492,20.399999618530273,3046200,0,0
2018-04-25,20.479999542236328,21.280000686645508,20.110000610351562,20.829999923706055,2788700,0,0
2018-04-26,20.860000610351562,21.239999771118164,20.6299991607666,20.709999084472656,2039800,0,0
2018-04-27,20.850000381469727,21.420000076293945,20.719999313354492,21.34000015258789,2442800,0,0
2018-04-30,21.399999618530273,21.520000457763672,20.809999465942383,20.81999969482422,2424200,0,0
2018-05-01,20.799999237060547,21.260000228881836,20.639999389648438,21.0,2829600,0,0
2018-05-02,21.110000610351562,21.459999084472656,20.559999465942383,20.6200008392334,3601800,0,0
2018-05-03,22.09000015258789,23.760000228881836,21.389999389648438,22.219999313354492,8258600,0,0
2018-05-04,22.1299991607666,22.579999923706055,21.010000228881836,22.450000762939453,5895000,0,0
2018-05-07,22.510000228881836,22.989999771118164,21.899999618530273,22.209999084472656,2734000,0,0
2018-05-08,22.049999237060547,22.18000030517578,21.6200008392334,21.670000076293945,2211400,0,0
2018-05-09,21.799999237060547,21.899999618530273,21.299999237060547,21.690000534057617,1795000,0,0
2018-05-10,19.639999389648438,19.940000534057617,18.5,18.559999465942383,13576000,0,0
2018-05-11,19.030000686645508,19.59000015258789,18.68000030517578,19.549999237060547,6274800,0,0
2018-05-14,20.010000228881836,20.829999923706055,19.899999618530273,20.729999542236328,6609000,0,0
2018-05-15,20.700000762939453,21.06999969482422,20.209999084472656,21.010000228881836,6790200,0,0
2018-05-16,21.049999237060547,21.049999237060547,20.389999389648438,20.40999984741211,5547500,0,0
2018-05-17,20.59000015258789,21.6299991607666,20.5,21.559999465942383,5222200,0,0
2018-05-18,21.540000915527344,22.100000381469727,21.389999389648438,21.579999923706055,3719200,0,0
2018-05-21,21.6299991607666,22.020000457763672,20.81999969482422,20.93000030517578,4813000,0,0
2018-05-22,21.059999465942383,21.600000381469727,21.010000228881836,21.559999465942383,2857700,0,0
2018-05-23,21.350000381469727,21.56999969482422,20.1299991607666,20.579999923706055,5285300,0,0
2018-05-24,20.5,20.739999771118164,20.209999084472656,20.5,1952700,0,0
2018-05-25,20.399999618530273,20.899999618530273,20.309999465942383,20.84000015258789,2071700,0,0
2018-05-29,20.68000030517578,20.989999771118164,20.139999389648438,20.309999465942383,2265800,0,0
2018-05-30,20.3799991607666,20.84000015258789,20.280000686645508,20.809999465942383,3173100,0,0
2018-05-31,20.75,21.18000030517578,20.540000915527344,20.729999542236328,2671800,0,0
2018-06-01,20.84000015258789,21.059999465942383,20.389999389648438,20.579999923706055,3790200,0,0
2018-06-04,20.549999237060547,20.899999618530273,20.0,20.1299991607666,3530900,0,0
2018-06-05,20.280000686645508,20.420000076293945,19.989999771118164,20.020000457763672,2308000,0,0
2018-06-06,20.010000228881836,20.139999389648438,19.56999969482422,19.899999618530273,3426800,0,0
2018-06-07,20.049999237060547,20.059999465942383,19.110000610351562,19.209999084472656,2754600,0,0
2018-06-08,19.110000610351562,19.579999923706055,19.040000915527344,19.40999984741211,2095300,0,0
2018-06-11,19.5,19.530000686645508,19.06999969482422,19.1299991607666,1997000,0,0
2018-06-12,19.1200008392334,19.59000015258789,19.1200008392334,19.280000686645508,2374400,0,0
2018-06-13,19.329999923706055,19.479999542236328,18.969999313354492,19.209999084472656,1995900,0,0
2018-06-14,19.270000457763672,19.59000015258789,18.950000762939453,19.399999618530273,2107500,0,0
2018-06-15,19.290000915527344,19.770000457763672,19.18000030517578,19.639999389648438,3155900,0,0
2018-06-18,19.600000381469727,19.81999969482422,19.31999969482422,19.469999313354492,1912200,0,0
2018-06-19,19.290000915527344,19.850000381469727,19.170000076293945,19.829999923706055,2219500,0,0
2018-06-20,20.0,20.690000534057617,19.93000030517578,20.6299991607666,2952800,0,0
2018-06-21,20.6299991607666,20.719999313354492,20.299999237060547,20.360000610351562,2211100,0,0
2018-06-22,21.0,21.0,19.739999771118164,20.040000915527344,3559900,0,0
2018-06-25,20.0,20.219999313354492,19.3700008392334,19.540000915527344,2139000,0,0
2018-06-26,20.739999771118164,21.81999969482422,20.719999313354492,21.100000381469727,13464700,0,0
2018-06-27,21.020000457763672,21.84000015258789,21.010000228881836,21.030000686645508,8624900,0,0
2018-06-28,20.90999984741211,21.3700008392334,20.670000076293945,21.200000762939453,7175300,0,0
2018-06-29,21.459999084472656,21.770000457763672,21.309999465942383,21.520000457763672,47356200,0,0
2018-07-02,21.239999771118164,21.649999618530273,21.059999465942383,21.6200008392334,4606700,0,0
2018-07-03,21.68000030517578,21.709999084472656,21.100000381469727,21.399999618530273,2355200,0,0
2018-07-05,21.649999618530273,21.8700008392334,21.049999237060547,21.170000076293945,3683100,0,0
2018-07-06,21.6200008392334,21.649999618530273,20.899999618530273,21.209999084472656,5515000,0,0
2018-07-09,21.25,21.459999084472656,20.770000457763672,21.110000610351562,4255900,0,0
2018-07-10,21.18000030517578,21.399999618530273,20.81999969482422,21.350000381469727,5768200,0,0
2018-07-11,21.399999618530273,21.93000030517578,21.219999313354492,21.610000610351562,3499500,0,0
2018-07-12,21.6200008392334,22.100000381469727,21.40999984741211,21.920000076293945,4037900,0,0
2018-07-13,21.969999313354492,22.209999084472656,21.700000762939453,21.860000610351562,2755900,0,0
2018-07-16,21.719999313354492,21.979999542236328,20.989999771118164,21.06999969482422,3801400,0,0
2018-07-17,20.90999984741211,21.450000762939453,20.90999984741211,21.34000015258789,2731100,0,0
2018-07-18,21.3799991607666,21.399999618530273,20.540000915527344,21.329999923706055,2789800,0,0
2018-07-19,21.40999984741211,21.6200008392334,21.139999389648438,21.34000015258789,2580500,0,0
2018-07-20,21.389999389648438,21.459999084472656,21.1200008392334,21.290000915527344,2321300,0,0
2018-07-23,21.239999771118164,21.440000534057617,21.059999465942383,21.329999923706055,1958800,0,0
2018-07-24,21.530000686645508,21.739999771118164,20.700000762939453,20.860000610351562,2578900,0,0
2018-07-25,20.84000015258789,21.280000686645508,20.760000228881836,21.049999237060547,2109000,0,0
2018-07-26,21.0,22.110000610351562,20.81999969482422,21.690000534057617,3804700,0,0
2018-07-27,21.6200008392334,21.790000915527344,21.149999618530273,21.649999618530273,3422200,0,0
2018-07-30,21.68000030517578,21.889999389648438,21.280000686645508,21.469999313354492,2881600,0,0
2018-07-31,21.440000534057617,21.510000228881836,20.31999969482422,20.700000762939453,4611300,0,0
2018-08-01,20.420000076293945,20.799999237060547,20.399999618530273,20.520000457763672,3662100,0,0
2018-08-02,21.020000457763672,23.190000534057617,20.920000076293945,22.399999618530273,7888300,0,0
2018-08-03,22.530000686645508,22.6200008392334,20.530000686645508,20.6200008392334,6498800,0,0
2018-08-06,20.549999237060547,21.06999969482422,20.469999313354492,20.940000534057617,3696800,0,0
2018-08-07,21.139999389648438,21.270000457763672,20.940000534057617,21.170000076293945,2816600,0,0
2018-08-08,21.059999465942383,21.200000762939453,20.920000076293945,21.0,1894200,0,0
2018-08-09,20.93000030517578,20.979999542236328,20.700000762939453,20.700000762939453,1929800,0,0
2018-08-10,20.600000381469727,20.920000076293945,20.3700008392334,20.399999618530273,1844400,0,0
2018-08-13,20.440000534057617,20.549999237060547,19.6200008392334,19.639999389648438,4083900,0,0
2018-08-14,19.709999084472656,19.920000076293945,19.450000762939453,19.8799991607666,2089800,0,0
2018-08-15,19.75,19.940000534057617,19.290000915527344,19.40999984741211,2212900,0,0
2018-08-16,19.459999084472656,19.75,19.229999542236328,19.579999923706055,1874600,0,0
2018-08-17,19.520000457763672,19.59000015258789,19.1200008392334,19.200000762939453,2820100,0,0
2018-08-20,19.15999984741211,19.200000762939453,17.34000015258789,17.690000534057617,8467800,0,0
2018-08-21,17.809999465942383,18.110000610351562,16.899999618530273,17.950000762939453,4501600,0,0
2018-08-22,17.920000076293945,18.25,17.889999389648438,18.139999389648438,1857600,0,0
2018-08-23,18.110000610351562,18.219999313354492,17.610000610351562,17.940000534057617,2717500,0,0
2018-08-24,18.0,18.010000228881836,17.559999465942383,17.639999389648438,1927800,0,0
2018-08-27,17.649999618530273,18.530000686645508,17.649999618530273,18.489999771118164,3304100,0,0
2018-08-28,18.579999923706055,18.850000381469727,18.079999923706055,18.700000762939453,3595700,0,0
2018-08-29,18.799999237060547,19.610000610351562,18.799999237060547,19.540000915527344,3893400,0,0
2018-08-30,19.479999542236328,19.59000015258789,19.1299991607666,19.25,3810300,0,0
2018-08-31,19.25,19.260000228881836,18.709999084472656,18.790000915527344,3081400,0,0
2018-09-04,18.649999618530273,18.780000686645508,18.350000381469727,18.639999389648438,2205800,0,0
2018-09-05,18.649999618530273,19.149999618530273,18.540000915527344,18.940000534057617,2281200,0,0
2018-09-06,19.09000015258789,19.09000015258789,18.520000457763672,18.6200008392334,2304000,0,0
2018-09-07,18.559999465942383,18.790000915527344,18.229999542236328,18.549999237060547,2166900,0,0
2018-09-10,18.15999984741211,18.940000534057617,18.139999389648438,18.799999237060547,2363500,0,0
2018-09-11,18.68000030517578,18.760000228881836,16.850000381469727,17.34000015258789,7835100,0,0
2018-09-12,17.360000610351562,17.530000686645508,16.610000610351562,16.700000762939453,5236800,0,0
2018-09-13,17.139999389648438,17.139999389648438,16.540000915527344,16.709999084472656,4081000,0,0
2018-09-14,16.670000076293945,17.270000457763672,16.600000381469727,16.969999313354492,3232100,0,0
2018-09-17,16.920000076293945,17.079999923706055,15.8100004196167,15.869999885559082,5525400,0,0
2018-09-18,16.1299991607666,16.889999389648438,16.040000915527344,16.670000076293945,5674800,0,0
2018-09-19,16.799999237060547,16.979999542236328,16.389999389648438,16.440000534057617,3066000,0,0
2018-09-20,16.450000762939453,16.920000076293945,16.450000762939453,16.889999389648438,2753500,0,0
2018-09-21,16.920000076293945,17.0,16.639999389648438,16.760000228881836,5869700,0,0
2018-09-24,16.790000915527344,16.959999084472656,16.6299991607666,16.8700008392334,2360000,0,0
2018-09-25,16.979999542236328,17.34000015258789,16.829999923706055,17.18000030517578,3240100,0,0
2018-09-26,17.229999542236328,17.700000762939453,17.170000076293945,17.200000762939453,3085600,0,0
2018-09-27,17.190000534057617,17.790000915527344,17.18000030517578,17.6299991607666,2509800,0,0
2018-09-28,17.649999618530273,18.0,17.610000610351562,17.719999313354492,3489400,0,0
2018-10-01,17.719999313354492,17.989999771118164,17.639999389648438,17.84000015258789,3036400,0,0
2018-10-02,17.93000030517578,17.969999313354492,17.56999969482422,17.940000534057617,3143700,0,0
2018-10-03,18.0,18.31999969482422,17.8700008392334,18.18000030517578,2129600,0,0
2018-10-04,18.1200008392334,18.239999771118164,17.68000030517578,17.84000015258789,2297400,0,0
2018-10-05,17.920000076293945,18.219999313354492,17.350000381469727,17.6200008392334,2447800,0,0
2018-10-08,17.56999969482422,17.75,17.149999618530273,17.350000381469727,2622900,0,0
2018-10-09,17.329999923706055,17.709999084472656,17.010000228881836,17.469999313354492,2285000,0,0
2018-10-10,17.3799991607666,17.459999084472656,16.200000762939453,16.219999313354492,4817500,0,0
2018-10-11,16.219999313354492,16.450000762939453,15.84000015258789,15.9399995803833,3368100,0,0
2018-10-12,16.34000015258789,16.440000534057617,15.899999618530273,16.239999771118164,3842800,0,0
2018-10-15,16.170000076293945,16.200000762939453,15.489999771118164,15.899999618530273,3680600,0,0
2018-10-16,16.239999771118164,16.940000534057617,16.110000610351562,16.920000076293945,2870400,0,0
2018-10-17,16.690000534057617,17.100000381469727,16.639999389648438,17.010000228881836,2321500,0,0
2018-10-18,16.899999618530273,16.950000762939453,16.010000228881836,16.520000457763672,3489300,0,0
2018-10-19,16.6200008392334,16.920000076293945,16.18000030517578,16.270000457763672,3764100,0,0
2018-10-22,16.440000534057617,16.639999389648438,15.430000305175781,15.449999809265137,3570400,0,0
2018-10-23,15.0600004196167,15.3100004196167,14.720000267028809,14.819999694824219,5464000,0,0
2018-10-24,14.850000381469727,15.239999771118164,13.970000267028809,13.979999542236328,4975200,0,0
2018-10-25,14.0600004196167,14.970000267028809,13.949999809265137,14.640000343322754,3665300,0,0
2018-10-26,14.399999618530273,14.579999923706055,14.119999885559082,14.380000114440918,3525800,0,0
2018-10-29,14.630000114440918,14.789999961853027,13.420000076293945,13.649999618530273,5110700,0,0
2018-10-30,13.649999618530273,14.140000343322754,13.5,14.130000114440918,4710700,0,0
2018-10-31,14.270000457763672,14.489999771118164,13.859999656677246,13.869999885559082,3628400,0,0
2018-11-01,13.890000343322754,15.220000267028809,13.890000343322754,14.949999809265137,5178400,0,0
2018-11-02,17.809999465942383,19.200000762939453,16.829999923706055,17.40999984741211,14052800,0,0
2018-11-05,17.5,18.190000534057617,17.479999542236328,17.809999465942383,6335100,0,0
2018-11-06,17.75,18.15999984741211,16.8799991607666,16.959999084472656,4524200,0,0
2018-11-07,17.100000381469727,17.450000762939453,16.790000915527344,17.309999465942383,4173200,0,0
2018-11-08,17.200000762939453,17.75,17.100000381469727,17.1200008392334,3501100,0,0
2018-11-09,16.989999771118164,17.229999542236328,16.389999389648438,16.670000076293945,4282300,0,0
2018-11-12,16.56999969482422,16.770000457763672,15.6899995803833,15.930000305175781,4449000,0,0
2018-11-13,16.040000915527344,16.81999969482422,16.040000915527344,16.649999618530273,4057200,0,0
2018-11-14,16.93000030517578,17.34000015258789,16.56999969482422,16.760000228881836,4764000,0,0
2018-11-15,17.059999465942383,17.489999771118164,16.860000610351562,17.450000762939453,4811000,0,0
2018-11-16,17.290000915527344,18.040000915527344,17.059999465942383,17.920000076293945,4527900,0,0
2018-11-19,17.75,18.170000076293945,17.309999465942383,17.700000762939453,5357600,0,0
2018-11-20,17.299999237060547,17.829999923706055,17.09000015258789,17.670000076293945,4070000,0,0
2018-11-21,17.790000915527344,18.3700008392334,17.770000457763672,18.100000381469727,2555600,0,0
2018-11-23,18.059999465942383,18.690000534057617,17.950000762939453,18.06999969482422,1365700,0,0
2018-11-26,18.34000015258789,18.809999465942383,18.139999389648438,18.770000457763672,4104000,0,0
2018-11-27,18.649999618530273,18.920000076293945,18.450000762939453,18.81999969482422,2651600,0,0
2018-11-28,18.989999771118164,19.729999542236328,18.520000457763672,19.719999313354492,5043500,0,0
2018-11-29,19.639999389648438,20.040000915527344,19.360000610351562,19.65999984741211,4304800,0,0
2018-11-30,19.65999984741211,20.350000381469727,19.579999923706055,20.309999465942383,3574000,0,0
2018-12-03,20.979999542236328,21.579999923706055,20.719999313354492,21.5,5604100,0,0
2018-12-04,21.469999313354492,21.65999984741211,20.540000915527344,20.559999465942383,5402900,0,0
2018-12-06,20.15999984741211,21.110000610351562,19.700000762939453,21.100000381469727,4602300,0,0
2018-12-07,20.950000762939453,21.540000915527344,20.469999313354492,20.540000915527344,3637500,0,0
2018-12-10,20.579999923706055,21.5,20.540000915527344,21.360000610351562,3868500,0,0
2018-12-11,21.6299991607666,21.770000457763672,20.860000610351562,20.979999542236328,3126100,0,0
2018-12-12,21.360000610351562,22.3700008392334,21.170000076293945,21.799999237060547,4612200,0,0
2018-12-13,21.84000015258789,21.979999542236328,20.899999618530273,21.290000915527344,3286500,0,0
2018-12-14,20.899999618530273,21.520000457763672,20.729999542236328,21.030000686645508,3436400,0,0
2018-12-17,20.889999389648438,21.610000610351562,20.610000610351562,20.84000015258789,3783500,0,0
2018-12-18,21.1200008392334,21.229999542236328,19.799999237060547,20.18000030517578,4460700,0,0
2018-12-19,20.100000381469727,20.969999313354492,18.940000534057617,19.170000076293945,6212500,0,0
2018-12-20,19.110000610351562,19.440000534057617,17.90999984741211,18.399999618530273,7026800,0,0
2018-12-21,18.559999465942383,18.8700008392334,17.700000762939453,17.719999313354492,9182200,0,0
2018-12-24,17.440000534057617,18.040000915527344,17.139999389648438,17.469999313354492,2073900,0,0
2018-12-26,17.729999542236328,18.969999313354492,17.579999923706055,18.950000762939453,2643100,0,0
2018-12-27,18.600000381469727,19.260000228881836,18.360000610351562,19.260000228881836,3418800,0,0
2018-12-28,19.309999465942383,19.809999465942383,18.969999313354492,19.440000534057617,3242100,0,0
2018-12-31,19.860000610351562,20.06999969482422,19.469999313354492,19.670000076293945,2690800,0,0
2019-01-02,19.280000686645508,20.010000228881836,19.170000076293945,19.93000030517578,2897300,0,0
2019-01-03,19.93000030517578,20.0,19.1299991607666,19.600000381469727,4692600,0,0
2019-01-04,19.959999084472656,20.81999969482422,19.829999923706055,20.729999542236328,6101800,0,0
2019-01-07,21.030000686645508,22.010000228881836,20.969999313354492,21.899999618530273,4551600,0,0
2019-01-08,22.399999618530273,23.440000534057617,21.920000076293945,23.280000686645508,6114900,0,0
2019-01-09,23.3799991607666,23.860000610351562,22.860000610351562,23.670000076293945,4372400,0,0
2019-01-10,23.540000915527344,24.100000381469727,23.059999465942383,24.06999969482422,3628600,0,0
2019-01-11,23.940000534057617,24.25,23.3700008392334,23.760000228881836,4010100,0,0
2019-01-14,23.530000686645508,23.700000762939453,22.84000015258789,22.860000610351562,4046800,0,0
2019-01-15,23.219999313354492,24.190000534057617,22.709999084472656,24.049999237060547,6390700,0,0
2019-01-16,24.059999465942383,24.06999969482422,22.899999618530273,22.93000030517578,4155000,0,0
2019-01-17,22.899999618530273,23.579999923706055,22.760000228881836,22.81999969482422,4333400,0,0
2019-01-18,22.899999618530273,23.030000686645508,22.229999542236328,22.649999618530273,5942800,0,0
2019-01-22,22.459999084472656,22.6299991607666,21.799999237060547,22.110000610351562,3650400,0,0
2019-01-23,22.1299991607666,22.309999465942383,21.610000610351562,22.1200008392334,5206300,0,0
2019-01-24,22.190000534057617,22.760000228881836,22.190000534057617,22.639999389648438,3439300,0,0
2019-01-25,22.8799991607666,23.290000915527344,22.239999771118164,23.270000457763672,3712200,0,0
2019-01-28,23.049999237060547,23.440000534057617,22.600000381469727,23.06999969482422,3807400,0,0
2019-01-29,23.18000030517578,23.31999969482422,22.639999389648438,23.1299991607666,2686700,0,0
2019-01-30,23.329999923706055,23.389999389648438,22.799999237060547,23.299999237060547,3089800,0,0
2019-01-31,23.290000915527344,23.81999969482422,23.25,23.56999969482422,4536900,0,0
2019-02-01,23.559999465942383,23.719999313354492,23.40999984741211,23.59000015258789,3945900,0,0
2019-02-04,23.639999389648438,23.690000534057617,23.0,23.209999084472656,2838000,0,0
2019-02-05,23.260000228881836,23.649999618530273,22.639999389648438,22.780000686645508,3844900,0,0
2019-02-06,22.729999542236328,23.040000915527344,22.579999923706055,22.600000381469727,3433300,0,0
2019-02-07,22.440000534057617,22.440000534057617,21.100000381469727,21.219999313354492,6138400,0,0
2019-02-08,21.010000228881836,21.329999923706055,20.729999542236328,21.270000457763672,4571100,0,0
2019-02-11,21.299999237060547,21.559999465942383,20.8799991607666,20.979999542236328,3282400,0,0
2019-02-12,21.1299991607666,21.920000076293945,21.010000228881836,21.68000030517578,6210900,0,0
2019-02-13,23.149999618530273,23.59000015258789,21.3700008392334,22.049999237060547,10182600,0,0
2019-02-14,22.0,22.65999984741211,21.3799991607666,22.299999237060547,5323700,0,0
2019-02-15,22.34000015258789,22.65999984741211,22.0,22.260000228881836,4092100,0,0
2019-02-19,22.100000381469727,22.1299991607666,21.209999084472656,21.350000381469727,4847300,0,0
2019-02-20,21.360000610351562,21.670000076293945,20.700000762939453,21.239999771118164,3957400,0,0
2019-02-21,21.209999084472656,21.479999542236328,21.059999465942383,21.219999313354492,2082300,0,0
2019-02-22,21.219999313354492,21.520000457763672,21.06999969482422,21.520000457763672,1846800,0,0
2019-02-25,21.700000762939453,22.5,21.530000686645508,22.3700008392334,3887800,0,0
2019-02-26,22.31999969482422,22.8799991607666,22.09000015258789,22.489999771118164,2704500,0,0
2019-02-27,22.440000534057617,23.0,22.06999969482422,22.81999969482422,2816000,0,0
2019-02-28,22.780000686645508,22.899999618530273,22.09000015258789,22.389999389648438,3045600,0,0
2019-03-01,22.8799991607666,23.049999237060547,22.43000030517578,22.889999389648438,3031400,0,0
2019-03-04,23.049999237060547,23.209999084472656,22.290000915527344,22.559999465942383,3172300,0,0
2019-03-05,22.56999969482422,23.309999465942383,22.5,22.860000610351562,3655500,0,0
2019-03-06,22.899999618530273,23.020000457763672,22.3700008392334,22.809999465942383,2973800,0,0
2019-03-07,22.799999237060547,23.25,22.3700008392334,23.1299991607666,2727200,0,0
2019-03-08,22.760000228881836,23.299999237060547,22.600000381469727,23.040000915527344,2125000,0,0
2019-03-11,23.1299991607666,23.65999984741211,23.059999465942383,23.540000915527344,2762700,0,0
2019-03-12,23.600000381469727,23.829999923706055,23.459999084472656,23.59000015258789,2957200,0,0
2019-03-13,23.700000762939453,25.0,23.670000076293945,24.709999084472656,5214700,0,0
2019-03-14,24.780000686645508,25.190000534057617,24.479999542236328,24.760000228881836,3983200,0,0
2019-03-15,24.809999465942383,25.1200008392334,24.440000534057617,24.530000686645508,4143300,0,0
2019-03-18,24.700000762939453,25.309999465942383,24.06999969482422,24.139999389648438,5424600,0,0
2019-03-19,24.329999923706055,24.579999923706055,24.100000381469727,24.31999969482422,2731300,0,0
2019-03-20,24.280000686645508,24.790000915527344,24.209999084472656,24.3799991607666,2421800,0,0
2019-03-21,24.139999389648438,24.510000228881836,23.8799991607666,24.280000686645508,2340000,0,0
2019-03-22,24.200000762939453,24.3799991607666,23.219999313354492,23.219999313354492,3677100,0,0
2019-03-25,23.200000762939453,23.31999969482422,22.75,23.200000762939453,2422700,0,0
2019-03-26,23.389999389648438,23.700000762939453,23.209999084472656,23.600000381469727,1586600,0,0
2019-03-27,23.579999923706055,23.709999084472656,23.059999465942383,23.239999771118164,1758600,0,0
2019-03-28,23.299999237060547,23.729999542236328,23.299999237060547,23.6299991607666,2058600,0,0
2019-03-29,23.899999618530273,24.030000686645508,23.65999984741211,23.799999237060547,2806900,0,0
2019-04-01,23.989999771118164,24.350000381469727,23.8700008392334,24.299999237060547,2570400,0,0
2019-04-02,24.350000381469727,24.780000686645508,24.200000762939453,24.729999542236328,2082000,0,0
2019-04-03,24.889999389648438,25.200000762939453,24.520000457763672,24.75,5911200,0,0
2019-04-04,24.799999237060547,25.0,23.719999313354492,24.079999923706055,2528900,0,0
2019-04-05,24.1200008392334,24.729999542236328,24.010000228881836,24.579999923706055,3042500,0,0
2019-04-08,24.479999542236328,24.59000015258789,24.190000534057617,24.450000762939453,1952300,0,0
2019-04-09,24.229999542236328,24.520000457763672,23.979999542236328,24.030000686645508,2364200,0,0
2019-04-10,24.040000915527344,24.270000457763672,23.65999984741211,24.190000534057617,2010600,0,0
2019-04-11,24.06999969482422,24.469999313354492,23.530000686645508,23.56999969482422,2181800,0,0
2019-04-12,23.799999237060547,23.93000030517578,23.15999984741211,23.200000762939453,2259500,0,0
2019-04-15,23.239999771118164,23.579999923706055,22.809999465942383,23.010000228881836,1577900,0,0
2019-04-16,23.15999984741211,23.25,22.790000915527344,22.850000381469727,1573400,0,0
2019-04-17,23.049999237060547,23.06999969482422,21.1200008392334,21.360000610351562,3750000,0,0
2019-04-18,21.31999969482422,21.559999465942383,20.309999465942383,20.899999618530273,4162500,0,0
2019-04-22,20.889999389648438,20.950000762939453,20.239999771118164,20.610000610351562,3428800,0,0
2019-04-23,20.6200008392334,21.479999542236328,20.260000228881836,21.399999618530273,4796700,0,0
2019-04-24,21.459999084472656,21.479999542236328,20.520000457763672,20.549999237060547,5292200,0,0
2019-04-25,20.59000015258789,20.75,19.549999237060547,20.0,7836900,0,0
2019-04-26,19.93000030517578,20.600000381469727,19.559999465942383,20.549999237060547,3340800,0,0
2019-04-29,20.610000610351562,20.719999313354492,19.920000076293945,19.989999771118164,4728200,0,0
2019-04-30,20.06999969482422,20.34000015258789,19.3799991607666,19.65999984741211,3310800,0,0
2019-05-01,19.780000686645508,19.920000076293945,19.309999465942383,19.34000015258789,4749100,0,0
2019-05-02,19.540000915527344,20.239999771118164,19.0,20.190000534057617,6100400,0,0
2019-05-03,20.1200008392334,20.889999389648438,19.950000762939453,20.780000686645508,4054700,0,0
2019-05-06,20.280000686645508,20.700000762939453,20.06999969482422,20.649999618530273,3585700,0,0
2019-05-07,20.450000762939453,20.920000076293945,20.15999984741211,20.309999465942383,3262600,0,0
2019-05-08,20.209999084472656,20.719999313354492,20.020000457763672,20.31999969482422,2241400,0,0
2019-05-09,20.079999923706055,20.18000030517578,19.43000030517578,19.639999389648438,3588900,0,0
2019-05-10,19.579999923706055,19.8700008392334,19.100000381469727,19.760000228881836,4187600,0,0
2019-05-13,19.25,19.309999465942383,18.81999969482422,18.93000030517578,3647500,0,0
2019-05-14,19.010000228881836,19.329999923706055,18.8799991607666,19.1299991607666,3020100,0,0
2019-05-15,19.010000228881836,19.360000610351562,18.799999237060547,19.329999923706055,1991600,0,0
2019-05-16,19.3700008392334,19.799999237060547,19.360000610351562,19.790000915527344,2033700,0,0
2019-05-17,19.610000610351562,19.809999465942383,19.260000228881836,19.329999923706055,2901200,0,0
2019-05-20,19.239999771118164,19.739999771118164,19.020000457763672,19.610000610351562,2941800,0,0
2019-05-21,19.719999313354492,20.440000534057617,19.639999389648438,20.43000030517578,2799100,0,0
2019-05-22,20.139999389648438,20.6200008392334,20.079999923706055,20.510000228881836,3250100,0,0
2019-05-23,20.299999237060547,20.31999969482422,19.459999084472656,19.770000457763672,3080200,0,0
2019-05-24,19.829999923706055,20.40999984741211,19.799999237060547,20.360000610351562,2113400,0,0
2019-05-28,20.450000762939453,20.670000076293945,20.020000457763672,20.030000686645508,1892700,0,0
2019-05-29,19.799999237060547,20.100000381469727,19.649999618530273,19.799999237060547,3377900,0,0
2019-05-30,19.860000610351562,20.239999771118164,19.809999465942383,19.979999542236328,2013100,0,0
2019-05-31,19.760000228881836,20.110000610351562,18.8799991607666,19.59000015258789,2965300,0,0
2019-06-03,19.600000381469727,19.969999313354492,19.43000030517578,19.600000381469727,2888200,0,0
2019-06-04,19.889999389648438,20.520000457763672,19.610000610351562,20.5,3285900,0,0
2019-06-05,20.530000686645508,20.530000686645508,19.799999237060547,19.809999465942383,2133200,0,0
2019-06-06,19.899999618530273,20.25,19.610000610351562,19.899999618530273,1966600,0,0
2019-06-07,20.329999923706055,20.459999084472656,19.68000030517578,20.200000762939453,1421500,0,0
2019-06-10,20.229999542236328,20.3700008392334,19.850000381469727,19.8700008392334,2165100,0,0
2019-06-11,20.049999237060547,20.170000076293945,19.829999923706055,19.989999771118164,1807100,0,0
2019-06-12,20.020000457763672,20.139999389648438,19.760000228881836,20.049999237060547,1517600,0,0
2019-06-13,20.040000915527344,20.1200008392334,19.559999465942383,19.90999984741211,2712200,0,0
2019-06-14,19.8700008392334,19.93000030517578,19.670000076293945,19.700000762939453,1970400,0,0
2019-06-17,20.420000076293945,20.979999542236328,20.290000915527344,20.65999984741211,4210400,0,0
2019-06-18,20.709999084472656,20.8799991607666,20.399999618530273,20.770000457763672,2593200,0,0
2019-06-19,20.790000915527344,20.989999771118164,20.59000015258789,20.969999313354492,1526300,0,0
2019-06-20,21.170000076293945,21.459999084472656,20.950000762939453,21.139999389648438,3168300,0,0
2019-06-21,21.040000915527344,21.690000534057617,20.809999465942383,21.3700008392334,5606000,0,0
2019-06-24,21.440000534057617,21.639999389648438,20.59000015258789,20.739999771118164,2785400,0,0
2019-06-25,20.790000915527344,21.3700008392334,20.6299991607666,21.139999389648438,2124000,0,0
2019-06-26,21.139999389648438,21.399999618530273,20.739999771118164,20.850000381469727,1869300,0,0
2019-06-27,20.989999771118164,21.469999313354492,20.899999618530273,21.450000762939453,1722300,0,0
2019-06-28,21.5,21.68000030517578,21.25,21.3700008392334,7163200,0,0
2019-07-01,21.809999465942383,21.809999465942383,21.290000915527344,21.5,2109800,0,0
2019-07-02,21.520000457763672,21.549999237060547,21.030000686645508,21.18000030517578,1855700,0,0
2019-07-03,21.239999771118164,21.34000015258789,20.920000076293945,21.329999923706055,1088000,0,0
2019-07-05,21.229999542236328,21.450000762939453,21.059999465942383,21.1200008392334,1173500,0,0
