Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-28,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0,0,0
2017-03-29,9.369999885559082,9.399999618530273,9.369999885559082,9.369999885559082,1300,0,0
2017-03-30,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,2100,0,0
2017-03-31,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0,0,0
2017-04-03,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,3200,0,0
2017-04-04,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,0,0,0
2017-04-07,9.569999694824219,9.569999694824219,9.369999885559082,9.479999542236328,900,0,0
2017-04-10,9.420000076293945,9.489999771118164,9.369999885559082,9.489999771118164,1800,0,0
2017-04-11,9.25,9.319999694824219,9.25,9.319999694824219,2700,0,0
2017-04-12,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0,0,0
2017-04-13,9.279999732971191,9.289999961853027,9.279999732971191,9.279999732971191,900,0,0
2017-04-17,9.289999961853027,9.289999961853027,9.279999732971191,9.279999732971191,1100,0,0
2017-04-18,9.279999732971191,9.3100004196167,9.25,9.300000190734863,2600,0,0
2017-04-19,9.300000190734863,9.300000190734863,9.210000038146973,9.210000038146973,4600,0,0
2017-04-20,9.260000228881836,9.470000267028809,9.140000343322754,9.180000305175781,11500,0,0
2017-04-21,9.170000076293945,9.170000076293945,8.109999656677246,8.729999542236328,21400,0,0
2017-04-24,9.050000190734863,9.739999771118164,8.850000381469727,9.720000267028809,16600,0,0
2017-04-25,9.75,10.119999885559082,9.75,10.100000381469727,4400,0,0
2017-04-26,10.050000190734863,10.170000076293945,10.050000190734863,10.170000076293945,2400,0,0
2017-04-27,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200,0,0
2017-04-28,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0
2017-05-01,10.069999694824219,10.4399995803833,10.050000190734863,10.4399995803833,1700,0,0
2017-05-02,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,0,0
2017-05-03,10.319999694824219,10.319999694824219,10.149999618530273,10.149999618530273,600,0,0
2017-05-04,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,0,0
2017-05-08,10.119999885559082,10.229999542236328,10.050000190734863,10.0600004196167,2500,0,0
2017-05-09,10.0600004196167,10.180000305175781,9.960000038146973,10.029999732971191,8700,0,0
2017-05-10,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,600,0,0
2017-05-11,10.260000228881836,10.260000228881836,9.9399995803833,9.9399995803833,2500,0,0
2017-05-12,10.1899995803833,10.300000190734863,10.1899995803833,10.289999961853027,1300,0,0
2017-05-15,10.5,10.5,9.829999923706055,9.920000076293945,1000,0,0
2017-05-16,9.90999984741211,10.489999771118164,9.869999885559082,10.489999771118164,1100,0,0
2017-05-17,9.819999694824219,10.029999732971191,9.760000228881836,10.029999732971191,3500,0,0
2017-05-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200,0,0
2017-05-19,10.220000267028809,10.220000267028809,10.149999618530273,10.149999618530273,600,0,0
2017-05-23,9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,1600,0,0
2017-05-24,9.899999618530273,10.0,9.899999618530273,10.0,1700,0,0
2017-05-25,10.0,10.0,10.0,10.0,0,0,0
2017-05-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1000,0,0
2017-05-30,9.800000190734863,10.0,9.75,10.0,1400,0,0
2017-05-31,10.039999961853027,10.039999961853027,9.899999618530273,9.899999618530273,1500,0,0
2017-06-01,9.90999984741211,10.260000228881836,9.899999618530273,9.949999809265137,4400,0,0
2017-06-02,10.399999618530273,10.399999618530273,9.949999809265137,9.949999809265137,1200,0,0
2017-06-05,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,700,0,0
2017-06-06,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,400,0,0
2017-06-07,9.9399995803833,9.989999771118164,9.90999984741211,9.989999771118164,1600,0,0
2017-06-08,10.0,10.449999809265137,10.0,10.449999809265137,2300,0,0
2017-06-09,10.079999923706055,10.270000457763672,10.079999923706055,10.270000457763672,2800,0,0
2017-06-12,9.979999542236328,10.029999732971191,9.979999542236328,10.0,1800,0,0
2017-06-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,300,0,0
2017-06-15,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,0,0
2017-06-16,10.010000228881836,10.020000457763672,10.010000228881836,10.020000457763672,2500,0,0
2017-06-19,9.979999542236328,9.989999771118164,9.760000228881836,9.9399995803833,4300,0,0
2017-06-20,9.84000015258789,9.949999809265137,9.84000015258789,9.869999885559082,3700,0,0
2017-06-21,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0
2017-06-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,600,0,0
2017-06-26,10.010000228881836,10.020000457763672,9.989999771118164,9.989999771118164,1800,0,0
2017-06-27,9.989999771118164,10.0,9.989999771118164,10.0,500,0,0
2017-06-28,10.020000457763672,10.270000457763672,10.020000457763672,10.270000457763672,1100,0,0
2017-06-29,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0,0
2017-07-03,9.989999771118164,10.130000114440918,9.989999771118164,10.130000114440918,1300,0,0
2017-07-05,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,500,0,0
2017-07-06,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,300,0,0
2017-07-07,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,1200,0,0
2017-07-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,1100,0,0
2017-07-11,10.0,10.1899995803833,10.0,10.15999984741211,6700,0,0
2017-07-12,10.130000114440918,10.350000381469727,10.069999694824219,10.109999656677246,9900,0,0
2017-07-13,10.0600004196167,10.140000343322754,10.0600004196167,10.09000015258789,1800,0,0
2017-07-14,10.300000190734863,10.390000343322754,10.170000076293945,10.170000076293945,4100,0,0
2017-07-17,10.40999984741211,10.430000305175781,10.3100004196167,10.3100004196167,3600,0,0
2017-07-18,10.350000381469727,10.369999885559082,10.350000381469727,10.369999885559082,600,0,0
2017-07-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300,0,0
2017-07-20,10.399999618530273,10.40999984741211,10.380000114440918,10.380000114440918,1100,0,0
2017-07-21,10.449999809265137,10.5,10.3100004196167,10.3100004196167,6100,0,0
2017-07-24,10.34000015258789,10.5,10.34000015258789,10.5,1600,0,0
2017-07-25,10.5,10.640000343322754,10.5,10.510000228881836,1200,0,0
2017-07-26,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,0,0
2017-07-27,10.510000228881836,10.65999984741211,10.510000228881836,10.649999618530273,2900,0,0
2017-07-28,10.729999542236328,10.760000228881836,10.729999542236328,10.760000228881836,1600,0,0
2017-07-31,10.8100004196167,11.119999885559082,10.75,11.050000190734863,22700,0,0
2017-08-01,11.100000381469727,11.989999771118164,11.050000190734863,11.050000190734863,6500,0,0
2017-08-02,11.300000190734863,11.729999542236328,11.25,11.25,1200,0,0
2017-08-03,11.300000190734863,11.989999771118164,11.300000190734863,11.75,3800,0,0
2017-08-04,11.760000228881836,12.0,11.760000228881836,11.760000228881836,5900,0,0
2017-08-07,11.760000228881836,11.8100004196167,11.5600004196167,11.5600004196167,7800,0,0
2017-08-08,11.5,11.5,11.5,11.5,500,0,0
2017-08-09,11.350000381469727,11.350000381469727,10.720000267028809,10.829999923706055,1000,0,0
2017-08-10,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,0,0
2017-08-11,11.239999771118164,11.279999732971191,11.229999542236328,11.279999732971191,9500,0,0
2017-08-14,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0,0,0
2017-08-16,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,500,0,0
2017-08-17,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0,0,0
2017-08-18,10.949999809265137,11.119999885559082,10.949999809265137,11.0,6200,0,0
2017-08-21,10.899999618530273,10.9399995803833,10.75,10.899999618530273,26200,0,0
2017-08-22,10.729999542236328,10.899999618530273,10.729999542236328,10.899999618530273,5300,0,0
2017-08-23,10.890000343322754,10.979999542236328,10.880000114440918,10.979999542236328,500,0,0
2017-08-24,10.869999885559082,10.920000076293945,10.859999656677246,10.920000076293945,2400,0,0
2017-08-25,11.0,11.0,11.0,11.0,800,0,0
2017-08-28,11.020000457763672,11.039999961853027,10.899999618530273,10.949999809265137,700,0,0
2017-08-29,10.899999618530273,11.010000228881836,10.899999618530273,11.010000228881836,14900,0,0
2017-08-30,10.960000038146973,11.25,10.949999809265137,11.25,500,0,0
2017-08-31,11.479999542236328,11.479999542236328,11.109999656677246,11.109999656677246,500,0,0
2017-09-01,11.109999656677246,11.710000038146973,11.109999656677246,11.710000038146973,2500,0,0
2017-09-05,11.460000038146973,11.5,11.460000038146973,11.5,1300,0,0
2017-09-06,11.520000457763672,11.75,11.520000457763672,11.75,1100,0,0
2017-09-07,11.649999618530273,11.649999618530273,11.5,11.5,300,0,0
2017-09-08,11.5,11.510000228881836,11.5,11.510000228881836,3400,0,0
2017-09-11,11.489999771118164,11.630000114440918,11.489999771118164,11.630000114440918,700,0,0
2017-09-12,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,500,0,0
2017-09-13,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0,0,0
2017-09-15,11.649999618530273,11.869999885559082,11.449999809265137,11.449999809265137,2200,0,0
2017-09-18,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0,0,0
2017-09-19,11.520000457763672,11.760000228881836,11.520000457763672,11.760000228881836,1700,0,0
2017-09-20,11.869999885559082,11.869999885559082,11.8100004196167,11.8100004196167,3200,0,0
2017-09-21,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0,0,0
2017-09-22,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,400,0,0
2017-09-25,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,8200,0,0
2017-09-27,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,900,0,0
2017-09-28,11.4399995803833,11.4399995803833,11.399999618530273,11.399999618530273,1300,0,0
2017-09-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0,0,0
2017-10-02,11.40999984741211,11.510000228881836,11.40999984741211,11.510000228881836,1100,0,0
2017-10-03,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,200,0,0
2017-10-04,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,400,0,0
2017-10-05,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,700,0,0
2017-10-06,11.5,11.710000038146973,11.460000038146973,11.710000038146973,2000,0,0
2017-10-09,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,200,0,0
2017-10-10,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0,0,0
2017-10-12,11.630000114440918,11.920000076293945,11.449999809265137,11.449999809265137,1500,0,0
2017-10-16,12.930000305175781,13.039999961853027,12.5,12.899999618530273,7400,0,0
2017-10-17,12.75,12.979999542236328,12.3100004196167,12.3100004196167,6400,0,0
2017-10-18,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0,0,0
2017-10-19,12.5,12.5,12.5,12.5,1000,0,0
2017-10-20,12.5,12.5,12.5,12.5,0,0,0
2017-10-24,12.100000381469727,12.449999809265137,12.100000381469727,12.210000038146973,900,0,0
2017-10-25,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0,0,0
2017-10-26,12.210000038146973,12.4399995803833,12.210000038146973,12.350000381469727,1100,0,0
2017-10-27,12.670000076293945,12.699999809265137,12.550000190734863,12.6899995803833,1700,0,0
2017-10-30,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,700,0,0
2017-10-31,13.0,13.0,12.449999809265137,12.449999809265137,1000,0,0
2017-11-01,12.5,12.510000228881836,12.5,12.5,1200,0,0
2017-11-02,12.550000190734863,12.550000190734863,12.539999961853027,12.550000190734863,2400,0,0
2017-11-03,12.949999809265137,13.399999618530273,12.949999809265137,13.350000381469727,800,0,0
2017-11-06,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,700,0,0
2017-11-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,300,0,0
2017-11-08,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,700,0,0
2017-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,0,0,0
2017-11-10,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,700,0,0
2017-11-13,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,6000,0,0
2017-11-14,13.449999809265137,13.539999961853027,13.25,13.539999961853027,4100,0,0
2017-11-15,13.260000228881836,14.0,13.260000228881836,13.5,2500,0,0
2017-11-16,14.119999885559082,14.829999923706055,14.119999885559082,14.829999923706055,3100,0,0
2017-11-17,15.550000190734863,15.550000190734863,14.239999771118164,14.6899995803833,1800,0,0
2017-11-20,14.40999984741211,14.5,14.210000038146973,14.5,800,0,0
2017-11-21,14.0,14.180000305175781,14.0,14.100000381469727,2200,0,0
2017-11-22,14.420000076293945,14.430000305175781,14.100000381469727,14.430000305175781,2900,0,0
2017-11-24,14.239999771118164,14.239999771118164,14.199999809265137,14.199999809265137,600,0,0
2017-11-27,14.149999618530273,14.5,14.149999618530273,14.5,2600,0,0
2017-11-28,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,2200,0,0
2017-11-29,14.619999885559082,14.619999885559082,14.479999542236328,14.479999542236328,1500,0,0
2017-11-30,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,1800,0,0
2017-12-01,14.59000015258789,14.59000015258789,13.949999809265137,14.300000190734863,4100,0,0
2017-12-04,14.5,14.5,14.180000305175781,14.369999885559082,4600,0,0
2017-12-05,14.170000076293945,14.180000305175781,14.0,14.100000381469727,4500,0,0
2017-12-06,14.149999618530273,14.300000190734863,14.140000343322754,14.149999618530273,10000,0,0
2017-12-07,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0,0,0
2017-12-08,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,300,0,0
2017-12-11,14.25,14.329999923706055,14.149999618530273,14.149999618530273,2800,0,0
2017-12-12,14.300000190734863,14.300000190734863,14.149999618530273,14.149999618530273,400,0,0
2017-12-13,14.149999618530273,14.170000076293945,14.149999618530273,14.149999618530273,3400,0,0
2017-12-14,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,500,0,0
2017-12-15,14.270000457763672,14.350000381469727,14.1899995803833,14.350000381469727,1300,0,0
2017-12-18,14.350000381469727,15.449999809265137,14.130000114440918,15.449999809265137,29700,0,0
2017-12-19,15.34000015258789,15.449999809265137,14.300000190734863,14.75,26000,0,0
2017-12-20,14.970000267028809,15.0,14.619999885559082,14.890000343322754,19300,0,0
2017-12-21,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,400,0,0
2017-12-22,14.800000190734863,15.149999618530273,14.760000228881836,14.800000190734863,8400,0,0
2017-12-26,14.800000190734863,14.970000267028809,14.760000228881836,14.779999732971191,5800,0,0
2017-12-27,14.8100004196167,15.149999618530273,14.680000305175781,14.6899995803833,18800,0,0
2017-12-28,14.899999618530273,14.899999618530273,14.25,14.399999618530273,71500,0,0
2017-12-29,14.420000076293945,14.420000076293945,14.25,14.319999694824219,10800,0,0
2018-01-02,14.260000228881836,14.260000228881836,13.949999809265137,13.970000267028809,6900,0,0
2018-01-03,13.949999809265137,13.949999809265137,13.75,13.819999694824219,7800,0,0
2018-01-04,13.890000343322754,13.890000343322754,13.550000190734863,13.75,15100,0,0
2018-01-05,13.770000457763672,13.770000457763672,13.5,13.529999732971191,6800,0,0
2018-01-08,13.710000038146973,13.710000038146973,13.5,13.529999732971191,50600,0,0
2018-01-09,13.770000457763672,13.770000457763672,13.5,13.640000343322754,7000,0,0
2018-01-10,13.579999923706055,13.649999618530273,13.510000228881836,13.520000457763672,12600,0,0
2018-01-11,13.5,13.75,13.5,13.640000343322754,154200,0,0
2018-01-12,13.649999618530273,13.829999923706055,13.550000190734863,13.829999923706055,21300,0,0
2018-01-16,13.579999923706055,13.75,13.579999923706055,13.65999984741211,15700,0,0
2018-01-17,13.649999618530273,13.8100004196167,13.609999656677246,13.699999809265137,42000,0,0
2018-01-18,13.699999809265137,13.880000114440918,13.609999656677246,13.760000228881836,20500,0,0
2018-01-19,13.779999732971191,14.0,13.680000305175781,13.75,5900,0,0
2018-01-22,13.670000076293945,13.9399995803833,13.670000076293945,13.9399995803833,3200,0,0
2018-01-23,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,500,0,0
2018-01-24,13.75,13.859999656677246,13.75,13.859999656677246,500,0,0
2018-01-25,13.75,13.75,13.6899995803833,13.75,900,0,0
2018-01-26,13.800000190734863,14.270000457763672,13.800000190734863,13.989999771118164,17400,0,0
2018-01-29,14.100000381469727,14.300000190734863,13.899999618530273,14.25,11700,0,0
2018-01-30,14.3100004196167,14.4399995803833,13.760000228881836,14.4399995803833,5900,0,0
2018-01-31,14.399999618530273,14.489999771118164,13.869999885559082,14.489999771118164,9500,0,0
2018-02-01,14.260000228881836,14.729999542236328,13.979999542236328,14.4399995803833,12100,0,0
2018-02-02,14.0,14.239999771118164,14.0,14.010000228881836,7500,0,0
2018-02-05,13.930000305175781,14.15999984741211,13.930000305175781,14.050000190734863,33900,0,0
2018-02-06,13.880000114440918,14.069999694824219,13.880000114440918,14.069999694824219,4900,0,0
2018-02-07,14.029999732971191,14.25,13.899999618530273,14.050000190734863,5200,0,0
2018-02-08,13.970000267028809,14.0600004196167,13.970000267028809,13.970000267028809,6200,0,0
2018-02-09,14.170000076293945,14.170000076293945,13.979999542236328,14.050000190734863,4500,0,0
2018-02-12,14.109999656677246,14.109999656677246,13.829999923706055,14.100000381469727,2200,0,0
2018-02-13,14.050000190734863,14.350000381469727,14.029999732971191,14.350000381469727,2200,0,0
2018-02-14,14.15999984741211,14.199999809265137,14.0,14.050000190734863,3300,0,0
2018-02-15,14.0,14.130000114440918,13.899999618530273,14.0,4900,0,0
2018-02-16,13.989999771118164,14.050000190734863,13.800000190734863,14.0,17100,0,0
2018-02-20,13.84000015258789,13.960000038146973,13.8100004196167,13.899999618530273,4000,0,0
2018-02-21,14.0,14.100000381469727,13.970000267028809,14.100000381469727,3800,0,0
2018-02-22,14.050000190734863,14.119999885559082,13.850000381469727,13.850000381469727,117800,0,0
2018-02-23,13.960000038146973,14.350000381469727,13.960000038146973,14.350000381469727,6500,0,0
2018-02-26,14.350000381469727,14.369999885559082,14.039999961853027,14.1899995803833,12000,0,0
2018-02-27,14.140000343322754,14.149999618530273,14.100000381469727,14.149999618530273,7300,0,0
2018-02-28,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,6200,0,0
2018-03-01,14.510000228881836,14.739999771118164,14.239999771118164,14.4399995803833,4800,0,0
2018-03-02,14.489999771118164,14.489999771118164,14.100000381469727,14.350000381469727,5500,0,0
2018-03-05,14.430000305175781,15.5,14.100000381469727,14.760000228881836,13100,0,0
2018-03-06,15.350000381469727,15.399999618530273,14.75,14.75,1900,0,0
2018-03-07,15.289999961853027,15.399999618530273,14.829999923706055,15.300000190734863,6100,0,0
2018-03-08,15.300000190734863,15.300000190734863,15.029999732971191,15.050000190734863,5300,0,0
2018-03-09,15.1899995803833,15.399999618530273,15.119999885559082,15.25,8500,0,0
2018-03-12,15.25,15.399999618530273,14.5,14.880000114440918,18300,0,0
2018-03-13,14.829999923706055,15.380000114440918,14.239999771118164,14.989999771118164,5100,0,0
2018-03-14,14.539999961853027,14.970000267028809,14.050000190734863,14.050000190734863,4500,0,0
2018-03-15,14.220000267028809,14.270000457763672,14.0,14.0,6700,0,0
2018-03-16,13.949999809265137,14.380000114440918,13.949999809265137,13.949999809265137,3700,0,0
2018-03-19,14.100000381469727,14.100000381469727,13.699999809265137,13.699999809265137,12700,0,0
2018-03-20,13.739999771118164,13.899999618530273,13.649999618530273,13.649999618530273,3800,0,0
2018-03-21,13.899999618530273,13.899999618530273,13.680000305175781,13.75,4700,0,0
2018-03-22,13.75,13.75,13.75,13.75,0,0,0
2018-03-23,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,200,0,0
2018-03-26,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0,0,0
2018-03-27,13.710000038146973,13.710000038146973,13.5,13.5,1700,0,0
2018-03-28,13.510000228881836,13.720000267028809,13.510000228881836,13.720000267028809,2100,0,0
2018-03-29,13.630000114440918,13.699999809265137,13.569999694824219,13.699999809265137,1300,0,0
2018-04-02,13.529999732971191,13.529999732971191,13.510000228881836,13.529999732971191,2000,0,0
2018-04-03,13.640000343322754,13.640000343322754,13.350000381469727,13.350000381469727,8800,0,0
2018-04-04,13.050000190734863,13.5,12.949999809265137,13.050000190734863,19100,0,0
2018-04-05,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,2100,0,0
2018-04-06,13.449999809265137,13.479999542236328,13.0600004196167,13.079999923706055,2100,0,0
2018-04-09,13.25,13.600000381469727,13.100000381469727,13.100000381469727,5500,0,0
2018-04-10,13.260000228881836,13.350000381469727,13.260000228881836,13.300000190734863,1000,0,0
2018-04-11,13.380000114440918,13.640000343322754,13.380000114440918,13.640000343322754,1000,0,0
2018-04-12,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,0,0,0
2018-04-13,13.40999984741211,13.430000305175781,13.350000381469727,13.430000305175781,900,0,0
2018-04-16,13.479999542236328,13.479999542236328,13.300000190734863,13.4399995803833,3500,0,0
2018-04-17,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,400,0,0
2018-04-18,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,2000,0,0
2018-04-19,13.100000381469727,13.25,13.100000381469727,13.25,52200,0,0
2018-04-20,13.1899995803833,13.449999809265137,13.149999618530273,13.149999618530273,33300,0,0
2018-04-23,13.149999618530273,13.270000457763672,13.149999618530273,13.199999809265137,2700,0,0
2018-04-24,13.170000076293945,13.300000190734863,13.170000076293945,13.270000457763672,7200,0,0
2018-04-25,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,500,0,0
2018-04-26,13.300000190734863,13.3100004196167,13.270000457763672,13.270000457763672,1300,0,0
2018-04-27,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0,0,0
2018-04-30,13.4399995803833,13.4399995803833,13.25,13.300000190734863,15300,0,0
2018-05-01,13.300000190734863,13.319999694824219,13.300000190734863,13.300000190734863,5200,0,0
2018-05-02,13.300000190734863,13.649999618530273,13.300000190734863,13.609999656677246,9900,0,0
2018-05-03,13.609999656677246,13.640000343322754,13.609999656677246,13.640000343322754,1600,0,0
2018-05-04,13.579999923706055,13.579999923706055,13.359999656677246,13.359999656677246,300,0,0
2018-05-07,13.319999694824219,13.329999923706055,13.319999694824219,13.319999694824219,1200,0,0
2018-05-08,13.3100004196167,13.369999885559082,13.3100004196167,13.359999656677246,1400,0,0
2018-05-09,13.449999809265137,13.579999923706055,13.359999656677246,13.40999984741211,3200,0,0
2018-05-10,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0,0,0
2018-05-11,13.520000457763672,13.5600004196167,13.5,13.5,2000,0,0
2018-05-14,13.550000190734863,13.649999618530273,13.489999771118164,13.510000228881836,9800,0,0
2018-05-15,13.640000343322754,13.649999618530273,13.5,13.5,1300,0,0
2018-05-16,13.5,13.699999809265137,13.5,13.510000228881836,2500,0,0
2018-05-17,13.609999656677246,13.619999885559082,13.600000381469727,13.609999656677246,3500,0,0
2018-05-18,13.550000190734863,13.739999771118164,13.550000190734863,13.710000038146973,4200,0,0
2018-05-21,13.75,13.800000190734863,13.75,13.800000190734863,4200,0,0
2018-05-22,13.850000381469727,13.850000381469727,13.800000190734863,13.850000381469727,900,0,0
2018-05-23,13.800000190734863,13.800000190734863,13.75,13.75,1100,0,0
2018-05-24,13.75,13.819999694824219,13.75,13.760000228881836,11900,0,0
2018-05-25,13.649999618530273,13.899999618530273,13.649999618530273,13.789999961853027,4600,0,0
2018-05-29,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,3900,0,0
2018-05-30,13.970000267028809,13.979999542236328,13.8100004196167,13.8100004196167,1300,0,0
2018-05-31,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,0,0,0
2018-06-01,13.899999618530273,13.930000305175781,13.899999618530273,13.930000305175781,3000,0,0
2018-06-04,13.899999618530273,14.0,13.899999618530273,14.0,9000,0,0
