Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-04,10.450982995085624,10.740180969238283,10.421066324013697,10.740180969238281,21100,0.0,0
2018-04-05,10.750152711184066,10.969543854564838,10.750152711184066,10.79004192352295,8700,0.0,0
2018-04-06,10.730208457466842,10.790041799772018,10.50084477587346,10.750152587890625,19400,0.0,0
2018-04-09,10.780070616079604,10.780070616079604,10.520790253568531,10.57065200805664,12100,0.0,0
2018-04-10,10.64045767699007,10.9695439184612,10.64045767699007,10.80998706817627,18900,0.0,0
2018-04-11,10.750152742522193,10.939627214959605,10.600568433573786,10.80001449584961,24100,0.0,0
2018-04-12,10.680346520722424,10.750152402552917,10.610540638891928,10.690319061279297,39200,0.0,0
2018-04-13,10.70029079800944,10.70029079800944,10.341287892327374,10.431038856506348,12400,0.0,0
2018-04-16,10.480900493286041,10.829930854422486,10.480900493286041,10.70029067993164,11800,0.0,0
2018-04-17,10.730208643033805,10.839903739846234,10.720236102132535,10.80998706817627,21000,0.0,0
2018-04-18,10.78007051877565,10.869820534803498,10.580623502623482,10.849876403808594,63100,0.0,0
2018-04-19,10.849875681560295,10.849875681560295,10.540733587930312,10.620512008666992,14800,0.0,0
2018-04-20,10.650430033704056,10.750152587890625,10.630484952246446,10.750152587890625,18600,0.0,0
2018-04-23,10.750152370575485,10.750152370575485,10.560678855727547,10.680346488952637,11100,0.0,0
2018-04-24,10.720236349446054,10.819959858691657,10.321344214531376,10.580623626708984,7600,0.0,0
2018-04-25,10.570651115869733,10.590595245361328,10.450982534785027,10.590595245361328,2600,0.0,0
2018-04-26,10.530761998613572,10.660401219035334,10.530761998613572,10.620512008666992,7200,0.0,0
2018-04-27,10.630485166963883,10.8698204430864,10.630485166963883,10.81995964050293,21800,0.0,0
2018-04-30,10.839903160154853,10.939626661766889,10.790041409348834,10.929654121398926,35900,0.0,0
2018-05-01,10.929654555355867,11.218851580272654,10.929654555355867,11.069267272949219,17900,0.0,0
2018-05-02,11.009433251841132,11.159017562866211,11.009433251841132,11.159017562866211,16200,0.0,0
2018-05-03,11.079238761145623,11.119127972801904,10.640457432926533,10.730208396911621,21100,0.0,0
2018-05-04,11.478132091389098,11.478132091389098,10.879792951819644,11.119128227233887,31400,0.0,0
2018-05-07,11.119127988086893,11.348491668701172,11.079238776375778,11.348491668701172,47100,0.0,0
2018-05-08,11.358464269974577,11.368435859680178,11.178962340800167,11.368435859680176,17300,0.0,0
2018-05-09,11.36843583070802,11.488104417208541,11.348491700313819,11.358464241027832,17600,0.0,0
2018-05-10,11.368435954193144,11.498076131782017,11.318575152149132,11.398353576660156,22500,0.0,0
2018-05-11,11.268713182332318,11.50804845126209,11.268713182332318,11.328546524047852,12600,0.0,0
2018-05-14,11.438242849389285,11.488104602730752,11.368436014297695,11.41829776763916,12800,0.0,0
2018-05-15,11.418298012261847,11.498076438903809,11.268713700066632,11.498076438903809,11900,0.0,0
2018-05-16,11.428270524902008,11.567883246694834,11.39835385274421,11.488104820251465,21700,0.0,0
2018-05-17,11.498075610415036,11.537964820861816,11.338518768627909,11.537964820861816,13300,0.0,0
2018-05-18,11.537965623503174,11.557910705630947,11.388381311680323,11.488104820251465,15400,0.0,0
2018-05-21,11.567882754371206,11.677577848303802,11.537965132452827,11.637688636779785,15600,0.0,0
2018-05-22,11.587826542210589,11.667604962901274,11.458186370829779,11.527993202209473,9700,0.0,0
2018-05-23,11.597799050351979,11.597799050351979,11.468158879331137,11.518020629882812,9800,0.0,0
2018-05-24,11.527993634162407,11.717467152643891,11.527993634162407,11.66760540008545,19900,0.0,0
2018-05-25,11.667605645988733,11.857080119497358,11.567883089803951,11.747384071350098,26200,0.0,0
2018-05-29,11.767329124376506,11.837135008638207,11.657633076498009,11.737412452697754,7100,0.0,0
2018-05-30,11.787272674066175,11.867051095299187,11.767328544274822,11.85707950592041,8700,0.0,0
2018-05-31,11.867051679625629,12.046553611755371,11.767329123690986,12.046553611755371,41000,0.0,0
2018-06-01,12.016636362745832,12.17619320540252,11.956802071232675,12.166220664978027,53300,0.0,0
2018-06-04,12.18616645420091,12.415529191094155,12.106388028235099,12.395585060119629,46700,0.0,0
2018-06-05,12.425501789558377,12.754588035947627,12.415529248508069,12.724671363830566,90000,0.0,0
2018-06-06,12.734643211537394,13.113590240478516,12.674808919527116,13.113590240478516,78300,0.0,0
2018-06-07,13.093646183783035,13.612205929627985,13.093646183783035,13.442676544189453,136500,0.0,0
2018-06-08,13.452648820781956,13.711929164133686,13.153479266994099,13.662067413330078,68400,0.0,0
2018-06-11,13.761790933235442,14.01109873655118,13.711929182365536,13.971209526062012,122600,0.0,0
2018-06-12,14.011099116946678,14.5496039486875,13.931320693802395,14.400018692016602,155300,0.0,0
2018-06-13,14.509714500717138,14.629382133483888,14.429936078872638,14.629382133483887,84000,0.0,0
2018-06-14,14.639355052094082,15.127998136271303,14.50971487548983,15.058192253112793,188400,0.0,0
2018-06-15,15.068163372061123,15.177859414778855,14.659298724562888,14.90860652923584,48100,0.0,0
2018-06-18,14.878690247281753,14.878690247281753,14.390047165617839,14.419963836669922,37900,0.0,0
2018-06-19,14.409990935088603,14.639354610167214,14.170655670598245,14.609436988830566,36300,0.0,0
2018-06-20,14.689216152118632,15.20777686906836,14.689216152118632,15.157915115356445,65200,0.0,0
2018-06-21,15.058192104594022,15.546835183951762,14.86871763641281,15.317471504211426,51300,0.0,0
2018-06-22,15.307500315704411,15.357361118184471,14.798912141723497,15.137970924377441,21600,0.0,0
2018-06-25,15.147942292138792,15.187831504158252,14.380074723005738,14.75902271270752,34500,0.0,0
2018-06-26,14.739077180436693,14.848773223410904,14.300295861641262,14.31026840209961,20000,0.0,0
2018-06-27,14.310268790198725,14.310268790198725,13.711929660944001,13.821624755859375,37600,0.0,0
2018-06-28,13.711929937521049,13.931321082810864,13.392816236033209,13.602234840393066,48200,0.0,0
2018-06-29,13.731874749569169,14.16068353975951,13.582289491660497,14.130766868591309,16100,0.0,0
2018-07-02,14.340185486933025,15.257638312875555,14.340185486933025,15.058192253112793,82600,0.0,0
2018-07-03,15.137970861460326,15.357361054355518,14.928552258399394,15.118025779724121,31500,0.0,0
2018-07-05,15.207776777093812,15.317471873769518,15.078136598640427,15.127998352050781,94000,0.0,0
2018-07-06,15.02827499899645,15.167887719767165,14.818856393357303,14.868718147277832,33300,0.0,0
2018-07-09,14.87869028504127,15.00833046130773,14.61940993250835,14.7390775680542,11000,0.0,0
2018-07-10,14.798911736720546,14.808884277357176,14.529658845734428,14.699188232421875,16800,0.0,0
2018-07-11,14.699188232421875,14.888662700382584,14.699188232421875,14.699188232421875,11700,0.0,0
2018-07-12,14.729106285678446,14.958469020835002,14.519687681345403,14.529659271240234,98400,0.0,0
2018-07-13,14.699188200710331,14.808884245408978,14.539631355003737,14.689215660095215,31400,0.0,0
2018-07-16,14.639354766718975,14.749049859691674,14.609437145062392,14.65929889678955,24200,0.0,0
2018-07-17,14.469825958983085,14.659299481867931,14.45985341803287,14.539631843566895,19400,0.0,0
2018-07-18,14.58949344198082,14.639355195167278,14.489769935607908,14.48976993560791,14200,0.0,0
2018-07-19,14.559576925467326,14.599466138234337,14.210545600480579,14.539631843566895,24500,0.0,0
2018-07-20,14.439908122221455,14.689215936080531,14.370102238671741,14.469825744628906,43400,0.0,0
2018-07-23,14.589493412920199,14.938523782462482,14.469825776131373,14.479798316955566,35700,0.0,0
2018-07-24,14.739077656926195,14.749050197706937,14.459853172302244,14.459853172302246,79200,0.0,0
2018-07-25,14.58949359946608,14.739077909606285,14.210545602605862,14.230490684509277,31300,0.0,0
2018-07-26,14.250434306009367,14.260406846604614,13.691984396115132,13.761791229248047,31100,0.0,0
2018-07-27,13.721901866397815,13.951264591353219,12.754587313116692,13.103618621826172,72400,0.0,0
2018-07-30,12.99392328298863,13.103619332204449,12.714698791503906,12.714698791503906,16000,0.0,0
2018-07-31,12.714698242418233,12.904171758556252,12.714698242418233,12.844338417053223,12000,0.0,0
2018-08-01,12.924117214016185,13.293092667416097,12.834366248128722,13.273148536682129,18100,0.0,0
2018-08-02,13.123562854438713,13.472594165878943,13.123562854438713,13.442676544189453,17000,0.0,0
2018-08-03,13.432705571436376,13.442677161423582,12.664837031423932,13.332982063293457,9800,0.0,0
2018-08-06,12.834365856722163,13.362898144010666,12.834365856722163,13.143507957458496,19600,0.0,0
2018-08-07,13.113590147448853,13.352926362758266,13.083673477172852,13.083673477172852,7800,0.0,0
2018-08-08,13.203341670227728,13.273148505215733,13.023840689912186,13.263175964355469,4900,0.0,0
2018-08-09,13.223286662996362,13.552372900900602,13.093646485786534,13.542400360107422,35500,0.0,0
2018-08-10,13.392815650929041,13.552372494702256,13.303064688548156,13.412759780883789,4300,0.0,0
2018-08-13,13.253202830516404,13.721901768605878,13.253202830516404,13.682012557983398,12800,0.0,0
2018-08-14,13.711929150990077,14.041015374531135,13.691984070274234,13.961236953735352,15900,0.0,0
2018-08-15,13.901403118629405,13.961237411705884,13.632151177369808,13.801680564880371,16300,0.0,0
2018-08-16,13.911375876146478,13.911375876146478,13.821624910649753,13.87148666381836,12900,0.0,0
2018-08-17,13.9512649992059,14.160683600346992,13.841569903763931,14.150711059570312,23700,0.0,0
2018-08-20,14.160683476350941,14.20057268807454,14.011099170145904,14.110821723937988,5400,0.0,0
2018-08-21,14.070932483279101,14.210545199541508,13.90140309604397,14.100850105285645,24000,0.0,0
2018-08-22,14.021071463193929,14.060960674213002,13.861513668083834,14.03104305267334,9700,0.0,0
2018-08-23,13.931320391916088,14.021071353766994,13.662067506363373,13.691984176635742,10800,0.0,0
2018-08-24,13.761791197493622,13.761791197493622,13.662067693838887,13.751818656921387,9100,0.0,0
2018-08-27,13.662067506363373,13.791707678922036,13.542399874240099,13.691984176635742,10400,0.0,0
2018-08-28,13.771764230581734,13.951265212132363,13.771764230581734,13.911375999450684,20000,0.0,0
2018-08-29,14.041015624999998,14.080904836109449,13.941292121709466,14.041015625,25000,0.0,0
2018-08-30,14.11082166321805,14.11082166321805,13.861513853259895,14.090877532958984,13000,0.0,0
2018-08-31,14.310268414100769,15.337416306326833,14.220517451967984,15.227721214294434,73900,0.0,0
2018-09-04,15.147942088591435,15.30749988555908,15.10805287710798,15.307499885559082,13500,0.0,0
2018-09-05,15.187831571391643,15.207776653006581,14.549604176254988,15.088109016418457,35600,0.0,0
2018-09-06,14.918579150428654,15.10805266455089,14.629382133483888,14.629382133483887,8300,0.0,0
2018-09-07,14.669271356355441,14.95846837353578,14.629382145400697,14.938523292541504,3900,0.0,0
2018-09-10,14.958468624527475,15.147942141983275,14.958468624527475,15.018302917480469,12000,0.0,0
2018-09-11,15.098081465065347,15.207776560176407,14.968441288461095,15.058192253112793,7000,0.0,0
2018-09-12,15.15791483658921,15.207776589384121,14.968441317209146,15.068163871765137,14200,0.0,0
2018-09-13,15.147942266730665,15.147942266730665,14.858745242316203,15.058192253112793,43400,0.0,0
2018-09-14,14.928551808029777,15.457084094654295,14.928551808029777,15.277582168579102,33100,0.0,0
2018-09-17,15.277582723170429,15.457084655761719,15.048219988000534,15.457084655761719,18900,0.0,0
2018-09-18,15.35736111732184,15.696419899956737,15.317471904719724,15.447112083435059,24800,0.0,0
2018-09-19,15.606668193193126,15.855975997883327,15.467056431228245,15.516918182373047,29600,0.0,0
2018-09-20,15.6964187469057,16.42439706117583,15.656529537233826,16.294757843017578,98000,0.0,0
2018-09-21,16.44434294953269,16.504176291463565,16.20500767974155,16.244897842407227,23100,0.0,0
2018-09-24,16.3545926679368,16.46428871777643,16.035478961568117,16.155147552490234,23000,0.0,0
2018-09-25,16.25486829022526,16.25486829022526,16.065395725990026,16.185062408447266,9600,0.0,0
2018-09-26,16.125229680868443,16.853208050067533,16.125229680868443,16.69365119934082,43800,0.0,0
2018-09-27,16.703624175419904,16.91304183417892,16.52412223815918,16.52412223815918,33800,0.0,0
2018-09-28,16.932985182430095,16.952930262764852,16.25486766758869,16.893096923828125,74600,0.0,0
2018-10-01,16.903071172509225,17.69088290468644,16.803347662823217,17.451547622680664,50800,0.0,0
2018-10-02,17.451547065253024,17.491437228680375,16.344619757023885,16.653762817382812,126800,0.0,0
2018-10-03,17.092543899965822,17.262073297312632,16.384510588855342,16.56401252746582,43700,0.0,0
2018-10-04,16.60389973916964,16.70362324342451,16.37453701083079,16.534093856811523,19300,0.0,0
2018-10-05,16.534094475061263,16.883125801970607,16.105284722178443,16.115257263183594,38200,0.0,0
2018-10-08,16.105284410352137,16.105284410352137,15.307500166063878,15.706392288208008,31100,0.0,0
2018-10-09,15.52689002916042,15.90583801269531,15.516918439593205,15.905838012695312,28000,0.0,0
2018-10-10,15.726337680754119,15.925783745769388,15.177860288686738,15.18783187866211,32100,0.0,0
2018-10-11,15.207776338559338,15.337416513274393,14.888662647589241,14.988385200500488,27000,0.0,0
2018-10-12,15.197803879136462,15.696419499457479,15.197803879136462,15.62661361694336,56400,0.0,0
2018-10-15,15.626613574577343,16.484233047866006,15.626613574577343,16.224952697753906,71400,0.0,0
2018-10-16,16.20500810768266,16.484233547513252,16.10528460045261,16.384510040283203,27200,0.0,0
2018-10-17,16.28478695583413,16.66373401066519,16.16511836363773,16.52412223815918,22300,0.0,0
2018-10-18,16.404454448625486,16.55403875229523,16.394481908105156,16.474260330200195,20800,0.0,0
2018-10-19,16.46428810039196,16.8332625962694,16.414425396849296,16.573984146118164,24800,0.0,0
2018-10-22,16.394482106092568,16.394482106092568,15.865948864537865,15.925783157348633,40000,0.0,0
2018-10-23,15.836031835477964,15.836031835477964,15.287554476080736,15.506945610046387,24800,0.0,0
2018-10-24,15.636586459900231,15.945727617896951,15.088109076736629,15.108053207397461,22200,0.0,0
2018-10-25,15.177859974030037,15.177859974030037,14.469825744628906,14.469825744628906,23000,0.0,0
2018-10-26,14.260406975020633,14.35015793911844,12.964006168012608,13.801680564880371,49400,0.0,0
2018-10-29,13.881459203355732,14.120794477301972,13.502511210757264,13.562345504760742,15400,0.0,0
2018-10-30,13.592261863674205,13.981182388168504,13.41275993682548,13.462621688842773,18100,0.0,0
2018-10-31,13.532427571046691,13.532427571046691,13.303064843214491,13.462621688842773,19900,0.0,0
2018-11-01,13.532427255206576,13.711929177865816,13.352926283581132,13.362897872924805,25200,0.0,0
2018-11-02,13.402787162873667,13.462621454459471,12.734643121196035,13.083673477172852,24400,0.0,0
2018-11-05,13.15348016234226,13.173425244434869,12.944061555539163,13.033812522888184,8800,0.0,0
2018-11-06,13.01386814573603,13.153479913608786,12.954033851623533,12.954033851623535,11200,0.0,0
2018-11-07,13.073700985115728,13.073700985115728,12.664836336040096,12.794476509094238,20600,0.0,0
2018-11-08,12.75458745376486,12.84433841705322,12.196137543878278,12.844338417053223,58700,0.0,0
2018-11-09,12.74461549755655,12.844339006012707,12.405556710046245,12.415529251098633,7700,0.0,0
2018-11-12,12.31580616149628,12.31580616149628,11.807218002207499,11.936858177185059,41900,0.0,0
2018-11-13,12.106387874537951,12.575085883378256,11.966775155353313,12.036581039428711,80200,0.0,0
2018-11-14,11.96677499679326,11.96677499679326,11.149045676343214,11.67757797241211,115900,0.0,0
2018-11-15,11.677577997783423,11.677577997783423,11.378408432006836,11.378408432006836,66200,0.0,0
2018-11-16,11.448214684494117,11.498076438903809,11.288657831210191,11.498076438903809,38200,0.0,0
2018-11-19,11.418297912071134,12.764560514150629,11.418297912071134,12.704726219177246,120300,0.0,0
2018-11-20,12.395585025254304,13.612206493327841,12.026609568441787,13.313037872314453,129500,0.0,0
2018-11-21,13.332981460843525,13.452649094587539,12.834365844726562,12.834365844726562,14100,0.0,0
2018-11-23,12.82439329428172,12.82439329428172,12.096414951807706,12.525224685668945,2400,0.0,0
2018-11-26,12.515252360797428,12.824393515300804,12.30583376053902,12.595030784606934,29800,0.0,0
2018-11-27,12.82439367357466,13.293092632515382,12.664836823986459,12.954033851623535,15400,0.0,0
2018-11-28,12.804449266246303,13.183397251347834,12.804449266246303,12.864282608032227,10300,0.0,0
2018-11-29,12.874255303974808,12.934089597516326,12.41552889026928,12.914144515991211,7500,0.0,0
2018-11-30,12.764559888127758,12.764559888127758,12.166220771874189,12.505279541015625,4800,0.0,0
2018-12-03,12.664836243847072,12.914144047667028,12.385611769858183,12.764559745788574,11000,0.0,0
2018-12-04,12.684781656138044,12.684781656138044,12.176193494806377,12.56511402130127,17700,0.0,0
2018-12-06,12.345723213474038,12.67480945587158,12.21608303449412,12.674809455871582,13300,0.0,0
2018-12-07,12.684781404135618,12.794476496131615,12.46539026910982,12.485335350036621,10800,0.0,0
2018-12-10,12.415529067850798,12.794477062943685,12.275917299313418,12.355695724487305,2400,0.0,0
2018-12-11,12.226055206020439,12.435473804039948,12.156248372658055,12.245999336242676,6300,0.0,0
2018-12-12,12.34000015258789,12.460000038146973,12.220000267028809,12.319999694824219,14800,0.034,0
2018-12-13,12.399999618530273,12.399999618530273,12.0600004196167,12.199999809265137,10000,0.0,0
2018-12-14,12.140000343322754,12.270000457763672,11.800000190734863,11.800000190734863,24800,0.0,0
2018-12-17,11.8100004196167,11.920000076293945,11.279999732971191,11.430000305175781,9900,0.0,0
2018-12-18,11.369999885559082,11.90999984741211,11.0600004196167,11.0600004196167,29200,0.0,0
2018-12-19,11.069999694824219,11.699999809265137,10.970000267028809,11.020000457763672,9100,0.0,0
2018-12-20,10.8100004196167,10.829999923706055,10.029999732971191,10.34000015258789,29600,0.0,0
2018-12-21,10.520000457763672,10.520000457763672,9.550000190734863,9.859999656677246,24100,0.0,0
2018-12-24,9.600000381469727,9.899999618530273,9.260000228881836,9.869999885559082,24100,0.0,0
2018-12-26,9.859999656677246,10.479999542236328,9.859999656677246,10.260000228881836,39200,0.0,0
2018-12-27,10.350000381469727,10.84000015258789,9.970000267028809,10.640000343322754,35000,0.0,0
2018-12-28,10.600000381469727,10.850000381469727,10.140000343322754,10.84000015258789,39000,0.0,0
2018-12-31,10.699999809265137,11.300000190734863,10.699999809265137,11.199999809265137,119900,0.0,0
2019-01-02,11.329999923706055,11.350000381469727,11.09000015258789,11.25,7200,0.0,0
2019-01-03,11.34000015258789,11.699999809265137,11.109999656677246,11.699999809265137,7300,0.0,0
2019-01-04,11.699999809265137,14.15999984741211,11.699999809265137,13.5,108300,0.0,0
2019-01-07,13.6899995803833,13.970000267028809,13.100000381469727,13.5,85800,0.0,0
2019-01-08,13.609999656677246,13.630000114440918,13.100000381469727,13.199999809265137,53500,0.0,0
2019-01-09,13.170000076293945,13.5,12.850000381469727,13.260000228881836,81300,0.0,0
2019-01-10,13.329999923706055,14.350000381469727,13.130000114440918,13.25,119100,0.0,0
2019-01-11,13.25,13.6899995803833,13.140000343322754,13.220000267028809,45400,0.0,0
2019-01-14,13.34000015258789,13.34000015258789,12.619999885559082,12.899999618530273,29700,0.0,0
2019-01-15,13.039999961853027,13.130000114440918,12.800000190734863,13.029999732971191,41400,0.0,0
2019-01-16,13.050000190734863,13.569999694824219,13.050000190734863,13.399999618530273,12800,0.0,0
2019-01-17,13.5,13.5,12.90999984741211,12.989999771118164,32500,0.0,0
2019-01-18,13.079999923706055,13.40999984741211,12.869999885559082,13.329999923706055,18900,0.0,0
2019-01-22,13.329999923706055,13.329999923706055,12.920000076293945,13.199999809265137,3600,0.0,0
2019-01-23,13.279999732971191,13.300000190734863,12.869999885559082,12.869999885559082,18800,0.0,0
2019-01-24,12.869999885559082,13.40999984741211,12.800000190734863,12.869999885559082,39400,0.0,0
2019-01-25,13.130000114440918,13.399999618530273,13.0,13.399999618530273,6800,0.0,0
2019-01-28,13.149999618530273,13.40999984741211,13.130000114440918,13.210000038146973,16200,0.0,0
2019-01-29,13.199999809265137,13.40999984741211,13.0,13.039999961853027,25400,0.0,0
2019-01-30,13.109999656677246,13.630000114440918,13.109999656677246,13.220000267028809,11100,0.0,0
2019-01-31,13.199999809265137,13.600000381469727,13.09000015258789,13.600000381469727,20300,0.0,0
2019-02-01,13.600000381469727,13.739999771118164,13.470000267028809,13.739999771118164,26400,0.0,0
2019-02-04,13.920000076293945,14.510000228881836,13.920000076293945,14.229999542236328,57900,0.0,0
2019-02-05,14.5,15.220000267028809,14.430000305175781,14.930000305175781,95400,0.0,0
2019-02-06,14.920000076293945,14.920000076293945,14.479999542236328,14.670000076293945,13900,0.0,0
2019-02-07,14.65999984741211,14.65999984741211,14.0,14.369999885559082,27400,0.0,0
2019-02-08,14.130000114440918,14.170000076293945,14.039999961853027,14.100000381469727,6100,0.0,0
2019-02-11,14.130000114440918,14.15999984741211,14.0,14.050000190734863,12200,0.0,0
2019-02-12,14.050000190734863,14.40999984741211,14.050000190734863,14.300000190734863,24500,0.0,0
2019-02-13,14.319999694824219,14.960000038146973,14.279999732971191,14.600000381469727,23500,0.0,0
2019-02-14,14.510000228881836,14.569999694824219,13.890000343322754,13.890000343322754,27100,0.0,0
2019-02-15,13.850000381469727,13.880000114440918,13.550000190734863,13.579999923706055,29900,0.0,0
2019-02-19,13.5600004196167,13.5600004196167,13.239999771118164,13.239999771118164,13800,0.0,0
2019-02-20,13.220000267028809,13.300000190734863,13.109999656677246,13.15999984741211,9200,0.0,0
2019-02-21,13.199999809265137,13.229999542236328,13.0,13.050000190734863,9500,0.0,0
2019-02-22,13.100000381469727,13.649999618530273,13.079999923706055,13.369999885559082,18700,0.0,0
2019-02-25,13.489999771118164,13.510000228881836,13.220000267028809,13.510000228881836,5500,0.0,0
2019-02-26,13.420000076293945,13.520000457763672,13.199999809265137,13.3100004196167,15000,0.0,0
2019-02-27,13.300000190734863,13.300000190734863,13.020000457763672,13.100000381469727,20200,0.0,0
2019-02-28,13.109999656677246,13.460000038146973,13.109999656677246,13.180000305175781,20100,0.0,0
2019-03-01,13.239999771118164,13.300000190734863,13.039999961853027,13.140000343322754,8500,0.0,0
2019-03-04,13.130000114440918,13.420000076293945,13.100000381469727,13.420000076293945,27100,0.0,0
2019-03-05,13.3100004196167,13.34000015258789,13.020000457763672,13.079999923706055,46500,0.0,0
2019-03-06,13.09000015258789,13.130000114440918,12.880000114440918,12.920000076293945,48900,0.0,0
2019-03-07,12.949999809265137,12.989999771118164,12.869999885559082,12.880000114440918,12800,0.0,0
2019-03-08,12.869999885559082,12.90999984741211,12.640000343322754,12.710000038146973,12800,0.0,0
2019-03-11,12.75,12.890000343322754,12.550000190734863,12.890000343322754,17900,0.0,0
2019-03-12,12.920000076293945,13.699999809265137,12.899999618530273,13.699999809265137,41000,0.0,0
2019-03-13,13.609999656677246,13.75,13.199999809265137,13.729999542236328,18900,0.0,0
2019-03-14,13.720000267028809,13.720000267028809,13.329999923706055,13.5,11600,0.0,0
2019-03-15,13.520000457763672,13.520000457763672,13.300000190734863,13.300000190734863,11000,0.0,0
2019-03-18,13.390000343322754,13.649999618530273,13.34000015258789,13.350000381469727,8200,0.0,0
2019-03-19,13.449999809265137,13.600000381469727,13.319999694824219,13.5,12000,0.0,0
2019-03-20,13.529999732971191,13.550000190734863,13.40999984741211,13.479999542236328,9900,0.0,0
2019-03-21,13.390000343322754,13.5,13.390000343322754,13.420000076293945,13500,0.0,0
2019-03-22,13.420000076293945,13.720000267028809,13.25,13.380000114440918,33100,0.0,0
2019-03-25,13.380000114440918,13.4399995803833,13.079999923706055,13.289999961853027,11800,0.0,0
2019-03-26,13.380000114440918,13.380000114440918,12.960000038146973,13.050000190734863,19200,0.0,0
2019-03-27,13.0,13.050000190734863,12.449999809265137,12.930000305175781,49500,0.0,0
2019-03-28,13.069999694824219,13.359999656677246,13.029999732971191,13.210000038146973,36200,0.0,0
2019-03-29,13.25,13.329999923706055,13.09000015258789,13.270000457763672,17600,0.0,0
2019-04-01,13.34000015258789,13.34000015258789,13.09000015258789,13.180000305175781,20300,0.0,0
2019-04-02,13.020000457763672,13.109999656677246,12.9399995803833,13.109999656677246,6800,0.0,0
2019-04-03,13.0600004196167,13.100000381469727,12.619999885559082,12.630000114440918,36900,0.0,0
2019-04-04,12.5600004196167,12.770000457763672,12.510000228881836,12.770000457763672,12900,0.0,0
2019-04-05,12.8100004196167,12.890000343322754,12.539999961853027,12.649999618530273,10800,0.0,0
2019-04-08,12.569999694824219,12.600000381469727,12.140000343322754,12.199999809265137,24300,0.0,0
2019-04-09,12.15999984741211,12.729999542236328,12.15999984741211,12.5600004196167,11000,0.0,0
2019-04-10,12.369999885559082,12.369999885559082,12.170000076293945,12.199999809265137,11800,0.0,0
2019-04-11,12.15999984741211,12.359999656677246,12.100000381469727,12.239999771118164,18200,0.0,0
2019-04-12,12.25,12.550000190734863,12.15999984741211,12.449999809265137,11000,0.0,0
2019-04-15,12.390000343322754,12.430000305175781,12.0600004196167,12.079999923706055,13500,0.0,0
2019-04-16,12.079999923706055,12.130000114440918,11.800000190734863,11.949999809265137,32200,0.0,0
2019-04-17,12.920000076293945,12.930000305175781,11.800000190734863,12.0,32700,0.0,0
2019-04-18,12.010000228881836,12.010000228881836,11.819999694824219,11.9399995803833,10000,0.0,0
2019-04-22,11.979999542236328,12.319999694824219,11.899999618530273,12.15999984741211,16400,0.0,0
2019-04-23,12.069999694824219,12.199999809265137,11.90999984741211,12.020000457763672,3400,0.0,0
2019-04-24,11.970000267028809,12.020000457763672,11.949999809265137,11.949999809265137,4700,0.0,0
2019-04-25,11.960000038146973,11.979999542236328,11.899999618530273,11.9399995803833,4300,0.0,0
2019-04-26,11.90999984741211,12.039999961853027,11.880000114440918,11.930000305175781,6300,0.0,0
2019-04-29,11.890000343322754,11.920000076293945,11.760000228881836,11.770000457763672,13000,0.0,0
2019-04-30,11.6899995803833,11.729999542236328,11.40999984741211,11.619999885559082,32400,0.0,0
2019-05-01,11.899999618530273,11.899999618530273,11.619999885559082,11.75,8600,0.0,0
2019-05-02,11.760000228881836,11.84000015258789,11.210000038146973,11.210000038146973,31600,0.0,0
2019-05-03,11.649999618530273,11.75,11.350000381469727,11.359999656677246,14400,0.0,0
2019-05-06,11.329999923706055,11.390000343322754,11.149999618530273,11.220000267028809,12800,0.0,0
2019-05-07,11.220000267028809,11.300000190734863,11.079999923706055,11.09000015258789,10500,0.0,0
2019-05-08,11.289999961853027,11.300000190734863,10.829999923706055,10.949999809265137,30100,0.0,0
2019-05-09,11.09000015258789,11.09000015258789,10.899999618530273,10.899999618530273,8200,0.0,0
2019-05-10,10.850000381469727,11.010000228881836,10.819999694824219,10.960000038146973,7100,0.0,0
2019-05-13,10.869999885559082,10.880000114440918,10.680000305175781,10.680000305175781,15400,0.0,0
2019-05-14,10.649999618530273,10.75,10.520000457763672,10.600000381469727,14900,0.0,0
2019-05-15,10.699999809265137,10.75,10.5,10.520000457763672,7500,0.0,0
2019-05-16,10.550000190734863,10.630000114440918,10.350000381469727,10.449999809265137,22800,0.0,0
2019-05-17,10.770000457763672,10.770000457763672,10.300000190734863,10.329999923706055,17600,0.0,0
2019-05-20,10.329999923706055,10.329999923706055,10.15999984741211,10.15999984741211,8800,0.0,0
2019-05-21,10.359999656677246,10.359999656677246,10.25,10.329999923706055,14000,0.0,0
2019-05-22,10.270000457763672,10.470000267028809,10.0600004196167,10.149999618530273,19400,0.0,0
2019-05-23,10.100000381469727,10.350000381469727,10.029999732971191,10.039999961853027,13500,0.0,0
2019-05-24,10.34000015258789,10.539999961853027,10.289999961853027,10.399999618530273,21400,0.0,0
2019-05-28,10.449999809265137,10.579999923706055,10.430000305175781,10.579999923706055,3800,0.0,0
2019-05-29,10.579999923706055,10.649999618530273,10.119999885559082,10.210000038146973,15900,0.0,0
2019-05-30,10.34000015258789,10.34000015258789,10.069999694824219,10.109999656677246,26900,0.0,0
2019-05-31,10.050000190734863,10.050000190734863,9.670000076293945,9.899999618530273,24600,0.0,0
2019-06-03,9.8100004196167,10.149999618530273,9.699999809265137,10.149999618530273,11500,0.0,0
