Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-24,24.100000381469727,24.270000457763672,23.709999084472656,23.950000762939453,135400,0,0
2017-04-25,24.190000534057617,24.280000686645508,23.940000534057617,24.040000915527344,126900,0,0
2017-04-26,23.959999084472656,24.31999969482422,23.770000457763672,24.1200008392334,285600,0,0
2017-04-27,24.299999237060547,24.3700008392334,24.020000457763672,24.149999618530273,91300,0,0
2017-04-28,24.110000610351562,24.149999618530273,23.360000610351562,23.389999389648438,123800,0,0
2017-05-01,23.549999237060547,23.549999237060547,22.950000762939453,23.190000534057617,134700,0,0
2017-05-02,23.190000534057617,23.3700008392334,22.690000534057617,22.719999313354492,123000,0,0
2017-05-03,22.520000457763672,23.040000915527344,22.520000457763672,22.649999618530273,194600,0,0
2017-05-04,22.639999389648438,22.799999237060547,22.479999542236328,22.549999237060547,233300,0,0
2017-05-05,22.75,22.979999542236328,22.440000534057617,22.940000534057617,93700,0,0
2017-05-08,22.889999389648438,23.100000381469727,22.799999237060547,23.06999969482422,84600,0,0
2017-05-09,23.079999923706055,23.75,23.079999923706055,23.709999084472656,165500,0,0
2017-05-10,24.549999237060547,27.5,24.530000686645508,25.239999771118164,1207400,0,0
2017-05-11,25.1200008392334,26.280000686645508,25.06999969482422,26.209999084472656,567900,0,0
2017-05-12,26.229999542236328,26.329999923706055,25.940000534057617,26.100000381469727,315000,0,0
2017-05-15,26.219999313354492,26.84000015258789,25.8799991607666,26.25,261200,0,0
2017-05-16,26.350000381469727,26.809999465942383,26.209999084472656,26.790000915527344,229300,0,0
2017-05-17,26.290000915527344,26.3799991607666,25.329999923706055,25.3700008392334,210700,0,0
2017-05-18,25.219999313354492,25.729999542236328,24.959999084472656,25.450000762939453,413800,0,0
2017-05-19,25.700000762939453,26.0,25.540000915527344,25.829999923706055,305600,0,0
2017-05-22,25.979999542236328,26.34000015258789,25.510000228881836,25.770000457763672,161000,0,0
2017-05-23,25.780000686645508,25.8799991607666,25.31999969482422,25.579999923706055,211600,0,0
2017-05-24,25.700000762939453,25.899999618530273,25.5,25.81999969482422,160700,0,0
2017-05-25,25.959999084472656,25.989999771118164,25.709999084472656,25.93000030517578,128300,0,0
2017-05-26,26.0,26.829999923706055,25.959999084472656,26.31999969482422,367500,0,0
2017-05-30,26.25,26.34000015258789,25.639999389648438,25.809999465942383,272700,0,0
2017-05-31,25.81999969482422,26.049999237060547,25.59000015258789,25.610000610351562,532700,0,0
2017-06-01,25.65999984741211,25.889999389648438,25.43000030517578,25.709999084472656,181100,0,0
2017-06-02,25.850000381469727,26.280000686645508,25.700000762939453,26.219999313354492,194900,0,0
2017-06-05,26.059999465942383,26.299999237060547,25.75,25.899999618530273,129900,0,0
2017-06-06,25.75,26.270000457763672,25.75,26.18000030517578,132800,0,0
2017-06-07,26.229999542236328,26.40999984741211,26.020000457763672,26.280000686645508,175300,0,0
2017-06-08,26.420000076293945,27.229999542236328,26.219999313354492,27.149999618530273,184700,0,0
2017-06-09,27.149999618530273,27.450000762939453,25.6299991607666,26.100000381469727,233600,0,0
2017-06-12,25.920000076293945,26.670000076293945,25.520000457763672,26.25,261000,0,0
2017-06-13,26.520000457763672,26.610000610351562,25.899999618530273,26.139999389648438,159700,0,0
2017-06-14,26.239999771118164,26.510000228881836,25.56999969482422,25.809999465942383,152100,0,0
2017-06-15,25.34000015258789,25.84000015258789,25.34000015258789,25.829999923706055,150400,0,0
2017-06-16,25.59000015258789,25.799999237060547,25.010000228881836,25.1299991607666,373100,0,0
2017-06-19,25.209999084472656,25.729999542236328,25.1299991607666,25.489999771118164,262900,0,0
2017-06-20,25.40999984741211,25.610000610351562,24.90999984741211,25.079999923706055,235200,0,0
2017-06-21,25.25,25.489999771118164,25.040000915527344,25.229999542236328,174000,0,0
2017-06-22,25.239999771118164,25.40999984741211,24.739999771118164,25.170000076293945,303500,0,0
2017-06-23,25.260000228881836,25.579999923706055,24.969999313354492,25.360000610351562,637600,0,0
2017-06-26,25.469999313354492,25.549999237060547,24.6299991607666,24.90999984741211,297500,0,0
2017-06-27,24.889999389648438,24.889999389648438,23.860000610351562,23.889999389648438,212500,0,0
2017-06-28,24.100000381469727,24.770000457763672,24.0,24.709999084472656,314100,0,0
2017-06-29,24.709999084472656,24.719999313354492,23.860000610351562,24.420000076293945,246200,0,0
2017-06-30,24.450000762939453,24.559999465942383,23.950000762939453,24.030000686645508,359200,0,0
2017-07-03,24.290000915527344,24.520000457763672,23.920000076293945,24.059999465942383,124100,0,0
2017-07-05,24.270000457763672,24.450000762939453,23.510000228881836,23.969999313354492,328500,0,0
2017-07-06,23.979999542236328,25.18000030517578,23.8700008392334,24.700000762939453,520200,0,0
2017-07-07,24.81999969482422,24.8700008392334,24.040000915527344,24.549999237060547,299800,0,0
2017-07-10,24.540000915527344,25.0,24.43000030517578,24.75,319100,0,0
2017-07-11,24.700000762939453,25.280000686645508,24.530000686645508,25.100000381469727,332700,0,0
2017-07-12,25.31999969482422,25.540000915527344,25.020000457763672,25.399999618530273,235900,0,0
2017-07-13,25.329999923706055,25.440000534057617,24.850000381469727,25.110000610351562,163600,0,0
2017-07-14,25.18000030517578,25.389999389648438,24.940000534057617,25.280000686645508,311300,0,0
2017-07-17,25.25,25.25,24.860000610351562,25.09000015258789,324500,0,0
2017-07-18,24.969999313354492,25.899999618530273,24.899999618530273,25.84000015258789,366300,0,0
2017-07-19,26.0,27.0,25.8799991607666,26.969999313354492,262700,0,0
2017-07-20,26.34000015258789,27.0,26.0,26.84000015258789,304700,0,0
2017-07-21,26.829999923706055,26.8799991607666,26.149999618530273,26.360000610351562,297600,0,0
2017-07-24,26.450000762939453,26.520000457763672,26.18000030517578,26.3799991607666,201900,0,0
2017-07-25,26.399999618530273,26.399999618530273,26.149999618530273,26.25,126800,0,0
2017-07-26,26.440000534057617,26.950000762939453,26.31999969482422,26.770000457763672,178700,0,0
2017-07-27,26.84000015258789,27.389999389648438,26.559999465942383,26.690000534057617,220500,0,0
2017-07-28,26.489999771118164,26.6200008392334,26.290000915527344,26.559999465942383,117200,0,0
2017-07-31,26.520000457763672,26.700000762939453,26.360000610351562,26.530000686645508,113000,0,0
2017-08-01,26.559999465942383,26.780000686645508,26.389999389648438,26.719999313354492,101900,0,0
2017-08-02,26.860000610351562,26.860000610351562,26.100000381469727,26.329999923706055,134100,0,0
2017-08-03,26.309999465942383,26.3700008392334,25.860000610351562,25.969999313354492,141000,0,0
2017-08-04,26.020000457763672,26.3799991607666,25.760000228881836,26.18000030517578,103700,0,0
2017-08-07,26.209999084472656,26.579999923706055,26.09000015258789,26.530000686645508,410600,0,0
2017-08-08,26.260000228881836,26.850000381469727,26.239999771118164,26.829999923706055,216700,0,0
2017-08-09,26.850000381469727,27.0,26.06999969482422,26.68000030517578,377200,0,0
2017-08-10,26.420000076293945,26.739999771118164,26.030000686645508,26.420000076293945,488800,0,0
2017-08-11,26.469999313354492,26.670000076293945,26.3799991607666,26.489999771118164,390900,0,0
2017-08-14,26.600000381469727,27.31999969482422,26.510000228881836,27.299999237060547,693600,0,0
2017-08-15,27.31999969482422,27.510000228881836,27.040000915527344,27.31999969482422,276900,0,0
2017-08-16,27.309999465942383,27.440000534057617,27.040000915527344,27.1200008392334,211700,0,0
2017-08-17,26.709999084472656,27.040000915527344,26.399999618530273,26.75,495100,0,0
2017-08-18,26.559999465942383,26.780000686645508,26.280000686645508,26.479999542236328,312000,0,0
2017-08-21,26.5,26.5,26.149999618530273,26.3799991607666,165500,0,0
2017-08-22,26.5,26.6299991607666,26.350000381469727,26.489999771118164,162600,0,0
2017-08-23,26.280000686645508,26.969999313354492,26.280000686645508,26.799999237060547,179900,0,0
2017-08-24,26.899999618530273,27.0,26.6299991607666,26.899999618530273,198800,0,0
2017-08-25,27.010000228881836,27.010000228881836,26.540000915527344,26.6299991607666,151700,0,0
2017-08-28,26.690000534057617,26.959999084472656,26.5,26.850000381469727,204400,0,0
2017-08-29,26.610000610351562,26.920000076293945,26.469999313354492,26.8700008392334,213900,0,0
2017-08-30,26.969999313354492,27.68000030517578,26.93000030517578,27.670000076293945,311000,0,0
2017-08-31,27.729999542236328,28.309999465942383,27.59000015258789,28.139999389648438,331100,0,0
2017-09-01,28.190000534057617,28.8700008392334,28.1200008392334,28.510000228881836,300900,0,0
2017-09-05,28.540000915527344,28.780000686645508,27.760000228881836,27.850000381469727,246600,0,0
2017-09-06,27.959999084472656,28.0,27.280000686645508,27.420000076293945,274500,0,0
2017-09-07,27.579999923706055,27.860000610351562,27.059999465942383,27.280000686645508,239900,0,0
2017-09-08,27.18000030517578,27.190000534057617,26.59000015258789,26.8799991607666,249400,0,0
2017-09-11,26.989999771118164,27.729999542236328,26.850000381469727,27.6299991607666,147600,0,0
2017-09-12,27.729999542236328,28.270000457763672,27.719999313354492,28.020000457763672,164100,0,0
2017-09-13,28.010000228881836,28.100000381469727,27.530000686645508,27.610000610351562,149000,0,0
2017-09-14,27.670000076293945,27.959999084472656,27.479999542236328,27.950000762939453,243300,0,0
2017-09-15,28.010000228881836,28.8799991607666,28.0,28.809999465942383,510900,0,0
2017-09-18,28.8700008392334,28.969999313354492,28.459999084472656,28.6200008392334,288600,0,0
2017-09-19,28.809999465942383,28.809999465942383,28.520000457763672,28.579999923706055,164100,0,0
2017-09-20,28.670000076293945,28.770000457763672,27.8799991607666,28.139999389648438,194500,0,0
2017-09-21,28.1200008392334,28.530000686645508,27.899999618530273,28.450000762939453,202600,0,0
2017-09-22,28.25,28.850000381469727,28.15999984741211,28.809999465942383,184200,0,0
2017-09-25,28.639999389648438,28.809999465942383,28.110000610351562,28.209999084472656,208800,0,0
2017-09-26,28.469999313354492,28.540000915527344,28.200000762939453,28.200000762939453,113600,0,0
2017-09-27,28.450000762939453,29.940000534057617,28.450000762939453,29.520000457763672,471600,0,0
2017-09-28,29.510000228881836,29.770000457763672,28.90999984741211,29.520000457763672,188600,0,0
2017-09-29,29.649999618530273,29.969999313354492,29.350000381469727,29.93000030517578,198400,0,0
2017-10-02,30.0,30.5,29.719999313354492,30.5,445900,0,0
2017-10-03,30.610000610351562,30.920000076293945,30.309999465942383,30.899999618530273,289100,0,0
2017-10-04,30.81999969482422,30.950000762939453,30.489999771118164,30.93000030517578,313800,0,0
2017-10-05,30.979999542236328,31.0,30.690000534057617,30.860000610351562,238200,0,0
2017-10-06,30.700000762939453,30.8700008392334,30.520000457763672,30.84000015258789,282500,0,0
2017-10-09,30.84000015258789,30.969999313354492,30.549999237060547,30.93000030517578,139400,0,0
2017-10-10,31.100000381469727,31.950000762939453,30.690000534057617,31.700000762939453,473900,0,0
2017-10-11,31.610000610351562,32.18000030517578,31.610000610351562,32.040000915527344,263600,0,0
2017-10-12,31.920000076293945,32.20000076293945,31.75,31.899999618530273,228500,0,0
2017-10-13,32.119998931884766,33.02000045776367,31.90999984741211,32.83000183105469,327600,0,0
2017-10-16,33.29999923706055,33.29999923706055,32.630001068115234,32.81999969482422,314700,0,0
2017-10-17,32.95000076293945,33.119998931884766,32.459999084472656,32.630001068115234,267500,0,0
2017-10-18,32.72999954223633,33.310001373291016,32.41999816894531,33.060001373291016,408800,0,0
2017-10-19,32.90999984741211,33.099998474121094,32.2599983215332,32.720001220703125,386400,0,0
2017-10-20,33.09000015258789,33.380001068115234,32.7599983215332,32.81999969482422,396400,0,0
2017-10-23,32.88999938964844,33.54999923706055,32.72999954223633,33.459999084472656,355400,0,0
2017-10-24,33.5,33.95000076293945,33.31999969482422,33.86000061035156,267400,0,0
2017-10-25,33.709999084472656,34.5,33.650001525878906,34.25,398300,0,0
2017-10-26,34.31999969482422,34.939998626708984,34.290000915527344,34.81999969482422,388300,0,0
2017-10-27,34.97999954223633,35.279998779296875,34.45000076293945,35.029998779296875,214000,0,0
2017-10-30,34.060001373291016,34.58000183105469,33.529998779296875,33.720001220703125,310700,0,0
2017-10-31,33.83000183105469,34.619998931884766,33.619998931884766,34.34000015258789,372800,0,0
2017-11-01,34.66999816894531,34.720001220703125,33.02000045776367,33.630001068115234,326600,0,0
2017-11-02,33.43000030517578,34.220001220703125,32.66999816894531,34.18000030517578,186800,0,0
2017-11-03,34.33000183105469,34.59000015258789,33.81999969482422,34.47999954223633,315500,0,0
2017-11-06,34.5,35.36000061035156,34.400001525878906,35.09000015258789,323500,0,0
2017-11-07,35.16999816894531,35.31999969482422,33.68000030517578,33.83000183105469,529400,0,0
2017-11-08,33.5,33.61000061035156,31.219999313354492,32.459999084472656,789200,0,0
2017-11-09,32.20000076293945,32.59000015258789,31.219999313354492,31.520000457763672,486500,0,0
2017-11-10,31.6200008392334,32.0099983215332,31.479999542236328,31.790000915527344,396100,0,0
2017-11-13,31.6299991607666,31.639999389648438,31.0,31.010000228881836,369700,0,0
2017-11-14,30.969999313354492,31.09000015258789,30.520000457763672,30.899999618530273,343700,0,0
2017-11-15,30.600000381469727,30.649999618530273,30.049999237060547,30.459999084472656,649700,0,0
2017-11-16,30.540000915527344,31.510000228881836,30.510000228881836,31.399999618530273,299500,0,0
2017-11-17,31.270000457763672,31.299999237060547,30.920000076293945,30.940000534057617,247800,0,0
2017-11-20,31.030000686645508,31.34000015258789,30.90999984741211,31.31999969482422,364100,0,0
2017-11-21,31.40999984741211,31.700000762939453,31.170000076293945,31.309999465942383,440000,0,0
2017-11-22,31.31999969482422,31.93000030517578,30.860000610351562,31.15999984741211,307000,0,0
2017-11-24,31.219999313354492,31.489999771118164,31.09000015258789,31.459999084472656,116300,0,0
2017-11-27,31.34000015258789,31.399999618530273,30.8700008392334,30.8700008392334,211200,0,0
2017-11-28,31.049999237060547,31.049999237060547,30.579999923706055,30.850000381469727,521800,0,0
2017-11-29,30.75,30.770000457763672,29.049999237060547,29.530000686645508,321100,0,0
2017-11-30,29.81999969482422,30.110000610351562,29.270000457763672,29.299999237060547,298400,0,0
2017-12-01,29.18000030517578,29.219999313354492,27.950000762939453,29.059999465942383,228200,0,0
2017-12-04,29.440000534057617,29.889999389648438,28.290000915527344,28.34000015258789,331200,0,0
2017-12-05,28.200000762939453,29.149999618530273,28.0,28.520000457763672,303100,0,0
2017-12-06,28.31999969482422,28.969999313354492,28.1200008392334,28.350000381469727,304400,0,0
2017-12-07,28.520000457763672,28.84000015258789,28.260000228881836,28.479999542236328,429200,0,0
2017-12-08,28.700000762939453,29.18000030517578,28.18000030517578,28.209999084472656,286600,0,0
2017-12-11,28.329999923706055,28.600000381469727,27.84000015258789,28.079999923706055,497500,0,0
2017-12-12,28.06999969482422,28.260000228881836,27.459999084472656,27.56999969482422,609200,0,0
2017-12-13,27.639999389648438,27.639999389648438,27.200000762939453,27.25,467700,0,0
2017-12-14,28.209999084472656,29.270000457763672,27.90999984741211,28.219999313354492,788400,0,0
2017-12-15,28.329999923706055,29.309999465942383,28.219999313354492,28.899999618530273,867900,0,0
2017-12-18,29.110000610351562,29.450000762939453,28.809999465942383,29.290000915527344,327900,0,0
2017-12-19,29.450000762939453,29.889999389648438,29.190000534057617,29.610000610351562,448600,0,0
2017-12-20,29.799999237060547,29.989999771118164,29.200000762939453,29.25,182200,0,0
2017-12-21,29.31999969482422,29.639999389648438,28.8799991607666,29.010000228881836,251100,0,0
2017-12-22,29.0,29.389999389648438,28.610000610351562,28.84000015258789,163900,0,0
2017-12-26,28.639999389648438,29.0,28.15999984741211,28.860000610351562,188400,0,0
2017-12-27,28.809999465942383,29.389999389648438,28.809999465942383,29.020000457763672,247600,0,0
2017-12-28,29.06999969482422,29.360000610351562,28.899999618530273,29.049999237060547,124500,0,0
2017-12-29,29.100000381469727,29.18000030517578,28.6299991607666,28.670000076293945,232800,0,0
2018-01-02,28.790000915527344,29.270000457763672,28.639999389648438,29.260000228881836,302300,0,0
2018-01-03,29.31999969482422,30.209999084472656,29.31999969482422,30.190000534057617,284900,0,0
2018-01-04,30.270000457763672,30.479999542236328,29.950000762939453,30.06999969482422,423800,0,0
2018-01-05,30.06999969482422,30.25,29.739999771118164,29.969999313354492,205300,0,0
2018-01-08,29.959999084472656,30.3799991607666,29.700000762939453,30.260000228881836,319600,0,0
2018-01-09,30.229999542236328,30.229999542236328,29.479999542236328,29.489999771118164,358400,0,0
2018-01-10,29.219999313354492,29.5,28.190000534057617,29.1200008392334,400900,0,0
2018-01-11,28.5,29.6200008392334,28.5,29.600000381469727,248300,0,0
2018-01-12,29.75,30.110000610351562,29.489999771118164,29.920000076293945,201700,0,0
2018-01-16,29.850000381469727,29.93000030517578,28.829999923706055,29.040000915527344,381600,0,0
2018-01-17,29.350000381469727,29.75,28.8799991607666,29.56999969482422,179300,0,0
2018-01-18,29.600000381469727,30.229999542236328,29.600000381469727,30.049999237060547,347700,0,0
2018-01-19,30.219999313354492,31.020000457763672,30.100000381469727,30.850000381469727,589900,0,0
2018-01-22,30.809999465942383,30.940000534057617,30.329999923706055,30.649999618530273,165800,0,0
2018-01-23,30.56999969482422,30.709999084472656,30.31999969482422,30.600000381469727,144800,0,0
2018-01-24,30.360000610351562,30.450000762939453,29.110000610351562,29.200000762939453,276800,0,0
2018-01-25,29.489999771118164,29.510000228881836,28.56999969482422,28.579999923706055,231100,0,0
2018-01-26,28.799999237060547,29.100000381469727,28.610000610351562,28.969999313354492,172500,0,0
2018-01-29,28.920000076293945,28.920000076293945,28.299999237060547,28.559999465942383,369700,0,0
2018-01-30,28.079999923706055,28.690000534057617,28.0,28.299999237060547,261500,0,0
2018-01-31,28.579999923706055,28.649999618530273,28.020000457763672,28.190000534057617,222900,0,0
2018-02-01,28.0,28.3799991607666,27.850000381469727,28.25,332800,0,0
2018-02-02,27.979999542236328,28.329999923706055,27.559999465942383,27.780000686645508,201100,0,0
2018-02-05,27.5,28.010000228881836,27.0,27.0,397900,0,0
2018-02-06,26.530000686645508,27.81999969482422,26.459999084472656,27.329999923706055,259200,0,0
2018-02-07,27.149999618530273,27.149999618530273,26.09000015258789,26.389999389648438,384400,0,0
2018-02-08,31.40999984741211,31.40999984741211,27.719999313354492,27.979999542236328,1076400,0,0
2018-02-09,28.360000610351562,29.8700008392334,28.309999465942383,29.219999313354492,824200,0,0
2018-02-12,29.420000076293945,29.5,28.309999465942383,28.8700008392334,459500,0,0
2018-02-13,28.770000457763672,29.260000228881836,28.459999084472656,29.219999313354492,266600,0,0
2018-02-14,28.979999542236328,29.399999618530273,28.780000686645508,29.270000457763672,348500,0,0
2018-02-15,29.489999771118164,29.709999084472656,28.989999771118164,29.530000686645508,311700,0,0
2018-02-16,29.3799991607666,29.540000915527344,28.950000762939453,28.979999542236328,175800,0,0
2018-02-20,28.90999984741211,29.729999542236328,28.420000076293945,29.329999923706055,179400,0,0
2018-02-21,29.56999969482422,29.809999465942383,29.200000762939453,29.209999084472656,252400,0,0
2018-02-22,29.219999313354492,29.770000457763672,29.079999923706055,29.520000457763672,352600,0,0
2018-02-23,29.549999237060547,30.170000076293945,29.549999237060547,30.1299991607666,249800,0,0
2018-02-26,30.149999618530273,30.360000610351562,29.850000381469727,30.149999618530273,168400,0,0
2018-02-27,30.139999389648438,30.799999237060547,30.1200008392334,30.399999618530273,348400,0,0
2018-02-28,30.59000015258789,30.729999542236328,29.959999084472656,30.100000381469727,242200,0,0
2018-03-01,30.100000381469727,30.15999984741211,29.100000381469727,29.65999984741211,415300,0,0
2018-03-02,29.3700008392334,30.18000030517578,28.81999969482422,30.049999237060547,185700,0,0
2018-03-05,29.979999542236328,30.440000534057617,29.600000381469727,30.170000076293945,269700,0,0
2018-03-06,30.170000076293945,30.75,30.170000076293945,30.59000015258789,169800,0,0
2018-03-07,30.450000762939453,31.139999389648438,30.399999618530273,31.1200008392334,376500,0,0
2018-03-08,31.149999618530273,31.469999313354492,30.989999771118164,31.299999237060547,377700,0,0
2018-03-09,31.459999084472656,31.90999984741211,31.309999465942383,31.530000686645508,291000,0,0
2018-03-12,31.600000381469727,31.670000076293945,31.329999923706055,31.530000686645508,248300,0,0
2018-03-13,31.600000381469727,31.8700008392334,31.389999389648438,31.56999969482422,494800,0,0
2018-03-14,31.760000228881836,31.809999465942383,31.3799991607666,31.450000762939453,271800,0,0
2018-03-15,31.6200008392334,31.889999389648438,31.5,31.809999465942383,212500,0,0
2018-03-16,31.760000228881836,32.400001525878906,31.719999313354492,32.11000061035156,432900,0,0
2018-03-19,32.060001373291016,32.189998626708984,31.360000610351562,31.959999084472656,176100,0,0
2018-03-20,31.8799991607666,32.560001373291016,31.84000015258789,32.38999938964844,548200,0,0
2018-03-21,32.38999938964844,33.40999984741211,31.969999313354492,33.13999938964844,398500,0,0
2018-03-22,32.7599983215332,32.90999984741211,32.29999923706055,32.310001373291016,358700,0,0
2018-03-23,32.279998779296875,32.279998779296875,31.0,31.0,271500,0,0
2018-03-26,31.479999542236328,31.989999771118164,30.829999923706055,31.809999465942383,362200,0,0
2018-03-27,32.0099983215332,32.0099983215332,30.360000610351562,30.5,331600,0,0
2018-03-28,30.459999084472656,31.100000381469727,29.760000228881836,30.459999084472656,452900,0,0
2018-03-29,30.670000076293945,30.989999771118164,30.229999542236328,30.459999084472656,478400,0,0
2018-04-02,30.399999618530273,30.709999084472656,29.209999084472656,29.690000534057617,401100,0,0
2018-04-03,29.8799991607666,30.229999542236328,29.450000762939453,30.040000915527344,244500,0,0
2018-04-04,29.5,30.549999237060547,29.5,30.440000534057617,438800,0,0
2018-04-05,30.729999542236328,30.799999237060547,29.649999618530273,29.780000686645508,332400,0,0
2018-04-06,29.440000534057617,30.18000030517578,29.3799991607666,29.489999771118164,461000,0,0
2018-04-09,29.829999923706055,30.489999771118164,29.59000015258789,29.979999542236328,237200,0,0
2018-04-10,30.459999084472656,31.100000381469727,30.059999465942383,30.899999618530273,200400,0,0
2018-04-11,30.649999618530273,31.149999618530273,30.149999618530273,30.950000762939453,125100,0,0
2018-04-12,31.040000915527344,31.579999923706055,31.040000915527344,31.18000030517578,219800,0,0
2018-04-13,31.290000915527344,31.5,30.739999771118164,30.780000686645508,253800,0,0
2018-04-16,30.979999542236328,30.979999542236328,30.459999084472656,30.5,243700,0,0
2018-04-17,30.690000534057617,31.510000228881836,30.690000534057617,31.280000686645508,271100,0,0
2018-04-18,31.290000915527344,31.579999923706055,30.690000534057617,31.34000015258789,334100,0,0
2018-04-19,32.599998474121094,32.599998474121094,31.059999465942383,31.149999618530273,455800,0,0
2018-04-20,30.989999771118164,31.280000686645508,29.860000610351562,29.899999618530273,572200,0,0
2018-04-23,30.079999923706055,30.3700008392334,29.690000534057617,29.889999389648438,406900,0,0
2018-04-24,30.020000457763672,30.399999618530273,29.670000076293945,29.8799991607666,181400,0,0
2018-04-25,29.950000762939453,30.190000534057617,29.239999771118164,29.729999542236328,223200,0,0
2018-04-26,29.860000610351562,30.3700008392334,29.700000762939453,29.979999542236328,140100,0,0
2018-04-27,30.149999618530273,30.260000228881836,29.139999389648438,29.149999618530273,150200,0,0
2018-04-30,29.190000534057617,29.489999771118164,28.350000381469727,28.549999237060547,299000,0,0
2018-05-01,28.399999618530273,29.1299991607666,28.0,29.079999923706055,179900,0,0
2018-05-02,29.190000534057617,29.969999313354492,28.920000076293945,29.079999923706055,182200,0,0
