Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-05,57.650001525878906,58.58000183105469,57.04999923706055,57.650001525878906,50000,0,0
2018-06-06,57.599998474121094,59.45000076293945,57.349998474121094,59.04999923706055,17700,0,0
2018-06-07,58.95000076293945,59.54999923706055,58.95000076293945,59.099998474121094,9500,0,0
2018-06-08,59.04999923706055,59.54999923706055,58.400001525878906,58.45000076293945,19600,0,0
2018-06-11,58.400001525878906,59.400001525878906,58.400001525878906,58.70000076293945,14700,0,0
2018-06-12,58.75,59.599998474121094,58.54999923706055,59.45000076293945,38700,0,0
2018-06-13,59.599998474121094,59.880001068115234,58.54999923706055,58.849998474121094,22900,0,0
2018-06-14,59.20000076293945,59.43000030517578,58.5,59.29999923706055,22000,0,0
2018-06-15,59.0,60.29999923706055,58.25,60.04999923706055,42000,0,0
2018-06-18,60.0,62.400001525878906,59.599998474121094,62.04999923706055,38700,0,0
2018-06-19,61.54999923706055,63.599998474121094,61.0,63.099998474121094,63200,0,0
2018-06-20,62.599998474121094,64.1500015258789,61.79999923706055,63.45000076293945,34500,0,0
2018-06-21,63.650001525878906,63.650001525878906,61.900001525878906,62.25,13800,0,0
2018-06-22,62.45000076293945,63.400001525878906,61.150001525878906,63.099998474121094,91700,0,0
2018-06-25,62.849998474121094,63.54999923706055,61.79999923706055,62.25,15600,0,0
2018-06-26,62.29999923706055,64.80000305175781,62.150001525878906,64.4000015258789,30900,0,0
2018-06-27,64.25,64.9000015258789,63.25,63.54999923706055,24800,0,0
2018-06-28,63.849998474121094,64.5,63.380001068115234,63.95000076293945,15800,0,0
2018-06-29,64.0,65.9000015258789,63.95000076293945,64.75,22500,0,0
2018-07-02,64.69999694824219,64.80000305175781,63.04999923706055,64.5999984741211,16500,0,0
2018-07-03,64.55000305175781,65.69999694824219,64.05000305175781,64.69999694824219,5800,0,0
2018-07-05,65.75,65.8499984741211,64.5999984741211,65.0999984741211,14300,0,0
2018-07-06,65.1500015258789,66.25,64.52999877929688,65.94999694824219,12200,0,0
2018-07-09,66.62999725341797,66.69999694824219,65.25,65.80000305175781,9600,0,0
2018-07-10,66.05000305175781,66.25,64.1500015258789,64.5,44300,0,0
2018-07-11,64.5,64.75,64.0999984741211,64.25,14300,0,0
2018-07-12,64.44999694824219,65.0,63.79999923706055,64.4000015258789,10000,0,0
2018-07-13,64.3499984741211,64.69999694824219,63.5,64.0,9900,0,0
2018-07-16,63.95000076293945,64.25,63.349998474121094,64.1500015258789,16300,0,0
2018-07-17,64.0999984741211,65.1500015258789,63.79999923706055,64.8499984741211,36100,0,0
2018-07-18,64.8499984741211,65.61000061035156,64.3499984741211,64.69999694824219,25800,0,0
2018-07-19,64.6500015258789,65.8499984741211,64.1500015258789,65.5999984741211,21100,0,0
2018-07-20,65.44999694824219,65.75,63.95000076293945,64.30000305175781,14300,0,0
2018-07-23,63.95000076293945,64.3499984741211,63.04999923706055,63.79999923706055,9500,0,0
2018-07-24,63.79999923706055,63.79999923706055,62.47999954223633,62.900001525878906,42300,0,0
2018-07-25,62.900001525878906,63.0,61.599998474121094,62.04999923706055,17400,0,0
2018-07-26,61.95000076293945,63.20000076293945,61.75,62.45000076293945,14800,0,0
2018-07-27,63.25,63.400001525878906,61.5,61.75,11500,0,0
2018-07-30,64.9000015258789,64.9000015258789,62.650001525878906,63.599998474121094,11800,0,0
2018-07-31,63.70000076293945,65.5999984741211,62.650001525878906,65.0,23900,0,0
2018-08-01,65.0,65.2300033569336,64.27999877929688,64.55000305175781,6000,0,0
2018-08-02,64.9000015258789,67.69999694824219,64.22000122070312,67.3499984741211,23600,0,0
2018-08-03,67.25,67.55000305175781,64.6500015258789,66.0999984741211,13400,0,0
2018-08-06,66.27999877929688,66.6500015258789,65.75,66.5999984741211,10100,0,0
2018-08-07,66.0999984741211,66.83000183105469,63.150001525878906,63.599998474121094,39900,0,0
2018-08-08,63.45000076293945,64.05000305175781,63.45000076293945,63.79999923706055,14200,0,0
2018-08-09,64.5,66.30000305175781,64.1500015258789,66.05000305175781,14000,0,0
2018-08-10,65.69999694824219,65.8499984741211,64.80000305175781,64.80000305175781,6100,0,0
2018-08-13,64.94999694824219,64.94999694824219,63.75,63.75,11500,0,0
2018-08-14,63.95000076293945,65.5999984741211,63.95000076293945,65.0,12800,0,0
2018-08-15,64.4000015258789,65.55000305175781,64.0,64.44999694824219,21600,0,0
2018-08-16,64.5999984741211,66.4000015258789,64.25,64.75,28300,0,0
2018-08-17,64.55000305175781,65.05999755859375,63.349998474121094,64.30000305175781,11000,0,0
2018-08-20,64.3499984741211,64.75,63.5,64.0999984741211,13500,0,0
2018-08-21,64.25,64.80000305175781,63.099998474121094,63.45000076293945,21500,0,0
2018-08-22,63.650001525878906,64.1500015258789,63.20000076293945,63.70000076293945,17800,0,0
2018-08-23,63.54999923706055,63.54999923706055,62.349998474121094,62.95000076293945,9600,0,0
2018-08-24,63.25,64.8499984741211,62.79999923706055,63.650001525878906,14800,0,0
2018-08-27,63.25,64.75,63.25,63.849998474121094,9500,0,0
2018-08-28,63.79999923706055,65.3499984741211,63.79999923706055,64.9000015258789,12000,0,0
2018-08-29,64.9000015258789,65.44999694824219,64.9000015258789,65.1500015258789,6500,0,0
2018-08-30,65.25,65.25,62.75,63.349998474121094,28000,0,0
2018-08-31,63.70000076293945,65.69999694824219,63.0,65.30000305175781,27000,0,0
2018-09-04,65.0,65.4000015258789,64.30000305175781,64.44999694824219,7500,0,0
2018-09-05,64.30000305175781,65.05000305175781,61.709999084472656,64.25,8300,0,0
2018-09-06,63.599998474121094,64.80000305175781,63.45000076293945,63.650001525878906,21400,0,0
2018-09-07,63.70000076293945,65.37999725341797,63.349998474121094,64.3499984741211,12500,0,0
2018-09-10,64.4000015258789,64.80000305175781,63.79999923706055,64.5999984741211,11400,0,0
2018-09-11,64.25,64.69999694824219,63.54999923706055,63.849998474121094,8700,0,0
2018-09-12,63.54999923706055,64.0999984741211,63.54999923706055,64.0999984741211,4500,0,0
2018-09-13,63.400001525878906,65.0,63.349998474121094,64.80000305175781,6600,0,0
2018-09-14,64.5,64.94999694824219,64.44999694824219,64.69999694824219,11100,0,0
2018-09-17,64.5999984741211,64.80000305175781,62.79999923706055,64.4000015258789,12100,0,0
2018-09-18,64.3499984741211,65.3499984741211,63.900001525878906,64.3499984741211,13600,0,0
2018-09-19,64.44999694824219,64.5,62.709999084472656,63.400001525878906,12400,0,0
2018-09-20,63.54999923706055,65.3499984741211,63.349998474121094,63.900001525878906,17100,0,0
2018-09-21,63.849998474121094,64.5,63.25,64.5,46700,0,0
2018-09-24,64.3499984741211,65.0,63.5099983215332,64.4000015258789,18700,0,0
2018-09-25,63.11000061035156,64.9000015258789,63.11000061035156,64.4000015258789,12700,0,0
2018-09-26,64.69999694824219,64.69999694824219,62.20000076293945,63.29999923706055,18600,0,0
2018-09-27,63.099998474121094,63.5,62.5,62.75,17400,0,0
2018-09-28,62.29999923706055,67.06999969482422,62.099998474121094,62.099998474121094,22500,0,0
2018-10-01,61.88999938964844,62.5,53.20000076293945,61.43000030517578,18400,0,0
2018-10-02,61.099998474121094,61.099998474121094,60.09000015258789,60.380001068115234,12800,0,0
2018-10-03,60.349998474121094,61.22999954223633,59.720001220703125,59.790000915527344,11300,0,0
2018-10-04,59.93000030517578,59.93000030517578,58.15999984741211,58.900001525878906,10000,0,0
2018-10-05,58.9900016784668,59.86000061035156,58.150001525878906,59.400001525878906,3900,0,0
2018-10-08,58.470001220703125,59.400001525878906,58.04999923706055,58.43000030517578,14300,0,0
2018-10-09,58.0099983215332,59.29999923706055,58.0099983215332,58.02000045776367,9400,0,0
2018-10-10,58.0,58.0,55.619998931884766,55.66999816894531,20100,0,0
2018-10-11,55.470001220703125,55.540000915527344,53.470001220703125,53.56999969482422,9000,0,0
2018-10-12,53.599998474121094,54.11000061035156,52.65999984741211,53.630001068115234,10800,0,0
2018-10-15,53.25,54.290000915527344,52.79999923706055,53.150001525878906,9400,0,0
2018-10-16,53.0,54.38999938964844,52.54999923706055,53.099998474121094,18100,0,0
2018-10-17,52.97999954223633,53.349998474121094,51.2400016784668,51.66999816894531,31000,0,0
2018-10-18,51.349998474121094,52.40999984741211,50.22999954223633,50.5099983215332,25400,0,0
2018-10-19,50.5,51.22999954223633,49.52000045776367,49.97999954223633,16000,0,0
2018-10-22,49.91999816894531,51.349998474121094,48.5,48.720001220703125,59900,0,0
2018-10-23,48.25,49.33000183105469,47.84000015258789,48.900001525878906,37600,0,0
2018-10-24,48.810001373291016,50.0,47.84000015258789,48.040000915527344,8500,0,0
2018-10-25,48.040000915527344,50.0099983215332,48.040000915527344,48.939998626708984,22800,0,0
2018-10-26,48.40999984741211,49.29999923706055,48.16999816894531,48.689998626708984,10400,0,0
2018-10-29,49.119998931884766,49.599998474121094,48.77000045776367,49.43000030517578,7300,0,0
2018-10-30,49.9900016784668,50.25,49.66999816894531,50.0,5700,0,0
2018-10-31,50.22999954223633,51.0,47.61000061035156,48.470001220703125,14800,0,0
2018-11-01,48.83000183105469,50.59000015258789,48.83000183105469,49.88999938964844,56800,0,0
2018-11-02,49.86000061035156,51.79999923706055,49.5,49.90999984741211,8800,0,0
2018-11-05,50.04999923706055,51.90999984741211,49.540000915527344,50.09000015258789,13800,0,0
2018-11-06,49.900001525878906,52.630001068115234,49.86000061035156,50.20000076293945,15400,0,0
2018-11-07,49.93000030517578,51.31999969482422,49.15999984741211,49.91999816894531,38400,0,0
2018-11-08,49.61000061035156,51.650001525878906,49.5,49.83000183105469,12200,0,0
2018-11-09,49.63999938964844,50.81999969482422,49.25,49.75,23300,0,0
2018-11-12,49.939998626708984,51.0,49.939998626708984,50.45000076293945,12500,0,0
2018-11-13,50.36000061035156,51.279998779296875,49.58000183105469,50.2400016784668,16400,0,0
2018-11-14,50.41999816894531,50.470001220703125,48.130001068115234,48.5,25500,0,0
2018-11-15,48.20000076293945,49.439998626708984,48.06999969482422,48.5,26800,0,0
2018-11-16,48.279998779296875,50.79999923706055,48.06999969482422,50.16999816894531,17300,0,0
2018-11-19,50.119998931884766,50.119998931884766,48.34000015258789,49.560001373291016,11400,0,0
2018-11-20,49.15999984741211,49.52000045776367,48.40999984741211,48.709999084472656,17700,0,0
2018-11-21,48.97999954223633,50.040000915527344,48.79999923706055,48.869998931884766,10900,0,0
2018-11-23,48.66999816894531,49.66999816894531,48.619998931884766,49.5,5300,0,0
2018-11-26,49.7400016784668,50.40999984741211,48.720001220703125,49.310001373291016,18600,0,0
2018-11-27,49.0099983215332,49.189998626708984,48.34000015258789,48.459999084472656,13100,0,0
2018-11-28,48.060001373291016,49.369998931884766,48.060001373291016,48.5,40400,0,0
2018-11-29,48.22999954223633,49.0,47.599998474121094,48.11000061035156,17000,0,0
2018-11-30,48.15999984741211,48.439998626708984,46.79999923706055,46.81999969482422,44500,0,0
2018-12-03,47.220001220703125,48.0,45.959999084472656,46.45000076293945,21500,0,0
2018-12-04,46.439998626708984,46.86000061035156,45.08000183105469,45.970001220703125,32400,0,0
2018-12-06,45.77000045776367,48.790000915527344,45.04999923706055,45.63999938964844,41800,0,0
2018-12-07,45.439998626708984,46.9900016784668,44.119998931884766,44.959999084472656,33500,0,0
2018-12-10,45.279998779296875,46.0,44.779998779296875,45.79999923706055,17000,0,0
2018-12-11,46.060001373291016,47.529998779296875,45.79999923706055,46.4900016784668,10000,0,0
2018-12-12,46.529998779296875,49.11000061035156,46.529998779296875,48.06999969482422,23600,0,0
2018-12-13,48.08000183105469,48.4900016784668,47.34000015258789,48.2599983215332,18400,0,0
2018-12-14,47.79999923706055,47.79999923706055,46.220001220703125,46.459999084472656,5400,0,0
2018-12-17,46.45000076293945,47.93000030517578,45.900001525878906,47.58000183105469,37400,0,0
2018-12-18,48.06999969482422,48.06999969482422,44.29999923706055,46.720001220703125,19200,0,0
2018-12-19,46.7599983215332,47.5,41.5099983215332,44.459999084472656,18200,0,0
2018-12-20,44.77000045776367,45.79999923706055,44.7400016784668,45.0099983215332,21700,0,0
2018-12-21,44.939998626708984,45.02000045776367,42.52000045776367,43.0,45100,0,0
2018-12-24,42.900001525878906,43.90999984741211,42.900001525878906,42.970001220703125,10100,0,0
2018-12-26,43.220001220703125,44.47999954223633,43.209999084472656,44.0099983215332,45600,0,0
2018-12-27,43.5,47.380001068115234,43.0099983215332,47.380001068115234,29600,0,0
2018-12-28,47.369998931884766,47.369998931884766,46.150001525878906,46.97999954223633,10300,0,0
2018-12-31,47.0,47.0,43.630001068115234,46.0099983215332,19300,0,0
2019-01-02,45.650001525878906,47.7400016784668,45.650001525878906,47.13999938964844,14400,0,0
2019-01-03,47.130001068115234,48.209999084472656,47.0099983215332,47.52000045776367,12100,0,0
2019-01-04,47.970001220703125,48.25,47.34000015258789,48.0,15000,0,0
2019-01-07,47.9900016784668,49.31999969482422,46.77000045776367,47.04999923706055,36600,0,0
2019-01-08,47.36000061035156,49.709999084472656,47.279998779296875,49.02000045776367,20600,0,0
2019-01-09,49.0099983215332,49.5099983215332,47.70000076293945,48.349998474121094,13400,0,0
2019-01-10,47.939998626708984,49.0099983215332,47.939998626708984,48.61000061035156,8100,0,0
2019-01-11,48.599998474121094,48.86000061035156,48.099998474121094,48.599998474121094,10800,0,0
2019-01-14,48.34000015258789,52.0099983215332,47.529998779296875,47.529998779296875,12700,0,0
2019-01-15,47.540000915527344,48.18000030517578,46.61000061035156,46.959999084472656,10000,0,0
2019-01-16,47.0,48.939998626708984,47.0,48.880001068115234,13700,0,0
2019-01-17,48.75,50.47999954223633,48.75,50.47999954223633,22700,0,0
2019-01-18,50.459999084472656,51.29999923706055,49.83000183105469,50.099998474121094,18800,0,0
2019-01-22,50.0,50.650001525878906,48.400001525878906,48.84000015258789,15300,0,0
2019-01-23,49.209999084472656,49.31999969482422,47.25,47.54999923706055,14100,0,0
2019-01-24,47.31999969482422,47.97999954223633,47.2599983215332,47.5,22700,0,0
2019-01-25,47.470001220703125,49.189998626708984,47.470001220703125,48.66999816894531,26600,0,0
2019-01-28,48.2400016784668,48.72999954223633,48.0,48.72999954223633,13000,0,0
2019-01-29,49.02000045776367,50.29999923706055,48.7400016784668,49.400001525878906,19700,0,0
2019-01-30,49.79999923706055,50.540000915527344,48.81999969482422,50.5099983215332,12600,0,0
2019-01-31,50.220001220703125,50.95000076293945,49.54999923706055,50.720001220703125,9800,0,0
2019-02-01,50.61000061035156,50.880001068115234,50.060001373291016,50.529998779296875,21700,0,0
2019-02-04,50.720001220703125,51.25,50.70000076293945,51.25,6100,0,0
2019-02-05,51.439998626708984,53.0,50.88999938964844,51.560001373291016,13800,0,0
2019-02-06,51.63999938964844,51.7400016784668,50.650001525878906,51.31999969482422,10200,0,0
2019-02-07,51.18000030517578,51.84000015258789,50.290000915527344,51.619998931884766,12600,0,0
2019-02-08,52.0,52.0,50.29999923706055,50.7599983215332,14100,0,0
2019-02-11,50.689998626708984,51.529998779296875,50.310001373291016,51.209999084472656,3500,0,0
2019-02-12,51.5099983215332,52.08000183105469,51.099998474121094,51.779998779296875,9500,0,0
2019-02-13,51.79999923706055,51.97999954223633,51.31999969482422,51.79999923706055,5000,0,0
2019-02-14,51.5,52.779998779296875,51.34000015258789,51.34000015258789,12700,0,0
2019-02-15,51.540000915527344,52.79999923706055,51.31999969482422,51.439998626708984,13100,0,0
2019-02-19,51.29999923706055,52.79999923706055,51.29999923706055,52.63999938964844,21400,0,0
2019-02-20,52.59000015258789,53.40999984741211,52.59000015258789,53.18000030517578,14700,0,0
2019-02-21,52.77000045776367,53.560001373291016,52.599998474121094,53.130001068115234,9900,0,0
2019-02-22,53.220001220703125,53.88999938964844,53.220001220703125,53.779998779296875,9400,0,0
2019-02-25,53.84000015258789,54.22999954223633,51.689998626708984,52.150001525878906,16500,0,0
2019-02-26,52.209999084472656,52.9900016784668,51.90999984741211,52.77000045776367,11700,0,0
2019-02-27,52.5,52.93000030517578,51.689998626708984,51.70000076293945,11500,0,0
2019-02-28,51.880001068115234,52.119998931884766,51.20000076293945,51.25,17300,0,0
2019-03-01,51.380001068115234,52.20000076293945,50.54999923706055,51.58000183105469,32200,0,0
2019-03-04,51.4900016784668,51.77000045776367,50.439998626708984,51.54999923706055,21200,0,0
2019-03-05,51.599998474121094,52.43000030517578,50.91999816894531,51.119998931884766,11500,0,0
2019-03-06,51.0,51.0,49.58000183105469,49.779998779296875,11000,0,0
2019-03-07,49.4900016784668,51.810001373291016,48.2400016784668,50.11000061035156,17000,0,0
2019-03-08,49.90999984741211,51.18000030517578,49.310001373291016,49.95000076293945,20300,0,0
2019-03-11,49.95000076293945,51.95000076293945,48.720001220703125,50.70000076293945,23500,0,0
2019-03-12,50.66999816894531,51.79999923706055,48.72999954223633,49.400001525878906,22200,0,0
2019-03-13,49.97999954223633,51.459999084472656,49.36000061035156,50.540000915527344,23900,0,0
2019-03-14,50.36000061035156,50.849998474121094,49.40999984741211,49.84000015258789,14200,0,0
2019-03-15,49.939998626708984,50.689998626708984,49.099998474121094,49.540000915527344,45400,0,0
2019-03-18,49.25,49.65999984741211,48.83000183105469,49.15999984741211,11100,0,0
2019-03-19,49.150001525878906,49.439998626708984,47.849998474121094,47.900001525878906,9600,0,0
2019-03-20,47.97999954223633,48.189998626708984,45.650001525878906,45.75,24900,0,0
2019-03-21,45.70000076293945,47.779998779296875,45.70000076293945,47.779998779296875,7800,0,0
2019-03-22,47.5099983215332,48.45000076293945,46.22999954223633,46.31999969482422,23100,0,0
2019-03-25,46.41999816894531,48.400001525878906,46.400001525878906,47.689998626708984,18000,0,0
2019-03-26,47.880001068115234,49.04999923706055,47.59000015258789,47.88999938964844,9700,0,0
2019-03-27,47.81999969482422,47.81999969482422,47.09000015258789,47.33000183105469,22200,0,0
2019-03-28,47.20000076293945,47.849998474121094,46.900001525878906,47.61000061035156,9400,0,0
2019-03-29,47.61000061035156,48.470001220703125,47.060001373291016,47.56999969482422,22900,0,0
2019-04-01,48.04999923706055,49.65999984741211,48.04999923706055,48.86000061035156,9100,0,0
2019-04-02,48.2400016784668,49.709999084472656,48.04999923706055,49.650001525878906,15400,0,0
2019-04-03,50.70000076293945,50.75,49.459999084472656,49.52000045776367,8700,0,0
2019-04-04,49.720001220703125,50.189998626708984,48.900001525878906,49.630001068115234,4600,0,0
2019-04-05,49.150001525878906,50.619998931884766,49.0099983215332,50.41999816894531,20000,0,0
2019-04-08,50.0,51.0,50.0,50.59000015258789,6800,0,0
2019-04-09,50.04999923706055,50.7599983215332,50.0,50.0,2900,0,0
2019-04-10,50.279998779296875,51.220001220703125,49.61000061035156,50.97999954223633,9400,0,0
2019-04-11,51.70000076293945,51.70000076293945,50.779998779296875,50.779998779296875,4600,0,0
2019-04-12,51.119998931884766,52.529998779296875,50.369998931884766,52.29999923706055,18800,0,0
2019-04-15,52.22999954223633,52.22999954223633,51.54999923706055,51.7400016784668,6200,0,0
2019-04-16,52.0,52.970001220703125,51.77000045776367,52.0,12200,0,0
2019-04-17,52.209999084472656,52.900001525878906,51.619998931884766,51.619998931884766,6300,0,0
2019-04-18,51.349998474121094,52.560001373291016,51.349998474121094,52.43000030517578,15700,0,0
2019-04-22,52.61000061035156,52.61000061035156,52.0,52.189998626708984,10800,0,0
2019-04-23,52.380001068115234,53.63999938964844,52.209999084472656,53.40999984741211,9000,0,0
2019-04-24,52.630001068115234,52.959999084472656,52.0,52.349998474121094,7500,0,0
2019-04-25,52.36000061035156,53.75,52.36000061035156,52.56999969482422,7200,0,0
2019-04-26,52.86000061035156,53.0099983215332,52.5,53.0099983215332,2500,0,0
2019-04-29,52.0099983215332,53.0,51.16999816894531,52.099998474121094,11100,0,0
2019-04-30,52.0,52.4900016784668,50.33000183105469,50.689998626708984,14700,0,0
2019-05-01,51.060001373291016,51.060001373291016,49.04999923706055,49.20000076293945,7500,0,0
2019-05-02,49.040000915527344,50.130001068115234,47.470001220703125,49.630001068115234,12700,0,0
2019-05-03,50.130001068115234,50.36000061035156,49.40999984741211,49.849998474121094,7300,0,0
2019-05-06,49.2599983215332,50.439998626708984,48.79999923706055,49.5099983215332,15500,0,0
2019-05-07,49.08000183105469,49.650001525878906,47.2599983215332,47.2599983215332,13600,0,0
2019-05-08,47.4900016784668,50.04999923706055,47.4900016784668,47.779998779296875,9600,0,0
2019-05-09,47.25,48.22999954223633,47.25,48.09000015258789,15700,0,0
2019-05-10,48.09000015258789,52.119998931884766,48.0,48.0,8900,0,0
2019-05-13,47.599998474121094,48.290000915527344,47.0099983215332,47.209999084472656,32700,0,0
2019-05-14,47.41999816894531,48.5099983215332,47.41999816894531,47.599998474121094,29000,0,0
2019-05-15,47.599998474121094,48.25,47.40999984741211,47.720001220703125,9800,0,0
2019-05-16,47.5099983215332,48.63999938964844,47.43000030517578,48.25,14200,0,0
2019-05-17,47.95000076293945,49.790000915527344,47.560001373291016,48.11000061035156,13600,0,0
2019-05-20,47.83000183105469,48.13999938964844,47.65999984741211,47.93000030517578,2300,0,0
2019-05-21,48.119998931884766,52.0099983215332,48.119998931884766,48.38999938964844,8200,0,0
2019-05-22,48.380001068115234,48.939998626708984,47.7599983215332,48.38999938964844,4300,0,0
2019-05-23,47.849998474121094,48.29999923706055,46.540000915527344,46.70000076293945,19300,0,0
2019-05-24,47.0,48.880001068115234,47.0,47.68000030517578,7700,0,0
2019-05-28,47.4900016784668,48.4900016784668,47.290000915527344,48.20000076293945,10700,0,0
2019-05-29,48.459999084472656,48.689998626708984,47.459999084472656,47.54999923706055,14300,0,0
2019-05-30,47.54999923706055,47.970001220703125,47.16999816894531,47.400001525878906,30900,0,0
2019-05-31,46.959999084472656,47.959999084472656,46.209999084472656,46.52000045776367,11700,0,0
2019-06-03,46.540000915527344,47.08000183105469,46.0,46.29999923706055,24100,0,0
2019-06-04,46.5,49.279998779296875,46.38999938964844,48.709999084472656,13300,0,0
2019-06-05,48.79999923706055,49.22999954223633,47.5,47.5,10900,0,0
2019-06-06,47.599998474121094,48.54999923706055,46.75,48.5,16100,0,0
2019-06-07,48.54999923706055,50.25,48.349998474121094,48.349998474121094,16700,0,0
2019-06-10,49.029998779296875,49.79999923706055,48.11000061035156,48.72999954223633,17100,0,0
2019-06-11,48.959999084472656,49.099998474121094,47.16999816894531,47.650001525878906,14200,0,0
2019-06-12,47.560001373291016,47.560001373291016,46.5,46.66999816894531,39500,0,0
2019-06-13,46.75,47.65999984741211,46.5,47.369998931884766,32900,0,0
2019-06-14,46.7400016784668,47.58000183105469,46.72999954223633,47.279998779296875,9800,0,0
2019-06-17,47.130001068115234,48.08000183105469,46.900001525878906,47.599998474121094,15500,0,0
2019-06-18,47.849998474121094,48.380001068115234,47.45000076293945,48.189998626708984,13900,0,0
2019-06-19,47.88999938964844,49.209999084472656,47.810001373291016,48.86000061035156,6000,0,0
2019-06-20,49.7400016784668,50.13999938964844,48.939998626708984,49.97999954223633,11300,0,0
2019-06-21,49.619998931884766,51.099998474121094,49.02000045776367,50.4900016784668,28100,0,0
2019-06-24,50.189998626708984,50.880001068115234,48.9900016784668,49.58000183105469,9900,0,0
2019-06-25,49.88999938964844,49.88999938964844,48.70000076293945,49.29999923706055,16100,0,0
2019-06-26,48.689998626708984,48.689998626708984,47.470001220703125,47.470001220703125,18000,0,0
2019-06-27,47.939998626708984,50.22999954223633,47.939998626708984,50.220001220703125,19400,0,0
2019-06-28,50.220001220703125,60.88999938964844,50.220001220703125,55.77000045776367,66400,0,0
2019-07-01,55.279998779296875,56.5,52.540000915527344,53.33000183105469,19300,0,0
2019-07-02,53.189998626708984,53.61000061035156,51.91999816894531,53.59000015258789,11700,0,0
2019-07-03,54.5,54.5,54.02000045776367,54.02000045776367,5500,0,0
2019-07-05,53.849998474121094,54.31999969482422,53.16999816894531,53.900001525878906,4900,0,0
2019-07-08,53.79999923706055,54.2599983215332,52.279998779296875,53.0,6000,0,0
2019-07-09,52.79999923706055,53.38999938964844,51.93000030517578,52.349998474121094,5100,0,0
2019-07-10,52.650001525878906,53.33000183105469,51.65999984741211,51.9900016784668,5600,0,0
2019-07-11,52.16999816894531,52.16999816894531,50.310001373291016,50.439998626708984,8200,0,0
2019-07-12,50.439998626708984,53.369998931884766,50.2599983215332,50.59000015258789,22700,0,0
2019-07-15,51.470001220703125,51.47999954223633,49.47999954223633,49.880001068115234,16300,0,0
2019-07-16,49.5,49.79999923706055,48.83000183105469,49.79999923706055,20200,0,0
2019-07-17,49.79999923706055,50.27000045776367,49.5,49.5099983215332,9100,0,0
2019-07-18,49.709999084472656,50.220001220703125,48.13999938964844,50.0,13600,0,0
2019-07-19,49.689998626708984,51.0,49.11000061035156,49.619998931884766,8300,0,0
2019-07-22,49.540000915527344,50.47999954223633,48.75,49.290000915527344,8500,0,0
2019-07-23,49.880001068115234,50.16999816894531,49.060001373291016,49.060001373291016,4900,0,0
2019-07-24,50.0,51.5,49.70000076293945,51.189998626708984,11600,0,0
2019-07-25,51.209999084472656,51.5099983215332,49.970001220703125,50.599998474121094,4500,0,0
2019-07-26,50.7599983215332,50.7599983215332,50.040000915527344,50.040000915527344,8400,0,0
2019-07-29,50.09000015258789,50.59000015258789,49.79999923706055,49.79999923706055,3700,0,0
2019-07-30,50.119998931884766,51.189998626708984,50.119998931884766,50.599998474121094,13600,0,0
2019-07-31,50.56999969482422,51.40999984741211,49.58000183105469,49.58000183105469,12200,0,0
2019-08-01,49.650001525878906,50.15999984741211,48.310001373291016,48.43000030517578,10000,0,0
2019-08-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,1600,0,0
2019-08-05,46.70000076293945,48.540000915527344,46.61000061035156,47.75,9200,0,0
2019-08-06,48.77000045776367,49.83000183105469,48.349998474121094,48.65999984741211,4300,0,0
2019-08-07,48.11000061035156,50.47999954223633,47.849998474121094,48.7599983215332,15400,0,0
2019-08-08,49.470001220703125,50.650001525878906,49.470001220703125,49.849998474121094,12100,0,0
2019-08-09,50.0099983215332,50.2599983215332,49.029998779296875,49.2599983215332,10000,0,0
2019-08-12,49.9900016784668,49.9900016784668,48.27000045776367,48.27000045776367,3700,0,0
2019-08-13,47.900001525878906,49.2599983215332,47.900001525878906,49.2599983215332,5800,0,0
2019-08-14,48.29999923706055,48.29999923706055,47.310001373291016,47.709999084472656,13200,0,0
2019-08-15,47.630001068115234,48.72999954223633,47.22999954223633,47.900001525878906,8000,0,0
2019-08-16,48.209999084472656,49.63999938964844,47.959999084472656,49.41999816894531,12000,0,0
2019-08-19,49.970001220703125,50.29999923706055,49.58000183105469,50.099998474121094,5600,0,0
2019-08-20,49.849998474121094,50.36000061035156,49.849998474121094,50.36000061035156,2300,0,0
2019-08-21,50.650001525878906,51.06999969482422,50.13999938964844,50.79999923706055,16600,0,0
2019-08-22,50.900001525878906,50.900001525878906,50.04999923706055,50.04999923706055,8300,0,0
2019-08-23,50.310001373291016,50.310001373291016,48.25,48.25,6500,0,0
2019-08-26,49.0099983215332,49.900001525878906,48.939998626708984,49.84000015258789,6200,0,0
2019-08-27,50.380001068115234,50.59000015258789,47.5099983215332,47.88999938964844,25300,0,0
2019-08-28,47.790000915527344,48.97999954223633,47.790000915527344,48.97999954223633,9700,0,0
2019-08-29,49.439998626708984,49.9900016784668,48.599998474121094,48.599998474121094,3900,0,0
2019-08-30,49.27000045776367,49.5,48.75,49.189998626708984,8200,0,0
2019-09-03,49.189998626708984,49.41999816894531,47.650001525878906,48.4900016784668,9000,0,0
2019-09-04,48.43000030517578,49.099998474121094,48.43000030517578,49.08000183105469,6900,0,0
2019-09-05,49.36000061035156,50.0,49.04999923706055,49.4900016784668,12700,0,0
2019-09-06,49.0,49.59000015258789,48.900001525878906,48.900001525878906,8200,0,0
2019-09-09,49.0,49.59000015258789,48.66999816894531,49.099998474121094,12400,0,0
