Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-16,1.7000000476837158,1.7899999618530273,1.690000057220459,1.7799999713897705,14900,0,0
2018-04-17,1.7599999904632568,1.8200000524520874,1.6799999475479126,1.7899999618530273,26400,0,0
2018-04-18,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.7400000095367432,11300,0,0
2018-04-19,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7599999904632568,10900,0,0
2018-04-20,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7100000381469727,12200,0,0
2018-04-23,1.75,1.7599999904632568,1.7100000381469727,1.75,8500,0,0
2018-04-24,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7599999904632568,25400,0,0
2018-04-25,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,12200,0,0
2018-04-26,1.7400000095367432,1.7400000095367432,1.600000023841858,1.659999966621399,77600,0,0
2018-04-27,1.6799999475479126,1.7400000095367432,1.6299999952316284,1.6699999570846558,64300,0,0
2018-04-30,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,29400,0,0
2018-05-01,1.6399999856948853,1.7400000095367432,1.600000023841858,1.6200000047683716,34400,0,0
2018-05-02,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7000000476837158,50100,0,0
2018-05-03,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6699999570846558,14900,0,0
2018-05-04,1.6799999475479126,1.7000000476837158,1.5399999618530273,1.659999966621399,17900,0,0
2018-05-07,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,23100,0,0
2018-05-08,1.6799999475479126,1.909999966621399,1.659999966621399,1.6699999570846558,79300,0,0
2018-05-09,1.75,1.75,1.649999976158142,1.7000000476837158,29000,0,0
2018-05-10,1.7599999904632568,1.8300000429153442,1.600000023841858,1.6100000143051147,29200,0,0
2018-05-11,1.649999976158142,1.7300000190734863,1.5800000429153442,1.649999976158142,99800,0,0
2018-05-14,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.659999966621399,33400,0,0
2018-05-15,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,9900,0,0
2018-05-16,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,13400,0,0
2018-05-17,1.659999966621399,1.7000000476837158,1.649999976158142,1.659999966621399,12700,0,0
2018-05-18,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,27700,0,0
2018-05-21,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,30500,0,0
2018-05-22,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1300,0,0
2018-05-23,1.600000023841858,1.649999976158142,1.5800000429153442,1.590000033378601,31100,0,0
2018-05-24,1.600000023841858,1.600000023841858,1.5499999523162842,1.5800000429153442,52800,0,0
2018-05-25,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,25900,0,0
2018-05-29,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4600000381469727,209300,0,0
2018-05-30,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5099999904632568,56700,0,0
2018-05-31,1.5,1.5800000429153442,1.5,1.5199999809265137,53600,0,0
2018-06-01,1.5299999713897705,1.600000023841858,1.5,1.5700000524520874,57300,0,0
2018-06-04,1.559999942779541,1.590000033378601,1.5499999523162842,1.5499999523162842,19000,0,0
2018-06-05,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,28600,0,0
2018-06-06,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,16200,0,0
2018-06-07,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,30900,0,0
2018-06-08,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,8400,0,0
2018-06-11,1.5800000429153442,1.5800000429153442,1.5,1.5299999713897705,33400,0,0
2018-06-12,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,16900,0,0
2018-06-13,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,8100,0,0
2018-06-14,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842,4400,0,0
2018-06-15,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,16400,0,0
2018-06-18,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,21900,0,0
2018-06-19,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,174300,0,0
2018-06-20,1.3899999856948853,1.5299999713897705,1.3899999856948853,1.4600000381469727,76800,0,0
2018-06-21,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.2999999523162842,173400,0,0
2018-06-22,1.3600000143051147,1.3899999856948853,1.25,1.2599999904632568,128700,0,0
2018-06-25,1.2699999809265137,1.2999999523162842,1.190000057220459,1.2200000286102295,68400,0,0
2018-06-26,1.2100000381469727,1.2899999618530273,1.1399999856948853,1.1699999570846558,175200,0,0
2018-06-27,1.1399999856948853,1.2100000381469727,0.949999988079071,1.0299999713897705,398600,0,0
2018-06-28,0.949999988079071,0.9700000286102295,0.9100000262260437,0.9200000166893005,1346600,0,0
2018-06-29,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9700000286102295,330100,0,0
2018-07-02,1.0,1.0,0.949999988079071,0.9800000190734863,309100,0,0
2018-07-03,1.0,1.0700000524520874,0.9700000286102295,1.0299999713897705,539500,0,0
2018-07-05,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,372300,0,0
2018-07-06,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.0499999523162842,319800,0,0
2018-07-09,1.159999966621399,1.2300000190734863,1.059999942779541,1.0800000429153442,391900,0,0
2018-07-10,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.0399999618530273,204300,0,0
2018-07-11,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,130800,0,0
2018-07-12,1.059999942779541,1.100000023841858,1.0299999713897705,1.0399999618530273,69100,0,0
2018-07-13,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,43900,0,0
2018-07-16,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,40900,0,0
2018-07-17,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.100000023841858,92100,0,0
2018-07-18,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1200000047683716,53000,0,0
2018-07-19,1.1299999952316284,1.2000000476837158,1.090000033378601,1.149999976158142,224200,0,0
2018-07-20,1.159999966621399,1.2999999523162842,1.159999966621399,1.2200000286102295,175400,0,0
2018-07-23,1.2100000381469727,1.2300000190734863,1.1100000143051147,1.149999976158142,150000,0,0
2018-07-24,1.1699999570846558,1.2799999713897705,1.1200000047683716,1.1200000047683716,97300,0,0
2018-07-25,1.149999976158142,1.1799999475479126,1.1100000143051147,1.149999976158142,58800,0,0
2018-07-26,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,26500,0,0
2018-07-27,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1799999475479126,192900,0,0
2018-07-30,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,214100,0,0
2018-07-31,1.2100000381469727,1.25,1.1799999475479126,1.2300000190734863,108300,0,0
2018-08-01,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.2100000381469727,123900,0,0
2018-08-02,1.2000000476837158,1.340000033378601,1.190000057220459,1.2999999523162842,728700,0,0
2018-08-03,1.2999999523162842,1.409999966621399,1.2999999523162842,1.340000033378601,634500,0,0
2018-08-06,1.350000023841858,1.3899999856948853,1.309999942779541,1.340000033378601,73800,0,0
2018-08-07,1.350000023841858,1.399999976158142,1.3300000429153442,1.399999976158142,102600,0,0
2018-08-08,1.350000023841858,1.5800000429153442,1.350000023841858,1.4700000286102295,1846200,0,0
2018-08-09,1.4199999570846558,1.4600000381469727,1.2599999904632568,1.409999966621399,379700,0,0
2018-08-10,1.3799999952316284,1.4500000476837158,1.350000023841858,1.440000057220459,261000,0,0
2018-08-13,1.4299999475479126,1.4700000286102295,1.399999976158142,1.440000057220459,188900,0,0
2018-08-14,1.4600000381469727,1.4600000381469727,1.3700000047683716,1.4299999475479126,184900,0,0
2018-08-15,1.409999966621399,1.4600000381469727,1.3600000143051147,1.3799999952316284,74000,0,0
2018-08-16,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,51400,0,0
2018-08-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.340000033378601,88200,0,0
2018-08-20,1.3300000429153442,1.440000057220459,1.2699999809265137,1.3899999856948853,397600,0,0
2018-08-21,1.3799999952316284,1.5199999809265137,1.3799999952316284,1.4900000095367432,724200,0,0
2018-08-22,1.5299999713897705,1.5399999618530273,1.3200000524520874,1.399999976158142,1205500,0,0
2018-08-23,1.409999966621399,1.4299999475479126,1.3600000143051147,1.409999966621399,132700,0,0
2018-08-24,1.409999966621399,1.4500000476837158,1.3700000047683716,1.409999966621399,115600,0,0
2018-08-27,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,59700,0,0
2018-08-28,1.440000057220459,1.5499999523162842,1.4199999570846558,1.4800000190734863,673000,0,0
2018-08-29,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.5499999523162842,355700,0,0
2018-08-30,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,129400,0,0
2018-08-31,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.590000033378601,368200,0,0
2018-09-04,1.649999976158142,1.6699999570846558,1.559999942779541,1.600000023841858,163000,0,0
2018-09-05,1.600000023841858,1.600000023841858,1.4700000286102295,1.5499999523162842,200600,0,0
2018-09-06,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4900000095367432,148900,0,0
2018-09-07,1.4600000381469727,1.5,1.4600000381469727,1.4700000286102295,107700,0,0
2018-09-10,1.4900000095367432,1.5199999809265137,1.4299999475479126,1.4800000190734863,135100,0,0
2018-09-11,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.440000057220459,125600,0,0
2018-09-12,1.4299999475479126,1.5800000429153442,1.409999966621399,1.5299999713897705,463500,0,0
2018-09-13,1.5700000524520874,1.5800000429153442,1.4700000286102295,1.5399999618530273,168100,0,0
2018-09-14,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,70000,0,0
2018-09-17,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4800000190734863,56500,0,0
2018-09-18,1.4800000190734863,1.649999976158142,1.4600000381469727,1.5800000429153442,580800,0,0
2018-09-19,1.6100000143051147,1.649999976158142,1.559999942779541,1.6399999856948853,128800,0,0
2018-09-20,1.6399999856948853,1.7000000476837158,1.5,1.5499999523162842,509300,0,0
2018-09-21,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5399999618530273,243100,0,0
2018-09-24,1.5099999904632568,1.590000033378601,1.4500000476837158,1.5499999523162842,147600,0,0
2018-09-25,1.559999942779541,1.6200000047683716,1.5299999713897705,1.6200000047683716,233900,0,0
2018-09-26,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6699999570846558,209100,0,0
2018-09-27,1.690000057220459,1.9700000286102295,1.6299999952316284,1.9700000286102295,726500,0,0
2018-09-28,1.9199999570846558,1.940000057220459,1.75,1.8799999952316284,381600,0,0
2018-10-01,1.9299999475479126,1.940000057220459,1.7300000190734863,1.8200000524520874,148200,0,0
2018-10-02,1.7999999523162842,1.9500000476837158,1.7300000190734863,1.7999999523162842,297200,0,0
2018-10-03,1.7999999523162842,2.200000047683716,1.7699999809265137,2.0,1067400,0,0
2018-10-04,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.0999999046325684,538400,0,0
2018-10-05,2.140000104904175,2.200000047683716,1.9500000476837158,2.059999942779541,410200,0,0
2018-10-08,2.009999990463257,2.130000114440918,1.8700000047683716,1.8899999856948853,306900,0,0
2018-10-09,1.899999976158142,1.9299999475479126,1.5700000524520874,1.6100000143051147,471400,0,0
2018-10-10,1.590000033378601,1.690000057220459,1.5399999618530273,1.6200000047683716,150800,0,0
2018-10-11,1.600000023841858,1.649999976158142,1.399999976158142,1.4199999570846558,259200,0,0
2018-10-12,1.440000057220459,1.5399999618530273,1.440000057220459,1.4500000476837158,194000,0,0
2018-10-15,1.3899999856948853,1.4500000476837158,1.0299999713897705,1.0700000524520874,981800,0,0
2018-10-16,1.149999976158142,1.25,1.1200000047683716,1.1299999952316284,363600,0,0
2018-10-17,1.1299999952316284,1.190000057220459,1.0499999523162842,1.0800000429153442,440500,0,0
2018-10-18,1.159999966621399,1.25,1.1399999856948853,1.2000000476837158,402800,0,0
2018-10-19,1.350000023841858,1.3700000047683716,1.2100000381469727,1.2699999809265137,307000,0,0
2018-10-22,1.2699999809265137,1.2799999713897705,1.1799999475479126,1.2300000190734863,145200,0,0
2018-10-23,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,54200,0,0
2018-10-24,1.2000000476837158,1.2699999809265137,1.1100000143051147,1.2300000190734863,422700,0,0
2018-10-25,1.25,1.2899999618530273,1.2000000476837158,1.2200000286102295,144500,0,0
2018-10-26,1.2200000286102295,1.2200000286102295,1.1399999856948853,1.1699999570846558,81100,0,0
2018-10-29,1.190000057220459,1.2100000381469727,1.100000023841858,1.1399999856948853,105000,0,0
2018-10-30,1.1200000047683716,1.159999966621399,1.090000033378601,1.1399999856948853,51400,0,0
2018-10-31,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1399999856948853,132900,0,0
2018-11-01,1.1200000047683716,1.1799999475479126,1.100000023841858,1.159999966621399,84000,0,0
2018-11-02,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,115800,0,0
2018-11-05,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,50200,0,0
2018-11-06,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1799999475479126,33400,0,0
2018-11-07,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,29900,0,0
2018-11-08,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1399999856948853,97400,0,0
2018-11-09,1.1699999570846558,1.2100000381469727,1.0099999904632568,1.100000023841858,140100,0,0
2018-11-12,1.100000023841858,1.1200000047683716,1.0199999809265137,1.0399999618530273,82700,0,0
2018-11-13,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0800000429153442,82300,0,0
2018-11-14,1.1100000143051147,1.1100000143051147,1.0,1.0099999904632568,100100,0,0
2018-11-15,1.0099999904632568,1.100000023841858,1.0099999904632568,1.100000023841858,40400,0,0
2018-11-16,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,52300,0,0
2018-11-19,1.0499999523162842,1.090000033378601,1.0,1.0099999904632568,135800,0,0
2018-11-20,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,34000,0,0
2018-11-21,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,36300,0,0
2018-11-23,1.0700000524520874,1.149999976158142,1.0700000524520874,1.090000033378601,22600,0,0
2018-11-26,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1200000047683716,27900,0,0
2018-11-27,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,49700,0,0
2018-11-28,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,11800,0,0
2018-11-29,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1299999952316284,22600,0,0
2018-11-30,1.1200000047683716,1.159999966621399,1.100000023841858,1.1100000143051147,72500,0,0
2018-12-03,1.1100000143051147,1.1100000143051147,1.0,1.0800000429153442,117700,0,0
2018-12-04,1.0299999713897705,1.0399999618530273,0.9399999976158142,1.0,94300,0,0
2018-12-06,1.0299999713897705,1.0499999523162842,0.9599999785423279,0.9700000286102295,27700,0,0
2018-12-07,0.9700000286102295,1.0,0.9399999976158142,0.9700000286102295,56800,0,0
2018-12-10,1.0,1.0299999713897705,0.9800000190734863,1.0299999713897705,45600,0,0
2018-12-11,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,30000,0,0
2018-12-12,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0,32800,0,0
2018-12-13,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,31900,0,0
2018-12-14,0.9700000286102295,1.0,0.9399999976158142,0.9399999976158142,57500,0,0
2018-12-17,0.9399999976158142,0.9700000286102295,0.800000011920929,0.8799999952316284,242100,0,0
2018-12-18,0.9100000262260437,0.949999988079071,0.8399999737739563,0.949999988079071,39000,0,0
2018-12-19,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9200000166893005,61200,0,0
2018-12-20,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8500000238418579,118900,0,0
2018-12-21,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8899999856948853,97900,0,0
2018-12-24,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.9100000262260437,55800,0,0
2018-12-26,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,170700,0,0
2018-12-27,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,43800,0,0
2018-12-28,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8899999856948853,45900,0,0
2018-12-31,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8600000143051147,107900,0,0
2019-01-02,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,41800,0,0
2019-01-03,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,6500,0,0
2019-01-04,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,66100,0,0
2019-01-07,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,14200,0,0
2019-01-08,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,66000,0,0
2019-01-09,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9700000286102295,88800,0,0
2019-01-10,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9800000190734863,24800,0,0
2019-01-11,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0399999618530273,29900,0,0
2019-01-14,1.0399999618530273,1.0700000524520874,0.9599999785423279,1.0099999904632568,41800,0,0
2019-01-15,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,9600,0,0
2019-01-16,0.9800000190734863,1.0299999713897705,0.9700000286102295,0.9900000095367432,9000,0,0
2019-01-17,0.9700000286102295,1.059999942779541,0.9700000286102295,1.0,313300,0,0
2019-01-18,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0299999713897705,75800,0,0
2019-01-22,1.0199999809265137,1.0700000524520874,1.0,1.0299999713897705,97700,0,0
2019-01-23,1.2999999523162842,1.3200000524520874,0.9800000190734863,1.0399999618530273,5331500,0,0
2019-01-24,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9700000286102295,330900,0,0
2019-01-25,0.9800000190734863,0.9900000095367432,0.8600000143051147,0.9300000071525574,279400,0,0
2019-01-28,0.9300000071525574,0.9900000095367432,0.8799999952316284,0.9900000095367432,65700,0,0
2019-01-29,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9200000166893005,66600,0,0
2019-01-30,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,56200,0,0
2019-01-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,74500,0,0
2019-02-01,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9200000166893005,62000,0,0
2019-02-04,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.9200000166893005,61700,0,0
2019-02-05,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9200000166893005,23700,0,0
2019-02-06,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8899999856948853,12000,0,0
2019-02-07,0.9399999976158142,1.0,0.8999999761581421,0.9100000262260437,171300,0,0
2019-02-08,0.8999999761581421,0.9300000071525574,0.8500000238418579,0.8799999952316284,44900,0,0
2019-02-11,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8799999952316284,92400,0,0
2019-02-12,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8799999952316284,133800,0,0
2019-02-13,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9100000262260437,57300,0,0
2019-02-14,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,79400,0,0
2019-02-15,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,19700,0,0
2019-02-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,16000,0,0
2019-02-20,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8799999952316284,36000,0,0
2019-02-21,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,24300,0,0
2019-02-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,46700,0,0
2019-02-25,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,26500,0,0
2019-02-26,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,41800,0,0
2019-02-27,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,17900,0,0
2019-02-28,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9800000190734863,27300,0,0
2019-03-01,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,45300,0,0
2019-03-04,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9300000071525574,19400,0,0
2019-03-05,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9300000071525574,5300,0,0
2019-03-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,22700,0,0
2019-03-07,0.9100000262260437,1.0199999809265137,0.8999999761581421,0.9599999785423279,159200,0,0
2019-03-08,0.949999988079071,0.9700000286102295,0.8999999761581421,0.9300000071525574,74500,0,0
2019-03-11,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,18200,0,0
2019-03-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,24200,0,0
2019-03-13,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,53700,0,0
2019-03-14,0.9100000262260437,1.0399999618530273,0.9100000262260437,0.9700000286102295,408500,0,0
2019-03-15,0.949999988079071,1.0299999713897705,0.9300000071525574,0.9599999785423279,101600,0,0
2019-03-18,1.0399999618530273,1.0399999618530273,0.9399999976158142,0.9900000095367432,68900,0,0
2019-03-19,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0,90000,0,0
2019-03-20,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,18400,0,0
2019-03-21,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9700000286102295,39600,0,0
2019-03-22,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9900000095367432,40700,0,0
2019-03-25,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9800000190734863,59200,0,0
2019-03-26,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.9300000071525574,141900,0,0
2019-03-27,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,47500,0,0
2019-03-28,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,48600,0,0
2019-03-29,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,38000,0,0
2019-04-01,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8799999952316284,52200,0,0
2019-04-02,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,41300,0,0
2019-04-03,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,39800,0,0
2019-04-04,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.8999999761581421,95200,0,0
2019-04-05,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9100000262260437,64500,0,0
2019-04-08,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,48000,0,0
2019-04-09,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,99400,0,0
2019-04-10,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,104800,0,0
2019-04-11,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,42700,0,0
2019-04-12,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,27000,0,0
2019-04-15,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8299999833106995,51000,0,0
2019-04-16,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8199999928474426,36200,0,0
2019-04-17,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,28500,0,0
2019-04-18,0.9399999976158142,0.9599999785423279,0.7699999809265137,0.7900000214576721,2455500,0,0
2019-04-22,0.75,0.7699999809265137,0.6499999761581421,0.7099999785423279,476600,0,0
2019-04-23,0.75,0.7799999713897705,0.7099999785423279,0.7300000190734863,533900,0,0
2019-04-24,0.7300000190734863,0.7400000095367432,0.6700000166893005,0.699999988079071,107200,0,0
2019-04-25,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.7200000286102295,103900,0,0
2019-04-26,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,47700,0,0
2019-04-29,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.7300000190734863,128700,0,0
2019-04-30,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,32600,0,0
2019-05-01,0.75,0.75,0.699999988079071,0.7099999785423279,44700,0,0
2019-05-02,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,16000,0,0
2019-05-03,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7099999785423279,40500,0,0
2019-05-06,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,28700,0,0
2019-05-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,43500,0,0
2019-05-08,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,7100,0,0
2019-05-09,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,26600,0,0
2019-05-10,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,11800,0,0
2019-05-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,37700,0,0
2019-05-14,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7400000095367432,42900,0,0
2019-05-15,0.75,0.8299999833106995,0.7400000095367432,0.8299999833106995,41600,0,0
2019-05-16,0.8100000023841858,0.8399999737739563,0.75,0.7599999904632568,54000,0,0
2019-05-17,0.7599999904632568,0.800000011920929,0.6899999976158142,0.7400000095367432,85800,0,0
2019-05-20,0.699999988079071,0.7300000190734863,0.6899999976158142,0.699999988079071,23200,0,0
2019-05-21,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6800000071525574,27200,0,0
2019-05-22,0.6800000071525574,0.75,0.6800000071525574,0.75,363700,0,0
2019-05-23,0.75,0.75,0.699999988079071,0.699999988079071,85700,0,0
2019-05-24,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7300000190734863,81800,0,0
2019-05-28,0.75,0.7699999809265137,0.7400000095367432,0.75,23500,0,0
2019-05-29,0.75,0.8199999928474426,0.7400000095367432,0.7799999713897705,49300,0,0
2019-05-30,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7200000286102295,20500,0,0
2019-05-31,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,20900,0,0
2019-06-03,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6899999976158142,42500,0,0
2019-06-04,0.6600000262260437,0.699999988079071,0.6499999761581421,0.699999988079071,47600,0,0
2019-06-05,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7200000286102295,13000,0,0
2019-06-06,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.7300000190734863,11200,0,0
