Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-12,27.0,27.100000381469727,26.75,27.0,163600,0,0
2017-07-13,27.0,27.100000381469727,26.899999618530273,27.100000381469727,78300,0,0
2017-07-14,27.100000381469727,27.899999618530273,27.100000381469727,27.700000762939453,17300,0,0
2017-07-17,27.18000030517578,27.75,27.18000030517578,27.25,70900,0,0
2017-07-18,27.399999618530273,27.5,27.25,27.450000762939453,13700,0,0
2017-07-19,27.5,27.600000381469727,27.25,27.360000610351562,21300,0,0
2017-07-20,27.25,27.299999237060547,27.25,27.25,7100,0,0
2017-07-21,27.350000381469727,27.350000381469727,27.229999542236328,27.299999237060547,16000,0,0
2017-07-24,27.299999237060547,27.399999618530273,27.299999237060547,27.360000610351562,89600,0,0
2017-07-25,27.350000381469727,27.899999618530273,27.25,27.899999618530273,255200,0,0
2017-07-26,27.899999618530273,28.25,27.780000686645508,28.25,471100,0,0
2017-07-27,28.25,28.5,28.100000381469727,28.5,135700,0,0
2017-07-28,28.450000762939453,30.360000610351562,28.450000762939453,30.09000015258789,286200,0,0
2017-07-31,30.239999771118164,30.239999771118164,29.989999771118164,30.020000457763672,1112800,0,0
2017-08-01,30.0,30.399999618530273,30.0,30.0,149800,0,0
2017-08-02,30.18000030517578,30.18000030517578,30.0,30.100000381469727,67100,0,0
2017-08-03,30.09000015258789,30.09000015258789,29.799999237060547,29.850000381469727,132300,0,0
2017-08-04,29.850000381469727,29.850000381469727,29.649999618530273,29.799999237060547,55500,0,0
2017-08-07,29.799999237060547,30.049999237060547,29.649999618530273,29.649999618530273,58900,0,0
2017-08-08,29.75,29.780000686645508,29.350000381469727,29.399999618530273,154600,0,0
2017-08-09,29.5,29.610000610351562,28.940000534057617,29.0,70900,0,0
2017-08-10,29.149999618530273,29.600000381469727,28.850000381469727,29.049999237060547,24500,0,0
2017-08-11,29.0,29.0,28.5,28.75,9700,0,0
2017-08-14,28.950000762939453,28.950000762939453,28.700000762939453,28.700000762939453,11700,0,0
2017-08-15,28.700000762939453,28.75,28.700000762939453,28.700000762939453,11000,0,0
2017-08-16,28.700000762939453,28.860000610351562,28.649999618530273,28.700000762939453,41200,0,0
2017-08-17,28.690000534057617,28.850000381469727,28.649999618530273,28.799999237060547,19800,0,0
2017-08-18,28.700000762939453,28.799999237060547,28.5,28.59000015258789,30700,0,0
2017-08-21,28.600000381469727,29.200000762939453,28.59000015258789,29.200000762939453,55600,0,0
2017-08-22,29.299999237060547,30.049999237060547,29.299999237060547,29.93000030517578,229900,0,0
2017-08-23,29.899999618530273,29.899999618530273,29.600000381469727,29.700000762939453,108100,0,0
2017-08-24,29.790000915527344,29.850000381469727,29.600000381469727,29.780000686645508,58900,0,0
2017-08-25,29.770000457763672,29.770000457763672,29.700000762939453,29.700000762939453,24400,0,0
2017-08-28,29.600000381469727,29.600000381469727,29.469999313354492,29.579999923706055,10600,0,0
2017-08-29,29.520000457763672,29.520000457763672,29.049999237060547,29.280000686645508,204200,0,0
2017-08-30,29.260000228881836,29.260000228881836,29.149999618530273,29.149999618530273,31100,0,0
2017-08-31,29.149999618530273,29.149999618530273,28.950000762939453,29.049999237060547,88800,0,0
2017-09-01,29.0,29.149999618530273,28.860000610351562,28.950000762939453,116000,0,0
2017-09-05,28.899999618530273,28.899999618530273,28.860000610351562,28.889999389648438,51600,0,0
2017-09-06,28.899999618530273,28.989999771118164,28.799999237060547,28.8700008392334,196400,0,0
2017-09-07,28.899999618530273,28.950000762939453,28.850000381469727,28.850000381469727,24800,0,0
2017-09-08,28.8799991607666,28.969999313354492,28.549999237060547,28.75,313900,0,0
2017-09-11,28.709999084472656,29.0,26.0,28.549999237060547,768700,0,0
2017-09-12,28.399999618530273,29.850000381469727,28.399999618530273,29.850000381469727,233600,0,0
2017-09-13,29.700000762939453,29.75,29.25,29.450000762939453,170500,0,0
2017-09-14,29.549999237060547,29.549999237060547,28.770000457763672,29.450000762939453,13900,0,0
2017-09-15,29.450000762939453,29.450000762939453,28.690000534057617,29.25,7600,0,0
2017-09-18,29.299999237060547,29.520000457763672,29.0,29.399999618530273,78100,0,0
2017-09-19,29.0,29.399999618530273,28.799999237060547,29.100000381469727,34300,0,0
2017-09-20,29.100000381469727,29.149999618530273,28.75,29.149999618530273,6500,0,0
2017-09-21,29.010000228881836,29.149999618530273,28.850000381469727,28.850000381469727,63600,0,0
2017-09-22,28.899999618530273,29.200000762939453,28.850000381469727,29.100000381469727,12900,0,0
2017-09-25,29.100000381469727,29.1200008392334,28.700000762939453,28.75,49400,0,0
2017-09-26,28.610000610351562,28.75,28.25,28.399999618530273,2500,0,0
2017-09-27,28.510000228881836,28.510000228881836,28.200000762939453,28.399999618530273,45300,0,0
2017-09-28,28.399999618530273,28.450000762939453,28.030000686645508,28.200000762939453,85300,0,0
2017-09-29,28.25,29.299999237060547,28.25,28.75,208600,0,0
2017-10-02,28.899999618530273,29.0,28.700000762939453,28.75,67000,0,0
2017-10-03,28.649999618530273,29.0,28.649999618530273,28.700000762939453,46400,0,0
2017-10-04,28.75,29.049999237060547,28.75,29.0,109700,0,0
2017-10-05,29.049999237060547,29.049999237060547,28.700000762939453,28.850000381469727,60800,0,0
2017-10-06,28.760000228881836,29.030000686645508,28.760000228881836,29.030000686645508,21900,0,0
2017-10-09,29.030000686645508,29.030000686645508,28.829999923706055,28.899999618530273,7100,0,0
2017-10-10,28.75,28.75,28.350000381469727,28.639999389648438,6600,0,0
2017-10-11,28.5,28.649999618530273,28.3700008392334,28.5,18100,0,0
2017-10-12,28.399999618530273,28.59000015258789,28.25,28.5,9100,0,0
2017-10-13,28.5,28.549999237060547,28.15999984741211,28.350000381469727,33400,0,0
2017-10-16,28.25,28.25,28.0,28.100000381469727,31800,0,0
2017-10-17,28.049999237060547,28.149999618530273,28.049999237060547,28.049999237060547,38900,0,0
2017-10-18,28.149999618530273,28.149999618530273,28.0,28.049999237060547,39100,0,0
2017-10-19,28.020000457763672,28.040000915527344,27.399999618530273,27.700000762939453,71300,0,0
2017-10-20,27.75,28.0,27.649999618530273,28.0,11800,0,0
2017-10-23,28.0,28.049999237060547,27.850000381469727,28.049999237060547,111500,0,0
2017-10-24,28.0,28.0,27.65999984741211,27.989999771118164,59800,0,0
2017-10-25,27.649999618530273,29.100000381469727,27.25,29.0,954400,0,0
2017-10-26,29.100000381469727,29.75,29.0,29.719999313354492,942700,0,0
2017-10-27,29.559999465942383,29.690000534057617,29.399999618530273,29.68000030517578,54200,0,0
2017-10-30,29.649999618530273,30.110000610351562,29.649999618530273,29.989999771118164,95700,0,0
2017-10-31,29.899999618530273,31.0,29.8700008392334,29.8700008392334,125800,0,0
2017-11-01,29.8700008392334,29.899999618530273,29.5,29.68000030517578,90000,0,0
2017-11-02,29.700000762939453,29.850000381469727,29.68000030517578,29.75,145300,0,0
2017-11-03,29.709999084472656,29.799999237060547,29.56999969482422,29.799999237060547,219800,0,0
2017-11-06,29.649999618530273,29.899999618530273,29.649999618530273,29.899999618530273,60700,0,0
2017-11-07,30.0,30.049999237060547,29.899999618530273,30.049999237060547,188500,0,0
2017-11-08,30.049999237060547,30.200000762939453,30.049999237060547,30.139999389648438,22200,0,0
2017-11-09,30.149999618530273,30.149999618530273,30.020000457763672,30.100000381469727,54000,0,0
2017-11-10,30.049999237060547,30.1299991607666,30.020000457763672,30.049999237060547,4800,0,0
2017-11-13,30.049999237060547,30.06999969482422,30.010000228881836,30.06999969482422,7500,0,0
2017-11-14,30.06999969482422,30.06999969482422,29.549999237060547,29.75,32200,0,0
2017-11-15,29.899999618530273,29.899999618530273,28.899999618530273,29.030000686645508,51900,0,0
2017-11-16,29.700000762939453,29.700000762939453,29.25,29.350000381469727,22900,0,0
2017-11-17,29.25,29.450000762939453,29.09000015258789,29.09000015258789,40500,0,0
2017-11-20,29.149999618530273,29.350000381469727,28.700000762939453,29.049999237060547,37900,0,0
2017-11-21,28.899999618530273,29.149999618530273,28.899999618530273,29.149999618530273,62100,0,0
2017-11-22,29.100000381469727,29.290000915527344,29.049999237060547,29.149999618530273,30200,0,0
2017-11-24,29.200000762939453,29.25,29.200000762939453,29.25,2300,0,0
2017-11-27,29.25,29.350000381469727,29.149999618530273,29.149999618530273,448200,0,0
2017-11-28,29.149999618530273,29.25,29.0,29.200000762939453,39300,0,0
2017-11-29,29.200000762939453,29.200000762939453,29.010000228881836,29.049999237060547,1900,0,0
2017-11-30,29.0,29.0,28.549999237060547,28.989999771118164,5700,0,0
2017-12-01,28.799999237060547,28.989999771118164,28.59000015258789,28.59000015258789,15700,0,0
2017-12-04,28.889999389648438,28.889999389648438,28.5,28.690000534057617,7300,0,0
2017-12-05,28.510000228881836,28.75,28.459999084472656,28.510000228881836,189300,0,0
2017-12-06,28.5,28.520000457763672,28.450000762939453,28.489999771118164,26900,0,0
2017-12-07,28.5,28.520000457763672,27.760000228881836,27.979999542236328,61300,0,0
2017-12-08,28.0,28.25,27.799999237060547,27.950000762939453,27700,0,0
2017-12-11,27.950000762939453,28.0,27.450000762939453,27.799999237060547,15100,0,0
2017-12-12,27.549999237060547,27.700000762939453,27.43000030517578,27.450000762939453,25400,0,0
2017-12-13,27.489999771118164,27.6200008392334,27.350000381469727,27.610000610351562,161400,0,0
2017-12-14,27.520000457763672,27.520000457763672,27.450000762939453,27.5,818100,0,0
2017-12-15,27.469999313354492,27.610000610351562,27.469999313354492,27.5,108600,0,0
2017-12-18,27.5,27.639999389648438,27.5,27.549999237060547,664600,0,0
2017-12-19,27.510000228881836,27.56999969482422,27.510000228881836,27.559999465942383,30000,0,0
2017-12-20,27.549999237060547,27.559999465942383,27.489999771118164,27.510000228881836,34800,0,0
2017-12-21,27.5,27.75,27.489999771118164,27.75,236500,0,0
2017-12-22,27.549999237060547,28.899999618530273,27.549999237060547,27.899999618530273,10800,0,0
2017-12-26,27.75,28.0,27.68000030517578,27.75,68800,0,0
2017-12-27,27.75,27.950000762939453,27.75,27.75,47300,0,0
2017-12-28,27.799999237060547,28.700000762939453,27.75,28.700000762939453,27500,0,0
2017-12-29,28.700000762939453,28.75,28.25,28.5,23700,0,0
2018-01-02,28.5,28.5,28.0,28.420000076293945,66100,0,0
2018-01-03,28.3700008392334,29.0,28.3700008392334,28.5,126700,0,0
2018-01-04,28.600000381469727,28.649999618530273,28.450000762939453,28.600000381469727,106900,0,0
2018-01-05,28.479999542236328,28.59000015258789,28.479999542236328,28.5,9900,0,0
2018-01-08,28.5,28.5,28.469999313354492,28.5,37500,0,0
2018-01-09,28.5,28.5,28.469999313354492,28.5,59300,0,0
2018-01-10,28.540000915527344,28.540000915527344,28.479999542236328,28.5,64300,0,0
2018-01-11,28.530000686645508,28.799999237060547,28.530000686645508,28.799999237060547,16100,0,0
2018-01-12,28.510000228881836,29.18000030517578,28.5,29.100000381469727,99000,0,0
2018-01-16,28.5,28.5,23.299999237060547,24.450000762939453,504700,0,0
2018-01-17,24.649999618530273,24.75,24.389999389648438,24.43000030517578,534600,0,0
2018-01-18,24.469999313354492,24.5,24.0,24.0,552100,0,0
2018-01-19,24.0,24.0,23.850000381469727,24.0,73400,0,0
2018-01-22,23.989999771118164,24.0,22.25,23.75,73000,0,0
2018-01-23,23.899999618530273,23.899999618530273,23.450000762939453,23.649999618530273,367700,0,0
2018-01-24,25.5,25.5,23.5,23.700000762939453,287200,0,0
2018-01-25,23.75,23.899999618530273,23.549999237060547,23.8700008392334,32800,0,0
2018-01-26,23.899999618530273,23.899999618530273,23.579999923706055,23.75,152800,0,0
2018-01-29,23.75,23.75,23.549999237060547,23.6200008392334,87200,0,0
2018-01-30,23.5,23.600000381469727,23.0,23.030000686645508,54100,0,0
2018-01-31,23.010000228881836,23.049999237060547,22.5,22.649999618530273,591700,0,0
2018-02-01,22.649999618530273,22.700000762939453,22.40999984741211,22.649999618530273,44100,0,0
2018-02-02,22.549999237060547,22.549999237060547,21.899999618530273,22.049999237060547,38100,0,0
2018-02-05,22.049999237060547,22.049999237060547,21.899999618530273,22.0,46700,0,0
2018-02-06,21.90999984741211,22.0,21.450000762939453,21.450000762939453,141400,0,0
2018-02-07,21.75,21.75,21.600000381469727,21.600000381469727,16100,0,0
2018-02-08,21.649999618530273,21.989999771118164,20.959999084472656,21.049999237060547,34300,0,0
2018-02-09,21.149999618530273,21.440000534057617,21.0,21.0,355100,0,0
2018-02-12,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,43700,0,0
2018-02-13,21.25,21.25,21.149999618530273,21.25,71900,0,0
2018-02-14,21.25,21.399999618530273,21.18000030517578,21.399999618530273,92900,0,0
2018-02-15,21.5,21.75,21.299999237060547,21.75,24200,0,0
2018-02-16,21.700000762939453,21.709999084472656,21.5,21.700000762939453,129500,0,0
2018-02-20,21.75,21.75,21.700000762939453,21.700000762939453,10500,0,0
2018-02-21,21.75,21.75,21.5,21.5,29100,0,0
2018-02-22,21.530000686645508,21.549999237060547,21.5,21.510000228881836,9100,0,0
2018-02-23,21.700000762939453,21.75,21.600000381469727,21.75,19100,0,0
2018-02-26,21.75,21.75,21.5,21.75,31700,0,0
2018-02-27,21.75,22.0,21.6299991607666,22.0,30600,0,0
2018-02-28,21.799999237060547,22.049999237060547,21.780000686645508,22.0,360600,0,0
2018-03-01,22.049999237060547,22.600000381469727,22.049999237060547,22.600000381469727,72900,0,0
2018-03-02,22.600000381469727,23.200000762939453,22.5,23.200000762939453,283800,0,0
2018-03-05,23.25,25.5,23.25,25.5,119300,0,0
2018-03-06,25.649999618530273,25.649999618530273,24.25,25.25,37600,0,0
2018-03-07,25.0,25.649999618530273,25.0,25.649999618530273,50700,0,0
2018-03-08,25.649999618530273,25.739999771118164,25.450000762939453,25.739999771118164,35000,0,0
2018-03-09,25.739999771118164,25.8799991607666,25.489999771118164,25.8799991607666,245800,0,0
2018-03-12,25.84000015258789,26.5,25.75,26.5,36600,0,0
2018-03-13,26.049999237060547,26.239999771118164,25.75,26.09000015258789,58500,0,0
2018-03-14,26.049999237060547,26.799999237060547,25.75,26.799999237060547,72300,0,0
2018-03-15,26.200000762939453,26.790000915527344,26.149999618530273,26.290000915527344,13500,0,0
2018-03-16,26.290000915527344,26.299999237060547,26.25,26.299999237060547,8400,0,0
2018-03-19,26.25,26.280000686645508,26.049999237060547,26.100000381469727,27300,0,0
2018-03-20,26.0,26.049999237060547,26.0,26.0,27100,0,0
2018-03-21,26.0,26.0,25.25,25.799999237060547,41600,0,0
2018-03-22,26.100000381469727,26.100000381469727,25.950000762939453,26.100000381469727,4000,0,0
2018-03-23,26.200000762939453,26.200000762939453,26.0,26.010000228881836,189500,0,0
2018-03-26,26.059999465942383,26.059999465942383,22.450000762939453,23.899999618530273,595400,0,0
2018-03-27,23.899999618530273,24.5,23.700000762939453,24.5,88800,0,0
2018-03-28,24.0,24.5,24.0,24.329999923706055,46200,0,0
2018-03-29,24.25,24.299999237060547,23.75,24.06999969482422,57600,0,0
2018-04-02,23.899999618530273,24.020000457763672,23.75,23.8700008392334,34200,0,0
2018-04-03,23.770000457763672,24.049999237060547,23.770000457763672,23.899999618530273,14000,0,0
2018-04-04,23.979999542236328,23.989999771118164,22.5,23.75,13900,0,0
2018-04-05,23.75,23.940000534057617,23.25,23.5,29100,0,0
2018-04-06,23.739999771118164,23.739999771118164,23.25,23.25,1500,0,0
2018-04-09,23.200000762939453,23.200000762939453,23.0,23.0,27800,0,0
2018-04-10,23.0,23.149999618530273,22.5,22.700000762939453,11100,0,0
2018-04-11,22.6299991607666,22.700000762939453,22.100000381469727,22.1299991607666,16700,0,0
2018-04-12,22.100000381469727,22.25,21.75,22.25,63700,0,0
2018-04-13,22.200000762939453,22.200000762939453,21.75,22.149999618530273,29300,0,0
2018-04-16,22.200000762939453,22.200000762939453,21.0,21.299999237060547,108200,0,0
2018-04-17,21.25,21.25,21.0,21.149999618530273,118800,0,0
2018-04-18,21.040000915527344,21.299999237060547,20.56999969482422,21.149999618530273,132000,0,0
2018-04-19,21.149999618530273,21.149999618530273,20.899999618530273,21.020000457763672,41400,0,0
2018-04-20,21.100000381469727,21.239999771118164,20.940000534057617,21.100000381469727,117700,0,0
2018-04-23,21.200000762939453,22.100000381469727,21.100000381469727,21.549999237060547,119600,0,0
2018-04-24,21.75,21.75,21.299999237060547,21.489999771118164,11600,0,0
2018-04-25,21.40999984741211,21.5,21.25,21.350000381469727,11200,0,0
2018-04-26,21.440000534057617,21.5,21.350000381469727,21.450000762939453,660100,0,0
2018-04-27,21.43000030517578,21.43000030517578,21.25,21.299999237060547,4200,0,0
2018-04-30,21.3799991607666,21.3799991607666,21.200000762939453,21.200000762939453,8000,0,0
2018-05-01,21.100000381469727,21.34000015258789,21.049999237060547,21.239999771118164,159900,0,0
2018-05-02,21.280000686645508,21.280000686645508,20.780000686645508,20.950000762939453,22900,0,0
2018-05-03,21.0,21.0,20.010000228881836,20.010000228881836,13900,0,0
2018-05-04,20.25,20.25,19.770000457763672,20.209999084472656,39000,0,0
2018-05-07,20.219999313354492,21.0,20.219999313354492,20.40999984741211,91600,0,0
2018-05-08,20.200000762939453,20.34000015258789,19.81999969482422,20.09000015258789,46100,0,0
2018-05-09,20.100000381469727,20.100000381469727,19.649999618530273,19.649999618530273,16700,0,0
2018-05-10,19.68000030517578,20.850000381469727,19.299999237060547,20.649999618530273,437800,0,0
2018-05-11,20.5,20.799999237060547,20.350000381469727,20.5,22500,0,0
2018-05-14,20.5,20.549999237060547,20.25,20.399999618530273,236700,0,0
2018-05-15,20.399999618530273,20.549999237060547,20.299999237060547,20.5,20200,0,0
2018-05-16,20.5,21.489999771118164,20.5,21.489999771118164,10900,0,0
2018-05-17,21.489999771118164,21.75,21.059999465942383,21.75,21400,0,0
2018-05-18,21.75,22.739999771118164,21.75,22.739999771118164,217400,0,0
2018-05-21,22.549999237060547,22.75,22.549999237060547,22.75,3700,0,0
2018-05-22,22.850000381469727,23.149999618530273,22.75,23.149999618530273,69100,0,0
2018-05-23,23.100000381469727,23.3799991607666,23.049999237060547,23.3799991607666,42900,0,0
2018-05-24,23.3799991607666,23.8799991607666,23.3799991607666,23.8799991607666,37500,0,0
2018-05-25,23.6299991607666,23.729999542236328,23.600000381469727,23.729999542236328,14000,0,0
2018-05-29,23.84000015258789,24.649999618530273,23.799999237060547,24.600000381469727,18600,0,0
2018-05-30,24.649999618530273,25.200000762939453,24.649999618530273,25.100000381469727,113900,0,0
2018-05-31,25.139999389648438,25.139999389648438,24.059999465942383,25.0,170700,0,0
