Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,11.949999809265137,12.329999923706055,11.949999809265137,12.149999618530273,107000,0,0
2018-05-30,12.100000381469727,12.300000190734863,11.859999656677246,11.899999618530273,85400,0,0
2018-05-31,11.850000381469727,12.0,11.699999809265137,11.699999809265137,51500,0,0
2018-06-01,11.850000381469727,11.949999809265137,11.75,11.850000381469727,90100,0,0
2018-06-04,11.899999618530273,12.100000381469727,11.829999923706055,12.050000190734863,48600,0,0
2018-06-05,12.050000190734863,12.229999542236328,11.949999809265137,12.149999618530273,58600,0,0
2018-06-06,12.050000190734863,12.25,12.050000190734863,12.199999809265137,70000,0,0
2018-06-07,12.25,12.300000190734863,12.0,12.100000381469727,47900,0,0
2018-06-08,12.050000190734863,12.149999618530273,12.0,12.050000190734863,41900,0,0
2018-06-11,12.100000381469727,12.199999809265137,11.899999618530273,12.079999923706055,49900,0,0
2018-06-12,12.050000190734863,12.199999809265137,11.899999618530273,12.0,48700,0,0
2018-06-13,12.050000190734863,12.100000381469727,11.75,11.899999618530273,54200,0,0
2018-06-14,11.899999618530273,12.25,11.899999618530273,12.199999809265137,98500,0,0
2018-06-15,12.149999618530273,12.229999542236328,12.050000190734863,12.199999809265137,115900,0,0
2018-06-18,12.199999809265137,12.699999809265137,11.949999809265137,12.699999809265137,91400,0,0
2018-06-19,12.649999618530273,13.0,12.5,12.899999618530273,94800,0,0
2018-06-20,13.050000190734863,14.699999809265137,12.949999809265137,13.899999618530273,420300,0,0
2018-06-21,14.449999809265137,14.449999809265137,13.600000381469727,14.0,189300,0,0
2018-06-22,14.149999618530273,14.149999618530273,13.649999618530273,13.800000190734863,234100,0,0
2018-06-25,13.899999618530273,13.899999618530273,13.350000381469727,13.449999809265137,79300,0,0
2018-06-26,13.449999809265137,13.949999809265137,13.399999618530273,13.800000190734863,83100,0,0
2018-06-27,13.850000381469727,13.850000381469727,13.399999618530273,13.399999618530273,50600,0,0
2018-06-28,13.399999618530273,13.5,13.25,13.399999618530273,49400,0,0
2018-06-29,13.449999809265137,13.449999809265137,13.0,13.199999809265137,78600,0,0
2018-07-02,13.600000381469727,14.100000381469727,13.300000190734863,14.100000381469727,177900,0,0
2018-07-03,14.100000381469727,14.149999618530273,13.850000381469727,13.899999618530273,95700,0,0
2018-07-05,14.100000381469727,14.100000381469727,13.75,13.850000381469727,81500,0,0
2018-07-06,13.800000190734863,13.949999809265137,13.649999618530273,13.899999618530273,105000,0,0
2018-07-09,14.0,14.0,13.649999618530273,13.800000190734863,35600,0,0
2018-07-10,13.800000190734863,13.899999618530273,13.600000381469727,13.800000190734863,47200,0,0
2018-07-11,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,35200,0,0
2018-07-12,13.75,13.850000381469727,13.600000381469727,13.699999809265137,61800,0,0
2018-07-13,13.699999809265137,13.75,13.399999618530273,13.449999809265137,36700,0,0
2018-07-16,13.600000381469727,13.619999885559082,13.449999809265137,13.5,36600,0,0
2018-07-17,13.5,13.699999809265137,13.449999809265137,13.550000190734863,28400,0,0
2018-07-18,13.600000381469727,13.699999809265137,13.449999809265137,13.649999618530273,30200,0,0
2018-07-19,13.649999618530273,13.779999732971191,13.600000381469727,13.699999809265137,87200,0,0
2018-07-20,13.75,13.899999618530273,13.649999618530273,13.699999809265137,77900,0,0
2018-07-23,13.699999809265137,13.800000190734863,13.600000381469727,13.649999618530273,62900,0,0
2018-07-24,13.699999809265137,13.75,13.149999618530273,13.149999618530273,85900,0,0
2018-07-25,13.199999809265137,13.550000190734863,12.949999809265137,13.449999809265137,88700,0,0
2018-07-26,13.5,13.649999618530273,13.25,13.5,49000,0,0
2018-07-27,14.449999809265137,14.449999809265137,13.199999809265137,13.550000190734863,329400,0,0
2018-07-30,13.850000381469727,13.899999618530273,13.300000190734863,13.550000190734863,158100,0,0
2018-07-31,13.449999809265137,13.850000381469727,13.399999618530273,13.5,148300,0,0
2018-08-01,13.550000190734863,13.649999618530273,13.149999618530273,13.199999809265137,126300,0,0
2018-08-02,13.100000381469727,13.5,13.100000381469727,13.449999809265137,59100,0,0
2018-08-03,13.100000381469727,13.550000190734863,12.9399995803833,12.949999809265137,161300,0,0
2018-08-06,12.949999809265137,13.25,12.949999809265137,13.199999809265137,69100,0,0
2018-08-07,13.25,13.449999809265137,13.180000305175781,13.25,103000,0,0
2018-08-08,13.25,13.5,13.100000381469727,13.199999809265137,49400,0,0
2018-08-09,13.149999618530273,13.289999961853027,13.050000190734863,13.100000381469727,77400,0,0
2018-08-10,13.100000381469727,13.199999809265137,12.989999771118164,13.100000381469727,38900,0,0
2018-08-13,13.149999618530273,13.229999542236328,12.949999809265137,13.0,58000,0,0
2018-08-14,13.0,13.050000190734863,12.75,12.949999809265137,98700,0,0
2018-08-15,13.0,13.0,12.630000114440918,12.699999809265137,55400,0,0
2018-08-16,12.699999809265137,12.829999923706055,12.600000381469727,12.649999618530273,65700,0,0
2018-08-17,12.550000190734863,12.850000381469727,12.550000190734863,12.699999809265137,76300,0,0
2018-08-20,12.75,12.949999809265137,12.5600004196167,12.899999618530273,54200,0,0
2018-08-21,13.0,13.050000190734863,12.880000114440918,13.0,100300,0,0
2018-08-22,13.100000381469727,13.25,12.970000267028809,13.199999809265137,73700,0,0
2018-08-23,13.25,13.380000114440918,13.0,13.199999809265137,86700,0,0
2018-08-24,13.100000381469727,13.350000381469727,13.050000190734863,13.199999809265137,85800,0,0
2018-08-27,13.25,13.399999618530273,13.149999618530273,13.300000190734863,60800,0,0
2018-08-28,13.300000190734863,13.380000114440918,13.199999809265137,13.300000190734863,49100,0,0
2018-08-29,13.350000381469727,13.449999809265137,13.149999618530273,13.25,38500,0,0
2018-08-30,13.25,13.300000190734863,13.149999618530273,13.25,58200,0,0
2018-08-31,13.199999809265137,13.460000038146973,13.149999618530273,13.449999809265137,46800,0,0
2018-09-04,13.5,13.5,13.100000381469727,13.350000381469727,54200,0,0
2018-09-05,13.350000381469727,13.350000381469727,13.100000381469727,13.25,23600,0,0
2018-09-06,13.25,13.300000190734863,13.050000190734863,13.050000190734863,43200,0,0
2018-09-07,13.0,13.130000114440918,12.899999618530273,13.0,48500,0,0
2018-09-10,13.050000190734863,13.050000190734863,12.649999618530273,12.75,45500,0,0
2018-09-11,12.699999809265137,12.8100004196167,12.510000228881836,12.699999809265137,49500,0,0
2018-09-12,12.699999809265137,12.699999809265137,12.260000228881836,12.350000381469727,44300,0,0
2018-09-13,12.350000381469727,12.800000190734863,12.350000381469727,12.699999809265137,59500,0,0
2018-09-14,12.699999809265137,12.850000381469727,12.649999618530273,12.800000190734863,48800,0,0
2018-09-17,12.949999809265137,13.149999618530273,12.949999809265137,13.050000190734863,63300,0,0
2018-09-18,13.100000381469727,13.399999618530273,13.050000190734863,13.399999618530273,51800,0,0
2018-09-19,13.449999809265137,13.649999618530273,13.149999618530273,13.149999618530273,105400,0,0
2018-09-20,13.25,13.399999618530273,13.079999923706055,13.399999618530273,36500,0,0
2018-09-21,13.350000381469727,13.529999732971191,13.149999618530273,13.25,222500,0,0
2018-09-24,13.300000190734863,13.5,13.149999618530273,13.25,51600,0,0
2018-09-25,13.300000190734863,13.550000190734863,13.300000190734863,13.449999809265137,61000,0,0
2018-09-26,13.449999809265137,13.5,13.300000190734863,13.449999809265137,39000,0,0
2018-09-27,13.550000190734863,13.550000190734863,13.199999809265137,13.350000381469727,26300,0,0
2018-09-28,13.300000190734863,13.600000381469727,13.100000381469727,13.449999809265137,80000,0,0
2018-10-01,13.479999542236328,13.699999809265137,13.069999694824219,13.09000015258789,68600,0,0
2018-10-02,13.09000015258789,13.3100004196167,12.65999984741211,12.930000305175781,94600,0,0
2018-10-03,12.9399995803833,13.300000190734863,12.800000190734863,13.260000228881836,37500,0,0
2018-10-04,13.210000038146973,13.220000267028809,13.0,13.050000190734863,66900,0,0
2018-10-05,13.029999732971191,13.15999984741211,12.579999923706055,12.819999694824219,44500,0,0
2018-10-08,11.880000114440918,12.710000038146973,11.880000114440918,12.420000076293945,88700,0,0
2018-10-09,12.40999984741211,12.779999732971191,12.300000190734863,12.59000015258789,70700,0,0
2018-10-10,12.579999923706055,12.649999618530273,12.119999885559082,12.130000114440918,65700,0,0
2018-10-11,12.0600004196167,12.390000343322754,11.819999694824219,11.819999694824219,70100,0,0
2018-10-12,12.079999923706055,12.369999885559082,11.760000228881836,11.949999809265137,77900,0,0
2018-10-15,11.949999809265137,12.380000114440918,11.779999732971191,11.899999618530273,45100,0,0
2018-10-16,12.0,12.3100004196167,11.890000343322754,12.279999732971191,120000,0,0
2018-10-17,12.220000267028809,12.539999961853027,12.149999618530273,12.510000228881836,40900,0,0
2018-10-18,12.5,12.5,11.970000267028809,11.979999542236328,56300,0,0
2018-10-19,11.960000038146973,12.25,11.829999923706055,11.989999771118164,47000,0,0
2018-10-22,12.050000190734863,12.050000190734863,11.850000381469727,11.989999771118164,36000,0,0
2018-10-23,11.800000190734863,12.010000228881836,11.609999656677246,11.850000381469727,63100,0,0
2018-10-24,11.789999961853027,11.850000381469727,11.3100004196167,11.350000381469727,39800,0,0
2018-10-25,11.420000076293945,11.800000190734863,11.420000076293945,11.479999542236328,91100,0,0
2018-10-26,11.279999732971191,11.65999984741211,11.079999923706055,11.489999771118164,59000,0,0
2018-10-29,11.600000381469727,12.050000190734863,11.489999771118164,11.720000267028809,50400,0,0
2018-10-30,11.729999542236328,11.960000038146973,11.729999542236328,11.930000305175781,109600,0,0
2018-10-31,12.079999923706055,12.210000038146973,11.579999923706055,11.600000381469727,133400,0,0
2018-11-01,11.779999732971191,12.0,11.5,11.720000267028809,74800,0,0
2018-11-02,11.729999542236328,12.130000114440918,11.630000114440918,11.65999984741211,77000,0,0
2018-11-05,11.65999984741211,11.979999542236328,11.479999542236328,11.65999984741211,86600,0,0
2018-11-06,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,101700,0,0
2018-11-07,11.6899995803833,11.979999542236328,11.649999618530273,11.819999694824219,129000,0,0
2018-11-08,11.739999771118164,11.890000343322754,11.65999984741211,11.859999656677246,44700,0,0
2018-11-09,11.789999961853027,11.9399995803833,11.59000015258789,11.600000381469727,156100,0,0
2018-11-12,11.600000381469727,11.6899995803833,11.369999885559082,11.489999771118164,98000,0,0
2018-11-13,11.489999771118164,11.770000457763672,11.489999771118164,11.609999656677246,64300,0,0
2018-11-14,11.739999771118164,11.859999656677246,11.15999984741211,11.1899995803833,106900,0,0
2018-11-15,11.0,11.609999656677246,10.949999809265137,11.59000015258789,90200,0,0
2018-11-16,11.729999542236328,12.770000457763672,11.630000114440918,12.699999809265137,173300,0,0
2018-11-19,12.600000381469727,12.989999771118164,11.789999961853027,11.9399995803833,150000,0,0
2018-11-20,11.729999542236328,12.050000190734863,11.3100004196167,11.869999885559082,87000,0,0
2018-11-21,11.84000015258789,12.140000343322754,11.6899995803833,11.729999542236328,82000,0,0
2018-11-23,11.600000381469727,11.989999771118164,11.529999732971191,11.619999885559082,48100,0,0
2018-11-26,11.649999618530273,11.8100004196167,11.5,11.739999771118164,67200,0,0
2018-11-27,11.630000114440918,11.729999542236328,11.460000038146973,11.619999885559082,45100,0,0
2018-11-28,11.710000038146973,11.760000228881836,11.5,11.720000267028809,89700,0,0
2018-11-29,11.6899995803833,11.84000015258789,11.649999618530273,11.699999809265137,69300,0,0
2018-11-30,11.710000038146973,11.949999809265137,11.649999618530273,11.84000015258789,133800,0,0
2018-12-03,12.050000190734863,12.050000190734863,11.630000114440918,11.850000381469727,92300,0,0
2018-12-04,11.789999961853027,11.84000015258789,11.029999732971191,11.079999923706055,98700,0,0
2018-12-06,10.960000038146973,11.25,10.960000038146973,11.229999542236328,83200,0,0
2018-12-07,11.289999961853027,11.40999984741211,10.699999809265137,10.760000228881836,129200,0,0
2018-12-10,10.770000457763672,11.09000015258789,10.699999809265137,11.020000457763672,96100,0,0
2018-12-11,11.25,11.25,10.779999732971191,11.100000381469727,77800,0,0
2018-12-12,11.229999542236328,11.850000381469727,11.229999542236328,11.579999923706055,88300,0,0
2018-12-13,11.609999656677246,11.779999732971191,11.470000267028809,11.569999694824219,73500,0,0
2018-12-14,10.779999732971191,11.520000457763672,10.779999732971191,11.239999771118164,80200,0,0
2018-12-17,11.260000228881836,11.34000015258789,10.829999923706055,10.899999618530273,160500,0,0
2018-12-18,11.069999694824219,11.069999694824219,10.609999656677246,10.609999656677246,165200,0,0
2018-12-19,10.5600004196167,10.8100004196167,10.119999885559082,10.289999961853027,105200,0,0
2018-12-20,10.270000457763672,10.550000190734863,9.970000267028809,9.989999771118164,148200,0,0
2018-12-21,10.020000457763672,10.170000076293945,9.640000343322754,9.729999542236328,426200,0,0
2018-12-24,9.710000038146973,9.710000038146973,9.279999732971191,9.289999961853027,111500,0,0
2018-12-26,9.3100004196167,9.699999809265137,9.3100004196167,9.630000114440918,188100,0,0
2018-12-27,9.539999961853027,9.970000267028809,9.520000457763672,9.970000267028809,162700,0,0
2018-12-28,10.039999961853027,10.350000381469727,10.020000457763672,10.119999885559082,122000,0,0
2018-12-31,10.229999542236328,10.239999771118164,9.890000343322754,10.09000015258789,94600,0,0
2019-01-02,9.989999771118164,10.489999771118164,9.949999809265137,10.390000343322754,114700,0,0
2019-01-03,10.300000190734863,10.40999984741211,10.020000457763672,10.069999694824219,87400,0,0
2019-01-04,10.140000343322754,10.699999809265137,10.109999656677246,10.670000076293945,112800,0,0
2019-01-07,10.699999809265137,10.960000038146973,10.6899995803833,10.880000114440918,61500,0,0
2019-01-08,11.279999732971191,11.989999771118164,11.270000457763672,11.699999809265137,211300,0,0
2019-01-09,11.819999694824219,11.84000015258789,11.25,11.539999961853027,158800,0,0
2019-01-10,11.529999732971191,11.670000076293945,11.380000114440918,11.5600004196167,102000,0,0
2019-01-11,11.5600004196167,11.920000076293945,11.430000305175781,11.720000267028809,331900,0,0
2019-01-14,11.710000038146973,11.970000267028809,11.479999542236328,11.510000228881836,480500,0,0
2019-01-15,11.25,11.5600004196167,11.0,11.399999618530273,202700,0,0
2019-01-16,11.460000038146973,11.550000190734863,11.260000228881836,11.420000076293945,213900,0,0
2019-01-17,11.329999923706055,11.6899995803833,11.289999961853027,11.569999694824219,212600,0,0
2019-01-18,11.65999984741211,11.8100004196167,11.470000267028809,11.739999771118164,315400,0,0
2019-01-22,11.710000038146973,11.819999694824219,11.34000015258789,11.399999618530273,306500,0,0
2019-01-23,11.390000343322754,11.539999961853027,10.670000076293945,11.09000015258789,112600,0,0
2019-01-24,11.130000114440918,11.239999771118164,11.029999732971191,11.039999961853027,97300,0,0
2019-01-25,11.149999618530273,11.609999656677246,11.020000457763672,11.399999618530273,204000,0,0
2019-01-28,11.3100004196167,11.5,11.109999656677246,11.359999656677246,231600,0,0
2019-01-29,11.350000381469727,11.670000076293945,11.270000457763672,11.529999732971191,133500,0,0
2019-01-30,11.579999923706055,11.680000305175781,11.319999694824219,11.420000076293945,142600,0,0
2019-01-31,11.420000076293945,11.930000305175781,11.34000015258789,11.859999656677246,209400,0,0
2019-02-01,12.649999618530273,14.199999809265137,12.359999656677246,13.5,920200,0,0
2019-02-04,13.5,14.4399995803833,13.380000114440918,14.079999923706055,384700,0,0
2019-02-05,14.0,14.109999656677246,13.399999618530273,13.4399995803833,410400,0,0
2019-02-06,13.4399995803833,13.770000457763672,13.199999809265137,13.529999732971191,600000,0,0
2019-02-07,13.520000457763672,13.630000114440918,13.34000015258789,13.40999984741211,197600,0,0
2019-02-08,13.40999984741211,13.539999961853027,13.25,13.279999732971191,129200,0,0
2019-02-11,13.399999618530273,13.420000076293945,13.140000343322754,13.149999618530273,153600,0,0
2019-02-12,13.199999809265137,13.329999923706055,13.039999961853027,13.1899995803833,226300,0,0
2019-02-13,13.25,13.390000343322754,13.079999923706055,13.260000228881836,341000,0,0
2019-02-14,13.25,13.399999618530273,13.229999542236328,13.329999923706055,246200,0,0
2019-02-15,13.4399995803833,13.550000190734863,13.369999885559082,13.489999771118164,199500,0,0
2019-02-19,13.5,13.65999984741211,13.359999656677246,13.380000114440918,142500,0,0
2019-02-20,13.329999923706055,13.529999732971191,13.329999923706055,13.520000457763672,252700,0,0
2019-02-21,13.470000267028809,13.65999984741211,13.470000267028809,13.5600004196167,136600,0,0
2019-02-22,13.649999618530273,13.739999771118164,13.630000114440918,13.670000076293945,160400,0,0
2019-02-25,13.84000015258789,13.859999656677246,13.510000228881836,13.640000343322754,155900,0,0
2019-02-26,13.640000343322754,13.670000076293945,13.399999618530273,13.399999618530273,131700,0,0
2019-02-27,13.350000381469727,13.390000343322754,13.15999984741211,13.210000038146973,84100,0,0
2019-02-28,13.210000038146973,13.260000228881836,13.109999656677246,13.199999809265137,168200,0,0
2019-03-01,13.239999771118164,13.3100004196167,13.010000228881836,13.020000457763672,205700,0,0
2019-03-04,13.029999732971191,13.149999618530273,12.960000038146973,13.050000190734863,141500,0,0
2019-03-05,13.010000228881836,13.130000114440918,12.890000343322754,12.949999809265137,128800,0,0
2019-03-06,12.960000038146973,12.960000038146973,12.510000228881836,12.710000038146973,213600,0,0
2019-03-07,12.680000305175781,12.75,12.569999694824219,12.670000076293945,99200,0,0
2019-03-08,12.569999694824219,12.720000267028809,12.520000457763672,12.59000015258789,101700,0,0
2019-03-11,12.670000076293945,13.15999984741211,12.649999618530273,13.09000015258789,220000,0,0
2019-03-12,13.109999656677246,13.140000343322754,12.90999984741211,13.100000381469727,84200,0,0
2019-03-13,13.149999618530273,13.15999984741211,12.84000015258789,12.84000015258789,110000,0,0
2019-03-14,12.869999885559082,13.140000343322754,12.869999885559082,13.050000190734863,90500,0,0
2019-03-15,13.09000015258789,13.140000343322754,12.640000343322754,12.680000305175781,318300,0,0
2019-03-18,12.680000305175781,13.039999961853027,12.649999618530273,12.930000305175781,316600,0,0
2019-03-19,12.979999542236328,13.069999694824219,12.8100004196167,12.880000114440918,140800,0,0
2019-03-20,12.84000015258789,13.220000267028809,12.789999961853027,13.039999961853027,149800,0,0
2019-03-21,13.010000228881836,13.289999961853027,13.010000228881836,13.130000114440918,112800,0,0
2019-03-22,13.0600004196167,13.109999656677246,12.369999885559082,12.390000343322754,193000,0,0
2019-03-25,12.350000381469727,12.510000228881836,12.229999542236328,12.359999656677246,104600,0,0
2019-03-26,12.399999618530273,12.680000305175781,12.399999618530273,12.510000228881836,85400,0,0
2019-03-27,12.460000038146973,12.710000038146973,12.229999542236328,12.470000267028809,70700,0,0
2019-03-28,12.449999809265137,12.850000381469727,12.399999618530273,12.779999732971191,164500,0,0
2019-03-29,12.859999656677246,12.859999656677246,12.539999961853027,12.670000076293945,156100,0,0
2019-04-01,12.819999694824219,12.90999984741211,12.619999885559082,12.680000305175781,136500,0,0
2019-04-02,12.699999809265137,12.789999961853027,12.489999771118164,12.529999732971191,103100,0,0
2019-04-03,12.720000267028809,12.779999732971191,12.489999771118164,12.550000190734863,175800,0,0
2019-04-04,12.600000381469727,12.739999771118164,12.399999618530273,12.5,106300,0,0
2019-04-05,12.569999694824219,12.680000305175781,12.460000038146973,12.539999961853027,151300,0,0
2019-04-08,12.539999961853027,12.649999618530273,12.399999618530273,12.470000267028809,129300,0,0
2019-04-09,12.449999809265137,12.510000228881836,12.329999923706055,12.329999923706055,98700,0,0
2019-04-10,12.329999923706055,12.630000114440918,12.279999732971191,12.579999923706055,153700,0,0
2019-04-11,12.609999656677246,12.609999656677246,12.460000038146973,12.479999542236328,72300,0,0
2019-04-12,12.550000190734863,12.550000190734863,12.40999984741211,12.489999771118164,67700,0,0
2019-04-15,12.5,12.5600004196167,12.350000381469727,12.539999961853027,114300,0,0
2019-04-16,12.59000015258789,13.029999732971191,12.479999542236328,12.779999732971191,242900,0,0
2019-04-17,12.859999656677246,13.010000228881836,12.470000267028809,12.600000381469727,106200,0,0
2019-04-18,12.59000015258789,12.670000076293945,12.470000267028809,12.5,73300,0,0
2019-04-22,12.579999923706055,12.710000038146973,12.520000457763672,12.6899995803833,78900,0,0
2019-04-23,12.760000228881836,13.0600004196167,12.600000381469727,13.039999961853027,130500,0,0
2019-04-24,13.100000381469727,13.229999542236328,13.020000457763672,13.029999732971191,97900,0,0
2019-04-25,13.010000228881836,13.050000190734863,12.699999809265137,12.819999694824219,84900,0,0
2019-04-26,12.789999961853027,12.859999656677246,12.6899995803833,12.8100004196167,79000,0,0
2019-04-29,12.770000457763672,13.0600004196167,12.770000457763672,12.970000267028809,91500,0,0
2019-04-30,13.0,13.09000015258789,12.760000228881836,12.869999885559082,198200,0,0
2019-05-01,13.0,13.0600004196167,12.819999694824219,12.920000076293945,207100,0,0
2019-05-02,12.949999809265137,13.15999984741211,12.869999885559082,13.100000381469727,118600,0,0
2019-05-03,12.800000190734863,12.850000381469727,12.329999923706055,12.75,211300,0,0
2019-05-06,12.460000038146973,12.920000076293945,12.4399995803833,12.819999694824219,151300,0,0
2019-05-07,12.600000381469727,12.789999961853027,12.380000114440918,12.479999542236328,121600,0,0
2019-05-08,12.5600004196167,12.5600004196167,12.319999694824219,12.34000015258789,71100,0,0
2019-05-09,12.3100004196167,12.350000381469727,12.100000381469727,12.199999809265137,95500,0,0
2019-05-10,12.119999885559082,12.239999771118164,11.989999771118164,12.140000343322754,85800,0,0
2019-05-13,11.800000190734863,11.930000305175781,11.579999923706055,11.670000076293945,185800,0,0
2019-05-14,11.699999809265137,11.949999809265137,11.699999809265137,11.880000114440918,78800,0,0
2019-05-15,11.800000190734863,11.930000305175781,11.779999732971191,11.829999923706055,82300,0,0
2019-05-16,11.890000343322754,12.0600004196167,11.869999885559082,11.989999771118164,177000,0,0
2019-05-17,11.869999885559082,12.109999656677246,11.869999885559082,11.899999618530273,56000,0,0
2019-05-20,11.8100004196167,11.90999984741211,11.729999542236328,11.880000114440918,60700,0,0
2019-05-21,11.989999771118164,12.09000015258789,11.850000381469727,12.010000228881836,59400,0,0
2019-05-22,11.960000038146973,12.050000190734863,11.869999885559082,11.9399995803833,64100,0,0
2019-05-23,11.819999694824219,11.859999656677246,11.430000305175781,11.5,88300,0,0
2019-05-24,11.5600004196167,11.789999961853027,11.539999961853027,11.75,186800,0,0
2019-05-28,11.760000228881836,11.890000343322754,11.75,11.789999961853027,61000,0,0
2019-05-29,11.210000038146973,11.65999984741211,11.210000038146973,11.479999542236328,210000,0,0
2019-05-30,11.489999771118164,11.829999923706055,11.489999771118164,11.739999771118164,114500,0,0
2019-05-31,11.569999694824219,11.630000114440918,10.880000114440918,10.890000343322754,130800,0,0
2019-06-03,10.899999618530273,11.050000190734863,10.84000015258789,10.970000267028809,131200,0,0
2019-06-04,11.09000015258789,11.449999809265137,11.09000015258789,11.4399995803833,133600,0,0
2019-06-05,11.5,11.5,11.300000190734863,11.420000076293945,116600,0,0
2019-06-06,11.470000267028809,11.5600004196167,11.239999771118164,11.4399995803833,118200,0,0
2019-06-07,11.420000076293945,11.59000015258789,11.329999923706055,11.520000457763672,73100,0,0
2019-06-10,11.569999694824219,11.819999694824219,11.470000267028809,11.510000228881836,61600,0,0
2019-06-11,11.640000343322754,11.75,11.319999694824219,11.460000038146973,93600,0,0
2019-06-12,11.449999809265137,11.479999542236328,11.229999542236328,11.449999809265137,71800,0,0
2019-06-13,11.470000267028809,11.789999961853027,11.40999984741211,11.489999771118164,71000,0,0
2019-06-14,12.0,12.470000267028809,11.829999923706055,11.829999923706055,177400,0,0
2019-06-17,11.899999618530273,11.899999618530273,11.550000190734863,11.609999656677246,98300,0,0
2019-06-18,11.65999984741211,12.020000457763672,11.600000381469727,11.829999923706055,90300,0,0
2019-06-19,11.90999984741211,11.90999984741211,11.720000267028809,11.859999656677246,58900,0,0
2019-06-20,12.0,12.119999885559082,11.920000076293945,12.039999961853027,130300,0,0
2019-06-21,12.029999732971191,12.140000343322754,11.850000381469727,11.880000114440918,237800,0,0
2019-06-24,11.880000114440918,11.920000076293945,11.670000076293945,11.699999809265137,163200,0,0
2019-06-25,11.710000038146973,12.100000381469727,11.649999618530273,12.0600004196167,233800,0,0
2019-06-26,12.100000381469727,12.449999809265137,12.100000381469727,12.170000076293945,158100,0,0
2019-06-27,12.229999542236328,12.34000015258789,12.199999809265137,12.319999694824219,147000,0,0
2019-06-28,12.3100004196167,12.720000267028809,12.3100004196167,12.680000305175781,295600,0,0
2019-07-01,12.8100004196167,12.970000267028809,12.670000076293945,12.800000190734863,120700,0,0
2019-07-02,12.84000015258789,12.899999618530273,12.510000228881836,12.6899995803833,121300,0,0
2019-07-03,12.75,13.140000343322754,12.710000038146973,12.930000305175781,123900,0,0
2019-07-05,12.869999885559082,12.979999542236328,12.609999656677246,12.65999984741211,133900,0,0
2019-07-08,12.65999984741211,12.729999542236328,12.489999771118164,12.609999656677246,148100,0,0
2019-07-09,12.5600004196167,12.65999984741211,12.430000305175781,12.630000114440918,109400,0,0
2019-07-10,12.720000267028809,12.859999656677246,12.550000190734863,12.579999923706055,128900,0,0
2019-07-11,12.649999618530273,12.869999885559082,12.609999656677246,12.850000381469727,94800,0,0
2019-07-12,12.850000381469727,12.949999809265137,12.800000190734863,12.890000343322754,101200,0,0
2019-07-15,12.90999984741211,12.989999771118164,12.649999618530273,12.829999923706055,118900,0,0
2019-07-16,12.8100004196167,13.050000190734863,12.8100004196167,12.869999885559082,91800,0,0
2019-07-17,12.850000381469727,12.890000343322754,12.739999771118164,12.859999656677246,126800,0,0
2019-07-18,12.850000381469727,12.9399995803833,12.800000190734863,12.869999885559082,73300,0,0
2019-07-19,12.819999694824219,13.039999961853027,12.819999694824219,13.010000228881836,110800,0,0
2019-07-22,13.029999732971191,13.069999694824219,12.8100004196167,12.829999923706055,175000,0,0
2019-07-23,12.899999618530273,12.979999542236328,12.8100004196167,12.880000114440918,160400,0,0
2019-07-24,12.880000114440918,13.319999694824219,12.859999656677246,13.289999961853027,104700,0,0
2019-07-25,13.359999656677246,13.390000343322754,12.979999542236328,13.069999694824219,89000,0,0
2019-07-26,13.149999618530273,13.3100004196167,13.0600004196167,13.25,57900,0,0
2019-07-29,13.300000190734863,13.300000190734863,13.130000114440918,13.239999771118164,47400,0,0
2019-07-30,13.15999984741211,13.380000114440918,13.149999618530273,13.300000190734863,89100,0,0
2019-07-31,13.3100004196167,13.489999771118164,13.100000381469727,13.130000114440918,121600,0,0
2019-08-01,13.1899995803833,13.420000076293945,13.079999923706055,13.119999885559082,77400,0,0
2019-08-02,13.029999732971191,13.119999885559082,12.8100004196167,12.84000015258789,75500,0,0
2019-08-05,12.800000190734863,12.819999694824219,12.300000190734863,12.529999732971191,112500,0,0
2019-08-06,12.630000114440918,12.6899995803833,12.319999694824219,12.510000228881836,106200,0,0
2019-08-07,12.34000015258789,12.569999694824219,12.220000267028809,12.489999771118164,55600,0,0
2019-08-08,12.550000190734863,13.069999694824219,12.550000190734863,12.829999923706055,138600,0,0
2019-08-09,13.380000114440918,13.380000114440918,12.369999885559082,13.09000015258789,251800,0,0
2019-08-12,13.0600004196167,13.670000076293945,13.0600004196167,13.649999618530273,181700,0,0
2019-08-13,13.460000038146973,13.800000190734863,13.300000190734863,13.760000228881836,261900,0,0
2019-08-14,13.239999771118164,13.65999984741211,13.029999732971191,13.59000015258789,196200,0,0
2019-08-15,13.59000015258789,13.670000076293945,13.020000457763672,13.039999961853027,137000,0,0
2019-08-16,13.149999618530273,13.279999732971191,13.0600004196167,13.140000343322754,138800,0,0
2019-08-19,13.329999923706055,13.4399995803833,13.170000076293945,13.1899995803833,67000,0,0
2019-08-20,13.149999618530273,13.289999961853027,13.100000381469727,13.180000305175781,92000,0,0
2019-08-21,13.329999923706055,13.600000381469727,13.300000190734863,13.5,90800,0,0
2019-08-22,13.5,13.710000038146973,13.380000114440918,13.470000267028809,129500,0,0
