Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-20,31.08840627128845,31.141931297152983,30.544250488281254,30.54425048828125,3700,0.0,0
2017-03-21,30.39259093717555,30.50856009831477,30.160656017847938,30.33014678955078,21100,0.0,0
2017-03-22,30.196337985892793,30.624531316873625,29.232911498563556,29.616498947143555,30100,0.0,0
2017-03-23,29.67001655696782,30.249858920411224,29.67001655696782,29.982240676879883,3800,0.0,0
2017-03-24,29.991162844736966,30.330147802413734,29.812749530014933,29.830591201782227,5500,0.0,0
2017-03-27,29.57189843060229,29.928721692836614,29.161546744753466,29.79491424560547,49200,0.0,0
2017-03-28,29.910871827879735,30.990270663133536,29.910871827879735,30.44611167907715,62000,0.0,0
2017-03-29,30.909986889110748,30.909986889110748,30.55316029817086,30.624526977539062,900,0.0,0
2017-03-30,30.428278480899532,30.66021343225154,29.973324310586065,30.321231842041016,23600,0.0,0
2017-03-31,30.321226694984407,30.553161606965244,29.08125610997495,30.10713005065918,78000,0.0,0
2017-04-03,30.205264287941592,30.535326760545882,29.928723436166848,30.053611755371094,61900,0.0,0
2017-04-04,30.017922998487222,30.142811281035144,29.446999787917395,29.750301361083984,34200,0.0,0
2017-04-05,29.884115219116207,30.81186170232831,29.259670339917644,29.43808364868164,62000,0.0,0
2017-04-06,29.536213987625963,29.741388121462265,29.063421566305415,29.661102294921875,10800,0.0,0
2017-04-07,29.65217877580523,30.062526982806858,29.51836795037178,29.875194549560547,21500,0.0,0
2017-04-10,29.88411689072558,29.88411689072558,29.438085295341615,29.634340286254883,8000,0.0,0
2017-04-11,29.634340286254886,29.88411689072558,29.527290253238004,29.634340286254883,5500,0.0,0
2017-04-12,30.321233411996054,30.321233411996054,29.4380892375703,29.705707550048828,4100,0.0,0
2017-04-13,30.481795717451764,30.481795717451764,29.063418598335446,29.081256866455078,9500,0.0,0
2017-04-17,29.01881918638036,29.60758085111426,29.009900050332806,29.402406692504883,8100,0.0,0
2017-04-18,29.268589998527254,30.080367240765018,29.268589998527254,29.928714752197266,13900,0.0,0
2017-04-19,29.41132524628488,30.33014926750312,29.41132524628488,29.946561813354492,8100,0.0,0
2017-04-20,30.285544313097486,30.428274279518515,29.714624447413367,30.33014678955078,16700,0.0,0
2017-04-21,30.330150158134323,31.017039261246214,30.330150158134323,30.615610122680664,15800,0.0,0
2017-04-24,30.90106602617517,31.141923477660747,30.481795269557594,30.535320281982422,14500,0.0,0
2017-04-25,31.052720903984323,31.052720903984323,30.09821356184389,30.249862670898438,27800,0.0,0
2017-04-26,30.410434662639535,31.320339536146253,30.410434662639535,31.30249786376953,30800,0.0,0
2017-04-27,31.668242176826947,33.666465152325124,31.40062390944394,32.979576110839844,36500,0.0,0
2017-04-28,32.96173480871718,33.75567048546379,32.96173480871718,33.1312255859375,18300,0.0,0
2017-05-01,33.39883626431434,34.058964357289184,33.39883626431434,33.853790283203125,24900,0.0,0
2017-05-02,33.83596044291605,34.09465961052069,33.83596044291605,34.014373779296875,6900,0.0,0
2017-05-03,33.73782907955102,33.96084487378546,33.65754325750858,33.83595657348633,9300,0.0,0
2017-05-04,34.84772200153432,34.84772200153432,31.85719606770154,32.260108947753906,17100,0.14,0
2017-05-05,32.13475232115914,33.13756337961963,31.88405041043336,32.99430465698242,12100,0.0,0
2017-05-08,33.128607133596994,33.51361554379957,33.039071723783024,33.209190368652344,13900,0.0,0
2017-05-09,34.01503514055375,34.01503514055375,32.725702908839736,33.119667053222656,18100,0.0,0
2017-05-10,32.51081368113799,33.03012535098265,32.51081368113799,32.87791442871094,9700,0.0,0
2017-05-11,32.41232139077088,32.931633040383666,32.313830366993166,32.618255615234375,13900,0.0,0
2017-05-12,32.24220091153559,32.24220091153559,31.56172271888179,31.570674896240234,6100,0.0,0
2017-05-15,32.10789396516343,32.53767015431949,31.90195975466516,32.28696823120117,16200,0.0,0
2017-05-16,32.74359958619852,32.74359958619852,32.19742469149336,32.59138870239258,7000,0.0,0
2017-05-17,32.161614801065355,32.349644664498065,31.937772815816654,31.9825439453125,11200,0.0,0
2017-05-18,31.73184243713255,32.17952646177608,31.20357515143086,31.436372756958008,10300,0.0,0
2017-05-19,31.355790758305492,31.812426978980838,30.800663501753963,31.63335609436035,18200,0.0,0
2017-05-22,31.400555618045704,31.9467306468186,31.114038130092364,31.15880584716797,10600,0.0,0
2017-05-23,30.997642419799984,31.69603185484063,30.997642419799984,31.60649299621582,7100,0.0,0
2017-05-24,31.606489529113997,32.0631291191135,31.606489529113997,31.919870376586914,7100,0.0,0
2017-05-25,32.304880145423695,32.304880145423695,31.23043782685902,31.946731567382812,24300,0.0,0
2017-05-26,31.8303321171203,32.18848068784677,31.785564399668964,31.91091537475586,11500,0.0,0
2017-05-30,31.490090391754386,31.516953753882646,31.0692697614001,31.122989654541016,6600,0.0,0
2017-05-31,30.684261898162347,31.382647848103886,30.684261898162347,31.15880584716797,18300,0.0,0
2017-06-01,31.311017010142105,31.427412379629025,30.979728423135406,31.194618225097656,7000,0.0,0
2017-06-02,31.28414938979744,32.86895078982841,30.94391208839832,32.56452560424805,18300,0.0,0
2017-06-05,32.94058966207906,32.94058966207906,31.337880116392522,31.642305374145508,14100,0.0,0
2017-06-06,31.373693472191434,32.179522569752166,31.373693472191434,31.9825439453125,3200,0.0,0
2017-06-07,31.346837831506633,32.27802153920772,31.346837831506633,32.01836395263672,6500,0.0,0
2017-06-08,31.46322466902009,33.1286093618054,31.46322466902009,33.101749420166016,12900,0.0,0
2017-06-09,33.128613187925126,34.829813609744306,33.11070541957825,34.63283157348633,10600,0.0,0
2017-06-12,34.86562698759482,36.45042868006154,33.13756655874703,35.205867767333984,24800,0.0,0
2017-06-13,35.205866843358706,35.752041828838976,35.09842364778217,35.25959014892578,21700,0.0,0
2017-06-14,35.232729020666554,35.40285112462887,34.919351590564105,35.27750015258789,13200,0.0,0
2017-06-15,35.116333543952976,35.90425491333008,35.116333543952976,35.90425491333008,9000,0.0,0
2017-06-16,35.33122151261174,36.72799686381573,35.143195046745234,36.53997039794922,65600,0.0,0
2017-06-19,37.89197426350911,37.89197426350911,35.57297095934917,36.22658920288086,25500,0.0,0
2017-06-20,36.226585727995115,36.35193669205167,34.417942094539164,35.38494110107422,25400,0.0,0
2017-06-21,35.537146835789734,35.868435381768236,34.9014365160317,34.99992752075195,18100,0.0,0
2017-06-22,36.26240452954087,37.274171340671934,35.223777770996094,35.223777770996094,8500,0.0,0
2017-06-23,36.11914755975231,36.55787941057341,34.99993748838611,36.271358489990234,82200,0.0,0
2017-06-26,36.11914472179946,38.91269188407869,36.11914472179946,36.871253967285156,36100,0.0,0
2017-06-27,38.05314425432937,38.05314425432937,36.74590764791462,37.59650802612305,15900,0.0,0
2017-06-28,37.766622781636656,42.261370583445945,37.56964072725827,39.06490707397461,22700,0.0,0
2017-06-29,39.56630444633287,40.139342744968744,37.37265592496481,38.42023468017578,11700,0.0,0
2017-06-30,38.438153340751974,38.438153340751974,36.6742770662455,38.07105255126953,15600,0.0,0
2017-07-03,38.0979121440342,38.84106930986012,38.053144421943564,38.411293029785156,10500,0.0,0
2017-07-05,38.42023243388482,38.50081567307866,37.35474597392809,38.214298248291016,13200,0.0,0
2017-07-06,38.205356935393844,38.85897868398773,37.51592647254426,38.39338684082031,42700,0.0,0
2017-07-07,38.38442671582427,39.03804497170706,37.92779052068023,38.67094421386719,8500,0.0,0
2017-07-10,37.84720045074502,38.653029488157465,37.84720045074502,38.26802444458008,5300,0.0,0
2017-07-11,36.853346102703384,38.4023323059082,36.853346102703384,38.4023323059082,8600,0.0,0
2017-07-12,38.40233325659961,38.500824283814914,37.6144084544351,38.22325897216797,18200,0.0,0
2017-07-13,37.569642305473934,38.276983879948425,37.43533914821244,38.142677307128906,18900,0.0,0
2017-07-14,37.9277916254107,38.51873440928148,37.139866775063616,37.80244064331055,16400,0.0,0
2017-07-17,37.712896668228844,38.04418526515818,37.69498889956583,37.793479919433594,8100,0.0,0
2017-07-18,37.56964684705603,37.82930443093136,37.25626936000541,37.739768981933594,12200,0.0,0
2017-07-19,37.87406316416777,38.04418525865853,37.65022117925477,37.85615539550781,16600,0.0,0
2017-07-20,37.62336032645702,37.86511007419825,37.62336032645702,37.78452682495117,4900,0.0,0
2017-07-21,37.9367431918965,39.28875085546719,37.25626497907831,37.57859802246094,20300,0.0,0
2017-07-24,37.92779230608162,37.92779230608162,36.90707324430995,37.184635162353516,7200,0.0,0
2017-07-25,37.85615918474437,38.51873302925296,37.56964168862119,37.981510162353516,39800,0.0,0
2017-07-26,37.27416892073152,37.33684440433308,36.57577959329491,36.79962158203125,14800,0.0,0
2017-07-27,36.71008681685669,36.76381012472605,35.653552337663506,35.74308776855469,16500,0.0,0
2017-07-28,35.94006886410823,36.575779287063085,35.35808174760106,35.98483657836914,16900,0.0,0
2017-07-31,36.38775861356181,36.817534886687554,35.25064072994322,36.28031539916992,11200,0.0,0
2017-08-01,36.39671203318048,36.48624747056603,35.57297166388981,35.94902801513672,22100,0.0,0
2017-08-02,35.2506354592681,36.02065244765311,35.2506354592681,35.39389419555664,5400,0.0,0
2017-08-03,35.564628607612974,35.75332338026831,34.60317646854015,35.402889251708984,14800,0.14,0
2017-08-04,34.68404017609273,35.636504727162276,34.68404017609273,35.49273681640625,15900,0.0,0
2017-08-07,35.26809268260265,35.90606245370442,34.66606573942972,35.124324798583984,13900,0.0,0
2017-08-08,35.63651007915453,36.07680130004883,35.40288847447654,36.07680130004883,15500,0.0,0
2017-08-09,35.861138413699074,36.058820554941406,35.14229893785923,35.33998107910156,15200,0.0,0
2017-08-10,35.20519949164851,35.94201043127384,34.917663682414094,35.555633544921875,17700,0.0,0
2017-08-11,35.4657859811706,35.87013092581089,34.46839447196922,34.66607666015625,17200,0.0,0
2017-08-14,34.96259275323217,35.465782165527344,34.81882483939033,35.465782165527344,11700,0.0,0
2017-08-15,35.636511199867726,36.67882959909092,35.636511199867726,36.17564010620117,11100,0.0,0
2017-08-16,36.07678477316227,36.5530151882074,35.79823303222656,35.79823303222656,9300,0.0,0
2017-08-17,35.67245446200298,36.058831439591096,35.33999174676369,35.5286865234375,21200,0.0,0
2017-08-18,35.070419657281505,35.070419657281505,34.33360863202515,34.41447830200195,12900,0.0,0
2017-08-21,34.441435225733166,34.594187134017176,33.48897065768266,34.3336067199707,14900,0.0,0
2017-08-22,34.63012653666032,35.29505178446624,34.3425907385231,34.47737121582031,11600,0.0,0
2017-08-23,34.45042075171111,34.45940474707519,34.09099923859135,34.27969741821289,14400,0.0,0
2017-08-24,35.23216021271422,37.19998777413886,35.17824938266822,36.30143737792969,17600,0.0,0
2017-08-25,36.15766387656005,37.298819687418955,35.80722639680568,37.02027130126953,10200,0.0,0
2017-08-28,36.66084929940803,37.11911184373029,36.22954559326172,36.22954559326172,15400,0.0,0
2017-08-29,36.33737072470351,36.84056009657898,36.166647411885464,36.55302429199219,5000,0.0,0
2017-08-30,36.759689992027276,36.759689992027276,36.15766297962156,36.24751663208008,9500,0.0,0
2017-08-31,36.65186030802208,36.65186030802208,36.09475676430374,36.28345489501953,11600,0.0,0
2017-09-01,35.85216330742397,36.615929797144155,35.85216330742397,36.409263610839844,15300,0.0,0
2017-09-05,36.490120573363136,36.70577068059479,35.717366929106966,36.130699157714844,13400,0.0,0
2017-09-06,36.11273649452073,36.11273649452073,35.72635957877093,35.924041748046875,8800,0.0,0
2017-09-07,35.762300858168324,35.87012593321822,35.501720451408524,35.66345977783203,8400,0.0,0
2017-09-08,35.51069934451497,36.75968339924992,35.313017231323585,36.20258331298828,21100,0.0,0
2017-09-11,36.310414785777226,38.0176615999019,36.310414785777226,37.70316696166992,25600,0.0,0
2017-09-12,37.78404769090223,38.637671348085604,37.2269473428481,37.88288879394531,29000,0.0,0
2017-09-13,37.730132680677706,38.31418838214715,37.35273973151027,38.21534729003906,30300,0.0,0
2017-09-14,38.305196404075005,38.41302146949737,38.11649825496457,38.40403747558594,29000,0.0,0
2017-09-15,38.493890967750296,38.61968744817709,37.5863567677449,37.74809265136719,66500,0.0,0
2017-09-18,37.87389871095679,38.15244712637298,37.44259152558787,38.13447570800781,7900,0.0,0
2017-09-19,37.10114336772077,38.35012775844278,37.10114336772077,38.044620513916016,4100,0.0,0
2017-09-20,37.379691360505866,37.95476643564221,37.36172337075862,37.739112854003906,21600,0.0,0
2017-09-21,37.092149890875994,37.88287499959454,37.092149890875994,37.65823745727539,9400,0.0,0
2017-09-22,37.38867952126208,37.918824349405064,37.38867952126208,37.550418853759766,14500,0.0,0
2017-09-25,37.721125435388636,37.972718317494,36.867502321207795,37.76605224609375,16600,0.0,0
2017-09-26,37.61332053461994,38.07157973338361,37.226943585916274,37.23592758178711,30600,0.0,0
2017-09-27,37.712157063509885,38.08954654297073,37.289837327039294,37.757083892822266,69200,0.0,0
2017-09-28,37.48751763503787,38.41302329834543,37.48751763503787,37.99070358276367,43700,0.0,0
2017-09-29,37.918819731149945,38.00867338150622,37.43360179275314,37.577369689941406,16900,0.0,0
2017-10-02,37.586363611440206,37.98172454015382,37.51447793656629,37.79302978515625,29600,0.0,0
2017-10-03,37.79302710633783,38.09853434750195,37.2269394537725,37.739112854003906,87800,0.0,0
2017-10-04,37.739110176184454,38.28722637241296,37.523456609848076,37.694183349609375,31000,0.0,0
2017-10-05,37.757086947719294,37.90983886527991,37.51447793656629,37.79302978515625,37900,0.0,0
2017-10-06,37.78403048700026,37.99968401614773,37.44258049405699,37.64925003051758,30200,0.0,0
2017-10-09,37.60432588758837,38.02664559404699,37.57737047745598,37.70316696166992,29600,0.0,0
2017-10-10,37.73911552900081,38.07157820604858,37.6672298541269,37.79302978515625,60400,0.0,0
2017-10-11,37.63128664157683,38.35012617918582,37.63128664157683,37.78403854370117,45100,0.0,0
2017-10-12,38.422013091096375,38.63766669245053,38.0985378306117,38.242305755615234,79200,0.0,0
2017-10-13,38.251282044382506,39.042007186434276,37.90983200590835,37.918819427490234,38500,0.0,0
2017-10-16,38.08056293005731,38.08056293005731,37.59534494214417,37.739112854003906,39100,0.0,0
2017-10-17,38.09852850866401,38.10751250216078,37.3347588089575,37.50548553466797,31600,0.0,0
2017-10-18,37.69419401233477,38.2423103636114,37.51448322750172,37.88288879394531,33900,0.0,0
2017-10-19,37.71215744168565,38.08056293005731,37.41563419539515,37.739112854003906,34000,0.0,0
2017-10-20,38.035636100294404,38.035636100294404,37.33476453074296,37.739112854003906,34900,0.0,0
2017-10-23,37.87389982593064,37.99070890719664,37.262885294317456,37.604331970214844,32400,0.0,0
2017-10-24,37.62229013747264,38.86229018283009,36.94837759094957,38.83533477783203,108200,0.0,0
2017-10-25,38.835343244058585,39.77882032933255,37.64925717782323,39.275630950927734,39300,0.0,0
2017-10-26,39.51824233255307,40.380849809908455,39.09592258881354,40.138240814208984,26000,0.0,0
2017-10-27,40.07534831024762,40.07534831024762,38.961147682564615,39.09592819213867,34800,0.0,0
2017-10-30,38.91620881298209,38.934180227574714,38.026642642980164,38.15243911743164,32200,0.0,0
2017-10-31,38.15243883563639,38.853310288784435,37.92780129643312,38.49388885498047,25700,0.0,0
2017-11-01,38.6915734639233,38.6915734639233,37.0921517515446,37.577369689941406,15000,0.0,0
2017-11-02,37.568389892578125,37.7391132184046,37.217952390569955,37.568389892578125,20200,0.0,0
2017-11-03,37.57741124194918,37.57741124194918,36.88320242126734,36.93729782104492,21100,0.14,0
2017-11-06,36.77501654109255,37.35202040508734,36.69387515776738,37.072532653808594,17100,0.0,0
2017-11-07,37.41512480183655,37.73067267146771,35.873442171557734,36.05375671386719,38600,0.0,0
2017-11-08,35.16119372010172,35.88244828805607,35.16119372010172,35.729183197021484,14000,0.0,0
2017-11-09,35.512801502219745,36.252087789231624,35.30544104993229,35.76523971557617,14200,0.0,0
2017-11-10,35.77426226413077,36.495516858324294,35.77426226413077,35.837371826171875,9600,0.0,0
2017-11-13,35.630011200230825,36.58567568315467,34.75548807377422,36.40536117553711,27700,0.0,0
2017-11-14,36.32422463204381,36.558631115556366,35.747220882584934,36.495521545410156,34400,0.0,0
2017-11-15,36.188984752608555,36.91023937722992,35.6209952310634,36.243080139160156,41400,0.0,0
2017-11-16,36.4233934803282,37.86590268304461,36.198001202452936,36.450439453125,20000,0.0,0
2017-11-17,36.45945591603335,36.99138186272525,36.234063624031926,36.91925811767578,20600,0.0,0
2017-11-20,36.93728956777728,37.38807414755796,36.459455574544634,37.18071365356445,26800,0.0,0
2017-11-21,36.72992945663981,37.75771775897881,36.72992945663981,37.5142936706543,17900,0.0,0
2017-11-22,37.50527144679216,38.31668497488673,36.23405921225267,37.45117950439453,21100,0.0,0
2017-11-24,37.64050596792206,37.64050596792206,36.91925145158887,37.297908782958984,23300,0.0,0
2017-11-27,37.04547848371765,38.17243998122766,37.04547848371765,37.90196990966797,23900,0.0,0
2017-11-28,37.91098090048691,38.54207997386656,37.766729978504124,38.53306579589844,15000,0.0,0
2017-11-29,38.542077019335196,39.407582484884585,37.4331474967476,39.20022201538086,21900,0.0,0
2017-11-30,39.38955807521261,39.38955807521261,37.04547947345113,38.587162017822266,60900,0.0,0
2017-12-01,37.46020184782905,38.35275692330489,37.46020184782905,38.0822868347168,20300,0.0,0
2017-12-04,38.52404997792526,39.1731808767711,38.028187625401756,38.68633270263672,14000,0.0,0
2017-12-05,38.695348855162486,38.695348855162486,38.40684698300425,38.542083740234375,16200,0.0,0
2017-12-06,38.983855514485136,38.983855514485136,38.524053275374946,38.641258239746094,12100,0.0,0
2017-12-07,38.62322724877319,39.39857736290445,38.62322724877319,39.29039001464844,38500,0.0,0
2017-12-08,39.380535451150095,39.380535451150095,37.87491338473874,37.94704055786133,23700,0.0,0
2017-12-11,38.046216637007156,38.63223448738818,37.5233049091584,38.17243576049805,38500,0.0,0
2017-12-12,39.146129761912555,39.53380476085146,38.70436281656291,38.84861373901367,13600,0.0,0
2017-12-13,38.8396005767718,39.353494716393115,38.42487615456814,38.93877029418945,15300,0.0,0
2017-12-14,38.875657702085576,39.30841044706162,38.001138034602214,38.11833953857422,15300,0.0,0
2017-12-15,38.01916707501414,39.84033705912569,38.01916707501414,39.62396240234375,45400,0.0,0
2017-12-18,39.984587648903414,40.282107098555805,39.641993871938595,39.88541793823242,6800,0.0,0
2017-12-19,39.88542660659105,39.88542660659105,39.37152895103141,39.38054656982422,10900,0.0,0
2017-12-20,39.48872892009132,39.48872892009132,38.98385238647461,38.98385238647461,14800,0.0,0
2017-12-21,39.26333260463138,39.957541206434655,39.26333260463138,39.56085205078125,6500,0.0,0
2017-12-22,39.551837590441785,39.795261673296096,38.89369252459718,38.93877029418945,6200,0.0,0
2017-12-26,38.830580222557565,39.66002556929246,38.70436110090974,39.0199089050293,11200,0.0,0
2017-12-27,39.00188081457688,39.56987035514641,38.56912802530934,38.70436477661133,7500,0.0,0
2017-12-28,38.902717601702385,38.902717601702385,38.001148280126095,38.31669616699219,3900,0.0,0
2017-12-29,38.415862572978035,39.245304551840825,38.361767185099126,38.9658203125,22400,0.0,0
2018-01-02,38.90271698081379,40.570618823424546,37.88394270071233,37.965084075927734,14800,0.0,0
2018-01-03,37.89294754858356,39.27235058753807,37.43314882840746,39.0199089050293,15600,0.0,0
2018-01-04,39.15514880166286,39.191212393389094,37.77574909066189,38.06425094604492,14500,0.0,0
2018-01-05,38.055235480142194,38.37980094560233,37.288903028305235,37.95606231689453,17000,0.0,0
2018-01-08,38.14539552674006,38.14539552674006,37.46921860127404,38.03720474243164,12700,0.0,0
2018-01-09,37.90196828989362,38.68633249566029,37.78476333618164,37.78476333618164,10400,0.0,0
2018-01-10,38.48798347233334,38.7584569525194,38.0912943081873,38.4609375,3500,0.0,0
2018-01-11,38.55109828823488,39.52479469550289,37.956062741308976,38.87566375732422,10900,0.0,0
2018-01-12,39.533810410520154,39.533810410520154,38.82157331369314,39.27235794067383,6000,0.0,0
2018-01-16,39.272359484008405,40.02066020581208,38.812557220458984,38.812557220458984,10500,0.0,0
2018-01-17,38.90271666701697,39.569876022994244,38.8125576734971,39.45267105102539,3900,0.0,0
2018-01-18,39.50676463138815,39.50676463138815,38.11834714792005,38.713382720947266,17400,0.0,0
2018-01-19,38.53306554249556,39.78624606383225,38.53306554249556,39.119083404541016,29400,0.0,0
2018-01-22,40.092781765876666,40.092781765876666,38.42487675135115,38.9658203125,8500,0.0,0
2018-01-23,38.947788902922305,39.299400329589844,38.947788902922305,39.299400329589844,2100,0.0,0
2018-01-24,39.36250948199528,39.86738945091733,37.76673165228033,38.100311279296875,27500,0.0,0
2018-01-25,38.24456337097347,38.28964458182306,37.89295193731315,38.16342544555664,9800,0.0,0
2018-01-26,38.478974670135514,38.59617963197545,37.956062870552444,37.99212646484375,4900,0.0,0
2018-01-29,37.80279163731305,38.019166289625176,37.5233039855957,37.5233039855957,16000,0.0,0
2018-01-30,37.52330870715571,38.21751739583453,37.06350993372611,38.16342544555664,6400,0.0,0
2018-01-31,38.154410023940144,38.803540978348074,38.154410023940144,38.641258239746094,15800,0.0,0
2018-02-01,38.51503909621427,38.767477383277914,37.95606369026801,38.641258239746094,12400,0.0,0
2018-02-02,38.280627272442764,38.280627272442764,37.883938063949756,37.91098403930664,9600,0.0,0
2018-02-05,37.910985338324245,38.634822050553026,36.26425552368164,36.26425552368164,49100,0.15,0
2018-02-06,36.146628035903426,38.00146053855144,30.871661737748486,36.23710632324219,24100,0.0,0
2018-02-07,37.223335711436185,37.54001662756996,36.798080157654645,36.84332275390625,68200,0.0,0
2018-02-08,36.64425928882105,36.91569755621105,35.893276515799705,35.95661544799805,14800,0.0,0
2018-02-09,36.12853325823154,36.78903444878025,35.72137404446163,36.418067932128906,12100,0.0,0
2018-02-12,36.88856396171649,36.92475666013175,36.164727251039864,36.32759094238281,10500,0.0,0
2018-02-13,36.092339343376125,36.942850439338706,35.66708379539484,36.76189041137695,13200,0.0,0
2018-02-14,36.463312272736026,36.8433287435712,35.92948199452128,36.01091384887695,13100,0.0,0
2018-02-15,36.18282264847567,36.62617111206055,36.17377274834706,36.62617111206055,12600,0.0,0
2018-02-16,36.39997348589847,37.096667409976234,36.39997348589847,36.807132720947266,18700,0.0,0
2018-02-20,36.617117699508704,37.32285790819384,36.10138393908111,36.20090866088867,11200,0.0,0
2018-02-21,36.23710510937455,37.07856626923446,36.23710510937455,36.580928802490234,9300,0.0,0
2018-02-22,36.58092873199285,36.97903801431595,36.463304201398984,36.644264221191406,29200,0.0,0
2018-02-23,36.644264221191406,37.2414298704387,36.363776017936885,36.644264221191406,189000,0.0,0
2018-02-26,36.75284021260973,38.00146059870871,36.64426557732626,37.856693267822266,29300,0.0,0
2018-02-27,37.86574369058593,38.90626136347523,37.40429885355094,37.73002624511719,19300,0.0,0
2018-02-28,37.77526765846344,38.20956972274888,37.38620474537994,37.549068450927734,23300,0.0,0
2018-03-01,37.55811298101741,38.58053431325163,37.55811298101741,37.93812942504883,16600,0.0,0
2018-03-02,38.5443417767321,38.5443417767321,37.52192389169462,37.811458587646484,12300,0.0,0
2018-03-05,37.558111592603964,39.738671623133,37.558111592603964,39.18674850463867,23400,0.0,0
2018-03-06,38.77054013187086,39.63914765239291,37.82955411622109,38.76149368286133,25900,0.0,0
2018-03-07,38.55338683163987,39.70247902181054,38.43576229759198,39.2681770324707,20900,0.0,0
2018-03-08,39.23198253836648,39.66628450779366,38.327185905845205,39.2772216796875,20900,0.0,0
2018-03-09,39.412946713366004,39.81105603112807,39.09626578765758,39.80200958251953,54400,0.0,0
2018-03-12,39.79296280284118,39.883444553649895,39.268182454254145,39.59390640258789,10900,0.0,0
2018-03-13,39.63010041664726,39.96487427692255,39.141509300661056,39.5034294128418,19600,0.0,0
2018-03-14,39.60295859101123,39.86535050622419,38.75245079343683,38.95150375366211,33000,0.0,0
2018-03-15,39.041978363838226,39.77486147019021,38.87911468430991,39.349609375,35800,0.0,0
2018-03-16,39.394850002585024,39.96486945087563,38.49909973144531,38.49909973144531,92100,0.0,0
2018-03-19,38.4990980752118,39.213888281363054,38.3543307443543,38.69815444946289,21700,0.0,0
2018-03-20,38.82482826191666,39.44913677457563,38.182423400141026,38.53529357910156,20900,0.0,0
2018-03-21,38.562436377013704,39.087220146819604,38.36338343978188,38.53529357910156,17100,0.0,0
2018-03-22,38.236710688185774,38.96959732797961,37.43144210024764,37.55811309814453,29800,0.0,0
2018-03-23,37.74812865494757,38.435772796351465,36.73475361815843,36.89761734008789,28100,0.0,0
2018-03-26,37.485727316931545,40.02820727018974,37.485727316931545,38.716251373291016,21000,0.0,0
2018-03-27,38.77053339452683,38.888157920365025,37.80240129703399,38.14622497558594,20500,0.0,0
2018-03-28,39.584853467790964,39.584853467790964,37.8024029614389,39.10531234741211,20500,0.0,0
2018-03-29,39.23198744318706,39.666289466911095,38.55338988395719,39.06007385253906,39600,0.0,0
2018-04-02,38.94245458417922,38.996740182483094,37.76621945007553,38.27290344238281,15100,0.0,0
2018-04-03,39.93772255326814,39.93772255326814,37.86573744960479,38.62576675415039,12900,0.0,0
2018-04-04,38.2819547592821,40.00106664917466,38.2819547592821,39.295326232910156,15700,0.0,0
