Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-14,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9399999976158142,53100,0,0
2019-06-17,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9200000166893005,87900,0,0
2019-06-18,0.9200000166893005,0.9300000071525574,0.8500000238418579,0.8700000047683716,2272200,0,0
2019-06-19,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,598300,0,0
2019-06-20,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9200000166893005,161800,0,0
2019-06-21,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9100000262260437,58900,0,0
2019-06-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,102000,0,0
2019-06-25,0.8899999856948853,0.949999988079071,0.8600000143051147,0.8899999856948853,1380600,0,0
2019-06-26,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8899999856948853,322600,0,0
2019-06-27,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8700000047683716,124500,0,0
2019-06-28,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,251800,0,0
2019-07-01,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,226400,0,0
2019-07-02,0.949999988079071,1.0299999713897705,0.9399999976158142,1.0,350800,0,0
2019-07-03,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,85800,0,0
2019-07-05,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0,105400,0,0
2019-07-08,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,73400,0,0
2019-07-09,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9399999976158142,97900,0,0
2019-07-10,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.9300000071525574,90100,0,0
2019-07-11,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,50900,0,0
2019-07-12,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,79300,0,0
2019-07-15,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,104400,0,0
2019-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,128800,0,0
2019-07-17,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8700000047683716,180100,0,0
2019-07-18,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8399999737739563,129000,0,0
2019-07-19,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8700000047683716,64700,0,0
2019-07-22,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8500000238418579,48300,0,0
2019-07-23,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8199999928474426,74000,0,0
2019-07-24,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,161300,0,0
2019-07-25,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.800000011920929,202400,0,0
2019-07-26,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,127700,0,0
2019-07-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,75800,0,0
2019-07-30,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,70300,0,0
2019-07-31,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7099999785423279,148200,0,0
2019-08-01,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7200000286102295,379800,0,0
2019-08-02,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,55700,0,0
2019-08-05,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,79400,0,0
2019-08-06,0.75,0.7599999904632568,0.699999988079071,0.7300000190734863,76300,0,0
2019-08-07,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,64800,0,0
2019-08-08,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,196800,0,0
2019-08-09,0.75,0.75,0.7099999785423279,0.7300000190734863,161000,0,0
2019-08-12,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,104400,0,0
2019-08-13,0.75,0.75,0.7400000095367432,0.75,42300,0,0
2019-08-14,0.75,0.7599999904632568,0.6700000166893005,0.7200000286102295,46200,0,0
2019-08-15,0.7099999785423279,0.7200000286102295,0.6200000047683716,0.6800000071525574,197500,0,0
2019-08-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6800000071525574,69300,0,0
2019-08-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,41300,0,0
2019-08-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,9200,0,0
2019-08-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,28200,0,0
2019-08-22,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,11200,0,0
2019-08-23,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,54600,0,0
2019-08-26,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,44800,0,0
2019-08-27,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,77000,0,0
2019-08-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,32000,0,0
2019-08-29,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,123900,0,0
2019-08-30,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,149200,0,0
2019-09-03,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,151300,0,0
2019-09-04,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.75,126900,0,0
2019-09-05,0.75,0.7699999809265137,0.75,0.7599999904632568,19200,0,0
2019-09-06,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,73100,0,0
2019-09-09,0.7599999904632568,0.7699999809265137,0.75,0.75,56700,0,0
2019-09-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,32900,0,0
2019-09-11,0.75,0.7599999904632568,0.75,0.7599999904632568,87800,0,0
2019-09-12,0.75,0.800000011920929,0.75,0.7900000214576721,146800,0,0
2019-09-13,0.75,0.75,0.699999988079071,0.7300000190734863,288100,0,0
2019-09-16,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7900000214576721,152300,0,0
2019-09-17,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8100000023841858,189100,0,0
2019-09-18,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.8199999928474426,38900,0,0
2019-09-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,12300,0,0
2019-09-20,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,63600,0,0
2019-09-23,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,99000,0,0
2019-09-24,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8199999928474426,55700,0,0
2019-09-25,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,76600,0,0
2019-09-26,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8799999952316284,127100,0,0
2019-09-27,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8700000047683716,41000,0,0
2019-09-30,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8399999737739563,47700,0,0
2019-10-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,48400,0,0
2019-10-02,0.8799999952316284,0.8899999856948853,0.8299999833106995,0.8399999737739563,26500,0,0
2019-10-03,0.8299999833106995,0.8500000238418579,0.7599999904632568,0.8100000023841858,219100,0,0
2019-10-04,0.800000011920929,0.8100000023841858,0.7300000190734863,0.7300000190734863,94800,0,0
2019-10-07,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7599999904632568,25000,0,0
2019-10-08,0.7599999904632568,0.800000011920929,0.7200000286102295,0.7300000190734863,65200,0,0
2019-10-09,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7300000190734863,84400,0,0
2019-10-10,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7400000095367432,17000,0,0
2019-10-11,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,39700,0,0
2019-10-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,24300,0,0
2019-10-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,39200,0,0
2019-10-16,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,51700,0,0
2019-10-17,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,38800,0,0
2019-10-18,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,43700,0,0
2019-10-21,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,8600,0,0
2019-10-22,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,9500,0,0
2019-10-23,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,58700,0,0
2019-10-24,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,11000,0,0
2019-10-25,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,46000,0,0
2019-10-28,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,12900,0,0
2019-10-29,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.6899999976158142,162800,0,0
2019-10-30,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,23300,0,0
2019-10-31,0.7200000286102295,0.75,0.6800000071525574,0.6899999976158142,59200,0,0
2019-11-01,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7200000286102295,141000,0,0
2019-11-04,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.699999988079071,42300,0,0
2019-11-05,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,65400,0,0
2019-11-06,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,9300,0,0
2019-11-07,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,62300,0,0
2019-11-08,0.6800000071525574,0.6800000071525574,0.5799999833106995,0.6499999761581421,294500,0,0
2019-11-11,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6499999761581421,59400,0,0
2019-11-12,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6600000262260437,174800,0,0
2019-11-13,0.6499999761581421,0.6600000262260437,0.5899999737739563,0.6000000238418579,110200,0,0
2019-11-14,0.6100000143051147,0.6600000262260437,0.6000000238418579,0.6200000047683716,58900,0,0
2019-11-15,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6299999952316284,41700,0,0
2019-11-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,48600,0,0
2019-11-19,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6299999952316284,32400,0,0
2019-11-20,0.6399999856948853,0.6499999761581421,0.5699999928474426,0.5699999928474426,90800,0,0
2019-11-21,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,76700,0,0
2019-11-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,27100,0,0
2019-11-25,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.5899999737739563,55300,0,0
2019-11-26,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5699999928474426,186100,0,0
2019-11-27,0.5699999928474426,0.6000000238418579,0.550000011920929,0.5899999737739563,138800,0,0
2019-11-29,0.550000011920929,0.6000000238418579,0.550000011920929,0.5799999833106995,30800,0,0
2019-12-02,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.550000011920929,132700,0,0
2019-12-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,23400,0,0
2019-12-04,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,90600,0,0
2019-12-05,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6100000143051147,84400,0,0
2019-12-06,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,77000,0,0
2019-12-09,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,67500,0,0
2019-12-10,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.5899999737739563,72400,0,0
2019-12-11,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6100000143051147,58000,0,0
2019-12-12,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6499999761581421,109500,0,0
2019-12-13,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6499999761581421,72200,0,0
2019-12-16,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6499999761581421,123400,0,0
2019-12-17,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,39600,0,0
2019-12-18,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,74000,0,0
2019-12-19,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,62500,0,0
2019-12-20,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,89500,0,0
2019-12-23,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6800000071525574,169400,0,0
2019-12-24,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,153300,0,0
2019-12-26,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6800000071525574,113500,0,0
2019-12-27,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6899999976158142,89900,0,0
2019-12-30,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,69500,0,0
2019-12-31,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7300000190734863,142000,0,0
2020-01-02,0.7400000095367432,0.75,0.6800000071525574,0.7300000190734863,72400,0,0
2020-01-03,0.699999988079071,0.75,0.6899999976158142,0.7200000286102295,32700,0,0
2020-01-06,0.7200000286102295,0.75,0.6800000071525574,0.699999988079071,84200,0,0
2020-01-07,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.6899999976158142,96000,0,0
2020-01-08,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6899999976158142,72400,0,0
2020-01-09,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6899999976158142,16700,0,0
2020-01-10,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.6800000071525574,31200,0,0
2020-01-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,36500,0,0
2020-01-14,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,38200,0,0
2020-01-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,36700,0,0
2020-01-16,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6800000071525574,41400,0,0
2020-01-17,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,111200,0,0
2020-01-21,0.6700000166893005,0.699999988079071,0.6600000262260437,0.699999988079071,74400,0,0
2020-01-22,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,32700,0,0
2020-01-23,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437,51900,0,0
2020-01-24,0.6600000262260437,0.7099999785423279,0.6499999761581421,0.6800000071525574,46700,0,0
2020-01-27,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6499999761581421,49700,0,0
2020-01-28,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,18100,0,0
2020-01-29,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6299999952316284,92300,0,0
2020-01-30,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6299999952316284,128400,0,0
2020-01-31,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,42200,0,0
2020-02-03,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.699999988079071,193900,0,0
2020-02-04,0.6899999976158142,0.8500000238418579,0.6899999976158142,0.8199999928474426,532500,0,0
2020-02-05,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,87700,0,0
2020-02-06,0.8199999928474426,0.8299999833106995,0.7699999809265137,0.7799999713897705,465300,0,0
2020-02-07,1.0800000429153442,1.440000057220459,0.9800000190734863,1.1799999475479126,6216700,0,0
2020-02-10,1.159999966621399,1.340000033378601,1.159999966621399,1.2300000190734863,1277100,0,0
2020-02-11,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,406900,0,0
2020-02-12,1.3200000524520874,1.350000023841858,1.2799999713897705,1.340000033378601,559800,0,0
2020-02-13,1.340000033378601,1.340000033378601,1.2000000476837158,1.2100000381469727,402500,0,0
2020-02-14,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,381500,0,0
2020-02-18,1.3600000143051147,1.399999976158142,1.309999942779541,1.399999976158142,623800,0,0
2020-02-19,1.3799999952316284,1.5,1.3799999952316284,1.4199999570846558,399600,0,0
2020-02-20,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,105100,0,0
2020-02-21,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,383000,0,0
2020-02-24,1.4199999570846558,1.440000057220459,1.309999942779541,1.3899999856948853,266100,0,0
2020-02-25,1.399999976158142,1.399999976158142,1.2300000190734863,1.309999942779541,232600,0,0
2020-02-26,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.309999942779541,84400,0,0
2020-02-27,1.3300000429153442,1.350000023841858,1.2200000286102295,1.2400000095367432,188500,0,0
2020-02-28,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2300000190734863,257600,0,0
2020-03-02,1.2200000286102295,1.3200000524520874,1.190000057220459,1.2899999618530273,182400,0,0
2020-03-03,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,38400,0,0
2020-03-04,1.309999942779541,1.340000033378601,1.2799999713897705,1.3200000524520874,48100,0,0
2020-03-05,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2699999809265137,195500,0,0
2020-03-06,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2400000095367432,235300,0,0
2020-03-09,1.3200000524520874,1.8200000524520874,1.1100000143051147,1.5800000429153442,6489400,0,0
2020-03-10,1.5499999523162842,1.5499999523162842,1.159999966621399,1.309999942779541,1005700,0,0
2020-03-11,1.2100000381469727,1.2899999618530273,1.159999966621399,1.159999966621399,303900,0,0
2020-03-12,1.1299999952316284,1.1399999856948853,1.0,1.1399999856948853,468300,0,0
2020-03-13,1.149999976158142,1.2599999904632568,1.0099999904632568,1.100000023841858,259600,0,0
2020-03-16,1.0399999618530273,1.090000033378601,1.0,1.0199999809265137,172800,0,0
2020-03-17,0.9800000190734863,1.0299999713897705,0.8500000238418579,0.9800000190734863,279200,0,0
2020-03-18,1.0,1.0,0.8899999856948853,0.8999999761581421,99500,0,0
2020-03-19,0.8100000023841858,0.9800000190734863,0.8100000023841858,0.949999988079071,157700,0,0
2020-03-20,0.949999988079071,0.9800000190734863,0.8799999952316284,0.9300000071525574,183500,0,0
2020-03-23,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.8500000238418579,146000,0,0
2020-03-24,0.8799999952316284,0.9800000190734863,0.8100000023841858,0.949999988079071,186700,0,0
2020-03-25,0.949999988079071,1.0499999523162842,0.8899999856948853,0.9800000190734863,167300,0,0
2020-03-26,1.0,1.059999942779541,0.9800000190734863,1.059999942779541,80000,0,0
2020-03-27,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0099999904632568,70000,0,0
2020-03-30,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,95600,0,0
2020-03-31,0.9900000095367432,1.090000033378601,0.9700000286102295,1.0700000524520874,116900,0,0
2020-04-01,1.0700000524520874,1.0700000524520874,0.949999988079071,1.0,81400,0,0
2020-04-02,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,95700,0,0
2020-04-03,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0199999809265137,40300,0,0
2020-04-06,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0399999618530273,119700,0,0
2020-04-07,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0399999618530273,49400,0,0
2020-04-08,1.0199999809265137,1.3200000524520874,1.0099999904632568,1.2100000381469727,820100,0,0
2020-04-09,1.1799999475479126,1.3300000429153442,1.1799999475479126,1.2999999523162842,303800,0,0
2020-04-13,1.3700000047683716,1.600000023841858,1.340000033378601,1.4700000286102295,754200,0,0
2020-04-14,1.5800000429153442,1.5800000429153442,1.4800000190734863,1.5399999618530273,247600,0,0
2020-04-15,1.4800000190734863,1.5499999523162842,1.350000023841858,1.5199999809265137,106000,0,0
2020-04-16,1.5199999809265137,1.5800000429153442,1.5,1.5199999809265137,149300,0,0
2020-04-17,1.5499999523162842,1.5499999523162842,1.3799999952316284,1.4199999570846558,178900,0,0
2020-04-20,1.3799999952316284,1.6699999570846558,1.3799999952316284,1.6100000143051147,643300,0,0
2020-04-21,1.5700000524520874,2.140000104904175,1.5700000524520874,2.0799999237060547,1879000,0,0
2020-04-22,2.0199999809265137,2.130000114440918,1.909999966621399,2.049999952316284,639400,0,0
2020-04-23,2.049999952316284,2.2799999713897705,1.850000023841858,1.8700000047683716,879400,0,0
2020-04-24,1.9299999475479126,2.1500000953674316,1.9299999475479126,2.069999933242798,392900,0,0
2020-04-27,2.1500000953674316,2.25,2.109999895095825,2.1500000953674316,426400,0,0
2020-04-28,2.1600000858306885,2.190000057220459,2.069999933242798,2.119999885559082,275600,0,0
2020-04-29,2.1600000858306885,2.25,2.130000114440918,2.180000066757202,297100,0,0
2020-04-30,2.190000057220459,2.740000009536743,2.1500000953674316,2.369999885559082,2132200,0,0
2020-05-01,2.390000104904175,2.4100000858306885,2.130000114440918,2.1600000858306885,413000,0,0
2020-05-04,2.200000047683716,2.240000009536743,2.119999885559082,2.140000104904175,179000,0,0
2020-05-05,2.1700000762939453,2.5199999809265137,2.1700000762939453,2.5,2268100,0,0
2020-05-06,2.5,2.569999933242798,2.3499999046325684,2.440000057220459,865800,0,0
2020-05-07,2.509999990463257,2.630000114440918,2.369999885559082,2.4700000286102295,1279600,0,0
2020-05-08,2.700000047683716,2.7100000381469727,2.1500000953674316,2.190000057220459,1194400,0,0
2020-05-11,2.309999942779541,2.4700000286102295,2.2899999618530273,2.4200000762939453,659900,0,0
2020-05-12,2.4100000858306885,2.4700000286102295,2.259999990463257,2.309999942779541,481200,0,0
2020-05-13,2.299999952316284,2.309999942779541,2.130000114440918,2.1600000858306885,391700,0,0
2020-05-14,2.240000009536743,2.25,2.130000114440918,2.1600000858306885,193600,0,0
2020-05-15,2.1500000953674316,2.2200000286102295,2.059999942779541,2.130000114440918,248800,0,0
2020-05-18,2.0999999046325684,2.200000047683716,2.059999942779541,2.1500000953674316,334700,0,0
2020-05-19,2.1600000858306885,2.4800000190734863,2.1500000953674316,2.359999895095825,575100,0,0
2020-05-20,2.440000057220459,2.4600000381469727,2.2799999713897705,2.3499999046325684,331200,0,0
2020-05-21,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.259999990463257,130900,0,0
2020-05-22,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,117900,0,0
2020-05-26,2.3499999046325684,2.4200000762939453,2.299999952316284,2.309999942779541,388700,0,0
2020-05-27,2.3299999237060547,2.3499999046325684,2.200000047683716,2.309999942779541,150700,0,0
2020-05-28,2.299999952316284,2.3499999046325684,2.259999990463257,2.309999942779541,144500,0,0
2020-05-29,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,77900,0,0
2020-06-01,2.259999990463257,2.5399999618530273,2.2300000190734863,2.490000009536743,812200,0,0
2020-06-02,2.5199999809265137,2.5199999809265137,2.2200000286102295,2.359999895095825,249100,0,0
2020-06-03,2.309999942779541,2.440000057220459,2.299999952316284,2.4200000762939453,229200,0,0
2020-06-04,2.359999895095825,2.440000057220459,2.299999952316284,2.309999942779541,239200,0,0
2020-06-05,2.4000000953674316,2.5899999141693115,2.359999895095825,2.5299999713897705,652100,0,0
2020-06-08,2.609999895095825,2.75,2.5899999141693115,2.7200000286102295,1094300,0,0
2020-06-09,2.75,3.140000104904175,2.7100000381469727,3.0299999713897705,1326800,0,0
2020-06-10,3.140000104904175,3.690000057220459,3.0899999141693115,3.4100000858306885,2741600,0,0
2020-06-11,3.369999885559082,3.390000104904175,3.059999942779541,3.0999999046325684,1090900,0,0
2020-06-12,3.25,3.299999952316284,3.0999999046325684,3.140000104904175,554900,0,0
2020-06-15,3.0,3.0899999141693115,2.8299999237060547,3.0299999713897705,671000,0,0
2020-06-16,3.1500000953674316,3.2200000286102295,2.9600000381469727,3.0399999618530273,326200,0,0
2020-06-17,3.140000104904175,3.1500000953674316,2.9700000286102295,3.0,307800,0,0
2020-06-18,2.9200000762939453,2.9800000190734863,2.7699999809265137,2.930000066757202,393200,0,0
2020-06-19,2.9600000381469727,2.9700000286102295,2.819999933242798,2.950000047683716,313500,0,0
2020-06-22,2.940000057220459,3.0999999046325684,2.809999942779541,3.0399999618530273,400500,0,0
2020-06-23,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.049999952316284,295900,0,0
2020-06-24,3.069999933242798,3.140000104904175,2.869999885559082,2.9700000286102295,286500,0,0
2020-06-25,2.940000057220459,3.2200000286102295,2.930000066757202,3.130000114440918,472700,0,0
2020-06-26,3.109999895095825,3.130000114440918,2.950000047683716,3.0899999141693115,392300,0,0
2020-06-29,3.0899999141693115,3.2100000381469727,2.9700000286102295,3.0299999713897705,326700,0,0
2020-06-30,3.0999999046325684,3.380000114440918,3.069999933242798,3.3399999141693115,1390400,0,0
2020-07-01,3.450000047683716,3.4700000286102295,3.200000047683716,3.240000009536743,475800,0,0
2020-07-02,3.200000047683716,3.390000104904175,3.200000047683716,3.299999952316284,359700,0,0
2020-07-06,3.309999942779541,3.390000104904175,3.2200000286102295,3.299999952316284,288100,0,0
2020-07-07,3.2899999618530273,3.2899999618530273,3.0199999809265137,3.0199999809265137,433800,0,0
2020-07-08,3.0199999809265137,3.109999895095825,2.880000114440918,3.0999999046325684,459800,0,0
2020-07-09,3.130000114440918,3.2300000190734863,3.0,3.1600000858306885,318900,0,0
2020-07-10,3.1500000953674316,3.2100000381469727,3.059999942779541,3.200000047683716,195000,0,0
2020-07-13,3.200000047683716,3.25,2.609999895095825,2.799999952316284,595300,0,0
2020-07-14,2.809999942779541,2.9600000381469727,2.799999952316284,2.9600000381469727,151200,0,0
2020-07-15,3.0799999237060547,3.1500000953674316,2.9800000190734863,3.109999895095825,319700,0,0
2020-07-16,3.130000114440918,3.130000114440918,3.0,3.130000114440918,178000,0,0
2020-07-17,3.119999885559082,3.369999885559082,3.119999885559082,3.2100000381469727,393600,0,0
2020-07-20,3.2100000381469727,3.2699999809265137,3.009999990463257,3.1700000762939453,406600,0,0
2020-07-21,3.2200000286102295,3.299999952316284,3.130000114440918,3.180000066757202,388100,0,0
2020-07-22,3.2100000381469727,3.430000066757202,3.130000114440918,3.2799999713897705,499600,0,0
2020-07-23,3.359999895095825,3.5899999141693115,3.25,3.309999942779541,734700,0,0
2020-07-24,3.25,3.430000066757202,3.069999933242798,3.369999885559082,508900,0,0
2020-07-27,3.3499999046325684,3.5,3.3299999237060547,3.4600000381469727,386300,0,0
2020-07-28,3.5399999618530273,4.050000190734863,3.5399999618530273,3.680000066757202,2278700,0,0
2020-07-29,3.7100000381469727,4.099999904632568,3.700000047683716,3.869999885559082,1473300,0,0
2020-07-30,3.869999885559082,4.349999904632568,3.7300000190734863,4.309999942779541,1478400,0,0
2020-07-31,4.429999828338623,4.599999904632568,4.090000152587891,4.320000171661377,1444600,0,0
2020-08-03,4.300000190734863,4.480000019073486,4.230000019073486,4.440000057220459,754100,0,0
2020-08-04,4.449999809265137,4.869999885559082,4.369999885559082,4.699999809265137,927200,0,0
2020-08-05,4.800000190734863,4.800000190734863,4.539999961853027,4.670000076293945,590200,0,0
2020-08-06,4.400000095367432,4.400000095367432,3.119999885559082,3.1500000953674316,4246300,0,0
