Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,2.240000009536743,2.390000104904175,2.1700000762939453,2.2699999809265137,47600,0,0
2017-06-02,2.3499999046325684,2.380000114440918,2.190000057220459,2.2300000190734863,47700,0,0
2017-06-05,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2799999713897705,56100,0,0
2017-06-06,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.299999952316284,16600,0,0
2017-06-07,2.3499999046325684,2.4700000286102295,2.309999942779541,2.3399999141693115,55500,0,0
2017-06-08,2.4200000762939453,2.4800000190734863,2.369999885559082,2.4000000953674316,30200,0,0
2017-06-09,2.4600000381469727,2.5899999141693115,2.25,2.5,43700,0,0
2017-06-12,2.4600000381469727,2.5399999618530273,2.4200000762939453,2.4800000190734863,52600,0,0
2017-06-13,2.4700000286102295,2.6700000762939453,2.4700000286102295,2.6700000762939453,93600,0,0
2017-06-14,2.5899999141693115,2.680000066757202,2.5,2.609999895095825,58900,0,0
2017-06-15,2.609999895095825,2.690000057220459,2.4200000762939453,2.5299999713897705,69300,0,0
2017-06-16,2.5999999046325684,2.7100000381469727,2.440000057220459,2.5199999809265137,49100,0,0
2017-06-19,2.0899999141693115,2.0899999141693115,1.5399999618530273,1.809999942779541,319100,0,0
2017-06-20,1.940000057220459,1.940000057220459,1.75,1.8300000429153442,85800,0,0
2017-06-21,1.840000033378601,1.8600000143051147,1.7999999523162842,1.809999942779541,111200,0,0
2017-06-22,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,34700,0,0
2017-06-23,1.8300000429153442,1.850000023841858,1.7999999523162842,1.7999999523162842,52900,0,0
2017-06-26,1.809999942779541,1.8600000143051147,1.7999999523162842,1.8200000524520874,24000,0,0
2017-06-27,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.809999942779541,84300,0,0
2017-06-28,1.8700000047683716,1.9700000286102295,1.809999942779541,1.8899999856948853,104900,0,0
2017-06-29,1.850000023841858,2.049999952316284,1.850000023841858,1.9500000476837158,122200,0,0
2017-06-30,1.9500000476837158,2.119999885559082,1.9199999570846558,2.0899999141693115,13400,0,0
2017-07-03,2.109999895095825,2.319999933242798,1.9700000286102295,2.190000057220459,54300,0,0
2017-07-05,2.119999885559082,2.2200000286102295,1.9199999570846558,2.0199999809265137,116100,0,0
2017-07-06,2.0899999141693115,2.0899999141693115,1.9600000381469727,2.069999933242798,53600,0,0
2017-07-07,1.9700000286102295,2.25,1.9700000286102295,2.1600000858306885,66200,0,0
2017-07-10,2.069999933242798,2.2300000190734863,2.0299999713897705,2.0899999141693115,5100,0,0
2017-07-11,2.049999952316284,2.140000104904175,2.009999990463257,2.059999942779541,32100,0,0
2017-07-12,2.0399999618530273,2.119999885559082,1.9900000095367432,2.009999990463257,39000,0,0
2017-07-13,2.0899999141693115,2.0899999141693115,1.9299999475479126,1.9299999475479126,18400,0,0
2017-07-14,1.940000057220459,1.9500000476837158,1.8600000143051147,1.909999966621399,4000,0,0
2017-07-17,1.9299999475479126,2.0199999809265137,1.8799999952316284,2.0199999809265137,41700,0,0
2017-07-18,1.9700000286102295,2.0399999618530273,1.9199999570846558,2.0,40900,0,0
2017-07-19,2.0299999713897705,2.049999952316284,1.9199999570846558,1.9900000095367432,9000,0,0
2017-07-20,2.0,2.059999942779541,1.909999966621399,1.9700000286102295,85600,0,0
2017-07-21,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9800000190734863,58300,0,0
2017-07-24,1.9800000190734863,1.9800000190734863,1.8200000524520874,1.899999976158142,40800,0,0
2017-07-25,1.899999976158142,2.0299999713897705,1.899999976158142,1.9700000286102295,84500,0,0
2017-07-26,1.8300000429153442,2.0899999141693115,1.8300000429153442,1.9900000095367432,32600,0,0
2017-07-27,1.9500000476837158,2.009999990463257,1.9199999570846558,1.940000057220459,12500,0,0
2017-07-28,2.009999990463257,2.0299999713897705,1.9299999475479126,2.0,7700,0,0
2017-07-31,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0,9900,0,0
2017-08-01,2.0,2.009999990463257,1.9900000095367432,2.0,8700,0,0
2017-08-02,2.0,2.049999952316284,1.9900000095367432,1.9900000095367432,17200,0,0
2017-08-03,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,14600,0,0
2017-08-04,2.0,2.0299999713897705,2.0,2.0299999713897705,3600,0,0
2017-08-07,2.0,2.0199999809265137,1.9800000190734863,2.0,13300,0,0
2017-08-08,2.0399999618530273,2.0399999618530273,1.9299999475479126,2.0,10000,0,0
2017-08-09,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9299999475479126,17900,0,0
2017-08-10,1.8899999856948853,1.899999976158142,1.7999999523162842,1.7999999523162842,23400,0,0
2017-08-11,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,37900,0,0
2017-08-14,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,21600,0,0
2017-08-15,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,8600,0,0
2017-08-16,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,4900,0,0
2017-08-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,18300,0,0
2017-08-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,22800,0,0
2017-08-21,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,5700,0,0
2017-08-22,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.7999999523162842,1400,0,0
2017-08-23,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,2800,0,0
2017-08-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,800,0,0
2017-08-25,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.8300000429153442,3700,0,0
2017-08-28,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,12300,0,0
2017-08-29,1.7599999904632568,1.8600000143051147,1.7300000190734863,1.7699999809265137,10900,0,0
2017-08-30,1.7400000095367432,1.850000023841858,1.7000000476837158,1.7699999809265137,41700,0,0
2017-08-31,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7599999904632568,51500,0,0
2017-09-01,1.8300000429153442,1.840000033378601,1.600000023841858,1.7400000095367432,31300,0,0
2017-09-05,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,29500,0,0
2017-09-06,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7899999618530273,45000,0,0
2017-09-07,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7200000286102295,19700,0,0
2017-09-08,1.75,1.75,1.659999966621399,1.6699999570846558,27600,0,0
2017-09-11,1.6799999475479126,1.809999942779541,1.6699999570846558,1.7999999523162842,84100,0,0
2017-09-12,1.809999942779541,1.8700000047683716,1.7999999523162842,1.840000033378601,58700,0,0
2017-09-13,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,8700,0,0
2017-09-14,1.8200000524520874,1.899999976158142,1.7999999523162842,1.8300000429153442,38300,0,0
2017-09-15,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.8700000047683716,15100,0,0
2017-09-18,1.940000057220459,1.940000057220459,1.8200000524520874,1.8600000143051147,37500,0,0
2017-09-19,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,17200,0,0
2017-09-20,1.840000033378601,1.850000023841858,1.809999942779541,1.850000023841858,3000,0,0
2017-09-21,1.9299999475479126,1.9500000476837158,1.7999999523162842,1.8600000143051147,37500,0,0
2017-09-22,1.8600000143051147,1.940000057220459,1.7799999713897705,1.940000057220459,32900,0,0
2017-09-25,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9299999475479126,18900,0,0
2017-09-26,1.909999966621399,1.940000057220459,1.840000033378601,1.940000057220459,23800,0,0
2017-09-27,1.9500000476837158,1.9900000095367432,1.7999999523162842,1.8200000524520874,49500,0,0
2017-09-28,1.8200000524520874,1.940000057220459,1.7999999523162842,1.8600000143051147,60900,0,0
2017-09-29,1.8899999856948853,1.909999966621399,1.809999942779541,1.8200000524520874,22100,0,0
2017-10-02,1.7999999523162842,1.8700000047683716,1.75,1.7799999713897705,48900,0,0
2017-10-03,1.7899999618530273,1.9700000286102295,1.7899999618530273,1.9199999570846558,55700,0,0
2017-10-04,1.899999976158142,1.9900000095367432,1.809999942779541,1.809999942779541,90800,0,0
2017-10-05,1.8600000143051147,1.909999966621399,1.809999942779541,1.8300000429153442,97700,0,0
2017-10-06,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8899999856948853,91800,0,0
2017-10-09,1.9199999570846558,1.9600000381469727,1.909999966621399,1.909999966621399,9900,0,0
2017-10-10,1.9500000476837158,1.9800000190734863,1.8300000429153442,1.9500000476837158,17800,0,0
2017-10-11,1.940000057220459,1.9500000476837158,1.850000023841858,1.9199999570846558,594000,0,0
2017-10-12,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,7700,0,0
2017-10-13,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9299999475479126,6900,0,0
2017-10-16,1.9199999570846558,1.9500000476837158,1.8300000429153442,1.840000033378601,12000,0,0
2017-10-17,1.8300000429153442,1.850000023841858,1.7599999904632568,1.7999999523162842,8300,0,0
2017-10-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,67500,0,0
2017-10-19,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,12500,0,0
2017-10-20,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,2400,0,0
2017-10-23,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7799999713897705,3100,0,0
2017-10-24,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,256400,0,0
2017-10-25,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,7900,0,0
2017-10-26,1.7699999809265137,1.850000023841858,1.7599999904632568,1.850000023841858,39000,0,0
2017-10-27,1.909999966621399,1.940000057220459,1.8300000429153442,1.940000057220459,67000,0,0
2017-10-30,1.9199999570846558,1.9299999475479126,1.850000023841858,1.8600000143051147,21800,0,0
2017-10-31,1.7799999713897705,1.9199999570846558,1.75,1.850000023841858,39200,0,0
2017-11-01,1.8600000143051147,1.940000057220459,1.8300000429153442,1.850000023841858,33800,0,0
2017-11-02,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,11600,0,0
2017-11-03,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,33900,0,0
2017-11-06,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.8899999856948853,32200,0,0
2017-11-07,1.840000033378601,1.899999976158142,1.8200000524520874,1.8600000143051147,17100,0,0
2017-11-08,1.7599999904632568,1.840000033378601,1.75,1.809999942779541,12300,0,0
2017-11-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,534600,0,0
2017-11-10,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,25300,0,0
2017-11-13,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8200000524520874,27000,0,0
2017-11-14,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,26200,0,0
2017-11-15,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,4900,0,0
2017-11-16,1.899999976158142,1.899999976158142,1.7999999523162842,1.8300000429153442,59700,0,0
2017-11-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.840000033378601,5200,0,0
2017-11-20,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,53800,0,0
2017-11-21,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,48200,0,0
2017-11-22,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8200000524520874,40300,0,0
2017-11-24,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,27200,0,0
2017-11-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,46100,0,0
2017-11-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,118700,0,0
2017-11-29,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,48000,0,0
2017-11-30,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,3700,0,0
2017-12-01,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,24600,0,0
2017-12-04,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,21300,0,0
2017-12-05,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,19700,0,0
2017-12-06,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.809999942779541,65700,0,0
2017-12-07,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,51500,0,0
2017-12-08,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,36200,0,0
2017-12-11,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,8900,0,0
2017-12-12,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,35300,0,0
2017-12-13,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,58700,0,0
2017-12-14,1.8200000524520874,1.8200000524520874,1.7000000476837158,1.7000000476837158,12800,0,0
2017-12-15,1.7200000286102295,1.7599999904632568,1.5800000429153442,1.6100000143051147,102600,0,0
2017-12-18,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,37900,0,0
2017-12-19,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,3600,0,0
2017-12-20,1.5199999809265137,1.7200000286102295,1.5199999809265137,1.590000033378601,22200,0,0
2017-12-21,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.6100000143051147,60500,0,0
2017-12-22,1.590000033378601,1.659999966621399,1.590000033378601,1.6399999856948853,46500,0,0
2017-12-26,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.6299999952316284,25100,0,0
2017-12-27,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,6300,0,0
2017-12-28,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,49200,0,0
2017-12-29,1.659999966621399,1.7300000190734863,1.6299999952316284,1.649999976158142,94200,0,0
2018-01-02,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,13000,0,0
2018-01-03,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,1400,0,0
2018-01-04,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,12200,0,0
2018-01-05,1.649999976158142,1.7400000095367432,1.6200000047683716,1.7400000095367432,4300,0,0
2018-01-08,1.7000000476837158,1.7400000095367432,1.5700000524520874,1.6699999570846558,81800,0,0
2018-01-09,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6200000047683716,1300,0,0
2018-01-10,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6100000143051147,4400,0,0
2018-01-11,1.6299999952316284,2.069999933242798,1.6100000143051147,1.940000057220459,227300,0,0
2018-01-12,3.5,3.5199999809265137,2.2899999618530273,2.309999942779541,9184300,0,0
2018-01-16,2.309999942779541,2.4700000286102295,2.309999942779541,2.4200000762939453,685300,0,0
2018-01-17,2.4200000762939453,2.4200000762939453,2.2200000286102295,2.369999885559082,361500,0,0
2018-01-18,2.3399999141693115,2.549999952316284,2.3299999237060547,2.509999990463257,302100,0,0
2018-01-19,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.509999990463257,213800,0,0
2018-01-22,2.5,2.5999999046325684,2.4700000286102295,2.559999942779541,121400,0,0
2018-01-23,2.549999952316284,2.5899999141693115,2.450000047683716,2.569999933242798,735100,0,0
2018-01-24,2.5899999141693115,2.619999885559082,2.5199999809265137,2.569999933242798,189500,0,0
2018-01-25,2.509999990463257,2.609999895095825,2.4700000286102295,2.5899999141693115,76100,0,0
2018-01-26,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,35400,0,0
2018-01-29,2.609999895095825,2.630000114440918,2.509999990463257,2.549999952316284,69800,0,0
2018-01-30,2.559999942779541,2.5799999237060547,2.5,2.569999933242798,37100,0,0
2018-01-31,2.5999999046325684,2.630000114440918,2.5299999713897705,2.549999952316284,47800,0,0
2018-02-01,2.5199999809265137,2.6700000762939453,2.4600000381469727,2.630000114440918,72200,0,0
2018-02-02,2.609999895095825,2.609999895095825,2.5199999809265137,2.5899999141693115,29600,0,0
2018-02-05,2.5999999046325684,2.640000104904175,2.549999952316284,2.549999952316284,142900,0,0
2018-02-06,2.5199999809265137,2.619999885559082,2.5,2.559999942779541,46000,0,0
2018-02-07,2.609999895095825,2.7200000286102295,2.5399999618530273,2.690000057220459,166900,0,0
2018-02-08,2.680000066757202,2.690000057220459,2.609999895095825,2.680000066757202,64500,0,0
2018-02-09,2.700000047683716,2.740000009536743,2.619999885559082,2.630000114440918,60200,0,0
2018-02-12,2.640000104904175,2.680000066757202,2.559999942779541,2.6600000858306885,24000,0,0
2018-02-13,2.6600000858306885,2.7899999618530273,2.6500000953674316,2.759999990463257,182800,0,0
2018-02-14,2.700000047683716,2.890000104904175,2.700000047683716,2.859999895095825,70900,0,0
2018-02-15,2.890000104904175,2.9000000953674316,2.6500000953674316,2.680000066757202,62900,0,0
2018-02-16,2.700000047683716,2.799999952316284,2.6700000762939453,2.680000066757202,165900,0,0
2018-02-20,2.690000057220459,2.759999990463257,2.6700000762939453,2.740000009536743,12900,0,0
2018-02-21,2.740000009536743,2.8499999046325684,2.7300000190734863,2.7899999618530273,39200,0,0
2018-02-22,2.7799999713897705,2.8299999237060547,2.75,2.7699999809265137,26700,0,0
2018-02-23,2.75,2.799999952316284,2.7300000190734863,2.7899999618530273,14900,0,0
2018-02-26,2.7799999713897705,2.809999942779541,2.7699999809265137,2.799999952316284,7500,0,0
2018-02-27,2.799999952316284,2.799999952316284,2.690000057220459,2.7200000286102295,26000,0,0
2018-02-28,2.75,2.75,2.6700000762939453,2.6700000762939453,7700,0,0
2018-03-01,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,7400,0,0
2018-03-02,2.6600000858306885,2.7200000286102295,2.5999999046325684,2.6700000762939453,50500,0,0
2018-03-05,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,16500,0,0
2018-03-06,2.740000009536743,2.759999990463257,2.569999933242798,2.7300000190734863,81100,0,0
2018-03-07,3.0,3.0,2.8399999141693115,2.859999895095825,70200,0,0
2018-03-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,29200,0,0
2018-03-09,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,45100,0,0
2018-03-12,2.859999895095825,2.9800000190734863,2.859999895095825,2.950000047683716,115600,0,0
2018-03-13,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9600000381469727,28700,0,0
2018-03-14,2.9600000381469727,3.0199999809265137,2.930000066757202,3.0199999809265137,177300,0,0
2018-03-15,3.0,3.069999933242798,3.0,3.059999942779541,63300,0,0
2018-03-16,3.069999933242798,3.390000104904175,3.069999933242798,3.240000009536743,117000,0,0
2018-03-19,3.240000009536743,3.2799999713897705,3.0999999046325684,3.240000009536743,35300,0,0
2018-03-20,3.2300000190734863,3.2799999713897705,3.0999999046325684,3.2300000190734863,50500,0,0
2018-03-21,3.2300000190734863,3.240000009536743,3.119999885559082,3.1700000762939453,29900,0,0
2018-03-22,3.130000114440918,3.2300000190734863,3.119999885559082,3.119999885559082,52100,0,0
2018-03-23,3.130000114440918,3.2200000286102295,3.059999942779541,3.0899999141693115,19000,0,0
2018-03-26,3.0899999141693115,3.109999895095825,3.0299999713897705,3.0899999141693115,63900,0,0
2018-03-27,3.0999999046325684,3.0999999046325684,2.8399999141693115,2.9600000381469727,144200,0,0
2018-03-28,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.890000104904175,31200,0,0
2018-03-29,2.930000066757202,3.0899999141693115,2.930000066757202,3.0,13800,0,0
2018-04-02,3.069999933242798,3.069999933242798,2.9000000953674316,2.9000000953674316,12700,0,0
2018-04-03,2.990000009536743,3.0,2.9200000762939453,2.950000047683716,21800,0,0
2018-04-04,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.940000057220459,19700,0,0
2018-04-05,3.059999942779541,3.059999942779541,2.9800000190734863,3.0299999713897705,4800,0,0
