Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-10,23.73612318543149,23.782939281375786,23.51140271024364,23.539491653442383,3200,0.0,0
2017-08-11,23.717396085162996,24.05447769165039,23.50203918587142,24.05447769165039,1600,0.0,0
2017-08-14,24.05447769165039,24.05447769165039,24.05447769165039,24.05447769165039,0,0.0,0
2017-08-15,24.063839376407834,24.063839376407834,23.78293746444325,23.92338752746582,9000,0.0,0
2017-08-16,23.78293746444325,23.970205405752974,23.78293746444325,23.92338752746582,3500,0.0,0
2017-08-17,23.95148038863665,23.970207541620198,23.5956734115473,23.87657356262207,5600,0.0,0
2017-08-18,23.970205405752974,23.970205405752974,23.51140091405554,23.92338752746582,14500,0.0,0
2017-08-21,23.92338752746582,23.970205405752974,23.78293746444325,23.92338752746582,7400,0.0,0
2017-08-22,23.736124038696293,23.97020809867176,23.595673959894942,23.73612403869629,4000,0.0,0
2017-08-23,23.689303493788387,23.92338752746582,23.689303493788387,23.92338752746582,3900,0.0,0
2017-08-24,23.829755342730405,23.970205405752974,23.829755342730405,23.92338752746582,1800,0.0,0
2017-08-25,23.923389332535805,23.97020721435547,23.923389332535805,23.97020721435547,800,0.0,0
2017-08-28,24.01702331025555,24.01702331025555,23.97020721435547,23.97020721435547,600,0.0,0
2017-08-29,24.01702331025555,24.01702331025555,23.51140268804027,23.97020721435547,5000,0.0,0
2017-08-30,23.642487801038303,24.34473991394043,23.511401311457472,24.34473991394043,11800,0.0,0
2017-08-31,24.297926611614297,24.34474271015056,24.017024662637674,24.110658645629883,5100,0.0,0
2017-09-01,24.110659987558787,24.3447440651079,24.110659987558787,24.251110076904297,1700,0.0,0
2017-09-05,24.251106973138352,24.57882499694824,24.20429087798818,24.578824996948242,5700,0.0,0
2017-09-06,24.578825376879934,25.09380957517054,24.43837530333882,25.00017738342285,9000,0.0,0
2017-09-07,25.000180630264154,25.1406307220459,25.000180630264154,25.1406307220459,5100,0.0,0
2017-09-08,25.677737340060148,26.10177408844862,25.44216176813299,25.913312911987305,8400,0.17,0
2017-09-11,25.724854600234252,26.290236395279887,25.724854600234252,26.05466079711914,5800,0.0,0
2017-09-12,26.14889237243028,26.290237377145726,26.10177796995821,26.196006774902344,7500,0.0,0
2017-09-13,26.101775387379043,26.714271545410156,26.101775387379043,26.714271545410156,9600,0.0,0
2017-09-14,26.8556167759181,27.279653549194336,26.8556167759181,27.279653549194336,5600,0.0,0
2017-09-15,27.27965487706568,27.27965487706568,25.677740097045902,25.6777400970459,18800,0.0,0
2017-09-18,26.007543842811703,26.855615553461202,25.96042764942623,26.761384963989258,7500,0.0,0
2017-09-19,26.601193685162382,27.18542190609222,26.601193685162382,27.044076919555664,5500,0.0,0
2017-09-20,26.60119539572122,26.85561746622674,26.290235686425298,26.572927474975586,1400,0.0,0
2017-09-21,26.761385951000968,26.902730941772457,26.714271553176825,26.90273094177246,1000,0.0,0
2017-09-22,26.620040162646994,27.138305712380692,26.620040162646994,27.044076919555664,1600,0.0,0
2017-09-25,26.949845291681008,27.091190272774828,26.667153532194423,26.996959686279297,5700,0.0,0
2017-09-26,27.0911913293118,27.232536315917972,26.996960739141347,27.23253631591797,4500,0.0,0
2017-09-27,27.044076154981873,27.56234169006348,26.638885887013103,27.562341690063477,11800,0.0,0
2017-09-28,27.5623410051064,28.174837112426758,27.5623410051064,28.174837112426758,4600,0.0,0
2017-09-29,27.986379501806184,28.099454773229375,27.534073024216305,27.79791831970215,4000,0.0,0
2017-10-02,28.080611359748914,28.22195816040039,27.8450357550621,28.22195816040039,3500,0.0,0
2017-10-03,28.22195469843523,29.35271638384276,28.22195469843523,29.258485794067383,18200,0.0,0
2017-10-04,28.740219181781104,29.117139729623364,28.740219181781104,28.834449768066406,3300,0.0,0
2017-10-05,28.59887512332039,29.079449511304965,28.59887512332039,28.88156509399414,5200,0.0,0
2017-10-06,28.928681224467514,28.928681224467514,28.033493323780146,28.787334442138672,2200,0.0,0
2017-10-09,28.881565232264872,29.35271638384276,28.78733464248949,29.258485794067383,7300,0.0,0
2017-10-10,29.3056067954202,29.399837400654853,29.16426178621787,29.211376190185547,3400,0.0,0
2017-10-11,29.399837493896484,29.399837493896484,29.07003127317887,29.399837493896484,1900,0.0,0
2017-10-12,29.117140793920395,29.35271636959499,29.070026397705078,29.070026397705078,2800,0.0,0
2017-10-13,29.070028189836716,29.305603780034257,28.551760813022646,28.69310760498047,3800,0.0,0
2017-10-16,28.88156582172305,29.211371994018553,28.0806084882337,28.26906967163086,1500,0.0,0
2017-10-17,27.986377739489143,28.551757655600905,27.750802175342933,28.174837112426758,2500,0.0,0
2017-10-18,28.363302228044642,28.92868402010085,28.363302228044642,28.551761627197266,1400,0.0,0
2017-10-19,28.23137867160872,28.551761627197266,28.23137867160872,28.551761627197266,1100,0.0,0
2017-10-20,27.93926527737509,28.165417633464465,27.797920279481627,28.080610275268555,1100,0.0,0
2017-10-23,27.703689179031723,28.22195655830135,26.4315806264779,26.478696823120117,11500,0.0,0
2017-10-24,26.855617409762218,26.855617409762218,26.478696823120117,26.478696823120117,1500,0.0,0
2017-10-25,26.101776291357574,27.044078658593598,26.101776291357574,26.572927474975586,2500,0.0,0
2017-10-26,26.59176942245779,27.044075878176535,26.59176942245779,26.996959686279297,900,0.0,0
2017-10-27,26.996960396297126,26.996960396297126,26.384464263916016,26.384464263916016,1900,0.0,0
2017-10-30,26.572925520181283,26.99696047586457,26.478694930929773,26.66715431213379,3000,0.0,0
2017-10-31,26.855617523193363,27.185423711885388,26.808503123651274,26.85561752319336,2400,0.0,0
2017-11-01,26.949846281448977,27.420997433931305,26.902730087821336,27.1383056640625,2100,0.0,0
2017-11-02,27.044078715959987,28.165417241294087,26.855617523193363,26.85561752319336,1200,0.0,0
2017-11-03,26.007541150908192,26.80849838256836,26.007541150908192,26.80849838256836,1700,0.0,0
2017-11-06,26.478694644072277,26.478694644072277,25.913312911987305,25.913312911987305,2000,0.0,0
2017-11-07,25.913314578929583,25.913314578929583,23.61409634577354,25.159473419189453,9900,0.0,0
2017-11-08,24.688322826919883,25.442164004427717,23.142945717080117,24.264286041259766,10000,0.0,0
2017-11-09,23.840249468756927,25.86620102135928,23.840249468756927,24.829668045043945,6800,0.0,0
2017-11-10,24.782550863575448,24.782550863575448,24.688322067260742,24.688322067260742,600,0.0,0
2017-11-13,24.264284099324456,24.452745277267933,23.651787966956647,24.245437622070312,7100,0.0,0
2017-11-14,24.02870988228016,25.159473419189453,24.02870988228016,25.159473419189453,1200,0.0,0
2017-11-15,25.159473419189453,25.159473419189453,25.159473419189453,25.159473419189453,0,0.0,0
2017-11-16,25.734277737135077,26.00754629261458,25.63062569652145,25.6777400970459,2800,0.0,0
2017-11-17,25.960426449992614,28.221953303635352,25.960426449992614,28.174837112426758,4300,0.0,0
2017-11-20,28.269070712002843,28.504646301269535,27.20426983932901,28.50464630126953,6200,0.0,0
2017-11-21,28.2690694776632,28.598875647695746,27.79791831970215,27.79791831970215,1500,0.0,0
2017-11-22,27.628307341225213,28.174842686273895,27.496385574340824,27.49638557434082,2400,0.0,0
2017-11-24,28.080610275268555,28.080610275268555,28.080610275268555,28.080610275268555,200,0.0,0
2017-11-27,27.656575175178485,28.03349576721056,27.656575175178485,27.703689575195312,3000,0.0,0
2017-11-28,27.51522808642933,27.524649527877262,26.76138516236472,27.23253631591797,2200,0.0,0
2017-11-29,26.996962287769243,26.996962287769243,25.781393176468605,26.101776123046875,2700,0.0,0
2017-11-30,27.35503627493771,27.35503627493771,26.384464263916016,26.384464263916016,1300,0.0,0
2017-12-01,25.787190473047044,26.450830300757282,25.787190473047044,26.213815689086914,2200,0.17,0
2017-12-04,26.261218889170813,26.877456498916267,26.261218889170813,26.64044189453125,1200,0.0,0
2017-12-05,28.252138213192627,28.252138213192627,26.261217117309574,26.26121711730957,2600,0.0,0
2017-12-06,26.7352460766083,28.631362768331503,26.7352460766083,27.019662857055664,2600,0.0,0
2017-12-07,27.683306713596064,27.74967051397433,27.180835097723847,27.493694305419922,2400,0.0,0
2017-12-08,27.493694305419922,27.493694305419922,27.493694305419922,27.493694305419922,0,0.0,0
2017-12-11,28.0151257154874,28.0151257154874,27.493694305419922,27.493694305419922,1700,0.0,0
2017-12-12,27.351485139043366,27.541095733642578,27.351485139043366,27.541095733642578,500,0.0,0
2017-12-13,26.972260374245668,27.683304126027775,26.83005017726703,27.1618709564209,4800,0.0,0
2017-12-14,27.69278526306152,27.69278526306152,27.69278526306152,27.692785263061523,300,0.0,0
2017-12-15,27.161871854764566,27.161871854764566,26.356021881103516,26.356021881103516,2400,0.0,0
2017-12-18,26.87745907786955,26.915380477905273,26.87745907786955,26.915380477905273,900,0.0,0
2017-12-19,26.73524923796767,26.73524923796767,26.545636823063155,26.68784523010254,800,0.0,0
2017-12-20,26.356021881103516,26.962780465654216,26.308619686061384,26.356021881103516,2900,0.0,0
2017-12-21,26.92485762174443,27.09550841941438,26.83005142211914,26.83005142211914,1300,0.0,0
2017-12-22,26.071609465162727,26.39394950866699,25.88199703665029,26.393949508666992,2400,0.0,0
2017-12-26,27.493692692355776,27.493692692355776,27.25667810018029,27.351484298706055,4700,0.0,0
2017-12-27,27.398887936047366,27.53161734428115,27.256679534912106,27.25667953491211,5500,0.0,0
2017-12-28,27.11447050796594,27.49369350500002,27.11447050796594,27.2471981048584,1800,0.0,0
2017-12-29,27.237718117589694,27.465251922607422,27.237718117589694,27.465251922607422,2100,0.0,0
2018-01-02,27.304081701842538,27.351485707686297,26.166412685761223,26.64044189453125,6100,0.0,0
2018-01-03,26.640441894531254,26.640441894531254,26.640441894531254,26.64044189453125,900,0.0,0
2018-01-04,26.716284475704395,27.152390446827393,26.716284475704395,27.019662857055664,1900,0.0,0
2018-01-05,26.76368983868069,27.44629308582348,26.545636827300303,27.3040828704834,1100,0.0,0
2018-01-08,27.304082870483395,27.304082870483395,27.304082870483395,27.3040828704834,800,0.0,0
2018-01-09,26.782647798197676,27.342002357052344,26.782647798197676,26.924856185913086,1000,0.0,0
2018-01-10,27.4936929897164,27.4936929897164,27.114469999789677,27.20927619934082,2200,0.0,0
2018-01-11,27.49369353706225,28.23317973834948,27.49369353706225,27.541095733642578,3100,0.0,0
2018-01-12,28.394350051879883,28.394350051879883,28.394350051879883,28.394350051879883,200,0.0,0
2018-01-16,28.394350583684442,29.076951999464608,28.119412772154828,28.72616958618164,5900,0.0,0
2018-01-17,28.583962720917807,28.631366729736328,28.583962720917807,28.631366729736328,800,0.0,0
2018-01-18,27.825513893022553,28.915780671437577,27.825513893022553,28.44175148010254,1200,0.0,0
2018-01-19,28.489154815673828,28.63136502538595,28.489154815673828,28.489154815673828,2300,0.0,0
2018-01-22,28.015124018885817,28.346944808959957,28.015124018885817,28.34694480895996,1100,0.0,0
2018-01-23,28.346946046498164,28.394350051879883,28.346946046498164,28.394350051879883,700,0.0,0
2018-01-24,28.252140045166012,28.252140045166012,28.252140045166012,28.252140045166016,400,0.0,0
2018-01-25,28.252140045166012,28.252140045166012,28.252140045166012,28.252140045166016,0,0.0,0
2018-01-26,28.252140045166012,28.252140045166012,28.157335650283393,28.252140045166016,2000,0.0,0
2018-01-29,27.351487639477877,28.394352334083383,27.351487639477877,27.8729190826416,3600,0.0,0
2018-01-30,27.304079056115793,27.683303833007812,27.304079056115793,27.683303833007812,1200,0.0,0
2018-01-31,27.77811209954233,27.967724514477105,27.133433866975704,27.3040828704834,1400,0.0,0
2018-02-01,27.96772337458418,27.96772337458418,27.55057716369629,27.55057716369629,1100,0.0,0
2018-02-02,27.4936929897164,27.4936929897164,26.972261604601886,27.20927619934082,800,0.0,0
2018-02-05,26.972261428833008,26.972261428833008,26.972261428833008,26.972261428833008,200,0.0,0
2018-02-06,26.92486077361039,27.44629402845034,26.877458572387695,26.877458572387695,1500,0.0,0
2018-02-07,26.877458572387695,26.877458572387695,26.877458572387695,26.877458572387695,0,0.0,0
2018-02-08,27.44628926000148,27.44628926000148,26.30861854553223,26.308618545532227,900,0.0,0
2018-02-09,25.787189170957046,26.02420377065967,24.23237216727884,24.933935165405273,9400,0.0,0
2018-02-12,25.407966638438165,26.849015967568892,23.84367050207562,24.175491333007812,9400,0.0,0
2018-02-13,24.649518966674805,24.649518966674805,24.649518966674805,24.649518966674805,400,0.0,0
2018-02-14,24.649521332232574,27.06706981650568,24.649521332232574,24.744327545166016,1000,0.0,0
2018-02-15,24.744327545166012,24.744327545166012,24.744327545166012,24.744327545166016,0,0.0,0
2018-02-16,25.578617095947266,25.578617095947266,25.578617095947266,25.578617095947266,300,0.0,0
2018-02-20,25.455371106633297,25.455371106633297,24.706404023072018,24.88653564453125,1100,0.0,0
2018-02-21,25.23731901017951,25.23731901017951,25.076148986816403,25.076148986816406,800,0.0,0
2018-02-22,24.98134277161255,25.398489033542617,24.98134277161255,25.076148986816406,3000,0.0,0
2018-02-23,25.360562509154207,25.4079647064209,25.360562509154207,25.4079647064209,900,0.0,0
2018-02-26,25.407965941491923,25.45536994934082,25.407965941491923,25.45536994934082,1600,0.0,0
2018-02-27,25.881996154785153,25.881996154785153,25.881996154785153,25.881996154785156,300,0.0,0
2018-02-28,27.256680176037698,28.640844631786536,27.256680176037698,28.20473861694336,40900,0.0,0
2018-03-01,28.109931644564163,28.394350254045786,27.77811083764123,28.252140045166016,2600,0.0,0
2018-03-02,28.204737847724704,28.252140045166012,28.081491049410545,28.252140045166016,2100,0.0,0
2018-03-05,28.299544050885245,28.299544050885245,28.176295444293164,28.252140045166016,1900,0.0,0
2018-03-06,27.967724772039734,28.299545597092422,27.967724772039734,28.157337188720703,2900,0.0,0
2018-03-07,28.441753064171742,28.536559269374575,27.967723846435547,27.967723846435547,9800,0.0,0
2018-03-08,28.158435821533203,28.158435821533203,28.158435821533203,28.158435821533203,400,0.17,0
2018-03-09,27.748406711917347,29.55062221232112,27.748406711917347,28.558927536010742,17700,0.0,0
2018-03-12,28.27286122429514,28.749637979574178,28.04400860001228,28.158435821533203,10400,0.0,0
2018-03-13,29.39805220296863,29.39805220296863,28.08214926853253,28.358678817749023,19500,0.0,0
2018-03-14,28.415892814252757,28.463571579235886,28.129827499389652,28.12982749938965,2300,0.0,0
2018-03-15,28.301467415811082,29.083380973945232,28.129827499389652,28.12982749938965,4500,0.0,0
2018-03-16,27.796082910968426,30.036933898925778,27.700727201505774,30.03693389892578,13600,0.0,0
2018-03-19,30.32300167984708,32.08707790177927,29.17873852931568,30.22764778137207,14100,0.0,0
2018-03-20,33.126448700465964,33.126448700465964,30.036933898925778,30.03693389892578,7700,0.0,0
2018-03-21,30.56138996093854,31.419589594404357,30.56138996093854,30.8951358795166,8600,0.0,0
2018-03-22,30.990486411516102,31.80100537034869,30.990486411516102,31.419586181640625,7300,0.0,0
2018-03-23,31.27655177270715,31.27655177270715,29.846221627880443,30.084609985351562,8800,0.0,0
2018-03-26,31.915433531041458,31.915433531041458,29.72225961504217,31.467262268066406,18600,0.0,0
2018-03-27,31.46726338884441,32.04893156682285,31.35283799502629,31.84868621826172,6200,0.0,0
2018-03-28,31.991720522938138,32.42082034321966,31.18120146936488,31.753332138061523,14100,0.0,0
2018-03-29,32.182429106286435,32.4684944152832,31.705652378785892,32.4684944152832,8500,0.0,0
2018-04-02,32.70688277903347,32.80224030704424,30.189502239833466,32.4684944152832,7700,0.0,0
2018-04-03,32.61152533450218,32.6592022745528,32.03939114134266,32.2301025390625,7600,0.0,0
2018-04-04,32.087078024457426,32.6496747576543,32.087078024457426,32.43989181518555,1300,0.0,0
2018-04-05,32.13475300485958,32.36360380305924,31.133522578320907,31.7342586517334,6200,0.0,0
2018-04-06,32.08707356466022,32.32546191614353,31.734256185452278,31.858219146728516,9500,0.0,0
