Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04,7.5,7.699999809265137,7.460000038146973,7.599999904632568,62500,0,0
2017-05-05,7.599999904632568,7.75,7.099999904632568,7.75,50400,0,0
2017-05-08,7.599999904632568,7.724999904632568,7.449999809265137,7.650000095367432,34800,0,0
2017-05-09,7.619999885559082,7.900000095367432,7.619999885559082,7.900000095367432,25000,0,0
2017-05-10,7.949999809265137,8.050000190734863,7.650000095367432,8.0,73400,0,0
2017-05-11,8.0,8.0,7.489999771118164,8.0,44600,0,0
2017-05-12,7.949999809265137,8.0,7.75,7.949999809265137,39600,0,0
2017-05-15,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,29000,0,0
2017-05-16,7.800000190734863,7.849999904632568,7.550000190734863,7.800000190734863,28000,0,0
2017-05-17,7.949999809265137,7.949999809265137,7.675000190734863,7.800000190734863,31600,0,0
2017-05-18,7.699999809265137,7.75,7.550000190734863,7.650000095367432,35700,0,0
2017-05-19,7.599999904632568,7.800000190734863,7.550000190734863,7.699999809265137,35500,0,0
2017-05-22,7.650000095367432,7.900000095367432,7.650000095367432,7.800000190734863,31700,0,0
2017-05-23,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,38900,0,0
2017-05-24,7.75,7.800000190734863,7.550000190734863,7.650000095367432,68500,0,0
2017-05-25,7.699999809265137,7.800000190734863,7.599999904632568,7.75,23500,0,0
2017-05-26,7.75,7.75,7.550000190734863,7.75,26200,0,0
2017-05-30,7.650000095367432,7.800000190734863,7.599999904632568,7.800000190734863,39300,0,0
2017-05-31,7.800000190734863,7.800000190734863,7.732999801635742,7.800000190734863,32900,0,0
2017-06-01,7.650000095367432,7.800000190734863,7.599999904632568,7.650000095367432,43300,0,0
2017-06-02,7.699999809265137,8.649999618530273,7.650000095367432,8.050000190734863,79200,0,0
2017-06-05,8.149999618530273,8.149999618530273,7.900000095367432,8.100000381469727,60100,0,0
2017-06-06,8.149999618530273,8.149999618530273,7.949999809265137,8.050000190734863,65500,0,0
2017-06-07,8.100000381469727,8.149999618530273,7.949999809265137,8.0,219000,0,0
2017-06-08,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,43800,0,0
2017-06-09,8.449999809265137,8.725000381469727,8.100000381469727,8.399999618530273,169400,0,0
2017-06-12,8.375,8.399999618530273,8.199999809265137,8.199999809265137,47800,0,0
2017-06-13,8.199999809265137,8.300000190734863,8.100000381469727,8.25,59700,0,0
2017-06-14,8.25,8.300000190734863,8.199999809265137,8.199999809265137,63900,0,0
2017-06-15,8.149999618530273,8.25,8.100000381469727,8.149999618530273,60000,0,0
2017-06-16,8.0,8.149999618530273,7.949999809265137,7.949999809265137,40200,0,0
2017-06-19,7.949999809265137,8.050000190734863,7.800000190734863,7.800000190734863,44900,0,0
2017-06-20,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,48000,0,0
2017-06-21,7.900000095367432,7.900000095367432,7.349999904632568,7.449999809265137,97600,0,0
2017-06-22,7.400000095367432,7.800000190734863,7.150000095367432,7.25,53400,0,0
2017-06-23,7.199999809265137,7.349999904632568,7.050000190734863,7.300000190734863,1717400,0,0
2017-06-26,7.199999809265137,7.699999809265137,7.199999809265137,7.599999904632568,105500,0,0
2017-06-27,7.550000190734863,7.824999809265137,7.301000118255615,7.550000190734863,45600,0,0
2017-06-28,7.599999904632568,7.599999904632568,7.400000095367432,7.5,59100,0,0
2017-06-29,7.5,8.5,7.349999904632568,8.25,167800,0,0
2017-06-30,8.199999809265137,8.350000381469727,7.699999809265137,7.75,104400,0,0
2017-07-03,7.75,8.0,7.650000095367432,8.0,13400,0,0
2017-07-05,8.050000190734863,8.095000267028809,7.900000095367432,8.0,28700,0,0
2017-07-06,8.100000381469727,8.149999618530273,7.699999809265137,7.699999809265137,74800,0,0
2017-07-07,7.75,8.0,7.699999809265137,7.849999904632568,29500,0,0
2017-07-10,7.800000190734863,7.949999809265137,7.5,7.5,74900,0,0
2017-07-11,7.599999904632568,7.699999809265137,7.349999904632568,7.449999809265137,35000,0,0
2017-07-12,7.449999809265137,7.75,7.400000095367432,7.699999809265137,36500,0,0
2017-07-13,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,14400,0,0
2017-07-14,7.5,7.599999904632568,7.449999809265137,7.550000190734863,26900,0,0
2017-07-17,7.5,7.59499979019165,7.300000190734863,7.5,31700,0,0
2017-07-18,7.449999809265137,7.449999809265137,7.300000190734863,7.349999904632568,46700,0,0
2017-07-19,7.349999904632568,7.400000095367432,7.25,7.300000190734863,23500,0,0
2017-07-20,7.300000190734863,7.349999904632568,7.150000095367432,7.349999904632568,52500,0,0
2017-07-21,7.400000095367432,7.400000095367432,7.199999809265137,7.25,135000,0,0
2017-07-24,7.25,7.25,6.949999809265137,7.099999904632568,72300,0,0
2017-07-25,7.050000190734863,7.199999809265137,7.050000190734863,7.099999904632568,20200,0,0
2017-07-26,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,23200,0,0
2017-07-27,7.171999931335449,7.525000095367432,7.171999931335449,7.25,30000,0,0
2017-07-28,7.25,7.449999809265137,7.25,7.400000095367432,85900,0,0
2017-07-31,7.449999809265137,7.584000110626221,7.400000095367432,7.400000095367432,28200,0,0
2017-08-01,7.5,7.550000190734863,7.400000095367432,7.449999809265137,66100,0,0
2017-08-02,7.349999904632568,7.449999809265137,7.25,7.25,180700,0,0
2017-08-03,7.349999904632568,7.349999904632568,7.050000190734863,7.199999809265137,40100,0,0
2017-08-04,7.400000095367432,7.5,7.300000190734863,7.375,26300,0,0
2017-08-07,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,10700,0,0
2017-08-08,7.275000095367432,7.449999809265137,7.136000156402588,7.349999904632568,19000,0,0
2017-08-09,7.300000190734863,7.349999904632568,7.25,7.300000190734863,10800,0,0
2017-08-10,7.199999809265137,7.204999923706055,6.949999809265137,7.0,22700,0,0
2017-08-11,7.050000190734863,7.099999904632568,6.900000095367432,7.0,22100,0,0
2017-08-14,7.0,7.25,6.974999904632568,7.199999809265137,36700,0,0
2017-08-15,7.199999809265137,7.199999809265137,7.0,7.050000190734863,11000,0,0
2017-08-16,7.099999904632568,7.150000095367432,6.949999809265137,7.150000095367432,25000,0,0
2017-08-17,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,17600,0,0
2017-08-18,7.0,7.099999904632568,6.925000190734863,7.0,29300,0,0
2017-08-21,6.949999809265137,7.0,6.900000095367432,6.949999809265137,21700,0,0
2017-08-22,6.949999809265137,6.980000019073486,6.849999904632568,6.949999809265137,22900,0,0
2017-08-23,6.900000095367432,6.900000095367432,6.75,6.849999904632568,24400,0,0
2017-08-24,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,49700,0,0
2017-08-25,6.900000095367432,7.0,6.849999904632568,6.949999809265137,45400,0,0
2017-08-28,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,23300,0,0
2017-08-29,6.650000095367432,6.800000190734863,6.599999904632568,6.75,16100,0,0
2017-08-30,6.650000095367432,7.349999904632568,6.550000190734863,7.199999809265137,77100,0,0
2017-08-31,7.150000095367432,7.400000095367432,7.0,7.25,83100,0,0
2017-09-01,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,23800,0,0
2017-09-05,7.199999809265137,7.224999904632568,6.849999904632568,6.849999904632568,33100,0,0
2017-09-06,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,42300,0,0
2017-09-07,7.099999904632568,7.199999809265137,7.0,7.0,98200,0,0
2017-09-08,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,69200,0,0
2017-09-11,6.949999809265137,7.0,6.800000190734863,6.849999904632568,45400,0,0
2017-09-12,6.849999904632568,7.199999809265137,6.800000190734863,7.099999904632568,76700,0,0
2017-09-13,7.0,7.300000190734863,6.949999809265137,7.050000190734863,102800,0,0
2017-09-14,7.099999904632568,7.25,7.050000190734863,7.150000095367432,32600,0,0
2017-09-15,7.199999809265137,7.25,7.050000190734863,7.25,117800,0,0
2017-09-18,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,22700,0,0
2017-09-19,7.199999809265137,7.349999904632568,7.150000095367432,7.25,55000,0,0
2017-09-20,7.300000190734863,7.699999809265137,7.300000190734863,7.650000095367432,84900,0,0
2017-09-21,7.699999809265137,7.900000095367432,7.550000190734863,7.599999904632568,63200,0,0
2017-09-22,7.650000095367432,7.675000190734863,7.449999809265137,7.550000190734863,40600,0,0
2017-09-25,7.699999809265137,7.699999809265137,7.449999809265137,7.5,29700,0,0
2017-09-26,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,23100,0,0
2017-09-27,7.5,7.849999904632568,7.5,7.599999904632568,146100,0,0
2017-09-28,7.599999904632568,7.949999809265137,7.429999828338623,7.599999904632568,99300,0,0
2017-09-29,7.650000095367432,7.679999828338623,7.400000095367432,7.5,44000,0,0
2017-10-02,7.5,7.699999809265137,7.349999904632568,7.599999904632568,26200,0,0
2017-10-03,7.699999809265137,7.699999809265137,7.349999904632568,7.550000190734863,70300,0,0
2017-10-04,7.599999904632568,7.75,7.5,7.650000095367432,28800,0,0
2017-10-05,7.699999809265137,7.974999904632568,7.5,7.650000095367432,236300,0,0
2017-10-06,7.650000095367432,7.724999904632568,7.304999828338623,7.449999809265137,129300,0,0
2017-10-09,7.5,7.5,7.150000095367432,7.25,42100,0,0
2017-10-10,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,58500,0,0
2017-10-11,7.550000190734863,7.650000095367432,7.5,7.550000190734863,21400,0,0
2017-10-12,7.5,7.550000190734863,7.400000095367432,7.449999809265137,14300,0,0
2017-10-13,7.550000190734863,7.675000190734863,7.300000190734863,7.349999904632568,28700,0,0
2017-10-16,7.400000095367432,7.699999809265137,7.300000190734863,7.449999809265137,39700,0,0
2017-10-17,7.349999904632568,7.75,7.349999904632568,7.599999904632568,28800,0,0
2017-10-18,7.550000190734863,7.550000190734863,7.400000095367432,7.449999809265137,33800,0,0
2017-10-19,7.449999809265137,7.800000190734863,7.400000095367432,7.699999809265137,67000,0,0
2017-10-20,7.800000190734863,8.050000190734863,7.650000095367432,7.800000190734863,91500,0,0
2017-10-23,7.849999904632568,7.849999904632568,7.449999809265137,7.699999809265137,43000,0,0
2017-10-24,7.75,7.849999904632568,7.75,7.75,31500,0,0
2017-10-25,7.75,8.0,7.5,7.949999809265137,21100,0,0
2017-10-26,8.0,8.100000381469727,7.900000095367432,8.100000381469727,19300,0,0
2017-10-27,8.0,8.100000381469727,7.800000190734863,8.100000381469727,61000,0,0
2017-10-30,7.949999809265137,8.0,7.650000095367432,7.800000190734863,17700,0,0
2017-10-31,7.800000190734863,7.949999809265137,7.400000095367432,7.599999904632568,54300,0,0
2017-11-01,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,20200,0,0
2017-11-02,7.449999809265137,7.550000190734863,7.300000190734863,7.349999904632568,52200,0,0
2017-11-03,7.400000095367432,7.5,7.300000190734863,7.349999904632568,28000,0,0
2017-11-06,7.400000095367432,7.550000190734863,7.255000114440918,7.449999809265137,35200,0,0
2017-11-07,7.400000095367432,7.550000190734863,7.199999809265137,7.300000190734863,29800,0,0
2017-11-08,7.25,7.449999809265137,7.25,7.349999904632568,21900,0,0
2017-11-09,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,14700,0,0
2017-11-10,7.349999904632568,7.420000076293945,7.199999809265137,7.199999809265137,12500,0,0
2017-11-13,7.099999904632568,7.25,7.0,7.099999904632568,27800,0,0
2017-11-14,7.050000190734863,7.119999885559082,7.0,7.050000190734863,19900,0,0
2017-11-15,7.050000190734863,7.199999809265137,7.045000076293945,7.050000190734863,67300,0,0
2017-11-16,7.099999904632568,7.199999809265137,7.0,7.099999904632568,88000,0,0
2017-11-17,7.099999904632568,7.150000095367432,6.855000019073486,7.0,27200,0,0
2017-11-20,7.050000190734863,7.080999851226807,7.0,7.050000190734863,12200,0,0
2017-11-21,7.099999904632568,7.099999904632568,6.949999809265137,7.0,106400,0,0
2017-11-22,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,143000,0,0
2017-11-24,7.0,7.199999809265137,7.0,7.199999809265137,24500,0,0
2017-11-27,7.050000190734863,7.099999904632568,6.823999881744385,7.0,77400,0,0
2017-11-28,7.0,7.050000190734863,6.855000019073486,7.050000190734863,82000,0,0
2017-11-29,7.0,7.050000190734863,6.900000095367432,7.0,66000,0,0
2017-11-30,7.050000190734863,7.099999904632568,6.949999809265137,6.949999809265137,27600,0,0
2017-12-01,6.849999904632568,6.900000095367432,6.699999809265137,6.75,60200,0,0
2017-12-04,6.75,6.800000190734863,6.650000095367432,6.650000095367432,36800,0,0
2017-12-05,6.650000095367432,7.0,6.650000095367432,6.900000095367432,51200,0,0
2017-12-06,6.949999809265137,7.199999809265137,6.949999809265137,7.099999904632568,45100,0,0
2017-12-07,7.099999904632568,7.449999809265137,7.099999904632568,7.349999904632568,71100,0,0
2017-12-08,7.400000095367432,7.75,7.300000190734863,7.650000095367432,47400,0,0
2017-12-11,7.599999904632568,7.739999771118164,7.5,7.650000095367432,37000,0,0
2017-12-12,7.699999809265137,7.800000190734863,7.449999809265137,7.449999809265137,26900,0,0
2017-12-13,7.449999809265137,7.849999904632568,7.449999809265137,7.800000190734863,35900,0,0
2017-12-14,7.800000190734863,8.0,7.599999904632568,7.699999809265137,20900,0,0
2017-12-15,7.650000095367432,8.0,7.360000133514404,7.900000095367432,80700,0,0
2017-12-18,8.050000190734863,8.100000381469727,7.650000095367432,7.800000190734863,22800,0,0
2017-12-19,7.849999904632568,8.5,7.75,8.5,67200,0,0
2017-12-20,8.5,8.550000190734863,8.25,8.25,59700,0,0
2017-12-21,8.300000190734863,8.5,8.25,8.399999618530273,28700,0,0
2017-12-22,8.5,8.5,8.25,8.25,33800,0,0
2017-12-26,8.300000190734863,8.39900016784668,8.25,8.25,7800,0,0
2017-12-27,8.300000190734863,8.600000381469727,8.300000190734863,8.5,30700,0,0
2017-12-28,8.5,8.600000381469727,8.449999809265137,8.449999809265137,18300,0,0
2017-12-29,8.449999809265137,8.550000190734863,8.350000381469727,8.350000381469727,23900,0,0
2018-01-02,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,12200,0,0
2018-01-03,8.300000190734863,8.425000190734863,8.25,8.300000190734863,26700,0,0
2018-01-04,8.300000190734863,8.399999618530273,8.25,8.300000190734863,15000,0,0
2018-01-05,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,24800,0,0
2018-01-08,8.350000381469727,8.699999809265137,8.350000381469727,8.649999618530273,46400,0,0
2018-01-09,8.649999618530273,8.649999618530273,8.404999732971191,8.550000190734863,20700,0,0
2018-01-10,8.600000381469727,8.600000381469727,8.350000381469727,8.550000190734863,14700,0,0
2018-01-11,8.5,8.600000381469727,8.5,8.600000381469727,12400,0,0
2018-01-12,8.649999618530273,8.699999809265137,8.5,8.550000190734863,22300,0,0
2018-01-16,8.550000190734863,8.75,8.48799991607666,8.600000381469727,26200,0,0
2018-01-17,8.699999809265137,8.75,8.5,8.75,17400,0,0
2018-01-18,8.699999809265137,8.75,8.649999618530273,8.75,16900,0,0
2018-01-19,8.75,8.75,8.550000190734863,8.649999618530273,75700,0,0
2018-01-22,8.649999618530273,8.75,8.640000343322754,8.75,28000,0,0
2018-01-23,8.800000190734863,8.899999618530273,8.770000457763672,8.899999618530273,59500,0,0
2018-01-24,8.850000381469727,8.949999809265137,8.850000381469727,8.850000381469727,20000,0,0
2018-01-25,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,26900,0,0
2018-01-26,8.699999809265137,8.739999771118164,8.550000190734863,8.699999809265137,14800,0,0
2018-01-29,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,6900,0,0
2018-01-30,8.649999618530273,8.75,8.600000381469727,8.699999809265137,17400,0,0
2018-01-31,8.699999809265137,8.699999809265137,8.538000106811523,8.649999618530273,18400,0,0
2018-02-01,8.699999809265137,8.75,8.625,8.699999809265137,16700,0,0
2018-02-02,8.699999809265137,8.75,8.600000381469727,8.649999618530273,42700,0,0
2018-02-05,8.600000381469727,8.699999809265137,8.5,8.5,46300,0,0
2018-02-06,8.449999809265137,8.449999809265137,8.204999923706055,8.350000381469727,21800,0,0
2018-02-07,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,32100,0,0
2018-02-08,8.100000381469727,8.104999542236328,7.849999904632568,7.849999904632568,27500,0,0
2018-02-09,7.900000095367432,8.050000190734863,7.800000190734863,7.800000190734863,38600,0,0
2018-02-12,7.800000190734863,8.25,7.75,8.050000190734863,44800,0,0
2018-02-13,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,80800,0,0
2018-02-14,7.849999904632568,8.050000190734863,7.800000190734863,8.0,56700,0,0
2018-02-15,8.0,8.050000190734863,7.994999885559082,8.050000190734863,27100,0,0
2018-02-16,8.0,8.074999809265137,7.849999904632568,7.949999809265137,137200,0,0
2018-02-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,58000,0,0
2018-02-21,8.100000381469727,8.550000190734863,8.095000267028809,8.5,32500,0,0
2018-02-22,8.550000190734863,8.600000381469727,8.0,8.024999618530273,17800,0,0
2018-02-23,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,7200,0,0
2018-02-26,8.350000381469727,8.350000381469727,8.199999809265137,8.300000190734863,10500,0,0
2018-02-27,8.300000190734863,8.350000381469727,7.949999809265137,8.0,12300,0,0
2018-02-28,8.0,8.149999618530273,7.900000095367432,7.949999809265137,42100,0,0
2018-03-01,7.900000095367432,8.199999809265137,7.900000095367432,7.949999809265137,21000,0,0
2018-03-02,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,13100,0,0
2018-03-05,8.154999732971191,8.199999809265137,8.0,8.0,25900,0,0
2018-03-06,8.050000190734863,8.199999809265137,8.0,8.0,74200,0,0
2018-03-07,8.0,8.449999809265137,8.0,8.399999618530273,64700,0,0
2018-03-08,8.399999618530273,8.890000343322754,8.399999618530273,8.5,76300,0,0
2018-03-09,8.600000381469727,8.899999618530273,8.399999618530273,8.899999618530273,28600,0,0
2018-03-12,8.899999618530273,9.449999809265137,8.899999618530273,9.300000190734863,162900,0,0
2018-03-13,9.300000190734863,9.399999618530273,9.25,9.25,45200,0,0
2018-03-14,9.199999809265137,9.399999618530273,9.050000190734863,9.375,19900,0,0
2018-03-15,9.300000190734863,9.449999809265137,9.149999618530273,9.199999809265137,32200,0,0
2018-03-16,9.149999618530273,9.350000381469727,9.149999618530273,9.350000381469727,60700,0,0
2018-03-19,9.399999618530273,9.449999809265137,9.25,9.399999618530273,56200,0,0
2018-03-20,9.399999618530273,9.449999809265137,9.25,9.399999618530273,30600,0,0
2018-03-21,9.449999809265137,9.550000190734863,9.350000381469727,9.5,57500,0,0
2018-03-22,9.449999809265137,9.600000381469727,9.204999923706055,9.350000381469727,79100,0,0
2018-03-23,9.399999618530273,9.449999809265137,9.050000190734863,9.100000381469727,58300,0,0
2018-03-26,9.149999618530273,9.300000190734863,8.949999809265137,9.25,22500,0,0
2018-03-27,9.350000381469727,9.449999809265137,9.199999809265137,9.199999809265137,24900,0,0
2018-03-28,9.25,9.350000381469727,9.050000190734863,9.300000190734863,9100,0,0
2018-03-29,9.449999809265137,9.5,9.350000381469727,9.449999809265137,64100,0,0
2018-04-02,9.5,9.5,8.949999809265137,9.0,21000,0,0
2018-04-03,9.125,9.350000381469727,9.050000190734863,9.199999809265137,16500,0,0
2018-04-04,9.149999618530273,9.399999618530273,9.149999618530273,9.25,13000,0,0
2018-04-05,9.300000190734863,9.600000381469727,9.300000190734863,9.399999618530273,19400,0,0
2018-04-06,9.350000381469727,9.350000381469727,8.65999984741211,9.0,37000,0,0
2018-04-09,9.100000381469727,9.25,8.699999809265137,8.800000190734863,30000,0,0
2018-04-10,8.75,9.0,8.75,8.949999809265137,14700,0,0
2018-04-11,8.949999809265137,9.350000381469727,8.899999618530273,9.199999809265137,14200,0,0
2018-04-12,9.199999809265137,9.350000381469727,9.149999618530273,9.25,20600,0,0
2018-04-13,9.199999809265137,9.199999809265137,9.0,9.199999809265137,11800,0,0
2018-04-16,9.300000190734863,9.5,9.25,9.399999618530273,15000,0,0
2018-04-17,9.350000381469727,9.5,9.350000381469727,9.399999618530273,20800,0,0
2018-04-18,9.5,9.600000381469727,9.449999809265137,9.600000381469727,23800,0,0
2018-04-19,9.550000190734863,9.649999618530273,9.449999809265137,9.600000381469727,20800,0,0
2018-04-20,9.550000190734863,9.550000190734863,9.25,9.300000190734863,25200,0,0
2018-04-23,9.399999618530273,9.649999618530273,9.399999618530273,9.600000381469727,11900,0,0
2018-04-24,9.399999618530273,9.550000190734863,9.300000190734863,9.449999809265137,11800,0,0
2018-04-25,9.399999618530273,9.399999618530273,9.25,9.300000190734863,8100,0,0
2018-04-26,9.300000190734863,9.399999618530273,9.0,9.100000381469727,12800,0,0
2018-04-27,9.149999618530273,9.149999618530273,9.0,9.100000381469727,6600,0,0
2018-04-30,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,14600,0,0
2018-05-01,8.899999618530273,9.050000190734863,8.800000190734863,9.050000190734863,9100,0,0
2018-05-02,9.050000190734863,9.34000015258789,9.050000190734863,9.300000190734863,8500,0,0
2018-05-03,9.100000381469727,9.199999809265137,9.0,9.149999618530273,12100,0,0
2018-05-04,9.050000190734863,9.399999618530273,9.029999732971191,9.300000190734863,14200,0,0
2018-05-07,9.199999809265137,9.5,9.199999809265137,9.449999809265137,13300,0,0
2018-05-08,9.350000381469727,9.550000190734863,9.25,9.550000190734863,17700,0,0
2018-05-09,9.489999771118164,9.850000381469727,9.449999809265137,9.800000190734863,38900,0,0
2018-05-10,9.800000190734863,9.866000175476074,9.699999809265137,9.75,10300,0,0
2018-05-11,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,8600,0,0
2018-05-14,9.699999809265137,9.75,9.600000381469727,9.600000381469727,5800,0,0
2018-05-15,9.649999618530273,9.800000190734863,9.550000190734863,9.550000190734863,12700,0,0
2018-05-16,9.600000381469727,9.75,9.550000190734863,9.649999618530273,12300,0,0
2018-05-17,9.699999809265137,9.800000190734863,9.550000190734863,9.800000190734863,5800,0,0
2018-05-18,9.899999618530273,9.899999618530273,9.699999809265137,9.800000190734863,16100,0,0
2018-05-21,9.800000190734863,9.850000381469727,9.75,9.850000381469727,17100,0,0
2018-05-22,9.800000190734863,9.800000190734863,9.399999618530273,9.5,18000,0,0
2018-05-23,9.550000190734863,9.800000190734863,9.520000457763672,9.699999809265137,16900,0,0
