Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-10,14.600000381469727,14.880000114440918,14.449999809265137,14.850000381469727,6043700,0,0
2017-05-11,14.949999809265137,14.949999809265137,14.369999885559082,14.449999809265137,7562400,0,0
2017-05-12,14.510000228881836,14.8149995803833,14.295000076293945,14.789999961853027,5330900,0,0
2017-05-15,15.600000381469727,16.25,15.369999885559082,15.899999618530273,27117000,0,0
2017-05-16,16.1299991607666,16.15999984741211,15.515000343322754,15.649999618530273,11214000,0,0
2017-05-17,15.550000190734863,15.550000190734863,14.890000343322754,14.989999771118164,8136800,0,0
2017-05-18,15.109999656677246,15.319999694824219,14.899999618530273,15.15999984741211,5014500,0,0
2017-05-19,15.279999732971191,15.380000114440918,14.84000015258789,14.9399995803833,4728200,0,0
2017-05-22,15.0,15.300000190734863,14.880000114440918,15.25,4418200,0,0
2017-05-23,15.34000015258789,15.430000305175781,15.175000190734863,15.25,4071100,0,0
2017-05-24,15.350000381469727,15.399999618530273,14.925000190734863,15.0600004196167,4500200,0,0
2017-05-25,15.199999809265137,15.210000038146973,14.720000267028809,14.739999771118164,4741900,0,0
2017-05-26,14.640000343322754,14.930000305175781,14.581000328063965,14.859999656677246,3831700,0,0
2017-05-30,15.3100004196167,15.399999618530273,14.9399995803833,14.960000038146973,6101900,0,0
2017-05-31,14.949999809265137,15.039999961853027,14.710000038146973,14.989999771118164,5952800,0,0
2017-06-01,15.265000343322754,15.470000267028809,15.149999618530273,15.369999885559082,5856200,0,0
2017-06-02,15.380000114440918,15.5,15.239999771118164,15.40999984741211,5651600,0,0
2017-06-05,15.4399995803833,15.59000015258789,15.350000381469727,15.470000267028809,3829800,0,0
2017-06-06,15.5,16.149999618530273,15.40999984741211,15.789999961853027,7506300,0,0
2017-06-07,15.9399995803833,15.949999809265137,15.26099967956543,15.539999961853027,4966800,0,0
2017-06-08,15.5600004196167,15.920000076293945,15.510000228881836,15.819999694824219,4328600,0,0
2017-06-09,15.970000267028809,15.986000061035156,14.920000076293945,15.260000228881836,7606000,0,0
2017-06-12,15.100000381469727,15.199999809265137,14.5600004196167,14.989999771118164,7219600,0,0
2017-06-13,15.119999885559082,15.210000038146973,14.869999885559082,15.130000114440918,3227000,0,0
2017-06-14,15.260000228881836,15.26200008392334,14.930000305175781,15.170000076293945,4123600,0,0
2017-06-15,14.979999542236328,15.055000305175781,14.739999771118164,14.989999771118164,3682600,0,0
2017-06-16,15.029999732971191,15.170000076293945,14.890000343322754,15.130000114440918,4868200,0,0
2017-06-19,15.1899995803833,15.239999771118164,14.954999923706055,15.180000305175781,4813200,0,0
2017-06-20,15.210000038146973,15.300000190734863,15.069999694824219,15.09000015258789,3544700,0,0
2017-06-21,15.149999618530273,15.385000228881836,14.880000114440918,15.010000228881836,4758200,0,0
2017-06-22,15.119999885559082,15.755000114440918,15.074999809265137,15.59000015258789,6363700,0,0
2017-06-23,15.65999984741211,15.720000267028809,15.40999984741211,15.670000076293945,5753600,0,0
2017-06-26,15.850000381469727,15.850000381469727,15.5600004196167,15.670000076293945,4314400,0,0
2017-06-27,15.710000038146973,16.1299991607666,15.3100004196167,15.40999984741211,7561300,0,0
2017-06-28,15.550000190734863,15.890000343322754,15.420000076293945,15.739999771118164,5509000,0,0
2017-06-29,15.960000038146973,16.1200008392334,15.170000076293945,15.479999542236328,6079500,0,0
2017-06-30,15.430000305175781,15.520000457763672,15.199999809265137,15.210000038146973,3420800,0,0
2017-07-03,15.220000267028809,15.399999618530273,14.9399995803833,14.984999656677246,2288800,0,0
2017-07-05,15.069999694824219,15.180000305175781,14.90999984741211,14.960000038146973,3542800,0,0
2017-07-06,14.899999618530273,14.979999542236328,14.670000076293945,14.720000267028809,5046600,0,0
2017-07-07,14.880000114440918,15.420000076293945,14.880000114440918,15.380000114440918,5225700,0,0
2017-07-10,15.420000076293945,15.600000381469727,15.329999923706055,15.430000305175781,5607200,0,0
2017-07-11,15.470000267028809,15.5,15.239999771118164,15.359999656677246,3078600,0,0
2017-07-12,15.489999771118164,15.720000267028809,15.460000038146973,15.489999771118164,3508400,0,0
2017-07-13,15.550000190734863,15.600000381469727,15.380000114440918,15.5,3720100,0,0
2017-07-14,15.010000228881836,15.5,14.84000015258789,15.489999771118164,5982900,0,0
2017-07-17,15.4399995803833,15.609999656677246,15.359999656677246,15.5,4631500,0,0
2017-07-18,15.5,15.619999885559082,15.25,15.619999885559082,2907100,0,0
2017-07-19,15.710000038146973,16.395000457763672,15.600000381469727,15.930000305175781,10595000,0,0
2017-07-20,15.800000190734863,16.079999923706055,15.5600004196167,15.859999656677246,6245600,0,0
2017-07-21,15.930000305175781,15.930000305175781,15.619999885559082,15.760000228881836,3913600,0,0
2017-07-24,15.789999961853027,15.989999771118164,15.5600004196167,15.949999809265137,3211700,0,0
2017-07-25,15.979999542236328,16.354999542236328,15.890000343322754,16.079999923706055,5008700,0,0
2017-07-26,16.149999618530273,16.149999618530273,15.739999771118164,15.859999656677246,3464100,0,0
2017-07-27,15.949999809265137,15.989999771118164,15.130000114440918,15.529999732971191,5245600,0,0
2017-07-28,15.779999732971191,15.779999732971191,15.199999809265137,15.279999732971191,5001600,0,0
2017-07-31,15.0,15.069999694824219,14.529999732971191,14.630000114440918,10706100,0,0
2017-08-01,14.670000076293945,14.779999732971191,14.420000076293945,14.6899995803833,12028700,0,0
2017-08-02,15.729999542236328,15.960000038146973,14.329999923706055,14.800000190734863,19091100,0,0
2017-08-03,14.770000457763672,14.779999732971191,14.199999809265137,14.520000457763672,9451000,0,0
2017-08-04,14.529999732971191,14.529999732971191,14.3100004196167,14.359999656677246,5497500,0,0
2017-08-07,14.359999656677246,14.399999618530273,14.020000457763672,14.390000343322754,7135900,0,0
2017-08-08,14.329999923706055,14.430000305175781,14.100000381469727,14.140000343322754,4720900,0,0
2017-08-09,14.119999885559082,14.239999771118164,13.850000381469727,14.210000038146973,4589500,0,0
2017-08-10,14.0600004196167,14.170000076293945,13.800000190734863,13.890000343322754,5005300,0,0
2017-08-11,13.869999885559082,14.119999885559082,13.859999656677246,14.010000228881836,3463900,0,0
2017-08-14,14.100000381469727,14.354999542236328,14.050000190734863,14.199999809265137,4272000,0,0
2017-08-15,14.210000038146973,14.220000267028809,13.899999618530273,13.90999984741211,4073700,0,0
2017-08-16,13.890000343322754,14.140000343322754,13.859999656677246,14.0600004196167,4489600,0,0
2017-08-17,14.010000228881836,14.109999656677246,13.894000053405762,13.989999771118164,4004700,0,0
2017-08-18,14.0,14.100000381469727,13.760000228881836,13.979999542236328,3931800,0,0
2017-08-21,13.970000267028809,14.0600004196167,13.739999771118164,13.770000457763672,3714000,0,0
2017-08-22,13.850000381469727,14.399999618530273,13.850000381469727,14.270000457763672,5596800,0,0
2017-08-23,14.140000343322754,14.4399995803833,14.057999610900879,14.399999618530273,3309400,0,0
2017-08-24,14.520000457763672,14.729999542236328,14.430000305175781,14.479999542236328,4567800,0,0
2017-08-25,14.5600004196167,14.65999984741211,14.404999732971191,14.5,2375100,0,0
2017-08-28,14.510000228881836,14.550000190734863,14.34000015258789,14.460000038146973,2018300,0,0
2017-08-29,14.289999961853027,14.600000381469727,14.180000305175781,14.520000457763672,2625800,0,0
2017-08-30,14.680000305175781,14.729999542236328,14.449999809265137,14.710000038146973,3451800,0,0
2017-08-31,14.729999542236328,14.84000015258789,14.729999542236328,14.770000457763672,3052800,0,0
2017-09-01,14.920000076293945,15.050000190734863,14.859999656677246,14.890000343322754,3721500,0,0
2017-09-05,14.800000190734863,14.920000076293945,14.604999542236328,14.770000457763672,3343200,0,0
2017-09-06,14.850000381469727,14.9399995803833,14.739999771118164,14.779999732971191,2956500,0,0
2017-09-07,15.5,15.960000038146973,15.45300006866455,15.770000457763672,13091000,0,0
2017-09-08,16.020000457763672,16.1299991607666,15.829999923706055,16.010000228881836,9016800,0,0
2017-09-11,16.34000015258789,16.614999771118164,16.165000915527344,16.40999984741211,8618800,0,0
2017-09-12,16.479999542236328,16.68000030517578,16.290000915527344,16.510000228881836,5407500,0,0
2017-09-13,16.540000915527344,17.100000381469727,16.440000534057617,16.889999389648438,8684100,0,0
2017-09-14,16.790000915527344,17.15999984741211,16.75,17.030000686645508,5617600,0,0
2017-09-15,16.959999084472656,17.34000015258789,16.90999984741211,17.34000015258789,6700300,0,0
2017-09-18,17.40999984741211,17.510000228881836,17.125,17.18000030517578,5346800,0,0
2017-09-19,17.170000076293945,17.229999542236328,17.049999237060547,17.139999389648438,3958600,0,0
2017-09-20,17.139999389648438,17.15999984741211,16.829999923706055,16.979999542236328,4102300,0,0
2017-09-21,17.100000381469727,17.100000381469727,16.399999618530273,16.84000015258789,4206900,0,0
2017-09-22,16.850000381469727,17.035999298095703,16.760000228881836,16.8799991607666,2129200,0,0
2017-09-25,17.010000228881836,17.020000457763672,16.59000015258789,16.729999542236328,3328500,0,0
2017-09-26,16.75,16.84000015258789,16.690000534057617,16.780000686645508,2497500,0,0
2017-09-27,16.90999984741211,17.110000610351562,16.790000915527344,16.899999618530273,3165800,0,0
2017-09-28,16.899999618530273,17.020000457763672,16.75,16.81999969482422,2278900,0,0
2017-09-29,16.770000457763672,16.920000076293945,16.739999771118164,16.770000457763672,2398800,0,0
2017-10-02,16.780000686645508,17.299999237060547,16.780000686645508,17.280000686645508,3942400,0,0
2017-10-03,17.299999237060547,17.780000686645508,17.229999542236328,17.520000457763672,4991500,0,0
2017-10-04,17.520000457763672,17.665000915527344,17.350000381469727,17.479999542236328,4372400,0,0
2017-10-05,17.489999771118164,17.969999313354492,17.489999771118164,17.829999923706055,4394200,0,0
2017-10-06,17.780000686645508,18.0,17.670000076293945,17.979999542236328,5121300,0,0
2017-10-09,17.969999313354492,17.979999542236328,17.81999969482422,17.899999618530273,2646600,0,0
2017-10-10,17.920000076293945,18.0,17.489999771118164,17.510000228881836,3627500,0,0
2017-10-11,17.43000030517578,17.559999465942383,17.3700008392334,17.489999771118164,2856600,0,0
2017-10-12,17.420000076293945,17.540000915527344,17.18000030517578,17.260000228881836,4084500,0,0
2017-10-13,17.34000015258789,17.485000610351562,17.209999084472656,17.260000228881836,2675300,0,0
2017-10-16,17.31999969482422,17.40999984741211,16.969999313354492,17.0,3832300,0,0
2017-10-17,16.969999313354492,17.059999465942383,16.815000534057617,16.8700008392334,2402500,0,0
2017-10-18,16.940000534057617,17.059999465942383,16.829999923706055,16.899999618530273,2209300,0,0
2017-10-19,16.75,16.84000015258789,16.510000228881836,16.81999969482422,3193000,0,0
2017-10-20,16.8799991607666,17.010000228881836,16.6200008392334,16.809999465942383,4022200,0,0
2017-10-23,16.790000915527344,16.8799991607666,16.440000534057617,16.639999389648438,2662300,0,0
2017-10-24,16.739999771118164,16.75,16.40999984741211,16.68000030517578,3193500,0,0
2017-10-25,16.670000076293945,16.81999969482422,16.329999923706055,16.489999771118164,2378400,0,0
2017-10-26,16.489999771118164,16.690000534057617,16.299999237060547,16.6299991607666,2416200,0,0
2017-10-27,16.75,17.049999237060547,16.59000015258789,16.700000762939453,3623300,0,0
2017-10-30,16.700000762939453,17.010000228881836,16.59000015258789,16.969999313354492,2655300,0,0
2017-10-31,17.09000015258789,17.25,16.920000076293945,16.920000076293945,3521300,0,0
2017-11-01,16.959999084472656,17.030000686645508,16.309999465942383,16.3700008392334,8727400,0,0
2017-11-02,15.0,15.170000076293945,14.210000038146973,14.6850004196167,17189700,0,0
2017-11-03,14.729999542236328,14.8100004196167,14.335000038146973,14.545000076293945,7070900,0,0
2017-11-06,14.510000228881836,14.734999656677246,14.390000343322754,14.489999771118164,7386400,0,0
2017-11-07,14.5,14.779999732971191,14.359999656677246,14.460000038146973,4966800,0,0
2017-11-08,14.5,14.710000038146973,14.460000038146973,14.649999618530273,3274100,0,0
2017-11-09,14.619999885559082,14.619999885559082,14.07699966430664,14.25,4776700,0,0
2017-11-10,14.180000305175781,14.3149995803833,14.119999885559082,14.210000038146973,2460500,0,0
2017-11-13,14.109999656677246,14.142999649047852,13.6899995803833,13.75,5275200,0,0
2017-11-14,13.75,13.880000114440918,13.59000015258789,13.6899995803833,3659600,0,0
2017-11-15,13.600000381469727,13.779999732971191,13.399999618530273,13.569999694824219,3178700,0,0
2017-11-16,13.600000381469727,13.680000305175781,13.449999809265137,13.579999923706055,3980800,0,0
2017-11-17,13.59000015258789,13.819999694824219,13.510000228881836,13.760000228881836,2934000,0,0
2017-11-20,13.829999923706055,13.9399995803833,13.779999732971191,13.930000305175781,2797100,0,0
2017-11-21,14.1899995803833,14.220000267028809,13.930000305175781,13.960000038146973,2969900,0,0
2017-11-22,14.109999656677246,14.289999961853027,14.109999656677246,14.1899995803833,3380400,0,0
2017-11-24,14.199999809265137,14.300000190734863,14.1899995803833,14.210000038146973,891700,0,0
2017-11-27,14.279999732971191,14.395000457763672,14.109999656677246,14.199999809265137,3103600,0,0
2017-11-28,14.210000038146973,14.319999694824219,14.100000381469727,14.1899995803833,3243500,0,0
2017-11-29,14.25,14.25,13.619999885559082,13.819999694824219,3778300,0,0
2017-11-30,13.880000114440918,14.210000038146973,13.755000114440918,14.140000343322754,3447400,0,0
2017-12-01,13.970000267028809,14.199999809265137,13.800000190734863,14.100000381469727,3307600,0,0
2017-12-04,14.140000343322754,14.270000457763672,13.65999984741211,13.720000267028809,3089700,0,0
2017-12-05,13.670000076293945,13.970000267028809,13.65999984741211,13.760000228881836,2274400,0,0
2017-12-06,13.65999984741211,13.920000076293945,13.520000457763672,13.670000076293945,2834600,0,0
2017-12-07,13.65999984741211,13.970000267028809,13.649999618530273,13.8100004196167,2309800,0,0
2017-12-08,13.869999885559082,13.960000038146973,13.779999732971191,13.899999618530273,2033500,0,0
2017-12-11,13.869999885559082,14.225000381469727,13.859999656677246,14.09000015258789,1980100,0,0
2017-12-12,14.109999656677246,14.210000038146973,13.930000305175781,14.020000457763672,2463100,0,0
2017-12-13,14.0,14.149999618530273,13.90999984741211,13.949999809265137,2168100,0,0
2017-12-14,13.920000076293945,14.390000343322754,13.920000076293945,14.300000190734863,3703000,0,0
2017-12-15,14.380000114440918,14.600000381469727,14.1899995803833,14.5,4745500,0,0
2017-12-18,14.600000381469727,14.710000038146973,14.4399995803833,14.65999984741211,2692500,0,0
2017-12-19,14.5,14.699999809265137,14.390000343322754,14.449999809265137,2404200,0,0
2017-12-20,14.479999542236328,14.489999771118164,14.199999809265137,14.399999618530273,1877300,0,0
2017-12-21,14.489999771118164,14.5,14.15999984741211,14.1899995803833,2063200,0,0
2017-12-22,14.15999984741211,14.239999771118164,14.015000343322754,14.109999656677246,1924500,0,0
2017-12-26,14.09000015258789,14.550000190734863,13.913000106811523,14.40999984741211,3049300,0,0
2017-12-27,14.430000305175781,14.479999542236328,14.210000038146973,14.430000305175781,2370500,0,0
2017-12-28,14.5,14.539999961853027,14.114999771118164,14.25,2536700,0,0
2017-12-29,14.25,14.270000457763672,14.09000015258789,14.199999809265137,2344300,0,0
2018-01-02,14.239999771118164,14.640000343322754,14.180000305175781,14.569999694824219,2586400,0,0
2018-01-03,14.640000343322754,14.890000343322754,14.59000015258789,14.890000343322754,2647900,0,0
2018-01-04,15.0,15.4399995803833,14.930000305175781,15.079999923706055,3859400,0,0
2018-01-05,15.100000381469727,15.329999923706055,14.949999809265137,15.109999656677246,2945800,0,0
2018-01-08,15.109999656677246,15.279999732971191,14.989999771118164,15.0,3336800,0,0
2018-01-09,15.0,15.069999694824219,14.630000114440918,14.699999809265137,2651700,0,0
2018-01-10,14.649999618530273,15.010000228881836,14.539999961853027,14.970000267028809,2843700,0,0
2018-01-11,15.069999694824219,15.15999984741211,14.920000076293945,15.140000343322754,2535100,0,0
2018-01-12,15.220000267028809,15.649999618530273,15.029999732971191,15.59000015258789,4474700,0,0
2018-01-16,15.800000190734863,15.979999542236328,14.960000038146973,15.029999732971191,5154000,0,0
2018-01-17,15.09000015258789,15.140000343322754,14.819999694824219,14.819999694824219,2737000,0,0
2018-01-18,14.800000190734863,15.119999885559082,14.779999732971191,15.100000381469727,3279500,0,0
2018-01-19,15.09000015258789,15.300000190734863,14.925000190734863,15.0,2925800,0,0
2018-01-22,14.949999809265137,15.005000114440918,14.625,14.970000267028809,3276600,0,0
2018-01-23,15.079999923706055,15.395000457763672,15.0,15.3100004196167,3387000,0,0
2018-01-24,15.470000267028809,15.600000381469727,15.239999771118164,15.279999732971191,2655500,0,0
2018-01-25,15.369999885559082,15.4399995803833,15.220000267028809,15.420000076293945,1605400,0,0
2018-01-26,15.5,15.824999809265137,15.430000305175781,15.779999732971191,2476400,0,0
2018-01-29,15.760000228881836,15.779999732971191,15.420000076293945,15.430000305175781,1808900,0,0
2018-01-30,15.3100004196167,15.319999694824219,14.8100004196167,15.100000381469727,2952000,0,0
2018-01-31,15.130000114440918,15.350000381469727,15.029999732971191,15.079999923706055,2187100,0,0
2018-02-01,14.949999809265137,15.270000457763672,14.812000274658203,15.0600004196167,2003000,0,0
2018-02-02,14.979999542236328,15.0,14.520000457763672,14.680000305175781,3247200,0,0
2018-02-05,14.489999771118164,15.0,13.9399995803833,13.970000267028809,4525200,0,0
2018-02-06,13.619999885559082,14.359000205993652,13.600000381469727,14.329999923706055,4802300,0,0
2018-02-07,14.34000015258789,14.541000366210938,14.029999732971191,14.170000076293945,3162700,0,0
2018-02-08,14.319999694824219,14.550000190734863,13.979999542236328,14.119999885559082,7715000,0,0
2018-02-09,16.040000915527344,16.290000915527344,13.970000267028809,15.4399995803833,21188900,0,0
2018-02-12,15.609999656677246,16.010000228881836,15.460000038146973,15.880000114440918,8205100,0,0
2018-02-13,15.800000190734863,16.59000015258789,15.760000228881836,16.530000686645508,6523000,0,0
2018-02-14,16.489999771118164,16.899999618530273,16.299999237060547,16.579999923706055,5170900,0,0
2018-02-15,16.600000381469727,16.760000228881836,16.270000457763672,16.610000610351562,4632600,0,0
2018-02-16,16.5,16.5,16.030000686645508,16.34000015258789,5811500,0,0
2018-02-20,16.290000915527344,16.510000228881836,16.15999984741211,16.389999389648438,3770600,0,0
2018-02-21,16.399999618530273,17.020000457763672,16.389999389648438,16.5,4831600,0,0
2018-02-22,16.530000686645508,16.665000915527344,16.264999389648438,16.34000015258789,3411900,0,0
2018-02-23,16.420000076293945,16.6299991607666,16.26799964904785,16.459999084472656,2105500,0,0
2018-02-26,16.530000686645508,16.950000762939453,16.3700008392334,16.81999969482422,3097100,0,0
2018-02-27,17.0,17.18000030517578,16.700000762939453,16.719999313354492,4415600,0,0
2018-02-28,16.809999465942383,17.010000228881836,16.55500030517578,16.59000015258789,3213800,0,0
2018-03-01,16.700000762939453,16.90999984741211,16.389999389648438,16.600000381469727,3354900,0,0
2018-03-02,16.739999771118164,17.290000915527344,16.6299991607666,17.25,4271700,0,0
2018-03-05,17.170000076293945,17.81800079345703,17.100000381469727,17.6299991607666,6169700,0,0
2018-03-06,17.8700008392334,17.969999313354492,17.68000030517578,17.739999771118164,4283000,0,0
2018-03-07,17.549999237060547,18.25,17.459999084472656,18.139999389648438,5012700,0,0
2018-03-08,18.1299991607666,18.290000915527344,17.739999771118164,17.760000228881836,3528100,0,0
2018-03-09,17.8700008392334,17.989999771118164,17.690000534057617,17.979999542236328,3282400,0,0
2018-03-12,18.0,18.010000228881836,17.6299991607666,17.809999465942383,2454700,0,0
2018-03-13,17.899999618530273,18.030000686645508,17.341999053955078,17.6200008392334,3075000,0,0
2018-03-14,17.6200008392334,17.799999237060547,17.350000381469727,17.450000762939453,2471300,0,0
2018-03-15,17.469999313354492,18.719999313354492,17.25,18.1200008392334,9962900,0,0
2018-03-16,18.760000228881836,18.84000015258789,17.75,17.760000228881836,9914900,0,0
2018-03-19,17.59000015258789,17.850000381469727,17.170000076293945,17.549999237060547,4201100,0,0
2018-03-20,17.600000381469727,17.75,17.329999923706055,17.579999923706055,2602900,0,0
2018-03-21,17.520000457763672,17.989999771118164,17.420000076293945,17.780000686645508,2137300,0,0
2018-03-22,17.600000381469727,17.709999084472656,17.049999237060547,17.059999465942383,3201200,0,0
2018-03-23,17.020000457763672,17.360000610351562,16.790000915527344,16.920000076293945,3620100,0,0
2018-03-26,17.25,17.520000457763672,17.049999237060547,17.309999465942383,2541500,0,0
2018-03-27,17.440000534057617,17.5,16.399999618530273,16.59000015258789,2818300,0,0
2018-03-28,16.8700008392334,17.18000030517578,16.649999618530273,16.829999923706055,3939000,0,0
2018-03-29,16.889999389648438,17.079999923706055,16.59000015258789,16.93000030517578,3364600,0,0
2018-04-02,16.770000457763672,16.957000732421875,16.3799991607666,16.790000915527344,2561000,0,0
2018-04-03,16.899999618530273,17.049999237060547,16.709999084472656,16.969999313354492,2221400,0,0
2018-04-04,16.5,17.5,16.43000030517578,17.3700008392334,2813700,0,0
2018-04-05,17.440000534057617,17.739999771118164,17.280000686645508,17.68000030517578,2793000,0,0
2018-04-06,17.56999969482422,17.809999465942383,17.149999618530273,17.329999923706055,2582700,0,0
2018-04-09,17.420000076293945,17.514999389648438,17.09000015258789,17.110000610351562,1449800,0,0
2018-04-10,17.31999969482422,17.399999618530273,16.9950008392334,17.139999389648438,2941900,0,0
2018-04-11,17.06999969482422,18.30500030517578,17.058000564575195,18.100000381469727,4914900,0,0
2018-04-12,18.149999618530273,18.790000915527344,18.0,18.75,5752700,0,0
2018-04-13,18.899999618530273,19.079999923706055,18.399999618530273,18.709999084472656,4517500,0,0
2018-04-16,19.0,19.360000610351562,18.65999984741211,18.969999313354492,4510100,0,0
2018-04-17,19.030000686645508,19.18000030517578,18.700000762939453,18.81999969482422,4243700,0,0
2018-04-18,18.920000076293945,19.1200008392334,18.829999923706055,18.829999923706055,2354700,0,0
2018-04-19,18.81999969482422,18.979999542236328,18.68000030517578,18.84000015258789,2135800,0,0
2018-04-20,18.75,18.899999618530273,18.21500015258789,18.270000457763672,3387700,0,0
2018-04-23,18.3700008392334,18.75,18.34000015258789,18.600000381469727,2394900,0,0
2018-04-24,18.729999542236328,18.8700008392334,18.219999313354492,18.3700008392334,3684800,0,0
