Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,18.850000381469727,19.200000762939453,18.850000381469727,19.100000381469727,42900,0,0
2017-05-01,19.200000762939453,19.200000762939453,18.899999618530273,19.0,9300,0,0
2017-05-02,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,30300,0,0
2017-05-03,18.600000381469727,18.700000762939453,18.049999237060547,18.200000762939453,165500,0,0
2017-05-04,18.399999618530273,20.700000762939453,17.75,20.350000381469727,121600,0,0
2017-05-05,20.399999618530273,21.899999618530273,20.0,21.399999618530273,208600,0,0
2017-05-08,21.0,21.200000762939453,20.549999237060547,20.850000381469727,35200,0,0
2017-05-09,20.700000762939453,21.0,20.5,20.700000762939453,53200,0,0
2017-05-10,20.5,21.049999237060547,20.25,20.350000381469727,91000,0,0
2017-05-11,20.350000381469727,21.0,19.5,20.25,65600,0,0
2017-05-12,20.149999618530273,20.600000381469727,20.049999237060547,20.299999237060547,23200,0,0
2017-05-15,20.450000762939453,20.5,20.0,20.25,11600,0,0
2017-05-16,20.299999237060547,20.350000381469727,19.600000381469727,20.049999237060547,28700,0,0
2017-05-17,19.850000381469727,20.100000381469727,19.450000762939453,19.899999618530273,30500,0,0
2017-05-18,19.850000381469727,20.100000381469727,19.649999618530273,20.020000457763672,35600,0,0
2017-05-19,20.200000762939453,20.600000381469727,19.0,20.350000381469727,48800,0,0
2017-05-22,20.75,20.75,20.350000381469727,20.700000762939453,28700,0,0
2017-05-23,20.799999237060547,21.25,20.700000762939453,21.149999618530273,75200,0,0
2017-05-24,21.100000381469727,21.149999618530273,20.0,20.5,34200,0,0
2017-05-25,20.5,20.700000762939453,20.100000381469727,20.299999237060547,27900,0,0
2017-05-26,20.299999237060547,20.40999984741211,20.0,20.049999237060547,14800,0,0
2017-05-30,20.450000762939453,21.100000381469727,19.850000381469727,20.75,34300,0,0
2017-05-31,20.850000381469727,20.950000762939453,20.0,20.5,26700,0,0
2017-06-01,20.139999389648438,20.43000030517578,20.139999389648438,20.149999618530273,31000,0,0
2017-06-02,20.25,20.549999237060547,19.75,20.299999237060547,42300,0,0
2017-06-05,20.149999618530273,20.350000381469727,19.75,19.850000381469727,38600,0,0
2017-06-06,19.850000381469727,20.25,19.799999237060547,19.899999618530273,34900,0,0
2017-06-07,20.049999237060547,20.049999237060547,19.799999237060547,19.799999237060547,17700,0,0
2017-06-08,20.149999618530273,20.200000762939453,19.549999237060547,19.899999618530273,24300,0,0
2017-06-09,19.950000762939453,20.0,18.899999618530273,19.549999237060547,38400,0,0
2017-06-12,19.5,19.850000381469727,19.25,19.5,22600,0,0
2017-06-13,19.700000762939453,19.93000030517578,19.25,19.600000381469727,41800,0,0
2017-06-14,19.75,19.829999923706055,19.549999237060547,19.700000762939453,14400,0,0
2017-06-15,19.5,19.700000762939453,19.479999542236328,19.700000762939453,15800,0,0
2017-06-16,19.700000762939453,19.799999237060547,19.649999618530273,19.700000762939453,19600,0,0
2017-06-19,19.700000762939453,20.350000381469727,19.700000762939453,20.200000762939453,17100,0,0
2017-06-20,20.200000762939453,20.200000762939453,20.0,20.100000381469727,28100,0,0
2017-06-21,20.100000381469727,20.100000381469727,19.700000762939453,20.0,17500,0,0
2017-06-22,20.0,20.049999237060547,19.950000762939453,19.950000762939453,29800,0,0
2017-06-23,19.950000762939453,19.950000762939453,19.700000762939453,19.700000762939453,13100,0,0
2017-06-26,19.649999618530273,19.950000762939453,19.649999618530273,19.799999237060547,45400,0,0
2017-06-27,19.700000762939453,19.93000030517578,19.649999618530273,19.649999618530273,18400,0,0
2017-06-28,19.600000381469727,19.600000381469727,18.600000381469727,19.299999237060547,72200,0,0
2017-06-29,19.5,19.700000762939453,18.549999237060547,18.799999237060547,50500,0,0
2017-06-30,19.100000381469727,19.350000381469727,18.5,19.350000381469727,25100,0,0
2017-07-03,19.799999237060547,19.799999237060547,19.399999618530273,19.600000381469727,7500,0,0
2017-07-05,19.600000381469727,20.149999618530273,19.25,19.75,17200,0,0
2017-07-06,19.5,19.899999618530273,19.350000381469727,19.549999237060547,18400,0,0
2017-07-07,19.549999237060547,19.979999542236328,19.399999618530273,19.549999237060547,32500,0,0
2017-07-10,19.600000381469727,19.899999618530273,19.350000381469727,19.450000762939453,19300,0,0
2017-07-11,19.600000381469727,19.799999237060547,19.0,19.450000762939453,11400,0,0
2017-07-12,19.399999618530273,19.75,19.3799991607666,19.75,39900,0,0
2017-07-13,19.649999618530273,20.450000762939453,19.200000762939453,20.049999237060547,58300,0,0
2017-07-14,20.25,20.850000381469727,20.0,20.5,30300,0,0
2017-07-17,20.450000762939453,21.649999618530273,20.0,21.299999237060547,74000,0,0
2017-07-18,21.149999618530273,21.200000762939453,20.549999237060547,20.899999618530273,36500,0,0
2017-07-19,20.850000381469727,22.450000762939453,20.700000762939453,22.0,57600,0,0
2017-07-20,22.25,22.299999237060547,21.350000381469727,21.850000381469727,32800,0,0
2017-07-21,21.649999618530273,22.049999237060547,21.399999618530273,21.850000381469727,56700,0,0
2017-07-24,21.899999618530273,22.100000381469727,20.5,22.049999237060547,61300,0,0
2017-07-25,22.100000381469727,22.399999618530273,21.350000381469727,22.0,59600,0,0
2017-07-26,21.950000762939453,22.149999618530273,21.700000762939453,22.049999237060547,23800,0,0
2017-07-27,21.899999618530273,22.049999237060547,21.0,21.799999237060547,32300,0,0
2017-07-28,21.549999237060547,21.579999923706055,20.799999237060547,21.399999618530273,34300,0,0
2017-07-31,21.350000381469727,21.399999618530273,20.649999618530273,21.350000381469727,25500,0,0
2017-08-01,21.350000381469727,22.049999237060547,21.200000762939453,21.850000381469727,18300,0,0
2017-08-02,21.649999618530273,21.649999618530273,20.600000381469727,20.600000381469727,22700,0,0
2017-08-03,20.600000381469727,21.049999237060547,19.649999618530273,19.979999542236328,42000,0,0
2017-08-04,20.0,21.239999771118164,20.0,20.350000381469727,84600,0,0
2017-08-07,19.799999237060547,20.950000762939453,19.700000762939453,20.75,174500,0,0
2017-08-08,20.649999618530273,20.649999618530273,19.5,19.899999618530273,58500,0,0
2017-08-09,19.75,19.950000762939453,19.5,19.549999237060547,34600,0,0
2017-08-10,19.399999618530273,19.549999237060547,18.350000381469727,18.549999237060547,126300,0,0
2017-08-11,18.5,19.100000381469727,18.5,18.700000762939453,55300,0,0
2017-08-14,18.700000762939453,18.950000762939453,18.649999618530273,18.799999237060547,53100,0,0
2017-08-15,18.850000381469727,19.350000381469727,18.649999618530273,19.299999237060547,80800,0,0
2017-08-16,19.25,20.0,19.100000381469727,19.850000381469727,21600,0,0
2017-08-17,19.700000762939453,19.850000381469727,18.100000381469727,18.950000762939453,96600,0,0
2017-08-18,18.75,18.850000381469727,18.299999237060547,18.850000381469727,39800,0,0
2017-08-21,19.0,19.100000381469727,18.049999237060547,18.25,43300,0,0
2017-08-22,18.25,18.610000610351562,18.25,18.350000381469727,19300,0,0
2017-08-23,18.299999237060547,18.450000762939453,18.299999237060547,18.299999237060547,13200,0,0
2017-08-24,18.350000381469727,18.75,18.299999237060547,18.649999618530273,15700,0,0
2017-08-25,18.75,18.799999237060547,18.350000381469727,18.75,13100,0,0
2017-08-28,18.899999618530273,18.899999618530273,18.450000762939453,18.700000762939453,55600,0,0
2017-08-29,18.850000381469727,19.299999237060547,18.549999237060547,19.100000381469727,43800,0,0
2017-08-30,19.399999618530273,19.56999969482422,18.799999237060547,19.399999618530273,28100,0,0
2017-08-31,19.399999618530273,19.649999618530273,19.100000381469727,19.600000381469727,63400,0,0
2017-09-01,19.600000381469727,19.75,19.399999618530273,19.5,30600,0,0
2017-09-05,19.399999618530273,19.81999969482422,19.399999618530273,19.600000381469727,26000,0,0
2017-09-06,19.600000381469727,19.75,19.5,19.649999618530273,30000,0,0
2017-09-07,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,11000,0,0
2017-09-08,19.75,19.799999237060547,19.25,19.350000381469727,12300,0,0
2017-09-11,19.5,20.149999618530273,19.450000762939453,19.850000381469727,26500,0,0
2017-09-12,20.0,20.149999618530273,19.549999237060547,19.700000762939453,18800,0,0
2017-09-13,19.5,19.850000381469727,19.5,19.700000762939453,16300,0,0
2017-09-14,19.75,20.0,19.450000762939453,19.75,17700,0,0
2017-09-15,19.75,20.049999237060547,19.200000762939453,19.899999618530273,20400,0,0
2017-09-18,20.0,20.450000762939453,19.899999618530273,20.049999237060547,22200,0,0
2017-09-19,19.90999984741211,20.350000381469727,19.90999984741211,20.100000381469727,13900,0,0
2017-09-20,20.149999618530273,20.799999237060547,20.100000381469727,20.799999237060547,34300,0,0
2017-09-21,20.649999618530273,21.0,20.649999618530273,20.700000762939453,8800,0,0
2017-09-22,20.299999237060547,20.850000381469727,20.25,20.75,14800,0,0
2017-09-25,20.360000610351562,20.850000381469727,20.360000610351562,20.700000762939453,14900,0,0
2017-09-26,20.950000762939453,20.950000762939453,20.600000381469727,20.899999618530273,18000,0,0
2017-09-27,21.0,22.0,21.0,21.549999237060547,64600,0,0
2017-09-28,21.549999237060547,21.549999237060547,21.100000381469727,21.530000686645508,26600,0,0
2017-09-29,21.549999237060547,21.549999237060547,21.0,21.049999237060547,20900,0,0
2017-10-02,21.0,21.350000381469727,21.0,21.149999618530273,8200,0,0
2017-10-03,21.25,22.170000076293945,21.25,22.0,32700,0,0
2017-10-04,22.049999237060547,22.049999237060547,21.549999237060547,21.799999237060547,9100,0,0
2017-10-05,21.899999618530273,21.899999618530273,21.350000381469727,21.450000762939453,7600,0,0
2017-10-06,21.850000381469727,21.850000381469727,21.299999237060547,21.549999237060547,5700,0,0
2017-10-09,21.649999618530273,22.149999618530273,20.799999237060547,21.850000381469727,162400,0,0
2017-10-10,21.850000381469727,22.399999618530273,21.299999237060547,21.649999618530273,65800,0,0
2017-10-11,21.649999618530273,21.850000381469727,21.5,21.799999237060547,58100,0,0
2017-10-12,21.700000762939453,21.920000076293945,21.5,21.600000381469727,37100,0,0
2017-10-13,21.600000381469727,21.75,20.899999618530273,20.899999618530273,42600,0,0
2017-10-16,20.700000762939453,21.049999237060547,20.56999969482422,20.75,64400,0,0
2017-10-17,20.75,20.950000762939453,20.0,20.25,40300,0,0
2017-10-18,19.899999618530273,21.149999618530273,19.850000381469727,20.649999618530273,500100,0,0
2017-10-19,20.649999618530273,20.649999618530273,20.100000381469727,20.399999618530273,72500,0,0
2017-10-20,20.549999237060547,20.600000381469727,20.200000762939453,20.450000762939453,41900,0,0
2017-10-23,20.549999237060547,21.299999237060547,20.200000762939453,20.549999237060547,68300,0,0
2017-10-24,20.600000381469727,20.799999237060547,20.200000762939453,20.5,22500,0,0
2017-10-25,20.600000381469727,20.850000381469727,19.25,19.450000762939453,182300,0,0
2017-10-26,19.600000381469727,19.799999237060547,19.350000381469727,19.549999237060547,125800,0,0
2017-10-27,19.5,20.600000381469727,19.5,20.350000381469727,62400,0,0
2017-10-30,20.25,21.049999237060547,20.010000228881836,20.350000381469727,56300,0,0
2017-10-31,20.600000381469727,20.850000381469727,20.049999237060547,20.299999237060547,46000,0,0
2017-11-01,20.25,20.450000762939453,19.399999618530273,19.600000381469727,30800,0,0
2017-11-02,19.5,19.950000762939453,18.950000762939453,19.600000381469727,65700,0,0
2017-11-03,19.549999237060547,20.200000762939453,19.5,20.100000381469727,47400,0,0
2017-11-06,20.5,21.25,19.149999618530273,19.5,108900,0,0
2017-11-07,19.549999237060547,19.850000381469727,19.350000381469727,19.5,67600,0,0
2017-11-08,19.600000381469727,19.850000381469727,19.360000610351562,19.850000381469727,26800,0,0
2017-11-09,19.700000762939453,20.350000381469727,19.600000381469727,20.149999618530273,25700,0,0
2017-11-10,20.0,20.5,19.950000762939453,20.149999618530273,35800,0,0
2017-11-13,20.110000610351562,20.450000762939453,20.0,20.399999618530273,39700,0,0
2017-11-14,20.25,20.5,20.049999237060547,20.450000762939453,43500,0,0
2017-11-15,20.149999618530273,20.549999237060547,20.049999237060547,20.549999237060547,45600,0,0
2017-11-16,20.5,20.700000762939453,20.100000381469727,20.350000381469727,51600,0,0
2017-11-17,20.5,20.700000762939453,20.100000381469727,20.350000381469727,33500,0,0
2017-11-20,20.399999618530273,20.450000762939453,20.149999618530273,20.299999237060547,34700,0,0
2017-11-21,20.299999237060547,20.670000076293945,20.299999237060547,20.5,52900,0,0
2017-11-22,20.549999237060547,20.75,20.549999237060547,20.75,24900,0,0
2017-11-24,20.549999237060547,20.75,20.450000762939453,20.75,5000,0,0
2017-11-27,20.649999618530273,20.75,20.639999389648438,20.700000762939453,23000,0,0
2017-11-28,20.549999237060547,20.709999084472656,20.5,20.700000762939453,26400,0,0
2017-11-29,20.75,20.75,20.399999618530273,20.600000381469727,20900,0,0
2017-11-30,20.25,20.350000381469727,19.899999618530273,20.049999237060547,58700,0,0
2017-12-01,19.950000762939453,20.049999237060547,19.299999237060547,19.850000381469727,111000,0,0
2017-12-04,20.049999237060547,20.75,19.649999618530273,20.700000762939453,129000,0,0
2017-12-05,20.700000762939453,21.200000762939453,20.299999237060547,20.450000762939453,41800,0,0
2017-12-06,20.25,20.25,19.5,20.25,55100,0,0
2017-12-07,20.25,20.479999542236328,20.049999237060547,20.350000381469727,24100,0,0
2017-12-08,20.350000381469727,20.450000762939453,19.950000762939453,20.25,30300,0,0
2017-12-11,20.049999237060547,20.200000762939453,19.450000762939453,19.850000381469727,40900,0,0
2017-12-12,19.850000381469727,19.950000762939453,19.5,19.899999618530273,15000,0,0
2017-12-13,19.84000015258789,20.200000762939453,19.799999237060547,19.950000762939453,14500,0,0
2017-12-14,19.75,19.799999237060547,19.149999618530273,19.549999237060547,35400,0,0
2017-12-15,19.649999618530273,19.799999237060547,19.399999618530273,19.799999237060547,22900,0,0
2017-12-18,19.799999237060547,20.5,19.649999618530273,20.149999618530273,53600,0,0
2017-12-19,20.200000762939453,20.399999618530273,20.049999237060547,20.100000381469727,9700,0,0
2017-12-20,20.049999237060547,20.049999237060547,19.5,19.600000381469727,15300,0,0
2017-12-21,19.649999618530273,19.950000762939453,19.600000381469727,19.75,15600,0,0
2017-12-22,19.700000762939453,19.899999618530273,19.399999618530273,19.549999237060547,23800,0,0
2017-12-26,19.350000381469727,19.850000381469727,19.350000381469727,19.649999618530273,247000,0,0
2017-12-27,19.549999237060547,20.049999237060547,19.100000381469727,19.700000762939453,54100,0,0
2017-12-28,19.700000762939453,20.25,19.5,19.850000381469727,14400,0,0
2017-12-29,19.899999618530273,20.0,19.5,19.850000381469727,22800,0,0
2018-01-02,19.950000762939453,20.350000381469727,19.799999237060547,20.0,21100,0,0
2018-01-03,20.0,20.0,19.649999618530273,19.799999237060547,20300,0,0
2018-01-04,19.850000381469727,19.850000381469727,19.049999237060547,19.200000762939453,19100,0,0
2018-01-05,19.15999984741211,19.5,19.15999984741211,19.350000381469727,14200,0,0
2018-01-08,19.350000381469727,19.350000381469727,18.739999771118164,18.75,12700,0,0
2018-01-09,18.899999618530273,18.899999618530273,18.399999618530273,18.649999618530273,46200,0,0
2018-01-10,18.549999237060547,19.0,18.350000381469727,18.649999618530273,20400,0,0
2018-01-11,18.649999618530273,18.899999618530273,18.600000381469727,18.799999237060547,26300,0,0
2018-01-12,18.799999237060547,19.100000381469727,18.700000762939453,18.899999618530273,25900,0,0
2018-01-16,18.950000762939453,19.149999618530273,18.600000381469727,18.649999618530273,22600,0,0
2018-01-17,18.549999237060547,18.799999237060547,18.510000228881836,18.649999618530273,37600,0,0
2018-01-18,18.600000381469727,19.100000381469727,18.600000381469727,18.899999618530273,59000,0,0
2018-01-19,18.950000762939453,19.399999618530273,18.90999984741211,19.299999237060547,161100,0,0
2018-01-22,19.350000381469727,20.299999237060547,19.350000381469727,19.950000762939453,53800,0,0
2018-01-23,20.0,20.0,19.5,19.799999237060547,28900,0,0
2018-01-24,19.75,19.75,19.25,19.450000762939453,11200,0,0
2018-01-25,19.350000381469727,19.649999618530273,18.899999618530273,19.25,26600,0,0
2018-01-26,19.3799991607666,19.450000762939453,18.950000762939453,19.049999237060547,14400,0,0
2018-01-29,19.149999618530273,19.149999618530273,18.600000381469727,18.850000381469727,13200,0,0
2018-01-30,18.75,18.899999618530273,18.100000381469727,18.200000762939453,52000,0,0
2018-01-31,18.450000762939453,18.549999237060547,18.0,18.0,16800,0,0
2018-02-01,18.0,18.149999618530273,17.899999618530273,18.0,17500,0,0
2018-02-02,17.950000762939453,18.149999618530273,17.450000762939453,17.700000762939453,49600,0,0
2018-02-05,17.700000762939453,17.950000762939453,17.18000030517578,17.5,65400,0,0
2018-02-06,17.299999237060547,17.649999618530273,17.010000228881836,17.5,34300,0,0
2018-02-07,17.350000381469727,18.25,17.0,17.799999237060547,61500,0,0
2018-02-08,17.899999618530273,17.899999618530273,17.149999618530273,17.450000762939453,26500,0,0
2018-02-09,17.549999237060547,18.200000762939453,17.25,17.950000762939453,53100,0,0
2018-02-12,17.899999618530273,18.25,17.700000762939453,18.149999618530273,24200,0,0
2018-02-13,19.100000381469727,21.0,18.5,19.899999618530273,169800,0,0
2018-02-14,19.649999618530273,20.350000381469727,19.5,20.25,36700,0,0
2018-02-15,20.25,20.25,19.600000381469727,19.899999618530273,83800,0,0
2018-02-16,19.600000381469727,20.0,19.600000381469727,19.850000381469727,34600,0,0
2018-02-20,19.809999465942383,20.149999618530273,19.399999618530273,19.649999618530273,65500,0,0
2018-02-21,19.600000381469727,19.899999618530273,19.149999618530273,19.850000381469727,21100,0,0
2018-02-22,19.850000381469727,19.850000381469727,19.25,19.799999237060547,43800,0,0
2018-02-23,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,7400,0,0
2018-02-26,19.549999237060547,19.950000762939453,19.450000762939453,19.899999618530273,39500,0,0
2018-02-27,19.75,19.850000381469727,19.600000381469727,19.75,39200,0,0
2018-02-28,19.75,20.0,19.5,19.700000762939453,31000,0,0
2018-03-01,19.649999618530273,19.700000762939453,19.25,19.600000381469727,11800,0,0
2018-03-02,19.329999923706055,19.700000762939453,19.329999923706055,19.5,14900,0,0
2018-03-05,19.5,19.700000762939453,19.450000762939453,19.700000762939453,14000,0,0
2018-03-06,19.600000381469727,19.649999618530273,19.25,19.399999618530273,17100,0,0
2018-03-07,19.450000762939453,19.950000762939453,19.350000381469727,19.950000762939453,32400,0,0
2018-03-08,19.899999618530273,20.450000762939453,19.770000457763672,20.0,48000,0,0
2018-03-09,20.0,20.25,19.600000381469727,19.950000762939453,38400,0,0
2018-03-12,20.149999618530273,20.25,19.950000762939453,20.0,41700,0,0
2018-03-13,19.850000381469727,19.899999618530273,19.270000457763672,19.5,34300,0,0
2018-03-14,19.450000762939453,19.600000381469727,19.25,19.600000381469727,27400,0,0
2018-03-15,19.43000030517578,19.5,19.100000381469727,19.100000381469727,12700,0,0
2018-03-16,19.149999618530273,19.450000762939453,18.65999984741211,19.450000762939453,30500,0,0
2018-03-19,19.299999237060547,19.75,18.850000381469727,19.350000381469727,14500,0,0
2018-03-20,19.399999618530273,19.649999618530273,19.309999465942383,19.350000381469727,11900,0,0
2018-03-21,19.25,19.450000762939453,18.799999237060547,19.200000762939453,39300,0,0
2018-03-22,19.200000762939453,19.850000381469727,19.049999237060547,19.149999618530273,28400,0,0
2018-03-23,18.979999542236328,19.049999237060547,18.350000381469727,18.450000762939453,30900,0,0
2018-03-26,18.600000381469727,19.0,18.3799991607666,18.950000762939453,18100,0,0
2018-03-27,19.0,19.200000762939453,18.200000762939453,18.75,43000,0,0
2018-03-28,18.799999237060547,19.100000381469727,18.200000762939453,18.399999618530273,17900,0,0
2018-03-29,18.09000015258789,18.850000381469727,17.850000381469727,18.350000381469727,10400,0,0
2018-04-02,18.350000381469727,18.350000381469727,17.510000228881836,17.75,27500,0,0
2018-04-03,17.950000762939453,18.200000762939453,17.700000762939453,17.950000762939453,10200,0,0
2018-04-04,17.75,18.100000381469727,17.649999618530273,17.850000381469727,14100,0,0
2018-04-05,17.850000381469727,18.200000762939453,17.799999237060547,17.899999618530273,15100,0,0
2018-04-06,17.850000381469727,18.049999237060547,17.600000381469727,17.649999618530273,28800,0,0
2018-04-09,17.75,18.200000762939453,17.75,17.899999618530273,22300,0,0
2018-04-10,18.100000381469727,18.200000762939453,17.799999237060547,17.799999237060547,25900,0,0
2018-04-11,17.799999237060547,18.100000381469727,17.700000762939453,17.850000381469727,16200,0,0
2018-04-12,17.899999618530273,18.950000762939453,17.799999237060547,18.75,95700,0,0
2018-04-13,18.700000762939453,18.700000762939453,18.200000762939453,18.299999237060547,9200,0,0
2018-04-16,18.25,18.600000381469727,18.0,18.43000030517578,29400,0,0
2018-04-17,18.649999618530273,19.0,18.549999237060547,18.75,23600,0,0
2018-04-18,18.75,18.799999237060547,18.540000915527344,18.649999618530273,5400,0,0
2018-04-19,18.700000762939453,19.100000381469727,18.350000381469727,19.0,25400,0,0
2018-04-20,19.149999618530273,19.350000381469727,18.0,18.75,54600,0,0
2018-04-23,18.899999618530273,19.100000381469727,18.100000381469727,18.149999618530273,32900,0,0
2018-04-24,18.200000762939453,18.450000762939453,17.93000030517578,18.450000762939453,22000,0,0
2018-04-25,18.299999237060547,18.299999237060547,17.799999237060547,18.200000762939453,24000,0,0
2018-04-26,18.399999618530273,18.799999237060547,18.049999237060547,18.200000762939453,27500,0,0
2018-04-27,18.350000381469727,18.350000381469727,18.049999237060547,18.149999618530273,5600,0,0
2018-04-30,18.25,18.850000381469727,18.0,18.649999618530273,17100,0,0
2018-05-01,18.5,19.100000381469727,18.3799991607666,19.0,36700,0,0
2018-05-02,19.25,20.049999237060547,19.25,19.75,47500,0,0
2018-05-03,19.799999237060547,19.799999237060547,19.25,19.399999618530273,16800,0,0
2018-05-04,19.450000762939453,19.700000762939453,19.299999237060547,19.549999237060547,18000,0,0
2018-05-07,19.5,19.850000381469727,19.5,19.649999618530273,9200,0,0
2018-05-08,19.549999237060547,19.799999237060547,19.399999618530273,19.5,17300,0,0
2018-05-09,19.5,19.5,19.100000381469727,19.350000381469727,11000,0,0
2018-05-10,19.850000381469727,20.700000762939453,19.299999237060547,20.149999618530273,64200,0,0
2018-05-11,20.149999618530273,20.450000762939453,19.700000762939453,19.799999237060547,25600,0,0
2018-05-14,19.799999237060547,20.399999618530273,19.6299991607666,19.75,39700,0,0
2018-05-15,19.549999237060547,19.719999313354492,19.149999618530273,19.649999618530273,44800,0,0
2018-05-16,19.649999618530273,19.649999618530273,19.450000762939453,19.600000381469727,18100,0,0
2018-05-17,19.579999923706055,19.850000381469727,19.360000610351562,19.600000381469727,40100,0,0
2018-05-18,19.549999237060547,19.799999237060547,19.350000381469727,19.5,9100,0,0
2018-05-21,19.5,19.850000381469727,19.200000762939453,19.700000762939453,49800,0,0
2018-05-22,20.0,21.149999618530273,19.5,20.549999237060547,207900,0,0
2018-05-23,20.649999618530273,20.950000762939453,20.559999465942383,20.75,51400,0,0
2018-05-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,59600,0,0
2018-05-25,20.200000762939453,20.5,19.969999313354492,20.149999618530273,62000,0,0
2018-05-29,19.850000381469727,20.149999618530273,19.700000762939453,20.100000381469727,29400,0,0
