Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06,5.900000095367432,6.199999809265137,5.699999809265137,5.800000190734863,47060,0,0.0
2017-04-07,5.900000095367432,6.0,5.699999809265137,5.900000095367432,53700,0,0.0
2017-04-10,5.900000095367432,6.199999809265137,5.800000190734863,6.099999904632568,35830,0,0.0
2017-04-11,6.099999904632568,6.199999809265137,5.900000095367432,6.0,26590,0,0.0
2017-04-12,6.099999904632568,6.099999904632568,5.900000095367432,6.0,23680,0,0.0
2017-04-13,6.0,6.0,5.699999809265137,5.699999809265137,56080,0,0.0
2017-04-17,5.800000190734863,6.0,5.5,6.0,97960,0,0.0
2017-04-18,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,40530,0,0.0
2017-04-19,6.0,6.0,5.800000190734863,5.800000190734863,40300,0,0.0
2017-04-20,6.0,6.199999809265137,5.800000190734863,5.900000095367432,46300,0,0.0
2017-04-21,5.900000095367432,6.199999809265137,5.800000190734863,5.800000190734863,46930,0,0.0
2017-04-24,6.0,6.099999904632568,5.800000190734863,6.0,74090,0,0.0
2017-04-25,6.099999904632568,6.199999809265137,5.800000190734863,5.900000095367432,39750,0,0.0
2017-04-26,5.800000190734863,6.0,5.800000190734863,6.0,22070,0,0.0
2017-04-27,5.900000095367432,6.199999809265137,5.900000095367432,6.0,12870,0,0.0
2017-04-28,6.0,6.099999904632568,6.0,6.0,17530,0,0.0
2017-05-01,6.0,6.099999904632568,5.900000095367432,6.0,29680,0,0.0
2017-05-02,6.400000095367432,6.400000095367432,6.0,6.099999904632568,27250,0,0.0
2017-05-03,6.099999904632568,6.199999809265137,6.0,6.099999904632568,17340,0,0.0
2017-05-04,6.0,6.0,5.800000190734863,5.900000095367432,32660,0,0.0
2017-05-05,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,39820,0,0.0
2017-05-08,6.0,6.0,5.800000190734863,5.800000190734863,21850,0,0.0
2017-05-09,5.900000095367432,6.0,5.800000190734863,5.800000190734863,15810,0,0.0
2017-05-10,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,56770,0,0.0
2017-05-11,5.900000095367432,6.099999904632568,5.900000095367432,6.0,19170,0,0.0
2017-05-12,5.900000095367432,6.0,5.699999809265137,5.699999809265137,53890,0,0.0
2017-05-15,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,14240,0,0.0
2017-05-16,6.099999904632568,6.400000095367432,6.099999904632568,6.300000190734863,56770,0,0.0
2017-05-17,6.400000095367432,6.400000095367432,6.0,6.199999809265137,21250,0,0.0
2017-05-18,6.199999809265137,6.900000095367432,6.099999904632568,6.800000190734863,38490,0,0.0
2017-05-19,6.900000095367432,7.800000190734863,6.900000095367432,7.300000190734863,115560,0,0.0
2017-05-22,7.5,8.100000381469727,7.300000190734863,8.100000381469727,71410,0,0.0
2017-05-23,8.300000190734863,8.300000190734863,8.0,8.300000190734863,185490,0,0.0
2017-05-24,8.300000190734863,8.899999618530273,7.5,8.0,385680,0,0.0
2017-05-25,8.0,8.300000190734863,7.300000190734863,7.900000095367432,89510,0,0.0
2017-05-26,7.800000190734863,7.900000095367432,7.199999809265137,7.5,45560,0,0.0
2017-05-30,7.300000190734863,7.599999904632568,7.099999904632568,7.199999809265137,27990,0,0.0
2017-05-31,7.300000190734863,7.400000095367432,6.800000190734863,7.099999904632568,40210,0,0.0
2017-06-01,7.300000190734863,7.599999904632568,7.0,7.400000095367432,29610,0,0.0
2017-06-02,7.5,8.100000381469727,7.5,8.0,70690,0,0.0
2017-06-05,8.0,8.0,7.0,7.5,69040,0,0.0
2017-06-06,7.400000095367432,7.599999904632568,7.0,7.0,36710,0,0.0
2017-06-07,7.0,7.5,6.900000095367432,7.400000095367432,94600,0,0.0
2017-06-08,7.5,7.699999809265137,7.300000190734863,7.599999904632568,61050,0,0.0
2017-06-09,7.400000095367432,7.599999904632568,7.400000095367432,7.5,53200,0,0.0
2017-06-12,7.5,7.699999809265137,7.400000095367432,7.5,17180,0,0.0
2017-06-13,7.699999809265137,7.699999809265137,7.300000190734863,7.300000190734863,30440,0,0.0
2017-06-14,7.300000190734863,7.5,7.099999904632568,7.199999809265137,62320,0,0.0
2017-06-15,7.199999809265137,7.300000190734863,7.099999904632568,7.300000190734863,21320,0,0.0
2017-06-16,7.300000190734863,7.800000190734863,7.300000190734863,7.599999904632568,157540,0,0.0
2017-06-19,7.599999904632568,7.900000095367432,7.300000190734863,7.400000095367432,54580,0,0.0
2017-06-20,7.400000095367432,7.800000190734863,6.300000190734863,6.599999904632568,144780,0,0.0
2017-06-21,6.800000190734863,7.0,6.599999904632568,7.0,51540,0,0.0
2017-06-22,7.0,7.400000095367432,6.800000190734863,7.300000190734863,65260,0,0.0
2017-06-23,11.300000190734863,13.800000190734863,10.5,12.5,5489440,0,0.0
2017-06-26,13.5,21.100000381469727,13.300000190734863,19.5,6849790,0,0.0
2017-06-27,18.200000762939453,22.200000762939453,17.100000381469727,20.899999618530273,3149750,0,0.0
2017-06-28,21.899999618530273,24.200000762939453,21.0,22.700000762939453,2385750,0,0.0
2017-06-29,21.200000762939453,21.899999618530273,19.799999237060547,21.399999618530273,1126950,0,0.0
2017-06-30,21.899999618530273,23.0,20.299999237060547,22.200000762939453,905330,0,0.0
2017-07-03,22.100000381469727,22.700000762939453,21.200000762939453,22.200000762939453,292230,0,0.0
2017-07-05,22.299999237060547,23.0,21.5,22.700000762939453,508580,0,0.0
2017-07-06,22.799999237060547,25.5,22.100000381469727,24.299999237060547,783950,0,0.0
2017-07-07,25.600000381469727,28.799999237060547,25.100000381469727,27.899999618530273,1487720,0,0.0
2017-07-10,30.600000381469727,31.899999618530273,29.0,31.5,2317110,0,0.0
2017-07-11,30.5,30.899999618530273,27.5,29.399999618530273,1196100,0,0.0
2017-07-12,28.299999237060547,30.799999237060547,27.0,28.899999618530273,797880,0,0.0
2017-07-13,29.200000762939453,29.700000762939453,28.0,28.5,351300,0,0.0
2017-07-14,29.0,29.0,25.600000381469727,26.600000381469727,667710,0,0.0
2017-07-17,26.200000762939453,26.5,24.200000762939453,25.0,637640,0,0.0
2017-07-18,25.0,25.100000381469727,22.899999618530273,23.399999618530273,619640,0,0.0
2017-07-19,23.0,26.899999618530273,23.0,26.299999237060547,754640,0,0.0
2017-07-20,27.0,27.799999237060547,25.0,25.200000762939453,461610,0,0.0
2017-07-21,25.0,25.5,23.899999618530273,24.799999237060547,171810,0,0.0
2017-07-24,25.0,26.299999237060547,25.0,25.700000762939453,175970,0,0.0
2017-07-25,25.899999618530273,26.0,24.5,25.0,250180,0,0.0
2017-07-26,24.799999237060547,25.200000762939453,24.100000381469727,24.5,222100,0,0.0
2017-07-27,24.799999237060547,26.200000762939453,24.5,25.299999237060547,310410,0,0.0
2017-07-28,25.399999618530273,25.799999237060547,24.700000762939453,25.0,198460,0,0.0
2017-07-31,25.600000381469727,26.399999618530273,24.899999618530273,25.5,218810,0,0.0
2017-08-01,25.600000381469727,26.0,24.899999618530273,25.200000762939453,204080,0,0.0
2017-08-02,25.0,25.299999237060547,23.600000381469727,24.0,256320,0,0.0
2017-08-03,24.0,24.5,23.200000762939453,23.899999618530273,106100,0,0.0
2017-08-04,23.600000381469727,25.799999237060547,23.299999237060547,25.299999237060547,191400,0,0.0
2017-08-07,25.0,26.700000762939453,24.799999237060547,26.700000762939453,259120,0,0.0
2017-08-08,27.399999618530273,28.5,26.700000762939453,27.5,349640,0,0.0
2017-08-09,26.299999237060547,28.899999618530273,25.299999237060547,28.5,342040,0,0.0
2017-08-10,28.899999618530273,29.0,27.200000762939453,27.899999618530273,262150,0,0.0
2017-08-11,27.899999618530273,29.299999237060547,27.100000381469727,29.100000381469727,309850,0,0.0
2017-08-14,29.600000381469727,33.0,29.200000762939453,31.0,889950,0,0.0
2017-08-15,32.599998474121094,32.70000076293945,30.299999237060547,30.399999618530273,427560,0,0.0
2017-08-16,30.799999237060547,31.5,30.200000762939453,30.899999618530273,302740,0,0.0
2017-08-17,30.700000762939453,31.100000381469727,29.399999618530273,30.299999237060547,339230,0,0.0
2017-08-18,30.399999618530273,30.799999237060547,29.5,30.700000762939453,263360,0,0.0
2017-08-21,30.899999618530273,33.599998474121094,30.799999237060547,33.400001525878906,689720,0,0.0
2017-08-22,34.29999923706055,36.0,33.0,35.099998474121094,947110,0,0.0
2017-08-23,34.79999923706055,36.900001525878906,34.099998474121094,35.099998474121094,600760,0,0.0
2017-08-24,35.900001525878906,36.0,34.099998474121094,35.0,402040,0,0.0
2017-08-25,35.400001525878906,40.0,34.599998474121094,38.0,1007810,0,0.0
2017-08-28,41.79999923706055,42.400001525878906,33.599998474121094,38.400001525878906,3156670,0,0.0
2017-08-29,36.0,37.70000076293945,31.100000381469727,33.70000076293945,1578110,0,0.0
2017-08-30,33.400001525878906,34.79999923706055,31.0,34.0,890800,0,0.0
2017-08-31,34.20000076293945,34.79999923706055,33.29999923706055,34.0,352520,0,0.0
2017-09-01,34.0,34.70000076293945,32.599998474121094,33.79999923706055,484650,0,0.0
2017-09-05,33.20000076293945,34.0,32.599998474121094,33.20000076293945,290300,0,0.0
2017-09-06,32.79999923706055,35.0,32.599998474121094,34.20000076293945,417930,0,0.0
2017-09-07,34.599998474121094,40.400001525878906,33.79999923706055,39.900001525878906,2158130,0,0.0
2017-09-08,40.5,41.099998474121094,37.20000076293945,38.0,1136160,0,0.0
2017-09-11,38.400001525878906,38.5,36.099998474121094,37.20000076293945,378980,0,0.0
2017-09-12,37.70000076293945,37.70000076293945,34.0,35.0,460570,0,0.0
2017-09-13,35.099998474121094,36.20000076293945,34.79999923706055,34.900001525878906,302860,0,0.0
2017-09-14,35.5,35.5,34.0,35.0,274080,0,0.0
2017-09-15,35.099998474121094,36.70000076293945,34.5,35.5,295140,0,0.0
2017-09-18,36.0,38.0,35.599998474121094,37.70000076293945,358460,0,0.0
2017-09-19,38.29999923706055,39.5,37.70000076293945,38.400001525878906,344710,0,0.0
2017-09-20,38.79999923706055,39.79999923706055,37.099998474121094,37.70000076293945,334210,0,0.0
2017-09-21,37.5,38.29999923706055,36.900001525878906,37.20000076293945,174360,0,0.0
2017-09-22,37.29999923706055,37.5,35.5,36.0,253520,0,0.0
2017-09-25,36.099998474121094,36.29999923706055,34.0,35.599998474121094,301290,0,0.0
2017-09-26,35.0,35.70000076293945,34.0,35.099998474121094,178930,0,0.0
2017-09-27,35.0,37.099998474121094,34.900001525878906,36.29999923706055,274010,0,0.0
2017-09-28,36.0,36.400001525878906,35.099998474121094,35.599998474121094,146700,0,0.0
2017-09-29,35.400001525878906,37.099998474121094,35.29999923706055,36.5,240030,0,0.0
2017-10-02,36.599998474121094,38.5,36.5,37.5,295230,0,0.0
2017-10-03,37.70000076293945,37.79999923706055,36.5,37.29999923706055,143740,0,0.0
2017-10-04,37.400001525878906,41.5,37.0,39.400001525878906,787300,0,0.0
2017-10-05,40.599998474121094,40.79999923706055,38.5,39.5,459340,0,0.0
2017-10-06,41.20000076293945,41.5,37.5,38.400001525878906,683310,0,0.0
2017-10-09,38.70000076293945,38.70000076293945,36.79999923706055,38.099998474121094,227720,0,0.0
2017-10-10,37.900001525878906,38.400001525878906,37.0,37.70000076293945,183700,0,0.0
2017-10-11,37.79999923706055,38.70000076293945,37.0,37.79999923706055,266000,0,0.0
2017-10-12,37.400001525878906,37.5,35.599998474121094,36.79999923706055,329900,0,0.0
2017-10-13,36.900001525878906,36.900001525878906,35.0,36.0,286140,0,0.0
2017-10-16,36.0,36.400001525878906,34.099998474121094,34.400001525878906,391100,0,0.0
2017-10-17,34.0,34.0,28.799999237060547,30.5,939570,0,0.0
2017-10-18,30.399999618530273,31.299999237060547,30.0,30.700000762939453,230530,0,0.0
2017-10-19,30.299999237060547,32.0,29.0,31.700000762939453,262990,0,0.0
2017-10-20,32.29999923706055,32.400001525878906,30.899999618530273,31.799999237060547,188650,0,0.0
2017-10-23,32.0,32.0,29.299999237060547,29.600000381469727,227580,0,0.0
2017-10-24,29.399999618530273,30.799999237060547,28.600000381469727,29.799999237060547,203850,0,0.0
2017-10-25,29.899999618530273,30.399999618530273,28.100000381469727,28.5,192010,0,0.0
2017-10-26,28.799999237060547,28.799999237060547,26.0,27.200000762939453,313450,0,0.0
2017-10-27,27.299999237060547,30.100000381469727,26.5,29.799999237060547,244230,0,0.0
2017-10-30,29.899999618530273,31.5,29.299999237060547,30.100000381469727,185300,0,0.0
2017-10-31,30.100000381469727,30.5,29.0,29.700000762939453,148040,0,0.0
2017-11-01,30.0,30.700000762939453,29.0,29.399999618530273,126820,0,0.0
2017-11-02,29.600000381469727,30.899999618530273,29.0,30.600000381469727,127540,0,0.0
2017-11-03,30.899999618530273,32.29999923706055,30.100000381469727,32.099998474121094,300400,0,0.0
2017-11-06,32.5,33.29999923706055,28.899999618530273,29.399999618530273,301690,0,0.0
2017-11-07,29.0,31.5,26.100000381469727,29.899999618530273,295390,0,0.0
2017-11-08,29.899999618530273,30.0,28.299999237060547,28.5,149980,0,0.0
2017-11-09,28.0,29.299999237060547,27.600000381469727,29.200000762939453,145930,0,0.0
2017-11-10,28.700000762939453,30.299999237060547,28.600000381469727,30.200000762939453,115020,0,0.0
2017-11-13,30.799999237060547,31.399999618530273,29.100000381469727,30.899999618530273,207770,0,0.0
2017-11-14,30.899999618530273,31.100000381469727,28.700000762939453,29.700000762939453,188760,0,0.0
2017-11-15,29.799999237060547,30.799999237060547,28.600000381469727,30.100000381469727,151430,0,0.0
2017-11-16,30.399999618530273,30.899999618530273,29.299999237060547,30.600000381469727,165700,0,0.0
2017-11-17,30.700000762939453,31.5,29.899999618530273,31.100000381469727,183270,0,0.0
2017-11-20,30.799999237060547,31.899999618530273,30.100000381469727,30.899999618530273,168040,0,0.0
2017-11-21,30.899999618530273,31.299999237060547,30.0,30.0,115870,0,0.0
2017-11-22,29.899999618530273,30.700000762939453,29.200000762939453,30.0,189850,0,0.0
2017-11-24,30.200000762939453,30.600000381469727,29.700000762939453,30.399999618530273,71340,0,0.0
2017-11-27,30.399999618530273,30.600000381469727,29.600000381469727,29.899999618530273,125260,0,0.0
2017-11-28,29.899999618530273,30.5,29.399999618530273,30.0,165750,0,0.0
2017-11-29,30.0,30.200000762939453,29.399999618530273,29.899999618530273,146710,0,0.0
2017-11-30,30.100000381469727,30.100000381469727,29.100000381469727,29.399999618530273,147640,0,0.0
2017-12-01,29.299999237060547,30.200000762939453,28.200000762939453,29.5,184050,0,0.0
2017-12-04,29.799999237060547,30.200000762939453,28.0,28.299999237060547,143220,0,0.0
2017-12-05,28.200000762939453,28.5,26.600000381469727,27.0,183060,0,0.0
2017-12-06,27.100000381469727,27.799999237060547,25.600000381469727,26.399999618530273,173080,0,0.0
2017-12-07,26.600000381469727,29.399999618530273,26.100000381469727,29.299999237060547,181350,0,0.0
2017-12-08,29.399999618530273,30.200000762939453,28.899999618530273,29.399999618530273,165920,0,0.0
2017-12-11,29.600000381469727,30.899999618530273,28.799999237060547,30.0,176720,0,0.0
2017-12-12,30.200000762939453,30.5,29.299999237060547,29.700000762939453,97570,0,0.0
2017-12-13,29.600000381469727,30.299999237060547,28.899999618530273,29.5,108940,0,0.0
2017-12-14,29.399999618530273,29.600000381469727,28.399999618530273,29.299999237060547,132990,0,0.0
2017-12-15,29.0,29.799999237060547,28.399999618530273,29.399999618530273,129740,0,0.0
2017-12-18,29.5,30.200000762939453,29.399999618530273,29.600000381469727,82590,0,0.0
2017-12-19,29.600000381469727,29.899999618530273,28.5,29.5,100410,0,0.0
2017-12-20,29.5,29.899999618530273,29.0,29.200000762939453,64380,0,0.0
2017-12-21,29.100000381469727,30.0,28.899999618530273,29.5,66850,0,0.0
2017-12-22,29.700000762939453,30.299999237060547,29.200000762939453,30.0,240700,0,0.0
2017-12-26,30.0,30.799999237060547,29.399999618530273,30.0,221040,0,0.0
2017-12-27,30.200000762939453,30.5,29.100000381469727,29.100000381469727,106650,0,0.0
2017-12-28,29.399999618530273,30.0,28.600000381469727,28.700000762939453,138620,0,0.0
2017-12-29,29.0,29.5,27.5,27.899999618530273,206110,0,0.0
2018-01-02,28.100000381469727,28.700000762939453,26.899999618530273,27.399999618530273,211210,0,0.0
2018-01-03,27.600000381469727,28.899999618530273,26.799999237060547,28.600000381469727,158030,0,0.0
2018-01-04,28.700000762939453,28.899999618530273,27.799999237060547,28.600000381469727,78100,0,0.0
2018-01-05,28.600000381469727,28.899999618530273,27.700000762939453,28.100000381469727,121340,0,0.0
2018-01-08,28.0,28.0,27.100000381469727,27.399999618530273,98540,0,0.0
2018-01-09,27.5,28.5,27.299999237060547,28.299999237060547,89630,0,0.0
2018-01-10,28.0,28.700000762939453,27.700000762939453,28.0,88800,0,0.0
2018-01-11,28.100000381469727,28.5,27.299999237060547,27.700000762939453,94430,0,0.0
2018-01-12,27.799999237060547,31.5,27.700000762939453,31.0,362400,0,0.0
2018-01-16,32.0,32.20000076293945,28.200000762939453,28.399999618530273,423500,0,0.0
2018-01-17,28.700000762939453,29.299999237060547,28.0,28.200000762939453,137290,0,0.0
2018-01-18,28.299999237060547,28.700000762939453,27.5,27.700000762939453,97350,0,0.0
2018-01-19,28.0,30.399999618530273,27.700000762939453,29.299999237060547,305280,0,0.0
2018-01-22,29.600000381469727,31.299999237060547,29.200000762939453,29.700000762939453,264000,0,0.0
2018-01-23,30.0,31.0,29.200000762939453,30.700000762939453,204920,0,0.0
2018-01-24,30.600000381469727,31.100000381469727,29.399999618530273,29.700000762939453,137100,0,0.0
2018-01-25,29.700000762939453,30.399999618530273,29.299999237060547,29.899999618530273,83360,0,0.0
2018-01-26,30.200000762939453,30.700000762939453,29.700000762939453,30.200000762939453,80260,0,0.0
2018-01-29,30.0,30.799999237060547,30.0,30.299999237060547,97040,0,0.0
2018-01-30,30.0,30.600000381469727,29.600000381469727,30.200000762939453,87990,0,0.0
2018-01-31,30.200000762939453,32.900001525878906,30.0,32.29999923706055,394740,0,0.0
2018-02-01,32.5,32.599998474121094,30.299999237060547,30.799999237060547,219850,0,0.0
2018-02-02,30.799999237060547,31.5,29.799999237060547,29.899999618530273,200340,0,0.0
2018-02-05,29.799999237060547,30.799999237060547,29.299999237060547,29.5,188180,0,0.0
2018-02-06,29.200000762939453,30.600000381469727,28.600000381469727,30.600000381469727,169800,0,0.0
2018-02-07,30.799999237060547,31.0,30.0,30.299999237060547,101550,0,0.0
2018-02-08,30.5,32.0,30.100000381469727,30.5,221430,0,0.0
2018-02-09,30.600000381469727,31.200000762939453,29.0,30.5,191220,0,0.0
2018-02-12,31.899999618530273,32.20000076293945,29.200000762939453,29.700000762939453,320320,0,0.0
2018-02-13,29.5,30.100000381469727,29.200000762939453,29.600000381469727,94070,0,0.0
2018-02-14,29.600000381469727,31.399999618530273,29.5,31.0,208410,0,0.0
2018-02-15,31.5,31.5,29.600000381469727,30.0,200460,0,0.0
2018-02-16,29.799999237060547,30.600000381469727,29.200000762939453,30.0,218060,0,0.0
2018-02-20,30.0,30.399999618530273,28.799999237060547,29.100000381469727,137050,0,0.0
2018-02-21,29.0,29.899999618530273,28.799999237060547,29.399999618530273,131310,0,0.0
2018-02-22,29.299999237060547,29.700000762939453,28.5,28.600000381469727,109520,0,0.0
2018-02-23,28.799999237060547,29.200000762939453,28.0,28.700000762939453,145910,0,0.0
2018-02-26,29.0,29.700000762939453,28.5,29.299999237060547,94960,0,0.0
2018-02-27,29.200000762939453,29.899999618530273,28.5,28.700000762939453,94500,0,0.0
2018-02-28,28.600000381469727,29.100000381469727,28.299999237060547,28.600000381469727,98440,0,0.0
2018-03-01,28.5,28.799999237060547,27.700000762939453,28.600000381469727,95860,0,0.0
2018-03-02,28.399999618530273,28.700000762939453,27.799999237060547,28.700000762939453,78900,0,0.0
2018-03-05,28.399999618530273,28.899999618530273,27.899999618530273,28.399999618530273,96770,0,0.0
2018-03-06,28.399999618530273,28.600000381469727,27.899999618530273,27.899999618530273,103090,0,0.0
2018-03-07,27.700000762939453,29.100000381469727,27.600000381469727,28.899999618530273,117550,0,0.0
2018-03-08,29.100000381469727,30.100000381469727,28.899999618530273,29.799999237060547,146280,0,0.0
2018-03-09,29.799999237060547,30.399999618530273,29.299999237060547,29.799999237060547,95810,0,0.0
2018-03-12,30.0,30.799999237060547,29.299999237060547,30.600000381469727,130130,0,0.0
2018-03-13,30.100000381469727,30.700000762939453,28.200000762939453,29.299999237060547,208460,0,0.0
2018-03-14,29.200000762939453,29.600000381469727,28.299999237060547,28.5,131180,0,0.0
2018-03-15,28.399999618530273,28.899999618530273,27.100000381469727,27.200000762939453,227230,0,0.0
2018-03-16,27.100000381469727,28.700000762939453,25.299999237060547,27.700000762939453,606850,0,0.0
2018-03-19,28.899999618530273,29.399999618530273,27.600000381469727,29.100000381469727,310640,0,0.0
2018-03-20,29.200000762939453,29.399999618530273,28.700000762939453,29.100000381469727,110840,0,0.0
2018-03-21,29.200000762939453,30.200000762939453,29.0,30.0,221390,0,0.0
2018-03-22,29.899999618530273,30.5,29.200000762939453,29.299999237060547,107430,0,0.0
2018-03-23,29.5,29.899999618530273,29.0,29.200000762939453,116910,0,0.0
2018-03-26,30.0,30.0,28.700000762939453,29.600000381469727,113570,0,0.0
2018-03-27,29.799999237060547,30.299999237060547,29.0,29.200000762939453,154170,0,0.0
2018-03-28,29.0,29.299999237060547,27.700000762939453,28.299999237060547,152730,0,0.0
2018-03-29,28.399999618530273,29.5,28.399999618530273,29.0,120070,0,0.0
2018-04-02,29.0,29.299999237060547,27.799999237060547,28.399999618530273,163110,0,0.0
2018-04-03,28.399999618530273,28.700000762939453,25.799999237060547,26.100000381469727,283910,0,0.0
2018-04-04,26.0,27.700000762939453,26.0,26.299999237060547,134640,0,0.0
2018-04-05,26.299999237060547,26.600000381469727,23.0,23.600000381469727,344490,0,0.0
2018-04-06,22.700000762939453,24.0,19.100000381469727,23.0,937690,0,0.0
2018-04-09,23.399999618530273,26.899999618530273,23.200000762939453,25.0,401390,0,0.0
2018-04-10,25.399999618530273,25.799999237060547,23.799999237060547,24.299999237060547,283950,0,0.0
2018-04-11,26.200000762939453,26.799999237060547,25.5,26.299999237060547,274140,0,0.0
2018-04-12,26.399999618530273,28.299999237060547,26.399999618530273,28.200000762939453,243650,0,0.0
2018-04-13,28.200000762939453,28.700000762939453,26.700000762939453,27.799999237060547,168080,0,0.0
2018-04-16,28.299999237060547,28.600000381469727,27.0,28.0,173970,0,0.0
2018-04-17,28.100000381469727,28.200000762939453,27.399999618530273,27.700000762939453,119190,0,0.0
2018-04-18,27.899999618530273,28.299999237060547,27.200000762939453,27.600000381469727,148210,0,0.0
2018-04-19,27.600000381469727,27.700000762939453,25.899999618530273,26.5,152670,0,0.0
2018-04-20,26.5,26.700000762939453,25.600000381469727,25.899999618530273,131890,0,0.0
2018-04-23,25.899999618530273,26.299999237060547,25.100000381469727,25.5,107060,0,0.0
2018-04-24,25.700000762939453,26.0,25.0,25.799999237060547,114480,0,0.0
2018-04-25,25.799999237060547,26.200000762939453,25.299999237060547,26.100000381469727,86580,0,0.0
2018-04-26,26.0,26.600000381469727,25.899999618530273,25.899999618530273,93030,0,0.0
2018-04-27,25.899999618530273,26.200000762939453,25.100000381469727,25.200000762939453,90650,0,0.0
2018-04-30,25.399999618530273,25.399999618530273,23.700000762939453,23.799999237060547,164020,0,0.0
2018-05-01,23.799999237060547,24.399999618530273,23.200000762939453,24.299999237060547,135290,0,0.0
2018-05-02,24.0,25.100000381469727,23.799999237060547,24.200000762939453,88500,0,0.0
2018-05-03,24.100000381469727,24.5,23.100000381469727,23.200000762939453,86820,0,0.0
2018-05-04,23.5,24.799999237060547,22.899999618530273,24.600000381469727,104990,0,0.0
2018-05-07,24.700000762939453,25.5,24.5,24.700000762939453,91470,0,0.0
2018-05-08,22.799999237060547,23.200000762939453,20.5,22.299999237060547,408930,0,0.0
2018-05-09,22.700000762939453,23.600000381469727,22.399999618530273,23.399999618530273,151530,0,0.0
2018-05-10,23.299999237060547,23.5,21.700000762939453,22.200000762939453,139330,0,0.0
2018-05-11,22.200000762939453,22.299999237060547,21.399999618530273,21.700000762939453,103670,0,0.0
