Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,5.300000190734863,5.429999828338623,5.050000190734863,5.090000152587891,108000,0,0
2017-04-20,5.119999885559082,5.309999942779541,4.949999809265137,5.130000114440918,105100,0,0
2017-04-21,5.139999866485596,5.179999828338623,4.880000114440918,5.050000190734863,46300,0,0
2017-04-24,5.130000114440918,5.25,4.960000038146973,5.039999961853027,98900,0,0
2017-04-25,5.050000190734863,5.329999923706055,5.050000190734863,5.110000133514404,121900,0,0
2017-04-26,5.139999866485596,5.179999828338623,5.059999942779541,5.150000095367432,54300,0,0
2017-04-27,5.150000095367432,5.28000020980835,5.079999923706055,5.21999979019165,58200,0,0
2017-04-28,5.260000228881836,5.420000076293945,5.170000076293945,5.289999961853027,199500,0,0
2017-05-01,5.340000152587891,5.46999979019165,5.230000019073486,5.329999923706055,74100,0,0
2017-05-02,5.300000190734863,5.360000133514404,5.21999979019165,5.28000020980835,91800,0,0
2017-05-03,5.239999771118164,5.309999942779541,5.130000114440918,5.170000076293945,46800,0,0
2017-05-04,5.139999866485596,5.190000057220459,4.940000057220459,5.039999961853027,125000,0,0
2017-05-05,5.079999923706055,5.320000171661377,5.039999961853027,5.28000020980835,33700,0,0
2017-05-08,5.25,5.5,5.21999979019165,5.360000133514404,107600,0,0
2017-05-09,5.400000095367432,5.5,5.28000020980835,5.400000095367432,121200,0,0
2017-05-10,5.400000095367432,5.480000019073486,5.329999923706055,5.389999866485596,59700,0,0
2017-05-11,5.349999904632568,5.5,5.349999904632568,5.429999828338623,75500,0,0
2017-05-12,5.449999809265137,5.590000152587891,5.349999904632568,5.579999923706055,110300,0,0
2017-05-15,5.579999923706055,5.849999904632568,5.579999923706055,5.78000020980835,66400,0,0
2017-05-16,5.75,5.78000020980835,5.739999771118164,5.78000020980835,61000,0,0
2017-05-17,5.710000038146973,5.78000020980835,5.650000095367432,5.670000076293945,43800,0,0
2017-05-18,5.679999828338623,5.78000020980835,5.539999961853027,5.730000019073486,39200,0,0
2017-05-19,5.53000020980835,6.099999904632568,5.53000020980835,5.829999923706055,255300,0,0
2017-05-22,5.869999885559082,5.949999809265137,5.730000019073486,5.909999847412109,93300,0,0
2017-05-23,5.869999885559082,6.21999979019165,5.840000152587891,5.989999771118164,553600,0,0
2017-05-24,5.989999771118164,6.170000076293945,5.909999847412109,6.159999847412109,299000,0,0
2017-05-25,6.099999904632568,6.400000095367432,6.099999904632568,6.340000152587891,305400,0,0
2017-05-26,6.440000057220459,6.5,6.329999923706055,6.340000152587891,200700,0,0
2017-05-30,6.329999923706055,6.340000152587891,5.949999809265137,5.980000019073486,299700,0,0
2017-05-31,5.96999979019165,6.289999961853027,5.650000095367432,5.679999828338623,163900,0,0
2017-06-01,5.659999847412109,6.139999866485596,5.659999847412109,6.019999980926514,198700,0,0
2017-06-02,6.050000190734863,6.230000019073486,5.900000095367432,6.199999809265137,148400,0,0
2017-06-05,6.25,6.300000190734863,6.010000228881836,6.110000133514404,49400,0,0
2017-06-06,6.139999866485596,6.289999961853027,6.010000228881836,6.059999942779541,63700,0,0
2017-06-07,6.059999942779541,6.239999771118164,6.059999942779541,6.190000057220459,51200,0,0
2017-06-08,6.210000038146973,6.449999809265137,6.190000057220459,6.449999809265137,142100,0,0
2017-06-09,6.300000190734863,6.449999809265137,5.949999809265137,6.03000020980835,303100,0,0
2017-06-12,5.900000095367432,5.909999847412109,5.5,5.559999942779541,586100,0,0
2017-06-13,5.559999942779541,5.659999847412109,5.21999979019165,5.489999771118164,392500,0,0
2017-06-14,5.5,5.590000152587891,5.320000171661377,5.480000019073486,131000,0,0
2017-06-15,5.349999904632568,5.579999923706055,5.349999904632568,5.440000057220459,90500,0,0
2017-06-16,5.420000076293945,5.659999847412109,5.420000076293945,5.610000133514404,139300,0,0
2017-06-19,5.900000095367432,5.940000057220459,5.75,5.769999980926514,165800,0,0
2017-06-20,5.789999961853027,6.0,5.760000228881836,5.980000019073486,106100,0,0
2017-06-21,6.0,6.119999885559082,5.909999847412109,6.03000020980835,141400,0,0
2017-06-22,6.070000171661377,6.28000020980835,6.0,6.210000038146973,205900,0,0
2017-06-23,6.269999980926514,6.340000152587891,6.090000152587891,6.289999961853027,2519300,0,0
2017-06-26,6.25,6.360000133514404,6.090000152587891,6.340000152587891,207800,0,0
2017-06-27,6.329999923706055,6.380000114440918,6.210000038146973,6.300000190734863,135500,0,0
2017-06-28,6.369999885559082,6.389999866485596,6.019999980926514,6.389999866485596,132900,0,0
2017-06-29,6.380000114440918,6.389999866485596,6.190000057220459,6.389999866485596,115900,0,0
2017-06-30,6.380000114440918,6.440000057220459,6.090000152587891,6.21999979019165,140400,0,0
2017-07-03,6.300000190734863,6.340000152587891,5.960000038146973,6.090000152587891,88000,0,0
2017-07-05,6.099999904632568,6.110000133514404,5.980000019073486,6.079999923706055,85300,0,0
2017-07-06,6.010000228881836,6.099999904632568,5.909999847412109,6.019999980926514,63200,0,0
2017-07-07,6.03000020980835,6.139999866485596,5.949999809265137,6.119999885559082,97300,0,0
2017-07-10,6.079999923706055,6.130000114440918,6.010000228881836,6.039999961853027,71400,0,0
2017-07-11,6.050000190734863,6.239999771118164,6.03000020980835,6.21999979019165,75100,0,0
2017-07-12,6.28000020980835,6.329999923706055,6.239999771118164,6.320000171661377,128000,0,0
2017-07-13,6.369999885559082,6.599999904632568,6.199999809265137,6.559999942779541,154200,0,0
2017-07-14,6.599999904632568,6.599999904632568,6.349999904632568,6.389999866485596,156600,0,0
2017-07-17,6.369999885559082,6.449999809265137,6.190000057220459,6.340000152587891,43200,0,0
2017-07-18,6.5,6.880000114440918,6.460000038146973,6.599999904632568,226000,0,0
2017-07-19,6.639999866485596,6.75,6.579999923706055,6.590000152587891,109300,0,0
2017-07-20,6.659999847412109,6.760000228881836,6.429999828338623,6.5,149500,0,0
2017-07-21,6.599999904632568,6.599999904632568,6.179999828338623,6.239999771118164,152900,0,0
2017-07-24,6.230000019073486,6.46999979019165,6.019999980926514,6.119999885559082,151000,0,0
2017-07-25,6.130000114440918,6.380000114440918,6.110000133514404,6.300000190734863,158500,0,0
2017-07-26,6.300000190734863,6.449999809265137,6.260000228881836,6.360000133514404,61600,0,0
2017-07-27,6.409999847412109,6.5,6.159999847412109,6.260000228881836,88800,0,0
2017-07-28,6.21999979019165,6.309999942779541,6.179999828338623,6.25,66800,0,0
2017-07-31,6.239999771118164,6.309999942779541,6.179999828338623,6.289999961853027,71100,0,0
2017-08-01,6.300000190734863,6.630000114440918,6.239999771118164,6.610000133514404,104800,0,0
2017-08-02,6.659999847412109,6.679999828338623,6.369999885559082,6.460000038146973,125000,0,0
2017-08-03,6.5,6.71999979019165,6.360000133514404,6.690000057220459,111600,0,0
2017-08-04,6.699999809265137,6.909999847412109,6.670000076293945,6.800000190734863,202700,0,0
2017-08-07,6.849999904632568,6.849999904632568,6.449999809265137,6.570000171661377,148000,0,0
2017-08-08,6.679999828338623,6.78000020980835,6.28000020980835,6.400000095367432,345100,0,0
2017-08-09,6.300000190734863,6.489999771118164,6.230000019073486,6.329999923706055,84200,0,0
2017-08-10,6.25,6.369999885559082,5.960000038146973,5.96999979019165,125100,0,0
2017-08-11,5.920000076293945,6.179999828338623,5.829999923706055,6.0,166900,0,0
2017-08-14,5.929999828338623,6.190000057220459,5.909999847412109,6.130000114440918,57100,0,0
2017-08-15,6.139999866485596,6.179999828338623,5.929999828338623,6.039999961853027,38300,0,0
2017-08-16,6.03000020980835,6.059999942779541,5.880000114440918,6.019999980926514,133000,0,0
2017-08-17,5.96999979019165,6.059999942779541,5.880000114440918,5.900000095367432,86900,0,0
2017-08-18,5.880000114440918,5.929999828338623,5.730000019073486,5.829999923706055,123900,0,0
2017-08-21,5.75,5.880000114440918,5.679999828338623,5.860000133514404,85500,0,0
2017-08-22,5.869999885559082,5.960000038146973,5.849999904632568,5.920000076293945,48700,0,0
2017-08-23,5.929999828338623,6.190000057220459,5.929999828338623,6.119999885559082,137700,0,0
2017-08-24,6.159999847412109,6.159999847412109,5.909999847412109,5.96999979019165,139600,0,0
2017-08-25,5.980000019073486,6.059999942779541,5.920000076293945,5.920000076293945,70100,0,0
2017-08-28,5.880000114440918,6.039999961853027,5.849999904632568,6.010000228881836,71400,0,0
2017-08-29,5.96999979019165,6.269999980926514,5.769999980926514,6.130000114440918,92200,0,0
2017-08-30,6.110000133514404,6.21999979019165,6.059999942779541,6.130000114440918,54700,0,0
2017-08-31,6.179999828338623,6.460000038146973,6.150000095367432,6.420000076293945,84000,0,0
2017-09-01,6.449999809265137,6.449999809265137,6.190000057220459,6.21999979019165,58300,0,0
2017-09-05,6.21999979019165,6.380000114440918,6.210000038146973,6.289999961853027,61800,0,0
2017-09-06,6.309999942779541,6.420000076293945,6.230000019073486,6.289999961853027,43600,0,0
2017-09-07,6.289999961853027,6.400000095367432,6.210000038146973,6.389999866485596,58500,0,0
2017-09-08,6.320000171661377,6.380000114440918,6.110000133514404,6.139999866485596,149400,0,0
2017-09-11,6.099999904632568,6.349999904632568,6.070000171661377,6.320000171661377,106700,0,0
2017-09-12,6.349999904632568,6.369999885559082,6.170000076293945,6.28000020980835,304600,0,0
2017-09-13,6.25,6.349999904632568,6.25,6.289999961853027,94500,0,0
2017-09-14,6.289999961853027,6.389999866485596,6.269999980926514,6.300000190734863,61100,0,0
2017-09-15,6.309999942779541,6.329999923706055,5.929999828338623,6.099999904632568,366800,0,0
2017-09-18,6.099999904632568,6.309999942779541,6.090000152587891,6.21999979019165,97700,0,0
2017-09-19,6.21999979019165,6.25,6.050000190734863,6.139999866485596,75400,0,0
2017-09-20,6.179999828338623,6.25,6.119999885559082,6.159999847412109,35200,0,0
2017-09-21,6.170000076293945,6.380000114440918,6.090000152587891,6.349999904632568,62300,0,0
2017-09-22,6.349999904632568,6.699999809265137,6.329999923706055,6.559999942779541,174200,0,0
2017-09-25,6.559999942779541,6.559999942779541,6.019999980926514,6.53000020980835,60300,0,0
2017-09-26,6.550000190734863,6.650000095367432,6.53000020980835,6.599999904632568,52900,0,0
2017-09-27,6.599999904632568,6.809999942779541,6.550000190734863,6.710000038146973,234000,0,0
2017-09-28,6.699999809265137,6.789999961853027,6.650000095367432,6.75,53800,0,0
2017-09-29,6.710000038146973,6.78000020980835,6.610000133514404,6.650000095367432,45200,0,0
2017-10-02,6.699999809265137,6.760000228881836,6.429999828338623,6.630000114440918,54500,0,0
2017-10-03,6.650000095367432,7.690000057220459,6.650000095367432,7.449999809265137,1446100,0,0
2017-10-04,7.769999980926514,7.769999980926514,7.070000171661377,7.25,682100,0,0
2017-10-05,7.329999923706055,7.510000228881836,7.179999828338623,7.409999847412109,257300,0,0
2017-10-06,7.320000171661377,7.610000133514404,7.300000190734863,7.429999828338623,101900,0,0
2017-10-09,7.429999828338623,7.690000057220459,7.429999828338623,7.630000114440918,225500,0,0
2017-10-10,7.71999979019165,7.75,7.53000020980835,7.670000076293945,145200,0,0
2017-10-11,7.650000095367432,8.050000190734863,7.619999885559082,7.909999847412109,242000,0,0
2017-10-12,8.020000457763672,8.170000076293945,7.699999809265137,7.75,185400,0,0
2017-10-13,8.020000457763672,8.079999923706055,7.800000190734863,7.829999923706055,154700,0,0
2017-10-16,7.829999923706055,7.849999904632568,7.46999979019165,7.510000228881836,238300,0,0
2017-10-17,7.409999847412109,7.610000133514404,7.260000228881836,7.380000114440918,104500,0,0
2017-10-18,7.380000114440918,7.480000019073486,7.239999771118164,7.340000152587891,71200,0,0
2017-10-19,7.329999923706055,7.349999904632568,7.119999885559082,7.170000076293945,96500,0,0
2017-10-20,7.239999771118164,7.269999980926514,7.130000114440918,7.199999809265137,58800,0,0
2017-10-23,7.199999809265137,7.210000038146973,6.889999866485596,6.900000095367432,143900,0,0
2017-10-24,6.949999809265137,7.070000171661377,6.949999809265137,7.0,68000,0,0
2017-10-25,6.989999771118164,7.119999885559082,6.800000190734863,6.849999904632568,71600,0,0
2017-10-26,6.880000114440918,6.909999847412109,6.570000171661377,6.659999847412109,114900,0,0
2017-10-27,6.670000076293945,6.960000038146973,6.659999847412109,6.909999847412109,69100,0,0
2017-10-30,6.940000057220459,6.940000057220459,6.639999866485596,6.71999979019165,104800,0,0
2017-10-31,6.71999979019165,6.980000019073486,6.699999809265137,6.909999847412109,83300,0,0
2017-11-01,6.960000038146973,7.03000020980835,6.769999980926514,6.820000171661377,51200,0,0
2017-11-02,6.880000114440918,7.050000190734863,6.75,7.010000228881836,132600,0,0
2017-11-03,6.920000076293945,6.96999979019165,6.730000019073486,6.760000228881836,73600,0,0
2017-11-06,6.71999979019165,6.880000114440918,6.619999885559082,6.860000133514404,92400,0,0
2017-11-07,7.099999904632568,7.099999904632568,6.789999961853027,6.889999866485596,118900,0,0
2017-11-08,6.369999885559082,6.449999809265137,5.760000228881836,5.96999979019165,639600,0,0
2017-11-09,5.800000190734863,5.909999847412109,5.619999885559082,5.710000038146973,382300,0,0
2017-11-10,5.659999847412109,5.860000133514404,5.659999847412109,5.829999923706055,186700,0,0
2017-11-13,5.78000020980835,5.869999885559082,5.71999979019165,5.849999904632568,108800,0,0
2017-11-14,5.880000114440918,5.880000114440918,5.53000020980835,5.539999961853027,160400,0,0
2017-11-15,5.5,5.510000228881836,5.300000190734863,5.380000114440918,217100,0,0
2017-11-16,5.389999866485596,5.739999771118164,5.329999923706055,5.670000076293945,169300,0,0
2017-11-17,5.610000133514404,5.789999961853027,5.559999942779541,5.599999904632568,147200,0,0
2017-11-20,5.519999980926514,5.71999979019165,5.369999885559082,5.639999866485596,75900,0,0
2017-11-21,5.690000057220459,5.840000152587891,5.5,5.75,361800,0,0
2017-11-22,6.25,6.900000095367432,6.199999809265137,6.820000171661377,445700,0,0
2017-11-24,6.909999847412109,6.909999847412109,6.429999828338623,6.489999771118164,111900,0,0
2017-11-27,6.519999980926514,6.760000228881836,6.5,6.539999961853027,146800,0,0
2017-11-28,6.550000190734863,6.590000152587891,6.349999904632568,6.389999866485596,106500,0,0
2017-11-29,6.429999828338623,6.579999923706055,6.360000133514404,6.46999979019165,140400,0,0
2017-11-30,6.559999942779541,6.599999904632568,6.389999866485596,6.409999847412109,82700,0,0
2017-12-01,6.329999923706055,6.400000095367432,6.170000076293945,6.329999923706055,107600,0,0
2017-12-04,6.389999866485596,6.460000038146973,6.199999809265137,6.210000038146973,64700,0,0
2017-12-05,6.190000057220459,6.320000171661377,6.159999847412109,6.190000057220459,74800,0,0
2017-12-06,6.190000057220459,6.239999771118164,6.0,6.010000228881836,175700,0,0
2017-12-07,6.03000020980835,6.21999979019165,6.03000020980835,6.090000152587891,72500,0,0
2017-12-08,6.940000057220459,7.46999979019165,6.900000095367432,6.949999809265137,872400,0,0
2017-12-11,7.0,7.099999904632568,6.599999904632568,6.690000057220459,492600,0,0
2017-12-12,6.769999980926514,7.110000133514404,6.71999979019165,6.840000152587891,332000,0,0
2017-12-13,6.909999847412109,7.269999980926514,6.909999847412109,7.130000114440918,255600,0,0
2017-12-14,7.139999866485596,7.239999771118164,6.849999904632568,6.909999847412109,228600,0,0
2017-12-15,6.929999828338623,7.21999979019165,6.829999923706055,7.090000152587891,269300,0,0
2017-12-18,7.239999771118164,7.400000095367432,7.139999866485596,7.340000152587891,246700,0,0
2017-12-19,7.380000114440918,7.650000095367432,7.340000152587891,7.579999923706055,218300,0,0
2017-12-20,7.650000095367432,7.650000095367432,7.340000152587891,7.389999866485596,195500,0,0
2017-12-21,7.389999866485596,7.619999885559082,7.389999866485596,7.489999771118164,168300,0,0
2017-12-22,7.5,7.519999980926514,7.269999980926514,7.309999942779541,122700,0,0
2017-12-26,7.309999942779541,7.309999942779541,7.050000190734863,7.119999885559082,161000,0,0
2017-12-27,7.119999885559082,7.300000190734863,7.010000228881836,7.099999904632568,130300,0,0
2017-12-28,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,182400,0,0
2017-12-29,6.96999979019165,7.150000095367432,6.909999847412109,6.96999979019165,127900,0,0
2018-01-02,6.980000019073486,7.190000057220459,6.980000019073486,7.170000076293945,127200,0,0
2018-01-03,7.199999809265137,7.309999942779541,6.989999771118164,7.059999942779541,198600,0,0
2018-01-04,7.079999923706055,7.110000133514404,6.929999828338623,6.989999771118164,179200,0,0
2018-01-05,7.0,7.880000114440918,7.0,7.400000095367432,881800,0,0
2018-01-08,7.840000152587891,7.849999904632568,7.460000038146973,7.519999980926514,578700,0,0
2018-01-09,7.619999885559082,7.849999904632568,7.53000020980835,7.71999979019165,264500,0,0
2018-01-10,7.71999979019165,7.820000171661377,7.5,7.510000228881836,177200,0,0
2018-01-11,7.53000020980835,7.78000020980835,7.5,7.53000020980835,293000,0,0
2018-01-12,7.53000020980835,7.590000152587891,7.349999904632568,7.46999979019165,364200,0,0
2018-01-16,7.590000152587891,7.769999980926514,7.300000190734863,7.340000152587891,245000,0,0
2018-01-17,7.369999885559082,7.619999885559082,7.349999904632568,7.590000152587891,326100,0,0
2018-01-18,7.599999904632568,7.659999847412109,7.380000114440918,7.460000038146973,187500,0,0
2018-01-19,7.460000038146973,7.659999847412109,7.369999885559082,7.489999771118164,172400,0,0
2018-01-22,7.5,7.5,7.380000114440918,7.449999809265137,170800,0,0
2018-01-23,7.46999979019165,7.489999771118164,7.110000133514404,7.170000076293945,253400,0,0
2018-01-24,7.179999828338623,7.179999828338623,6.800000190734863,6.849999904632568,302700,0,0
2018-01-25,7.039999961853027,7.159999847412109,6.900000095367432,7.079999923706055,182300,0,0
2018-01-26,7.139999866485596,7.159999847412109,6.960000038146973,7.159999847412109,127800,0,0
2018-01-29,7.159999847412109,7.159999847412109,6.78000020980835,6.809999942779541,208500,0,0
2018-01-30,6.75,6.78000020980835,6.349999904632568,6.400000095367432,580600,0,0
2018-01-31,6.5,6.829999923706055,6.489999771118164,6.760000228881836,256800,0,0
2018-02-01,6.71999979019165,6.920000076293945,6.630000114440918,6.78000020980835,161800,0,0
2018-02-02,6.690000057220459,6.71999979019165,5.949999809265137,6.059999942779541,561100,0,0
2018-02-05,5.980000019073486,6.099999904632568,5.75,6.010000228881836,314400,0,0
2018-02-06,5.860000133514404,6.099999904632568,5.789999961853027,5.929999828338623,430300,0,0
2018-02-07,5.940000057220459,5.989999771118164,5.75,5.75,233300,0,0
2018-02-08,5.940000057220459,6.300000190734863,5.809999942779541,5.840000152587891,441600,0,0
2018-02-09,5.900000095367432,6.019999980926514,5.300000190734863,5.590000152587891,588100,0,0
2018-02-12,5.599999904632568,5.949999809265137,5.489999771118164,5.610000133514404,491100,0,0
2018-02-13,5.619999885559082,5.650000095367432,5.349999904632568,5.420000076293945,355300,0,0
2018-02-14,5.389999866485596,5.639999866485596,5.380000114440918,5.590000152587891,729500,0,0
2018-02-15,5.599999904632568,5.710000038146973,5.409999847412109,5.570000171661377,202300,0,0
2018-02-16,5.539999961853027,5.699999809265137,5.460000038146973,5.519999980926514,169900,0,0
2018-02-20,5.510000228881836,5.510000228881836,5.260000228881836,5.380000114440918,291900,0,0
2018-02-21,5.400000095367432,5.630000114440918,5.400000095367432,5.480000019073486,210700,0,0
2018-02-22,5.519999980926514,5.519999980926514,5.300000190734863,5.409999847412109,241100,0,0
2018-02-23,5.409999847412109,5.519999980926514,5.289999961853027,5.480000019073486,149900,0,0
2018-02-26,5.559999942779541,5.909999847412109,5.539999961853027,5.869999885559082,203000,0,0
2018-02-27,5.849999904632568,5.900000095367432,5.639999866485596,5.679999828338623,117400,0,0
2018-02-28,5.710000038146973,5.75,5.5,5.570000171661377,141000,0,0
2018-03-01,5.559999942779541,5.670000076293945,5.5,5.599999904632568,115000,0,0
2018-03-02,5.559999942779541,5.889999866485596,5.510000228881836,5.789999961853027,233100,0,0
2018-03-05,5.789999961853027,6.010000228881836,5.690000057220459,5.800000190734863,181500,0,0
2018-03-06,5.849999904632568,6.159999847412109,5.800000190734863,5.900000095367432,205000,0,0
2018-03-07,5.869999885559082,5.940000057220459,5.78000020980835,5.829999923706055,167100,0,0
2018-03-08,5.849999904632568,5.960000038146973,5.699999809265137,5.75,87600,0,0
2018-03-09,5.760000228881836,5.980000019073486,5.710000038146973,5.960000038146973,108900,0,0
2018-03-12,6.079999923706055,6.159999847412109,6.0,6.079999923706055,167000,0,0
2018-03-13,6.110000133514404,6.480000019073486,6.079999923706055,6.360000133514404,220400,0,0
2018-03-14,6.400000095367432,6.409999847412109,5.71999979019165,5.769999980926514,250900,0,0
2018-03-15,5.75,5.860000133514404,5.559999942779541,5.590000152587891,154000,0,0
2018-03-16,5.579999923706055,5.789999961853027,5.550000190734863,5.670000076293945,261900,0,0
2018-03-19,5.679999828338623,5.789999961853027,5.599999904632568,5.679999828338623,156900,0,0
2018-03-20,5.800000190734863,5.889999866485596,5.610000133514404,5.659999847412109,126000,0,0
2018-03-21,5.650000095367432,5.889999866485596,5.590000152587891,5.789999961853027,112000,0,0
2018-03-22,5.760000228881836,5.78000020980835,5.519999980926514,5.539999961853027,113900,0,0
2018-03-23,5.53000020980835,5.53000020980835,5.389999866485596,5.389999866485596,162500,0,0
2018-03-26,5.5,5.53000020980835,5.239999771118164,5.300000190734863,166900,0,0
2018-03-27,5.300000190734863,5.349999904632568,4.96999979019165,5.010000228881836,239300,0,0
2018-03-28,4.920000076293945,4.940000057220459,4.429999828338623,4.789999961853027,704900,0,0
2018-03-29,4.849999904632568,5.139999866485596,4.800000190734863,4.960000038146973,320800,0,0
2018-04-02,4.960000038146973,4.960000038146973,4.800000190734863,4.849999904632568,235400,0,0
2018-04-03,4.869999885559082,4.980000019073486,4.630000114440918,4.739999771118164,212800,0,0
2018-04-04,4.699999809265137,4.78000020980835,4.630000114440918,4.690000057220459,140700,0,0
2018-04-05,4.699999809265137,5.0,4.690000057220459,4.96999979019165,154800,0,0
2018-04-06,4.550000190734863,4.550000190734863,4.090000152587891,4.5,1023500,0,0
2018-04-09,4.369999885559082,4.679999828338623,4.170000076293945,4.21999979019165,785800,0,0
2018-04-10,4.210000038146973,4.639999866485596,4.210000038146973,4.570000171661377,361900,0,0
2018-04-11,4.5,4.849999904632568,4.449999809265137,4.739999771118164,242100,0,0
2018-04-12,4.739999771118164,4.840000152587891,4.699999809265137,4.809999942779541,146200,0,0
2018-04-13,4.849999904632568,4.889999866485596,4.559999942779541,4.869999885559082,180500,0,0
2018-04-16,4.880000114440918,5.159999847412109,4.769999980926514,5.099999904632568,210200,0,0
2018-04-17,5.139999866485596,5.460000038146973,5.119999885559082,5.449999809265137,225300,0,0
2018-04-18,5.440000057220459,5.440000057220459,5.329999923706055,5.389999866485596,166600,0,0
2018-04-19,5.360000133514404,5.360000133514404,5.179999828338623,5.260000228881836,110600,0,0
2018-04-20,5.25,5.349999904632568,5.179999828338623,5.230000019073486,90200,0,0
2018-04-23,5.25,5.25,5.019999980926514,5.039999961853027,139800,0,0
2018-04-24,5.070000171661377,5.099999904632568,4.940000057220459,5.0,201200,0,0
2018-04-25,4.980000019073486,5.099999904632568,4.869999885559082,5.03000020980835,128000,0,0
2018-04-26,5.070000171661377,5.139999866485596,5.010000228881836,5.050000190734863,100400,0,0
2018-04-27,5.059999942779541,5.110000133514404,5.0,5.010000228881836,116400,0,0
2018-04-30,5.03000020980835,5.079999923706055,4.980000019073486,5.070000171661377,107000,0,0
2018-05-01,5.03000020980835,5.139999866485596,4.940000057220459,5.130000114440918,104400,0,0
