Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-20,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.109999895095825,1053300,0,0
2017-03-21,2.119999885559082,2.180000066757202,2.049999952316284,2.049999952316284,2015400,0,0
2017-03-22,2.069999933242798,2.109999895095825,2.0399999618530273,2.0999999046325684,1500800,0,0
2017-03-23,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.109999895095825,1146100,0,0
2017-03-24,2.109999895095825,2.1500000953674316,2.0899999141693115,2.119999885559082,937600,0,0
2017-03-27,2.0999999046325684,2.2699999809265137,2.0899999141693115,2.2699999809265137,1986700,0,0
2017-03-28,2.2699999809265137,2.309999942779541,2.190000057220459,2.2200000286102295,1107300,0,0
2017-03-29,2.2200000286102295,2.380000114440918,2.200000047683716,2.240000009536743,2141000,0,0
2017-03-30,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.2100000381469727,1283200,0,0
2017-03-31,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2699999809265137,1343800,0,0
2017-04-03,2.2899999618530273,2.4000000953674316,2.2100000381469727,2.2100000381469727,2655700,0,0
2017-04-04,2.200000047683716,2.2699999809265137,2.130000114440918,2.1500000953674316,1271400,0,0
2017-04-05,2.1600000858306885,2.190000057220459,2.069999933242798,2.0899999141693115,1715500,0,0
2017-04-06,2.0999999046325684,2.140000104904175,2.069999933242798,2.119999885559082,1333200,0,0
2017-04-07,2.119999885559082,2.1500000953674316,2.049999952316284,2.1500000953674316,1297600,0,0
2017-04-10,2.4800000190734863,2.7300000190734863,2.450000047683716,2.569999933242798,15344600,0,0
2017-04-11,2.569999933242798,2.5799999237060547,2.309999942779541,2.3299999237060547,4352900,0,0
2017-04-12,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,1298600,0,0
2017-04-13,2.3499999046325684,2.390000104904175,2.299999952316284,2.3399999141693115,1410000,0,0
2017-04-17,2.3399999141693115,2.4200000762939453,2.3299999237060547,2.390000104904175,1490400,0,0
2017-04-18,2.390000104904175,2.440000057220459,2.369999885559082,2.4200000762939453,1952600,0,0
2017-04-19,2.450000047683716,2.490000009536743,2.380000114440918,2.4100000858306885,1681300,0,0
2017-04-20,2.430000066757202,2.4800000190734863,2.390000104904175,2.4200000762939453,2120800,0,0
2017-04-21,2.430000066757202,2.450000047683716,2.380000114440918,2.380000114440918,1206300,0,0
2017-04-24,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1423900,0,0
2017-04-25,2.4200000762939453,2.549999952316284,2.4000000953674316,2.549999952316284,2630800,0,0
2017-04-26,2.569999933242798,2.619999885559082,2.509999990463257,2.569999933242798,2446600,0,0
2017-04-27,2.569999933242798,2.7200000286102295,2.549999952316284,2.630000114440918,2185700,0,0
2017-04-28,2.630000114440918,2.640000104904175,2.5299999713897705,2.559999942779541,1591300,0,0
2017-05-01,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5799999237060547,1359000,0,0
2017-05-02,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1401800,0,0
2017-05-03,2.5899999141693115,2.609999895095825,2.5299999713897705,2.5799999237060547,1072700,0,0
2017-05-04,2.5899999141693115,2.630000114440918,2.549999952316284,2.5999999046325684,1114600,0,0
2017-05-05,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5899999141693115,1099300,0,0
2017-05-08,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1129900,0,0
2017-05-09,2.569999933242798,2.640000104904175,2.5199999809265137,2.630000114440918,1769800,0,0
2017-05-10,2.509999990463257,2.619999885559082,2.5,2.5899999141693115,1921100,0,0
2017-05-11,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.680000066757202,2375300,0,0
2017-05-12,2.6600000858306885,2.990000009536743,2.6500000953674316,2.869999885559082,4884600,0,0
2017-05-15,2.9200000762939453,3.049999952316284,2.890000104904175,3.009999990463257,2269700,0,0
2017-05-16,3.059999942779541,3.1500000953674316,3.0,3.0999999046325684,3013500,0,0
2017-05-17,3.0999999046325684,3.130000114440918,2.9600000381469727,2.9800000190734863,3168900,0,0
2017-05-18,2.9600000381469727,3.0899999141693115,2.869999885559082,3.059999942779541,2355200,0,0
2017-05-19,3.049999952316284,3.0999999046325684,3.0199999809265137,3.049999952316284,1292600,0,0
2017-05-22,3.0399999618530273,3.069999933242798,2.9800000190734863,3.059999942779541,1401900,0,0
2017-05-23,3.0399999618530273,3.119999885559082,3.009999990463257,3.0899999141693115,1675200,0,0
2017-05-24,3.0899999141693115,3.119999885559082,3.0399999618530273,3.069999933242798,1078800,0,0
2017-05-25,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.009999990463257,1061200,0,0
2017-05-26,2.990000009536743,2.990000009536743,2.7300000190734863,2.7699999809265137,2497400,0,0
2017-05-30,2.7699999809265137,2.859999895095825,2.700000047683716,2.700000047683716,1160400,0,0
2017-05-31,2.7200000286102295,2.7200000286102295,2.509999990463257,2.6600000858306885,1935000,0,0
2017-06-01,2.6500000953674316,2.740000009536743,2.609999895095825,2.700000047683716,1800700,0,0
2017-06-02,2.700000047683716,2.8399999141693115,2.680000066757202,2.799999952316284,1504200,0,0
2017-06-05,2.8399999141693115,2.8499999046325684,2.5,2.7100000381469727,1135300,0,0
2017-06-06,2.680000066757202,2.7799999713897705,2.640000104904175,2.7100000381469727,689900,0,0
2017-06-07,2.700000047683716,2.740000009536743,2.640000104904175,2.6700000762939453,752000,0,0
2017-06-08,2.6700000762939453,2.740000009536743,2.640000104904175,2.690000057220459,782800,0,0
2017-06-09,2.690000057220459,2.7300000190734863,2.619999885559082,2.640000104904175,1168400,0,0
2017-06-12,2.630000114440918,2.7200000286102295,2.5999999046325684,2.609999895095825,1351000,0,0
2017-06-13,2.630000114440918,2.690000057220459,2.619999885559082,2.6600000858306885,639300,0,0
2017-06-14,2.6600000858306885,2.7100000381469727,2.630000114440918,2.630000114440918,810500,0,0
2017-06-15,2.630000114440918,2.6700000762939453,2.559999942779541,2.5799999237060547,1253900,0,0
2017-06-16,2.559999942779541,2.6600000858306885,2.549999952316284,2.640000104904175,1439700,0,0
2017-06-19,2.6600000858306885,2.75,2.609999895095825,2.700000047683716,859500,0,0
2017-06-20,2.680000066757202,2.9000000953674316,2.680000066757202,2.759999990463257,1826900,0,0
2017-06-21,2.799999952316284,2.890000104904175,2.7699999809265137,2.859999895095825,1246600,0,0
2017-06-22,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,1370800,0,0
2017-06-23,2.9700000286102295,2.990000009536743,2.880000114440918,2.940000057220459,1737400,0,0
2017-06-26,2.9700000286102295,2.9800000190734863,2.869999885559082,2.940000057220459,1127800,0,0
2017-06-27,2.930000066757202,2.9600000381469727,2.809999942779541,2.819999933242798,1517100,0,0
2017-06-28,2.8499999046325684,2.890000104904175,2.7799999713897705,2.880000114440918,1162400,0,0
2017-06-29,2.869999885559082,2.880000114440918,2.7799999713897705,2.8299999237060547,940300,0,0
2017-06-30,2.799999952316284,2.8399999141693115,2.740000009536743,2.7699999809265137,720400,0,0
2017-07-03,2.7699999809265137,2.880000114440918,2.759999990463257,2.869999885559082,601500,0,0
2017-07-05,2.8499999046325684,2.950000047683716,2.809999942779541,2.9100000858306885,1113300,0,0
2017-07-06,2.880000114440918,2.9100000858306885,2.819999933242798,2.8499999046325684,827200,0,0
2017-07-07,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,597700,0,0
2017-07-10,2.880000114440918,2.890000104904175,2.7899999618530273,2.809999942779541,607200,0,0
2017-07-11,2.799999952316284,2.869999885559082,2.7799999713897705,2.809999942779541,611000,0,0
2017-07-12,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,634500,0,0
2017-07-13,2.819999933242798,2.940000057220459,2.7899999618530273,2.880000114440918,896500,0,0
2017-07-14,2.869999885559082,2.930000066757202,2.8399999141693115,2.869999885559082,601900,0,0
2017-07-17,2.859999895095825,2.930000066757202,2.8399999141693115,2.859999895095825,637800,0,0
2017-07-18,2.8299999237060547,2.880000114440918,2.819999933242798,2.8499999046325684,520500,0,0
2017-07-19,2.880000114440918,2.930000066757202,2.8499999046325684,2.880000114440918,646900,0,0
2017-07-20,2.8499999046325684,2.890000104904175,2.7899999618530273,2.809999942779541,1062000,0,0
2017-07-21,2.859999895095825,2.880000114440918,2.7899999618530273,2.799999952316284,804400,0,0
2017-07-24,2.809999942779541,2.890000104904175,2.799999952316284,2.880000114440918,611100,0,0
2017-07-25,2.880000114440918,2.9200000762939453,2.8299999237060547,2.890000104904175,1228500,0,0
2017-07-26,2.890000104904175,3.009999990463257,2.890000104904175,2.930000066757202,1987200,0,0
2017-07-27,2.950000047683716,2.9600000381469727,2.809999942779541,2.8399999141693115,1151500,0,0
2017-07-28,2.8399999141693115,2.880000114440918,2.809999942779541,2.819999933242798,752600,0,0
2017-07-31,2.819999933242798,2.8499999046325684,2.6500000953674316,2.6500000953674316,1021700,0,0
2017-08-01,2.5199999809265137,2.5299999713897705,2.200000047683716,2.240000009536743,5244800,0,0
2017-08-02,2.2100000381469727,2.240000009536743,1.9500000476837158,2.1600000858306885,5832800,0,0
2017-08-03,2.130000114440918,2.2699999809265137,2.130000114440918,2.1600000858306885,1621400,0,0
2017-08-04,2.1500000953674316,2.259999990463257,2.119999885559082,2.2200000286102295,1227700,0,0
2017-08-07,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,921900,0,0
2017-08-08,2.319999933242798,2.369999885559082,2.25,2.25,1098600,0,0
2017-08-09,2.259999990463257,2.2699999809265137,2.140000104904175,2.1500000953674316,989700,0,0
2017-08-10,2.180000066757202,2.240000009536743,2.059999942779541,2.0899999141693115,1415100,0,0
2017-08-11,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1094900,0,0
2017-08-14,2.0799999237060547,2.109999895095825,2.049999952316284,2.059999942779541,890900,0,0
2017-08-15,2.069999933242798,2.0899999141693115,2.0299999713897705,2.049999952316284,793800,0,0
2017-08-16,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,592500,0,0
2017-08-17,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,976700,0,0
2017-08-18,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0299999713897705,818200,0,0
2017-08-21,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9900000095367432,1341500,0,0
2017-08-22,2.0,2.069999933242798,1.9900000095367432,2.0199999809265137,901000,0,0
2017-08-23,2.009999990463257,2.0399999618530273,1.9900000095367432,2.009999990463257,648000,0,0
2017-08-24,2.0199999809265137,2.0799999237060547,2.0,2.059999942779541,917300,0,0
2017-08-25,2.059999942779541,2.0799999237060547,2.0,2.0,665000,0,0
2017-08-28,2.0199999809265137,2.0399999618530273,2.0,2.0299999713897705,870400,0,0
2017-08-29,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,746100,0,0
2017-08-30,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0399999618530273,845700,0,0
2017-08-31,2.0399999618530273,2.240000009536743,2.0399999618530273,2.1700000762939453,2162300,0,0
2017-09-01,2.190000057220459,2.200000047683716,2.119999885559082,2.1600000858306885,646200,0,0
2017-09-05,2.1500000953674316,2.190000057220459,2.0999999046325684,2.140000104904175,739900,0,0
2017-09-06,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,436800,0,0
2017-09-07,2.1600000858306885,2.200000047683716,2.119999885559082,2.1600000858306885,636200,0,0
2017-09-08,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,547500,0,0
2017-09-11,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,501600,0,0
2017-09-12,2.119999885559082,2.1600000858306885,2.109999895095825,2.119999885559082,759300,0,0
2017-09-13,2.109999895095825,2.1700000762939453,2.069999933242798,2.1500000953674316,812200,0,0
2017-09-14,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1600000858306885,480600,0,0
2017-09-15,2.1700000762939453,2.259999990463257,2.119999885559082,2.200000047683716,1923300,0,0
2017-09-18,2.2200000286102295,2.2699999809265137,2.180000066757202,2.200000047683716,866200,0,0
2017-09-19,2.2300000190734863,2.259999990463257,2.1700000762939453,2.200000047683716,404900,0,0
2017-09-20,2.200000047683716,2.2200000286102295,2.130000114440918,2.180000066757202,746000,0,0
2017-09-21,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,441500,0,0
2017-09-22,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,527200,0,0
2017-09-25,2.1500000953674316,2.25,2.1500000953674316,2.240000009536743,1034000,0,0
2017-09-26,2.259999990463257,2.259999990463257,2.180000066757202,2.180000066757202,574500,0,0
2017-09-27,2.200000047683716,2.2200000286102295,2.1700000762939453,2.200000047683716,856000,0,0
2017-09-28,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,731500,0,0
2017-09-29,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.180000066757202,748500,0,0
2017-10-02,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1295900,0,0
2017-10-03,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.200000047683716,886400,0,0
2017-10-04,2.2100000381469727,2.259999990463257,2.190000057220459,2.2300000190734863,1042500,0,0
2017-10-05,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.319999933242798,1167700,0,0
2017-10-06,2.319999933242798,2.359999895095825,2.2899999618530273,2.299999952316284,884600,0,0
2017-10-09,2.2799999713897705,2.299999952316284,2.200000047683716,2.2100000381469727,756300,0,0
2017-10-10,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.240000009536743,710400,0,0
2017-10-11,2.25,2.2699999809265137,2.180000066757202,2.200000047683716,850800,0,0
2017-10-12,2.1700000762939453,2.200000047683716,2.109999895095825,2.140000104904175,1009400,0,0
2017-10-13,2.140000104904175,2.1600000858306885,2.0799999237060547,2.119999885559082,1147000,0,0
2017-10-16,2.140000104904175,2.200000047683716,2.059999942779541,2.0799999237060547,1231000,0,0
2017-10-17,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,754600,0,0
2017-10-18,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,423200,0,0
2017-10-19,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,977100,0,0
2017-10-20,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,692200,0,0
2017-10-23,2.0399999618530273,2.0799999237060547,2.0299999713897705,2.0299999713897705,666600,0,0
2017-10-24,2.0399999618530273,2.0899999141693115,2.0,2.0299999713897705,1513000,0,0
2017-10-25,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.059999942779541,1202000,0,0
2017-10-26,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.0399999618530273,789400,0,0
2017-10-27,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,1406300,0,0
2017-10-30,2.049999952316284,2.0899999141693115,2.0399999618530273,2.059999942779541,814300,0,0
2017-10-31,2.200000047683716,2.3399999141693115,2.1700000762939453,2.25,5950800,0,0
2017-11-01,2.299999952316284,2.3299999237060547,2.1700000762939453,2.1700000762939453,1745300,0,0
2017-11-02,2.0999999046325684,2.140000104904175,2.009999990463257,2.049999952316284,1985100,0,0
2017-11-03,2.049999952316284,2.119999885559082,2.0299999713897705,2.119999885559082,1035100,0,0
2017-11-06,2.119999885559082,2.1500000953674316,2.059999942779541,2.059999942779541,694800,0,0
2017-11-07,2.049999952316284,2.109999895095825,2.0199999809265137,2.0399999618530273,1231100,0,0
2017-11-08,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1057400,0,0
2017-11-09,2.0399999618530273,2.109999895095825,2.0299999713897705,2.069999933242798,913200,0,0
2017-11-10,2.069999933242798,2.0799999237060547,2.049999952316284,2.059999942779541,756400,0,0
2017-11-13,2.0299999713897705,2.049999952316284,1.9500000476837158,1.9500000476837158,2895000,0,0
2017-11-14,1.9500000476837158,1.9700000286102295,1.7400000095367432,1.7999999523162842,5122700,0,0
2017-11-15,1.840000033378601,1.8799999952316284,1.7799999713897705,1.850000023841858,1730900,0,0
2017-11-16,1.850000023841858,1.940000057220459,1.8300000429153442,1.9199999570846558,1810900,0,0
2017-11-17,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.9199999570846558,1248900,0,0
2017-11-20,1.9600000381469727,1.9800000190734863,1.8799999952316284,1.899999976158142,1035400,0,0
2017-11-21,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9500000476837158,932200,0,0
2017-11-22,1.9600000381469727,2.0,1.9299999475479126,1.9800000190734863,667300,0,0
2017-11-24,1.9600000381469727,2.009999990463257,1.9299999475479126,2.009999990463257,563000,0,0
2017-11-27,2.009999990463257,2.009999990463257,1.9299999475479126,1.9299999475479126,1114200,0,0
2017-11-28,1.940000057220459,1.9500000476837158,1.840000033378601,1.8700000047683716,1383100,0,0
2017-11-29,1.8899999856948853,1.940000057220459,1.8700000047683716,1.9299999475479126,966900,0,0
2017-11-30,1.940000057220459,2.0,1.9199999570846558,1.9900000095367432,883400,0,0
2017-12-01,1.9800000190734863,1.9900000095367432,1.850000023841858,1.9299999475479126,990200,0,0
2017-12-04,1.9600000381469727,1.9700000286102295,1.8899999856948853,1.8899999856948853,829400,0,0
2017-12-05,1.909999966621399,1.9800000190734863,1.8799999952316284,1.8899999856948853,1120600,0,0
2017-12-06,1.909999966621399,1.9600000381469727,1.8600000143051147,1.940000057220459,1685300,0,0
2017-12-07,1.9600000381469727,2.0799999237060547,1.909999966621399,1.9900000095367432,3759700,0,0
2017-12-08,2.009999990463257,2.0399999618530273,1.9700000286102295,2.0299999713897705,3024800,0,0
2017-12-11,2.049999952316284,2.069999933242798,1.9900000095367432,1.9900000095367432,1428300,0,0
2017-12-12,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9700000286102295,1333100,0,0
2017-12-13,2.0,2.0199999809265137,1.9600000381469727,2.009999990463257,1138900,0,0
2017-12-14,2.009999990463257,2.0299999713897705,1.9500000476837158,1.9700000286102295,1441100,0,0
2017-12-15,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,3024200,0,0
2017-12-18,2.009999990463257,2.049999952316284,1.9900000095367432,2.0,1387300,0,0
2017-12-19,2.0299999713897705,2.1500000953674316,1.9600000381469727,1.9800000190734863,2920600,0,0
2017-12-20,1.9800000190734863,2.009999990463257,1.850000023841858,1.899999976158142,3642700,0,0
2017-12-21,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,1436200,0,0
2017-12-22,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,1431600,0,0
2017-12-26,1.850000023841858,1.940000057220459,1.850000023841858,1.8799999952316284,1162300,0,0
2017-12-27,1.8600000143051147,1.8700000047683716,1.809999942779541,1.850000023841858,1866100,0,0
2017-12-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1564400,0,0
2017-12-29,1.809999942779541,1.8600000143051147,1.7999999523162842,1.7999999523162842,1874700,0,0
2018-01-02,1.840000033378601,1.850000023841858,1.7799999713897705,1.809999942779541,1560700,0,0
2018-01-03,1.8200000524520874,1.909999966621399,1.809999942779541,1.8899999856948853,2282600,0,0
2018-01-04,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8600000143051147,1070200,0,0
2018-01-05,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1052600,0,0
2018-01-08,1.8899999856948853,1.9199999570846558,1.840000033378601,1.850000023841858,1080600,0,0
2018-01-09,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,998500,0,0
2018-01-10,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,1087500,0,0
2018-01-11,1.909999966621399,1.9600000381469727,1.8600000143051147,1.940000057220459,1066300,0,0
2018-01-12,1.940000057220459,2.059999942779541,1.909999966621399,2.0399999618530273,2408000,0,0
2018-01-16,2.059999942779541,2.200000047683716,2.0199999809265137,2.0199999809265137,4361100,0,0
2018-01-17,2.0399999618530273,2.049999952316284,1.9600000381469727,1.9900000095367432,1359400,0,0
2018-01-18,1.9800000190734863,2.0,1.8899999856948853,1.909999966621399,1607900,0,0
2018-01-19,1.899999976158142,1.9199999570846558,1.840000033378601,1.9199999570846558,2108200,0,0
2018-01-22,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9700000286102295,1865100,0,0
2018-01-23,1.9800000190734863,2.0199999809265137,1.940000057220459,2.0199999809265137,1446400,0,0
2018-01-24,2.0299999713897705,2.0399999618530273,1.9500000476837158,2.0,1182700,0,0
2018-01-25,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,1160000,0,0
2018-01-26,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,953700,0,0
2018-01-29,2.0199999809265137,2.4000000953674316,2.009999990463257,2.3499999046325684,6391400,0,0
2018-01-30,2.450000047683716,2.75,2.299999952316284,2.5299999713897705,13764500,0,0
2018-01-31,2.5999999046325684,2.6700000762939453,2.299999952316284,2.450000047683716,5920800,0,0
2018-02-01,2.450000047683716,2.450000047683716,2.319999933242798,2.4000000953674316,2192600,0,0
2018-02-02,2.4000000953674316,2.690000057220459,2.3399999141693115,2.509999990463257,4724400,0,0
2018-02-05,2.569999933242798,2.75,2.4000000953674316,2.4800000190734863,5718200,0,0
2018-02-06,2.4800000190734863,2.7200000286102295,2.430000066757202,2.619999885559082,3499300,0,0
2018-02-07,2.6500000953674316,2.700000047683716,2.5399999618530273,2.5799999237060547,1910600,0,0
2018-02-08,2.5999999046325684,2.619999885559082,2.4000000953674316,2.4000000953674316,2557100,0,0
2018-02-09,2.4000000953674316,2.450000047683716,2.0299999713897705,2.25,6042400,0,0
2018-02-12,2.2300000190734863,2.2300000190734863,2.109999895095825,2.200000047683716,1977200,0,0
2018-02-13,2.1600000858306885,2.25,2.109999895095825,2.2300000190734863,1588100,0,0
2018-02-14,2.2100000381469727,2.319999933242798,2.1600000858306885,2.2899999618530273,1580200,0,0
2018-02-15,2.319999933242798,2.380000114440918,2.240000009536743,2.380000114440918,1641900,0,0
2018-02-16,2.369999885559082,2.5399999618530273,2.3499999046325684,2.380000114440918,2132200,0,0
2018-02-20,2.3399999141693115,2.380000114440918,2.2200000286102295,2.240000009536743,2372200,0,0
2018-02-21,2.240000009536743,2.359999895095825,2.2300000190734863,2.25,1089500,0,0
2018-02-22,2.25,2.299999952316284,2.2200000286102295,2.2300000190734863,652800,0,0
2018-02-23,2.25,2.25,2.130000114440918,2.2300000190734863,1492600,0,0
2018-02-26,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.25,977000,0,0
2018-02-27,2.25,2.2899999618530273,2.200000047683716,2.2300000190734863,866600,0,0
2018-02-28,2.2699999809265137,2.4800000190734863,2.259999990463257,2.309999942779541,3086900,0,0
2018-03-01,2.3399999141693115,2.4700000286102295,2.299999952316284,2.4100000858306885,2120500,0,0
2018-03-02,2.4100000858306885,2.5999999046325684,2.369999885559082,2.5399999618530273,2745900,0,0
2018-03-05,2.559999942779541,2.640000104904175,2.509999990463257,2.5399999618530273,2219600,0,0
2018-03-06,2.5299999713897705,2.5999999046325684,2.490000009536743,2.549999952316284,1532800,0,0
2018-03-07,2.5399999618530273,2.680000066757202,2.5,2.680000066757202,1989800,0,0
2018-03-08,2.700000047683716,2.75,2.609999895095825,2.6600000858306885,2336600,0,0
2018-03-09,2.6600000858306885,2.809999942779541,2.6500000953674316,2.799999952316284,3020600,0,0
2018-03-12,2.8299999237060547,2.9700000286102295,2.7799999713897705,2.930000066757202,3508900,0,0
2018-03-13,2.9600000381469727,3.240000009536743,2.930000066757202,2.9800000190734863,5547200,0,0
2018-03-14,3.0399999618530273,3.1700000762939453,3.0299999713897705,3.140000104904175,2963700,0,0
2018-03-15,3.2300000190734863,3.690000057220459,3.2300000190734863,3.4800000190734863,10455100,0,0
2018-03-16,3.549999952316284,3.690000057220459,3.0899999141693115,3.369999885559082,10944100,0,0
2018-03-19,3.9100000858306885,4.46999979019165,3.799999952316284,4.340000152587891,26038900,0,0
2018-03-20,4.300000190734863,4.300000190734863,4.03000020980835,4.190000057220459,6973300,0,0
2018-03-21,4.210000038146973,5.0,4.210000038146973,4.989999771118164,19000200,0,0
2018-03-22,5.239999771118164,6.679999828338623,5.079999923706055,5.260000228881836,62094200,0,0
2018-03-23,5.440000057220459,6.099999904632568,5.429999828338623,5.639999866485596,27572700,0,0
2018-03-26,6.199999809265137,6.480000019073486,5.760000228881836,5.980000019073486,24401400,0,0
2018-03-27,5.440000057220459,5.650000095367432,5.010000228881836,5.150000095367432,16292000,0,0
2018-03-28,4.519999980926514,4.579999923706055,3.430000066757202,4.230000019073486,25085700,0,0
2018-03-29,4.28000020980835,4.760000228881836,4.150000095367432,4.25,11798500,0,0
2018-04-02,4.25,4.260000228881836,3.7699999809265137,4.019999980926514,8046400,0,0
2018-04-03,3.8499999046325684,4.25,3.809999942779541,4.090000152587891,8167600,0,0
