Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-24,12.069999694824219,12.140000343322754,11.920000076293945,12.130000114440918,1528300,0,0
2017-03-27,12.0600004196167,12.5,11.880000114440918,12.489999771118164,1020600,0,0
2017-03-28,12.5,12.739999771118164,12.319999694824219,12.729999542236328,1056000,0,0
2017-03-29,12.720000267028809,12.75,12.550000190734863,12.569999694824219,725000,0,0
2017-03-30,12.600000381469727,12.760000228881836,12.470000267028809,12.699999809265137,902800,0,0
2017-03-31,12.699999809265137,12.970000267028809,12.5600004196167,12.930000305175781,944100,0,0
2017-04-03,13.0,13.029999732971191,12.520000457763672,12.520000457763672,1135500,0,0
2017-04-04,12.5,12.640000343322754,12.399999618530273,12.630000114440918,1404700,0,0
2017-04-05,12.680000305175781,12.789999961853027,12.329999923706055,12.359999656677246,1013400,0,0
2017-04-06,12.34000015258789,12.369999885559082,12.109999656677246,12.300000190734863,963000,0,0
2017-04-07,12.529999732971191,12.949999809265137,12.5,12.510000228881836,1003000,0,0
2017-04-10,12.600000381469727,12.609999656677246,12.229999542236328,12.25,674800,0,0
2017-04-11,12.210000038146973,12.359999656677246,12.029999732971191,12.34000015258789,1127500,0,0
2017-04-12,12.3100004196167,12.40999984741211,12.270000457763672,12.329999923706055,719000,0,0
2017-04-13,12.300000190734863,12.449999809265137,12.199999809265137,12.350000381469727,805100,0,0
2017-04-17,12.350000381469727,12.5600004196167,12.289999961853027,12.489999771118164,763800,0,0
2017-04-18,12.460000038146973,12.470000267028809,12.3100004196167,12.40999984741211,625900,0,0
2017-04-19,12.489999771118164,12.6899995803833,12.40999984741211,12.510000228881836,743400,0,0
2017-04-20,12.569999694824219,12.710000038146973,12.4399995803833,12.640000343322754,581100,0,0
2017-04-21,12.600000381469727,12.739999771118164,12.430000305175781,12.670000076293945,750500,0,0
2017-04-24,12.829999923706055,12.899999618530273,12.609999656677246,12.6899995803833,604200,0,0
2017-04-25,12.760000228881836,12.890000343322754,12.729999542236328,12.859999656677246,717200,0,0
2017-04-26,12.859999656677246,13.140000343322754,12.829999923706055,13.130000114440918,679000,0,0
2017-04-27,13.119999885559082,13.300000190734863,13.010000228881836,13.020000457763672,567400,0,0
2017-04-28,13.050000190734863,13.229999542236328,13.0,13.109999656677246,668300,0,0
2017-05-01,13.199999809265137,13.479999542236328,13.050000190734863,13.279999732971191,778100,0,0
2017-05-02,13.25,13.40999984741211,13.100000381469727,13.380000114440918,820200,0,0
2017-05-03,13.359999656677246,13.40999984741211,13.0,13.210000038146973,1068100,0,0
2017-05-04,14.239999771118164,15.720000267028809,13.729999542236328,15.640000343322754,3310200,0,0
2017-05-05,15.319999694824219,15.399999618530273,14.84000015258789,14.989999771118164,1984000,0,0
2017-05-08,14.960000038146973,15.25,14.819999694824219,14.84000015258789,1748200,0,0
2017-05-09,14.75,15.100000381469727,14.65999984741211,15.0,1304900,0,0
2017-05-10,15.0,15.0,14.550000190734863,14.899999618530273,1023400,0,0
2017-05-11,14.869999885559082,15.09000015258789,14.75,14.989999771118164,763600,0,0
2017-05-12,14.920000076293945,15.119999885559082,14.859999656677246,14.960000038146973,669200,0,0
2017-05-15,15.050000190734863,15.279999732971191,14.979999542236328,15.109999656677246,795200,0,0
2017-05-16,15.180000305175781,15.319999694824219,14.859999656677246,14.899999618530273,692500,0,0
2017-05-17,14.800000190734863,14.8100004196167,14.479999542236328,14.5,778000,0,0
2017-05-18,14.449999809265137,14.630000114440918,14.09000015258789,14.350000381469727,1017900,0,0
2017-05-19,14.380000114440918,14.59000015258789,14.270000457763672,14.520000457763672,707500,0,0
2017-05-22,14.569999694824219,14.619999885559082,14.470000267028809,14.59000015258789,493000,0,0
2017-05-23,14.640000343322754,14.640000343322754,14.4399995803833,14.59000015258789,528400,0,0
2017-05-24,14.609999656677246,14.649999618530273,14.460000038146973,14.649999618530273,450400,0,0
2017-05-25,14.739999771118164,14.90999984741211,14.680000305175781,14.800000190734863,500900,0,0
2017-05-26,14.789999961853027,14.899999618530273,14.739999771118164,14.84000015258789,427300,0,0
2017-05-30,14.800000190734863,15.329999923706055,14.779999732971191,15.119999885559082,1287600,0,0
2017-05-31,15.229999542236328,15.289999961853027,14.890000343322754,15.069999694824219,657000,0,0
2017-06-01,15.100000381469727,15.460000038146973,15.010000228881836,15.399999618530273,778500,0,0
2017-06-02,15.390000343322754,15.850000381469727,15.390000343322754,15.739999771118164,601800,0,0
2017-06-05,15.789999961853027,15.859999656677246,15.600000381469727,15.619999885559082,502700,0,0
2017-06-06,15.600000381469727,15.640000343322754,15.420000076293945,15.430000305175781,367100,0,0
2017-06-07,15.4399995803833,15.479999542236328,15.260000228881836,15.399999618530273,469300,0,0
2017-06-08,15.369999885559082,15.729999542236328,15.3100004196167,15.710000038146973,538700,0,0
2017-06-09,15.75,15.899999618530273,14.949999809265137,15.170000076293945,830400,0,0
2017-06-12,15.100000381469727,15.199999809265137,14.6899995803833,15.15999984741211,704000,0,0
2017-06-13,15.210000038146973,15.390000343322754,15.100000381469727,15.329999923706055,420200,0,0
2017-06-14,15.350000381469727,15.479999542236328,15.199999809265137,15.329999923706055,411500,0,0
2017-06-15,15.1899995803833,15.1899995803833,14.890000343322754,15.15999984741211,522800,0,0
2017-06-16,15.0,15.220000267028809,14.119999885559082,14.9399995803833,1115100,0,0
2017-06-19,14.960000038146973,15.100000381469727,14.90999984741211,14.9399995803833,531500,0,0
2017-06-20,14.90999984741211,15.020000457763672,14.819999694824219,14.960000038146973,610900,0,0
2017-06-21,15.010000228881836,15.069999694824219,14.829999923706055,14.869999885559082,311800,0,0
2017-06-22,14.859999656677246,15.329999923706055,14.84000015258789,15.289999961853027,399300,0,0
2017-06-23,15.300000190734863,15.579999923706055,15.149999618530273,15.550000190734863,658500,0,0
2017-06-26,15.5600004196167,15.84000015258789,15.460000038146973,15.720000267028809,542600,0,0
2017-06-27,16.0,17.68000030517578,15.859999656677246,17.299999237060547,3863900,0,0
2017-06-28,17.34000015258789,17.709999084472656,17.190000534057617,17.709999084472656,1663200,0,0
2017-06-29,17.799999237060547,17.959999084472656,17.6200008392334,17.84000015258789,1004200,0,0
2017-06-30,17.8700008392334,17.90999984741211,17.25,17.260000228881836,886100,0,0
2017-07-03,17.260000228881836,17.540000915527344,17.139999389648438,17.440000534057617,476200,0,0
2017-07-05,17.520000457763672,18.049999237060547,17.440000534057617,17.920000076293945,934000,0,0
2017-07-06,17.829999923706055,17.829999923706055,17.309999465942383,17.3700008392334,1089100,0,0
2017-07-07,17.510000228881836,17.950000762939453,17.329999923706055,17.889999389648438,712800,0,0
2017-07-10,18.010000228881836,18.68000030517578,17.90999984741211,18.510000228881836,1016500,0,0
2017-07-11,18.56999969482422,18.899999618530273,18.549999237060547,18.68000030517578,958100,0,0
2017-07-12,18.860000610351562,18.889999389648438,18.559999465942383,18.709999084472656,888900,0,0
2017-07-13,18.770000457763672,18.809999465942383,18.450000762939453,18.809999465942383,1057600,0,0
2017-07-14,18.75,19.049999237060547,18.670000076293945,19.010000228881836,423200,0,0
2017-07-17,19.059999465942383,19.280000686645508,18.84000015258789,19.190000534057617,999300,0,0
2017-07-18,19.18000030517578,19.329999923706055,18.510000228881836,18.59000015258789,1387000,0,0
2017-07-19,18.690000534057617,18.709999084472656,18.5,18.559999465942383,819500,0,0
2017-07-20,18.579999923706055,18.649999618530273,18.31999969482422,18.360000610351562,860100,0,0
2017-07-21,18.639999389648438,18.670000076293945,17.90999984741211,18.0,873700,0,0
2017-07-24,18.049999237060547,18.670000076293945,18.030000686645508,18.6299991607666,811300,0,0
2017-07-25,18.65999984741211,18.8700008392334,18.200000762939453,18.25,580200,0,0
2017-07-26,18.299999237060547,18.299999237060547,17.920000076293945,18.0,526300,0,0
2017-07-27,18.0,18.1299991607666,17.43000030517578,17.729999542236328,652000,0,0
2017-07-28,17.690000534057617,18.030000686645508,17.549999237060547,17.780000686645508,526000,0,0
2017-07-31,17.84000015258789,17.950000762939453,17.520000457763672,17.540000915527344,816400,0,0
2017-08-01,17.6299991607666,17.809999465942383,17.459999084472656,17.75,891600,0,0
2017-08-02,17.709999084472656,17.8799991607666,17.059999465942383,17.270000457763672,1034000,0,0
2017-08-03,18.729999542236328,20.549999237060547,18.399999618530273,20.149999618530273,2585900,0,0
2017-08-04,20.3799991607666,20.610000610351562,20.030000686645508,20.610000610351562,2252100,0,0
2017-08-07,20.520000457763672,21.59000015258789,20.3700008392334,21.200000762939453,1659100,0,0
2017-08-08,21.200000762939453,21.549999237060547,20.979999542236328,21.459999084472656,1088200,0,0
2017-08-09,20.959999084472656,21.399999618530273,20.799999237060547,20.940000534057617,1029800,0,0
2017-08-10,20.940000534057617,20.940000534057617,20.18000030517578,20.299999237060547,800400,0,0
2017-08-11,20.299999237060547,20.940000534057617,20.239999771118164,20.729999542236328,571700,0,0
2017-08-14,20.90999984741211,21.3700008392334,20.5,20.729999542236328,698100,0,0
2017-08-15,20.860000610351562,20.889999389648438,20.479999542236328,20.530000686645508,522100,0,0
2017-08-16,20.6200008392334,20.81999969482422,20.219999313354492,20.290000915527344,553000,0,0
2017-08-17,20.260000228881836,20.399999618530273,19.93000030517578,19.969999313354492,629200,0,0
2017-08-18,19.84000015258789,20.40999984741211,19.6299991607666,20.260000228881836,863700,0,0
2017-08-21,20.18000030517578,20.530000686645508,20.059999465942383,20.469999313354492,533000,0,0
2017-08-22,20.549999237060547,21.149999618530273,20.489999771118164,20.860000610351562,689600,0,0
2017-08-23,20.809999465942383,20.899999618530273,20.450000762939453,20.520000457763672,353200,0,0
2017-08-24,20.600000381469727,20.75,20.270000457763672,20.579999923706055,403900,0,0
2017-08-25,20.6200008392334,20.6200008392334,20.1200008392334,20.280000686645508,495500,0,0
2017-08-28,20.309999465942383,20.399999618530273,20.079999923706055,20.299999237060547,533400,0,0
2017-08-29,20.110000610351562,20.219999313354492,19.8799991607666,20.020000457763672,441500,0,0
2017-08-30,20.059999465942383,20.3799991607666,19.979999542236328,20.239999771118164,514100,0,0
2017-08-31,20.31999969482422,20.489999771118164,20.18000030517578,20.40999984741211,699100,0,0
2017-09-01,20.40999984741211,20.889999389648438,20.270000457763672,20.84000015258789,698300,0,0
2017-09-05,20.729999542236328,20.989999771118164,20.510000228881836,20.739999771118164,644400,0,0
2017-09-06,20.770000457763672,21.25,20.59000015258789,21.110000610351562,720200,0,0
2017-09-07,21.190000534057617,21.84000015258789,21.020000457763672,21.649999618530273,1011100,0,0
2017-09-08,21.65999984741211,21.799999237060547,21.399999618530273,21.600000381469727,324200,0,0
2017-09-11,21.770000457763672,22.149999618530273,21.65999984741211,22.020000457763672,372500,0,0
2017-09-12,22.020000457763672,22.100000381469727,21.520000457763672,21.65999984741211,276200,0,0
2017-09-13,21.649999618530273,21.709999084472656,21.440000534057617,21.709999084472656,499400,0,0
2017-09-14,21.770000457763672,22.15999984741211,21.709999084472656,22.149999618530273,578700,0,0
2017-09-15,22.190000534057617,22.25,21.889999389648438,21.979999542236328,763200,0,0
2017-09-18,22.030000686645508,22.219999313354492,21.899999618530273,21.969999313354492,580700,0,0
2017-09-19,21.8799991607666,22.040000915527344,21.760000228881836,21.809999465942383,425400,0,0
2017-09-20,21.81999969482422,21.989999771118164,21.719999313354492,21.940000534057617,278300,0,0
2017-09-21,21.8700008392334,21.8700008392334,21.360000610351562,21.610000610351562,404800,0,0
2017-09-22,21.540000915527344,21.790000915527344,21.360000610351562,21.739999771118164,436200,0,0
2017-09-25,21.670000076293945,22.149999618530273,21.5,22.139999389648438,509500,0,0
2017-09-26,22.200000762939453,22.399999618530273,21.770000457763672,21.84000015258789,497100,0,0
2017-09-27,22.030000686645508,22.760000228881836,21.75,22.709999084472656,566400,0,0
2017-09-28,22.649999618530273,22.790000915527344,22.34000015258789,22.739999771118164,378200,0,0
2017-09-29,22.6299991607666,22.790000915527344,22.219999313354492,22.5,629000,0,0
2017-10-02,22.600000381469727,22.940000534057617,22.540000915527344,22.809999465942383,543500,0,0
2017-10-03,22.8799991607666,22.989999771118164,22.239999771118164,22.770000457763672,750900,0,0
2017-10-04,22.899999618530273,23.010000228881836,22.610000610351562,22.780000686645508,515500,0,0
2017-10-05,22.809999465942383,22.950000762939453,22.329999923706055,22.34000015258789,590900,0,0
2017-10-06,22.34000015258789,22.700000762939453,22.170000076293945,22.25,465100,0,0
2017-10-09,22.260000228881836,22.3700008392334,21.729999542236328,21.90999984741211,558200,0,0
2017-10-10,21.979999542236328,22.149999618530273,21.709999084472656,21.969999313354492,350600,0,0
2017-10-11,22.020000457763672,22.40999984741211,22.0,22.059999465942383,294300,0,0
2017-10-12,22.0,22.190000534057617,21.899999618530273,22.059999465942383,257900,0,0
2017-10-13,22.110000610351562,22.110000610351562,21.520000457763672,21.56999969482422,435900,0,0
2017-10-16,21.510000228881836,21.850000381469727,20.920000076293945,20.969999313354492,890000,0,0
2017-10-17,20.510000228881836,20.510000228881836,18.360000610351562,18.889999389648438,3284000,0,0
2017-10-18,18.799999237060547,20.219999313354492,18.549999237060547,19.850000381469727,1486200,0,0
2017-10-19,19.690000534057617,20.190000534057617,19.389999389648438,19.579999923706055,669100,0,0
2017-10-20,19.75,20.25,19.579999923706055,20.239999771118164,799600,0,0
2017-10-23,20.299999237060547,20.829999923706055,20.299999237060547,20.389999389648438,416800,0,0
2017-10-24,20.399999618530273,20.899999618530273,20.34000015258789,20.6200008392334,527600,0,0
2017-10-25,20.59000015258789,20.81999969482422,20.479999542236328,20.639999389648438,516700,0,0
2017-10-26,20.649999618530273,20.799999237060547,20.34000015258789,20.3700008392334,479000,0,0
2017-10-27,20.459999084472656,21.329999923706055,20.459999084472656,21.280000686645508,736600,0,0
2017-10-30,21.110000610351562,21.110000610351562,19.93000030517578,20.0,773000,0,0
2017-10-31,20.020000457763672,20.049999237060547,19.530000686645508,19.75,1405400,0,0
2017-11-01,19.81999969482422,20.0,18.93000030517578,19.020000457763672,1483500,0,0
2017-11-02,14.520000457763672,16.200000762939453,13.380000114440918,13.760000228881836,8146600,0,0
2017-11-03,13.710000038146973,14.850000381469727,12.859999656677246,14.819999694824219,2075000,0,0
2017-11-06,14.359999656677246,14.760000228881836,14.0600004196167,14.489999771118164,1163400,0,0
2017-11-07,14.420000076293945,14.529999732971191,13.770000457763672,13.850000381469727,1052100,0,0
2017-11-08,13.899999618530273,13.979999542236328,13.369999885559082,13.4399995803833,1221800,0,0
2017-11-09,13.359999656677246,14.420000076293945,13.210000038146973,14.329999923706055,1062400,0,0
2017-11-10,14.5600004196167,14.600000381469727,13.819999694824219,14.25,1944400,0,0
2017-11-13,14.119999885559082,14.420000076293945,13.960000038146973,14.390000343322754,904200,0,0
2017-11-14,14.279999732971191,14.350000381469727,14.020000457763672,14.109999656677246,743700,0,0
2017-11-15,14.0,14.079999923706055,13.680000305175781,13.84000015258789,777000,0,0
2017-11-16,13.819999694824219,14.25,13.819999694824219,14.09000015258789,657100,0,0
2017-11-17,13.989999771118164,14.069999694824219,13.640000343322754,13.739999771118164,1199100,0,0
2017-11-20,13.800000190734863,14.15999984741211,13.760000228881836,13.960000038146973,648000,0,0
2017-11-21,14.050000190734863,16.770000457763672,13.729999542236328,16.549999237060547,4774500,0,0
2017-11-22,16.65999984741211,17.299999237060547,16.360000610351562,16.860000610351562,3361400,0,0
2017-11-24,16.850000381469727,16.850000381469727,16.18000030517578,16.3799991607666,830500,0,0
2017-11-27,16.360000610351562,16.540000915527344,15.989999771118164,16.40999984741211,1191300,0,0
2017-11-28,16.510000228881836,16.59000015258789,16.360000610351562,16.530000686645508,835700,0,0
2017-11-29,16.6299991607666,16.790000915527344,16.399999618530273,16.709999084472656,806800,0,0
2017-11-30,16.739999771118164,16.850000381469727,16.540000915527344,16.549999237060547,727100,0,0
2017-12-01,16.450000762939453,17.040000915527344,16.299999237060547,17.030000686645508,916200,0,0
2017-12-04,17.239999771118164,17.329999923706055,16.6200008392334,16.68000030517578,733600,0,0
2017-12-05,16.719999313354492,16.899999618530273,16.190000534057617,16.440000534057617,848100,0,0
2017-12-06,16.489999771118164,16.969999313354492,16.3799991607666,16.8700008392334,548100,0,0
2017-12-07,16.809999465942383,17.399999618530273,16.760000228881836,17.219999313354492,683600,0,0
2017-12-08,17.260000228881836,17.450000762939453,17.149999618530273,17.3700008392334,623900,0,0
2017-12-11,17.360000610351562,17.649999618530273,17.040000915527344,17.34000015258789,685100,0,0
2017-12-12,17.329999923706055,17.6299991607666,17.25,17.399999618530273,639000,0,0
2017-12-13,17.450000762939453,17.639999389648438,17.15999984741211,17.459999084472656,515500,0,0
2017-12-14,17.350000381469727,17.780000686645508,17.299999237060547,17.600000381469727,928800,0,0
2017-12-15,17.670000076293945,18.229999542236328,17.65999984741211,18.190000534057617,824800,0,0
2017-12-18,18.15999984741211,18.520000457763672,18.110000610351562,18.459999084472656,635300,0,0
2017-12-19,18.43000030517578,18.799999237060547,18.280000686645508,18.670000076293945,1236000,0,0
2017-12-20,18.780000686645508,19.020000457763672,18.719999313354492,18.93000030517578,490100,0,0
2017-12-21,18.989999771118164,18.989999771118164,18.709999084472656,18.790000915527344,333600,0,0
2017-12-22,18.84000015258789,18.979999542236328,18.6200008392334,18.899999618530273,235900,0,0
2017-12-26,18.850000381469727,18.8799991607666,18.299999237060547,18.34000015258789,524500,0,0
2017-12-27,18.399999618530273,18.8799991607666,18.3700008392334,18.739999771118164,302700,0,0
2017-12-28,18.799999237060547,18.899999618530273,18.649999618530273,18.729999542236328,296500,0,0
2017-12-29,18.700000762939453,19.030000686645508,18.68000030517578,18.860000610351562,778100,0,0
2018-01-02,18.899999618530273,19.489999771118164,18.780000686645508,19.290000915527344,793000,0,0
2018-01-03,19.350000381469727,19.350000381469727,18.510000228881836,19.040000915527344,942200,0,0
2018-01-04,19.270000457763672,19.520000457763672,18.149999618530273,19.25,957000,0,0
2018-01-05,19.420000076293945,19.739999771118164,19.200000762939453,19.649999618530273,587700,0,0
2018-01-08,19.649999618530273,19.760000228881836,19.280000686645508,19.290000915527344,502700,0,0
2018-01-09,19.399999618530273,19.5,19.030000686645508,19.420000076293945,539600,0,0
2018-01-10,19.360000610351562,19.420000076293945,19.09000015258789,19.389999389648438,267600,0,0
2018-01-11,19.399999618530273,19.81999969482422,19.110000610351562,19.75,299300,0,0
2018-01-12,19.75,19.90999984741211,19.469999313354492,19.809999465942383,352800,0,0
2018-01-16,19.989999771118164,20.90999984741211,19.950000762939453,20.469999313354492,572700,0,0
2018-01-17,20.5,21.25,20.25,21.219999313354492,445100,0,0
2018-01-18,21.239999771118164,21.59000015258789,21.110000610351562,21.510000228881836,441000,0,0
2018-01-19,21.510000228881836,21.889999389648438,21.280000686645508,21.709999084472656,481300,0,0
2018-01-22,21.549999237060547,21.889999389648438,21.540000915527344,21.829999923706055,324400,0,0
2018-01-23,21.780000686645508,22.18000030517578,21.489999771118164,22.040000915527344,556600,0,0
2018-01-24,22.139999389648438,22.219999313354492,21.5,21.510000228881836,504400,0,0
2018-01-25,21.559999465942383,21.93000030517578,20.899999618530273,21.110000610351562,1475400,0,0
2018-01-26,21.139999389648438,21.860000610351562,21.040000915527344,21.559999465942383,1243400,0,0
2018-01-29,21.56999969482422,21.93000030517578,21.479999542236328,21.690000534057617,451700,0,0
2018-01-30,21.5,22.18000030517578,21.489999771118164,21.93000030517578,447300,0,0
2018-01-31,21.969999313354492,22.1299991607666,21.639999389648438,21.760000228881836,414700,0,0
2018-02-01,21.719999313354492,21.90999984741211,21.3799991607666,21.899999618530273,432400,0,0
2018-02-02,21.90999984741211,22.030000686645508,21.350000381469727,21.549999237060547,433800,0,0
2018-02-05,21.389999389648438,21.690000534057617,20.309999465942383,20.329999923706055,862700,0,0
2018-02-06,19.829999923706055,20.520000457763672,19.0,20.15999984741211,1104600,0,0
2018-02-07,20.1299991607666,20.59000015258789,20.059999465942383,20.329999923706055,1009500,0,0
2018-02-08,20.690000534057617,20.760000228881836,17.489999771118164,17.579999923706055,2117100,0,0
2018-02-09,17.65999984741211,18.110000610351562,16.43000030517578,18.0,1872100,0,0
2018-02-12,18.399999618530273,18.399999618530273,16.989999771118164,17.459999084472656,1001600,0,0
2018-02-13,17.31999969482422,17.469999313354492,16.860000610351562,17.280000686645508,1037000,0,0
2018-02-14,17.170000076293945,17.979999542236328,17.170000076293945,17.860000610351562,531500,0,0
2018-02-15,17.8799991607666,18.149999618530273,17.510000228881836,18.010000228881836,532800,0,0
2018-02-16,17.889999389648438,18.3700008392334,17.81999969482422,18.280000686645508,751000,0,0
2018-02-20,18.1200008392334,18.229999542236328,17.75,17.860000610351562,445100,0,0
2018-02-21,17.850000381469727,18.15999984741211,17.68000030517578,17.81999969482422,532500,0,0
2018-02-22,17.829999923706055,17.899999618530273,17.190000534057617,17.389999389648438,819000,0,0
2018-02-23,17.520000457763672,17.739999771118164,17.25,17.6200008392334,463300,0,0
2018-02-26,17.6299991607666,18.010000228881836,17.360000610351562,17.850000381469727,528300,0,0
2018-02-27,17.709999084472656,18.0,17.639999389648438,17.68000030517578,376200,0,0
2018-02-28,17.790000915527344,17.950000762939453,17.260000228881836,17.260000228881836,547100,0,0
2018-03-01,17.25,17.43000030517578,16.81999969482422,16.979999542236328,701800,0,0
2018-03-02,16.8799991607666,17.899999618530273,16.8700008392334,17.829999923706055,483800,0,0
2018-03-05,17.760000228881836,17.809999465942383,17.399999618530273,17.639999389648438,269900,0,0
2018-03-06,17.670000076293945,17.81999969482422,17.3799991607666,17.760000228881836,499800,0,0
2018-03-07,17.639999389648438,18.030000686645508,17.639999389648438,17.889999389648438,461200,0,0
2018-03-08,17.979999542236328,18.200000762939453,17.760000228881836,17.979999542236328,302200,0,0
2018-03-09,18.079999923706055,18.3799991607666,18.049999237060547,18.25,412000,0,0
2018-03-12,18.260000228881836,18.540000915527344,18.239999771118164,18.530000686645508,465100,0,0
2018-03-13,18.59000015258789,18.639999389648438,18.329999923706055,18.600000381469727,403300,0,0
2018-03-14,18.670000076293945,18.709999084472656,18.219999313354492,18.459999084472656,372800,0,0
2018-03-15,18.540000915527344,18.579999923706055,18.260000228881836,18.280000686645508,548700,0,0
2018-03-16,18.270000457763672,18.459999084472656,17.459999084472656,18.059999465942383,2242400,0,0
2018-03-19,17.920000076293945,18.020000457763672,17.540000915527344,17.760000228881836,593600,0,0
2018-03-20,17.790000915527344,17.950000762939453,17.3799991607666,17.440000534057617,926600,0,0
2018-03-21,17.420000076293945,17.90999984741211,17.420000076293945,17.860000610351562,328600,0,0
2018-03-22,17.729999542236328,18.040000915527344,17.43000030517578,17.43000030517578,446900,0,0
2018-03-23,17.40999984741211,17.40999984741211,16.75,16.770000457763672,644200,0,0
2018-03-26,17.049999237060547,17.110000610351562,16.40999984741211,17.079999923706055,566100,0,0
2018-03-27,17.100000381469727,17.1200008392334,16.700000762939453,16.850000381469727,456400,0,0
2018-03-28,16.84000015258789,17.1200008392334,16.149999618530273,16.790000915527344,470300,0,0
2018-03-29,16.93000030517578,17.100000381469727,16.649999618530273,16.889999389648438,1036300,0,0
2018-04-02,16.93000030517578,17.09000015258789,16.5,16.649999618530273,720400,0,0
2018-04-03,16.68000030517578,17.0,16.559999465942383,16.84000015258789,710300,0,0
2018-04-04,16.600000381469727,17.020000457763672,16.299999237060547,16.950000762939453,447900,0,0
2018-04-05,17.0,17.229999542236328,16.84000015258789,17.059999465942383,284400,0,0
2018-04-06,16.90999984741211,17.020000457763672,16.299999237060547,16.719999313354492,854900,0,0
2018-04-09,16.8700008392334,16.969999313354492,16.65999984741211,16.729999542236328,346300,0,0
2018-04-10,16.899999618530273,17.489999771118164,16.84000015258789,17.280000686645508,386100,0,0
2018-04-11,17.219999313354492,17.31999969482422,16.81999969482422,16.860000610351562,491800,0,0
2018-04-12,17.010000228881836,17.219999313354492,16.84000015258789,17.06999969482422,378900,0,0
2018-04-13,17.219999313354492,17.219999313354492,16.719999313354492,16.799999237060547,226800,0,0
2018-04-16,16.940000534057617,17.3700008392334,16.81999969482422,17.299999237060547,484300,0,0
2018-04-17,17.489999771118164,17.850000381469727,17.280000686645508,17.760000228881836,425900,0,0
2018-04-18,17.760000228881836,17.950000762939453,17.579999923706055,17.739999771118164,322400,0,0
2018-04-19,17.739999771118164,17.739999771118164,17.420000076293945,17.549999237060547,281600,0,0
2018-04-20,17.5,17.5,17.100000381469727,17.18000030517578,224200,0,0
2018-04-23,17.299999237060547,17.489999771118164,17.010000228881836,17.170000076293945,197300,0,0
2018-04-24,17.209999084472656,17.450000762939453,16.799999237060547,17.049999237060547,464100,0,0
2018-04-25,17.049999237060547,17.280000686645508,16.790000915527344,17.190000534057617,757500,0,0
2018-04-26,17.34000015258789,18.110000610351562,17.25,18.020000457763672,314500,0,0
2018-04-27,18.049999237060547,18.190000534057617,17.899999618530273,18.079999923706055,328800,0,0
2018-04-30,18.079999923706055,18.290000915527344,17.709999084472656,17.729999542236328,558000,0,0
