Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19,5.78000020980835,5.889999866485596,5.699999809265137,5.730000019073486,52900,0,0
2017-04-20,5.809999942779541,5.829999923706055,5.679999828338623,5.75,66000,0,0
2017-04-21,5.75,5.900000095367432,5.690000057220459,5.829999923706055,30100,0,0
2017-04-24,5.690000057220459,5.690000057220459,5.380000114440918,5.429999828338623,47900,0,0
2017-04-25,5.539999961853027,5.639999866485596,5.489999771118164,5.570000171661377,90800,0,0
2017-04-26,6.139999866485596,6.260000228881836,5.789999961853027,6.019999980926514,158800,0,0
2017-04-27,5.920000076293945,6.050000190734863,5.420000076293945,5.820000171661377,54000,0,0
2017-04-28,5.840000152587891,5.849999904632568,5.71999979019165,5.75,34500,0,0
2017-05-01,5.730000019073486,5.789999961853027,5.670000076293945,5.699999809265137,33200,0,0
2017-05-02,5.710000038146973,5.840000152587891,5.670000076293945,5.710000038146973,12600,0,0
2017-05-03,5.690000057220459,5.71999979019165,5.630000114440918,5.650000095367432,23700,0,0
2017-05-04,5.659999847412109,5.760000228881836,5.599999904632568,5.690000057220459,8500,0,0
2017-05-05,5.699999809265137,5.699999809265137,5.610000133514404,5.619999885559082,16400,0,0
2017-05-08,5.610000133514404,5.650000095367432,5.599999904632568,5.619999885559082,11900,0,0
2017-05-09,5.619999885559082,5.619999885559082,5.400000095367432,5.440000057220459,30100,0,0
2017-05-10,5.429999828338623,5.480000019073486,5.389999866485596,5.420000076293945,21900,0,0
2017-05-11,5.389999866485596,5.400000095367432,5.289999961853027,5.369999885559082,23100,0,0
2017-05-12,5.420000076293945,5.659999847412109,5.420000076293945,5.480000019073486,53700,0,0
2017-05-15,5.559999942779541,5.800000190734863,5.559999942779541,5.739999771118164,26800,0,0
2017-05-16,5.760000228881836,5.760000228881836,5.5,5.599999904632568,15900,0,0
2017-05-17,5.570000171661377,5.690000057220459,5.480000019073486,5.489999771118164,39500,0,0
2017-05-18,5.570000171661377,5.690000057220459,5.550000190734863,5.599999904632568,41700,0,0
2017-05-19,5.639999866485596,5.659999847412109,5.449999809265137,5.510000228881836,40300,0,0
2017-05-22,5.599999904632568,5.75,5.570000171661377,5.650000095367432,32000,0,0
2017-05-23,5.630000114440918,5.840000152587891,5.630000114440918,5.760000228881836,24800,0,0
2017-05-24,5.980000019073486,6.079999923706055,5.980000019073486,6.039999961853027,57300,0,0
2017-05-25,6.019999980926514,6.070000171661377,5.920000076293945,6.050000190734863,63700,0,0
2017-05-26,6.099999904632568,6.099999904632568,5.880000114440918,5.949999809265137,36400,0,0
2017-05-30,5.929999828338623,5.980000019073486,5.889999866485596,5.909999847412109,21800,0,0
2017-05-31,5.869999885559082,5.920000076293945,5.789999961853027,5.820000171661377,60700,0,0
2017-06-01,5.900000095367432,5.949999809265137,5.880000114440918,5.940000057220459,47800,0,0
2017-06-02,5.960000038146973,6.039999961853027,5.940000057220459,5.949999809265137,33600,0,0
2017-06-05,5.960000038146973,6.019999980926514,5.900000095367432,5.920000076293945,52700,0,0
2017-06-06,5.630000114440918,5.889999866485596,5.630000114440918,5.679999828338623,29300,0,0
2017-06-07,5.679999828338623,5.739999771118164,5.599999904632568,5.619999885559082,24300,0,0
2017-06-08,5.619999885559082,5.679999828338623,5.559999942779541,5.650000095367432,19000,0,0
2017-06-09,5.639999866485596,5.739999771118164,5.610000133514404,5.730000019073486,58500,0,0
2017-06-12,5.710000038146973,5.829999923706055,5.679999828338623,5.75,54800,0,0
2017-06-13,5.710000038146973,5.710000038146973,5.409999847412109,5.5,56300,0,0
2017-06-14,5.5,5.599999904632568,5.400000095367432,5.550000190734863,50000,0,0
2017-06-15,5.5,5.550000190734863,5.460000038146973,5.489999771118164,32900,0,0
2017-06-16,5.400000095367432,5.489999771118164,5.400000095367432,5.460000038146973,99500,0,0
2017-06-19,5.460000038146973,5.460000038146973,5.269999980926514,5.320000171661377,44000,0,0
2017-06-20,5.309999942779541,5.550000190734863,5.28000020980835,5.389999866485596,61200,0,0
2017-06-21,5.389999866485596,5.519999980926514,5.389999866485596,5.46999979019165,78500,0,0
2017-06-22,5.46999979019165,5.610000133514404,5.46999979019165,5.559999942779541,52900,0,0
2017-06-23,5.53000020980835,5.650000095367432,5.449999809265137,5.539999961853027,469600,0,0
2017-06-26,5.5,5.579999923706055,5.400000095367432,5.460000038146973,43700,0,0
2017-06-27,5.449999809265137,5.460000038146973,5.239999771118164,5.260000228881836,26800,0,0
2017-06-28,5.309999942779541,5.340000152587891,5.150000095367432,5.28000020980835,36000,0,0
2017-06-29,5.239999771118164,5.25,5.070000171661377,5.179999828338623,20100,0,0
2017-06-30,5.230000019073486,5.309999942779541,5.150000095367432,5.260000228881836,17900,0,0
2017-07-03,5.230000019073486,5.369999885559082,5.210000038146973,5.340000152587891,9000,0,0
2017-07-05,5.28000020980835,5.289999961853027,5.159999847412109,5.230000019073486,12500,0,0
2017-07-06,5.190000057220459,5.289999961853027,5.190000057220459,5.210000038146973,20200,0,0
2017-07-07,5.150000095367432,5.230000019073486,5.110000133514404,5.130000114440918,33400,0,0
2017-07-10,5.110000133514404,5.199999809265137,5.110000133514404,5.150000095367432,15900,0,0
2017-07-11,5.119999885559082,5.28000020980835,5.079999923706055,5.119999885559082,21300,0,0
2017-07-12,5.179999828338623,5.28000020980835,5.170000076293945,5.25,16000,0,0
2017-07-13,5.179999828338623,5.28000020980835,5.179999828338623,5.230000019073486,25600,0,0
2017-07-14,5.199999809265137,5.300000190734863,5.199999809265137,5.289999961853027,12100,0,0
2017-07-17,5.25,5.300000190734863,5.159999847412109,5.190000057220459,27200,0,0
2017-07-18,5.210000038146973,5.230000019073486,5.139999866485596,5.179999828338623,13300,0,0
2017-07-19,5.150000095367432,5.309999942779541,5.150000095367432,5.239999771118164,30200,0,0
2017-07-20,5.190000057220459,5.309999942779541,5.190000057220459,5.309999942779541,71800,0,0
2017-07-21,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,48400,0,0
2017-07-24,5.539999961853027,5.570000171661377,5.380000114440918,5.420000076293945,17400,0,0
2017-07-25,5.409999847412109,5.539999961853027,5.309999942779541,5.309999942779541,30900,0,0
2017-07-26,5.349999904632568,5.449999809265137,5.28000020980835,5.309999942779541,11100,0,0
2017-07-27,5.309999942779541,5.420000076293945,5.199999809265137,5.21999979019165,12600,0,0
2017-07-28,5.199999809265137,5.369999885559082,5.199999809265137,5.300000190734863,10900,0,0
2017-07-31,5.25,5.309999942779541,5.199999809265137,5.210000038146973,58300,0,0
2017-08-01,5.210000038146973,5.289999961853027,5.130000114440918,5.239999771118164,38200,0,0
2017-08-02,5.21999979019165,5.28000020980835,5.050000190734863,5.059999942779541,36000,0,0
2017-08-03,5.059999942779541,5.079999923706055,5.010000228881836,5.03000020980835,18200,0,0
2017-08-04,5.070000171661377,5.170000076293945,4.880000114440918,4.949999809265137,33800,0,0
2017-08-07,4.900000095367432,4.920000076293945,4.829999923706055,4.840000152587891,13000,0,0
2017-08-08,4.800000190734863,4.800000190734863,4.670000076293945,4.710000038146973,26800,0,0
2017-08-09,4.679999828338623,4.769999980926514,4.679999828338623,4.699999809265137,10000,0,0
2017-08-10,4.639999866485596,4.639999866485596,4.460000038146973,4.46999979019165,29400,0,0
2017-08-11,4.53000020980835,4.599999904632568,4.400000095367432,4.429999828338623,28000,0,0
2017-08-14,4.409999847412109,4.659999847412109,4.409999847412109,4.599999904632568,72300,0,0
2017-08-15,4.670000076293945,4.71999979019165,4.639999866485596,4.690000057220459,34600,0,0
2017-08-16,4.849999904632568,5.0,4.78000020980835,4.989999771118164,25200,0,0
2017-08-17,5.03000020980835,5.070000171661377,4.949999809265137,4.960000038146973,37500,0,0
2017-08-18,4.869999885559082,5.03000020980835,4.869999885559082,4.96999979019165,47600,0,0
2017-08-21,4.949999809265137,5.059999942779541,4.78000020980835,4.96999979019165,33700,0,0
2017-08-22,5.050000190734863,5.070000171661377,4.989999771118164,5.050000190734863,18900,0,0
2017-08-23,5.090000152587891,5.21999979019165,5.0,5.050000190734863,80900,0,0
2017-08-24,5.130000114440918,5.25,5.130000114440918,5.230000019073486,32600,0,0
2017-08-25,5.25,5.300000190734863,5.230000019073486,5.300000190734863,12500,0,0
2017-08-28,5.369999885559082,5.5,5.360000133514404,5.389999866485596,25100,0,0
2017-08-29,5.420000076293945,5.46999979019165,5.309999942779541,5.420000076293945,22200,0,0
2017-08-30,5.400000095367432,5.460000038146973,5.380000114440918,5.409999847412109,21700,0,0
2017-08-31,5.409999847412109,5.460000038146973,5.369999885559082,5.420000076293945,22300,0,0
2017-09-01,5.369999885559082,5.5,5.369999885559082,5.46999979019165,46300,0,0
2017-09-05,5.409999847412109,5.489999771118164,5.230000019073486,5.25,46800,0,0
2017-09-06,5.21999979019165,5.550000190734863,5.210000038146973,5.400000095367432,168700,0,0
2017-09-07,5.400000095367432,5.409999847412109,5.300000190734863,5.360000133514404,63200,0,0
2017-09-08,5.380000114440918,5.380000114440918,5.309999942779541,5.360000133514404,38500,0,0
2017-09-11,5.429999828338623,5.559999942779541,5.409999847412109,5.429999828338623,62200,0,0
2017-09-12,5.429999828338623,5.449999809265137,5.320000171661377,5.389999866485596,23300,0,0
2017-09-13,5.400000095367432,5.420000076293945,5.349999904632568,5.400000095367432,53600,0,0
2017-09-14,5.590000152587891,5.670000076293945,5.449999809265137,5.53000020980835,118000,0,0
2017-09-15,5.539999961853027,5.630000114440918,5.429999828338623,5.579999923706055,209900,0,0
2017-09-18,5.550000190734863,5.619999885559082,5.519999980926514,5.570000171661377,51800,0,0
2017-09-19,5.329999923706055,5.579999923706055,5.329999923706055,5.46999979019165,42300,0,0
2017-09-20,5.5,5.670000076293945,5.489999771118164,5.659999847412109,55700,0,0
2017-09-21,5.690000057220459,6.050000190734863,5.659999847412109,5.880000114440918,147600,0,0
2017-09-22,6.03000020980835,6.28000020980835,5.900000095367432,6.179999828338623,139600,0,0
2017-09-25,6.349999904632568,6.5,6.300000190734863,6.400000095367432,137800,0,0
2017-09-26,6.360000133514404,6.380000114440918,6.210000038146973,6.360000133514404,82100,0,0
2017-09-27,6.329999923706055,6.599999904632568,6.210000038146973,6.579999923706055,163400,0,0
2017-09-28,6.510000228881836,6.579999923706055,6.269999980926514,6.400000095367432,70800,0,0
2017-09-29,6.429999828338623,6.449999809265137,6.340000152587891,6.369999885559082,51000,0,0
2017-10-02,6.480000019073486,6.760000228881836,6.460000038146973,6.75,162200,0,0
2017-10-03,6.820000171661377,6.960000038146973,6.710000038146973,6.929999828338623,138900,0,0
2017-10-04,6.949999809265137,7.0,6.860000133514404,6.949999809265137,86800,0,0
2017-10-05,6.409999847412109,6.429999828338623,5.75,6.070000171661377,280400,0,0
2017-10-06,6.380000114440918,6.449999809265137,6.159999847412109,6.329999923706055,84800,0,0
2017-10-09,6.329999923706055,6.440000057220459,6.28000020980835,6.400000095367432,64900,0,0
2017-10-10,6.400000095367432,6.440000057220459,6.300000190734863,6.429999828338623,57300,0,0
2017-10-11,6.409999847412109,6.570000171661377,6.340000152587891,6.5,117800,0,0
2017-10-12,6.5,6.670000076293945,6.449999809265137,6.579999923706055,117200,0,0
2017-10-13,6.650000095367432,6.71999979019165,6.559999942779541,6.690000057220459,43400,0,0
2017-10-16,6.75,6.840000152587891,6.639999866485596,6.650000095367432,81200,0,0
2017-10-17,6.559999942779541,6.710000038146973,6.510000228881836,6.619999885559082,58600,0,0
2017-10-18,6.5,6.539999961853027,6.300000190734863,6.380000114440918,72900,0,0
2017-10-19,6.309999942779541,6.309999942779541,6.070000171661377,6.190000057220459,57200,0,0
2017-10-20,6.179999828338623,6.360000133514404,6.090000152587891,6.139999866485596,65200,0,0
2017-10-23,6.230000019073486,6.570000171661377,6.230000019073486,6.440000057220459,86000,0,0
2017-10-24,6.519999980926514,6.610000133514404,6.199999809265137,6.420000076293945,161800,0,0
2017-10-25,6.369999885559082,6.619999885559082,6.139999866485596,6.53000020980835,202600,0,0
2017-10-26,7.679999828338623,7.849999904632568,6.210000038146973,6.349999904632568,1062600,0,0
2017-10-27,7.25,7.480000019073486,6.699999809265137,7.210000038146973,1322700,0,0
2017-10-30,7.25,7.25,6.75,7.159999847412109,404600,0,0
2017-10-31,7.179999828338623,7.309999942779541,6.949999809265137,7.110000133514404,162100,0,0
2017-11-01,6.929999828338623,6.929999828338623,6.369999885559082,6.400000095367432,188600,0,0
2017-11-02,6.519999980926514,6.889999866485596,6.429999828338623,6.699999809265137,137100,0,0
2017-11-03,6.869999885559082,6.909999847412109,6.619999885559082,6.739999771118164,99600,0,0
2017-11-06,6.760000228881836,6.989999771118164,6.760000228881836,6.929999828338623,141200,0,0
2017-11-07,6.980000019073486,6.980000019073486,6.539999961853027,6.679999828338623,84600,0,0
2017-11-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,103300,0,0
2017-11-09,6.639999866485596,6.639999866485596,6.309999942779541,6.510000228881836,69700,0,0
2017-11-10,6.5,6.5,6.260000228881836,6.260000228881836,40700,0,0
2017-11-13,6.159999847412109,6.190000057220459,5.909999847412109,6.010000228881836,46500,0,0
2017-11-14,6.019999980926514,6.019999980926514,5.809999942779541,5.889999866485596,64300,0,0
2017-11-15,5.929999828338623,6.110000133514404,5.920000076293945,6.050000190734863,57000,0,0
2017-11-16,6.210000038146973,6.590000152587891,6.210000038146973,6.510000228881836,110500,0,0
2017-11-17,6.440000057220459,6.590000152587891,6.409999847412109,6.539999961853027,48900,0,0
2017-11-20,6.610000133514404,6.829999923706055,6.610000133514404,6.789999961853027,72700,0,0
2017-11-21,6.789999961853027,6.880000114440918,6.710000038146973,6.789999961853027,67200,0,0
2017-11-22,6.800000190734863,7.070000171661377,6.800000190734863,6.960000038146973,108000,0,0
2017-11-24,7.0,7.170000076293945,7.0,7.110000133514404,34900,0,0
2017-11-27,7.139999866485596,7.190000057220459,6.989999771118164,7.059999942779541,38500,0,0
2017-11-28,7.059999942779541,7.110000133514404,6.880000114440918,7.099999904632568,56200,0,0
2017-11-29,7.039999961853027,7.210000038146973,6.929999828338623,7.110000133514404,53700,0,0
2017-11-30,7.099999904632568,7.130000114440918,6.929999828338623,6.980000019073486,65000,0,0
2017-12-01,7.0,7.0,6.630000114440918,6.869999885559082,47700,0,0
2017-12-04,6.940000057220459,6.940000057220459,6.710000038146973,6.730000019073486,23400,0,0
2017-12-05,6.769999980926514,6.800000190734863,6.5,6.519999980926514,46100,0,0
2017-12-06,6.550000190734863,6.760000228881836,6.550000190734863,6.710000038146973,38100,0,0
2017-12-07,6.78000020980835,6.989999771118164,6.78000020980835,6.889999866485596,118700,0,0
2017-12-08,7.059999942779541,7.199999809265137,6.860000133514404,6.880000114440918,165500,0,0
2017-12-11,6.900000095367432,6.900000095367432,6.130000114440918,6.320000171661377,196500,0,0
2017-12-12,6.329999923706055,6.380000114440918,6.090000152587891,6.190000057220459,173900,0,0
2017-12-13,6.139999866485596,6.820000171661377,6.139999866485596,6.809999942779541,185500,0,0
2017-12-14,6.789999961853027,6.840000152587891,6.369999885559082,6.510000228881836,155600,0,0
2017-12-15,6.449999809265137,6.869999885559082,6.420000076293945,6.849999904632568,887100,0,0
2017-12-18,6.840000152587891,6.840000152587891,6.690000057220459,6.78000020980835,76200,0,0
2017-12-19,6.690000057220459,6.699999809265137,6.460000038146973,6.690000057220459,84700,0,0
2017-12-20,6.71999979019165,6.760000228881836,6.550000190734863,6.730000019073486,40300,0,0
2017-12-21,6.659999847412109,6.809999942779541,6.599999904632568,6.75,48600,0,0
2017-12-22,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,37800,0,0
2017-12-26,6.610000133514404,6.75,6.53000020980835,6.599999904632568,36900,0,0
2017-12-27,6.619999885559082,6.619999885559082,6.5,6.5,27900,0,0
2017-12-28,6.510000228881836,6.699999809265137,6.300000190734863,6.610000133514404,54400,0,0
2017-12-29,6.5,6.599999904632568,6.440000057220459,6.46999979019165,59800,0,0
2018-01-02,6.489999771118164,6.650000095367432,6.489999771118164,6.599999904632568,39700,0,0
2018-01-03,6.619999885559082,6.690000057220459,6.590000152587891,6.619999885559082,20100,0,0
2018-01-04,6.670000076293945,6.78000020980835,6.570000171661377,6.650000095367432,44100,0,0
2018-01-05,6.829999923706055,7.179999828338623,6.809999942779541,7.0,109100,0,0
2018-01-08,6.960000038146973,7.239999771118164,6.960000038146973,7.130000114440918,32200,0,0
2018-01-09,7.139999866485596,7.659999847412109,7.139999866485596,7.329999923706055,92600,0,0
2018-01-10,7.239999771118164,7.480000019073486,7.239999771118164,7.409999847412109,14600,0,0
2018-01-11,7.389999866485596,7.639999866485596,7.389999866485596,7.570000171661377,39400,0,0
2018-01-12,7.619999885559082,7.760000228881836,7.510000228881836,7.679999828338623,36900,0,0
2018-01-16,7.78000020980835,7.880000114440918,7.349999904632568,7.75,112100,0,0
2018-01-17,7.699999809265137,7.699999809265137,7.429999828338623,7.489999771118164,34200,0,0
2018-01-18,7.429999828338623,7.460000038146973,7.21999979019165,7.28000020980835,18400,0,0
2018-01-19,7.199999809265137,7.539999961853027,7.119999885559082,7.309999942779541,156400,0,0
2018-01-22,7.269999980926514,7.800000190734863,7.269999980926514,7.659999847412109,174300,0,0
2018-01-23,7.599999904632568,7.78000020980835,7.420000076293945,7.679999828338623,58500,0,0
2018-01-24,7.650000095367432,7.71999979019165,7.429999828338623,7.460000038146973,24800,0,0
2018-01-25,7.579999923706055,7.75,7.579999923706055,7.679999828338623,40600,0,0
2018-01-26,7.900000095367432,9.0,7.900000095367432,8.770000457763672,201500,0,0
2018-01-29,8.75,8.75,8.270000457763672,8.390000343322754,62600,0,0
2018-01-30,8.25,8.449999809265137,8.25,8.319999694824219,44900,0,0
2018-01-31,8.5,9.0600004196167,8.5,8.84000015258789,102300,0,0
2018-02-01,9.239999771118164,9.619999885559082,9.199999809265137,9.619999885559082,140900,0,0
2018-02-02,9.779999732971191,10.180000305175781,9.34000015258789,9.520000457763672,256800,0,0
2018-02-05,10.789999961853027,11.449999809265137,9.289999961853027,9.449999809265137,871700,0,0
2018-02-06,9.920000076293945,10.850000381469727,9.920000076293945,10.75,563500,0,0
2018-02-07,10.800000190734863,11.25,9.520000457763672,9.729999542236328,968600,0,0
2018-02-08,9.069999694824219,9.079999923706055,8.25,8.619999885559082,3099500,0,0
2018-02-09,9.0,9.460000038146973,8.859999656677246,9.449999809265137,875000,0,0
2018-02-12,9.5,9.529999732971191,8.869999885559082,9.329999923706055,436500,0,0
2018-02-13,9.279999732971191,9.529999732971191,9.15999984741211,9.510000228881836,267900,0,0
2018-02-14,9.34000015258789,9.90999984741211,9.34000015258789,9.869999885559082,245600,0,0
2018-02-15,10.529999732971191,10.829999923706055,10.399999618530273,10.829999923706055,481800,0,0
2018-02-16,10.90999984741211,11.399999618530273,10.75,10.899999618530273,546200,0,0
2018-02-20,11.140000343322754,11.1899995803833,10.899999618530273,11.010000228881836,423800,0,0
2018-02-21,10.949999809265137,10.989999771118164,10.609999656677246,10.609999656677246,218000,0,0
2018-02-22,10.600000381469727,10.859999656677246,10.5600004196167,10.619999885559082,106700,0,0
2018-02-23,11.0,11.010000228881836,10.6899995803833,10.90999984741211,156800,0,0
2018-02-26,10.979999542236328,11.100000381469727,10.600000381469727,11.09000015258789,149800,0,0
2018-02-27,11.100000381469727,11.109999656677246,10.359999656677246,10.479999542236328,156000,0,0
2018-02-28,10.470000267028809,10.800000190734863,10.430000305175781,10.449999809265137,134100,0,0
2018-03-01,10.510000228881836,10.949999809265137,10.510000228881836,10.8100004196167,101500,0,0
2018-03-02,10.829999923706055,11.369999885559082,10.649999618530273,11.289999961853027,326300,0,0
2018-03-05,11.1899995803833,11.1899995803833,10.819999694824219,11.069999694824219,115100,0,0
2018-03-06,11.130000114440918,11.569999694824219,11.100000381469727,11.34000015258789,221900,0,0
2018-03-07,11.850000381469727,12.100000381469727,11.770000457763672,11.989999771118164,449100,0,0
2018-03-08,12.5,12.729999542236328,12.25,12.460000038146973,426300,0,0
2018-03-09,12.609999656677246,12.609999656677246,12.119999885559082,12.510000228881836,390000,0,0
2018-03-12,12.5,13.180000305175781,12.5,13.119999885559082,520900,0,0
2018-03-13,13.75,14.5,13.479999542236328,13.90999984741211,414400,0,0
2018-03-14,13.829999923706055,13.90999984741211,13.399999618530273,13.550000190734863,230300,0,0
2018-03-15,13.640000343322754,14.050000190734863,13.609999656677246,13.75,222600,0,0
2018-03-16,13.720000267028809,13.899999618530273,13.550000190734863,13.670000076293945,598000,0,0
2018-03-19,13.350000381469727,13.350000381469727,12.520000457763672,12.819999694824219,215500,0,0
2018-03-20,12.829999923706055,12.829999923706055,12.020000457763672,12.180000305175781,149900,0,0
2018-03-21,12.239999771118164,12.350000381469727,12.149999618530273,12.210000038146973,86900,0,0
2018-03-22,12.079999923706055,12.199999809265137,11.75,11.779999732971191,87600,0,0
2018-03-23,11.770000457763672,11.779999732971191,11.6899995803833,11.6899995803833,124200,0,0
2018-03-26,11.800000190734863,12.449999809265137,11.800000190734863,12.40999984741211,123000,0,0
2018-03-27,12.25,12.5,11.449999809265137,11.630000114440918,175400,0,0
2018-03-28,13.699999809265137,13.699999809265137,11.850000381469727,11.960000038146973,212700,0,0
2018-03-29,10.239999771118164,10.899999618530273,9.449999809265137,10.220000267028809,496900,0,0
2018-04-02,12.800000190734863,12.899999618530273,11.75,12.149999618530273,2107000,0,0
2018-04-03,12.699999809265137,13.0,12.050000190734863,12.529999732971191,780400,0,0
2018-04-04,12.390000343322754,12.800000190734863,12.369999885559082,12.729999542236328,467400,0,0
2018-04-05,12.979999542236328,12.979999542236328,12.510000228881836,12.75,330800,0,0
2018-04-06,12.8100004196167,12.8100004196167,11.949999809265137,12.239999771118164,301400,0,0
2018-04-09,12.25,12.859999656677246,12.25,12.600000381469727,129600,0,0
2018-04-10,12.949999809265137,13.479999542236328,12.270000457763672,13.170000076293945,212200,0,0
2018-04-11,13.0,13.15999984741211,12.800000190734863,13.020000457763672,117100,0,0
2018-04-12,13.09000015258789,13.279999732971191,12.920000076293945,13.229999542236328,131600,0,0
2018-04-13,14.0,14.010000228881836,12.050000190734863,12.569999694824219,391700,0,0
2018-04-16,12.5,12.640000343322754,11.65999984741211,11.829999923706055,267400,0,0
2018-04-17,11.789999961853027,12.210000038146973,11.770000457763672,12.15999984741211,157900,0,0
2018-04-18,12.210000038146973,12.210000038146973,11.75,11.890000343322754,142200,0,0
2018-04-19,11.850000381469727,12.119999885559082,11.520000457763672,11.5600004196167,143300,0,0
2018-04-20,11.569999694824219,11.850000381469727,11.170000076293945,11.199999809265137,178600,0,0
2018-04-23,11.329999923706055,11.59000015258789,10.930000305175781,11.079999923706055,183200,0,0
2018-04-24,11.130000114440918,11.130000114440918,10.380000114440918,10.520000457763672,166600,0,0
2018-04-25,10.520000457763672,11.569999694824219,10.520000457763672,11.5,288900,0,0
2018-04-26,11.5,11.920000076293945,11.199999809265137,11.529999732971191,176300,0,0
2018-04-27,11.600000381469727,11.770000457763672,11.350000381469727,11.729999542236328,225500,0,0
2018-04-30,11.760000228881836,11.90999984741211,11.149999618530273,11.270000457763672,197100,0,0
2018-05-01,11.1899995803833,11.1899995803833,10.850000381469727,10.989999771118164,109200,0,0
2018-05-02,10.970000267028809,11.369999885559082,10.890000343322754,11.220000267028809,126300,0,0
2018-05-03,11.130000114440918,11.220000267028809,10.899999618530273,10.970000267028809,168700,0,0
