Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-21,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,14400,0,0
2017-04-24,4.619999885559082,4.699999809265137,4.599999904632568,4.699999809265137,20300,0,0
2017-04-25,4.699999809265137,4.75,4.650000095367432,4.699999809265137,7100,0,0
2017-04-26,4.699999809265137,4.75,4.650000095367432,4.699999809265137,20100,0,0
2017-04-27,4.699999809265137,4.75,4.650000095367432,4.699999809265137,25900,0,0
2017-04-28,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,15300,0,0
2017-05-01,4.71999979019165,4.849999904632568,4.71999979019165,4.800000190734863,12800,0,0
2017-05-02,4.75,4.75,4.650000095367432,4.650000095367432,8800,0,0
2017-05-03,4.650000095367432,4.75,4.599999904632568,4.650000095367432,15500,0,0
2017-05-04,4.599999904632568,4.800000190734863,4.449999809265137,4.5,55800,0,0
2017-05-05,4.550000190734863,4.75,4.550000190734863,4.71999979019165,44700,0,0
2017-05-08,4.800000190734863,4.800000190734863,4.699999809265137,4.75,23200,0,0
2017-05-09,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,22000,0,0
2017-05-10,4.75,4.75,4.699999809265137,4.699999809265137,16200,0,0
2017-05-11,4.699999809265137,4.75,4.5,4.650000095367432,61700,0,0
2017-05-12,4.699999809265137,4.75,4.699999809265137,4.699999809265137,20100,0,0
2017-05-15,4.699999809265137,4.800000190734863,4.599999904632568,4.699999809265137,103000,0,0
2017-05-16,4.690000057220459,4.849999904632568,4.610000133514404,4.75,48600,0,0
2017-05-17,4.650000095367432,4.849999904632568,4.599999904632568,4.599999904632568,27600,0,0
2017-05-18,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,21100,0,0
2017-05-19,4.699999809265137,4.75,4.699999809265137,4.75,19400,0,0
2017-05-22,4.699999809265137,4.800000190734863,4.699999809265137,4.699999809265137,25700,0,0
2017-05-23,4.699999809265137,4.820000171661377,4.550000190734863,4.650000095367432,39200,0,0
2017-05-24,4.599999904632568,4.75,4.550000190734863,4.650000095367432,99200,0,0
2017-05-25,4.739999771118164,4.800000190734863,4.699999809265137,4.800000190734863,12000,0,0
2017-05-26,4.75,4.800000190734863,4.699999809265137,4.800000190734863,13400,0,0
2017-05-30,4.75,4.900000095367432,4.75,4.800000190734863,12300,0,0
2017-05-31,4.800000190734863,4.900000095367432,4.75,4.800000190734863,17500,0,0
2017-06-01,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,15100,0,0
2017-06-02,4.800000190734863,4.949999809265137,4.75,4.75,16300,0,0
2017-06-05,4.699999809265137,4.809999942779541,4.650000095367432,4.75,32500,0,0
2017-06-06,4.800000190734863,4.849999904632568,4.650000095367432,4.75,15900,0,0
2017-06-07,4.75,4.800000190734863,4.650000095367432,4.699999809265137,14200,0,0
2017-06-08,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,11600,0,0
2017-06-09,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,14900,0,0
2017-06-12,4.900000095367432,5.050000190734863,4.849999904632568,5.0,49800,0,0
2017-06-13,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,14600,0,0
2017-06-14,5.0,5.130000114440918,4.949999809265137,5.050000190734863,12600,0,0
2017-06-15,4.900000095367432,5.0,4.849999904632568,4.949999809265137,7000,0,0
2017-06-16,4.900000095367432,5.150000095367432,4.849999904632568,5.050000190734863,26700,0,0
2017-06-19,4.849999904632568,5.050000190734863,4.800000190734863,4.800000190734863,23100,0,0
2017-06-20,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,5000,0,0
2017-06-21,4.889999866485596,4.889999866485596,4.800000190734863,4.800000190734863,4500,0,0
2017-06-22,4.800000190734863,4.800000190734863,4.75,4.75,20200,0,0
2017-06-23,5.0,5.199999809265137,4.949999809265137,5.150000095367432,132300,0,0
2017-06-26,5.25,5.300000190734863,5.199999809265137,5.300000190734863,55800,0,0
2017-06-27,5.349999904632568,5.400000095367432,5.25,5.349999904632568,55900,0,0
2017-06-28,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,32300,0,0
2017-06-29,5.25,5.349999904632568,5.099999904632568,5.199999809265137,23900,0,0
2017-06-30,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,19200,0,0
2017-07-03,5.150000095367432,5.300000190734863,5.099999904632568,5.130000114440918,10700,0,0
2017-07-05,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,15500,0,0
2017-07-06,5.099999904632568,5.099999904632568,5.050000190734863,5.079999923706055,9500,0,0
2017-07-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,7800,0,0
2017-07-10,5.099999904632568,5.25,5.090000152587891,5.099999904632568,15100,0,0
2017-07-11,5.150000095367432,5.150000095367432,5.0,5.0,19900,0,0
2017-07-12,5.050000190734863,5.099999904632568,5.039999961853027,5.099999904632568,12400,0,0
2017-07-13,5.099999904632568,5.099999904632568,5.0,5.0,34100,0,0
2017-07-14,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,26000,0,0
2017-07-17,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4600,0,0
2017-07-18,5.0,5.050000190734863,4.900000095367432,4.900000095367432,9900,0,0
2017-07-19,4.900000095367432,5.0,4.900000095367432,4.900000095367432,13400,0,0
2017-07-20,4.949999809265137,5.0,4.900000095367432,4.949999809265137,9500,0,0
2017-07-21,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,18800,0,0
2017-07-24,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,8800,0,0
2017-07-25,4.800000190734863,4.860000133514404,4.75,4.800000190734863,19800,0,0
2017-07-26,4.75,4.75,4.550000190734863,4.650000095367432,78800,0,0
2017-07-27,4.699999809265137,4.699999809265137,4.5,4.699999809265137,24700,0,0
2017-07-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,11200,0,0
2017-07-31,4.699999809265137,4.699999809265137,4.5,4.650000095367432,54800,0,0
2017-08-01,4.699999809265137,4.800000190734863,4.599999904632568,4.800000190734863,20300,0,0
2017-08-02,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,13900,0,0
2017-08-03,4.650000095367432,4.75,4.650000095367432,4.699999809265137,23300,0,0
2017-08-04,4.699999809265137,4.75,4.650000095367432,4.650000095367432,11600,0,0
2017-08-07,4.650000095367432,4.75,4.599999904632568,4.699999809265137,49700,0,0
2017-08-08,4.650000095367432,4.710000038146973,4.5,4.650000095367432,32800,0,0
2017-08-09,4.599999904632568,4.75,4.599999904632568,4.650000095367432,10000,0,0
2017-08-10,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,25200,0,0
2017-08-11,4.599999904632568,4.75,4.599999904632568,4.599999904632568,54800,0,0
2017-08-14,4.599999904632568,4.75,4.599999904632568,4.650000095367432,14500,0,0
2017-08-15,4.650000095367432,4.75,4.599999904632568,4.650000095367432,14700,0,0
2017-08-16,4.670000076293945,4.75,4.650000095367432,4.75,9400,0,0
2017-08-17,4.75,4.800000190734863,4.699999809265137,4.800000190734863,17000,0,0
2017-08-18,4.75,4.900000095367432,4.699999809265137,4.900000095367432,15600,0,0
2017-08-21,4.849999904632568,4.849999904632568,4.699999809265137,4.75,15300,0,0
2017-08-22,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,17900,0,0
2017-08-23,4.800000190734863,4.949999809265137,4.650000095367432,4.900000095367432,21000,0,0
2017-08-24,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,19000,0,0
2017-08-25,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,17600,0,0
2017-08-28,5.0,5.199999809265137,4.900000095367432,5.050000190734863,21800,0,0
2017-08-29,5.099999904632568,5.199999809265137,5.0,5.099999904632568,25200,0,0
2017-08-30,5.150000095367432,5.150000095367432,5.0,5.099999904632568,59900,0,0
2017-08-31,4.949999809265137,5.099999904632568,4.949999809265137,4.949999809265137,11400,0,0
2017-09-01,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,4600,0,0
2017-09-05,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,13700,0,0
2017-09-06,5.0,5.0,4.900000095367432,4.900000095367432,9600,0,0
2017-09-07,4.849999904632568,4.949999809265137,4.71999979019165,4.900000095367432,18100,0,0
2017-09-08,4.900000095367432,5.0,4.900000095367432,5.0,14900,0,0
2017-09-11,5.0,5.050000190734863,4.949999809265137,5.0,8700,0,0
2017-09-12,5.0,5.039999961853027,4.800000190734863,4.800000190734863,10100,0,0
2017-09-13,4.75,4.980000019073486,4.75,4.849999904632568,11100,0,0
2017-09-14,4.849999904632568,4.96999979019165,4.849999904632568,4.849999904632568,4700,0,0
2017-09-15,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,30200,0,0
2017-09-18,4.900000095367432,5.0,4.789999961853027,4.800000190734863,14800,0,0
2017-09-19,4.75,4.880000114440918,4.75,4.800000190734863,7000,0,0
2017-09-20,4.75,4.75,4.650000095367432,4.650000095367432,7100,0,0
2017-09-21,4.699999809265137,4.699999809265137,4.550000190734863,4.599999904632568,11100,0,0
2017-09-22,4.650000095367432,4.75,4.619999885559082,4.699999809265137,12000,0,0
2017-09-25,4.699999809265137,4.75,4.699999809265137,4.699999809265137,10700,0,0
2017-09-26,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,11000,0,0
2017-09-27,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,11500,0,0
2017-09-28,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,14800,0,0
2017-09-29,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,13300,0,0
2017-10-02,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,15800,0,0
2017-10-03,4.699999809265137,4.75,4.650000095367432,4.699999809265137,7300,0,0
2017-10-04,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,9600,0,0
2017-10-05,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,10900,0,0
2017-10-06,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,152600,0,0
2017-10-09,4.550000190734863,4.599999904632568,4.550000190734863,4.579999923706055,53900,0,0
2017-10-10,4.599999904632568,4.75,4.550000190734863,4.550000190734863,48500,0,0
2017-10-11,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863,18700,0,0
2017-10-12,4.5,4.699999809265137,4.449999809265137,4.650000095367432,12200,0,0
2017-10-13,4.699999809265137,4.699999809265137,4.449999809265137,4.599999904632568,36700,0,0
2017-10-16,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,7000,0,0
2017-10-17,4.5,4.599999904632568,4.5,4.5,20700,0,0
2017-10-18,4.5,4.5,4.449999809265137,4.449999809265137,25100,0,0
2017-10-19,4.449999809265137,4.599999904632568,4.449999809265137,4.550000190734863,23600,0,0
2017-10-20,4.550000190734863,4.590000152587891,4.449999809265137,4.449999809265137,7500,0,0
2017-10-23,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,14000,0,0
2017-10-24,4.599999904632568,4.599999904632568,4.5,4.599999904632568,11200,0,0
2017-10-25,4.5,4.550000190734863,4.5,4.5,23800,0,0
2017-10-26,4.5,4.599999904632568,4.5,4.599999904632568,10300,0,0
2017-10-27,4.599999904632568,4.599999904632568,4.510000228881836,4.599999904632568,36000,0,0
2017-10-30,4.619999885559082,4.699999809265137,4.550000190734863,4.550000190734863,25300,0,0
2017-10-31,4.5,4.699999809265137,4.5,4.699999809265137,13800,0,0
2017-11-01,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,14300,0,0
2017-11-02,4.650000095367432,4.699999809265137,4.5,4.579999923706055,40400,0,0
2017-11-03,4.599999904632568,4.630000114440918,4.5,4.550000190734863,20700,0,0
2017-11-06,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,13600,0,0
2017-11-07,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,18300,0,0
2017-11-08,4.5,4.579999923706055,4.5,4.550000190734863,22100,0,0
2017-11-09,4.5,4.550000190734863,4.5,4.5,15300,0,0
2017-11-10,4.5,4.650000095367432,4.449999809265137,4.5,22100,0,0
2017-11-13,4.5,4.599999904632568,4.5,4.550000190734863,12900,0,0
2017-11-14,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,10400,0,0
2017-11-15,4.449999809265137,4.599999904632568,4.449999809265137,4.5,21400,0,0
2017-11-16,4.550000190734863,4.599999904632568,4.400000095367432,4.570000171661377,15100,0,0
2017-11-17,4.5,4.699999809265137,4.5,4.699999809265137,14700,0,0
2017-11-20,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,9300,0,0
2017-11-21,4.5,4.699999809265137,4.5,4.550000190734863,24500,0,0
2017-11-22,4.550000190734863,4.699999809265137,4.5,4.650000095367432,11300,0,0
2017-11-24,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3000,0,0
2017-11-27,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,16200,0,0
2017-11-28,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,13600,0,0
2017-11-29,4.599999904632568,4.75,4.599999904632568,4.699999809265137,21700,0,0
2017-11-30,4.659999847412109,4.869999885559082,4.659999847412109,4.75,23900,0,0
2017-12-01,4.699999809265137,4.78000020980835,4.699999809265137,4.75,10300,0,0
2017-12-04,4.75,4.75,4.400000095367432,4.550000190734863,39900,0,0
2017-12-05,4.599999904632568,4.599999904632568,4.5,4.599999904632568,10300,0,0
2017-12-06,4.559999942779541,4.610000133514404,4.5,4.550000190734863,4000,0,0
2017-12-07,4.449999809265137,4.559999942779541,4.449999809265137,4.489999771118164,10000,0,0
2017-12-08,4.5,4.550000190734863,4.449999809265137,4.5,9900,0,0
2017-12-11,4.449999809265137,4.5,4.449999809265137,4.449999809265137,24200,0,0
2017-12-12,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,26300,0,0
2017-12-13,4.400000095367432,4.5,4.400000095367432,4.449999809265137,14900,0,0
2017-12-14,4.400000095367432,4.480000019073486,4.349999904632568,4.400000095367432,19200,0,0
2017-12-15,4.349999904632568,4.5,4.349999904632568,4.5,14800,0,0
2017-12-18,4.550000190734863,4.550000190734863,4.449999809265137,4.5,6800,0,0
2017-12-19,4.449999809265137,4.53000020980835,4.400000095367432,4.449999809265137,15300,0,0
2017-12-20,4.480000019073486,4.5,4.449999809265137,4.5,4900,0,0
2017-12-21,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,27700,0,0
2017-12-22,4.5,4.550000190734863,4.400000095367432,4.550000190734863,7800,0,0
2017-12-26,4.550000190734863,4.550000190734863,4.409999847412109,4.449999809265137,30400,0,0
2017-12-27,4.400000095367432,4.5,4.400000095367432,4.449999809265137,69300,0,0
2017-12-28,4.46999979019165,4.550000190734863,4.449999809265137,4.5,29800,0,0
2017-12-29,4.449999809265137,4.599999904632568,4.449999809265137,4.5,17600,0,0
2018-01-02,4.449999809265137,4.5,4.449999809265137,4.449999809265137,25300,0,0
2018-01-03,4.449999809265137,4.5,4.25,4.300000190734863,62600,0,0
2018-01-04,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,16800,0,0
2018-01-05,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,6800,0,0
2018-01-08,4.400000095367432,4.449999809265137,4.389999866485596,4.449999809265137,31900,0,0
2018-01-09,4.300000190734863,4.5,4.300000190734863,4.460000038146973,39600,0,0
2018-01-10,4.5,4.599999904632568,4.5,4.599999904632568,7100,0,0
2018-01-11,4.599999904632568,4.599999904632568,4.5,4.579999923706055,9500,0,0
2018-01-12,4.599999904632568,4.650000095367432,4.550000190734863,4.630000114440918,16500,0,0
2018-01-16,4.599999904632568,4.599999904632568,4.25,4.449999809265137,32700,0,0
2018-01-17,4.5,4.570000171661377,4.5,4.550000190734863,2000,0,0
2018-01-18,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,24000,0,0
2018-01-19,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,9800,0,0
2018-01-22,4.349999904632568,4.349999904632568,4.309999942779541,4.309999942779541,1400,0,0
2018-01-23,4.300000190734863,4.449999809265137,4.25,4.449999809265137,17700,0,0
2018-01-24,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,24000,0,0
2018-01-25,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,7200,0,0
2018-01-26,4.349999904632568,4.449999809265137,4.28000020980835,4.449999809265137,13900,0,0
2018-01-29,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,25500,0,0
2018-01-30,4.400000095367432,4.650000095367432,4.300000190734863,4.639999866485596,18700,0,0
2018-01-31,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3700,0,0
2018-02-01,4.510000228881836,4.550000190734863,4.449999809265137,4.550000190734863,9500,0,0
2018-02-02,4.5,4.550000190734863,4.349999904632568,4.349999904632568,15500,0,0
2018-02-05,4.349999904632568,4.5,4.25,4.300000190734863,13500,0,0
2018-02-06,4.25,4.349999904632568,3.700000047683716,4.349999904632568,14500,0,0
2018-02-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,4700,0,0
2018-02-08,4.300000190734863,4.349999904632568,4.25,4.25,8100,0,0
2018-02-09,4.25,4.349999904632568,4.25,4.349999904632568,5700,0,0
2018-02-12,4.309999942779541,4.329999923706055,4.25,4.300000190734863,12100,0,0
2018-02-13,4.25,4.400000095367432,4.25,4.300000190734863,2000,0,0
2018-02-14,4.349999904632568,4.400000095367432,4.260000228881836,4.340000152587891,9100,0,0
2018-02-15,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,17500,0,0
2018-02-16,4.449999809265137,4.599999904632568,4.360000133514404,4.53000020980835,34600,0,0
2018-02-20,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,23500,0,0
2018-02-21,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,1800,0,0
2018-02-22,4.429999828338623,4.429999828338623,4.300000190734863,4.300000190734863,10200,0,0
2018-02-23,4.300000190734863,4.400000095367432,4.25,4.25,11700,0,0
2018-02-26,4.199999809265137,4.349999904632568,4.199999809265137,4.25,28100,0,0
2018-02-27,4.199999809265137,4.25,4.050000190734863,4.150000095367432,40300,0,0
2018-02-28,4.150000095367432,4.25,4.150000095367432,4.150000095367432,7900,0,0
2018-03-01,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,103200,0,0
2018-03-02,4.190000057220459,4.25,4.150000095367432,4.199999809265137,6900,0,0
2018-03-05,4.199999809265137,4.25,4.150000095367432,4.150000095367432,14000,0,0
2018-03-06,4.21999979019165,4.25,4.099999904632568,4.199999809265137,27400,0,0
2018-03-07,4.25,4.25,4.150000095367432,4.199999809265137,6600,0,0
2018-03-08,4.150000095367432,4.25,4.150000095367432,4.21999979019165,4000,0,0
2018-03-09,4.199999809265137,4.25,4.199999809265137,4.199999809265137,4200,0,0
2018-03-12,4.25,4.25,4.159999847412109,4.25,1800,0,0
2018-03-13,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1100,0,0
2018-03-14,4.150000095367432,4.199999809265137,4.150000095367432,4.159999847412109,3700,0,0
2018-03-15,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,9100,0,0
2018-03-16,4.199999809265137,4.25,4.150000095367432,4.25,9300,0,0
2018-03-19,4.25,4.25,4.050000190734863,4.199999809265137,8100,0,0
2018-03-20,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4200,0,0
2018-03-21,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,6300,0,0
2018-03-22,4.170000076293945,4.199999809265137,4.150000095367432,4.179999828338623,4600,0,0
2018-03-23,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,20700,0,0
2018-03-26,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,8600,0,0
2018-03-27,4.199999809265137,4.199999809265137,4.139999866485596,4.199999809265137,14600,0,0
2018-03-28,4.170000076293945,4.25,4.150000095367432,4.199999809265137,7500,0,0
2018-03-29,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,13100,0,0
2018-04-02,4.099999904632568,4.25,4.099999904632568,4.21999979019165,15600,0,0
2018-04-03,4.199999809265137,4.25,4.150000095367432,4.150000095367432,13800,0,0
2018-04-04,4.190000057220459,4.199999809265137,4.099999904632568,4.179999828338623,48200,0,0
2018-04-05,4.150000095367432,4.25,4.0,4.199999809265137,26900,0,0
2018-04-06,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3300,0,0
2018-04-09,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,49800,0,0
2018-04-10,4.099999904632568,4.150000095367432,4.0,4.099999904632568,39600,0,0
2018-04-11,4.050000190734863,4.099999904632568,4.0,4.099999904632568,9200,0,0
2018-04-12,4.050000190734863,4.099999904632568,4.0,4.099999904632568,27000,0,0
2018-04-13,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,7900,0,0
2018-04-16,4.050000190734863,4.199999809265137,4.050000190734863,4.110000133514404,4700,0,0
2018-04-17,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,14400,0,0
2018-04-18,4.150000095367432,4.25,4.150000095367432,4.150000095367432,3500,0,0
2018-04-19,4.099999904632568,4.150000095367432,4.099999904632568,4.130000114440918,6200,0,0
2018-04-20,4.099999904632568,4.150000095367432,4.099999904632568,4.130000114440918,5600,0,0
2018-04-23,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,4100,0,0
2018-04-24,4.099999904632568,4.139999866485596,4.050000190734863,4.050000190734863,7600,0,0
2018-04-25,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,14100,0,0
2018-04-26,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,16600,0,0
2018-04-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,5200,0,0
2018-04-30,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,8600,0,0
2018-05-01,3.9000000953674316,4.0,3.9000000953674316,4.0,4000,0,0
2018-05-02,4.0,4.099999904632568,3.950000047683716,4.050000190734863,7900,0,0
2018-05-03,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,8100,0,0
2018-05-04,4.0,4.199999809265137,4.0,4.199999809265137,5100,0,0
2018-05-07,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,5200,0,0
2018-05-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1400,0,0
2018-05-09,4.0,4.150000095367432,4.0,4.050000190734863,5200,0,0
2018-05-10,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,5000,0,0
2018-05-11,4.050000190734863,4.25,4.0,4.199999809265137,20000,0,0
2018-05-14,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,4200,0,0
2018-05-15,4.0,4.03000020980835,4.0,4.03000020980835,800,0,0
2018-05-16,4.199999809265137,4.21999979019165,4.0,4.0,6800,0,0
2018-05-17,4.0,4.019999980926514,4.0,4.0,800,0,0
2018-05-18,4.039999961853027,4.050000190734863,4.0,4.050000190734863,1200,0,0
2018-05-21,4.0,4.0,3.8499999046325684,3.950000047683716,11300,0,0
