Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15,15.302139359794856,15.755979024061478,15.225071938830942,15.704601287841797,9126400,0.0,0
2017-03-16,15.738851840696363,15.815919258101065,15.610406689444762,15.618969917297363,6303600,0.0,0
2017-03-17,15.67891326629561,15.798796841217001,15.61040906631294,15.790233612060547,9402700,0.0,0
2017-03-20,15.798795098398232,15.858736062612156,15.644660257123121,15.738852500915527,3858400,0.0,0
2017-03-21,15.773106837055506,15.88442554731643,15.353518416427521,15.38776969909668,6490000,0.0,0
2017-03-22,15.387768141522411,15.541902981104169,15.139441059183058,15.490525245666504,6131800,0.0,0
2017-03-23,15.524777154107058,15.721728142260172,15.413458450602105,15.430584907531738,6664600,0.0,0
2017-03-24,15.524777273896738,15.636097611529472,15.404895341001957,15.456273078918457,5439300,0.0,0
2017-03-27,15.370643941546852,15.490525873516622,15.267886833237888,15.430584907531738,5334000,0.0,0
2017-03-28,15.404896626629442,15.601845999469958,15.250761766747656,15.55903148651123,6223700,0.0,0
2017-03-29,15.541712893428203,15.87072891601087,15.481103157672832,15.792803764343262,7251900,0.2,0
2017-03-30,15.775488830702704,16.05255699157715,15.697563668495308,16.05255699157715,5239600,0.0,0
2017-03-31,16.03523980948893,16.260356759682878,15.98328860075034,16.156455993652344,9386000,0.0,0
2017-04-03,16.147800261663555,16.156458797956198,15.758176037176284,15.905367851257324,5143500,0.0,0
2017-04-04,15.818779315870577,15.957312551413525,15.740854164446866,15.84475326538086,5680400,0.0,0
2017-04-05,15.93999624433974,16.173771709760395,15.75817198331024,15.810121536254883,6556800,0.0,0
2017-04-06,15.827440288010301,16.078531196824322,15.654272891179005,16.035240173339844,7858100,0.0,0
2017-04-07,15.965971085065764,16.078528719651995,15.836096383175054,15.84475326538086,6334700,0.0,0
2017-04-10,15.948656909724,16.09584870560941,15.844756138503294,15.957315444946289,5348200,0.0,0
2017-04-11,15.97463214787514,16.09584833530496,15.827440355376057,16.07853126525879,6556500,0.0,0
2017-04-12,16.087187915611253,16.087187915611253,15.792804365101157,15.914020538330078,5992000,0.0,0
2017-04-13,15.914019667416621,16.078528501686147,15.836096168495699,15.974629402160645,5567800,0.0,0
2017-04-17,16.017920868057423,16.113163088168196,15.931337181724578,15.991945266723633,7527200,0.0,0
2017-04-18,15.965971223909566,16.139136944120924,15.939995622726961,16.113162994384766,6881800,0.0,0
2017-04-19,16.18243201669745,16.476815601379233,16.15645641165611,16.45083999633789,11697100,0.0,0
2017-04-20,16.46815142151947,16.5980260993152,16.069867204640286,16.494125366210938,10641600,0.0,0
2017-04-21,16.47681262439777,16.502786573299524,16.26035424250238,16.294986724853516,5606600,0.0,0
2017-04-24,16.485474136393012,16.537423695029005,16.294989668983217,16.45083999633789,7469300,0.0,0
2017-04-25,16.54607655848613,16.68460976832773,16.450834357427738,16.494125366210938,6283400,0.0,0
2017-04-26,16.459493479891997,16.831802113988665,16.40754393719945,16.68461036682129,9286200,0.0,0
2017-04-27,16.68460978194982,16.745217854874237,16.51144244378338,16.658634185791016,7379200,0.0,0
2017-04-28,16.805834097512008,16.84912512737535,15.3598915706876,15.541717529296875,27336200,0.0,0
2017-05-01,15.619639968812733,15.870730870652181,15.507080668564953,15.628296852111816,9446000,0.0,0
2017-05-02,15.654272259255537,16.087189082411328,15.628296655345405,15.965972900390625,12243800,0.0,0
2017-05-03,15.983283446675172,16.04389317065892,15.688901615984715,15.75816822052002,7337000,0.0,0
2017-05-04,15.766827140299332,15.792802739651961,15.498419219440823,15.585002899169922,7219100,0.0,0
2017-05-05,15.671587314911926,15.896704232201623,15.576345097592254,15.697561264038086,6789800,0.0,0
2017-05-08,15.749513808274006,15.792804828140326,15.281962866774316,15.411837577819824,9623600,0.0,0
2017-05-09,15.455129873279796,15.680246804292455,15.342570582050213,15.437812805175781,8153400,0.0,0
2017-05-10,15.403179477581123,15.680245946298756,15.273303125354115,15.59366226196289,7770700,0.0,0
2017-05-11,15.48110430785761,15.489762842180244,15.16940532947562,15.307938575744629,5902900,0.0,0
2017-05-12,15.25598917735652,15.351229752986876,15.108797395258792,15.134771347045898,4921800,0.0,0
2017-05-15,15.195380047283013,15.420496996684191,15.186723163970385,15.368547439575195,5563800,0.0,0
2017-05-16,15.351229595911233,15.429154753368373,15.247330486932757,15.307938575744629,8288400,0.0,0
2017-05-17,15.152088757671564,15.342571564675795,15.01355550686001,15.27330493927002,9175300,0.0,0
2017-05-18,15.21269386984134,15.723535751479123,15.022211100133434,15.610978126525879,12104300,0.0,0
2017-05-19,15.64561246703063,15.74951322287303,15.533054828693976,15.66292953491211,6847200,0.0,0
2017-05-22,15.68890584115323,15.86207157340358,15.63695463517622,15.68024730682373,7417400,0.0,0
2017-05-23,15.73220074990959,15.914025061431271,15.662934109599382,15.723542213439941,4928300,0.0,0
2017-05-24,15.749514073291655,15.853413183297755,15.567688153611112,15.766829490661621,5722100,0.0,0
2017-05-25,15.766828639308024,15.862070861209684,15.56768731301045,15.66292953491211,5152100,0.0,0
2017-05-26,15.61964162215787,15.749516354197747,15.610983086495635,15.645615577697754,3222200,0.0,0
2017-05-30,15.64561048428164,15.654269017125095,15.446469183220998,15.455127716064453,3742500,0.0,0
2017-05-31,15.550368890491855,15.602320089610684,15.29927803386957,15.57634449005127,10644100,0.0,0
2017-06-01,15.602320761807103,15.67158737883675,15.463787527747812,15.48110294342041,8616000,0.0,0
2017-06-02,15.567689846457103,15.74085725055977,15.524398821154817,15.732198715209961,9819200,0.0,0
2017-06-05,15.714881687341721,15.732198758088538,15.472449302673342,15.47244930267334,8022600,0.0,0
2017-06-06,15.437810650377543,15.56768534013682,15.273301829244446,15.455127716064453,7004300,0.0,0
2017-06-07,15.472447413694882,15.610980659862836,15.290621495945341,15.56768798828125,4695900,0.0,0
2017-06-08,15.567687386022463,15.862070935602347,15.42915414521387,15.706220626831055,7323800,0.0,0
2017-06-09,15.732196278486697,16.18243013826055,15.71487921046928,15.914020538330078,8082300,0.0,0
2017-06-12,15.92268182221379,16.364257224239775,15.92268182221379,16.130481719970703,8586900,0.0,0
2017-06-13,16.130477988271682,16.372911971959017,16.0785284387124,16.19108772277832,6143400,0.0,0
2017-06-14,16.277672616449696,16.31230675654204,15.98328903145153,16.07853126525879,6467000,0.0,0
2017-06-15,15.931339223524471,16.156456176262832,15.905365270308252,16.095848083496094,5983900,0.0,0
2017-06-16,16.130477239262785,16.269012117398766,16.017919611869814,16.225719451904297,11906200,0.0,0
2017-06-19,16.29498253817502,16.57204893158288,16.25169153349728,16.537416458129883,6650000,0.0,0
2017-06-20,16.55474011396025,16.589372601206588,16.2776719587564,16.381572723388672,4554800,0.0,0
2017-06-21,16.390230565294118,16.442180119691184,15.991946244392473,16.10450553894043,5872800,0.0,0
2017-06-22,16.104503460864393,16.234378155821698,16.017919780410743,16.165111541748047,4677600,0.0,0
2017-06-23,16.199746006765363,16.30364676632195,16.13047938420982,16.208404541015625,6004500,0.0,0
2017-06-26,16.234377733321065,16.416201971240035,16.234377733321065,16.40754508972168,2740400,0.0,0
2017-06-27,16.381569573707374,16.563393812546252,16.27766882905208,16.286327362060547,5869000,0.0,0
2017-06-28,16.36509254804353,16.548870853508113,16.251323594875,16.277578353881836,4774900,0.2,0
2017-06-29,16.30382826183713,16.42634877743015,16.10254682298343,16.172557830810547,5439700,0.0,0
2017-06-30,16.277577587720433,16.28632917364412,15.927522496744643,15.988781929016113,5932800,0.0,0
2017-07-03,16.08504537603858,16.496361551609503,16.023785946279745,16.461355209350586,3175000,0.0,0
2017-07-05,16.44385492909926,16.522615866644763,16.225070281309396,16.373842239379883,5724600,0.0,0
2017-07-06,16.286329795685578,16.36509240281269,15.962527780919187,16.01503562927246,5149900,0.0,0
2017-07-07,16.06754520720271,16.190064076885577,15.953776254616265,15.98003101348877,4608500,0.0,0
2017-07-10,15.997535073948018,16.085047603324572,15.664981453216907,15.68248462677002,6956000,0.0,0
2017-07-11,15.717488080172272,15.796250685830577,15.559964538050032,15.769997596740723,4101100,0.0,0
2017-07-12,15.875014864132236,16.023788504092227,15.603722345097387,15.796252250671387,6326000,0.0,0
2017-07-13,15.822506798001944,15.883766236712564,15.752495772447736,15.848761558532715,3203300,0.0,0
2017-07-14,15.87501363435833,16.03253884907718,15.831257372133942,15.88376522064209,4526200,0.0,0
2017-07-17,15.83125437630262,16.461353446746664,15.82250279167497,16.172557830810547,9339000,0.0,0
2017-07-18,16.146306567868887,16.347588029432664,16.076295552142604,16.295080184936523,7183700,0.0,0
2017-07-19,16.330085530090567,16.365091873991158,16.2250698367775,16.28632926940918,4796200,0.0,0
2017-07-20,16.251324757513068,16.286331105359906,15.787502332904214,15.796252250671387,8604300,0.0,0
2017-07-21,15.76124908892227,15.822508534355467,15.437447016953616,15.717491149902344,9557000,0.0,0
2017-07-24,15.699988020252446,15.761247459351972,15.62122540735462,15.726241111755371,4947700,0.0,0
2017-07-25,15.805004344957,16.1550594886891,15.673733874706786,16.137557983398438,8909500,0.0,0
2017-07-26,16.15505736974314,16.242571561496188,15.717488080172272,15.769997596740723,9040200,0.0,0
2017-07-27,15.76999814405398,16.417600514791218,15.76999814405398,16.34758949279785,8934700,0.0,0
2017-07-28,16.34758914992951,16.505114363409316,16.26007495697469,16.373842239379883,6101000,0.0,0
2017-07-31,16.3388392488607,16.4613581301171,16.102551404270873,16.330087661743164,17213200,0.0,0
2017-08-01,16.382593292387043,16.57512484446017,16.27757759961474,16.548870086669922,6824900,0.0,0
2017-08-02,16.478862661223822,16.49636583690011,16.067548047999235,16.312585830688477,7519800,0.0,0
2017-08-03,16.286327306223605,16.38259140195766,16.076294275720908,16.093795776367188,4564000,0.0,0
2017-08-04,16.146308117352152,16.36509277114178,16.07629709490725,16.321334838867188,4053200,0.0,0
2017-08-07,16.33883555916753,16.44385291166804,16.268824547231926,16.400094985961914,2685800,0.0,0
2017-08-08,16.207568720560307,16.36509394970442,15.89251826227208,15.936274528503418,7786400,0.0,0
2017-08-09,15.936274189751398,15.936274189751398,15.61247382045547,15.726241111755371,5068200,0.0,0
2017-08-10,15.673732641892059,15.72624049202323,15.568716941629717,15.603721618652344,3986300,0.0,0
2017-08-11,15.559963068350088,15.708736679519705,15.48120047013122,15.621222496032715,6194800,0.0,0
2017-08-14,15.699986012850685,15.892515892431524,15.656228083949827,15.752493858337402,6250300,0.0,0
2017-08-15,15.778754136943112,15.805007234275736,15.629980465010279,15.70874309539795,3607400,0.0,0
2017-08-16,15.761246467476532,15.97127953225491,15.761246467476532,15.953776359558105,4745900,0.0,0
2017-08-17,15.962528726841796,16.102550776877685,15.62122518852863,15.68248462677002,6980200,0.0,0
2017-08-18,15.638727371887345,15.717488309500451,15.244914337849831,15.253665924072266,8393100,0.0,0
2017-08-21,15.288671094770205,15.332429027299126,15.10489278573209,15.209908485412598,8325400,0.0,0
2017-08-22,15.262420128821741,15.489956402059523,15.209910602478242,15.446198463439941,7362400,0.0,0
2017-08-23,15.384937003753102,15.577466900881467,15.358682244019679,15.376185417175293,5307400,0.0,0
2017-08-24,15.507454810752755,15.621223759244037,15.367432773528368,15.40243911743164,5565100,0.0,0
2017-08-25,15.419942973034807,15.551213430103322,15.349931951318636,15.489953994750977,3402200,0.0,0
2017-08-28,15.551215805977046,15.612475250688448,15.279921594834153,15.341182708740234,4154300,0.0,0
2017-08-29,15.209908620106805,15.489954383188543,15.174903942968129,15.472451210021973,4484900,0.0,0
2017-08-30,15.4549471741075,15.796250685830577,15.40243932673342,15.769997596740723,5945200,0.0,0
2017-08-31,15.831255810450065,15.892515239198998,15.691233782111292,15.857510566711426,7167400,0.0,0
2017-09-01,15.883765891768281,15.936273742495008,15.752495430354225,15.875014305114746,3406100,0.0,0
2017-09-05,15.875013658934071,15.901268417825994,15.35868175175381,15.419942855834961,6520700,0.0,0
2017-09-06,15.47245110828826,15.761246786859942,15.41994325832826,15.734992027282715,7268600,0.0,0
2017-09-07,15.761247805618705,15.778750979801542,15.568717897191192,15.69998836517334,3400600,0.0,0
2017-09-08,15.67373215741509,16.02378726279342,15.629975895190704,15.88376522064209,7505700,0.0,0
2017-09-11,16.032540317245836,16.198817133475128,15.9275246106128,15.936274528503418,5574100,0.0,0
2017-09-12,15.95377631174471,16.14630787244369,15.936273139100363,16.085046768188477,5232800,0.0,0
2017-09-13,16.05879536740939,16.18131425041698,15.988784338662972,16.137557983398438,5624900,0.0,0
2017-09-14,16.076296119058647,16.172560225830527,15.936272413473992,15.988781929016113,6059100,0.0,0
2017-09-15,15.980031684619812,16.093798972789855,15.813754876499457,15.971280097961426,6363700,0.0,0
2017-09-18,15.997535360542951,16.076297973748478,15.95377742587625,16.023788452148438,4359500,0.0,0
2017-09-19,16.00628493874954,16.07629595623562,15.79625021709699,16.05004119873047,4874600,0.0,0
2017-09-20,16.01503397250293,16.17255917046103,15.94502295887647,16.15505599975586,4800400,0.0,0
2017-09-21,16.163810175098227,16.233821199942827,15.988783447583975,16.00628662109375,4507000,0.0,0
2017-09-22,16.041288375854492,16.111299387941596,15.98002894892755,16.041288375854492,4608300,0.0,0
2017-09-25,16.058793350990054,16.31258267238085,16.041290178702585,16.06754493713379,4243700,0.0,0
2017-09-26,16.085048009137463,16.2600764106954,16.067546504337304,16.190065383911133,3931700,0.0,0
2017-09-27,16.286332304766656,16.338840161209315,16.14631024145645,16.225072860717773,6217000,0.0,0
2017-09-28,16.189682745394833,16.384313899234993,16.048133735727784,16.357772827148438,4835200,0.2,0
2017-09-29,16.322386418430323,16.393160923263846,16.171990384734425,16.357772827148438,10337900,0.0,0
2017-10-02,16.348924744580263,16.428546268287405,16.251610861358234,16.304691314697266,5042100,0.0,0
2017-10-03,16.313537580493527,16.34892398527701,16.07467302046583,16.136600494384766,4858400,0.0,0
2017-10-04,16.136601770129932,16.225070320178556,16.048133220081308,16.101215362548828,9913400,0.0,0
2017-10-05,16.171991975252798,16.31354099884122,16.127756850758004,16.207378387451172,8364300,0.0,0
2017-10-06,16.1719923973361,16.322388449748765,16.092370858564838,16.225072860717773,5386600,0.0,0
2017-10-09,16.225072744925196,16.295847258061503,16.225072744925196,16.269306182861328,3976800,0.0,0
2017-10-10,16.295846394620906,16.47278351178535,16.260458296229054,16.41085433959961,5034700,0.0,0
2017-10-11,16.410852858953543,16.578942936354334,16.375466451151787,16.51701545715332,5347500,0.0,0
2017-10-12,16.667410760713235,17.1716792835461,16.552401143724968,17.162832260131836,11397300,0.0,0
2017-10-13,17.19822152136829,17.304382434752327,16.96820395917314,17.260149002075195,7702100,0.0,0
2017-10-16,17.25130080687731,17.277841877120103,17.092057760214892,17.162832260131836,5313400,0.0,0
2017-10-17,17.153984174616063,17.180525243215552,17.038976252145776,17.109750747680664,3869000,0.0,0
2017-10-18,17.100904697964133,17.578633835558254,17.100904697964133,17.56093978881836,9807600,0.0,0
2017-10-19,17.49901378971409,17.64940982490375,17.40169821182746,17.54324722290039,7298700,0.0,0
2017-10-20,17.543244965850374,17.543244965850374,17.153984391781993,17.215911865234375,11379900,0.0,0
2017-10-23,17.277841554913003,17.366308412611513,17.074363394973837,17.10090446472168,5908800,0.0,0
2017-10-24,17.14513550685193,17.392847061157227,17.118596128195698,17.392847061157227,7256300,0.0,0
2017-10-25,17.357459641556648,17.41054008315007,17.047820638700845,17.118595123291016,6734000,0.0,0
2017-10-26,17.21591271322025,17.23360676004878,17.02128326029795,17.162832260131836,4283100,0.0,0
2017-10-27,17.15398608740005,17.295535094253484,17.038978152105607,17.19822120666504,6068700,0.0,0
2017-10-30,17.18937332545142,17.260147825348096,17.038977302246344,17.074363708496094,7293100,0.0,0
2017-10-31,17.13629393120149,17.313229348177124,17.065519426931775,17.30438232421875,6994200,0.0,0
2017-11-01,17.392853090418917,17.587482580086558,17.32207857714,17.45478057861328,7492100,0.0,0
2017-11-02,17.18937248369598,17.26014698012686,16.86203938307998,17.215911865234375,10004800,0.0,0
2017-11-03,17.18052956226808,17.58748259204927,17.118602074031596,17.36631202697754,5002500,0.0,0
2017-11-06,17.507862091064453,17.675950499352627,17.375158407029925,17.507862091064453,4931000,0.0,0
2017-11-07,17.499015066302324,17.72018562316328,17.357466044903102,17.507862091064453,5915500,0.0,0
2017-11-08,17.507859972238265,17.861732482910156,17.472471877472458,17.861732482910156,8692200,0.0,0
2017-11-09,17.782108291504667,17.897116207459113,17.46362223594315,17.693639755249023,9878600,0.0,0
2017-11-10,17.631716826523686,17.746724772094424,17.569789341416566,17.684797286987305,7205600,0.0,0
2017-11-13,17.62286685143481,17.773262870400053,17.534398307208704,17.720182418823242,4283800,0.0,0
2017-11-14,17.622867476388944,17.693641976800258,17.51670488207338,17.66710090637207,3208300,0.0,0
2017-11-15,17.56093903967734,17.649407582205615,17.472470497149065,17.4813175201416,4459000,0.0,0
2017-11-16,17.499012522518445,17.702489000276323,17.384002904726817,17.66710090637207,4893900,0.0,0
2017-11-17,17.53439934958237,17.711336448553027,17.53439934958237,17.59632682800293,4336400,0.0,0
2017-11-20,17.622867368125195,17.64940843839033,17.401696844773923,17.428237915039062,4945800,0.0,0
2017-11-21,17.53440147795341,17.62287003817728,17.4636269672538,17.507862091064453,6317900,0.0,0
2017-11-22,17.499011993408203,17.63171396674231,17.39284940230263,17.499011993408203,4822300,0.0,0
2017-11-24,17.56093776372617,17.569784786075896,17.472469227625883,17.51670265197754,1425800,0.0,0
2017-11-27,17.499012410155558,17.605173316392264,17.32207531656481,17.33976936340332,4257000,0.0,0
2017-11-28,17.357462545493227,17.4547764234625,17.05667051381272,17.215911865234375,10782700,0.0,0
2017-11-29,17.215913038399123,17.4813186836486,17.215913038399123,17.401697158813477,8398700,0.0,0
2017-11-30,17.49016804154019,17.60517598865302,17.366311382267796,17.507862091064453,9409700,0.0,0
2017-12-01,17.59632747765438,17.59632747765438,17.092058920586954,17.260149002075195,6374100,0.0,0
2017-12-04,17.649407591354354,17.746721469528513,17.499011575197457,17.569786071777344,5336100,0.0,0
2017-12-05,17.587482580086558,17.64941175567842,17.437086528444176,17.45478057861328,5799000,0.0,0
2017-12-06,17.428240998544908,17.59632941110508,17.25130387360027,17.34861946105957,6597500,0.0,0
2017-12-07,17.330924134281656,17.516706583128823,17.295536036940845,17.384004592895508,4211900,0.0,0
2017-12-08,17.41939341743485,17.569789462617077,17.384005318616715,17.552095413208008,4147900,0.0,0
2017-12-11,17.49901378971409,17.56094127113384,17.40169821182746,17.54324722290039,4498100,0.0,0
2017-12-12,17.56978681218831,17.56978681218831,17.37515567284381,17.56093978881836,7561300,0.0,0
2017-12-13,17.578633835558254,17.640561311750712,17.490165289255952,17.56093978881836,7764200,0.0,0
2017-12-14,17.525551375636738,17.587478850699515,17.38400237909407,17.499011993408203,4787000,0.0,0
2017-12-15,17.5520932939173,17.844038324326927,17.525552223008344,17.81749725341797,11660800,0.0,0
2017-12-18,17.959046890775802,18.25099193149136,17.87942536263544,18.206758499145508,8067100,0.0,0
2017-12-19,18.268684262590117,18.268684262590117,17.85288430046312,17.94135284423828,6848100,0.0,0
2017-12-20,18.05636301430824,18.074057062742003,17.720184531053413,17.737876892089844,7224700,0.0,0
2017-12-21,17.844039495295085,17.932508050066566,17.693643458402768,17.737876892089844,6510800,0.0,0
2017-12-22,17.7732638226336,17.835191300690607,17.720183368212908,17.81749725341797,4287300,0.0,0
2017-12-26,17.826347032288666,17.950203694943152,17.80865298228124,17.852888107299805,2016300,0.0,0
2017-12-27,17.897119950050854,17.923661022696827,17.79095903426162,17.826345443725586,3089200,0.0,0
2017-12-28,17.889047643573186,18.03237488402059,17.772594901432974,18.023418426513672,3212200,0.25,0
2017-12-29,18.03237702200482,18.03237702200482,17.78155517578125,17.78155517578125,2950700,0.0,0
2018-01-02,17.889049687924324,17.942798690681116,17.7098914711887,17.8621768951416,5114800,0.0,0
2018-01-03,17.86217636090105,17.98758727972463,17.754680067198244,17.799470901489258,4121900,0.0,0
2018-01-04,17.781553224741078,17.915922300274033,17.727805936246995,17.75467872619629,4883200,0.0,0
2018-01-05,17.799468343182955,17.82634113129953,17.66509756821857,17.790510177612305,3775700,0.0,0
2018-01-08,17.915923620740877,18.283199918278417,17.817385494076202,18.265283584594727,9354200,0.0,0
2018-01-09,18.27424118627986,18.336946643637898,18.14883027156378,18.310073852539062,8968500,0.0,0
2018-01-10,18.229455527199832,18.650479184202407,18.148833721387184,18.498193740844727,10205600,0.0,0
2018-01-11,18.596730699725597,18.61464703512066,18.310076167787717,18.426528930664062,8056700,0.0,0
2018-01-12,18.480274622136935,18.507149122893875,18.193620115112136,18.23841094970703,5165600,0.0,0
2018-01-16,18.274243129835632,18.560897656014113,18.184663163255923,18.202579498291016,7582600,0.0,0
2018-01-17,18.301119544358095,18.775890512218467,18.247372242233435,18.7490177154541,6384600,0.0,0
2018-01-18,18.71318098055,18.71318098055,18.31903190571189,18.363821029663086,6405100,0.0,0
2018-01-19,18.363823265732613,18.587772329948866,18.363823265732613,18.560897827148438,6045600,0.0,0
2018-01-22,18.596730417297128,18.650477714070274,18.507150450278044,18.64151954650879,3988600,0.0,0
2018-01-23,18.668392270387596,19.11629035420957,18.614644978735726,19.08045768737793,5112600,0.0,0
2018-01-24,19.09837165905461,19.28648971946653,18.999833546048585,19.07149887084961,6774300,0.0,0
2018-01-25,19.089415430538565,19.19691172005282,18.847551769173712,18.964004516601562,4983600,0.0,0
2018-01-26,19.053585010539408,19.0804578022293,18.88338325925579,19.026710510253906,3227100,0.0,0
2018-01-29,18.937131585799815,18.99983704796275,18.72214069755731,18.766931533813477,3490800,0.0,0
2018-01-30,18.659433364868164,18.749013319804803,18.569853409931525,18.659433364868164,4328100,0.0,0
2018-01-31,18.6952693245663,18.91026022914037,18.489234879328137,18.596731185913086,9353100,0.0,0
2018-02-01,18.596730699725597,18.71318346260194,18.33694896228453,18.426528930664062,5234300,0.0,0
2018-02-02,18.3100761236047,18.399656091768072,17.95175795954699,18.014463424682617,5685900,0.0,0
2018-02-05,17.960710631416983,18.095081409626403,17.235116288625065,17.333654403686523,8362000,0.0,0
2018-02-06,17.055960499836708,17.494900433621318,16.805136948275937,17.3963623046875,11994300,0.0,0
2018-02-07,17.3426131533733,17.718847586116993,17.28886415684172,17.423234939575195,6285800,0.0,0
2018-02-08,17.423234865160193,17.441149488665395,16.787218744350053,16.79617691040039,7716500,0.0,0
2018-02-09,16.993252034722858,17.62926817787731,16.858882956438137,17.48594093322754,10915400,0.0,0
2018-02-12,17.539689560266325,17.584478686911336,16.975338704999164,17.3963623046875,9087700,0.0,0
2018-02-13,17.288864690387452,17.566562721917478,17.06491565704774,17.48594093322754,7162300,0.0,0
2018-02-14,17.315738968091587,17.593435287475586,17.136579060272265,17.593435287475586,12645500,0.0,0
2018-02-15,17.647185008698518,17.700932299810315,17.261992387106886,17.521772384643555,9929100,0.0,0
2018-02-16,17.548647799585837,17.862176813179108,17.485942338586316,17.808427810668945,7400800,0.0,0
2018-02-20,17.736764032939195,17.880091287899038,17.468025857038405,17.47698402404785,5880000,0.0,0
2018-02-21,17.288866771208834,17.53073216638864,17.181372179081638,17.21720314025879,7828900,0.0,0
2018-02-22,16.840969523198087,17.512816738888368,16.572231320360302,17.118667602539062,13249800,0.0,0
2018-02-23,17.199289771576723,17.27991157586504,17.073877126797193,17.2082462310791,6540400,0.0,0
2018-02-26,17.244079238490055,17.360532008837925,17.00221382092614,17.020130157470703,5480000,0.0,0
2018-02-27,17.073874099750956,17.091790432771035,16.545354235827578,16.563270568847656,8071200,0.0,0
2018-02-28,16.608061937497204,16.939505566089668,16.57222927030039,16.6259765625,11886900,0.0,0
2018-03-01,16.581185708725865,16.78721839784447,16.330362190280105,16.491605758666992,8839300,0.0,0
2018-03-02,16.39306957991135,16.57222950120042,16.106415072725348,16.518482208251953,9953200,0.0,0
2018-03-05,16.348279528455443,16.4378594840291,16.142246826652904,16.231826782226562,15680900,0.0,0
2018-03-06,16.240786322934113,16.393071763738057,16.16912268659084,16.30349349975586,10786000,0.0,0
2018-03-07,16.21391192881007,16.697640999292194,16.19599559434148,16.608062744140625,8599500,0.0,0
2018-03-08,16.64389233095924,16.688681454838843,16.464732418249728,16.670766830444336,5628900,0.0,0
2018-03-09,16.787219213492474,16.939504623413086,16.6707664687746,16.939504623413086,4855700,0.0,0
2018-03-12,16.89471755954728,16.9305485205214,16.733473963674435,16.778263092041016,8251200,0.0,0
2018-03-13,16.840966797186894,16.948463086079308,16.706597717518036,16.751388549804688,6589400,0.0,0
2018-03-14,16.82305063087634,17.06491426867298,16.805134299603882,16.948461532592773,7987500,0.0,0
2018-03-15,16.9842948175223,17.08283294444913,16.849925731728387,17.064916610717773,6010400,0.0,0
2018-03-16,17.091789828158156,17.226158903864384,16.957420752451924,17.18136978149414,6144000,0.0,0
2018-03-19,17.136581126492995,17.154497461154268,16.805137478238024,16.966381072998047,4253200,0.0,0
2018-03-20,17.01116698345099,17.136577885167423,16.88575608173456,16.948461532592773,4257300,0.0,0
2018-03-21,16.9305459839645,16.98429327167105,16.71555512454283,16.79617691040039,4488200,0.0,0
2018-03-22,16.706597887411302,16.84096696844659,16.482648849487305,16.482648849487305,5520800,0.0,0
2018-03-23,16.527440090110655,16.536396548284554,16.061625669669947,16.106414794921875,4530700,0.0,0
2018-03-26,16.267661103248702,16.536399316945857,16.20495563395909,16.47369384765625,4510100,0.0,0
