Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-09,8.550000190734863,8.550000190734863,8.289999961853027,8.34000015258789,7500,0,0
2018-05-10,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,0,0
2018-05-11,8.420000076293945,8.75,8.1899995803833,8.239999771118164,24900,0,0
2018-05-14,8.149999618530273,8.149999618530273,8.0600004196167,8.100000381469727,2900,0,0
2018-05-15,8.100000381469727,8.100000381469727,8.039999961853027,8.039999961853027,2400,0,0
2018-05-16,8.069999694824219,8.079999923706055,7.949999809265137,7.96999979019165,94600,0,0
2018-05-17,7.96999979019165,8.0,7.920000076293945,7.949999809265137,20000,0,0
2018-05-18,8.0600004196167,8.260000228881836,7.96999979019165,7.96999979019165,5100,0,0
2018-05-21,7.909999847412109,7.96999979019165,7.699999809265137,7.78000020980835,60100,0,0
2018-05-22,7.840000152587891,7.989999771118164,7.75,7.820000171661377,24100,0,0
2018-05-23,7.949999809265137,7.949999809265137,7.75,7.840000152587891,44800,0,0
2018-05-24,7.829999923706055,8.069999694824219,7.829999923706055,7.920000076293945,4200,0,0
2018-05-25,8.010000228881836,8.020000457763672,7.849999904632568,8.010000228881836,5900,0,0
2018-05-29,8.270000457763672,8.430000305175781,8.0,8.239999771118164,9000,0,0
2018-05-30,8.390000343322754,8.470000267028809,8.350000381469727,8.359999656677246,1700,0,0
2018-05-31,8.25,8.25,8.079999923706055,8.079999923706055,1700,0,0
2018-06-01,8.130000114440918,8.399999618530273,8.050000190734863,8.1899995803833,3000,0,0
2018-06-04,8.180000305175781,8.180000305175781,7.869999885559082,8.100000381469727,81300,0,0
2018-06-05,8.0600004196167,8.34000015258789,8.0,8.149999618530273,43200,0,0
2018-06-06,8.15999984741211,8.4399995803833,8.149999618530273,8.15999984741211,2900,0,0
2018-06-07,8.25,8.5,8.25,8.5,2800,0,0
2018-06-08,8.40999984741211,8.40999984741211,7.989999771118164,7.989999771118164,72600,0,0
2018-06-11,7.510000228881836,8.210000038146973,7.510000228881836,8.149999618530273,16400,0,0
2018-06-12,8.1899995803833,8.300000190734863,8.1899995803833,8.289999961853027,5400,0,0
2018-06-13,8.25,8.380000114440918,8.25,8.359999656677246,5100,0,0
2018-06-14,8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,1100,0,0
2018-06-15,8.420000076293945,8.550000190734863,8.390000343322754,8.550000190734863,7300,0,0
2018-06-18,8.479999542236328,8.539999961853027,8.100000381469727,8.359999656677246,7300,0,0
2018-06-19,8.380000114440918,8.40999984741211,8.210000038146973,8.210000038146973,5800,0,0
2018-06-20,8.109999656677246,8.279999732971191,7.960000038146973,8.180000305175781,38300,0,0
2018-06-21,8.119999885559082,8.319999694824219,7.920000076293945,8.09000015258789,1300,0,0
2018-06-22,8.0,8.229999542236328,7.949999809265137,7.949999809265137,16900,0,0
2018-06-25,7.949999809265137,8.050000190734863,7.949999809265137,7.960000038146973,5600,0,0
2018-06-26,7.949999809265137,8.050000190734863,7.949999809265137,7.960000038146973,6800,0,0
2018-06-27,7.980000019073486,8.0,7.949999809265137,7.949999809265137,2600,0,0
2018-06-28,8.0,8.010000228881836,8.0,8.0,1300,0,0
2018-06-29,8.0,8.0600004196167,7.989999771118164,8.0600004196167,4600,0,0
2018-07-02,7.949999809265137,7.989999771118164,7.789999961853027,7.840000152587891,20000,0,0
2018-07-03,7.820000171661377,7.880000114440918,7.730000019073486,7.849999904632568,6200,0,0
2018-07-05,7.960000038146973,7.960000038146973,7.909999847412109,7.949999809265137,1400,0,0
2018-07-06,8.15999984741211,8.15999984741211,7.960000038146973,7.960000038146973,500,0,0
2018-07-09,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,0,0
2018-07-10,8.010000228881836,8.380000114440918,7.949999809265137,8.199999809265137,38600,0,0
2018-07-11,8.199999809265137,8.199999809265137,7.940000057220459,7.96999979019165,1100,0,0
2018-07-12,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,800,0,0
2018-07-13,7.940000057220459,8.180000305175781,7.849999904632568,8.100000381469727,13900,0,0
2018-07-16,7.980000019073486,8.0,7.960000038146973,7.960000038146973,900,0,0
2018-07-18,7.889999866485596,8.020000457763672,7.699999809265137,7.849999904632568,4000,0,0
2018-07-19,7.800000190734863,7.800000190734863,7.559999942779541,7.559999942779541,46700,0,0
2018-07-20,7.699999809265137,7.889999866485596,7.670000076293945,7.860000133514404,16700,0,0
2018-07-23,7.510000228881836,7.699999809265137,7.440000057220459,7.449999809265137,49900,0,0
2018-07-24,7.400000095367432,7.519999980926514,7.300000190734863,7.300000190734863,34900,0,0
2018-07-25,7.599999904632568,7.599999904632568,7.389999866485596,7.5,4800,0,0
2018-07-26,7.789999961853027,7.900000095367432,7.329999923706055,7.900000095367432,160200,0,0
2018-07-27,7.78000020980835,8.020000457763672,7.78000020980835,8.020000457763672,2400,0,0
2018-07-30,8.029999732971191,8.15999984741211,7.840000152587891,8.109999656677246,5900,0,0
2018-07-31,8.199999809265137,8.40999984741211,8.050000190734863,8.300000190734863,28300,0,0
2018-08-01,8.34000015258789,8.4399995803833,7.989999771118164,7.989999771118164,4100,0,0
2018-08-02,8.069999694824219,8.34000015258789,8.069999694824219,8.25,10300,0,0
2018-08-03,8.300000190734863,8.479999542236328,8.100000381469727,8.239999771118164,8900,0,0
2018-08-06,8.270000457763672,8.899999618530273,8.270000457763672,8.390000343322754,22900,0,0
2018-08-07,8.390000343322754,8.84000015258789,8.3100004196167,8.359999656677246,5700,0,0
2018-08-08,8.229999542236328,8.640000343322754,8.180000305175781,8.300000190734863,3000,0,0
2018-08-09,8.449999809265137,8.720000267028809,8.449999809265137,8.520000457763672,6700,0,0
2018-08-10,8.529999732971191,8.550000190734863,8.449999809265137,8.460000038146973,8500,0,0
2018-08-13,8.34000015258789,8.8100004196167,8.3100004196167,8.380000114440918,5400,0,0
2018-08-14,8.329999923706055,8.329999923706055,8.079999923706055,8.149999618530273,4700,0,0
2018-08-15,8.1899995803833,8.329999923706055,7.869999885559082,8.279999732971191,3400,0,0
2018-08-16,8.25,8.289999961853027,8.130000114440918,8.289999961853027,7500,0,0
2018-08-17,8.25,8.430000305175781,8.029999732971191,8.0600004196167,9300,0,0
2018-08-20,8.15999984741211,8.329999923706055,7.909999847412109,8.260000228881836,4700,0,0
2018-08-21,8.270000457763672,8.390000343322754,8.010000228881836,8.25,6700,0,0
2018-08-22,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,1500,0,0
2018-08-23,8.220000267028809,8.300000190734863,8.119999885559082,8.279999732971191,7000,0,0
2018-08-24,8.239999771118164,8.529999732971191,8.239999771118164,8.300000190734863,1000,0,0
2018-08-27,8.710000038146973,8.710000038146973,8.350000381469727,8.350000381469727,5700,0,0
2018-08-28,8.380000114440918,8.430000305175781,8.289999961853027,8.380000114440918,3400,0,0
2018-08-29,8.260000228881836,8.489999771118164,7.980000019073486,8.149999618530273,50700,0,0
2018-08-30,8.15999984741211,8.329999923706055,8.0600004196167,8.109999656677246,30100,0,0
2018-08-31,8.260000228881836,8.4399995803833,8.260000228881836,8.300000190734863,4900,0,0
2018-09-04,8.430000305175781,8.510000228881836,8.260000228881836,8.260000228881836,15100,0,0
2018-09-05,8.390000343322754,8.449999809265137,8.109999656677246,8.140000343322754,1700,0,0
2018-09-06,8.420000076293945,8.420000076293945,8.119999885559082,8.119999885559082,2900,0,0
2018-09-07,8.180000305175781,8.25,8.100000381469727,8.100000381469727,3000,0,0
2018-09-10,8.100000381469727,8.399999618530273,8.0600004196167,8.0600004196167,7300,0,0
2018-09-11,8.0600004196167,8.270000457763672,8.020000457763672,8.050000190734863,28000,0,0
2018-09-12,8.050000190734863,8.300000190734863,8.020000457763672,8.039999961853027,4600,0,0
2018-09-13,8.039999961853027,8.199999809265137,7.800000190734863,7.869999885559082,35000,0,0
2018-09-14,8.140000343322754,9.399999618530273,8.100000381469727,9.199999809265137,122000,0,0
2018-09-17,9.100000381469727,9.789999961853027,9.0,9.619999885559082,56800,0,0
2018-09-18,9.619999885559082,9.979999542236328,9.100000381469727,9.890000343322754,64600,0,0
2018-09-19,9.890000343322754,9.979999542236328,9.430000305175781,9.859999656677246,50900,0,0
2018-09-20,9.850000381469727,10.0,9.5,9.84000015258789,25400,0,0
2018-09-21,9.710000038146973,10.0,9.489999771118164,9.949999809265137,65000,0,0
2018-09-24,9.84000015258789,10.170000076293945,9.029999732971191,10.100000381469727,30400,0,0
2018-09-25,10.109999656677246,10.25,9.75,10.0,23200,0,0
2018-09-26,10.0,10.210000038146973,10.0,10.020000457763672,16600,0,0
2018-09-27,10.010000228881836,10.5600004196167,10.0,10.539999961853027,9000,0,0
2018-09-28,10.449999809265137,10.479999542236328,9.800000190734863,10.369999885559082,8200,0,0
2018-10-01,10.449999809265137,10.5,10.300000190734863,10.489999771118164,9000,0,0
2018-10-02,10.5,11.380000114440918,10.5,11.289999961853027,46400,0,0
2018-10-03,11.15999984741211,11.15999984741211,10.899999618530273,10.899999618530273,5800,0,0
2018-10-04,10.970000267028809,11.1899995803833,10.90999984741211,11.039999961853027,22000,0,0
2018-10-05,11.0,11.319999694824219,10.119999885559082,10.210000038146973,68200,0,0
2018-10-08,10.210000038146973,10.729999542236328,10.210000038146973,10.619999885559082,13100,0,0
2018-10-09,10.550000190734863,11.100000381469727,10.550000190734863,10.920000076293945,21500,0,0
2018-10-10,10.930000305175781,11.029999732971191,10.829999923706055,10.880000114440918,19400,0,0
2018-10-11,10.890000343322754,10.979999542236328,10.699999809265137,10.75,20500,0,0
2018-10-12,10.75,10.949999809265137,10.75,10.819999694824219,15200,0,0
2018-10-15,10.899999618530273,11.0,10.819999694824219,10.949999809265137,7900,0,0
2018-10-16,10.899999618530273,11.050000190734863,10.449999809265137,10.970000267028809,26600,0,0
2018-10-17,11.09000015258789,11.130000114440918,10.9399995803833,10.979999542236328,9600,0,0
2018-10-18,11.050000190734863,11.100000381469727,10.859999656677246,10.970000267028809,7700,0,0
2018-10-19,10.989999771118164,11.300000190734863,10.960000038146973,11.079999923706055,17400,0,0
2018-10-22,11.100000381469727,11.1899995803833,10.8100004196167,10.850000381469727,17000,0,0
2018-10-23,10.989999771118164,10.989999771118164,10.899999618530273,10.90999984741211,4300,0,0
2018-10-24,10.850000381469727,10.9399995803833,10.630000114440918,10.899999618530273,13000,0,0
2018-10-25,10.789999961853027,10.829999923706055,10.600000381469727,10.619999885559082,12600,0,0
2018-10-26,10.319999694824219,10.890000343322754,10.300000190734863,10.819999694824219,7700,0,0
2018-10-29,10.949999809265137,10.989999771118164,10.699999809265137,10.770000457763672,11600,0,0
2018-10-30,10.869999885559082,10.899999618530273,10.770000457763672,10.800000190734863,11700,0,0
2018-10-31,10.960000038146973,11.289999961853027,10.739999771118164,11.100000381469727,28800,0,0
2018-11-01,11.180000305175781,11.180000305175781,11.100000381469727,11.140000343322754,1500,0,0
2018-11-02,11.109999656677246,11.220000267028809,11.0600004196167,11.0600004196167,5700,0,0
2018-11-05,11.140000343322754,11.84000015258789,11.140000343322754,11.710000038146973,34600,0,0
2018-11-06,11.75,11.75,10.850000381469727,10.850000381469727,9800,0,0
2018-11-07,10.960000038146973,11.40999984741211,10.699999809265137,11.039999961853027,12100,0,0
2018-11-08,11.180000305175781,11.430000305175781,11.050000190734863,11.09000015258789,11200,0,0
2018-11-09,11.100000381469727,11.130000114440918,10.90999984741211,11.069999694824219,9800,0,0
2018-11-12,10.859999656677246,10.899999618530273,10.630000114440918,10.75,17300,0,0
2018-11-13,10.850000381469727,10.850000381469727,10.699999809265137,10.850000381469727,6200,0,0
2018-11-14,10.9399995803833,10.9399995803833,10.3100004196167,10.479999542236328,26700,0,0
2018-11-15,10.369999885559082,10.680000305175781,10.350000381469727,10.680000305175781,4400,0,0
2018-11-16,10.569999694824219,10.789999961853027,10.569999694824219,10.649999618530273,4500,0,0
2018-11-19,10.729999542236328,10.729999542236328,10.609999656677246,10.670000076293945,5000,0,0
2018-11-20,10.710000038146973,10.710000038146973,10.300000190734863,10.449999809265137,3500,0,0
2018-11-21,10.609999656677246,10.90999984741211,10.609999656677246,10.899999618530273,8700,0,0
2018-11-23,10.84000015258789,10.899999618530273,10.84000015258789,10.899999618530273,300,0,0
2018-11-26,10.680000305175781,10.850000381469727,10.4399995803833,10.609999656677246,2900,0,0
2018-11-27,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,1600,0,0
2018-11-28,10.609999656677246,11.109999656677246,10.609999656677246,10.75,6800,0,0
2018-11-29,10.970000267028809,11.180000305175781,10.770000457763672,11.0600004196167,4300,0,0
2018-11-30,11.199999809265137,11.25,10.760000228881836,10.760000228881836,4700,0,0
2018-12-03,11.0,11.0,10.770000457763672,10.920000076293945,700,0,0
2018-12-04,10.59000015258789,11.09000015258789,10.59000015258789,10.859999656677246,2800,0,0
2018-12-06,10.699999809265137,10.699999809265137,10.449999809265137,10.449999809265137,7800,0,0
2018-12-07,10.5600004196167,11.039999961853027,10.40999984741211,11.0,19800,0,0
2018-12-10,10.729999542236328,11.15999984741211,10.729999542236328,11.15999984741211,6500,0,0
2018-12-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300,0,0
2018-12-12,10.300000190734863,10.720000267028809,10.300000190734863,10.449999809265137,4300,0,0
2018-12-13,10.800000190734863,12.0,10.569999694824219,11.600000381469727,40500,0,0
2018-12-14,11.390000343322754,11.680000305175781,11.020000457763672,11.1899995803833,29000,0,0
2018-12-17,11.149999618530273,11.350000381469727,10.609999656677246,11.3100004196167,6900,0,0
2018-12-18,11.300000190734863,11.600000381469727,11.149999618530273,11.390000343322754,28300,0,0
2018-12-19,11.380000114440918,11.380000114440918,11.079999923706055,11.119999885559082,4600,0,0
2018-12-20,11.079999923706055,11.100000381469727,10.529999732971191,10.600000381469727,17200,0,0
2018-12-21,10.789999961853027,10.789999961853027,10.329999923706055,10.670000076293945,8400,0,0
2018-12-24,10.359999656677246,10.680000305175781,10.359999656677246,10.359999656677246,1000,0,0
2018-12-26,10.369999885559082,10.579999923706055,9.880000114440918,10.109999656677246,26700,0,0
2018-12-27,9.84000015258789,10.079999923706055,9.600000381469727,9.710000038146973,32200,0,0
2018-12-28,10.1899995803833,10.479999542236328,9.949999809265137,10.479999542236328,12400,0,0
2018-12-31,10.239999771118164,10.800000190734863,10.239999771118164,10.600000381469727,8000,0,0
2019-01-02,10.34000015258789,10.5,10.0,10.050000190734863,10300,0,0
2019-01-03,10.050000190734863,10.09000015258789,9.619999885559082,9.75,31200,0,0
2019-01-04,9.989999771118164,10.479999542236328,9.989999771118164,10.25,20800,0,0
2019-01-07,10.1899995803833,10.279999732971191,9.90999984741211,9.930000305175781,24100,0,0
2019-01-08,10.1899995803833,10.930000305175781,10.140000343322754,10.800000190734863,26400,0,0
2019-01-09,10.649999618530273,10.800000190734863,10.40999984741211,10.5600004196167,19400,0,0
2019-01-10,10.25,10.569999694824219,10.100000381469727,10.180000305175781,16800,0,0
2019-01-11,10.050000190734863,10.319999694824219,10.050000190734863,10.3100004196167,6400,0,0
2019-01-14,10.270000457763672,10.369999885559082,10.09000015258789,10.319999694824219,7800,0,0
2019-01-15,10.369999885559082,10.989999771118164,10.359999656677246,10.920000076293945,24400,0,0
2019-01-16,10.90999984741211,10.949999809265137,10.550000190734863,10.949999809265137,15100,0,0
2019-01-17,10.899999618530273,11.3100004196167,10.880000114440918,11.3100004196167,11900,0,0
2019-01-18,11.270000457763672,11.3100004196167,10.779999732971191,11.0,6400,0,0
2019-01-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,900,0,0
2019-01-23,10.800000190734863,11.0600004196167,10.800000190734863,10.800000190734863,800,0,0
2019-01-24,10.6899995803833,10.899999618530273,10.6899995803833,10.789999961853027,900,0,0
2019-01-25,10.770000457763672,11.6899995803833,10.770000457763672,11.380000114440918,17400,0,0
2019-01-28,11.5,12.539999961853027,11.5,12.3100004196167,10400,0,0
2019-01-29,12.420000076293945,12.529999732971191,11.949999809265137,12.489999771118164,2300,0,0
2019-01-30,12.65999984741211,13.0600004196167,12.220000267028809,13.0600004196167,9200,0,0
2019-01-31,12.640000343322754,13.380000114440918,12.640000343322754,13.239999771118164,10800,0,0
2019-02-01,12.380000114440918,13.520000457763672,12.380000114440918,12.90999984741211,26500,0,0
2019-02-04,13.130000114440918,13.479999542236328,12.729999542236328,13.0,17400,0,0
2019-02-05,12.75,12.779999732971191,11.510000228881836,11.510000228881836,17800,0,0
2019-02-06,11.399999618530273,12.25,11.399999618530273,12.100000381469727,13700,0,0
2019-02-07,12.100000381469727,12.25,11.670000076293945,12.119999885559082,3900,0,0
2019-02-08,12.119999885559082,12.119999885559082,11.930000305175781,12.0,1300,0,0
2019-02-11,11.6899995803833,12.460000038146973,11.6899995803833,11.989999771118164,3500,0,0
2019-02-12,12.0,12.25,11.180000305175781,11.449999809265137,28100,0,0
2019-02-13,11.680000305175781,11.819999694824219,11.449999809265137,11.449999809265137,700,0,0
2019-02-14,11.84000015258789,11.84000015258789,11.479999542236328,11.479999542236328,1400,0,0
2019-02-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,200,0,0
2019-02-19,11.779999732971191,11.819999694824219,11.5600004196167,11.819999694824219,1400,0,0
2019-02-20,11.619999885559082,11.75,11.3100004196167,11.449999809265137,3800,0,0
2019-02-21,11.239999771118164,11.270000457763672,11.239999771118164,11.270000457763672,700,0,0
2019-02-22,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,100,0,0
2019-02-25,11.109999656677246,11.3100004196167,11.020000457763672,11.130000114440918,28100,0,0
2019-02-26,11.25,11.680000305175781,11.25,11.5,2300,0,0
2019-02-27,11.319999694824219,11.319999694824219,11.260000228881836,11.260000228881836,300,0,0
2019-02-28,11.670000076293945,11.670000076293945,11.630000114440918,11.630000114440918,700,0,0
2019-03-01,11.460000038146973,11.720000267028809,11.460000038146973,11.720000267028809,900,0,0
2019-03-04,11.739999771118164,11.84000015258789,11.210000038146973,11.84000015258789,1400,0,0
2019-03-05,12.09000015258789,12.09000015258789,11.579999923706055,11.579999923706055,1400,0,0
2019-03-06,11.40999984741211,11.829999923706055,11.199999809265137,11.739999771118164,1700,0,0
2019-03-07,11.449999809265137,11.84000015258789,11.319999694824219,11.319999694824219,600,0,0
2019-03-08,11.710000038146973,11.710000038146973,11.260000228881836,11.5600004196167,7600,0,0
2019-03-11,11.710000038146973,11.75,11.199999809265137,11.279999732971191,4700,0,0
2019-03-12,10.989999771118164,11.739999771118164,10.989999771118164,11.199999809265137,9400,0,0
2019-03-13,11.5600004196167,11.5600004196167,11.029999732971191,11.029999732971191,1000,0,0
2019-03-14,11.600000381469727,11.65999984741211,10.800000190734863,10.800000190734863,20200,0,0
2019-03-15,10.9399995803833,12.630000114440918,10.9399995803833,12.390000343322754,60400,0,0
2019-03-18,12.229999542236328,12.229999542236328,11.5,11.5600004196167,12400,0,0
2019-03-19,12.170000076293945,12.170000076293945,11.600000381469727,11.619999885559082,27500,0,0
2019-03-20,11.850000381469727,11.850000381469727,11.260000228881836,11.260000228881836,17800,0,0
2019-03-21,11.819999694824219,11.829999923706055,11.5,11.75,6000,0,0
2019-03-22,11.59000015258789,12.039999961853027,11.260000228881836,11.600000381469727,15700,0,0
2019-03-25,11.960000038146973,11.979999542236328,11.960000038146973,11.979999542236328,400,0,0
2019-03-26,12.069999694824219,12.069999694824219,11.430000305175781,11.430000305175781,1600,0,0
2019-03-27,11.890000343322754,11.890000343322754,11.579999923706055,11.6899995803833,2100,0,0
2019-03-28,12.0,12.0,11.5600004196167,11.829999923706055,3700,0,0
2019-03-29,11.579999923706055,12.039999961853027,11.579999923706055,11.850000381469727,20900,0,0
2019-04-01,12.039999961853027,12.050000190734863,11.630000114440918,11.84000015258789,8000,0,0
2019-04-02,11.84000015258789,11.850000381469727,11.600000381469727,11.850000381469727,2700,0,0
2019-04-03,11.609999656677246,11.710000038146973,11.600000381469727,11.710000038146973,16400,0,0
2019-04-04,11.529999732971191,11.710000038146973,11.529999732971191,11.710000038146973,61000,0,0
2019-04-05,11.90999984741211,12.489999771118164,11.90999984741211,12.479999542236328,22400,0,0
2019-04-08,12.289999961853027,12.550000190734863,12.0,12.479999542236328,8200,0,0
2019-04-09,12.5,12.510000228881836,11.979999542236328,12.0600004196167,24100,0,0
2019-04-10,12.199999809265137,12.380000114440918,12.149999618530273,12.15999984741211,7000,0,0
2019-04-11,12.270000457763672,12.270000457763672,12.1899995803833,12.1899995803833,300,0,0
2019-04-12,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,400,0,0
2019-04-15,12.050000190734863,12.109999656677246,11.949999809265137,12.029999732971191,6000,0,0
2019-04-16,12.100000381469727,12.1899995803833,12.100000381469727,12.1899995803833,700,0,0
2019-04-17,12.079999923706055,12.300000190734863,12.010000228881836,12.149999618530273,4900,0,0
2019-04-18,12.260000228881836,12.300000190734863,12.010000228881836,12.010000228881836,5500,0,0
2019-04-22,12.25,12.25,12.029999732971191,12.15999984741211,500,0,0
2019-04-23,12.220000267028809,12.239999771118164,12.199999809265137,12.199999809265137,500,0,0
2019-04-24,12.199999809265137,12.199999809265137,12.039999961853027,12.100000381469727,4300,0,0
2019-04-25,12.199999809265137,12.199999809265137,12.1899995803833,12.1899995803833,600,0,0
2019-04-26,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,300,0,0
2019-04-29,12.25,12.350000381469727,12.25,12.350000381469727,10600,0,0
2019-04-30,12.300000190734863,12.350000381469727,12.050000190734863,12.050000190734863,3700,0,0
2019-05-01,12.0600004196167,12.0600004196167,12.050000190734863,12.050000190734863,400,0,0
2019-05-02,12.300000190734863,12.300000190734863,12.140000343322754,12.229999542236328,2300,0,0
2019-05-03,12.229999542236328,12.260000228881836,12.010000228881836,12.029999732971191,8300,0,0
2019-05-06,12.149999618530273,12.149999618530273,12.050000190734863,12.050000190734863,1000,0,0
2019-05-08,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,100,0,0
2019-05-09,11.84000015258789,11.989999771118164,11.529999732971191,11.899999618530273,6100,0,0
2019-05-10,12.039999961853027,12.199999809265137,11.949999809265137,12.100000381469727,2000,0,0
2019-05-13,12.100000381469727,12.100000381469727,12.0,12.100000381469727,1600,0,0
2019-05-14,12.100000381469727,12.100000381469727,11.65999984741211,11.65999984741211,4500,0,0
2019-05-15,11.930000305175781,12.010000228881836,11.819999694824219,12.010000228881836,8600,0,0
2019-05-16,11.949999809265137,12.010000228881836,11.850000381469727,12.010000228881836,9500,0,0
2019-05-17,12.010000228881836,12.050000190734863,11.90999984741211,12.039999961853027,7900,0,0
2019-05-20,11.789999961853027,11.819999694824219,11.75,11.789999961853027,1600,0,0
2019-05-21,11.800000190734863,12.0,11.800000190734863,12.0,1800,0,0
2019-05-22,11.829999923706055,11.979999542236328,11.819999694824219,11.899999618530273,3600,0,0
2019-05-23,11.899999618530273,11.960000038146973,11.899999618530273,11.960000038146973,1300,0,0
2019-05-24,11.979999542236328,12.170000076293945,11.979999542236328,12.170000076293945,1800,0,0
2019-05-28,11.949999809265137,12.039999961853027,11.949999809265137,12.0,900,0,0
2019-05-29,12.029999732971191,12.079999923706055,11.510000228881836,11.510000228881836,16400,0,0
2019-05-30,11.819999694824219,11.850000381469727,11.65999984741211,11.65999984741211,6700,0,0
2019-05-31,11.5,11.550000190734863,11.1899995803833,11.199999809265137,5100,0,0
2019-06-03,11.1899995803833,11.300000190734863,11.029999732971191,11.289999961853027,6100,0,0
2019-06-04,11.449999809265137,11.470000267028809,11.270000457763672,11.470000267028809,9600,0,0
2019-06-05,11.449999809265137,11.449999809265137,11.020000457763672,11.15999984741211,9700,0,0
2019-06-06,11.279999732971191,11.5,11.270000457763672,11.300000190734863,3400,0,0
2019-06-07,11.449999809265137,11.609999656677246,11.399999618530273,11.609999656677246,6000,0,0
2019-06-10,11.789999961853027,11.829999923706055,11.710000038146973,11.710000038146973,6400,0,0
2019-06-11,11.800000190734863,11.800000190734863,11.520000457763672,11.539999961853027,7900,0,0
2019-06-12,11.789999961853027,11.789999961853027,11.5,11.5,400,0,0
2019-06-13,11.5,11.5,11.5,11.5,100,0,0
2019-06-14,11.510000228881836,11.869999885559082,11.5,11.869999885559082,8100,0,0
2019-06-17,11.569999694824219,11.75,11.569999694824219,11.739999771118164,2700,0,0
2019-06-18,11.739999771118164,12.15999984741211,11.739999771118164,12.15999984741211,1800,0,0
2019-06-19,11.770000457763672,11.800000190734863,11.699999809265137,11.770000457763672,15100,0,0
2019-06-20,12.0,12.050000190734863,11.699999809265137,11.979999542236328,11200,0,0
2019-06-21,11.869999885559082,11.869999885559082,11.319999694824219,11.5,5500,0,0
2019-06-24,11.579999923706055,11.579999923706055,11.239999771118164,11.40999984741211,900,0,0
2019-06-25,11.050000190734863,11.100000381469727,10.430000305175781,10.800000190734863,9700,0,0
2019-06-26,10.90999984741211,11.170000076293945,10.630000114440918,10.680000305175781,13200,0,0
2019-06-27,10.789999961853027,11.100000381469727,10.789999961853027,11.0600004196167,13900,0,0
2019-06-28,11.119999885559082,11.390000343322754,11.119999885559082,11.390000343322754,3600,0,0
2019-07-01,11.130000114440918,11.4399995803833,10.90999984741211,11.380000114440918,20000,0,0
2019-07-02,11.109999656677246,11.140000343322754,11.109999656677246,11.119999885559082,800,0,0
2019-07-03,11.289999961853027,11.479999542236328,11.199999809265137,11.479999542236328,6500,0,0
2019-07-05,11.289999961853027,12.0,11.289999961853027,12.0,7000,0,0
2019-07-08,12.0,12.199999809265137,12.0,12.199999809265137,700,0,0
2019-07-09,12.0,12.140000343322754,11.710000038146973,12.140000343322754,5800,0,0
2019-07-10,12.0,12.149999618530273,11.829999923706055,12.149999618530273,9400,0,0
2019-07-11,12.140000343322754,12.140000343322754,11.670000076293945,11.850000381469727,4300,0,0
2019-07-12,11.960000038146973,12.140000343322754,11.680000305175781,11.680000305175781,3900,0,0
2019-07-15,11.859999656677246,12.09000015258789,11.75,11.949999809265137,4600,0,0
2019-07-16,12.0,12.0,11.699999809265137,11.699999809265137,13600,0,0
2019-07-17,11.640000343322754,11.920000076293945,11.640000343322754,11.829999923706055,3300,0,0
2019-07-18,11.960000038146973,12.079999923706055,11.739999771118164,12.050000190734863,21000,0,0
2019-07-19,11.8100004196167,12.100000381469727,11.640000343322754,12.100000381469727,31500,0,0
2019-07-22,12.079999923706055,12.430000305175781,11.989999771118164,12.25,61500,0,0
2019-07-23,12.1899995803833,12.260000228881836,12.15999984741211,12.239999771118164,9500,0,0
2019-07-24,12.300000190734863,12.300000190734863,12.149999618530273,12.1899995803833,6500,0,0
2019-07-25,12.25,12.25,11.619999885559082,11.75,13200,0,0
2019-07-26,11.970000267028809,12.050000190734863,11.760000228881836,11.8100004196167,8700,0,0
2019-07-29,11.90999984741211,12.0,11.760000228881836,11.760000228881836,4100,0,0
2019-07-30,11.800000190734863,11.84000015258789,11.760000228881836,11.789999961853027,143900,0,0
2019-07-31,11.800000190734863,11.960000038146973,11.779999732971191,11.9399995803833,155500,0,0
2019-08-01,11.8100004196167,11.850000381469727,11.640000343322754,11.6899995803833,120800,0,0
2019-08-02,11.729999542236328,11.729999542236328,11.479999542236328,11.510000228881836,107100,0,0
2019-08-05,11.390000343322754,11.4399995803833,11.130000114440918,11.199999809265137,303900,0,0
2019-08-06,11.220000267028809,11.289999961853027,11.069999694824219,11.229999542236328,189300,0,0
2019-08-07,11.109999656677246,11.180000305175781,10.979999542236328,11.149999618530273,114700,0,0
2019-08-08,11.229999542236328,11.329999923706055,11.229999542236328,11.329999923706055,121800,0,0
2019-08-09,11.420000076293945,11.420000076293945,11.25,11.270000457763672,78800,0,0
