Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-13,0.9800000190734863,1.059999942779541,0.9800000190734863,1.059999942779541,480100,0,0
2017-04-17,1.340000033378601,1.399999976158142,1.2100000381469727,1.2699999809265137,3782500,0,0
2017-04-18,1.2300000190734863,1.340000033378601,1.2000000476837158,1.2300000190734863,1063600,0,0
2017-04-19,1.2400000095367432,1.2699999809265137,1.1200000047683716,1.1200000047683716,511900,0,0
2017-04-20,1.1100000143051147,1.1799999475479126,1.100000023841858,1.159999966621399,224600,0,0
2017-04-21,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,285700,0,0
2017-04-24,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,282700,0,0
2017-04-25,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,390900,0,0
2017-04-26,1.1299999952316284,1.2200000286102295,1.1299999952316284,1.2100000381469727,1384400,0,0
2017-04-27,1.2200000286102295,1.2799999713897705,1.190000057220459,1.2799999713897705,846200,0,0
2017-04-28,1.2799999713897705,1.4199999570846558,1.25,1.3600000143051147,1556200,0,0
2017-05-01,1.3899999856948853,1.440000057220459,1.3300000429153442,1.3799999952316284,1262400,0,0
2017-05-02,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,648000,0,0
2017-05-03,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.350000023841858,412300,0,0
2017-05-04,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2699999809265137,449300,0,0
2017-05-05,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.350000023841858,414400,0,0
2017-05-08,1.350000023841858,1.3899999856948853,1.2999999523162842,1.340000033378601,315600,0,0
2017-05-09,1.3600000143051147,1.4600000381469727,1.350000023841858,1.399999976158142,680700,0,0
2017-05-10,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.3899999856948853,492700,0,0
2017-05-11,1.3700000047683716,1.4199999570846558,1.3300000429153442,1.350000023841858,589400,0,0
2017-05-12,1.4700000286102295,1.4900000095367432,1.3300000429153442,1.4700000286102295,1268400,0,0
2017-05-15,1.4600000381469727,1.5,1.399999976158142,1.4299999475479126,521900,0,0
2017-05-16,1.440000057220459,1.5199999809265137,1.399999976158142,1.4900000095367432,632600,0,0
2017-05-17,1.440000057220459,1.4700000286102295,1.350000023841858,1.3899999856948853,499000,0,0
2017-05-18,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4500000476837158,345200,0,0
2017-05-19,1.4800000190734863,1.559999942779541,1.4700000286102295,1.5499999523162842,673700,0,0
2017-05-22,1.559999942779541,1.600000023841858,1.4199999570846558,1.590000033378601,613900,0,0
2017-05-23,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,940100,0,0
2017-05-24,1.6699999570846558,1.6799999475479126,1.600000023841858,1.649999976158142,451700,0,0
2017-05-25,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6399999856948853,507600,0,0
2017-05-26,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,198500,0,0
2017-05-30,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,229500,0,0
2017-05-31,1.5800000429153442,1.590000033378601,1.4900000095367432,1.5800000429153442,544400,0,0
2017-06-01,1.5700000524520874,1.7100000381469727,1.4800000190734863,1.6799999475479126,570400,0,0
2017-06-02,1.690000057220459,1.7300000190734863,1.600000023841858,1.6100000143051147,559200,0,0
2017-06-05,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.659999966621399,255800,0,0
2017-06-06,1.6200000047683716,1.659999966621399,1.600000023841858,1.6399999856948853,455400,0,0
2017-06-07,1.6100000143051147,1.649999976158142,1.559999942779541,1.5700000524520874,402900,0,0
2017-06-08,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.6100000143051147,259600,0,0
2017-06-09,1.6299999952316284,1.7100000381469727,1.600000023841858,1.659999966621399,713300,0,0
2017-06-12,1.659999966621399,1.6799999475479126,1.600000023841858,1.6100000143051147,313500,0,0
2017-06-13,1.600000023841858,1.75,1.600000023841858,1.75,761100,0,0
2017-06-14,1.7400000095367432,1.850000023841858,1.6799999475479126,1.840000033378601,826300,0,0
2017-06-15,1.809999942779541,1.8700000047683716,1.75,1.8600000143051147,537100,0,0
2017-06-16,1.8600000143051147,2.0,1.809999942779541,1.9700000286102295,814500,0,0
2017-06-19,2.0299999713897705,2.240000009536743,1.9299999475479126,2.2200000286102295,2363300,0,0
2017-06-20,2.2200000286102295,2.5999999046325684,2.0399999618530273,2.2899999618530273,4293900,0,0
2017-06-21,2.319999933242798,2.369999885559082,2.140000104904175,2.240000009536743,1329700,0,0
2017-06-22,2.2100000381469727,2.299999952316284,2.180000066757202,2.25,535300,0,0
2017-06-23,2.2300000190734863,2.4000000953674316,2.1700000762939453,2.3299999237060547,578300,0,0
2017-06-26,2.390000104904175,2.6500000953674316,2.390000104904175,2.549999952316284,1797100,0,0
2017-06-27,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.440000057220459,948900,0,0
2017-06-28,2.5,2.5,2.440000057220459,2.4800000190734863,467600,0,0
2017-06-29,2.5,2.5199999809265137,2.390000104904175,2.450000047683716,741800,0,0
2017-06-30,2.4700000286102295,2.490000009536743,2.2699999809265137,2.3499999046325684,907300,0,0
2017-07-03,2.3499999046325684,2.490000009536743,2.3399999141693115,2.390000104904175,401000,0,0
2017-07-05,2.359999895095825,2.369999885559082,2.2699999809265137,2.2699999809265137,584600,0,0
2017-07-06,2.25,2.3299999237060547,2.119999885559082,2.1700000762939453,713100,0,0
2017-07-07,2.130000114440918,2.140000104904175,1.909999966621399,1.9299999475479126,1174200,0,0
2017-07-10,1.9600000381469727,2.1600000858306885,1.899999976158142,1.9800000190734863,710800,0,0
2017-07-11,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,284700,0,0
2017-07-12,1.9900000095367432,2.049999952316284,1.9199999570846558,1.9299999475479126,407000,0,0
2017-07-13,1.9299999475479126,2.0399999618530273,1.899999976158142,1.940000057220459,317600,0,0
2017-07-14,1.5800000429153442,1.75,1.4800000190734863,1.6399999856948853,9013300,0,0
2017-07-17,1.5800000429153442,1.649999976158142,1.559999942779541,1.5700000524520874,1195600,0,0
2017-07-18,1.590000033378601,1.590000033378601,1.5299999713897705,1.5800000429153442,855400,0,0
2017-07-19,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.600000023841858,1032300,0,0
2017-07-20,1.600000023841858,1.659999966621399,1.5800000429153442,1.649999976158142,816800,0,0
2017-07-21,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,467100,0,0
2017-07-24,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,440600,0,0
2017-07-25,1.590000033378601,1.7300000190734863,1.590000033378601,1.7100000381469727,924600,0,0
2017-07-26,1.7300000190734863,1.809999942779541,1.6799999475479126,1.6799999475479126,835300,0,0
2017-07-27,1.7100000381469727,1.7699999809265137,1.6399999856948853,1.6399999856948853,641600,0,0
2017-07-28,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6399999856948853,258500,0,0
2017-07-31,1.659999966621399,1.75,1.6399999856948853,1.7300000190734863,687900,0,0
2017-08-01,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,535400,0,0
2017-08-02,1.6299999952316284,1.659999966621399,1.5299999713897705,1.6100000143051147,746100,0,0
2017-08-03,1.6299999952316284,1.649999976158142,1.5499999523162842,1.6299999952316284,1192700,0,0
2017-08-04,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7300000190734863,1004200,0,0
2017-08-07,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.7799999713897705,403400,0,0
2017-08-08,1.7799999713897705,1.9700000286102295,1.75,1.9199999570846558,1228000,0,0
2017-08-09,1.850000023841858,1.9199999570846558,1.7999999523162842,1.8899999856948853,862200,0,0
2017-08-10,1.8600000143051147,1.8799999952316284,1.7699999809265137,1.7799999713897705,749400,0,0
2017-08-11,1.7699999809265137,1.8700000047683716,1.7400000095367432,1.8300000429153442,442800,0,0
2017-08-14,1.850000023841858,1.9299999475479126,1.8200000524520874,1.909999966621399,1144100,0,0
2017-08-15,2.0,2.200000047683716,1.9700000286102295,2.200000047683716,2825400,0,0
2017-08-16,2.25,2.390000104904175,2.200000047683716,2.2300000190734863,3259600,0,0
2017-08-17,2.240000009536743,2.390000104904175,2.0899999141693115,2.299999952316284,2101000,0,0
2017-08-18,2.3399999141693115,2.369999885559082,2.2200000286102295,2.2899999618530273,881800,0,0
2017-08-21,2.309999942779541,2.309999942779541,2.0999999046325684,2.259999990463257,937400,0,0
2017-08-22,2.2300000190734863,2.299999952316284,2.1700000762939453,2.2699999809265137,605600,0,0
2017-08-23,2.2699999809265137,2.299999952316284,2.200000047683716,2.25,357000,0,0
2017-08-24,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.240000009536743,349500,0,0
2017-08-25,2.240000009536743,2.3499999046325684,2.2300000190734863,2.319999933242798,2000900,0,0
2017-08-28,2.3499999046325684,2.5399999618530273,2.3499999046325684,2.440000057220459,1629100,0,0
2017-08-29,2.440000057220459,2.4800000190734863,2.319999933242798,2.430000066757202,878100,0,0
2017-08-30,2.4600000381469727,2.5,2.359999895095825,2.4800000190734863,531100,0,0
2017-08-31,2.5,2.759999990463257,2.4700000286102295,2.680000066757202,2487000,0,0
2017-09-01,2.7300000190734863,2.8399999141693115,2.6700000762939453,2.75,1348500,0,0
2017-09-05,2.75,2.8399999141693115,2.609999895095825,2.7200000286102295,1465200,0,0
2017-09-06,2.759999990463257,2.8499999046325684,2.7200000286102295,2.7699999809265137,816200,0,0
2017-09-07,2.799999952316284,2.799999952316284,2.6500000953674316,2.7300000190734863,682200,0,0
2017-09-08,2.700000047683716,2.8399999141693115,2.690000057220459,2.7699999809265137,550800,0,0
2017-09-11,2.799999952316284,2.930000066757202,2.7699999809265137,2.890000104904175,1966600,0,0
2017-09-12,2.9000000953674316,2.950000047683716,2.859999895095825,2.890000104904175,1054700,0,0
2017-09-13,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8399999141693115,629100,0,0
2017-09-14,2.859999895095825,2.940000057220459,2.8499999046325684,2.869999885559082,498700,0,0
2017-09-15,2.9000000953674316,2.9200000762939453,2.819999933242798,2.880000114440918,642900,0,0
2017-09-18,2.880000114440918,2.9700000286102295,2.8399999141693115,2.869999885559082,855000,0,0
2017-09-19,2.9000000953674316,2.9100000858306885,2.799999952316284,2.869999885559082,588900,0,0
2017-09-20,2.8499999046325684,2.9100000858306885,2.819999933242798,2.869999885559082,448200,0,0
2017-09-21,2.869999885559082,2.9000000953674316,2.700000047683716,2.740000009536743,1039400,0,0
2017-09-22,2.700000047683716,2.8499999046325684,2.6600000858306885,2.809999942779541,620000,0,0
2017-09-25,2.7300000190734863,2.880000114440918,2.640000104904175,2.7200000286102295,761400,0,0
2017-09-26,2.680000066757202,2.869999885559082,2.680000066757202,2.8399999141693115,1031900,0,0
2017-09-27,2.8499999046325684,3.119999885559082,2.809999942779541,3.0799999237060547,2440200,0,0
2017-09-28,3.0999999046325684,3.4200000762939453,3.0299999713897705,3.2100000381469727,2692700,0,0
2017-09-29,3.25,3.309999942779541,3.130000114440918,3.2699999809265137,762300,0,0
2017-10-02,3.2899999618530273,3.299999952316284,3.109999895095825,3.1600000858306885,778300,0,0
2017-10-03,3.200000047683716,3.450000047683716,3.1700000762939453,3.4200000762939453,2289000,0,0
2017-10-04,3.5,3.5,3.2699999809265137,3.3499999046325684,1088400,0,0
2017-10-05,3.4600000381469727,3.640000104904175,3.3299999237060547,3.5899999141693115,2487000,0,0
2017-10-06,3.619999885559082,3.75,3.5,3.5799999237060547,2023800,0,0
2017-10-09,3.6500000953674316,3.930000066757202,3.609999895095825,3.9000000953674316,1966400,0,0
2017-10-10,3.940000057220459,4.090000152587891,3.75,3.890000104904175,2502100,0,0
2017-10-11,3.880000114440918,3.9800000190734863,3.799999952316284,3.890000104904175,870800,0,0
2017-10-12,3.880000114440918,3.9100000858306885,3.700000047683716,3.7100000381469727,1196800,0,0
2017-10-13,3.700000047683716,3.7100000381469727,3.2100000381469727,3.369999885559082,3388100,0,0
2017-10-16,3.380000114440918,3.450000047683716,3.1500000953674316,3.190000057220459,1656300,0,0
2017-10-17,3.1500000953674316,3.3499999046325684,3.109999895095825,3.299999952316284,1037700,0,0
2017-10-18,3.299999952316284,3.630000114440918,3.2899999618530273,3.619999885559082,2128000,0,0
2017-10-19,3.6600000858306885,3.880000114440918,3.5999999046325684,3.740000009536743,2748100,0,0
2017-10-20,3.7799999713897705,3.7799999713897705,3.5399999618530273,3.549999952316284,1327000,0,0
2017-10-23,3.569999933242798,3.619999885559082,3.2799999713897705,3.3299999237060547,1406200,0,0
2017-10-24,3.3299999237060547,3.609999895095825,3.2899999618530273,3.509999990463257,1151300,0,0
2017-10-25,3.5299999713897705,3.559999942779541,3.3299999237060547,3.3499999046325684,943900,0,0
2017-10-26,3.359999895095825,3.4700000286102295,3.2200000286102295,3.440000057220459,883900,0,0
2017-10-27,3.4000000953674316,3.4700000286102295,3.2899999618530273,3.309999942779541,555500,0,0
2017-10-30,3.319999933242798,3.450000047683716,3.2699999809265137,3.4100000858306885,639700,0,0
2017-10-31,3.390000104904175,3.509999990463257,3.3399999141693115,3.4600000381469727,894100,0,0
2017-11-01,3.5899999141693115,3.819999933242798,3.5299999713897705,3.7100000381469727,1692900,0,0
2017-11-02,3.680000066757202,3.740000009536743,3.5,3.640000104904175,1132700,0,0
2017-11-03,3.5999999046325684,3.6700000762939453,3.509999990463257,3.5199999809265137,590300,0,0
2017-11-06,3.5199999809265137,3.549999952316284,3.4100000858306885,3.440000057220459,689200,0,0
2017-11-07,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.390000104904175,913900,0,0
2017-11-08,3.390000104904175,3.4200000762939453,3.190000057220459,3.2100000381469727,1853800,0,0
2017-11-09,3.180000066757202,3.190000057220459,2.890000104904175,2.9700000286102295,1814700,0,0
2017-11-10,2.940000057220459,3.1500000953674316,2.940000057220459,3.109999895095825,891400,0,0
2017-11-13,3.069999933242798,3.119999885559082,2.9800000190734863,3.0799999237060547,1048900,0,0
2017-11-14,3.0299999713897705,3.140000104904175,2.9600000381469727,3.0,1153700,0,0
2017-11-15,3.2100000381469727,3.5399999618530273,3.059999942779541,3.390000104904175,3484600,0,0
2017-11-16,3.440000057220459,3.5,3.140000104904175,3.259999990463257,2194200,0,0
2017-11-17,3.2699999809265137,3.4600000381469727,3.240000009536743,3.369999885559082,1573100,0,0
2017-11-20,3.369999885559082,3.390000104904175,3.009999990463257,3.0199999809265137,2040800,0,0
2017-11-21,3.0299999713897705,3.2300000190734863,3.0199999809265137,3.069999933242798,733800,0,0
2017-11-22,3.0899999141693115,3.200000047683716,3.069999933242798,3.180000066757202,716600,0,0
2017-11-24,3.180000066757202,3.2300000190734863,3.0899999141693115,3.119999885559082,351200,0,0
2017-11-27,3.0999999046325684,3.180000066757202,2.9600000381469727,2.9800000190734863,687600,0,0
2017-11-28,2.990000009536743,3.0199999809265137,2.8299999237060547,2.8399999141693115,922000,0,0
2017-11-29,2.8499999046325684,2.880000114440918,2.6600000858306885,2.7799999713897705,1325700,0,0
2017-11-30,2.7899999618530273,2.930000066757202,2.7899999618530273,2.819999933242798,580300,0,0
2017-12-01,2.8299999237060547,2.869999885559082,2.690000057220459,2.7200000286102295,671200,0,0
2017-12-04,2.75,2.75,2.5299999713897705,2.680000066757202,1346100,0,0
2017-12-05,2.6600000858306885,2.8299999237060547,2.6600000858306885,2.740000009536743,792900,0,0
2017-12-06,2.700000047683716,2.809999942779541,2.6500000953674316,2.7300000190734863,839600,0,0
2017-12-07,2.7200000286102295,2.7200000286102295,2.630000114440918,2.680000066757202,510200,0,0
2017-12-08,2.680000066757202,2.809999942779541,2.6600000858306885,2.75,1001500,0,0
2017-12-11,2.740000009536743,2.740000009536743,2.5999999046325684,2.6600000858306885,460300,0,0
2017-12-12,2.6600000858306885,2.9100000858306885,2.6600000858306885,2.809999942779541,864500,0,0
2017-12-13,2.809999942779541,3.1700000762939453,2.809999942779541,3.1500000953674316,2166800,0,0
2017-12-14,3.1700000762939453,3.180000066757202,2.950000047683716,3.009999990463257,842200,0,0
2017-12-15,3.009999990463257,3.0399999618530273,2.890000104904175,2.9800000190734863,1032100,0,0
2017-12-18,2.9800000190734863,3.0899999141693115,2.930000066757202,3.0,546000,0,0
2017-12-19,3.0,3.0399999618530273,2.9100000858306885,2.940000057220459,290400,0,0
2017-12-20,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0199999809265137,362600,0,0
2017-12-21,3.0,3.069999933242798,2.9200000762939453,2.930000066757202,428000,0,0
2017-12-22,3.1600000858306885,3.5399999618530273,3.069999933242798,3.3299999237060547,4137000,0,0
2017-12-26,3.3399999141693115,3.7799999713897705,3.3299999237060547,3.7200000286102295,1953700,0,0
2017-12-27,3.5899999141693115,3.7899999618530273,3.5299999713897705,3.640000104904175,1152400,0,0
2017-12-28,3.6500000953674316,3.7300000190734863,3.5799999237060547,3.6500000953674316,726300,0,0
2017-12-29,3.5999999046325684,3.869999885559082,3.5799999237060547,3.759999990463257,1369600,0,0
2018-01-02,3.9600000381469727,4.329999923706055,3.8499999046325684,4.159999847412109,3566000,0,0
2018-01-03,4.150000095367432,4.25,3.7799999713897705,3.859999895095825,1907200,0,0
2018-01-04,3.9200000762939453,4.0,3.8299999237060547,3.8399999141693115,1037400,0,0
2018-01-05,3.880000114440918,4.039999961853027,3.8499999046325684,3.950000047683716,879500,0,0
2018-01-08,3.9700000286102295,4.0,3.819999933242798,3.869999885559082,855000,0,0
2018-01-09,3.869999885559082,3.890000104904175,3.7200000286102295,3.7799999713897705,743300,0,0
2018-01-10,3.7699999809265137,3.8399999141693115,3.700000047683716,3.7200000286102295,368800,0,0
2018-01-11,3.75,3.859999895095825,3.7200000286102295,3.799999952316284,399600,0,0
2018-01-12,3.880000114440918,3.940000057220459,3.6700000762939453,3.7200000286102295,471800,0,0
2018-01-16,3.7100000381469727,3.75,3.4200000762939453,3.4600000381469727,1175000,0,0
2018-01-17,3.450000047683716,3.549999952316284,3.4000000953674316,3.4200000762939453,632000,0,0
2018-01-18,3.450000047683716,3.5399999618530273,3.4000000953674316,3.490000009536743,578000,0,0
2018-01-19,3.490000009536743,3.5399999618530273,3.4100000858306885,3.4600000381469727,400200,0,0
2018-01-22,3.450000047683716,3.490000009536743,3.359999895095825,3.390000104904175,773200,0,0
2018-01-23,3.4200000762939453,3.4200000762939453,3.1700000762939453,3.3299999237060547,681500,0,0
2018-01-24,3.380000114440918,3.430000066757202,3.200000047683716,3.299999952316284,675100,0,0
2018-01-25,3.309999942779541,3.3299999237060547,3.130000114440918,3.240000009536743,880800,0,0
2018-01-26,3.240000009536743,3.2899999618530273,3.1500000953674316,3.180000066757202,446800,0,0
2018-01-29,3.190000057220459,3.2200000286102295,3.0899999141693115,3.119999885559082,459300,0,0
2018-01-30,3.0799999237060547,3.140000104904175,2.950000047683716,2.9700000286102295,943700,0,0
2018-01-31,2.9700000286102295,3.0,2.8299999237060547,2.8499999046325684,1030400,0,0
2018-02-01,2.8499999046325684,3.009999990463257,2.809999942779541,2.9000000953674316,706200,0,0
2018-02-02,2.930000066757202,2.930000066757202,2.75,2.759999990463257,808900,0,0
2018-02-05,2.7300000190734863,2.869999885559082,2.7200000286102295,2.7899999618530273,577000,0,0
2018-02-06,2.740000009536743,2.940000057220459,2.7200000286102295,2.9000000953674316,640500,0,0
2018-02-07,2.9100000858306885,3.0899999141693115,2.859999895095825,2.859999895095825,697300,0,0
2018-02-08,2.869999885559082,2.9100000858306885,2.740000009536743,2.809999942779541,441300,0,0
2018-02-09,2.8499999046325684,2.950000047683716,2.7300000190734863,2.8299999237060547,835500,0,0
2018-02-12,2.819999933242798,3.049999952316284,2.819999933242798,2.9100000858306885,943100,0,0
2018-02-13,2.9000000953674316,3.049999952316284,2.890000104904175,2.9600000381469727,499200,0,0
2018-02-14,2.9600000381469727,3.119999885559082,2.930000066757202,3.0799999237060547,1672100,0,0
2018-02-15,3.1600000858306885,3.299999952316284,3.0199999809265137,3.2899999618530273,1040900,0,0
2018-02-16,3.059999942779541,3.2799999713897705,2.9600000381469727,3.009999990463257,1351700,0,0
2018-02-20,3.0299999713897705,3.2300000190734863,2.9600000381469727,2.9800000190734863,616300,0,0
2018-02-21,2.9800000190734863,3.049999952316284,2.9200000762939453,2.940000057220459,508700,0,0
2018-02-22,2.950000047683716,2.9700000286102295,2.7799999713897705,2.8399999141693115,676600,0,0
2018-02-23,2.859999895095825,2.9100000858306885,2.7899999618530273,2.859999895095825,679600,0,0
2018-02-26,2.890000104904175,2.9000000953674316,2.759999990463257,2.8499999046325684,382000,0,0
2018-02-27,2.8399999141693115,2.8499999046325684,2.609999895095825,2.7200000286102295,845300,0,0
2018-02-28,2.7300000190734863,2.7699999809265137,2.619999885559082,2.6700000762939453,641100,0,0
2018-03-01,2.690000057220459,2.7200000286102295,2.5799999237060547,2.6600000858306885,744100,0,0
2018-03-02,2.609999895095825,2.7699999809265137,2.5199999809265137,2.75,705100,0,0
2018-03-05,2.740000009536743,2.799999952316284,2.7200000286102295,2.75,399900,0,0
2018-03-06,2.7699999809265137,2.799999952316284,2.7200000286102295,2.759999990463257,331300,0,0
2018-03-07,2.75,2.799999952316284,2.7300000190734863,2.759999990463257,335400,0,0
2018-03-08,2.7799999713897705,2.799999952316284,2.6700000762939453,2.7300000190734863,403100,0,0
2018-03-09,2.759999990463257,2.8299999237060547,2.690000057220459,2.740000009536743,277200,0,0
2018-03-12,2.75,2.799999952316284,2.7300000190734863,2.740000009536743,216900,0,0
2018-03-13,2.75,2.799999952316284,2.7200000286102295,2.7200000286102295,234300,0,0
2018-03-14,2.75,2.75,2.619999885559082,2.6700000762939453,369700,0,0
2018-03-15,2.680000066757202,2.690000057220459,2.5799999237060547,2.640000104904175,371100,0,0
2018-03-16,2.6500000953674316,2.819999933242798,2.619999885559082,2.799999952316284,709500,0,0
2018-03-19,2.799999952316284,2.8499999046325684,2.630000114440918,2.690000057220459,679300,0,0
2018-03-20,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.7200000286102295,445900,0,0
2018-03-21,2.759999990463257,3.0899999141693115,2.75,3.0,1637700,0,0
2018-03-22,3.0,3.049999952316284,2.8299999237060547,2.869999885559082,658400,0,0
2018-03-23,2.890000104904175,3.069999933242798,2.5199999809265137,2.5399999618530273,2429600,0,0
2018-03-26,2.5899999141693115,2.6500000953674316,2.299999952316284,2.369999885559082,1738400,0,0
2018-03-27,2.369999885559082,2.4000000953674316,2.1700000762939453,2.180000066757202,1160100,0,0
2018-03-28,2.180000066757202,2.25,2.0999999046325684,2.130000114440918,631500,0,0
2018-03-29,2.130000114440918,2.3399999141693115,2.119999885559082,2.190000057220459,794500,0,0
2018-04-02,2.190000057220459,2.240000009536743,2.140000104904175,2.180000066757202,628700,0,0
2018-04-03,2.200000047683716,2.2899999618530273,2.1500000953674316,2.2100000381469727,533600,0,0
2018-04-04,2.180000066757202,2.240000009536743,2.109999895095825,2.240000009536743,865000,0,0
2018-04-05,2.2300000190734863,2.490000009536743,2.2300000190734863,2.4200000762939453,760900,0,0
