Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-30,13.800000190734863,14.0,13.699999809265137,14.0,6110,0,0.0
2017-05-31,14.100000381469727,14.399999618530273,13.899999618530273,14.300000190734863,1130,0,0.0
2017-06-01,14.5,14.5,13.600000381469727,13.899999618530273,5110,0,0.0
2017-06-02,13.899999618530273,14.100000381469727,13.899999618530273,14.0,900,0,0.0
2017-06-05,14.199999809265137,14.399999618530273,14.0,14.199999809265137,710,0,0.0
2017-06-06,14.300000190734863,14.300000190734863,14.0,14.199999809265137,1420,0,0.0
2017-06-07,13.399999618530273,14.0,13.0,13.699999809265137,1980,0,0.0
2017-06-08,13.899999618530273,14.0,13.800000190734863,14.0,840,0,0.0
2017-06-09,14.0,14.199999809265137,14.0,14.199999809265137,330,0,0.0
2017-06-12,13.800000190734863,14.199999809265137,13.100000381469727,13.199999809265137,3020,0,0.0
2017-06-13,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,780,0,0.0
2017-06-14,13.300000190734863,13.899999618530273,13.300000190734863,13.699999809265137,5200,0,0.0
2017-06-15,13.399999618530273,13.699999809265137,13.399999618530273,13.5,720,0,0.0
2017-06-16,13.5,13.5,13.0,13.399999618530273,3390,0,0.0
2017-06-19,13.5,13.699999809265137,13.399999618530273,13.5,22950,0,0.0
2017-06-20,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,1060,0,0.0
2017-06-21,13.600000381469727,13.600000381469727,13.399999618530273,13.5,2150,0,0.0
2017-06-22,13.399999618530273,13.5,13.199999809265137,13.300000190734863,2620,0,0.0
2017-06-23,13.5,13.5,13.300000190734863,13.399999618530273,2470,0,0.0
2017-06-26,13.800000190734863,13.800000190734863,13.5,13.5,390,0,0.0
2017-06-27,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,2210,0,0.0
2017-06-28,13.5,13.5,12.699999809265137,13.0,4600,0,0.0
2017-06-29,13.100000381469727,13.399999618530273,13.0,13.100000381469727,2760,0,0.0
2017-06-30,13.199999809265137,13.5,13.100000381469727,13.399999618530273,1790,0,0.0
2017-07-03,13.399999618530273,13.600000381469727,13.399999618530273,13.5,480,0,0.0
2017-07-05,13.5,13.600000381469727,13.199999809265137,13.300000190734863,1220,0,0.0
2017-07-06,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,1110,0,0.0
2017-07-07,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,950,0,0.0
2017-07-10,13.399999618530273,13.600000381469727,13.199999809265137,13.199999809265137,1250,0,0.0
2017-07-11,13.199999809265137,13.5,13.199999809265137,13.399999618530273,1090,0,0.0
2017-07-12,13.5,13.5,12.600000381469727,13.300000190734863,2130,0,0.0
2017-07-13,13.399999618530273,13.600000381469727,13.399999618530273,13.399999618530273,1920,0,0.0
2017-07-14,13.5,13.699999809265137,13.399999618530273,13.399999618530273,1210,0,0.0
2017-07-17,13.5,13.800000190734863,13.399999618530273,13.600000381469727,310,0,0.0
2017-07-18,13.5,13.600000381469727,13.399999618530273,13.399999618530273,710,0,0.0
2017-07-19,13.5,14.300000190734863,13.399999618530273,14.300000190734863,2570,0,0.0
2017-07-20,14.199999809265137,14.199999809265137,13.600000381469727,13.899999618530273,3160,0,0.0
2017-07-21,13.800000190734863,14.100000381469727,13.699999809265137,13.899999618530273,680,0,0.0
2017-07-24,13.800000190734863,14.0,12.899999618530273,13.5,3180,0,0.0
2017-07-25,13.600000381469727,14.0,13.300000190734863,13.300000190734863,1660,0,0.0
2017-07-26,13.600000381469727,13.899999618530273,13.199999809265137,13.899999618530273,800,0,0.0
2017-07-27,13.699999809265137,13.699999809265137,13.399999618530273,13.699999809265137,600,0,0.0
2017-07-28,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,670,0,0.0
2017-07-31,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,1050,0,0.0
2017-08-01,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,2850,0,0.0
2017-08-02,13.600000381469727,13.699999809265137,13.100000381469727,13.5,3790,0,0.0
2017-08-03,13.899999618530273,14.5,13.399999618530273,13.5,8780,0,0.0
2017-08-04,13.600000381469727,13.899999618530273,13.5,13.600000381469727,7980,0,0.0
2017-08-07,13.600000381469727,14.199999809265137,13.5,14.199999809265137,10260,0,0.0
2017-08-08,14.399999618530273,14.399999618530273,14.100000381469727,14.399999618530273,13580,0,0.0
2017-08-09,14.699999809265137,14.699999809265137,14.399999618530273,14.5,2420,0,0.0
2017-08-10,14.600000381469727,14.600000381469727,14.399999618530273,14.5,1560,0,0.0
2017-08-11,14.5,14.600000381469727,14.5,14.600000381469727,3480,0,0.0
2017-08-14,14.600000381469727,15.0,14.600000381469727,14.699999809265137,5350,0,0.0
2017-08-15,14.600000381469727,15.0,14.600000381469727,14.800000190734863,5780,0,0.0
2017-08-16,15.0,15.0,14.899999618530273,14.899999618530273,1990,0,0.0
2017-08-17,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,1100,0,0.0
2017-08-18,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,490,0,0.0
2017-08-21,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,1060,0,0.0
2017-08-22,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,730,0,0.0
2017-08-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,360,0,0.0
2017-08-24,14.600000381469727,14.800000190734863,14.600000381469727,14.600000381469727,1020,0,0.0
2017-08-25,14.699999809265137,15.300000190734863,14.699999809265137,15.300000190734863,2670,0,0.0
2017-08-28,15.300000190734863,15.600000381469727,15.0,15.399999618530273,2590,0,0.0
2017-08-29,14.899999618530273,15.399999618530273,14.899999618530273,15.300000190734863,1870,0,0.0
2017-08-30,15.399999618530273,15.399999618530273,15.300000190734863,15.300000190734863,670,0,0.0
2017-08-31,15.399999618530273,15.399999618530273,14.699999809265137,14.699999809265137,2860,0,0.0
2017-09-01,15.0,15.0,13.800000190734863,13.800000190734863,17920,0,0.0
2017-09-05,13.800000190734863,14.0,13.800000190734863,14.0,18480,0,0.0
2017-09-06,13.899999618530273,14.0,13.5,13.699999809265137,7670,0,0.0
2017-09-07,13.800000190734863,14.399999618530273,13.600000381469727,14.399999618530273,30560,0,0.0
2017-09-08,14.5,14.899999618530273,14.300000190734863,14.699999809265137,1640,0,0.0
2017-09-11,14.800000190734863,14.800000190734863,14.399999618530273,14.800000190734863,2750,0,0.0
2017-09-12,14.800000190734863,14.800000190734863,14.600000381469727,14.699999809265137,1380,0,0.0
2017-09-13,14.699999809265137,14.800000190734863,13.600000381469727,14.5,4980,0,0.0
2017-09-14,14.399999618530273,14.699999809265137,14.399999618530273,14.5,3540,0,0.0
2017-09-15,14.399999618530273,14.600000381469727,13.800000190734863,13.800000190734863,5230,0,0.0
2017-09-18,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,1320,0,0.0
2017-09-19,14.100000381469727,14.300000190734863,13.600000381469727,13.899999618530273,2340,0,0.0
2017-09-20,13.800000190734863,14.0,13.600000381469727,13.600000381469727,940,0,0.0
2017-09-21,13.800000190734863,14.100000381469727,13.600000381469727,13.899999618530273,2650,0,0.0
2017-09-22,13.699999809265137,14.100000381469727,13.600000381469727,14.0,1260,0,0.0
2017-09-25,14.0,14.399999618530273,14.0,14.300000190734863,2900,0,0.0
2017-09-26,14.300000190734863,14.600000381469727,14.300000190734863,14.5,1010,0,0.0
2017-09-27,14.5,14.800000190734863,14.5,14.600000381469727,1790,0,0.0
2017-09-28,14.699999809265137,14.800000190734863,14.5,14.600000381469727,1850,0,0.0
2017-09-29,14.5,14.800000190734863,14.5,14.600000381469727,2300,0,0.0
2017-10-02,14.600000381469727,15.0,14.600000381469727,14.899999618530273,2170,0,0.0
2017-10-03,15.0,15.199999809265137,15.0,15.100000381469727,1780,0,0.0
2017-10-04,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,2310,0,0.0
2017-10-05,15.100000381469727,15.100000381469727,14.5,15.0,1090,0,0.0
2017-10-06,15.0,15.100000381469727,14.899999618530273,15.100000381469727,1670,0,0.0
2017-10-09,15.199999809265137,15.300000190734863,15.199999809265137,15.199999809265137,890,0,0.0
2017-10-10,15.300000190734863,16.299999237060547,15.300000190734863,16.299999237060547,50260,0,0.0
2017-10-11,16.700000762939453,17.0,16.399999618530273,16.600000381469727,15840,0,0.0
2017-10-12,16.5,17.399999618530273,16.399999618530273,17.0,3280,0,0.0
2017-10-13,17.100000381469727,17.299999237060547,16.200000762939453,17.0,3790,0,0.0
2017-10-16,17.0,17.100000381469727,16.700000762939453,16.700000762939453,10470,0,0.0
2017-10-17,16.5,16.600000381469727,15.600000381469727,15.600000381469727,5110,0,0.0
2017-10-18,15.600000381469727,15.600000381469727,15.100000381469727,15.399999618530273,3410,0,0.0
2017-10-19,15.100000381469727,15.300000190734863,15.0,15.100000381469727,3240,0,0.0
2017-10-20,15.699999809265137,16.5,15.199999809265137,15.199999809265137,3080,0,0.0
2017-10-23,15.199999809265137,15.399999618530273,14.699999809265137,15.100000381469727,5200,0,0.0
2017-10-24,15.0,15.399999618530273,14.899999618530273,15.100000381469727,8120,0,0.0
2017-10-25,15.399999618530273,15.399999618530273,14.899999618530273,15.399999618530273,3050,0,0.0
2017-10-26,15.699999809265137,15.800000190734863,15.199999809265137,15.199999809265137,4900,0,0.0
2017-10-27,15.399999618530273,15.399999618530273,15.0,15.199999809265137,2370,0,0.0
2017-10-30,15.199999809265137,15.199999809265137,15.0,15.100000381469727,1020,0,0.0
2017-10-31,15.0,15.100000381469727,14.899999618530273,15.100000381469727,2430,0,0.0
2017-11-01,15.100000381469727,15.100000381469727,14.899999618530273,15.0,990,0,0.0
2017-11-02,15.0,15.199999809265137,14.199999809265137,14.399999618530273,9200,0,0.0
2017-11-03,14.399999618530273,15.0,14.399999618530273,15.0,3650,0,0.0
2017-11-06,14.899999618530273,15.100000381469727,14.5,15.0,6150,0,0.0
2017-11-07,15.0,15.0,14.800000190734863,14.800000190734863,1940,0,0.0
2017-11-08,14.899999618530273,15.0,14.699999809265137,14.899999618530273,3000,0,0.0
2017-11-09,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,1350,0,0.0
2017-11-10,14.699999809265137,14.800000190734863,14.399999618530273,14.399999618530273,1940,0,0.0
2017-11-13,14.300000190734863,14.800000190734863,13.5,14.300000190734863,4060,0,0.0
2017-11-14,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,1920,0,0.0
2017-11-15,14.300000190734863,14.5,14.199999809265137,14.300000190734863,1590,0,0.0
2017-11-16,14.399999618530273,14.600000381469727,14.300000190734863,14.300000190734863,860,0,0.0
2017-11-17,14.300000190734863,14.5,14.199999809265137,14.300000190734863,1000,0,0.0
2017-11-20,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,600,0,0.0
2017-11-21,14.399999618530273,14.600000381469727,14.100000381469727,14.100000381469727,6700,0,0.0
2017-11-22,14.199999809265137,14.300000190734863,14.0,14.199999809265137,1870,0,0.0
2017-11-24,14.100000381469727,14.199999809265137,14.0,14.199999809265137,1610,0,0.0
2017-11-27,14.300000190734863,14.399999618530273,14.0,14.0,1950,0,0.0
2017-11-28,14.300000190734863,14.300000190734863,13.899999618530273,13.899999618530273,2520,0,0.0
2017-11-29,13.899999618530273,14.100000381469727,13.699999809265137,13.699999809265137,1680,0,0.0
2017-11-30,13.800000190734863,13.800000190734863,13.399999618530273,13.5,15670,0,0.0
2017-12-01,13.5,13.800000190734863,13.300000190734863,13.399999618530273,6050,0,0.0
2017-12-04,13.5,13.5,13.300000190734863,13.300000190734863,2300,0,0.0
2017-12-05,13.399999618530273,13.600000381469727,13.300000190734863,13.5,1380,0,0.0
2017-12-06,13.5,13.5,13.100000381469727,13.300000190734863,3060,0,0.0
2017-12-07,13.300000190734863,13.399999618530273,13.0,13.199999809265137,38540,0,0.0
2017-12-08,13.199999809265137,13.699999809265137,13.100000381469727,13.199999809265137,17020,0,0.0
2017-12-11,13.300000190734863,13.300000190734863,12.899999618530273,13.0,29240,0,0.0
2017-12-12,13.0,13.199999809265137,12.899999618530273,13.0,26240,0,0.0
2017-12-13,13.100000381469727,13.399999618530273,13.100000381469727,13.199999809265137,5380,0,0.0
2017-12-14,13.199999809265137,13.5,12.899999618530273,13.399999618530273,5450,0,0.0
2017-12-15,13.199999809265137,13.899999618530273,13.0,13.600000381469727,13770,0,0.0
2017-12-18,17.600000381469727,19.5,17.100000381469727,19.200000762939453,115450,0,0.0
2017-12-19,19.200000762939453,19.700000762939453,19.0,19.399999618530273,19230,0,0.0
2017-12-20,19.600000381469727,19.799999237060547,19.0,19.100000381469727,7320,0,0.0
2017-12-21,19.5,20.399999618530273,19.100000381469727,20.200000762939453,7000,0,0.0
2017-12-22,20.200000762939453,21.700000762939453,20.0,21.700000762939453,15650,0,0.0
2017-12-26,21.700000762939453,24.0,21.399999618530273,23.600000381469727,14760,0,0.0
2017-12-27,23.700000762939453,23.899999618530273,23.600000381469727,23.899999618530273,7580,0,0.0
2017-12-28,23.700000762939453,24.0,22.100000381469727,22.700000762939453,9070,0,0.0
2017-12-29,22.399999618530273,22.899999618530273,21.299999237060547,22.5,4710,0,0.0
2018-01-02,22.600000381469727,22.700000762939453,21.100000381469727,21.799999237060547,2600,0,0.0
2018-01-03,21.899999618530273,22.5,21.5,22.0,2760,0,0.0
2018-01-04,21.899999618530273,22.399999618530273,21.5,21.700000762939453,710,0,0.0
2018-01-05,21.5,22.299999237060547,20.600000381469727,21.399999618530273,2220,0,0.0
2018-01-08,21.399999618530273,21.899999618530273,20.899999618530273,21.700000762939453,560,0,0.0
2018-01-09,21.5,21.5,20.899999618530273,21.100000381469727,650,0,0.0
2018-01-10,21.200000762939453,21.5,20.700000762939453,21.200000762939453,980,0,0.0
2018-01-11,21.399999618530273,21.700000762939453,20.799999237060547,21.299999237060547,7980,0,0.0
2018-01-12,21.700000762939453,21.700000762939453,20.899999618530273,21.399999618530273,1830,0,0.0
2018-01-16,21.299999237060547,21.600000381469727,20.799999237060547,21.299999237060547,830,0,0.0
2018-01-17,21.5,21.700000762939453,21.0,21.600000381469727,6180,0,0.0
2018-01-18,21.700000762939453,22.5,21.700000762939453,22.399999618530273,4730,0,0.0
2018-01-19,22.899999618530273,24.399999618530273,21.899999618530273,23.799999237060547,10080,0,0.0
2018-01-22,24.100000381469727,24.100000381469727,22.700000762939453,23.100000381469727,5210,0,0.0
2018-01-23,23.299999237060547,23.600000381469727,22.0,22.700000762939453,5280,0,0.0
2018-01-24,23.200000762939453,24.100000381469727,22.5,23.5,6740,0,0.0
2018-01-25,23.299999237060547,24.100000381469727,22.100000381469727,22.399999618530273,5500,0,0.0
2018-01-26,22.600000381469727,22.899999618530273,22.0,22.399999618530273,3810,0,0.0
2018-01-29,22.299999237060547,22.799999237060547,21.600000381469727,21.799999237060547,10790,0,0.0
2018-01-30,21.600000381469727,22.0,21.0,21.5,15500,0,0.0
2018-01-31,21.399999618530273,22.5,21.200000762939453,21.299999237060547,1450,0,0.0
2018-02-01,21.100000381469727,22.299999237060547,20.5,21.100000381469727,6850,0,0.0
2018-02-02,21.100000381469727,22.5,20.0,21.100000381469727,3010,0,0.0
2018-02-05,20.899999618530273,22.299999237060547,20.100000381469727,21.100000381469727,2540,0,0.0
2018-02-06,20.600000381469727,21.0,19.100000381469727,20.799999237060547,12350,0,0.0
2018-02-07,20.899999618530273,22.299999237060547,20.899999618530273,21.0,650,0,0.0
2018-02-08,21.0,21.399999618530273,20.399999618530273,20.399999618530273,830,0,0.0
2018-02-09,21.0,22.5,20.200000762939453,21.799999237060547,2460,0,0.0
2018-02-12,21.899999618530273,22.399999618530273,20.600000381469727,21.100000381469727,870,0,0.0
2018-02-13,21.299999237060547,22.0,21.0,22.0,230,0,0.0
2018-02-14,21.600000381469727,21.600000381469727,19.200000762939453,20.899999618530273,3790,0,0.0
2018-02-15,21.299999237060547,22.100000381469727,20.399999618530273,21.0,1150,0,0.0
2018-02-16,20.799999237060547,21.5,20.0,20.5,8000,0,0.0
2018-02-20,20.200000762939453,21.299999237060547,20.200000762939453,20.5,2270,0,0.0
2018-02-21,20.200000762939453,20.700000762939453,19.899999618530273,20.200000762939453,1020,0,0.0
2018-02-22,20.100000381469727,20.399999618530273,19.899999618530273,20.100000381469727,790,0,0.0
2018-02-23,20.200000762939453,20.799999237060547,19.399999618530273,19.399999618530273,1900,0,0.0
2018-02-26,19.200000762939453,20.0,19.100000381469727,19.700000762939453,3410,0,0.0
2018-02-27,19.799999237060547,20.0,19.399999618530273,19.799999237060547,1660,0,0.0
2018-02-28,19.799999237060547,19.899999618530273,19.100000381469727,19.600000381469727,3310,0,0.0
2018-03-01,20.799999237060547,20.799999237060547,18.799999237060547,19.600000381469727,3330,0,0.0
2018-03-02,19.899999618530273,19.899999618530273,19.100000381469727,19.799999237060547,1960,0,0.0
2018-03-05,19.600000381469727,20.0,18.100000381469727,19.700000762939453,6920,0,0.0
2018-03-06,18.5,20.700000762939453,18.5,20.200000762939453,9180,0,0.0
2018-03-07,20.600000381469727,20.700000762939453,19.899999618530273,19.899999618530273,1920,0,0.0
2018-03-08,20.100000381469727,21.399999618530273,20.100000381469727,21.399999618530273,1740,0,0.0
2018-03-09,21.299999237060547,21.299999237060547,19.200000762939453,19.600000381469727,2610,0,0.0
2018-03-12,19.700000762939453,20.0,19.200000762939453,19.5,1820,0,0.0
2018-03-13,20.299999237060547,20.299999237060547,19.5,19.700000762939453,630,0,0.0
2018-03-14,19.799999237060547,20.299999237060547,19.700000762939453,19.799999237060547,7030,0,0.0
2018-03-15,19.899999618530273,20.0,19.600000381469727,19.700000762939453,8520,0,0.0
2018-03-16,19.899999618530273,20.0,19.899999618530273,19.899999618530273,2020,0,0.0
2018-03-19,19.899999618530273,20.0,19.700000762939453,20.0,3880,0,0.0
2018-03-20,20.0,21.200000762939453,19.200000762939453,19.899999618530273,13690,0,0.0
2018-03-21,20.0,21.0,19.399999618530273,19.600000381469727,1170,0,0.0
2018-03-22,19.600000381469727,19.899999618530273,19.5,19.899999618530273,13900,0,0.0
2018-03-23,19.799999237060547,19.899999618530273,19.299999237060547,19.700000762939453,10670,0,0.0
2018-03-26,19.799999237060547,20.0,19.5,20.0,24640,0,0.0
2018-03-27,20.0,20.100000381469727,19.5,19.799999237060547,760,0,0.0
2018-03-28,19.700000762939453,20.200000762939453,19.5,19.5,520,0,0.0
2018-03-29,19.600000381469727,19.899999618530273,19.399999618530273,19.399999618530273,560,0,0.0
2018-04-02,19.399999618530273,19.399999618530273,18.299999237060547,19.299999237060547,2410,0,0.0
2018-04-03,18.5,19.399999618530273,18.5,19.200000762939453,2580,0,0.0
2018-04-04,19.0,19.0,18.299999237060547,18.799999237060547,3270,0,0.0
2018-04-05,18.899999618530273,19.0,18.5,19.0,2570,0,0.0
2018-04-06,18.799999237060547,19.200000762939453,18.700000762939453,18.899999618530273,6280,0,0.0
2018-04-09,19.0,19.100000381469727,18.700000762939453,19.0,8300,0,0.0
2018-04-10,19.100000381469727,19.299999237060547,18.100000381469727,19.299999237060547,2460,0,0.0
2018-04-11,19.100000381469727,19.399999618530273,18.200000762939453,18.799999237060547,4470,0,0.0
2018-04-12,18.600000381469727,19.399999618530273,18.600000381469727,19.200000762939453,5220,0,0.0
2018-04-13,19.5,19.799999237060547,19.200000762939453,19.5,1500,0,0.0
2018-04-16,19.299999237060547,19.5,18.5,18.700000762939453,1240,0,0.0
2018-04-17,18.799999237060547,19.200000762939453,18.399999618530273,18.899999618530273,570,0,0.0
2018-04-18,18.899999618530273,19.399999618530273,18.600000381469727,19.299999237060547,2910,0,0.0
2018-04-19,19.399999618530273,19.399999618530273,18.700000762939453,18.700000762939453,200,0,0.0
2018-04-20,18.600000381469727,18.799999237060547,18.200000762939453,18.5,380,0,0.0
2018-04-23,18.600000381469727,18.899999618530273,18.600000381469727,18.899999618530273,140,0,0.0
2018-04-24,18.799999237060547,18.799999237060547,18.399999618530273,18.399999618530273,340,0,0.0
2018-04-25,18.5,18.600000381469727,18.200000762939453,18.200000762939453,290,0,0.0
2018-04-26,18.600000381469727,18.799999237060547,18.200000762939453,18.700000762939453,1310,0,0.0
2018-04-27,18.899999618530273,18.899999618530273,18.200000762939453,18.799999237060547,3040,0,0.0
2018-04-30,18.700000762939453,19.0,18.200000762939453,18.799999237060547,3570,0,0.0
2018-05-01,18.700000762939453,19.0,18.200000762939453,19.0,250,0,0.0
2018-05-02,18.799999237060547,18.799999237060547,18.200000762939453,18.200000762939453,510,0,0.0
2018-05-03,18.200000762939453,19.899999618530273,18.200000762939453,18.299999237060547,8580,0,0.0
2018-05-04,18.600000381469727,19.700000762939453,18.399999618530273,19.399999618530273,1240,0,0.0
2018-05-07,19.700000762939453,19.799999237060547,18.899999618530273,19.399999618530273,280,0,0.0
2018-05-08,19.700000762939453,20.0,19.200000762939453,19.299999237060547,3560,0,0.0
2018-05-09,19.299999237060547,19.299999237060547,17.399999618530273,17.700000762939453,5870,0,0.0
2018-05-10,17.799999237060547,18.0,17.600000381469727,17.799999237060547,1420,0,0.0
