Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-24,4.994587108107543,5.35397608926869,4.994587108107543,5.280255317687988,575700,0.0,0
2017-05-25,5.326330989174895,5.842376826699482,5.280255287495192,5.694934844970703,2264500,0.0,0
2017-05-26,5.694935043756714,6.109615055117401,5.529063302858722,5.556708812713623,1391400,0.0,0
2017-05-30,5.529062883829277,5.833161272134217,5.215749179800944,5.796300888061523,1284800,0.0,0
2017-05-31,5.8792370545081925,5.9990335241322885,5.759440584884096,5.833161354064941,664200,0.0,0
2017-06-01,5.860807219076098,6.17412050717226,5.860807219076098,5.989818572998047,824700,0.0,0
2017-06-02,6.1003996522089885,6.542724727743171,6.045109072693523,6.376852989196777,890400,0.0,0
2017-06-05,6.450573762980493,6.607230624672837,6.321562410755814,6.598015308380127,820000,0.0,0
2017-06-06,6.662521315473685,7.335224036710548,6.59801541857875,7.067986011505127,2788000,0.0,0
2017-06-07,6.911328895511387,6.911328895511387,5.842376833616972,6.109614849090576,2536900,0.0,0
2017-06-08,6.035894284868803,6.035894284868803,5.031447643658363,5.344761371612549,3862300,0.0,0
2017-06-09,5.704149541765021,5.87002125886426,5.142028063590879,5.224964141845703,2383500,0.0,0
2017-06-12,5.243394544678487,5.243394544678487,4.791854192976783,4.911650657653809,1343800,0.0,0
2017-06-13,4.966941343608233,5.482987157543204,4.893220575819013,5.372406005859375,1690500,0.0,0
2017-06-14,5.381621595023634,5.381621595023634,4.902436140631835,5.068307876586914,1517800,0.0,0
2017-06-15,4.920866486070702,5.234179774810191,4.884006099160174,5.132813930511475,739900,0.0,0
2017-06-16,5.123598140006622,5.280254989586589,4.985371482176625,5.142028331756592,445500,0.0,0
2017-06-19,5.234179372103004,5.28946994821485,5.04987745173018,5.169673919677734,434700,0.0,0
2017-06-20,5.151243840597679,5.188104225480523,4.9761567926989425,5.013017177581787,364600,0.0,0
2017-06-21,4.948510646820068,5.0130165317600435,4.893220076618828,4.948510646820068,411700,0.0,0
2017-06-22,4.9208667220052416,5.142029054072199,4.810285116561269,5.04066276550293,447900,0.0,0
2017-06-23,5.031447606290463,5.611999354572547,4.9208664464492475,5.32633113861084,1353200,0.0,0
2017-06-26,5.3816214838108225,5.5198477078783394,5.1881042428237585,5.446126937866211,717800,0.0,0
2017-06-27,5.197319579164879,5.215749773298388,4.469326251775545,4.570692539215088,2713500,0.0,0
2017-06-28,4.543046790708176,4.690488775475518,4.331099349552433,4.672058582305908,1014900,0.0,0
2017-06-29,4.616768043914921,4.616768043914921,4.349529581459806,4.478541374206543,611500,0.0,0
2017-06-30,4.478541295505452,4.515401681525212,4.404820523465932,4.4508957862854,249000,0.0,0
2017-07-03,4.414035320281982,4.450895705633822,4.3126690408592,4.414035320281982,231800,0.0,0
2017-07-05,4.367959271098225,4.496971048967847,4.340314203990748,4.469325542449951,364500,0.0,0
2017-07-06,4.423250485056776,4.598337089785089,4.395604977283105,4.552261829376221,335600,0.0,0
2017-07-07,4.589122533406711,4.745779396421453,4.589122533406711,4.699703693389893,460600,0.0,0
2017-07-10,4.718134042759072,4.791854818519295,4.65362858367412,4.764209747314453,393900,0.0,0
2017-07-11,4.745778933846683,4.9300808491879335,4.708918550778433,4.911650657653809,380200,0.0,0
2017-07-12,4.948511716583747,5.0498780035711315,4.902436451160744,4.994587421417236,387200,0.0,0
2017-07-13,5.031447452258733,5.095953346563238,4.985371750696877,5.0590925216674805,374600,0.0,0
2017-07-14,5.0867381495207935,5.105168342694728,4.718133846631656,4.893220901489258,476900,0.0,0
2017-07-17,4.91165082107135,5.022231973955291,4.819499860334733,4.9853715896606445,323700,0.0,0
2017-07-18,5.040662248111234,5.049877564040044,4.8840058320154975,5.0222320556640625,205400,0.0,0
2017-07-19,5.031447259692898,5.188104111715017,5.022231943969038,5.169673919677734,285700,0.0,0
2017-07-20,5.344760995649115,5.344760995649115,4.930081013218674,4.9853715896606445,400100,0.0,0
2017-07-21,4.930081172468924,5.068307837744034,4.8010698232703675,5.0590925216674805,260700,0.0,0
2017-07-24,5.086738149416775,5.1328138520559,5.003802060430537,5.105168342590332,242100,0.0,0
2017-07-25,5.068307956243219,5.1328138520559,5.059092639951207,5.105168342590332,186100,0.0,0
2017-07-26,5.1328136497575425,5.1420285262759045,5.00380186321689,5.0222320556640625,151800,0.0,0
2017-07-27,5.077523354676837,5.086738231707456,4.865575910046923,4.930081367492676,205700,0.0,0
2017-07-28,4.957726756797882,4.966941633604329,4.754994194130503,4.874790668487549,245200,0.0,0
2017-07-31,4.994587100335535,5.013017293202031,4.801069855532095,4.8471455574035645,261400,0.0,0
2017-08-01,4.902436527666328,5.04066276550293,4.791854922222355,5.04066276550293,214200,0.0,0
2017-08-02,5.105168001897043,5.123598193840661,4.74577903929127,4.754993915557861,341000,0.0,0
2017-08-03,4.681273226381947,4.893220656997371,4.404820342586031,4.782639503479004,805100,0.0,0
2017-08-04,4.773424135770513,4.819499835607645,4.543046515405732,4.561476707458496,354600,0.0,0
2017-08-07,4.561477105615191,4.589122615812647,4.3863904855363955,4.524616718292236,382500,0.0,0
2017-08-08,4.515401880267577,4.6536285536308615,4.4232509111622145,4.543046951293945,192000,0.0,0
2017-08-09,4.478541255097905,4.524616517501661,4.331099272938696,4.432465553283691,297400,0.0,0
2017-08-10,4.4416809930096415,4.450895869982633,4.045431176730218,4.06386137008667,517800,0.0,0
2017-08-11,4.054646336557164,4.24816357903313,4.036216143912332,4.192873001098633,166400,0.0,0
2017-08-14,4.331099470877046,4.423250878716944,4.266594012681691,4.312669277191162,267700,0.0,0
2017-08-15,4.321884514260367,4.367959777922518,4.229733547525592,4.275808811187744,257900,0.0,0
2017-08-16,4.2850244123654555,4.2850244123654555,4.128367538799093,4.174443244934082,155800,0.0,0
2017-08-17,4.137581892805982,4.174442716695866,3.934849778169059,3.9440650939941406,190900,0.0,0
2017-08-18,3.962495565414429,3.9993559524908955,3.870344158312788,3.9624955654144287,156800,0.0,0
2017-08-21,3.9717101999637094,3.9993557082882485,3.8426988530735735,3.86112904548645,200100,0.0,0
2017-08-22,3.8979897499084473,3.9624956483475793,3.879559555984479,3.8979897499084473,182600,0.0,0
2017-08-23,3.9164196675839267,4.008570630703811,3.8703439663187584,3.990140438079834,376200,0.0,0
2017-08-24,4.045431015951765,4.054646331968979,3.9624953688490954,3.990140438079834,158400,0.0,0
2017-08-25,3.980925759973421,4.008570830582622,3.9256351793445443,3.971710443496704,96400,0.0,0
2017-08-28,3.9901405180961187,4.054646413278833,3.971710325102552,4.027000904083252,223100,0.0,0
2017-08-29,3.9901404782719214,4.036216180001204,3.9717102854623,4.008570671081543,70500,0.0,0
2017-08-30,3.9901405180961187,4.054646413278833,3.971710325102552,4.027000904083252,120500,0.0,0
2017-08-31,4.045431254031024,4.14679753913367,4.017786183173335,4.0915069580078125,197700,0.0,0
2017-09-01,4.119151672300682,4.294238717081801,4.0822912880741775,4.146797180175781,208200,0.0,0
2017-09-05,4.128367263334165,4.4601111829032005,4.128367263334165,4.266593933105469,700800,0.0,0
2017-09-06,4.266594089049244,4.367959936430709,4.266594089049244,4.340314865112305,238600,0.0,0
2017-09-07,4.340314282558224,4.506186006436918,4.340314282558224,4.496971130371094,226600,0.0,0
2017-09-08,4.496971568663231,4.524616638965528,4.423250795309812,4.487756252288818,154600,0.0,0
2017-09-11,4.524616637835689,4.543046831169442,4.441680987539038,4.478541374206543,187600,0.0,0
2017-09-12,4.5522619891715275,4.690488654071096,4.460111025708633,4.616767883300781,269400,0.0,0
2017-09-13,4.699703214491496,4.754993788848994,4.653627955565462,4.690488338470459,119000,0.0,0
2017-09-14,4.662843306728832,4.745779396421453,4.616768043107742,4.699703693389893,80100,0.0,0
2017-09-15,4.699703653562528,4.745779356203623,4.6536283903319,4.681273460388184,50800,0.0,0
2017-09-18,4.718133279066097,4.745778785206628,4.607552133324801,4.635197639465332,111200,0.0,0
2017-09-19,4.699703693389893,4.736564080050953,4.681273500059362,4.699703693389893,88300,0.0,0
2017-09-20,4.718134012299375,4.718134012299375,4.515401880267577,4.543046951293945,77000,0.0,0
2017-09-21,4.533831833628687,4.533831833628687,4.34952946578229,4.432465553283691,90300,0.0,0
2017-09-22,4.386390407537781,4.506186444501937,4.349529581459806,4.478541374206543,97400,0.0,0
2017-09-25,4.552262026472281,4.552262026472281,4.331099272938696,4.432465553283691,249900,0.0,0
2017-09-26,4.4785408577593895,4.506185924866867,4.3587443951992055,4.469325542449951,92000,0.0,0
2017-09-27,4.515401496104397,4.810284572153374,4.515401496104397,4.782639503479004,198900,0.0,0
2017-09-28,4.745779120617878,4.801069697396226,4.644412843485684,4.791854381561279,138100,0.0,0
2017-09-29,4.773424024423,4.819499723185345,4.699703257931591,4.718133449554443,107400,0.0,0
2017-10-02,4.727349387968165,5.031447809519833,4.727349387968165,4.994587421417236,207500,0.0,0
2017-10-03,5.252610088379872,5.409266956037214,5.123598731242848,5.188104629516602,584400,0.0,0
2017-10-04,5.114383504833865,5.280255238399713,5.114383504833865,5.252609729766846,154900,0.0,0
2017-10-05,5.261824881661326,5.29868526574848,5.160458605716432,5.17888879776001,99400,0.0,0
2017-10-06,5.151244003604875,5.20653458267877,5.059092599071254,5.077523231506348,93900,0.0,0
2017-10-09,5.0867382271680786,5.197319387899663,5.077523350145683,5.132813930511475,77600,0.0,0
2017-10-10,5.215749740600585,5.335546221422628,5.160459158546678,5.215749740600586,83000,0.0,0
2017-10-11,5.160458726860205,5.271039881717603,5.160458726860205,5.234179496765137,118000,0.0,0
2017-10-12,5.243394891931581,5.289470154113096,5.206534506422187,5.261825084686279,50800,0.0,0
2017-10-13,5.29868490500092,5.29868490500092,5.197318635957292,5.224964141845703,144700,0.0,0
2017-10-16,5.243394687826864,5.243394687826864,5.086737835804745,5.169673919677734,192200,0.0,0
2017-10-17,5.252609646794169,5.26182496266304,5.160458685157691,5.206534385681152,114200,0.0,0
2017-10-18,5.298685669352576,5.390836636589656,5.224964895562911,5.353976249694824,146400,0.0,0
2017-10-19,5.353976049892108,5.3631913659771495,5.224964700574713,5.271039962768555,82500,0.0,0
2017-10-20,5.344761173217521,5.353976049892108,5.243394893334341,5.271039962768555,82800,0.0,0
2017-10-23,5.307901150100917,5.307901150100917,5.188104669278875,5.215749740600586,71200,0.0,0
2017-10-24,5.261824523423312,5.271039399112509,5.16967356947929,5.224964141845703,123800,0.0,0
2017-10-25,5.197318635957292,5.326330410889331,5.160458254379684,5.224964141845703,111800,0.0,0
2017-10-26,5.169674081231645,5.298685429524265,5.160458765219802,5.24339485168457,71700,0.0,0
2017-10-27,5.252609414821475,5.344760811798686,5.252609414821475,5.307900428771973,74500,0.0,0
2017-10-30,5.317115704825259,5.363191406780099,5.2341796170707315,5.289470195770264,53900,0.0,0
2017-10-31,5.344761252981618,5.353976129793725,5.261825164620345,5.298685550689697,107400,0.0,0
2017-11-01,5.234179454466873,5.26182496266304,5.178888877484986,5.206534385681152,132900,0.0,0
2017-11-02,5.23417957096003,5.252609763697512,5.022232134773754,5.049877643585205,292200,0.0,0
2017-11-03,5.022232174671941,5.086738069470812,4.976156912167426,5.068307876586914,142900,0.0,0
2017-11-06,4.994587412384957,5.215749740600585,4.994587412384957,5.215749740600586,112700,0.0,0
2017-11-07,5.3447611369776675,5.529063063324296,5.197319156489912,5.4553422927856445,444700,0.0,0
2017-11-08,5.519847635815327,5.8884519204742,5.400051605814809,5.621213912963867,711100,0.0,0
2017-11-09,5.556708213271104,5.584353280733259,5.27103958675934,5.510632514953613,329300,0.0,0
2017-11-10,5.436911668806482,5.547492815841359,5.436911668806482,5.482986927032471,95800,0.0,0
2017-11-13,5.482987169529758,5.59356876086577,5.482987169529758,5.575138568878174,185500,0.0,0
2017-11-14,5.750225258800817,5.750225258800817,5.5751386520130355,5.621213912963867,129800,0.0,0
2017-11-15,5.611999034881592,5.648859419395556,5.4184817964780585,5.611999034881592,123500,0.0,0
2017-11-16,5.648859470409024,5.870021779490071,5.648859470409024,5.85159158706665,206800,0.0,0
2017-11-17,5.879236783328741,5.95295754910922,5.823946208993381,5.925312042236328,163600,0.0,0
2017-11-20,5.980602656369959,5.989817971859055,5.916097205587996,5.934527397155762,217400,0.0,0
2017-11-21,5.878008099119485,5.991047061929572,5.699030677118359,5.868588447570801,237800,0.14,0
2017-11-22,5.781860747038795,6.061317313052256,5.781860747038795,6.013134956359863,153000,0.14,0
2017-11-24,6.061316875654192,6.2636820239575135,6.051680680711688,6.2058634757995605,126100,0.0,0
2017-11-27,6.26368211836387,6.282954968040335,6.032407922246291,6.061316967010498,186200,0.0,0
2017-11-28,6.109499413092562,6.109499413092562,5.916770453920289,6.02277135848999,131900,0.0,0
2017-11-29,5.907134408315615,5.916770603792771,5.646950697418403,5.752951145172119,229600,0.0,0
2017-11-30,5.724041979800325,5.849315734896359,5.724041979800325,5.810770034790039,140900,0.0,0
2017-12-01,5.810770325406674,5.839679372181759,5.4734947433565795,5.589132308959961,276300,0.0,0
2017-12-04,5.608404726920339,5.627677576449235,5.415675772130406,5.569859027862549,171200,0.0,0
2017-12-05,5.5602221045583,5.714404893336042,5.531312601911996,5.579494953155518,120800,0.0,0
2017-12-06,5.521676772197048,5.57949532180894,5.30967542362011,5.319311618804932,123600,0.0,0
2017-12-07,5.348220942548797,5.463858037863123,5.309675244110688,5.396402835845947,73500,0.0,0
2017-12-08,5.42531270409043,5.473494600626154,5.3385846470247245,5.348221302032471,34600,0.0,0
2017-12-11,5.309675335207001,5.33858437978108,4.9627635838112,5.251856327056885,183900,0.0,0
2017-12-12,5.21331062795746,5.300038680681656,5.194037778407748,5.251856327056885,72600,0.0,0
2017-12-13,5.222947373229155,5.300038772767432,5.203674523344585,5.213310718536377,37100,0.0,0
2017-12-14,5.23258336069596,5.377129958842461,5.23258336069596,5.309675216674805,149600,0.0,0
2017-12-15,5.357857109722993,5.357857109722993,5.290401908054367,5.309675216674805,43500,0.0,0
2017-12-18,5.406039623942077,5.44458532333374,5.367493924550414,5.44458532333374,67100,0.0,0
2017-12-19,5.473494575891263,5.48313123085546,5.415676024609077,5.454221725463867,70100,0.0,0
2017-12-20,5.492767613094485,5.7240422855884825,5.492767613094485,5.6758599281311035,116400,0.0,0
2017-12-21,5.752950992284186,5.752950992284186,5.454221588415254,5.512040138244629,64000,0.0,0
2017-12-22,5.512040092720931,5.531312942504883,5.3964029940172225,5.531312942504883,74300,0.0,0
2017-12-26,5.5987683731648,5.637314074293222,5.473494614746928,5.540949821472168,71300,0.0,0
2017-12-27,5.579494953155518,5.589131607204605,5.502403558766647,5.579494953155518,210300,0.0,0
2017-12-28,5.608405028197407,5.6662235798900396,5.540949821472167,5.540949821472168,61700,0.0,0
2017-12-29,5.540949642909811,5.569859147574992,5.444585393194186,5.512040138244629,104200,0.0,0
2018-01-02,5.560222672036378,5.6469507293258285,5.51204031587535,5.540949821472168,41300,0.0,0
2018-01-03,5.589132131088489,5.646950682299625,5.540949775328709,5.560222625732422,80400,0.0,0
2018-01-04,5.637313750873242,5.8300427049592445,5.598768051956236,5.7818603515625,80600,0.0,0
2018-01-05,5.830042839050293,5.878224734054245,5.714405280138636,5.830042839050293,104300,0.0,0
2018-01-08,5.820406138932963,5.887861342813336,5.820406138932963,5.849315643310547,47100,0.0,0
2018-01-09,6.196227307883397,6.668412844167444,6.05168115588925,6.398592472076416,1020200,0.0,0
2018-01-10,6.36004672405898,6.485320483744479,6.292591976152179,6.41786527633667,154900,0.0,0
2018-01-11,6.408228734892295,6.600957232084146,6.408228734892295,6.572048187255859,120600,0.0,0
2018-01-12,6.600957281637992,6.600957281637992,6.408228782999315,6.446774482727051,101500,0.0,0
2018-01-16,6.475683573717827,6.562411628471067,6.408228828466187,6.427501678466797,185300,0.0,0
2018-01-17,6.456410677908491,6.5238658821825215,6.408228782999315,6.446774482727051,68300,0.0,0
2018-01-18,6.379319386700408,6.639503094028038,6.379319386700408,6.60095739364624,119800,0.0,0
2018-01-19,6.639503128103605,6.899686836766563,6.581684577234171,6.793686389923096,232600,0.0,0
2018-01-22,6.822595406403016,6.822595406403016,6.475683643170372,6.4949564933776855,230600,0.0,0
2018-01-23,6.523866115272036,6.755140781402587,6.523866115272036,6.755140781402588,167500,0.0,0
2018-01-24,6.755140514888388,6.755140514888388,6.581684407258681,6.658775806427002,99000,0.0,0
2018-01-25,6.678048927244922,6.7840498351538585,6.639503226096401,6.649139881134033,95200,0.0,0
2018-01-26,6.6587761437397734,6.716594696044921,6.610594246569321,6.716594696044922,81300,0.0,0
2018-01-29,6.658776135240813,6.861141297801043,6.649139939619425,6.822595596313477,216500,0.0,0
2018-01-30,6.726231052522671,6.841868151998467,6.716594397815861,6.745503902435303,128900,0.0,0
2018-01-31,6.764776826069759,6.851504881372253,6.398592214238107,6.514229774475098,260000,0.0,0
2018-02-01,6.533502557333877,6.7551405612132225,6.533502557333877,6.639503002166748,95600,0.0,0
2018-02-02,6.629866646738567,6.687685195114075,6.4371376926525645,6.5045928955078125,94500,0.0,0
2018-02-05,6.427501544728483,6.600957191124847,6.331137296730503,6.379319190979004,183500,0.0,0
2018-02-06,6.234772732815798,6.755140602990707,5.752951022228762,6.726231098175049,276100,0.0,0
2018-02-07,6.822595488917531,6.832232143888234,6.388956124257908,6.668412685394287,280700,0.0,0
2018-02-08,6.610594270654085,6.629867121492685,6.292592002066672,6.311864852905273,227500,0.0,0
2018-02-09,6.408229136267142,6.552775747965095,5.762587940983694,5.993862152099609,209300,0.0,0
2018-02-12,6.215499970037239,6.23477282035127,6.109499523060571,6.17695426940918,97000,0.0,0
2018-02-13,6.1384083630265325,6.21549976169861,6.1384083630265325,6.167317867279053,65400,0.0,0
2018-02-14,6.119135510767748,6.282954962627047,6.119135510767748,6.273318767547607,33300,0.0,0
2018-02-15,6.331136999895292,6.340773194492807,6.167317556228907,6.30222749710083,29700,0.0,0
2018-02-16,6.273318887515956,6.311864587572807,6.1865908326375445,6.2154998779296875,25100,0.0,0
2018-02-20,6.331137118892,6.572047961870374,6.282954766495939,6.4564104080200195,123300,0.0,0
2018-02-21,6.494956338029959,6.504592992653621,6.254045486450195,6.254045486450195,47300,0.0,0
2018-02-22,6.311864582941595,6.388955982998733,6.254045573397751,6.321500778198242,45500,0.0,0
2018-02-23,6.340773194492807,6.388955545983259,6.205863253620885,6.30222749710083,27100,0.0,0
2018-02-26,6.369683311981661,6.398592358064979,6.254045749145383,6.350410461425781,36100,0.0,0
2018-02-27,6.331137657165527,6.398592404853858,6.273319105075099,6.331137657165527,50200,0.0,0
2018-02-28,6.350410507862337,6.360046703460239,6.282955300673001,6.331137657165527,31200,0.0,0
2018-03-01,6.3311373418637595,6.36004638671875,6.244409288296823,6.36004638671875,43300,0.0,0
2018-03-02,6.263682373234661,6.6105941410279385,6.2540457182538205,6.562411785125732,98800,0.0,0
2018-03-05,6.504593036148315,6.514229690836416,6.3118645373961675,6.340773582458496,45800,0.0,0
2018-03-06,6.340773285638853,6.398591832557938,6.273318543983736,6.369682788848877,57100,0.0,0
2018-03-07,6.302227659374845,6.7165941467584735,6.282954810182606,6.54313850402832,124100,0.0,0
2018-03-08,6.543138778470457,6.543138778470457,6.369683128464967,6.427501678466797,58900,0.0,0
2018-03-09,6.446774440285687,6.514229644115635,6.292591642389784,6.36004638671875,51300,0.0,0
2018-03-12,6.360046513992774,6.533502624597763,6.331137468559271,6.514229774475098,96300,0.0,0
2018-03-13,6.53350230922252,6.600957051645284,6.360046206990339,6.437137603759766,71800,0.0,0
2018-03-14,6.629866802959507,6.803322452173202,6.523865898689532,6.745503902435303,167000,0.0,0
2018-03-15,6.7455039942648,6.7455039942648,6.668412593564789,6.706958293914795,82600,0.0,0
2018-03-16,6.745504134005337,6.745504134005337,6.649139881134032,6.649139881134033,49300,0.0,0
2018-03-19,6.620230148252697,6.764776752347936,6.446774499039001,6.745503902435303,83800,0.0,0
2018-03-20,6.7165945416637545,6.7165945416637545,6.533502693322997,6.581684589385986,43500,0.0,0
2018-03-21,6.562411732906453,6.745504040576506,6.562411732906453,6.687685489654541,65500,0.0,0
2018-03-22,6.6298668752110945,6.639503070521932,6.427501719172603,6.514229774475098,112400,0.0,0
2018-03-23,6.504593334503708,6.533502840393057,6.30222817178129,6.41786527633667,146000,0.0,0
2018-03-26,6.504593074003789,6.543138773978547,6.437137869297467,6.533502578735352,25900,0.0,0
2018-03-27,6.5913211749657625,6.649139725333761,6.466047419417935,6.514229774475098,54400,0.0,0
