Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28,8.0,8.0,7.78000020980835,7.820000171661377,1219300,0,0
2017-05-01,7.849999904632568,7.869999885559082,7.670000076293945,7.769999980926514,1439700,0,0
2017-05-02,7.769999980926514,7.849999904632568,7.579999923706055,7.679999828338623,1172300,0,0
2017-05-03,7.630000114440918,7.670000076293945,7.46999979019165,7.650000095367432,1158500,0,0
2017-05-04,7.800000190734863,9.069999694824219,7.789999961853027,8.529999732971191,4480300,0,0
2017-05-05,8.579999923706055,8.920000076293945,8.550000190734863,8.90999984741211,3351000,0,0
2017-05-08,8.880000114440918,9.239999771118164,8.84000015258789,9.1899995803833,2234500,0,0
2017-05-09,9.199999809265137,9.489999771118164,9.199999809265137,9.260000228881836,2366800,0,0
2017-05-10,9.25,9.319999694824219,9.100000381469727,9.289999961853027,1352300,0,0
2017-05-11,9.289999961853027,9.529999732971191,9.229999542236328,9.350000381469727,1819800,0,0
2017-05-12,9.350000381469727,9.350000381469727,9.1899995803833,9.239999771118164,1243800,0,0
2017-05-15,9.3100004196167,9.319999694824219,9.069999694824219,9.170000076293945,1978800,0,0
2017-05-16,9.210000038146973,9.319999694824219,9.130000114440918,9.3100004196167,1034600,0,0
2017-05-17,9.170000076293945,9.25,8.720000267028809,8.789999961853027,1618400,0,0
2017-05-18,8.75,8.970000267028809,8.649999618530273,8.949999809265137,2472100,0,0
2017-05-19,9.0,9.149999618530273,8.859999656677246,8.890000343322754,1884200,0,0
2017-05-22,8.949999809265137,9.229999542236328,8.920000076293945,9.210000038146973,1152800,0,0
2017-05-23,9.289999961853027,9.359999656677246,9.229999542236328,9.3100004196167,1253500,0,0
2017-05-24,9.3100004196167,9.5600004196167,9.300000190734863,9.380000114440918,1696600,0,0
2017-05-25,9.430000305175781,9.539999961853027,9.40999984741211,9.520000457763672,1354700,0,0
2017-05-26,9.550000190734863,9.600000381469727,9.350000381469727,9.5600004196167,1432800,0,0
2017-05-30,9.640000343322754,9.680000305175781,9.4399995803833,9.550000190734863,3855100,0,0
2017-05-31,9.59000015258789,9.680000305175781,9.399999618530273,9.630000114440918,2011600,0,0
2017-06-01,9.760000228881836,10.0,9.699999809265137,9.989999771118164,2948300,0,0
2017-06-02,10.050000190734863,10.380000114440918,9.989999771118164,10.229999542236328,2844200,0,0
2017-06-05,10.25,10.630000114440918,10.199999809265137,10.539999961853027,2630600,0,0
2017-06-06,10.470000267028809,10.729999542236328,10.329999923706055,10.34000015258789,2181500,0,0
2017-06-07,10.350000381469727,10.569999694824219,10.210000038146973,10.489999771118164,1540000,0,0
2017-06-08,10.520000457763672,10.699999809265137,10.510000228881836,10.699999809265137,1179000,0,0
2017-06-09,10.920000076293945,11.029999732971191,9.720000267028809,10.119999885559082,3566100,0,0
2017-06-12,10.109999656677246,10.119999885559082,9.130000114440918,9.829999923706055,3430700,0,0
2017-06-13,9.930000305175781,10.229999542236328,9.720000267028809,9.800000190734863,1470100,0,0
2017-06-14,9.829999923706055,10.0,9.609999656677246,9.779999732971191,976500,0,0
2017-06-15,9.609999656677246,9.680000305175781,9.170000076293945,9.670000076293945,1472600,0,0
2017-06-16,9.520000457763672,9.779999732971191,9.520000457763672,9.609999656677246,1403200,0,0
2017-06-19,9.739999771118164,10.09000015258789,9.649999618530273,10.029999732971191,1526200,0,0
2017-06-20,10.109999656677246,10.239999771118164,10.010000228881836,10.020000457763672,1067300,0,0
2017-06-21,10.050000190734863,10.300000190734863,10.020000457763672,10.260000228881836,834300,0,0
2017-06-22,10.25,10.329999923706055,10.0600004196167,10.220000267028809,1671900,0,0
2017-06-23,10.210000038146973,10.34000015258789,10.109999656677246,10.229999542236328,1780600,0,0
2017-06-26,10.3100004196167,10.350000381469727,9.890000343322754,10.109999656677246,2035800,0,0
2017-06-27,10.039999961853027,10.149999618530273,9.819999694824219,9.819999694824219,1014400,0,0
2017-06-28,9.880000114440918,10.029999732971191,9.680000305175781,10.010000228881836,900600,0,0
2017-06-29,9.9399995803833,9.9399995803833,9.359999656677246,9.5,1518600,0,0
2017-06-30,9.529999732971191,9.59000015258789,9.1899995803833,9.220000267028809,1653500,0,0
2017-07-03,9.25,9.329999923706055,8.90999984741211,9.119999885559082,824700,0,0
2017-07-05,9.119999885559082,9.25,9.020000457763672,9.130000114440918,1118000,0,0
2017-07-06,9.029999732971191,9.119999885559082,8.90999984741211,8.989999771118164,1141000,0,0
2017-07-07,8.979999542236328,9.359999656677246,8.979999542236328,9.3100004196167,825700,0,0
2017-07-10,9.319999694824219,9.569999694824219,9.229999542236328,9.510000228881836,997500,0,0
2017-07-11,9.550000190734863,9.65999984741211,9.350000381469727,9.460000038146973,1086600,0,0
2017-07-12,9.630000114440918,9.829999923706055,9.600000381469727,9.600000381469727,1128700,0,0
2017-07-13,9.670000076293945,9.699999809265137,9.430000305175781,9.510000228881836,767700,0,0
2017-07-14,9.520000457763672,9.619999885559082,9.380000114440918,9.479999542236328,837800,0,0
2017-07-17,9.460000038146973,9.65999984741211,9.399999618530273,9.569999694824219,833200,0,0
2017-07-18,9.579999923706055,9.600000381469727,9.319999694824219,9.430000305175781,1349800,0,0
2017-07-19,9.430000305175781,9.600000381469727,9.319999694824219,9.510000228881836,1183900,0,0
2017-07-20,9.550000190734863,9.720000267028809,9.479999542236328,9.640000343322754,749400,0,0
2017-07-21,9.65999984741211,9.729999542236328,9.479999542236328,9.550000190734863,907700,0,0
2017-07-24,9.59000015258789,9.630000114440918,9.369999885559082,9.520000457763672,740100,0,0
2017-07-25,9.520000457763672,9.600000381469727,9.319999694824219,9.380000114440918,595700,0,0
2017-07-26,9.449999809265137,9.479999542236328,9.210000038146973,9.359999656677246,948800,0,0
2017-07-27,9.40999984741211,9.40999984741211,8.979999542236328,9.100000381469727,1770100,0,0
2017-07-28,9.029999732971191,9.140000343322754,8.930000305175781,9.029999732971191,835000,0,0
2017-07-31,9.029999732971191,9.1899995803833,8.770000457763672,8.789999961853027,1099500,0,0
2017-08-01,8.75,8.899999618530273,8.399999618530273,8.880000114440918,1442800,0,0
2017-08-02,8.930000305175781,9.0,8.609999656677246,8.720000267028809,1055400,0,0
2017-08-03,8.760000228881836,8.930000305175781,8.760000228881836,8.859999656677246,916000,0,0
2017-08-04,8.649999618530273,8.920000076293945,8.619999885559082,8.869999885559082,855500,0,0
2017-08-07,8.869999885559082,9.0,8.819999694824219,9.0,749900,0,0
2017-08-08,9.010000228881836,9.109999656677246,8.899999618530273,9.050000190734863,746100,0,0
2017-08-09,8.960000038146973,8.979999542236328,8.8100004196167,8.899999618530273,1014600,0,0
2017-08-10,8.829999923706055,8.829999923706055,8.470000267028809,8.479999542236328,1152000,0,0
2017-08-11,8.489999771118164,8.720000267028809,8.489999771118164,8.630000114440918,993300,0,0
2017-08-14,8.699999809265137,9.390000343322754,8.680000305175781,9.319999694824219,3516900,0,0
2017-08-15,10.3100004196167,10.6899995803833,10.050000190734863,10.390000343322754,7689700,0,0
2017-08-16,10.449999809265137,10.479999542236328,10.15999984741211,10.449999809265137,2706800,0,0
2017-08-17,10.220000267028809,10.789999961853027,10.140000343322754,10.550000190734863,3271300,0,0
2017-08-18,10.5,10.739999771118164,10.449999809265137,10.680000305175781,2075600,0,0
2017-08-21,10.649999618530273,10.880000114440918,10.380000114440918,10.399999618530273,2387700,0,0
2017-08-22,10.479999542236328,10.6899995803833,10.4399995803833,10.649999618530273,2338000,0,0
2017-08-23,10.539999961853027,10.949999809265137,10.470000267028809,10.899999618530273,1424900,0,0
2017-08-24,10.65999984741211,10.899999618530273,10.600000381469727,10.6899995803833,1615200,0,0
2017-08-25,10.770000457763672,10.970000267028809,10.720000267028809,10.84000015258789,975700,0,0
2017-08-28,10.869999885559082,11.210000038146973,10.829999923706055,11.140000343322754,4471800,0,0
2017-08-29,11.020000457763672,11.550000190734863,10.949999809265137,11.260000228881836,2441100,0,0
2017-08-30,11.359999656677246,11.65999984741211,11.319999694824219,11.460000038146973,2143200,0,0
2017-08-31,11.529999732971191,11.59000015258789,11.170000076293945,11.430000305175781,2078000,0,0
2017-09-01,11.5,11.59000015258789,11.319999694824219,11.510000228881836,934300,0,0
2017-09-05,11.520000457763672,11.640000343322754,11.34000015258789,11.489999771118164,1159100,0,0
2017-09-06,11.539999961853027,11.739999771118164,11.210000038146973,11.270000457763672,1144200,0,0
2017-09-07,11.329999923706055,11.359999656677246,11.100000381469727,11.229999542236328,734000,0,0
2017-09-08,11.170000076293945,11.40999984741211,11.119999885559082,11.270000457763672,803800,0,0
2017-09-11,11.579999923706055,11.880000114440918,11.449999809265137,11.84000015258789,1784100,0,0
2017-09-12,11.899999618530273,11.899999618530273,11.520000457763672,11.670000076293945,1225700,0,0
2017-09-13,11.640000343322754,11.640000343322754,11.270000457763672,11.279999732971191,1632600,0,0
2017-09-14,11.260000228881836,11.489999771118164,11.050000190734863,11.329999923706055,1063100,0,0
2017-09-15,11.329999923706055,11.420000076293945,11.079999923706055,11.229999542236328,1788400,0,0
2017-09-18,11.229999542236328,11.819999694824219,11.199999809265137,11.699999809265137,3270000,0,0
2017-09-19,11.789999961853027,11.930000305175781,11.630000114440918,11.75,1331600,0,0
2017-09-20,11.800000190734863,11.8100004196167,11.609999656677246,11.729999542236328,1273300,0,0
2017-09-21,11.729999542236328,11.760000228881836,11.460000038146973,11.510000228881836,738600,0,0
2017-09-22,11.399999618530273,11.829999923706055,11.260000228881836,11.710000038146973,860300,0,0
2017-09-25,11.6899995803833,11.819999694824219,11.40999984741211,11.619999885559082,950500,0,0
2017-09-26,11.699999809265137,11.819999694824219,11.5,11.59000015258789,766600,0,0
2017-09-27,11.65999984741211,11.989999771118164,11.65999984741211,11.84000015258789,1516600,0,0
2017-09-28,11.819999694824219,11.890000343322754,11.729999542236328,11.84000015258789,1083500,0,0
2017-09-29,11.899999618530273,12.140000343322754,11.800000190734863,11.890000343322754,1789400,0,0
2017-10-02,11.970000267028809,12.170000076293945,11.869999885559082,12.140000343322754,1148000,0,0
2017-10-03,12.449999809265137,13.199999809265137,12.359999656677246,12.600000381469727,2987200,0,0
2017-10-04,12.579999923706055,12.75,12.5,12.579999923706055,1115700,0,0
2017-10-05,12.619999885559082,12.739999771118164,12.4399995803833,12.4399995803833,844900,0,0
2017-10-06,12.470000267028809,12.510000228881836,12.210000038146973,12.470000267028809,1440500,0,0
2017-10-09,12.529999732971191,12.699999809265137,12.4399995803833,12.640000343322754,909500,0,0
2017-10-10,12.75,12.760000228881836,12.119999885559082,12.34000015258789,1316400,0,0
2017-10-11,12.359999656677246,12.399999618530273,12.170000076293945,12.260000228881836,857500,0,0
2017-10-12,12.210000038146973,12.34000015258789,12.079999923706055,12.140000343322754,848000,0,0
2017-10-13,12.180000305175781,12.210000038146973,12.020000457763672,12.140000343322754,701700,0,0
2017-10-16,12.1899995803833,12.25,11.829999923706055,11.899999618530273,1673700,0,0
2017-10-17,11.850000381469727,11.9399995803833,11.619999885559082,11.829999923706055,1100900,0,0
2017-10-18,11.899999618530273,11.899999618530273,11.390000343322754,11.4399995803833,2291800,0,0
2017-10-19,11.359999656677246,11.5,11.140000343322754,11.319999694824219,1602700,0,0
2017-10-20,11.390000343322754,11.779999732971191,11.199999809265137,11.539999961853027,1283300,0,0
2017-10-23,11.539999961853027,11.65999984741211,11.380000114440918,11.420000076293945,1113500,0,0
2017-10-24,11.40999984741211,11.739999771118164,11.390000343322754,11.619999885559082,841200,0,0
2017-10-25,11.619999885559082,11.859999656677246,11.329999923706055,11.529999732971191,885200,0,0
2017-10-26,11.520000457763672,11.800000190734863,11.5,11.670000076293945,1001600,0,0
2017-10-27,11.779999732971191,12.229999542236328,11.710000038146973,12.029999732971191,1203200,0,0
2017-10-30,11.970000267028809,12.239999771118164,11.8100004196167,12.0,974700,0,0
2017-10-31,12.09000015258789,12.149999618530273,11.970000267028809,12.0,1065500,0,0
2017-11-01,12.039999961853027,12.140000343322754,11.720000267028809,11.880000114440918,922900,0,0
2017-11-02,11.829999923706055,11.90999984741211,11.640000343322754,11.850000381469727,854000,0,0
2017-11-03,11.930000305175781,11.960000038146973,11.710000038146973,11.920000076293945,758200,0,0
2017-11-06,11.960000038146973,12.020000457763672,11.6899995803833,11.789999961853027,966700,0,0
2017-11-07,11.800000190734863,11.899999618530273,11.579999923706055,11.8100004196167,1521300,0,0
2017-11-08,11.3100004196167,11.989999771118164,10.119999885559082,11.859999656677246,4101300,0,0
2017-11-09,11.630000114440918,11.8100004196167,11.109999656677246,11.430000305175781,1770400,0,0
2017-11-10,11.460000038146973,11.489999771118164,11.149999618530273,11.239999771118164,1455400,0,0
2017-11-13,11.140000343322754,11.649999618530273,10.819999694824219,11.5600004196167,1895900,0,0
2017-11-14,11.550000190734863,11.960000038146973,11.329999923706055,11.869999885559082,1879300,0,0
2017-11-15,11.75,11.890000343322754,11.539999961853027,11.829999923706055,2124500,0,0
2017-11-16,11.829999923706055,12.930000305175781,11.729999542236328,12.829999923706055,4303700,0,0
2017-11-17,12.859999656677246,13.050000190734863,12.720000267028809,12.8100004196167,3152700,0,0
2017-11-20,12.8100004196167,13.0600004196167,12.460000038146973,12.970000267028809,2055400,0,0
2017-11-21,13.050000190734863,13.989999771118164,12.989999771118164,13.90999984741211,2966000,0,0
2017-11-22,14.0,14.34000015258789,13.529999732971191,13.550000190734863,2645100,0,0
2017-11-24,13.670000076293945,13.979999542236328,13.5,13.710000038146973,869500,0,0
2017-11-27,13.8100004196167,14.170000076293945,13.65999984741211,13.760000228881836,1840600,0,0
2017-11-28,13.9399995803833,14.0,13.710000038146973,13.850000381469727,1836400,0,0
2017-11-29,13.930000305175781,14.029999732971191,12.09000015258789,12.539999961853027,3053600,0,0
2017-11-30,12.75,13.149999618530273,12.569999694824219,12.850000381469727,1949300,0,0
2017-12-01,12.680000305175781,12.989999771118164,12.180000305175781,12.90999984741211,2085000,0,0
2017-12-04,13.4399995803833,13.579999923706055,12.539999961853027,12.729999542236328,2406300,0,0
2017-12-05,12.710000038146973,13.229999542236328,12.670000076293945,12.920000076293945,1517300,0,0
2017-12-06,12.920000076293945,13.069999694824219,12.65999984741211,12.720000267028809,1192000,0,0
2017-12-07,12.800000190734863,13.25,12.739999771118164,12.979999542236328,2054300,0,0
2017-12-08,13.260000228881836,13.350000381469727,12.550000190734863,12.5600004196167,1905800,0,0
2017-12-11,12.550000190734863,12.75,12.329999923706055,12.600000381469727,946800,0,0
2017-12-12,12.609999656677246,12.710000038146973,12.270000457763672,12.420000076293945,1429500,0,0
2017-12-13,12.460000038146973,12.869999885559082,12.399999618530273,12.699999809265137,942300,0,0
2017-12-14,12.770000457763672,12.800000190734863,12.289999961853027,12.34000015258789,1422200,0,0
2017-12-15,12.399999618530273,12.520000457763672,11.670000076293945,12.020000457763672,3826000,0,0
2017-12-18,12.079999923706055,12.489999771118164,12.079999923706055,12.34000015258789,1614600,0,0
2017-12-19,12.380000114440918,12.619999885559082,12.359999656677246,12.449999809265137,1147500,0,0
2017-12-20,12.739999771118164,12.960000038146973,12.5600004196167,12.59000015258789,1488800,0,0
2017-12-21,12.59000015258789,12.640000343322754,12.470000267028809,12.520000457763672,1244100,0,0
2017-12-22,12.5,12.770000457763672,12.479999542236328,12.550000190734863,1473200,0,0
2017-12-26,12.529999732971191,12.569999694824219,12.319999694824219,12.40999984741211,1888100,0,0
2017-12-27,12.470000267028809,12.729999542236328,12.449999809265137,12.579999923706055,1414500,0,0
2017-12-28,12.619999885559082,12.75,12.569999694824219,12.640000343322754,708000,0,0
2017-12-29,12.710000038146973,12.710000038146973,12.40999984741211,12.520000457763672,1001100,0,0
2018-01-02,12.630000114440918,12.729999542236328,12.460000038146973,12.699999809265137,1221600,0,0
2018-01-03,13.0600004196167,13.170000076293945,12.640000343322754,12.699999809265137,2425000,0,0
2018-01-04,12.739999771118164,13.329999923706055,12.720000267028809,13.25,1869800,0,0
2018-01-05,13.369999885559082,13.470000267028809,13.15999984741211,13.430000305175781,1528600,0,0
2018-01-08,13.420000076293945,13.449999809265137,13.119999885559082,13.220000267028809,989600,0,0
2018-01-09,13.220000267028809,13.289999961853027,12.739999771118164,12.760000228881836,2177300,0,0
2018-01-10,12.710000038146973,12.850000381469727,12.5600004196167,12.800000190734863,1589900,0,0
2018-01-11,12.890000343322754,13.180000305175781,12.829999923706055,13.15999984741211,1612600,0,0
2018-01-12,13.229999542236328,13.449999809265137,13.069999694824219,13.329999923706055,1208900,0,0
2018-01-16,13.449999809265137,13.510000228881836,12.699999809265137,12.789999961853027,1686800,0,0
2018-01-17,12.899999618530273,13.510000228881836,12.859999656677246,13.479999542236328,1548300,0,0
2018-01-18,13.449999809265137,13.850000381469727,13.329999923706055,13.489999771118164,1599700,0,0
2018-01-19,13.5,13.819999694824219,13.460000038146973,13.800000190734863,1262600,0,0
2018-01-22,13.6899995803833,13.899999618530273,13.460000038146973,13.760000228881836,1026600,0,0
2018-01-23,13.789999961853027,14.149999618530273,13.5600004196167,14.029999732971191,1493200,0,0
2018-01-24,14.050000190734863,14.600000381469727,13.890000343322754,14.0600004196167,2417100,0,0
2018-01-25,14.180000305175781,14.319999694824219,13.59000015258789,13.65999984741211,1605200,0,0
2018-01-26,13.729999542236328,13.930000305175781,13.680000305175781,13.850000381469727,690700,0,0
2018-01-29,13.789999961853027,13.880000114440918,13.529999732971191,13.760000228881836,1045900,0,0
2018-01-30,14.489999771118164,15.369999885559082,14.449999809265137,15.079999923706055,12526800,0,0
2018-01-31,15.1899995803833,15.550000190734863,14.880000114440918,15.029999732971191,21993300,0,0
2018-02-01,14.84000015258789,15.039999961853027,14.640000343322754,14.819999694824219,2748800,0,0
2018-02-02,14.619999885559082,14.75,14.210000038146973,14.300000190734863,3253800,0,0
2018-02-05,13.960000038146973,14.220000267028809,13.300000190734863,13.460000038146973,3758300,0,0
2018-02-06,13.210000038146973,13.899999618530273,13.100000381469727,13.770000457763672,3758200,0,0
2018-02-07,13.529999732971191,13.59000015258789,11.380000114440918,11.640000343322754,11303000,0,0
2018-02-08,11.800000190734863,12.079999923706055,10.6899995803833,10.770000457763672,6116000,0,0
2018-02-09,10.899999618530273,11.079999923706055,10.229999542236328,10.529999732971191,4862600,0,0
2018-02-12,10.619999885559082,11.140000343322754,10.529999732971191,11.130000114440918,3914600,0,0
2018-02-13,10.989999771118164,11.670000076293945,10.989999771118164,11.649999618530273,3938200,0,0
2018-02-14,11.5,12.210000038146973,11.470000267028809,12.100000381469727,3392600,0,0
2018-02-15,12.199999809265137,12.460000038146973,11.720000267028809,12.1899995803833,1958000,0,0
2018-02-16,12.1899995803833,12.380000114440918,11.970000267028809,12.050000190734863,1563400,0,0
2018-02-20,11.970000267028809,12.319999694824219,11.949999809265137,12.199999809265137,1407000,0,0
2018-02-21,12.260000228881836,12.40999984741211,11.949999809265137,11.960000038146973,1310000,0,0
2018-02-22,12.0600004196167,12.100000381469727,11.550000190734863,11.649999618530273,2042800,0,0
2018-02-23,11.600000381469727,11.859999656677246,11.550000190734863,11.760000228881836,1182600,0,0
2018-02-26,11.880000114440918,12.039999961853027,11.789999961853027,11.979999542236328,960200,0,0
2018-02-27,11.949999809265137,12.079999923706055,11.800000190734863,11.829999923706055,926500,0,0
2018-02-28,11.859999656677246,11.949999809265137,11.390000343322754,11.40999984741211,1550000,0,0
2018-03-01,11.380000114440918,11.5,10.8100004196167,11.15999984741211,1878300,0,0
2018-03-02,11.0,11.369999885559082,10.770000457763672,11.34000015258789,1300700,0,0
2018-03-05,11.239999771118164,11.729999542236328,11.199999809265137,11.710000038146973,1766500,0,0
2018-03-06,11.75,11.859999656677246,11.5,11.649999618530273,1386500,0,0
2018-03-07,11.529999732971191,12.180000305175781,11.5,12.079999923706055,1503500,0,0
2018-03-08,12.149999618530273,12.460000038146973,12.149999618530273,12.369999885559082,1381000,0,0
2018-03-09,12.449999809265137,12.680000305175781,12.359999656677246,12.600000381469727,1235800,0,0
2018-03-12,12.6899995803833,12.989999771118164,12.640000343322754,12.789999961853027,2072400,0,0
2018-03-13,12.829999923706055,12.989999771118164,12.359999656677246,12.6899995803833,1825700,0,0
2018-03-14,12.75,12.819999694824219,12.520000457763672,12.739999771118164,1421000,0,0
2018-03-15,12.75,12.859999656677246,12.609999656677246,12.739999771118164,1157900,0,0
2018-03-16,12.720000267028809,12.729999542236328,12.460000038146973,12.680000305175781,3034900,0,0
2018-03-19,12.630000114440918,12.630000114440918,12.140000343322754,12.4399995803833,1699300,0,0
2018-03-20,12.420000076293945,12.829999923706055,12.359999656677246,12.800000190734863,1134200,0,0
2018-03-21,12.8100004196167,13.050000190734863,12.680000305175781,12.829999923706055,2403200,0,0
2018-03-22,12.649999618530273,12.699999809265137,12.350000381469727,12.4399995803833,1552400,0,0
2018-03-23,12.449999809265137,12.5,12.130000114440918,12.130000114440918,2023400,0,0
2018-03-26,12.369999885559082,12.470000267028809,11.850000381469727,12.170000076293945,1012800,0,0
2018-03-27,12.279999732971191,12.34000015258789,11.470000267028809,11.5600004196167,1367600,0,0
2018-03-28,11.5600004196167,11.640000343322754,10.880000114440918,10.979999542236328,1661900,0,0
2018-03-29,11.109999656677246,11.300000190734863,10.9399995803833,11.069999694824219,1584600,0,0
2018-04-02,11.069999694824219,11.09000015258789,10.430000305175781,10.579999923706055,1403200,0,0
2018-04-03,10.699999809265137,10.899999618530273,10.260000228881836,10.329999923706055,1923800,0,0
2018-04-04,10.140000343322754,10.859999656677246,10.050000190734863,10.829999923706055,1674700,0,0
2018-04-05,10.9399995803833,11.0,10.630000114440918,10.789999961853027,1146300,0,0
2018-04-06,10.699999809265137,10.829999923706055,10.399999618530273,10.520000457763672,1272400,0,0
2018-04-09,10.640000343322754,10.800000190734863,10.399999618530273,10.579999923706055,1319800,0,0
2018-04-10,10.75,10.960000038146973,10.520000457763672,10.8100004196167,2678800,0,0
2018-04-11,10.760000228881836,11.289999961853027,10.65999984741211,10.739999771118164,2728900,0,0
2018-04-12,10.859999656677246,11.270000457763672,10.75,11.069999694824219,1263300,0,0
2018-04-13,11.1899995803833,11.1899995803833,10.420000076293945,10.430000305175781,2312100,0,0
2018-04-16,10.520000457763672,10.619999885559082,10.079999923706055,10.279999732971191,2299900,0,0
2018-04-17,10.369999885559082,10.920000076293945,10.34000015258789,10.850000381469727,2251200,0,0
2018-04-18,10.899999618530273,10.90999984741211,10.579999923706055,10.850000381469727,1070000,0,0
2018-04-19,10.779999732971191,10.970000267028809,10.699999809265137,10.920000076293945,982000,0,0
2018-04-20,10.899999618530273,11.050000190734863,10.850000381469727,10.869999885559082,1114300,0,0
2018-04-23,10.890000343322754,11.020000457763672,10.779999732971191,10.8100004196167,651000,0,0
2018-04-24,10.90999984741211,11.050000190734863,10.5600004196167,10.699999809265137,904800,0,0
