Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-25,9.449999809265137,9.531000137329102,9.100000381469727,9.100000381469727,43500,0,0
2017-07-26,9.100000381469727,9.199999809265137,8.800000190734863,9.050000190734863,45100,0,0
2017-07-27,9.149999618530273,9.5,8.800000190734863,8.899999618530273,44200,0,0
2017-07-28,8.899999618530273,8.899999618530273,8.199999809265137,8.600000381469727,99800,0,0
2017-07-31,8.600000381469727,9.0,8.550000190734863,8.699999809265137,33000,0,0
2017-08-01,8.600000381469727,8.699999809265137,8.5,8.550000190734863,20100,0,0
2017-08-02,8.600000381469727,8.600000381469727,8.385000228881836,8.399999618530273,44600,0,0
2017-08-03,8.449999809265137,8.609999656677246,8.399999618530273,8.550000190734863,30100,0,0
2017-08-04,8.649999618530273,8.649999618530273,8.25,8.649999618530273,21900,0,0
2017-08-07,8.649999618530273,8.649999618530273,8.25,8.25,57300,0,0
2017-08-08,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,27600,0,0
2017-08-09,8.149999618530273,8.244999885559082,7.699999809265137,7.699999809265137,86300,0,0
2017-08-10,7.650000095367432,7.800000190734863,7.5,7.800000190734863,44300,0,0
2017-08-11,7.849999904632568,8.100000381469727,7.730000019073486,8.050000190734863,28300,0,0
2017-08-14,8.199999809265137,8.199999809265137,7.800000190734863,8.0,26600,0,0
2017-08-15,7.949999809265137,8.25,7.800000190734863,8.074999809265137,26500,0,0
2017-08-16,8.100000381469727,8.149999618530273,7.650000095367432,8.0,51200,0,0
2017-08-17,8.0,8.145000457763672,7.699999809265137,7.800000190734863,188200,0,0
2017-08-18,7.699999809265137,7.949999809265137,7.699999809265137,7.849999904632568,19300,0,0
2017-08-21,7.900000095367432,7.940000057220459,7.699999809265137,7.849999904632568,14500,0,0
2017-08-22,7.849999904632568,8.149999618530273,7.75,8.050000190734863,36700,0,0
2017-08-23,8.0,8.449999809265137,7.949999809265137,8.050000190734863,47700,0,0
2017-08-24,8.100000381469727,8.25,7.888000011444092,8.199999809265137,44900,0,0
2017-08-25,8.097999572753906,8.097999572753906,7.76200008392334,8.0,67100,0,0
2017-08-28,8.0,8.25,7.949999809265137,8.199999809265137,87200,0,0
2017-08-29,8.199999809265137,8.300000190734863,8.100000381469727,8.25,66800,0,0
2017-08-30,8.255000114440918,9.100000381469727,8.175000190734863,9.024999618530273,107800,0,0
2017-08-31,8.899999618530273,9.350000381469727,8.800000190734863,9.25,69300,0,0
2017-09-01,9.350000381469727,9.649999618530273,9.149999618530273,9.600000381469727,94000,0,0
2017-09-05,9.600000381469727,9.699999809265137,9.359999656677246,9.649999618530273,102700,0,0
2017-09-06,9.699999809265137,10.0,9.600000381469727,9.899999618530273,63000,0,0
2017-09-07,9.899999618530273,10.149999618530273,9.833000183105469,10.0,29500,0,0
2017-09-08,10.0,10.170000076293945,9.649999618530273,9.800000190734863,45200,0,0
2017-09-11,9.850000381469727,10.199999809265137,9.850000381469727,10.149999618530273,48200,0,0
2017-09-12,10.25,10.75,10.25,10.5,61400,0,0
2017-09-13,10.5,10.5,10.0,10.300000190734863,43000,0,0
2017-09-14,10.25,10.600000381469727,10.199999809265137,10.5,43100,0,0
2017-09-15,10.649999618530273,11.168000221252441,10.199999809265137,11.149999618530273,60900,0,0
2017-09-18,11.300000190734863,11.649999618530273,10.949999809265137,11.550000190734863,93800,0,0
2017-09-19,11.649999618530273,12.050000190734863,10.460000038146973,10.809000015258789,129000,0,0
2017-09-20,11.100000381469727,11.100000381469727,10.649999618530273,10.75,41000,0,0
2017-09-21,10.899999618530273,11.399999618530273,10.399999618530273,10.550000190734863,57400,0,0
2017-09-22,10.649999618530273,10.899999618530273,10.199999809265137,10.550000190734863,31000,0,0
2017-09-25,10.5,10.968000411987305,10.5,10.850000381469727,53600,0,0
2017-09-26,10.949999809265137,11.149999618530273,10.899999618530273,10.899999618530273,39000,0,0
2017-09-27,10.850000381469727,11.100000381469727,10.649999618530273,10.949999809265137,18100,0,0
2017-09-28,10.800000190734863,11.199999809265137,10.699999809265137,10.75,26400,0,0
2017-09-29,10.699999809265137,11.149999618530273,10.649999618530273,11.0,26800,0,0
2017-10-02,11.050000190734863,11.850000381469727,10.9399995803833,11.699999809265137,85100,0,0
2017-10-03,11.699999809265137,11.699999809265137,11.050000190734863,11.5,37900,0,0
2017-10-04,11.449999809265137,12.0,11.418999671936035,12.0,85100,0,0
2017-10-05,12.0,12.5,11.949999809265137,12.449999809265137,72600,0,0
2017-10-06,12.380000114440918,12.949999809265137,12.3100004196167,12.850000381469727,101100,0,0
2017-10-09,12.949999809265137,13.899999618530273,12.699999809265137,13.600000381469727,159800,0,0
2017-10-10,13.600000381469727,13.600000381469727,13.185999870300293,13.300000190734863,39100,0,0
2017-10-11,13.350000381469727,13.699999809265137,13.350000381469727,13.550000190734863,45800,0,0
2017-10-12,13.699999809265137,13.949999809265137,13.600000381469727,13.850000381469727,62500,0,0
2017-10-13,13.899999618530273,13.899999618530273,13.050000190734863,13.199999809265137,56100,0,0
2017-10-16,13.199999809265137,13.199999809265137,11.75,11.850000381469727,86600,0,0
2017-10-17,11.800000190734863,12.0,11.300000190734863,11.5,35300,0,0
2017-10-18,11.5,11.850000381469727,11.432999610900879,11.649999618530273,50500,0,0
2017-10-19,11.949999809265137,12.949999809265137,11.949999809265137,12.25,151500,0,0
2017-10-20,12.399999618530273,13.149999618530273,12.100000381469727,12.800000190734863,121500,0,0
2017-10-23,12.149999618530273,12.800000190734863,11.300000190734863,12.0,163200,0,0
2017-10-24,12.0,12.0,10.800000190734863,11.0,90500,0,0
2017-10-25,11.0,11.399999618530273,10.899999618530273,11.199999809265137,59100,0,0
2017-10-26,11.300000190734863,11.300000190734863,10.800000190734863,10.800000190734863,44700,0,0
2017-10-27,10.800000190734863,11.75,10.510000228881836,11.600000381469727,145100,0,0
2017-10-30,11.649999618530273,12.0,10.899999618530273,10.899999618530273,81600,0,0
2017-10-31,10.850000381469727,11.300000190734863,10.350000381469727,11.149999618530273,111100,0,0
2017-11-01,11.25,11.274999618530273,10.305000305175781,10.600000381469727,67800,0,0
2017-11-02,10.550000190734863,11.100000381469727,10.26099967956543,10.75,55900,0,0
2017-11-03,11.050000190734863,11.800000190734863,10.699999809265137,11.399999618530273,55100,0,0
2017-11-06,11.5,11.802000045776367,11.050000190734863,11.300000190734863,30900,0,0
2017-11-07,11.199999809265137,11.399999618530273,10.550000190734863,10.600000381469727,38800,0,0
2017-11-08,10.600000381469727,10.850000381469727,10.399999618530273,10.600000381469727,20900,0,0
2017-11-09,10.550000190734863,11.350000381469727,10.300000190734863,11.0,30700,0,0
2017-11-10,11.350000381469727,11.350000381469727,10.550000190734863,10.899999618530273,23600,0,0
2017-11-13,10.949999809265137,11.050000190734863,10.550000190734863,10.850000381469727,18100,0,0
2017-11-14,10.75,10.899999618530273,10.350000381469727,10.5,32900,0,0
2017-11-15,10.5,10.899999618530273,10.300000190734863,10.699999809265137,29000,0,0
2017-11-16,10.5,11.600000381469727,10.5,10.899999618530273,36700,0,0
2017-11-17,10.949999809265137,10.949999809265137,10.399999618530273,10.850000381469727,31400,0,0
2017-11-20,10.75,11.0,10.449999809265137,10.699999809265137,25800,0,0
2017-11-21,10.699999809265137,11.199999809265137,10.600000381469727,11.050000190734863,34700,0,0
2017-11-22,11.149999618530273,11.350000381469727,10.75,11.050000190734863,11600,0,0
2017-11-24,10.949999809265137,11.399999618530273,10.800000190734863,10.949999809265137,23100,0,0
2017-11-27,10.800000190734863,11.5,10.800000190734863,11.449999809265137,64200,0,0
2017-11-28,11.399999618530273,11.949999809265137,11.210000038146973,11.800000190734863,28000,0,0
2017-11-29,11.869000434875488,12.0,11.5,11.550000190734863,42700,0,0
2017-11-30,11.449999809265137,11.850000381469727,11.449999809265137,11.649999618530273,38800,0,0
2017-12-01,11.649999618530273,12.0,11.399999618530273,11.449999809265137,104800,0,0
2017-12-04,11.5,12.5,11.5,11.800000190734863,25400,0,0
2017-12-05,11.699999809265137,12.0,11.600000381469727,11.800000190734863,23100,0,0
2017-12-06,11.800000190734863,12.0,11.449999809265137,11.850000381469727,30100,0,0
2017-12-07,11.800000190734863,12.75,11.800000190734863,12.699999809265137,113900,0,0
2017-12-08,12.850000381469727,13.399999618530273,12.449999809265137,12.949999809265137,193500,0,0
2017-12-11,12.986000061035156,12.986000061035156,12.350000381469727,12.5,34400,0,0
2017-12-12,12.449999809265137,12.600000381469727,12.350000381469727,12.350000381469727,17600,0,0
2017-12-13,12.350000381469727,12.699999809265137,12.300000190734863,12.350000381469727,25800,0,0
2017-12-14,12.399999618530273,12.449999809265137,12.100000381469727,12.100000381469727,239400,0,0
2017-12-15,12.100000381469727,12.199999809265137,12.0,12.0,38500,0,0
2017-12-18,12.0,12.100000381469727,11.75,11.899999618530273,29800,0,0
2017-12-19,11.949999809265137,13.0,11.949999809265137,12.399999618530273,54500,0,0
2017-12-20,12.449999809265137,13.149999618530273,12.449999809265137,12.800000190734863,34400,0,0
2017-12-21,12.75,13.149999618530273,12.699999809265137,12.899999618530273,23500,0,0
2017-12-22,12.899999618530273,13.25,12.899999618530273,13.149999618530273,30700,0,0
2017-12-26,13.25,14.350000381469727,13.154999732971191,14.149999618530273,162300,0,0
2017-12-27,14.199999809265137,14.5,13.236000061035156,13.449999809265137,103100,0,0
2017-12-28,13.550000190734863,14.10200023651123,13.350000381469727,13.949999809265137,48500,0,0
2017-12-29,13.949999809265137,14.300000190734863,13.819999694824219,13.949999809265137,39200,0,0
2018-01-02,14.199999809265137,14.25,13.649999618530273,14.050000190734863,97000,0,0
2018-01-03,14.199999809265137,14.699999809265137,14.055000305175781,14.350000381469727,195700,0,0
2018-01-04,14.5,14.84000015258789,13.600000381469727,14.5,126300,0,0
2018-01-05,14.449999809265137,15.0,13.100000381469727,13.699999809265137,251500,0,0
2018-01-08,13.75,13.75,12.875,13.300000190734863,125900,0,0
2018-01-09,13.550000190734863,14.300000190734863,12.77299976348877,14.199999809265137,177400,0,0
2018-01-10,14.0,14.899999618530273,13.600000381469727,14.699999809265137,186600,0,0
2018-01-11,14.899999618530273,15.449999809265137,14.75,15.350000381469727,200000,0,0
2018-01-12,15.199999809265137,16.200000762939453,15.199999809265137,16.0,205500,0,0
2018-01-16,9.600000381469727,9.649999618530273,8.050000190734863,8.100000381469727,2667900,0,0
2018-01-17,8.25,8.649999618530273,7.900000095367432,8.449999809265137,599900,0,0
2018-01-18,8.600000381469727,9.050000190734863,8.25,8.899999618530273,475400,0,0
2018-01-19,9.25,9.25,8.699999809265137,8.850000381469727,180800,0,0
2018-01-22,9.0,9.100000381469727,8.699999809265137,8.75,149900,0,0
2018-01-23,8.850000381469727,9.0,8.75,8.899999618530273,108000,0,0
2018-01-24,9.0,9.100000381469727,8.75,9.100000381469727,188400,0,0
2018-01-25,8.949999809265137,9.449999809265137,8.949999809265137,9.350000381469727,269500,0,0
2018-01-26,9.350000381469727,9.350000381469727,8.805000305175781,9.0,137000,0,0
2018-01-29,8.949999809265137,9.25,8.15999984741211,9.100000381469727,165000,0,0
2018-01-30,9.050000190734863,9.25,8.649999618530273,9.050000190734863,84800,0,0
2018-01-31,9.199999809265137,9.199999809265137,8.550000190734863,8.649999618530273,100400,0,0
2018-02-01,8.649999618530273,8.800000190734863,8.385000228881836,8.5,100600,0,0
2018-02-02,8.399999618530273,8.75,8.149999618530273,8.199999809265137,99600,0,0
2018-02-05,8.149999618530273,8.699999809265137,8.149999618530273,8.5,125300,0,0
2018-02-06,8.350000381469727,8.600000381469727,8.149999618530273,8.399999618530273,92900,0,0
2018-02-07,8.399999618530273,8.949999809265137,8.399999618530273,8.899999618530273,67200,0,0
2018-02-08,8.949999809265137,9.0,8.350000381469727,8.5,88000,0,0
2018-02-09,8.600000381469727,8.649999618530273,7.460000038146973,8.149999618530273,115400,0,0
2018-02-12,8.199999809265137,8.850000381469727,8.199999809265137,8.649999618530273,87600,0,0
2018-02-13,8.649999618530273,8.949999809265137,8.5,8.850000381469727,83900,0,0
2018-02-14,8.850000381469727,8.850000381469727,8.649999618530273,8.800000190734863,54100,0,0
2018-02-15,8.850000381469727,8.850000381469727,8.350000381469727,8.600000381469727,78000,0,0
2018-02-16,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,52500,0,0
2018-02-20,8.550000190734863,8.800000190734863,8.550000190734863,8.649999618530273,53000,0,0
2018-02-21,8.75,8.75,8.600000381469727,8.699999809265137,49300,0,0
2018-02-22,8.699999809265137,8.75,8.399999618530273,8.5,31500,0,0
2018-02-23,8.550000190734863,8.675000190734863,8.350000381469727,8.449999809265137,47500,0,0
2018-02-26,8.399999618530273,8.949999809265137,8.399999618530273,8.824999809265137,59100,0,0
2018-02-27,8.800000190734863,9.050000190734863,8.800000190734863,9.0,57200,0,0
2018-02-28,9.0,9.350000381469727,8.899999618530273,9.25,69500,0,0
2018-03-01,9.300000190734863,9.300000190734863,9.0,9.300000190734863,40900,0,0
2018-03-02,9.199999809265137,9.350000381469727,9.149999618530273,9.300000190734863,27500,0,0
2018-03-05,9.25,9.5,9.199999809265137,9.449999809265137,28300,0,0
2018-03-06,9.600000381469727,9.600000381469727,9.050000190734863,9.350000381469727,35600,0,0
2018-03-07,9.350000381469727,9.699999809265137,9.055000305175781,9.550000190734863,38500,0,0
2018-03-08,9.649999618530273,9.850000381469727,9.470999717712402,9.800000190734863,32300,0,0
2018-03-09,9.800000190734863,9.899999618530273,9.600000381469727,9.75,39100,0,0
2018-03-12,9.699999809265137,9.699999809265137,8.75,8.949999809265137,118900,0,0
2018-03-13,9.100000381469727,9.524999618530273,8.899999618530273,9.399999618530273,67200,0,0
2018-03-14,9.399999618530273,9.675000190734863,9.25,9.5,53100,0,0
2018-03-15,9.550000190734863,9.75,9.350000381469727,9.449999809265137,83500,0,0
2018-03-16,9.449999809265137,9.600000381469727,8.949999809265137,9.199999809265137,91600,0,0
2018-03-19,9.199999809265137,9.550000190734863,9.050000190734863,9.5,28300,0,0
2018-03-20,9.5,9.550000190734863,9.0,9.300000190734863,65600,0,0
2018-03-21,9.5,9.600000381469727,9.050000190734863,9.5,93600,0,0
2018-03-22,9.449999809265137,10.25,9.449999809265137,10.0,173400,0,0
2018-03-23,9.949999809265137,10.199999809265137,9.600000381469727,10.100000381469727,65300,0,0
2018-03-26,10.050000190734863,10.149999618530273,9.800000190734863,10.149999618530273,35800,0,0
2018-03-27,10.100000381469727,10.449999809265137,9.510000228881836,9.550000190734863,94500,0,0
2018-03-28,9.727999687194824,9.899999618530273,9.149999618530273,9.350000381469727,42400,0,0
2018-03-29,9.350000381469727,9.949999809265137,9.350000381469727,9.850000381469727,59000,0,0
2018-04-02,9.75,10.199999809265137,9.699999809265137,10.100000381469727,73400,0,0
2018-04-03,10.050000190734863,10.550000190734863,9.949999809265137,10.25,85800,0,0
2018-04-04,10.25,10.449999809265137,10.0,10.350000381469727,64100,0,0
2018-04-05,10.25,10.399999618530273,10.109999656677246,10.300000190734863,30600,0,0
2018-04-06,10.100000381469727,10.300000190734863,9.100000381469727,9.100000381469727,64500,0,0
2018-04-09,9.100000381469727,9.899999618530273,9.100000381469727,9.800000190734863,52300,0,0
2018-04-10,9.899999618530273,10.199999809265137,9.649999618530273,10.0,42800,0,0
2018-04-11,10.149999618530273,10.25,10.026000022888184,10.050000190734863,37800,0,0
2018-04-12,10.100000381469727,10.300000190734863,9.998000144958496,10.199999809265137,77300,0,0
2018-04-13,10.300000190734863,11.0,10.24899959564209,10.850000381469727,72100,0,0
2018-04-16,11.050000190734863,11.350000381469727,10.899999618530273,11.0,96200,0,0
2018-04-17,11.050000190734863,11.449999809265137,10.800000190734863,10.850000381469727,139600,0,0
2018-04-18,10.75,11.399999618530273,10.75,11.149999618530273,113600,0,0
2018-04-19,11.199999809265137,11.25,10.199999809265137,10.300000190734863,39200,0,0
2018-04-20,10.25,10.600000381469727,10.149999618530273,10.449999809265137,34300,0,0
2018-04-23,10.449999809265137,10.449999809265137,9.40999984741211,9.949999809265137,63700,0,0
2018-04-24,10.0,10.039999961853027,8.899999618530273,8.899999618530273,128700,0,0
2018-04-25,8.949999809265137,9.545000076293945,8.949999809265137,9.399999618530273,77100,0,0
2018-04-26,9.399999618530273,9.5,8.800000190734863,9.100000381469727,92600,0,0
2018-04-27,9.449999809265137,9.600000381469727,8.949999809265137,9.149999618530273,66000,0,0
2018-04-30,9.100000381469727,9.399999618530273,8.600000381469727,8.800000190734863,64100,0,0
2018-05-01,8.850000381469727,8.850000381469727,8.300000190734863,8.75,72500,0,0
2018-05-02,8.649999618530273,8.899999618530273,8.550000190734863,8.649999618530273,74500,0,0
2018-05-03,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,83600,0,0
2018-05-04,8.399999618530273,8.699999809265137,8.25,8.5,104500,0,0
2018-05-07,8.5,9.300000190734863,8.25,9.199999809265137,195900,0,0
2018-05-08,9.100000381469727,9.25,9.0,9.199999809265137,43900,0,0
2018-05-09,9.399999618530273,10.149999618530273,9.300000190734863,9.850000381469727,147000,0,0
2018-05-10,9.949999809265137,9.949999809265137,9.25,9.25,108300,0,0
2018-05-11,9.350000381469727,10.0,9.154999732971191,10.0,53100,0,0
2018-05-14,10.100000381469727,11.199999809265137,10.0,10.75,179600,0,0
2018-05-15,11.0,11.199999809265137,10.600000381469727,10.949999809265137,118000,0,0
2018-05-16,11.399999618530273,11.949999809265137,11.25,11.850000381469727,229600,0,0
2018-05-17,12.399999618530273,17.344999313354492,11.699999809265137,16.799999237060547,1325700,0,0
2018-05-18,18.0,18.0,13.350000381469727,13.899999618530273,1326500,0,0
2018-05-21,14.550000190734863,14.949999809265137,14.300000190734863,14.649999618530273,294100,0,0
2018-05-22,14.5,14.5,13.449999809265137,13.699999809265137,388600,0,0
2018-05-23,13.899999618530273,15.199999809265137,13.600000381469727,13.949999809265137,413400,0,0
2018-05-24,13.0,13.399999618530273,12.199999809265137,13.100000381469727,1558600,0,0
