Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-05,3.299999952316284,3.3499999046325684,3.1600000858306885,3.180000066757202,935800,0,0
2017-04-06,3.180000066757202,3.2200000286102295,3.049999952316284,3.180000066757202,932200,0,0
2017-04-07,3.1600000858306885,3.240000009536743,3.069999933242798,3.2100000381469727,607400,0,0
2017-04-10,3.200000047683716,3.259999990463257,3.1500000953674316,3.180000066757202,455800,0,0
2017-04-11,3.1700000762939453,3.2200000286102295,2.8299999237060547,3.0,1948600,0,0
2017-04-12,2.9800000190734863,3.049999952316284,2.940000057220459,3.009999990463257,675900,0,0
2017-04-13,2.9700000286102295,3.009999990463257,2.9000000953674316,2.9200000762939453,706000,0,0
2017-04-17,2.9100000858306885,2.930000066757202,2.799999952316284,2.9200000762939453,931100,0,0
2017-04-18,2.9000000953674316,2.930000066757202,2.7799999713897705,2.9200000762939453,782600,0,0
2017-04-19,2.930000066757202,2.950000047683716,2.809999942779541,2.8399999141693115,889700,0,0
2017-04-20,2.869999885559082,2.9100000858306885,2.75,2.7799999713897705,989800,0,0
2017-04-21,2.7899999618530273,2.819999933242798,2.7100000381469727,2.740000009536743,492500,0,0
2017-04-24,2.7799999713897705,2.8399999141693115,2.700000047683716,2.809999942779541,691300,0,0
2017-04-25,2.809999942779541,2.940000057220459,2.7699999809265137,2.890000104904175,630500,0,0
2017-04-26,2.890000104904175,3.049999952316284,2.871000051498413,3.0299999713897705,898900,0,0
2017-04-27,3.0199999809265137,3.0299999713897705,2.869999885559082,2.9000000953674316,596600,0,0
2017-04-28,2.9200000762939453,2.9800000190734863,2.869999885559082,2.9700000286102295,691700,0,0
2017-05-01,2.9700000286102295,3.0,2.930000066757202,2.9800000190734863,426700,0,0
2017-05-02,2.9800000190734863,2.990000009536743,2.8399999141693115,2.859999895095825,804100,0,0
2017-05-03,2.799999952316284,3.119999885559082,2.740000009536743,2.75,1354500,0,0
2017-05-04,2.740000009536743,2.819999933242798,2.6500000953674316,2.7799999713897705,953500,0,0
2017-05-05,2.799999952316284,2.799999952316284,2.6500000953674316,2.7100000381469727,773700,0,0
2017-05-08,2.700000047683716,2.75,2.5999999046325684,2.619999885559082,593200,0,0
2017-05-09,2.640000104904175,2.7200000286102295,2.5999999046325684,2.6600000858306885,550900,0,0
2017-05-10,2.6600000858306885,2.680000066757202,2.569999933242798,2.6600000858306885,624600,0,0
2017-05-11,2.6600000858306885,2.6600000858306885,2.549999952316284,2.5999999046325684,437900,0,0
2017-05-12,2.609999895095825,2.619999885559082,2.5399999618530273,2.5399999618530273,445200,0,0
2017-05-15,2.5399999618530273,2.619999885559082,2.5299999713897705,2.5799999237060547,763800,0,0
2017-05-16,2.5799999237060547,2.7100000381469727,2.552999973297119,2.640000104904175,657600,0,0
2017-05-17,2.5899999141693115,2.640000104904175,2.490000009536743,2.5,758400,0,0
2017-05-18,2.490000009536743,2.609999895095825,2.4800000190734863,2.5299999713897705,612900,0,0
2017-05-19,2.549999952316284,2.5799999237060547,2.434999942779541,2.4600000381469727,790600,0,0
2017-05-22,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.509999990463257,699200,0,0
2017-05-23,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4800000190734863,316100,0,0
2017-05-24,2.4800000190734863,2.5,2.4200000762939453,2.430000066757202,679100,0,0
2017-05-25,2.440000057220459,2.440000057220459,2.299999952316284,2.3399999141693115,1051900,0,0
2017-05-26,2.319999933242798,2.3540000915527344,2.259999990463257,2.3399999141693115,721800,0,0
2017-05-30,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.3299999237060547,493000,0,0
2017-05-31,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,999200,0,0
2017-06-01,2.2699999809265137,2.4000000953674316,2.259999990463257,2.4000000953674316,432100,0,0
2017-06-02,2.4100000858306885,2.5299999713897705,2.359999895095825,2.509999990463257,855400,0,0
2017-06-05,2.5199999809265137,2.5250000953674316,2.369999885559082,2.4800000190734863,402900,0,0
2017-06-06,2.4700000286102295,2.5,2.380000114440918,2.4700000286102295,383300,0,0
2017-06-07,2.4800000190734863,2.555000066757202,2.4000000953674316,2.490000009536743,793800,0,0
2017-06-08,2.4700000286102295,2.569999933242798,2.390000104904175,2.549999952316284,609500,0,0
2017-06-09,2.549999952316284,2.615000009536743,2.4800000190734863,2.5799999237060547,703200,0,0
2017-06-12,2.5799999237060547,2.609999895095825,2.5,2.5299999713897705,651300,0,0
2017-06-13,2.549999952316284,2.569999933242798,2.4700000286102295,2.549999952316284,509000,0,0
2017-06-14,2.559999942779541,2.755000114440918,2.509999990463257,2.7200000286102295,837700,0,0
2017-06-15,2.680000066757202,2.7850000858306885,2.559999942779541,2.640000104904175,788700,0,0
2017-06-16,2.630000114440918,2.7149999141693115,2.549999952316284,2.619999885559082,998400,0,0
2017-06-19,2.640000104904175,2.880000114440918,2.609999895095825,2.8299999237060547,1006500,0,0
2017-06-20,2.8399999141693115,2.890000104904175,2.700000047683716,2.700000047683716,664000,0,0
2017-06-21,2.7200000286102295,2.8499999046325684,2.700000047683716,2.7799999713897705,436700,0,0
2017-06-22,2.7899999618530273,2.9600000381469727,2.7899999618530273,2.869999885559082,773700,0,0
2017-06-23,2.8499999046325684,2.990000009536743,2.799999952316284,2.9000000953674316,4205000,0,0
2017-06-26,2.930000066757202,3.0450000762939453,2.759999990463257,2.7799999713897705,1038900,0,0
2017-06-27,2.7799999713897705,2.880000114440918,2.700000047683716,2.700000047683716,699800,0,0
2017-06-28,2.740000009536743,2.7799999713897705,2.5999999046325684,2.630000114440918,619400,0,0
2017-06-29,2.640000104904175,2.690000057220459,2.569999933242798,2.5999999046325684,588700,0,0
2017-06-30,2.619999885559082,2.6500000953674316,2.4600000381469727,2.559999942779541,764200,0,0
2017-07-03,2.569999933242798,2.6600000858306885,2.510999917984009,2.6500000953674316,316900,0,0
2017-07-05,2.640000104904175,2.700000047683716,2.5399999618530273,2.680000066757202,598600,0,0
2017-07-06,2.619999885559082,2.7200000286102295,2.559999942779541,2.5999999046325684,354900,0,0
2017-07-07,2.609999895095825,2.759999990463257,2.5999999046325684,2.759999990463257,511600,0,0
2017-07-10,2.759999990463257,2.8299999237060547,2.6600000858306885,2.700000047683716,432500,0,0
2017-07-11,2.700000047683716,2.7799999713897705,2.6500000953674316,2.6600000858306885,603600,0,0
2017-07-12,2.690000057220459,2.7300000190734863,2.5799999237060547,2.690000057220459,490900,0,0
2017-07-13,2.700000047683716,2.755000114440918,2.619999885559082,2.700000047683716,411800,0,0
2017-07-14,2.700000047683716,2.740000009536743,2.684999942779541,2.690000057220459,266200,0,0
2017-07-17,2.700000047683716,2.740000009536743,2.634999990463257,2.6500000953674316,429700,0,0
2017-07-18,2.619999885559082,2.6700000762939453,2.5950000286102295,2.609999895095825,295200,0,0
2017-07-19,2.630000114440918,2.680000066757202,2.569999933242798,2.640000104904175,362400,0,0
2017-07-20,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.690000057220459,257000,0,0
2017-07-21,2.680000066757202,2.7049999237060547,2.619999885559082,2.630000114440918,267500,0,0
2017-07-24,2.619999885559082,2.6600000858306885,2.5799999237060547,2.5799999237060547,248400,0,0
2017-07-25,2.559999942779541,2.680000066757202,2.549999952316284,2.640000104904175,327500,0,0
2017-07-26,2.700000047683716,2.890000104904175,2.690000057220459,2.7100000381469727,861300,0,0
2017-07-27,2.7699999809265137,2.809999942779541,2.5,2.5299999713897705,830100,0,0
2017-07-28,2.5,2.549999952316284,2.369999885559082,2.430000066757202,688700,0,0
2017-07-31,2.450000047683716,2.4600000381469727,2.309999942779541,2.4000000953674316,487700,0,0
2017-08-01,2.4200000762939453,2.4709999561309814,2.369999885559082,2.430000066757202,531100,0,0
2017-08-02,2.4000000953674316,2.5,2.390000104904175,2.440000057220459,549900,0,0
2017-08-03,2.4600000381469727,2.509999990463257,2.4200000762939453,2.430000066757202,349800,0,0
2017-08-04,2.450000047683716,2.569999933242798,2.4200000762939453,2.5399999618530273,292200,0,0
2017-08-07,2.5399999618530273,2.7100000381469727,2.5299999713897705,2.7100000381469727,506100,0,0
2017-08-08,2.7100000381469727,2.7300000190734863,2.6040000915527344,2.6600000858306885,477800,0,0
2017-08-09,2.630000114440918,2.6600000858306885,2.559999942779541,2.6600000858306885,563600,0,0
2017-08-10,2.630000114440918,2.640000104904175,2.5350000858306885,2.559999942779541,323600,0,0
2017-08-11,2.369999885559082,2.5899999141693115,2.369999885559082,2.549999952316284,548200,0,0
2017-08-14,2.440000057220459,2.75,2.4100000858306885,2.7100000381469727,1292600,0,0
2017-08-15,2.7100000381469727,2.740000009536743,2.640000104904175,2.7200000286102295,402300,0,0
2017-08-16,2.7300000190734863,2.859999895095825,2.7200000286102295,2.799999952316284,786000,0,0
2017-08-17,2.7799999713897705,2.859999895095825,2.740000009536743,2.75,681900,0,0
2017-08-18,2.75,2.809999942779541,2.7049999237060547,2.799999952316284,287800,0,0
2017-08-21,2.7899999618530273,2.859999895095825,2.759999990463257,2.7899999618530273,437100,0,0
2017-08-22,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,376300,0,0
2017-08-23,2.7200000286102295,2.809999942779541,2.630000114440918,2.799999952316284,407200,0,0
2017-08-24,2.809999942779541,2.930000066757202,2.7909998893737793,2.8499999046325684,566500,0,0
2017-08-25,2.859999895095825,2.9200000762939453,2.799999952316284,2.8499999046325684,753800,0,0
2017-08-28,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.9100000858306885,362600,0,0
2017-08-29,2.869999885559082,2.9800000190734863,2.859999895095825,2.9600000381469727,331700,0,0
2017-08-30,2.930000066757202,3.0799999237060547,2.930000066757202,3.0,539200,0,0
2017-08-31,3.0399999618530273,3.119999885559082,2.990000009536743,3.0999999046325684,392600,0,0
2017-09-01,3.119999885559082,3.1600000858306885,3.0299999713897705,3.069999933242798,456100,0,0
2017-09-05,3.059999942779541,3.180000066757202,3.0309998989105225,3.1050000190734863,506600,0,0
2017-09-06,3.130000114440918,3.200000047683716,3.0899999141693115,3.109999895095825,366400,0,0
2017-09-07,3.130000114440918,3.130000114440918,2.9800000190734863,3.0999999046325684,297100,0,0
2017-09-08,3.059999942779541,3.109999895095825,2.5850000381469727,2.6500000953674316,1502800,0,0
2017-09-11,2.690000057220459,2.7249999046325684,2.549999952316284,2.619999885559082,445700,0,0
2017-09-12,2.5999999046325684,2.640000104904175,2.430000066757202,2.549999952316284,560100,0,0
2017-09-13,2.559999942779541,2.5899999141693115,2.494999885559082,2.5199999809265137,260400,0,0
2017-09-14,2.5,2.5299999713897705,2.440000057220459,2.490000009536743,233700,0,0
2017-09-15,2.4700000286102295,2.5399999618530273,2.450000047683716,2.5199999809265137,524100,0,0
2017-09-18,2.5199999809265137,2.569999933242798,2.4600000381469727,2.5199999809265137,349700,0,0
2017-09-19,2.549999952316284,2.5989999771118164,2.4700000286102295,2.5399999618530273,249700,0,0
2017-09-20,2.559999942779541,2.7899999618530273,2.549999952316284,2.7899999618530273,806200,0,0
2017-09-21,2.759999990463257,2.799999952316284,2.6449999809265137,2.690000057220459,931900,0,0
2017-09-22,2.700000047683716,2.75,2.6600000858306885,2.690000057220459,345700,0,0
2017-09-25,2.700000047683716,2.859999895095825,2.6700000762939453,2.7799999713897705,814700,0,0
2017-09-26,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.740000009536743,232400,0,0
2017-09-27,2.7799999713897705,2.819999933242798,2.6500000953674316,2.700000047683716,1349400,0,0
2017-09-28,2.7300000190734863,2.809999942779541,2.680000066757202,2.7100000381469727,709600,0,0
2017-09-29,2.690000057220459,2.950000047683716,2.690000057220459,2.819999933242798,1192400,0,0
2017-10-02,2.890000104904175,2.9200000762939453,2.75,2.7799999713897705,500700,0,0
2017-10-03,2.8299999237060547,2.8499999046325684,2.7049999237060547,2.7300000190734863,472800,0,0
2017-10-04,2.7300000190734863,2.7799999713897705,2.559999942779541,2.5999999046325684,585400,0,0
2017-10-05,2.6500000953674316,2.700000047683716,2.5799999237060547,2.609999895095825,430100,0,0
2017-10-06,2.619999885559082,2.6600000858306885,2.549999952316284,2.569999933242798,579000,0,0
2017-10-09,2.569999933242798,2.6500000953674316,2.5299999713897705,2.5799999237060547,398400,0,0
2017-10-10,2.5999999046325684,2.6700000762939453,2.5199999809265137,2.5399999618530273,256600,0,0
2017-10-11,2.559999942779541,2.5899999141693115,2.490000009536743,2.5299999713897705,350300,0,0
2017-10-12,2.5399999618530273,2.609999895095825,2.509999990463257,2.5899999141693115,333800,0,0
2017-10-13,2.559999942779541,2.6600000858306885,2.484999895095825,2.630000114440918,463400,0,0
2017-10-16,2.640000104904175,2.6500000953674316,2.4800000190734863,2.509999990463257,451600,0,0
2017-10-17,2.490000009536743,2.5160000324249268,2.4100000858306885,2.490000009536743,371500,0,0
2017-10-18,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4700000286102295,249300,0,0
2017-10-19,2.4700000286102295,2.490000009536743,2.359999895095825,2.450000047683716,406000,0,0
2017-10-20,2.4200000762939453,2.430000066757202,2.3499999046325684,2.4100000858306885,294900,0,0
2017-10-23,2.4000000953674316,2.5199999809265137,2.319999933242798,2.4700000286102295,715100,0,0
2017-10-24,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4200000762939453,319800,0,0
2017-10-25,2.4000000953674316,2.440000057220459,2.299999952316284,2.369999885559082,428100,0,0
2017-10-26,2.369999885559082,2.430000066757202,2.2799999713897705,2.309999942779541,285000,0,0
2017-10-27,2.309999942779541,2.3589999675750732,2.25,2.309999942779541,375300,0,0
2017-10-30,2.3299999237060547,2.430000066757202,2.299999952316284,2.359999895095825,434500,0,0
2017-10-31,2.380000114440918,2.440000057220459,2.299999952316284,2.3299999237060547,237000,0,0
2017-11-01,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.309999942779541,327600,0,0
2017-11-02,2.309999942779541,2.369999885559082,2.259999990463257,2.2699999809265137,400000,0,0
2017-11-03,2.2699999809265137,2.3399999141693115,2.259999990463257,2.2699999809265137,246800,0,0
2017-11-06,2.25,2.369999885559082,2.25,2.309999942779541,418300,0,0
2017-11-07,2.3399999141693115,2.3399999141693115,2.25,2.3299999237060547,397300,0,0
2017-11-08,2.819999933242798,3.0899999141693115,2.5899999141693115,2.700000047683716,7017200,0,0
2017-11-09,2.700000047683716,2.869999885559082,2.630000114440918,2.8299999237060547,867900,0,0
2017-11-10,2.8299999237060547,2.930000066757202,2.7249999046325684,2.859999895095825,922000,0,0
2017-11-13,2.880000114440918,3.3399999141693115,2.8399999141693115,3.200000047683716,2813000,0,0
2017-11-14,3.240000009536743,3.2799999713897705,3.009999990463257,3.0999999046325684,855600,0,0
2017-11-15,3.049999952316284,3.190000057220459,2.9000000953674316,3.140000104904175,956600,0,0
2017-11-16,3.130000114440918,3.240000009536743,3.109999895095825,3.200000047683716,780900,0,0
2017-11-17,3.2300000190734863,3.4000000953674316,3.200000047683716,3.3499999046325684,820700,0,0
2017-11-20,3.369999885559082,3.430000066757202,3.2300000190734863,3.2899999618530273,579100,0,0
2017-11-21,3.299999952316284,3.4000000953674316,3.2809998989105225,3.390000104904175,608400,0,0
2017-11-22,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.440000057220459,774000,0,0
2017-11-24,3.4600000381469727,3.5999999046325684,3.4000000953674316,3.450000047683716,480100,0,0
2017-11-27,3.4700000286102295,3.5299999713897705,3.180000066757202,3.190000057220459,771800,0,0
2017-11-28,3.180000066757202,3.259999990463257,2.990000009536743,3.1500000953674316,758100,0,0
2017-11-29,3.130000114440918,3.200000047683716,3.109999895095825,3.140000104904175,267500,0,0
2017-11-30,3.1700000762939453,3.190000057220459,3.0799999237060547,3.140000104904175,511000,0,0
2017-12-01,3.1500000953674316,3.319999933242798,3.1500000953674316,3.200000047683716,665100,0,0
2017-12-04,3.200000047683716,3.259999990463257,3.0899999141693115,3.0999999046325684,425100,0,0
2017-12-05,3.119999885559082,3.130000114440918,3.009999990463257,3.0199999809265137,376700,0,0
2017-12-06,3.0399999618530273,3.0399999618530273,2.869999885559082,2.880000114440918,368500,0,0
2017-12-07,2.859999895095825,3.059999942779541,2.8399999141693115,2.990000009536743,477500,0,0
2017-12-08,2.990000009536743,3.0399999618530273,2.869999885559082,2.890000104904175,429400,0,0
2017-12-11,2.9000000953674316,2.940000057220459,2.8299999237060547,2.890000104904175,384700,0,0
2017-12-12,2.890000104904175,2.890000104904175,2.740000009536743,2.8299999237060547,552600,0,0
2017-12-13,2.809999942779541,2.9000000953674316,2.75,2.8499999046325684,403000,0,0
2017-12-14,2.859999895095825,3.0199999809265137,2.8299999237060547,2.859999895095825,609300,0,0
2017-12-15,2.880000114440918,2.930000066757202,2.8499999046325684,2.890000104904175,1527900,0,0
2017-12-18,2.930000066757202,3.0,2.890000104904175,2.9000000953674316,423900,0,0
2017-12-19,2.890000104904175,3.015000104904175,2.759999990463257,2.940000057220459,797100,0,0
2017-12-20,2.930000066757202,2.950000047683716,2.880000114440918,2.9100000858306885,427800,0,0
2017-12-21,2.9100000858306885,3.130000114440918,2.9100000858306885,3.119999885559082,546800,0,0
2017-12-22,3.0899999141693115,3.1700000762939453,2.9700000286102295,3.1700000762939453,364000,0,0
2017-12-26,3.1600000858306885,3.2799999713897705,3.140000104904175,3.240000009536743,319100,0,0
2017-12-27,3.240000009536743,3.240000009536743,3.0399999618530273,3.0799999237060547,421500,0,0
2017-12-28,3.059999942779541,3.1489999294281006,3.0299999713897705,3.0999999046325684,332300,0,0
2017-12-29,3.0899999141693115,3.240000009536743,3.049999952316284,3.119999885559082,412700,0,0
2018-01-02,3.119999885559082,3.319999933242798,3.069999933242798,3.2699999809265137,756100,0,0
2018-01-03,3.2899999618530273,3.319999933242798,3.2200000286102295,3.299999952316284,361400,0,0
2018-01-04,3.3299999237060547,3.3299999237060547,3.200000047683716,3.240000009536743,285900,0,0
2018-01-05,3.2300000190734863,3.2790000438690186,3.140000104904175,3.2200000286102295,454700,0,0
2018-01-08,3.200000047683716,3.2149999141693115,2.950000047683716,3.0399999618530273,588600,0,0
2018-01-09,3.0399999618530273,3.059999942779541,2.9000000953674316,2.9000000953674316,368700,0,0
2018-01-10,2.859999895095825,2.940000057220459,2.75,2.75,670600,0,0
2018-01-11,2.7699999809265137,2.880000114440918,2.759999990463257,2.7899999618530273,465600,0,0
2018-01-12,2.7799999713897705,2.890000104904175,2.759999990463257,2.8499999046325684,229600,0,0
2018-01-16,2.890000104904175,3.009999990463257,2.865999937057495,2.9800000190734863,501700,0,0
2018-01-17,2.990000009536743,3.059999942779541,2.930000066757202,3.009999990463257,341200,0,0
2018-01-18,3.0199999809265137,3.0360000133514404,2.930000066757202,2.940000057220459,221800,0,0
2018-01-19,2.940000057220459,2.9600000381469727,2.880000114440918,2.940000057220459,260700,0,0
2018-01-22,2.950000047683716,3.069999933242798,2.9200000762939453,3.009999990463257,428800,0,0
2018-01-23,3.0199999809265137,3.200000047683716,2.9709999561309814,3.1600000858306885,534300,0,0
2018-01-24,3.1500000953674316,3.1500000953674316,2.9800000190734863,3.0,318300,0,0
2018-01-25,3.0299999713897705,3.059999942779541,2.9200000762939453,3.0399999618530273,336200,0,0
2018-01-26,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,219100,0,0
2018-01-29,3.0399999618530273,3.2850000858306885,3.009999990463257,3.1700000762939453,964700,0,0
2018-01-30,3.1600000858306885,3.203000068664551,3.0299999713897705,3.0299999713897705,340400,0,0
2018-01-31,3.059999942779541,3.0999999046325684,2.9000000953674316,2.9200000762939453,270000,0,0
2018-02-01,2.9000000953674316,2.940000057220459,2.809999942779541,2.859999895095825,369800,0,0
2018-02-02,2.8399999141693115,2.930000066757202,2.75,2.890000104904175,444700,0,0
2018-02-05,2.8499999046325684,2.9200000762939453,2.759999990463257,2.809999942779541,490600,0,0
2018-02-06,2.7799999713897705,2.950000047683716,2.7699999809265137,2.930000066757202,387900,0,0
2018-02-07,2.9200000762939453,3.0139999389648438,2.869999885559082,2.990000009536743,416300,0,0
2018-02-08,3.009999990463257,3.0350000858306885,2.819999933242798,2.8499999046325684,241700,0,0
2018-02-09,2.890000104904175,2.890000104904175,2.6500000953674316,2.7899999618530273,372000,0,0
2018-02-12,2.799999952316284,2.809999942779541,2.7300000190734863,2.759999990463257,359700,0,0
2018-02-13,2.740000009536743,2.7750000953674316,2.700000047683716,2.759999990463257,201000,0,0
2018-02-14,2.759999990463257,2.7850000858306885,2.6600000858306885,2.6700000762939453,257900,0,0
2018-02-15,2.700000047683716,2.7899999618530273,2.6500000953674316,2.7799999713897705,365300,0,0
2018-02-16,2.7799999713897705,2.859999895095825,2.7300000190734863,2.859999895095825,335700,0,0
2018-02-20,2.8299999237060547,2.8399999141693115,2.680000066757202,2.690000057220459,213400,0,0
2018-02-21,2.700000047683716,2.755000114440918,2.6700000762939453,2.740000009536743,170100,0,0
2018-02-22,2.740000009536743,2.7699999809265137,2.630000114440918,2.6500000953674316,206600,0,0
2018-02-23,2.680000066757202,2.680000066757202,2.5799999237060547,2.6700000762939453,190700,0,0
2018-02-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.609999895095825,248900,0,0
2018-02-27,2.6600000858306885,2.740000009536743,2.559999942779541,2.5799999237060547,201200,0,0
2018-02-28,2.5899999141693115,2.740000009536743,2.559999942779541,2.7100000381469727,253000,0,0
2018-03-01,2.7200000286102295,2.7699999809265137,2.63100004196167,2.7300000190734863,210400,0,0
2018-03-02,2.7200000286102295,2.7760000228881836,2.6700000762939453,2.680000066757202,208200,0,0
2018-03-05,2.680000066757202,2.799999952316284,2.6670000553131104,2.759999990463257,292300,0,0
2018-03-06,2.7899999618530273,2.9549999237060547,2.7300000190734863,2.9000000953674316,510100,0,0
2018-03-07,2.890000104904175,3.0,2.8299999237060547,2.950000047683716,411700,0,0
2018-03-08,2.9700000286102295,3.0199999809265137,2.890000104904175,2.9700000286102295,221700,0,0
2018-03-09,2.9700000286102295,3.0199999809265137,2.9000000953674316,2.990000009536743,300600,0,0
2018-03-12,2.9800000190734863,3.0199999809265137,2.859999895095825,3.0,206900,0,0
2018-03-13,3.0299999713897705,3.0999999046325684,3.0,3.0399999618530273,317200,0,0
2018-03-14,3.0299999713897705,3.069999933242798,2.990000009536743,2.990000009536743,131900,0,0
2018-03-15,3.009999990463257,3.0299999713897705,2.950000047683716,3.0,279500,0,0
2018-03-16,3.009999990463257,3.069999933242798,2.9700000286102295,3.049999952316284,257000,0,0
2018-03-19,2.950000047683716,3.015000104904175,2.9100000858306885,2.990000009536743,289400,0,0
2018-03-20,2.9800000190734863,2.9800000190734863,2.859999895095825,2.869999885559082,262900,0,0
2018-03-21,2.9200000762939453,2.950000047683716,2.8499999046325684,2.940000057220459,255700,0,0
2018-03-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.869999885559082,119800,0,0
2018-03-23,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,159000,0,0
2018-03-26,2.880000114440918,2.880000114440918,2.759999990463257,2.809999942779541,154900,0,0
2018-03-27,2.8299999237060547,2.8299999237060547,2.700000047683716,2.700000047683716,114400,0,0
2018-03-28,2.7100000381469727,2.759999990463257,2.6649999618530273,2.759999990463257,153100,0,0
2018-03-29,2.759999990463257,2.809999942779541,2.700000047683716,2.740000009536743,102800,0,0
2018-04-02,2.7100000381469727,2.7300000190734863,2.6649999618530273,2.7100000381469727,144900,0,0
2018-04-03,2.690000057220459,2.75,2.640000104904175,2.6700000762939453,119100,0,0
2018-04-04,2.640000104904175,2.700000047683716,2.6110000610351562,2.680000066757202,102900,0,0
2018-04-05,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,110000,0,0
2018-04-06,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.690000057220459,202100,0,0
2018-04-09,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,121400,0,0
2018-04-10,2.740000009536743,2.930000066757202,2.740000009536743,2.859999895095825,437300,0,0
