Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-19,7.909999847412109,7.980000019073486,7.840000152587891,7.840000152587891,9871,0,0.0
2017-07-20,7.980000019073486,8.050000190734863,7.840000152587891,7.980000019073486,14986,0,0.0
2017-07-21,8.050000190734863,8.119999885559082,7.840000152587891,7.909999847412109,13271,0,0.0
2017-07-24,7.840000152587891,7.909999847412109,7.840000152587891,7.840000152587891,6614,0,0.0
2017-07-25,7.840000152587891,7.980000019073486,7.699999809265137,7.840000152587891,9729,0,0.0
2017-07-26,7.980000019073486,8.050000190734863,7.769999980926514,7.909999847412109,14143,0,0.0
2017-07-27,7.840000152587891,7.980000019073486,7.699999809265137,7.769999980926514,20400,0,0.0
2017-07-28,7.769999980926514,7.840000152587891,7.489999771118164,7.840000152587891,15900,0,0.0
2017-07-31,7.840000152587891,7.840000152587891,7.699999809265137,7.769999980926514,5900,0,0.0
2017-08-01,7.630000114440918,7.699999809265137,7.630000114440918,7.699999809265137,10700,0,0.0
2017-08-02,7.699999809265137,7.840000152587891,7.630000114440918,7.699999809265137,4014,0,0.0
2017-08-03,7.630000114440918,7.699999809265137,7.559999942779541,7.630000114440918,8714,0,0.0
2017-08-04,7.699999809265137,7.699999809265137,7.420000076293945,7.559999942779541,8243,0,0.0
2017-08-07,7.559999942779541,7.559999942779541,7.489999771118164,7.559999942779541,7271,0,0.0
2017-08-08,7.420000076293945,7.489999771118164,7.070000171661377,7.139999866485596,19143,0,0.0
2017-08-09,7.070000171661377,7.349999904632568,7.070000171661377,7.139999866485596,8157,0,0.0
2017-08-10,7.139999866485596,7.210000038146973,7.139999866485596,7.210000038146973,6257,0,0.0
2017-08-11,7.210000038146973,7.349999904632568,7.210000038146973,7.28000020980835,4571,0,0.0
2017-08-14,7.28000020980835,7.559999942779541,7.210000038146973,7.349999904632568,5029,0,0.0
2017-08-15,7.28000020980835,7.420000076293945,7.070000171661377,7.139999866485596,7900,0,0.0
2017-08-16,7.070000171661377,7.28000020980835,7.0,7.070000171661377,19600,0,0.0
2017-08-17,7.0,7.420000076293945,7.0,7.139999866485596,13457,0,0.0
2017-08-18,7.210000038146973,7.28000020980835,6.510000228881836,7.139999866485596,13286,0,0.0
2017-08-21,6.860000133514404,7.070000171661377,6.579999923706055,7.0,14571,0,0.0
2017-08-22,7.0,7.070000171661377,6.860000133514404,7.070000171661377,7229,0,0.0
2017-08-23,7.070000171661377,7.139999866485596,6.929999828338623,7.070000171661377,4314,0,0.0
2017-08-24,7.070000171661377,7.28000020980835,6.789999961853027,7.139999866485596,7100,0,0.0
2017-08-25,7.070000171661377,7.349999904632568,7.070000171661377,7.139999866485596,2714,0,0.0
2017-08-28,7.0,7.349999904632568,7.0,7.210000038146973,7857,0,0.0
2017-08-29,7.349999904632568,7.349999904632568,6.929999828338623,7.070000171661377,11657,0,0.0
2017-08-30,7.0,7.210000038146973,6.789999961853027,7.070000171661377,15029,0,0.0
2017-08-31,7.28000020980835,7.28000020980835,6.929999828338623,7.210000038146973,6286,0,0.0
2017-09-01,7.070000171661377,7.28000020980835,7.070000171661377,7.210000038146973,3129,0,0.0
2017-09-05,7.210000038146973,7.28000020980835,7.070000171661377,7.210000038146973,14400,0,0.0
2017-09-06,7.070000171661377,7.210000038146973,7.070000171661377,7.070000171661377,11871,0,0.0
2017-09-07,7.139999866485596,7.630000114440918,7.070000171661377,7.139999866485596,15914,0,0.0
2017-09-08,7.139999866485596,7.630000114440918,7.139999866485596,7.489999771118164,18829,0,0.0
2017-09-11,7.420000076293945,7.980000019073486,7.420000076293945,7.769999980926514,43257,0,0.0
2017-09-12,7.909999847412109,7.980000019073486,7.630000114440918,7.769999980926514,12057,0,0.0
2017-09-13,7.699999809265137,7.909999847412109,7.489999771118164,7.840000152587891,9186,0,0.0
2017-09-14,7.840000152587891,7.909999847412109,7.489999771118164,7.699999809265137,10229,0,0.0
2017-09-15,7.699999809265137,7.909999847412109,7.699999809265137,7.840000152587891,5186,0,0.0
2017-09-18,7.909999847412109,7.909999847412109,7.489999771118164,7.489999771118164,15186,0,0.0
2017-09-19,7.420000076293945,7.559999942779541,7.420000076293945,7.420000076293945,8071,0,0.0
2017-09-20,7.420000076293945,7.699999809265137,7.420000076293945,7.559999942779541,17129,0,0.0
2017-09-21,7.699999809265137,7.840000152587891,7.420000076293945,7.699999809265137,6957,0,0.0
2017-09-22,7.840000152587891,7.840000152587891,7.699999809265137,7.840000152587891,17643,0,0.0
2017-09-25,7.769999980926514,7.909999847412109,7.489999771118164,7.840000152587891,8786,0,0.0
2017-09-26,7.840000152587891,7.840000152587891,7.559999942779541,7.769999980926514,4071,0,0.0
2017-09-27,7.769999980926514,7.909999847412109,7.699999809265137,7.769999980926514,11314,0,0.0
2017-09-28,8.680000305175781,8.75,6.929999828338623,7.070000171661377,339257,0,0.0
2017-09-29,7.210000038146973,7.28000020980835,7.0,7.070000171661377,71143,0,0.0
2017-10-02,7.139999866485596,7.699999809265137,7.0,7.349999904632568,96143,0,0.0
2017-10-03,7.349999904632568,7.489999771118164,7.0,7.070000171661377,59557,0,0.0
2017-10-04,7.139999866485596,7.139999866485596,6.71999979019165,6.929999828338623,45771,0,0.0
2017-10-05,7.0,7.28000020980835,6.860000133514404,7.070000171661377,79871,0,0.0
2017-10-06,7.28000020980835,7.349999904632568,7.070000171661377,7.349999904632568,90857,0,0.0
2017-10-09,7.559999942779541,7.909999847412109,7.210000038146973,7.630000114440918,108843,0,0.0
2017-10-10,7.699999809265137,7.769999980926514,7.489999771118164,7.630000114440918,21229,0,0.0
2017-10-11,7.699999809265137,8.050000190734863,7.559999942779541,7.699999809265137,84000,0,0.0
2017-10-12,7.699999809265137,9.800000190734863,7.28000020980835,8.1899995803833,680057,0,0.0
2017-10-13,8.050000190734863,8.819999694824219,7.0,8.470000267028809,383114,0,0.0
2017-10-16,8.399999618530273,8.399999618530273,7.909999847412109,8.050000190734863,34986,0,0.0
2017-10-17,7.980000019073486,8.75,7.909999847412109,8.609999656677246,160871,0,0.0
2017-10-18,8.680000305175781,9.800000190734863,8.539999961853027,8.890000343322754,342543,0,0.0
2017-10-19,12.039999961853027,15.1899995803833,10.569999694824219,10.569999694824219,4706029,0,0.0
2017-10-20,11.479999542236328,12.25,10.289999961853027,11.130000114440918,746829,0,0.0
2017-10-23,10.850000381469727,10.989999771118164,9.65999984741211,10.220000267028809,274171,0,0.0
2017-10-24,10.149999618530273,10.779999732971191,9.449999809265137,10.569999694824219,199657,0,0.0
2017-10-25,10.430000305175781,10.430000305175781,9.729999542236328,10.079999923706055,91014,0,0.0
2017-10-26,10.220000267028809,10.920000076293945,10.220000267028809,10.430000305175781,161529,0,0.0
2017-10-27,10.359999656677246,10.640000343322754,9.800000190734863,10.5,58886,0,0.0
2017-10-30,10.5,10.850000381469727,10.220000267028809,10.640000343322754,83829,0,0.0
2017-10-31,10.640000343322754,11.479999542236328,10.640000343322754,10.989999771118164,154686,0,0.0
2017-11-01,11.130000114440918,11.130000114440918,10.220000267028809,10.430000305175781,67486,0,0.0
2017-11-02,10.430000305175781,10.569999694824219,9.59000015258789,10.010000228881836,50943,0,0.0
2017-11-03,10.010000228881836,10.430000305175781,9.9399995803833,10.289999961853027,37829,0,0.0
2017-11-06,10.289999961853027,10.850000381469727,9.869999885559082,10.079999923706055,43257,0,0.0
2017-11-07,10.149999618530273,10.359999656677246,9.9399995803833,10.079999923706055,62829,0,0.0
2017-11-08,10.149999618530273,10.149999618530273,9.239999771118164,9.449999809265137,37714,0,0.0
2017-11-09,9.3100004196167,9.800000190734863,9.100000381469727,9.380000114440918,31014,0,0.0
2017-11-10,9.380000114440918,9.9399995803833,9.100000381469727,9.729999542236328,75729,0,0.0
2017-11-13,9.729999542236328,10.359999656677246,9.729999542236328,10.079999923706055,33729,0,0.0
2017-11-14,10.010000228881836,10.079999923706055,9.449999809265137,9.800000190734863,16571,0,0.0
2017-11-15,9.800000190734863,11.479999542236328,9.800000190734863,10.220000267028809,158200,0,0.0
2017-11-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0.14285714285714285
2017-11-17,10.210000038146973,10.380000114440918,9.289999961853027,10.010000228881836,98300,0,0.0
2017-11-20,9.720000267028809,9.949999809265137,8.729999542236328,8.800000190734863,80600,0,0.0
2017-11-21,8.8100004196167,9.149999618530273,8.649999618530273,8.869999885559082,59700,0,0.0
2017-11-22,9.029999732971191,9.470000267028809,8.8100004196167,9.100000381469727,33800,0,0.0
2017-11-24,9.279999732971191,9.300000190734863,8.90999984741211,9.010000228881836,27100,0,0.0
2017-11-27,8.899999618530273,9.020000457763672,8.529999732971191,8.640000343322754,53100,0,0.0
2017-11-28,8.699999809265137,8.970000267028809,8.40999984741211,8.710000038146973,35900,0,0.0
2017-11-29,8.970000267028809,9.430000305175781,8.720000267028809,9.109999656677246,119700,0,0.0
2017-11-30,9.010000228881836,9.300000190734863,8.819999694824219,8.819999694824219,19500,0,0.0
2017-12-01,9.020000457763672,9.199999809265137,8.949999809265137,9.170000076293945,61700,0,0.0
2017-12-04,9.180000305175781,9.260000228881836,8.899999618530273,9.010000228881836,21300,0,0.0
2017-12-05,8.930000305175781,9.180000305175781,8.760000228881836,8.850000381469727,16100,0,0.0
2017-12-06,8.770000457763672,8.859999656677246,8.5,8.550000190734863,10400,0,0.0
2017-12-07,8.479999542236328,8.770000457763672,8.399999618530273,8.5600004196167,10100,0,0.0
2017-12-08,8.670000076293945,8.800000190734863,8.5600004196167,8.75,4400,0,0.0
2017-12-11,8.6899995803833,8.779999732971191,8.529999732971191,8.5600004196167,13200,0,0.0
2017-12-12,8.430000305175781,8.5600004196167,8.210000038146973,8.479999542236328,44300,0,0.0
2017-12-13,8.329999923706055,8.899999618530273,8.239999771118164,8.899999618530273,39200,0,0.0
2017-12-14,8.829999923706055,8.829999923706055,8.329999923706055,8.510000228881836,20500,0,0.0
2017-12-15,8.680000305175781,8.680000305175781,8.1899995803833,8.1899995803833,21600,0,0.0
2017-12-18,8.170000076293945,8.65999984741211,8.170000076293945,8.329999923706055,26400,0,0.0
2017-12-19,8.399999618530273,8.399999618530273,8.119999885559082,8.229999542236328,19700,0,0.0
2017-12-20,8.260000228881836,8.479999542236328,8.119999885559082,8.479999542236328,20700,0,0.0
2017-12-21,8.430000305175781,8.489999771118164,8.369999885559082,8.420000076293945,6100,0,0.0
2017-12-22,8.359999656677246,8.380000114440918,8.220000267028809,8.319999694824219,21500,0,0.0
2017-12-26,8.260000228881836,8.289999961853027,8.0,8.050000190734863,25600,0,0.0
2017-12-27,8.0,8.25,8.0,8.229999542236328,28500,0,0.0
2017-12-28,8.149999618530273,8.239999771118164,8.010000228881836,8.130000114440918,56700,0,0.0
2017-12-29,8.050000190734863,8.119999885559082,7.940000057220459,7.949999809265137,64200,0,0.0
2018-01-02,8.0,8.119999885559082,7.880000114440918,7.989999771118164,27600,0,0.0
2018-01-03,8.100000381469727,8.100000381469727,7.699999809265137,7.809999942779541,24800,0,0.0
2018-01-04,8.300000190734863,9.479999542236328,8.199999809265137,9.479999542236328,263700,0,0.0
2018-01-05,9.479999542236328,9.829999923706055,9.0,9.470000267028809,75600,0,0.0
2018-01-08,9.359999656677246,10.449999809265137,9.0,9.600000381469727,224100,0,0.0
2018-01-09,9.699999809265137,10.430000305175781,9.050000190734863,9.279999732971191,132700,0,0.0
2018-01-10,9.029999732971191,9.739999771118164,8.859999656677246,9.510000228881836,58800,0,0.0
2018-01-11,9.5,9.899999618530273,8.84000015258789,9.0600004196167,68300,0,0.0
2018-01-12,8.819999694824219,9.399999618530273,8.819999694824219,9.069999694824219,17200,0,0.0
2018-01-16,9.069999694824219,9.270000457763672,8.920000076293945,9.119999885559082,26100,0,0.0
2018-01-17,9.390000343322754,9.84000015258789,9.25,9.5600004196167,117500,0,0.0
2018-01-18,9.550000190734863,9.579999923706055,9.210000038146973,9.300000190734863,22700,0,0.0
2018-01-19,9.300000190734863,9.460000038146973,9.09000015258789,9.149999618530273,14000,0,0.0
2018-01-22,9.359999656677246,9.399999618530273,9.25,9.369999885559082,48700,0,0.0
2018-01-23,9.369999885559082,10.149999618530273,9.239999771118164,9.359999656677246,175500,0,0.0
2018-01-24,9.420000076293945,9.489999771118164,8.529999732971191,9.09000015258789,83500,0,0.0
2018-01-25,8.989999771118164,9.039999961853027,8.65999984741211,8.739999771118164,23000,0,0.0
2018-01-26,8.829999923706055,9.170000076293945,8.699999809265137,8.859999656677246,33300,0,0.0
2018-01-29,8.949999809265137,8.979999542236328,8.65999984741211,8.859999656677246,35800,0,0.0
2018-01-30,8.75,8.960000038146973,7.960000038146973,8.0,134200,0,0.0
2018-01-31,8.0600004196167,8.140000343322754,7.550000190734863,7.760000228881836,74600,0,0.0
2018-02-01,7.659999847412109,7.690000057220459,7.139999866485596,7.309999942779541,93400,0,0.0
2018-02-02,7.0,7.150000095367432,5.78000020980835,5.929999828338623,181200,0,0.0
2018-02-05,5.980000019073486,7.210000038146973,5.980000019073486,6.829999923706055,97200,0,0.0
2018-02-06,6.900000095367432,7.0,6.400000095367432,6.869999885559082,78900,0,0.0
2018-02-07,6.340000152587891,6.699999809265137,6.099999904632568,6.400000095367432,149400,0,0.0
2018-02-08,6.400000095367432,6.989999771118164,5.809999942779541,5.929999828338623,112400,0,0.0
2018-02-09,5.909999847412109,5.909999847412109,4.789999961853027,5.369999885559082,128900,0,0.0
2018-02-12,5.389999866485596,5.710000038146973,5.190000057220459,5.650000095367432,56200,0,0.0
2018-02-13,5.510000228881836,5.630000114440918,4.78000020980835,5.300000190734863,133000,0,0.0
2018-02-14,5.349999904632568,5.53000020980835,5.269999980926514,5.53000020980835,16000,0,0.0
2018-02-15,5.559999942779541,5.570000171661377,5.130000114440918,5.519999980926514,65000,0,0.0
2018-02-16,5.46999979019165,6.199999809265137,5.46999979019165,5.769999980926514,95300,0,0.0
2018-02-20,5.789999961853027,5.909999847412109,5.550000190734863,5.590000152587891,33600,0,0.0
2018-02-21,5.53000020980835,5.71999979019165,5.269999980926514,5.579999923706055,15100,0,0.0
2018-02-22,5.309999942779541,5.78000020980835,5.309999942779541,5.539999961853027,44300,0,0.0
2018-02-23,5.599999904632568,5.849999904632568,5.5,5.679999828338623,104100,0,0.0
2018-02-26,5.800000190734863,5.800000190734863,5.659999847412109,5.699999809265137,31700,0,0.0
2018-02-27,5.5,5.730000019073486,5.119999885559082,5.619999885559082,116000,0,0.0
2018-02-28,5.150000095367432,5.610000133514404,5.150000095367432,5.599999904632568,31000,0,0.0
2018-03-01,5.570000171661377,5.690000057220459,5.309999942779541,5.53000020980835,14300,0,0.0
2018-03-02,5.5,5.699999809265137,5.400000095367432,5.590000152587891,16500,0,0.0
2018-03-05,5.539999961853027,5.869999885559082,5.420000076293945,5.760000228881836,47400,0,0.0
2018-03-06,5.78000020980835,5.889999866485596,5.550000190734863,5.659999847412109,29700,0,0.0
2018-03-07,5.869999885559082,5.869999885559082,5.400000095367432,5.639999866485596,20800,0,0.0
2018-03-08,5.489999771118164,5.869999885559082,5.489999771118164,5.849999904632568,60300,0,0.0
2018-03-09,5.829999923706055,5.829999923706055,5.369999885559082,5.679999828338623,22200,0,0.0
2018-03-12,5.650000095367432,6.539999961853027,5.559999942779541,5.909999847412109,153600,0,0.0
2018-03-13,5.949999809265137,6.210000038146973,5.800000190734863,5.940000057220459,128000,0,0.0
2018-03-14,5.949999809265137,6.170000076293945,5.920000076293945,5.980000019073486,55900,0,0.0
2018-03-15,6.019999980926514,6.21999979019165,5.940000057220459,6.010000228881836,52200,0,0.0
2018-03-16,6.03000020980835,6.199999809265137,5.989999771118164,5.989999771118164,31000,0,0.0
2018-03-19,5.980000019073486,6.019999980926514,5.670000076293945,5.760000228881836,48300,0,0.0
2018-03-20,5.849999904632568,5.869999885559082,5.630000114440918,5.690000057220459,51900,0,0.0
2018-03-21,5.739999771118164,5.96999979019165,5.550000190734863,5.96999979019165,36400,0,0.0
2018-03-22,5.949999809265137,5.949999809265137,5.599999904632568,5.670000076293945,10900,0,0.0
2018-03-23,5.650000095367432,5.760000228881836,5.519999980926514,5.760000228881836,27600,0,0.0
2018-03-26,5.760000228881836,5.929999828338623,5.599999904632568,5.710000038146973,32900,0,0.0
2018-03-27,5.650000095367432,5.699999809265137,5.21999979019165,5.510000228881836,28800,0,0.0
2018-03-28,5.929999828338623,5.929999828338623,5.059999942779541,5.610000133514404,29900,0,0.0
2018-03-29,5.730000019073486,5.769999980926514,5.5,5.5,140400,0,0.0
2018-04-02,5.480000019073486,5.550000190734863,5.059999942779541,5.159999847412109,38900,0,0.0
2018-04-03,5.239999771118164,5.570000171661377,5.119999885559082,5.340000152587891,38600,0,0.0
2018-04-04,5.320000171661377,5.489999771118164,5.179999828338623,5.179999828338623,25700,0,0.0
2018-04-05,5.25,5.440000057220459,5.230000019073486,5.230000019073486,14100,0,0.0
2018-04-06,5.320000171661377,5.320000171661377,5.0,5.130000114440918,11700,0,0.0
2018-04-09,5.199999809265137,5.460000038146973,5.050000190734863,5.409999847412109,26400,0,0.0
2018-04-10,5.429999828338623,5.730000019073486,5.179999828338623,5.239999771118164,37100,0,0.0
