Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-03,22.131026001972614,22.131026001972614,21.85210037231445,21.852100372314453,500,0.0,0
2017-04-04,22.139741509070177,22.139741509070177,21.71263645257461,21.75621795654297,2200,0.0,0
2017-04-05,22.008995334637298,22.008995334637298,21.75621795654297,21.75621795654297,1600,0.0,0
2017-04-06,22.139743249678155,22.139743249678155,21.860817612285036,21.99156379699707,600,0.0,0
2017-04-07,21.782364330968633,21.86952898732557,21.74749946594238,21.747499465942383,2400,0.0,0
2017-04-10,21.660334228285596,21.808513641357422,21.660334228285596,21.808513641357422,600,0.0,0
2017-04-11,22.235619420740125,22.235619420740125,22.131021499633786,22.13102149963379,400,0.0,0
2017-04-12,21.799804584637208,22.139745024647503,21.695206630965075,21.817237854003906,1500,0.0,0
2017-04-13,21.965411212489407,22.078724106817425,21.808515156860143,21.83466339111328,3700,0.0,0
2017-04-17,21.738782834053932,21.913110484240267,21.738782834053932,21.747499465942383,4800,0.0,0
2017-04-18,21.74750211509494,22.035144352342435,21.660337448120117,21.660337448120117,1300,0.0,0
2017-04-19,21.660337280968033,21.895681381225586,21.660337280968033,21.895681381225586,500,0.0,0
2017-04-20,21.669049779981027,21.87824394168101,21.608035023967794,21.703914642333984,3600,0.0,0
2017-04-21,21.756217016333885,22.061292518511767,21.43370991083866,21.87824821472168,3800,0.0,0
2017-04-24,21.608043609187717,21.860819364892585,21.608043609187717,21.817237854003906,6300,0.0,0
2017-04-25,21.869529724121094,21.869529724121094,21.555737615675326,21.869529724121094,5000,0.0,0
2017-04-26,21.982839972816382,21.982839972816382,21.904391955142525,21.95669174194336,2500,0.0,0
2017-04-27,21.799800797758405,22.017711639404297,21.799800797758405,22.017711639404297,1300,0.0,0
2017-04-28,22.000275880364374,22.078723907470703,22.000275880364374,22.078723907470703,400,0.0,0
2017-05-01,22.15717266583095,22.22690406305708,22.15717266583095,22.200754165649414,800,0.0,0
2017-05-02,22.218190019354868,22.218190019354868,21.921831130981445,21.921831130981445,700,0.0,0
2017-05-03,21.939262278857488,22.165889739990234,21.939262278857488,22.165889739990234,200,0.0,0
2017-05-04,22.226903915405273,22.226903915405273,22.139739253819727,22.226903915405273,600,0.0,0
2017-05-05,22.22690395004788,22.63657569885254,22.22690395004788,22.63657569885254,2900,0.0,0
2017-05-08,22.61914346358756,22.61914346358756,22.287918090820312,22.287918090820312,300,0.0,0
2017-05-09,22.305353164672855,22.409949434274772,22.305353164672855,22.30535316467285,2200,0.0,0
2017-05-10,22.31407031835846,22.59299592717718,22.305353685266905,22.462249755859375,1400,0.0,0
2017-05-11,22.418665275728827,22.46224843863081,22.401233673095703,22.401233673095703,700,0.0,0
2017-05-12,22.305353685266905,22.66272732938186,22.305353685266905,22.462249755859375,2900,0.0,0
2017-05-15,22.3140679887897,22.331501253152794,21.92182785325804,22.078723907470703,5600,0.0,0
2017-05-16,22.16588958100802,22.401233673095703,21.991560254455436,22.401233673095703,1000,0.0,0
2017-05-17,22.401238405871887,22.54070123156761,21.8869686126709,21.8869686126709,4200,0.0,0
2017-05-18,21.8869686126709,21.8869686126709,21.8869686126709,21.8869686126709,0,0.0,0
2017-05-19,21.982847917852705,22.584282383213452,21.904399871826172,21.904399871826172,700,0.0,0
2017-05-22,22.192041060913986,22.65401268005371,21.904398793815496,22.65401268005371,900,0.0,0
2017-05-23,22.65401268005371,22.65401268005371,22.65401268005371,22.65401268005371,0,0.0,0
2017-05-24,22.654008723159176,22.654008723159176,22.470964431762695,22.470964431762695,400,0.0,0
2017-05-25,22.63657179779686,22.662721690565053,21.91310805648376,22.008989334106445,2000,0.0,0
2017-05-26,22.20947265625,22.20947265625,22.183324419182316,22.20947265625,1000,0.0,0
2017-05-30,22.061293142722363,22.401235186208847,21.982845106727616,22.017711639404297,900,0.0,0
2017-05-31,22.017711639404297,22.017711639404297,22.017711639404297,22.017711639404297,0,0.0,0
2017-06-01,22.314069784442754,22.314069784442754,21.895681381225586,21.895681381225586,500,0.0,0
2017-06-02,22.654011368212874,22.654011368212874,22.59299659729004,22.59299659729004,1100,0.0,0
2017-06-05,22.418667797800722,22.540699005126953,22.25305674772517,22.540699005126953,900,0.0,0
2017-06-06,22.540699005126953,22.540699005126953,22.540699005126953,22.540699005126953,0,0.0,0
2017-06-07,22.235620803560124,22.235620803560124,21.9741268157959,21.9741268157959,600,0.0,0
2017-06-08,21.9741268157959,21.9741268157959,21.9741268157959,21.9741268157959,0,0.0,0
2017-06-12,22.008994364364405,22.087442398071286,22.008994364364405,22.08744239807129,600,0.0,0
2017-06-13,22.052574755592136,22.0787246530198,21.494723577356478,21.782365798950195,3800,0.0,0
2017-06-14,21.95669174194336,21.95669174194336,21.95669174194336,21.95669174194336,500,0.0,0
2017-06-15,22.176790237426758,22.176790237426758,22.176790237426758,22.176790237426758,0,0.25,0
2017-06-16,21.859855340127293,21.859855340127293,21.851051330566406,21.851051330566406,400,0.0,0
2017-06-19,21.83344078063965,21.83344078063965,21.83344078063965,21.83344078063965,600,0.0,0
2017-06-20,21.745403289794922,21.745403289794922,21.745403289794922,21.745403289794922,300,0.0,0
2017-06-21,21.56052678042186,21.62215317115212,21.41086196899414,21.41086196899414,1900,0.0,0
2017-06-22,21.991914749145508,21.991914749145508,21.991914749145508,21.991914749145508,200,0.0,0
2017-06-23,22.000713348388672,22.000713348388672,22.000713348388672,22.000713348388672,400,0.0,0
2017-06-26,21.560524810169024,21.560524810169024,21.34923362731934,21.349233627319336,6600,0.0,0
2017-06-27,21.12914027957408,21.358039500772648,21.12914027957408,21.287609100341797,5700,0.0,0
2017-06-28,21.18196040132123,21.269998812269957,21.173156392307057,21.21717643737793,3000,0.0,0
2017-06-29,20.900242241402207,21.560527912513372,20.838615847436092,21.14674949645996,1800,0.0,0
2017-06-30,21.34923362731934,21.34923362731934,21.34923362731934,21.349233627319336,1000,0.0,0
2017-07-03,21.402053519881726,21.402053519881726,21.39324951171875,21.39324951171875,1000,0.0,0
2017-07-05,21.48128939866464,21.7894229888916,21.48128939866464,21.7894229888916,700,0.0,0
2017-07-06,21.78942249312827,21.78942249312827,21.48128890991211,21.48128890991211,1500,0.0,0
2017-07-07,19.817368914045222,22.08875095608935,19.817368914045222,21.38444709777832,1800,0.0,0
2017-07-10,21.50770222016712,21.50770222016712,21.463682174682617,21.463682174682617,1000,0.0,0
2017-07-11,21.63976287841797,21.63976287841797,21.63976287841797,21.63976287841797,300,0.0,0
2017-07-12,21.49889832534946,21.49889832534946,21.225980758666992,21.225980758666992,500,0.0,0
2017-07-13,21.648566498355954,21.648566498355954,21.39325523095374,21.507705688476562,500,0.0,0
2017-07-14,21.472482681274418,21.472482681274418,21.472482681274418,21.472482681274414,100,0.0,0
2017-07-17,21.137943478159478,21.358038680956813,20.6977530725648,20.90904426574707,3000,0.0,0
2017-07-18,21.005882427042472,21.005882427042472,20.7769832611084,20.7769832611084,600,0.0,0
2017-07-19,20.69775125436753,21.542915952852976,20.69775125436753,21.085119247436523,1400,0.0,0
2017-07-20,21.08511924743652,21.08511924743652,21.08511924743652,21.085119247436523,0,0.0,0
2017-07-21,20.688949584960938,20.688949584960938,20.688949584960938,20.688949584960938,200,0.0,0
2017-07-24,20.65373267634815,20.65373267634815,19.808567917865254,20.24875831604004,2100,0.0,0
2017-07-25,20.055072814699276,20.680142301453788,20.002248764038086,20.002248764038086,2000,0.0,0
2017-07-26,19.89660535772705,20.160718912004114,19.685314178466797,19.685314178466797,2400,0.0,0
2017-07-27,19.75574570943189,19.75574570943189,19.148282484574754,19.368377685546875,8200,0.0,0
2017-07-28,19.15708452955997,20.07267959852941,19.15708452955997,19.72052764892578,1500,0.0,0
2017-07-31,19.72052782695269,20.019857406616207,19.183496728656465,20.01985740661621,2900,0.0,0
2017-08-01,19.430003422431447,21.05870819091797,19.430003422431447,21.05870819091797,1300,0.0,0
2017-08-02,19.597272521842903,20.407222747802734,19.55325248395812,20.407222747802734,2200,0.0,0
2017-08-03,19.570861955086972,20.011052291526315,19.385982819795025,19.808565139770508,3300,0.0,0
2017-08-04,19.588469971550833,19.808565139770508,19.553253938623108,19.808565139770508,2800,0.0,0
2017-08-07,19.676509870248868,20.151914596557617,19.676509870248868,20.151914596557617,1400,0.0,0
2017-08-08,20.019860741316624,20.019860741316624,19.74694314234939,19.764551162719727,2400,0.0,0
2017-08-09,19.368373304451108,19.87899398803711,19.368373304451108,19.87899398803711,1900,0.0,0
2017-08-10,19.87899398803711,19.87899398803711,19.87899398803711,19.87899398803711,0,0.0,0
2017-08-11,19.368377519690473,20.38081509965385,19.368377519690473,20.24875831604004,4300,0.0,0
2017-08-14,20.468854376610288,20.909044793311583,20.28397520760847,20.688949584960938,2300,0.0,0
2017-08-15,20.468851402208738,20.48645941932447,20.468851402208738,20.4776554107666,1500,0.0,0
2017-08-16,19.37718229681986,20.64493116396151,19.37718229681986,20.51287269592285,600,0.0,0
2017-08-17,20.512872695922848,20.592107105068777,20.512872695922848,20.51287269592285,1600,0.0,0
2017-08-18,20.706555279712774,20.759377653611967,20.52167445227611,20.5568904876709,12900,0.0,0
2017-08-21,20.5568904876709,20.5568904876709,20.5568904876709,20.5568904876709,0,0.0,0
2017-08-22,20.97066879272461,20.97066879272461,20.97066879272461,20.97066879272461,300,0.0,0
2017-08-23,20.97066879272461,20.97066879272461,20.97066879272461,20.97066879272461,0,0.0,0
2017-08-24,20.512872695922848,20.539284725369217,20.512872695922848,20.51287269592285,1400,0.0,0
2017-08-25,20.60971450805664,20.60971450805664,20.60971450805664,20.60971450805664,400,0.0,0
2017-08-28,20.56569625663314,20.680145023075312,20.2575626373291,20.2575626373291,4400,0.0,0
2017-08-29,20.2575626373291,20.2575626373291,20.2575626373291,20.2575626373291,300,0.0,0
2017-08-30,20.51287162833266,20.56569568447617,20.416030883789062,20.416030883789062,3100,0.0,0
2017-08-31,20.416031137520527,20.48646153406077,19.85258628600549,20.24875831604004,62500,0.0,0
2017-09-01,20.24875831604004,20.24875831604004,20.24875831604004,20.24875831604004,0,0.0,0
2017-09-05,19.518039584888253,20.24875547620985,19.518039584888253,19.808565139770508,5100,0.0,0
2017-09-06,19.588475936945816,19.914217623955846,19.588475936945816,19.81737518310547,1500,0.0,0
2017-09-07,19.81736810380271,20.187128034096403,19.81736810380271,20.072677612304688,1300,0.0,0
2017-09-08,19.614884145323657,19.808567310068156,19.614884145323657,19.75574493408203,500,0.0,0
2017-09-11,20.239953517244047,20.239953517244047,19.385984782598047,19.4564151763916,6100,0.0,0
2017-09-12,19.75574276957179,19.808565139770508,19.69411639114114,19.808565139770508,4500,0.0,0
2017-09-13,19.808567112370053,20.20473912629467,19.4211991075541,19.984643936157227,3300,0.0,0
2017-09-14,19.984643936157227,19.984643936157227,19.984643936157227,19.984643936157227,0,0.0,0
2017-09-15,19.89660529496111,21.102725982666016,19.89660529496111,21.102725982666016,9400,0.0,0
2017-09-18,21.939087684058357,21.939087684058357,21.129137351740585,21.137941360473633,6600,0.0,0
2017-09-19,21.066771919631275,21.885244534646052,21.066771919631275,21.734004974365234,2400,0.25,0
2017-09-20,21.173524707465276,21.73400132969541,20.942218780517578,20.942218780517578,8500,0.0,0
2017-09-21,21.831864985113555,21.831864985113555,20.461812384851793,21.022287368774414,7700,0.0,0
2017-09-22,20.93332213765634,21.41372897413533,20.36394887256497,20.942218780517578,8700,0.0,0
2017-09-25,20.879945629713955,21.351457595825195,20.879945629713955,21.351457595825195,800,0.0,0
2017-09-26,21.351457595825195,21.351457595825195,21.351457595825195,21.351457595825195,0,0.0,0
2017-09-27,21.3425609515369,21.351457595825195,21.315871018672016,21.351457595825195,800,0.0,0
2017-09-28,21.609453664209298,21.90303611755371,21.609453664209298,21.90303611755371,1600,0.0,0
2017-09-29,21.680625915527344,21.680625915527344,21.680625915527344,21.680625915527344,400,0.0,0
2017-10-02,21.35145139928542,22.196613695918163,21.20021188399938,21.69841194152832,8500,0.0,0
2017-10-03,22.000897067439205,22.46351238317104,21.97420883178711,21.97420883178711,7000,0.0,0
2017-10-04,22.063175201416016,22.063175201416016,22.063175201416016,22.063175201416016,500,0.0,0
2017-10-05,21.94751804186222,22.19661897833896,21.680625514599594,21.876346588134766,3100,0.0,0
2017-10-06,21.751798629760742,21.751798629760742,21.751798629760742,21.751798629760742,600,0.0,0
2017-10-09,21.75179620322078,21.885242462158203,21.725106272688798,21.885242462158203,3000,0.0,0
2017-10-10,21.885242462158203,21.885242462158203,21.885242462158203,21.885242462158203,0,0.0,0
2017-10-12,21.449317111303294,22.24109971827841,21.449317111303294,21.885242462158203,7700,0.0,0
2017-10-13,22.1877204833835,22.196617126464844,21.90303469222515,22.196617126464844,800,0.0,0
2017-10-16,22.196617126464844,22.196617126464844,22.196617126464844,22.196617126464844,0,0.0,0
2017-10-18,21.903039217167162,22.214413305035052,21.903039217167162,22.187725067138672,900,0.0,0
2017-10-19,22.063170895569215,22.063170895569215,21.983102798461914,21.983102798461914,200,0.0,0
2017-10-20,21.903035998261384,22.00979232788086,21.903035998261384,22.00979232788086,400,0.0,0
2017-10-23,22.00979232788086,22.00979232788086,22.00979232788086,22.00979232788086,0,0.0,0
2017-10-24,21.903039671674716,21.903039671674716,21.627248764038086,21.627248764038086,400,0.0,0
2017-10-25,21.564969199521126,21.831863403320312,21.51159103750576,21.831863403320312,700,0.0,0
2017-10-26,21.62724547211823,21.62724547211823,21.493799209594727,21.493799209594727,900,0.0,0
2017-10-27,21.49379563191502,21.49379563191502,21.44931411743164,21.44931411743164,800,0.0,0
2017-10-30,21.351454937063913,21.404833099285444,21.14683723449707,21.14683723449707,500,0.0,0
2017-10-31,21.351458483575357,21.449319877954082,21.351458483575357,21.404836654663086,2500,0.0,0
2017-11-01,21.40483772702493,21.627248764038086,21.40483772702493,21.627248764038086,500,0.0,0
2017-11-02,21.627248764038086,21.627248764038086,21.627248764038086,21.627248764038086,0,0.0,0
2017-11-06,21.351455492734704,21.947517026447997,21.351455492734704,21.929723739624023,1100,0.0,0
2017-11-07,21.404836654663086,21.974210034757558,21.404836654663086,21.404836654663086,12200,0.0,0
2017-11-08,21.84965832557234,21.84965832557234,21.707315407245076,21.751798629760742,900,0.0,0
2017-11-09,21.751798629760742,21.751798629760742,21.751798629760742,21.751798629760742,0,0.0,0
2017-11-13,21.35145502782439,21.636140823364258,21.35145502782439,21.636140823364258,900,0.0,0
2017-11-14,21.39594078063965,21.39594078063965,21.39594078063965,21.39594078063965,200,0.0,0
2017-11-15,21.46710777282715,21.46710777282715,21.46710777282715,21.46710777282715,2200,0.0,0
2017-11-16,21.43152754904659,21.564973831176758,21.43152754904659,21.564973831176758,1100,0.0,0
2017-11-17,21.511592618745688,21.511592618745688,20.94222099043284,21.387042999267578,35000,0.0,0
2017-11-20,20.915530247280707,21.24469757080078,20.915530247280707,21.24469757080078,600,0.0,0
2017-11-21,21.440419908690544,21.52938464461597,21.440419908690544,21.484901428222656,1100,0.0,0
2017-11-22,21.280285093272017,21.618349075317383,21.280285093272017,21.618349075317383,1200,0.0,0
2017-11-24,21.582764196773226,21.796278558622088,21.582764196773226,21.618349075317383,2900,0.0,0
2017-11-27,21.618349075317383,21.618349075317383,21.618349075317383,21.618349075317383,200,0.0,0
2017-11-28,21.28028678894043,21.28028678894043,21.28028678894043,21.28028678894043,300,0.0,0
2017-11-29,21.991999160434045,21.991999160434045,21.90303611755371,21.90303611755371,300,0.0,0
2017-11-30,21.680625330054028,22.249996955027164,21.680625330054028,22.241100311279297,3400,0.0,0
2017-12-01,22.241100311279297,22.241100311279297,22.241100311279297,22.241100311279297,0,0.0,0
2017-12-05,22.00979232788086,22.00979232788086,22.00979232788086,22.00979232788086,200,0.0,0
2017-12-06,22.27668571472168,22.27668571472168,22.27668571472168,22.27668571472168,300,0.0,0
2017-12-07,22.730403839382927,22.730403839382927,21.831864880045178,22.241100311279297,700,0.0,0
2017-12-08,22.24109877306104,22.285580291862694,22.24109877306104,22.258892059326172,1700,0.0,0
2017-12-11,22.258892059326172,22.258892059326172,22.258892059326172,22.258892059326172,300,0.0,0
2017-12-12,22.10765404878388,22.454614670644226,22.10765404878388,22.241100311279297,1800,0.0,0
2017-12-13,22.66813124079821,22.685924530029297,22.419031979008828,22.685924530029297,2200,0.0,0
2017-12-14,22.765989303588867,22.765989303588867,22.765989303588867,22.765989303588867,600,0.0,0
2017-12-15,22.641442029429953,23.059574127197266,22.641442029429953,23.059574127197266,6100,0.0,0
2017-12-18,23.0326229670558,23.329064620831637,22.071433414309524,23.023639678955078,2300,0.25,0
2017-12-19,23.068553924560547,23.068553924560547,23.068553924560547,23.068553924560547,200,0.0,0
2017-12-20,22.637367982309016,23.17635154724121,22.637367982309016,23.17635154724121,3500,0.0,0
2017-12-21,22.906863872821514,23.35601806640625,22.906863872821514,23.35601806640625,1500,0.0,0
2017-12-22,23.35601806640625,23.35601806640625,23.35601806640625,23.35601806640625,0,0.0,0
2017-12-26,22.565507439587517,23.35601806640625,22.565507439587517,23.35601806640625,3100,0.0,0
2017-12-27,22.20618271400991,23.805172259990986,22.062453509133775,23.35601806640625,2100,0.0,0
2017-12-28,22.94279329332555,23.472793579101562,22.94279329332555,23.472793579101562,600,0.0,0
2017-12-29,23.805165153595187,24.784321140380044,23.805165153595187,24.281269073486328,3100,0.0,0
2018-01-02,26.491108994934997,26.491108994934997,22.942792581728146,23.050588607788086,2100,0.0,0
2018-01-03,23.85008233330628,24.649577806756227,23.85008233330628,24.128559112548828,13500,0.0,0
2018-01-04,24.155509749527383,24.245340922616894,23.805170059204105,23.8051700592041,2700,0.0,0
2018-01-05,23.894998875090792,23.894998875090792,23.338047027587894,23.33804702758789,3300,0.0,0
2018-01-08,23.472794017307432,23.481777305489917,23.221268801745953,23.257200241088867,2400,0.0,0
2018-01-09,23.356016420850565,23.356016420850565,22.906862258911133,22.906862258911133,1600,0.0,0
2018-01-10,23.176353971165817,23.45483078401082,23.176353971165817,23.41889762878418,600,0.0,0
2018-01-11,23.050592099521758,23.050592099521758,23.041608810424805,23.041608810424805,600,0.0,0
2018-01-12,23.095504760742188,23.095504760742188,23.095504760742188,23.095504760742188,300,0.0,0
2018-01-16,23.077538626906698,23.203301229288588,22.99669075012207,22.99669075012207,1000,0.0,0
2018-01-17,22.951776989750215,22.951776989750215,22.906862258911133,22.906862258911133,800,0.0,0
2018-01-18,22.682281477088623,23.194316864013672,22.682281477088623,23.194316864013672,1300,0.0,0
2018-01-19,22.870927734553018,23.266183853149414,22.870927734553018,23.266183853149414,500,0.0,0
2018-01-22,22.906863088550768,23.158390045166016,22.906863088550768,23.158390045166016,1100,0.0,0
2018-01-23,23.032621692805947,23.086521418428354,22.92482566833496,22.92482566833496,1200,0.0,0
2018-01-24,23.2302518784977,23.2302518784977,22.91584364852042,23.023639678955078,900,0.0,0
2018-01-25,23.023639678955078,23.023639678955078,23.023639678955078,23.023639678955078,0,0.0,0
2018-01-26,22.790080064998147,22.87990951538086,22.790080064998147,22.87990951538086,600,0.0,0
2018-01-29,22.70024871826172,22.70024871826172,22.70024871826172,22.70024871826172,400,0.0,0
2018-01-30,22.852964239226804,22.906862258911133,22.80804779500057,22.906862258911133,1100,0.0,0
2018-01-31,22.8619441986084,23.490758905714863,22.45770482637882,22.8619441986084,7800,0.0,0
2018-02-01,22.8619441986084,22.8619441986084,22.8619441986084,22.8619441986084,0,0.0,0
2018-02-02,23.535680429195054,23.760257525987424,23.131440969613884,23.35601806640625,900,0.0,0
2018-02-05,22.906860089844116,22.906860089844116,22.45770597043541,22.502620697021484,1100,0.0,0
2018-02-06,21.66719547416636,22.502620697021484,21.586347595601833,22.502620697021484,5300,0.0,0
2018-02-07,22.49363724791179,23.140418509141643,22.49363724791179,23.068553924560547,700,0.0,0
2018-02-08,21.9456704811629,23.347030849672944,21.739059998081267,22.0983829498291,6800,0.0,0
2018-02-09,22.68228236251712,22.68228236251712,22.242111544058865,22.367874145507812,1400,0.0,0
2018-02-12,22.637368452392497,23.131437301635742,21.73906020766878,23.131437301635742,3000,0.0,0
2018-02-13,22.547537755282622,23.12245449560703,22.143298351375126,23.086523056030273,3400,0.0,0
2018-02-14,23.086523056030277,23.086523056030277,23.086523056030277,23.086523056030273,0,0.0,0
2018-02-15,22.29601003613266,22.61041825989773,21.74804146652459,22.322959899902344,1500,0.0,0
2018-02-16,22.466688583346773,22.484655158796137,22.21516166721651,22.251094818115234,20600,0.0,0
2018-02-20,22.23312787455217,23.31109839624886,22.206178011824335,22.637367248535156,6800,0.0,0
2018-02-21,22.457706293725455,22.51160430908203,22.457706293725455,22.51160430908203,700,0.0,0
2018-02-22,22.457706451416016,22.457706451416016,22.457706451416016,22.457706451416016,700,0.0,0
2018-02-23,22.68228149414063,22.68228149414063,22.68228149414063,22.682281494140625,600,0.0,0
2018-02-26,22.457706451416016,22.457706451416016,22.457706451416016,22.457706451416016,300,0.0,0
2018-02-27,22.81702995300293,22.81702995300293,22.81702995300293,22.81702995300293,100,0.0,0
2018-02-28,22.457707873637695,22.79906427942665,22.125333043217516,22.38584327697754,12800,0.0,0
2018-03-01,22.38584327697754,22.38584327697754,22.38584327697754,22.38584327697754,0,0.0,0
2018-03-02,21.981601707227973,22.754147331060665,21.981601707227973,22.547536849975586,8800,0.0,0
2018-03-05,22.942792892456055,22.942792892456055,22.942792892456055,22.942792892456055,300,0.0,0
2018-03-06,23.01465698060771,23.01465698060771,22.206178224884674,22.30499267578125,6400,0.0,0
2018-03-07,22.448721198097644,22.799060839787614,21.990583820987055,22.287025451660156,6700,0.0,0
2018-03-08,22.43973998330768,22.43973998330768,22.116350173950195,22.116350173950195,400,0.0,0
2018-03-09,22.008554323755128,22.278046140323788,21.792960527822764,22.233131408691406,4600,0.0,0
2018-03-12,22.51160430908203,22.51160430908203,22.51160430908203,22.51160430908203,500,0.0,0
2018-03-13,22.538556381275715,22.538556381275715,22.233131408691406,22.233131408691406,500,0.0,0
2018-03-14,22.394825749430805,22.394825749430805,22.125332236738043,22.188215255737305,700,0.0,0
2018-03-15,22.296009557053136,22.906859415611347,22.116348942609918,22.367874145507812,38400,0.0,0
2018-03-16,22.685473347192087,22.812511444091797,22.685473347192087,22.812511444091797,1100,0.25,0
2018-03-19,22.812510676021937,23.20270108137868,22.80343627929687,22.803436279296875,1300,0.0,0
2018-03-20,22.549357700324077,22.993992708066756,21.986757278442386,21.986757278442383,11100,0.0,0
2018-03-21,21.905090241914817,22.440467495930957,21.905090241914817,22.04120445251465,1700,0.0,0
2018-03-22,22.050276348504347,22.11379711892459,21.914163873417582,22.032129287719727,3800,0.0,0
2018-03-23,21.76897554607599,21.99583023296394,21.460453033447266,21.460453033447266,5600,0.0,0
2018-03-26,21.32434389316255,21.42416052480487,21.106563567477274,21.360641479492188,7800,0.0,0
2018-03-27,21.832497932286664,21.832497932286664,21.66008958994098,21.778053283691406,600,0.0,0
2018-03-28,21.84157154806628,22.231761932373043,21.77805250518176,22.231761932373047,3600,0.0,0
2018-03-29,21.778053283691406,22.004908005396523,21.778053283691406,21.778053283691406,1300,0.0,0
2018-04-02,21.959537506103516,21.959537506103516,21.959537506103516,21.959537506103516,300,0.0,0
2018-04-03,21.124710805339127,21.968608856201172,21.124710805339127,21.968608856201172,4600,0.0,0
2018-04-04,22.068427745510824,22.712696075439453,22.068427745510824,22.712696075439453,600,0.0,0
2018-04-05,22.58565540994307,22.58565540994307,21.614717483520508,21.614717483520508,700,0.0,0
2018-04-06,21.778053283691406,21.778053283691406,21.778053283691406,21.778053283691406,200,0.0,0
2018-04-09,21.778054423279862,22.222689493396782,21.768980026245117,21.768980026245117,1000,0.0,0
2018-04-10,22.55843408020155,22.68547217051188,21.29712065060145,21.778053283691406,13200,0.0,0
2018-04-11,21.297118764876476,21.42415857470241,20.516739768228124,20.64377784729004,6300,0.0,0
2018-04-12,20.598409947501363,21.52397592023948,20.50766771035647,21.505828857421875,8600,0.0,0
2018-04-13,21.50582830995093,21.778053283691406,21.50582830995093,21.778053283691406,1800,0.0,0
2018-04-16,21.914167404174805,21.914167404174805,21.914167404174805,21.914167404174805,500,0.0,0
2018-04-17,22.213612652077032,22.685470861377052,22.213612652077032,22.340652465820312,2200,0.0,0
