Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-30,13.979999542236328,13.979999542236328,13.760000228881836,13.960000038146973,2500,0,0
2017-03-31,13.779999732971191,13.899999618530273,13.75,13.8100004196167,2600,0,0
2017-04-03,13.989999771118164,14.100000381469727,13.989999771118164,14.100000381469727,2700,0,0
2017-04-04,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,400,0,0
2017-04-05,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,300,0,0
2017-04-06,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,1600,0,0
2017-04-07,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,1300,0,0
2017-04-10,13.970000267028809,13.989999771118164,13.550000190734863,13.930000305175781,3500,0,0
2017-04-11,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,400,0,0
2017-04-12,13.619999885559082,13.84000015258789,13.550000190734863,13.84000015258789,1000,0,0
2017-04-13,13.5,14.0,12.84000015258789,14.0,15400,0,0
2017-04-17,13.5,13.539999961853027,13.300000190734863,13.489999771118164,8900,0,0
2017-04-18,13.600000381469727,14.0,13.600000381469727,13.850000381469727,500,0,0
2017-04-19,13.960000038146973,14.0,13.880000114440918,13.880000114440918,2300,0,0
2017-04-20,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0,0
2017-04-21,13.75,14.0,13.699999809265137,13.989999771118164,5700,0,0
2017-04-24,13.430000305175781,13.569999694824219,13.399999618530273,13.569999694824219,4000,0,0
2017-04-25,13.470000267028809,13.470000267028809,13.359999656677246,13.4399995803833,6200,0,0
2017-04-26,13.529999732971191,13.739999771118164,13.529999732971191,13.670000076293945,8200,0,0
2017-04-27,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,0,0,0
2017-04-28,13.829999923706055,13.890000343322754,13.529999732971191,13.569999694824219,1500,0,0
2017-05-01,13.84000015258789,13.84000015258789,13.470000267028809,13.470000267028809,1900,0,0
2017-05-02,13.609999656677246,13.609999656677246,13.489999771118164,13.489999771118164,500,0,0
2017-05-03,13.489999771118164,13.489999771118164,13.470000267028809,13.470000267028809,1100,0,0
2017-05-04,13.579999923706055,13.579999923706055,13.470000267028809,13.550000190734863,700,0,0
2017-05-05,13.579999923706055,13.579999923706055,13.470000267028809,13.470000267028809,500,0,0
2017-05-08,13.5,13.5,13.470000267028809,13.470000267028809,700,0,0
2017-05-09,13.300000190734863,13.300000190734863,13.229999542236328,13.229999542236328,6400,0,0
2017-05-10,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0,0
2017-05-11,13.15999984741211,13.199999809265137,13.039999961853027,13.199999809265137,5500,0,0
2017-05-12,13.279999732971191,13.279999732971191,13.15999984741211,13.15999984741211,1000,0,0
2017-05-15,13.050000190734863,13.289999961853027,13.050000190734863,13.239999771118164,1400,0,0
2017-05-16,13.029999732971191,13.119999885559082,13.0,13.020000457763672,4800,0,0
2017-05-17,12.979999542236328,12.979999542236328,12.9399995803833,12.949999809265137,3300,0,0
2017-05-18,13.0,13.0,13.0,13.0,400,0,0
2017-05-19,13.0,13.0,13.0,13.0,0,0,0
2017-05-22,12.960000038146973,13.029999732971191,12.960000038146973,13.029999732971191,2400,0,0
2017-05-23,13.010000228881836,13.010000228881836,12.899999618530273,12.899999618530273,11000,0,0
2017-05-24,12.960000038146973,13.050000190734863,12.899999618530273,13.0,12400,0,0
2017-05-25,12.920000076293945,13.25,12.920000076293945,12.979999542236328,1800,0,0
2017-05-26,12.989999771118164,13.329999923706055,12.989999771118164,13.329999923706055,13100,0,0
2017-05-30,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0,0,0
2017-05-31,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,400,0,0
2017-06-01,13.0,13.0,13.0,13.0,300,0,0
2017-06-02,13.09000015258789,13.09000015258789,13.0,13.0,1600,0,0
2017-06-05,13.0600004196167,13.140000343322754,12.90999984741211,12.90999984741211,4500,0,0
2017-06-06,12.9399995803833,13.449999809265137,12.9399995803833,13.149999618530273,2900,0,0
2017-06-07,13.149999618530273,13.279999732971191,13.149999618530273,13.279999732971191,1800,0,0
2017-06-08,13.149999618530273,13.149999618530273,12.9399995803833,12.9399995803833,2000,0,0
2017-06-09,12.960000038146973,13.569999694824219,12.9399995803833,13.510000228881836,8000,0,0
2017-06-12,13.479999542236328,13.479999542236328,13.020000457763672,13.109999656677246,2600,0,0
2017-06-13,13.09000015258789,13.119999885559082,12.979999542236328,13.109999656677246,2000,0,0
2017-06-14,12.890000343322754,14.020000457763672,12.890000343322754,13.640000343322754,9800,0,0
2017-06-15,13.600000381469727,13.850000381469727,13.600000381469727,13.850000381469727,4200,0,0
2017-06-16,13.819999694824219,13.84000015258789,13.819999694824219,13.84000015258789,1800,0,0
2017-06-19,13.739999771118164,13.75,13.739999771118164,13.75,500,0,0
2017-06-20,13.550000190734863,13.630000114440918,13.550000190734863,13.59000015258789,300,0,0
2017-06-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,100,0,0
2017-06-22,13.3100004196167,13.4399995803833,13.300000190734863,13.300000190734863,900,0,0
2017-06-23,13.270000457763672,13.270000457763672,13.109999656677246,13.109999656677246,1200,0,0
2017-06-26,13.100000381469727,14.119999885559082,13.100000381469727,14.119999885559082,1000,0,0
2017-06-27,13.510000228881836,13.529999732971191,13.449999809265137,13.449999809265137,900,0,0
2017-06-28,13.119999885559082,13.949999809265137,13.119999885559082,13.949999809265137,500,0,0
2017-06-29,13.170000076293945,13.300000190734863,13.130000114440918,13.130000114440918,1400,0,0
2017-06-30,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0,0,0
2017-07-03,13.770000457763672,13.770000457763672,13.270000457763672,13.270000457763672,1200,0,0
2017-07-05,13.050000190734863,13.270000457763672,13.050000190734863,13.270000457763672,2100,0,0
2017-07-06,13.350000381469727,13.350000381469727,13.050000190734863,13.0600004196167,3700,0,0
2017-07-07,13.050000190734863,13.5,13.050000190734863,13.100000381469727,5300,0,0
2017-07-10,13.239999771118164,13.25,13.069999694824219,13.109999656677246,7600,0,0
2017-07-11,13.550000190734863,13.550000190734863,13.109999656677246,13.119999885559082,2000,0,0
2017-07-12,13.119999885559082,13.369999885559082,13.119999885559082,13.369999885559082,6500,0,0
2017-07-13,13.25,13.479999542236328,13.199999809265137,13.479999542236328,8800,0,0
2017-07-14,13.279999732971191,13.279999732971191,13.09000015258789,13.25,3400,0,0
2017-07-17,13.050000190734863,13.149999618530273,13.050000190734863,13.069999694824219,4100,0,0
2017-07-18,13.039999961853027,13.039999961853027,13.0,13.0,400,0,0
2017-07-19,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,300,0,0
2017-07-20,12.930000305175781,13.229999542236328,12.930000305175781,13.010000228881836,1000,0,0
2017-07-21,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,1200,0,0
2017-07-24,13.149999618530273,13.390000343322754,13.149999618530273,13.390000343322754,1300,0,0
2017-07-25,13.609999656677246,13.609999656677246,13.289999961853027,13.289999961853027,1400,0,0
2017-07-26,13.260000228881836,13.319999694824219,13.25,13.319999694824219,1800,0,0
2017-07-27,13.25,13.329999923706055,13.0600004196167,13.09000015258789,1600,0,0
2017-07-28,13.100000381469727,13.289999961853027,13.029999732971191,13.050000190734863,1300,0,0
2017-07-31,13.25,13.25,13.100000381469727,13.100000381469727,1200,0,0
2017-08-01,13.170000076293945,13.170000076293945,13.029999732971191,13.029999732971191,400,0,0
2017-08-02,13.130000114440918,13.170000076293945,13.130000114440918,13.170000076293945,300,0,0
2017-08-03,13.59000015258789,13.59000015258789,12.300000190734863,12.569999694824219,7400,0,0
2017-08-04,12.25,12.5600004196167,12.0,12.350000381469727,5800,0,0
2017-08-07,12.399999618530273,12.949999809265137,12.399999618530273,12.59000015258789,5500,0,0
2017-08-08,12.899999618530273,12.899999618530273,12.630000114440918,12.640000343322754,3300,0,0
2017-08-09,12.670000076293945,13.029999732971191,12.399999618530273,12.399999618530273,2200,0,0
2017-08-10,12.829999923706055,12.829999923706055,12.289999961853027,12.470000267028809,800,0,0
2017-08-11,12.640000343322754,12.640000343322754,12.300000190734863,12.369999885559082,1200,0,0
2017-08-14,12.350000381469727,12.369999885559082,12.25,12.25,1800,0,0
2017-08-15,12.25,12.270000457763672,12.010000228881836,12.010000228881836,3300,0,0
2017-08-16,12.010000228881836,12.140000343322754,11.75,11.75,10500,0,0
2017-08-17,11.75,11.75,10.619999885559082,11.029999732971191,14600,0,0
2017-08-18,11.100000381469727,11.100000381469727,10.630000114440918,10.6899995803833,18500,0,0
2017-08-21,11.0,11.0,10.699999809265137,10.729999542236328,2500,0,0
2017-08-22,11.0,11.0,10.699999809265137,10.760000228881836,6700,0,0
2017-08-23,10.850000381469727,11.359999656677246,10.8100004196167,11.15999984741211,2100,0,0
2017-08-24,11.15999984741211,11.420000076293945,10.899999618530273,11.420000076293945,3800,0,0
2017-08-25,11.779999732971191,11.779999732971191,11.220000267028809,11.25,3300,0,0
2017-08-28,11.380000114440918,11.380000114440918,10.850000381469727,10.850000381469727,3000,0,0
2017-08-29,10.800000190734863,11.600000381469727,10.800000190734863,11.109999656677246,5200,0,0
2017-08-30,11.0,11.239999771118164,11.0,11.149999618530273,4000,0,0
2017-08-31,11.470000267028809,12.0,11.390000343322754,11.75,2500,0,0
2017-09-01,11.8100004196167,11.8100004196167,11.699999809265137,11.699999809265137,700,0,0
2017-09-05,11.859999656677246,11.859999656677246,11.0,11.050000190734863,7600,0,0
2017-09-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,100,0,0
2017-09-07,11.279999732971191,11.779999732971191,11.020000457763672,11.779999732971191,5500,0,0
2017-09-08,11.229999542236328,11.720000267028809,11.229999542236328,11.600000381469727,1100,0,0
2017-09-11,11.149999618530273,11.25,11.149999618530273,11.210000038146973,1600,0,0
2017-09-12,11.149999618530273,11.229999542236328,10.920000076293945,11.020000457763672,9000,0,0
2017-09-13,11.0,11.15999984741211,11.0,11.119999885559082,1700,0,0
2017-09-14,11.100000381469727,11.800000190734863,11.050000190734863,11.5,6900,0,0
2017-09-15,11.199999809265137,11.319999694824219,11.0,11.140000343322754,15700,0,0
2017-09-18,11.0,11.180000305175781,10.899999618530273,11.0,12500,0,0
2017-09-19,11.0,11.25,10.84000015258789,11.029999732971191,13700,0,0
2017-09-20,11.050000190734863,11.1899995803833,10.949999809265137,10.949999809265137,8700,0,0
2017-09-21,11.0,11.25,10.899999618530273,11.25,11000,0,0
2017-09-22,11.079999923706055,11.239999771118164,11.069999694824219,11.239999771118164,1400,0,0
2017-09-25,11.180000305175781,11.289999961853027,11.100000381469727,11.289999961853027,5200,0,0
2017-09-26,11.130000114440918,11.859999656677246,11.069999694824219,11.25,5200,0,0
2017-09-27,11.25,11.5,11.25,11.380000114440918,5800,0,0
2017-09-28,11.399999618530273,12.199999809265137,11.34000015258789,11.34000015258789,1200,0,0
2017-09-29,12.020000457763672,12.279999732971191,11.390000343322754,12.279999732971191,13000,0,0
2017-10-02,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,600,0,0
2017-10-03,11.90999984741211,12.229999542236328,11.460000038146973,12.210000038146973,6000,0,0
2017-10-04,12.279999732971191,13.0,11.800000190734863,13.0,19900,0,0
2017-10-05,12.890000343322754,13.949999809265137,12.850000381469727,13.050000190734863,6400,0,0
2017-10-06,13.550000190734863,13.65999984741211,13.300000190734863,13.390000343322754,2500,0,0
2017-10-09,13.40999984741211,13.40999984741211,13.279999732971191,13.319999694824219,2500,0,0
2017-10-10,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,800,0,0
2017-10-11,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,500,0,0
2017-10-12,13.699999809265137,14.0,12.800000190734863,12.800000190734863,26700,0,0
2017-10-13,13.0,13.010000228881836,12.989999771118164,13.010000228881836,800,0,0
2017-10-16,12.619999885559082,12.84000015258789,12.550000190734863,12.819999694824219,1500,0,0
2017-10-17,12.850000381469727,12.850000381469727,12.40999984741211,12.40999984741211,3800,0,0
2017-10-18,12.930000305175781,13.449999809265137,12.529999732971191,13.1899995803833,3400,0,0
2017-10-19,12.90999984741211,12.90999984741211,12.460000038146973,12.859999656677246,500,0,0
2017-10-20,13.0,13.069999694824219,12.729999542236328,12.9399995803833,9600,0,0
2017-10-23,12.949999809265137,13.079999923706055,12.319999694824219,12.65999984741211,16600,0,0
2017-10-24,12.800000190734863,13.0,12.569999694824219,12.989999771118164,5700,0,0
2017-10-25,12.3100004196167,12.649999618530273,12.3100004196167,12.4399995803833,3600,0,0
2017-10-26,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0,0,0
2017-10-27,12.520000457763672,12.640000343322754,12.449999809265137,12.5600004196167,5200,0,0
2017-10-30,12.640000343322754,13.100000381469727,12.449999809265137,13.100000381469727,8000,0,0
2017-10-31,12.9399995803833,12.9399995803833,12.529999732971191,12.770000457763672,7500,0,0
2017-11-01,12.59000015258789,13.0600004196167,12.59000015258789,13.0600004196167,1400,0,0
2017-11-02,13.0600004196167,13.0600004196167,12.359999656677246,12.600000381469727,6300,0,0
2017-11-03,12.699999809265137,12.850000381469727,12.359999656677246,12.359999656677246,9600,0,0
2017-11-06,12.489999771118164,13.0600004196167,12.489999771118164,12.75,6800,0,0
2017-11-07,12.789999961853027,13.149999618530273,12.720000267028809,12.800000190734863,7900,0,0
2017-11-08,12.859999656677246,12.920000076293945,12.75,12.920000076293945,1600,0,0
2017-11-09,12.680000305175781,12.880000114440918,12.680000305175781,12.859999656677246,2900,0,0
2017-11-10,13.010000228881836,13.010000228881836,12.609999656677246,12.619999885559082,4600,0,0
2017-11-13,12.539999961853027,12.800000190734863,12.449999809265137,12.720000267028809,5800,0,0
2017-11-14,12.680000305175781,12.800000190734863,12.5,12.59000015258789,4000,0,0
2017-11-15,12.649999618530273,12.869999885559082,12.529999732971191,12.6899995803833,8100,0,0
2017-11-16,12.770000457763672,12.899999618530273,12.569999694824219,12.899999618530273,4600,0,0
2017-11-17,12.649999618530273,13.0,12.649999618530273,13.0,4800,0,0
2017-11-20,12.6899995803833,13.050000190734863,12.6899995803833,12.970000267028809,5100,0,0
2017-11-21,12.989999771118164,13.5,12.960000038146973,12.960000038146973,2600,0,0
2017-11-22,13.140000343322754,13.140000343322754,13.0,13.140000343322754,1700,0,0
2017-11-24,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100,0,0
2017-11-27,13.0,13.180000305175781,13.0,13.069999694824219,3700,0,0
2017-11-28,12.75,12.75,12.75,12.75,5600,0,0
2017-11-29,13.149999618530273,13.489999771118164,12.399999618530273,12.40999984741211,61700,0,0
2017-11-30,12.329999923706055,12.550000190734863,12.0,12.550000190734863,5900,0,0
2017-12-01,12.399999618530273,12.510000228881836,12.399999618530273,12.399999618530273,3400,0,0
2017-12-04,12.25,12.25,12.25,12.25,300,0,0
2017-12-05,12.25,12.25,12.25,12.25,400,0,0
2017-12-06,12.40999984741211,12.460000038146973,12.170000076293945,12.380000114440918,10700,0,0
2017-12-07,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,900,0,0
2017-12-08,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,600,0,0
2017-12-11,12.4399995803833,12.4399995803833,12.329999923706055,12.369999885559082,1500,0,0
2017-12-12,12.470000267028809,12.699999809265137,12.4399995803833,12.59000015258789,8600,0,0
2017-12-13,12.630000114440918,12.630000114440918,12.479999542236328,12.59000015258789,2800,0,0
2017-12-14,12.550000190734863,12.819999694824219,12.3100004196167,12.649999618530273,5200,0,0
2017-12-15,12.399999618530273,12.630000114440918,12.399999618530273,12.430000305175781,2000,0,0
2017-12-18,12.479999542236328,12.5600004196167,12.329999923706055,12.5600004196167,2600,0,0
2017-12-19,12.59000015258789,13.0,12.5600004196167,13.0,9000,0,0
2017-12-20,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1700,0,0
2017-12-21,12.329999923706055,12.989999771118164,12.329999923706055,12.989999771118164,1100,0,0
2017-12-22,12.3100004196167,12.949999809265137,12.3100004196167,12.829999923706055,2500,0,0
2017-12-26,12.609999656677246,12.989999771118164,12.609999656677246,12.869999885559082,1500,0,0
2017-12-27,12.9399995803833,13.100000381469727,12.479999542236328,12.479999542236328,7200,0,0
2017-12-28,13.40999984741211,13.40999984741211,13.25,13.25,1600,0,0
2017-12-29,13.25,13.420000076293945,13.25,13.420000076293945,4600,0,0
2018-01-02,13.34000015258789,13.5,13.34000015258789,13.470000267028809,1000,0,0
2018-01-03,13.5,13.84000015258789,13.09000015258789,13.09000015258789,8900,0,0
2018-01-04,13.949999809265137,13.949999809265137,13.15999984741211,13.460000038146973,2500,0,0
2018-01-05,13.600000381469727,14.520000457763672,13.1899995803833,13.75,32800,0,0
2018-01-08,13.699999809265137,13.949999809265137,13.180000305175781,13.260000228881836,3900,0,0
2018-01-09,13.510000228881836,13.800000190734863,13.399999618530273,13.399999618530273,1400,0,0
2018-01-10,13.819999694824219,15.140000343322754,13.819999694824219,14.359999656677246,17700,0,0
2018-01-11,14.75,14.75,13.5,14.0,3400,0,0
2018-01-12,13.25,13.600000381469727,12.5,13.0,79400,0,0
2018-01-16,12.899999618530273,14.5,12.699999809265137,12.989999771118164,81700,0,0
2018-01-17,12.850000381469727,12.880000114440918,12.399999618530273,12.489999771118164,9500,0,0
2018-01-18,12.470000267028809,12.989999771118164,12.4399995803833,12.5,12200,0,0
2018-01-19,12.5600004196167,12.5600004196167,12.40999984741211,12.489999771118164,4600,0,0
2018-01-22,12.4399995803833,12.4399995803833,12.100000381469727,12.100000381469727,5600,0,0
2018-01-23,12.149999618530273,12.149999618530273,11.84000015258789,11.930000305175781,7800,0,0
2018-01-24,11.819999694824219,11.84000015258789,11.699999809265137,11.710000038146973,2500,0,0
2018-01-25,11.65999984741211,11.65999984741211,11.5,11.630000114440918,5300,0,0
2018-01-26,11.619999885559082,11.850000381469727,11.619999885559082,11.6899995803833,1800,0,0
2018-01-29,11.680000305175781,11.8100004196167,11.65999984741211,11.8100004196167,900,0,0
2018-01-30,11.670000076293945,11.670000076293945,11.630000114440918,11.630000114440918,2300,0,0
2018-01-31,11.640000343322754,11.739999771118164,11.260000228881836,11.680000305175781,4100,0,0
2018-02-01,11.789999961853027,11.859999656677246,11.75,11.75,9500,0,0
2018-02-02,11.800000190734863,11.800000190734863,11.239999771118164,11.289999961853027,1700,0,0
2018-02-05,11.279999732971191,11.380000114440918,11.109999656677246,11.109999656677246,2700,0,0
2018-02-06,11.390000343322754,11.65999984741211,11.390000343322754,11.65999984741211,2900,0,0
2018-02-07,11.229999542236328,11.539999961853027,11.229999542236328,11.25,5800,0,0
2018-02-08,11.199999809265137,11.220000267028809,11.069999694824219,11.109999656677246,6800,0,0
2018-02-09,11.15999984741211,11.199999809265137,11.010000228881836,11.0600004196167,2500,0,0
2018-02-12,11.390000343322754,11.390000343322754,11.079999923706055,11.079999923706055,300,0,0
2018-02-13,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0,0,0
2018-02-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1100,0,0
2018-02-15,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,1000,0,0
2018-02-16,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,1100,0,0
2018-02-20,11.100000381469727,11.210000038146973,11.100000381469727,11.119999885559082,800,0,0
2018-02-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0,0,0
2018-02-22,12.479999542236328,12.479999542236328,11.170000076293945,11.220000267028809,400,0,0
2018-02-23,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,900,0,0
2018-02-26,11.170000076293945,11.180000305175781,11.15999984741211,11.180000305175781,700,0,0
2018-02-27,11.050000190734863,11.140000343322754,11.020000457763672,11.09000015258789,1600,0,0
2018-02-28,11.140000343322754,11.140000343322754,11.020000457763672,11.020000457763672,300,0,0
2018-03-01,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0,0,0
2018-03-02,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,500,0,0
2018-03-05,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,400,0,0
2018-03-06,11.180000305175781,11.25,11.0600004196167,11.100000381469727,5700,0,0
2018-03-07,11.15999984741211,11.75,11.15999984741211,11.75,1700,0,0
2018-03-08,11.220000267028809,11.800000190734863,11.220000267028809,11.5600004196167,18800,0,0
2018-03-09,11.5600004196167,12.09000015258789,11.380000114440918,11.470000267028809,9100,0,0
2018-03-12,11.75,12.229999542236328,11.199999809265137,12.229999542236328,4500,0,0
2018-03-13,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0,0,0
2018-03-14,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,12700,0,0
2018-03-15,11.779999732971191,11.899999618530273,11.680000305175781,11.680000305175781,700,0,0
2018-03-16,11.390000343322754,11.619999885559082,11.0,11.140000343322754,12500,0,0
2018-03-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,800,0,0
2018-03-20,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,200,0,0
2018-03-21,11.40999984741211,11.4399995803833,11.40999984741211,11.4399995803833,500,0,0
2018-03-22,11.1899995803833,11.1899995803833,11.140000343322754,11.180000305175781,2100,0,0
2018-03-23,11.140000343322754,11.380000114440918,11.140000343322754,11.380000114440918,900,0,0
2018-03-26,11.149999618530273,11.180000305175781,11.079999923706055,11.100000381469727,1300,0,0
2018-03-27,11.079999923706055,11.079999923706055,11.039999961853027,11.039999961853027,1100,0,0
2018-03-28,11.0,11.0,10.960000038146973,10.960000038146973,1900,0,0
2018-03-29,11.029999732971191,11.1899995803833,10.800000190734863,10.899999618530273,2400,0,0
2018-04-02,10.800000190734863,10.800000190734863,10.140000343322754,10.449999809265137,4800,0,0
2018-04-03,10.770000457763672,11.0,10.369999885559082,10.449999809265137,3400,0,0
2018-04-04,10.399999618530273,10.720000267028809,10.34000015258789,10.720000267028809,1700,0,0
2018-04-05,10.399999618530273,10.65999984741211,10.399999618530273,10.65999984741211,1000,0,0
2018-04-06,10.350000381469727,10.779999732971191,10.350000381469727,10.770000457763672,3000,0,0
2018-04-09,11.239999771118164,11.239999771118164,10.600000381469727,10.960000038146973,5000,0,0
2018-04-10,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0,0
2018-04-11,10.930000305175781,10.949999809265137,10.930000305175781,10.930000305175781,800,0,0
2018-04-12,10.550000190734863,10.899999618530273,10.529999732971191,10.600000381469727,900,0,0
2018-04-13,10.399999618530273,10.619999885559082,9.699999809265137,10.109999656677246,27700,0,0
2018-04-16,9.710000038146973,10.649999618530273,9.710000038146973,10.220000267028809,4800,0,0
2018-04-17,10.220000267028809,10.699999809265137,10.100000381469727,10.699999809265137,12500,0,0
2018-04-18,10.479999542236328,10.479999542236328,10.119999885559082,10.119999885559082,1900,0,0
2018-04-19,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,600,0,0
2018-04-20,10.050000190734863,10.149999618530273,9.859999656677246,10.0,16700,0,0
2018-04-23,10.489999771118164,10.489999771118164,10.0,10.0,5900,0,0
2018-04-24,9.869999885559082,10.619999885559082,9.869999885559082,10.210000038146973,50800,0,0
2018-04-25,10.039999961853027,10.149999618530273,10.020000457763672,10.069999694824219,3500,0,0
2018-04-26,10.069999694824219,10.149999618530273,10.020000457763672,10.020000457763672,7000,0,0
2018-04-27,10.109999656677246,10.109999656677246,10.039999961853027,10.100000381469727,2200,0,0
2018-04-30,10.149999618530273,10.149999618530273,10.020000457763672,10.020000457763672,8800,0,0
2018-05-01,10.039999961853027,10.140000343322754,9.979999542236328,10.020000457763672,4500,0,0
2018-05-02,10.010000228881836,10.180000305175781,9.75,10.140000343322754,26600,0,0
2018-05-03,9.75,10.109999656677246,9.75,9.949999809265137,2500,0,0
2018-05-04,9.949999809265137,10.0600004196167,9.949999809265137,9.949999809265137,1400,0,0
2018-05-07,10.0,10.15999984741211,10.0,10.140000343322754,2400,0,0
2018-05-08,10.130000114440918,10.130000114440918,10.020000457763672,10.020000457763672,500,0,0
2018-05-09,10.100000381469727,10.149999618530273,10.0,10.0600004196167,2900,0,0
2018-05-10,10.15999984741211,10.600000381469727,10.149999618530273,10.390000343322754,5400,0,0
2018-05-11,10.359999656677246,10.380000114440918,10.100000381469727,10.100000381469727,4300,0,0
