Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-21,21.270000457763672,21.43000030517578,20.950000762939453,21.260000228881836,293900,0,0
2017-08-22,21.450000762939453,22.0,21.329999923706055,21.899999618530273,347000,0,0
2017-08-23,21.719999313354492,21.799999237060547,21.25,21.260000228881836,187100,0,0
2017-08-24,21.309999465942383,21.31999969482422,20.84000015258789,21.020000457763672,212900,0,0
2017-08-25,21.209999084472656,21.31999969482422,20.899999618530273,21.170000076293945,193300,0,0
2017-08-28,21.209999084472656,21.469999313354492,21.209999084472656,21.450000762939453,223500,0,0
2017-08-29,21.309999465942383,21.790000915527344,21.280000686645508,21.760000228881836,299600,0,0
2017-08-30,21.790000915527344,22.799999237060547,21.770000457763672,22.65999984741211,342800,0,0
2017-08-31,22.65999984741211,23.040000915527344,22.549999237060547,22.959999084472656,318300,0,0
2017-09-01,23.100000381469727,23.559999465942383,22.989999771118164,23.479999542236328,212700,0,0
2017-09-05,23.399999618530273,23.709999084472656,23.1299991607666,23.309999465942383,350800,0,0
2017-09-06,23.40999984741211,23.540000915527344,23.18000030517578,23.360000610351562,402900,0,0
2017-09-07,23.5,23.559999465942383,23.100000381469727,23.5,420900,0,0
2017-09-08,23.459999084472656,23.549999237060547,23.059999465942383,23.190000534057617,233700,0,0
2017-09-11,23.5,23.549999237060547,23.09000015258789,23.190000534057617,233200,0,0
2017-09-12,23.360000610351562,23.59000015258789,23.280000686645508,23.530000686645508,218200,0,0
2017-09-13,23.540000915527344,23.93000030517578,23.469999313354492,23.760000228881836,313200,0,0
2017-09-14,23.649999618530273,23.979999542236328,23.489999771118164,23.75,350800,0,0
2017-09-15,23.780000686645508,23.799999237060547,23.329999923706055,23.540000915527344,916000,0,0
2017-09-18,23.579999923706055,23.610000610351562,23.15999984741211,23.40999984741211,271900,0,0
2017-09-19,23.43000030517578,23.549999237060547,23.31999969482422,23.540000915527344,269800,0,0
2017-09-20,23.56999969482422,24.670000076293945,23.56999969482422,24.600000381469727,301500,0,0
2017-09-21,24.579999923706055,25.170000076293945,24.510000228881836,24.889999389648438,418500,0,0
2017-09-22,24.84000015258789,25.649999618530273,24.760000228881836,25.299999237060547,434800,0,0
2017-09-25,24.8700008392334,24.969999313354492,23.31999969482422,23.6299991607666,1443000,0,0
2017-09-26,23.799999237060547,24.899999618530273,23.40999984741211,24.1200008392334,2486600,0,0
2017-09-27,24.329999923706055,25.5,24.239999771118164,24.81999969482422,1237000,0,0
2017-09-28,24.709999084472656,25.0,24.59000015258789,24.889999389648438,711300,0,0
2017-09-29,24.8799991607666,25.90999984741211,24.040000915527344,24.34000015258789,909900,0,0
2017-10-02,24.309999465942383,24.3799991607666,24.040000915527344,24.209999084472656,381900,0,0
2017-10-03,24.34000015258789,24.989999771118164,24.149999618530273,24.920000076293945,434400,0,0
2017-10-04,25.010000228881836,25.239999771118164,24.530000686645508,24.989999771118164,689000,0,0
2017-10-05,24.920000076293945,25.350000381469727,24.260000228881836,24.440000534057617,603500,0,0
2017-10-06,24.579999923706055,25.030000686645508,24.139999389648438,24.5,454100,0,0
2017-10-09,24.469999313354492,24.760000228881836,23.700000762939453,23.790000915527344,377600,0,0
2017-10-10,24.020000457763672,24.100000381469727,23.68000030517578,23.989999771118164,355700,0,0
2017-10-11,23.979999542236328,24.540000915527344,23.979999542236328,24.510000228881836,277100,0,0
2017-10-12,24.399999618530273,24.479999542236328,24.100000381469727,24.280000686645508,198000,0,0
2017-10-13,24.389999389648438,24.489999771118164,24.139999389648438,24.350000381469727,267900,0,0
2017-10-16,24.40999984741211,24.84000015258789,24.139999389648438,24.780000686645508,410900,0,0
2017-10-17,24.700000762939453,25.059999465942383,24.059999465942383,24.149999618530273,338300,0,0
2017-10-18,24.31999969482422,24.700000762939453,24.040000915527344,24.479999542236328,329000,0,0
2017-10-19,24.299999237060547,24.56999969482422,23.920000076293945,24.520000457763672,201300,0,0
2017-10-20,24.8799991607666,25.360000610351562,24.829999923706055,25.15999984741211,511200,0,0
2017-10-23,25.18000030517578,25.31999969482422,24.389999389648438,24.389999389648438,251900,0,0
2017-10-24,24.5,24.670000076293945,23.899999618530273,23.979999542236328,290600,0,0
2017-10-25,23.959999084472656,24.040000915527344,23.079999923706055,23.68000030517578,565400,0,0
2017-10-26,23.860000610351562,24.170000076293945,23.6299991607666,23.709999084472656,274100,0,0
2017-10-27,23.75,24.139999389648438,23.440000534057617,24.059999465942383,269400,0,0
2017-10-30,23.950000762939453,24.020000457763672,23.540000915527344,23.889999389648438,514200,0,0
2017-10-31,23.989999771118164,24.399999618530273,23.709999084472656,24.200000762939453,451800,0,0
2017-11-01,24.34000015258789,24.389999389648438,23.610000610351562,23.920000076293945,743300,0,0
2017-11-02,23.969999313354492,24.34000015258789,23.8700008392334,24.25,466200,0,0
2017-11-03,24.350000381469727,24.5,24.030000686645508,24.489999771118164,368000,0,0
2017-11-06,24.329999923706055,25.5,24.040000915527344,25.3799991607666,723000,0,0
2017-11-07,25.5,26.75,23.549999237060547,25.350000381469727,1829600,0,0
2017-11-08,24.799999237060547,25.280000686645508,24.079999923706055,24.809999465942383,1028500,0,0
2017-11-09,24.5,24.690000534057617,23.399999618530273,23.399999618530273,986100,0,0
2017-11-10,23.299999237060547,23.770000457763672,22.780000686645508,23.649999618530273,800300,0,0
2017-11-13,23.530000686645508,23.709999084472656,23.030000686645508,23.68000030517578,771100,0,0
2017-11-14,23.649999618530273,23.649999618530273,22.850000381469727,22.899999618530273,505400,0,0
2017-11-15,22.649999618530273,22.899999618530273,22.549999237060547,22.59000015258789,502000,0,0
2017-11-16,22.719999313354492,23.020000457763672,22.59000015258789,22.989999771118164,516600,0,0
2017-11-17,22.829999923706055,23.469999313354492,22.809999465942383,23.329999923706055,275100,0,0
2017-11-20,23.31999969482422,23.549999237060547,23.260000228881836,23.43000030517578,505800,0,0
2017-11-21,23.540000915527344,23.889999389648438,23.309999465942383,23.729999542236328,423200,0,0
2017-11-22,23.780000686645508,23.829999923706055,23.389999389648438,23.469999313354492,336900,0,0
2017-11-24,23.56999969482422,23.639999389648438,23.170000076293945,23.610000610351562,152100,0,0
2017-11-27,23.59000015258789,23.790000915527344,23.40999984741211,23.549999237060547,189300,0,0
2017-11-28,23.59000015258789,23.809999465942383,23.420000076293945,23.440000534057617,608700,0,0
2017-11-29,23.440000534057617,23.729999542236328,23.010000228881836,23.6200008392334,677000,0,0
2017-11-30,23.850000381469727,24.469999313354492,23.559999465942383,24.25,491900,0,0
2017-12-01,24.219999313354492,24.350000381469727,23.329999923706055,24.290000915527344,437800,0,0
2017-12-04,24.540000915527344,25.440000534057617,24.520000457763672,24.600000381469727,645900,0,0
2017-12-05,24.690000534057617,25.020000457763672,24.239999771118164,24.239999771118164,330700,0,0
2017-12-06,24.15999984741211,24.260000228881836,23.709999084472656,23.81999969482422,274500,0,0
2017-12-07,23.81999969482422,24.360000610351562,23.81999969482422,23.989999771118164,426200,0,0
2017-12-08,24.170000076293945,24.170000076293945,23.600000381469727,23.68000030517578,284500,0,0
2017-12-11,23.780000686645508,23.809999465942383,23.149999618530273,23.239999771118164,337400,0,0
2017-12-12,23.25,23.469999313354492,22.920000076293945,22.989999771118164,435900,0,0
2017-12-13,22.989999771118164,23.3700008392334,22.93000030517578,23.350000381469727,402000,0,0
2017-12-14,23.399999618530273,23.399999618530273,22.90999984741211,23.059999465942383,261500,0,0
2017-12-15,23.100000381469727,23.809999465942383,22.959999084472656,23.59000015258789,596700,0,0
2017-12-18,23.75,24.100000381469727,23.59000015258789,24.09000015258789,333900,0,0
2017-12-19,24.139999389648438,24.139999389648438,23.530000686645508,23.559999465942383,538500,0,0
2017-12-20,23.790000915527344,24.049999237060547,23.700000762939453,23.850000381469727,209200,0,0
2017-12-21,23.969999313354492,23.969999313354492,23.389999389648438,23.389999389648438,222300,0,0
2017-12-22,23.350000381469727,23.350000381469727,22.81999969482422,23.079999923706055,342700,0,0
2017-12-26,23.059999465942383,23.290000915527344,22.90999984741211,23.079999923706055,168100,0,0
2017-12-27,23.190000534057617,23.229999542236328,22.81999969482422,23.1200008392334,346600,0,0
2017-12-28,23.149999618530273,23.149999618530273,22.770000457763672,22.959999084472656,156400,0,0
2017-12-29,23.030000686645508,23.3799991607666,22.850000381469727,23.139999389648438,318600,0,0
2018-01-02,23.170000076293945,23.93000030517578,23.170000076293945,23.420000076293945,430100,0,0
2018-01-03,23.540000915527344,24.360000610351562,23.40999984741211,24.110000610351562,570300,0,0
2018-01-04,24.290000915527344,24.8799991607666,24.15999984741211,24.739999771118164,684000,0,0
2018-01-05,24.93000030517578,25.059999465942383,24.549999237060547,25.010000228881836,643300,0,0
2018-01-08,25.0,25.110000610351562,23.790000915527344,23.899999618530273,451800,0,0
2018-01-09,24.030000686645508,24.06999969482422,23.540000915527344,23.850000381469727,847600,0,0
2018-01-10,23.75,24.059999465942383,23.559999465942383,23.670000076293945,420300,0,0
2018-01-11,23.8700008392334,24.579999923706055,23.700000762939453,24.290000915527344,919300,0,0
2018-01-12,24.489999771118164,24.850000381469727,24.43000030517578,24.59000015258789,316200,0,0
2018-01-16,24.760000228881836,25.09000015258789,24.639999389648438,24.81999969482422,505100,0,0
2018-01-17,24.979999542236328,25.31999969482422,24.799999237060547,25.25,416600,0,0
2018-01-18,25.170000076293945,25.43000030517578,25.149999618530273,25.270000457763672,416100,0,0
2018-01-19,25.25,26.1200008392334,24.8799991607666,25.969999313354492,694100,0,0
2018-01-22,26.040000915527344,26.75,25.959999084472656,26.739999771118164,617000,0,0
2018-01-23,26.700000762939453,27.670000076293945,26.549999237060547,27.06999969482422,958000,0,0
2018-01-24,27.1299991607666,27.59000015258789,26.260000228881836,26.34000015258789,539200,0,0
2018-01-25,26.420000076293945,26.549999237060547,25.59000015258789,25.670000076293945,424600,0,0
2018-01-26,25.799999237060547,25.799999237060547,25.260000228881836,25.719999313354492,229600,0,0
2018-01-29,25.790000915527344,26.059999465942383,25.5,25.510000228881836,267900,0,0
2018-01-30,25.149999618530273,25.34000015258789,24.510000228881836,24.790000915527344,447500,0,0
2018-01-31,24.979999542236328,25.229999542236328,24.639999389648438,24.860000610351562,450500,0,0
2018-02-01,24.6299991607666,24.799999237060547,24.309999465942383,24.610000610351562,227500,0,0
2018-02-02,24.350000381469727,24.469999313354492,23.969999313354492,24.09000015258789,295700,0,0
2018-02-05,23.739999771118164,24.209999084472656,23.399999618530273,23.440000534057617,350100,0,0
2018-02-06,22.920000076293945,23.920000076293945,22.8799991607666,23.450000762939453,523700,0,0
2018-02-07,23.309999465942383,23.639999389648438,23.190000534057617,23.530000686645508,337400,0,0
2018-02-08,23.530000686645508,23.530000686645508,22.979999542236328,22.979999542236328,479700,0,0
2018-02-09,23.280000686645508,24.360000610351562,23.280000686645508,23.950000762939453,651900,0,0
2018-02-12,24.110000610351562,25.459999084472656,24.0,25.190000534057617,1134600,0,0
2018-02-13,25.18000030517578,25.219999313354492,24.389999389648438,24.40999984741211,737300,0,0
2018-02-14,24.25,24.43000030517578,23.479999542236328,23.790000915527344,883300,0,0
2018-02-15,24.079999923706055,24.18000030517578,23.450000762939453,23.84000015258789,656100,0,0
2018-02-16,23.770000457763672,24.34000015258789,23.5,23.75,892400,0,0
2018-02-20,23.770000457763672,23.950000762939453,22.979999542236328,23.010000228881836,814500,0,0
2018-02-21,23.219999313354492,24.1200008392334,23.209999084472656,23.510000228881836,726900,0,0
2018-02-22,23.639999389648438,24.40999984741211,23.639999389648438,24.18000030517578,919400,0,0
2018-02-23,24.309999465942383,25.270000457763672,24.309999465942383,25.18000030517578,523400,0,0
2018-02-26,25.209999084472656,25.450000762939453,25.049999237060547,25.219999313354492,489300,0,0
2018-02-27,25.239999771118164,25.399999618530273,24.760000228881836,24.809999465942383,534300,0,0
2018-02-28,25.6299991607666,26.90999984741211,24.790000915527344,26.469999313354492,1517600,0,0
2018-03-01,26.420000076293945,26.479999542236328,25.100000381469727,25.149999618530273,870400,0,0
2018-03-02,24.93000030517578,25.049999237060547,24.56999969482422,24.969999313354492,507000,0,0
2018-03-05,24.81999969482422,24.899999618530273,24.450000762939453,24.56999969482422,529900,0,0
2018-03-06,24.579999923706055,25.030000686645508,24.299999237060547,24.940000534057617,480400,0,0
2018-03-07,24.670000076293945,24.850000381469727,24.399999618530273,24.799999237060547,323200,0,0
2018-03-08,24.84000015258789,25.149999618530273,24.68000030517578,24.8799991607666,239000,0,0
2018-03-09,25.020000457763672,25.149999618530273,24.700000762939453,24.989999771118164,395300,0,0
2018-03-12,24.989999771118164,25.049999237060547,24.559999465942383,24.6200008392334,243900,0,0
2018-03-13,24.799999237060547,25.049999237060547,24.690000534057617,24.860000610351562,245800,0,0
2018-03-14,24.920000076293945,25.459999084472656,24.780000686645508,25.209999084472656,403200,0,0
2018-03-15,25.280000686645508,25.420000076293945,25.020000457763672,25.100000381469727,373000,0,0
2018-03-16,25.09000015258789,25.389999389648438,24.959999084472656,24.969999313354492,651700,0,0
2018-03-19,24.829999923706055,25.079999923706055,24.489999771118164,24.8700008392334,292100,0,0
2018-03-20,24.8799991607666,25.200000762939453,24.68000030517578,24.75,141500,0,0
2018-03-21,24.790000915527344,24.93000030517578,24.56999969482422,24.610000610351562,298800,0,0
2018-03-22,24.399999618530273,24.5,23.920000076293945,23.950000762939453,342800,0,0
2018-03-23,23.889999389648438,24.030000686645508,23.0,23.25,819100,0,0
2018-03-26,23.530000686645508,23.75,22.489999771118164,22.719999313354492,490400,0,0
2018-03-27,22.780000686645508,22.780000686645508,22.290000915527344,22.389999389648438,580600,0,0
2018-03-28,22.489999771118164,22.670000076293945,22.170000076293945,22.65999984741211,403800,0,0
2018-03-29,22.959999084472656,23.530000686645508,22.959999084472656,23.31999969482422,380300,0,0
2018-04-02,23.200000762939453,23.399999618530273,22.260000228881836,22.540000915527344,448500,0,0
2018-04-03,22.709999084472656,23.350000381469727,22.610000610351562,23.190000534057617,289100,0,0
2018-04-04,22.809999465942383,23.469999313354492,22.719999313354492,23.3799991607666,322000,0,0
2018-04-05,23.489999771118164,23.959999084472656,23.15999984741211,23.739999771118164,257300,0,0
2018-04-06,23.600000381469727,23.729999542236328,22.920000076293945,23.139999389648438,227100,0,0
2018-04-09,23.329999923706055,23.329999923706055,22.34000015258789,22.360000610351562,415700,0,0
2018-04-10,22.81999969482422,22.850000381469727,22.59000015258789,22.600000381469727,477500,0,0
2018-04-11,22.5,22.5,22.0,22.100000381469727,510000,0,0
2018-04-12,22.200000762939453,22.780000686645508,21.81999969482422,22.190000534057617,578000,0,0
2018-04-13,22.389999389648438,22.5,21.969999313354492,21.979999542236328,473700,0,0
2018-04-16,22.110000610351562,22.5,22.020000457763672,22.1299991607666,919300,0,0
2018-04-17,22.270000457763672,22.270000457763672,21.139999389648438,21.389999389648438,1085700,0,0
2018-04-18,21.559999465942383,22.3700008392334,21.5,21.969999313354492,954200,0,0
2018-04-19,21.829999923706055,21.829999923706055,20.90999984741211,20.940000534057617,490300,0,0
2018-04-20,20.889999389648438,21.280000686645508,20.8799991607666,21.079999923706055,921600,0,0
2018-04-23,21.110000610351562,21.239999771118164,20.950000762939453,21.059999465942383,335200,0,0
2018-04-24,21.170000076293945,21.290000915527344,20.510000228881836,20.719999313354492,487900,0,0
2018-04-25,20.780000686645508,20.860000610351562,20.540000915527344,20.770000457763672,255700,0,0
2018-04-26,20.84000015258789,20.90999984741211,20.040000915527344,20.260000228881836,430500,0,0
2018-04-27,20.229999542236328,20.420000076293945,20.139999389648438,20.190000534057617,346900,0,0
2018-04-30,20.260000228881836,20.459999084472656,20.15999984741211,20.239999771118164,425700,0,0
