Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-05,10.149999618530273,10.25,9.899999618530273,9.949999809265137,906900,0,0
2017-04-06,9.949999809265137,10.399999618530273,9.899999618530273,10.350000381469727,821100,0,0
2017-04-07,10.300000190734863,10.550000190734863,10.199999809265137,10.550000190734863,992100,0,0
2017-04-10,10.550000190734863,10.899999618530273,10.449999809265137,10.75,825700,0,0
2017-04-11,10.699999809265137,10.899999618530273,10.600000381469727,10.800000190734863,744800,0,0
2017-04-12,10.800000190734863,10.800000190734863,10.199999809265137,10.600000381469727,1367200,0,0
2017-04-13,10.550000190734863,10.699999809265137,10.449999809265137,10.600000381469727,809700,0,0
2017-04-17,10.600000381469727,10.675000190734863,10.425000190734863,10.550000190734863,631000,0,0
2017-04-18,10.449999809265137,10.850000381469727,10.449999809265137,10.75,860400,0,0
2017-04-19,10.850000381469727,11.300000190734863,10.600000381469727,11.25,1460700,0,0
2017-04-20,11.350000381469727,11.949999809265137,11.300000190734863,11.600000381469727,2300400,0,0
2017-04-21,11.550000190734863,11.774999618530273,11.399999618530273,11.699999809265137,816300,0,0
2017-04-24,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,731600,0,0
2017-04-25,11.699999809265137,11.699999809265137,11.399999618530273,11.5,670500,0,0
2017-04-26,11.5,11.725000381469727,11.449999809265137,11.5,1559600,0,0
2017-04-27,11.550000190734863,11.800000190734863,11.300000190734863,11.75,1539000,0,0
2017-04-28,11.800000190734863,11.800000190734863,11.350000381469727,11.5,701000,0,0
2017-05-01,11.5,11.649999618530273,11.399999618530273,11.600000381469727,570200,0,0
2017-05-02,11.649999618530273,11.899999618530273,11.600000381469727,11.899999618530273,881400,0,0
2017-05-03,11.800000190734863,11.899999618530273,11.699999809265137,11.75,1026500,0,0
2017-05-04,11.600000381469727,13.350000381469727,11.600000381469727,13.149999618530273,1704000,0,0
2017-05-05,13.25,13.25,12.875,13.0,976300,0,0
2017-05-08,13.0,13.149999618530273,12.850000381469727,13.100000381469727,771700,0,0
2017-05-09,13.050000190734863,13.149999618530273,12.774999618530273,12.949999809265137,488000,0,0
2017-05-10,12.850000381469727,12.949999809265137,12.625,12.899999618530273,762300,0,0
2017-05-11,12.949999809265137,13.050000190734863,12.649999618530273,12.699999809265137,664800,0,0
2017-05-12,12.699999809265137,12.899999618530273,12.449999809265137,12.5,413400,0,0
2017-05-15,12.699999809265137,13.0,12.649999618530273,12.800000190734863,690700,0,0
2017-05-16,12.800000190734863,12.850000381469727,12.399999618530273,12.550000190734863,553500,0,0
2017-05-17,12.449999809265137,12.449999809265137,12.100000381469727,12.25,825000,0,0
2017-05-18,12.199999809265137,12.300000190734863,12.100000381469727,12.25,1127000,0,0
2017-05-19,12.25,12.399999618530273,12.149999618530273,12.399999618530273,2159400,0,0
2017-05-22,12.399999618530273,12.600000381469727,12.300000190734863,12.550000190734863,481700,0,0
2017-05-23,12.550000190734863,12.75,12.149999618530273,12.449999809265137,682900,0,0
2017-05-24,12.5,12.550000190734863,12.25,12.399999618530273,434200,0,0
2017-05-25,12.399999618530273,12.449999809265137,12.199999809265137,12.25,480200,0,0
2017-05-26,12.25,12.399999618530273,12.149999618530273,12.300000190734863,562000,0,0
2017-05-30,12.25,12.5,12.100000381469727,12.25,799700,0,0
2017-05-31,12.25,12.399999618530273,12.050000190734863,12.350000381469727,730200,0,0
2017-06-01,12.399999618530273,12.699999809265137,12.25,12.699999809265137,1530700,0,0
2017-06-02,12.800000190734863,13.100000381469727,12.550000190734863,13.050000190734863,1093900,0,0
2017-06-05,13.100000381469727,13.100000381469727,12.699999809265137,12.949999809265137,707300,0,0
2017-06-06,12.949999809265137,13.649999618530273,12.800000190734863,13.5,1940000,0,0
2017-06-07,13.550000190734863,13.550000190734863,13.100000381469727,13.300000190734863,1369300,0,0
2017-06-08,13.25,13.5,13.0,13.300000190734863,917100,0,0
2017-06-09,13.350000381469727,13.600000381469727,13.199999809265137,13.550000190734863,1043400,0,0
2017-06-12,13.550000190734863,13.949999809265137,13.425000190734863,13.699999809265137,1801800,0,0
2017-06-13,13.699999809265137,13.800000190734863,13.5,13.550000190734863,1141900,0,0
2017-06-14,13.550000190734863,13.550000190734863,13.300000190734863,13.399999618530273,904000,0,0
2017-06-15,13.25,13.350000381469727,13.100000381469727,13.25,586200,0,0
2017-06-16,13.0,13.300000190734863,13.0,13.199999809265137,730600,0,0
2017-06-19,13.25,13.600000381469727,13.149999618530273,13.449999809265137,747300,0,0
2017-06-20,13.5,13.600000381469727,13.25,13.350000381469727,671500,0,0
2017-06-21,13.350000381469727,13.625,13.225000381469727,13.550000190734863,780000,0,0
2017-06-22,13.5,13.850000381469727,13.100000381469727,13.25,740900,0,0
2017-06-23,13.300000190734863,13.550000190734863,13.149999618530273,13.300000190734863,3756200,0,0
2017-06-26,13.350000381469727,13.350000381469727,12.550000190734863,12.600000381469727,1516900,0,0
2017-06-27,12.600000381469727,12.600000381469727,12.149999618530273,12.300000190734863,1531800,0,0
2017-06-28,12.300000190734863,12.600000381469727,12.050000190734863,12.550000190734863,1250800,0,0
2017-06-29,12.600000381469727,12.699999809265137,12.100000381469727,12.199999809265137,1322700,0,0
2017-06-30,12.199999809265137,12.350000381469727,12.0,12.300000190734863,1152800,0,0
2017-07-03,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,775800,0,0
2017-07-05,12.300000190734863,12.550000190734863,12.274999618530273,12.399999618530273,1097900,0,0
2017-07-06,12.300000190734863,12.399999618530273,11.75,11.899999618530273,1088100,0,0
2017-07-07,11.949999809265137,11.949999809265137,11.75,11.949999809265137,364800,0,0
2017-07-10,11.899999618530273,12.050000190734863,11.850000381469727,11.899999618530273,875200,0,0
2017-07-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,775300,0,0
2017-07-12,11.899999618530273,12.149999618530273,11.850000381469727,11.850000381469727,473700,0,0
2017-07-13,11.949999809265137,12.0,11.800000190734863,12.0,740600,0,0
2017-07-14,11.949999809265137,12.050000190734863,11.800000190734863,11.850000381469727,403900,0,0
2017-07-17,11.800000190734863,11.899999618530273,11.649999618530273,11.75,1020100,0,0
2017-07-18,11.699999809265137,11.949999809265137,11.600000381469727,11.899999618530273,1061400,0,0
2017-07-19,11.949999809265137,12.100000381469727,11.800000190734863,12.050000190734863,2039800,0,0
2017-07-20,12.100000381469727,12.300000190734863,11.800000190734863,11.949999809265137,930800,0,0
2017-07-21,12.050000190734863,12.100000381469727,11.75,12.0,908900,0,0
2017-07-24,11.949999809265137,12.125,11.850000381469727,11.949999809265137,820900,0,0
2017-07-25,12.0,12.149999618530273,11.899999618530273,12.050000190734863,402100,0,0
2017-07-26,12.100000381469727,12.199999809265137,11.925000190734863,12.100000381469727,581500,0,0
2017-07-27,12.100000381469727,12.100000381469727,11.800000190734863,11.850000381469727,582800,0,0
2017-07-28,11.800000190734863,11.899999618530273,11.550000190734863,11.75,634600,0,0
2017-07-31,11.75,12.0,11.649999618530273,11.949999809265137,1010700,0,0
2017-08-01,12.0,12.050000190734863,11.850000381469727,11.949999809265137,709500,0,0
2017-08-02,11.949999809265137,12.0,11.550000190734863,11.649999618530273,1198600,0,0
2017-08-03,11.350000381469727,11.600000381469727,10.550000190734863,11.300000190734863,2216800,0,0
2017-08-04,11.25,11.600000381469727,11.199999809265137,11.449999809265137,1062800,0,0
2017-08-07,11.449999809265137,11.75,11.350000381469727,11.699999809265137,878100,0,0
2017-08-08,11.649999618530273,11.649999618530273,11.199999809265137,11.25,2460600,0,0
2017-08-09,11.199999809265137,11.300000190734863,11.100000381469727,11.25,1047200,0,0
2017-08-10,11.199999809265137,11.300000190734863,11.100000381469727,11.149999618530273,1001300,0,0
2017-08-11,11.199999809265137,11.399999618530273,11.100000381469727,11.149999618530273,1539400,0,0
2017-08-14,11.149999618530273,11.350000381469727,11.100000381469727,11.149999618530273,476700,0,0
2017-08-15,11.149999618530273,11.225000381469727,10.949999809265137,10.949999809265137,707000,0,0
2017-08-16,10.899999618530273,11.050000190734863,10.600000381469727,10.699999809265137,1492300,0,0
2017-08-17,10.699999809265137,10.725000381469727,10.25,10.350000381469727,1233200,0,0
2017-08-18,10.199999809265137,10.375,10.149999618530273,10.25,547300,0,0
2017-08-21,10.199999809265137,10.350000381469727,10.100000381469727,10.149999618530273,446200,0,0
2017-08-22,10.149999618530273,10.225000381469727,9.949999809265137,9.949999809265137,712200,0,0
2017-08-23,9.899999618530273,10.024999618530273,9.850000381469727,9.949999809265137,1548300,0,0
2017-08-24,10.0,10.050000190734863,9.875,9.925000190734863,914700,0,0
2017-08-25,9.949999809265137,10.050000190734863,9.899999618530273,9.949999809265137,951900,0,0
2017-08-28,10.0,10.050000190734863,9.899999618530273,9.899999618530273,685200,0,0
2017-08-29,9.850000381469727,10.024999618530273,9.800000190734863,9.949999809265137,1213700,0,0
2017-08-30,9.949999809265137,10.149999618530273,9.899999618530273,10.0,796100,0,0
2017-08-31,10.100000381469727,10.300000190734863,10.0,10.199999809265137,1346200,0,0
2017-09-01,10.199999809265137,10.5,10.199999809265137,10.449999809265137,772000,0,0
2017-09-05,10.449999809265137,10.649999618530273,10.350000381469727,10.600000381469727,821600,0,0
2017-09-06,10.600000381469727,10.899999618530273,10.600000381469727,10.850000381469727,1512500,0,0
2017-09-07,10.850000381469727,11.0,10.75,10.949999809265137,901600,0,0
2017-09-08,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,1261100,0,0
2017-09-11,10.949999809265137,10.949999809265137,10.649999618530273,10.850000381469727,500300,0,0
2017-09-12,10.899999618530273,11.149999618530273,10.850000381469727,11.0,675100,0,0
2017-09-13,11.0,11.199999809265137,11.0,11.199999809265137,450900,0,0
2017-09-14,11.199999809265137,11.25,11.050000190734863,11.149999618530273,382300,0,0
2017-09-15,11.149999618530273,11.149999618530273,11.0,11.100000381469727,1368900,0,0
2017-09-18,11.100000381469727,11.149999618530273,10.949999809265137,11.050000190734863,794400,0,0
2017-09-19,11.0,11.149999618530273,10.975000381469727,11.050000190734863,757600,0,0
2017-09-20,11.100000381469727,11.100000381469727,10.975000381469727,11.050000190734863,322900,0,0
2017-09-21,11.050000190734863,11.199999809265137,11.0,11.0,619400,0,0
2017-09-22,11.050000190734863,11.350000381469727,11.0,11.300000190734863,726700,0,0
2017-09-25,11.25,11.350000381469727,11.125,11.350000381469727,1429200,0,0
2017-09-26,11.399999618530273,11.600000381469727,11.350000381469727,11.600000381469727,1030900,0,0
2017-09-27,11.699999809265137,12.175000190734863,11.649999618530273,12.050000190734863,1328200,0,0
2017-09-28,12.0,12.100000381469727,11.800000190734863,12.0,1152600,0,0
2017-09-29,12.050000190734863,12.149999618530273,11.899999618530273,12.050000190734863,671200,0,0
2017-10-02,12.050000190734863,12.149999618530273,12.0,12.100000381469727,908800,0,0
2017-10-03,12.100000381469727,12.25,12.0,12.199999809265137,662900,0,0
2017-10-04,12.149999618530273,12.25,11.899999618530273,11.949999809265137,3071600,0,0
2017-10-05,12.0,12.050000190734863,11.949999809265137,12.0,533200,0,0
2017-10-06,11.949999809265137,12.149999618530273,11.850000381469727,11.949999809265137,604600,0,0
2017-10-09,11.899999618530273,11.949999809265137,11.699999809265137,11.75,919300,0,0
2017-10-10,11.75,11.824999809265137,11.625,11.800000190734863,369700,0,0
2017-10-11,11.800000190734863,11.899999618530273,11.399999618530273,11.399999618530273,670000,0,0
2017-10-12,11.449999809265137,11.5,11.100000381469727,11.149999618530273,706000,0,0
2017-10-13,11.199999809265137,11.300000190734863,11.149999618530273,11.175000190734863,1094800,0,0
2017-10-16,11.100000381469727,11.399999618530273,11.050000190734863,11.399999618530273,1037200,0,0
2017-10-17,11.449999809265137,11.449999809265137,10.649999618530273,10.75,1474000,0,0
2017-10-18,10.699999809265137,10.800000190734863,10.199999809265137,10.300000190734863,1819400,0,0
2017-10-19,10.350000381469727,10.5,10.300000190734863,10.350000381469727,850300,0,0
2017-10-20,10.449999809265137,10.600000381469727,10.350000381469727,10.600000381469727,474800,0,0
2017-10-23,10.550000190734863,10.649999618530273,10.149999618530273,10.199999809265137,480400,0,0
2017-10-24,10.149999618530273,10.25,10.0,10.050000190734863,504300,0,0
2017-10-25,10.050000190734863,10.199999809265137,9.800000190734863,10.149999618530273,581600,0,0
2017-10-26,10.199999809265137,10.449999809265137,10.0,10.399999618530273,1197200,0,0
2017-10-27,10.399999618530273,10.449999809265137,10.274999618530273,10.399999618530273,904300,0,0
2017-10-30,10.350000381469727,10.449999809265137,10.149999618530273,10.300000190734863,714600,0,0
2017-10-31,10.350000381469727,10.350000381469727,9.850000381469727,9.899999618530273,1107700,0,0
2017-11-01,9.949999809265137,10.0,9.649999618530273,9.800000190734863,788800,0,0
2017-11-02,10.149999618530273,10.850000381469727,9.949999809265137,10.350000381469727,2424400,0,0
2017-11-03,10.350000381469727,10.399999618530273,9.699999809265137,9.75,1191500,0,0
2017-11-06,9.800000190734863,10.050000190734863,9.600000381469727,9.75,1818700,0,0
2017-11-07,9.800000190734863,9.800000190734863,9.550000190734863,9.600000381469727,808600,0,0
2017-11-08,9.649999618530273,9.699999809265137,9.350000381469727,9.399999618530273,1127000,0,0
2017-11-09,9.399999618530273,9.5,9.050000190734863,9.199999809265137,1124300,0,0
2017-11-10,9.149999618530273,9.149999618530273,8.800000190734863,8.800000190734863,1031600,0,0
2017-11-13,8.75,8.800000190734863,8.449999809265137,8.5,761900,0,0
2017-11-14,8.399999618530273,8.550000190734863,8.050000190734863,8.199999809265137,1662000,0,0
2017-11-15,8.199999809265137,8.776000022888184,8.149999618530273,8.550000190734863,1722500,0,0
2017-11-16,8.600000381469727,8.899999618530273,8.288000106811523,8.649999618530273,1168600,0,0
2017-11-17,8.550000190734863,8.949999809265137,8.449999809265137,8.899999618530273,766500,0,0
2017-11-20,8.899999618530273,9.100000381469727,8.800000190734863,9.050000190734863,880900,0,0
2017-11-21,9.0,9.25,9.0,9.0,577800,0,0
2017-11-22,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,449400,0,0
2017-11-24,8.949999809265137,9.149999618530273,8.925000190734863,9.0,425000,0,0
2017-11-27,9.0,9.550000190734863,9.0,9.399999618530273,924400,0,0
2017-11-28,9.350000381469727,9.699999809265137,9.300000190734863,9.649999618530273,1343600,0,0
2017-11-29,9.649999618530273,9.800000190734863,9.5,9.550000190734863,825700,0,0
2017-11-30,9.550000190734863,9.800000190734863,9.475000381469727,9.75,1208100,0,0
2017-12-01,9.800000190734863,9.850000381469727,9.449999809265137,9.699999809265137,750400,0,0
2017-12-04,9.699999809265137,9.850000381469727,9.600000381469727,9.649999618530273,642900,0,0
2017-12-05,9.649999618530273,9.75,9.550000190734863,9.699999809265137,510200,0,0
2017-12-06,9.699999809265137,9.949999809265137,9.649999618530273,9.75,458300,0,0
2017-12-07,9.800000190734863,9.850000381469727,9.649999618530273,9.75,946800,0,0
2017-12-08,9.850000381469727,9.850000381469727,9.600000381469727,9.699999809265137,262300,0,0
2017-12-11,9.699999809265137,9.925000190734863,9.399999618530273,9.75,1258400,0,0
2017-12-12,9.850000381469727,10.0,9.800000190734863,9.949999809265137,675000,0,0
2017-12-13,9.899999618530273,10.029000282287598,9.75,10.0,612200,0,0
2017-12-14,10.0,10.050000190734863,9.625,9.699999809265137,490200,0,0
2017-12-15,9.699999809265137,9.75,9.600000381469727,9.699999809265137,919300,0,0
2017-12-18,9.75,9.800000190734863,9.649999618530273,9.699999809265137,545800,0,0
2017-12-19,9.699999809265137,9.850000381469727,9.475000381469727,9.649999618530273,813800,0,0
2017-12-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,833800,0,0
2017-12-21,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,453900,0,0
2017-12-22,9.600000381469727,9.649999618530273,9.300000190734863,9.300000190734863,350100,0,0
2017-12-26,9.300000190734863,9.449999809265137,9.199999809265137,9.300000190734863,695200,0,0
2017-12-27,9.25,9.300000190734863,9.149999618530273,9.25,403500,0,0
2017-12-28,9.300000190734863,9.5,9.149999618530273,9.350000381469727,1410400,0,0
2017-12-29,9.350000381469727,9.550000190734863,9.199999809265137,9.300000190734863,1020600,0,0
2018-01-02,9.350000381469727,9.475000381469727,9.300000190734863,9.350000381469727,635000,0,0
2018-01-03,9.399999618530273,9.5,9.300000190734863,9.350000381469727,1415500,0,0
2018-01-04,9.350000381469727,9.5,8.75,8.899999618530273,859500,0,0
2018-01-05,8.949999809265137,9.100000381469727,8.75,8.949999809265137,690200,0,0
2018-01-08,8.899999618530273,9.100000381469727,8.800000190734863,9.0,437200,0,0
2018-01-09,9.0,9.149999618530273,8.949999809265137,9.0,514300,0,0
2018-01-10,9.050000190734863,9.149999618530273,9.0,9.100000381469727,446200,0,0
2018-01-11,9.050000190734863,9.375,9.050000190734863,9.149999618530273,462500,0,0
2018-01-12,9.199999809265137,9.25,9.100000381469727,9.149999618530273,546000,0,0
2018-01-16,9.199999809265137,9.300000190734863,8.949999809265137,9.0,481500,0,0
2018-01-17,9.050000190734863,9.050000190734863,8.5,8.649999618530273,879900,0,0
2018-01-18,8.649999618530273,8.675000190734863,8.5,8.550000190734863,406600,0,0
2018-01-19,8.5,8.75,8.5,8.600000381469727,640800,0,0
2018-01-22,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,545400,0,0
2018-01-23,8.649999618530273,8.800000190734863,8.550000190734863,8.600000381469727,326700,0,0
2018-01-24,8.649999618530273,8.850000381469727,8.600000381469727,8.699999809265137,838700,0,0
2018-01-25,8.75,8.800000190734863,8.649999618530273,8.75,615200,0,0
2018-01-26,8.800000190734863,8.949999809265137,8.649999618530273,8.899999618530273,537800,0,0
2018-01-29,8.800000190734863,8.850000381469727,8.699999809265137,8.699999809265137,596700,0,0
2018-01-30,8.699999809265137,8.75,8.600000381469727,8.600000381469727,450400,0,0
2018-01-31,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,709400,0,0
2018-02-01,8.350000381469727,8.350000381469727,8.0,8.050000190734863,2575300,0,0
2018-02-02,8.0,8.100000381469727,7.300000190734863,7.949999809265137,908900,0,0
2018-02-05,7.849999904632568,7.949999809265137,7.5,7.550000190734863,927900,0,0
2018-02-06,7.5,7.849999904632568,7.400000095367432,7.75,767200,0,0
2018-02-07,7.699999809265137,7.800000190734863,7.400000095367432,7.449999809265137,566000,0,0
2018-02-08,7.449999809265137,7.599999904632568,7.150000095367432,7.150000095367432,757700,0,0
2018-02-09,7.150000095367432,7.400000095367432,7.050000190734863,7.300000190734863,1277400,0,0
2018-02-12,7.300000190734863,7.599999904632568,7.25,7.400000095367432,417600,0,0
2018-02-13,7.400000095367432,7.550000190734863,7.25,7.300000190734863,534100,0,0
2018-02-14,7.25,7.550000190734863,7.25,7.449999809265137,448300,0,0
2018-02-15,7.449999809265137,7.550000190734863,7.349999904632568,7.400000095367432,542600,0,0
2018-02-16,7.349999904632568,7.550000190734863,7.349999904632568,7.449999809265137,469200,0,0
2018-02-20,7.400000095367432,7.5,7.300000190734863,7.400000095367432,361100,0,0
2018-02-21,7.400000095367432,7.699999809265137,7.300000190734863,7.550000190734863,1322500,0,0
2018-02-22,7.949999809265137,8.550000190734863,7.550000190734863,7.650000095367432,586800,0,0
2018-02-23,7.599999904632568,7.650000095367432,7.25,7.349999904632568,2050900,0,0
2018-02-26,7.349999904632568,7.400000095367432,7.0,7.099999904632568,1019000,0,0
2018-02-27,7.150000095367432,7.150000095367432,6.800000190734863,7.0,1722000,0,0
2018-02-28,6.949999809265137,7.050000190734863,6.724999904632568,6.800000190734863,799900,0,0
2018-03-01,6.800000190734863,6.800000190734863,6.449999809265137,6.650000095367432,1336200,0,0
2018-03-02,6.599999904632568,6.900000095367432,6.550000190734863,6.849999904632568,828800,0,0
2018-03-05,6.800000190734863,7.300000190734863,6.800000190734863,7.199999809265137,768800,0,0
2018-03-06,7.25,7.449999809265137,7.150000095367432,7.300000190734863,699000,0,0
2018-03-07,7.300000190734863,7.900000095367432,7.300000190734863,7.849999904632568,725900,0,0
2018-03-08,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,674600,0,0
2018-03-09,7.75,7.800000190734863,7.550000190734863,7.699999809265137,441700,0,0
2018-03-12,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,573900,0,0
2018-03-13,7.849999904632568,7.849999904632568,7.500999927520752,7.800000190734863,580500,0,0
2018-03-14,7.849999904632568,7.949999809265137,7.775000095367432,7.849999904632568,683000,0,0
2018-03-15,7.900000095367432,7.900000095367432,7.449999809265137,7.550000190734863,739200,0,0
2018-03-16,7.5,7.650000095367432,7.324999809265137,7.5,1011600,0,0
2018-03-19,7.449999809265137,7.550000190734863,7.166999816894531,7.449999809265137,376700,0,0
2018-03-20,7.5,7.550000190734863,7.224999904632568,7.300000190734863,321900,0,0
2018-03-21,7.300000190734863,7.650000095367432,7.25,7.550000190734863,429200,0,0
2018-03-22,7.449999809265137,7.75,7.25,7.449999809265137,607700,0,0
2018-03-23,7.5,7.5,7.125,7.199999809265137,767600,0,0
2018-03-26,7.300000190734863,7.5,7.099999904632568,7.449999809265137,446900,0,0
2018-03-27,7.300000190734863,7.349999904632568,7.0,7.050000190734863,762400,0,0
2018-03-28,7.050000190734863,7.349999904632568,7.0,7.099999904632568,670700,0,0
2018-03-29,7.199999809265137,7.724999904632568,6.800000190734863,6.949999809265137,829600,0,0
2018-04-02,6.949999809265137,6.949999809265137,6.25,6.349999904632568,966000,0,0
2018-04-03,6.400000095367432,6.75,6.199999809265137,6.699999809265137,884900,0,0
2018-04-04,6.599999904632568,6.949999809265137,6.5,6.900000095367432,506800,0,0
2018-04-05,6.900000095367432,7.300000190734863,6.775000095367432,7.199999809265137,631800,0,0
2018-04-06,7.150000095367432,7.375,7.099999904632568,7.25,630800,0,0
2018-04-09,7.25,7.25,6.900000095367432,7.050000190734863,782800,0,0
2018-04-10,7.150000095367432,7.150000095367432,6.849999904632568,7.050000190734863,870500,0,0
2018-04-11,7.099999904632568,7.849999904632568,7.099999904632568,7.550000190734863,1802900,0,0
2018-04-12,7.650000095367432,7.800000190734863,7.449999809265137,7.5,1238900,0,0
2018-04-13,7.5,7.599999904632568,7.400000095367432,7.449999809265137,1023400,0,0
2018-04-16,7.5,7.650000095367432,7.400000095367432,7.599999904632568,567500,0,0
2018-04-17,7.650000095367432,7.75,7.599999904632568,7.699999809265137,317700,0,0
2018-04-18,7.75,7.75,7.550000190734863,7.599999904632568,415000,0,0
2018-04-19,7.550000190734863,7.650000095367432,7.449999809265137,7.5,390800,0,0
2018-04-20,7.449999809265137,7.550000190734863,7.375,7.449999809265137,589900,0,0
2018-04-23,7.5,7.650000095367432,7.324999809265137,7.5,377000,0,0
2018-04-24,7.5,7.599999904632568,7.175000190734863,7.300000190734863,309800,0,0
2018-04-25,7.25,7.300000190734863,7.0,7.050000190734863,585200,0,0
2018-04-26,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,450400,0,0
2018-04-27,7.0,7.074999809265137,6.75,6.949999809265137,350500,0,0
2018-04-30,7.0,7.050000190734863,6.75,6.800000190734863,1019200,0,0
2018-05-01,6.849999904632568,7.050000190734863,6.650000095367432,6.800000190734863,494600,0,0
2018-05-02,6.75,7.050000190734863,6.75,6.949999809265137,629600,0,0
2018-05-03,6.599999904632568,7.050000190734863,6.199999809265137,6.974999904632568,989800,0,0
2018-05-04,6.849999904632568,7.050000190734863,6.699999809265137,7.0,811800,0,0
2018-05-07,7.0,7.0,6.849999904632568,6.949999809265137,533500,0,0
2018-05-08,6.949999809265137,6.949999809265137,6.699999809265137,6.849999904632568,521100,0,0
2018-05-09,6.900000095367432,7.0,6.800000190734863,6.949999809265137,743500,0,0
2018-05-10,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,505800,0,0
2018-05-11,6.900000095367432,7.0,6.699999809265137,6.800000190734863,471100,0,0
2018-05-14,6.849999904632568,6.849999904632568,6.699999809265137,6.75,358500,0,0
2018-05-15,6.699999809265137,7.0,6.650000095367432,6.699999809265137,582700,0,0
2018-05-16,6.75,6.849999904632568,6.650000095367432,6.75,710500,0,0
2018-05-17,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,600500,0,0
2018-05-18,6.800000190734863,6.849999904632568,6.699999809265137,6.75,540000,0,0
