Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-07,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,80200,0,0
2017-06-08,4.550000190734863,4.599999904632568,4.5,4.550000190734863,60000,0,0
2017-06-09,4.550000190734863,4.699999809265137,4.5,4.650000095367432,114800,0,0
2017-06-12,4.650000095367432,4.75,4.599999904632568,4.75,91900,0,0
2017-06-13,4.75,4.800000190734863,4.650000095367432,4.75,63200,0,0
2017-06-14,4.699999809265137,4.800000190734863,4.699999809265137,4.75,60900,0,0
2017-06-15,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,90600,0,0
2017-06-16,4.699999809265137,4.849999904632568,4.550000190734863,4.800000190734863,390700,0,0
2017-06-19,4.599999904632568,4.900000095367432,4.599999904632568,4.849999904632568,340000,0,0
2017-06-20,4.800000190734863,5.03000020980835,4.699999809265137,4.900000095367432,140600,0,0
2017-06-21,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,102200,0,0
2017-06-22,4.800000190734863,5.050000190734863,4.78000020980835,5.0,135500,0,0
2017-06-23,4.949999809265137,5.25,4.900000095367432,5.199999809265137,510000,0,0
2017-06-26,5.300000190734863,5.300000190734863,5.050000190734863,5.199999809265137,372600,0,0
2017-06-27,5.25,5.300000190734863,5.0,5.050000190734863,87000,0,0
2017-06-28,5.050000190734863,5.25,4.949999809265137,5.199999809265137,139000,0,0
2017-06-29,5.25,5.300000190734863,4.949999809265137,5.25,139900,0,0
2017-06-30,5.199999809265137,5.449999809265137,5.150000095367432,5.449999809265137,150800,0,0
2017-07-03,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,46000,0,0
2017-07-05,5.400000095367432,5.449999809265137,5.150000095367432,5.300000190734863,103700,0,0
2017-07-06,5.349999904632568,5.349999904632568,5.199999809265137,5.25,54300,0,0
2017-07-07,5.25,5.400000095367432,5.199999809265137,5.400000095367432,48400,0,0
2017-07-10,5.349999904632568,5.400000095367432,5.25,5.25,57000,0,0
2017-07-11,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,174600,0,0
2017-07-12,5.300000190734863,5.449999809265137,5.25,5.449999809265137,101100,0,0
2017-07-13,5.400000095367432,5.5,5.349999904632568,5.449999809265137,209500,0,0
2017-07-14,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,64100,0,0
2017-07-17,5.550000190734863,5.650000095367432,5.5,5.650000095367432,128500,0,0
2017-07-18,5.599999904632568,5.650000095367432,5.53000020980835,5.550000190734863,285800,0,0
2017-07-19,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,56400,0,0
2017-07-20,5.5,5.650000095367432,5.349999904632568,5.599999904632568,182100,0,0
2017-07-21,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,334900,0,0
2017-07-24,5.599999904632568,5.699999809265137,5.449999809265137,5.550000190734863,72500,0,0
2017-07-25,5.550000190734863,5.699999809265137,5.5,5.650000095367432,109500,0,0
2017-07-26,5.650000095367432,5.650000095367432,5.449999809265137,5.5,70900,0,0
2017-07-27,5.550000190734863,5.570000171661377,5.349999904632568,5.550000190734863,66500,0,0
2017-07-28,5.5,5.599999904632568,5.400000095367432,5.449999809265137,73200,0,0
2017-07-31,5.5,5.5,5.349999904632568,5.400000095367432,51200,0,0
2017-08-01,5.449999809265137,5.449999809265137,5.329999923706055,5.349999904632568,57000,0,0
2017-08-02,5.300000190734863,5.349999904632568,5.050000190734863,5.099999904632568,69100,0,0
2017-08-03,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,58900,0,0
2017-08-04,4.900000095367432,5.199999809265137,4.800000190734863,5.099999904632568,103600,0,0
2017-08-07,5.0,5.150000095367432,5.0,5.150000095367432,82500,0,0
2017-08-08,5.099999904632568,5.199999809265137,5.0,5.050000190734863,33600,0,0
2017-08-09,5.0,5.199999809265137,4.949999809265137,5.099999904632568,68600,0,0
2017-08-10,5.449999809265137,5.449999809265137,5.150000095367432,5.349999904632568,143600,0,0
2017-08-11,5.349999904632568,5.400000095367432,5.099999904632568,5.25,198300,0,0
2017-08-14,5.25,5.349999904632568,5.25,5.300000190734863,93000,0,0
2017-08-15,5.300000190734863,5.300000190734863,5.199999809265137,5.25,85700,0,0
2017-08-16,5.25,5.349999904632568,5.199999809265137,5.300000190734863,74600,0,0
2017-08-17,5.300000190734863,5.380000114440918,5.25,5.300000190734863,83500,0,0
2017-08-18,5.25,5.5,5.230000019073486,5.449999809265137,111500,0,0
2017-08-21,5.449999809265137,5.550000190734863,5.199999809265137,5.25,117000,0,0
2017-08-22,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,156400,0,0
2017-08-23,5.300000190734863,5.300000190734863,5.199999809265137,5.25,72700,0,0
2017-08-24,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,115200,0,0
2017-08-25,5.25,5.300000190734863,5.199999809265137,5.300000190734863,78800,0,0
2017-08-28,5.300000190734863,5.5,5.25,5.400000095367432,99200,0,0
2017-08-29,5.400000095367432,5.650000095367432,5.300000190734863,5.650000095367432,102900,0,0
2017-08-30,5.599999904632568,5.650000095367432,5.5,5.650000095367432,127000,0,0
2017-08-31,5.599999904632568,5.75,5.5,5.550000190734863,120500,0,0
2017-09-01,5.599999904632568,5.599999904632568,5.400000095367432,5.550000190734863,58500,0,0
2017-09-05,5.5,5.550000190734863,5.400000095367432,5.5,71100,0,0
2017-09-06,5.550000190734863,5.599999904632568,5.400000095367432,5.599999904632568,65200,0,0
2017-09-07,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,93100,0,0
2017-09-08,5.650000095367432,5.75,5.5,5.599999904632568,95200,0,0
2017-09-11,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,109900,0,0
2017-09-12,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,33500,0,0
2017-09-13,5.75,5.849999904632568,5.599999904632568,5.849999904632568,112900,0,0
2017-09-14,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1124300,0,0
2017-09-15,5.849999904632568,5.949999809265137,5.650000095367432,5.900000095367432,535800,0,0
2017-09-18,5.849999904632568,5.980000019073486,5.800000190734863,5.849999904632568,1189500,0,0
2017-09-19,5.849999904632568,5.849999904632568,5.550000190734863,5.75,164000,0,0
2017-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,152500,0,0
2017-09-21,5.75,5.829999923706055,5.630000114440918,5.75,95500,0,0
2017-09-22,5.75,5.900000095367432,5.650000095367432,5.849999904632568,122300,0,0
2017-09-25,5.800000190734863,5.900000095367432,5.699999809265137,5.849999904632568,98300,0,0
2017-09-26,5.900000095367432,6.0,5.75,5.949999809265137,202600,0,0
2017-09-27,6.0,6.650000095367432,5.849999904632568,6.599999904632568,305400,0,0
2017-09-28,6.599999904632568,6.699999809265137,6.400000095367432,6.599999904632568,167500,0,0
2017-09-29,6.650000095367432,6.699999809265137,6.300000190734863,6.650000095367432,178900,0,0
2017-10-02,6.699999809265137,6.900000095367432,6.400000095367432,6.849999904632568,221400,0,0
2017-10-03,6.900000095367432,7.0,6.699999809265137,6.849999904632568,279200,0,0
2017-10-04,6.900000095367432,7.0,6.699999809265137,6.900000095367432,148700,0,0
2017-10-05,6.900000095367432,7.0,6.800000190734863,6.949999809265137,134700,0,0
2017-10-06,6.949999809265137,6.949999809265137,6.550000190734863,6.849999904632568,127700,0,0
2017-10-09,6.949999809265137,6.949999809265137,6.599999904632568,6.650000095367432,91700,0,0
2017-10-10,6.599999904632568,6.75,6.449999809265137,6.75,112200,0,0
2017-10-11,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,123800,0,0
2017-10-12,6.650000095367432,7.900000095367432,6.550000190734863,7.849999904632568,613900,0,0
2017-10-13,7.949999809265137,7.949999809265137,7.400000095367432,7.5,394100,0,0
2017-10-16,7.5,7.650000095367432,7.400000095367432,7.650000095367432,303800,0,0
2017-10-17,7.599999904632568,7.670000076293945,7.300000190734863,7.349999904632568,162600,0,0
2017-10-18,7.400000095367432,7.429999828338623,7.199999809265137,7.300000190734863,84900,0,0
2017-10-19,7.25,7.349999904632568,7.050000190734863,7.28000020980835,126700,0,0
2017-10-20,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,122300,0,0
2017-10-23,7.349999904632568,7.349999904632568,7.0,7.050000190734863,151500,0,0
2017-10-24,7.050000190734863,7.150000095367432,6.849999904632568,6.849999904632568,144600,0,0
2017-10-25,6.849999904632568,6.949999809265137,6.75,6.849999904632568,162400,0,0
2017-10-26,6.849999904632568,7.0,6.699999809265137,6.75,176800,0,0
2017-10-27,6.75,6.75,6.449999809265137,6.599999904632568,219600,0,0
2017-10-30,6.550000190734863,6.590000152587891,6.199999809265137,6.300000190734863,336300,0,0
2017-10-31,6.400000095367432,6.449999809265137,6.050000190734863,6.150000095367432,875000,0,0
2017-11-01,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,322600,0,0
2017-11-02,6.050000190734863,6.300000190734863,6.03000020980835,6.25,276500,0,0
2017-11-03,6.25,6.449999809265137,6.099999904632568,6.349999904632568,253600,0,0
2017-11-06,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,300000,0,0
2017-11-07,6.650000095367432,6.699999809265137,6.449999809265137,6.5,191600,0,0
2017-11-08,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,220800,0,0
2017-11-09,6.449999809265137,6.550000190734863,6.150000095367432,6.349999904632568,218700,0,0
2017-11-10,6.400000095367432,6.699999809265137,6.199999809265137,6.25,205400,0,0
2017-11-13,6.25,6.25,6.0,6.050000190734863,154700,0,0
2017-11-14,6.050000190734863,6.150000095367432,5.800000190734863,5.900000095367432,234800,0,0
2017-11-15,5.900000095367432,5.949999809265137,5.699999809265137,5.849999904632568,238700,0,0
2017-11-16,5.849999904632568,6.0,5.800000190734863,5.900000095367432,220100,0,0
2017-11-17,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,206700,0,0
2017-11-20,5.849999904632568,5.900000095367432,5.75,5.849999904632568,194700,0,0
2017-11-21,5.900000095367432,6.349999904632568,5.849999904632568,6.150000095367432,221600,0,0
2017-11-22,6.199999809265137,6.349999904632568,6.050000190734863,6.050000190734863,152700,0,0
2017-11-24,6.099999904632568,6.25,6.03000020980835,6.25,82100,0,0
2017-11-27,6.300000190734863,6.650000095367432,6.050000190734863,6.150000095367432,332400,0,0
2017-11-28,6.150000095367432,6.550000190734863,6.050000190734863,6.449999809265137,133400,0,0
2017-11-29,6.5,6.650000095367432,6.400000095367432,6.599999904632568,114000,0,0
2017-11-30,6.650000095367432,6.900000095367432,6.550000190734863,6.900000095367432,211800,0,0
2017-12-01,6.900000095367432,7.0,6.699999809265137,6.929999828338623,252400,0,0
2017-12-04,7.0,7.150000095367432,6.900000095367432,6.949999809265137,250900,0,0
2017-12-05,7.0,7.0,6.5,6.599999904632568,145800,0,0
2017-12-06,6.599999904632568,6.699999809265137,6.510000228881836,6.599999904632568,175100,0,0
2017-12-07,6.550000190734863,7.0,6.550000190734863,6.849999904632568,242600,0,0
2017-12-08,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,149000,0,0
2017-12-11,6.900000095367432,7.349999904632568,6.75,7.199999809265137,410800,0,0
2017-12-12,7.099999904632568,7.800000190734863,7.099999904632568,7.699999809265137,611500,0,0
2017-12-13,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,246300,0,0
2017-12-14,7.699999809265137,7.75,7.349999904632568,7.550000190734863,355600,0,0
2017-12-15,7.550000190734863,7.849999904632568,7.449999809265137,7.699999809265137,299700,0,0
2017-12-18,7.849999904632568,8.0,7.800000190734863,7.849999904632568,246300,0,0
2017-12-19,7.949999809265137,8.25,7.849999904632568,8.100000381469727,320700,0,0
2017-12-20,8.25,8.449999809265137,8.100000381469727,8.149999618530273,241100,0,0
2017-12-21,8.25,8.300000190734863,7.849999904632568,7.949999809265137,287400,0,0
2017-12-22,7.900000095367432,8.149999618530273,7.75,7.900000095367432,140400,0,0
2017-12-26,8.0,8.399999618530273,8.0,8.350000381469727,219900,0,0
2017-12-27,8.449999809265137,8.550000190734863,8.199999809265137,8.300000190734863,201700,0,0
2017-12-28,8.350000381469727,8.5,8.300000190734863,8.399999618530273,176900,0,0
2017-12-29,8.449999809265137,8.5,8.300000190734863,8.350000381469727,472100,0,0
2018-01-02,8.449999809265137,8.5,8.100000381469727,8.149999618530273,225400,0,0
2018-01-03,8.25,8.25,7.949999809265137,8.050000190734863,327300,0,0
2018-01-04,8.100000381469727,8.25,8.0,8.0,270400,0,0
2018-01-05,8.0,8.199999809265137,8.0,8.0,187000,0,0
2018-01-08,8.050000190734863,8.550000190734863,8.0,8.449999809265137,497200,0,0
2018-01-09,8.600000381469727,8.949999809265137,8.5,8.800000190734863,417000,0,0
2018-01-10,8.899999618530273,9.100000381469727,8.699999809265137,9.050000190734863,429000,0,0
2018-01-11,9.0,9.449999809265137,8.949999809265137,9.050000190734863,456800,0,0
2018-01-12,8.949999809265137,9.050000190734863,8.800000190734863,9.0,256800,0,0
2018-01-16,9.0,9.0,8.300000190734863,8.5,172400,0,0
2018-01-17,8.5,8.649999618530273,8.300000190734863,8.600000381469727,193700,0,0
2018-01-18,8.600000381469727,8.600000381469727,8.380000114440918,8.5,148700,0,0
2018-01-19,8.449999809265137,8.850000381469727,8.350000381469727,8.600000381469727,421900,0,0
2018-01-22,8.600000381469727,8.649999618530273,8.300000190734863,8.350000381469727,139100,0,0
2018-01-23,8.300000190734863,8.5,8.100000381469727,8.430000305175781,175900,0,0
2018-01-24,8.5,8.649999618530273,8.380000114440918,8.550000190734863,171500,0,0
2018-01-25,8.600000381469727,8.899999618530273,8.5,8.600000381469727,154000,0,0
2018-01-26,8.600000381469727,8.899999618530273,8.529999732971191,8.75,107000,0,0
2018-01-29,8.600000381469727,9.050000190734863,8.550000190734863,9.0,375500,0,0
2018-01-30,8.899999618530273,9.300000190734863,8.850000381469727,8.949999809265137,380100,0,0
2018-01-31,8.949999809265137,9.050000190734863,8.449999809265137,8.600000381469727,189100,0,0
2018-02-01,8.5,8.649999618530273,8.399999618530273,8.550000190734863,152900,0,0
2018-02-02,8.5,8.5,8.0,8.25,230200,0,0
2018-02-05,8.199999809265137,8.649999618530273,8.050000190734863,8.350000381469727,241500,0,0
2018-02-06,8.25,8.430000305175781,8.149999618530273,8.319999694824219,311700,0,0
2018-02-07,8.350000381469727,8.449999809265137,8.149999618530273,8.25,217900,0,0
2018-02-08,8.25,8.25,8.050000190734863,8.100000381469727,173100,0,0
2018-02-09,8.149999618530273,8.600000381469727,8.100000381469727,8.5,376200,0,0
2018-02-12,8.5,8.550000190734863,8.199999809265137,8.300000190734863,187300,0,0
2018-02-13,8.25,8.569999694824219,8.25,8.399999618530273,172500,0,0
2018-02-14,8.300000190734863,8.75,8.25,8.649999618530273,230500,0,0
2018-02-15,8.699999809265137,8.850000381469727,8.600000381469727,8.800000190734863,96500,0,0
2018-02-16,8.850000381469727,9.399999618530273,8.850000381469727,9.350000381469727,290100,0,0
2018-02-20,9.199999809265137,9.430000305175781,8.850000381469727,8.949999809265137,268600,0,0
2018-02-21,9.050000190734863,9.399999618530273,9.0,9.050000190734863,163600,0,0
2018-02-22,9.100000381469727,9.229999542236328,8.850000381469727,8.979999542236328,188200,0,0
2018-02-23,9.050000190734863,9.25,8.850000381469727,9.100000381469727,119100,0,0
2018-02-26,9.199999809265137,9.350000381469727,9.0,9.149999618530273,94000,0,0
2018-02-27,9.149999618530273,9.399999618530273,9.100000381469727,9.350000381469727,238200,0,0
2018-02-28,9.399999618530273,9.850000381469727,9.399999618530273,9.550000190734863,617300,0,0
2018-03-01,9.300000190734863,9.800000190734863,9.25,9.550000190734863,444700,0,0
2018-03-02,9.5,10.75,9.5,10.399999618530273,481900,0,0
2018-03-05,10.399999618530273,10.899999618530273,10.399999618530273,10.899999618530273,484400,0,0
2018-03-06,10.600000381469727,11.149999618530273,10.600000381469727,11.050000190734863,465700,0,0
2018-03-07,11.0,11.149999618530273,10.75,10.75,313600,0,0
2018-03-08,10.850000381469727,11.25,10.449999809265137,10.649999618530273,271600,0,0
2018-03-09,9.75,11.180000305175781,9.100000381469727,11.100000381469727,778200,0,0
2018-03-12,11.300000190734863,12.800000190734863,11.25,12.800000190734863,1512900,0,0
2018-03-13,13.25,13.600000381469727,12.5,12.75,1450600,0,0
2018-03-14,12.899999618530273,13.0,11.350000381469727,11.449999809265137,707600,0,0
2018-03-15,11.449999809265137,12.25,11.100000381469727,12.100000381469727,554000,0,0
2018-03-16,12.050000190734863,12.100000381469727,11.449999809265137,11.5,565600,0,0
2018-03-19,11.449999809265137,12.100000381469727,11.399999618530273,12.0,513200,0,0
2018-03-20,12.0,12.399999618530273,11.550000190734863,12.100000381469727,418900,0,0
2018-03-21,12.050000190734863,12.449999809265137,11.850000381469727,12.100000381469727,263900,0,0
2018-03-22,12.0,12.0,11.449999809265137,11.550000190734863,277100,0,0
2018-03-23,11.550000190734863,11.699999809265137,10.899999618530273,11.0,307300,0,0
2018-03-26,11.100000381469727,11.600000381469727,11.0,11.5,293500,0,0
2018-03-27,11.5,11.5,10.850000381469727,10.949999809265137,266900,0,0
2018-03-28,11.050000190734863,11.350000381469727,10.800000190734863,10.949999809265137,216000,0,0
2018-03-29,10.949999809265137,11.300000190734863,10.800000190734863,11.0,341900,0,0
2018-04-02,10.949999809265137,10.949999809265137,10.25,10.350000381469727,277300,0,0
2018-04-03,10.5,10.649999618530273,10.100000381469727,10.600000381469727,227300,0,0
2018-04-04,10.550000190734863,10.850000381469727,10.399999618530273,10.800000190734863,262100,0,0
2018-04-05,10.850000381469727,11.050000190734863,10.600000381469727,10.699999809265137,259700,0,0
2018-04-06,9.899999618530273,10.449999809265137,9.300000190734863,10.399999618530273,2866500,0,0
2018-04-09,10.449999809265137,11.149999618530273,10.050000190734863,10.880000114440918,563700,0,0
2018-04-10,10.899999618530273,11.949999809265137,10.800000190734863,11.649999618530273,675100,0,0
2018-04-11,11.649999618530273,11.649999618530273,10.850000381469727,11.25,400000,0,0
2018-04-12,11.350000381469727,11.600000381469727,11.149999618530273,11.449999809265137,213300,0,0
2018-04-13,11.399999618530273,11.449999809265137,11.149999618530273,11.399999618530273,206700,0,0
2018-04-16,11.449999809265137,11.449999809265137,11.0,11.100000381469727,267100,0,0
2018-04-17,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,254600,0,0
2018-04-18,11.350000381469727,11.600000381469727,11.199999809265137,11.350000381469727,319200,0,0
2018-04-19,11.300000190734863,11.600000381469727,11.050000190734863,11.100000381469727,285400,0,0
2018-04-20,11.100000381469727,11.300000190734863,10.949999809265137,11.100000381469727,256600,0,0
2018-04-23,11.199999809265137,11.449999809265137,11.079999923706055,11.25,314500,0,0
2018-04-24,11.25,11.850000381469727,11.25,11.699999809265137,448000,0,0
2018-04-25,11.600000381469727,11.649999618530273,11.0,11.199999809265137,276200,0,0
2018-04-26,11.199999809265137,11.449999809265137,11.0,11.300000190734863,189600,0,0
2018-04-27,11.300000190734863,11.350000381469727,11.050000190734863,11.050000190734863,246100,0,0
2018-04-30,11.149999618530273,11.399999618530273,11.050000190734863,11.25,256200,0,0
2018-05-01,11.25,11.300000190734863,10.899999618530273,11.300000190734863,187300,0,0
2018-05-02,11.25,11.800000190734863,11.149999618530273,11.550000190734863,229800,0,0
2018-05-03,11.550000190734863,11.600000381469727,11.149999618530273,11.550000190734863,152800,0,0
2018-05-04,11.600000381469727,12.0,11.449999809265137,11.850000381469727,243400,0,0
2018-05-07,11.899999618530273,12.350000381469727,11.899999618530273,12.199999809265137,211300,0,0
2018-05-08,12.149999618530273,12.329999923706055,11.699999809265137,11.800000190734863,267700,0,0
2018-05-09,11.800000190734863,11.899999618530273,11.5,11.600000381469727,270900,0,0
2018-05-10,11.649999618530273,12.0,11.529999732971191,11.649999618530273,203300,0,0
2018-05-11,12.399999618530273,13.25,12.0,12.649999618530273,637300,0,0
2018-05-14,13.100000381469727,13.300000190734863,12.930000305175781,13.100000381469727,483400,0,0
2018-05-15,12.850000381469727,13.550000190734863,12.75,13.25,707100,0,0
2018-05-16,13.550000190734863,14.300000190734863,13.300000190734863,13.949999809265137,629500,0,0
2018-05-17,14.100000381469727,14.149999618530273,13.199999809265137,13.25,325600,0,0
2018-05-18,13.300000190734863,13.800000190734863,13.25,13.5,265400,0,0
2018-05-21,13.600000381469727,14.449999809265137,13.229999542236328,14.100000381469727,698600,0,0
2018-05-22,14.300000190734863,14.449999809265137,13.899999618530273,14.0,385400,0,0
