Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-03,23.339210337652613,23.576112494969827,23.339210337652613,23.4006290435791,3100,0.0,0
2019-12-04,23.374306023810227,23.4006290435791,23.31288731788374,23.4006290435791,2500,0.0,0
2019-12-05,23.32166005071534,23.7515926361084,23.277790027657847,23.7515926361084,7800,0.0,0
2019-12-06,23.38307775735132,23.505916829046328,23.38307775735132,23.4708194732666,2800,0.0,0
2019-12-09,23.470820936096768,23.716497421264652,23.435723578129583,23.71649742126465,12000,0.0,0
2019-12-10,23.488371208730783,23.690176010131836,23.488371208730783,23.690176010131836,1600,0.0,0
2019-12-11,23.619980360959016,23.76036643981934,23.505917299460283,23.760366439819336,2800,0.0,0
2019-12-12,23.5497869860777,23.734043084381987,23.52346396909107,23.558561325073242,2500,0.0,0
2019-12-13,23.567338719347987,23.79546654220458,23.567338719347987,23.777917861938477,11200,0.0,0
2019-12-16,23.576110671991547,23.69017373510185,23.576110671991547,23.637529373168945,4600,0.0,0
2019-12-17,23.72527302425989,23.813013076782227,23.637531298203328,23.813013076782227,9900,0.0,0
2019-12-18,23.742819623007954,23.94462609153354,23.67262657807468,23.909528732299805,11400,0.0,0
2019-12-19,23.777916046624856,24.01481819152832,23.777916046624856,24.01481819152832,5100,0.0,0
2019-12-20,23.830559746340256,24.03236452777202,23.795464062998864,23.935850143432617,8800,0.0,0
2019-12-23,23.883204838956757,24.041139602661133,23.85688349402879,24.041139602661133,2700,0.0,0
2019-12-24,24.07623779701602,24.11133348265058,23.997270412420516,24.05868911743164,3000,0.0,0
2019-12-26,24.107615186576048,24.178781509399414,24.107615186576048,24.178781509399414,1800,0.375,0
2019-12-27,24.01865845508517,24.481240432548635,24.01865845508517,24.418970108032227,11400,0.0,0
2019-12-30,24.418970108032223,24.418970108032223,24.143199104117993,24.418970108032227,4500,0.0,0
2019-12-31,24.22325841185042,24.365591049194336,24.11650978221192,24.365591049194336,5300,0.0,0
2020-01-02,24.481238622933724,24.63246726989746,24.374488291125633,24.63246726989746,15100,0.0,0
2020-01-03,24.614673983737767,24.810380935668945,24.614673983737767,24.810380935668945,22100,0.0,0
2020-01-06,24.685842328076426,24.810382971639967,24.454551349501983,24.80148696899414,14900,0.0,0
2020-01-07,24.694740568435822,24.79259490966797,24.694740568435822,24.79259490966797,1600,0.0,0
2020-01-08,24.792592277773164,24.828174591064453,24.659153936898615,24.828174591064453,7800,0.0,0
2020-01-09,24.828173483842853,24.89933980399073,24.6858408435471,24.890443801879883,3400,0.0,0
2020-01-10,24.881547543868688,24.908235549926754,24.77479891311421,24.908235549926758,4600,0.0,0
2020-01-13,24.77480084442747,24.89044548621635,24.685842514038086,24.685842514038086,12600,0.0,0
2020-01-14,24.641362750158446,24.641362750158446,24.249947137474305,24.33000946044922,16300,0.0,0
2020-01-15,24.267741706505024,24.418970366246487,24.24105369711332,24.40117835998535,4900,0.0,0
2020-01-16,24.3211170127217,24.418971354378602,24.312221009231145,24.34780502319336,8600,0.0,0
2020-01-17,24.330012872553198,24.330012872553198,24.24105453491211,24.24105453491211,8100,0.0,0
2020-01-21,24.25884178400326,24.410070419311523,24.125405152081576,24.410070419311523,8600,0.0,0
2020-01-22,24.2143631287126,24.33000946044922,24.18767681888024,24.33000946044922,5000,0.0,0
2020-01-23,24.365595333435287,24.392283343906946,24.3211170127217,24.34780502319336,5100,0.0,0
2020-01-24,24.383383776852853,24.392279779043278,24.285529449497083,24.33000946044922,2600,0.0,0
2020-01-27,24.330013404755665,24.401179737077417,24.26774307606653,24.321117401123047,4400,0.0,0
2020-01-28,24.267742674830814,24.39228333014996,24.223262657403136,24.232158660888672,2900,0.0,0
2020-01-29,24.223260082392578,24.312218411052203,24.16098976135254,24.16098976135254,7600,0.0,0
2020-01-30,24.169888346860652,24.383387340416395,24.169888346860652,24.34780502319336,1800,0.0,0
2020-01-31,24.187677611743435,24.39228057861328,24.187677611743435,24.39228057861328,5400,0.0,0
2020-02-03,24.33000865882754,24.347800662622188,24.258842340387833,24.267738342285156,6400,0.0,0
2020-02-04,24.338905334472653,24.36559164416448,24.338905334472653,24.338905334472656,2100,0.0,0
2020-02-05,24.276633787389837,24.410070419311523,24.276633787389837,24.410070419311523,1000,0.0,0
2020-02-06,24.39228057861328,24.41007258357735,24.374488573649213,24.39228057861328,8700,0.0,0
2020-02-07,24.401174417618233,24.410070419311523,24.39227841592494,24.410070419311523,3000,0.0,0
2020-02-10,24.321117203274206,24.4367618560791,24.303325196153704,24.4367618560791,6100,0.0,0
2020-02-11,24.28553169780406,24.525718688964844,24.28553169780406,24.525718688964844,2200,0.0,0
2020-02-12,24.46344597100495,24.46344597100495,24.338905334472653,24.338905334472656,1600,0.0,0
2020-02-13,24.49013328552246,24.534611598244815,24.49013328552246,24.49013328552246,1100,0.0,0
2020-02-14,24.499031066894528,24.499031066894528,24.499031066894528,24.49903106689453,1500,0.0,0
2020-02-18,24.347803718902068,24.525718688964844,24.330011712874065,24.525718688964844,8600,0.0,0
2020-02-19,24.347805023193356,24.481241682073296,24.330013016212252,24.34780502319336,1500,0.0,0
2020-02-20,24.45455236159192,24.525718688964844,24.45455236159192,24.525718688964844,1100,0.0,0
2020-02-21,24.374487774662427,24.490134106399047,24.33000946044922,24.33000946044922,5300,0.0,0
2020-02-24,24.418967657025966,24.418967657025966,24.338905334472653,24.338905334472656,700,0.0,0
2020-02-25,24.036448864179384,24.045344866624834,23.840740203857422,23.840740203857422,12200,0.0,0
2020-02-26,23.858533512362218,23.858533512362218,23.662826538085934,23.662826538085938,6700,0.0,0
2020-02-27,23.467118700023573,23.60055705199366,23.45822439351542,23.502702713012695,4900,0.0,0
2020-02-28,23.48491093083878,23.822952270507812,23.18245360449876,23.822952270507812,8200,0.0,0
2020-03-02,23.573867911958722,23.956387549555544,23.573867911958722,23.903013229370117,2300,0.0,0
2020-03-03,23.903013527019827,23.903013527019827,23.662826538085934,23.662826538085938,1200,0.0,0
2020-03-04,23.671720307151904,24.30332118503511,23.671720307151904,24.0097599029541,1800,0.0,0
2020-03-05,23.840740230978668,24.018656886612128,23.840740230978668,23.95638656616211,4400,0.0,0
2020-03-06,23.662825846215416,23.938595142073186,23.39595085629004,23.47601318359375,6100,0.0,0
2020-03-09,22.292872383895528,22.71097603340476,22.292872383895528,22.684288024902344,6500,0.0,0
2020-03-10,22.702082801000202,23.075706481933597,22.417417462525094,23.075706481933594,11300,0.0,0
2020-03-11,22.515266489412006,22.951160430908207,22.435204163755664,22.951160430908203,6200,0.0,0
2020-03-12,22.55974654782206,22.666495184422036,20.460337464980615,21.625686645507812,30800,0.0,0
2020-03-13,21.80360232744715,22.452995210739893,21.429978722571793,22.017101287841797,17100,0.0,0
2020-03-16,21.038564585816964,21.038564585816964,17.987305215255628,18.94805145263672,13400,0.0,0
2020-03-17,19.68640112712337,20.656043289176107,19.659714817816624,20.042234420776367,37700,0.0,0
2020-03-18,18.67227910606931,18.67227910606931,12.898906621740373,15.967957496643066,30800,0.0,0
2020-03-19,16.457227681477864,17.782701491134162,14.455672963460286,16.679622650146484,32600,0.0,0
2020-03-20,16.67962610721588,18.787931593733266,16.67962610721588,17.791601181030273,21300,0.0,0
2020-03-23,19.081487290474396,19.081487290474396,15.914581997123959,16.768579483032227,32000,0.0,0
2020-03-24,17.791598868306444,19.0814904649543,17.569203882452616,18.360929489135742,37000,0.0,0
2020-03-25,18.60111828179509,20.922922701832682,18.369827270507812,18.369827270507812,20800,0.0,0
2020-03-26,19.253207168469533,21.926006031340897,19.253207168469533,21.42768669128418,34600,0.375,0
2020-03-27,21.282722143193524,21.472990036010742,20.30420624217732,21.472990036010742,17400,0.0,0
2020-03-30,21.681378506608763,21.717618942260742,20.702862550304534,21.717618942260742,6400,0.0,0
2020-03-31,21.23742036477046,21.48204803466797,20.938429454343442,21.48204803466797,48800,0.0,0
2020-04-01,21.400508289027147,21.400508289027147,20.648500684621837,21.065275192260742,35300,0.0,0
2020-04-02,21.029032432797212,21.06527459493193,20.42199177013336,20.75722312927246,11200,0.0,0
2020-04-03,20.639440994304366,20.87500988020252,20.56695839311428,20.657560348510742,34000,0.0,0
2020-04-06,20.838763859261235,21.472987798400275,20.838763859261235,21.264598846435547,15600,0.0,0
2020-04-07,21.427687631487533,22.06191164552588,21.427687631487533,21.627016067504883,22900,0.0,0
2020-04-08,21.92600728709974,23.22163349795985,21.880704583706528,22.913583755493164,21400,0.0,0
2020-04-09,23.339417708289375,23.98270051332721,23.339417708289375,23.90115737915039,26600,0.0,0
2020-04-13,23.23975325357323,23.88303778008834,23.094788067227555,23.16727066040039,7500,0.0,0
2020-04-14,22.841098393985416,23.692770169809993,22.841098393985416,23.61122703552246,8900,0.0,0
2020-04-15,22.65083300994416,23.58404795207757,22.65083300994416,23.574987411499023,4600,0.0,0
2020-04-16,23.176331205439244,23.29411477132439,23.058547639554096,23.1944522857666,2300,0.0,0
2020-04-17,22.995125574500875,23.756193723833903,22.995125574500875,23.221633911132812,5300,0.0,0
2020-04-20,23.275996389311885,23.53874515252515,22.99512481689453,22.99512481689453,600,0.0,0
2020-04-21,22.995124348884502,22.995124348884502,22.632711375213933,22.92264175415039,13400,0.0,0
2020-04-22,22.87734141736796,23.375659054022456,22.87734141736796,22.940763473510742,7300,0.0,0
2020-04-23,23.46626191361142,23.46626191361142,23.0313663482666,23.0313663482666,2200,0.0,0
2020-04-24,23.058549824385675,23.348480224609375,23.058549824385675,23.348480224609375,2600,0.0,0
2020-04-27,23.556865658013546,23.991761224643128,23.556865658013546,23.8467960357666,11000,0.0,0
2020-04-28,23.982702377395793,24.26357396277855,23.765254578730147,24.245452880859375,4900,0.0,0
2020-04-29,24.236392458363397,24.481021881103516,24.082366717540527,24.481021881103516,6700,0.0,0
2020-04-30,24.471960828908813,24.743770140861276,24.06424513285866,24.725650787353516,38000,0.0,0
2020-05-01,24.1910908511946,24.462900161743164,24.10954771240574,24.462900161743164,3600,0.0,0
2020-05-04,24.127664719301787,24.39041519165039,24.10048482776316,24.39041519165039,8500,0.0,0
2020-05-05,24.0914246102747,24.227329254150394,24.082364070266813,24.22732925415039,2000,0.0,0
2020-05-06,24.163909448043654,24.163909448043654,23.792435913801558,24.091426849365234,7700,0.0,0
2020-05-07,24.05518294611857,24.19108932091715,23.828674625616053,24.0098819732666,6900,0.0,0
2020-05-08,24.03706456957068,24.191090302889506,23.828675592877154,23.864917755126953,10900,0.0,0
2020-05-11,23.85585894544201,24.055185667913953,23.846798404222167,23.919281005859375,4600,0.0,0
2020-05-12,23.864914883654674,24.06424156768097,23.864914883654674,23.982698440551758,1900,0.0,0
2020-05-13,23.88303805918802,23.88303805918802,23.61122703552246,23.61122703552246,2300,0.0,0
2020-05-14,23.47532323238825,23.47532323238825,22.26123844278173,23.257875442504883,9700,0.0,0
2020-05-15,23.103849579024658,23.357539529859224,23.022306442260742,23.022306442260742,3000,0.0,0
2020-05-18,23.366603296835514,23.366603296835514,23.022309621154545,23.058551788330078,4100,0.0,0
2020-05-19,23.05854906703553,23.35753999846115,23.05854906703553,23.067607879638672,3300,0.0,0
2020-05-20,23.203512331688508,23.864916196456907,23.203512331688508,23.41189956665039,1200,0.0,0
2020-05-21,23.12196948154915,23.883037567138672,23.094787861306198,23.883037567138672,3500,0.0,0
2020-05-22,23.964579722955467,23.991759613969254,23.78337238496438,23.9736385345459,7800,0.0,0
2020-05-26,24.25451137415844,24.25451137415844,23.810555273348072,24.0098819732666,4500,0.0,0
2020-05-27,24.227329259486954,24.254510879516605,23.973639323574158,24.2545108795166,10200,0.0,0
2020-05-28,24.254511175197266,24.354173660278324,23.937399183470763,24.35417366027832,4100,0.0,0
2020-05-29,23.955521064037324,24.35417447392275,23.855856847505272,24.345115661621094,3500,0.0,0
2020-06-01,24.191092171152278,24.191092171152278,24.03706642593814,24.154850006103516,1700,0.0,0
2020-06-02,23.982703007458046,24.462901322202814,23.982703007458046,24.263574600219727,6100,0.0,0
2020-06-03,24.028002725872273,24.1729679107666,24.028002725872273,24.1729679107666,6200,0.0,0
2020-06-04,24.055185667913953,24.444780299759532,23.919281005859375,23.919281005859375,9100,0.0,0
2020-06-05,24.526322444299627,24.526322444299627,24.11860847473144,24.118608474731445,3700,0.0,0
2020-06-08,24.100486879479867,24.33605575222295,24.100486879479867,24.308874130249023,5000,0.0,0
2020-06-09,24.154846656876053,24.36323389264753,24.154846656876053,24.20014762878418,3900,0.0,0
2020-06-10,24.163909400257918,24.408538818359375,24.11860842421904,24.408538818359375,17400,0.0,0
2020-06-11,24.05518400911439,24.05518400911439,23.28505706787109,23.285057067871094,6200,0.0,0
2020-06-12,23.620289025208827,24.018944180841626,23.41190177062952,23.593109130859375,8400,0.0,0
2020-06-15,23.593108365499756,23.593108365499756,23.013245868447825,23.366600036621094,4900,0.0,0
2020-06-16,23.556867256405063,23.7199535369873,23.37565989395335,23.719953536987305,2300,0.0,0
2020-06-17,23.656533919232984,23.656533919232984,23.44814491247738,23.475326538085938,1300,0.0,0
2020-06-18,23.837736645779735,23.837736645779735,23.647470474243164,23.647470474243164,1600,0.0,0
2020-06-19,23.828671296700435,23.828671296700435,23.74712817446157,23.765249252319336,2600,0.0,0
2020-06-22,23.79243596486787,23.928340621666425,23.79243596486787,23.801496505737305,4200,0.0,0
2020-06-23,23.837736302014672,23.837736302014672,23.556866455078126,23.783374786376953,2300,0.0,0
2020-06-24,23.738075822058317,23.99176406860352,23.738075822058317,23.991764068603516,2100,0.0,0
2020-06-25,24.023928388640947,24.09745220207195,23.95959527100707,23.987167358398438,1800,0.375,0
2020-06-26,23.876882279112646,24.0882630370414,23.610359095842934,23.895263671875,7700,0.0,0
2020-06-29,24.088261151585723,24.088261151585723,23.63792758183356,23.72064208984375,8300,0.0,0
2020-06-30,23.720642164491654,23.84011945552501,23.43573760986328,23.43573760986328,45500,0.0,0
2020-07-01,23.5184533244726,23.65631026101256,23.5184533244726,23.536834716796875,4100,0.0,0
2020-07-02,23.518450397419393,23.876878738403324,23.435735895200665,23.87687873840332,10200,0.0,0
2020-07-06,23.959594999173785,23.959594999173785,23.876880490884098,23.941213607788086,1200,0.0,0
2020-07-07,23.74821386942179,23.959594608068976,23.739023173878966,23.91364288330078,4200,0.0,0
2020-07-08,23.84931042733356,23.98716735839844,23.803356948347943,23.987167358398438,2100,0.0,0
2020-07-09,23.80335846100934,23.895263671875,23.80335846100934,23.895263671875,3900,0.0,0
2020-07-10,24.00554968305033,24.04231071472168,23.89526308214417,24.04231071472168,1100,0.0,0
2020-07-13,23.99635860088214,24.134215535087684,23.904453393763102,23.95040512084961,2900,0.0,0
2020-07-14,24.161786249122425,24.161786249122425,23.977975845336914,23.977975845336914,1600,0.0,0
2020-07-15,24.08826239643574,24.216930389404297,24.079073453245034,24.216930389404297,1500,0.0,0
2020-07-16,24.115832072846118,24.115832072846118,24.079071044921875,24.079071044921875,1600,0.0,0
2020-07-17,24.290454705203512,24.354787826538086,24.290454705203512,24.354787826538086,800,0.0,0
2020-07-20,24.33640643388647,24.419120947872663,24.29964540152932,24.354787826538086,7100,0.0,0
2020-07-21,24.097450891934695,24.363975796722812,24.097450891934695,24.34559440612793,8300,0.0,0
2020-07-22,24.14340706988274,24.4558837331759,24.14340706988274,24.354787826538086,6300,0.0,0
2020-07-23,24.511026158184666,24.511026158184666,24.21693088754313,24.354787826538086,5500,0.0,0
2020-07-24,24.354787826538086,24.354787826538086,24.34559713021228,24.354787826538086,1400,0.0,0
2020-07-27,24.336405148437375,24.795929422779228,24.32721445259702,24.602930068969727,2900,0.0,0
2020-07-28,24.3823583581605,24.60292979705327,24.3823583581605,24.556976318359375,3500,0.0,0
2020-07-29,24.630501221376246,24.658073309812817,24.556977405158104,24.61212158203125,3700,0.0,0
2020-07-30,24.630498222476177,24.630498222476177,24.593737195315992,24.621309280395508,4600,0.0,0
2020-07-31,24.391547820764412,24.768357562274545,24.391547820764412,24.6304988861084,3100,0.0,0
2020-08-03,24.50183584628409,24.65807418038199,24.446693420410156,24.446693420410156,2300,0.0,0
2020-08-04,24.40073772592663,24.639690553645387,24.40073772592663,24.57535743713379,3300,0.0,0
2020-08-05,24.5202148145407,24.5202148145407,24.244499206542972,24.24449920654297,6300,0.0,0
2020-08-06,24.354787140551196,24.354787140551196,23.812548343223995,23.886072158813477,5600,0.0,0
2020-08-07,23.968786396374753,23.968786396374753,23.87688118970237,23.90445327758789,2600,0.0,0
2020-08-10,24.125024681296484,24.25369091865401,23.996358443938963,24.014738082885742,3300,0.0,0
2020-08-11,24.125024366849324,24.272071994183012,24.125024366849324,24.207738876342773,4500,0.0,0
2020-08-12,24.290451867614053,24.29964256286621,24.244498391353254,24.29964256286621,1200,0.0,0
2020-08-13,24.17097870303335,24.529408867190465,24.17097870303335,24.5018367767334,6900,0.0,0
2020-08-14,24.437501321009265,24.584548950195312,24.419119929124506,24.584548950195312,3100,0.0,0
2020-08-17,24.492647171020508,24.52021926270586,24.44669543782451,24.492647171020508,2300,0.0,0
2020-08-18,24.437504740596058,24.56617099590186,24.437504740596058,24.492647171020508,5800,0.0,0
2020-08-19,24.492647171020508,24.593743087587217,24.419123346139155,24.492647171020508,4000,0.0,0
2020-08-20,24.36397639234698,24.76835823059082,24.36397639234698,24.76835823059082,1500,0.0,0
2020-08-21,24.630496731044754,24.6764502033947,24.538593292236328,24.538593292236328,10100,0.0,0
2020-08-24,24.694833753027346,24.694833753027346,24.53859543925881,24.6304988861084,6300,0.0,0
2020-08-25,24.676452362479075,24.768357562274545,24.630498886108395,24.6304988861084,5900,0.0,0
2020-08-26,24.630501610227935,24.694836484262282,24.630501610227935,24.639692306518555,12600,0.0,0
2020-08-27,24.630498886108395,24.694833753027346,24.584547162683602,24.6304988861084,9900,0.0,0
2020-08-28,24.584548950195312,24.630500676961198,24.584548950195312,24.584548950195312,3000,0.0,0
2020-08-31,24.584549451275645,24.7224063873291,24.575358755145942,24.7224063873291,3200,0.0,0
2020-09-01,24.685645355756336,24.7224063873291,24.630501178978115,24.7224063873291,2900,0.0,0
2020-09-02,24.768360960827547,24.768360960827547,24.694837141491888,24.71321678161621,10400,0.0,0
2020-09-03,24.575357592014704,24.575357592014704,24.51102447509766,24.511024475097656,2300,0.0,0
2020-09-04,24.42831202747014,24.474263756874066,24.42831202747014,24.446693420410156,1100,0.0,0
2020-09-08,24.363976495892434,24.363976495892434,24.17097539499943,24.24449920654297,4600,0.0,0
2020-09-09,24.32721698983745,24.32721698983745,24.281265258789062,24.281265258789062,1300,0.0,0
2020-09-10,24.30883500971057,24.36397743225098,24.281262921967365,24.363977432250977,1800,0.0,0
2020-09-11,24.308833377884056,24.34559440612793,24.308833377884056,24.34559440612793,2200,0.0,0
2020-09-14,24.29964540152932,24.501835461858857,24.29964540152932,24.354787826538086,1200,0.0,0
2020-09-15,24.501835737597766,24.501835737597766,24.336406707763672,24.336406707763672,2200,0.0,0
2020-09-16,24.46507196699821,24.566166110514423,24.39154815673828,24.39154815673828,6700,0.0,0
2020-09-17,24.538598247162092,24.676455186157053,24.354787826538086,24.354787826538086,9500,0.0,0
2020-09-18,24.584551295158413,24.584551295158413,24.474264686276335,24.5018367767334,1500,0.0,0
2020-09-21,24.327214067095277,24.51102447509766,24.327214067095277,24.511024475097656,3500,0.0,0
2020-09-22,24.556976862368174,24.676454156673095,24.556976862368174,24.584548950195312,8500,0.0,0
2020-09-23,24.492645140499114,24.492645140499114,24.014739441917154,24.051502227783203,8900,0.0,0
2020-09-24,24.069883301611643,24.21693093723414,24.051501908922308,24.18016815185547,3900,0.0,0
2020-09-25,24.483176634012786,24.52979278564453,24.483176634012786,24.52979278564453,2000,0.375,0
2020-09-28,24.734907915617192,25.02393196558019,24.70693715789477,24.902727127075195,8700,0.0,0
2020-09-29,24.96799329391378,24.97731688021913,24.772201538085938,24.772201538085938,6700,0.0,0
2020-09-30,24.80017003292837,24.977314599973514,24.557762145996094,24.557762145996094,31000,0.0,0
2020-10-01,24.762877528500642,24.865435197814186,24.706937789916992,24.706937789916992,12400,0.0,0
2020-10-02,24.688293355310407,24.902730525570195,24.688293355310407,24.837467193603516,7500,0.0,0
2020-10-05,24.80017234104855,24.87475925333157,24.62302775751679,24.697614669799805,2300,0.0,0
2020-10-06,24.88408466173914,24.902730057455972,24.79085056998543,24.846790313720703,11700,0.0,0
2020-10-07,24.744230659571635,24.940020622090067,24.744230659571635,24.88408088684082,6100,0.0,0
2020-10-08,24.846790313720703,24.930700818469802,24.818821330999263,24.846790313720703,6500,0.0,0
2020-10-09,24.846790313720703,24.91205364446058,24.80949774399465,24.846790313720703,4700,0.0,0
2020-10-12,24.678969304222502,24.856113900725312,24.660323908505674,24.846790313720703,4000,0.0,0
2020-10-13,24.958669884439878,24.958669884439878,24.58573532104492,24.585735321044922,7100,0.0,0
2020-10-14,24.874757846279316,24.874757846279316,24.604379193114813,24.725584030151367,3100,0.0,0
2020-10-15,24.650999442173184,24.790849685668945,24.650999442173184,24.790849685668945,1800,0.0,0
2020-10-16,24.66964161486201,24.66964161486201,24.557762145996094,24.557762145996094,4700,0.0,0
2020-10-19,24.595056109245853,24.595056109245853,24.52979278564453,24.52979278564453,4900,0.0,0
2020-10-20,24.54843991640803,24.874758312159095,24.53911633043889,24.604379653930664,6700,0.0,0
