Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-11,28.13334498298214,28.334777999178694,27.740073002749643,28.114160537719727,104600,0.0,0
2017-05-12,27.9894657954475,28.430697067076405,27.797624998503974,28.296409606933594,116000,0.0,0
2017-05-15,28.392330507186255,28.4594742384443,28.018241129488,28.26763343811035,104700,0.0,0
2017-05-16,28.267633429935252,28.488250899114327,27.98946628201388,28.47865867614746,98800,0.0,0
2017-05-17,27.893546160909406,28.152530695017266,27.174145896962777,27.423538208007812,102300,0.0,0
2017-05-18,27.404353692489266,27.67293044897987,26.809650500335795,27.01108169555664,114900,0.0,0
2017-05-19,26.96312166157108,27.67292968095782,26.867201263377318,27.365985870361328,133800,0.0,0
2017-05-22,27.394760795667974,27.768850166852157,27.270065558292867,27.461904525756836,56600,0.0,0
2017-05-23,27.567417147582034,27.567417147582034,26.800057618652662,26.943937301635742,76100,0.0,0
2017-05-24,26.972713470788754,27.183736879956005,26.349231806853457,26.86720085144043,97300,0.0,0
2017-05-25,27.001489220333145,27.308433036581665,26.74250468929991,27.23169708251953,60900,0.0,0
2017-05-26,27.145368827691925,27.145368827691925,26.684953104639,26.924753189086914,43400,0.0,0
2017-05-30,26.87679382188823,26.87679382188823,26.195760632781713,26.72332191467285,58600,0.0,0
2017-05-31,26.589032457991344,27.02067333780023,26.589032457991344,26.732913970947266,101900,0.0,0
2017-06-01,26.809650162851394,27.797625339500698,26.809650162851394,27.548233032226562,145900,0.0,0
2017-06-02,27.682521983961404,28.64172230962017,27.577009362689523,28.296409606933594,127200,0.0,0
2017-06-05,28.286817638080084,28.54580216742006,27.74007374027087,27.97028160095215,72400,0.0,0
2017-06-06,27.68252157379564,28.267632519698015,27.404352605302037,28.008649826049805,67000,0.0,0
2017-06-07,27.193329928427065,28.056609866093275,27.193329928427065,27.653745651245117,74600,0.0,0
2017-06-08,27.68252223248291,28.421105099428466,27.404353257370463,27.97028160095215,88200,0.0,0
2017-06-09,28.037424665187675,28.651314108608613,27.692113797138386,27.90313720703125,90700,0.0,0
2017-06-12,27.893544818231707,28.17171378507534,27.57700879051308,27.701704025268555,66300,0.0,0
2017-06-13,27.83599463250201,28.373146316936456,27.797625740277667,28.04701805114746,70900,0.0,0
2017-06-14,28.03742433104829,28.61294487697747,27.61537751629235,27.922321319580078,44500,0.0,0
2017-06-15,27.615378256097323,28.45947373775156,27.471496743613464,28.19089698791504,36700,0.0,0
2017-06-16,27.999057046198185,28.852744720947406,27.749664750641582,28.660903930664062,205100,0.0,0
2017-06-19,28.660905003469058,29.236425566332013,28.48825048118666,29.22683334350586,97300,0.0,0
2017-06-20,29.226832668206015,29.45704052212625,28.4211042647205,28.536209106445312,56800,0.0,0
2017-06-21,28.564987187940748,28.919890294225084,28.31559487646905,28.459474563598633,49600,0.0,0
2017-06-22,28.315593724081925,29.08295324389604,28.210081104033957,28.93907356262207,43000,0.0,0
2017-06-23,28.958258662062235,30.243587258928862,28.862338262536625,29.629697799682617,175600,0.0,0
2017-06-26,28.008650925633926,28.277225852484044,24.382872947392094,24.62267303466797,869300,0.0,0
2017-06-27,24.613080149873063,25.26533666245124,24.200623718123364,24.450016021728516,405900,0.0,0
2017-06-28,24.54593633787486,25.495544435236265,24.286951812359177,25.390031814575195,209500,0.0,0
2017-06-29,25.41880814974293,25.716159732811313,25.09267989881784,25.409215927124023,224000,0.0,0
2017-06-30,25.49554518794152,25.543504473550954,24.958393505092065,25.246152877807617,178300,0.0,0
2017-07-03,25.294112748797335,25.812079960113817,24.929615609788158,25.313295364379883,98400,0.0,0
2017-07-05,25.322888941175727,25.457178234611508,24.392465257841597,24.411649703979492,177600,0.0,0
2017-07-06,24.37328015607843,24.603488014952283,23.884087769897953,24.02796745300293,117600,0.0,0
2017-07-07,24.171849547220237,24.450016697312073,23.93204945976579,23.99919319152832,106400,0.0,0
2017-07-10,24.008784005271078,24.373279311813253,23.778576154371386,23.970415115356445,82300,0.0,0
2017-07-11,24.075929151280857,24.814513859879433,23.836129063777122,23.893680572509766,81400,0.0,0
2017-07-12,24.075929319389648,24.44042464994742,23.788168114658202,23.88408851623535,72700,0.0,0
2017-07-13,23.932049384798983,23.932049384798983,23.404488096334088,23.692249298095703,142100,0.0,0
2017-07-14,23.596327587592747,24.833695014935692,23.596327587592747,24.075927734375,342200,0.0,0
2017-07-17,24.210216267509498,25.073496204232285,24.00878507507028,24.536344528198242,81700,0.0,0
2017-07-18,24.45960774538989,24.555528141669846,23.644287121304348,24.478792190551758,63700,0.0,0
2017-07-19,24.46920087107798,25.169416679565202,24.46920087107798,24.948801040649414,95200,0.0,0
2017-07-20,24.90083967937316,25.131049368473526,24.459608405911247,25.06390380859375,93700,0.0,0
2017-07-21,25.21737779424002,25.447585656090773,24.53634460209327,24.948801040649414,133300,0.0,0
2017-07-24,24.9392091511638,25.83126577121861,24.814513910400954,24.929616928100586,165400,0.0,0
2017-07-25,22.541207522536542,24.286951812408283,21.21751188578053,21.95609474182129,1213300,0.0,0
2017-07-26,23.50040766454318,24.01837671165008,21.447719580518203,21.965686798095703,488300,0.0,0
2017-07-27,21.888950350988882,22.73304763172462,21.78343773351457,22.0999755859375,231500,0.0,0
2017-07-28,22.061608285126557,22.445288063309814,21.562823658723573,21.802623748779297,203900,0.0,0
2017-07-31,21.77384855236727,22.771415959310524,21.77384855236727,22.656312942504883,203200,0.0,0
2017-08-01,22.848150814005407,22.857743036532444,21.82180678749412,22.090383529663086,234300,0.0,0
2017-08-02,22.109567146177685,22.29181572338381,21.783438883610714,22.0328311920166,178200,0.0,0
2017-08-03,22.042422506275784,22.569983770222724,21.86976615914876,22.397327423095703,192100,0.0,0
2017-08-04,22.464472069495777,22.579576915460464,22.02323896108219,22.24385643005371,113000,0.0,0
2017-08-07,22.253448815077995,22.426103340988234,21.936912773281684,22.33977699279785,76800,0.0,0
2017-08-08,22.349366310266316,23.020807253642648,22.186302185705173,22.397327423095703,113600,0.0,0
2017-08-09,22.31099932718278,22.406919723646006,22.03283036039236,22.080791473388672,88200,0.0,0
2017-08-10,21.98487098730523,21.98487098730523,21.466901946232916,21.6683349609375,251200,0.0,0
2017-08-11,21.764255445774108,22.0903836960321,21.53404759197954,21.975278854370117,258000,0.0,0
2017-08-14,21.88895020572855,22.646719308871003,21.74507052891891,22.522022247314453,93700,0.0,0
2017-08-15,22.5412080317897,22.5412080317897,21.99446412970079,22.0328311920166,53200,0.0,0
2017-08-16,22.157527334329334,22.157527334329334,21.64915051581718,21.6683349609375,90800,0.0,0
2017-08-17,21.65874307438937,22.752230849800476,21.48608672468669,22.27263069152832,909600,0.0,0
2017-08-18,22.052015729227637,22.119159460705358,21.131184275482674,21.71629524230957,210500,0.0,0
2017-08-21,21.706702849096466,21.888951425627948,21.534048325020247,21.83139991760254,106800,0.0,0
2017-08-22,21.860175438064715,22.48365525925533,21.860175438064715,22.205486297607422,73900,0.0,0
2017-08-23,21.946501758483645,22.263037779968,21.514862727111904,21.582006454467773,113300,0.0,0
2017-08-24,21.649150276684992,22.397327162348773,21.649150276684992,21.994462966918945,81900,0.0,0
2017-08-25,22.16712056668633,22.330184698578467,21.812215633910686,21.92732048034668,62800,0.0,0
2017-08-28,21.9752787772036,22.215078852755386,21.80262243008161,22.186302185058594,135600,0.0,0
2017-08-29,22.13834282616447,22.617942975630363,22.128750603631627,22.502838134765625,138300,0.0,0
2017-08-30,22.46447090825939,22.589166141206697,22.282222340540063,22.51243019104004,86700,0.0,0
2017-08-31,22.579577326600027,22.848152256192197,22.45488025540695,22.5316162109375,103600,0.0,0
2017-09-01,22.608352077359175,22.886521058516966,22.39732865786427,22.742639541625977,49000,0.0,0
2017-09-05,22.733048648443127,22.896112778410266,22.522023404056565,22.77141571044922,68600,0.0,0
2017-09-06,22.828967703632394,23.126321130767057,22.76182397154698,23.05917739868164,56100,0.0,0
2017-09-07,23.06876713301784,23.078359355831573,22.541207684968644,22.781007766723633,90800,0.0,0
2017-09-08,22.665902758490837,22.838559108829894,22.224671489428285,22.685087203979492,98600,0.0,0
2017-09-11,22.781007267921368,23.068766627914933,22.493247907927802,22.598758697509766,114500,0.0,0
2017-09-12,22.56998516780212,23.087952411727386,22.56998516780212,22.944072723388672,42100,0.0,0
2017-09-13,22.934479337644085,23.145502747875124,22.79059965659886,22.80019187927246,59200,0.0,0
2017-09-14,22.76182315640469,22.828966886085567,22.6467201425316,22.685087203979492,109200,0.0,0
2017-09-15,22.752230600110256,22.819376158336187,22.464471240116687,22.598758697509766,219300,0.0,0
2017-09-18,22.627535199531305,22.97284789261703,22.589166309397612,22.713863372802734,86300,0.0,0
2017-09-19,22.665903432941445,22.75223161067977,22.215079927719785,22.234264373779297,74500,0.0,0
2017-09-20,22.11915886614246,22.301407439204194,22.06160735921275,22.1671199798584,139100,0.0,0
2017-09-21,22.167120885391036,22.72345702051648,21.8697674567935,22.426103591918945,201200,0.0,0
2017-09-22,22.454878522332567,23.030399059157574,22.445286299940395,22.627534866333008,87900,0.0,0
2017-09-25,22.502837874569835,22.733047553637448,21.677926871106756,22.205486297607422,96700,0.0,0
2017-09-26,22.330184779370164,22.330184779370164,22.128751754760746,22.128751754760742,97900,0.0,0
2017-09-27,22.397328585468067,22.82896764615736,22.19589556018948,22.43569564819336,241500,0.0,0
2017-09-28,22.445287791845494,22.47406446093476,22.18630325863052,22.234264373779297,111300,0.0,0
2017-09-29,22.272630028820455,22.617942717951262,22.263037806396895,22.41651153564453,209100,0.0,0
2017-10-02,22.445287837436716,23.375713348388672,22.330184819904797,23.375713348388672,180200,0.0,0
2017-10-03,23.366120130046745,23.423671636361266,22.68508695879556,22.905702590942383,116900,0.0,0
2017-10-04,22.896112442016605,23.423671886173125,22.733048314445227,22.8961124420166,111700,0.0,0
2017-10-05,22.90570216581987,22.915294388282497,22.56039130481221,22.617942810058594,54500,0.0,0
2017-10-06,22.560391139117137,22.694678593548876,22.23426289590061,22.627534866333008,102800,0.0,0
2017-10-09,22.63712808717009,22.67549514890167,22.138343477953473,22.157527923583984,58600,0.0,0
2017-10-10,22.253448074396026,22.38773553325531,22.195894738145405,22.378143310546875,153800,0.0,0
2017-10-11,22.397328154901125,23.529184841245296,22.397328154901125,23.500408172607422,1000100,0.0,0
2017-10-12,23.57714454889373,23.99919321550344,23.193464774489215,23.270200729370117,238900,0.0,0
2017-10-13,23.241422728962597,23.270199396468183,22.972847817027972,23.030399322509766,166500,0.0,0
2017-10-16,23.078359862611002,23.260608441015044,22.665903420210558,22.75223159790039,69900,0.0,0
2017-10-17,22.74263904498304,22.972848735169613,22.579576744522505,22.665903091430664,55900,0.0,0
2017-10-18,22.685086463338497,22.886519475333987,22.397327108521345,22.82896614074707,93400,0.0,0
2017-10-19,22.819375991141012,22.819375991141012,22.44528663045502,22.713863372802734,60400,0.0,0
2017-10-20,22.924887943855804,23.155095807757572,22.512431501624913,22.9632568359375,70700,0.0,0
2017-10-23,23.001622745780836,23.509999563209576,22.972847907691065,23.442855834960938,107500,0.0,0
2017-10-24,26.35882454465331,27.1070014582809,22.857743717304015,22.886520385742188,534300,0.0,0
2017-10-25,21.812214471756462,21.946501927502403,20.920157905377014,21.57241439819336,861700,0.0,0
2017-10-26,21.629965758997102,22.30140669229737,21.60119092126067,22.205486297607422,172300,0.0,0
2017-10-27,22.282223654631633,22.33977699279785,20.977712424865036,22.33977699279785,180700,0.0,0
2017-10-30,22.28222283207436,22.876927831131876,22.05201497649612,22.80019187927246,186900,0.0,0
2017-10-31,22.91529603456646,23.53877773272377,22.8097852389562,23.462039947509766,214500,0.0,0
2017-11-01,23.500407417342903,23.615512258665674,22.76182274513936,22.915294647216797,103000,0.0,0
2017-11-02,22.915294893166923,23.289384259334,22.397327675478564,22.694679260253906,144000,0.0,0
2017-11-03,22.68508670451988,22.838558605991274,22.464471074845918,22.60835075378418,137400,0.0,0
2017-11-06,22.685087365733843,22.92488744746365,22.59875918994876,22.886520385742188,86600,0.0,0
2017-11-07,22.828967310683623,22.828967310683623,22.013648487075205,22.349367141723633,88200,0.0,0
2017-11-08,22.23426313352445,22.502838045258265,22.080791232668165,22.406919479370117,67700,0.0,0
2017-11-09,22.23426363022184,22.454879263939972,22.06160728051916,22.27263069152832,87900,0.0,0
2017-11-10,22.14793562094457,22.38773570187335,22.099976336570585,22.263038635253906,74400,0.0,0
2017-11-13,22.20548720695903,22.771415546323126,21.994463793622874,22.675495147705078,66000,0.0,0
2017-11-14,22.569984849025825,22.771416043949127,22.387736270621787,22.75223159790039,77100,0.0,0
2017-11-15,22.637128254120793,22.637128254120793,22.18630292612614,22.253448486328125,64900,0.0,0
2017-11-16,22.39732759720764,23.14550266786837,22.39732759720764,23.011215209960938,63300,0.0,0
2017-11-17,22.87692899079924,23.270200992705487,22.771416365570417,22.944072723388672,83000,0.0,0
2017-11-20,22.85774413050114,23.068767547607422,22.656312936380974,23.068767547607422,67100,0.0,0
2017-11-21,23.078359752146703,23.893680410020707,23.011216020826986,23.797760009765625,147100,0.0,0
2017-11-22,23.826535342653457,24.200622870189306,23.481222652909988,23.557958602905273,80000,0.0,0
2017-11-24,23.5100000619046,23.5100000619046,22.138343311628837,22.1671199798584,128800,0.0,0
2017-11-27,22.263039457682375,23.20305720009116,22.071200483570202,22.426103591918945,168800,0.0,0
2017-11-28,22.426102428303803,22.627535444628823,22.099976006281764,22.282222747802734,300100,0.0,0
2017-11-29,22.41651253229585,22.82896713767085,22.253448402904084,22.4644718170166,96200,0.0,0
2017-11-30,22.54120719123351,22.876927664242867,22.44528679472664,22.809783935546875,123900,0.0,0
2017-12-01,22.742637970186184,23.059175821851067,22.119158148347047,22.934478759765625,109300,0.0,0
2017-12-04,23.203056589356798,23.270200320005223,22.86733610658522,22.876928329467773,132100,0.0,0
2017-12-05,22.886520307205526,22.886520307205526,22.224671571634197,22.36855125427246,127200,0.0,0
2017-12-06,22.31099882129238,22.474062942723656,21.87935796175979,22.00405502319336,201400,0.0,0
2017-12-07,21.965687128748105,22.147935703199064,21.79303077711345,22.05201530456543,143300,0.0,0
2017-12-08,22.157526990414937,22.157526990414937,21.40935010809965,21.47649383544922,120700,0.0,0
2017-12-11,21.505270913692645,21.879358447235187,21.351799011237787,21.457311630249023,126700,0.0,0
2017-12-12,21.46690211146799,21.91772742761867,21.294247592644314,21.55323028564453,123200,0.0,0
2017-12-13,21.553231270687775,22.1095674021797,21.553231270687775,21.81221580505371,112300,0.0,0
2017-12-14,21.8505836978548,22.157527504012965,21.572414730068086,21.76425552368164,114300,0.0,0
2017-12-15,21.812215552494667,22.061607860900555,21.46690284400506,22.0328311920166,540500,0.0,0
2017-12-18,22.147935703199064,22.291815386384798,21.92732006701231,22.05201530456543,81500,0.0,0
2017-12-19,22.052014815804355,22.80978393573248,22.052014815804355,22.598758697509766,137200,0.0,0
2017-12-20,22.665903746504913,22.992032015910407,22.215080235046493,22.838560104370117,95500,0.0,0
2017-12-21,22.905703171764706,22.982439125306335,22.474064119166588,22.77141571044922,109000,0.0,0
2017-12-22,22.75223143122071,22.924887785335528,22.541208014818967,22.761823654174805,112200,0.0,0
2017-12-26,22.790599062516666,22.790599062516666,22.301406696091142,22.41651153564453,48900,0.0,0
2017-12-27,22.445288122413373,22.665903766758493,22.24385692441031,22.320592880249023,71200,0.0,0
2017-12-28,22.368551837136923,22.608351924292386,22.071200241332402,22.234264373779297,83700,0.0,0
2017-12-29,22.311000663438584,22.41651328882046,22.205488038056707,22.21508026123047,65100,0.0,0
2018-01-02,22.253447831423365,22.915294725314446,22.08079148361547,22.598758697509766,131000,0.0,0
2018-01-03,22.598759962150417,22.598759962150417,21.91772858494099,22.013648986816406,81500,0.0,0
2018-01-04,22.06160678658434,22.41651170075275,21.83139893531133,22.301406860351562,78000,0.0,0
2018-01-05,22.31100023302902,22.685087781941558,22.205487609682628,22.656312942504883,70400,0.0,0
2018-01-08,22.59876000166336,23.12632129813583,22.28222395559168,23.049585342407227,122600,0.0,0
2018-01-09,23.0208068367654,23.078358341589094,22.541206694332786,22.627534866333008,66800,0.0,0
2018-01-10,22.531615380435237,22.617943555916284,22.195894901289993,22.474063873291016,40700,0.0,0
2018-01-11,22.474063951424363,23.653879914394516,22.34936688439403,23.40448760986328,119400,0.0,0
2018-01-12,23.41408024834171,23.452449140272023,22.742639275796908,23.27979278564453,86200,0.0,0
2018-01-16,23.414080080740955,23.893680249260072,23.174279996481395,23.289384841918945,107400,0.0,0
2018-01-17,23.423671389881502,23.53877623082873,23.193463537516422,23.442855834960938,66900,0.0,0
2018-01-18,23.45244771870273,23.45244771870273,23.05917574790249,23.1455020904541,42100,0.0,0
2018-01-19,23.1263195719182,23.69224788924764,22.99203028726977,23.663471221923828,75600,0.0,0
2018-01-22,23.653879074553235,23.69224796444009,23.26060710085981,23.45244789123535,71700,0.0,0
2018-01-23,23.39489472226235,23.586735513997937,23.28938393338422,23.442855834960938,49900,0.0,0
2018-01-24,23.59632807062997,23.692248467855865,23.337343546978868,23.529184341430664,91900,0.0,0
2018-01-25,23.711432176704125,23.711432176704125,23.09754453340703,23.366121292114258,83900,0.0,0
2018-01-26,23.423671721529235,23.567551402603378,23.116727914029887,23.529184341430664,39200,0.0,0
2018-01-29,23.462039626293265,23.51959296441581,22.9632568359375,22.9632568359375,58200,0.0,0
2018-01-30,22.713864450907703,23.078359776831526,22.598759604572592,22.656312942504883,68200,0.0,0
2018-01-31,22.656312779428003,22.924887703060982,22.39732824918524,22.560392379760742,70300,0.0,0
2018-02-01,22.41651162693157,22.617942810058594,22.119158219178303,22.617942810058594,65400,0.0,0
2018-02-02,22.531615718196676,22.61794389497183,22.03283110339122,22.349367141723633,134500,0.0,0
2018-02-05,22.28222325426923,22.358959207582604,21.20791990788195,21.217512130737305,103700,0.0,0
2018-02-06,20.93934234917725,21.543637729529532,20.28708585639741,21.466901779174805,140200,0.0,0
2018-02-07,21.399759037169684,22.05201555999829,20.9873025989381,21.725887298583984,71800,0.0,0
2018-02-08,21.73547953274531,21.754663978610058,21.064038563714846,21.102407455444336,100300,0.0,0
2018-02-09,21.102406961975653,21.754663469888698,20.795463153435257,21.543638229370117,399000,0.0,0
2018-02-12,21.553230701476316,21.553230701476316,21.092814983338133,21.323022842407227,106600,0.0,0
2018-02-13,21.275064047256265,21.908136131641918,21.275064047256265,21.505271911621094,194300,0.0,0
2018-02-14,21.438127764506234,22.04242316806443,21.390166650236893,21.7354793548584,176400,0.0,0
2018-02-15,21.86017609221897,22.28222291423729,21.706702358404822,22.27263069152832,112000,0.0,0
2018-02-16,22.263039030088365,23.155095639688742,22.263039030088365,22.972848892211914,132900,0.0,0
2018-02-20,22.972848060842775,23.33734337213509,22.637127587832058,22.70427131652832,181700,0.0,0
2018-02-21,23.327751412695918,26.55066506271002,23.327751412695918,24.354095458984375,661900,0.0,0
2018-02-22,24.36368733681762,24.83369526586994,23.634694886798904,23.644287109375,329700,0.0,0
2018-02-23,23.81694370447665,24.123887511987565,23.298976486684328,23.42367172241211,162900,0.0,0
2018-02-26,23.423671478920987,23.84572012462597,22.915294659559773,23.749799728393555,181700,0.0,0
2018-02-27,23.68265583317538,24.171848203940563,23.20305568491886,23.653879165649414,92800,0.0,0
2018-02-28,23.692249230603668,24.143072733690964,23.155095720657293,23.174280166625977,92000,0.0,0
2018-03-01,23.22223912096372,23.548367379664235,22.569984433092127,23.08795166015625,161900,0.0,0
2018-03-02,22.876928159570454,23.682656580426656,22.34936688212468,23.510000228881836,132200,0.0,0
2018-03-05,23.43000030517578,24.299999237060547,23.350000381469727,24.15999984741211,120000,1.0,0
2018-03-06,24.190000534057617,24.81999969482422,23.770000457763672,24.469999313354492,105400,0.0,0
2018-03-07,24.200000762939453,24.56999969482422,24.010000228881836,24.459999084472656,168200,0.0,0
2018-03-08,24.459999084472656,24.670000076293945,24.280000686645508,24.450000762939453,108400,0.0,0
2018-03-09,24.600000381469727,25.3799991607666,24.389999389648438,25.350000381469727,178700,0.0,0
2018-03-12,25.360000610351562,25.780000686645508,24.850000381469727,24.979999542236328,196400,0.0,0
2018-03-13,25.1299991607666,25.559999465942383,23.68000030517578,24.969999313354492,112800,0.0,0
2018-03-14,25.06999969482422,25.200000762939453,24.450000762939453,24.559999465942383,123900,0.0,0
2018-03-15,24.610000610351562,24.8799991607666,24.43000030517578,24.700000762939453,82600,0.0,0
2018-03-16,24.709999084472656,25.06999969482422,24.610000610351562,24.969999313354492,318600,0.0,0
2018-03-19,24.860000610351562,25.260000228881836,24.06999969482422,24.559999465942383,99600,0.0,0
2018-03-20,24.549999237060547,25.18000030517578,24.290000915527344,24.469999313354492,81200,0.0,0
2018-03-21,24.479999542236328,25.0,24.479999542236328,24.84000015258789,70600,0.0,0
2018-03-22,24.6299991607666,25.489999771118164,24.389999389648438,24.399999618530273,66500,0.0,0
2018-03-23,24.450000762939453,25.0,24.31999969482422,24.360000610351562,96300,0.0,0
2018-03-26,24.719999313354492,24.959999084472656,24.260000228881836,24.940000534057617,95900,0.0,0
2018-03-27,25.0,25.1200008392334,24.469999313354492,24.540000915527344,84800,0.0,0
2018-03-28,24.530000686645508,24.8700008392334,23.950000762939453,24.700000762939453,72200,0.0,0
2018-03-29,24.84000015258789,24.979999542236328,24.34000015258789,24.829999923706055,260100,0.0,0
2018-04-02,24.780000686645508,24.8799991607666,24.030000686645508,24.190000534057617,60600,0.0,0
2018-04-03,24.34000015258789,24.440000534057617,23.56999969482422,24.229999542236328,73100,0.0,0
2018-04-04,23.889999389648438,24.729999542236328,23.59000015258789,24.59000015258789,86700,0.0,0
