Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,25.65999984741211,26.329999923706055,23.719999313354492,23.799999237060547,518300,0,0
2018-05-03,23.860000610351562,24.1200008392334,23.18000030517578,23.219999313354492,337100,0,0
2018-05-04,23.059999465942383,23.739999771118164,22.899999618530273,23.670000076293945,260400,0,0
2018-05-07,23.770000457763672,24.559999465942383,23.6200008392334,23.760000228881836,229000,0,0
2018-05-08,23.65999984741211,24.6299991607666,23.6200008392334,24.6200008392334,267700,0,0
2018-05-09,24.579999923706055,26.709999084472656,24.469999313354492,26.520000457763672,594700,0,0
2018-05-10,26.459999084472656,26.459999084472656,25.18000030517578,25.25,307000,0,0
2018-05-11,25.260000228881836,26.670000076293945,25.260000228881836,26.31999969482422,278800,0,0
2018-05-14,26.389999389648438,26.739999771118164,25.740100860595703,26.709999084472656,256600,0,0
2018-05-15,26.440000534057617,26.920000076293945,25.360000610351562,26.649999618530273,417100,0,0
2018-05-16,26.6299991607666,27.0,26.510000228881836,26.8799991607666,444800,0,0
2018-05-17,26.920000076293945,27.469999313354492,26.479999542236328,27.270000457763672,244200,0,0
2018-05-18,27.270000457763672,28.350000381469727,26.821300506591797,28.18000030517578,435500,0,0
2018-05-21,28.31999969482422,28.57900047302246,27.920000076293945,28.239999771118164,234300,0,0
2018-05-22,28.350000381469727,28.614999771118164,27.94499969482422,28.43000030517578,160400,0,0
2018-05-23,28.40999984741211,29.280000686645508,28.40999984741211,29.049999237060547,376700,0,0
2018-05-24,29.020000457763672,29.774999618530273,28.540000915527344,29.010000228881836,473700,0,0
2018-05-25,28.719999313354492,29.229999542236328,28.110000610351562,28.93000030517578,380400,0,0
2018-05-29,28.770000457763672,28.790000915527344,28.260000228881836,28.399999618530273,440400,0,0
2018-05-30,28.530000686645508,28.787099838256836,27.940000534057617,28.360000610351562,1422100,0,0
2018-05-31,28.399999618530273,28.65999984741211,27.920000076293945,28.010000228881836,286200,0,0
2018-06-01,28.200000762939453,28.399999618530273,28.049999237060547,28.09000015258789,217000,0,0
2018-06-04,28.030000686645508,28.18000030517578,27.5,28.040000915527344,171200,0,0
2018-06-05,28.1200008392334,28.670000076293945,28.110000610351562,28.450000762939453,200600,0,0
2018-06-06,28.520000457763672,28.8700008392334,28.299999237060547,28.3799991607666,178300,0,0
2018-06-07,28.5,28.68000030517578,27.635000228881836,27.81999969482422,143800,0,0
2018-06-08,27.68000030517578,28.270000457763672,26.030000686645508,27.739999771118164,199200,0,0
2018-06-11,27.700000762939453,27.700000762939453,27.010000228881836,27.440000534057617,242600,0,0
2018-06-12,27.479999542236328,27.950000762939453,27.239999771118164,27.549999237060547,138600,0,0
2018-06-13,27.690000534057617,28.0,27.260000228881836,27.889999389648438,185500,0,0
2018-06-14,28.030000686645508,28.149999618530273,27.290000915527344,27.889999389648438,233300,0,0
2018-06-15,27.850000381469727,28.81999969482422,27.81999969482422,28.809999465942383,666600,0,0
2018-06-18,28.65999984741211,28.950000762939453,28.165000915527344,28.5,159300,0,0
2018-06-19,28.360000610351562,28.791900634765625,28.1200008392334,28.389999389648438,252500,0,0
2018-06-20,28.389999389648438,28.559999465942383,27.969999313354492,28.0,204200,0,0
2018-06-21,28.110000610351562,28.110000610351562,27.389999389648438,27.600000381469727,187600,0,0
2018-06-22,27.610000610351562,27.635000228881836,26.549999237060547,27.149999618530273,2018100,0,0
2018-06-25,26.940000534057617,27.0,26.239999771118164,26.75,303200,0,0
2018-06-26,26.8700008392334,27.100000381469727,26.280000686645508,26.520000457763672,178900,0,0
2018-06-27,26.5,26.90999984741211,25.56999969482422,25.59000015258789,240500,0,0
2018-06-28,25.59000015258789,26.364999771118164,25.40999984741211,25.889999389648438,243300,0,0
2018-06-29,26.059999465942383,27.469999313354492,25.649999618530273,27.260000228881836,408700,0,0
2018-07-02,27.020000457763672,27.940000534057617,26.690000534057617,27.860000610351562,170100,0,0
2018-07-03,27.90999984741211,28.280000686645508,27.700000762939453,28.225000381469727,104000,0,0
2018-07-05,28.420000076293945,28.920000076293945,28.15999984741211,28.5,239400,0,0
2018-07-06,28.579999923706055,29.270000457763672,28.100000381469727,29.260000228881836,188200,0,0
2018-07-09,29.329999923706055,29.6299991607666,28.959999084472656,29.549999237060547,275100,0,0
2018-07-10,29.639999389648438,29.729999542236328,27.260000228881836,27.43000030517578,291700,0,0
2018-07-11,27.200000762939453,27.780000686645508,26.649999618530273,26.729999542236328,229100,0,0
2018-07-12,26.90999984741211,27.829999923706055,26.53499984741211,27.790000915527344,261500,0,0
2018-07-13,27.860000610351562,28.719999313354492,27.530000686645508,28.639999389648438,299400,0,0
2018-07-16,28.639999389648438,28.829999923706055,28.200000762939453,28.790000915527344,311900,0,0
2018-07-17,28.6200008392334,30.18000030517578,28.6200008392334,30.049999237060547,285300,0,0
2018-07-18,29.940000534057617,31.8700008392334,29.219999313354492,31.600000381469727,698300,0,0
2018-07-19,31.459999084472656,31.614999771118164,30.540000915527344,30.940000534057617,282700,0,0
2018-07-20,30.940000534057617,31.079999923706055,30.079999923706055,30.350000381469727,148700,0,0
2018-07-23,30.280000686645508,31.399999618530273,30.010000228881836,30.8700008392334,221500,0,0
2018-07-24,31.0,31.420000076293945,29.260000228881836,29.59000015258789,305600,0,0
2018-07-25,29.530000686645508,29.950000762939453,28.610000610351562,28.860000610351562,378200,0,0
2018-07-26,28.799999237060547,29.06999969482422,28.43000030517578,28.579999923706055,298500,0,0
2018-07-27,27.510000228881836,28.479999542236328,26.0,27.579999923706055,677600,0,0
2018-07-30,27.43000030517578,27.799999237060547,26.84000015258789,27.0,358500,0,0
2018-07-31,26.989999771118164,27.75,26.959999084472656,27.639999389648438,246600,0,0
2018-08-01,27.6299991607666,28.309999465942383,27.540000915527344,27.760000228881836,234200,0,0
2018-08-02,27.809999465942383,28.139999389648438,27.346599578857422,28.059999465942383,167200,0,0
2018-08-03,28.209999084472656,28.276199340820312,26.989999771118164,27.06999969482422,536300,0,0
2018-08-06,27.059999465942383,27.479900360107422,26.469999313354492,26.559999465942383,315900,0,0
2018-08-07,26.670000076293945,27.309999465942383,26.549999237060547,27.09000015258789,500200,0,0
2018-08-08,27.200000762939453,28.0447998046875,26.600000381469727,27.399999618530273,302200,0,0
2018-08-09,27.25,27.530000686645508,26.43000030517578,26.469999313354492,272500,0,0
2018-08-10,26.43000030517578,26.670000076293945,25.84000015258789,25.93000030517578,142900,0,0
2018-08-13,25.850000381469727,26.399999618530273,25.600000381469727,25.739999771118164,273500,0,0
2018-08-14,25.739999771118164,26.899999618530273,25.739999771118164,26.860000610351562,321800,0,0
2018-08-15,26.790000915527344,26.790000915527344,25.709999084472656,26.510000228881836,315900,0,0
2018-08-16,26.690000534057617,27.06999969482422,26.09000015258789,27.049999237060547,333500,0,0
2018-08-17,27.639999389648438,28.5,27.149999618530273,28.5,388100,0,0
2018-08-20,28.40999984741211,29.09000015258789,27.219999313354492,27.360000610351562,313500,0,0
2018-08-21,27.530000686645508,28.56999969482422,27.147300720214844,28.280000686645508,450300,0,0
2018-08-22,28.260000228881836,29.0,28.020000457763672,28.950000762939453,220500,0,0
2018-08-23,28.81999969482422,29.645000457763672,28.799999237060547,29.139999389648438,304500,0,0
2018-08-24,29.280000686645508,29.719999313354492,29.1299991607666,29.540000915527344,301500,0,0
2018-08-27,29.760000228881836,29.760000228881836,28.969999313354492,29.469999313354492,270900,0,0
2018-08-28,29.459999084472656,29.729999542236328,29.049999237060547,29.18000030517578,202500,0,0
2018-08-29,29.299999237060547,29.670000076293945,29.017200469970703,29.399999618530273,208600,0,0
2018-08-30,29.510000228881836,30.09000015258789,29.290000915527344,29.639999389648438,221000,0,0
2018-08-31,30.229999542236328,33.0,30.06999969482422,31.690000534057617,638800,0,0
2018-09-04,31.729999542236328,32.220001220703125,31.469999313354492,32.150001525878906,455000,0,0
2018-09-05,31.739999771118164,31.799999237060547,28.559999465942383,28.739999771118164,2290100,0,0
2018-09-06,29.149999618530273,30.8700008392334,28.850000381469727,28.979999542236328,1308500,0,0
2018-09-07,28.75,29.450000762939453,28.100000381469727,29.09000015258789,644900,0,0
2018-09-10,29.010000228881836,29.09000015258789,28.079999923706055,28.8700008392334,356400,0,0
2018-09-11,28.8799991607666,29.75,28.530000686645508,29.3799991607666,276600,0,0
2018-09-12,29.420000076293945,29.969999313354492,29.110000610351562,29.860000610351562,390400,0,0
2018-09-13,29.989999771118164,30.209999084472656,29.59000015258789,29.950000762939453,383900,0,0
2018-09-14,29.989999771118164,29.989999771118164,29.03689956665039,29.059999465942383,404800,0,0
2018-09-17,29.0,29.0,27.979999542236328,28.06999969482422,408500,0,0
2018-09-18,28.260000228881836,28.969999313354492,27.899999618530273,28.959999084472656,323800,0,0
2018-09-19,28.899999618530273,29.309999465942383,28.899999618530273,29.219999313354492,278400,0,0
2018-09-20,29.329999923706055,29.700000762939453,29.09000015258789,29.540000915527344,238200,0,0
2018-09-21,29.43000030517578,29.65999984741211,27.739999771118164,27.81999969482422,614400,0,0
2018-09-24,27.75,28.114999771118164,27.520000457763672,27.75,239700,0,0
2018-09-25,27.809999465942383,28.709999084472656,27.389999389648438,28.6200008392334,307000,0,0
2018-09-26,28.799999237060547,29.0,28.424999237060547,28.5,217900,0,0
2018-09-27,28.31999969482422,28.7549991607666,27.850000381469727,28.139999389648438,249900,0,0
2018-09-28,28.110000610351562,29.0,28.076099395751953,28.729999542236328,303100,0,0
2018-10-01,28.90999984741211,28.90999984741211,27.729999542236328,27.809999465942383,197600,0,0
2018-10-02,27.75,28.1200008392334,26.989999771118164,27.020000457763672,365800,0,0
2018-10-03,27.260000228881836,27.43000030517578,26.059999465942383,27.170000076293945,407400,0,0
2018-10-04,27.040000915527344,27.15999984741211,26.325000762939453,26.479999542236328,243200,0,0
2018-10-05,26.420000076293945,26.780000686645508,25.799999237060547,26.559999465942383,396100,0,0
2018-10-08,26.270000457763672,26.920000076293945,25.56999969482422,26.1200008392334,189400,0,0
2018-10-09,25.969999313354492,26.440000534057617,25.389999389648438,25.8700008392334,328100,0,0
2018-10-10,25.8700008392334,26.167600631713867,25.149999618530273,25.170000076293945,320700,0,0
2018-10-11,25.049999237060547,25.5,24.540000915527344,24.799999237060547,308300,0,0
2018-10-12,25.18000030517578,25.780000686645508,24.920000076293945,25.700000762939453,291700,0,0
2018-10-15,25.600000381469727,25.600000381469727,24.510000228881836,24.6299991607666,363100,0,0
2018-10-16,24.790000915527344,26.139999389648438,24.709999084472656,26.010000228881836,273300,0,0
2018-10-17,25.90999984741211,26.059999465942383,25.459999084472656,25.780000686645508,127100,0,0
2018-10-18,25.719999313354492,26.1200008392334,25.020000457763672,25.09000015258789,318300,0,0
2018-10-19,25.079999923706055,25.850000381469727,25.045000076293945,25.290000915527344,261200,0,0
2018-10-22,25.329999923706055,25.360000610351562,24.350000381469727,25.290000915527344,241600,0,0
2018-10-23,24.84000015258789,26.114999771118164,24.78499984741211,25.43000030517578,184500,0,0
2018-10-24,25.3799991607666,25.649999618530273,23.889999389648438,23.920000076293945,307400,0,0
2018-10-25,24.1200008392334,25.399999618530273,24.079999923706055,24.670000076293945,247400,0,0
2018-10-26,24.18000030517578,25.389999389648438,24.09000015258789,24.979999542236328,195600,0,0
2018-10-29,25.579999923706055,25.649999618530273,23.799999237060547,24.309999465942383,178000,0,0
2018-10-30,24.790000915527344,25.700000762939453,24.68000030517578,25.610000610351562,272900,0,0
2018-10-31,26.030000686645508,26.3700008392334,25.399999618530273,25.65999984741211,426700,0,0
2018-11-01,25.8700008392334,27.809999465942383,25.670000076293945,27.700000762939453,607400,0,0
2018-11-02,26.420000076293945,27.454999923706055,24.75,25.80500030517578,608200,0,0
2018-11-05,25.8799991607666,26.799999237060547,25.354999542236328,26.68000030517578,226500,0,0
2018-11-06,26.459999084472656,27.209999084472656,25.81999969482422,25.979999542236328,300000,0,0
2018-11-07,26.139999389648438,27.375,26.010000228881836,27.170000076293945,292200,0,0
2018-11-08,27.06999969482422,27.34000015258789,26.559999465942383,27.049999237060547,160400,0,0
2018-11-09,26.829999923706055,26.84000015258789,25.690000534057617,25.770000457763672,208600,0,0
2018-11-12,25.809999465942383,26.760000228881836,24.75,24.770000457763672,220300,0,0
2018-11-13,24.940000534057617,25.104999542236328,24.219999313354492,24.219999313354492,216100,0,0
2018-11-14,24.579999923706055,24.940000534057617,23.270000457763672,23.459999084472656,339300,0,0
2018-11-15,23.190000534057617,24.940000534057617,23.190000534057617,24.780000686645508,198600,0,0
2018-11-16,24.5,25.350000381469727,24.21619987487793,25.15999984741211,208900,0,0
2018-11-19,25.6299991607666,26.799999237060547,25.450000762939453,26.06999969482422,498800,0,0
2018-11-20,25.780000686645508,25.920000076293945,24.850000381469727,25.040000915527344,306200,0,0
2018-11-21,25.270000457763672,25.969999313354492,25.270000457763672,25.81999969482422,227200,0,0
2018-11-23,25.59000015258789,26.18000030517578,25.530000686645508,25.75,88300,0,0
2018-11-26,26.040000915527344,26.25,24.760000228881836,25.239999771118164,776900,0,0
2018-11-27,25.010000228881836,25.290000915527344,23.450000762939453,23.65999984741211,834100,0,0
2018-11-28,24.030000686645508,25.399999618530273,23.94499969482422,24.979999542236328,371000,0,0
2018-11-29,24.84000015258789,25.31999969482422,24.540000915527344,24.75,227900,0,0
2018-11-30,24.209999084472656,24.610000610351562,23.719999313354492,24.540000915527344,569600,0,0
2018-12-03,25.149999618530273,25.34000015258789,24.709999084472656,25.209999084472656,423800,0,0
2018-12-04,25.139999389648438,25.549999237060547,23.549999237060547,23.850000381469727,1069800,0,0
2018-12-06,23.559999465942383,24.84000015258789,23.09000015258789,24.56999969482422,324900,0,0
2018-12-07,24.56999969482422,25.110000610351562,23.700000762939453,24.020000457763672,432800,0,0
2018-12-10,24.049999237060547,24.462499618530273,23.43000030517578,24.020000457763672,433600,0,0
2018-12-11,24.299999237060547,25.09000015258789,23.809999465942383,24.309999465942383,233700,0,0
2018-12-12,24.56999969482422,25.520000457763672,24.479999542236328,25.329999923706055,389200,0,0
2018-12-13,25.399999618530273,25.530000686645508,24.440000534057617,24.719999313354492,285400,0,0
2018-12-14,24.520000457763672,25.209999084472656,23.809999465942383,23.93000030517578,318700,0,0
2018-12-17,23.790000915527344,24.6200008392334,23.139999389648438,23.290000915527344,485000,0,0
2018-12-18,23.40999984741211,23.844999313354492,22.149999618530273,22.709999084472656,661900,0,0
2018-12-19,22.719999313354492,23.649999618530273,22.325000762939453,22.600000381469727,362700,0,0
2018-12-20,22.520000457763672,23.079999923706055,21.760000228881836,22.559999465942383,609900,0,0
2018-12-21,22.610000610351562,22.655000686645508,20.924999237060547,21.18000030517578,690200,0,0
2018-12-24,20.780000686645508,21.65999984741211,20.780000686645508,21.18000030517578,96200,0,0
2018-12-26,21.420000076293945,22.8700008392334,21.350000381469727,22.770000457763672,214600,0,0
2018-12-27,22.309999465942383,22.880199432373047,21.25,22.25,247400,0,0
2018-12-28,22.260000228881836,23.030000686645508,21.84000015258789,22.280000686645508,235100,0,0
2018-12-31,22.540000915527344,22.8887996673584,22.219999313354492,22.6299991607666,316100,0,0
2019-01-02,22.469999313354492,22.68000030517578,21.889999389648438,22.670000076293945,571100,0,0
2019-01-03,22.75,23.40999984741211,22.34000015258789,22.399999618530273,395900,0,0
2019-01-04,22.739999771118164,23.68000030517578,22.459999084472656,23.34000015258789,460200,0,0
2019-01-07,23.6299991607666,23.8700008392334,22.040000915527344,23.860000610351562,363500,0,0
2019-01-08,24.09000015258789,24.09000015258789,23.190000534057617,23.709999084472656,274200,0,0
2019-01-09,23.81999969482422,23.899999618530273,23.0,23.079999923706055,269300,0,0
2019-01-10,22.940000534057617,23.280000686645508,22.420000076293945,23.100000381469727,401200,0,0
2019-01-11,22.959999084472656,23.719999313354492,22.75,23.520000457763672,284800,0,0
2019-01-14,23.3700008392334,23.479999542236328,22.719999313354492,22.860000610351562,362300,0,0
2019-01-15,22.899999618530273,23.5,22.719999313354492,23.3799991607666,192400,0,0
2019-01-16,23.3700008392334,23.600000381469727,22.3700008392334,22.420000076293945,525600,0,0
2019-01-17,22.34000015258789,22.889999389648438,22.31999969482422,22.549999237060547,309900,0,0
2019-01-18,22.5,22.610000610351562,21.950000762939453,22.200000762939453,564300,0,0
2019-01-22,22.170000076293945,22.260000228881836,21.559999465942383,21.6200008392334,373100,0,0
2019-01-23,21.6299991607666,21.860000610351562,20.640100479125977,20.969999313354492,440300,0,0
2019-01-24,20.90999984741211,21.049999237060547,20.3799991607666,20.639999389648438,610900,0,0
2019-01-25,20.809999465942383,20.809999465942383,20.15999984741211,20.739999771118164,372900,0,0
2019-01-28,20.479999542236328,20.540000915527344,19.770000457763672,20.059999465942383,493200,0,0
2019-01-29,20.09000015258789,20.6299991607666,19.989999771118164,20.389999389648438,582400,0,0
2019-01-30,20.579999923706055,21.524999618530273,20.358800888061523,21.34000015258789,423700,0,0
2019-01-31,21.31999969482422,22.15999984741211,20.799999237060547,21.559999465942383,371400,0,0
2019-02-01,21.610000610351562,21.6200008392334,20.799999237060547,21.520000457763672,353800,0,0
2019-02-04,21.450000762939453,21.770000457763672,21.280000686645508,21.540000915527344,180800,0,0
2019-02-05,21.579999923706055,21.989999771118164,21.3799991607666,21.59000015258789,287300,0,0
2019-02-06,21.559999465942383,21.780000686645508,21.360000610351562,21.6200008392334,167400,0,0
2019-02-07,21.459999084472656,21.53499984741211,21.1200008392334,21.25,241500,0,0
2019-02-08,21.100000381469727,21.670000076293945,21.079999923706055,21.43000030517578,170100,0,0
2019-02-11,21.3799991607666,21.600000381469727,21.18000030517578,21.469999313354492,120700,0,0
2019-02-12,21.5,22.25,21.5,22.209999084472656,229500,0,0
2019-02-13,22.3700008392334,22.6200008392334,21.389999389648438,21.440000534057617,255000,0,0
2019-02-14,21.290000915527344,21.559999465942383,21.190000534057617,21.350000381469727,153400,0,0
2019-02-15,21.440000534057617,21.739999771118164,21.270099639892578,21.559999465942383,184200,0,0
2019-02-19,21.520000457763672,21.989999771118164,21.09000015258789,21.110000610351562,250800,0,0
2019-02-20,21.15999984741211,21.229999542236328,20.68000030517578,20.950000762939453,240000,0,0
2019-02-21,20.920000076293945,21.350000381469727,20.68000030517578,21.299999237060547,332300,0,0
2019-02-22,21.290000915527344,21.600000381469727,20.34000015258789,20.56999969482422,330400,0,0
2019-02-25,20.90999984741211,21.769899368286133,20.670000076293945,21.3700008392334,471300,0,0
2019-02-26,21.469999313354492,21.6299991607666,21.139999389648438,21.34000015258789,301600,0,0
2019-02-27,22.389999389648438,24.26460075378418,22.209999084472656,22.559999465942383,694800,0,0
2019-02-28,22.649999618530273,23.1299991607666,22.469999313354492,22.559999465942383,376600,0,0
2019-03-01,22.690000534057617,22.90999984741211,22.190000534057617,22.290000915527344,402000,0,0
2019-03-04,22.40999984741211,22.40999984741211,21.399999618530273,21.610000610351562,243700,0,0
2019-03-05,21.65999984741211,22.170000076293945,21.360000610351562,21.559999465942383,284500,0,0
2019-03-06,21.549999237060547,21.639999389648438,21.020000457763672,21.06999969482422,308200,0,0
2019-03-07,21.049999237060547,21.270000457763672,20.65999984741211,21.209999084472656,265700,0,0
2019-03-08,21.059999465942383,21.15999984741211,20.770000457763672,21.049999237060547,185100,0,0
2019-03-11,21.1299991607666,22.049999237060547,21.1299991607666,21.90999984741211,370800,0,0
2019-03-12,21.989999771118164,22.459999084472656,21.75,22.09000015258789,307500,0,0
2019-03-13,22.209999084472656,23.200000762939453,22.209999084472656,23.0,529200,0,0
2019-03-14,22.979999542236328,23.06999969482422,22.309999465942383,22.5,287700,0,0
2019-03-15,22.6200008392334,23.219999313354492,22.6200008392334,22.8700008392334,592600,0,0
2019-03-18,22.899999618530273,24.190000534057617,22.81999969482422,23.959999084472656,466400,0,0
2019-03-19,24.020000457763672,24.690000534057617,24.020000457763672,24.229999542236328,542100,0,0
2019-03-20,24.239999771118164,24.239999771118164,23.540000915527344,23.600000381469727,321200,0,0
2019-03-21,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,238300,0,0
2019-03-22,23.549999237060547,23.729999542236328,22.420000076293945,22.43000030517578,321200,0,0
2019-03-25,22.3700008392334,23.15999984741211,22.13010025024414,22.75,332900,0,0
2019-03-26,22.8799991607666,23.139999389648438,22.68000030517578,22.940000534057617,384000,0,0
2019-03-27,22.899999618530273,22.93000030517578,22.190000534057617,22.389999389648438,266000,0,0
2019-03-28,22.399999618530273,23.31999969482422,22.399999618530273,23.020000457763672,496900,0,0
2019-03-29,23.25,23.25,22.329999923706055,22.6299991607666,196200,0,0
2019-04-01,22.90999984741211,23.017499923706055,22.0,22.1299991607666,363300,0,0
2019-04-02,22.1299991607666,22.399999618530273,21.649999618530273,22.079999923706055,512500,0,0
2019-04-03,22.270000457763672,22.3799991607666,21.729999542236328,22.280000686645508,552600,0,0
2019-04-04,22.31999969482422,22.8799991607666,22.170000076293945,22.739999771118164,263600,0,0
2019-04-05,22.81999969482422,23.260000228881836,22.75,23.200000762939453,279600,0,0
2019-04-08,23.1200008392334,23.260000228881836,22.719999313354492,23.040000915527344,162700,0,0
2019-04-09,23.0,23.0,22.149999618530273,22.209999084472656,167600,0,0
2019-04-10,22.329999923706055,22.6200008392334,22.110000610351562,22.200000762939453,284600,0,0
2019-04-11,22.200000762939453,22.25,21.809999465942383,22.030000686645508,277000,0,0
2019-04-12,22.200000762939453,22.459999084472656,21.989999771118164,22.06999969482422,242300,0,0
2019-04-15,22.100000381469727,22.200000762939453,21.559999465942383,21.809999465942383,145300,0,0
2019-04-16,21.959999084472656,22.079999923706055,21.1299991607666,21.170000076293945,237400,0,0
2019-04-17,21.3700008392334,21.3700008392334,20.040000915527344,20.190000534057617,644400,0,0
2019-04-18,20.170000076293945,20.329999923706055,19.56999969482422,20.049999237060547,330600,0,0
2019-04-22,20.15999984741211,20.645000457763672,19.6299991607666,19.889999389648438,586100,0,0
2019-04-23,19.829999923706055,20.030000686645508,19.59000015258789,19.709999084472656,427400,0,0
2019-04-24,19.850000381469727,19.850000381469727,19.299999237060547,19.329999923706055,269400,0,0
2019-04-25,19.309999465942383,19.475500106811523,18.809999465942383,19.3700008392334,272300,0,0
2019-04-26,19.3799991607666,19.56999969482422,19.200000762939453,19.469999313354492,197600,0,0
2019-04-29,19.489999771118164,19.6200008392334,18.8700008392334,19.040000915527344,358200,0,0
2019-04-30,19.049999237060547,19.229999542236328,18.639999389648438,19.079999923706055,455700,0,0
2019-05-01,19.100000381469727,19.459999084472656,18.809999465942383,19.020000457763672,436900,0,0
2019-05-02,19.149999618530273,19.530000686645508,18.559999465942383,19.110000610351562,480600,0,0
2019-05-03,19.1299991607666,19.75,19.1299991607666,19.719999313354492,378200,0,0
2019-05-06,19.3700008392334,19.670000076293945,19.079999923706055,19.479999542236328,608300,0,0
2019-05-07,19.290000915527344,19.68000030517578,18.780000686645508,18.860000610351562,445900,0,0
2019-05-08,18.5,19.190000534057617,17.850000381469727,17.940000534057617,1038000,0,0
2019-05-09,17.75,18.43000030517578,17.549999237060547,17.959999084472656,672300,0,0
2019-05-10,17.829999923706055,18.56999969482422,17.799999237060547,18.40999984741211,452600,0,0
2019-05-13,17.600000381469727,18.1200008392334,17.600000381469727,17.8700008392334,567900,0,0
2019-05-14,17.940000534057617,18.274999618530273,17.530000686645508,17.950000762939453,548500,0,0
2019-05-15,17.75,18.649999618530273,17.6200008392334,18.56999969482422,402800,0,0
2019-05-16,18.709999084472656,19.139999389648438,18.489999771118164,18.56999969482422,591500,0,0
2019-05-17,18.329999923706055,19.274999618530273,18.329999923706055,19.010000228881836,483500,0,0
2019-05-20,18.889999389648438,18.93000030517578,18.229999542236328,18.229999542236328,397500,0,0
2019-05-21,18.290000915527344,18.739999771118164,17.985000610351562,18.530000686645508,295700,0,0
2019-05-22,18.450000762939453,18.655000686645508,17.93000030517578,18.40999984741211,745900,0,0
2019-05-23,18.219999313354492,18.65999984741211,17.760000228881836,18.489999771118164,338700,0,0
2019-05-24,18.59000015258789,18.954999923706055,18.329999923706055,18.799999237060547,329100,0,0
2019-05-28,18.799999237060547,19.059999465942383,18.3700008392334,18.510000228881836,238700,0,0
2019-05-29,18.40999984741211,18.950000762939453,18.09000015258789,18.81999969482422,299300,0,0
2019-05-30,18.8700008392334,19.040000915527344,18.440000534057617,18.520000457763672,478800,0,0
2019-05-31,18.299999237060547,18.940000534057617,18.239999771118164,18.530000686645508,329100,0,0
2019-06-03,18.530000686645508,18.649999618530273,18.139999389648438,18.5,321500,0,0
2019-06-04,18.6200008392334,18.75,18.299999237060547,18.670000076293945,398000,0,0
2019-06-05,18.75,18.93000030517578,18.350000381469727,18.899999618530273,455800,0,0
2019-06-06,18.850000381469727,19.190000534057617,18.40999984741211,18.950000762939453,492000,0,0
2019-06-07,19.079999923706055,19.360000610351562,18.709999084472656,19.100000381469727,212100,0,0
2019-06-10,19.149999618530273,19.280000686645508,18.93000030517578,19.200000762939453,293700,0,0
2019-06-11,19.399999618530273,19.399999618530273,18.639999389648438,18.959999084472656,327900,0,0
2019-06-12,18.959999084472656,19.299999237060547,18.719999313354492,19.260000228881836,180800,0,0
2019-06-13,19.329999923706055,19.489999771118164,19.06999969482422,19.3700008392334,198900,0,0
2019-06-14,19.34000015258789,19.420000076293945,18.989999771118164,19.200000762939453,249100,0,0
2019-06-17,19.3700008392334,19.889999389648438,19.110000610351562,19.829999923706055,468600,0,0
2019-06-18,19.979999542236328,20.649999618530273,19.700000762939453,20.3700008392334,568800,0,0
2019-06-19,20.3700008392334,20.6200008392334,19.850000381469727,20.049999237060547,378000,0,0
2019-06-20,20.25,20.565000534057617,19.969999313354492,20.5,402300,0,0
2019-06-21,20.360000610351562,20.739999771118164,20.020000457763672,20.43000030517578,447700,0,0
2019-06-24,20.5,20.579999923706055,20.110000610351562,20.309999465942383,729900,0,0
2019-06-25,20.389999389648438,20.579999923706055,19.829999923706055,20.020000457763672,338500,0,0
2019-06-26,20.219999313354492,20.450000762939453,19.6200008392334,19.700000762939453,584400,0,0
2019-06-27,19.809999465942383,20.18000030517578,19.760000228881836,20.079999923706055,320300,0,0
2019-06-28,20.219999313354492,20.559999465942383,20.020000457763672,20.09000015258789,493800,0,0
2019-07-01,21.90999984741211,21.950000762939453,20.040000915527344,20.600000381469727,1204700,0,0
2019-07-02,20.469999313354492,20.690000534057617,19.520000457763672,20.229999542236328,475900,0,0
2019-07-03,20.299999237060547,21.040000915527344,20.139999389648438,21.0,173800,0,0
2019-07-05,20.829999923706055,20.989999771118164,20.149999618530273,20.18000030517578,489300,0,0
2019-07-08,20.15999984741211,20.78190040588379,19.84000015258789,20.110000610351562,348500,0,0
2019-07-09,20.020000457763672,20.700000762939453,20.020000457763672,20.670000076293945,438500,0,0
2019-07-10,20.709999084472656,21.520000457763672,20.56999969482422,21.5,430500,0,0
2019-07-11,21.5,21.5,20.635000228881836,21.010000228881836,558300,0,0
2019-07-12,21.010000228881836,21.6200008392334,20.780000686645508,21.549999237060547,401800,0,0
2019-07-15,21.68000030517578,21.709999084472656,21.139999389648438,21.219999313354492,151000,0,0
2019-07-16,21.239999771118164,21.25,20.799999237060547,21.059999465942383,280600,0,0
2019-07-17,21.100000381469727,21.364999771118164,20.8799991607666,21.219999313354492,196100,0,0
2019-07-18,21.18000030517578,21.40999984741211,21.024999618530273,21.389999389648438,356700,0,0
2019-07-19,21.399999618530273,21.780000686645508,20.829999923706055,21.209999084472656,590500,0,0
2019-07-22,21.280000686645508,21.90999984741211,21.010000228881836,21.25,326400,0,0
2019-07-23,21.329999923706055,21.3799991607666,20.489999771118164,20.610000610351562,565200,0,0
2019-07-24,20.639999389648438,20.780000686645508,20.329999923706055,20.540000915527344,317600,0,0
2019-07-25,20.389999389648438,20.670000076293945,19.899999618530273,20.25,285000,0,0
