Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,9.520000457763672,9.520000457763672,9.449999809265137,9.449999809265137,171,0,0.0
2017-03-20,9.65999984741211,9.65999984741211,9.449999809265137,9.449999809265137,271,0,0.0
2017-03-21,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,71,0,0.0
2017-03-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,271,0,0.0
2017-03-23,9.59000015258789,9.729999542236328,9.59000015258789,9.65999984741211,257,0,0.0
2017-03-24,9.869999885559082,10.359999656677246,9.800000190734863,10.359999656677246,771,0,0.0
2017-03-27,9.800000190734863,10.710000038146973,9.800000190734863,10.5,5814,0,0.0
2017-03-28,9.869999885559082,10.710000038146973,9.869999885559082,10.569999694824219,1286,0,0.0
2017-03-29,10.5,10.779999732971191,9.100000381469727,10.149999618530273,6271,0,0.0
2017-03-30,10.149999618530273,10.640000343322754,10.149999618530273,10.359999656677246,4014,0,0.0
2017-03-31,10.010000228881836,10.430000305175781,9.65999984741211,10.430000305175781,1029,0,0.0
2017-04-03,10.289999961853027,10.289999961853027,9.449999809265137,9.449999809265137,1586,0,0.0
2017-04-04,9.170000076293945,9.869999885559082,9.170000076293945,9.59000015258789,3100,0,0.0
2017-04-05,9.239999771118164,9.59000015258789,9.170000076293945,9.520000457763672,16029,0,0.0
2017-04-06,9.3100004196167,9.65999984741211,9.3100004196167,9.449999809265137,6000,0,0.0
2017-04-07,9.729999542236328,9.800000190734863,9.3100004196167,9.3100004196167,2300,0,0.0
2017-04-10,9.65999984741211,9.65999984741211,9.100000381469727,9.100000381469727,4329,0,0.0
2017-04-11,9.100000381469727,9.3100004196167,9.100000381469727,9.100000381469727,743,0,0.0
2017-04-12,9.3100004196167,9.380000114440918,9.170000076293945,9.170000076293945,2629,0,0.0
2017-04-13,9.170000076293945,9.239999771118164,9.170000076293945,9.170000076293945,571,0,0.0
2017-04-17,9.380000114440918,9.380000114440918,9.100000381469727,9.100000381469727,1971,0,0.0
2017-04-18,9.100000381469727,9.239999771118164,8.819999694824219,9.100000381469727,743,0,0.0
2017-04-19,8.890000343322754,9.029999732971191,8.75,8.890000343322754,3371,0,0.0
2017-04-20,8.819999694824219,8.819999694824219,8.75,8.75,114,0,0.0
2017-04-21,8.75,8.75,8.539999961853027,8.539999961853027,2443,0,0.0
2017-04-24,8.539999961853027,8.960000038146973,8.260000228881836,8.680000305175781,7700,0,0.0
2017-04-25,8.75,8.819999694824219,8.470000267028809,8.609999656677246,4729,0,0.0
2017-04-26,8.609999656677246,8.75,8.539999961853027,8.609999656677246,486,0,0.0
2017-04-27,8.470000267028809,8.539999961853027,8.050000190734863,8.260000228881836,5271,0,0.0
2017-04-28,8.260000228881836,8.680000305175781,8.050000190734863,8.609999656677246,5443,0,0.0
2017-05-01,8.680000305175781,8.680000305175781,8.329999923706055,8.329999923706055,4614,0,0.0
2017-05-02,8.399999618530273,8.399999618530273,7.980000019073486,8.119999885559082,4429,0,0.0
2017-05-03,8.260000228881836,8.260000228881836,8.1899995803833,8.1899995803833,100,0,0.0
2017-05-04,8.050000190734863,8.050000190734863,7.349999904632568,7.559999942779541,8757,0,0.0
2017-05-05,7.630000114440918,7.840000152587891,7.630000114440918,7.840000152587891,200,0,0.0
2017-05-08,7.909999847412109,7.980000019073486,7.630000114440918,7.630000114440918,529,0,0.0
2017-05-09,7.909999847412109,8.050000190734863,7.699999809265137,7.699999809265137,986,0,0.0
2017-05-10,7.559999942779541,7.699999809265137,7.349999904632568,7.699999809265137,3457,0,0.0
2017-05-11,7.420000076293945,7.489999771118164,7.349999904632568,7.349999904632568,71,0,0.0
2017-05-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,14,0,0.0
2017-05-15,7.349999904632568,7.559999942779541,7.349999904632568,7.559999942779541,1314,0,0.0
2017-05-16,7.349999904632568,7.349999904632568,7.210000038146973,7.210000038146973,2129,0,0.0
2017-05-17,7.349999904632568,7.349999904632568,6.369999885559082,6.650000095367432,3100,0,0.0
2017-05-18,6.71999979019165,7.28000020980835,6.71999979019165,7.28000020980835,714,0,0.0
2017-05-19,7.210000038146973,7.210000038146973,6.860000133514404,7.139999866485596,971,0,0.0
2017-05-22,7.139999866485596,7.139999866485596,7.0,7.0,743,0,0.0
2017-05-23,7.0,7.139999866485596,7.0,7.139999866485596,229,0,0.0
2017-05-24,7.0,7.0,7.0,7.0,14,0,0.0
2017-05-25,7.139999866485596,7.139999866485596,7.0,7.070000171661377,986,0,0.0
2017-05-26,7.070000171661377,7.070000171661377,7.0,7.0,657,0,0.0
2017-05-30,7.070000171661377,7.28000020980835,7.070000171661377,7.28000020980835,400,0,0.0
2017-05-31,7.28000020980835,7.349999904632568,7.139999866485596,7.349999904632568,971,0,0.0
2017-06-01,7.0,7.0,6.650000095367432,6.650000095367432,7229,0,0.0
2017-06-02,6.929999828338623,7.070000171661377,6.71999979019165,7.0,1886,0,0.0
2017-06-05,6.860000133514404,6.860000133514404,6.789999961853027,6.789999961853027,1571,0,0.0
2017-06-06,6.650000095367432,6.860000133514404,6.300000190734863,6.650000095367432,4743,0,0.0
2017-06-07,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,114,0,0.0
2017-06-08,6.929999828338623,6.929999828338623,6.650000095367432,6.650000095367432,2329,0,0.0
2017-06-09,6.71999979019165,6.860000133514404,6.71999979019165,6.789999961853027,2571,0,0.0
2017-06-12,6.789999961853027,6.789999961853027,6.369999885559082,6.650000095367432,2286,0,0.0
2017-06-13,6.650000095367432,6.789999961853027,6.300000190734863,6.440000057220459,5486,0,0.0
2017-06-14,6.440000057220459,6.579999923706055,6.440000057220459,6.579999923706055,1357,0,0.0
2017-06-15,6.789999961853027,7.349999904632568,6.789999961853027,7.0,900,0,0.0
2017-06-16,6.929999828338623,7.28000020980835,6.789999961853027,7.139999866485596,1900,0,0.0
2017-06-19,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,0,0,0.0
2017-06-20,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,86,0,0.0
2017-06-21,6.789999961853027,6.789999961853027,6.71999979019165,6.789999961853027,514,0,0.0
2017-06-22,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,14,0,0.0
2017-06-23,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,286,0,0.0
2017-06-26,7.070000171661377,7.139999866485596,7.0,7.139999866485596,357,0,0.0
2017-06-27,7.349999904632568,7.349999904632568,7.0,7.070000171661377,3129,0,0.0
2017-06-28,7.0,7.070000171661377,6.789999961853027,6.929999828338623,1229,0,0.0
2017-06-29,7.070000171661377,7.070000171661377,6.929999828338623,7.0,30871,0,0.0
2017-06-30,6.71999979019165,7.349999904632568,6.71999979019165,7.139999866485596,7214,0,0.0
2017-07-03,7.349999904632568,7.349999904632568,6.789999961853027,6.929999828338623,2457,0,0.0
2017-07-05,7.0,8.960000038146973,7.0,7.070000171661377,36100,0,0.0
2017-07-06,7.0,7.349999904632568,6.929999828338623,7.0,2671,0,0.0
2017-07-07,7.210000038146973,7.420000076293945,6.929999828338623,7.420000076293945,2757,0,0.0
2017-07-10,7.349999904632568,7.349999904632568,7.139999866485596,7.139999866485596,2229,0,0.0
2017-07-11,7.28000020980835,7.349999904632568,7.139999866485596,7.139999866485596,1029,0,0.0
2017-07-12,7.139999866485596,7.420000076293945,7.139999866485596,7.349999904632568,6271,0,0.0
2017-07-13,7.210000038146973,7.28000020980835,7.210000038146973,7.28000020980835,386,0,0.0
2017-07-14,7.210000038146973,7.28000020980835,7.139999866485596,7.139999866485596,2886,0,0.0
2017-07-17,7.139999866485596,7.210000038146973,7.139999866485596,7.139999866485596,600,0,0.0
2017-07-18,7.28000020980835,7.349999904632568,7.139999866485596,7.28000020980835,257,0,0.0
2017-07-19,7.349999904632568,7.349999904632568,7.139999866485596,7.210000038146973,2757,0,0.0
2017-07-20,7.210000038146973,7.210000038146973,7.139999866485596,7.139999866485596,129,0,0.0
2017-07-21,7.28000020980835,7.28000020980835,7.139999866485596,7.139999866485596,386,0,0.0
2017-07-24,7.210000038146973,8.050000190734863,7.210000038146973,7.980000019073486,2186,0,0.0
2017-07-25,7.699999809265137,7.909999847412109,7.28000020980835,7.28000020980835,2443,0,0.0
2017-07-26,7.349999904632568,7.699999809265137,7.210000038146973,7.349999904632568,2057,0,0.0
2017-07-27,7.349999904632568,7.349999904632568,7.28000020980835,7.349999904632568,957,0,0.0
2017-07-28,7.349999904632568,7.489999771118164,7.139999866485596,7.210000038146973,1057,0,0.0
2017-07-31,7.420000076293945,7.420000076293945,7.0,7.070000171661377,2100,0,0.0
2017-08-01,7.210000038146973,7.210000038146973,7.070000171661377,7.210000038146973,1271,0,0.0
2017-08-02,7.0,7.420000076293945,7.0,7.0,1143,0,0.0
2017-08-03,7.0,7.139999866485596,7.0,7.070000171661377,614,0,0.0
2017-08-04,7.070000171661377,7.139999866485596,7.0,7.0,1643,0,0.0
2017-08-07,7.139999866485596,7.349999904632568,7.0,7.349999904632568,3471,0,0.0
2017-08-08,7.28000020980835,7.349999904632568,7.0,7.28000020980835,600,0,0.0
2017-08-09,7.139999866485596,7.139999866485596,7.070000171661377,7.070000171661377,71,0,0.0
2017-08-10,7.070000171661377,7.139999866485596,7.070000171661377,7.139999866485596,6029,0,0.0
2017-08-11,7.349999904632568,7.349999904632568,7.0,7.0,1871,0,0.0
2017-08-14,7.070000171661377,7.210000038146973,7.070000171661377,7.139999866485596,200,0,0.0
2017-08-15,7.070000171661377,7.070000171661377,6.860000133514404,6.860000133514404,8071,0,0.0
2017-08-16,6.860000133514404,7.0,6.860000133514404,6.860000133514404,143,0,0.0
2017-08-17,6.860000133514404,6.929999828338623,6.860000133514404,6.929999828338623,1100,0,0.0
2017-08-18,7.0,7.0,6.860000133514404,7.0,186,0,0.0
2017-08-21,6.860000133514404,7.0,6.860000133514404,6.860000133514404,3271,0,0.0
2017-08-22,7.0,7.139999866485596,6.860000133514404,6.929999828338623,1429,0,0.0
2017-08-23,7.0,7.210000038146973,6.929999828338623,6.929999828338623,2143,0,0.0
2017-08-24,7.0,7.0,7.0,7.0,29,0,0.0
2017-08-25,7.0,7.139999866485596,6.929999828338623,6.929999828338623,414,0,0.0
2017-08-28,7.139999866485596,7.139999866485596,6.929999828338623,6.929999828338623,186,0,0.0
2017-08-29,7.210000038146973,7.210000038146973,7.0,7.0,471,0,0.0
2017-08-30,7.210000038146973,8.119999885559082,7.210000038146973,7.699999809265137,11971,0,0.0
2017-08-31,7.559999942779541,8.119999885559082,7.210000038146973,7.559999942779541,1629,0,0.0
2017-09-01,7.559999942779541,7.699999809265137,7.28000020980835,7.630000114440918,4614,0,0.0
2017-09-05,7.630000114440918,7.840000152587891,7.630000114440918,7.840000152587891,3329,0,0.0
2017-09-06,8.119999885559082,8.119999885559082,7.980000019073486,8.050000190734863,1300,0,0.0
2017-09-07,8.119999885559082,8.119999885559082,7.840000152587891,7.909999847412109,3657,0,0.0
2017-09-08,7.980000019073486,7.980000019073486,7.420000076293945,7.420000076293945,2714,0,0.0
2017-09-11,7.489999771118164,7.840000152587891,7.210000038146973,7.630000114440918,8986,0,0.0
2017-09-12,7.699999809265137,8.050000190734863,7.559999942779541,7.699999809265137,1800,0,0.0
2017-09-13,8.050000190734863,8.050000190734863,7.559999942779541,7.630000114440918,2329,0,0.0
2017-09-14,8.050000190734863,8.050000190734863,7.559999942779541,7.769999980926514,1557,0,0.0
2017-09-15,7.980000019073486,7.980000019073486,7.28000020980835,7.28000020980835,1471,0,0.0
2017-09-18,7.28000020980835,7.630000114440918,7.28000020980835,7.630000114440918,6186,0,0.0
2017-09-19,7.630000114440918,8.119999885559082,7.630000114440918,7.769999980926514,6143,0,0.0
2017-09-20,7.980000019073486,7.980000019073486,7.699999809265137,7.699999809265137,543,0,0.0
2017-09-21,7.980000019073486,7.980000019073486,7.840000152587891,7.980000019073486,129,0,0.0
2017-09-22,8.119999885559082,8.119999885559082,7.980000019073486,8.119999885559082,314,0,0.0
2017-09-25,8.119999885559082,8.119999885559082,7.489999771118164,7.489999771118164,1843,0,0.0
2017-09-26,7.699999809265137,7.699999809265137,7.349999904632568,7.489999771118164,1200,0,0.0
2017-09-27,7.559999942779541,7.699999809265137,7.489999771118164,7.699999809265137,457,0,0.0
2017-09-28,7.559999942779541,7.699999809265137,7.420000076293945,7.630000114440918,343,0,0.0
2017-09-29,7.559999942779541,7.699999809265137,7.559999942779541,7.559999942779541,1029,0,0.0
2017-10-02,7.559999942779541,7.630000114440918,7.559999942779541,7.630000114440918,586,0,0.0
2017-10-03,7.559999942779541,7.699999809265137,7.559999942779541,7.559999942779541,1871,0,0.0
2017-10-04,7.699999809265137,7.699999809265137,7.559999942779541,7.559999942779541,129,0,0.0
2017-10-05,7.630000114440918,7.630000114440918,7.559999942779541,7.630000114440918,143,0,0.0
2017-10-06,7.489999771118164,7.699999809265137,7.489999771118164,7.699999809265137,371,0,0.0
2017-10-09,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,29,0,0.0
2017-10-10,7.559999942779541,7.559999942779541,7.489999771118164,7.489999771118164,3443,0,0.0
2017-10-11,7.420000076293945,7.630000114440918,7.420000076293945,7.630000114440918,1271,0,0.0
2017-10-12,7.489999771118164,7.699999809265137,7.489999771118164,7.489999771118164,1157,0,0.0
2017-10-13,7.630000114440918,8.050000190734863,7.559999942779541,7.840000152587891,1414,0,0.0
2017-10-16,7.840000152587891,7.980000019073486,7.630000114440918,7.980000019073486,329,0,0.0
2017-10-17,7.909999847412109,8.050000190734863,7.769999980926514,7.840000152587891,1214,0,0.0
2017-10-18,8.050000190734863,10.779999732971191,7.980000019073486,8.960000038146973,112429,0,0.0
2017-10-19,9.100000381469727,9.100000381469727,8.119999885559082,9.100000381469727,15614,0,0.0
2017-10-20,9.100000381469727,9.869999885559082,8.75,8.75,11643,0,0.0
2017-10-23,8.539999961853027,9.239999771118164,8.260000228881836,8.890000343322754,6700,0,0.0
2017-10-24,9.100000381469727,9.800000190734863,8.680000305175781,8.819999694824219,8243,0,0.0
2017-10-25,9.170000076293945,9.170000076293945,8.470000267028809,8.819999694824219,5543,0,0.0
2017-10-26,8.609999656677246,8.890000343322754,8.539999961853027,8.680000305175781,900,0,0.0
2017-10-27,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0,0.0
2017-10-30,8.539999961853027,9.800000190734863,8.539999961853027,8.890000343322754,629,0,0.0
2017-10-31,8.890000343322754,9.100000381469727,8.609999656677246,8.680000305175781,5014,0,0.0
2017-11-01,8.75,9.3100004196167,8.539999961853027,9.029999732971191,7014,0,0.0
2017-11-02,9.239999771118164,9.729999542236328,8.609999656677246,9.520000457763672,6900,0,0.0
2017-11-03,11.0600004196167,15.329999923706055,11.0600004196167,11.970000267028809,1465071,0,0.0
2017-11-06,11.550000190734863,11.970000267028809,10.569999694824219,11.550000190734863,49529,0,0.0
2017-11-07,11.550000190734863,12.880000114440918,11.199999809265137,12.8100004196167,42329,0,0.0
2017-11-08,12.600000381469727,12.600000381469727,11.550000190734863,11.760000228881836,9657,0,0.0
2017-11-09,11.6899995803833,12.039999961853027,10.920000076293945,11.270000457763672,7971,0,0.0
2017-11-10,12.460000038146973,12.529999732971191,11.199999809265137,11.619999885559082,11786,0,0.0
2017-11-13,11.760000228881836,12.25,11.40999984741211,12.109999656677246,7343,0,0.0
2017-11-14,12.109999656677246,12.109999656677246,11.550000190734863,11.760000228881836,3471,0,0.0
2017-11-15,11.6899995803833,12.039999961853027,11.619999885559082,11.760000228881836,2743,0,0.0
2017-11-16,11.760000228881836,11.829999923706055,11.34000015258789,11.760000228881836,6886,0,0.0
2017-11-17,11.6899995803833,11.970000267028809,11.479999542236328,11.829999923706055,3071,0,0.0
2017-11-20,11.970000267028809,12.529999732971191,11.829999923706055,12.25,15800,0,0.0
2017-11-21,12.180000305175781,12.390000343322754,11.550000190734863,11.550000190734863,5657,0,0.0
2017-11-22,11.550000190734863,12.039999961853027,11.40999984741211,11.829999923706055,1771,0,0.0
2017-11-24,11.899999618530273,12.319999694824219,11.6899995803833,12.039999961853027,2943,0,0.0
2017-11-27,12.109999656677246,12.529999732971191,11.40999984741211,12.390000343322754,9557,0,0.0
2017-11-28,11.619999885559082,11.619999885559082,7.210000038146973,9.239999771118164,37229,0,0.0
2017-11-29,9.59000015258789,10.359999656677246,9.59000015258789,10.289999961853027,5814,0,0.0
2017-11-30,10.359999656677246,11.970000267028809,10.220000267028809,10.569999694824219,7386,0,0.0
2017-12-01,10.569999694824219,11.0600004196167,9.869999885559082,10.149999618530273,2729,0,0.0
2017-12-04,10.149999618530273,10.569999694824219,9.800000190734863,10.149999618530273,4614,0,0.0
2017-12-05,10.5,10.5,9.729999542236328,9.800000190734863,2357,0,0.0
2017-12-06,9.800000190734863,9.9399995803833,9.729999542236328,9.800000190734863,1500,0,0.0
2017-12-07,9.729999542236328,9.800000190734863,9.59000015258789,9.729999542236328,2029,0,0.0
2017-12-08,9.520000457763672,9.520000457763672,9.239999771118164,9.3100004196167,8557,0,0.0
2017-12-11,9.100000381469727,9.449999809265137,8.960000038146973,9.029999732971191,7943,0,0.0
2017-12-12,9.239999771118164,9.380000114440918,8.819999694824219,9.029999732971191,3900,0,0.0
2017-12-13,8.890000343322754,8.890000343322754,8.609999656677246,8.680000305175781,10686,0,0.0
2017-12-14,8.75,8.75,8.470000267028809,8.470000267028809,8800,0,0.0
2017-12-15,8.399999618530273,9.029999732971191,8.399999618530273,8.470000267028809,5300,0,0.0
2017-12-18,8.399999618530273,9.380000114440918,8.119999885559082,8.539999961853027,2700,0,0.0
2017-12-19,8.680000305175781,9.100000381469727,8.119999885559082,8.119999885559082,5071,0,0.0
2017-12-20,8.1899995803833,8.890000343322754,8.119999885559082,8.470000267028809,3214,0,0.0
2017-12-21,8.819999694824219,8.890000343322754,8.1899995803833,8.260000228881836,4986,0,0.0
2017-12-22,8.329999923706055,9.100000381469727,8.260000228881836,8.75,8129,0,0.0
2017-12-26,8.890000343322754,8.960000038146973,8.539999961853027,8.609999656677246,6357,0,0.0
2017-12-27,8.890000343322754,8.890000343322754,8.399999618530273,8.680000305175781,47086,0,0.0
2017-12-28,8.960000038146973,8.960000038146973,8.470000267028809,8.75,36986,0,0.0
2017-12-29,8.75,8.75,8.260000228881836,8.329999923706055,48300,0,0.0
2018-01-02,8.399999618530273,8.680000305175781,8.329999923706055,8.329999923706055,9229,0,0.0
2018-01-03,8.399999618530273,8.960000038146973,8.399999618530273,8.819999694824219,15871,0,0.0
2018-01-04,8.819999694824219,9.100000381469727,8.399999618530273,8.609999656677246,13086,0,0.0
2018-01-05,8.75,8.960000038146973,8.470000267028809,8.75,86200,0,0.0
2018-01-08,9.239999771118164,10.779999732971191,8.539999961853027,8.960000038146973,216429,0,0.0
2018-01-09,9.100000381469727,9.170000076293945,8.260000228881836,8.470000267028809,78186,0,0.0
2018-01-10,8.1899995803833,8.539999961853027,7.909999847412109,8.399999618530273,46814,0,0.0
2018-01-11,8.609999656677246,8.609999656677246,8.260000228881836,8.399999618530273,14014,0,0.0
2018-01-12,8.470000267028809,8.75,8.119999885559082,8.539999961853027,26671,0,0.0
2018-01-16,8.75,9.449999809265137,8.470000267028809,9.449999809265137,218971,0,0.0
2018-01-17,9.449999809265137,9.800000190734863,8.890000343322754,9.65999984741211,50071,0,0.0
2018-01-18,9.800000190734863,9.800000190734863,9.3100004196167,9.520000457763672,13243,0,0.0
2018-01-19,9.3100004196167,9.729999542236328,9.3100004196167,9.65999984741211,26271,0,0.0
2018-01-22,9.65999984741211,9.800000190734863,9.3100004196167,9.449999809265137,8671,0,0.0
2018-01-23,9.59000015258789,9.59000015258789,9.239999771118164,9.520000457763672,11871,0,0.0
2018-01-24,9.380000114440918,9.449999809265137,9.3100004196167,9.449999809265137,5943,0,0.0
2018-01-25,9.380000114440918,9.449999809265137,9.170000076293945,9.449999809265137,9429,0,0.0
2018-01-26,9.380000114440918,10.010000228881836,9.3100004196167,9.59000015258789,44329,0,0.0
2018-01-29,9.520000457763672,9.59000015258789,9.3100004196167,9.449999809265137,13014,0,0.0
2018-01-30,9.520000457763672,9.520000457763672,9.170000076293945,9.3100004196167,12729,0,0.0
2018-01-31,9.170000076293945,9.380000114440918,9.100000381469727,9.239999771118164,7800,0,0.0
2018-02-01,9.239999771118164,9.239999771118164,9.029999732971191,9.100000381469727,8457,0,0.0
2018-02-02,9.100000381469727,9.239999771118164,8.819999694824219,9.029999732971191,10700,0,0.0
2018-02-05,8.890000343322754,8.960000038146973,8.470000267028809,8.539999961853027,6014,0,0.0
2018-02-06,8.399999618530273,8.819999694824219,8.260000228881836,8.609999656677246,8043,0,0.0
2018-02-07,8.539999961853027,9.100000381469727,8.539999961853027,8.890000343322754,2271,0,0.0
2018-02-08,8.819999694824219,8.819999694824219,8.470000267028809,8.539999961853027,4314,0,0.0
2018-02-09,8.260000228881836,8.680000305175781,8.1899995803833,8.329999923706055,7571,0,0.0
2018-02-12,8.1899995803833,8.609999656677246,7.980000019073486,8.329999923706055,2829,0,0.0
2018-02-13,8.329999923706055,8.609999656677246,8.329999923706055,8.329999923706055,2857,0,0.0
2018-02-14,8.399999618530273,8.680000305175781,8.329999923706055,8.329999923706055,1957,0,0.0
2018-02-15,8.470000267028809,8.680000305175781,8.260000228881836,8.470000267028809,2971,0,0.0
2018-02-16,8.819999694824219,8.890000343322754,8.470000267028809,8.680000305175781,4243,0,0.0
2018-02-20,8.75,8.819999694824219,8.399999618530273,8.609999656677246,8800,0,0.0
2018-02-21,8.75,8.890000343322754,8.680000305175781,8.680000305175781,1700,0,0.0
2018-02-22,8.680000305175781,8.890000343322754,8.609999656677246,8.819999694824219,2329,0,0.0
2018-02-23,8.75,8.890000343322754,8.680000305175781,8.680000305175781,2500,0,0.0
2018-02-26,8.75,8.890000343322754,8.75,8.75,1800,0,0.0
2018-02-27,8.819999694824219,8.960000038146973,8.680000305175781,8.819999694824219,5071,0,0.0
2018-02-28,8.890000343322754,8.890000343322754,8.680000305175781,8.680000305175781,4371,0,0.0
2018-03-01,8.890000343322754,8.890000343322754,8.75,8.75,1814,0,0.0
2018-03-02,8.75,9.380000114440918,8.680000305175781,9.239999771118164,10986,0,0.0
2018-03-05,9.100000381469727,9.100000381469727,8.890000343322754,9.029999732971191,2614,0,0.0
2018-03-06,9.029999732971191,9.3100004196167,8.890000343322754,8.890000343322754,2286,0,0.0
2018-03-07,8.890000343322754,9.380000114440918,8.819999694824219,9.100000381469727,3686,0,0.0
2018-03-08,9.100000381469727,9.3100004196167,9.029999732971191,9.029999732971191,1100,0,0.0
2018-03-09,9.380000114440918,9.380000114440918,9.029999732971191,9.170000076293945,1771,0,0.0
2018-03-12,9.170000076293945,9.239999771118164,8.819999694824219,9.239999771118164,3186,0,0.0
2018-03-13,9.100000381469727,9.3100004196167,8.819999694824219,8.890000343322754,1843,0,0.0
2018-03-14,9.65999984741211,11.899999618530273,9.65999984741211,11.40999984741211,159057,0,0.0
2018-03-15,11.130000114440918,11.899999618530273,10.989999771118164,11.550000190734863,30143,0,0.0
2018-03-16,11.550000190734863,12.739999771118164,11.0600004196167,11.899999618530273,26386,0,0.0
2018-03-19,12.25,12.25,11.34000015258789,11.829999923706055,7286,0,0.0
2018-03-20,11.619999885559082,11.829999923706055,11.550000190734863,11.829999923706055,6386,0,0.0
2018-03-21,11.760000228881836,11.899999618530273,11.479999542236328,11.550000190734863,3171,0,0.0
2018-03-22,11.479999542236328,11.760000228881836,11.479999542236328,11.479999542236328,3457,0,0.0
2018-03-23,11.40999984741211,11.550000190734863,11.0600004196167,11.479999542236328,6014,0,0.0
2018-03-26,11.479999542236328,11.619999885559082,11.0600004196167,11.619999885559082,1600,0,0.0
2018-03-27,11.550000190734863,11.550000190734863,10.989999771118164,11.270000457763672,1586,0,0.0
2018-03-28,11.40999984741211,11.40999984741211,10.640000343322754,10.710000038146973,7586,0,0.0
2018-03-29,10.989999771118164,11.479999542236328,10.640000343322754,11.0600004196167,8186,0,0.0
2018-04-02,11.199999809265137,11.550000190734863,10.850000381469727,11.34000015258789,12471,0,0.0
2018-04-03,11.40999984741211,11.550000190734863,11.270000457763672,11.270000457763672,3143,0,0.0
2018-04-04,11.270000457763672,11.899999618530273,11.199999809265137,11.40999984741211,3657,0,0.0
2018-04-05,11.899999618530273,11.899999618530273,11.40999984741211,11.479999542236328,1429,0,0.0
2018-04-06,11.619999885559082,14.699999809265137,11.619999885559082,13.15999984741211,39329,0,0.0
2018-04-09,13.789999961853027,14.279999732971191,13.369999885559082,14.0,20043,0,0.0
2018-04-10,14.210000038146973,14.5600004196167,13.369999885559082,14.140000343322754,10171,0,0.0
2018-04-11,14.140000343322754,14.90999984741211,13.649999618530273,14.210000038146973,13700,0,0.0
2018-04-12,14.140000343322754,15.050000190734863,14.140000343322754,14.489999771118164,15100,0,0.0
2018-04-13,14.699999809265137,15.119999885559082,14.140000343322754,14.210000038146973,6343,0,0.0
2018-04-16,14.140000343322754,14.210000038146973,13.859999656677246,14.140000343322754,3757,0,0.0
2018-04-17,14.0,14.350000381469727,13.859999656677246,14.210000038146973,2300,0,0.0
2018-04-18,14.140000343322754,15.680000305175781,14.140000343322754,14.84000015258789,40129,0,0.0
