Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-12,11.270000457763672,11.399999618530273,11.130000114440918,11.380000114440918,37900,0,0
2017-06-13,11.399999618530273,11.619999885559082,11.390000343322754,11.600000381469727,78500,0,0
2017-06-14,11.59000015258789,11.59000015258789,11.329999923706055,11.520000457763672,28300,0,0
2017-06-15,11.479999542236328,11.5600004196167,11.479999542236328,11.510000228881836,30000,0,0
2017-06-16,11.430000305175781,11.550000190734863,11.229999542236328,11.279999732971191,56700,0,0
2017-06-19,11.390000343322754,11.5,11.270000457763672,11.460000038146973,28600,0,0
2017-06-20,11.460000038146973,11.479999542236328,11.210000038146973,11.279999732971191,20900,0,0
2017-06-21,11.34000015258789,11.399999618530273,11.149999618530273,11.220000267028809,27800,0,0
2017-06-22,11.239999771118164,11.479999542236328,11.210000038146973,11.270000457763672,12900,0,0
2017-06-23,11.279999732971191,11.399999618530273,11.010000228881836,11.079999923706055,86200,0,0
2017-06-26,11.050000190734863,11.430000305175781,11.050000190734863,11.270000457763672,34700,0,0
2017-06-27,11.260000228881836,11.5,11.210000038146973,11.3100004196167,33100,0,0
2017-06-28,11.359999656677246,11.579999923706055,11.300000190734863,11.430000305175781,34400,0,0
2017-06-29,11.479999542236328,11.5,11.130000114440918,11.289999961853027,31200,0,0
2017-06-30,11.34000015258789,11.470000267028809,11.229999542236328,11.270000457763672,24500,0,0
2017-07-03,11.300000190734863,11.470000267028809,11.300000190734863,11.380000114440918,3200,0,0
2017-07-05,11.390000343322754,11.520000457763672,11.350000381469727,11.359999656677246,11800,0,0
2017-07-06,11.350000381469727,11.420000076293945,11.279999732971191,11.369999885559082,24900,0,0
2017-07-07,11.380000114440918,11.4399995803833,11.369999885559082,11.399999618530273,9400,0,0
2017-07-10,11.380000114440918,11.470000267028809,11.25,11.289999961853027,17300,0,0
2017-07-11,11.279999732971191,11.279999732971191,10.899999618530273,11.0,15100,0,0
2017-07-12,11.130000114440918,11.229999542236328,11.010000228881836,11.09000015258789,18300,0,0
2017-07-13,11.09000015258789,11.3100004196167,10.90999984741211,11.229999542236328,18900,0,0
2017-07-14,11.15999984741211,11.289999961853027,11.100000381469727,11.239999771118164,6700,0,0
2017-07-17,11.1899995803833,11.40999984741211,11.109999656677246,11.199999809265137,11100,0,0
2017-07-18,11.149999618530273,11.390000343322754,11.0600004196167,11.380000114440918,7400,0,0
2017-07-19,11.380000114440918,11.5,11.380000114440918,11.40999984741211,14200,0,0
2017-07-20,11.399999618530273,11.399999618530273,11.069999694824219,11.300000190734863,10700,0,0
2017-07-21,11.359999656677246,11.5,11.3100004196167,11.380000114440918,33300,0,0
2017-07-24,11.279999732971191,11.460000038146973,11.25,11.359999656677246,17100,0,0
2017-07-25,11.40999984741211,11.449999809265137,11.319999694824219,11.369999885559082,16200,0,0
2017-07-26,11.34000015258789,11.359999656677246,11.15999984741211,11.239999771118164,12200,0,0
2017-07-27,11.239999771118164,11.25,10.979999542236328,11.0600004196167,10400,0,0
2017-07-28,11.109999656677246,11.1899995803833,11.100000381469727,11.149999618530273,5700,0,0
2017-07-31,11.109999656677246,11.359999656677246,11.109999656677246,11.25,31600,0,0
2017-08-01,11.199999809265137,11.279999732971191,11.15999984741211,11.239999771118164,12000,0,0
2017-08-02,11.130000114440918,11.25,11.130000114440918,11.199999809265137,8900,0,0
2017-08-03,11.170000076293945,11.180000305175781,11.020000457763672,11.020000457763672,11500,0,0
2017-08-04,11.300000190734863,11.329999923706055,11.069999694824219,11.170000076293945,19100,0,0
2017-08-07,11.239999771118164,11.470000267028809,11.100000381469727,11.470000267028809,16300,0,0
2017-08-08,11.399999618530273,11.470000267028809,10.760000228881836,10.890000343322754,30800,0,0
2017-08-09,11.010000228881836,11.449999809265137,10.859999656677246,10.890000343322754,21100,0,0
2017-08-10,10.920000076293945,11.0,10.729999542236328,10.890000343322754,18600,0,0
2017-08-11,10.979999542236328,10.979999542236328,10.6899995803833,10.710000038146973,11000,0,0
2017-08-14,10.84000015258789,11.0,10.8100004196167,10.979999542236328,10700,0,0
2017-08-15,11.0,11.149999618530273,10.9399995803833,11.0,15000,0,0
2017-08-16,11.079999923706055,11.140000343322754,10.920000076293945,11.010000228881836,15700,0,0
2017-08-17,11.0,11.199999809265137,10.979999542236328,11.100000381469727,33900,0,0
2017-08-18,11.100000381469727,11.149999618530273,11.0,11.029999732971191,26600,0,0
2017-08-21,10.979999542236328,11.15999984741211,10.949999809265137,11.029999732971191,25100,0,0
2017-08-22,11.100000381469727,11.149999618530273,11.029999732971191,11.140000343322754,17000,0,0
2017-08-23,11.010000228881836,11.170000076293945,11.010000228881836,11.0600004196167,17000,0,0
2017-08-24,11.050000190734863,11.199999809265137,10.989999771118164,11.079999923706055,13100,0,0
2017-08-25,11.140000343322754,11.140000343322754,10.800000190734863,10.979999542236328,40500,0,0
2017-08-28,10.930000305175781,11.09000015258789,10.630000114440918,10.84000015258789,65600,0,0
2017-08-29,10.569999694824219,10.989999771118164,10.380000114440918,10.390000343322754,27800,0,0
2017-08-30,10.449999809265137,10.449999809265137,10.0,10.069999694824219,48000,0,0
2017-08-31,10.079999923706055,10.319999694824219,9.90999984741211,10.25,33400,0,0
2017-09-01,10.25,10.489999771118164,10.180000305175781,10.4399995803833,23300,0,0
2017-09-05,10.449999809265137,10.449999809265137,10.069999694824219,10.199999809265137,22000,0,0
2017-09-06,10.199999809265137,10.350000381469727,10.109999656677246,10.270000457763672,26300,0,0
2017-09-07,10.3100004196167,10.3100004196167,10.149999618530273,10.260000228881836,28900,0,0
2017-09-08,10.300000190734863,10.680000305175781,10.260000228881836,10.539999961853027,27700,0,0
2017-09-11,10.6899995803833,10.859999656677246,10.600000381469727,10.630000114440918,17300,0,0
2017-09-12,10.630000114440918,10.970000267028809,10.630000114440918,10.829999923706055,22700,0,0
2017-09-13,10.770000457763672,11.09000015258789,10.770000457763672,10.979999542236328,48200,0,0
2017-09-14,10.970000267028809,11.130000114440918,10.829999923706055,11.109999656677246,31500,0,0
2017-09-15,11.210000038146973,11.399999618530273,10.970000267028809,11.210000038146973,150600,0,0
2017-09-18,11.220000267028809,11.289999961853027,11.0,11.289999961853027,32700,0,0
2017-09-19,11.300000190734863,11.5,11.25,11.449999809265137,45700,0,0
2017-09-20,11.449999809265137,11.5,11.3100004196167,11.470000267028809,37700,0,0
2017-09-21,11.479999542236328,11.479999542236328,11.40999984741211,11.4399995803833,30800,0,0
2017-09-22,11.40999984741211,11.550000190734863,11.329999923706055,11.520000457763672,41500,0,0
2017-09-25,11.489999771118164,11.529999732971191,11.359999656677246,11.510000228881836,17200,0,0
2017-09-26,11.520000457763672,11.579999923706055,11.369999885559082,11.510000228881836,27500,0,0
2017-09-27,11.5600004196167,11.75,11.520000457763672,11.729999542236328,51700,0,0
2017-09-28,11.739999771118164,11.829999923706055,11.729999542236328,11.8100004196167,21100,0,0
2017-09-29,11.800000190734863,11.800000190734863,11.539999961853027,11.609999656677246,25200,0,0
2017-10-02,11.619999885559082,11.720000267028809,11.579999923706055,11.65999984741211,22000,0,0
2017-10-03,11.649999618530273,11.75,11.649999618530273,11.739999771118164,48200,0,0
2017-10-04,11.75,11.760000228881836,11.539999961853027,11.569999694824219,9600,0,0
2017-10-05,11.649999618530273,11.649999618530273,11.59000015258789,11.640000343322754,11300,0,0
2017-10-06,11.640000343322754,11.670000076293945,11.529999732971191,11.59000015258789,9600,0,0
2017-10-09,11.680000305175781,11.680000305175781,11.579999923706055,11.609999656677246,11300,0,0
2017-10-10,11.649999618530273,11.649999618530273,11.369999885559082,11.579999923706055,22900,0,0
2017-10-11,11.539999961853027,11.649999618530273,11.539999961853027,11.579999923706055,11400,0,0
2017-10-12,11.319999694824219,11.569999694824219,11.319999694824219,11.449999809265137,8400,0,0
2017-10-13,11.4399995803833,11.630000114440918,11.289999961853027,11.600000381469727,11400,0,0
2017-10-16,11.640000343322754,11.75,11.619999885559082,11.710000038146973,14000,0,0
2017-10-17,11.630000114440918,11.670000076293945,11.520000457763672,11.550000190734863,28400,0,0
2017-10-18,11.550000190734863,11.619999885559082,11.4399995803833,11.449999809265137,16800,0,0
2017-10-19,11.430000305175781,11.5,11.319999694824219,11.4399995803833,11900,0,0
2017-10-20,11.550000190734863,11.550000190734863,11.260000228881836,11.40999984741211,11800,0,0
2017-10-23,11.399999618530273,11.399999618530273,11.100000381469727,11.199999809265137,11400,0,0
2017-10-24,11.1899995803833,11.359999656677246,11.15999984741211,11.25,9700,0,0
2017-10-25,11.029999732971191,11.279999732971191,11.029999732971191,11.180000305175781,12900,0,0
2017-10-26,11.270000457763672,11.279999732971191,11.180000305175781,11.229999542236328,6200,0,0
2017-10-27,11.199999809265137,11.579999923706055,11.199999809265137,11.579999923706055,12100,0,0
2017-10-30,11.09000015258789,11.390000343322754,11.09000015258789,11.260000228881836,12400,0,0
2017-10-31,11.279999732971191,11.619999885559082,11.279999732971191,11.59000015258789,33100,0,0
2017-11-01,11.65999984741211,11.65999984741211,11.239999771118164,11.300000190734863,9100,0,0
2017-11-02,11.170000076293945,11.680000305175781,11.039999961853027,11.670000076293945,22900,0,0
2017-11-03,11.470000267028809,11.579999923706055,11.270000457763672,11.470000267028809,21300,0,0
2017-11-06,11.390000343322754,11.520000457763672,10.84000015258789,10.960000038146973,30000,0,0
2017-11-07,11.050000190734863,11.0600004196167,10.109999656677246,10.25,24700,0,0
2017-11-08,10.149999618530273,10.350000381469727,9.949999809265137,10.319999694824219,27400,0,0
2017-11-09,10.300000190734863,10.789999961853027,10.300000190734863,10.649999618530273,17700,0,0
2017-11-10,10.680000305175781,11.069999694824219,10.479999542236328,10.8100004196167,23300,0,0
2017-11-13,10.819999694824219,11.029999732971191,10.680000305175781,10.989999771118164,13000,0,0
2017-11-14,11.010000228881836,11.0600004196167,10.829999923706055,11.0600004196167,19000,0,0
2017-11-15,10.989999771118164,11.079999923706055,10.989999771118164,11.020000457763672,29000,0,0
2017-11-16,11.0,11.229999542236328,11.0,11.079999923706055,30200,0,0
2017-11-17,10.989999771118164,11.34000015258789,10.989999771118164,11.149999618530273,12300,0,0
2017-11-20,11.220000267028809,11.239999771118164,11.050000190734863,11.229999542236328,11900,0,0
2017-11-21,11.220000267028809,11.420000076293945,11.130000114440918,11.220000267028809,17100,0,0
2017-11-22,11.300000190734863,11.300000190734863,11.229999542236328,11.229999542236328,13400,0,0
2017-11-24,11.300000190734863,11.4399995803833,11.300000190734863,11.390000343322754,6700,0,0
2017-11-27,11.34000015258789,11.34000015258789,11.220000267028809,11.279999732971191,34600,0,0
2017-11-28,11.359999656677246,11.510000228881836,11.119999885559082,11.449999809265137,46100,0,0
2017-11-29,11.479999542236328,11.6899995803833,11.449999809265137,11.59000015258789,41200,0,0
2017-11-30,11.630000114440918,11.630000114440918,10.470000267028809,11.170000076293945,35500,0,0
2017-12-01,11.25,11.25,10.619999885559082,10.880000114440918,13000,0,0
2017-12-04,10.880000114440918,10.970000267028809,10.359999656677246,10.380000114440918,38900,0,0
2017-12-05,10.510000228881836,10.680000305175781,10.34000015258789,10.600000381469727,28100,0,0
2017-12-06,10.550000190734863,10.670000076293945,10.489999771118164,10.600000381469727,22300,0,0
2017-12-07,10.550000190734863,10.569999694824219,10.449999809265137,10.520000457763672,40800,0,0
2017-12-08,10.550000190734863,10.609999656677246,10.550000190734863,10.600000381469727,21900,0,0
2017-12-11,10.640000343322754,10.649999618530273,10.5,10.630000114440918,112500,0,0
2017-12-12,10.640000343322754,11.079999923706055,10.640000343322754,10.739999771118164,83900,0,0
2017-12-13,10.770000457763672,11.010000228881836,10.600000381469727,10.649999618530273,18100,0,0
2017-12-14,10.65999984741211,10.819999694824219,10.460000038146973,10.600000381469727,18800,0,0
2017-12-15,10.600000381469727,11.029999732971191,10.600000381469727,10.970000267028809,70700,0,0
2017-12-18,10.979999542236328,11.029999732971191,10.770000457763672,10.859999656677246,8500,0,0
2017-12-19,10.880000114440918,10.9399995803833,10.550000190734863,10.6899995803833,14700,0,0
2017-12-20,10.710000038146973,10.880000114440918,10.649999618530273,10.859999656677246,15000,0,0
2017-12-21,10.850000381469727,10.960000038146973,10.789999961853027,10.890000343322754,7200,0,0
2017-12-22,10.850000381469727,10.899999618530273,10.640000343322754,10.65999984741211,10700,0,0
2017-12-26,10.670000076293945,10.699999809265137,10.479999542236328,10.630000114440918,7500,0,0
2017-12-27,10.640000343322754,10.710000038146973,10.609999656677246,10.6899995803833,10100,0,0
2017-12-28,10.699999809265137,10.75,10.579999923706055,10.729999542236328,9200,0,0
2017-12-29,10.5,10.630000114440918,10.420000076293945,10.430000305175781,16000,0,0
2018-01-02,10.449999809265137,10.489999771118164,10.199999809265137,10.260000228881836,25300,0,0
2018-01-03,10.300000190734863,10.40999984741211,10.119999885559082,10.140000343322754,42100,0,0
2018-01-04,10.1899995803833,10.460000038146973,10.1899995803833,10.449999809265137,29300,0,0
2018-01-05,10.460000038146973,10.539999961853027,10.350000381469727,10.350000381469727,7700,0,0
2018-01-08,10.3100004196167,10.539999961853027,10.25,10.420000076293945,33100,0,0
2018-01-09,10.420000076293945,10.449999809265137,10.270000457763672,10.430000305175781,115700,0,0
2018-01-10,10.420000076293945,10.699999809265137,10.270000457763672,10.609999656677246,16800,0,0
2018-01-11,10.600000381469727,10.600000381469727,10.399999618530273,10.470000267028809,9300,0,0
2018-01-12,10.470000267028809,10.470000267028809,10.319999694824219,10.380000114440918,101200,0,0
2018-01-16,10.390000343322754,10.579999923706055,10.319999694824219,10.369999885559082,11400,0,0
2018-01-17,10.449999809265137,10.449999809265137,10.359999656677246,10.369999885559082,12700,0,0
2018-01-18,10.380000114440918,10.380000114440918,10.210000038146973,10.229999542236328,14500,0,0
2018-01-19,10.220000267028809,10.359999656677246,10.220000267028809,10.3100004196167,14800,0,0
2018-01-22,10.300000190734863,10.3100004196167,10.210000038146973,10.289999961853027,7100,0,0
2018-01-23,10.25,10.34000015258789,10.25,10.319999694824219,14900,0,0
2018-01-24,10.300000190734863,10.329999923706055,10.279999732971191,10.300000190734863,20700,0,0
2018-01-25,10.329999923706055,10.470000267028809,10.279999732971191,10.449999809265137,6500,0,0
2018-01-26,10.300000190734863,10.3100004196167,10.210000038146973,10.229999542236328,13100,0,0
2018-01-29,10.25,10.25,10.119999885559082,10.15999984741211,8700,0,0
2018-01-30,10.15999984741211,10.239999771118164,10.069999694824219,10.229999542236328,48000,0,0
2018-01-31,10.210000038146973,10.279999732971191,10.079999923706055,10.130000114440918,27200,0,0
2018-02-01,10.109999656677246,10.109999656677246,10.010000228881836,10.050000190734863,25400,0,0
2018-02-02,10.010000228881836,10.09000015258789,9.899999618530273,9.90999984741211,67100,0,0
2018-02-05,9.859999656677246,10.199999809265137,9.710000038146973,9.789999961853027,22800,0,0
2018-02-06,9.630000114440918,9.800000190734863,9.420000076293945,9.720000267028809,37600,0,0
2018-02-07,9.699999809265137,9.779999732971191,9.600000381469727,9.739999771118164,92400,0,0
2018-02-08,9.720000267028809,10.170000076293945,9.720000267028809,10.0,51600,0,0
2018-02-09,10.09000015258789,10.130000114440918,9.829999923706055,9.899999618530273,15500,0,0
2018-02-12,9.90999984741211,10.069999694824219,9.800000190734863,9.880000114440918,16300,0,0
2018-02-13,9.850000381469727,9.920000076293945,9.84000015258789,9.899999618530273,6600,0,0
2018-02-14,9.800000190734863,9.949999809265137,9.789999961853027,9.850000381469727,9400,0,0
2018-02-15,9.880000114440918,10.079999923706055,9.770000457763672,10.0600004196167,8000,0,0
2018-02-16,9.989999771118164,10.449999809265137,9.850000381469727,10.069999694824219,21200,0,0
2018-02-20,10.0,10.489999771118164,9.550000190734863,9.850000381469727,13800,0,0
2018-02-21,9.869999885559082,10.289999961853027,9.869999885559082,9.930000305175781,4800,0,0
2018-02-22,9.9399995803833,10.239999771118164,9.920000076293945,10.0,6500,0,0
2018-02-23,10.020000457763672,10.020000457763672,9.65999984741211,10.0,6600,0,0
2018-02-26,10.010000228881836,10.010000228881836,9.850000381469727,9.949999809265137,4200,0,0
2018-02-27,9.949999809265137,9.949999809265137,9.789999961853027,9.9399995803833,4100,0,0
2018-02-28,9.949999809265137,10.180000305175781,9.75,9.829999923706055,44100,0,0
2018-03-01,9.84000015258789,10.0600004196167,9.819999694824219,10.020000457763672,15500,0,0
2018-03-02,9.84000015258789,10.239999771118164,9.84000015258789,10.079999923706055,10100,0,0
2018-03-05,9.90999984741211,10.279999732971191,9.90999984741211,10.069999694824219,19300,0,0
2018-03-06,10.069999694824219,10.239999771118164,9.890000343322754,10.15999984741211,30300,0,0
2018-03-07,10.130000114440918,10.350000381469727,9.84000015258789,9.9399995803833,36900,0,0
2018-03-08,9.9399995803833,9.9399995803833,9.8100004196167,9.880000114440918,10200,0,0
2018-03-09,9.960000038146973,10.140000343322754,9.819999694824219,10.140000343322754,8600,0,0
2018-03-12,10.079999923706055,10.079999923706055,9.850000381469727,10.029999732971191,15600,0,0
2018-03-13,9.949999809265137,9.949999809265137,9.140000343322754,9.40999984741211,37800,0,0
2018-03-14,9.430000305175781,9.59000015258789,8.729999542236328,9.430000305175781,54600,0,0
2018-03-15,9.489999771118164,9.5,9.140000343322754,9.199999809265137,34400,0,0
2018-03-16,9.279999732971191,9.350000381469727,8.9399995803833,9.109999656677246,87700,0,0
2018-03-19,9.09000015258789,9.09000015258789,8.619999885559082,8.710000038146973,48400,0,0
2018-03-20,8.699999809265137,9.300000190734863,8.699999809265137,9.109999656677246,15300,0,0
2018-03-21,9.09000015258789,9.460000038146973,8.84000015258789,9.029999732971191,46700,0,0
2018-03-22,8.84000015258789,9.289999961853027,8.84000015258789,9.119999885559082,19600,0,0
2018-03-23,8.84000015258789,9.289999961853027,8.84000015258789,9.029999732971191,54800,0,0
2018-03-26,9.079999923706055,9.079999923706055,8.869999885559082,9.010000228881836,44300,0,0
2018-03-27,9.0,9.149999618530273,8.850000381469727,8.859999656677246,122500,0,0
2018-03-28,8.90999984741211,9.119999885559082,8.899999618530273,9.029999732971191,79600,0,0
2018-03-29,9.079999923706055,9.100000381469727,8.75,8.920000076293945,70300,0,0
2018-04-02,8.880000114440918,9.170000076293945,8.850000381469727,8.869999885559082,50600,0,0
2018-04-03,8.920000076293945,9.069999694824219,8.850000381469727,8.960000038146973,37400,0,0
2018-04-04,8.920000076293945,9.220000267028809,8.869999885559082,9.1899995803833,80700,0,0
2018-04-05,9.09000015258789,9.210000038146973,9.050000190734863,9.109999656677246,61200,0,0
2018-04-06,9.09000015258789,9.229999542236328,8.9399995803833,9.010000228881836,32000,0,0
2018-04-09,9.039999961853027,9.239999771118164,8.960000038146973,9.119999885559082,13900,0,0
2018-04-10,9.180000305175781,9.510000228881836,9.109999656677246,9.329999923706055,138200,0,0
2018-04-11,9.8100004196167,10.029999732971191,9.329999923706055,9.390000343322754,24500,0,0
2018-04-12,9.350000381469727,9.800000190734863,9.350000381469727,9.579999923706055,44600,0,0
2018-04-13,9.600000381469727,9.949999809265137,9.600000381469727,9.75,32800,0,0
2018-04-16,9.760000228881836,10.260000228881836,9.75,10.140000343322754,36600,0,0
2018-04-17,10.15999984741211,10.489999771118164,10.130000114440918,10.220000267028809,32900,0,0
2018-04-18,10.539999961853027,10.539999961853027,10.149999618530273,10.170000076293945,21300,0,0
2018-04-19,10.15999984741211,10.420000076293945,9.9399995803833,10.050000190734863,38200,0,0
2018-04-20,9.989999771118164,10.369999885559082,9.989999771118164,10.010000228881836,20100,0,0
2018-04-23,9.90999984741211,10.199999809265137,9.899999618530273,10.029999732971191,10800,0,0
2018-04-24,10.039999961853027,10.1899995803833,9.899999618530273,10.029999732971191,18000,0,0
2018-04-25,10.079999923706055,10.210000038146973,10.069999694824219,10.149999618530273,22500,0,0
2018-04-26,10.170000076293945,10.399999618530273,10.140000343322754,10.329999923706055,21800,0,0
2018-04-27,10.3100004196167,10.4399995803833,10.210000038146973,10.229999542236328,20200,0,0
2018-04-30,10.229999542236328,10.380000114440918,10.140000343322754,10.270000457763672,23500,0,0
2018-05-01,10.260000228881836,10.470000267028809,10.029999732971191,10.359999656677246,19000,0,0
