Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17,5.550000190734863,5.699999809265137,5.449999809265137,5.650000095367432,740400,0,0
2017-04-18,5.599999904632568,5.75,5.5,5.599999904632568,854800,0,0
2017-04-19,5.599999904632568,5.75,5.550000190734863,5.650000095367432,417700,0,0
2017-04-20,5.650000095367432,5.75,5.550000190734863,5.699999809265137,644200,0,0
2017-04-21,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,468800,0,0
2017-04-24,5.75,5.75,5.599999904632568,5.699999809265137,544000,0,0
2017-04-25,5.75,5.849999904632568,5.699999809265137,5.75,396200,0,0
2017-04-26,5.75,6.0,5.75,6.0,798600,0,0
2017-04-27,5.900000095367432,6.03000020980835,5.699999809265137,5.699999809265137,380100,0,0
2017-04-28,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,611200,0,0
2017-05-01,5.75,5.900000095367432,5.699999809265137,5.800000190734863,631200,0,0
2017-05-02,4.849999904632568,5.349999904632568,4.849999904632568,5.329999923706055,2066100,0,0
2017-05-03,5.300000190734863,5.300000190734863,5.099999904632568,5.179999828338623,883500,0,0
2017-05-04,5.150000095367432,5.150000095367432,4.96999979019165,5.050000190734863,1088100,0,0
2017-05-05,5.050000190734863,5.150000095367432,5.0,5.050000190734863,1019300,0,0
2017-05-08,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,425300,0,0
2017-05-09,5.050000190734863,5.150000095367432,5.0,5.150000095367432,492000,0,0
2017-05-10,5.150000095367432,5.349999904632568,5.099999904632568,5.199999809265137,377200,0,0
2017-05-11,5.150000095367432,5.25,5.050000190734863,5.150000095367432,359700,0,0
2017-05-12,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,311000,0,0
2017-05-15,5.150000095367432,5.25,5.099999904632568,5.199999809265137,224400,0,0
2017-05-16,5.199999809265137,5.25,5.050000190734863,5.099999904632568,544600,0,0
2017-05-17,5.0,5.099999904632568,4.849999904632568,4.900000095367432,628400,0,0
2017-05-18,4.900000095367432,5.0,4.880000114440918,4.949999809265137,512200,0,0
2017-05-19,4.949999809265137,5.25,4.949999809265137,5.150000095367432,766600,0,0
2017-05-22,5.150000095367432,5.25,5.099999904632568,5.25,418800,0,0
2017-05-23,5.25,5.28000020980835,5.150000095367432,5.199999809265137,256600,0,0
2017-05-24,5.199999809265137,5.349999904632568,5.199999809265137,5.25,471100,0,0
2017-05-25,5.25,5.349999904632568,5.150000095367432,5.25,525500,0,0
2017-05-26,5.199999809265137,5.349999904632568,5.179999828338623,5.25,360400,0,0
2017-05-30,5.25,5.25,5.050000190734863,5.099999904632568,426300,0,0
2017-05-31,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,518600,0,0
2017-06-01,5.099999904632568,5.300000190734863,5.099999904632568,5.25,464600,0,0
2017-06-02,5.300000190734863,5.5,5.300000190734863,5.400000095367432,624900,0,0
2017-06-05,5.349999904632568,5.550000190734863,5.300000190734863,5.5,547000,0,0
2017-06-06,5.550000190734863,5.550000190734863,5.349999904632568,5.449999809265137,1006800,0,0
2017-06-07,5.5,5.5,5.300000190734863,5.400000095367432,361200,0,0
2017-06-08,5.449999809265137,5.599999904632568,5.300000190734863,5.599999904632568,457500,0,0
2017-06-09,5.599999904632568,5.599999904632568,5.25,5.349999904632568,454000,0,0
2017-06-12,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,492400,0,0
2017-06-13,5.25,5.400000095367432,5.25,5.349999904632568,264800,0,0
2017-06-14,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,363700,0,0
2017-06-15,5.099999904632568,5.25,5.099999904632568,5.150000095367432,597900,0,0
2017-06-16,5.099999904632568,5.449999809265137,5.050000190734863,5.349999904632568,1402600,0,0
2017-06-19,5.449999809265137,5.449999809265137,5.300000190734863,5.449999809265137,343500,0,0
2017-06-20,5.400000095367432,5.5,5.349999904632568,5.349999904632568,338400,0,0
2017-06-21,5.349999904632568,5.400000095367432,5.230000019073486,5.300000190734863,457800,0,0
2017-06-22,5.300000190734863,5.480000019073486,5.25,5.400000095367432,247600,0,0
2017-06-23,5.449999809265137,5.5,5.300000190734863,5.400000095367432,544700,0,0
2017-06-26,5.400000095367432,5.5,5.300000190734863,5.400000095367432,306600,0,0
2017-06-27,5.400000095367432,5.5,5.230000019073486,5.25,314700,0,0
2017-06-28,5.300000190734863,5.449999809265137,5.25,5.400000095367432,354100,0,0
2017-06-29,5.349999904632568,5.400000095367432,5.199999809265137,5.300000190734863,349700,0,0
2017-06-30,5.400000095367432,5.400000095367432,5.150000095367432,5.25,261000,0,0
2017-07-03,5.199999809265137,5.300000190734863,5.150000095367432,5.25,180300,0,0
2017-07-05,5.150000095367432,5.25,5.050000190734863,5.199999809265137,559600,0,0
2017-07-06,5.099999904632568,5.25,5.079999923706055,5.199999809265137,876400,0,0
2017-07-07,5.25,5.349999904632568,5.150000095367432,5.349999904632568,503700,0,0
2017-07-10,5.25,5.349999904632568,5.150000095367432,5.150000095367432,375600,0,0
2017-07-11,5.150000095367432,5.199999809265137,5.050000190734863,5.150000095367432,576300,0,0
2017-07-12,5.150000095367432,5.25,5.150000095367432,5.199999809265137,218900,0,0
2017-07-13,5.150000095367432,5.179999828338623,5.099999904632568,5.150000095367432,192100,0,0
2017-07-14,4.800000190734863,5.0,4.400000095367432,4.679999828338623,994900,0,0
2017-07-17,4.650000095367432,4.739999771118164,4.550000190734863,4.650000095367432,943900,0,0
2017-07-18,4.650000095367432,4.650000095367432,4.25,4.349999904632568,1640500,0,0
2017-07-19,4.300000190734863,4.5,4.25,4.25,899200,0,0
2017-07-20,4.25,4.329999923706055,4.050000190734863,4.25,927200,0,0
2017-07-21,4.25,4.25,4.099999904632568,4.25,1055800,0,0
2017-07-24,4.25,4.25,4.099999904632568,4.150000095367432,576500,0,0
2017-07-25,4.150000095367432,4.25,4.050000190734863,4.150000095367432,1377900,0,0
2017-07-26,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,765800,0,0
2017-07-27,4.050000190734863,4.150000095367432,4.0,4.050000190734863,621000,0,0
2017-07-28,4.0,4.050000190734863,3.9800000190734863,4.0,390900,0,0
2017-07-31,4.0,4.199999809265137,3.950000047683716,4.099999904632568,609100,0,0
2017-08-01,3.950000047683716,4.199999809265137,3.75,4.099999904632568,2342800,0,0
2017-08-02,4.050000190734863,4.25,3.8499999046325684,3.9000000953674316,1446700,0,0
2017-08-03,3.950000047683716,4.03000020980835,3.8499999046325684,3.950000047683716,480600,0,0
2017-08-04,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,414200,0,0
2017-08-07,4.0,4.0,3.8499999046325684,3.930000066757202,448500,0,0
2017-08-08,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,389200,0,0
2017-08-09,3.799999952316284,3.880000114440918,3.5,3.6500000953674316,1758200,0,0
2017-08-10,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,815900,0,0
2017-08-11,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,789000,0,0
2017-08-14,3.6500000953674316,3.6500000953674316,3.5,3.5,473800,0,0
2017-08-15,3.5,3.6500000953674316,3.450000047683716,3.549999952316284,487200,0,0
2017-08-16,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,1163400,0,0
2017-08-17,3.5,3.549999952316284,3.299999952316284,3.4000000953674316,486500,0,0
2017-08-18,3.3499999046325684,3.450000047683716,3.25,3.3499999046325684,571100,0,0
2017-08-21,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,361500,0,0
2017-08-22,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,987700,0,0
2017-08-23,3.200000047683716,3.3499999046325684,3.200000047683716,3.2799999713897705,1103900,0,0
2017-08-24,3.25,3.3499999046325684,3.180000066757202,3.299999952316284,897400,0,0
2017-08-25,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,565200,0,0
2017-08-28,3.25,3.299999952316284,3.200000047683716,3.25,238800,0,0
2017-08-29,3.25,3.299999952316284,3.200000047683716,3.299999952316284,309500,0,0
2017-08-30,3.25,3.299999952316284,3.25,3.299999952316284,206800,0,0
2017-08-31,3.299999952316284,3.3499999046325684,3.25,3.25,420400,0,0
2017-09-01,3.25,3.450000047683716,3.200000047683716,3.4000000953674316,645200,0,0
2017-09-05,3.4000000953674316,3.450000047683716,3.200000047683716,3.200000047683716,667900,0,0
2017-09-06,3.25,3.299999952316284,3.0999999046325684,3.0999999046325684,695700,0,0
2017-09-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,264100,0,0
2017-09-08,3.0999999046325684,3.1500000953674316,2.8499999046325684,2.9000000953674316,847600,0,0
2017-09-11,2.9000000953674316,3.0,2.799999952316284,2.950000047683716,695100,0,0
2017-09-12,3.0,3.0,2.9000000953674316,2.9000000953674316,232000,0,0
2017-09-13,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,1138900,0,0
2017-09-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,800100,0,0
2017-09-15,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1791200,0,0
2017-09-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,841000,0,0
2017-09-19,2.799999952316284,3.0,2.799999952316284,2.950000047683716,1057000,0,0
2017-09-20,3.0,3.1500000953674316,2.950000047683716,3.049999952316284,545300,0,0
2017-09-21,3.0,3.049999952316284,2.9000000953674316,2.9000000953674316,667900,0,0
2017-09-22,2.9000000953674316,3.0,2.8499999046325684,3.0,378800,0,0
2017-09-25,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,738600,0,0
2017-09-26,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,452700,0,0
2017-09-27,3.0,3.0999999046325684,2.930000066757202,3.049999952316284,423000,0,0
2017-09-28,3.049999952316284,3.0999999046325684,3.0,3.0,344000,0,0
2017-09-29,3.0,3.049999952316284,3.0,3.049999952316284,290000,0,0
2017-10-02,3.049999952316284,3.1500000953674316,2.9000000953674316,3.1500000953674316,439800,0,0
2017-10-03,3.1500000953674316,3.299999952316284,3.049999952316284,3.25,458600,0,0
2017-10-04,3.25,3.25,3.0299999713897705,3.0999999046325684,595700,0,0
2017-10-05,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,329500,0,0
2017-10-06,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,236100,0,0
2017-10-09,3.0999999046325684,3.130000114440918,3.049999952316284,3.0999999046325684,183800,0,0
2017-10-10,3.049999952316284,3.200000047683716,3.0,3.1500000953674316,596100,0,0
2017-10-11,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.25,717900,0,0
2017-10-12,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,327000,0,0
2017-10-13,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,365900,0,0
2017-10-16,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,236600,0,0
2017-10-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,232500,0,0
2017-10-18,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0799999237060547,432500,0,0
2017-10-19,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,391700,0,0
2017-10-20,3.0,3.0,2.9000000953674316,2.930000066757202,314100,0,0
2017-10-23,3.0,3.1500000953674316,2.9000000953674316,3.1500000953674316,646900,0,0
2017-10-24,3.1500000953674316,3.1500000953674316,3.0,3.0,312700,0,0
2017-10-25,3.0,3.0299999713897705,2.880000114440918,3.0,432500,0,0
2017-10-26,3.0,3.0,2.8499999046325684,2.9000000953674316,435200,0,0
2017-10-27,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,500900,0,0
2017-10-30,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,742900,0,0
2017-10-31,3.200000047683716,3.75,3.1500000953674316,3.700000047683716,3582400,0,0
2017-11-01,3.75,3.8499999046325684,3.5,3.700000047683716,884100,0,0
2017-11-02,3.700000047683716,3.75,3.5999999046325684,3.75,461500,0,0
2017-11-03,3.700000047683716,3.8499999046325684,3.6500000953674316,3.799999952316284,808000,0,0
2017-11-06,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,658700,0,0
2017-11-07,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,609000,0,0
2017-11-08,3.799999952316284,4.0,3.75,3.9000000953674316,762100,0,0
2017-11-09,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,493700,0,0
2017-11-10,3.75,3.8499999046325684,3.5999999046325684,3.799999952316284,423300,0,0
2017-11-13,3.75,4.0,3.75,3.9000000953674316,371700,0,0
2017-11-14,3.9000000953674316,3.950000047683716,3.700000047683716,3.799999952316284,595500,0,0
2017-11-15,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,609200,0,0
2017-11-16,3.8499999046325684,3.9000000953674316,3.7300000190734863,3.799999952316284,770100,0,0
2017-11-17,3.75,3.950000047683716,3.75,3.9000000953674316,225200,0,0
2017-11-20,3.9000000953674316,4.25,3.9000000953674316,4.150000095367432,541200,0,0
2017-11-21,4.150000095367432,4.300000190734863,4.130000114440918,4.25,519000,0,0
2017-11-22,4.199999809265137,4.550000190734863,4.199999809265137,4.449999809265137,594000,0,0
2017-11-24,4.449999809265137,4.579999923706055,4.400000095367432,4.550000190734863,133700,0,0
2017-11-27,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,480900,0,0
2017-11-28,4.5,4.5,4.199999809265137,4.400000095367432,388300,0,0
2017-11-29,4.349999904632568,4.449999809265137,4.25,4.349999904632568,278500,0,0
2017-11-30,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,1013600,0,0
2017-12-01,4.199999809265137,4.25,3.950000047683716,4.0,510900,0,0
2017-12-04,4.0,4.150000095367432,3.9000000953674316,4.050000190734863,270900,0,0
2017-12-05,4.050000190734863,4.150000095367432,3.799999952316284,4.099999904632568,1303100,0,0
2017-12-06,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,171900,0,0
2017-12-07,4.0,4.199999809265137,4.0,4.150000095367432,369500,0,0
2017-12-08,4.199999809265137,4.400000095367432,4.199999809265137,4.25,574400,0,0
2017-12-11,4.25,4.349999904632568,4.25,4.300000190734863,308300,0,0
2017-12-12,4.300000190734863,4.449999809265137,4.300000190734863,4.349999904632568,398400,0,0
2017-12-13,4.349999904632568,4.449999809265137,4.25,4.349999904632568,487000,0,0
2017-12-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,421000,0,0
2017-12-15,4.300000190734863,4.5,4.199999809265137,4.300000190734863,1441700,0,0
2017-12-18,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,292000,0,0
2017-12-19,4.150000095367432,4.150000095367432,4.0,4.0,1029500,0,0
2017-12-20,4.050000190734863,4.25,4.050000190734863,4.199999809265137,831700,0,0
2017-12-21,4.25,4.400000095367432,4.199999809265137,4.25,584400,0,0
2017-12-22,4.199999809265137,4.25,4.050000190734863,4.099999904632568,261300,0,0
2017-12-26,4.099999904632568,4.179999828338623,4.050000190734863,4.099999904632568,171800,0,0
2017-12-27,4.099999904632568,4.349999904632568,4.099999904632568,4.25,159900,0,0
2017-12-28,4.300000190734863,4.300000190734863,4.25,4.300000190734863,163500,0,0
2017-12-29,4.25,4.300000190734863,4.150000095367432,4.199999809265137,277700,0,0
2018-01-02,4.199999809265137,4.300000190734863,4.099999904632568,4.199999809265137,345100,0,0
2018-01-03,4.150000095367432,4.150000095367432,3.8499999046325684,3.950000047683716,746700,0,0
2018-01-04,4.0,4.099999904632568,3.950000047683716,4.050000190734863,622900,0,0
2018-01-05,4.099999904632568,4.300000190734863,4.050000190734863,4.150000095367432,513200,0,0
2018-01-08,4.099999904632568,4.199999809265137,3.950000047683716,4.0,990100,0,0
2018-01-09,4.050000190734863,4.099999904632568,3.9000000953674316,3.9000000953674316,338600,0,0
2018-01-10,3.9000000953674316,4.0,3.799999952316284,3.8499999046325684,262700,0,0
2018-01-11,3.9000000953674316,4.099999904632568,3.880000114440918,4.0,508200,0,0
2018-01-12,4.050000190734863,4.150000095367432,4.0,4.0,736900,0,0
2018-01-16,4.0,4.150000095367432,3.9000000953674316,3.9000000953674316,308000,0,0
2018-01-17,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,306300,0,0
2018-01-18,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,94500,0,0
2018-01-19,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,133500,0,0
2018-01-22,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,153000,0,0
2018-01-23,3.9000000953674316,3.930000066757202,3.799999952316284,3.8299999237060547,244700,0,0
2018-01-24,3.799999952316284,3.950000047683716,3.799999952316284,3.8499999046325684,362500,0,0
2018-01-25,3.950000047683716,3.950000047683716,3.6500000953674316,3.7300000190734863,792200,0,0
2018-01-26,3.75,3.8499999046325684,3.6500000953674316,3.700000047683716,281200,0,0
2018-01-29,3.700000047683716,3.75,3.5999999046325684,3.75,337800,0,0
2018-01-30,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,219300,0,0
2018-01-31,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,392400,0,0
2018-02-01,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.700000047683716,282800,0,0
2018-02-02,3.6500000953674316,3.75,3.450000047683716,3.450000047683716,560800,0,0
2018-02-05,3.450000047683716,3.5,3.450000047683716,3.450000047683716,365700,0,0
2018-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,275500,0,0
2018-02-07,3.549999952316284,3.5999999046325684,3.4800000190734863,3.5,203800,0,0
2018-02-08,3.549999952316284,3.549999952316284,3.1500000953674316,3.1500000953674316,839200,0,0
2018-02-09,3.200000047683716,3.2799999713897705,3.1500000953674316,3.200000047683716,566400,0,0
2018-02-12,3.200000047683716,3.3499999046325684,3.200000047683716,3.25,188000,0,0
2018-02-13,3.200000047683716,3.3499999046325684,3.1500000953674316,3.299999952316284,239000,0,0
2018-02-14,3.25,3.4000000953674316,3.200000047683716,3.299999952316284,529100,0,0
2018-02-15,3.299999952316284,3.3299999237060547,3.200000047683716,3.2300000190734863,178800,0,0
2018-02-16,3.200000047683716,3.25,2.950000047683716,2.950000047683716,1200000,0,0
2018-02-20,3.0,3.0999999046325684,2.950000047683716,3.0,2982800,0,0
2018-02-21,2.950000047683716,3.049999952316284,2.950000047683716,3.0,588700,0,0
2018-02-22,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,277100,0,0
2018-02-23,3.0,3.0,2.950000047683716,2.950000047683716,217700,0,0
2018-02-26,2.950000047683716,3.0,2.950000047683716,3.0,817400,0,0
2018-02-27,3.0,3.049999952316284,2.950000047683716,2.9800000190734863,614100,0,0
2018-02-28,3.0,3.049999952316284,2.950000047683716,3.0299999713897705,1206700,0,0
2018-03-01,2.950000047683716,3.549999952316284,2.9000000953674316,3.5,1931600,0,0
2018-03-02,3.450000047683716,3.5399999618530273,3.3499999046325684,3.450000047683716,661000,0,0
2018-03-05,3.450000047683716,3.799999952316284,3.4000000953674316,3.5999999046325684,910700,0,0
2018-03-06,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,404000,0,0
2018-03-07,3.700000047683716,3.7799999713897705,3.630000114440918,3.700000047683716,583900,0,0
2018-03-08,3.75,3.75,3.700000047683716,3.75,88900,0,0
2018-03-09,3.75,3.75,3.4000000953674316,3.549999952316284,1275400,0,0
2018-03-12,3.549999952316284,3.75,3.549999952316284,3.700000047683716,811400,0,0
2018-03-13,3.75,3.9000000953674316,3.700000047683716,3.75,949600,0,0
2018-03-14,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,328600,0,0
2018-03-15,3.75,3.75,3.5999999046325684,3.6500000953674316,314800,0,0
2018-03-16,3.6500000953674316,3.9000000953674316,3.5999999046325684,3.8499999046325684,1350400,0,0
2018-03-19,3.8499999046325684,3.950000047683716,3.700000047683716,3.9000000953674316,639200,0,0
2018-03-20,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,358700,0,0
2018-03-21,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.799999952316284,597600,0,0
2018-03-22,3.75,3.950000047683716,3.75,3.9000000953674316,405100,0,0
2018-03-23,3.9000000953674316,3.9800000190734863,3.799999952316284,3.799999952316284,388600,0,0
2018-03-26,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,407400,0,0
2018-03-27,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,321600,0,0
2018-03-28,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,323300,0,0
2018-03-29,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,313900,0,0
2018-04-02,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,238500,0,0
2018-04-03,3.75,3.880000114440918,3.700000047683716,3.8499999046325684,347600,0,0
2018-04-04,3.799999952316284,3.799999952316284,3.700000047683716,3.75,299900,0,0
2018-04-05,3.75,3.950000047683716,3.75,3.9000000953674316,234500,0,0
2018-04-06,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.75,407200,0,0
2018-04-09,3.700000047683716,3.8499999046325684,3.5,3.75,658000,0,0
2018-04-10,3.799999952316284,3.799999952316284,3.700000047683716,3.75,203600,0,0
2018-04-11,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,296500,0,0
2018-04-12,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7300000190734863,310700,0,0
2018-04-13,3.75,3.799999952316284,3.5999999046325684,3.700000047683716,423300,0,0
2018-04-16,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,252900,0,0
2018-04-17,3.700000047683716,3.75,3.5999999046325684,3.680000066757202,449600,0,0
2018-04-18,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,392400,0,0
2018-04-19,3.6500000953674316,3.799999952316284,3.619999885559082,3.75,304400,0,0
2018-04-20,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,302900,0,0
2018-04-23,3.75,3.75,3.549999952316284,3.5799999237060547,270500,0,0
2018-04-24,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,333000,0,0
2018-04-25,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,263900,0,0
2018-04-26,3.6500000953674316,3.7300000190734863,3.549999952316284,3.5999999046325684,211000,0,0
2018-04-27,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,190700,0,0
2018-04-30,3.5999999046325684,3.75,3.5,3.6500000953674316,426600,0,0
2018-05-01,4.0,4.25,3.859999895095825,3.950000047683716,2493300,0,0
2018-05-02,4.0,4.0,3.6500000953674316,3.700000047683716,1092800,0,0
2018-05-03,3.700000047683716,3.75,3.549999952316284,3.5999999046325684,761200,0,0
2018-05-04,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,705300,0,0
2018-05-07,3.450000047683716,3.799999952316284,3.4000000953674316,3.6500000953674316,2742300,0,0
2018-05-08,3.700000047683716,3.8499999046325684,3.450000047683716,3.549999952316284,723500,0,0
2018-05-09,3.549999952316284,3.75,3.369999885559082,3.6500000953674316,4237000,0,0
2018-05-10,3.6500000953674316,3.8299999237060547,3.6500000953674316,3.799999952316284,625100,0,0
2018-05-11,3.75,3.8499999046325684,3.75,3.799999952316284,309300,0,0
2018-05-14,3.75,3.8499999046325684,3.7100000381469727,3.75,356300,0,0
2018-05-15,3.75,3.799999952316284,3.7300000190734863,3.75,523700,0,0
2018-05-16,3.75,3.9000000953674316,3.75,3.8499999046325684,491900,0,0
