Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-03,43.560001373291016,44.4900016784668,43.33000183105469,44.13999938964844,441400,0,0
2017-08-04,44.130001068115234,44.720001220703125,43.90999984741211,44.22999954223633,472600,0,0
2017-08-07,44.15999984741211,44.61000061035156,43.849998474121094,44.130001068115234,335800,0,0
2017-08-08,44.04999923706055,45.04999923706055,43.83000183105469,44.54999923706055,314700,0,0
2017-08-09,44.380001068115234,45.18000030517578,43.90999984741211,44.400001525878906,328300,0,0
2017-08-10,44.209999084472656,46.0,44.08000183105469,45.68000030517578,458800,0,0
2017-08-11,46.02000045776367,47.2599983215332,45.380001068115234,47.060001373291016,462600,0,0
2017-08-14,47.7599983215332,47.83000183105469,47.150001525878906,47.70000076293945,366600,0,0
2017-08-15,48.0,48.16999816894531,47.540000915527344,47.630001068115234,292900,0,0
2017-08-16,47.650001525878906,47.650001525878906,46.209999084472656,46.52000045776367,370700,0,0
2017-08-17,46.31999969482422,46.70000076293945,45.31999969482422,45.630001068115234,464900,0,0
2017-08-18,45.41999816894531,46.0,44.7599983215332,45.90999984741211,234600,0,0
2017-08-21,45.84000015258789,46.20000076293945,45.27000045776367,45.9900016784668,247400,0,0
2017-08-22,46.29999923706055,46.9900016784668,45.95000076293945,46.970001220703125,179000,0,0
2017-08-23,46.75,47.0,46.36000061035156,46.84000015258789,179100,0,0
2017-08-24,47.209999084472656,47.599998474121094,46.54999923706055,47.22999954223633,313500,0,0
2017-08-25,47.75,47.75,46.400001525878906,46.900001525878906,491400,0,0
2017-08-28,47.04999923706055,48.06999969482422,46.79999923706055,47.869998931884766,279600,0,0
2017-08-29,47.88999938964844,48.459999084472656,47.599998474121094,48.349998474121094,271300,0,0
2017-08-30,48.43000030517578,49.2400016784668,47.790000915527344,47.84000015258789,396800,0,0
2017-08-31,47.9900016784668,49.06999969482422,47.88999938964844,48.25,270300,0,0
2017-09-01,48.38999938964844,48.61000061035156,48.150001525878906,48.36000061035156,226000,0,0
2017-09-05,48.369998931884766,48.65999984741211,47.900001525878906,48.150001525878906,293200,0,0
2017-09-06,48.18000030517578,48.880001068115234,47.439998626708984,47.75,254700,0,0
2017-09-07,47.619998931884766,48.150001525878906,46.779998779296875,47.380001068115234,358100,0,0
2017-09-08,47.22999954223633,48.2599983215332,47.189998626708984,47.619998931884766,297100,0,0
2017-09-11,47.7599983215332,47.93000030517578,47.15999984741211,47.470001220703125,280900,0,0
2017-09-12,47.54999923706055,47.72999954223633,46.97999954223633,47.11000061035156,191300,0,0
2017-09-13,47.08000183105469,47.439998626708984,46.36000061035156,47.060001373291016,213600,0,0
2017-09-14,46.900001525878906,47.2400016784668,46.52000045776367,47.209999084472656,230400,0,0
2017-09-15,47.33000183105469,47.36000061035156,46.95000076293945,47.029998779296875,592300,0,0
2017-09-18,46.970001220703125,47.97999954223633,46.95000076293945,47.45000076293945,297300,0,0
2017-09-19,47.2400016784668,48.310001373291016,47.029998779296875,48.290000915527344,268800,0,0
2017-09-20,48.279998779296875,49.040000915527344,48.279998779296875,48.88999938964844,173900,0,0
2017-09-21,49.04999923706055,49.310001373291016,48.70000076293945,49.130001068115234,147700,0,0
2017-09-22,49.189998626708984,49.970001220703125,49.099998474121094,49.79999923706055,220300,0,0
2017-09-25,49.83000183105469,49.97999954223633,48.290000915527344,48.380001068115234,257200,0,0
2017-09-26,48.5,49.29999923706055,48.27000045776367,48.95000076293945,161900,0,0
2017-09-27,49.130001068115234,51.20000076293945,49.08000183105469,51.029998779296875,434600,0,0
2017-09-28,51.04999923706055,51.400001525878906,50.47999954223633,50.7400016784668,327800,0,0
2017-09-29,50.810001373291016,52.0,50.810001373291016,51.880001068115234,381700,0,0
2017-10-02,51.939998626708984,52.77000045776367,51.68000030517578,52.77000045776367,237100,0,0
2017-10-03,52.869998931884766,52.939998626708984,51.900001525878906,52.709999084472656,242400,0,0
2017-10-04,52.47999954223633,52.959999084472656,52.13999938964844,52.959999084472656,138800,0,0
2017-10-05,53.13999938964844,53.540000915527344,52.66999816894531,53.52000045776367,329300,0,0
2017-10-06,53.209999084472656,53.209999084472656,52.45000076293945,53.119998931884766,277300,0,0
2017-10-09,53.119998931884766,53.560001373291016,52.40999984741211,52.630001068115234,235600,0,0
2017-10-10,52.91999816894531,52.91999816894531,51.2599983215332,51.81999969482422,515200,0,0
2017-10-11,51.77000045776367,52.43000030517578,51.70000076293945,52.0099983215332,297800,0,0
2017-10-12,52.02000045776367,52.470001220703125,51.72999954223633,52.0,323000,0,0
2017-10-13,52.0,52.0,51.33000183105469,51.81999969482422,207300,0,0
2017-10-16,51.900001525878906,52.25,51.630001068115234,51.709999084472656,567200,0,0
2017-10-17,51.599998474121094,51.9900016784668,51.029998779296875,51.099998474121094,182800,0,0
2017-10-18,51.63999938964844,52.2400016784668,51.220001220703125,51.34000015258789,333300,0,0
2017-10-19,51.2400016784668,52.22999954223633,50.5099983215332,51.630001068115234,200200,0,0
2017-10-20,52.130001068115234,52.47999954223633,51.689998626708984,52.45000076293945,190500,0,0
2017-10-23,52.2400016784668,52.529998779296875,51.689998626708984,51.75,187000,0,0
2017-10-24,51.79999923706055,52.869998931884766,51.70000076293945,52.83000183105469,359900,0,0
2017-10-25,54.040000915527344,54.4900016784668,49.86000061035156,50.0,635000,0,0
2017-10-26,50.220001220703125,50.95000076293945,49.439998626708984,49.75,352300,0,0
2017-10-27,49.68000030517578,50.20000076293945,49.04999923706055,49.9900016784668,254700,0,0
2017-10-30,49.689998626708984,50.81999969482422,49.560001373291016,49.9900016784668,358500,0,0
2017-10-31,50.0099983215332,50.900001525878906,49.75,50.470001220703125,306800,0,0
2017-11-01,50.5,50.66999816894531,49.599998474121094,50.099998474121094,246600,0,0
2017-11-02,50.15999984741211,52.43000030517578,50.029998779296875,52.279998779296875,340800,0,0
2017-11-03,52.47999954223633,52.47999954223633,51.040000915527344,51.2599983215332,251800,0,0
2017-11-06,51.130001068115234,51.29999923706055,49.83000183105469,49.869998931884766,289100,0,0
2017-11-07,49.66999816894531,50.119998931884766,48.65999984741211,49.189998626708984,269300,0,0
2017-11-08,49.29999923706055,49.310001373291016,48.09000015258789,49.130001068115234,438800,0,0
2017-11-09,48.720001220703125,49.54999923706055,48.18000030517578,49.5099983215332,406700,0,0
2017-11-10,49.060001373291016,49.310001373291016,48.369998931884766,48.959999084472656,178500,0,0
2017-11-13,49.0,49.47999954223633,48.47999954223633,48.97999954223633,279600,0,0
2017-11-14,48.81999969482422,49.90999984741211,48.68000030517578,49.75,226900,0,0
2017-11-15,49.439998626708984,50.02000045776367,49.34000015258789,49.68000030517578,299900,0,0
2017-11-16,49.779998779296875,51.29999923706055,49.5099983215332,51.22999954223633,300900,0,0
2017-11-17,50.93000030517578,51.5,50.13999938964844,50.68000030517578,277800,0,0
2017-11-20,50.619998931884766,51.13999938964844,49.95000076293945,51.09000015258789,168000,0,0
2017-11-21,51.720001220703125,53.7400016784668,51.66999816894531,53.0099983215332,388500,0,0
2017-11-22,52.68000030517578,53.189998626708984,51.849998474121094,52.290000915527344,214800,0,0
2017-11-24,52.439998626708984,52.439998626708984,51.849998474121094,52.34000015258789,78100,0,0
2017-11-27,52.34000015258789,52.45000076293945,51.380001068115234,51.63999938964844,149600,0,0
2017-11-28,51.83000183105469,52.63999938964844,51.63999938964844,52.61000061035156,136900,0,0
2017-11-29,52.75,52.81999969482422,51.5,51.84000015258789,195600,0,0
2017-11-30,52.06999969482422,52.56999969482422,51.36000061035156,52.189998626708984,217300,0,0
2017-12-01,51.619998931884766,51.9900016784668,49.630001068115234,51.790000915527344,214500,0,0
2017-12-04,52.4900016784668,52.4900016784668,50.56999969482422,50.86000061035156,242800,0,0
2017-12-05,51.02000045776367,51.66999816894531,50.720001220703125,50.970001220703125,204900,0,0
2017-12-06,50.97999954223633,51.91999816894531,50.849998474121094,51.70000076293945,219900,0,0
2017-12-07,51.709999084472656,51.97999954223633,50.93000030517578,51.34000015258789,218200,0,0
2017-12-08,51.599998474121094,52.099998474121094,51.119998931884766,51.16999816894531,132900,0,0
2017-12-11,51.04999923706055,51.63999938964844,49.04999923706055,49.060001373291016,296100,0,0
2017-12-12,49.15999984741211,49.25,47.689998626708984,48.119998931884766,600900,0,0
2017-12-13,48.130001068115234,50.31999969482422,48.0,50.290000915527344,496000,0,0
2017-12-14,50.25,50.869998931884766,49.779998779296875,50.369998931884766,316000,0,0
2017-12-15,50.5,53.79999923706055,50.31999969482422,52.9900016784668,652200,0,0
2017-12-18,53.54999923706055,54.900001525878906,53.2400016784668,53.9900016784668,543700,0,0
2017-12-19,54.369998931884766,55.0,51.970001220703125,52.130001068115234,398700,0,0
2017-12-20,52.279998779296875,52.4900016784668,51.560001373291016,52.029998779296875,165200,0,0
2017-12-21,52.47999954223633,52.779998779296875,51.93000030517578,52.08000183105469,226700,0,0
2017-12-22,52.2400016784668,52.310001373291016,51.79999923706055,52.040000915527344,129700,0,0
2017-12-26,51.900001525878906,52.029998779296875,51.25,51.650001525878906,104100,0,0
2017-12-27,51.65999984741211,51.959999084472656,50.91999816894531,51.29999923706055,167800,0,0
2017-12-28,51.34000015258789,51.599998474121094,50.81999969482422,51.59000015258789,179900,0,0
2017-12-29,51.650001525878906,51.84000015258789,51.130001068115234,51.349998474121094,227200,0,0
2018-01-02,51.06999969482422,51.40999984741211,49.7400016784668,50.20000076293945,345500,0,0
2018-01-03,50.040000915527344,50.630001068115234,49.84000015258789,50.45000076293945,263900,0,0
2018-01-04,50.84000015258789,50.91999816894531,49.90999984741211,50.08000183105469,244200,0,0
2018-01-05,50.40999984741211,51.33000183105469,50.369998931884766,51.099998474121094,223300,0,0
2018-01-08,51.029998779296875,51.650001525878906,50.849998474121094,51.2599983215332,308500,0,0
2018-01-09,51.25,51.47999954223633,50.900001525878906,51.189998626708984,174900,0,0
2018-01-10,51.119998931884766,51.59000015258789,50.72999954223633,51.52000045776367,284700,0,0
2018-01-11,51.66999816894531,51.83000183105469,51.04999923706055,51.31999969482422,154400,0,0
2018-01-12,51.400001525878906,51.529998779296875,50.95000076293945,51.459999084472656,162900,0,0
2018-01-16,51.47999954223633,52.59000015258789,51.15999984741211,51.22999954223633,414800,0,0
2018-01-17,51.630001068115234,51.93000030517578,51.380001068115234,51.709999084472656,327600,0,0
2018-01-18,51.709999084472656,51.970001220703125,50.91999816894531,51.2599983215332,276900,0,0
2018-01-19,51.310001373291016,51.599998474121094,50.369998931884766,50.54999923706055,398600,0,0
2018-01-22,50.54999923706055,50.54999923706055,48.38999938964844,49.2599983215332,584400,0,0
2018-01-23,48.779998779296875,49.439998626708984,48.290000915527344,49.040000915527344,635700,0,0
2018-01-24,48.0,48.97999954223633,45.75,47.11000061035156,1819300,0,0
2018-01-25,47.36000061035156,47.61000061035156,46.04999923706055,46.38999938964844,696500,0,0
2018-01-26,46.52000045776367,46.619998931884766,45.47999954223633,46.61000061035156,730400,0,0
2018-01-29,46.529998779296875,48.54999923706055,46.45000076293945,48.189998626708984,766800,0,0
2018-01-30,47.880001068115234,48.630001068115234,47.869998931884766,48.0,402300,0,0
2018-01-31,48.0099983215332,48.38999938964844,47.45000076293945,48.02000045776367,485200,0,0
2018-02-01,47.689998626708984,48.84000015258789,47.52000045776367,48.220001220703125,288700,0,0
2018-02-02,47.97999954223633,47.97999954223633,46.150001525878906,46.650001525878906,369100,0,0
2018-02-05,46.08000183105469,46.27000045776367,43.380001068115234,43.41999816894531,762300,0,0
2018-02-06,42.25,44.560001373291016,42.060001373291016,44.29999923706055,645000,0,0
2018-02-07,44.25,45.2599983215332,43.90999984741211,44.81999969482422,304400,0,0
2018-02-08,45.040000915527344,45.31999969482422,41.790000915527344,41.81999969482422,676600,0,0
2018-02-09,41.9900016784668,45.880001068115234,41.63999938964844,45.0,966900,0,0
2018-02-12,45.2599983215332,45.36000061035156,43.310001373291016,44.34000015258789,371500,0,0
2018-02-13,44.220001220703125,44.86000061035156,44.04999923706055,44.40999984741211,261000,0,0
2018-02-14,43.939998626708984,45.040000915527344,43.869998931884766,44.36000061035156,365600,0,0
2018-02-15,44.47999954223633,45.4900016784668,43.689998626708984,45.459999084472656,438000,0,0
2018-02-16,45.29999923706055,46.43000030517578,45.06999969482422,45.86000061035156,261700,0,0
2018-02-20,45.540000915527344,45.81999969482422,44.95000076293945,45.310001373291016,307600,0,0
2018-02-21,45.959999084472656,46.470001220703125,45.119998931884766,45.95000076293945,279400,0,0
2018-02-22,46.130001068115234,46.790000915527344,45.79999923706055,46.33000183105469,196800,0,0
2018-02-23,46.70000076293945,46.7400016784668,46.119998931884766,46.70000076293945,181900,0,0
2018-02-26,46.790000915527344,48.0099983215332,46.790000915527344,47.939998626708984,248900,0,0
2018-02-27,47.939998626708984,48.2400016784668,46.7400016784668,46.779998779296875,269900,0,0
2018-02-28,47.040000915527344,47.209999084472656,45.88999938964844,45.970001220703125,221000,0,0
2018-03-01,46.04999923706055,46.70000076293945,45.45000076293945,45.95000076293945,389900,0,0
2018-03-02,45.369998931884766,47.47999954223633,45.15999984741211,47.33000183105469,208100,0,0
2018-03-05,47.0,47.72999954223633,46.220001220703125,47.470001220703125,191500,0,0
2018-03-06,47.84000015258789,47.84000015258789,46.779998779296875,47.47999954223633,256700,0,0
2018-03-07,47.20000076293945,48.099998474121094,47.20000076293945,48.0099983215332,215600,0,0
2018-03-08,48.15999984741211,49.0,47.84000015258789,48.900001525878906,231100,0,0
2018-03-09,49.400001525878906,49.95000076293945,48.2400016784668,49.72999954223633,330000,0,0
2018-03-12,50.0,50.91999816894531,49.72999954223633,50.18000030517578,298300,0,0
2018-03-13,50.220001220703125,50.41999816894531,49.5,49.86000061035156,208800,0,0
2018-03-14,50.0099983215332,50.0099983215332,47.88999938964844,48.13999938964844,330600,0,0
2018-03-15,48.040000915527344,48.630001068115234,47.380001068115234,47.61000061035156,296500,0,0
2018-03-16,47.599998474121094,48.5,47.400001525878906,48.369998931884766,765400,0,0
2018-03-19,47.9900016784668,48.099998474121094,46.380001068115234,47.06999969482422,285200,0,0
2018-03-20,47.08000183105469,47.939998626708984,46.81999969482422,47.40999984741211,127200,0,0
2018-03-21,47.369998931884766,48.5099983215332,47.369998931884766,47.52000045776367,172300,0,0
2018-03-22,46.91999816894531,47.83000183105469,45.31999969482422,45.33000183105469,270200,0,0
2018-03-23,45.29999923706055,45.970001220703125,44.65999984741211,44.709999084472656,360900,0,0
2018-03-26,45.40999984741211,45.91999816894531,44.29999923706055,45.849998474121094,378300,0,0
2018-03-27,46.09000015258789,47.849998474121094,45.90999984741211,47.16999816894531,687700,0,0
2018-03-28,47.34000015258789,47.400001525878906,46.54999923706055,47.18000030517578,268000,0,0
2018-03-29,47.36000061035156,49.18000030517578,46.68000030517578,48.31999969482422,405700,0,0
2018-04-02,48.0099983215332,48.34000015258789,47.16999816894531,47.970001220703125,306600,0,0
2018-04-03,48.25,48.619998931884766,47.66999816894531,47.70000076293945,280100,0,0
2018-04-04,47.029998779296875,48.540000915527344,46.70000076293945,48.27000045776367,255100,0,0
2018-04-05,48.7599983215332,49.13999938964844,48.119998931884766,49.06999969482422,369800,0,0
2018-04-06,48.56999969482422,49.349998474121094,47.279998779296875,47.560001373291016,435600,0,0
2018-04-09,47.81999969482422,47.81999969482422,45.849998474121094,45.86000061035156,314400,0,0
2018-04-10,46.72999954223633,47.0099983215332,45.97999954223633,46.650001525878906,279500,0,0
2018-04-11,46.529998779296875,47.11000061035156,46.529998779296875,46.939998626708984,230300,0,0
2018-04-12,47.16999816894531,47.650001525878906,46.970001220703125,47.02000045776367,247600,0,0
2018-04-13,47.529998779296875,47.529998779296875,46.029998779296875,46.29999923706055,233700,0,0
2018-04-16,46.47999954223633,46.599998474121094,45.65999984741211,45.90999984741211,416300,0,0
2018-04-17,46.220001220703125,46.5,45.65999984741211,46.0099983215332,351000,0,0
2018-04-18,45.900001525878906,45.900001525878906,42.66999816894531,44.66999816894531,1433500,0,0
2018-04-19,43.939998626708984,45.220001220703125,43.189998626708984,44.97999954223633,1040100,0,0
2018-04-20,44.91999816894531,45.68000030517578,44.65999984741211,44.9900016784668,290400,0,0
2018-04-23,45.220001220703125,45.650001525878906,44.86000061035156,45.41999816894531,447300,0,0
2018-04-24,45.86000061035156,46.0,42.58000183105469,42.93000030517578,694700,0,0
2018-04-25,38.25,39.2599983215332,32.18000030517578,34.90999984741211,5952900,0,0
2018-04-26,34.2599983215332,37.4900016784668,34.0,36.2599983215332,1592900,0,0
2018-04-27,36.34000015258789,36.34000015258789,32.84000015258789,33.0099983215332,1790000,0,0
2018-04-30,33.0,33.88999938964844,31.899999618530273,32.08000183105469,761900,0,0
2018-05-01,31.979999542236328,32.529998779296875,31.149999618530273,32.45000076293945,843500,0,0
